index_oligo,RBP_DHX9_expr_aff_50
39790,1346.4901265831047
39791,1337.0544848675424
39792,1787.5496089178835
39793,2245.3863302056807
39794,2579.9042233564883
39795,1094.0709386028989
39796,669.4788742795654
39797,638.3282617932074
39798,173.14994326795383
39799,211.64215299176803
39800,252.22840719368796
39801,211.64215299176803
39802,301.71632416429395
39803,301.71632416429395
39804,861.156902818285
39805,861.156902818285
39806,727.3095919438089
39807,681.4757849825384
39808,681.4757849825384
39809,681.4757849825384
39810,681.4757849825384
39811,122.0352063285475
39812,199.5202275042666
39813,199.5202275042666
39814,145.8442215774491
39815,149.53170880556993
39816,134.3145353837813
39817,555.7530914258701
39818,0.0
39819,44.24036421125542
39820,0.0
39821,0.0
39822,2980.2153269091045
39823,4626.406860059342
39824,5293.885444001454
39825,3751.9624589136492
39826,117.96900660920195
39827,117.96900660920195
39828,140.9839866646894
39829,140.9839866646894
39830,140.9839866646894
39831,258.95299327389137
39832,261.0192093210631
39833,545.0533986976137
39834,542.9871826504419
39835,136.28447508637922
39836,281.9679733293789
39837,281.9679733293789
39838,633.1571959779432
39839,0.0
39840,117.96900660920195
39841,235.9380132184039
39842,683.9711693151314
39843,670.4397140641676
39844,0.0
39845,991.2595836402191
39846,263.7370065001048
39847,263.7370065001048
39848,524.756215821168
39849,538.2876710721318
39850,395.23746836027067
39851,395.23746836027067
39852,395.23746836027067
39853,117.96900660920195
39854,117.96900660920195
39855,117.96900660920195
39856,0.0
39857,0.0
39858,254.9050628274512
39859,254.9050628274512
39860,136.28447508637922
39861,143.05020271186115
39862,140.98398666468947
39863,140.98398666468947
39864,127.4525314137256
39865,406.78720921196594
39866,0.0
39867,0.0
39868,0.0
39869,0.0
39870,261.01920932106316
39871,277.2684617510686
39872,252.18726564840952
39873,117.96900660920195
39874,117.96900660920195
39875,511.14025892230086
39876,637.9412092041565
39877,254.9050628274512
39878,526.7379302204365
39879,0.0
39880,279.33467779824036
39881,235.9380132184039
39882,0.0
39883,0.0
39884,0.0
39885,117.96900660920195
39886,0.0
39887,263.7370065001048
39888,642.72522243037
39889,0.0
39890,0.0
39891,7333.783015135571
39892,5314.8348838892625
39893,5808.542124317695
39894,0.0
39895,216.60467667962402
39896,267.6887636637008
39897,196.894903980358
39898,647.7221307065848
39899,0.0
39900,0.0
39901,0.0
39902,0.0
39903,431.11745402696096
39904,541.3308591088356
39905,216.60467667962402
39906,214.5127773473368
39907,0.0
39908,0.0
39909,196.89490398035807
39910,0.0
39911,0.0
39912,0.0
39913,665.3400040735636
39914,0.0
39915,484.2934403433249
39916,307.1083090622329
39917,791.4017494055577
39918,2369.6546964307804
39919,0.0
39920,0.0
39921,0.0
39922,0.0
39923,196.89490398035807
39924,0.0
39925,307.1083090622328
39926,0.0
39927,0.0
39928,464.5836676440588
39929,0.0
39930,0.0
39931,393.7898079607161
39932,413.49958065998214
39933,0.0
39934,0.0
39935,0.0
39936,0.0
39937,0.0
39938,1218.335404767944
39939,0.0
39940,0.0
39941,431.11745402696084
39942,0.0
39943,0.0
39944,431.11745402696084
39945,0.0
39946,448.7353273939396
39947,0.0
39948,234.2225500466029
39949,0.0
39950,0.0
39951,0.0
39952,0.0
39953,0.0
39954,196.89490398035807
39955,0.0
39956,0.0
39957,0.0
39958,0.0
39959,0.0
39960,0.0
39961,0.0
39962,448.7353273939396
39963,803.0662909911025
39964,0.0
39965,0.0
39966,0.0
39967,433.20935335924815
39968,0.0
39969,2171.2952627740947
39970,190.4289837870544
39971,539.4233337234305
39972,594.9126705496923
39973,0.0
39974,174.49717496818803
39975,190.4289837870544
39976,0.0
39977,190.4289837870544
39978,1180.3916199888754
39979,0.0
39980,0.0
39981,404.48368676263783
39982,0.0
39983,0.0
39984,0.0
39985,196.92707149541158
39986,180.99526267654522
39987,348.99434993637607
39988,180.99526267654522
39989,0.0
39990,0.0
39991,0.0
39992,377.9223341719568
39993,0.0
39994,0.0
39995,0.0
39996,0.0
39997,0.0
39998,180.99526267654522
39999,0.0
40000,0.0
40001,0.0
40002,0.0
40003,0.0
40004,0.0
40005,0.0
40006,387.35605528246595
40007,0.0
40008,180.99526267654522
40009,229.9865117944498
40010,0.0
40011,180.99526267654522
40012,594.9126705496923
40013,174.49717496818803
40014,0.0
40015,0.0
40016,0.0
40017,0.0
40018,242.98268721116423
40019,348.99434993637607
40020,1876.2802413233296
40021,196.92707149541158
40022,0.0
40023,539.4233337234305
40024,472.96919900561403
40025,348.99434993637607
40026,0.0
40027,404.48368676263783
40028,410.981774470995
40029,0.0
40030,571.2869513611632
40031,591.9770371475403
40032,0.0
40033,0.0
40034,371.4242464635996
40035,190.4289837870544
40036,578.980861730826
40037,545.9214214317876
40038,623.8406547852729
40039,0.0
40040,0.0
40041,0.0
40042,0.0
40043,0.0
40044,0.0
40045,1133.5372001156745
40046,2613.4413021767236
40047,0.0
40048,915.6495181439591
40049,559.4247012152669
40050,134.26077718781647
40051,0.0
40052,22.28029918998799
40053,301.9926497976214
40054,251.0770395611923
40055,2351.1734663835305
40056,407.61811593899677
40057,0.0
40058,642.2921793927787
40059,632.620610641684
40060,370.35277484849126
40061,0.0
40062,442.6084388418911
40063,605.5045270761487
40064,134.26077718781647
40065,407.61811593899677
40066,515.8043482683082
40067,1408.233321789262
40068,458.5337261754259
40069,464.8887380318791
40070,559.4247012152669
40071,134.26077718781647
40072,605.5045270761487
40073,385.33781674900877
40074,1022.8955050402532
40075,324.2729489876094
40076,605.5045270761487
40077,134.26077718781647
40078,2205.7218929637133
40079,0.0
40080,525.4759170194029
40081,134.26077718781647
40082,515.8043482683082
40083,2392.417507868865
40084,0.0
40085,407.61811593899677
40086,810.0240520025836
40087,162.89608823425763
40088,798.8332557705832
40089,632.620610641684
40090,0.0
40091,22.28029918998799
40092,2351.1734663835305
40093,559.4247012152669
40094,145.45157341981698
40095,284.5481349831808
40096,413.9731277954499
40097,2467.9897287569065
40098,2183.4415937737253
40099,162.89608823425763
40100,116.81626237337582
40101,2068.1445588812553
40102,616.6953233081492
40103,22.28029918998799
40104,279.7123506076334
40105,453.7992350738916
40106,471.2437498883323
40107,0.0
40108,442.6084388418911
40109,743.1831544326197
40110,2518.9053389933356
40111,0.0
40112,2183.4415937737253
40113,284.5481349831808
40114,22.28029918998799
40115,548.2339049832664
40116,605.5045270761487
40117,487.1690372218671
40118,0.0
40119,0.0
40120,279.7123506076334
40121,2207.2411204446194
40122,0.0
40123,765.4634536226077
40124,200.54049239865535
40125,200.54049239865535
40126,200.54049239865535
40127,200.54049239865535
40128,200.54049239865535
40129,200.54049239865535
40130,200.54049239865535
40131,200.54049239865535
40132,200.54049239865535
40133,200.54049239865535
40134,200.54049239865535
40135,200.54049239865535
40136,200.54049239865535
40137,200.54049239865535
40138,200.54049239865535
40139,200.54049239865535
40140,200.54049239865535
40141,200.54049239865535
40142,200.54049239865535
40143,200.54049239865535
40144,200.54049239865535
40145,200.54049239865535
40146,200.54049239865535
40147,200.54049239865535
40148,200.54049239865535
40149,200.54049239865535
40150,200.54049239865535
40151,200.54049239865535
40152,200.54049239865535
40153,200.54049239865535
40154,200.54049239865535
40155,200.54049239865535
40156,200.54049239865535
40157,200.54049239865535
40158,200.54049239865535
40159,200.54049239865535
40160,200.54049239865535
40161,200.54049239865535
40162,200.54049239865535
40163,200.54049239865535
40164,200.54049239865535
40165,200.54049239865535
40166,200.54049239865535
40167,200.54049239865535
40168,200.54049239865535
40169,200.54049239865535
40170,200.54049239865535
40171,200.54049239865535
40172,200.54049239865535
40173,200.54049239865535
40174,200.54049239865535
40175,200.54049239865535
40176,200.54049239865535
40177,200.54049239865535
40178,200.54049239865535
40179,200.54049239865535
40180,200.54049239865535
40181,200.54049239865535
40182,200.54049239865535
40183,200.54049239865535
40184,200.54049239865535
40185,200.54049239865535
40186,200.54049239865535
40187,200.54049239865535
40188,200.54049239865535
40189,200.54049239865535
40190,200.54049239865535
40191,200.54049239865535
40192,200.54049239865535
40193,200.54049239865535
40194,200.54049239865535
40195,200.54049239865535
40196,200.54049239865535
40197,200.54049239865535
40198,200.54049239865535
40199,200.54049239865535
40200,92.08422129853821
40201,92.08422129853821
40202,92.08422129853821
40203,253.52866979728137
40204,257.0563140582126
40205,257.0563140582126
40206,99.75791696238906
40207,99.75791696238906
40208,99.75791696238906
40209,99.75791696238906
40210,283.9277661609204
40211,283.9277661609204
40212,253.52866979728137
40213,253.52866979728137
40214,352.0741204989154
40215,133.68465758695928
40216,133.68465758695928
40217,251.19055037533823
40218,251.19055037533823
40219,0.0
40220,0.0
40221,197.17771450283496
40222,255.93066089702444
40223,255.93066089702444
40224,143.16487863033169
40225,255.93066089702444
40226,302.5085220592438
40227,386.92045429538604
40228,253.23579670842673
40229,84.41193223614223
40230,339.06625519461176
40231,343.80636571629793
40232,343.80636571629793
40233,0.0
40234,0.0
40235,84.41193223614225
40236,58.75294639418943
40237,173.56397499397073
40238,228.70246402766207
40239,149.0306423132061
40240,0.0
40241,0.0
40242,0.0
40243,0.0
40244,153.77075283489225
40245,188.90995972021759
40246,58.75294639418943
40247,276.84953621729096
40248,490.5857017071278
40249,590.3436186695169
40250,406.17376947098563
40251,306.4158525085965
40252,153.77075283489225
40253,1416.3545814409313
40254,2224.608076017969
40255,366.00157897511946
40256,222.83670034478777
40257,0.0
40258,0.0
40259,0.0
40260,0.0
40261,441.1393501571769
40262,346.12154371647415
40263,49.272725350817026
40264,0.0
40265,0.0
40266,0.0
40267,0.0
40268,84.41193223614223
40269,178.30408551565702
40270,184.16984919853135
40271,58.75294639418943
40272,302.80139514809827
40273,0.0
40274,0.0
40275,149.03064231320607
40276,149.03064231320607
40277,514.1994412159921
40278,464.9267158651751
40279,327.3347278288631
40280,333.20049151173737
40281,0.0
40282,0.0
40283,279.7123506076334
40284,0.0
40285,2068.1445588812553
40286,413.9731277954499
40287,4917.769240151129
40288,0.0
40289,0.0
40290,145.45157341981698
40291,6832.790572823235
40292,0.0
40293,515.8043482683082
40294,4158.486255500199
40295,407.61811593899677
40296,5184.87286031987
40297,284.5481349831808
40298,471.2437498883323
40299,605.5045270761487
40300,407.61811593899677
40301,2054.016600961457
40302,2205.7218929637133
40303,915.6495181439591
40304,0.0
40305,6435.2204211351955
40306,2467.9897287569065
40307,22.28029918998799
40308,370.35277484849126
40309,2791.3224323114982
40310,2496.6250398033476
40311,0.0
40312,442.6084388418911
40313,0.0
40314,5498.056306349492
40315,458.5337261754259
40316,7684.048754469616
40317,2351.1734663835305
40318,279.7123506076334
40319,632.620610641684
40320,268.52155437563295
40321,2207.2411204446194
40322,616.6953233081492
40323,616.6953233081492
40324,3901.0542040825553
40325,2183.4415937737253
40326,0.0
40327,515.8043482683082
40328,2183.4415937737253
40329,453.7992350738916
40330,407.61811593899677
40331,2205.7218929637133
40332,413.9731277954499
40333,4119.70168692879
40334,2467.9897287569065
40335,2066.6253314003498
40336,605.5045270761487
40337,1523.7048995665061
40338,413.9731277954499
40339,308.3476616540746
40340,2496.6250398033476
40341,3266.0572819792465
40342,559.4247012152669
40343,2068.1445588812553
40344,2351.1734663835305
40345,279.7123506076334
40346,464.8887380318791
40347,515.8043482683082
40348,664.5724785827667
40349,0.0
40350,1290.2108267520393
40351,359.57857401904494
40352,0.0
40353,397.85245109686326
40354,0.0
40355,0.0
40356,1117.009599134953
40357,386.93224944303245
40358,370.49877567287575
40359,0.0
40360,1531.295524001973
40361,919.7120510791636
40362,0.0
40363,0.0
40364,0.0
40365,0.0
40366,0.0
40367,0.0
40368,0.0
40369,0.0
40370,386.93224944303245
40371,0.0
40372,0.0
40373,359.57857401904494
40374,0.0
40375,0.0
40376,0.0
40377,359.57857401904494
40378,0.0
40379,0.0
40380,0.0
40381,908.7918494253327
40382,0.0
40383,0.0
40384,0.0
40385,0.0
40386,1609.8046737789175
40387,0.0
40388,0.0
40389,0.0
40390,0.0
40391,0.0
40392,0.0
40393,0.0
40394,0.0
40395,0.0
40396,0.0
40397,0.0
40398,0.0
40399,0.0
40400,0.0
40401,0.0
40402,0.0
40403,0.0
40404,0.0
40405,0.0
40406,746.5108234620774
40407,919.7120510791636
40408,370.49877567287575
40409,0.0
40410,0.0
40411,0.0
40412,1609.8046737789175
40413,903.2785773090069
40414,0.0
40415,0.0
40416,532.7798016361311
40417,0.0
40418,0.0
40419,0.0
40420,0.0
40421,0.0
40422,0.0
40423,359.57857401904494
40424,0.0
40425,0.0
40426,0.0
40427,0.0
40428,219.89429973502192
40429,0.0
40430,0.0
40431,0.0
40432,387.80775682685316
40433,186.66637068419993
40434,186.66637068419993
40435,186.66637068419993
40436,186.66637068419993
40437,0.0
40438,0.0
40439,263.4657885219641
40440,263.4657885219641
40441,263.4657885219641
40442,497.8351037154394
40443,497.8351037154394
40444,497.8351037154394
40445,497.8351037154394
40446,497.8351037154394
40447,234.36931519347527
40448,234.36931519347527
40449,234.36931519347527
40450,0.0
40451,0.0
40452,0.0
40453,0.0
40454,0.0
40455,0.0
40456,0.0
40457,0.0
40458,0.0
40459,219.89429973502192
40460,219.89429973502192
40461,219.89429973502192
40462,219.89429973502192
40463,219.89429973502192
40464,512.3101191738928
40465,512.3101191738928
40466,512.3101191738928
40467,713.451505316546
40468,713.451505316546
40469,493.55720558152404
40470,493.55720558152404
40471,493.55720558152404
40472,757.0229941034883
40473,757.0229941034883
40474,757.0229941034883
40475,464.6071746646174
40476,464.6071746646174
40477,263.4657885219641
40478,263.4657885219641
40479,263.4657885219641
40480,263.4657885219641
40481,0.0
40482,0.0
40483,263.4657885219641
40484,263.4657885219641
40485,263.4657885219641
40486,263.4657885219641
40487,263.4657885219641
40488,263.4657885219641
40489,0.0
40490,0.0
40491,0.0
40492,0.0
40493,0.0
40494,0.0
40495,1180.6645126009396
40496,3355.327167118619
40497,3355.327167118619
40498,1791.8403497758113
40499,1791.8403497758113
40500,1791.8403497758113
40501,1590.6989636331582
40502,1005.8673247554168
40503,713.4515053165459
40504,713.4515053165459
40505,526.7851346323461
40506,0.0
40507,0.0
40508,187.9743789675588
40509,192.22712808289756
40510,187.9743789675588
40511,0.0
40512,0.0
40513,0.0
40514,192.22712808289756
40515,436.72458331525274
40516,443.73829674514695
40517,0.0
40518,436.72458331525274
40519,194.98809239745302
40520,0.0
40521,436.72458331525274
40522,0.0
40523,0.0
40524,251.5111686622494
40525,443.73829674514695
40526,251.5111686622494
40527,436.72458331525274
40528,443.73829674514695
40529,251.5111686622494
40530,187.9743789675588
40531,185.21341465300333
40532,251.5111686622494
40533,0.0
40534,251.5111686622494
40535,187.9743789675588
40536,0.0
40537,0.0
40538,0.0
40539,0.0
40540,0.0
40541,0.0
40542,185.21341465300333
40543,0.0
40544,0.0
40545,0.0
40546,0.0
40547,185.21341465300333
40548,187.9743789675588
40549,0.0
40550,0.0
40551,185.21341465300333
40552,380.20150705045637
40553,436.72458331525274
40554,0.0
40555,0.0
40556,0.0
40557,0.0
40558,185.21341465300333
40559,0.0
40560,0.0
40561,0.0
40562,0.0
40563,237.48374180246094
40564,0.0
40565,0.0
40566,0.0
40567,0.0
40568,0.0
40569,0.0
40570,237.48374180246094
40571,0.0
40572,443.73829674514695
40573,192.22712808289756
40574,0.0
40575,0.0
40576,0.0
40577,0.0
40578,0.0
40579,0.0
40580,0.0
40581,0.0
40582,237.48374180246094
40583,0.0
40584,0.0
40585,128.41483536010554
40586,727.4361524262451
40587,1491.7100212521693
40588,1300.839937290704
40589,114.59862051468696
40590,134.14151711619496
40591,494.5734629197604
40592,225.53179255226308
40593,132.0802838372164
40594,507.6310416300716
40595,243.0134558747925
40596,246.67890435190336
40597,225.53179255226308
40598,0.0
40599,237.74379219954932
40600,0.0
40601,114.59862051468696
40602,114.59862051468696
40603,110.93317203757611
40604,128.41483536010554
40605,0.0
40606,0.0
40607,262.5563524763005
40608,256.8296707202111
40609,488.0881450285636
40610,0.0
40611,114.59862051468696
40612,110.93317203757611
40613,0.0
40614,0.0
40615,755.5256001979286
40616,4850.7898857861255
40617,3005.8512656185994
40618,2371.4816728210108
40619,2637.905191232243
40620,132.0802838372164
40621,0.0
40622,0.0
40623,0.0
40624,110.93317203757611
40625,498.69592947771747
40626,0.0
40627,497.48027526176384
40628,352.3424127142363
40629,0.0
40630,0.0
40631,110.93317203757611
40632,0.0
40633,500.3001446758498
40634,0.0
40635,0.0
40636,0.0
40637,717.2853860579376
40638,0.0
40639,0.0
40640,0.0
40641,1396.65429733899
40642,260.95213727816815
40643,260.4951191973219
40644,0.0
40645,1028.6212800247154
40646,601.0825503451183
40647,248.74013763088192
40648,0.0
40649,590.0862049137855
40650,132.0802838372164
40651,466.94103322892335
40652,0.0
40653,499.8431265950036
40654,0.0
40655,0.0
40656,0.0
40657,128.41483536010554
40658,0.0
40659,0.0
40660,2374.7049771507377
40661,309.85422738616114
40662,0.0
40663,0.0
40664,0.0
40665,0.0
40666,0.0
40667,0.0
40668,0.0
40669,0.0
40670,0.0
40671,0.0
40672,0.0
40673,0.0
40674,0.0
40675,0.0
40676,0.0
40677,0.0
40678,0.0
40679,0.0
40680,0.0
40681,0.0
40682,0.0
40683,0.0
40684,0.0
40685,0.0
40686,0.0
40687,0.0
40688,0.0
40689,0.0
40690,0.0
40691,0.0
40692,0.0
40693,0.0
40694,0.0
40695,0.0
40696,0.0
40697,0.0
40698,0.0
40699,0.0
40700,0.0
40701,0.0
40702,0.0
40703,0.0
40704,0.0
40705,0.0
40706,0.0
40707,0.0
40708,0.0
40709,0.0
40710,0.0
40711,0.0
40712,0.0
40713,0.0
40714,0.0
40715,0.0
40716,0.0
40717,0.0
40718,0.0
40719,0.0
40720,0.0
40721,0.0
40722,0.0
40723,0.0
40724,0.0
40725,0.0
40726,3692.624842942613
40727,3692.624842942613
40728,3692.624842942613
40729,3692.624842942613
40730,3692.624842942613
40731,0.0
40732,0.0
40733,0.0
40734,0.0
40735,0.0
40736,0.0
40737,0.0
40738,0.0
40739,0.0
40740,0.0
40741,0.0
40742,0.0
40743,0.0
40744,0.0
40745,0.0
40746,0.0
40747,675.8853298330772
40748,675.8853298330772
40749,675.8853298330772
40750,675.8853298330772
40751,675.8853298330772
40752,675.8853298330772
40753,0.0
40754,0.0
40755,0.0
40756,0.0
40757,0.0
40758,0.0
40759,568.2694861228518
40760,568.2694861228518
40761,568.2694861228518
40762,568.2694861228518
40763,1177.5203959778607
40764,1853.4057258109378
40765,2671.4432804042376
40766,2103.1737942813857
40767,2103.1737942813857
40768,2103.1737942813857
40769,1493.9228844263769
40770,1493.9228844263769
40771,1493.9228844263769
40772,818.0375545932997
40773,818.0375545932997
40774,818.0375545932997
40775,818.0375545932997
40776,0.0
40777,634.90390610092
40778,0.0
40779,0.0
40780,0.0
40781,0.0
40782,0.0
40783,0.0
40784,0.0
40785,0.0
40786,0.0
40787,0.0
40788,0.0
40789,0.0
40790,0.0
40791,0.0
40792,0.0
40793,0.0
40794,0.0
40795,0.0
40796,0.0
40797,0.0
40798,0.0
40799,0.0
40800,0.0
40801,0.0
40802,0.0
40803,0.0
40804,0.0
40805,0.0
40806,0.0
40807,0.0
40808,0.0
40809,0.0
40810,0.0
40811,0.0
40812,0.0
40813,0.0
40814,0.0
40815,0.0
40816,0.0
40817,609.2509098550089
40818,2860.3428769986444
40819,0.0
40820,1680.7458601503847
40821,0.0
40822,1268.0696938693059
40823,1838.1631888253644
40824,1048.5228833136498
40825,1710.3547445580389
40826,2588.8123670487353
40827,1035.5303112077409
40828,298.29260473807767
40829,1261.6847973511462
40830,1723.2730569740847
40831,0.0
40832,1753.377138082719
40833,0.0
40834,1061.4411957296957
40835,2329.9297892468003
40836,0.0
40837,1307.405461115585
40838,0.0
40839,1320.3980332214937
40840,0.0
40841,311.2109171541233
40842,1262.029437309082
40843,1494.0756606329849
40844,0.0
40845,816.1320200318115
40846,2860.3428769986444
40847,258.8825778019352
40848,1307.405461115585
40849,0.0
40850,445.5527773193351
40851,828.9760727579937
40852,1261.6847973511462
40853,298.29260473807767
40854,1290.2108267520393
40855,0.0
40856,0.0
40857,1117.009599134953
40858,0.0
40859,1268.3704234443776
40860,746.5108234620774
40861,773.8644988860649
40862,0.0
40863,930.6322527329944
40864,0.0
40865,919.7120510791636
40866,1609.8046737789175
40867,1430.651449407633
40868,0.0
40869,0.0
40870,0.0
40871,0.0
40872,0.0
40873,1996.73692322195
40874,386.93224944303245
40875,0.0
40876,0.0
40877,0.0
40878,359.57857401904494
40879,359.57857401904494
40880,0.0
40881,0.0
40882,0.0
40883,0.0
40884,0.0
40885,359.57857401904494
40886,0.0
40887,0.0
40888,0.0
40889,0.0
40890,0.0
40891,0.0
40892,0.0
40893,0.0
40894,0.0
40895,0.0
40896,0.0
40897,0.0
40898,0.0
40899,0.0
40900,0.0
40901,386.93224944303245
40902,0.0
40903,0.0
40904,0.0
40905,0.0
40906,0.0
40907,0.0
40908,0.0
40909,0.0
40910,0.0
40911,1043.7191999646004
40912,0.0
40913,0.0
40914,0.0
40915,0.0
40916,908.7918494253327
40917,0.0
40918,0.0
40919,370.49877567287575
40920,0.0
40921,0.0
40922,359.57857401904494
40923,0.0
40924,0.0
40925,0.0
40926,0.0
40927,370.49877567287575
40928,0.0
40929,0.0
40930,0.0
40931,0.0
40932,1630.2991886472278
40933,337.9989126999689
40934,121.36474297424853
40935,121.36474297424853
40936,121.36474297424853
40937,121.36474297424853
40938,121.36474297424853
40939,121.36474297424853
40940,121.36474297424853
40941,121.36474297424853
40942,121.36474297424853
40943,121.36474297424853
40944,0.0
40945,0.0
40946,0.0
40947,0.0
40948,0.0
40949,0.0
40950,121.36474297424853
40951,121.36474297424853
40952,121.36474297424853
40953,121.36474297424853
40954,121.36474297424853
40955,121.36474297424853
40956,121.36474297424853
40957,0.0
40958,0.0
40959,0.0
40960,293.47121189557146
40961,293.47121189557146
40962,293.47121189557146
40963,293.47121189557146
40964,293.47121189557146
40965,293.47121189557146
40966,414.83595486982006
40967,414.83595486982006
40968,127.57876811692553
40969,278.29104093856387
40970,278.29104093856387
40971,278.29104093856387
40972,150.71227282163835
40973,710.2881654773828
40974,710.2881654773828
40975,710.2881654773828
40976,559.5758926557445
40977,559.5758926557445
40978,559.5758926557445
40979,631.4701245955404
40980,631.4701245955404
40981,631.4701245955404
40982,631.4701245955404
40983,631.4701245955404
40984,331.78488755729194
40985,0.0
40986,0.0
40987,165.892443778646
40988,0.0
40989,0.0
40990,412.0838341981663
40991,412.0838341981663
40992,412.0838341981663
40993,487.43997060898545
40994,608.804713583234
40995,608.804713583234
40996,412.0838341981663
40997,324.2996475019932
40998,324.2996475019932
40999,324.2996475019932
41000,324.2996475019932
41001,399.6557839128124
41002,202.93490452774466
41003,418.2978593408433
41004,290.71909122391776
41005,290.71909122391776
41006,290.71909122391776
41007,215.36295481309858
41008,293.47121189557146
41009,299.68523703824843
41010,412.0838341981663
41011,128.41483536010554
41012,0.0
41013,128.41483536010554
41014,1415.438557805391
41015,114.59862051468696
41016,134.14151711619496
41017,256.8296707202111
41018,225.53179255226308
41019,0.0
41020,239.34800739768167
41021,243.0134558747925
41022,378.75918818911975
41023,0.0
41024,0.0
41025,237.74379219954932
41026,0.0
41027,0.0
41028,114.59862051468696
41029,110.93317203757611
41030,258.89090399918956
41031,0.0
41032,0.0
41033,262.5563524763005
41034,256.8296707202111
41035,602.6867655432505
41036,221.86634407515223
41037,248.74013763088192
41038,379.21620626996605
41039,110.93317203757611
41040,0.0
41041,126.81062016197319
41042,2026.2833135366377
41043,4084.4547836812235
41044,2382.1357747013994
41045,2110.5295355428425
41046,2787.9241564728354
41047,2485.638149188314
41048,126.81062016197319
41049,0.0
41050,0.0
41051,110.93317203757611
41052,630.7762133149339
41053,0.0
41054,382.8816547470769
41055,463.2755847518124
41056,114.59862051468696
41057,0.0
41058,110.93317203757611
41059,0.0
41060,353.9466279123686
41061,0.0
41062,0.0
41063,0.0
41064,340.13041306695004
41065,0.0
41066,0.0
41067,0.0
41068,387.3057393592951
41069,260.95213727816815
41070,260.4951191973219
41071,511.2964901071824
41072,0.0
41073,593.7516533908965
41074,248.74013763088192
41075,132.0802838372164
41076,718.5010402738911
41077,255.22545552207873
41078,466.94103322892335
41079,128.41483536010554
41080,256.8296707202111
41081,0.0
41082,114.59862051468696
41083,0.0
41084,0.0
41085,114.59862051468696
41086,0.0
41087,245.0746891537711
41088,137.50641200022574
41089,269.6073880781928
41090,116.20680995807037
41091,0.0
41092,269.60738807819274
41093,402.13514924461816
41094,402.1351492446182
41095,137.5064120002257
41096,380.8355472024628
41097,380.8355472024628
41098,486.12684187443665
41099,1147.5899358827676
41100,777.6699039664013
41101,132.100976077967
41102,259.11865788055474
41103,111.22815912427005
41104,0.0
41105,0.0
41106,561.1194464551504
41107,116.20680995807037
41108,116.20680995807037
41109,116.20680995807037
41110,280.52290336428916
41111,286.03298272812685
41112,286.03298272812685
41113,116.20680995807037
41114,704.0622980926416
41115,121.61224588032906
41116,143.0164913640634
41117,528.8306894003266
41118,359.5359451603074
41119,423.53939472835253
41120,254.2446504883334
41121,380.8355472024628
41122,132.100976077967
41123,264.6287372443924
41124,232.840405004599
41125,232.840405004599
41126,132.100976077967
41127,132.100976077967
41128,111.22815912427005
41129,0.0
41130,232.84040500459906
41131,729.8827621651322
41132,497.04235716053313
41133,137.5064120002257
41134,0.0
41135,539.641561244844
41136,275.1174674420305
41137,121.61224588032901
41138,550.6617199725192
41139,0.0
41140,0.0
41141,497.46914224899155
41142,132.100976077967
41143,132.100976077967
41144,0.0
41145,264.6287372443924
41146,137.50641200022574
41147,0.0
41148,0.0
41149,0.0
41150,0.0
41151,0.0
41152,0.0
41153,0.0
41154,0.0
41155,253.7132219582961
41156,0.0
41157,135.7705281102454
41158,0.0
41159,161.34691066403735
41160,167.48050241650262
41161,0.0
41162,1064.2670159663658
41163,174.59558386107554
41164,491.0952875848618
41165,0.0
41166,0.0
41167,0.0
41168,135.77052811024538
41169,0.0
41170,0.0
41171,149.01920130728365
41172,135.7705281102454
41173,0.0
41174,0.0
41175,795.2672819518943
41176,0.0
41177,0.0
41178,0.0
41179,193.97784881057902
41180,0.0
41181,0.0
41182,0.0
41183,0.0
41184,0.0
41185,0.0
41186,0.0
41187,0.0
41188,0.0
41189,167.4805024165026
41190,297.11743877428273
41191,0.0
41192,0.0
41193,0.0
41194,349.19116772215114
41195,0.0
41196,335.94249452511286
41197,284.78972941752903
41198,135.7705281102454
41199,0.0
41200,471.71302263535824
41201,193.97784881057902
41202,0.0
41203,323.61478516835916
41204,310.36611197132095
41205,135.7705281102454
41206,0.0
41207,595.15584138885
41208,0.0
41209,0.0
41210,0.0
41211,0.0
41212,522.8052618911189
41213,0.0
41214,626.8658156951072
41215,465.5189050310699
41216,0.0
41217,149.01920130728362
41218,0.0
41219,0.0
41220,342.07608627757816
41221,322.6938213280747
41222,0.0
41223,0.0
41224,0.0
41225,0.0
41226,0.0
41227,174.59558386107554
41228,0.0
41229,0.0
41230,0.0
41231,0.0
41232,0.0
41233,149.01920130728362
41234,0.0
41235,
41236,
41237,
41238,
41239,
41240,
41241,
41242,
41243,
41244,
41245,
41246,
41247,
41248,
41249,
41250,
41251,
41252,
41253,
41254,
41255,
41256,
41257,
41258,
41259,
41260,
41261,
41262,
41263,
41264,
41265,
41266,
41267,
41268,
41269,
41270,
41271,
41272,
41273,
41274,
41275,
41276,
41277,
41278,
41279,
41280,
41281,
41282,
41283,
41284,
41285,
41286,
41287,
41288,
41289,
41290,
41291,
41292,
41293,
41294,
41295,
41296,
41297,
41298,
41299,
41300,
41301,
41302,
41303,
41304,
41305,
41306,
41307,
41308,
41309,
41310,
41311,
41312,
41313,0.0
41314,66.14846405782606
41315,66.14846405782606
41316,66.14846405782606
41317,66.14846405782606
41318,66.14846405782606
41319,66.14846405782606
