index_oligo,RBP_ZCRB1_expr_aff_50
53102,1135.8030292648514
53103,142.8472021542333
53104,1705.941515952901
53105,656.7827586633372
53106,109.45775045668996
53107,525.1816393764284
53108,834.766704103616
53109,42.59460755139098
53110,563.4065462934897
53111,1137.8137753096391
53112,1195.807443404343
53113,1424.365128961092
53114,90.66394366940659
53115,894.781840278219
53116,1038.457567809726
53117,1323.5437811509496
53118,364.87180923143774
53119,703.412624379385
53120,35.97385548401565
53121,1304.6361244819325
53122,522.1253178522882
53123,972.6001035200129
53124,1188.275049908066
53125,3246.6255020848093
53126,794.2707154807154
53127,406.4434346324581
53128,978.619112015413
53129,193.04799244514078
53130,457.89223830724916
53131,699.5511803278239
53132,291.86166518135593
53133,1027.7152527921019
53134,1569.5939721506802
53135,118.37885020668737
53136,829.3143528962212
53137,116.33829334756881
53138,0.0
53139,59.624923171796546
53140,1218.1533672873395
53141,2498.093497271475
53142,70.67526002526999
53143,1230.7673051553268
53144,1363.0546252590511
53145,615.329965411881
53146,179.4022074824809
53147,1560.542050811247
53148,1987.4808459520084
53149,1073.1671608576894
53150,460.62356441471826
53151,576.9549192019738
53152,1324.2256882601573
53153,210.2708257610145
53154,1194.7621923694496
53155,344.61704769532116
53156,1089.2117755693355
53157,612.4469754664159
53158,0.0
53159,141.88024367744742
53160,190.0314658786154
53161,472.48822588281035
53162,296.66684054231354
53163,1746.1231025696695
53164,2192.900296602951
53165,1187.0479233049805
53166,1206.9679135334138
53167,0.0
53168,486.14854638501185
53169,1950.2400262656463
53170,0.0
53171,
53172,
53173,
53174,
53175,
53176,
53177,
53178,
53179,
53180,
53181,
53182,
53183,
53184,
53185,
53186,
53187,
53188,
53189,
53190,
53191,
53192,
53193,
53194,
53195,
53196,
53197,
53198,
53199,
53200,
53201,
53202,
53203,
53204,
53205,
53206,
53207,
53208,
53209,
53210,
53211,
53212,
53213,
53214,
53215,
53216,
53217,
53218,
53219,
53220,
53221,
53222,
53223,
53224,
53225,
53226,
53227,
53228,
53229,
53230,
53231,
53232,
53233,
53234,
53235,
53236,
53237,
53238,
53239,
53240,
53241,
53242,
53243,
53244,
53245,
53246,
53247,
53248,
53249,
53250,
53251,
53252,
53253,
53254,
53255,
53256,
53257,
53258,
53259,
53260,
53261,
53262,
53263,
53264,
53265,
53266,
53267,
53268,
53269,
53270,
53271,
53272,
53273,
53274,
53275,
53276,
53277,
53278,
53279,
53280,
53281,
53282,
53283,
53284,
53285,
53286,
53287,
53288,
53289,
53290,
53291,
53292,
53293,
53294,
53295,
53296,
53297,
53298,
53299,
53300,
53301,
53302,
53303,
53304,
53305,
53306,
53307,
53308,
53309,
53310,
53311,
53312,
53313,
53314,
53315,
53316,
53317,
53318,
53319,
53320,0.0
53321,0.0
53322,0.0
53323,0.0
53324,0.0
53325,828.1413602276355
53326,828.1413602276355
53327,828.1413602276355
53328,828.1413602276355
53329,0.0
53330,0.0
53331,5.262236493382587
53332,222.2906585702827
53333,0.0
53334,0.0
53335,0.0
53336,0.0
53337,35.81166489376183
53338,0.0
53339,0.0
53340,0.0
53341,260.440352277886
53342,387.12945324794384
53343,0.0
53344,0.0
53345,0.0
53346,289.9904928736333
53347,492.93106939529395
53348,267.65047655523944
53349,64.70990003357875
53350,926.532670848057
53351,1316.5445686970527
53352,1078.0206314914424
53353,1078.0206314914424
53354,876.5046863183869
53355,616.8253102621804
53356,616.8253102621804
53357,0.0
53358,0.0
53359,75.24536110294167
53360,1287.8420439662136
53361,2311.8264288788314
53362,1287.0927783109223
53363,276.4928111691995
53364,276.4928111691995
53365,864.5651003735097
53366,285.3188558990061
53367,392.2941035230049
53368,708.7333135732789
53369,2492.311504257775
53370,291.98459104006724
53371,226.65410968063324
53372,844.4513590032578
53373,0.0
53374,0.0
53375,0.0
53376,849.8682669628483
53377,0.0
53378,1417.0133241412818
53379,0.0
53380,389.2597976384751
53381,0.0
53382,188.39328037286285
53383,990.1150744353268
53384,527.8057485299153
53385,189.77943824255814
53386,439.02988850740826
53387,51.07219009640195
53388,0.0
53389,202.0139454177012
53390,0.0
53391,497.3774226034598
53392,1082.1874203925572
53393,69.02367033155271
53394,67.31393202881954
53395,0.0
53396,0.0
53397,0.0
53398,1345.3658092581943
53399,70.17713292910636
53400,0.0
53401,656.189809323523
53402,0.0
53403,1695.9869552595046
53404,397.32929370475983
53405,730.3377451319999
53406,29.71157335451246
53407,424.01410086294396
53408,302.11388253987263
53409,233.0223933270216
53410,651.9824675688761
53411,1433.6944340365012
53412,1031.6808719775934
53413,345.76619797453776
53414,1374.1566159595077
53415,179.4495746949196
53416,0.0
53417,985.4657645151085
53418,444.6857834174041
53419,365.0755703269762
53420,1068.9565526206804
53421,1200.0026143436173
53422,1115.49318120877
53423,138.85025836884986
53424,911.8763357504602
53425,693.0484518928389
53426,1040.2106113964003
53427,1051.4298859458672
53428,934.1563449764773
53429,880.4362592687644
53430,281.09348580822024
53431,1572.3086866531205
53432,1603.3508353921998
53433,122.29820092321296
53434,1106.9600517105503
53435,851.3871133343838
53436,2057.828262286609
53437,1007.3086820622717
53438,753.5404643708066
53439,337.6574759129801
53440,632.1995795659096
53441,208.01147039724762
53442,1023.6302438437605
53443,976.8076044482142
53444,116.20909313735571
53445,573.8913903405936
53446,408.526611362626
53447,0.0
53448,156.04698575307364
53449,403.26562824675295
53450,248.45263378890772
53451,171.09602182155976
53452,445.4991163831032
53453,1189.7001313026092
53454,394.5935853664175
53455,526.3932037184625
53456,0.0
53457,931.2859478297127
53458,544.3263724013915
53459,262.63239655413696
53460,378.3389868404761
53461,712.8578980572503
53462,377.3933219644356
53463,437.0854754371712
53464,1588.1372241329366
53465,282.9653694731652
53466,285.705464812261
53467,621.4190441841465
53468,735.2244546058968
53469,150.10233984909127
53470,135.821006956465
53471,569.677733803815
53472,1202.3155529533713
53473,412.6778948753776
53474,773.567153521711
53475,135.75874143359192
53476,
53477,
53478,
53479,
53480,
53481,
53482,
53483,
53484,
53485,
53486,128.58152997324507
53487,545.1668070184099
53488,0.0
53489,0.0
53490,0.0
53491,340.77680068000546
53492,194.16805033445706
53493,194.16805033445706
53494,0.0
53495,1122.273672533631
53496,104.45394183744727
53497,1077.439473267393
53498,1295.0684335485128
53499,531.9116220173091
53500,343.6830780233325
53501,802.2921336307878
53502,889.020158522464
53503,58.96078420707398
53504,889.020158522464
53505,503.91130764306996
53506,0.0
53507,372.27928187826336
53508,90.70004380246935
53509,340.77680068000546
53510,0.0
53511,84.94140184844919
53512,84.94140184844919
53513,0.0
53514,6.725063108412578
53515,20.658220565246346
53516,0.0
53517,84.94140184844919
53518,1295.0684335485128
53519,6.725063108412578
53520,0.0
53521,0.0
53522,194.58912780550895
53523,0.0
53524,0.0
53525,887.8597164801561
53526,0.0
53527,0.0
53528,58.96078420707398
53529,0.0
53530,0.0
53531,375.75907314733826
53532,170.64354549430251
53533,0.0
53534,0.0
53535,221.8424437271466
53536,0.0
53537,497.97049324949376
53538,343.6830780233325
53539,1076.5975645092976
53540,0.0
53541,0.0
53542,120.00366951399563
53543,867.3883774078706
53544,282.2849542997967
53545,61.8670615504009
53546,549.189145075276
53547,732.0967152534915
53548,291.4378565009588
53549,522.7659290332462
53550,1628.8836107932664
53551,0.0
53552,1332.1220464071916
53553,1498.2002071233428
53554,1619.3318246989704
53555,1547.742587041028
53556,365.91162177836725
53557,0.0
53558,20.931448382556265
53559,20.931448382556265
53560,89.52868729470036
53561,230.40326617731978
53562,230.40326617731978
53563,230.40326617731978
53564,230.40326617731978
53565,230.40326617731978
53566,275.3301864249045
53567,44.926920247584775
53568,44.926920247584775
53569,153.3568224675494
53570,153.3568224675494
53571,153.3568224675494
53572,153.3568224675494
53573,153.3568224675494
53574,153.3568224675494
53575,108.42990221996463
53576,108.42990221996463
53577,159.32542342248018
53578,169.14473484855873
53579,169.14473484855873
53580,182.70134361812603
53581,182.70134361812603
53582,182.70134361812603
53583,182.70134361812603
53584,207.72046185081342
53585,207.72046185081342
53586,300.88059489820546
53587,315.6016257922918
53588,446.95936895530906
53589,0.0
53590,0.0
53591,0.0
53592,73.04930570046284
53593,73.04930570046284
53594,0.0
53595,95.07242620777349
53596,174.04202042230506
53597,293.76531552801464
53598,293.76531552801464
53599,0.0
53600,152.16642570495435
53601,152.16642570495435
53602,152.16642570495435
53603,308.0930627160255
53604,308.0930627160255
53605,308.0930627160255
53606,294.075215971537
53607,294.075215971537
53608,294.075215971537
53609,263.6153783240435
53610,182.84466061902987
53611,182.84466061902987
53612,161.06341790411648
53613,268.5574218722797
53614,626.5360996641607
53615,638.4578523442536
53616,530.9638483760904
53617,737.5223416637082
53618,770.8055840435156
53619,770.8055840435156
53620,398.45415811706823
53621,165.84760598653
53622,412.988515500946
53623,304.9591960451929
53624,0.0
53625,182.69396164370332
53626,528.6150359378312
53627,345.92107429412783
53628,752.1900917969639
53629,613.1917289676749
53630,683.1322639295047
53631,683.1322639295047
53632,690.8352225962169
53633,793.5497469141156
53634,869.8153090727594
53635,772.1991359631148
53636,817.6513063229017
53637,817.6513063229017
53638,817.6513063229017
53639,817.6513063229017
53640,817.6513063229017
53641,817.6513063229017
53642,817.6513063229017
53643,817.6513063229017
53644,817.6513063229017
53645,820.9522485076267
53646,820.9522485076267
53647,820.9522485076267
53648,820.9522485076267
53649,725.7700057886656
53650,725.7700057886656
53651,725.7700057886656
53652,725.7700057886656
53653,832.8461452756871
53654,832.8461452756871
53655,832.8461452756871
53656,832.8461452756871
53657,344.7094948867142
53658,344.7094948867142
53659,344.7094948867142
53660,344.7094948867142
53661,530.5743671789407
53662,530.5743671789407
53663,530.5743671789407
53664,530.5743671789407
53665,530.5743671789407
53666,530.5743671789407
53667,530.5743671789407
53668,97.32264465023677
53669,97.32264465023677
53670,97.32264465023677
53671,97.32264465023677
53672,97.32264465023677
53673,97.32264465023677
53674,97.32264465023677
53675,97.32264465023677
53676,97.32264465023677
53677,97.32264465023677
53678,97.32264465023677
53679,97.32264465023677
53680,97.32264465023677
53681,97.32264465023677
53682,97.32264465023677
53683,97.32264465023677
53684,97.32264465023677
53685,97.32264465023677
53686,97.32264465023677
53687,242.23081590885928
53688,242.23081590885928
53689,242.23081590885928
53690,242.23081590885928
53691,242.23081590885928
53692,242.23081590885928
53693,242.23081590885928
53694,746.5679583094734
53695,746.5679583094734
53696,746.5679583094734
53697,746.5679583094734
53698,746.5679583094734
53699,746.5679583094734
53700,746.5679583094734
53701,746.5679583094734
53702,208.14826425673007
53703,208.14826425673007
53704,208.14826425673007
53705,208.14826425673007
53706,208.14826425673007
53707,276.8065217692543
53708,276.8065217692543
53709,276.8065217692543
53710,0.0
53711,0.0
53712,0.0
53713,97.19949174409793
53714,154.70557482468058
53715,154.70557482468058
53716,0.0
53717,119.05967714116906
53718,0.0
53719,0.0
53720,0.0
53721,0.0
53722,0.0
53723,0.0
53724,0.0
53725,0.0
53726,0.0
53727,0.0
53728,0.0
53729,0.0
53730,0.0
53731,73.86863765956473
53732,34.91132173932252
53733,130.06501679304884
53734,130.06501679304884
53735,179.58749118728895
53736,227.2684418709804
53737,167.75319018076422
53738,104.15689722838272
53739,104.15689722838272
53740,104.15689722838272
53741,104.15689722838272
53742,104.15689722838272
53743,104.15689722838272
53744,104.15689722838272
53745,26.895233327628848
53746,19.7368543833236
53747,30.08777920893129
53748,111.44809326795885
53749,377.0015297137028
53750,267.2930566819568
53751,746.0655236763602
53752,746.0655236763602
53753,112.55570745465705
53754,59.099404180451856
53755,126.47905533207731
53756,0.0
53757,0.0
53758,377.4786652930209
53759,66.99571287977653
53760,295.23337215816775
53761,246.21224072101893
53762,309.7855085954346
53763,181.80864992374183
53764,651.1838018910502
53765,40.66214731704142
53766,288.2015727443127
53767,192.84199632159877
53768,48.01797008047286
53769,215.66515925951396
53770,366.9543966596985
53771,86.14187740157472
53772,31.60984774304075
53773,60.41472326661956
53774,54.492958691906715
53775,54.492958691906715
53776,88.4271746285158
53777,308.2055816637382
53778,108.42207728625935
53779,0.0
53780,0.0
53781,50.713839267486165
53782,125.67333278175236
53783,763.5611100622058
53784,64.87475677096558
53785,331.2036358889225
53786,254.96075536589785
53787,311.83135012348845
53788,20.647749100036215
53789,393.3910681379587
53790,204.54553551141723
53791,78.97491725569976
53792,78.97491725569976
53793,0.0
53794,0.0
53795,153.0488531129303
53796,153.0488531129303
53797,153.0488531129303
53798,17.395577824115072
53799,17.395577824115072
53800,17.395577824115072
53801,0.0
53802,274.9409781585224
53803,274.9409781585224
53804,274.9409781585224
53805,0.0
53806,435.7551538262372
53807,435.7551538262372
53808,435.7551538262372
53809,61.82560702819394
53810,144.25880557921118
53811,144.25880557921118
53812,316.21114140601486
53813,200.2957399007104
53814,0.0
53815,0.0
53816,0.0
53817,50.06558720816504
53818,50.06558720816504
53819,50.06558720816504
53820,156.6114491062243
53821,106.54586189805927
53822,178.5105949082988
53823,71.96473301023954
53824,71.96473301023954
53825,71.96473301023954
53826,71.96473301023954
53827,71.96473301023954
53828,71.96473301023954
53829,618.4882003298422
53830,633.191664248373
53831,618.4882003298422
53832,0.0
53833,0.0
53834,0.0
53835,0.0
53836,0.0
53837,0.0
53838,0.0
53839,0.0
53840,235.47189839378882
53841,0.0
53842,0.0
53843,447.0650421552608
53844,0.0
53845,0.0
53846,0.0
53847,0.0
53848,63.02730336431538
53849,0.0
53850,23.014401445004115
53851,23.014401445004115
53852,135.68633568410263
53853,998.617420396846
53854,81.13822489493022
53855,1973.0230151173275
53856,339.9920343346138
53857,339.9920343346138
53858,272.9081790468848
53859,1400.6270760689658
53860,0.0
53861,239.2337061919113
53862,164.39306811764658
53863,385.85539899795845
53864,529.9008814226936
53865,250.03968274219955
53866,543.1153561227751
53867,0.0
53868,0.0
53869,99.52853476443686
53870,410.2936962841984
53871,324.1205680884373
53872,0.0
53873,339.9920343346138
53874,339.9920343346138
53875,1463.5499039576464
53876,0.0
53877,761.8924811489111
53878,761.8924811489111
53879,761.8924811489111
53880,761.8924811489111
53881,761.8924811489111
53882,761.8924811489111
53883,761.8924811489111
53884,761.8924811489111
53885,761.8924811489111
53886,761.8924811489111
53887,761.8924811489111
53888,761.8924811489111
53889,761.8924811489111
53890,761.8924811489111
53891,761.8924811489111
53892,761.8924811489111
53893,761.8924811489111
53894,761.8924811489111
53895,761.8924811489111
53896,761.8924811489111
53897,761.8924811489111
53898,761.8924811489111
53899,761.8924811489111
53900,761.8924811489111
53901,761.8924811489111
53902,761.8924811489111
53903,761.8924811489111
53904,761.8924811489111
53905,761.8924811489111
53906,761.8924811489111
53907,761.8924811489111
53908,761.8924811489111
53909,761.8924811489111
53910,761.8924811489111
53911,761.8924811489111
53912,761.8924811489111
53913,761.8924811489111
53914,761.8924811489111
53915,761.8924811489111
53916,657.553933578505
53917,657.553933578505
53918,657.553933578505
53919,657.553933578505
53920,657.553933578505
53921,657.553933578505
53922,657.553933578505
53923,657.553933578505
53924,657.553933578505
53925,657.553933578505
53926,657.553933578505
53927,657.553933578505
53928,657.553933578505
53929,657.553933578505
53930,657.553933578505
53931,657.553933578505
53932,657.553933578505
53933,657.553933578505
53934,657.553933578505
53935,657.553933578505
53936,657.553933578505
53937,657.553933578505
53938,657.553933578505
53939,657.553933578505
53940,657.553933578505
53941,657.553933578505
53942,657.553933578505
53943,657.553933578505
53944,657.553933578505
53945,657.553933578505
53946,657.553933578505
53947,657.553933578505
53948,657.553933578505
53949,657.553933578505
53950,657.553933578505
53951,0.0
53952,0.0
53953,0.0
53954,0.0
53955,407.3983703156868
53956,0.0
53957,0.0
53958,0.0
53959,0.0
53960,0.0
53961,0.0
53962,0.0
53963,0.0
53964,0.0
53965,122.45414743492346
53966,122.45414743492346
53967,0.0
53968,0.0
53969,0.0
53970,0.0
53971,0.0
53972,0.0
53973,0.0
53974,0.0
53975,0.0
53976,0.0
53977,0.0
53978,0.0
53979,0.0
53980,244.37695508832044
53981,244.37695508832044
53982,244.37695508832044
53983,244.37695508832044
53984,244.37695508832044
53985,244.37695508832044
53986,0.0
53987,0.0
53988,0.0
53989,0.0
53990,0.0
53991,0.0
53992,35.66640577934199
53993,0.0
53994,0.0
53995,0.0
53996,0.0
53997,0.0
53998,0.0
53999,0.0
54000,0.0
54001,63.13742423584628
54002,0.0
54003,0.0
54004,0.0
54005,0.0
54006,0.0
54007,0.0
54008,0.0
54009,0.0
54010,0.0
54011,0.0
54012,0.0
54013,0.0
54014,0.0
54015,33.639208966869674
54016,33.639208966869674
54017,33.639208966869674
54018,0.0
54019,0.0
54020,0.0
54021,0.0
54022,0.0
54023,0.0
54024,0.0
54025,0.0
54026,8.648492407065762
54027,0.0
54028,335.98072371284314
54029,0.0
54030,225.82010018780775
54031,0.0
54032,640.2944295554344
54033,0.0
54034,640.2944295554344
54035,459.0932278021191
54036,0.0
54037,640.2944295554344
54038,459.0932278021191
54039,0.0
54040,640.2944295554344
54041,459.0932278021191
54042,0.0
54043,640.2944295554344
54044,459.0932278021191
54045,0.0
54046,640.2944295554344
54047,0.0
54048,640.2944295554344
54049,0.0
54050,640.2944295554344
54051,0.0
54052,640.2944295554344
54053,0.0
54054,640.2944295554344
54055,0.0
54056,640.2944295554344
54057,0.0
54058,640.2944295554344
54059,0.0
54060,640.2944295554344
54061,0.0
54062,640.2944295554344
54063,0.0
54064,640.2944295554344
54065,0.0
54066,640.2944295554344
54067,335.98072371284314
54068,225.82010018780775
54069,335.98072371284314
54070,225.82010018780775
54071,335.98072371284314
54072,225.82010018780775
54073,335.98072371284314
54074,225.82010018780775
54075,335.98072371284314
54076,225.82010018780775
54077,335.98072371284314
54078,225.82010018780775
54079,335.98072371284314
54080,225.82010018780775
54081,335.98072371284314
54082,225.82010018780775
54083,335.98072371284314
54084,225.82010018780775
54085,335.98072371284314
54086,225.82010018780775
54087,335.98072371284314
54088,225.82010018780775
54089,335.98072371284314
54090,225.82010018780775
54091,0.0
54092,640.2944295554344
54093,335.98072371284314
54094,225.82010018780775
54095,335.98072371284314
54096,225.82010018780775
54097,0.0
54098,640.2944295554344
54099,335.98072371284314
54100,225.82010018780775
54101,335.98072371284314
54102,225.82010018780775
54103,335.98072371284314
54104,225.82010018780775
54105,1432.827919507907
54106,0.0
54107,0.0
54108,0.0
54109,0.0
54110,0.0
54111,74.90613717353818
54112,175.95484518496957
54113,658.7114818211318
54114,454.5854590107258
54115,93.84912233523144
54116,426.0703002674385
54117,426.0703002674385
54118,817.2213073684044
54119,1668.3610965229066
54120,1183.3609670867093
54121,1087.0308379859623
54122,851.4976609709629
54123,851.4976609709629
54124,1303.9320977195496
54125,749.6910374833473
54126,890.4023306790621
54127,1169.8203833941288
54128,949.1433354786806
54129,943.4724359898971
54130,135.0403937069314
54131,1923.151596357283
54132,1920.1779947471834
54133,1364.4132737278576
54134,899.617359413167
54135,1070.5364142613307
54136,1266.7684157063613
54137,338.09154460361805
54138,106.10939314841873
54139,15.407368642116387
54140,622.9378448126653
54141,658.7728378836167
54142,1379.6510230938873
54143,100.41327569888765
54144,733.3052953785908
54145,240.56421765218306
54146,607.8530480482957
54147,1097.4196996754283
54148,489.56665162713267
54149,1438.5444067937806
54150,847.7412963500051
54151,239.5724971907096
54152,1954.5944083370844
54153,621.9513324766078
54154,444.9590508789236
54155,883.2967800032064
54156,1096.6183754964238
54157,112.41454589026354
54158,886.8054315601993
54159,821.4046732318361
54160,645.7523469630546
54161,434.7780122090782
54162,259.9206140103641
54163,957.7816501366578
54164,640.2624366048536
54165,699.7700297601352
54166,658.4506473020308
54167,162.25006359963515
54168,0.0
54169,22.970048965682096
54170,244.01765964632574
54171,387.0197233811886
54172,380.83394896884016
54173,214.0367456936481
54174,174.84770378618242
54175,639.0681198658904
54176,185.03725914876617
54177,778.6200085982166
54178,459.9674407450647
54179,174.56633189896118
54180,456.8882513695069
54181,399.1108476305093
54182,665.3174568987172
54183,2364.636264424227
54184,422.77303624390424
54185,0.0
54186,431.23037596439923
54187,659.7038825651636
54188,0.0
54189,0.0
54190,1305.1838807045265
54191,343.3582333701045
54192,0.0
54193,387.394940575192
54194,959.8193819929603
54195,2722.8721794216426
54196,1440.5129814764687
54197,552.6389427874109
54198,2190.889812545721
54199,147.54799441241707
54200,468.07960814782314
54201,294.94501864024465
54202,325.2266203212143
54203,210.08201471045777
54204,1409.467080542021
54205,837.1641689838295
54206,392.96141669093686
54207,597.6222118752873
54208,1257.4576108123154
54209,241.0738061543504
54210,435.0801526968271
54211,2162.297285405824
54212,1890.3018475194833
54213,264.6956423596187
54214,615.1487450746831
54215,370.11900561601016
54216,0.0
54217,1009.4563885830216
54218,481.47836731138653
54219,1023.5909553301981
54220,1919.272057824351
54221,703.9319728339294
54222,174.50572952686218
54223,804.4671527283897
54224,1773.0586791677638
54225,1581.7617187121834
54226,390.8122415884617
54227,759.6540769277191
54228,460.8286659668536
54229,495.61113065842267
54230,941.2618913929581
54231,267.33224476306964
54232,1546.8287658714376
54233,2377.8629981421277
54234,1989.3411550476062
54235,312.97520341963735
54236,1181.1084406865627
54237,361.39795450625803
54238,195.736777158305
54239,30.20397551041282
54240,0.0
54241,612.8303197287966
54242,2976.2446289020004
54243,1409.4409815181675
54244,419.0222930920957
54245,0.0
54246,69.00414818617718
54247,508.4717223457564
54248,10.007918411446177
54249,442.01638419211554
54250,718.5191315961413
54251,1010.7298598281975
54252,0.0
54253,0.0
54254,145.8592427586811
54255,1242.037660870469
54256,297.28496163310706
54257,1366.3453130879927
54258,137.77090180609392
54259,1108.7589349257396
54260,1050.1426155250867
54261,0.0
54262,0.0
54263,81.86158641627404
54264,0.0
54265,0.0
54266,1151.5676983459168
54267,47.519413411625756
54268,0.0
54269,0.0
54270,0.0
54271,0.0
54272,972.457608937331
54273,1184.2985983419467
54274,0.0
54275,478.8467829930131
54276,0.0
54277,0.0
54278,81.86158641627404
54279,81.86158641627404
54280,0.0
54281,0.0
54282,0.0
54283,0.0
54284,387.394940575192
54285,387.394940575192
54286,829.4113247673075
54287,829.4113247673075
54288,829.4113247673075
54289,442.01638419211554
54290,0.0
54291,0.0
54292,0.0
54293,419.0222930920957
54294,419.0222930920957
54295,829.4113247673074
54296,829.4113247673074
54297,0.0
54298,0.0
54299,47.519413411625756
54300,0.0
54301,118.13563488179042
54302,118.13563488179042
54303,118.13563488179042
54304,118.13563488179042
54305,358.48604188514486
54306,485.8379791985953
54307,137.77090180609392
54308,16.000666269426855
54309,0.0
54310,0.0
54311,0.0
54312,0.0
54313,448.00913205009624
54314,0.0
54315,713.0980100170906
54316,102.22344222524994
54317,102.22344222524994
54318,579.0604031540012
54319,162.1623497346004
54320,162.1623497346004
54321,102.05764351524064
54322,0.0
54323,0.0
54324,0.0
54325,565.1567799972978
54326,565.1567799972978
54327,565.1567799972978
54328,565.1567799972978
54329,565.1567799972978
54330,565.1567799972978
54331,0.0
54332,255.8884584575792
54333,231.19078717840364
54334,231.19078717840364
54335,668.8197394253812
54336,159.1885282181089
54337,159.1885282181089
54338,159.1885282181089
54339,159.1885282181089
54340,159.1885282181089
54341,192.0160141213251
54342,89.02731397763601
54343,89.02731397763601
54344,89.02731397763601
54345,367.48505259371797
54346,367.48505259371797
54347,367.48505259371797
54348,367.48505259371797
54349,367.48505259371797
54350,196.71011448652038
54351,106.44209502474595
54352,188.8390918535956
54353,188.8390918535956
54354,188.8390918535956
54355,188.8390918535956
54356,82.39699682884961
54357,294.780665278489
54358,10.238801613421883
54359,9.174398712263372
54360,126.19578605621264
54361,102.98870014368909
54362,562.2894423784622
54363,94.00510987248646
54364,102.98870014368909
54365,0.0
54366,21.82022245467385
54367,21.82022245467385
54368,21.82022245467385
54369,0.0
54370,0.0
54371,0.0
54372,0.007978489689434196
54373,0.007978489689434196
54374,0.007978489689434196
54375,0.007978489689434196
54376,0.0
54377,0.0
54378,0.0
54379,20.470375027956937
54380,20.470375027956937
54381,20.470375027956937
54382,20.470375027956937
54383,20.470375027956937
54384,0.0
54385,0.0
54386,0.0
54387,0.0
54388,0.0
54389,0.0
54390,0.0
54391,0.0
54392,68.20287783012459
54393,68.20287783012459
54394,68.20287783012459
54395,68.20287783012459
54396,0.0
54397,163.76579835576527
54398,81.06612769969658
54399,81.06612769969658
54400,81.06612769969658
54401,81.06612769969658
54402,81.06612769969658
54403,81.06612769969658
54404,185.4046752701026
54405,104.33854757040599
54406,104.33854757040599
54407,104.33854757040599
54408,104.33854757040599
54409,331.5280865374388
54410,761.8924811489111
54411,761.8924811489111
54412,761.8924811489111
54413,657.553933578505
54414,1085.826630807102
54415,0.0
54416,268.91691750718064
54417,678.5947540784701
54418,236.5083412993644
54419,425.2243918820974
54420,58.414160384124635
54421,242.77100251813573
54422,0.0
54423,0.0
54424,0.6788367731998356
54425,0.0
54426,272.07916140051765
54427,1172.0617424602651
54428,1303.9447581811673
54429,396.65913850329883
54430,70.54498668965017
54431,113.24940898457172
54432,3106.1843024602113
54433,3373.7525308733325
54434,2434.939744328249
54435,937.5276816735122
54436,109.94758375303631
54437,897.5662605461915
54438,1732.197694820376
54439,2329.0092197607964
54440,29.267679686359067
54441,0.0
54442,29.267679686359067
54443,268.91691750718064
54444,515.284490910547
54445,503.1562507858397
54446,274.71455283059146
54447,214.98496766767477
54448,197.11968234762483
54449,512.7375236532242
54450,1636.0606470638154
54451,0.0
54452,241.3167770645991
54453,1008.994564248373
54454,894.3131618251961
54455,732.7712088704903
54456,509.0893284316942
54457,2287.717186952201
54458,676.6217763600121
54459,47.0283282081196
54460,551.3516809051524
54461,1243.2466091342255
54462,986.4600591698154
54463,1377.8603030674028
54464,388.23314329030813
54465,1163.9777391303592
54466,1164.9595441893648
54467,1273.2004094423967
54468,345.08944386658675
54469,689.2861871289325
54470,816.1906275325786
54471,496.55554197532183
54472,201.55221166758642
54473,594.0011875388602
54474,24.418184378246632
54475,895.8285073036653
54476,501.2861862581421
54477,898.6947699143867
54478,1638.8346283135895
54479,551.529961697037
54480,519.0573421094848
54481,1291.5621559926665
54482,27.9366658048501
54483,1843.4962728959117
54484,0.0
54485,173.6203181172383
54486,1184.5860456313433
54487,1603.6875656318405
54488,347.55985334692383
54489,82.88915702849478
54490,476.96410329001696
54491,225.52689952968026
54492,464.637802908736
54493,810.029600312075
54494,351.488357332212
54495,519.9858409283916
54496,27.38152005453181
54497,897.7924949858004
54498,980.390419575444
54499,221.90174200402228
54500,884.0360384762968
54501,181.0184004323688
54502,1236.7400403443733
54503,736.5620842610051
54504,1086.85820965673
54505,709.4085513492446
54506,175.98768631614493
54507,542.2103674740824
54508,775.2156149151658
54509,180.97718300304945
54510,0.0
54511,404.65242432111046
54512,1112.3696940101815
54513,769.7365780755134
54514,0.0
54515,804.9808868496125
54516,410.9249043383366
54517,1930.3539270465467
54518,149.5436810853636
54519,233.87461301149622
54520,515.9417572061101
54521,812.0106475258386
54522,236.33637015270307
54523,178.78248550289194
54524,945.7002160051431
54525,572.7157898853645
54526,632.474960509734
54527,285.04420832963666
54528,864.604200610398
54529,934.7933478872368
54530,597.0666900941438
54531,88.42634556064725
54532,833.6270013948057
54533,219.8901056170625
54534,721.7197427094748
54535,408.40153772749835
54536,92.78671464705644
54537,1144.5181717989165
54538,419.158984731877
54539,351.5283769872999
54540,781.9548692907914
54541,35.38619424780939
54542,812.1384551283234
54543,221.90174200402228
54544,593.6821166974296
54545,573.5212898507111
54546,238.75540061848602
54547,1497.8559313489693
54548,152.86477656652525
54549,400.4843007316884
54550,829.8947849072088
54551,631.5077190056941
54552,404.03361298486766
54553,0.0
54554,0.0
54555,0.0
54556,151.06792340281987
54557,809.2717723750694
54558,1286.1016403439828
54559,438.35629011427017
54560,0.0
54561,218.308804481065
54562,32.187735095469456
54563,2525.568155573682
54564,410.11072464539853
54565,164.83099913337279
54566,506.1097499947697
54567,591.0342983500234
