index_oligo,RBP_SFPQ_aff_50
52016,2.4904675
52017,0.0
52018,1.5571004
52019,17.857536
52020,0.10687815
52021,29.651964
52022,6.358988
52023,6.083736
52024,4.065876
52025,16.114338
52026,0.0
52027,8.332525
52028,5.0617986
52029,0.0
52030,22.815357
52031,4.7079167
52032,0.0
52033,0.10687815
52034,105.83373
52035,1.3666625
52036,31.643608
52037,8.173303
52038,42.199364
52039,0.0
52040,9.6547365
52041,8.256863
52042,0.0
52043,0.0
52044,16.627522
52045,11.699005
52046,15.522618
52047,5.0617986
52048,22.720407
52049,6.2924814
52050,0.10687815
52051,2.6809056
52052,5.008315
52053,30.080053
52054,5.189681
52055,14.655163
52056,0.29731604
52057,24.807064
52058,9.442234
52059,14.114985
52060,23.600302
52061,0.9069626
52062,11.793371
52063,0.29731604
52064,15.863662
52065,0.0
52066,0.0
52067,18.593155
52068,0.0
52069,6.503924
52070,3.9379933
52071,11.8986
52072,1.2306832
52073,37.164055
52074,10.703082
52075,1.3666625
52076,8.963562
52077,7.6591444
52078,18.754078
52079,5.848975
52080,18.90338
52081,6.3544436
52082,23.600302
52083,11.793371
52084,30.080053
52085,23.513575
52086,0.0
52087,0.0
52088,7.6591444
52089,0.10687815
52090,0.29731604
52091,11.793371
52092,2.1721473
52093,6.2924814
52094,5.9337893
52095,14.114985
52096,6.2924814
52097,10.703082
52098,0.29731604
52099,5.0617986
52100,40.132336
52101,4.065876
52102,0.0
52103,9.6547365
52104,11.8986
52105,1.5571004
52106,0.10687815
52107,6.503924
52108,5.189681
52109,5.848975
52110,22.815357
52111,22.720407
52112,8.332525
52113,16.627522
52114,18.593155
52115,0.0
52116,1.3666625
52117,107.12697
52118,3.9379933
52119,1.3666625
52120,16.114338
52121,0.0
52122,31.643608
52123,20.220121
52124,14.655163
52125,6.083736
52126,5.008315
52127,0.0
52128,1.2306832
52129,13.958459
52130,29.651964
52131,37.164055
52132,17.446028
52133,8.87692
52134,18.97778
52135,0.0
52136,8.963562
52137,42.199364
52138,4.7079167
52139,11.793371
52140,0.0
52141,11.235084
52142,20.928553
52143,0.0
52144,2.4904675
52145,0.0
52146,19.617382
52147,6.8719673
52148,0.0
52149,2.4904675
52150,31.252798
52151,5.0617986
52152,5.848975
52153,0.10687815
52154,13.400194
52155,14.08424
52156,18.90338
52157,4.047568
52158,22.815357
52159,23.513575
52160,30.080053
52161,23.224747
52162,4.065876
52163,6.2924814
52164,8.87692
52165,16.406921
52166,6.083736
52167,0.0
52168,2.4904675
52169,8.963562
52170,107.12697
52171,19.54542
52172,8.663163
52173,16.114338
52174,14.114985
52175,8.332525
52176,8.991694
52177,11.793371
52178,42.199364
52179,6.2924814
52180,13.400194
52181,13.269012
52182,0.10687815
52183,0.29731604
52184,0.10687815
52185,37.164055
52186,0.0
52187,10.703082
52188,23.600302
52189,5.189681
52190,1.5571004
52191,0.0
52192,0.10687815
52193,0.0
52194,0.0
52195,2.1721473
52196,13.964449
52197,4.7079167
52198,17.446028
52199,3.4109273
52200,5.0617986
52201,7.6591444
52202,0.0
52203,50.745724
52204,5.008315
52205,5.0617986
52206,9.6547365
52207,0.0
52208,2.4904675
52209,5.9337893
52210,1.3666625
52211,0.0
52212,40.132336
52213,31.643608
52214,5.848975
52215,1.3666625
52216,26.129152
52217,1.542336
52218,6.8719673
52219,0.0
52220,31.252798
52221,11.8986
52222,3.9379933
52223,0.0
52224,11.793371
52225,16.712336
52226,0.0
52227,16.627522
52228,1.3666625
52229,24.212181
52230,14.655163
52231,1.8808211
52232,11.190836
52233,0.0
52234,11.793371
52235,32.642235
52236,8.332525
52237,26.129152
52238,12.950692
52239,23.513575
52240,0.29731604
52241,0.0
52242,17.446028
52243,1.3666625
52244,0.0
52245,9.6547365
52246,8.963562
52247,11.793371
52248,8.87692
52249,3.4109273
52250,0.0
52251,8.003869
52252,12.430676
52253,22.035889
52254,4.7079167
52255,8.991694
52256,22.815357
52257,1.5571004
52258,7.6591444
52259,8.999792
52260,0.0
52261,4.1284313
52262,2.362585
52263,5.0617986
52264,0.10687815
52265,3.5932684
52266,3.9379933
52267,9.708136
52268,2.4904675
52269,14.655163
52270,0.0
52271,1.3666625
52272,4.180851
52273,0.0
52274,0.10687815
52275,42.199364
52276,29.761734
52277,11.8986
52278,50.745724
52279,37.164055
52280,23.112675
52281,10.703082
52282,16.114338
52283,0.0
52284,31.252798
52285,0.0
52286,13.269012
52287,6.2924814
52288,0.0
52289,0.0
52290,2.1721473
52291,2.4904675
52292,7.8404255
52293,14.114985
52294,5.848975
52295,0.10687815
52296,27.900402
52297,1.8808211
52298,11.793371
52299,30.080053
52300,4.491074
52301,5.463085
52302,0.0
52303,1.3666625
52304,107.12697
52305,0.0
52306,11.190836
52307,9.098573
52308,11.793371
52309,0.10687815
52310,6.2924814
52311,8.999792
52312,0.0
52313,25.27942
52314,0.0
52315,0.0
52316,0.0
52317,107.12697
52318,9.6547365
52319,4.180851
52320,10.042866
52321,0.0
52322,3.9379933
52323,0.0
52324,1.8808211
52325,10.89352
52326,2.8422422
52327,7.6591444
52328,23.264727
52329,10.424864
52330,24.699936
52331,1.3666625
52332,0.10687815
52333,10.712239
52334,10.394508
52335,0.0
52336,0.0
52337,3.4109273
52338,37.164055
52339,14.655163
52340,8.003869
52341,5.0617986
52342,26.129152
52343,30.317898
52344,12.432699
52345,31.252798
52346,0.0
52347,23.513575
52348,42.199364
52349,2.4904675
52350,21.738571
52351,2.362585
52352,8.332525
52353,20.955742
52354,0.0
52355,4.7079167
52356,16.114338
52357,8.963562
52358,0.0
52359,8.828251
52360,11.793371
52361,0.0
52362,11.793371
52363,0.0
52364,8.87692
52365,0.10687815
52366,1.3666625
52367,1.3666625
52368,10.149611
52369,0.29731604
52370,11.8986
52371,6.6372066
52372,22.815357
52373,1.5571004
52374,6.8719673
52375,5.848975
52376,0.91004497
52377,3.5932684
52378,5.463085
52379,1.4211211
52380,12.950692
52381,50.745724
52382,7.123897
52383,11.793371
52384,2.8422422
52385,12.718625
52386,0.0
52387,15.191385
52388,0.0
52389,6.2924814
52390,5.0617986
52391,0.0
52392,23.264727
52393,4.6756544
52394,0.10687815
52395,0.0
52396,0.0
52397,0.0
52398,1.4211211
52399,10.712239
52400,9.6547365
52401,0.0
52402,3.9379933
52403,3.1325085
52404,7.6591444
52405,8.332525
52406,15.863662
52407,37.164055
52408,2.4904675
52409,0.0
52410,29.624895
52411,12.950692
52412,2.362585
52413,23.513575
52414,5.463085
52415,40.19066
52416,8.963562
52417,0.0
52418,0.10687815
52419,15.835529
52420,8.828251
52421,0.29731604
52422,16.114338
52423,3.5932684
52424,8.87692
52425,11.793371
52426,1.3666625
52427,41.474632
52428,12.432699
52429,0.0
52430,8.332525
52431,10.238572
52432,22.815357
52433,10.394508
52434,0.0
52435,10.715322
52436,107.364815
52437,10.149611
52438,5.848975
52439,1.8808211
52440,30.317898
52441,4.7079167
52442,11.793371
52443,0.10687815
52444,0.0
52445,1.5571004
52446,1.3666625
52447,8.835284
52448,6.9426193
52449,4.180851
52450,20.82668
52451,31.252798
52452,11.8986
52453,10.424864
52454,9.119577
52455,0.91004497
52456,0.0
52457,0.0
52458,11.380211
52459,11.793371
52460,18.371769
52461,5.0617986
52462,28.72473
52463,0.0
52464,0.91004497
52465,10.424864
52466,0.0
52467,22.96472
52468,6.8578053
52469,8.87692
52470,23.264727
52471,0.0
52472,17.602169
52473,30.317898
52474,12.432699
52475,1.3666625
52476,12.718625
52477,17.363533
52478,1.3666625
52479,1.8808211
52480,15.835529
52481,6.2924814
52482,10.715322
52483,4.6756544
52484,10.238572
52485,47.570267
52486,1.4211211
52487,28.373207
52488,37.164055
52489,3.5932684
52490,16.114338
52491,0.0
52492,0.10687815
52493,15.863662
52494,0.0
52495,12.950692
52496,2.8422422
52497,7.6591444
52498,5.7703457
52499,107.364815
52500,0.0
52501,8.828251
52502,5.848975
52503,38.52085
52504,0.0
52505,8.963562
52506,0.10687815
52507,4.180851
52508,5.1361976
52509,8.835284
52510,6.9426193
52511,8.332525
52512,9.6547365
52513,22.815357
52514,0.0
52515,3.9379933
52516,2.4904675
52517,11.793371
52518,105.62264
52519,0.29731604
52520,0.0
52521,0.0
52522,9.119577
52523,2.362585
52524,10.149611
52525,0.10687815
52526,5.463085
52527,1.5571004
52528,11.793371
52529,4.7079167
52530,3.8550231
52531,0.0
52532,29.138
52533,1.8808211
52534,11.380211
52535,11.793371
52536,0.0
52537,30.317898
52538,8.828251
52539,9.274849
52540,9.119577
52541,22.815357
52542,0.91004497
52543,1.0077665
52544,107.364815
52545,15.863662
52546,15.835529
52547,0.10687815
52548,2.4694633
52549,12.432699
52550,8.87692
52551,60.493374
52552,4.180851
52553,7.6591444
52554,0.0
52555,0.0
52556,5.7703457
52557,0.0
52558,10.238572
52559,3.9379933
52560,0.0
52561,26.013199
52562,0.29731604
52563,1.3666625
52564,12.718625
52565,0.0
52566,6.2924814
52567,11.284926
52568,29.138
52569,6.9426193
52570,17.602169
52571,10.934212
52572,9.5509405
52573,0.0
52574,19.203777
52575,0.0
52576,11.793371
52577,10.715322
52578,0.0
52579,10.424864
52580,1.3666625
52581,3.5932684
52582,8.145839
52583,4.6756544
52584,0.0
52585,11.793371
52586,9.6547365
52587,47.570267
52588,37.164055
52589,4.7079167
52590,5.848975
52591,4.4197574
52592,5.0617986
52593,0.0
52594,2.362585
52595,22.96472
52596,10.149611
52597,24.759659
52598,0.0
52599,0.10687815
52600,0.10687815
52601,1.4211211
52602,8.332525
52603,2.4904675
52604,28.72473
52605,8.963562
52606,1.5571004
52607,5.7604012
52608,4.039471
52609,18.371769
52610,8.247702
52611,0.0
52612,9.119577
52613,30.317898
52614,12.432699
52615,12.3054905
52616,5.0617986
52617,5.7604012
52618,10.695971
52619,0.0
52620,0.10687815
52621,10.097192
52622,18.841219
52623,8.963562
52624,15.835529
52625,6.407457
52626,12.718625
52627,6.2924814
52628,10.424864
52629,1.5571004
52630,106.82965
52631,8.332525
52632,0.0
52633,0.0
52634,10.238572
52635,15.863662
52636,37.164055
52637,2.4904675
52638,4.7079167
52639,49.5373
52640,14.655163
52641,47.570267
52642,0.10687815
52643,8.87692
52644,0.0
52645,3.7001464
52646,0.0
52647,0.0
52648,0.10687815
52649,8.828251
52650,4.4197574
52651,1.4949309
52652,2.0361679
52653,22.96472
52654,7.6591444
52655,10.715322
52656,28.72473
52657,0.29731604
52658,24.759659
52659,10.934212
52660,18.371769
52661,4.180851
52662,40.140812
52663,17.602169
52664,18.754078
52665,0.0
52666,22.815357
52667,2.362585
52668,1.3666625
52669,13.165748
52670,10.149611
52671,0.0
52672,0.0
52673,3.9379933
52674,3.1325085
52675,1.0077665
52676,5.848975
52677,1.3666625
52678,11.793371
52679,13.531358
52680,1.4211211
52681,0.0
52682,4.6756544
52683,19.203777
52684,11.793371
52685,8.247702
52686,6.2924814
52687,8.332525
52688,10.149528
52689,0.0
52690,0.0
52691,8.963562
52692,19.203777
52693,11.793371
52694,3.7001464
52695,2.0361679
52696,5.0617986
52697,12.3054905
52698,8.828251
52699,2.4904675
52700,6.8719673
52701,5.848975
52702,18.754078
52703,1.3666625
52704,0.0
52705,24.212181
52706,12.718625
52707,11.793371
52708,47.570267
52709,10.238572
52710,14.733792
52711,63.23953
52712,18.841219
52713,0.0
52714,0.0
52715,0.10687815
52716,30.317898
52717,24.759659
52718,1.0077665
52719,3.1325085
52720,7.6591444
52721,20.689032
52722,1.4211211
52723,12.432699
52724,0.0
52725,28.257523
52726,0.0
52727,9.119577
52728,0.0
52729,0.29731604
52730,4.4197574
52731,0.0
52732,37.164055
52733,22.815357
52734,10.934212
52735,0.10687815
52736,10.097192
52737,3.9379933
52738,4.7079167
52739,29.651964
52740,1.5571004
52741,4.9389267
52742,6.407457
52743,10.695971
52744,0.0
52745,5.7604012
52746,4.6756544
52747,10.715322
52748,0.10687815
52749,0.0
52750,22.96472
52751,1.3666625
52752,18.50834
52753,10.424864
52754,15.835529
52755,36.333614
52756,15.863662
52757,40.140812
52758,14.655163
52759,10.149611
52760,28.72473
52761,8.247702
52762,11.793371
52763,12.718625
52764,0.29731604
52765,1.0433278
52766,14.655163
52767,24.759659
52768,0.0
52769,5.0617986
52770,1.3666625
52771,0.0
52772,2.4904675
52773,12.724025
52774,25.93977
52775,11.793371
52776,0.10687815
52777,18.754078
52778,0.0
52779,0.10687815
52780,18.97778
52781,3.9379933
52782,11.793371
52783,9.119577
52784,0.0
52785,2.0361679
52786,20.689032
52787,63.23953
52788,0.6986028
52789,29.651964
52790,6.083736
52791,10.149611
52792,13.553421
52793,0.0
52794,10.934212
52795,15.835529
52796,14.733792
52797,1.0077665
52798,16.627522
52799,0.0
52800,5.008315
52801,22.96472
52802,42.685738
52803,4.7079167
52804,2.4904675
52805,1.3666625
52806,0.0
52807,26.501266
52808,0.0
52809,37.164055
52810,19.203777
52811,6.2924814
52812,10.238572
52813,0.0
52814,8.963562
52815,0.10687815
52816,10.097192
52817,40.132336
52818,4.6756544
52819,10.424864
52820,1.4211211
52821,22.815357
52822,11.793371
52823,6.407457
52824,5.848975
52825,0.0
52826,8.332525
52827,2.5763414
52828,28.257523
52829,28.72473
52830,4.4197574
52831,15.863662
52832,1.5571004
52833,3.9379933
52834,0.0
52835,3.7001464
52836,18.841219
52837,27.914146
52838,11.793371
52839,19.595993
52840,22.815357
52841,15.835529
52842,10.097192
52843,24.759659
52844,0.0
52845,38.0687
52846,2.4904675
52847,29.651964
52848,22.96472
52849,6.2924814
52850,6.407457
52851,0.0
52852,0.0
52853,0.0
52854,18.841219
52855,0.10687815
52856,5.0617986
52857,9.542662
52858,0.29731604
52859,5.0617986
52860,31.643608
52861,15.863662
52862,13.553421
52863,1.0433278
52864,1.3666625
52865,8.332525
52866,5.008315
52867,3.9379933
52868,1.5490036
52869,40.132336
52870,2.4904675
52871,6.600977
52872,18.97778
52873,5.848975
52874,0.10687815
52875,11.793371
52876,9.119577
52877,11.793371
52878,10.149611
52879,1.1712102
52880,1.0077665
52881,28.257523
52882,42.685738
52883,4.4197574
52884,6.358988
52885,20.689032
52886,35.15535
52887,14.655163
52888,10.238572
52889,0.6986028
52890,0.0
52891,63.23953
52892,18.012491
52893,0.0
52894,4.6756544
52895,18.754078
52896,19.203777
52897,1.3666625
52898,2.0361679
52899,0.0
52900,1.5571004
52901,0.0
52902,0.0
52903,8.464629
52904,16.627522
52905,18.348064
52906,6.083736
52907,0.0
52908,0.10687815
52909,0.0
52910,4.065876
52911,11.793371
52912,4.7079167
52913,27.914146
52914,0.0
52915,11.793371
52916,5.0617986
52917,0.10687815
52918,3.9379933
52919,9.542662
52920,0.0
52921,22.815357
52922,23.600302
52923,16.627522
52924,40.132336
52925,18.97778
52926,29.651964
52927,1.2306832
52928,22.96472
52929,4.689995
52930,0.0
52931,25.203959
52932,0.29731604
52933,18.012491
52934,0.0
52935,31.643608
52936,8.676071
52937,38.0687
52938,19.595993
52939,1.8253154
52940,0.10687815
52941,14.114985
52942,0.0
52943,24.807064
52944,8.464629
52945,7.6591444
52946,11.793371
52947,8.332525
52948,14.655163
52949,14.1642475
52950,1.5490036
52951,0.0
52952,6.083736
52953,5.848975
52954,19.203777
52955,6.358988
52956,0.6986028
52957,1.1712102
52958,0.0
52959,6.407457
52960,9.119577
52961,42.685738
52962,0.0
52963,18.754078
52964,2.4904675
52965,11.793371
52966,15.835529
52967,1.5571004
52968,0.0
52969,0.10687815
52970,5.008315
52971,1.3666625
52972,11.793371
52973,11.8986
52974,59.111095
52975,4.065876
52976,0.0
52977,15.49495
52978,15.482711
52979,0.0
52980,2.4904675
52981,10.238572
52982,4.7079167
52983,15.863662
52984,0.0
52985,1.0077665
52986,5.0617986
52987,1.3666625
52988,0.0
52989,26.911394
52990,11.793371
52991,11.793371
52992,0.6986028
52993,5.848975
52994,15.863662
52995,31.252798
52996,8.256863
52997,8.256863
52998,31.252798
52999,0.0
53000,5.9337893
53001,5.9337893
53002,18.601133
53003,11.793371
53004,18.012491
53005,0.0
53006,11.793371
53007,3.9379933
53008,18.012491
53009,18.012491
53010,17.446028
53011,3.9379933
53012,15.863662
53013,31.252798
53014,15.863662
53015,0.0
53016,8.87692
53017,24.807064
53018,15.863662
53019,8.87692
53020,0.0
53021,31.252798
53022,24.807064
53023,0.10687815
53024,11.793371
53025,24.759659
53026,0.0
53027,0.0
53028,0.0
53029,8.991694
53030,8.991694
53031,21.738571
53032,22.035889
53033,22.035889
53034,22.035889
53035,22.035889
53036,0.0
53037,0.0
53038,0.0
53039,0.0
53040,15.863662
53041,0.0
53042,0.0
53043,0.0
53044,0.0
53045,0.0
53046,0.0
53047,4.8713603
53048,8.003869
53049,8.003869
53050,17.446028
53051,9.708136
53052,13.964449
53053,13.964449
53054,0.6986028
53055,0.6986028
53056,24.759659
53057,21.738571
53058,0.0
53059,0.0
53060,0.0
53061,4.8713603
53062,8.003869
53063,13.964449
53064,22.96472
53065,5.848975
53066,8.256863
53067,22.96472
53068,31.252798
53069,0.0
53070,42.199364
53071,31.252798
53072,31.252798
53073,18.012491
53074,15.863662
53075,17.446028
53076,3.1196012
53077,0.0
53078,0.0
53079,42.199364
53080,42.199364
53081,22.96472
53082,40.19066
53083,22.96472
53084,22.96472
53085,22.96472
53086,5.9337893
53087,0.0
53088,0.0
53089,0.0
53090,0.0
53091,5.9337893
53092,5.9337893
53093,35.34102
53094,62.837807
53095,30.043905
53096,25.1333
53097,7.6119127
53098,31.803343
53099,99.458565
53100,5.3655334
53101,34.25451
53102,9.26702
53103,3.6754968
53104,6.1702404
53105,28.167515
53106,36.30515
53107,5.250905
53108,66.443504
53109,26.830975
53110,34.738304
53111,13.868635
53112,4.956615
53113,25.736774
53114,14.919976
53115,34.332943
53116,17.396778
53117,3.4952722
53118,43.017242
53119,27.933002
53120,5.611917
53121,27.487974
53122,10.817121
53123,18.719229
53124,9.696333
53125,4.956615
53126,7.318477
53127,30.655376
53128,22.669975
53129,14.824609
53130,0.22513506
53131,8.859472
53132,21.469364
53133,26.283266
53134,6.703121
53135,4.2459426
53136,13.950301
53137,4.6069546
53138,1.0777485
53139,19.313013
53140,4.0243864
53141,27.017017
53142,18.854696
53143,18.020336
53144,33.53748
53145,7.121166
53146,0.044910416
53147,45.675293
53148,0.0
53149,22.558905
53150,16.200531
53151,14.469727
53152,22.817974
53153,38.302284
53154,0.0
53155,15.28926
53156,15.295524
53157,49.344643
53158,10.084328
53159,12.408418
53160,19.947067
53161,67.10058
53162,24.634443
53163,0.0
53164,6.5890555
53165,46.035564
53166,33.590065
53167,9.905766
53168,0.8077031
53169,29.578691
53170,0.2700455
53171,0.0
53172,0.0
53173,0.0
53174,63.01241
53175,0.0
53176,47.051495
53177,47.051495
53178,47.051495
53179,47.051495
53180,47.051495
53181,0.0
53182,0.0
53183,0.005899501
53184,0.0029497505
53185,0.0029497505
53186,0.0029497505
53187,2.0310178
53188,0.0
53189,17.177254
53190,17.177254
53191,17.177254
53192,17.177254
53193,17.177254
53194,29.77007
53195,34.23228
53196,21.330976
53197,0.0
53198,14.753376
53199,14.753376
53200,14.753376
53201,14.753376
53202,0.22466834
53203,7.963334
53204,7.963334
53205,7.966284
53206,21.327566
53207,21.327566
53208,30.541485
53209,4.8569
53210,30.13321
53211,30.13321
53212,29.593689
53213,7.0602155
53214,7.0602155
53215,7.0602155
53216,7.0602155
53217,7.0602155
53218,11.509133
53219,0.0
53220,0.13199696
53221,0.13199696
53222,0.13199696
53223,0.13199696
53224,9.89827
53225,21.368998
53226,21.368998
53227,21.366049
53228,15.694978
53229,15.694978
53230,11.470728
53231,4.3173814
53232,0.0
53233,0.0
53234,7.783343
53235,7.783343
53236,10.943382
53237,10.943382
53238,10.943382
53239,26.860939
53240,26.860939
53241,0.0
53242,0.0
53243,41.32374
53244,31.788033
53245,29.103071
53246,0.0
53247,29.793863
53248,13.783663
53249,13.585897
53250,18.676071
53251,9.646213
53252,25.964338
53253,33.301086
53254,7.288266
53255,17.436167
53256,16.39368
53257,14.75642
53258,15.064345
53259,0.0
53260,0.0
53261,3.898577
53262,7.7623763
53263,25.307158
53264,29.17833
53265,22.745289
53266,9.89978
53267,5.384851
53268,0.0
53269,0.013702559
53270,0.027405119
53271,24.033344
53272,98.67528
53273,9.4691925
53274,12.277307
53275,0.0
53276,30.66999
53277,0.0
53278,42.22694
53279,5.7961154
53280,24.91152
53281,19.440998
53282,14.1537695
53283,16.228992
53284,0.0
53285,20.455576
53286,4.18593
53287,0.0
53288,28.595936
53289,17.676363
53290,6.377691
53291,62.059067
53292,7.288266
53293,0.0
53294,5.844266
53295,17.578238
53296,92.44967
53297,15.102666
53298,3.5558746
53299,5.7750406
53300,3.5558746
53301,15.08542
53302,0.013702559
53303,41.978
53304,1.2738135
53305,5.501893
53306,23.7378
53307,13.035902
53308,0.0
53309,4.4801526
53310,0.013702559
53311,10.276268
53312,37.116905
53313,17.599312
53314,37.341904
53315,0.0
53316,7.3989286
53317,35.396217
53318,5.7476354
53319,0.66483283
53320,0.0
53321,5.565059
53322,0.0
53323,0.0
53324,0.0
53325,14.561425
53326,14.561425
53327,5.1867867
53328,0.76867497
53329,12.816864
53330,13.173276
53331,0.35643497
53332,0.35641208
53333,6.015747
53334,8.798496
53335,0.0
53336,0.0
53337,6.9927855
53338,13.657055
53339,6.1257668
53340,0.0
53341,11.124823
53342,0.04107305
53343,0.0
53344,0.0
53345,5.523986
53346,12.127993
53347,19.559479
53348,14.385847
53349,3.6524513
53350,15.306782
53351,11.695404
53352,19.239557
53353,12.689891
53354,12.689891
53355,17.863523
53356,11.790793
53357,45.289474
53358,40.156914
53359,6.6582336
53360,6.617161
53361,4.1041403
53362,52.654015
53363,5.5929556
53364,10.675758
53365,67.97581
53366,0.0
53367,49.27894
53368,10.950047
53369,19.094204
53370,0.3782726
53371,12.768198
53372,15.440408
53373,20.876997
53374,0.25507632
53375,10.878429
53376,0.0
53377,0.0
53378,24.112751
53379,4.5189934
53380,6.6745334
53381,82.20324
53382,46.9541
53383,7.20073
53384,44.62333
53385,14.388306
53386,5.7293057
53387,14.736177
53388,53.761494
53389,0.0
53390,21.639744
53391,16.39519
53392,13.77684
53393,9.826494
53394,10.140666
53395,10.626024
53396,13.722613
53397,18.953596
53398,0.42299244
53399,24.230116
53400,22.588379
53401,5.6775784
53402,46.19643
53403,19.632826
53404,7.16726
53405,21.723742
53406,10.251688
53407,5.7760253
53408,13.781446
53409,0.0
53410,52.17106
53411,14.573541
53412,47.198555
53413,29.075897
53414,8.920534
53415,6.1058235
53416,62.269176
53417,5.482468
53418,0.0
53419,15.167354
53420,2.526762
53421,53.359077
53422,37.963432
53423,0.15762372
53424,0.44663486
53425,0.44663486
53426,59.066734
53427,0.6009578
53428,25.640385
53429,16.041342
53430,16.719727
53431,12.550434
53432,34.366932
53433,6.4569187
53434,10.454642
53435,42.027794
53436,7.713074
53437,6.1058235
53438,8.399417
53439,13.738109
53440,14.513119
53441,6.7576203
53442,49.76868
53443,19.387484
53444,0.0
53445,18.984774
53446,5.4874053
53447,53.16209
53448,41.565105
53449,6.1426034
53450,3.9977236
53451,70.65484
53452,0.07881186
53453,0.0
53454,12.148912
53455,18.286007
53456,52.560337
53457,6.7330484
53458,9.055222
53459,45.215515
53460,52.081833
53461,15.8251505
53462,5.695968
53463,79.04378
53464,79.06667
53465,23.624914
53466,5.9593444
53467,9.71042
53468,8.319576
53469,0.46502468
53470,16.547943
53471,15.144318
53472,3.6739252
53473,8.264763
53474,17.349285
53475,5.8168125
53476,7.33529
53477,7.33529
53478,7.33529
53479,7.33529
53480,7.33529
53481,7.33529
53482,7.33529
53483,7.33529
53484,7.33529
53485,7.33529
53486,27.436485
53487,5.414969
53488,40.448723
53489,41.92833
53490,25.089125
53491,11.867038
53492,13.809958
53493,19.743477
53494,29.654903
53495,5.690466
53496,0.0
53497,5.837715
53498,12.621951
53499,20.207087
53500,14.0623
53501,11.051667
53502,5.837715
53503,38.187283
53504,5.837715
53505,11.867038
53506,22.926123
53507,1.1881614
53508,31.727797
53509,11.867038
53510,5.933519
53511,25.884857
53512,17.567503
53513,41.92833
53514,43.239445
53515,18.299723
53516,0.0
53517,21.283442
53518,30.351315
53519,35.583015
53520,0.0
53521,13.298252
53522,25.403471
53523,0.0
53524,0.0
53525,13.713822
53526,0.0
53527,14.78631
53528,28.586214
53529,22.926123
53530,0.0
53531,22.448545
53532,38.528694
53533,0.0
53534,12.10962
53535,11.774542
53536,0.0
53537,21.571228
53538,9.704189
53539,5.837715
53540,5.933519
53541,5.933519
53542,32.770275
53543,11.145654
53544,1.3426057
53545,10.29163
53546,0.0
53547,5.928394
53548,9.682402
53549,38.444748
53550,36.018974
53551,25.884857
53552,11.586668
53553,26.860271
53554,31.22169
53555,47.043575
53556,48.872143
53557,0.0
53558,10.834349
53559,10.834349
53560,0.12197118
53561,1.5279226
53562,1.4059515
53563,1.4059515
53564,1.4059515
53565,1.4059515
53566,7.879518
53567,8.623106
53568,17.829802
53569,16.42385
53570,16.42385
53571,16.42385
53572,24.773453
53573,24.773453
53574,24.773453
53575,24.773453
53576,24.612432
53577,24.612432
53578,26.97378
53579,26.97378
53580,17.767084
53581,24.110228
53582,15.760625
53583,15.760625
53584,6.3431425
53585,6.3431425
53586,11.686695
53587,27.725805
53588,27.725805
53589,0.0
53590,0.0
53591,0.0
53592,47.578953
53593,47.578953
53594,0.0
53595,0.84865606
53596,9.392987
53597,14.948172
53598,14.948172
53599,0.0
53600,0.0
53601,0.0
53602,0.0
53603,0.0
53604,0.0
53605,0.0
53606,0.0
53607,0.0
53608,0.0
53609,31.287909
53610,38.925186
53611,33.58163
53612,15.642059
53613,15.642059
53614,3.0060499
53615,0.82338345
53616,0.82338345
53617,0.82338345
53618,0.49290732
53619,1.2364948
53620,1.2364948
53621,0.74358743
53622,4.074775
53623,7.937918
53624,3.8631432
53625,3.8631432
53626,24.05266
53627,33.265343
53628,39.383163
53629,22.305412
53630,22.305412
53631,22.305412
53632,6.974911
53633,0.0
53634,0.0
53635,10.838055
53636,20.302246
53637,20.302246
53638,20.302246
53639,24.421165
53640,24.421165
53641,24.421165
53642,24.421165
53643,24.421165
53644,24.421165
53645,24.421165
53646,24.421165
53647,24.421165
53648,24.421165
53649,35.74657
53650,26.851004
53651,19.530846
53652,15.577878
53653,15.577878
53654,15.577878
53655,15.577878
53656,15.577878
53657,26.889317
53658,26.889317
53659,26.889317
53660,27.405195
53661,7.689968
53662,7.689968
53663,7.689968
53664,7.689968
53665,8.205847
53666,15.526004
53667,15.526004
53668,7.1037846
53669,7.1037846
53670,7.1037846
53671,7.1037846
53672,7.1037846
53673,7.1037846
53674,7.1037846
53675,7.1037846
53676,7.1037846
53677,7.1037846
53678,7.1037846
53679,7.1037846
53680,7.1037846
53681,7.1037846
53682,7.1037846
53683,7.1037846
53684,7.1037846
53685,7.1037846
53686,7.1037846
53687,39.39427
53688,39.39427
53689,39.39427
53690,39.39427
53691,39.39427
53692,39.39427
53693,39.39427
53694,37.703335
53695,37.703335
53696,37.703335
53697,37.703335
53698,37.703335
53699,37.703335
53700,37.703335
53701,37.703335
53702,33.66157
53703,33.66157
53704,33.66157
53705,33.66157
53706,34.17745
53707,34.17745
53708,34.17745
53709,34.17745
53710,0.7197378
53711,0.7197378
53712,0.7197378
53713,19.163338
53714,136.37413
53715,144.21715
53716,27.033665
53717,16.151566
53718,7.512516
53719,0.0
53720,7.2802577
53721,21.431343
53722,30.28301
53723,30.327906
53724,37.608162
53725,37.608162
53726,37.608162
53727,37.608162
53728,41.076195
53729,33.228287
53730,20.116323
53731,0.0
53732,0.5676503
53733,3.882265
53734,3.882265
53735,3.882265
53736,3.2602184
53737,43.205524
53738,39.354206
53739,32.81324
