index_oligo,RBP_SNRPA_expr_aff_50
57985,405.24144640842485
57986,405.24144640842485
57987,405.24144640842485
57988,405.24144640842485
57989,405.24144640842485
57990,405.24144640842485
57991,405.24144640842485
57992,405.24144640842485
57993,405.24144640842485
57994,405.24144640842485
57995,405.24144640842485
57996,405.24144640842485
57997,405.24144640842485
57998,405.24144640842485
57999,405.24144640842485
58000,405.24144640842485
58001,405.24144640842485
58002,405.24144640842485
58003,405.24144640842485
58004,405.24144640842485
58005,405.24144640842485
58006,405.24144640842485
58007,405.24144640842485
58008,405.24144640842485
58009,405.24144640842485
58010,405.24144640842485
58011,405.24144640842485
58012,405.24144640842485
58013,405.24144640842485
58014,405.24144640842485
58015,405.24144640842485
58016,405.24144640842485
58017,405.24144640842485
58018,405.24144640842485
58019,405.24144640842485
58020,405.24144640842485
58021,405.24144640842485
58022,405.24144640842485
58023,405.24144640842485
58024,405.24144640842485
58025,405.24144640842485
58026,405.24144640842485
58027,405.24144640842485
58028,405.24144640842485
58029,405.24144640842485
58030,405.24144640842485
58031,405.24144640842485
58032,405.24144640842485
58033,405.24144640842485
58034,405.24144640842485
58035,405.24144640842485
58036,405.24144640842485
58037,405.24144640842485
58038,405.24144640842485
58039,405.24144640842485
58040,405.24144640842485
58041,405.24144640842485
58042,405.24144640842485
58043,405.24144640842485
58044,405.24144640842485
58045,405.24144640842485
58046,405.24144640842485
58047,405.24144640842485
58048,1545.4585456607572
58049,884.3661770414769
58050,1575.3550925947782
58051,973.9116760237632
58052,1862.7992779206954
58053,1862.7992779206954
58054,513.3567381708685
58055,753.6664171576111
58056,122.27227409156936
58057,122.27227409156936
58058,294.4345214285518
58059,1241.2459898044574
58060,2032.2684086935515
58061,2981.393542979545
58062,2981.393542979545
58063,1546.3014847038137
58064,557.681305310937
58065,557.681305310937
58066,557.681305310937
58067,22.662777456446193
58068,565.7405704021577
58069,561.4692117082292
58070,325.48814145991395
58071,750.3830738746803
58072,1006.4929825390935
58073,829.2790871444753
58074,1273.6153432965764
58075,0.0
58076,0.0
58077,0.0
58078,626.582028428244
58079,851.9874366937198
58080,851.9874366937198
58081,1862.7992779206954
58082,1862.7992779206954
58083,1862.7992779206954
58084,1862.7992779206954
58085,1862.7992779206954
58086,1653.4894465293064
58087,1653.4894465293064
58088,1653.4894465293064
58089,16.11114229223574
58090,134.6344537673773
58091,856.2564756579687
58092,109.69951095558974
58093,14.631942540771577
58094,102.5173413675679
58095,100.39443760970639
58096,377.9692861195693
58097,108.90644498289518
58098,108.90644498289518
58099,202.01484414432582
58100,0.34917212069639925
58101,570.7582918063544
58102,2414.468411108423
58103,1063.1919138974679
58104,0.0
58105,99.40996331643322
58106,99.40996331643322
58107,0.0
58108,1199.2557408638222
58109,1007.7262141132322
58110,1007.7262141132322
58111,907.3317765035259
58112,2499.0182419331436
58113,2669.339569277019
58114,2669.339569277019
58115,1302.9229233004967
58116,91.30928126549216
58117,16.482054100554947
58118,16.482054100554947
58119,27.074531642604594
58120,10.592477542049648
58121,10.592477542049648
58122,27.074531642604594
58123,340.7095832843385
58124,163.7502799830225
58125,167.48718422009526
58126,462.4386767586457
58127,2123.9903693795936
58128,462.4386767586457
58129,1456.8353586728324
58130,1343.4098214530102
58131,1343.4098214530102
58132,1342.4700177425464
58133,1342.4700177425464
58134,1342.4700177425464
58135,1342.4700177425464
58136,1342.4700177425464
58137,1342.4700177425464
58138,521.1409552154523
58139,521.1409552154523
58140,0.0
58141,0.0
58142,0.0
58143,150.48739764154462
58144,150.48739764154462
58145,150.48739764154462
58146,150.48739764154462
58147,150.48739764154462
58148,150.48739764154462
58149,150.48739764154462
58150,150.48739764154462
58151,339.0491710641033
58152,339.0491710641033
58153,339.0491710641033
58154,188.56177342255867
58155,188.56177342255867
58156,278.6924605565582
58157,278.6924605565582
58158,278.6924605565582
58159,278.6924605565582
58160,278.6924605565582
58161,90.13068713399952
58162,90.13068713399952
58163,144.88106020076987
58164,200.87557742799262
58165,110.74489029399311
58166,110.74489029399311
58167,110.74489029399311
58168,912.6137741426869
58169,912.6137741426869
58170,1197.3743300839067
58171,1142.6239570171363
58172,1678.5078557880631
58173,1678.5078557880631
58174,1789.12255804175
58175,1789.12255804175
58176,1468.492768991887
58177,2103.059261427162
58178,1621.8201666283305
58179,1621.8201666283305
58180,1337.059610687111
58181,745.1811946889613
58182,986.6406066108265
58183,1083.2301561871805
58184,1083.2301561871805
58185,1200.4635334916977
58186,565.8970410564231
58187,565.8970410564231
58188,1543.126637054035
58189,1983.8531809973454
58190,1535.1895172454392
58191,1417.956139940922
58192,1585.8380239088895
58193,1260.363445433491
58194,608.6084279112779
58195,325.60983489779255
58196,167.88188396796767
58197,167.88188396796767
58198,167.88188396796767
58199,0.0
58200,0.0
58201,111.8588464141391
58202,111.8588464141391
58203,111.8588464141391
58204,1545.4585456607572
58205,884.3661770414769
58206,1575.3550925947782
58207,973.9116760237632
58208,1862.7992779206954
58209,487.2413653718714
58210,487.2413653718714
58211,2854.2856673880524
58212,1861.2717371468673
58213,2085.756910471384
58214,1713.7928339430453
58215,487.2413653718714
58216,487.2413653718714
58217,3181.0575261985095
58218,2993.7838846179743
58219,2621.819808089635
58220,2621.819808089635
58221,1757.7593542084533
58222,1757.7593542084533
58223,1757.7593542084533
58224,2070.5154986006155
58225,2315.422180873005
58226,2315.422180873005
58227,2315.422180873005
58228,2315.422180873005
58229,2315.422180873005
58230,2315.422180873005
58231,2315.422180873005
58232,2315.422180873005
58233,2315.422180873005
58234,2155.0908130168673
58235,2155.0908130168673
58236,2155.0908130168673
58237,2155.0908130168673
58238,2327.4762988338425
58239,2327.4762988338425
58240,2327.4762988338425
58241,2327.4762988338425
58242,2359.5058717733273
58243,2359.5058717733273
58244,2259.3739520698814
58245,1891.343967724137
58246,2305.0361350363073
58247,1582.7885411264397
58248,1633.3917978730465
58249,1633.3917978730465
58250,1633.3917978730465
58251,1633.3917978730465
58252,1886.5530939042453
58253,1881.631513740553
58254,1881.631513740553
58255,1142.8016247260803
58256,1289.5283619952786
58257,2726.134889897951
58258,2726.134889897951
58259,2726.134889897951
58260,2537.458121783225
58261,3877.6218007165066
58262,3877.6218007165066
58263,3774.3629203197343
58264,3198.504637784017
58265,2204.8230388257934
58266,496.5059976084784
58267,2607.0741774025946
58268,4852.243669771644
58269,2000.2846854677114
58270,1673.6283945165915
58271,1197.2920363669698
58272,894.647087543003
58273,2466.4754995439243
58274,3381.2944262296387
58275,1131.098002477163
58276,3226.8384828392113
58277,1571.2060070347097
58278,3304.9219515742766
58279,1601.6818739869555
58280,2039.1269298613608
58281,610.032082021496
58282,610.032082021496
58283,610.032082021496
58284,610.032082021496
58285,589.6461168194527
58286,589.6461168194527
58287,589.6461168194527
58288,610.032082021496
58289,610.032082021496
58290,610.032082021496
58291,610.032082021496
58292,710.0570141896139
58293,710.0570141896139
58294,710.0570141896139
58295,710.0570141896139
58296,710.0570141896139
58297,689.2911755527202
58298,689.2911755527202
58299,689.2911755527202
58300,689.2911755527202
58301,689.2911755527202
58302,689.2911755527202
58303,689.2911755527202
58304,689.2911755527202
58305,689.2911755527202
58306,689.2911755527202
58307,0.0
58308,0.0
58309,0.0
58310,0.0
58311,619.3775954329764
58312,619.3775954329764
58313,619.3775954329764
58314,619.3775954329764
58315,619.3775954329764
58316,619.3775954329764
58317,619.3775954329764
58318,619.3775954329764
58319,590.2618544025878
58320,590.2618544025878
58321,590.2618544025878
58322,143.54454631027357
58323,143.54454631027357
58324,316.8750163933373
58325,316.8750163933373
58326,316.8750163933373
58327,410.3337099312916
58328,410.3337099312916
58329,418.60258774868817
58330,418.60258774868817
58331,418.60258774868817
58332,418.60258774868817
58333,418.60258774868817
58334,418.60258774868817
58335,418.60258774868817
58336,418.60258774868817
58337,418.60258774868817
58338,418.60258774868817
58339,418.60258774868817
58340,418.60258774868817
58341,418.60258774868817
58342,418.60258774868817
58343,418.60258774868817
58344,418.60258774868817
58345,418.60258774868817
58346,289.9244735071047
58347,289.9244735071047
58348,289.9244735071047
58349,289.9244735071047
58350,289.9244735071047
58351,289.9244735071047
58352,289.9244735071047
58353,289.9244735071047
58354,545.24222295851
58355,545.24222295851
58356,357.0453208067561
58357,357.0453208067561
58358,357.0453208067561
58359,357.0453208067561
58360,367.32562392565757
58361,273.8669303877033
58362,373.9045442889653
58363,365.6356664715687
58364,365.6356664715687
58365,365.6356664715687
58366,365.6356664715687
58367,365.6356664715687
58368,365.6356664715687
58369,365.6356664715687
58370,365.6356664715687
58371,365.6356664715687
58372,365.6356664715687
58373,365.6356664715687
58374,365.6356664715687
58375,365.6356664715687
58376,365.6356664715687
58377,805.28787990513
58378,805.28787990513
58379,805.28787990513
58380,805.28787990513
58381,805.28787990513
58382,805.28787990513
58383,805.28787990513
58384,805.28787990513
58385,805.28787990513
58386,805.28787990513
58387,805.28787990513
58388,805.28787990513
58389,805.28787990513
58390,805.28787990513
58391,805.28787990513
58392,805.28787990513
58393,805.28787990513
58394,549.9701304537249
58395,549.9701304537249
58396,549.9701304537249
58397,549.9701304537249
58398,549.9701304537249
58399,549.9701304537249
58400,549.9701304537249
58401,549.9701304537249
58402,549.9701304537249
58403,549.9701304537249
58404,650.6057461366138
58405,650.6057461366138
58406,550.5681322353519
58407,550.5681322353519
58408,550.5681322353519
58409,590.9024084440493
58410,590.9024084440493
58411,590.9024084440493
58412,590.9024084440493
58413,590.9024084440493
58414,590.9024084440493
58415,590.9024084440493
58416,590.9024084440493
58417,590.9024084440493
58418,590.9024084440493
58419,590.9024084440493
58420,590.9024084440493
58421,151.25019501048806
58422,151.25019501048806
58423,151.25019501048806
58424,151.25019501048806
58425,151.25019501048806
58426,232.04651350469388
58427,232.04651350469388
58428,232.04651350469388
58429,232.04651350469388
58430,232.04651350469388
58431,433.4368531130502
58432,433.4368531130502
58433,808.7112953894813
58434,775.828591946034
58435,775.828591946034
58436,775.828591946034
58437,737.3289296855396
58438,844.1024323906669
58439,844.1024323906669
58440,844.1024323906669
58441,844.1024323906669
58442,844.1024323906669
58443,470.67154028920027
58444,719.740809804037
58445,719.740809804037
58446,719.740809804037
58447,719.740809804037
58448,719.740809804037
58449,719.740809804037
58450,719.740809804037
58451,1039.246311464922
58452,1039.246311464922
58453,1039.246311464922
58454,1039.246311464922
58455,1039.246311464922
58456,1039.246311464922
58457,1039.246311464922
58458,1039.246311464922
58459,1039.246311464922
58460,1120.0426299591277
58461,0.0
58462,692.8222111195909
58463,692.8222111195909
58464,692.8222111195909
58465,477.53903148695406
58466,477.53903148695406
58467,477.53903148695406
58468,477.53903148695406
58469,477.53903148695406
58470,504.9872682436783
58471,504.9872682436783
58472,504.9872682436783
58473,504.9872682436783
58474,504.9872682436783
58475,504.9872682436783
58476,504.9872682436783
58477,504.9872682436783
58478,504.9872682436783
58479,510.01782317573924
58480,761.0266941241237
58481,1087.1499811022873
58482,1087.1499811022873
58483,727.4658837280911
58484,727.4658837280911
58485,727.4658837280911
58486,727.4658837280911
58487,727.4658837280911
58488,619.8912527342347
58489,619.8912527342347
58490,619.8912527342347
58491,619.8912527342347
58492,619.8912527342347
58493,619.8912527342347
58494,619.8912527342347
58495,619.8912527342347
58496,619.8912527342347
58497,0.0
58498,0.0
58499,483.1914315549758
58500,483.1914315549758
58501,483.1914315549758
58502,483.1914315549758
58503,483.1914315549758
58504,483.1914315549758
58505,943.8015796715704
58506,1072.4796939131538
58507,1072.4796939131538
58508,1072.4796939131538
58509,1072.4796939131538
58510,1072.4796939131538
58511,957.9770687660041
58512,957.9770687660041
58513,957.9770687660041
58514,957.9770687660041
58515,1005.6667888830971
58516,1005.6667888830971
58517,1005.6667888830971
58518,1005.6667888830971
58519,0.0
58520,0.0
58521,0.0
58522,0.0
58523,0.0
58524,0.0
58525,0.0
58526,0.0
58527,0.0
58528,0.0
58529,3.230694893603846
58530,3.230694893603846
58531,3.230694893603846
58532,3.230694893603846
58533,3.230694893603846
58534,3.230694893603846
58535,3.230694893603846
58536,3.230694893603846
58537,3.230694893603846
58538,3.230694893603846
58539,3.230694893603846
58540,3.230694893603846
58541,3.230694893603846
58542,3.230694893603846
58543,3.230694893603846
58544,3.230694893603846
58545,3.230694893603846
58546,3.230694893603846
58547,67.86508282025027
58548,67.86508282025027
58549,67.86508282025027
58550,67.86508282025027
58551,67.86508282025027
58552,67.86508282025027
58553,67.86508282025027
58554,67.86508282025027
58555,67.86508282025027
58556,67.86508282025027
58557,67.86508282025027
58558,67.86508282025027
58559,67.86508282025027
58560,67.86508282025027
58561,67.86508282025027
58562,67.86508282025027
58563,67.86508282025027
58564,67.86508282025027
58565,67.86508282025027
58566,67.86508282025027
58567,67.86508282025027
58568,67.86508282025027
58569,67.86508282025027
58570,67.86508282025027
58571,67.86508282025027
58572,67.86508282025027
58573,67.86508282025027
58574,67.86508282025027
58575,67.86508282025027
58576,67.86508282025027
58577,67.86508282025027
58578,67.86508282025027
58579,64.63438792664641
58580,64.63438792664641
58581,64.63438792664641
58582,64.63438792664641
58583,64.63438792664641
58584,64.63438792664641
58585,64.63438792664641
58586,64.63438792664641
58587,64.63438792664641
58588,64.63438792664641
58589,64.63438792664641
58590,64.63438792664641
58591,64.63438792664641
58592,64.63438792664641
58593,64.63438792664641
58594,64.63438792664641
58595,0.0
58596,0.0
58597,589.0118301461081
58598,0.0
58599,536.4607602407974
58600,1522.0337965857857
58601,821.0435045339141
58602,899.9077454977489
58603,1364.2115962237444
58604,656.8039058237033
58605,656.8039058237033
58606,775.2554142995484
58607,341.0004122645039
58608,82.00983809759887
58609,641.5888432156058
58610,0.0
58611,554.027942528361
58612,57.70531168701038
58613,406.5887299401104
58614,210.05741782767868
58615,215.7665234321487
58616,456.4522930547057
58617,309.0928203231556
58618,303.38371471868555
58619,678.6713667704936
58620,355.7116819494445
58621,0.0
58622,550.9610140429054
58623,550.9610140429054
58624,587.415935200306
58625,0.0
58626,936.8578351833293
58627,419.8387984167365
58628,419.8387984167365
58629,974.2768058724539
58630,907.5884996307782
58631,1046.8283599016531
58632,678.7556880254162
58633,991.6140157398181
58634,1576.2712038251452
58635,1181.7088027216366
58636,868.8504750072346
58637,631.3656285809033
58638,3088.9010674899573
58639,1387.9547691517153
58640,1170.4117509521154
58641,1071.9641043772076
58642,1570.6646369044392
58643,548.7675517654583
58644,371.34115654409624
58645,543.5026208879116
58646,416.4068212130404
58647,1658.8434552462445
58648,1220.9951677321346
58649,1531.078548163978
58650,382.70841910068253
58651,816.9863237143514
58652,1147.9328782513874
58653,2477.150127585777
58654,721.0655676163423
58655,1569.5571641730237
58656,3752.7169612697908
58657,554.027942528361
58658,1708.628869879253
58659,57.70531168701034
58660,1405.4255297929749
58661,1256.981212329694
58662,2090.6682430681635
58663,1911.8258348795562
58664,1482.0876659938679
58665,1483.6573493910305
58666,815.0089484654029
58667,1111.8145050683404
58668,1374.1444556369072
58669,1171.4083394580232
58670,419.8387984167365
58671,258.6361181374756
58672,174.7869336267429
58673,909.6932458169325
58674,1280.9923359023778
58675,1280.9923359023778
58676,1319.8691226986602
58677,1319.8691226986602
58678,1482.464430595646
58679,861.2275990564128
58680,990.9498166290705
58681,990.9498166290705
58682,643.0625617780886
58683,641.7818829437712
58684,641.7818829437712
58685,1092.483355173834
58686,702.598514916038
58687,702.598514916038
58688,776.298511983717
58689,776.298511983717
58690,960.8609170415638
58691,1233.3851211730653
58692,0.0
58693,686.7135345049745
58694,569.7574823547724
58695,342.9093565864861
58696,342.9093565864861
58697,342.9093565864861
58698,306.1155317683014
58699,306.1155317683014
58700,0.0
58701,0.0
58702,0.0
58703,859.1790553819106
58704,859.1790553819106
58705,859.1790553819106
58706,568.0317861784987
58707,554.803336385123
58708,631.2971683776083
58709,631.2971683776083
58710,5.542491965072999
58711,5.542491965072999
58712,5.542491965072999
58713,882.9253881425366
58714,882.9253881425366
58715,1495.4221283286067
58716,1495.4221283286067
58717,1495.4221283286067
58718,759.0373733565048
58719,146.54063317043494
58720,146.54063317043494
58721,146.54063317043494
58722,123.41437883348206
58723,0.0
58724,0.0
58725,129.7222175726577
58726,878.8613381501266
58727,749.1391205774688
58728,749.1391205774688
58729,570.0056473915197
58730,24.6295719802137
58731,375.7268634189814
58732,477.9640586030263
58733,735.378057914502
58734,928.5148245914072
58735,1042.0037338822247
58736,1396.0275066293216
58737,1389.2501836615506
58738,1028.423172381753
58739,1230.5684128399373
58740,425.20219006781696
58741,539.4109267907452
58742,457.7890955285106
58743,457.7890955285106
58744,457.7890955285106
58745,2092.3430863215094
58746,2211.6228141692127
58747,278.7078640958771
58748,278.7078640958771
58749,686.7135345049745
58750,
58751,
58752,
58753,
58754,
58755,
58756,
58757,
58758,
58759,
58760,
58761,
58762,
58763,
58764,
58765,
58766,
58767,
58768,
58769,
58770,
58771,
58772,
58773,
58774,
58775,
58776,
58777,
58778,
58779,
58780,
58781,
58782,
58783,
58784,
58785,
58786,
58787,
58788,
58789,1453.455085709956
58790,0.0
58791,0.0
58792,1721.496845340307
58793,1801.5348225604764
58794,3745.5116694866156
58795,1073.2313316377315
58796,553.721082627538
58797,1858.6214280659938
58798,1180.5363690875852
58799,1469.2899966090183
58800,1698.164231565235
58801,1609.0047539075756
58802,1134.2166408991984
58803,1088.628176105174
58804,1926.7433123934193
58805,1716.7825033189981
58806,1400.3014639227833
58807,430.39445723908204
58808,586.0435689156233
58809,1612.7918429318672
58810,2114.045606754197
58811,2114.045606754197
58812,2070.7583726882804
58813,625.9507295582355
58814,1601.3925228946264
58815,689.9353099038293
58816,337.57612101510307
58817,700.8231777040539
58818,553.2440409000573
58819,1520.970895284309
58820,1878.3376223248615
58821,2690.1428799390037
58822,2951.093847073598
58823,1768.0404416827084
58824,521.8495169447638
58825,521.8495169447638
58826,44.070465069156576
58827,1724.1347792977986
58828,628.2099547715748
58829,992.9802044196681
58830,1481.9085457138676
58831,1102.4718504766113
58832,541.2665997843362
58833,1437.4929227773036
58834,1135.5906335854797
58835,154.630448831538
58836,257.39444568501034
58837,292.8265878634807
58838,1457.5163185875701
58839,639.7216546132609
58840,964.3750618128021
58841,744.5655607438376
58842,1075.7470101433662
58843,29.369573305734423
58844,590.8426028180894
58845,1233.1112416681963
58846,767.4949781372976
58847,0.0
58848,0.0
58849,0.0
58850,838.1467700757433
58851,93.44809803284654
58852,1409.908360100607
58853,728.1721705367816
58854,5.4009144187829
58855,3664.893300781142
58856,1205.9467779000997
58857,1990.739633050793
58858,1195.9195060559296
58859,1694.226812675496
58860,570.0842196600921
58861,557.7817238627032
58862,1257.6189403298201
58863,1974.4435136696522
58864,2491.2650643482307
58865,719.1727306819996
58866,1374.038441250633
58867,328.09026319607784
58868,888.8126562299528
58869,2297.963818149849
58870,1289.6283425644754
58871,613.9973444746678
58872,1580.8216652150584
58873,250.4485922223386
58874,794.6909375534495
58875,483.03436239665984
58876,3119.8588614300784
58877,491.77772423311797
58878,509.0790604331883
58879,325.47690875565314
58880,570.8198275729264
58881,569.0989033425656
58882,1279.2652784336922
58883,1097.9240054603
58884,395.79339485720675
58885,2232.3500727125943
58886,271.0370079324593
58887,2148.4278881871287
58888,883.095216585767
58889,441.8543326589115
58890,157.42194057535974
58891,1653.6679337376374
58892,263.2749899385845
58893,277.1155599086282
58894,2426.824848524265
58895,83.70493848456807
58896,392.781911058172
58897,1746.047832685749
58898,410.0153263302746
58899,1608.9014843300322
58900,1607.8291453395093
58901,114.20101663530893
58902,15.393379473365117
58903,2326.589614257871
58904,235.14901871585013
58905,1480.8617013523613
58906,1395.9426551753554
58907,1236.2224306499015
58908,1192.347316306121
58909,593.6889366526106
58910,224.29667564900032
58911,1825.4086078875093
58912,1338.337812243536
58913,793.9267964578262
58914,957.7696824676271
58915,2014.7078015358884
58916,1949.117318296947
58917,1111.8646016932278
58918,1006.6129927038335
58919,1146.9789239889776
58920,0.0
58921,1478.0886413519515
58922,331.45409771302474
58923,665.6056081456703
58924,1762.8088335417838
58925,2513.6457272353528
58926,2312.734601823286
58927,2864.9222827223757
58928,2109.9431721775154
58929,3587.0890426970136
58930,1012.9815660495362
58931,173.09508963423886
58932,166.16846596349575
58933,1733.640627445622
58934,4521.911969706125
58935,950.8562702231427
58936,1097.3505501218508
58937,1462.2333456612298
58938,867.847984145402
58939,2536.025593282321
58940,1885.1841355402476
58941,1367.717719918633
58942,280.1896947257857
58943,1344.8515709556657
58944,512.8755254500011
58945,3112.981985772851
58946,781.7642578700255
58947,1003.734180338662
58948,668.7781913100926
58949,1359.7693189842535
58950,361.537653834205
58951,361.537653834205
58952,2914.0207358916227
58953,922.8626391150984
58954,743.4213954053217
58955,349.5478899692377
58956,349.5478899692377
58957,1942.2705478105481
58958,1354.6367665691744
58959,1186.1072981455034
58960,1075.8426830191127
58961,926.992935743041
58962,163.0719997216556
58963,587.6826163429413
58964,411.30862495350163
58965,622.108730843729
58966,1395.6062066815853
58967,1436.7431641585813
58968,1240.3730807890877
58969,1599.6370620382647
58970,1665.4168711409236
58971,1242.130109531651
58972,875.3096572748107
58973,2269.626370075033
58974,2070.6015466041304
58975,2070.6015466041304
58976,1224.3254223292793
58977,1476.4334551965537
58978,3805.3755324724416
58979,1566.4815440342672
58980,1318.401340056811
58981,2688.891324131911
58982,2171.3309266312995
58983,1171.7227812733156
58984,5325.636680185333
58985,1998.6894905574627
58986,1557.0282486690821
58987,620.8827952997275
58988,286.41063354209547
58989,61.524053686500174
58990,1388.7824157965294
58991,344.69833955466345
58992,598.7881376127408
58993,190.27551574898595
58994,20.359928396667065
58995,20.359928396667065
58996,1018.7843189664773
58997,1481.8941765818954
58998,1503.0555682815466
58999,1073.974967252138
59000,1030.8397174681782
59001,1579.720526487313
59002,548.6409957780727
59003,1402.239528329009
59004,2378.7186087254045
59005,790.6373958569555
59006,564.7240476875137
59007,671.5407296824037
59008,735.4101366568777
59009,1646.4988318167186
59010,1190.2716526835682
59011,349.01778761914966
59012,1700.9818706338308
59013,3279.8357187485635
59014,3279.8357187485635
59015,1161.343735076244
59016,735.9440427631023
59017,433.18193330067345
59018,545.5461018190703
59019,2212.992276673108
59020,744.3490053697677
59021,744.3490053697677
59022,1976.2821694451395
59023,264.06661114771634
59024,806.8193136299179
59025,3145.965160877815
59026,1002.8219217830458
59027,50.34951875678935
59028,50.34951875678935
59029,1562.6576633928541
59030,2870.290359304213
59031,1353.9172561130788
59032,756.0284232419989
59033,441.9784844746295
59034,759.8914903139423
59035,866.7510677009625
59036,418.86547415287134
59037,978.7407459383091
59038,1575.9479626475572
59039,822.1890875479523
59040,2363.77971751672
59041,1806.2232570286458
59042,2862.945187193885
59043,172.44944467784862
59044,264.06661114771634
59045,1176.8663259021864
59046,339.1821388393751
59047,588.9012672128239
59048,117.29839765553915
59049,4239.410791373918
59050,420.53870968850674
59051,2621.0727019333244
59052,2256.864713391913
59053,1773.041387194875
59054,1106.045521074386
59055,1244.7604092870156
59056,2507.2292669710187
59057,1189.553788688565
59058,2689.075512958485
59059,663.631271010303
59060,4299.174612802685
59061,4039.904513835603
59062,455.72968253449716
59063,1121.7458001469083
59064,597.0524334372664
59065,1641.9422870207125
59066,2027.482085389667
59067,3465.146308256116
59068,4766.240463895338
59069,1043.2487036740563
59070,4233.3910066070475
59071,1436.3481871797778
59072,305.8430057001295
59073,1313.7778610134842
59074,2647.3117536379423
59075,2415.0763734605516
59076,3946.159881181549
59077,2908.4980747542886
59078,923.0475846456293
59079,317.10576196253004
59080,1200.63884129189
59081,435.8606804552256
59082,2187.7135386973628
59083,3033.1713496294815
59084,269.1408285838944
59085,1824.9442798632035
59086,35.42120994826015
59087,596.0778555659338
59088,2548.5939436124086
59089,198.3267097424265
59090,1812.6228118251863
59091,864.252124375577
59092,1360.7561934573635
59093,732.2063276976539
59094,1334.3747687626271
59095,505.46524937757073
59096,1513.992739474976
59097,2082.2206310934935
59098,1094.5654623594392
59099,967.4531010369768
59100,739.9831567642675
59101,155.4522464919836
59102,759.6160485824911
59103,1159.519755885346
59104,426.6386568625348
59105,144.09667499855124
59106,1013.2250194134856
59107,282.07809033232786
59108,868.0368687290519
59109,1362.791813543861
59110,444.3204555267361
59111,0.0
59112,465.68227303628544
59113,474.0341541616565
59114,697.1055493034468
59115,1268.0000605178188
59116,1637.3367257320026
59117,362.92967711430333
59118,0.0
59119,188.46554146916282
59120,650.3975275726469
59121,736.1929037563029
59122,275.70641349355543
59123,673.0480112976579
59124,204.98213363968398
59125,303.4986845834704
59126,458.04735796245114
59127,550.5529865673834
59128,1252.0210443169394
59129,57.198899899886015
59130,93.76946030166629
59131,585.8883540654406
59132,229.21792361465052
59133,650.3010904197793
59134,542.2188964440675
59135,618.6074851356733
59136,373.1397362020636
59137,832.4245355278197
59138,457.31051893808035
59139,906.9307850306856
59140,561.4947872411233
59141,530.7739166650077
59142,593.2295907762964
59143,1684.2014456142865
59144,146.9220459884409
59145,83.6360774275683
59146,144.62452011631544
59147,0.0
59148,1237.22098981297
59149,925.7816766692903
59150,1035.371020704996
59151,871.5849878822609
59152,1503.0626879559559
59153,988.6863646963648
59154,27.185170301634873
59155,805.3359704908803
59156,144.39451557572124
59157,475.0985526513727
59158,733.3241682725658
59159,1758.4856099288493
59160,431.82051637343113
59161,294.78250402291235
59162,434.3983154928327
59163,393.4315970925584
59164,667.1452746160538
59165,1217.1588369069966
59166,879.7827658361485
59167,400.3883879594686
59168,453.42653978203157
59169,2243.843403492672
59170,131.73492365548938
59171,0.0
59172,226.46909276998576
59173,0.0
59174,0.0
59175,0.0
59176,730.2457574668332
59177,1389.316609594218
59178,1389.316609594218
59179,1133.0506304311655
59180,1252.6317669365494
59181,1252.6317669365494
59182,1188.0766883972535
59183,642.7273834562974
59184,529.0058362698684
59185,541.4247742294979
59186,66.77745603349449
59187,514.8348665429908
59188,629.9273278078874
59189,575.5688097340224
59190,575.5688097340224
59191,575.5688097340224
59192,575.5688097340224
59193,575.5688097340224
59194,575.5688097340224
59195,575.5688097340224
59196,575.5688097340224
59197,563.1498717743929
59198,563.1498717743929
59199,242.80804108720596
59200,119.98279680373483
59201,119.98279680373483
59202,826.6158852490728
59203,826.6158852490728
59204,826.6158852490728
59205,826.6158852490728
59206,1131.4236242912573
59207,1131.4236242912573
59208,1131.4236242912573
59209,1131.4236242912573
59210,1131.4236242912573
59211,1478.5493831989152
59212,1478.5493831989152
59213,1563.922772009083
59214,920.1052212136861
59215,792.3896413913769
59216,759.5426696684403
59217,1074.2055894294567
59218,1074.2055894294567
59219,1074.2055894294567
59220,990.3264727163664
59221,990.3264727163664
59222,991.5328931993148
59223,991.5328931993148
59224,991.5328931993148
59225,991.5328931993148
59226,705.0701912336297
59227,1556.8102965702074
59228,1556.8102965702074
59229,1556.8102965702074
59230,1.2064204829483507
59231,208.85638928172867
59232,208.85638928172867
59233,208.85638928172867
59234,208.85638928172867
59235,603.630564128121
59236,483.4595310540289
59237,483.4595310540289
59238,483.4595310540289
59239,483.4595310540289
59240,483.4595310540289
59241,114.88387646757626
59242,217.05530407569483
59243,217.05530407569483
59244,217.05530407569483
59245,217.05530407569483
59246,159.01287094594
59247,217.05530407569483
59248,217.05530407569483
59249,169.45097933876167
59250,169.45097933876167
59251,58.04243312975484
59252,58.04243312975484
59253,473.5142358784748
59254,31.45945707377489
59255,2614.3204277043874
59256,1596.6378326372094
59257,1852.5727770406515
59258,1911.6147036329533
59259,1911.6147036329533
59260,1787.2823161297067
59261,976.3361506589592
59262,188.25869073823418
59263,188.25869073823418
59264,477.9523229384859
59265,0.0
59266,0.0
59267,288.70571513338535
59268,288.70571513338535
59269,288.70571513338535
59270,0.0
59271,1851.4271729299924
59272,2217.615878551186
59273,1050.8175376266618
59274,1535.5661672852023
59275,1535.5661672852023
59276,1596.6378326372094
59277,1596.6378326372094
59278,1628.1737451336335
