index_oligo,OHE_pos0_C
34041,1
34042,1
34043,0
34044,0
34045,1
34046,1
34047,1
34048,0
34049,0
34050,0
34051,0
34052,0
34053,0
34054,0
34055,0
34056,0
34057,0
34058,1
34059,0
34060,0
34061,1
34062,1
34063,0
34064,0
34065,1
34066,0
34067,0
34068,0
34069,0
34070,0
34071,0
34072,0
34073,0
34074,1
34075,0
34076,0
34077,0
34078,0
34079,1
34080,0
34081,1
34082,1
34083,0
34084,0
34085,1
34086,0
34087,0
34088,0
34089,0
34090,0
34091,0
34092,0
34093,1
34094,0
34095,0
34096,1
34097,1
34098,0
34099,1
34100,0
34101,0
34102,0
34103,0
34104,0
34105,1
34106,0
34107,0
34108,0
34109,0
34110,0
34111,1
34112,0
34113,1
34114,1
34115,1
34116,1
34117,0
34118,0
34119,0
34120,0
34121,0
34122,0
34123,1
34124,0
34125,0
34126,0
34127,0
34128,1
34129,0
34130,0
34131,0
34132,0
34133,1
34134,0
34135,1
34136,0
34137,0
34138,1
34139,0
34140,0
34141,1
34142,1
34143,0
34144,0
34145,1
34146,0
34147,1
34148,0
34149,0
34150,1
34151,0
34152,0
34153,1
34154,0
34155,0
34156,0
34157,0
34158,0
34159,0
34160,0
34161,0
34162,0
34163,1
34164,0
34165,0
34166,0
34167,1
34168,0
34169,0
34170,0
34171,0
34172,0
34173,0
34174,0
34175,1
34176,0
34177,1
34178,1
34179,1
34180,1
34181,0
34182,0
34183,0
34184,0
34185,1
34186,0
34187,1
34188,0
34189,1
34190,0
34191,0
34192,0
34193,1
34194,1
34195,1
34196,0
34197,1
34198,0
34199,0
34200,0
34201,0
34202,0
34203,0
34204,1
34205,1
34206,1
34207,0
34208,1
34209,0
34210,0
34211,0
34212,1
34213,1
34214,1
34215,0
34216,0
34217,0
34218,1
34219,1
34220,0
34221,0
34222,0
34223,0
34224,0
34225,1
34226,0
34227,0
34228,0
34229,1
34230,0
34231,0
34232,0
34233,0
34234,0
34235,0
34236,1
34237,1
34238,0
34239,1
34240,0
34241,0
34242,1
34243,0
34244,0
34245,1
34246,0
34247,0
34248,0
34249,0
34250,0
34251,0
34252,0
34253,1
34254,0
34255,0
34256,0
34257,1
34258,0
34259,0
34260,1
34261,0
34262,1
34263,1
34264,0
34265,1
34266,0
34267,1
34268,1
34269,0
34270,0
34271,1
34272,0
34273,1
34274,1
34275,0
34276,1
34277,0
34278,0
34279,0
34280,0
34281,0
34282,1
34283,1
34284,0
34285,1
34286,0
34287,0
34288,0
34289,0
34290,0
34291,1
34292,0
34293,0
34294,0
34295,1
34296,0
34297,1
34298,1
34299,0
34300,1
34301,1
34302,0
34303,1
34304,0
34305,0
34306,0
34307,0
34308,0
34309,0
34310,1
34311,0
34312,1
34313,1
34314,0
34315,1
34316,0
34317,1
34318,1
34319,0
34320,0
34321,0
34322,0
34323,0
34324,1
34325,1
34326,0
34327,1
34328,1
34329,0
34330,0
34331,0
34332,1
34333,0
34334,0
34335,1
34336,0
34337,0
34338,1
34339,0
34340,0
34341,0
34342,0
34343,1
34344,0
34345,0
34346,1
34347,1
34348,0
34349,0
34350,0
34351,1
34352,1
34353,0
34354,1
34355,0
34356,0
34357,0
34358,0
34359,1
34360,1
34361,1
34362,0
34363,0
34364,0
34365,0
34366,1
34367,0
34368,0
34369,1
34370,0
34371,0
34372,1
34373,0
34374,1
34375,1
34376,1
34377,0
34378,1
34379,0
34380,1
34381,1
34382,0
34383,1
34384,0
34385,0
34386,0
34387,0
34388,0
34389,0
34390,1
34391,1
34392,1
34393,0
34394,1
34395,1
34396,0
34397,1
34398,1
34399,1
34400,0
34401,0
34402,0
34403,1
34404,1
34405,1
34406,0
34407,0
34408,0
34409,1
34410,1
34411,0
34412,0
34413,1
34414,0
34415,0
34416,0
34417,0
34418,1
34419,1
34420,1
34421,0
34422,0
34423,0
34424,0
34425,0
34426,0
34427,0
34428,0
34429,0
34430,1
34431,1
34432,0
34433,1
34434,0
34435,0
34436,0
34437,0
34438,0
34439,0
34440,0
34441,0
34442,0
34443,0
34444,0
34445,1
34446,0
34447,1
34448,0
34449,0
34450,1
34451,1
34452,0
34453,1
34454,1
34455,1
34456,1
34457,0
34458,1
34459,1
34460,0
34461,1
34462,0
34463,0
34464,1
34465,0
34466,0
34467,0
34468,0
34469,0
34470,0
34471,0
34472,0
34473,1
34474,1
34475,0
34476,0
34477,0
34478,1
34479,0
34480,0
34481,0
34482,1
34483,1
34484,1
34485,0
34486,0
34487,1
34488,1
34489,0
34490,0
34491,0
34492,0
34493,0
34494,0
34495,1
34496,1
34497,0
34498,1
34499,0
34500,0
34501,0
34502,0
34503,0
34504,1
34505,0
34506,0
34507,0
34508,0
34509,0
34510,0
34511,1
34512,0
34513,0
34514,0
34515,0
34516,0
34517,0
34518,0
34519,1
34520,0
34521,0
34522,0
34523,1
34524,1
34525,0
34526,1
34527,1
34528,0
34529,1
34530,1
34531,0
34532,0
34533,1
34534,1
34535,1
34536,0
34537,0
34538,0
34539,0
34540,0
34541,1
34542,1
34543,1
34544,0
34545,0
34546,0
34547,0
34548,1
34549,0
34550,1
34551,1
34552,0
34553,1
34554,1
34555,0
34556,1
34557,0
34558,0
34559,1
34560,0
34561,1
34562,0
34563,1
34564,0
34565,0
34566,0
34567,0
34568,1
34569,1
34570,1
34571,1
34572,1
34573,0
34574,0
34575,0
34576,0
34577,0
34578,0
34579,0
34580,0
34581,0
34582,0
34583,0
34584,1
34585,0
34586,0
34587,1
34588,0
34589,0
34590,1
34591,1
34592,1
34593,1
34594,0
34595,0
34596,1
34597,1
34598,0
34599,0
34600,0
34601,1
34602,0
34603,0
34604,1
34605,0
34606,0
34607,0
34608,0
34609,0
34610,0
34611,1
34612,0
34613,0
34614,0
34615,1
34616,1
34617,0
34618,0
34619,0
34620,0
34621,0
34622,1
34623,0
34624,0
34625,0
34626,0
34627,0
34628,0
34629,1
34630,1
34631,0
34632,1
34633,1
34634,0
34635,0
34636,0
34637,0
34638,1
34639,0
34640,0
34641,1
34642,0
34643,0
34644,1
34645,0
34646,0
34647,1
34648,1
34649,1
34650,0
34651,0
34652,1
34653,0
34654,1
34655,0
34656,0
34657,0
34658,1
34659,1
34660,0
34661,1
34662,0
34663,0
34664,1
34665,0
34666,0
34667,0
34668,0
34669,0
34670,1
34671,1
34672,1
34673,1
34674,0
34675,0
34676,0
34677,0
34678,1
34679,0
34680,0
34681,0
34682,0
34683,0
34684,0
34685,0
34686,0
34687,0
34688,0
34689,0
34690,1
34691,0
34692,0
34693,0
34694,0
34695,0
34696,0
34697,0
34698,0
34699,0
34700,0
34701,1
34702,0
34703,1
34704,1
34705,0
34706,0
34707,0
34708,0
34709,0
34710,0
34711,1
34712,0
34713,0
34714,0
34715,1
34716,1
34717,0
34718,0
34719,0
34720,0
34721,0
34722,1
34723,0
34724,1
34725,1
34726,0
34727,0
34728,0
34729,1
34730,1
34731,0
34732,0
34733,0
34734,0
34735,0
34736,1
34737,0
34738,1
34739,0
34740,1
34741,1
34742,0
34743,1
34744,0
34745,0
34746,0
34747,1
34748,0
34749,0
34750,0
34751,0
34752,0
34753,0
34754,1
34755,0
34756,0
34757,1
34758,1
34759,0
34760,0
34761,1
34762,0
34763,1
34764,0
34765,0
34766,1
34767,0
34768,0
34769,0
34770,0
34771,0
34772,0
34773,0
34774,0
34775,1
34776,1
34777,0
34778,0
34779,0
34780,0
34781,1
34782,0
34783,0
34784,1
34785,1
34786,0
34787,0
34788,0
34789,1
34790,0
34791,0
34792,0
34793,0
34794,1
34795,0
34796,0
34797,0
34798,0
34799,0
34800,1
34801,0
34802,0
34803,0
34804,0
34805,0
34806,0
34807,0
34808,0
34809,0
34810,0
34811,0
34812,0
34813,0
34814,0
34815,0
34816,1
34817,0
34818,0
34819,0
34820,0
34821,0
34822,0
34823,0
34824,0
34825,0
34826,0
34827,0
34828,0
34829,0
34830,0
34831,0
34832,1
34833,0
34834,0
34835,1
34836,1
34837,0
34838,0
34839,0
34840,0
34841,0
34842,1
34843,0
34844,1
34845,0
34846,0
34847,0
34848,0
34849,0
34850,0
34851,0
34852,0
34853,0
34854,0
34855,0
34856,1
34857,0
34858,1
34859,0
34860,0
34861,1
34862,1
34863,0
34864,0
34865,0
34866,0
34867,1
34868,1
34869,1
34870,0
34871,0
34872,1
34873,0
34874,0
34875,0
34876,1
34877,1
34878,1
34879,1
34880,0
34881,0
34882,1
34883,1
34884,0
34885,1
34886,0
34887,0
34888,0
34889,0
34890,1
34891,1
34892,1
34893,1
34894,1
34895,0
34896,0
34897,0
34898,0
34899,0
34900,1
34901,0
34902,0
34903,1
34904,0
34905,0
34906,0
34907,0
34908,0
34909,0
34910,0
34911,0
34912,0
34913,0
34914,0
34915,0
34916,0
34917,0
34918,0
34919,0
34920,0
34921,0
34922,1
34923,0
34924,0
34925,1
34926,0
34927,1
34928,1
34929,0
34930,0
34931,0
34932,1
34933,1
34934,0
34935,1
34936,0
34937,1
34938,0
34939,0
34940,0
34941,0
34942,1
34943,0
34944,0
34945,0
34946,0
34947,1
34948,0
34949,0
34950,1
34951,0
34952,0
34953,1
34954,1
34955,0
34956,0
34957,0
34958,1
34959,0
34960,0
34961,0
34962,1
34963,1
34964,0
34965,0
34966,0
34967,0
34968,0
34969,0
34970,0
34971,0
34972,0
34973,0
34974,0
34975,1
34976,0
34977,0
34978,0
34979,0
34980,0
34981,0
34982,0
34983,0
34984,0
34985,0
34986,0
34987,0
34988,1
34989,0
34990,0
34991,0
34992,1
34993,0
34994,0
34995,0
34996,0
34997,0
34998,0
34999,0
35000,0
35001,0
35002,0
35003,0
35004,0
35005,0
35006,0
35007,0
35008,0
35009,0
35010,0
35011,1
35012,0
35013,1
35014,0
35015,0
35016,0
35017,0
35018,0
35019,0
35020,0
35021,0
35022,0
35023,1
35024,1
35025,0
35026,1
35027,0
35028,0
35029,0
35030,0
35031,0
35032,0
35033,0
35034,1
35035,0
35036,0
35037,0
35038,1
35039,0
35040,0
35041,0
35042,0
35043,0
35044,0
35045,0
35046,0
35047,0
35048,0
35049,0
35050,0
35051,0
35052,0
35053,0
35054,0
35055,0
35056,0
35057,0
35058,0
35059,0
35060,0
35061,1
35062,0
35063,0
35064,0
35065,0
35066,0
35067,0
35068,0
35069,0
35070,0
35071,0
35072,0
35073,0
35074,0
35075,1
35076,1
35077,0
35078,0
35079,0
35080,1
35081,0
35082,0
35083,0
35084,1
35085,0
35086,0
35087,0
35088,1
35089,0
35090,0
35091,0
35092,0
35093,1
35094,1
35095,0
35096,0
35097,0
35098,0
35099,0
35100,0
35101,0
35102,1
35103,1
35104,0
35105,0
35106,1
35107,0
35108,0
35109,1
35110,0
35111,0
35112,0
35113,1
35114,1
35115,0
35116,1
35117,0
35118,0
35119,0
35120,0
35121,0
35122,1
35123,1
35124,0
35125,0
35126,1
35127,0
35128,0
35129,0
35130,0
35131,0
35132,0
35133,1
35134,0
35135,1
35136,0
35137,1
35138,0
35139,0
35140,0
35141,0
35142,1
35143,1
35144,0
35145,1
35146,1
35147,0
35148,1
35149,1
35150,1
35151,1
35152,1
35153,0
35154,0
35155,0
35156,1
35157,1
35158,0
35159,0
35160,0
35161,0
35162,1
35163,0
35164,1
35165,1
35166,0
35167,0
35168,0
35169,0
35170,1
35171,1
35172,0
35173,1
35174,0
35175,0
35176,0
35177,0
35178,0
35179,0
35180,0
35181,0
35182,1
35183,0
35184,0
35185,0
35186,0
35187,1
35188,1
35189,0
35190,0
35191,0
35192,0
35193,0
35194,0
35195,1
35196,1
35197,0
35198,0
35199,0
35200,1
35201,0
35202,0
35203,0
35204,0
35205,0
35206,1
35207,1
35208,0
35209,0
35210,1
35211,0
35212,0
35213,0
35214,0
35215,1
35216,0
35217,1
35218,0
35219,0
35220,0
35221,1
35222,0
35223,0
35224,0
35225,1
35226,0
35227,0
35228,0
35229,0
35230,0
35231,0
35232,0
35233,0
35234,0
35235,1
35236,0
35237,1
35238,0
35239,0
35240,0
35241,0
35242,0
35243,0
35244,0
35245,0
35246,0
35247,0
35248,1
35249,0
35250,0
35251,0
35252,0
35253,1
35254,0
35255,1
35256,0
35257,0
35258,0
35259,0
35260,0
35261,0
35262,0
35263,0
35264,0
35265,0
35266,0
35267,0
35268,0
35269,0
35270,0
35271,0
35272,1
35273,0
35274,1
35275,1
35276,0
35277,0
35278,0
35279,0
35280,0
35281,0
35282,0
35283,0
35284,0
35285,1
35286,0
35287,1
35288,1
35289,0
35290,0
35291,1
35292,1
35293,1
35294,1
35295,0
35296,1
35297,0
35298,0
35299,0
35300,0
35301,0
35302,1
35303,1
35304,1
35305,0
35306,0
35307,0
35308,1
35309,0
35310,0
35311,0
35312,0
35313,0
35314,0
35315,0
35316,0
35317,1
35318,0
35319,0
35320,0
35321,0
35322,0
35323,1
35324,1
35325,0
35326,0
35327,0
35328,1
35329,0
35330,0
35331,0
35332,0
35333,0
35334,0
35335,1
35336,1
35337,0
35338,0
35339,1
35340,1
35341,1
35342,1
35343,1
35344,0
35345,0
35346,1
35347,0
35348,0
35349,0
35350,0
35351,0
35352,0
35353,0
35354,1
35355,0
35356,0
35357,0
35358,0
35359,1
35360,0
35361,0
35362,1
35363,0
35364,1
35365,0
35366,0
35367,0
35368,1
35369,1
35370,0
35371,0
35372,1
35373,0
35374,0
35375,0
35376,0
35377,1
35378,0
35379,0
35380,0
35381,0
35382,0
35383,1
35384,1
35385,0
35386,0
35387,0
35388,0
35389,0
35390,0
35391,1
35392,1
35393,1
35394,0
35395,0
35396,0
35397,0
35398,0
35399,0
35400,0
35401,0
35402,0
35403,0
35404,0
35405,0
35406,1
35407,0
35408,0
35409,0
35410,1
35411,0
35412,0
35413,0
35414,0
35415,0
35416,0
35417,0
35418,1
35419,0
35420,0
35421,0
35422,1
35423,0
35424,1
35425,0
35426,0
35427,0
35428,0
35429,0
35430,0
35431,1
35432,0
35433,0
35434,0
35435,1
35436,0
35437,0
35438,0
35439,0
35440,1
35441,0
35442,1
35443,0
35444,1
35445,0
35446,0
35447,0
35448,1
35449,1
35450,0
35451,0
35452,1
35453,0
35454,0
35455,0
35456,0
35457,0
35458,0
35459,0
35460,0
35461,1
35462,0
35463,0
35464,0
35465,1
35466,1
35467,0
35468,0
35469,0
35470,0
35471,0
35472,0
35473,1
35474,0
35475,0
35476,0
35477,0
35478,0
35479,0
35480,0
35481,0
35482,1
35483,1
35484,0
35485,0
35486,0
35487,0
35488,0
35489,0
35490,0
35491,0
35492,1
35493,0
35494,0
35495,0
35496,0
35497,0
35498,0
35499,0
35500,1
35501,0
35502,0
35503,0
35504,1
35505,0
35506,1
35507,0
35508,0
35509,1
35510,0
35511,0
35512,0
35513,0
35514,0
35515,0
35516,0
35517,0
35518,0
35519,0
35520,0
35521,0
35522,0
35523,0
35524,1
35525,0
35526,0
35527,0
35528,0
35529,1
35530,0
35531,0
35532,0
35533,0
35534,1
35535,0
35536,0
35537,0
35538,1
35539,0
35540,0
35541,0
35542,0
35543,0
35544,0
35545,0
35546,0
35547,0
35548,0
35549,0
35550,1
35551,1
35552,0
35553,0
35554,0
35555,1
35556,1
35557,1
35558,0
35559,0
35560,0
35561,0
35562,0
35563,0
35564,0
35565,0
35566,0
35567,0
35568,0
35569,0
35570,1
35571,1
35572,0
35573,0
35574,1
35575,0
35576,1
35577,1
35578,0
35579,0
35580,1
35581,1
35582,0
35583,0
35584,0
35585,0
35586,1
35587,0
35588,1
35589,0
35590,0
35591,0
35592,0
35593,1
35594,0
35595,0
35596,0
35597,0
35598,0
35599,0
35600,0
35601,0
35602,0
35603,0
35604,0
35605,0
35606,0
35607,0
35608,0
35609,0
35610,0
35611,0
35612,1
35613,0
35614,0
35615,0
35616,0
35617,0
35618,0
35619,1
35620,0
35621,0
35622,1
35623,1
35624,1
35625,1
35626,0
35627,1
35628,1
35629,0
35630,0
35631,1
35632,1
35633,1
35634,0
35635,0
35636,0
35637,1
35638,0
35639,0
35640,0
35641,0
35642,1
35643,0
35644,0
35645,0
35646,0
35647,0
35648,0
35649,1
35650,1
35651,1
35652,1
35653,0
35654,1
35655,0
35656,1
35657,0
35658,0
35659,1
35660,0
35661,0
35662,0
35663,0
35664,1
35665,0
35666,1
35667,0
35668,1
35669,0
35670,1
35671,1
35672,0
35673,0
35674,1
35675,0
35676,0
35677,0
35678,0
35679,0
35680,0
35681,0
35682,0
35683,0
35684,0
35685,1
35686,0
35687,0
35688,0
35689,0
35690,0
35691,0
35692,0
35693,0
35694,0
35695,1
35696,0
35697,0
35698,0
35699,0
35700,0
35701,0
35702,0
35703,0
35704,0
35705,0
35706,1
35707,0
35708,1
35709,0
35710,0
35711,0
35712,0
35713,0
35714,1
35715,0
35716,0
35717,1
35718,0
35719,0
35720,0
35721,1
35722,1
35723,0
35724,1
35725,0
35726,0
35727,0
35728,0
35729,0
35730,1
35731,0
35732,0
35733,0
35734,0
35735,0
35736,0
35737,0
35738,0
35739,0
35740,0
35741,0
35742,0
35743,0
35744,1
35745,1
35746,1
35747,1
35748,1
35749,0
35750,0
35751,0
35752,1
35753,0
35754,0
35755,0
35756,0
35757,0
35758,0
35759,0
35760,0
35761,0
35762,0
35763,0
35764,0
35765,0
35766,1
35767,0
35768,0
35769,0
35770,0
35771,0
35772,0
35773,0
35774,0
35775,0
35776,0
35777,0
35778,0
35779,0
35780,0
35781,0
35782,0
35783,0
35784,0
35785,1
35786,0
35787,0
35788,0
35789,0
35790,0
35791,1
35792,0
35793,0
35794,0
35795,0
35796,0
35797,1
35798,0
35799,0
35800,0
35801,0
35802,1
35803,0
35804,0
35805,0
35806,1
35807,0
35808,0
35809,1
35810,0
35811,0
35812,0
35813,0
35814,1
35815,0
35816,0
35817,0
35818,0
35819,0
35820,0
35821,0
35822,1
35823,0
35824,0
35825,0
35826,0
35827,0
35828,1
35829,0
35830,0
35831,0
35832,0
35833,0
35834,0
35835,0
35836,0
35837,0
35838,0
35839,0
35840,0
35841,0
35842,0
35843,0
35844,0
35845,0
35846,0
35847,0
35848,0
35849,0
35850,0
35851,1
35852,0
35853,1
35854,1
35855,0
35856,1
35857,1
35858,0
35859,0
35860,0
35861,0
35862,1
35863,1
35864,1
35865,1
35866,0
35867,0
35868,1
35869,1
35870,1
35871,1
35872,0
35873,0
35874,0
35875,0
35876,0
35877,1
35878,0
35879,0
35880,0
35881,1
35882,0
35883,1
35884,1
35885,1
35886,0
35887,0
35888,0
35889,0
35890,1
35891,0
35892,0
35893,1
35894,0
35895,0
35896,1
35897,0
35898,0
35899,0
35900,0
35901,0
35902,1
35903,0
35904,1
35905,0
35906,0
35907,0
35908,1
35909,0
35910,1
35911,0
35912,0
35913,0
35914,0
35915,1
35916,1
35917,0
35918,0
35919,1
35920,1
35921,1
35922,0
35923,0
35924,0
35925,0
35926,1
35927,0
35928,0
35929,0
35930,1
35931,1
35932,1
35933,0
35934,0
35935,0
35936,1
35937,1
35938,1
35939,1
35940,1
35941,0
35942,0
35943,0
35944,1
35945,0
35946,0
35947,0
35948,0
35949,0
35950,0
35951,1
35952,0
35953,0
35954,0
35955,1
35956,0
35957,0
35958,1
35959,1
35960,1
35961,0
35962,0
35963,0
35964,1
35965,0
35966,0
35967,1
35968,0
35969,1
35970,0
35971,0
35972,0
35973,0
35974,0
35975,1
35976,0
35977,0
35978,0
35979,1
35980,0
35981,1
35982,0
35983,0
35984,0
35985,0
35986,0
35987,0
35988,0
35989,0
35990,0
35991,0
35992,0
35993,1
35994,0
35995,0
35996,1
35997,1
35998,1
35999,0
36000,1
36001,0
36002,0
36003,0
36004,0
36005,0
36006,0
36007,0
36008,1
36009,1
36010,0
36011,1
36012,0
36013,1
36014,0
36015,0
36016,0
36017,0
36018,0
36019,0
36020,1
36021,1
36022,0
36023,0
36024,0
36025,0
36026,1
36027,0
36028,0
36029,1
36030,0
36031,0
36032,0
36033,0
36034,0
36035,1
36036,1
36037,1
36038,0
36039,0
36040,0
36041,1
36042,0
36043,0
36044,0
36045,1
36046,0
36047,0
36048,0
36049,0
36050,1
36051,1
36052,1
36053,0
36054,0
36055,0
36056,0
36057,0
36058,0
36059,0
36060,0
36061,0
36062,1
36063,1
36064,0
36065,0
36066,1
36067,0
36068,0
36069,1
36070,0
36071,1
36072,1
36073,0
36074,1
36075,0
36076,0
36077,1
36078,0
36079,0
36080,1
36081,0
36082,0
36083,0
36084,0
36085,0
36086,0
36087,0
36088,0
36089,0
36090,1
36091,1
36092,0
36093,0
36094,1
36095,0
36096,0
36097,1
36098,0
36099,0
36100,0
36101,0
36102,0
36103,0
36104,0
36105,0
36106,1
36107,1
36108,0
36109,0
36110,0
36111,0
36112,1
36113,0
36114,0
36115,0
36116,0
36117,1
36118,1
36119,0
36120,0
36121,1
36122,0
36123,1
36124,1
36125,1
36126,0
36127,1
36128,1
36129,1
36130,1
36131,0
36132,0
36133,0
36134,1
36135,1
36136,0
36137,0
36138,0
36139,0
36140,1
36141,1
36142,0
36143,1
36144,0
36145,1
36146,1
36147,1
36148,1
36149,0
36150,1
36151,0
36152,1
36153,1
36154,0
36155,0
36156,0
36157,1
36158,0
36159,1
36160,0
36161,0
36162,0
36163,0
36164,1
36165,1
36166,0
36167,1
36168,0
36169,0
36170,1
36171,0
36172,1
36173,0
36174,0
36175,0
36176,1
36177,0
36178,0
36179,1
36180,0
36181,0
36182,0
36183,0
36184,1
36185,0
36186,0
36187,1
36188,0
36189,0
36190,1
36191,1
36192,0
36193,0
36194,0
36195,0
36196,1
36197,1
36198,0
36199,0
36200,1
36201,1
36202,0
36203,1
36204,1
36205,0
36206,0
36207,0
36208,0
36209,0
36210,0
36211,0
36212,0
36213,0
36214,1
36215,0
36216,1
36217,0
36218,0
36219,1
36220,1
36221,0
36222,0
36223,0
36224,0
36225,0
36226,0
36227,1
36228,1
36229,1
36230,1
36231,0
36232,0
36233,1
36234,0
36235,0
36236,0
36237,0
36238,0
36239,0
36240,0
36241,0
36242,0
36243,1
36244,0
36245,0
36246,1
36247,0
36248,0
36249,0
36250,0
36251,0
36252,0
36253,0
36254,0
36255,0
36256,0
36257,0
36258,0
36259,0
36260,0
36261,0
36262,1
36263,1
36264,0
36265,0
36266,0
36267,0
36268,1
36269,0
36270,0
36271,0
36272,0
36273,0
36274,1
36275,0
36276,0
36277,0
36278,0
36279,1
36280,0
36281,0
36282,0
36283,0
36284,0
36285,0
36286,0
36287,0
36288,0
36289,0
36290,0
36291,0
36292,0
36293,0
36294,0
36295,0
36296,0
36297,0
36298,1
36299,0
36300,0
36301,0
36302,0
36303,0
36304,0
36305,0
36306,0
36307,0
36308,0
36309,0
36310,0
36311,0
36312,1
36313,0
36314,1
36315,0
36316,1
36317,0
36318,0
36319,0
36320,1
36321,0
36322,0
36323,0
36324,0
36325,0
36326,0
36327,0
36328,0
36329,0
36330,0
36331,0
36332,0
36333,0
36334,0
36335,0
36336,1
36337,0
36338,0
36339,0
36340,0
36341,1
36342,0
36343,0
36344,1
36345,1
36346,0
36347,0
36348,0
36349,0
36350,0
36351,0
36352,0
36353,1
36354,0
36355,0
36356,1
36357,0
36358,0
36359,0
36360,1
36361,0
36362,0
36363,1
36364,1
36365,1
36366,0
36367,0
36368,0
36369,1
36370,1
36371,0
36372,0
36373,0
36374,0
36375,1
36376,0
36377,0
36378,1
36379,0
36380,0
36381,0
36382,0
36383,0
36384,0
36385,0
36386,1
36387,1
36388,1
36389,0
36390,0
36391,0
36392,0
36393,0
36394,0
36395,0
36396,0
36397,1
36398,1
36399,0
36400,1
36401,1
36402,1
36403,0
36404,0
36405,0
36406,1
36407,0
36408,0
36409,0
36410,0
36411,0
36412,0
36413,0
36414,0
36415,0
36416,0
36417,1
36418,0
36419,0
36420,0
36421,0
36422,0
36423,0
36424,1
36425,0
36426,0
36427,0
36428,0
36429,1
36430,0
36431,0
36432,0
36433,1
36434,0
36435,0
36436,1
36437,0
36438,0
36439,0
36440,0
36441,0
36442,0
36443,0
36444,0
36445,0
36446,1
36447,0
36448,0
36449,0
36450,0
36451,0
36452,0
36453,1
36454,0
36455,0
36456,0
36457,0
36458,0
36459,0
36460,0
36461,0
36462,0
36463,0
36464,0
36465,1
36466,1
36467,0
36468,0
36469,0
36470,0
36471,1
36472,1
36473,0
36474,0
36475,0
36476,0
36477,0
36478,0
36479,1
36480,1
36481,0
36482,0
36483,0
36484,1
36485,0
36486,0
36487,0
36488,0
36489,1
36490,0
36491,1
36492,0
36493,0
36494,1
36495,0
36496,1
36497,1
36498,0
36499,0
36500,0
36501,0
36502,0
36503,0
36504,1
36505,0
36506,0
36507,1
36508,0
36509,0
36510,0
36511,0
36512,0
36513,0
36514,0
36515,0
36516,0
36517,0
36518,0
36519,0
36520,0
36521,0
36522,0
36523,0
36524,0
36525,1
36526,0
36527,0
36528,0
36529,1
36530,0
36531,0
36532,0
36533,0
36534,0
36535,0
36536,1
36537,0
36538,0
36539,0
36540,0
36541,0
36542,0
36543,0
36544,0
36545,0
36546,0
36547,0
36548,0
36549,0
36550,0
36551,0
36552,1
36553,0
36554,0
36555,0
36556,0
36557,0
36558,0
36559,1
36560,1
36561,0
36562,0
36563,0
36564,0
36565,0
36566,0
36567,0
36568,0
36569,1
36570,1
36571,0
36572,0
36573,0
36574,1
36575,1
36576,1
36577,0
36578,0
36579,0
36580,1
36581,0
36582,0
36583,0
36584,0
36585,0
36586,0
36587,0
36588,0
36589,0
36590,0
36591,0
36592,0
36593,0
36594,0
36595,0
36596,0
36597,0
36598,0
36599,0
36600,1
36601,0
36602,0
36603,0
36604,0
36605,0
36606,1
36607,0
36608,1
36609,0
36610,0
36611,0
36612,0
36613,0
36614,0
36615,1
36616,0
36617,0
36618,0
36619,0
36620,0
36621,0
36622,0
36623,0
36624,0
36625,0
36626,0
36627,0
36628,0
36629,0
36630,0
36631,1
36632,0
36633,0
36634,1
36635,0
36636,0
36637,0
36638,0
36639,1
36640,0
36641,0
36642,1
36643,0
36644,0
36645,1
36646,1
36647,1
36648,0
36649,0
36650,1
36651,0
36652,0
36653,0
36654,1
36655,0
36656,0
36657,0
36658,1
36659,1
36660,0
36661,0
36662,0
36663,0
36664,0
36665,0
36666,0
36667,0
36668,1
36669,0
36670,0
36671,0
36672,0
36673,0
36674,0
36675,0
36676,0
36677,0
36678,0
36679,0
36680,0
36681,0
36682,0
36683,1
36684,0
36685,0
36686,1
36687,1
36688,1
36689,1
36690,1
36691,1
36692,1
36693,1
36694,0
36695,1
36696,0
36697,0
36698,0
36699,0
36700,1
36701,0
36702,0
36703,0
36704,0
36705,0
36706,1
36707,0
36708,0
36709,0
36710,1
36711,0
36712,0
36713,0
36714,0
36715,0
36716,0
36717,0
36718,1
36719,0
36720,0
36721,0
36722,1
36723,0
36724,0
36725,0
36726,0
36727,0
36728,0
36729,0
36730,1
36731,0
36732,0
36733,0
36734,0
36735,0
36736,1
36737,0
36738,0
36739,0
36740,0
36741,0
36742,0
36743,0
36744,1
36745,0
36746,0
36747,0
36748,1
36749,0
36750,0
36751,0
36752,0
36753,0
36754,0
36755,0
36756,0
36757,0
36758,0
36759,0
36760,0
36761,1
36762,1
36763,0
36764,0
36765,0
36766,1
36767,0
36768,0
36769,1
36770,0
36771,0
36772,0
36773,1
36774,1
36775,0
36776,0
36777,0
36778,1
36779,1
36780,0
36781,0
36782,0
36783,0
36784,1
36785,1
36786,0
36787,0
36788,0
36789,0
36790,0
36791,0
36792,0
36793,0
36794,0
36795,0
36796,0
36797,0
36798,0
36799,0
36800,0
36801,0
36802,0
36803,1
36804,0
36805,1
36806,1
36807,0
36808,0
36809,0
36810,1
36811,0
36812,1
36813,0
36814,1
36815,0
36816,0
36817,0
36818,0
36819,0
36820,0
36821,0
36822,0
36823,0
36824,0
36825,0
36826,0
36827,0
36828,0
36829,0
36830,1
36831,0
36832,1
36833,0
36834,0
36835,0
36836,0
