index_oligo,RBP_SRSF11_aff_50
47630,0.0
47631,10.709085
47632,10.709085
47633,5.3537374
47634,0.0
47635,0.0
47636,10.708281
47637,0.0
47638,5.3537374
47639,0.0
47640,6.2843328
47641,0.0
47642,6.8680882
47643,11.123765
47644,5.3537374
47645,0.0
47646,5.7692223
47647,5.7692223
47648,0.0
47649,0.0
47650,0.0
47651,5.3537374
47652,0.0
47653,0.0
47654,0.0
47655,5.3537374
47656,5.4997425
47657,0.20215002
47658,0.0
47659,0.0
47660,5.4997425
47661,0.0
47662,0.20215002
47663,10.9934635
47664,11.726947
47665,0.0
47666,0.0
47667,5.4997425
47668,0.0
47669,6.22268
47670,0.0
47671,0.0
47672,5.4997425
47673,0.0
47674,0.0
47675,5.4997425
47676,0.0
47677,0.0
47678,0.0
47679,5.4997425
47680,6.1268783
47681,0.0
47682,5.493721
47683,7.168859
47684,5.493721
47685,6.1268783
47686,19.018314
47687,0.0
47688,0.0
47689,0.0
47690,0.0
47691,5.4997425
47692,5.4997425
47693,11.620599
47694,0.0
47695,0.20215002
47696,0.0
47697,0.0
47698,0.0
47699,0.0
47700,0.0
47701,0.0
47702,5.595545
47703,0.8292855
47704,11.620599
47705,0.0
47706,0.0
47707,5.695871
47708,0.0
47709,0.0
47710,0.0
47711,0.0
47712,0.0
47713,0.0
47714,0.0
47715,0.0
47716,6.2272043
47717,0.0
47718,6.1268783
47719,5.4997425
47720,0.30247605
47721,0.0
47722,0.0
47723,5.4997425
47724,21.992949
47725,0.0
47726,10.999485
47727,0.0
47728,10.987442
47729,0.0
47730,0.0
47731,5.493721
47732,0.0
47733,0.0
47734,5.3875723
47735,0.0
47736,0.0
47737,0.0
47738,0.0
47739,0.0
47740,0.0
47741,0.0
47742,0.0
47743,0.0
47744,0.0
47745,0.0
47746,0.0
47747,0.0
47748,0.0
47749,0.0
47750,0.0
47751,0.0
47752,0.0
47753,0.0
47754,0.0
47755,0.0
47756,0.0
47757,0.0
47758,0.0
47759,0.0
47760,0.0
47761,0.0
47762,0.0
47763,0.0
47764,0.0
47765,16.518507
47766,16.518507
47767,10.953039
47768,16.518507
47769,16.518507
47770,16.518507
47771,16.518507
47772,16.518507
47773,16.518507
47774,16.518507
47775,10.953039
47776,10.953039
47777,10.953039
47778,10.953039
47779,5.565467
47780,5.565467
47781,0.0
47782,0.0
47783,0.0
47784,0.0
47785,0.0
47786,0.0
47787,0.0
47788,0.0
47789,0.0
47790,0.0
47791,10.794423
47792,10.794423
47793,10.794423
47794,10.794423
47795,10.794423
47796,5.4068503
47797,0.0
47798,0.0
47799,0.0
47800,0.0
47801,0.0
47802,0.0
47803,0.0
47804,0.0
47805,0.0
47806,0.0
47807,5.4263897
47808,5.4263897
47809,5.4263897
47810,5.4263897
47811,5.4263897
47812,5.4263897
47813,5.4263897
47814,5.4263897
47815,0.0
47816,0.0
47817,0.0
47818,0.0
47819,0.0
47820,0.0
47821,0.0
47822,0.0
47823,0.0
47824,0.0
47825,0.0
47826,0.0
47827,0.0
47828,0.0
47829,0.0
47830,0.0
47831,0.0
47832,0.0
47833,0.0
47834,0.0
47835,0.0
47836,0.0
47837,0.0
47838,0.0
47839,0.0
47840,0.0
47841,0.0
47842,0.0
47843,0.0
47844,0.0
47845,0.0
47846,0.0
47847,0.0
47848,0.0
47849,0.0
47850,0.0
47851,0.0
47852,0.0
47853,0.0
47854,0.0
47855,0.0
47856,0.0
47857,0.0
47858,0.0
47859,0.0
47860,0.0
47861,0.0
47862,0.0
47863,10.991857
47864,10.991857
47865,10.991857
47866,10.991857
47867,10.991857
47868,10.991857
47869,0.0
47870,0.0
47871,0.0
47872,0.0
47873,0.0
47874,0.0
47875,0.0
47876,0.0
47877,0.0
47878,0.0
47879,0.0
47880,5.4263897
47881,5.4263897
47882,5.4263897
47883,5.4263897
47884,5.4263897
47885,5.4263897
47886,5.4263897
47887,5.546189
47888,5.546189
47889,5.546189
47890,5.546189
47891,5.546189
47892,5.546189
47893,5.546189
47894,5.546189
47895,0.0
47896,5.4263897
47897,5.4263897
47898,5.4263897
47899,5.4263897
47900,5.4263897
47901,5.4263897
47902,5.4263897
47903,5.4263897
47904,5.4263897
47905,5.4263897
47906,5.4263897
47907,5.4263897
47908,5.4263897
47909,5.4263897
47910,5.4263897
47911,0.0
47912,0.0
47913,0.0
47914,0.0
47915,0.0
47916,0.0
47917,0.0
47918,0.0
47919,11.170012
47920,0.0
47921,0.0
47922,0.0
47923,0.0
47924,0.0
47925,0.0
47926,0.0
47927,0.0
47928,0.0
47929,0.0
47930,0.0
47931,0.0
47932,0.0
47933,0.0
47934,0.0
47935,0.0
47936,5.4263897
47937,5.4263897
47938,5.4263897
47939,5.4263897
47940,5.4263897
47941,5.4263897
47942,5.4263897
47943,5.4263897
47944,10.813962
47945,10.813962
47946,10.813962
47947,10.813962
47948,16.379429
47949,16.379429
47950,16.379429
47951,16.379429
47952,21.78628
47953,21.78628
47954,16.35989
47955,10.794423
47956,10.794423
47957,5.4068503
47958,0.0
47959,0.0
47960,5.743623
47961,5.743623
47962,5.743623
47963,5.743623
47964,5.743623
47965,5.743623
47966,5.743623
47967,5.743623
47968,5.743623
47969,5.743623
47970,5.743623
47971,5.743623
47972,5.743623
47973,5.743623
47974,5.743623
47975,5.743623
47976,0.0
47977,0.0
47978,0.0
47979,0.0
47980,0.0
47981,0.0
47982,0.0
47983,0.0
47984,0.0
47985,0.0
47986,0.0
47987,0.0
47988,0.0
47989,0.0
47990,0.0
47991,0.0
47992,0.0
47993,0.0
47994,0.0
47995,0.0
47996,0.0
47997,0.0
47998,0.0
47999,0.0
48000,0.0
48001,0.0
48002,0.0
48003,0.0
48004,0.0
48005,0.0
48006,0.0
48007,0.0
48008,0.0
48009,0.0
48010,0.0
48011,0.0
48012,0.0
48013,0.0
48014,0.0
48015,0.0
48016,0.0
48017,0.0
48018,0.0
48019,0.0
48020,0.0
48021,0.0
48022,0.0
48023,0.0
48024,0.0
48025,0.0
48026,0.0
48027,0.0
48028,0.0
48029,0.0
48030,5.3875723
48031,5.3875723
48032,5.3875723
48033,5.3875723
48034,5.3875723
48035,5.3875723
48036,5.3875723
48037,5.3875723
48038,11.131195
48039,11.131195
48040,11.131195
48041,11.131195
48042,11.131195
48043,11.131195
48044,11.131195
48045,11.131195
48046,28.502848
48047,28.502848
48048,28.502848
48049,28.502848
48050,23.076458
48051,10.8332405
48052,10.8332405
48053,10.8332405
48054,5.4068503
48055,5.4068503
48056,5.4068503
48057,5.4068503
48058,5.4068503
48059,5.4068503
48060,5.4068503
48061,5.4068503
48062,0.0
48063,0.0
48064,10.953039
48065,10.953039
48066,10.953039
48067,10.953039
48068,10.953039
48069,10.953039
48070,23.374413
48071,12.243217
48072,17.669607
48073,17.669607
48074,17.669607
48075,17.669607
48076,0.0
48077,5.3875723
48078,0.0
48079,0.0
48080,0.0
48081,0.0
48082,11.30909
48083,11.30909
48084,10.991857
48085,5.4263897
48086,0.0
48087,0.0
48088,0.0
48089,0.0
48090,0.0
48091,0.0
48092,0.0
48093,0.0
48094,0.0
48095,0.0
48096,0.0
48097,5.546189
48098,5.546189
48099,5.546189
48100,10.972579
48101,10.972579
48102,11.170012
48103,5.4263897
48104,5.4263897
48105,0.0
48106,5.3875723
48107,5.3875723
48108,5.3875723
48109,5.3875723
48110,5.4263897
48111,5.4263897
48112,0.0
48113,5.3875723
48114,5.3875723
48115,5.3875723
48116,0.0
48117,0.0
48118,0.0
48119,5.4263897
48120,10.852779
48121,5.4263897
48122,5.4263897
48123,16.379429
48124,16.379429
48125,16.379429
48126,0.0
48127,0.0
48128,0.0
48129,16.537785
48130,11.130934
48131,5.565467
48132,5.565467
48133,0.0
48134,0.0
48135,0.0
48136,0.0
48137,0.0
48138,0.0
48139,0.0
48140,0.0
48141,0.0
48142,0.0
48143,0.0
48144,0.0
48145,5.546189
48146,5.546189
48147,5.546189
48148,5.546189
48149,5.546189
48150,0.0
48151,0.0
48152,0.0
48153,0.0
48154,0.0
48155,5.546189
48156,5.546189
48157,5.546189
48158,0.0
48159,0.0
48160,0.0
48161,0.0
48162,0.0
48163,0.0
48164,0.0
48165,0.0
48166,0.0
48167,0.0
48168,0.0
48169,0.0
48170,0.0
48171,0.0
48172,0.0
48173,0.0
48174,0.0
48175,0.0
48176,0.0
48177,0.0
48178,0.0
48179,0.0
48180,0.0
48181,10.794423
48182,10.794423
48183,0.0
48184,0.0
48185,0.0
48186,5.743623
48187,0.0
48188,5.4068503
48189,0.0
48190,0.0
48191,0.0
48192,0.0
48193,0.0
48194,5.743623
48195,5.743623
48196,11.131195
48197,0.0
48198,0.0
48199,0.0
48200,0.0
48201,0.0
48202,0.0
48203,0.0
48204,0.0
48205,0.0
48206,0.0
48207,0.0
48208,0.0
48209,0.0
48210,0.0
48211,0.0
48212,0.0
48213,0.0
48214,0.0
48215,0.0
48216,10.794423
48217,10.794423
48218,10.794423
48219,5.546189
48220,5.546189
48221,5.3875723
48222,5.3875723
48223,5.3875723
48224,5.3875723
48225,5.3875723
48226,0.0
48227,0.0
48228,0.0
48229,0.0
48230,0.0
48231,0.0
48232,0.0
48233,0.0
48234,0.0
48235,0.0
48236,0.0
48237,0.0
48238,5.3875723
48239,0.0
48240,5.4263897
48241,5.4263897
48242,5.4263897
48243,0.0
48244,5.3875723
48245,5.3875723
48246,5.3875723
48247,5.3875723
48248,5.3875723
48249,5.3875723
48250,0.0
48251,0.0
48252,0.0
48253,0.0
48254,0.0
48255,0.0
48256,0.0
48257,0.0
48258,0.0
48259,0.0
48260,0.0
48261,0.0
48262,0.0
48263,0.0
48264,0.0
48265,0.0
48266,5.3875723
48267,5.3875723
48268,5.3875723
48269,0.0
48270,0.0
48271,5.546189
48272,5.546189
48273,5.4263897
48274,0.0
48275,0.0
48276,0.0
48277,0.0
48278,5.4263897
48279,10.972579
48280,21.964436
48281,0.0
48282,0.0
48283,5.4263897
48284,5.4263897
48285,0.0
48286,10.852779
48287,5.4263897
48288,5.4263897
48289,16.25963
48290,16.557585
48291,16.557585
48292,0.0
48293,0.0
48294,0.0
48295,5.565467
48296,5.565467
48297,0.0
48298,0.0
48299,0.0
48300,10.852779
48301,16.27917
48302,28.48357
48303,33.871143
48304,23.018362
48305,0.0
48306,0.0
48307,0.0
48308,0.0
48309,0.0
48310,0.0
48311,0.0
48312,0.0
48313,0.0
48314,0.0
48315,0.0
48316,0.0
48317,0.0
48318,0.0
48319,0.0
48320,0.0
48321,10.991857
48322,35.339214
48323,28.83962
48324,28.83962
48325,5.4263897
48326,5.4263897
48327,0.0
48328,5.369998
48329,0.0
48330,4.3552327
48331,9.72523
48332,5.369998
48333,9.106712
48334,9.106712
48335,5.2740874
48336,0.0
48337,15.299654
48338,5.2740874
48339,5.369998
48340,21.261282
48341,0.0
48342,14.729432
48343,4.7514796
48344,0.0
48345,0.0
48346,0.0
48347,5.369998
48348,13.44478
48349,0.0
48350,4.7514796
48351,15.918172
48352,0.0
48353,5.2740874
48354,0.0
48355,0.0
48356,5.369998
48357,5.369998
48358,14.698981
48359,21.261282
48360,0.0
48361,9.72523
48362,0.0
48363,10.739996
48364,0.0
48365,0.0
48366,5.2740874
48367,0.0
48368,26.235033
48369,0.0
48370,0.0
48371,0.0
48372,0.0
48373,4.973751
48374,0.0
48375,15.918172
48376,4.7514796
48377,0.0
48378,0.0
48379,0.0
48380,10.343749
48381,4.7514796
48382,15.095228
48383,21.261282
48384,0.0
48385,0.0
48386,16.509802
48387,0.0
48388,0.0
48389,0.0
48390,0.0
48391,5.369998
48392,10.644085
48393,4.7514796
48394,18.688417
48395,0.0
48396,0.0
48397,0.0
48398,0.0
48399,0.0
48400,5.345991
48401,5.345991
48402,0.0
48403,0.0
48404,0.0
48405,0.0
48406,0.0
48407,5.728315
48408,5.728315
48409,5.728315
48410,0.0
48411,0.0
48412,5.3964133
48413,5.3964133
48414,5.3964133
48415,5.3964133
48416,10.792827
48417,10.792827
48418,10.792827
48419,10.792827
48420,5.3964133
48421,5.3964133
48422,5.3964133
48423,5.3964133
48424,0.0
48425,0.0
48426,0.0
48427,0.0
48428,0.0
48429,0.0
48430,0.0
48431,0.0
48432,0.0
48433,0.0
48434,0.0
48435,0.0
48436,5.3964133
48437,5.3964133
48438,5.3964133
48439,5.3964133
48440,5.3964133
48441,5.3964133
48442,5.3964133
48443,5.3964133
48444,0.0
48445,0.0
48446,0.0
48447,5.3964133
48448,5.3964133
48449,5.3964133
48450,5.3964133
48451,5.3964133
48452,5.3964133
48453,5.3964133
48454,5.3964133
48455,0.0
48456,0.0
48457,0.0
48458,0.0
48459,0.0
48460,0.0
48461,0.0
48462,0.0
48463,0.0
48464,0.0
48465,0.0
48466,0.0
48467,0.0
48468,0.0
48469,0.0
48470,0.0
48471,0.0
48472,0.0
48473,0.0
48474,0.0
48475,0.0
48476,5.728315
48477,0.0
48478,0.0
48479,0.0
48480,0.0
48481,0.0
48482,0.0
48483,0.0
48484,6.3847957
48485,5.373499
48486,0.0
48487,17.016804
48488,11.643305
48489,5.3600845
48490,0.0
48491,0.0
48492,0.0
48493,0.0
48494,0.0
48495,0.0
48496,0.0
48497,5.373499
48498,0.0
48499,0.0
48500,0.0
48501,0.0
48502,0.0
48503,0.0
48504,0.0
48505,0.0
48506,12.537358
48507,0.0
48508,5.8657327
48509,5.8657327
48510,5.8657327
48511,0.0
48512,0.0
48513,0.13065732
48514,0.13065732
48515,0.0
48516,0.0
48517,18.922153
48518,11.758294
48519,0.0
48520,0.0
48521,0.0
48522,5.373499
48523,5.373499
48524,5.777572
48525,2.6852148
48526,0.0
48527,0.0
48528,5.777572
48529,12.537358
48530,0.0
48531,0.0
48532,22.376888
48533,17.564949
48534,5.8657327
48535,5.8657327
48536,0.0
48537,0.0
48538,0.0
48539,6.3847957
48540,5.373499
48541,18.31493
48542,0.0
48543,5.373499
48544,16.120497
48545,26.827251
48546,0.0
48547,5.373499
48548,5.373499
48549,12.537358
48550,12.537358
48551,0.0
48552,0.0
48553,5.373499
48554,0.0
48555,0.0
48556,0.0
48557,5.373499
48558,0.0
48559,0.0
48560,0.0
48561,6.3847957
48562,0.0
48563,5.373499
48564,0.0
48565,17.016804
48566,11.643305
48567,10.733583
48568,0.0
48569,0.0
48570,0.0
48571,0.0
48572,0.0
48573,0.0
48574,0.0
48575,0.0
48576,0.0
48577,0.0
48578,0.0
48579,0.0
48580,0.0
48581,0.0
48582,0.0
48583,0.0
48584,0.0
48585,0.0
48586,5.8657327
48587,5.8657327
48588,5.8657327
48589,0.0
48590,0.0
48591,0.13065732
48592,0.13065732
48593,0.0
48594,0.0
48595,24.295652
48596,10.746998
48597,0.0
48598,0.0
48599,5.373499
48600,5.373499
48601,5.373499
48602,5.777572
48603,2.6852148
48604,0.0
48605,0.0
48606,18.31493
48607,0.0
48608,0.0
48609,0.0
48610,11.225818
48611,17.564949
48612,5.8657327
48613,0.0
48614,0.0
48615,0.0
48616,0.0
48617,6.3847957
48618,5.373499
48619,18.31493
48620,0.0
48621,5.373499
48622,16.120497
48623,26.827251
48624,0.0
48625,0.0
48626,5.373499
48627,12.537358
48628,0.0
48629,0.0
48630,0.0
48631,17.910858
48632,0.0
48633,3.7814686
48634,5.4795046
48635,4.5785594
48636,0.0
48637,7.5990767
48638,0.0
48639,9.297112
48640,0.0
48641,4.5785594
48642,15.0543785
48643,0.0
48644,11.27291
48645,0.0
48646,0.0
48647,7.635216
48648,15.0543785
48649,0.0
48650,8.463882
48651,19.772932
48652,3.817608
48653,3.7814686
48654,13.047007
48655,9.99035
48656,15.85147
48657,0.0
48658,3.817608
48659,4.5785594
48660,11.380545
48661,13.839533
48662,3.7814686
48663,9.260973
48664,0.0
48665,3.7814686
48666,0.0
48667,11.380545
48668,0.0
48669,0.0
48670,7.5990767
48671,3.7814686
48672,18.386517
48673,10.8912945
48674,4.5785594
48675,3.817608
48676,0.0
48677,4.5785594
48678,0.0
48679,5.4795046
48680,0.0
48681,0.0
48682,0.0
48683,11.452824
48684,0.0
48685,9.260973
48686,0.0
48687,24.319916
48688,0.0
48689,21.578604
48690,18.490372
48691,17.589426
48692,18.490372
48693,0.0
48694,0.0
48695,22.725735
48696,0.0
48697,8.500022
48698,0.0
48699,15.090518
48700,0.0
48701,0.0
48702,15.85147
48703,0.0
48704,17.65714
48705,36.389133
48706,16.6847
48707,3.817608
48708,0.0
48709,0.0
48710,0.0
48711,4.7401505
48712,4.7401505
48713,0.0
48714,0.0
48715,4.0987844
48716,0.0
48717,4.311219
48718,0.0
48719,4.7401505
48720,14.645321
48721,9.9051695
48722,12.933658
48723,11.1879015
48724,0.0
48725,0.0
48726,0.0
48727,0.0
48728,0.0
48729,15.70958
48730,0.0
48731,10.334102
48732,4.0987844
48733,4.7401505
48734,0.0
48735,0.0
48736,0.0
48737,0.0
48738,10.440245
48739,4.0987844
48740,4.0987844
48741,0.0
48742,4.7401505
48743,4.7401505
48744,4.7401505
48745,0.0
48746,0.0
48747,0.0
48748,0.0
48749,4.0987844
48750,0.0
48751,0.0
48752,14.322533
48753,14.322533
48754,9.480301
48755,9.480301
48756,0.0
48757,0.0
48758,0.0
48759,0.0
48760,0.0
48761,11.610796
48762,0.0
48763,0.0
48764,5.5939507
48765,5.5939507
48766,5.7000947
48767,5.5939507
48768,5.5939507
48769,0.0
48770,4.0987844
48771,4.0987844
48772,0.0
48773,0.0
48774,0.0
48775,0.0
48776,0.0
48777,0.0
48778,0.0
48779,0.0
48780,0.0
48781,0.0
48782,4.7401505
48783,4.7401505
48784,4.0987844
48785,0.0
48786,0.0
48787,0.0
48788,4.311219
48789,14.216389
48790,5.416296
48791,5.416296
48792,5.416296
48793,5.416296
48794,5.416296
48795,5.416296
48796,5.416296
48797,5.416296
48798,5.416296
48799,5.416296
48800,5.416296
48801,5.416296
48802,5.416296
48803,5.416296
48804,5.416296
48805,5.416296
48806,5.416296
48807,5.416296
48808,5.416296
48809,5.416296
48810,0.0
48811,0.0
48812,0.0
48813,0.0
48814,0.0
48815,0.0
48816,0.0
48817,0.0
48818,0.0
48819,0.0
48820,0.0
48821,0.0
48822,0.0
48823,0.0
48824,0.0
48825,0.0
48826,0.0
48827,0.0
48828,0.0
48829,0.0
48830,0.0
48831,0.0
48832,0.0
48833,0.0
48834,0.0
48835,0.0
48836,0.0
48837,0.0
48838,0.0
48839,0.0
48840,0.0
48841,0.0
48842,0.0
48843,0.0
48844,0.0
48845,0.0
48846,17.566566
48847,17.566566
48848,17.566566
48849,17.566566
48850,17.566566
48851,17.566566
48852,17.566566
48853,17.566566
48854,17.566566
48855,17.566566
48856,17.566566
48857,17.566566
48858,17.566566
48859,17.566566
48860,17.566566
48861,17.566566
48862,17.566566
48863,17.566566
48864,17.566566
48865,17.566566
48866,17.566566
48867,5.582247
48868,0.0
48869,0.0
48870,0.0
48871,0.0
48872,0.0
48873,10.251778
48874,15.658279
48875,15.658279
48876,9.602871
48877,5.404238
48878,20.359531
48879,0.0
48880,4.703515
48881,0.0
48882,4.198633
48883,4.703515
48884,0.0
48885,0.0
48886,4.703515
48887,5.404238
48888,5.450342
48889,0.0
48890,0.0
48891,4.703515
48892,0.0
48893,0.0
48894,0.0
48895,0.0
48896,0.0
48897,5.450342
48898,0.0
48899,4.198633
48900,10.107753
48901,0.0
48902,0.0
48903,14.306386
48904,13.893712
48905,13.605663
48906,0.0
48907,14.955293
48908,14.955293
48909,0.0
48910,0.0
48911,0.0
48912,4.198633
48913,4.198633
48914,8.948253
48915,0.0
48916,4.703515
48917,5.404238
48918,0.0
48919,0.0
48920,4.703515
48921,0.0
48922,8.902148
48923,0.0
48924,17.103573
48925,12.400058
48926,0.0
48927,0.0
48928,0.0
48929,4.703515
48930,4.100713
48931,5.404238
48932,8.804228
48933,20.964598
48934,0.0
48935,0.0
48936,9.046173
48937,0.0
48938,5.450342
48939,5.450342
48940,0.0
48941,0.0
48942,0.0
48943,14.909188
48944,9.551055
48945,8.22692
48946,13.429007
48947,4.625165
48948,8.778169
48949,4.11346
48950,8.22692
48951,0.0
48952,12.34038
48953,8.738625
48954,49.703346
48955,0.0
48956,8.7642975
48957,4.625165
48958,4.1391325
48959,9.264201
48960,9.224657
48961,9.264201
48962,0.0
48963,10.171049
48964,4.1391325
48965,4.625165
48966,9.25033
48967,4.6647086
48968,0.0
48969,0.0
48970,0.0
48971,19.42138
48972,0.0
48973,22.141958
48974,0.0
48975,4.11346
48976,5.0855246
48977,0.0
48978,8.22692
48979,9.264201
48980,0.0
48981,4.625165
48982,19.370033
48983,0.0
48984,9.198984
48985,4.11346
48986,23.534838
48987,9.775906
48988,12.877757
48989,10.171049
48990,0.0
48991,4.1391325
48992,5.0855246
48993,13.403334
48994,0.0
48995,4.11346
48996,0.0
48997,20.547577
48998,4.1391325
48999,0.0
49000,0.0
49001,9.71069
49002,5.150741
49003,25.032478
49004,4.625165
49005,18.463186
49006,0.0
49007,20.035872
49008,5.0855246
49009,0.0
49010,16.45384
49011,5.150741
49012,4.11346
49013,4.11346
49014,0.0
49015,11.257704
49016,0.0
49017,0.0
49018,22.562775
49019,4.625165
49020,0.0
49021,4.11346
49022,4.625165
49023,5.404238
49024,0.0
49025,0.0
49026,0.0
49027,4.198633
49028,4.703515
49029,13.605663
49030,0.0
49031,0.0
49032,9.602871
49033,8.902148
49034,0.0
49035,0.0
49036,4.100713
49037,0.0
49038,15.658279
49039,4.84754
49040,14.496515
49041,16.863886
49042,0.0
49043,0.0
49044,15.558096
49045,4.703515
49046,5.450342
49047,20.91623
49048,10.107753
49049,0.0
49050,4.100713
49051,22.19877
49052,0.0
49053,4.703515
49054,4.100713
49055,5.450342
49056,15.658279
49057,12.595899
49058,17.299414
49059,0.0
49060,0.0
49061,13.801504
49062,8.397266
49063,0.0
49064,4.703515
49065,8.299346
49066,0.0
49067,0.0
49068,9.046173
49069,4.703515
49070,5.404238
49071,9.40703
49072,0.0
49073,0.0
49074,0.0
49075,0.0
49076,0.0
49077,4.198633
49078,25.812138
49079,31.870995
49080,16.163162
49081,8.902148
49082,0.0
49083,0.0
49084,0.0
49085,0.0
49086,0.0
49087,0.0
49088,0.0
49089,0.0
49090,16.163162
49091,15.658279
49092,5.450342
49093,15.658279
49094,5.404238
49095,20.964598
49096,4.84754
49097,4.84754
49098,4.198633
49099,4.7401505
49100,4.7401505
49101,0.0
49102,0.0
49103,0.0
49104,0.0
49105,0.0
49106,0.0
49107,5.0587287
49108,9.369947
49109,9.369947
49110,4.311219
49111,0.0
49112,0.0
49113,0.0
49114,0.0
49115,0.0
49116,0.0
49117,0.0
49118,0.0
49119,0.0
49120,0.0
49121,0.0
49122,0.0
49123,0.0
49124,0.0
49125,0.0
49126,0.0
49127,0.0
49128,0.0
49129,0.0
49130,0.0
49131,0.0
49132,0.0
49133,0.0
49134,0.0
49135,0.0
49136,0.0
49137,0.0
49138,0.0
49139,0.0
49140,0.0
49141,0.0
49142,0.0
49143,0.0
49144,0.0
49145,0.0
49146,0.0
49147,0.0
49148,0.0
49149,0.0
49150,0.0
49151,0.0
49152,0.0
49153,5.0587287
49154,5.0587287
49155,5.0587287
49156,5.0587287
49157,5.0587287
49158,5.0587287
49159,5.0587287
49160,5.0587287
49161,5.0587287
49162,5.0587287
49163,5.0587287
49164,9.369947
49165,9.369947
49166,9.369947
49167,9.369947
49168,9.05137
49169,9.05137
49170,9.05137
49171,9.05137
49172,9.05137
49173,9.05137
49174,9.05137
49175,9.05137
49176,9.05137
49177,9.05137
49178,5.373499
49179,0.0
49180,0.0
49181,0.0
49182,0.0
49183,6.3847957
49184,5.373499
49185,17.016804
49186,5.3600845
49187,0.0
49188,0.0
49189,10.720169
49190,0.0
49191,0.0
49192,0.0
49193,0.0
49194,0.0
49195,0.0
49196,5.373499
49197,0.0
49198,0.0
49199,0.0
49200,0.0
49201,0.0
49202,0.0
49203,0.0
49204,0.0
49205,0.0
49206,0.0
49207,0.0
49208,0.0
49209,0.0
49210,0.0
49211,0.0
49212,5.8657327
49213,5.8657327
49214,5.8657327
49215,0.0
49216,0.0
49217,0.13065732
49218,0.13065732
49219,0.0
49220,0.0
49221,18.922153
49222,5.373499
49223,0.0
49224,0.0
49225,5.373499
49226,5.373499
49227,2.2207499
49228,0.0
49229,0.0
49230,0.0
49231,0.0
49232,17.564949
49233,5.777572
49234,0.0
49235,23.688429
49236,0.0
49237,5.373499
49238,10.746998
49239,0.0
49240,10.746998
49241,5.373499
49242,0.0
49243,5.373499
49244,0.0
49245,12.537358
49246,12.537358
49247,12.537358
49248,0.0
49249,0.0
49250,0.0
49251,17.910858
49252,12.537358
49253,0.0
49254,0.0
49255,0.0
49256,0.0
49257,4.7161794
49258,0.0
49259,0.0
49260,5.7093377
49261,3.9572573
49262,0.0
49263,0.0
49264,0.0
49265,4.1246614
49266,0.0
49267,0.0
49268,0.0
49269,0.0
49270,0.0
49271,3.9572573
49272,5.642506
49273,0.0
49274,0.0
49275,5.642506
49276,0.0
49277,10.425517
49278,4.7161794
49279,0.0
49280,9.432359
49281,0.0
49282,12.965503
49283,4.1246614
49284,5.642506
49285,0.0
49286,4.1246614
49287,0.0
49288,5.7093377
49289,22.893639
49290,9.767168
49291,5.7093377
49292,36.975418
49293,0.0
49294,0.0
49295,4.7161794
49296,15.499052
49297,5.642506
49298,15.2422695
49299,0.0
49300,0.0
49301,3.9572573
49302,0.0
49303,9.833999
49304,12.965503
49305,13.8918295
49306,0.0
49307,16.001192
49308,10.3586855
49309,10.592921
49310,0.0
49311,0.0
49312,5.642506
49313,0.0
49314,16.001192
49315,0.0
49316,4.1246614
49317,8.673437
49318,5.7093377
49319,4.950415
49320,22.826807
49321,0.0
49322,5.7093377
49323,11.351844
49324,5.7093377
49325,12.373984
49326,0.0
49327,0.0
49328,5.642506
49329,0.0
49330,4.7161794
49331,4.7161794
49332,4.950415
49333,0.0
49334,0.0
49335,0.0
49336,0.0
49337,0.0
49338,0.0
49339,0.0
49340,5.0551343
49341,5.11721
49342,0.0
49343,0.0
49344,0.0
49345,0.0
49346,11.699906
49347,11.699906
49348,16.89904
49349,0.0
49350,11.699906
49351,0.0
49352,0.0
49353,0.0
49354,0.0
49355,0.0
49356,0.0
49357,0.0
49358,0.0
49359,0.0
49360,0.0
49361,0.0
49362,10.398267
49363,10.398267
49364,5.1991334
49365,5.1991334
49366,10.398267
49367,5.1991334
49368,4.9597716
49369,4.9597716
49370,0.0
49371,0.0
49372,0.0
49373,0.0
49374,0.0
49375,0.0
49376,0.0
49377,5.0551343
49378,5.11721
49379,0.0
49380,0.0
49381,0.0
49382,0.0
49383,11.699906
49384,11.699906
49385,16.89904
49386,0.0
49387,11.699906
49388,0.0
49389,0.0
49390,0.0
49391,0.0
49392,0.0
49393,0.0
49394,0.0
49395,0.0
49396,0.0
49397,0.0
49398,0.0
49399,10.398267
49400,10.398267
49401,5.1991334
49402,5.1991334
49403,10.398267
49404,5.1991334
49405,4.9597716
49406,4.9597716
49407,8.431744
49408,3.83547
49409,3.83547
49410,4.983699
49411,0.0
49412,8.930427
49413,0.0
49414,0.0
49415,0.0
49416,0.0
49417,0.0
49418,0.0
49419,13.7544985
49420,0.0
49421,0.0
49422,0.0
49423,8.7708
49424,8.7708
49425,0.0
49426,15.249581
49427,15.249581
49428,8.431744
49429,4.644643
49430,0.0
49431,0.0
49432,16.601366
49433,3.7871008
49434,0.0
49435,42.57471
49436,25.80796
49437,12.993695
49438,0.0
49439,9.448913
49440,28.87302
49441,16.892054
49442,0.0
49443,0.0
49444,0.0
49445,0.0
49446,9.158225
49447,0.0
49448,8.431744
49449,0.0
49450,8.930427
49451,8.930427
49452,4.983699
49453,0.0
49454,7.5742016
49455,0.0
49456,0.0
49457,0.0
49458,3.83547
49459,3.83547
49460,3.83547
