index_oligo,CAI_score_50_CDS
20634,
20635,
20636,
20637,
20638,
20639,
20640,
20641,
20642,
20643,
20644,
20645,
20646,
20647,
20648,
20649,
20650,
20651,
20652,
20653,
20654,
20655,
20656,
20657,
20658,
20659,
20660,
20661,
20662,
20663,
20664,
20665,
20666,
20667,
20668,0.7908747339498339
20669,0.8276885684568654
20670,
20671,
20672,
20673,
20674,
20675,
20676,
20677,
20678,0.7731218717368274
20679,0.8151651852884783
20680,0.8484358063503128
20681,
20682,
20683,
20684,
20685,
20686,0.8407771835681396
20687,
20688,
20689,
20690,
20691,
20692,
20693,
20694,
20695,
20696,
20697,
20698,0.8220265288198872
20699,0.8788190614924524
20700,
20701,0.8850664181829757
20702,0.8482514588075777
20703,0.824003347422794
20704,0.8100815078343105
20705,
20706,
20707,
20708,
20709,
20710,
20711,0.7940094046181415
20712,
20713,
20714,0.8452182460001334
20715,0.8917041497875464
20716,0.8749008619862021
20717,
20718,0.8294114481057426
20719,
20720,0.8469665659916336
20721,0.8301791458944358
20722,
20723,
20724,
20725,
20726,0.8612386652876106
20727,
20728,
20729,0.8141216509951761
20730,
20731,
20732,
20733,
20734,
20735,
20736,
20737,
20738,
20739,
20740,
20741,
20742,
20743,
20744,
20745,
20746,
20747,
20748,
20749,
20750,
20751,
20752,
20753,
20754,
20755,
20756,
20757,
20758,
20759,0.8568922013760677
20760,0.8627441452882487
20761,0.7902386464095289
20762,0.8113176592912823
20763,
20764,
20765,
20766,
20767,
20768,
20769,
20770,
20771,
20772,
20773,
20774,
20775,
20776,
20777,
20778,
20779,
20780,
20781,
20782,
20783,
20784,
20785,0.860292291671862
20786,0.8579235328789862
20787,0.7955719405347341
20788,0.8113176592912823
20789,
20790,
20791,
20792,
20793,
20794,
20795,
20796,
20797,
20798,
20799,
20800,
20801,
20802,
20803,
20804,
20805,
20806,
20807,
20808,
20809,
20810,0.8579235328789862
20811,0.8660163104279126
20812,0.7902386464095289
20813,0.8113176592912823
20814,
20815,
20816,
20817,
20818,
20819,
20820,
20821,
20822,
20823,
20824,
20825,0.8211809399433795
20826,0.8923964081281357
20827,
20828,
20829,
20830,
20831,
20832,
20833,
20834,
20835,
20836,
20837,
20838,
20839,
20840,
20841,
20842,
20843,
20844,
20845,
20846,
20847,
20848,
20849,
20850,
20851,
20852,
20853,
20854,
20855,
20856,
20857,
20858,
20859,
20860,
20861,
20862,
20863,
20864,
20865,
20866,
20867,
20868,
20869,
20870,
20871,
20872,
20873,
20874,
20875,
20876,
20877,
20878,
20879,
20880,
20881,
20882,
20883,
20884,
20885,
20886,
20887,
20888,
20889,
20890,
20891,
20892,
20893,
20894,
20895,
20896,
20897,
20898,
20899,
20900,
20901,
20902,
20903,
20904,
20905,
20906,
20907,
20908,
20909,
20910,
20911,
20912,
20913,
20914,
20915,
20916,
20917,
20918,
20919,
20920,
20921,
20922,
20923,
20924,
20925,
20926,
20927,
20928,
20929,
20930,
20931,
20932,
20933,
20934,
20935,
20936,
20937,
20938,
20939,
20940,
20941,
20942,
20943,
20944,
20945,
20946,
20947,
20948,
20949,
20950,
20951,
20952,
20953,
20954,
20955,
20956,
20957,
20958,
20959,
20960,
20961,
20962,
20963,
20964,
20965,
20966,
20967,
20968,
20969,
20970,
20971,
20972,
20973,
20974,
20975,
20976,
20977,
20978,
20979,
20980,
20981,
20982,
20983,
20984,
20985,
20986,
20987,
20988,
20989,
20990,
20991,
20992,
20993,
20994,
20995,
20996,
20997,
20998,
20999,
21000,
21001,
21002,
21003,
21004,
21005,
21006,
21007,
21008,
21009,
21010,
21011,
21012,
21013,
21014,
21015,
21016,
21017,
21018,
21019,
21020,
21021,
21022,
21023,
21024,
21025,
21026,
21027,
21028,
21029,
21030,
21031,
21032,
21033,
21034,
21035,
21036,
21037,
21038,
21039,
21040,
21041,
21042,
21043,
21044,
21045,
21046,
21047,
21048,
21049,
21050,
21051,
21052,
21053,
21054,
21055,
21056,
21057,
21058,
21059,
21060,
21061,
21062,
21063,
21064,
21065,
21066,
21067,
21068,
21069,
21070,
21071,
21072,
21073,
21074,
21075,
21076,
21077,
21078,
21079,
21080,
21081,
21082,
21083,
21084,
21085,
21086,
21087,
21088,
21089,
21090,
21091,
21092,
21093,
21094,
21095,
21096,
21097,
21098,
21099,
21100,
21101,
21102,
21103,
21104,
21105,
21106,
21107,
21108,
21109,
21110,
21111,
21112,
21113,
21114,
21115,
21116,
21117,
21118,
21119,
21120,
21121,
21122,
21123,
21124,
21125,
21126,
21127,
21128,
21129,
21130,
21131,0.8365132520709275
21132,
21133,
21134,
21135,
21136,
21137,
21138,
21139,
21140,
21141,
21142,0.9189815146392459
21143,0.9189815146392459
21144,0.902190805684828
21145,0.902190805684828
21146,0.902190805684828
21147,0.7441615123064532
21148,0.7441615123064532
21149,0.748222525211507
21150,0.7676647687521341
21151,0.7676647687521341
21152,0.8106734108972625
21153,0.8106734108972625
21154,0.8033091401322936
21155,0.8033091401322936
21156,0.8033091401322936
21157,0.7953516661291745
21158,0.7953516661291745
21159,0.7953516661291745
21160,0.79227024013816
21161,0.79227024013816
21162,0.79227024013816
21163,0.7873178615937921
21164,0.7873178615937921
21165,0.7873178615937921
21166,0.7995872544353639
21167,0.7995872544353639
21168,0.7995872544353639
21169,0.7897134264553255
21170,0.7897134264553255
21171,0.7897134264553255
21172,0.8133576605228185
21173,
21174,
21175,
21176,
21177,
21178,
21179,
21180,
21181,
21182,
21183,
21184,
21185,
21186,
21187,
21188,
21189,
21190,
21191,
21192,
21193,
21194,
21195,
21196,
21197,
21198,
21199,
21200,
21201,
21202,
21203,
21204,
21205,
21206,
21207,
21208,
21209,
21210,
21211,
21212,
21213,
21214,
21215,
21216,0.7999007191178089
21217,0.8486814426578257
21218,0.8217374416600698
21219,
21220,
21221,
21222,
21223,
21224,
21225,
21226,
21227,
21228,
21229,
21230,
21231,
21232,
21233,
21234,
21235,
21236,
21237,
21238,
21239,
21240,
21241,
21242,
21243,
21244,
21245,
21246,
21247,
21248,
21249,
21250,
21251,
21252,
21253,
21254,
21255,
21256,
21257,
21258,
21259,
21260,
21261,
21262,
21263,
21264,
21265,
21266,
21267,
21268,
21269,
21270,
21271,
21272,
21273,
21274,
21275,
21276,
21277,
21278,
21279,
21280,
21281,
21282,
21283,
21284,
21285,
21286,
21287,
21288,
21289,
21290,
21291,
21292,
21293,
21294,
21295,
21296,
21297,
21298,
21299,
21300,
21301,
21302,
21303,
21304,
21305,
21306,
21307,
21308,
21309,
21310,
21311,
21312,
21313,
21314,
21315,
21316,
21317,
21318,
21319,
21320,
21321,
21322,
21323,
21324,
21325,
21326,
21327,
21328,
21329,
21330,
21331,
21332,
21333,
21334,
21335,
21336,
21337,
21338,
21339,
21340,
21341,
21342,
21343,
21344,
21345,
21346,
21347,
21348,
21349,
21350,
21351,
21352,
21353,
21354,
21355,
21356,
21357,
21358,
21359,
21360,
21361,
21362,
21363,
21364,
21365,
21366,
21367,
21368,
21369,
21370,
21371,
21372,0.7845133953757285
21373,
21374,0.8918283614196997
21375,0.8712425823286759
21376,0.8837710809273216
21377,0.8865754256552341
21378,0.8843349546645455
21379,0.9238299147886715
21380,
21381,0.7890292470424568
21382,0.7890292470424568
21383,
21384,
21385,
21386,
21387,
21388,
21389,
21390,
21391,
21392,
21393,
21394,
21395,
21396,
21397,
21398,
21399,
21400,
21401,
21402,
21403,
21404,
21405,
21406,
21407,
21408,
21409,
21410,
21411,
21412,
21413,
21414,
21415,
21416,
21417,
21418,
21419,
21420,
21421,
21422,
21423,
21424,
21425,
21426,
21427,
21428,
21429,
21430,
21431,
21432,
21433,
21434,
21435,
21436,
21437,
21438,
21439,
21440,
21441,
21442,
21443,
21444,
21445,
21446,
21447,
21448,
21449,
21450,
21451,
21452,
21453,
21454,
21455,
21456,
21457,
21458,
21459,
21460,
21461,0.8090309075749107
21462,0.8772778672614601
21463,0.8209669610492402
21464,0.8917927631180681
21465,0.8514598806146831
21466,0.8284899563504597
21467,0.862117026521799
21468,0.7688136142795278
21469,
21470,
21471,
21472,
21473,
21474,
21475,
21476,
21477,
21478,
21479,
21480,
21481,
21482,
21483,
21484,
21485,
21486,
21487,
21488,
21489,
21490,
21491,
21492,
21493,
21494,
21495,
21496,
21497,
21498,
21499,
21500,
21501,
21502,
21503,0.8681216941992368
21504,
21505,
21506,
21507,
21508,
21509,
21510,
21511,
21512,
21513,
21514,
21515,
21516,
21517,
21518,
21519,
21520,
21521,
21522,
21523,
21524,
21525,
21526,
21527,
21528,
21529,
21530,
21531,
21532,
21533,0.8187119507139542
21534,
21535,
21536,
21537,
21538,
21539,
21540,
21541,
21542,
21543,
21544,
21545,
21546,
21547,
21548,
21549,
21550,
21551,
21552,
21553,
21554,
21555,
21556,
21557,
21558,
21559,
21560,
21561,
21562,
21563,
21564,
21565,
21566,
21567,
21568,
21569,
21570,
21571,
21572,
21573,
21574,
21575,
21576,
21577,
21578,
21579,
21580,
21581,
21582,
21583,
21584,
21585,
21586,
21587,
21588,
21589,
21590,
21591,
21592,
21593,
21594,
21595,
21596,
21597,
21598,
21599,
21600,
21601,
21602,
21603,
21604,
21605,
21606,
21607,
21608,
21609,
21610,
21611,
21612,
21613,
21614,0.8614921408863799
21615,0.7929662209928957
21616,0.8663422211755177
21617,
21618,
21619,
21620,
21621,
21622,
21623,
21624,
21625,
21626,
21627,
21628,
21629,
21630,
21631,
21632,
21633,
21634,
21635,
21636,
21637,
21638,
21639,
21640,
21641,
21642,
21643,
21644,
21645,
21646,
21647,
21648,
21649,
21650,
21651,
21652,
21653,
21654,
21655,
21656,
21657,
21658,
21659,
21660,
21661,
21662,
21663,
21664,
21665,
21666,
21667,
21668,
21669,
21670,
21671,
21672,
21673,
21674,
21675,
21676,
21677,
21678,
21679,
21680,
21681,
21682,
21683,
21684,
21685,
21686,
21687,
21688,
21689,
21690,
21691,
21692,0.8499298635488658
21693,0.8232018679553579
21694,0.8075815683356062
21695,0.813871481575663
21696,0.7747431154998818
21697,0.8542891963066068
21698,0.8634596622083665
21699,0.8635127685148565
21700,0.8578078207450304
21701,0.8543565828113384
21702,0.8446530226352743
21703,0.8411105416646804
21704,0.8078402091101244
21705,0.8058842421885651
21706,0.806374769650524
21707,0.8024977866745578
21708,0.8027274103686615
21709,0.7998454464914017
21710,0.8046166090457525
21711,
21712,
21713,
21714,
21715,
21716,
21717,
21718,
21719,
21720,
21721,
21722,
21723,
21724,
21725,
21726,
21727,
21728,
21729,
21730,
21731,
21732,
21733,
21734,
21735,
21736,
21737,
21738,
21739,
21740,
21741,
21742,
21743,0.8137626256920603
21744,0.901657859229302
21745,0.8257131480711492
21746,0.8214798891369381
21747,0.8530888783192118
21748,0.8125219251896457
21749,0.8298291215635426
21750,0.8668886310834433
21751,0.7703637876529259
21752,0.7431102514201946
21753,0.8154644324372095
21754,0.8067016763043808
21755,0.8524123421046524
21756,
21757,
21758,
21759,
21760,
21761,
21762,
21763,
21764,
21765,
21766,
21767,
21768,
21769,
21770,
21771,
21772,
21773,
21774,
21775,
21776,
21777,
21778,
21779,
21780,
21781,
21782,
21783,
21784,
21785,
21786,
21787,
21788,
21789,
21790,
21791,
21792,
21793,
21794,
21795,
21796,
21797,
21798,
21799,
21800,
21801,
21802,
21803,
21804,
21805,
21806,
21807,
21808,
21809,
21810,
21811,
21812,0.823008790997178
21813,
21814,0.8645116123498064
21815,
21816,
21817,
21818,
21819,
21820,
21821,
21822,
21823,
21824,
21825,
21826,
21827,
21828,
21829,
21830,
21831,
21832,
21833,
21834,
21835,
21836,
21837,
21838,
21839,
21840,
21841,
21842,
21843,
21844,
21845,
21846,
21847,
21848,
21849,
21850,
21851,
21852,
21853,
21854,
21855,
21856,
21857,
21858,
21859,
21860,
21861,
21862,
21863,
21864,
21865,
21866,
21867,
21868,
21869,
21870,
21871,
21872,
21873,
21874,
21875,
21876,
21877,
21878,
21879,
21880,
21881,
21882,
21883,
21884,
21885,
21886,
21887,0.833354590110815
21888,
21889,0.8622297451624202
21890,0.8257047474842676
21891,0.8084082745168197
21892,0.800678863804486
21893,0.8373278251806788
21894,0.7237085023423573
21895,0.7868620798958449
21896,0.8258916901864243
21897,0.7855179385869453
21898,0.8097227230345665
21899,0.7258733498875878
21900,0.799295471848638
21901,
21902,0.8371080085436994
21903,0.7655817928153242
21904,
21905,
21906,
21907,
21908,
21909,
21910,
21911,
21912,
21913,
21914,
21915,
21916,
21917,
21918,
21919,
21920,
21921,
21922,
21923,
21924,
21925,
21926,
21927,
21928,
21929,
21930,
21931,
21932,
21933,
21934,
21935,
21936,
21937,
21938,
21939,
21940,
21941,
21942,
21943,
21944,
21945,
21946,
21947,
21948,
21949,
21950,
21951,
21952,
21953,
21954,
21955,
21956,
21957,
21958,
21959,
21960,
21961,
21962,
21963,
21964,
21965,0.74637818350062
21966,0.79182034422091
21967,0.7595259784537993
21968,0.8386142329315283
21969,0.8415231977785486
21970,
21971,
21972,0.7900349191362398
21973,0.7171755358432367
21974,0.7171755358432367
21975,0.7487856070744701
21976,0.737494079715288
21977,0.7841521019648199
21978,0.8638036302653125
21979,0.7838009052165819
21980,0.7997438838108283
21981,0.7171755358432367
21982,0.8399813385519022
21983,0.7423178599093032
21984,0.7873873562830592
21985,0.7684889354999361
21986,0.7358286918273107
21987,0.7876704107433161
21988,0.8019390170901102
21989,0.7335565273586081
21990,0.7702335030812193
21991,0.7759492539665073
21992,0.7982074751431637
21993,0.7768839797197619
21994,
21995,0.8419149067238241
21996,0.7677736446906077
21997,0.7538099075959486
21998,0.8277999019584166
21999,0.8007391612436329
22000,0.7900589738356936
22001,0.715240670302758
22002,0.6702913063087365
22003,
22004,
22005,
22006,
22007,
22008,
22009,
22010,
22011,
22012,
22013,
22014,
22015,
22016,
22017,0.6825289091815333
22018,0.7389736494735832
22019,0.8309420425534768
22020,0.844442642107034
22021,0.7735052881792074
22022,0.8173236237132765
22023,0.841254599454128
22024,0.8391000247890081
22025,0.7801879433044838
22026,0.7594624168924614
22027,0.7377320361417401
22028,0.7235349223215579
22029,0.7246730455123777
22030,0.6977007541085206
22031,0.7140876850934659
22032,0.7272781841276091
22033,0.7096563235689489
22034,0.6954607018062184
22035,0.7200138897430888
22036,0.7407299787210966
22037,
22038,
22039,
22040,
22041,
22042,
22043,
22044,
22045,
22046,
22047,
22048,
22049,
22050,
22051,
22052,
22053,
22054,
22055,
22056,
22057,
22058,
22059,
22060,
22061,0.6702913063087365
22062,
22063,
22064,
22065,
22066,
22067,
22068,
22069,
22070,
22071,
22072,
22073,
22074,
22075,
22076,
22077,0.7093142948834538
22078,0.7873914424512088
22079,0.8379434504849036
22080,0.8023969764033584
22081,0.8058841896021286
22082,0.8300515932373952
22083,0.8388209023445184
22084,0.7957224645280344
22085,0.7628318049059614
22086,0.7588559012679529
22087,0.7301743727383243
22088,
22089,0.7032462267078889
22090,0.6938239981699901
22091,0.7057120707684926
22092,0.7553255235493748
22093,0.7409704851456891
22094,0.7292680754616634
22095,0.7239335010244613
22096,0.7953093095474248
22097,
22098,
22099,
22100,
22101,
22102,
22103,
22104,
22105,
22106,
22107,
22108,
22109,
22110,
22111,
22112,
22113,
22114,
22115,
22116,
22117,
22118,
22119,
22120,0.7873914424512088
22121,
22122,
22123,
22124,
22125,
22126,
22127,
22128,
22129,
22130,
22131,
22132,
22133,
22134,
22135,
22136,
22137,
22138,
22139,
22140,
22141,
22142,
22143,
22144,
22145,
22146,
22147,
22148,
22149,
22150,
22151,
22152,
22153,
22154,
22155,
22156,
22157,
22158,
22159,
22160,
22161,0.7873914424512088
22162,
22163,
22164,
22165,
22166,
22167,
22168,
22169,
22170,
22171,
22172,
22173,
22174,
22175,
22176,
22177,
22178,
22179,
22180,
22181,
22182,
22183,
22184,
22185,
22186,
22187,
22188,
22189,
22190,
22191,
22192,
22193,
22194,
22195,
22196,
22197,
22198,
22199,
22200,
22201,
22202,
22203,
22204,
22205,
22206,
22207,
22208,
22209,
22210,
22211,
22212,
22213,
22214,
22215,
22216,
22217,
22218,
22219,
22220,
22221,
22222,
22223,
22224,
22225,
22226,
22227,
22228,
22229,
22230,
22231,
22232,
22233,
22234,
22235,
22236,
22237,
22238,
22239,
22240,0.7873914424512088
22241,
22242,
22243,
22244,
22245,
22246,
22247,
22248,
22249,
22250,
22251,
22252,
22253,
22254,
22255,
22256,
22257,
22258,
22259,
22260,
22261,
22262,
22263,
22264,
22265,
22266,
22267,
22268,
22269,
22270,
22271,
22272,
22273,
22274,
22275,
22276,
22277,
22278,
22279,
22280,0.8325823109027268
22281,
22282,
22283,
22284,
22285,
22286,
22287,
22288,
22289,
22290,
22291,
22292,
22293,
22294,
22295,
22296,
22297,
22298,
22299,
22300,
22301,
22302,
22303,
22304,
22305,
22306,
22307,
22308,0.7587636574267265
22309,
22310,
22311,0.765940507591002
22312,
22313,
22314,
22315,
22316,
22317,
22318,
22319,
22320,
22321,
22322,
22323,
22324,
22325,
22326,
22327,
22328,
22329,
22330,
22331,
22332,
22333,
22334,
22335,
22336,
22337,
22338,
22339,
22340,
22341,
22342,
22343,
22344,
22345,
22346,
22347,
22348,
22349,
22350,
22351,
22352,
22353,
22354,0.7690740762656635
22355,
22356,0.7801762298716952
22357,
22358,
22359,
22360,
22361,0.7817603561656349
22362,0.7763508592064924
22363,0.8077763640637355
22364,0.7965782412644865
22365,0.812323314299378
22366,0.7952331806500224
22367,0.8500949300041464
22368,0.7815459284361849
22369,0.7845133953757285
22370,0.7344279221029603
22371,0.7911149917813562
22372,0.8758893418353543
22373,0.8509997995861964
22374,0.8814789998298718
22375,
22376,0.8776895044115738
22377,0.8779160686192996
22378,
22379,0.8460955388684394
22380,
22381,
22382,
22383,
22384,
22385,
22386,
22387,
22388,
22389,
22390,
22391,
22392,
22393,
22394,
22395,
22396,
22397,
22398,
22399,
22400,
22401,
22402,
22403,
22404,
22405,
22406,
22407,
22408,
22409,
22410,
22411,
22412,
22413,
22414,
22415,
22416,
22417,
22418,
22419,
22420,
22421,
22422,
22423,
22424,
22425,
22426,
22427,
22428,
22429,
22430,
22431,
22432,
22433,
22434,
22435,
22436,
22437,
22438,
22439,
22440,
22441,
22442,
22443,
22444,
22445,
22446,
22447,
22448,
22449,
22450,
22451,
22452,
22453,
22454,
22455,
22456,
22457,
22458,
22459,
22460,
22461,
22462,
22463,
22464,
22465,
22466,
22467,
22468,
22469,
22470,
22471,
22472,
22473,
22474,
22475,
22476,
22477,
22478,
22479,
22480,
22481,
22482,
22483,
22484,
22485,
22486,
22487,
22488,
22489,
22490,
22491,
22492,
22493,
22494,
22495,
22496,
22497,
22498,
22499,
22500,
22501,
22502,
22503,
22504,
22505,
22506,
22507,
22508,
22509,
22510,
22511,
22512,
22513,
22514,0.8190364827277917
22515,0.8213355342891877
22516,0.8213355342891877
22517,0.8243059815802869
22518,0.812808453291386
22519,0.7861670419278034
22520,0.7660213164770285
22521,0.7581464692814766
22522,0.745429807675228
22523,0.7322427812282292
22524,0.7416525182244724
22525,0.7736752241384502
22526,0.7638122580625427
22527,
22528,
22529,
22530,
22531,
22532,
22533,
22534,
22535,
22536,
22537,
22538,
22539,
22540,
22541,
22542,
22543,
22544,
22545,
22546,
22547,
22548,
22549,
22550,
22551,
22552,
22553,
22554,
22555,
22556,
22557,
22558,
22559,
22560,
22561,
22562,
22563,
22564,
22565,
22566,
22567,
22568,
22569,
22570,
22571,
22572,
22573,
22574,
22575,
22576,
22577,
22578,
22579,
22580,
22581,
22582,
22583,
22584,
22585,
22586,
22587,
22588,
22589,
22590,
22591,
22592,
22593,
22594,
22595,
22596,
22597,
22598,
22599,
22600,
22601,
22602,
22603,
22604,
22605,
22606,
22607,
22608,
22609,
22610,
22611,
22612,
22613,
22614,
22615,
22616,
22617,
22618,
22619,
22620,
22621,
22622,
22623,
22624,
22625,
22626,
22627,
22628,
22629,
22630,
22631,
22632,
22633,
22634,
22635,
22636,
22637,
22638,
22639,
22640,
22641,
22642,
22643,
22644,
22645,
22646,
22647,
22648,
22649,
22650,
22651,
22652,
22653,
22654,
22655,
22656,
22657,
22658,
22659,
22660,
22661,
22662,
22663,
22664,
22665,
22666,
22667,
22668,
22669,
22670,
22671,0.858356088657167
22672,
22673,0.8189016506901547
22674,0.8180498188022168
22675,0.8009815634509321
22676,0.8094256456531679
22677,0.8327792181493306
22678,0.8349606594934608
22679,0.8362010182868247
22680,0.8344157855521919
22681,0.8382005640160394
22682,0.8364557533310589
22683,0.8349444296634229
22684,0.838789772920822
22685,0.8686052877191496
22686,0.8552462828087435
22687,0.8574086638681088
22688,0.8568318145760396
22689,0.8577017132911583
22690,0.8755169928756203
22691,0.8664548509666253
22692,0.8568913491548065
22693,0.8551076314551797
22694,0.8538671645161316
22695,0.8467170323263054
22696,0.8449544936349932
22697,0.8428261269819618
22698,0.8412142740081254
22699,0.8575477795490805
22700,0.8575477795490805
22701,0.8586745437076636
22702,0.8400936334431062
22703,0.8361744220157475
22704,0.8294744485807057
22705,0.8294744485807057
22706,0.8273787900413996
22707,0.8271946214469729
22708,0.8287796113261483
22709,0.830318277573327
22710,0.830318277573327
22711,0.8404730291125271
22712,0.8420334047104381
22713,
22714,
22715,
22716,
22717,0.8419670142938259
22718,0.8411130740339936
22719,0.8385494344996037
22720,0.8494084324783672
22721,0.8606800240110061
22722,0.8624753654815659
22723,0.8646052385120133
22724,0.8110085796271457
22725,0.8432239055749023
22726,0.8472071911210095
22727,0.8432239055749023
22728,0.8416613238548971
22729,0.8416613238548971
22730,0.842537742305247
22731,0.8306518762884947
22732,0.8306518762884947
22733,0.8408107077235104
22734,0.8688360602060455
22735,0.8574916285097106
22736,0.8552513221319091
22737,0.856489720227552
22738,0.8598100849836646
22739,0.8592943263917819
22740,0.8445466298748842
22741,0.8445466298748842
22742,0.8436681217541939
22743,0.8686142942956419
22744,0.9051756681770486
22745,0.9053739752044686
22746,0.8834552492895762
22747,0.8656282734283134
22748,0.8534166641891464
22749,0.843995331666543
22750,
22751,0.7755949907708303
22752,0.7844699025540364
22753,
22754,
22755,
22756,
22757,
22758,
22759,
22760,
22761,
22762,
22763,
22764,
22765,
22766,
22767,
22768,
22769,
22770,
22771,
22772,
22773,
22774,
22775,
22776,
22777,
22778,
22779,
22780,
22781,
22782,
22783,
22784,
22785,
22786,
22787,
22788,
22789,
22790,
22791,
22792,
22793,
22794,
22795,
22796,
22797,
22798,
22799,
22800,
22801,
22802,
22803,
22804,
22805,
22806,
22807,
22808,
22809,
22810,
22811,
22812,
22813,
22814,
22815,
22816,
22817,
22818,
22819,
22820,
22821,
22822,
22823,
22824,
22825,
22826,
22827,
22828,
22829,
22830,
22831,
22832,0.9039608941437763
22833,
22834,
22835,0.8360039941956436
22836,0.8131694351806841
22837,
22838,0.8083985847962281
22839,
22840,
22841,
22842,
22843,
22844,
22845,
22846,
22847,
22848,
22849,
22850,
22851,
22852,
22853,
22854,
22855,0.8412845671635585
22856,0.8217742891266332
22857,0.82931641135928
22858,0.8366109768712418
22859,0.7972367737019932
22860,0.793292725198455
22861,0.7626412408427821
22862,0.8309457276995068
22863,
22864,
22865,
22866,
22867,
22868,
22869,
22870,
22871,
22872,
22873,
22874,
22875,
22876,
22877,
22878,
22879,0.8559783152180828
22880,
22881,
22882,
22883,
22884,
22885,
22886,
22887,
22888,
22889,0.9062540671760785
22890,
22891,
22892,
22893,
22894,
22895,
22896,
22897,
22898,
22899,
22900,
22901,
22902,
22903,
22904,
22905,
22906,
22907,
22908,
22909,
22910,
22911,
22912,
22913,
22914,
22915,
22916,
22917,
22918,
22919,
22920,
22921,
22922,
22923,
22924,
22925,
22926,
22927,
22928,
22929,
22930,
22931,
22932,
22933,
22934,
22935,
22936,
22937,
22938,
22939,
22940,
22941,
22942,
22943,
22944,
22945,
22946,
22947,
22948,
22949,
22950,
22951,
22952,
22953,
22954,
22955,
22956,
22957,0.9221753798375196
22958,0.9085054165480646
22959,0.8942841705278287
22960,0.8972971090976414
22961,0.7865838257041112
22962,0.7963877105822754
22963,
22964,
22965,
22966,0.784161035384456
22967,0.789317918190305
22968,0.7758175111889921
22969,0.7758175111889921
22970,
22971,
22972,0.8390523672683544
22973,0.8366674688343892
22974,0.8410915832804189
22975,0.8538202535023922
22976,0.8935851836782089
22977,0.8935851836782089
22978,0.8869159414277411
22979,0.8689768728162502
22980,0.8800762515288613
22981,0.8741194263641127
22982,0.867561220884191
22983,0.8709714835919892
22984,0.870245074439344
22985,
22986,0.7949913367389125
22987,0.7922854615861293
22988,0.7798730853330955
22989,0.8794675681370682
22990,0.8328446328336019
22991,0.7273418944022674
22992,0.7708916140229819
22993,0.7900444127495616
22994,0.7984018239869473
22995,0.8145683924496464
22996,
22997,0.8182536686583642
22998,
22999,
23000,
23001,
23002,
23003,
23004,
23005,
23006,
23007,
23008,
23009,
23010,
23011,
23012,
23013,
23014,
23015,
23016,
23017,
23018,
23019,
23020,
23021,
23022,
23023,
23024,0.7947383654490634
23025,
23026,
23027,
23028,
23029,
23030,
23031,0.8779307551751357
23032,
23033,
23034,
23035,
23036,
23037,
23038,
23039,
23040,
23041,
23042,
23043,
23044,
23045,
23046,
23047,
23048,
23049,
23050,
23051,
23052,
23053,
23054,
23055,
23056,
23057,
23058,
23059,
23060,
23061,
23062,
23063,
23064,
23065,
23066,
23067,
23068,
23069,
23070,
23071,
23072,
23073,
23074,
23075,
23076,
23077,
23078,
23079,
23080,
23081,
23082,
23083,
23084,
23085,
23086,
23087,
23088,
23089,0.8038550657412029
23090,
23091,
23092,
23093,
23094,
23095,
23096,
23097,
23098,
23099,
23100,
23101,0.8668671617266633
23102,0.8668671617266633
23103,0.8673888724933786
23104,0.8673888724933786
23105,
23106,
23107,
23108,
23109,
23110,
23111,
23112,
23113,
23114,
23115,
23116,
23117,
23118,
23119,
23120,
23121,
23122,
23123,
23124,
23125,
23126,
23127,
23128,
23129,
23130,
23131,
23132,
23133,
23134,
23135,
23136,
23137,
23138,
23139,
23140,
23141,
23142,
23143,
23144,
23145,
23146,
23147,
23148,
23149,
23150,
23151,
23152,
23153,
23154,
23155,
23156,
23157,
23158,
23159,
23160,
23161,
23162,
23163,
23164,
23165,
23166,
23167,
23168,
23169,
23170,
23171,
23172,
23173,
23174,
23175,
23176,
23177,
23178,
23179,
23180,
23181,
23182,
23183,
23184,
23185,
23186,
23187,
23188,
23189,
23190,
23191,
23192,
23193,
23194,
23195,
23196,
23197,
23198,
23199,
23200,
23201,
23202,
23203,
23204,
23205,
23206,
23207,
23208,
23209,
23210,
23211,
23212,
23213,
23214,
23215,
23216,
23217,
23218,
23219,
23220,
23221,
23222,
23223,
23224,
23225,
23226,
23227,
23228,
23229,
23230,
23231,
23232,
23233,
23234,
23235,
23236,
23237,
23238,
23239,
23240,
23241,
23242,
23243,
23244,
23245,
23246,
23247,
23248,
23249,
23250,
23251,
23252,
23253,
23254,
23255,
23256,
23257,
23258,
23259,
23260,
23261,
23262,0.7743343422001329
23263,0.8169635032198879
23264,0.8810280235138834
23265,0.8257131480711492
23266,0.8520084848296184
23267,0.8475303050163427
23268,0.8423153893806797
23269,0.8696918668207787
23270,0.8585955828538501
23271,0.7341253113993109
23272,0.7791704877955028
23273,0.8126382225085087
23274,0.7813165572445824
23275,0.8415922113705692
23276,
23277,
23278,
23279,
23280,
23281,
23282,
23283,
23284,
23285,
23286,
23287,
23288,
23289,
23290,
23291,
23292,
23293,
23294,
23295,
23296,
23297,
23298,
23299,
23300,
23301,
23302,
23303,
23304,
23305,
23306,
23307,
23308,
23309,
23310,
23311,
23312,
23313,
23314,
23315,
23316,
23317,
23318,
23319,
23320,
23321,
23322,
23323,
23324,
23325,
23326,0.8429858163197598
23327,0.839775771847516
23328,0.8147293107329256
23329,0.8586104797505527
23330,0.8551018194299265
