index_oligo,CAI_score_50_CDS
51767,0.8862244963303397
51768,0.8869117662073999
51769,0.8845711373472578
51770,0.8718592788187234
51771,0.8861240908431142
51772,0.884260814394181
51773,0.8861240908431142
51774,0.8154147003772699
51775,0.8141681637784522
51776,0.8121378359825681
51777,0.8324993163510657
51778,0.833674879495833
51779,0.8295861474220391
51780,0.8288210489358587
51781,0.8082987927039426
51782,0.8098059025034141
51783,0.8162706439758053
51784,0.8151513559578285
51785,0.8304995871686496
51786,0.8534718248563896
51787,0.8265874729884146
51788,
51789,
51790,
51791,0.6291726175919314
51792,0.8351303429554177
51793,0.8935624966387918
51794,0.878533789422247
51795,0.8182085083596177
51796,0.845681613951206
51797,
51798,
51799,
51800,
51801,
51802,
51803,
51804,
51805,
51806,
51807,
51808,
51809,
51810,
51811,
51812,
51813,
51814,
51815,
51816,
51817,
51818,
51819,
51820,
51821,
51822,
51823,
51824,
51825,
51826,
51827,
51828,
51829,
51830,
51831,
51832,
51833,
51834,
51835,
51836,
51837,
51838,
51839,
51840,
51841,
51842,
51843,
51844,
51845,
51846,
51847,
51848,
51849,
51850,
51851,
51852,
51853,
51854,
51855,
51856,
51857,
51858,
51859,
51860,
51861,
51862,
51863,
51864,
51865,0.8743425792582394
51866,
51867,
51868,
51869,
51870,
51871,
51872,
51873,
51874,
51875,
51876,
51877,
51878,
51879,
51880,
51881,
51882,
51883,
51884,
51885,
51886,
51887,
51888,
51889,
51890,
51891,
51892,
51893,
51894,
51895,
51896,
51897,
51898,
51899,
51900,
51901,
51902,
51903,
51904,
51905,
51906,
51907,
51908,
51909,
51910,
51911,
51912,
51913,
51914,
51915,
51916,
51917,
51918,
51919,
51920,
51921,
51922,
51923,
51924,
51925,
51926,
51927,
51928,
51929,
51930,
51931,
51932,
51933,
51934,
51935,
51936,
51937,
51938,
51939,
51940,
51941,0.8743425792582394
51942,0.7399491348896138
51943,
51944,0.7752385259776091
51945,0.7773659761029559
51946,0.7800966120774184
51947,0.7881310631202156
51948,0.7881310631202156
51949,0.8095103463502669
51950,0.8116147740708975
51951,0.8116452864832364
51952,0.8466345079514672
51953,0.8466345079514672
51954,0.8443889021728942
51955,0.8573873725992678
51956,0.8500730058055925
51957,0.8385561845913504
51958,0.8458888532441464
51959,0.8458888532441464
51960,
51961,0.8444236038794009
51962,0.8330138337495817
51963,0.8123499873945529
51964,0.8018480275165671
51965,0.7976948111893291
51966,0.8011946811068057
51967,0.8038937532979535
51968,
51969,0.8112829511178582
51970,0.8076924745790085
51971,0.8076621107658529
51972,0.8076621107658529
51973,0.8073151063268751
51974,0.8033389036444805
51975,0.8018110947193409
51976,0.8068581761933885
51977,0.8119238125157934
51978,0.811336083007383
51979,0.7917751665138677
51980,0.8162825174432419
51981,0.8162825174432419
51982,0.8179243979431118
51983,0.8200907922031705
51984,0.8200907922031705
51985,0.8146445606988532
51986,0.819170733742725
51987,0.8171352141766381
51988,0.8171352141766381
51989,0.8270413162287226
51990,0.8286598331182693
51991,0.8098015429982054
51992,0.8363333445905216
51993,0.8384490594704579
51994,0.828097523223108
51995,0.828097523223108
51996,0.8281294967231353
51997,0.8281294967231353
51998,0.8206795424992803
51999,0.8192821563991081
52000,0.8062601539773365
52001,0.8044175328253248
52002,0.8005569451422715
52003,0.779466226943018
52004,0.7784320967936207
52005,
52006,
52007,
52008,
52009,
52010,
52011,
52012,
52013,
52014,
52015,
52016,
52017,
52018,
52019,
52020,
52021,
52022,
52023,
52024,
52025,
52026,
52027,
52028,
52029,
52030,
52031,
52032,
52033,
52034,
52035,
52036,
52037,
52038,
52039,
52040,
52041,
52042,
52043,
52044,
52045,
52046,
52047,
52048,
52049,
52050,
52051,
52052,
52053,
52054,
52055,
52056,0.804223666318921
52057,
52058,
52059,
52060,
52061,
52062,
52063,
52064,
52065,
52066,
52067,
52068,
52069,
52070,
52071,
52072,
52073,
52074,
52075,0.7550480750377037
52076,
52077,
52078,
52079,0.8537855668221925
52080,
52081,
52082,
52083,
52084,
52085,
52086,
52087,
52088,
52089,
52090,
52091,
52092,0.7037193665522108
52093,
52094,
52095,
52096,
52097,
52098,
52099,
52100,
52101,
52102,
52103,
52104,
52105,
52106,0.8615212493580124
52107,
52108,
52109,
52110,
52111,
52112,
52113,
52114,0.7563035411431676
52115,
52116,
52117,
52118,
52119,
52120,
52121,
52122,
52123,
52124,
52125,0.810631583440564
52126,
52127,
52128,
52129,
52130,
52131,
52132,
52133,
52134,
52135,0.8671605445269553
52136,
52137,
52138,
52139,
52140,
52141,
52142,
52143,0.807481469506611
52144,
52145,
52146,
52147,
52148,
52149,
52150,
52151,
52152,
52153,
52154,
52155,
52156,
52157,
52158,
52159,
52160,
52161,
52162,0.7498572507153206
52163,0.7547964730150386
52164,0.795341359555338
52165,0.7319709446642332
52166,0.71652119817898
52167,0.7116244861593085
52168,0.8301908622586701
52169,0.8258271934925085
52170,0.8521514659521036
52171,0.7629045740926944
52172,0.8119246674307509
52173,0.8117919918725968
52174,0.8138417196735049
52175,0.7852994007649382
52176,0.788591896556258
52177,0.780315417792888
52178,0.7879627183436511
52179,0.7942672004324872
52180,0.7938194492277532
52181,0.8498454005163599
52182,0.8330307189975288
52183,0.8561799148912278
52184,0.8606015458712062
52185,0.8093360413776275
52186,0.7446554752743544
52187,0.7493175542559861
52188,0.8272542690220094
52189,0.8177214342076602
52190,0.799993729034442
52191,0.7532719731713995
52192,0.7543979114478043
52193,0.7556346359649064
52194,0.834154529520546
52195,0.8255755646558397
52196,
52197,0.7939967664778657
52198,0.7732718727310823
52199,0.757102608181915
52200,0.757102608181915
52201,0.7162400574068598
52202,0.7126516009688347
52203,0.7141854527349453
52204,
52205,
52206,
52207,
52208,
52209,
52210,
52211,
52212,
52213,
52214,
52215,
52216,
52217,
52218,
52219,
52220,
52221,
52222,
52223,
52224,
52225,
52226,
52227,
52228,
52229,
52230,
52231,
52232,
52233,
52234,
52235,
52236,
52237,
52238,
52239,
52240,
52241,
52242,
52243,
52244,
52245,
52246,
52247,
52248,
52249,
52250,
52251,
52252,
52253,
52254,
52255,
52256,
52257,
52258,
52259,
52260,
52261,
52262,
52263,
52264,
52265,
52266,
52267,
52268,
52269,
52270,
52271,
52272,
52273,
52274,
52275,
52276,
52277,
52278,
52279,
52280,
52281,
52282,
52283,
52284,
52285,
52286,
52287,
52288,
52289,
52290,
52291,
52292,
52293,
52294,
52295,
52296,
52297,
52298,
52299,
52300,
52301,
52302,
52303,
52304,
52305,
52306,
52307,
52308,
52309,
52310,
52311,
52312,
52313,
52314,
52315,
52316,
52317,
52318,
52319,
52320,
52321,
52322,
52323,
52324,
52325,
52326,
52327,
52328,
52329,
52330,
52331,
52332,
52333,
52334,
52335,
52336,
52337,
52338,
52339,
52340,
52341,
52342,
52343,
52344,
52345,
52346,
52347,
52348,
52349,
52350,
52351,
52352,
52353,
52354,
52355,
52356,
52357,
52358,
52359,
52360,
52361,
52362,
52363,
52364,
52365,
52366,
52367,
52368,
52369,
52370,
52371,
52372,
52373,
52374,
52375,
52376,
52377,
52378,
52379,
52380,
52381,
52382,
52383,
52384,
52385,
52386,
52387,
52388,
52389,
52390,
52391,
52392,
52393,
52394,
52395,0.828125331655697
52396,0.828125331655697
52397,0.828125331655697
52398,0.828125331655697
52399,0.828125331655697
52400,0.828125331655697
52401,0.828125331655697
52402,0.828125331655697
52403,0.828125331655697
52404,0.828125331655697
52405,0.828125331655697
52406,0.828125331655697
52407,0.828125331655697
52408,0.828125331655697
52409,0.828125331655697
52410,0.828125331655697
52411,0.828125331655697
52412,0.828125331655697
52413,0.828125331655697
52414,0.828125331655697
52415,0.828125331655697
52416,
52417,
52418,
52419,
52420,
52421,
52422,
52423,
52424,
52425,
52426,
52427,
52428,
52429,
52430,
52431,
52432,
52433,
52434,
52435,
52436,
52437,
52438,
52439,
52440,
52441,
52442,
52443,
52444,
52445,
52446,
52447,
52448,
52449,
52450,
52451,
52452,
52453,
52454,
52455,
52456,
52457,
52458,
52459,
52460,
52461,
52462,
52463,
52464,
52465,
52466,
52467,
52468,
52469,
52470,
52471,
52472,
52473,
52474,
52475,
52476,
52477,
52478,
52479,
52480,
52481,
52482,
52483,
52484,
52485,
52486,
52487,
52488,
52489,
52490,
52491,
52492,
52493,
52494,
52495,
52496,
52497,
52498,
52499,
52500,
52501,
52502,
52503,
52504,
52505,
52506,
52507,
52508,
52509,
52510,
52511,
52512,
52513,
52514,
52515,
52516,
52517,
52518,
52519,
52520,
52521,
52522,
52523,
52524,
52525,
52526,
52527,
52528,
52529,
52530,
52531,
52532,
52533,
52534,
52535,
52536,
52537,
52538,
52539,
52540,
52541,
52542,
52543,
52544,
52545,
52546,
52547,
52548,
52549,
52550,
52551,
52552,
52553,
52554,
52555,
52556,
52557,
52558,
52559,
52560,
52561,
52562,
52563,
52564,
52565,
52566,
52567,
52568,
52569,
52570,
52571,
52572,
52573,
52574,
52575,
52576,0.8293619307118435
52577,0.8293619307118435
52578,0.8293619307118435
52579,0.8293619307118435
52580,0.8293619307118435
52581,0.8293619307118435
52582,0.8293619307118435
52583,0.8293619307118435
52584,0.8293619307118435
52585,0.8293619307118435
52586,0.8293619307118435
52587,0.8293619307118435
52588,0.8293619307118435
52589,0.8293619307118435
52590,0.8293619307118435
52591,0.8293619307118435
52592,0.8293619307118435
52593,0.8293619307118435
52594,0.8293619307118435
52595,0.8293619307118435
52596,0.8293619307118435
52597,
52598,
52599,
52600,
52601,
52602,
52603,
52604,
52605,
52606,
52607,
52608,
52609,
52610,
52611,
52612,
52613,
52614,
52615,
52616,
52617,
52618,
52619,
52620,
52621,
52622,
52623,
52624,
52625,
52626,
52627,
52628,
52629,
52630,
52631,
52632,
52633,
52634,
52635,
52636,
52637,
52638,
52639,0.8494219892786428
52640,0.8494219892786428
52641,0.8494219892786428
52642,0.8494219892786428
52643,0.8494219892786428
52644,0.8494219892786428
52645,0.8494219892786428
52646,0.8494219892786428
52647,0.8494219892786428
52648,0.8494219892786428
52649,0.8494219892786428
52650,0.8494219892786428
52651,0.8494219892786428
52652,0.8494219892786428
52653,0.8494219892786428
52654,0.8494219892786428
52655,0.8494219892786428
52656,0.8494219892786428
52657,0.8494219892786428
52658,0.8494219892786428
52659,0.8494219892786428
52660,0.8450087673775024
52661,0.8450087673775024
52662,0.8450087673775024
52663,0.8450087673775024
52664,0.8450087673775024
52665,0.8450087673775024
52666,0.8450087673775024
52667,0.8450087673775024
52668,0.8450087673775024
52669,0.8450087673775024
52670,0.8450087673775024
52671,0.8450087673775024
52672,0.8450087673775024
52673,0.8450087673775024
52674,0.8450087673775024
52675,0.8450087673775024
52676,0.8450087673775024
52677,0.8450087673775024
52678,0.8450087673775024
52679,0.8450087673775024
52680,0.8450087673775024
52681,0.8534151426223601
52682,0.8534151426223601
52683,0.8534151426223601
52684,0.8534151426223601
52685,0.8534151426223601
52686,0.8534151426223601
52687,0.8534151426223601
52688,0.8534151426223601
52689,0.8534151426223601
52690,0.8534151426223601
52691,0.8534151426223601
52692,0.8534151426223601
52693,0.8534151426223601
52694,0.8534151426223601
52695,
52696,
52697,
52698,
52699,
52700,
52701,
52702,
52703,
52704,
52705,
52706,
52707,
52708,
52709,
52710,
52711,
52712,
52713,
52714,
52715,
52716,
52717,
52718,
52719,
52720,
52721,
52722,
52723,
52724,
52725,
52726,
52727,
52728,
52729,
52730,
52731,
52732,
52733,
52734,
52735,
52736,
52737,
52738,
52739,
52740,
52741,
52742,
52743,
52744,
52745,
52746,
52747,
52748,
52749,
52750,
52751,
52752,
52753,
52754,
52755,
52756,
52757,
52758,
52759,
52760,
52761,
52762,
52763,
52764,
52765,
52766,
52767,
52768,
52769,
52770,
52771,
52772,
52773,
52774,
52775,
52776,
52777,
52778,
52779,
52780,
52781,
52782,
52783,
52784,
52785,
52786,
52787,
52788,
52789,
52790,
52791,
52792,
52793,
52794,
52795,
52796,
52797,
52798,
52799,
52800,
52801,
52802,
52803,
52804,
52805,
52806,
52807,
52808,
52809,
52810,
52811,
52812,
52813,
52814,
52815,
52816,
52817,
52818,
52819,
52820,
52821,
52822,
52823,
52824,
52825,
52826,
52827,
52828,
52829,
52830,
52831,
52832,
52833,
52834,
52835,
52836,
52837,
52838,
52839,
52840,
52841,
52842,
52843,
52844,
52845,
52846,
52847,
52848,
52849,
52850,
52851,
52852,
52853,
52854,
52855,
52856,
52857,
52858,
52859,
52860,
52861,
52862,
52863,
52864,
52865,
52866,
52867,
52868,
52869,
52870,
52871,
52872,
52873,
52874,
52875,
52876,
52877,
52878,
52879,
52880,
52881,
52882,
52883,
52884,
52885,
52886,
52887,
52888,
52889,
52890,
52891,
52892,
52893,
52894,
52895,
52896,
52897,0.8430698505121622
52898,
52899,
52900,
52901,
52902,
52903,
52904,
52905,
52906,
52907,
52908,
52909,
52910,
52911,
52912,
52913,
52914,
52915,
52916,
52917,
52918,
52919,
52920,
52921,
52922,
52923,
52924,
52925,
52926,
52927,
52928,
52929,
52930,
52931,
52932,
52933,
52934,
52935,
52936,
52937,
52938,
52939,
52940,
52941,
52942,
52943,
52944,
52945,
52946,
52947,
52948,
52949,
52950,
52951,
52952,
52953,
52954,
52955,
52956,
52957,
52958,
52959,
52960,
52961,
52962,
52963,
52964,
52965,
52966,
52967,
52968,
52969,
52970,
52971,
52972,
52973,
52974,
52975,
52976,
52977,
52978,
52979,
52980,
52981,
52982,
52983,
52984,
52985,
52986,
52987,
52988,
52989,
52990,
52991,
52992,
52993,
52994,
52995,
52996,
52997,
52998,
52999,
53000,
53001,
53002,
53003,
53004,
53005,
53006,
53007,0.8854581478317842
53008,0.8818388089609273
53009,0.871254023742681
53010,0.8710272674212505
53011,0.8755984135113957
53012,0.8755984135113957
53013,0.8701148086698465
53014,0.869916546056652
53015,0.8165800230529409
53016,0.8142122255182918
53017,0.8208511874484393
53018,0.8135054909270025
53019,0.825689498965753
53020,0.825032384575949
53021,0.8525591859069662
53022,0.8525591859069662
53023,0.8525591859069662
53024,0.8515024628766811
53025,0.8478109883816136
53026,0.8447961142416487
53027,0.8447961142416487
53028,0.8409539782902687
53029,0.8381425841408843
53030,0.8381425841408843
53031,0.8339364813033755
53032,0.8339364813033755
53033,0.829853502988347
53034,0.83294686954659
53035,0.83294686954659
53036,0.8451277883243858
53037,0.8187396420292329
53038,0.8066322179092423
53039,0.8039300940303462
53040,0.792041671738829
53041,0.778694922513925
53042,0.7839188960991071
53043,0.7820085075275715
53044,0.7842826539456258
53045,0.7852396474678698
53046,0.7970355792344782
53047,0.8169693127592188
53048,0.8277664800963193
53049,0.8210715879740405
53050,0.8210715879740405
53051,0.8112821147623362
53052,0.8081330226162378
53053,0.815430207453092
53054,0.8122650139707555
53055,0.8129119595197946
53056,0.8083517250554888
53057,0.8012780764897133
53058,0.8012780764897133
53059,0.7989537030246817
53060,0.7999452125210437
53061,0.7932451617112367
53062,0.8009921515740742
53063,0.8055626668032537
53064,0.8179772065221091
53065,0.8179772065221091
53066,0.8146303577046125
53067,0.8146303577046125
53068,0.8146303577046125
53069,0.8101288899099658
53070,0.8146303577046125
53071,0.8146303577046125
53072,0.8293482933110202
53073,0.8324091143831085
53074,0.8324091143831085
53075,0.847942891224538
53076,0.851631453535779
53077,0.851631453535779
53078,0.8606703821251576
53079,0.8640754726209113
53080,0.8640754726209113
53081,0.8675754864902986
53082,0.8775767785711628
53083,0.895231023504735
53084,0.895231023504735
53085,0.8967038076528958
53086,0.8941042277977684
53087,0.8941042277977684
53088,0.8913130823892151
53089,0.897292569173971
53090,0.896150360902105
53091,0.885536312107835
53092,0.8884231547212591
53093,0.8920695177810125
53094,0.8955481604857445
53095,0.899546210512552
53096,0.8887488818676699
53097,0.9024622638444717
53098,0.9035270530743017
53099,0.9035270530743017
53100,0.9072494754159803
53101,0.9072494754159803
53102,0.9072494754159803
53103,0.898668876791547
53104,0.9015078000068547
53105,0.8929573832826657
53106,0.8955107406633867
53107,0.8955526299297271
53108,0.8917876611070078
53109,0.8946048463457806
53110,0.8946048463457806
53111,0.9088060924736775
53112,0.9046664306245497
53113,0.8968647893226773
53114,0.8863597672929189
53115,0.8771581307734668
53116,0.8771581307734668
53117,0.8771581307734668
53118,0.8760280662965517
53119,0.8789283647989995
53120,0.8622803073214109
53121,0.8622803073214109
53122,0.8579846609713871
53123,0.8579846609713871
53124,0.8680328942915259
53125,0.8745227683602382
53126,0.8777531708868148
53127,0.8878524478624921
53128,0.8878524478624921
53129,0.8905645250799394
53130,0.8905645250799394
53131,0.863928620039395
53132,0.863928620039395
53133,0.863928620039395
53134,0.8162277108433089
53135,0.8201423051528183
53136,0.8201423051528183
53137,0.8201423051528183
53138,0.836655983492278
53139,0.8398301957670242
53140,0.8389522182804727
53141,0.8412892101101002
53142,0.8288483256683388
53143,0.8558062106600968
53144,0.8764940889137158
53145,0.877192191059972
53146,0.8789924413489244
53147,0.879692533360508
53148,0.8786672462690648
53149,0.8516670272121872
53150,0.8677566104719057
53151,0.8657599708045937
53152,
53153,0.8359828129086782
53154,0.8349356940131066
53155,0.8109232338392883
53156,0.8054108471282466
53157,0.8181961989188911
53158,0.8181961989188911
53159,0.8203093554061603
53160,0.8419094272479055
53161,0.8470159052257361
53162,0.8504083811827662
53163,0.8522738415870407
53164,0.8446705306077193
53165,0.8458086851815368
53166,0.8213350005880797
53167,0.8145385519844037
53168,0.8247188015996697
53169,0.8191126372026274
53170,0.8118051641771191
53171,0.8165203953892227
53172,0.8165203953892227
53173,0.8194818615491822
53174,0.7940016557411944
53175,0.7989671760663608
53176,0.8245851465196905
53177,0.828781095432573
53178,0.8235906931232849
53179,0.8177108230893084
53180,0.822226530249082
53181,0.8087944501322007
53182,0.8178882298695381
53183,0.8221192401693405
53184,0.8198486153952104
53185,0.8338353903305787
53186,0.8305987548482371
53187,
53188,0.8848593910697872
53189,0.9030848437959894
53190,0.8746201512612533
53191,0.879138281654595
53192,0.8554111196198203
53193,0.8329084674306702
53194,0.8381761560447785
53195,0.8431227189481678
53196,0.851469841335593
53197,0.8419217660428805
53198,0.8427135067950418
53199,0.8369248156960899
53200,0.8326869915436981
53201,0.8326869915436981
53202,0.83892013094604
53203,0.8429119694991872
53204,0.8304738238945729
53205,0.8249396119489254
53206,0.8214637990156538
53207,
53208,
53209,
53210,
53211,
53212,
53213,
53214,
53215,
53216,
53217,
53218,
53219,
53220,
53221,
53222,
53223,
53224,
53225,
53226,
53227,
53228,
53229,
53230,
53231,
53232,
53233,
53234,
53235,
53236,
53237,
53238,
53239,
53240,
53241,
53242,
53243,
53244,
53245,
53246,
53247,
53248,
53249,
53250,
53251,
53252,
53253,
53254,
53255,
53256,
53257,
53258,
53259,
53260,
53261,
53262,
53263,
53264,
53265,
53266,
53267,
53268,
53269,
53270,
53271,
53272,
53273,
53274,
53275,
53276,
53277,
53278,
53279,
53280,
53281,
53282,
53283,0.8272550125088183
53284,0.851497276629003
53285,0.8236434585546689
53286,0.861739938779422
53287,0.8206398193589536
53288,0.71228047099827
53289,0.7122431149100863
53290,0.7465439460226786
53291,0.7587020727123773
53292,0.7426291336765644
53293,0.7965513242318695
53294,0.7930770548698002
53295,0.738858269630555
53296,0.8184091744408056
53297,0.8198777679857208
53298,0.8321560027941785
53299,0.8410787910664959
53300,0.8397727131426671
53301,0.7990534354339058
53302,0.7344308244469053
53303,0.7195897295928402
53304,0.7854858186082857
53305,0.7669363857618999
53306,0.804645089701878
53307,0.8661071641513434
53308,0.9014854155368405
53309,0.7267609259647392
53310,0.7154896632033069
53311,0.7460347365246613
53312,0.9042977997539773
53313,0.9344224771601826
53314,0.8931930469753787
53315,0.7929436379020628
53316,
53317,
53318,
53319,
53320,
53321,
53322,
53323,
53324,
53325,
53326,
53327,
53328,
53329,
53330,
53331,
53332,
53333,
53334,
53335,
53336,
53337,
53338,
53339,
53340,
53341,
53342,0.816637692501618
53343,
53344,
53345,0.8290599267985478
53346,
53347,
53348,
53349,
53350,
53351,
53352,
53353,
53354,
53355,
53356,0.8089945566790794
53357,0.8062868917748012
53358,0.8139306462469793
53359,0.8282186298869002
53360,0.831952370547666
53361,0.8299779520043414
53362,0.8022905419738702
53363,0.8008333038224507
53364,0.795263146787342
53365,0.8310278834959262
53366,0.8459813303947797
53367,0.8516655053127626
53368,0.8030966018950628
53369,0.7884901783244139
53370,0.7949816881970714
53371,0.7701339401683783
53372,0.7611221178289054
53373,0.7895964125506595
53374,0.7540235276856365
53375,0.7625361981151489
53376,0.7788799160540063
53377,0.7871010164039778
53378,0.8063491856990295
53379,0.8078484327309069
53380,0.7610778420639801
53381,0.7771744892968206
53382,0.7451415679993141
53383,0.7210909276874705
53384,0.7111138209460361
53385,0.7951020922834149
53386,0.8184418178106194
53387,0.8193861153515684
53388,0.7917186281416562
53389,0.7934691001157199
53390,0.8502880858534121
53391,0.8600288585674091
53392,0.7646253410432153
53393,0.7537818206314573
53394,0.720463770577741
53395,0.6930517693384792
53396,0.6973061105813866
53397,0.7593901959524474
53398,0.7836801231389329
53399,0.7955403748189829
53400,0.7628073666376456
53401,0.7441187797278943
53402,0.7749912498969221
53403,0.7797370565664364
53404,0.8476430090881234
53405,0.7912669290174961
53406,0.8009113882765854
53407,0.7822326224075357
53408,0.8083025433933168
53409,0.8159405007030908
53410,0.8255781116522999
53411,0.8651195923757051
53412,0.8419877580375278
53413,0.7621868981882052
53414,
53415,
53416,
53417,
53418,
53419,
53420,
53421,
53422,0.7755509961511341
53423,0.7640274572572723
53424,0.7613368463202621
53425,
53426,
53427,
53428,
53429,
53430,
53431,
53432,0.8098877740430036
53433,0.8066770184928977
53434,0.8553004263178413
53435,0.8644067072076979
53436,0.8353975593730607
53437,0.8409393054138964
53438,0.7795883745516752
53439,0.8161865731877911
53440,0.871463269432228
53441,0.8494907955462356
53442,0.8625007610044729
53443,
53444,
53445,
53446,
53447,
53448,
53449,
53450,
53451,
53452,
53453,
53454,
53455,
53456,
53457,
53458,
53459,
53460,
53461,
53462,
53463,
53464,
53465,
53466,
53467,0.8422079305415672
53468,0.8525206705961114
53469,0.8927879958969724
53470,
53471,
53472,
53473,
53474,
53475,
53476,
53477,
53478,
53479,
53480,
53481,
53482,
53483,
53484,
53485,
53486,
53487,
53488,
53489,
53490,
53491,
53492,
53493,
53494,
53495,
53496,
53497,
53498,
53499,
53500,
53501,
53502,
53503,
53504,
53505,
53506,
53507,
53508,
53509,
53510,
53511,
53512,
53513,
53514,
53515,
53516,
53517,
53518,
53519,
53520,
53521,
53522,
53523,
53524,
53525,
53526,
53527,
53528,
53529,
53530,
53531,
53532,
53533,
53534,
53535,
53536,
53537,
53538,
53539,
53540,
53541,
53542,
53543,0.7985481954116993
53544,0.8432384524890766
53545,
53546,
53547,
53548,
53549,
53550,
53551,
53552,
53553,
53554,
53555,
53556,
53557,
53558,
53559,
53560,
53561,
53562,
53563,
53564,
53565,
53566,
53567,
53568,
53569,
53570,
53571,
53572,
53573,
53574,
53575,
53576,
53577,
53578,
53579,
53580,
53581,
53582,
53583,
53584,
53585,
53586,
53587,
53588,
53589,
53590,
53591,
53592,
53593,
53594,
53595,
53596,
53597,
53598,
53599,
53600,
53601,
53602,
53603,
53604,
53605,
53606,
53607,
53608,
53609,
53610,
53611,
53612,
53613,
53614,
53615,
53616,
53617,
53618,
53619,
53620,
53621,
53622,
53623,
53624,
53625,
53626,
53627,
53628,
53629,
53630,
53631,
53632,
53633,
53634,
53635,
53636,
53637,
53638,
53639,
53640,
53641,
53642,
53643,
53644,
53645,
53646,
53647,
53648,
53649,
53650,
53651,
53652,
53653,
53654,
53655,
53656,
53657,
53658,
53659,
53660,
53661,
53662,
53663,
53664,
53665,
53666,
53667,
53668,
53669,
53670,
53671,
53672,
53673,
53674,
53675,
53676,
53677,
53678,
53679,
53680,
53681,
53682,
53683,
53684,
53685,
53686,
53687,
53688,
53689,
53690,
53691,
53692,
53693,
53694,
53695,
53696,
53697,
53698,
53699,0.7941484306799531
53700,0.7143952498428227
53701,0.689432599017061
53702,0.8738945013372861
53703,0.8385791097701735
53704,0.8658270349124624
53705,0.7951203250358893
53706,
53707,
53708,
53709,
53710,
53711,
53712,
53713,
53714,
53715,
53716,
53717,
53718,
53719,
53720,
53721,
53722,
53723,
53724,
53725,
53726,
53727,
53728,
53729,
53730,
53731,
53732,
53733,
53734,
53735,
53736,
53737,
53738,
53739,
53740,
53741,
53742,
53743,
53744,
53745,
53746,
53747,
53748,
53749,
53750,
53751,
53752,
53753,
53754,
53755,
53756,
53757,
53758,
53759,
53760,
53761,
53762,
53763,
53764,
53765,
53766,
53767,
53768,
53769,
53770,
53771,
53772,
53773,0.7405423158537557
53774,
53775,
53776,
53777,0.7599227061992644
53778,
53779,0.8568605680423071
53780,0.8158059006306073
53781,0.8274493049119486
53782,0.848226250385936
53783,0.8242452048183629
53784,
53785,
53786,
53787,
53788,
53789,
53790,0.7997381556500415
53791,
53792,
53793,
53794,
53795,
53796,
53797,
53798,
53799,
53800,
53801,
53802,
53803,
53804,
53805,
53806,
53807,
53808,
53809,
53810,
53811,
53812,
53813,
53814,
53815,
53816,
53817,
53818,
53819,
53820,
53821,
53822,
53823,
53824,
53825,
53826,
53827,
53828,
53829,
53830,
53831,
53832,
53833,
53834,
53835,0.8161456135709667
53836,
53837,
53838,0.8130597580860351
53839,
53840,
53841,
53842,
53843,
53844,
53845,
53846,
53847,
53848,
53849,
53850,
53851,
53852,
53853,
53854,
53855,
53856,
53857,
53858,
53859,
53860,
53861,
53862,
53863,
53864,
53865,
53866,
53867,
53868,
53869,
53870,
53871,
53872,
53873,
53874,
53875,
53876,
53877,
53878,
53879,
53880,
53881,
53882,
53883,
53884,
53885,
53886,
53887,
53888,
53889,
53890,
53891,
53892,
53893,
53894,
53895,
53896,
53897,
53898,
53899,
53900,
53901,
53902,
53903,
53904,
53905,
53906,
53907,
53908,
53909,
53910,
53911,
53912,
53913,
53914,
53915,
53916,
53917,
53918,
53919,
53920,
53921,
53922,
53923,
53924,
53925,
53926,
53927,
53928,
53929,0.7978551041733273
53930,0.7535015305899166
53931,0.7621840030861696
53932,0.7727858106371199
53933,0.7977191484598882
53934,
53935,
53936,
53937,
53938,
53939,
53940,
53941,
53942,
53943,
53944,
53945,
53946,
53947,0.8073605776911351
53948,0.7850048047298116
53949,0.8080195695231683
53950,0.7960527417524652
53951,0.7694434244049543
53952,0.7796533934033275
53953,0.7712976423040838
53954,0.7902108150147491
53955,0.7884416457812999
53956,0.7594758636238277
53957,0.8558911642063075
53958,0.8358331060633788
53959,0.840641918926456
53960,
53961,
53962,
53963,
53964,
53965,
53966,
53967,
53968,
53969,
53970,
53971,
53972,
53973,
53974,
53975,
53976,
53977,
53978,
53979,
53980,
53981,
53982,
53983,
53984,
53985,
53986,
53987,
53988,
53989,
53990,
53991,
53992,
53993,
53994,
53995,
53996,
53997,
53998,
53999,
54000,
54001,0.859786964883516
54002,0.8675519648794602
54003,0.8675519648794602
54004,0.8675519648794602
54005,0.868574741751234
54006,0.868574741751234
54007,0.868574741751234
54008,0.8758270259232802
54009,0.8758270259232802
54010,0.8758270259232802
54011,
54012,0.8473825438543079
54013,0.8473825438543079
54014,0.8427833352898012
54015,0.8427833352898012
54016,0.8427833352898012
54017,0.8190663444491819
54018,0.8190663444491819
54019,0.8190663444491819
54020,0.8108397730418003
54021,0.8108397730418003
54022,0.8108397730418003
54023,0.814019811261906
54024,0.814019811261906
54025,0.814019811261906
54026,0.824937806160607
54027,0.824937806160607
54028,0.824937806160607
54029,0.8236950774561855
54030,0.8236950774561855
54031,0.8236950774561855
54032,0.8082909972860609
54033,0.8082909972860609
54034,0.8082909972860609
54035,0.8110706476895325
54036,0.8110706476895325
54037,0.8110706476895325
54038,0.8090733960511944
54039,0.8090733960511944
54040,0.8090733960511944
