index_oligo,RBP_CNOT4_aff_50
27282,2.4020827
27283,2.4020827
27284,2.4020827
27285,2.4020827
27286,2.4020827
27287,1.8349746
27288,7.5630264
27289,7.5630264
27290,7.5630264
27291,0.0
27292,0.0
27293,1.5113792
27294,1.5113792
27295,0.25537765
27296,0.25537765
27297,0.25537765
27298,0.87358993
27299,0.87358993
27300,0.87358993
27301,0.87358993
27302,0.87358993
27303,0.87358993
27304,0.87358993
27305,0.87358993
27306,0.87358993
27307,0.87358993
27308,0.87358993
27309,0.87358993
27310,0.87358993
27311,0.87358993
27312,15.16214
27313,15.16214
27314,15.16214
27315,15.16214
27316,15.16214
27317,14.543928
27318,14.543928
27319,14.543928
27320,14.543928
27321,14.543928
27322,14.543928
27323,14.543928
27324,14.543928
27325,14.543928
27326,10.013719
27327,4.6433067
27328,4.4914184
27329,2.7020302
27330,6.313604
27331,12.586434
27332,25.10554
27333,2.6630197
27334,16.322258
27335,8.942643
27336,1.677426
27337,3.3599784
27338,0.0
27339,13.192308
27340,3.39873
27341,11.576769
27342,6.0706754
27343,3.1178524
27344,12.123078
27345,5.6253643
27346,4.313245
27347,0.0
27348,0.0
27349,0.0
27350,0.0
27351,0.0
27352,5.2472005
27353,9.039237
27354,0.0
27355,6.145116
27356,13.097593
27357,0.0
27358,19.510838
27359,0.0
27360,0.0
27361,1.1061836
27362,7.0493965
27363,0.0
27364,0.004513222
27365,0.55984324
27366,0.0
27367,9.791672
27368,0.0
27369,0.0
27370,3.9487207
27371,0.0
27372,10.504067
27373,3.6890948
27374,0.0
27375,0.0
27376,0.0
27377,23.869658
27378,0.0
27379,0.0
27380,0.0
27381,12.967872
27382,2.452757
27383,4.375749
27384,3.6678486
27385,6.145116
27386,13.371254
27387,9.288498
27388,6.4280634
27389,0.0
27390,0.0
27391,1.4140539
27392,0.0
27393,0.6903614
27394,0.0
27395,1.677426
27396,3.1424286
27397,2.6630197
27398,0.0
27399,11.582647
27400,4.544878
27401,9.5651
27402,14.409018
27403,5.6995277
27404,3.8637547
27405,10.521886
27406,0.08848506
27407,1.70688
27408,0.0
27409,11.265338
27410,8.252522
27411,7.5294027
27412,7.8213425
27413,0.0
27414,0.0
27415,4.680368
27416,5.6738253
27417,7.268768
27418,2.2311428
27419,0.0
27420,0.0
27421,5.383516
27422,0.0
27423,5.9700265
27424,0.67482567
27425,3.9915273
27426,3.5388286
27427,5.62498
27428,4.0809016
27429,10.878818
27430,0.0
27431,8.546238
27432,3.2740953
27433,10.043117
27434,0.0
27435,0.0
27436,6.8536935
27437,4.169387
27438,0.0
27439,0.07801107
27440,13.131901
27441,1.4525603
27442,3.9278522
27443,0.0
27444,10.014654
27445,0.0
27446,11.839178
27447,9.273095
27448,1.4525603
27449,20.99566
27450,18.72291
27451,1.6145328
27452,4.276464
27453,9.151492
27454,15.000662
27455,0.0
27456,2.2118175
27457,8.811915
27458,8.549326
27459,5.62498
27460,0.0
27461,0.0
27462,2.7967415
27463,0.0
27464,0.0
27465,5.8813677
27466,1.7963934
27467,3.2740953
27468,0.4766484
27469,3.5644352
27470,0.0
27471,11.193832
27472,0.0
27473,1.669899
27474,17.854242
27475,0.0
27476,1.4525603
27477,17.806013
27478,21.178598
27479,0.0
27480,3.8600116
27481,16.042562
27482,19.110096
27483,13.147199
27484,2.4695773
27485,15.805609
27486,0.0
27487,14.184928
27488,7.2536826
27489,9.748343
27490,6.4545665
27491,7.6043973
27492,14.740819
27493,5.6797376
27494,9.283421
27495,0.0
27496,29.531105
27497,26.349403
27498,3.5729482
27499,13.657106
27500,13.657106
27501,0.0
27502,0.0
27503,15.756608
27504,34.649364
27505,31.692888
27506,24.504232
27507,3.2787666
27508,0.0
27509,5.442303
27510,14.049015
27511,20.24368
27512,20.24368
27513,15.389624
27514,0.0
27515,0.0
27516,0.0
27517,11.578052
27518,2.3875484
27519,1.5589222
27520,28.199556
27521,9.203566
27522,13.782599
27523,10.197451
27524,3.3886838
27525,4.5149083
27526,0.19103414
27527,0.0
27528,5.9767914
27529,3.863778
27530,16.013102
27531,0.09612725
27532,5.205729
27533,3.5520642
27534,0.80073786
27535,3.4270332
27536,3.403682
27537,0.0
27538,28.46697
27539,1.5739326
27540,0.0
27541,12.659364
27542,0.0
27543,4.0989413
27544,0.25861284
27545,13.194779
27546,13.109856
27547,15.479236
27548,7.291666
27549,7.047638
27550,4.958098
27551,0.0
27552,7.0326943
27553,0.0
27554,1.3294593
27555,0.0
27556,0.0033753272
27557,2.1002145
27558,4.682081
27559,3.8048916
27560,2.291066
27561,9.532733
27562,3.8637547
27563,3.8637547
27564,8.594735
27565,0.0
27566,5.9657326
27567,0.0
27568,0.0
27569,0.0
27570,18.160952
27571,0.0
27572,0.0
27573,4.079084
27574,16.18695
27575,5.890997
27576,9.058439
27577,9.058439
27578,3.8637547
27579,0.0
27580,0.0
27581,0.0
27582,4.122709
27583,0.0
27584,4.276464
27585,15.209242
27586,3.8835218
27587,11.60769
27588,15.301133
27589,12.229175
27590,0.13593993
27591,1.4525603
27592,5.5171695
27593,0.0
27594,19.401764
27595,8.252522
27596,0.33546826
27597,0.0
27598,15.257071
27599,0.0
27600,20.99566
27601,3.207633
27602,1.7769762
27603,0.0
27604,18.697721
27605,2.2311428
27606,8.055762
27607,15.41113
27608,6.878349
27609,1.3865572
27610,0.0
27611,0.67482567
27612,17.919405
27613,7.304651
27614,3.9278522
27615,4.0809016
27616,11.965225
27617,10.878818
27618,0.0
27619,11.529678
27620,8.546238
27621,1.7963934
27622,3.2740953
27623,5.511522
27624,13.836043
27625,4.6049337
27626,0.08848506
27627,0.0
27628,17.854242
27629,8.942483
27630,18.652435
27631,32.14055
27632,7.372472
27633,0.0
27634,3.83892
27635,27.961079
27636,0.0
27637,0.0
27638,0.23998444
27639,0.0
27640,5.665953
27641,5.665953
27642,5.665953
27643,5.665953
27644,11.151539
27645,3.7924266
27646,11.151539
27647,18.223202
27648,5.493359
27649,11.9463005
27650,9.646383
27651,9.646383
27652,0.0
27653,0.0
27654,19.282639
27655,19.282639
27656,0.0
27657,4.0679584
27658,0.0
27659,5.580779
27660,7.4245944
27661,7.271375
27662,10.438748
27663,0.0
27664,28.126003
27665,0.0
27666,21.338448
27667,5.665953
27668,5.665953
27669,5.665953
27670,5.665953
27671,11.151539
27672,2.4958076
27673,11.151539
27674,11.151539
27675,2.4958076
27676,5.493359
27677,5.493359
27678,0.0
27679,0.0
27680,7.9454503
27681,9.646383
27682,9.646383
27683,9.646383
27684,5.493359
27685,18.223202
27686,9.450493
27687,11.9463005
27688,2.4958076
27689,11.9463005
27690,19.282639
27691,19.282639
27692,19.282639
27693,19.282639
27694,0.0
27695,0.0
27696,0.0
27697,0.0
27698,0.0
27699,4.0679584
27700,4.0679584
27701,3.2779186
27702,0.0
27703,0.0
27704,0.0
27705,4.0679584
27706,1.190264
27707,0.0
27708,10.438748
27709,0.0
27710,4.0679584
27711,2.4958076
27712,2.282155
27713,2.282155
27714,1.190264
27715,7.271375
27716,2.4958076
27717,0.0
27718,2.4958076
27719,28.126003
27720,0.0
27721,21.338448
27722,5.493359
27723,0.0
27724,0.0
27725,11.151539
27726,11.151539
27727,5.493359
27728,19.282639
27729,7.9454503
27730,9.646383
27731,2.4958076
27732,19.282639
27733,0.0
27734,0.0
27735,0.0
27736,19.282639
27737,19.282639
27738,4.0679584
27739,4.0679584
27740,4.0679584
27741,0.0
27742,4.0679584
27743,0.0
27744,2.4958076
27745,2.282155
27746,1.190264
27747,2.282155
27748,1.190264
27749,5.665953
27750,22.528711
27751,0.0
27752,5.665953
27753,5.665953
27754,5.665953
27755,5.665953
27756,5.665953
27757,5.665953
27758,11.151539
27759,11.151539
27760,2.4958076
27761,11.151539
27762,5.493359
27763,5.493359
27764,5.493359
27765,0.0
27766,7.9454503
27767,9.646383
27768,9.646383
27769,9.646383
27770,11.9463005
27771,18.223202
27772,9.450493
27773,11.9463005
27774,18.223202
27775,0.0
27776,19.282639
27777,19.282639
27778,19.282639
27779,0.0
27780,0.0
27781,0.0
27782,0.0
27783,0.0
27784,4.0679584
27785,0.0
27786,5.580779
27787,10.438748
27788,4.0679584
27789,0.0
27790,1.190264
27791,2.282155
27792,7.271375
27793,7.271375
27794,2.4958076
27795,5.493359
27796,1.190264
27797,0.0
27798,1.190264
27799,0.0
27800,3.9203088
27801,0.0
27802,6.231668
27803,6.231668
27804,3.9203088
27805,3.9203088
27806,6.231668
27807,3.9203088
27808,3.9203088
27809,6.231668
27810,6.231668
27811,3.9203088
27812,10.178654
27813,10.178654
27814,3.5694356
27815,3.5694356
27816,10.178654
27817,2.282155
27818,2.282155
27819,10.178654
27820,2.282155
27821,2.282155
27822,0.66215724
27823,2.282155
27824,2.282155
27825,0.66215724
27826,0.66215724
27827,2.282155
27828,0.66215724
27829,0.66215724
27830,0.66215724
27831,6.0753007
27832,6.0753007
27833,6.0753007
27834,11.313968
27835,6.0753007
27836,0.66215724
27837,11.313968
27838,6.0753007
27839,6.0753007
27840,6.0753007
27841,11.313968
27842,11.313968
27843,13.301197
27844,11.313968
27845,13.301197
27846,13.301197
27847,13.301197
27848,13.301197
27849,11.313968
27850,0.0
27851,5.493359
27852,5.493359
27853,5.493359
27854,0.0
27855,13.301197
27856,5.493359
27857,0.0
27858,0.0
27859,13.301197
27860,28.126003
27861,0.0
27862,0.0
27863,3.047534
27864,3.047534
27865,3.9203088
27866,3.047534
27867,3.047534
27868,3.047534
27869,28.126003
27870,28.126003
27871,28.126003
27872,28.126003
27873,5.493359
27874,0.0
27875,11.313968
27876,0.0
27877,11.313968
27878,11.313968
27879,0.0
27880,0.0
27881,11.313968
27882,6.7651553
27883,6.7651553
27884,4.0679584
27885,11.313968
27886,11.313968
27887,4.0679584
27888,6.7651553
27889,11.313968
27890,0.0
27891,0.0
27892,6.7651553
27893,0.0
27894,6.7651553
27895,0.0
27896,6.7651553
27897,0.0
27898,0.0
27899,0.66215724
27900,0.66215724
27901,0.66215724
27902,0.66215724
27903,0.0
27904,0.0
27905,0.0
27906,0.66215724
27907,0.0
27908,0.0
27909,0.0
27910,4.68219
27911,4.68219
27912,0.0
27913,4.68219
27914,4.68219
27915,0.0
27916,4.68219
27917,4.68219
27918,4.68219
27919,0.0
27920,0.0
27921,0.0
27922,0.0
27923,4.0679584
27924,0.0
27925,0.0
27926,0.0
27927,0.0
27928,0.0
27929,0.0
27930,0.0
27931,0.0
27932,0.0
27933,0.0
27934,0.0
27935,0.0
27936,0.0
27937,4.0679584
27938,9.459339
27939,9.459339
27940,9.459339
27941,9.459339
27942,0.0
27943,9.459339
27944,0.0
27945,9.459339
27946,9.459339
27947,1.190264
27948,1.190264
27949,0.0
27950,0.0
27951,0.0
27952,0.0
27953,0.0
27954,0.0
27955,28.126003
27956,0.0
27957,0.0
27958,0.0
27959,0.0
27960,5.493359
27961,3.9203088
27962,0.0
27963,0.0
27964,0.0
27965,0.0
27966,5.493359
27967,0.0
27968,0.0
27969,4.0679584
27970,4.0679584
27971,0.0
27972,9.450493
27973,0.0
27974,0.0
27975,0.0
27976,4.0679584
27977,0.0
27978,6.7651553
27979,6.7651553
27980,0.0
27981,0.66215724
27982,11.313968
27983,4.68219
27984,4.0679584
27985,0.0
27986,0.0
27987,9.459339
27988,0.0
27989,0.0
27990,0.0
27991,5.5972924
27992,4.68219
27993,0.0
27994,1.190264
27995,0.66215724
27996,6.202464
27997,1.190264
27998,6.0753007
27999,2.282155
28000,0.66215724
28001,6.231668
28002,2.9072785
28003,2.282155
28004,11.313968
28005,0.0
28006,28.126003
28007,13.301197
28008,3.9203088
28009,6.202464
28010,0.0
28011,13.301197
28012,3.047534
28013,28.126003
28014,0.0
28015,0.0
28016,0.0
28017,3.9203088
28018,0.0
28019,0.0
28020,0.0
28021,0.0
28022,2.3825796
28023,5.721154
28024,3.4955025
28025,6.9600744
28026,0.0
28027,3.6533587
28028,2.0294356
28029,3.1829183
28030,4.1591578
28031,3.4568515
28032,10.651671
28033,0.0
28034,6.5332656
28035,9.123207
28036,5.458972
28037,0.0
28038,11.697178
28039,7.3801637
28040,1.0788689
28041,1.0837855
28042,3.1829183
28043,15.990975
28044,0.0
28045,0.0
28046,1.3580625
28047,10.217255
28048,5.9809375
28049,13.136526
28050,5.954336
28051,12.174744
28052,3.183072
28053,1.8913565
28054,20.24107
28055,9.797016
28056,8.711219
28057,6.0520496
28058,6.56072
28059,1.3468964
28060,0.0
28061,2.0137987
28062,4.1789346
28063,0.0
28064,3.6533587
28065,0.0
28066,1.6792128
28067,6.6179013
28068,9.133504
28069,0.0
28070,0.0
28071,7.5380197
28072,8.465444
28073,0.4896878
28074,12.365494
28075,0.0
28076,3.906216
28077,0.0
28078,34.76686
28079,6.319565
28080,16.056402
28081,0.85308254
28082,2.3825796
28083,0.029328266
28084,0.0
28085,6.0263767
28086,0.933936
28087,8.608355
28088,0.0
28089,1.5236365
28090,9.244006
28091,1.9678847
28092,1.5690761
28093,0.0
28094,17.17443
28095,13.160369
28096,22.292828
28097,0.0
28098,8.055813
28099,6.8536935
28100,3.8637547
28101,3.8637547
28102,3.8637547
28103,6.896298
28104,13.925179
28105,1.581414
28106,5.662316
28107,7.8213425
28108,6.797392
28109,3.1139078
28110,8.144728
28111,8.811915
28112,6.0530906
28113,6.310915
28114,1.9277701
28115,5.8813677
28116,3.2740953
28117,11.643616
28118,0.0
28119,17.854242
28120,11.334822
28121,4.3556733
28122,0.07801107
28123,4.276464
28124,1.6288688
28125,2.1651397
28126,13.131901
28127,9.101842
28128,1.4525603
28129,0.0
28130,0.0
28131,0.0
28132,2.523336
28133,7.418293
28134,3.7401934
28135,0.0
28136,2.7967415
28137,4.005863
28138,15.257071
28139,3.83892
28140,20.99566
28141,15.002591
28142,4.680368
28143,0.0
28144,0.0
28145,0.0
28146,0.0
28147,3.1139078
28148,8.079181
28149,4.9486747
28150,0.0
28151,2.2118175
28152,2.517805
28153,4.169232
28154,0.0
28155,8.399173
28156,10.393382
28157,2.1651397
28158,1.6474171
28159,16.936455
28160,13.185411
28161,32.748272
28162,11.854672
28163,3.8044195
28164,0.08848506
28165,6.173032
28166,17.854242
28167,8.942483
28168,10.096335
28169,4.0809016
28170,1.6288688
28171,17.806013
28172,14.1257305
28173,21.178598
28174,8.419466
28175,7.6262383
28176,5.592925
28177,0.0
28178,0.0
28179,42.686157
28180,35.844677
28181,28.270657
28182,0.0
28183,0.0
28184,15.145056
28185,16.629683
28186,0.0
28187,6.726012
28188,0.0
28189,0.0
28190,0.0
28191,0.0
28192,0.0
28193,0.0
28194,7.898704
28195,8.338674
28196,0.0
28197,0.0
28198,1.7324367
28199,11.596151
28200,11.596151
28201,14.350578
28202,27.80285
28203,48.490902
28204,42.686157
28205,38.37938
28206,38.37938
28207,40.083733
28208,4.151621
28209,4.151621
28210,4.151621
28211,8.0898285
28212,8.0898285
28213,12.328883
28214,0.0
28215,0.0
28216,0.0
28217,0.0
28218,6.1753955
28219,6.1753955
28220,28.270657
28221,0.0
28222,15.145056
28223,10.351649
28224,6.290103
28225,8.309355
28226,0.0
28227,0.0
28228,0.0
28229,0.0
28230,0.0
28231,0.0
28232,0.0
28233,1.3136575
28234,1.3136575
28235,1.3136575
28236,1.3136575
28237,1.3136575
28238,3.7005272
28239,3.3737047
28240,5.8182545
28241,5.887487
28242,14.8815365
28243,14.8815365
28244,1.9222486
28245,5.673074
28246,5.673074
28247,5.673074
28248,0.0
28249,0.0
28250,3.4330711
28251,9.934585
28252,2.5756447
28253,6.139527
28254,1.6294634
28255,3.6735792
28256,4.4985313
28257,3.6179447
28258,6.8623576
28259,14.971247
28260,1.4882226
28261,4.975346
28262,10.631993
28263,1.0788689
28264,9.797016
28265,8.711219
28266,23.816866
28267,6.9600744
28268,2.1152158
28269,6.755335
28270,0.0
28271,4.174454
28272,3.7029202
28273,15.631206
28274,5.9455233
28275,11.3992605
28276,7.3149185
28277,0.0
28278,25.434296
28279,0.0
28280,1.5690761
28281,19.080135
28282,2.0492127
28283,9.11858
28284,0.0
28285,11.868369
28286,11.655892
28287,18.913033
28288,6.1275167
28289,11.195965
28290,8.432057
28291,0.0
28292,0.0
28293,3.6987982
28294,0.4896878
28295,0.0
28296,0.28639212
28297,0.0
28298,17.089182
28299,0.0
28300,1.144872
28301,0.0
28302,6.89652
28303,3.2733228
28304,14.697743
28305,6.0263767
28306,14.519654
28307,9.29384
28308,0.0
28309,2.205108
28310,3.6533587
28311,20.854778
28312,4.671141
28313,0.0
28314,13.861038
28315,0.98701584
28316,0.0
28317,4.1591578
28318,0.030933123
28319,1.5236365
28320,12.097311
28321,4.5875206
28322,0.0
28323,7.407293
28324,3.1475046
28325,20.216984
28326,7.1969213
28327,17.17443
28328,4.1361675
28329,7.995809
28330,1.5690761
28331,6.2364573
28332,3.4955025
28333,29.425018
28334,8.94544
28335,8.94544
28336,3.7454112
28337,1.0986412
28338,9.011247
28339,7.219058
28340,11.856799
28341,14.113661
28342,3.9454389
28343,21.1234
28344,6.492172
28345,0.0
28346,2.9920182
28347,0.0
28348,4.938141
28349,1.6186113
28350,0.0
28351,7.883899
28352,8.019459
28353,0.0
28354,0.0
28355,0.0
28356,0.0
28357,3.7416558
28358,0.0
28359,3.477219
28360,8.898064
28361,25.039803
28362,1.5886683
28363,0.0
28364,0.50506794
28365,0.0
28366,6.158279
28367,1.4805934
28368,0.0
28369,0.0
28370,6.771665
28371,6.4340973
28372,10.427957
28373,0.0
28374,5.6637945
28375,24.015028
28376,3.9839451
28377,0.0
28378,0.0
28379,16.058094
28380,5.42298
28381,4.3648906
28382,6.1411524
28383,23.048021
28384,15.841358
28385,0.0
28386,0.0
28387,1.3836756
28388,12.589069
28389,0.0
28390,77.41149
28391,8.595125
28392,1.9528891
28393,3.912408
28394,0.0
28395,0.0
28396,15.411567
28397,0.0
28398,0.0
28399,9.385663
28400,3.609529
28401,8.739405
28402,3.4603767
28403,3.6727028
28404,0.0
28405,4.501427
28406,4.2044296
28407,1.0986412
28408,0.0
28409,0.0
28410,2.8876476
28411,6.2600646
28412,4.333198
28413,4.333198
28414,4.333198
28415,4.333198
28416,4.333198
28417,4.333198
28418,4.333198
28419,3.3473945
28420,3.3473945
28421,3.3473945
28422,3.3473945
28423,3.3473945
28424,3.3473945
28425,3.3473945
28426,3.3473945
28427,3.3473945
28428,3.3473945
28429,6.681719
28430,6.681719
28431,6.681719
28432,6.681719
28433,6.681719
28434,6.681719
28435,6.681719
28436,6.681719
28437,6.681719
28438,6.681719
28439,6.681719
28440,7.203477
28441,7.203477
28442,7.203477
28443,7.203477
28444,7.203477
28445,7.203477
28446,7.203477
28447,7.203477
28448,7.203477
28449,7.203477
28450,7.203477
28451,7.203477
28452,7.203477
28453,7.203477
28454,7.203477
28455,7.203477
28456,7.203477
28457,7.203477
28458,7.203477
28459,7.203477
28460,3.3672771
28461,3.3672771
28462,3.3672771
28463,3.3672771
28464,3.3672771
28465,3.3672771
28466,3.3672771
28467,3.3672771
28468,3.3672771
28469,3.3672771
28470,3.3672771
28471,3.3672771
28472,8.7819805
28473,0.0
28474,0.0
28475,0.0
28476,0.0
28477,0.0
28478,23.408266
28479,23.408266
28480,23.408266
28481,23.408266
28482,23.408266
28483,23.408266
28484,23.408266
28485,21.07253
28486,21.07253
28487,21.07253
28488,21.07253
28489,0.0
28490,1.7012507
28491,16.065704
28492,8.148964
28493,8.769543
28494,0.0
28495,7.5841646
28496,0.0
28497,37.307777
28498,0.0
28499,12.964101
28500,0.0
28501,12.93003
28502,6.6784935
28503,0.0
28504,10.362815
28505,22.016512
28506,0.0
28507,1.8226259
28508,86.98254
28509,1.054687
28510,3.7459474
28511,3.8241007
28512,3.7459474
28513,4.244719
28514,4.44667
28515,26.21754
28516,5.7686357
28517,0.0
28518,0.0
28519,7.3771124
28520,21.249374
28521,5.031493
28522,2.8894632
28523,4.198615
28524,5.4212136
28525,0.0
28526,0.6183259
28527,1.9303658
28528,0.0
28529,3.7459474
28530,0.0
28531,13.755742
28532,3.9691641
28533,2.410224
28534,5.8892636
28535,0.0
28536,0.0
28537,11.488705
28538,0.0
28539,0.0
28540,11.672911
28541,0.0
28542,9.173025
28543,11.143036
28544,13.479257
28545,13.351924
28546,0.0
28547,134.76503
28548,2.8446007
28549,7.565022
28550,2.409943
28551,16.018162
28552,15.38408
28553,8.413364
28554,19.294006
28555,5.568573
28556,8.278934
28557,0.3471595
28558,21.205177
28559,0.113545075
28560,0.0
28561,11.507998
28562,0.0
28563,13.591374
28564,13.182896
28565,0.0
28566,11.118978
28567,1.4045359
28568,18.036867
28569,0.07364129
28570,31.271038
28571,0.0
28572,0.0
28573,10.357077
28574,28.159569
28575,0.0
28576,2.4624774
28577,3.1780653
28578,8.047384
28579,8.111392
28580,9.759639
28581,9.260018
28582,0.0
28583,14.890974
28584,13.574077
28585,3.4606662
28586,11.475077
28587,14.7424755
28588,0.0
28589,0.0
28590,11.111194
28591,35.285534
28592,21.29082
28593,19.407198
28594,3.730933
28595,1.3187659
28596,8.124183
28597,5.1217623
28598,15.212019
28599,11.568629
28600,1.7480093
28601,3.875492
28602,13.915117
28603,9.134791
28604,0.0
28605,1.6550357
28606,8.205028
28607,1.3924072
28608,1.4045359
28609,6.814905
28610,7.592516
28611,2.9206243
28612,3.9573047
28613,1.5635126
28614,19.486647
28615,4.3923626
28616,11.167666
28617,21.735672
28618,8.114006
28619,8.464099
28620,0.0
28621,11.530122
28622,22.222572
28623,0.0
28624,6.3819904
28625,1.8140124
28626,11.047136
28627,3.3327246
28628,0.0
28629,8.659999
28630,5.263324
28631,8.750089
28632,0.0
28633,5.2857814
28634,14.182216
28635,5.998704
28636,14.040014
28637,13.817556
28638,2.3551004
28639,0.0
28640,7.991165
28641,3.875492
28642,13.145967
28643,0.0
28644,1.7493355
28645,0.0
28646,0.0
28647,0.0
28648,0.09558967
28649,0.09558967
28650,0.09558967
28651,11.240817
28652,11.240817
28653,11.240817
28654,11.240817
28655,11.240817
28656,11.240817
28657,0.8744661
28658,0.8744661
28659,0.8744661
28660,0.0
28661,0.0
28662,0.0
28663,1.9303658
28664,1.9303658
28665,1.9303658
28666,11.052175
28667,11.052175
28668,11.052175
28669,21.818838
28670,21.818838
28671,21.818838
28672,4.356129
28673,4.356129
28674,4.356129
28675,4.356129
28676,7.9835258
28677,7.9835258
28678,7.9835258
28679,7.9835258
28680,8.984307
28681,8.984307
28682,8.984307
28683,4.4927745
28684,4.4927745
28685,4.4927745
28686,4.4927745
28687,6.1680408
28688,6.1680408
28689,6.1680408
28690,9.1345215
28691,9.1345215
28692,9.1345215
28693,9.1345215
28694,9.1345215
28695,9.1345215
28696,0.0
28697,0.0
28698,0.0
28699,0.0
28700,0.0
28701,0.0
28702,0.0
28703,1.7012507
28704,1.7012507
28705,1.7012507
28706,1.7012507
28707,20.716255
28708,23.06628
28709,23.06628
28710,8.769543
28711,8.769543
28712,13.019969
28713,6.046073
28714,6.046073
28715,6.085495
28716,6.046073
28717,0.0
28718,0.0
28719,12.476065
28720,25.960232
28721,11.710514
28722,9.15363
28723,0.0
28724,6.9491677
28725,0.0
28726,0.0
28727,13.019969
28728,13.019969
28729,1.3094555
28730,9.15363
28731,9.15363
28732,9.15363
28733,0.0
28734,1.5674849
28735,1.5674849
28736,13.993357
28737,13.993357
28738,0.0
28739,0.0
28740,0.0
28741,0.0
28742,0.0
28743,0.29645193
28744,0.29645193
28745,0.29645193
28746,3.3615096
28747,3.3615096
28748,16.809822
28749,18.335674
28750,14.974164
28751,3.1034803
28752,7.1545787
28753,7.1545787
28754,7.1545787
28755,4.0510983
28756,4.0510983
28757,3.7251577
28758,5.8294883
28759,5.8294883
28760,5.8294883
28761,2.1043305
28762,0.0
28763,3.573456
28764,1.6284426
28765,1.6284426
28766,1.6284426
28767,7.7139373
28768,6.192372
28769,0.10687694
28770,0.0
28771,0.0
28772,0.0
28773,0.0
28774,11.062076
28775,10.351967
28776,10.351967
28777,5.4917364
28778,4.2555394
28779,4.2555394
28780,11.451156
28781,11.534484
28782,11.811015
28783,11.811015
28784,0.27653134
28785,2.297223
28786,1.7603774
28787,5.9113216
28788,2.702005
28789,19.277136
28790,19.080135
28791,25.916
28792,7.407293
28793,9.797016
28794,1.3889956
28795,2.1152158
28796,7.995809
28797,13.861038
28798,25.434296
28799,10.631993
28800,1.5236365
28801,1.0788689
28802,3.6179447
28803,6.8623576
28804,1.4882226
28805,3.6842918
28806,4.975346
28807,2.1152158
28808,6.20837
28809,3.2733228
28810,0.0
28811,12.097311
28812,5.9455233
28813,0.0
28814,9.29384
28815,3.6533587
28816,11.195965
28817,47.04869
28818,9.11858
28819,0.0
28820,4.1361675
28821,1.5690761
28822,6.755335
28823,17.089182
28824,18.913033
28825,0.0
28826,0.0
28827,18.024113
28828,6.2364573
28829,8.432057
28830,3.6987982
28831,0.0
28832,0.0
28833,6.1275167
28834,0.0
28835,10.490667
28836,0.28639212
28837,0.98701584
28838,8.711219
28839,0.0
28840,0.0
28841,0.4896878
28842,0.0
28843,14.697743
28844,9.547552
28845,16.852259
28846,17.17443
28847,0.0
28848,6.9600744
28849,7.3149185
28850,3.709709
28851,3.1475046
28852,2.205108
28853,1.6350791
28854,4.671141
28855,14.971247
28856,14.519654
28857,4.5875206
28858,2.4084036
28859,11.3992605
28860,29.425018
28861,2.0492127
28862,0.0
28863,11.655892
28864,2.854003
28865,2.5304193
28866,20.216984
28867,1.0127996
28868,23.840336
28869,78.185524
28870,1.0031954
28871,3.4763415
28872,4.3482957
28873,4.3482957
28874,8.417535
28875,4.231181
28876,11.162241
28877,0.0
28878,8.719943
28879,21.481142
28880,0.0
28881,0.3519142
28882,4.3482957
28883,4.3482957
28884,0.3519142
28885,0.3519142
28886,1.881442
28887,1.881442
28888,4.798399
28889,4.798399
28890,10.513679
28891,0.103042506
28892,1.3750529
28893,0.3519142
28894,2.3225567
28895,3.700119
28896,1.0127996
28897,34.888023
28898,28.411764
28899,4.3482957
28900,4.3482957
28901,9.229006
28902,3.7795103
28903,0.0
28904,1.0433586
28905,1.0433586
28906,1.0433586
28907,1.7372352
28908,9.33396
28909,17.662151
28910,18.167562
28911,3.3808053
28912,3.3808053
28913,3.3808053
28914,1.3008903
28915,1.3008903
28916,3.8534238
28917,3.8534238
28918,0.95140857
28919,7.0868626
28920,7.0868626
28921,25.2912
28922,13.838777
28923,13.838777
28924,9.643782
28925,5.4487863
28926,8.498886
28927,8.498886
28928,8.498886
28929,8.498886
28930,12.373419
28931,12.373419
28932,12.373419
28933,0.0
28934,1.0433586
28935,1.0433586
28936,1.0433586
28937,2.7077885
28938,2.1706479
28939,2.1706479
28940,4.9950714
28941,3.3306413
28942,11.41672
28943,11.41672
28944,2.823618
28945,2.823618
28946,2.823618
28947,0.5915473
28948,2.2567828
28949,0.6286791
28950,3.8762596
28951,3.8762596
28952,3.2475805
28953,0.0
28954,0.0
28955,0.0
28956,0.0
28957,3.7795103
28958,3.7795103
28959,3.7795103
28960,3.7795103
28961,3.7296839
28962,3.7296839
28963,6.289741
28964,6.289741
28965,6.289741
28966,0.25753182
28967,6.011616
28968,5.754084
28969,10.631652
28970,10.002974
28971,14.1979685
28972,14.1979685
28973,3.9619308
28974,0.0
28975,0.0
28976,0.0
28977,0.0
28978,0.0
28979,19.596174
28980,12.178948
28981,8.149357
28982,7.9271774
28983,0.0
28984,0.0
28985,8.376577
28986,1.7198954
28987,19.47875
28988,6.4074316
28989,0.0
28990,1.2493261
28991,6.1727223
28992,5.693888
28993,5.762733
28994,3.982786
28995,0.0
28996,0.0
28997,10.501762
28998,0.0
28999,0.0
29000,0.0
29001,2.7608075
29002,4.659722
29003,6.5621376
29004,0.0
29005,0.0
29006,7.855756
29007,28.642265
29008,6.305441
