index_oligo,RBP_KHDRBS3_aff_50
25926,26.559532
25927,23.722185
25928,5.661305
25929,0.0
25930,26.78244
25931,0.0
25932,0.0
25933,5.661305
25934,21.364695
25935,155.58748
25936,45.514706
25937,2.8306525
25938,27.728838
25939,0.0
25940,0.0
25941,17.587639
25942,0.0
25943,119.16395
25944,0.0
25945,7.30228
25946,0.0
25947,5.661305
25948,0.0
25949,16.009165
25950,17.841513
25951,17.841513
25952,21.364695
25953,2.8306525
25954,6.648105
25955,0.0
25956,3.2631273
25957,7.30228
25958,23.722185
25959,20.266388
25960,3.7599146
25961,1.8335075
25962,0.0
25963,21.364695
25964,0.0
25965,0.0
25966,0.0
25967,0.0
25968,0.0
25969,0.0
25970,0.0
25971,0.0
25972,5.352693
25973,70.68981
25974,0.0
25975,0.0
25976,0.0
25977,0.0
25978,3.2631273
25979,0.0
25980,11.2543335
25981,7.1753373
25982,17.587639
25983,0.0
25984,30.594902
25985,21.364695
25986,23.722185
25987,8.552093
25988,0.0
25989,11.359435
25990,0.0
25991,1.8391538
25992,0.0
25993,5.295
25994,17.841513
25995,1.8335075
25996,29.28164
25997,30.594902
25998,2.8306525
25999,0.0
26000,5.661305
26001,26.78244
26002,30.594902
26003,5.661305
26004,155.58748
26005,5.661305
26006,0.0
26007,27.728838
26008,145.53685
26009,30.379946
26010,21.76402
26011,0.0
26012,2.8853805
26013,16.009165
26014,0.0
26015,14.013145
26016,70.22555
26017,30.594902
26018,6.450999
26019,21.364695
26020,20.369255
26021,2.4944308
26022,1.4010327
26023,17.841513
26024,0.0
26025,11.2543335
26026,26.559532
26027,5.2414265
26028,4.2642593
26029,55.293453
26030,55.293453
26031,55.293453
26032,55.293453
26033,55.293453
26034,55.293453
26035,55.293453
26036,55.293453
26037,19.899424
26038,19.899424
26039,19.899424
26040,19.899424
26041,19.899424
26042,55.293453
26043,0.0
26044,13.887431
26045,48.81004
26046,24.436783
26047,21.5907
26048,19.899424
26049,19.899424
26050,16.94595
26051,15.254673
26052,15.254673
26053,12.301201
26054,27.52514
26055,27.52514
26056,27.52514
26057,27.52514
26058,27.52514
26059,3.7426672
26060,3.7426672
26061,5.0896473
26062,5.0896473
26063,5.0896473
26064,5.0896473
26065,5.0896473
26066,5.0896473
26067,5.0896473
26068,4.4352894
26069,93.1944
26070,93.1944
26071,93.1944
26072,93.1944
26073,93.1944
26074,93.1944
26075,93.1944
26076,0.20235394
26077,0.20235394
26078,0.20235394
26079,0.20235394
26080,0.20235394
26081,0.20235394
26082,0.20235394
26083,0.20235394
26084,0.0
26085,0.0
26086,0.0
26087,0.0
26088,0.0
26089,0.0
26090,0.0
26091,0.0
26092,0.0
26093,0.0
26094,0.0
26095,0.0
26096,0.0
26097,0.0
26098,0.0
26099,0.0
26100,0.0
26101,0.0
26102,29.789345
26103,29.789345
26104,29.789345
26105,29.789345
26106,0.0
26107,0.0
26108,0.0
26109,0.0
26110,0.0
26111,0.0
26112,0.0
26113,0.0
26114,0.0
26115,0.0
26116,0.0
26117,0.0
26118,0.0
26119,0.0
26120,0.0
26121,0.4243751
26122,0.4243751
26123,0.4243751
26124,0.4243751
26125,0.4243751
26126,0.4243751
26127,0.4243751
26128,0.4243751
26129,0.0
26130,0.0
26131,0.0
26132,0.0
26133,0.0
26134,0.0
26135,0.0
26136,0.7455835
26137,0.7455835
26138,0.7455835
26139,0.7455835
26140,0.7455835
26141,0.7455835
26142,0.7455835
26143,0.7455835
26144,0.7455835
26145,0.0
26146,0.0
26147,0.0
26148,0.0
26149,0.0
26150,0.0
26151,0.0
26152,0.0
26153,0.0
26154,0.0
26155,0.0
26156,0.0
26157,0.0
26158,0.0
26159,1.0981724
26160,0.05860786
26161,0.05860786
26162,0.05860786
26163,0.05860786
26164,0.05860786
26165,0.05860786
26166,0.05860786
26167,0.0
26168,0.0
26169,0.0
26170,0.0
26171,0.0
26172,0.0
26173,0.0
26174,0.0
26175,6.423709
26176,0.5610312
26177,0.0
26178,0.0
26179,0.0
26180,0.0
26181,0.0
26182,0.0
26183,0.0
26184,0.0
26185,15.5221405
26186,4.995353
26187,73.46787
26188,4.1591973
26189,0.0
26190,0.0
26191,0.0
26192,61.039898
26193,12.555154
26194,5.2220764
26195,14.091365
26196,8.485748
26197,0.0
26198,0.0
26199,3.8351188
26200,20.17312
26201,35.167797
26202,1.708283
26203,0.0
26204,19.914135
26205,11.895294
26206,0.0
26207,1.0872085
26208,0.0
26209,0.0
26210,8.947129
26211,1.5010473
26212,3.4745762
26213,120.426094
26214,62.362843
26215,18.92252
26216,22.394535
26217,14.90437
26218,8.180912
26219,115.24903
26220,39.00983
26221,39.587017
26222,0.0
26223,0.0
26224,0.0
26225,0.903559
26226,55.09945
26227,18.763897
26228,0.0
26229,5.405726
26230,4.6611624
26231,0.0
26232,0.0
26233,17.896843
26234,0.0
26235,2.2231367
26236,0.0
26237,15.428633
26238,25.096804
26239,0.0
26240,0.0
26241,0.0
26242,0.0
26243,4.2896132
26244,28.043676
26245,6.0288787
26246,0.321206
26247,0.0
26248,25.965544
26249,85.38658
26250,5.865963
26251,17.172619
26252,63.204994
26253,6.881002
26254,6.302878
26255,5.711239
26256,0.0
26257,10.283635
26258,85.38658
26259,0.653545
26260,37.32828
26261,7.729527
26262,0.0
26263,0.0
26264,66.778984
26265,6.6740665
26266,3.8548949
26267,1.4956264
26268,26.706799
26269,4.2896132
26270,0.0
26271,6.302878
26272,0.642412
26273,0.0
26274,0.0
26275,1.3971798
26276,5.66628
26277,0.0
26278,1.4956264
26279,31.602358
26280,3.8548949
26281,2.095804
26282,10.864325
26283,0.0
26284,19.473965
26285,0.0
26286,3.8548949
26287,60.34065
26288,3.0369077
26289,0.9093405
26290,7.729527
26291,25.096804
26292,44.50614
26293,37.93143
26294,13.23966
26295,5.168941
26296,7.729527
26297,10.283635
26298,4.2896132
26299,12.769945
26300,0.0
26301,1.4956264
26302,7.103941
26303,5.9181423
26304,12.972469
26305,0.0
26306,23.05297
26307,0.0
26308,25.742785
26309,6.881002
26310,0.0
26311,0.0
26312,1.1811434
26313,6.7734222
26314,5.711239
26315,0.22275941
26316,7.729527
26317,42.15065
26318,41.8557
26319,41.8557
26320,0.0
26321,1.6154363
26322,6.6139364
26323,7.9722366
26324,0.753623
26325,2.2870827
26326,8.427882
26327,5.1850924
26328,25.391493
26329,20.805887
26330,0.23919429
26331,0.0
26332,0.0
26333,24.844742
26334,0.0
26335,0.71181583
26336,0.0
26337,15.57528
26338,2.1340318
26339,6.2257733
26340,0.0
26341,0.0
26342,0.0
26343,0.0
26344,0.0
26345,0.0
26346,0.0
26347,0.753623
26348,3.0444322
26349,7.4068055
26350,0.0
26351,22.224909
26352,7.1102443
26353,0.0
26354,13.269086
26355,24.756935
26356,9.3778925
26357,0.753623
26358,1.8814162
26359,0.0
26360,0.0
26361,0.0
26362,8.430557
26363,0.0
26364,4.257947
26365,0.0
26366,6.6778526
26367,0.0
26368,7.260421
26369,3.5873442
26370,0.0
26371,0.0
26372,2.1160278
26373,1.8139458
26374,1.7721386
26375,2.463105
26376,10.484017
26377,19.227362
26378,0.3277574
26379,0.0
26380,2.2248893
26381,6.595338
26382,0.0
26383,27.006323
26384,2.2687001
26385,0.3247627
26386,2.002317
26387,7.3896685
26388,5.8119116
26389,0.0
26390,0.0
26391,0.0
26392,12.688296
26393,3.611463
26394,10.001512
26395,0.0
26396,0.23919429
26397,0.0
26398,0.0
26399,0.0
26400,0.0
26401,0.0
26402,0.0
26403,0.0
26404,0.0
26405,0.0
26406,0.0
26407,0.0
26408,0.0
26409,0.0
26410,0.0
26411,0.0
26412,0.0
26413,0.0
26414,0.0
26415,0.0
26416,0.0
26417,0.0
26418,0.0
26419,0.0
26420,0.0
26421,7.941714
26422,3.8706877
26423,30.495962
26424,23.076849
26425,12.091362
26426,25.85498
26427,30.622423
26428,30.622423
26429,30.622423
26430,13.773026
26431,18.032484
26432,9.955669
26433,4.549058
26434,0.0
26435,9.399721
26436,9.399721
26437,9.399721
26438,9.399721
26439,9.399721
26440,9.399721
26441,9.399721
26442,9.399721
26443,0.0
26444,0.0
26445,0.0
26446,0.0
26447,0.0
26448,0.0
26449,0.0
26450,0.0
26451,0.0
26452,0.0
26453,0.0
26454,0.0
26455,0.0
26456,9.925592
26457,29.636406
26458,35.68804
26459,35.68804
26460,35.68804
26461,35.68804
26462,50.787247
26463,27.689144
26464,26.748466
26465,30.031313
26466,42.27774
26467,56.169918
26468,64.6377
26469,59.61659
26470,25.837095
26471,21.15611
26472,28.276985
26473,18.29479
26474,40.443577
26475,20.986433
26476,20.986433
26477,20.986433
26478,31.506502
26479,31.506502
26480,22.557518
26481,5.0211124
26482,5.0211124
26483,5.0211124
26484,0.0
26485,0.0
26486,0.0
26487,27.689144
26488,9.731307
26489,5.098109
26490,22.892677
26491,14.185333
26492,0.0
26493,0.0
26494,0.0
26495,0.38705307
26496,0.0
26497,0.0
26498,0.0
26499,0.0
26500,0.0
26501,0.0
26502,2.2110615
26503,1.324971
26504,0.0
26505,0.8734311
26506,0.8734311
26507,0.0
26508,0.0
26509,0.0
26510,0.0
26511,0.0
26512,1.5169606
26513,1.5169606
26514,13.628784
26515,0.0
26516,0.0
26517,0.0
26518,28.018877
26519,0.0
26520,9.3705635
26521,0.0
26522,14.916285
26523,0.0
26524,0.0
26525,0.0
26526,11.252464
26527,0.0
26528,0.59349036
26529,10.784687
26530,10.784687
26531,0.0
26532,31.031708
26533,0.0
26534,0.0
26535,0.0
26536,0.9146987
26537,0.0
26538,0.0
26539,4.3026233
26540,0.0
26541,0.0
26542,0.0
26543,0.0
26544,0.0
26545,0.46445134
26546,2.154471
26547,0.0
26548,0.40153506
26549,0.0
26550,0.0
26551,0.0
26552,0.7604515
26553,4.213053
26554,14.916285
26555,2.261939
26556,9.363526
26557,13.057227
26558,7.9313545
26559,1.708909
26560,1.712024
26561,0.0
26562,0.0
26563,0.0
26564,0.0031149755
26565,0.0031149755
26566,0.0031149755
26567,4.1923957
26568,8.859484
26569,8.859484
26570,8.859484
26571,8.859484
26572,8.859484
26573,0.0
26574,0.0
26575,0.0
26576,0.0
26577,0.0
26578,0.0
26579,0.0
26580,0.0
26581,0.0
26582,0.0
26583,0.0
26584,0.0
26585,0.0
26586,0.0
26587,0.0
26588,0.0
26589,0.0
26590,0.0
26591,0.0
26592,0.0
26593,0.0
26594,0.0
26595,0.0
26596,0.0
26597,0.0
26598,0.0
26599,0.0
26600,0.0
26601,0.0
26602,0.0
26603,0.0
26604,0.0
26605,0.0
26606,0.0
26607,0.0
26608,0.0
26609,0.0
26610,0.0
26611,0.0
26612,0.0
26613,0.0
26614,0.0
26615,0.0
26616,0.0
26617,0.11717675
26618,0.11717675
26619,0.11717675
26620,0.11717675
26621,0.11717675
26622,0.11717675
26623,0.11717675
26624,0.11717675
26625,0.11717675
26626,0.11717675
26627,0.64587384
26628,1.2309436
26629,1.2309436
26630,1.2309436
26631,1.2309436
26632,1.2309436
26633,1.1137668
26634,1.1137668
26635,1.1137668
26636,1.1137668
26637,1.1137668
26638,1.1137668
26639,1.1137668
26640,1.1137668
26641,1.1137668
26642,1.1137668
26643,1.1137668
26644,1.1137668
26645,1.1137668
26646,1.1137668
26647,1.1137668
26648,1.1137668
26649,0.0
26650,0.0
26651,0.0
26652,0.0
26653,0.0
26654,0.0
26655,12.191369
26656,0.0
26657,0.0
26658,0.0
26659,0.0
26660,0.0
26661,0.0
26662,0.0
26663,0.0
26664,0.0
26665,0.0
26666,0.0
26667,0.0
26668,0.0
26669,0.0
26670,0.0
26671,0.0
26672,0.0
26673,0.0
26674,0.0
26675,0.0
26676,0.0
26677,0.0
26678,0.0
26679,0.0
26680,0.0
26681,0.0
26682,0.0
26683,0.0
26684,0.0
26685,0.0
26686,0.0
26687,0.0
26688,0.0
26689,0.0
26690,0.0
26691,0.0
26692,0.0
26693,0.0
26694,0.0
26695,0.0
26696,0.0
26697,0.0
26698,0.0
26699,0.0
26700,0.0
26701,0.0
26702,1.0655379
26703,1.0655379
26704,1.0655379
26705,1.0655379
26706,1.0655379
26707,1.0655379
26708,1.0655379
26709,1.0655379
26710,1.0655379
26711,1.0655379
26712,1.0655379
26713,1.0655379
26714,1.0655379
26715,1.0655379
26716,1.0655379
26717,1.0655379
26718,1.0655379
26719,1.0655379
26720,1.0655379
26721,1.0655379
26722,1.0655379
26723,1.0655379
26724,1.0655379
26725,1.0655379
26726,1.0655379
26727,1.0655379
26728,1.0655379
26729,0.0
26730,0.0
26731,0.0
26732,0.0
26733,0.0
26734,0.0
26735,0.0
26736,0.0
26737,0.0
26738,0.0
26739,0.0
26740,0.0
26741,0.0
26742,0.0
26743,0.0
26744,0.0
26745,0.0
26746,0.0
26747,0.0
26748,0.0
26749,0.0
26750,0.0
26751,0.0
26752,0.0
26753,0.0
26754,0.0
26755,0.0
26756,0.0
26757,0.0
26758,0.0
26759,0.0
26760,0.0
26761,0.0
26762,0.0
26763,0.0
26764,0.0
26765,0.0
26766,0.0
26767,0.0
26768,0.0
26769,0.0
26770,0.0
26771,0.0
26772,0.0
26773,0.0
26774,0.0
26775,0.0
26776,0.0
26777,0.0
26778,0.0
26779,0.0
26780,0.0
26781,0.0
26782,0.0
26783,0.0
26784,0.0
26785,0.0
26786,0.0
26787,0.0
26788,0.0
26789,0.0
26790,0.0
26791,0.0
26792,0.0
26793,0.0
26794,0.0
26795,0.0
26796,0.0
26797,0.0
26798,0.0
26799,0.0
26800,0.0
26801,0.0
26802,0.0
26803,0.0
26804,0.0
26805,0.0
26806,0.0
26807,0.0
26808,0.0
26809,0.0
26810,0.0
26811,0.0
26812,0.0
26813,0.0
26814,0.0
26815,0.0
26816,0.0
26817,0.0
26818,0.0
26819,0.0
26820,0.0
26821,0.0
26822,0.0
26823,0.0
26824,0.0
26825,0.0
26826,0.0
26827,0.0
26828,0.0
26829,0.0
26830,0.0
26831,0.0
26832,0.0
26833,0.0
26834,0.0
26835,0.0
26836,0.0
26837,0.0
26838,0.0
26839,0.0
26840,0.0
26841,0.0
26842,0.0
26843,0.0
26844,0.0
26845,0.0
26846,0.0
26847,0.0
26848,0.0
26849,0.0
26850,0.0
26851,0.0
26852,0.0
26853,0.0
26854,0.0
26855,0.0
26856,0.0
26857,0.0
26858,0.0
26859,0.0
26860,0.0
26861,0.0
26862,0.0
26863,0.0
26864,0.0
26865,0.0
26866,0.0
26867,0.0
26868,0.0
26869,0.0
26870,0.0
26871,37.31878
26872,37.31878
26873,23.572645
26874,18.830246
26875,27.750835
26876,3.2837443
26877,0.0
26878,0.0
26879,11.6366205
26880,11.954452
26881,0.0
26882,0.0
26883,0.0
26884,0.0
26885,16.900208
26886,16.900208
26887,16.035517
26888,6.835335
26889,7.1368713
26890,7.1368713
26891,7.1368713
26892,5.157312
26893,5.157312
26894,0.0
26895,0.0
26896,0.0
26897,0.0
26898,0.0
26899,0.0
26900,0.0
26901,0.0
26902,0.0
26903,0.0
26904,3.3208272
26905,2.6945703
26906,0.0
26907,7.7894
26908,0.0
26909,0.0
26910,0.7316695
26911,0.7316695
26912,0.7316695
26913,0.7316695
26914,6.036202
26915,9.357029
26916,33.18328
26917,32.45161
26918,27.147078
26919,0.0
26920,0.0
26921,0.0
26922,10.673462
26923,0.0
26924,0.0
26925,10.673462
26926,6.3456383
26927,0.51503503
26928,0.51503503
26929,0.51503503
26930,0.0
26931,14.095555
26932,7.1368713
26933,2.3767395
26934,0.012781712
26935,8.730702
26936,4.2461348
26937,6.7080755
26938,0.0
26939,11.878207
26940,11.878207
26941,11.878207
26942,11.878207
26943,11.970975
26944,11.970975
26945,12.394218
26946,20.607826
26947,20.607826
26948,21.08702
26949,21.08702
26950,21.08702
26951,21.08702
26952,21.08702
26953,21.08702
26954,21.08702
26955,21.08702
26956,21.08702
26957,21.08702
26958,21.08702
26959,21.08702
26960,21.08702
26961,22.1158
26962,22.1158
26963,22.1158
26964,22.1158
26965,22.1158
26966,22.1158
26967,22.1158
26968,22.1158
26969,22.1158
26970,22.1158
26971,22.1158
26972,22.1158
26973,22.1158
26974,22.1158
26975,22.1158
26976,22.1158
26977,22.1158
26978,22.1158
26979,22.1158
26980,22.1158
26981,22.1158
26982,22.1158
26983,22.1158
26984,22.1158
26985,22.1158
26986,22.1158
26987,22.1158
26988,22.1158
26989,22.1158
26990,22.1158
26991,22.1158
26992,22.1158
26993,22.1158
26994,22.1158
26995,22.1158
26996,22.1158
26997,22.1158
26998,22.1158
26999,22.1158
27000,22.1158
27001,22.1158
27002,22.1158
27003,22.1158
27004,22.1158
27005,22.1158
27006,22.1158
27007,22.1158
27008,22.1158
27009,22.1158
27010,21.692556
27011,21.185951
27012,21.185951
27013,20.62696
27014,20.62696
27015,20.62696
27016,20.62696
27017,20.62696
27018,20.62696
27019,20.62696
27020,20.62696
27021,15.432277
27022,15.432277
27023,15.432277
27024,15.432277
27025,15.432277
27026,15.432277
27027,10.237593
27028,10.237593
27029,10.237593
27030,10.237593
27031,10.237593
27032,10.237593
27033,10.237593
27034,10.237593
27035,10.237593
27036,10.144825
27037,10.144825
27038,9.721581
27039,1.5079741
27040,1.5079741
27041,1.0287799
27042,1.0287799
27043,1.0287799
27044,1.0287799
27045,1.0287799
27046,1.0287799
27047,1.0287799
27048,1.0287799
27049,1.0287799
27050,1.0287799
27051,0.0
27052,0.0
27053,0.0
27054,0.0
27055,0.0
27056,0.0
27057,0.0
27058,0.0
27059,0.0
27060,0.0
27061,0.0
27062,0.0
27063,0.0
27064,0.0
27065,0.0
27066,0.0
27067,0.0
27068,0.0
27069,0.0
27070,0.0
27071,0.0
27072,0.0
27073,0.0
27074,0.0
27075,0.0
27076,0.0
27077,0.0
27078,0.0
27079,0.0
27080,0.0
27081,0.0
27082,0.0
27083,0.0
27084,0.0
27085,0.0
27086,0.0
27087,0.0
27088,0.0
27089,14.187603
27090,0.24474204
27091,9.676312
27092,0.0
27093,4.4074183
27094,10.314375
27095,0.0
27096,15.6845665
27097,0.80803025
27098,16.05271
27099,4.685959
27100,13.541936
27101,7.620819
27102,2.8305087
27103,0.0
27104,0.0
27105,12.36236
27106,8.299866
27107,19.738438
27108,4.6678214
27109,4.6678214
27110,37.851143
27111,28.920305
27112,58.129856
27113,10.856004
27114,27.380835
27115,66.596855
27116,9.813564
27117,5.873158
27118,0.0
27119,0.0
27120,0.0
27121,0.014570819
27122,4.4074183
27123,0.0
27124,2.2411141
27125,2.2411141
27126,0.0
27127,8.808889
27128,4.441217
27129,0.0
27130,0.0
27131,7.7656665
27132,0.38127074
27133,5.1457424
27134,0.0
27135,32.05655
27136,14.278901
27137,15.257387
27138,7.895793
27139,14.187603
27140,25.60923
27141,14.89715
27142,7.895793
27143,16.546637
27144,14.707222
27145,4.1336226
27146,26.370367
27147,32.99673
27148,13.293403
27149,7.3868566
27150,0.0
27151,2.2411141
27152,5.1457424
27153,24.2363
27154,7.814036
27155,3.2455173
27156,2.485856
27157,0.0
27158,16.622837
27159,3.204865
27160,0.0
27161,3.4798388
27162,32.283966
27163,8.015378
27164,1.221869
27165,71.01808
27166,0.0
27167,19.174469
27168,59.50458
27169,0.0
27170,5.2121816
27171,0.0
27172,0.0
27173,0.0
27174,0.0
27175,0.9379349
27176,3.9789877
27177,0.6203752
27178,0.0
27179,0.0
27180,0.0
27181,0.0
27182,0.0
27183,0.0
27184,0.0
27185,0.0
27186,0.0
27187,0.0
27188,14.515446
27189,16.53603
27190,5.516697
27191,5.516697
27192,8.41414
27193,133.63174
27194,0.0
27195,0.0
27196,0.0
27197,0.0
27198,0.24767481
27199,4.832536
27200,4.5848618
27201,4.5848618
27202,1.9981567
27203,17.69927
27204,20.331583
27205,7.8905735
27206,4.720751
27207,0.0
27208,0.0
27209,12.363151
27210,0.0
27211,38.97913
27212,38.97913
27213,46.84001
27214,9.767231
27215,9.473746
27216,0.0
27217,0.0
27218,0.0
27219,0.0
27220,0.0
27221,0.0
27222,0.0
27223,0.0
27224,0.0
27225,0.9281693
27226,0.0
27227,0.0
27228,0.0
27229,0.0
27230,0.0
27231,0.0
27232,0.0
27233,0.0
27234,0.0
27235,0.0
27236,0.0
27237,0.0
27238,0.0
27239,0.0
27240,0.0
27241,0.0
27242,0.0
27243,1.3456568
27244,1.9473608
27245,0.0
27246,0.0
27247,0.0
27248,0.0
27249,3.560352
27250,10.977427
27251,4.0574446
27252,14.077063
27253,36.51302
27254,0.29032147
27255,0.0
27256,9.707964
27257,9.707964
27258,0.0
27259,0.0
27260,0.0
27261,0.0
27262,0.0
27263,0.0
27264,0.0
27265,0.0
27266,3.560352
27267,3.560352
27268,3.560352
27269,0.0
27270,0.0
27271,0.0
27272,0.0
27273,0.0
27274,0.6242091
27275,0.6242091
27276,0.6242091
27277,0.0
27278,0.0
27279,0.0
27280,0.7896356
27281,0.7896356
27282,0.7896356
27283,0.7896356
27284,0.7896356
27285,0.7896356
27286,0.7896356
27287,0.7896356
27288,4.84708
27289,4.84708
27290,4.0574446
27291,0.0
27292,0.0
27293,0.0
27294,0.0
27295,0.0
27296,0.0
27297,0.0
27298,0.0
27299,0.0
27300,0.0
27301,0.0
27302,0.0
27303,0.0
27304,0.0
27305,0.0
27306,0.0
27307,2.2322793
27308,2.2322793
27309,2.2322793
27310,2.2322793
27311,2.2322793
27312,2.2322793
27313,17.25546
27314,17.25546
27315,17.25546
27316,17.25546
27317,17.25546
27318,17.25546
27319,17.25546
27320,17.25546
27321,15.023182
27322,15.023182
27323,15.023182
27324,15.023182
27325,15.023182
27326,13.446216
27327,0.058454394
27328,0.0
27329,0.0
27330,0.0
27331,0.7507186
27332,0.0
27333,36.890278
27334,0.0
27335,0.0
27336,32.60113
27337,0.0
27338,0.0
27339,14.59177
27340,0.0
27341,1.5647371
27342,22.103626
27343,0.39302263
27344,6.65245
27345,22.921827
27346,0.0
27347,17.989677
27348,6.0224576
27349,0.9693153
27350,0.99013144
27351,0.0
27352,9.169588
27353,14.183351
27354,0.0
27355,51.024326
27356,11.305071
27357,3.4935093
27358,22.726912
27359,26.412075
27360,20.224655
27361,126.00273
27362,32.70001
27363,0.0
27364,4.2247763
27365,6.973586
27366,10.108744
27367,0.47229314
27368,8.517773
27369,31.501762
27370,0.0
27371,9.467721
27372,7.3837175
27373,2.683199
27374,6.451416
27375,26.560875
27376,0.0
27377,3.421066
27378,38.70428
27379,8.470947
27380,9.359522
27381,4.239896
27382,9.073849
27383,11.465555
27384,12.553411
27385,17.840946
27386,10.145445
27387,3.158941
27388,1.736518
27389,0.0
27390,33.55304
27391,1.3988981
27392,14.991321
27393,0.0
27394,33.259926
27395,19.691587
27396,30.798717
27397,6.3501387
27398,0.0
27399,111.85016
27400,38.300594
27401,0.0
27402,6.058393
27403,52.782413
27404,41.8557
27405,2.0322576
27406,6.2257733
27407,0.0
27408,3.0444322
27409,6.2257733
27410,0.0
27411,0.0
27412,5.961909
27413,71.16672
27414,9.3778925
27415,2.421119
27416,0.0
27417,0.5604027
27418,10.088985
27419,19.058887
27420,40.791603
27421,4.4093604
27422,13.782392
27423,67.99261
27424,0.0
27425,5.1850924
27426,0.0
27427,2.4191382
27428,6.870478
27429,0.0
27430,1.3582999
27431,21.849321
27432,172.92366
27433,0.0
27434,0.0
27435,5.379497
27436,0.71181583
27437,22.297384
27438,0.0
27439,39.733715
27440,0.0
27441,9.486775
27442,0.0
27443,0.0
27444,6.6139364
27445,0.0
27446,7.1102443
27447,16.016748
27448,0.6022098
27449,0.0
27450,0.0
27451,12.266415
27452,0.0
27453,0.0
27454,0.0
27455,1.8757111
27456,7.260421
27457,27.476978
27458,0.0
27459,2.4191382
27460,12.044885
27461,0.71181583
27462,0.7757319
27463,4.667889
27464,0.0
27465,9.333947
27466,7.4314756
27467,162.98926
27468,6.595338
27469,0.0
27470,32.803864
27471,1.9216231
27472,6.2898974
27473,0.0
27474,0.0
27475,0.30208197
27476,0.0
27477,0.0
27478,0.99037313
27479,17.370123
27480,0.0
27481,0.23919429
27482,0.0
27483,0.0
27484,0.0
27485,17.072388
27486,3.7024918
27487,0.0
27488,14.128214
27489,9.259594
27490,9.259594
27491,5.3500285
27492,0.34034747
27493,2.2610354
27494,4.856274
27495,4.5483494
27496,8.491197
27497,0.5712146
27498,7.5360775
27499,15.831183
27500,8.563325
27501,37.239857
27502,14.979685
27503,12.712448
27504,7.0544944
27505,0.0
27506,3.6339295
27507,9.187184
27508,5.5532546
27509,5.5532546
27510,16.251818
27511,11.990461
27512,12.633805
27513,13.35064
27514,16.928352
27515,77.942024
27516,8.984951
27517,8.424814
27518,26.57222
27519,0.0
27520,12.299882
27521,52.291637
27522,2.3605247
27523,0.6820574
27524,0.6820574
27525,11.586614
27526,0.09948938
27527,5.9297423
27528,25.39672
27529,4.345835
27530,5.993742
27531,0.0
27532,3.9742768
27533,6.5685234
27534,14.296636
27535,1.0198308
27536,2.2610354
27537,7.79552
27538,42.513447
27539,12.058059
27540,18.16491
27541,15.977365
27542,7.320139
27543,0.0
27544,25.288671
27545,0.0
27546,0.34034747
27547,11.927051
27548,6.309084
27549,4.9631805
27550,3.594223
27551,77.661575
27552,14.121789
27553,16.317524
27554,20.429483
27555,20.370693
27556,0.302996
27557,3.3260043
27558,5.6917386
27559,17.280426
27560,6.9937186
27561,21.991896
27562,41.8557
27563,41.8557
27564,0.0
27565,0.0
27566,0.0
27567,0.0
27568,0.0
27569,0.0
27570,19.072405
27571,7.8628383
27572,4.819094
27573,8.841193
27574,0.43241465
27575,3.7056327
27576,4.3078423
27577,0.6022098
27578,41.8557
27579,5.638928
27580,0.753623
27581,0.0
27582,0.0
27583,0.0
27584,0.0
27585,1.3809806
27586,41.33585
27587,14.842714
27588,0.022680739
27589,0.0
27590,2.352778
27591,0.0
27592,0.0
27593,4.861053
27594,7.4068055
27595,0.0
27596,7.0875864
27597,18.278173
27598,11.281617
27599,0.6022098
27600,7.1731086
27601,4.0840616
27602,0.0
27603,1.3582999
27604,0.5604027
27605,9.486775
27606,24.825155
27607,4.257947
27608,11.103958
27609,11.755267
27610,0.0
27611,0.0
27612,7.5623465
27613,1.9456378
27614,9.723525
27615,6.870478
27616,0.0
27617,0.0
27618,66.476166
27619,8.925629
27620,0.365998
27621,9.177938
27622,172.92366
27623,0.0
27624,9.177938
27625,0.0
27626,27.006323
27627,5.379497
27628,0.0
27629,6.5278554
27630,7.3896685
27631,5.8119116
27632,0.99037313
27633,0.0
27634,10.067206
27635,5.9684954
27636,10.046301
27637,0.0
27638,0.0
27639,0.0
27640,0.0
27641,0.0
27642,0.0
27643,0.0
27644,0.0
27645,20.30233
27646,1.4795693
27647,14.8871975
27648,17.092361
27649,17.770363
27650,8.256065
27651,8.256065
27652,0.0
27653,0.0
27654,3.5607681
27655,3.5607681
27656,0.0
27657,14.682507
27658,14.682507
27659,10.061039
27660,2.8862484
27661,2.8862484
27662,10.061039
27663,27.784313
27664,7.52559
27665,27.784313
27666,7.52559
27667,0.0
27668,0.0
27669,0.0
27670,0.0
27671,0.0
27672,0.0
27673,0.0
27674,0.0
27675,0.0
27676,17.092361
27677,17.092361
27678,24.308102
27679,24.308102
27680,17.770363
27681,8.256065
27682,8.256065
27683,8.256065
27684,11.997031
27685,14.8871975
27686,17.770363
27687,17.770363
27688,17.770363
27689,17.770363
27690,3.5607681
27691,3.5607681
27692,3.5607681
27693,3.5607681
27694,0.0
27695,0.0
27696,0.0
27697,0.0
27698,0.0
27699,14.682507
27700,14.682507
27701,14.682507
27702,5.098412
27703,5.098412
27704,0.0
27705,14.682507
27706,1.2447181
27707,40.720573
27708,10.061039
27709,29.882908
27710,18.371157
27711,21.310217
27712,8.649497
27713,8.649497
27714,1.2447181
27715,2.8862484
27716,21.310217
27717,0.0
27718,0.0
27719,7.52559
