index_oligo,off_target_score_specific_ARTM_n25_c1200
41608,0.0
41609,-0.05418645749999996
41610,0.0
41611,0.0
41612,0.0
41613,-0.05972982749999999
41614,0.0
41615,0.0
41616,-0.612211141
41617,-0.3270167473
41618,0.0
41619,0.0
41620,0.0
41621,0.0
41622,0.0
41623,0.0
41624,0.0
41625,0.0
41626,-0.06031733399999999
41627,0.0
41628,0.0
41629,-0.6334521969999998
41630,-0.3443240039999999
41631,0.0
41632,0.0
41633,0.0
41634,0.0
41635,-0.9751762594999999
41636,0.0
41637,0.0
41638,-1.2006566969999997
41639,0.0
41640,0.0
41641,0.0
41642,0.0
41643,0.0
41644,-0.10002515099999995
41645,0.0
41646,0.0
41647,0.0
41648,0.0
41649,0.0
41650,-0.20563583049999995
41651,-0.46677852249999996
41652,0.0
41653,0.0
41654,0.0
41655,0.0
41656,0.0
41657,0.0
41658,0.0
41659,0.0
41660,0.0
41661,0.0
41662,0.0
41663,0.0
41664,0.0
41665,0.0
41666,0.0
41667,0.0
41668,0.0
41669,0.0
41670,0.0
41671,-0.11661505000000003
41672,-1.5956869190999998
41673,0.0
41674,-0.13901961000000002
41675,0.0
41676,-1.4728902569
41677,0.0
41678,0.0
41679,0.0
41680,0.0
41681,0.0
41682,0.0
41683,0.0
41684,0.0
41685,-0.05689026750000001
41686,0.0
41687,0.0
41688,0.0
41689,0.0
41690,0.0
41691,0.0
41692,0.0
41693,0.0
41694,0.0
41695,0.0
41696,0.0
41697,0.0
41698,0.0
41699,-0.6738505270000001
41700,-0.09344616099999999
41701,0.0
41702,0.0
41703,0.0
41704,0.0
41705,0.0
41706,0.0
41707,0.0
41708,0.0
41709,0.0
41710,0.0
41711,0.0
41712,0.0
41713,0.0
41714,0.0
41715,0.0
41716,0.0
41717,0.0
41718,0.0
41719,0.0
41720,0.0
41721,0.0
41722,0.0
41723,0.0
41724,0.0
41725,0.0
41726,0.0
41727,0.0
41728,0.0
41729,0.0
41730,0.0
41731,0.0
41732,0.0
41733,0.0
41734,0.0
41735,0.0
41736,0.0
41737,0.0
41738,0.0
41739,0.0
41740,0.0
41741,-0.04889742000000001
41742,0.0
41743,0.0
41744,0.0
41745,0.0
41746,0.0
41747,0.0
41748,0.0
41749,0.0
41750,0.0
41751,0.0
41752,0.0
41753,-0.071270256
41754,0.0
41755,-0.05328565000000002
41756,0.0
41757,0.0
41758,0.0
41759,-0.10594276
41760,0.0
41761,-0.44212727150000003
41762,0.0
41763,-0.04387689599999998
41764,0.0
41765,0.0
41766,0.0
41767,0.0
41768,0.0
41769,0.0
41770,0.0
41771,-0.04791572
41772,0.0
41773,0.0
41774,0.0
41775,0.0
41776,0.0
41777,0.0
41778,-0.100732707
41779,0.0
41780,0.0
41781,0.0
41782,0.0
41783,-0.11124967449999995
41784,0.0
41785,0.0
41786,0.0
41787,0.0
41788,0.0
41789,0.0
41790,0.0
41791,0.0
41792,0.0
41793,0.0
41794,0.0
41795,-0.1733440725
41796,0.0
41797,0.0
41798,0.0
41799,0.0
41800,0.0
41801,0.0
41802,0.0
41803,0.0
41804,0.0
41805,-0.10371723299999995
41806,0.0
41807,0.0
41808,0.0
41809,0.0
41810,0.0
41811,0.0
41812,0.0
41813,-0.6151803965
41814,0.0
41815,0.0
41816,-0.370874345
41817,0.0
41818,0.0
41819,0.0
41820,0.0
41821,-0.08869580049999998
41822,0.0
41823,0.0
41824,0.0
41825,0.0
41826,0.0
41827,0.0
41828,-0.2922131035
41829,0.0
41830,0.0
41831,0.0
41832,0.0
41833,0.0
41834,0.0
41835,-0.24720332700000003
41836,0.0
41837,0.0
41838,0.0
41839,0.0
41840,0.0
41841,0.0
41842,0.0
41843,0.0
41844,0.0
41845,0.0
41846,0.0
41847,0.0
41848,0.0
41849,0.0
41850,0.0
41851,0.0
41852,0.0
41853,0.0
41854,0.0
41855,0.0
41856,0.0
41857,0.0
41858,-1.1349476876000002
41859,-0.7177343650000002
41860,0.0
41861,0.0
41862,-0.03844581900000002
41863,0.0
41864,0.0
41865,0.0
41866,0.0
41867,0.0
41868,0.0
41869,0.0
41870,0.0
41871,0.0
41872,0.0
41873,0.0
41874,0.0
41875,0.0
41876,-0.03312982600000001
41877,0.0
41878,-0.09288823650000003
41879,0.0
41880,0.0
41881,0.0
41882,-0.33863159400000004
41883,0.0
41884,0.0
41885,-0.041340919000000004
41886,0.0
41887,0.0
41888,-0.12949299150000004
41889,0.0
41890,0.0
41891,0.0
41892,0.0
41893,0.0
41894,0.0
41895,0.0
41896,0.0
41897,0.0
41898,0.0
41899,0.0
41900,0.0
41901,0.0
41902,-0.6760606505000001
41903,-0.16507871399999993
41904,0.0
41905,-1.4667943843999998
41906,0.0
41907,-2.7772033366000004
41908,0.0
41909,-1.2421213498
41910,-2.416665116
41911,0.0
41912,0.0
41913,-1.2277357995
41914,-0.403589756
41915,0.0
41916,-1.0528726275
41917,0.0
41918,-2.3467023657
41919,-0.9470091687999996
41920,0.0
41921,-1.0735344344999997
41922,-1.045519796
41923,0.0
41924,-0.08416524999999994
41925,-1.9872560260999999
41926,-2.0703959178
41927,0.0
41928,-0.08709829199999998
41929,0.0
41930,-0.2883790291999999
41931,-0.7124298978999998
41932,0.0
41933,0.0
41934,0.0
41935,0.0
41936,-0.08764607999999997
41937,-1.3412479236999997
41938,0.0
41939,0.0
41940,-1.6616985908
41941,0.0
41942,-0.7287235525
41943,-0.7537433375
41944,-1.1059302005
41945,-0.7160966644999999
41946,0.0
41947,-2.0366274955
41948,0.0
41949,0.0
41950,-0.312969895
41951,-0.1878228921999999
41952,-0.19761920300000002
41953,-3.0703181412999996
41954,0.0
41955,-0.0800916315
41956,-1.4778924367000004
41957,0.0
41958,0.0
41959,-0.9302328461999998
41960,-0.06286522799999998
41961,0.0
41962,-1.7446523447999998
41963,-1.3015421688999997
41964,-0.5543753399999999
41965,-0.14003660700000006
41966,0.0
41967,-1.224761316
41968,-1.376292417
41969,0.0
41970,-0.19138682150000003
41971,0.0
41972,-2.9138558431999995
41973,-2.6126369549
41974,-0.11140828300000005
41975,-2.3817846824999998
41976,-0.07929504649999998
41977,-0.3114207775000001
41978,-0.12093767199999994
41979,-0.6823966238000001
41980,-0.224317755
41981,-0.05959877000000001
41982,-0.142039501
41983,0.0
41984,-0.9302215156999998
41985,-1.0360812424
41986,-1.6216186762999998
41987,-0.8009486408
41988,-0.335790914
41989,-1.9603425753000001
41990,-1.5909516867999998
41991,0.0
41992,0.0
41993,-1.1923547794999998
41994,0.0
41995,0.0
41996,0.0
41997,0.0
41998,-0.38274026849999987
41999,-0.25969321849999993
42000,-0.13414295799999992
42001,0.0
42002,-0.11913050600000002
42003,-1.4898296434
42004,-1.5706299533
42005,-0.06127706400000002
42006,-0.9612886659999997
42007,-1.027475252
42008,-0.240847793
42009,-0.17044169999999997
42010,-0.12937518399999992
42011,-0.21237196149999996
42012,0.0
42013,0.0
42014,-0.23166828949999996
42015,0.0
42016,0.0
42017,-0.07739050800000002
42018,-1.377613708
42019,-1.1029932263999997
42020,0.0
42021,0.0
42022,0.0
42023,-0.11531266399999994
42024,-0.2233820900000001
42025,-0.6491153294
42026,-0.1798764075
42027,-0.3146462094999999
42028,-1.0150686789999999
42029,0.0
42030,0.0
42031,-0.1723312409999999
42032,0.0
42033,0.0
42034,-0.13172640700000005
42035,0.0
42036,-0.20133755100000006
42037,-0.18247671900000006
42038,0.0
42039,0.0
42040,0.0
42041,-0.12140312399999995
42042,-1.2854883594000002
42043,-0.08835735
42044,0.0
42045,-0.31256949619999996
42046,0.0
42047,0.0
42048,0.0
42049,0.0
42050,
42051,
42052,
42053,
42054,
42055,
42056,
42057,
42058,
42059,
42060,
42061,
42062,
42063,
42064,
42065,-1.1129149530000002
42066,0.0
42067,0.0
42068,0.0
42069,0.0
42070,0.0
42071,-0.24996953850000003
42072,-0.24996953850000003
42073,-0.6331827805
42074,-0.6407341195
42075,-0.7624561636
42076,-0.7035979400000001
42077,-0.7035979400000001
42078,-0.7035979400000001
42079,-0.6980090160000001
42080,-0.6980090160000001
42081,-0.49247416
42082,-0.04999821200000003
42083,-0.04999821200000003
42084,-0.04999821200000003
42085,0.0
42086,0.0
42087,-0.047883484000000025
42088,-0.047883484000000025
42089,-0.550718434
42090,-0.5663860985000001
42091,-0.5663860985000001
42092,-0.5663860985000001
42093,-0.5663860985000001
42094,-0.5663860985000001
42095,-0.5663860985000001
42096,-0.5663860985000001
42097,-0.5678966185000001
42098,-0.5678966185000001
42099,-0.05150873200000003
42100,-0.05150873200000003
42101,-0.05150873200000003
42102,-0.05150873200000003
42103,-0.05150873200000003
42104,0.0
42105,0.0
42106,0.0
42107,0.0
42108,0.0
42109,0.0
42110,0.0
42111,0.0
42112,0.0
42113,0.0
42114,0.0
42115,-0.40438245799999994
42116,-0.41447161200000004
42117,-0.41447161200000004
42118,-0.3680702720000001
42119,-0.36503929600000007
42120,-0.10191328000000004
42121,-0.09874118800000004
42122,-0.08870430900000004
42123,0.0
42124,0.0
42125,0.0
42126,0.0
42127,-0.09112154749999997
42128,-0.09112154749999997
42129,-0.09112154749999997
42130,-0.09112154749999997
42131,-0.4426705825000001
42132,0.0
42133,0.0
42134,0.0
42135,0.0
42136,0.0
42137,0.0
42138,-0.04210020000000001
42139,-0.2547104709
42140,-1.0181573448
42141,0.0
42142,-0.7585154666999999
42143,-0.28983563349999997
42144,-0.20365400539999998
42145,-0.15387964659999998
42146,0.0
42147,0.0
42148,0.0
42149,-0.9379489941999998
42150,-0.08846662500000002
42151,-0.08956891650000001
42152,0.0
42153,-0.5282228388000001
42154,-0.09139685800000001
42155,-0.40208526609999995
42156,-0.10713223899999999
42157,-0.039761300000000006
42158,-0.8154467854999999
42159,-0.4221002817
42160,0.0
42161,-0.473597412
42162,-1.0134532931
42163,-1.3746956226000002
42164,0.0
42165,-0.03877650000000001
42166,0.0
42167,0.0
42168,0.0
42169,0.0
42170,0.0
42171,0.0
42172,0.0
42173,0.0
42174,0.0
42175,0.0
42176,0.0
42177,-0.8643563969999999
42178,0.0
42179,0.0
42180,0.0
42181,0.0
42182,0.0
42183,0.0
42184,-0.5866919264999999
42185,-1.8717807544999998
42186,-0.6710391469999998
42187,-0.1116831455
42188,-1.3424204208000001
42189,-0.5438618297000001
42190,-1.117263769
42191,-1.2569096461
42192,-1.0250204177
42193,0.0
42194,-1.1669001386
42195,-1.6976474493000004
42196,0.0
42197,-0.296558328
42198,0.0
42199,0.0
42200,0.0
42201,0.0
42202,-0.22231492950000006
42203,-0.2876322315000001
42204,0.0
42205,0.0
42206,0.0
42207,0.0
42208,0.0
42209,-0.4711738455000001
42210,0.0
42211,0.0
42212,0.0
42213,0.0
42214,0.0
42215,0.0
42216,0.0
42217,0.0
42218,-0.05041727080000002
42219,0.0
42220,0.0
42221,0.0
42222,0.0
42223,0.0
42224,0.0
42225,0.0
42226,0.0
42227,0.0
42228,0.0
42229,0.0
42230,0.0
42231,0.0
42232,0.0
42233,0.0
42234,0.0
42235,0.0
42236,0.0
42237,-0.9239552170000003
42238,0.0
42239,0.0
42240,0.0
42241,0.0
42242,0.0
42243,0.0
42244,0.0
42245,0.0
42246,-0.1963713655
42247,0.0
42248,0.0
42249,0.0
42250,0.0
42251,0.0
42252,0.0
42253,0.0
42254,0.0
42255,0.0
42256,0.0
42257,0.0
42258,0.0
42259,0.0
42260,0.0
42261,0.0
42262,0.0
42263,0.0
42264,0.0
42265,0.0
42266,0.0
42267,0.0
42268,0.0
42269,0.0
42270,0.0
42271,0.0
42272,0.0
42273,0.0
42274,0.0
42275,0.0
42276,-0.5976882134999999
42277,-0.6167245994999999
42278,0.0
42279,0.0
42280,-0.056941500000000006
42281,-0.10872049049999997
42282,-0.3516719725000001
42283,0.0
42284,0.0
42285,0.0
42286,0.0
42287,0.0
42288,0.0
42289,0.0
42290,0.0
42291,0.0
42292,0.0
42293,0.0
42294,-0.4034975834999998
42295,0.0
42296,0.0
42297,0.0
42298,0.0
42299,0.0
42300,0.0
42301,0.0
42302,0.0
42303,-0.06377089800000002
42304,0.0
42305,-0.279804817
42306,-1.4656212768999999
42307,0.0
42308,-0.19899830999999993
42309,0.0
42310,0.0
42311,-0.058961361000000025
42312,0.0
42313,0.0
42314,0.0
42315,0.0
42316,-0.066851104
42317,-0.18989938599999992
42318,-0.26983142499999996
42319,-0.35822134600000005
42320,0.0
42321,0.0
42322,0.0
42323,0.0
42324,0.0
42325,0.0
42326,0.0
42327,0.0
42328,0.0
42329,0.0
42330,0.0
42331,0.0
42332,0.0
42333,0.0
42334,-1.2159086260999998
42335,-0.10122305699999995
42336,-0.25898409399999994
42337,-0.10910639249999998
42338,-0.7666504127999999
42339,0.0
42340,-0.11585556249999998
42341,-0.05500890479999998
42342,0.0
42343,-0.15055994899999992
42344,-0.04811726999999999
42345,-0.3769262515
42346,-0.1204787635
42347,0.0
42348,-0.14941307249999997
42349,0.0
42350,0.0
42351,-0.041825627999999976
42352,-0.1094759575
42353,-0.04811726999999999
42354,-0.12971697249999997
42355,-0.064503751
42356,-0.4206289388999998
42357,-0.9981276189999999
42358,-0.057633528999999996
42359,-0.16119113000000002
42360,-0.21612702449999996
42361,-0.30498277699999987
42362,-0.041825627999999976
42363,0.0
42364,0.0
42365,0.0
42366,-1.0973517221999998
42367,0.0
42368,0.0
42369,-0.5155457515000001
42370,-0.10033480200000003
42371,-0.10033480200000003
42372,-0.05604029200000003
42373,0.0
42374,0.0
42375,0.0
42376,0.0
42377,0.0
42378,0.0
42379,0.0
42380,0.0
42381,0.0
42382,0.0
42383,-0.13691129400000007
42384,-0.13691129400000007
42385,0.0
42386,0.0
42387,0.0
42388,0.0
42389,0.0
42390,0.0
42391,0.0
42392,0.0
42393,0.0
42394,0.0
42395,-0.05392556400000004
42396,-0.05392556400000004
42397,0.0
42398,0.0
42399,0.0
42400,0.0
42401,0.0
42402,0.0
42403,0.0
42404,0.0
42405,0.0
42406,0.0
42407,0.0
42408,0.0
42409,0.0
42410,0.0
42411,0.0
42412,0.0
42413,0.0
42414,0.0
42415,0.0
42416,0.0
42417,0.0
42418,0.0
42419,0.0
42420,0.0
42421,0.0
42422,0.0
42423,0.0
42424,0.0
42425,0.0
42426,-0.21529847950000003
42427,-0.3652889765000001
42428,-0.48179564100000005
42429,-0.48715813700000005
42430,-0.49428724580000005
42431,-0.49428724580000005
42432,-0.49428724580000005
42433,-0.49428724580000005
42434,-0.49428724580000005
42435,-0.3494217098000001
42436,-0.35456537610000005
42437,-0.19566266599999999
42438,-0.14030444499999994
42439,-1.1129149530000002
42440,0.0
42441,0.0
42442,0.0
42443,0.0
42444,0.0
42445,0.0
42446,0.0
42447,0.0
42448,0.0
42449,-1.0641079513
42450,0.0
42451,0.0
42452,0.0
42453,0.0
42454,0.0
42455,-0.12993339510000002
42456,0.0
42457,0.0
42458,0.0
42459,-0.43386927650000007
42460,0.0
42461,-0.5325824004999999
42462,0.0
42463,-0.2814742575
42464,0.0
42465,0.0
42466,0.0
42467,0.0
42468,0.0
42469,-0.039959315999999974
42470,0.0
42471,0.0
42472,-0.8823823637999999
42473,0.0
42474,-0.05532304250000001
42475,0.0
42476,0.0
42477,0.0
42478,-0.391426317
42479,-0.2399136464
42480,-1.4765203781
42481,-0.2161171569999999
42482,0.0
42483,-0.058324014000000014
42484,0.0
42485,-0.6762082924999999
42486,0.0
42487,0.0
42488,0.0
42489,0.0
42490,0.0
42491,0.0
42492,-0.0477743355
42493,0.0
42494,-0.232959949
42495,0.0
42496,-0.7969200665000002
42497,0.0
42498,0.0
42499,0.0
42500,0.0
42501,-0.04808240700000001
42502,0.0
42503,0.0
42504,-0.848213772
42505,0.0
42506,0.0
42507,0.0
42508,0.0
42509,0.0
42510,0.0
42511,0.0
42512,0.0
42513,0.0
42514,0.0
42515,0.0
42516,0.0
42517,0.0
42518,
42519,
42520,
42521,
42522,
42523,
42524,
42525,
42526,
42527,
42528,
42529,
42530,
42531,
42532,
42533,
42534,
42535,
42536,
42537,
42538,
42539,
42540,
42541,
42542,
42543,
42544,
42545,
42546,
42547,
42548,
42549,
42550,
42551,
42552,
42553,
42554,
42555,
42556,
42557,
42558,
42559,
42560,
42561,
42562,
42563,
42564,
42565,
42566,
42567,
42568,
42569,
42570,
42571,
42572,
42573,
42574,
42575,
42576,
42577,
42578,
42579,
42580,
42581,
42582,
42583,
42584,
42585,
42586,
42587,
42588,
42589,
42590,
42591,
42592,
42593,
42594,
42595,
42596,
42597,
42598,
42599,
42600,
42601,
42602,
42603,
42604,
42605,
42606,
42607,
42608,
42609,
42610,
42611,
42612,
42613,
42614,
42615,
42616,
42617,
42618,
42619,
42620,
42621,
42622,
42623,
42624,
42625,
42626,
42627,
42628,
42629,
42630,
42631,
42632,
42633,
42634,
42635,
42636,
42637,
42638,
42639,
42640,
42641,
42642,
42643,
42644,
42645,
42646,
42647,
42648,-1.0055510785
42649,-0.07755686399999996
42650,-1.2816550949
42651,0.0
42652,0.0
42653,0.0
42654,-1.0312914789999998
42655,0.0
42656,0.0
42657,0.0
42658,0.0
42659,0.0
42660,-0.38073885119999984
42661,-1.7312929259999998
42662,0.0
42663,0.0
42664,0.0
42665,0.0
42666,0.0
42667,0.0
42668,0.0
42669,0.0
42670,0.0
42671,0.0
42672,0.0
42673,0.0
42674,0.0
42675,0.0
42676,0.0
42677,-0.10158810000000004
42678,0.0
42679,0.0
42680,0.0
42681,0.0
42682,0.0
42683,0.0
42684,0.0
42685,-0.5058284219999999
42686,0.0
42687,0.0
42688,0.0
42689,-0.15317267149999997
42690,0.0
42691,0.0
42692,0.0
42693,0.0
42694,-0.43187206499999997
42695,0.0
42696,-0.11818082300000005
42697,0.0
42698,0.0
42699,0.0
42700,0.0
42701,-0.10729792000000002
42702,0.0
42703,0.0
42704,-0.07668726700000002
42705,0.0
42706,0.0
42707,0.0
42708,0.0
42709,0.0
42710,-0.16744799849999992
42711,0.0
42712,0.0
42713,0.0
42714,0.0
42715,0.0
42716,0.0
42717,0.0
42718,0.0
42719,-0.30149278230000004
42720,-0.6666747828000001
42721,-0.16566189860000002
42722,-0.5073438595000002
42723,0.0
42724,0.0
42725,-1.3315304857000003
42726,0.0
42727,0.0
42728,0.0
42729,0.0
42730,-0.4973829322
42731,0.0
42732,-0.7101983432
42733,-1.6302457635
42734,0.0
42735,0.0
42736,0.0
42737,-0.11813414149999998
42738,-0.10408002559999999
42739,-0.250674549
42740,-0.29152933400000003
42741,-0.8155809992
42742,-0.11808097150000003
42743,-0.5991998956
42744,-0.39453516999999994
42745,-1.4002894556999996
42746,-0.518698899
42747,0.0
42748,0.0
42749,0.0
42750,0.0
42751,0.0
42752,0.0
42753,0.0
42754,0.0
42755,-1.3234785748
42756,-1.2881454678
42757,-0.1258302255
42758,0.0
42759,0.0
42760,0.0
42761,-0.820923452
42762,-0.08218077600000002
42763,0.0
42764,-1.1739210225
42765,-0.9444289869
42766,0.0
42767,0.0
42768,0.0
42769,-0.6469801795000001
42770,0.0
42771,0.0
42772,0.0
42773,-0.210424324
42774,0.0
42775,-0.13128491400000003
42776,-0.166275746
42777,-0.19167493199999996
42778,-0.08436791999999999
42779,-1.0652371498
42780,0.0
42781,0.0
42782,0.0
42783,-0.5303402967999999
42784,0.0
42785,0.0
42786,-0.4123471531000001
42787,-0.31805209130000006
42788,-0.1419107655
42789,-0.5033175860000001
42790,-0.24020280900000007
42791,0.0
42792,0.0
42793,0.0
42794,-0.08829375150000002
42795,-0.08785773750000003
42796,-0.2468315050000001
42797,0.0
42798,0.0
42799,0.0
42800,-0.2138401555
42801,-0.18877412000000005
42802,-0.18877412000000005
42803,-0.9477358070000002
42804,0.0
42805,0.0
42806,0.0
42807,0.0
42808,0.0
42809,0.0
42810,-0.48615691769999997
42811,-1.3196634475
42812,-0.5263956068
42813,0.0
42814,-0.22675135000000007
42815,0.0
42816,0.0
42817,-0.16936852800000002
42818,-0.04085726849999998
42819,0.0
42820,-1.3493874360000004
42821,-0.9429055458000002
42822,-1.5028983727
42823,-0.28531519550000006
42824,0.0
42825,0.0
42826,0.0
42827,0.0
42828,-1.5945859707
42829,-0.5788196074999999
42830,-0.14839384699999997
42831,-0.044320424499999976
42832,-0.5382840185000002
42833,0.0
42834,0.0
42835,0.0
42836,0.0
42837,0.0
42838,0.0
42839,0.0
42840,0.0
42841,-0.16121516249999998
42842,-0.6751765550000002
42843,-0.6992591399000001
42844,-0.050481719999999994
42845,0.0
42846,0.0
42847,0.0
42848,
42849,
42850,
42851,
42852,
42853,
42854,
42855,
42856,
42857,
42858,
42859,
42860,
42861,
42862,
42863,
42864,
42865,
42866,
42867,
42868,
42869,
42870,
42871,
42872,
42873,
42874,
42875,
42876,
42877,
42878,
42879,
42880,
42881,
42882,
42883,
42884,
42885,
42886,
42887,
42888,
42889,
42890,
42891,
42892,
42893,
42894,
42895,
42896,
42897,
42898,
42899,
42900,
42901,
42902,
42903,
42904,
42905,
42906,
42907,
42908,
42909,
42910,
42911,
42912,
42913,
42914,
42915,
42916,
42917,
42918,
42919,
42920,
42921,0.0
42922,0.0
42923,-0.082293826
42924,0.0
42925,0.0
42926,0.0
42927,-0.0856793315
42928,-0.082293826
42929,0.0
42930,0.0
42931,0.0
42932,0.0
42933,-0.0856793315
42934,-0.082293826
42935,0.0
42936,0.0
42937,0.0
42938,-0.082293826
42939,0.0
42940,0.0
42941,0.0
42942,-0.0856793315
42943,-0.082293826
42944,0.0
42945,0.0
42946,0.0
42947,-0.0856793315
42948,0.0
42949,0.0
42950,0.0
42951,0.0
42952,-0.0856793315
42953,-0.0856793315
42954,-0.082293826
42955,0.0
42956,0.0
42957,0.0
42958,0.0
42959,-0.0856793315
42960,0.0
42961,0.0
42962,-0.0856793315
42963,0.0
42964,0.0
42965,0.0
42966,-0.0856793315
42967,-0.082293826
42968,0.0
42969,0.0
42970,0.0
42971,-0.082293826
42972,0.0
42973,0.0
42974,0.0
42975,-0.0856793315
42976,-0.082293826
42977,0.0
42978,0.0
42979,0.0
42980,-0.082293826
42981,0.0
42982,0.0
42983,0.0
42984,-0.0856793315
42985,-0.082293826
42986,0.0
42987,0.0
42988,0.0
42989,-0.083957784
42990,0.0
42991,0.0
42992,0.0
42993,0.0
42994,0.0
42995,0.0
42996,0.0
42997,0.0
42998,0.0
42999,0.0
43000,0.0
43001,0.0
43002,0.0
43003,0.0
43004,0.0
43005,0.0
43006,0.0
43007,-0.16492739800000006
43008,-0.3313441625
43009,0.0
43010,-0.07284442950000002
43011,0.0
43012,-0.049089768000000034
43013,-1.0521676245
43014,-0.7155357959999998
43015,0.0
43016,0.0
43017,0.0
43018,0.0
43019,-1.1245714331999999
43020,-0.13524928949999993
43021,0.0
43022,0.0
43023,0.0
43024,-1.6964614854999998
43025,-0.07669462149999996
43026,-0.8875269375
43027,-0.09499282379999996
43028,0.0
43029,0.0
43030,0.0
43031,-1.1575005800999998
43032,-0.11710031999999998
43033,0.0
43034,-0.25140602349999996
43035,0.0
43036,-1.6484402339
43037,-0.12894387559999995
43038,-0.9988458634999999
43039,0.0
43040,0.0
43041,0.0
43042,-0.12724214029999995
43043,-1.6464717227999996
43044,-0.452688262
43045,-0.17020718879999994
43046,0.0
43047,0.0
43048,-0.9420383182999997
43049,-1.7174152196
43050,0.0
43051,-1.7015688192999998
43052,0.0
43053,-0.48696937679999996
43054,0.0
43055,-0.19561614059999993
43056,-0.44091880000000006
43057,-0.42059611850000006
43058,-0.17673455899999996
43059,-0.569661202
43060,-2.1049102002000004
43061,-1.5166132323999997
43062,0.0
43063,-1.5688817675999998
43064,-2.0896474927
43065,0.0
43066,-0.7055311724999999
43067,-0.6611609862999999
43068,-0.8158707804999998
43069,0.0
43070,-1.2158103596
43071,-0.4278581310999999
43072,-0.21000793899999995
43073,-0.6760606505000001
43074,-1.7135255377999998
43075,-2.0647256537999996
43076,0.0
43077,-1.4430677916999999
43078,-0.416908003
43079,-0.07225447700000001
43080,-0.28638177200000003
43081,0.0
43082,-2.6001040508999993
43083,0.0
43084,0.0
43085,-0.4659657758
43086,0.0
43087,-1.3012202400000001
43088,0.0
43089,0.0
43090,-2.1871163992
43091,-0.08518693849999999
43092,-1.1249992149999999
43093,-2.2713748523999997
43094,0.0
43095,-2.897561418099999
43096,0.0
43097,0.0
43098,-0.7339629579999999
43099,-2.5320892445999994
43100,-0.7403578598
43101,-2.8290694815
43102,-0.1575962329999999
43103,0.0
43104,-1.7072735904999998
43105,-0.6876067583000001
43106,0.0
43107,0.0
43108,-0.07441979999999995
43109,0.0
43110,0.0
43111,-0.6294030468
43112,0.0
43113,-0.08709829199999998
43114,-0.6164817912999999
43115,-2.0170717527999997
43116,0.0
43117,0.0
43118,-1.0735344344999997
43119,-1.0965811761
43120,0.0
43121,-3.2471737693999994
43122,-1.8051597639999994
43123,-1.5692679315
43124,0.0
43125,0.0
43126,-0.10464373799999994
43127,-1.8545019885
43128,-0.7802160549999999
43129,-0.26848626
43130,-0.6065202368
43131,-0.09325056000000002
43132,0.0
43133,-0.6246339229999998
43134,-1.102394129
43135,-1.2867426755
43136,0.0
43137,-0.10076804399999995
43138,-0.5729489139999998
43139,-0.7974627188999998
43140,-0.24778967499999993
43141,-0.09383600500000004
43142,-1.7712020837999998
43143,-1.3233635163
43144,0.0
43145,0.0
43146,0.0
43147,-1.5221535567
43148,-0.07168468599999998
43149,0.0
43150,-2.3111155895
43151,0.0
43152,0.0
43153,-0.19101484090000007
43154,-0.046224180000000004
43155,-0.040831359000000005
43156,0.0
43157,0.0
43158,0.0
43159,0.0
43160,-0.4890874781000001
43161,-0.48479317060000005
43162,0.0
43163,0.0
43164,0.0
43165,0.0
43166,0.0
43167,0.0
43168,0.0
43169,0.0
43170,0.0
43171,0.0
43172,0.0
43173,0.0
43174,0.0
43175,-0.8279014495000002
43176,-0.46921232940000007
43177,0.0
43178,-1.20302048
43179,-0.20744135400000002
43180,0.0
43181,0.0
43182,0.0
43183,0.0
43184,0.0
43185,-0.08596541700000003
43186,0.0
43187,-0.42982041150000005
43188,-0.6383606202
43189,-0.2874836340000001
43190,-0.6231941966
43191,-1.1187738264999998
43192,-1.2289800454999997
43193,-0.49292245
43194,0.0
43195,0.0
43196,0.0
43197,0.0
43198,0.0
43199,0.0
43200,0.0
43201,0.0
43202,0.0
43203,0.0
43204,0.0
43205,0.0
43206,0.0
43207,0.0
43208,0.0
43209,-0.15859378600000001
43210,-0.04262896600000001
43211,0.0
43212,0.0
43213,0.0
43214,0.0
43215,0.0
43216,0.0
43217,0.0
43218,-0.2117942135
43219,-0.042115364
43220,0.0
43221,0.0
43222,0.0
43223,0.0
43224,0.0
43225,0.0
43226,-0.8341267555000003
43227,-0.8077748504000002
43228,-0.7120595197000003
43229,-0.7118727523000002
43230,-0.3949256753
43231,-0.3871220786000001
43232,-0.34848734600000014
43233,-0.3942236041000001
43234,-0.037789905999999984
43235,-0.6997674354000002
43236,-0.9931795059000001
43237,-0.9931795059000001
43238,-1.0013371323
43239,-0.9961109568000002
43240,-0.10864958400000004
43241,-0.10864958400000004
43242,0.0
43243,0.0
43244,0.0
43245,0.0
43246,0.0
43247,0.0
43248,0.0
43249,0.0
43250,0.0
43251,0.0
43252,0.0
43253,0.0
43254,0.0
43255,-0.474129581
43256,-0.5228685065
43257,-0.5228685065
43258,-0.603244321
43259,-0.39016367450000006
43260,-0.39016367450000006
43261,-0.39016367450000006
43262,0.0
43263,0.0
43264,0.0
43265,0.0
43266,0.0
43267,0.0
43268,0.0
43269,0.0
43270,0.0
43271,0.0
43272,0.0
43273,0.0
43274,0.0
43275,0.0
43276,0.0
43277,0.0
43278,0.0
43279,0.0
43280,-0.9205832743000001
43281,-1.3598218674000004
43282,-1.7271164672
43283,-1.7271164672
43284,-1.5088790267
43285,0.0
