index_oligo,OHE_pos1_C
53152,0
53153,1
53154,0
53155,0
53156,0
53157,0
53158,0
53159,0
53160,0
53161,0
53162,0
53163,0
53164,0
53165,0
53166,0
53167,1
53168,0
53169,0
53170,1
53171,0
53172,0
53173,0
53174,0
53175,1
53176,1
53177,0
53178,0
53179,0
53180,1
53181,0
53182,0
53183,1
53184,0
53185,0
53186,0
53187,0
53188,0
53189,0
53190,0
53191,0
53192,1
53193,0
53194,1
53195,0
53196,0
53197,1
53198,0
53199,0
53200,1
53201,1
53202,0
53203,0
53204,1
53205,0
53206,0
53207,0
53208,0
53209,1
53210,1
53211,0
53212,0
53213,0
53214,0
53215,0
53216,0
53217,0
53218,0
53219,0
53220,1
53221,0
53222,1
53223,0
53224,0
53225,1
53226,0
53227,0
53228,0
53229,0
53230,0
53231,0
53232,0
53233,0
53234,0
53235,1
53236,0
53237,0
53238,1
53239,1
53240,1
53241,0
53242,1
53243,0
53244,1
53245,0
53246,1
53247,1
53248,0
53249,1
53250,0
53251,1
53252,1
53253,0
53254,0
53255,0
53256,1
53257,1
53258,0
53259,0
53260,0
53261,0
53262,0
53263,0
53264,0
53265,1
53266,0
53267,0
53268,0
53269,0
53270,0
53271,0
53272,0
53273,0
53274,0
53275,0
53276,0
53277,0
53278,0
53279,0
53280,0
53281,0
53282,0
53283,0
53284,0
53285,0
53286,0
53287,0
53288,0
53289,0
53290,0
53291,0
53292,0
53293,0
53294,1
53295,0
53296,0
53297,1
53298,0
53299,0
53300,0
53301,0
53302,0
53303,1
53304,0
53305,1
53306,0
53307,0
53308,0
53309,1
53310,0
53311,0
53312,0
53313,0
53314,0
53315,0
53316,0
53317,1
53318,0
53319,0
53320,0
53321,0
53322,1
53323,0
53324,0
53325,0
53326,0
53327,1
53328,0
53329,0
53330,1
53331,0
53332,0
53333,0
53334,0
53335,0
53336,0
53337,0
53338,0
53339,0
53340,0
53341,1
53342,0
53343,0
53344,0
53345,0
53346,0
53347,1
53348,0
53349,0
53350,0
53351,0
53352,0
53353,0
53354,0
53355,0
53356,0
53357,1
53358,0
53359,1
53360,0
53361,1
53362,1
53363,0
53364,1
53365,1
53366,1
53367,0
53368,0
53369,0
53370,0
53371,0
53372,0
53373,0
53374,0
53375,1
53376,0
53377,0
53378,0
53379,1
53380,0
53381,0
53382,0
53383,0
53384,0
53385,0
53386,0
53387,1
53388,0
53389,0
53390,0
53391,0
53392,0
53393,1
53394,0
53395,0
53396,0
53397,1
53398,0
53399,0
53400,1
53401,0
53402,0
53403,1
53404,1
53405,0
53406,0
53407,0
53408,0
53409,0
53410,0
53411,0
53412,1
53413,0
53414,0
53415,0
53416,0
53417,0
53418,0
53419,1
53420,0
53421,0
53422,0
53423,1
53424,0
53425,0
53426,0
53427,0
53428,0
53429,0
53430,1
53431,1
53432,0
53433,0
53434,0
53435,0
53436,1
53437,0
53438,0
53439,0
53440,0
53441,0
53442,1
53443,0
53444,0
53445,0
53446,0
53447,0
53448,0
53449,1
53450,1
53451,0
53452,0
53453,1
53454,0
53455,0
53456,1
53457,0
53458,0
53459,1
53460,0
53461,0
53462,0
53463,0
53464,0
53465,0
53466,1
53467,0
53468,0
53469,0
53470,0
53471,1
53472,0
53473,1
53474,0
53475,1
53476,0
53477,0
53478,0
53479,0
53480,0
53481,0
53482,0
53483,0
53484,0
53485,0
53486,0
53487,0
53488,1
53489,0
53490,1
53491,0
53492,0
53493,0
53494,0
53495,0
53496,1
53497,0
53498,0
53499,0
53500,0
53501,0
53502,1
53503,0
53504,0
53505,0
53506,0
53507,0
53508,0
53509,0
53510,1
53511,1
53512,0
53513,0
53514,1
53515,0
53516,0
53517,0
53518,0
53519,1
53520,1
53521,0
53522,0
53523,0
53524,1
53525,0
53526,0
53527,1
53528,0
53529,1
53530,0
53531,0
53532,0
53533,1
53534,1
53535,0
53536,0
53537,0
53538,1
53539,1
53540,0
53541,0
53542,0
53543,0
53544,1
53545,0
53546,1
53547,0
53548,1
53549,0
53550,0
53551,1
53552,0
53553,0
53554,0
53555,0
53556,0
53557,0
53558,0
53559,0
53560,0
53561,0
53562,0
53563,0
53564,1
53565,0
53566,1
53567,1
53568,1
53569,1
53570,0
53571,1
53572,1
53573,0
53574,0
53575,0
53576,0
53577,0
53578,0
53579,1
53580,1
53581,1
53582,0
53583,0
53584,0
53585,0
53586,0
53587,0
53588,0
53589,0
53590,0
53591,1
53592,1
53593,0
53594,0
53595,0
53596,0
53597,0
53598,0
53599,0
53600,1
53601,1
53602,1
53603,1
53604,0
53605,0
53606,0
53607,0
53608,0
53609,0
53610,0
53611,0
53612,0
53613,1
53614,1
53615,1
53616,0
53617,0
53618,0
53619,0
53620,0
53621,1
53622,0
53623,0
53624,0
53625,0
53626,0
53627,0
53628,0
53629,0
53630,0
53631,0
53632,0
53633,0
53634,0
53635,0
53636,1
53637,0
53638,0
53639,0
53640,0
53641,0
53642,0
53643,0
53644,1
53645,0
53646,0
53647,0
53648,0
53649,0
53650,1
53651,1
53652,0
53653,0
53654,0
53655,0
53656,0
53657,0
53658,0
53659,0
53660,0
53661,0
53662,1
53663,0
53664,0
53665,1
53666,1
53667,0
53668,0
53669,0
53670,1
53671,0
53672,0
53673,0
53674,1
53675,0
53676,0
53677,0
53678,0
53679,0
53680,1
53681,1
53682,0
53683,0
53684,0
53685,0
53686,0
53687,1
53688,0
53689,1
53690,0
53691,0
53692,1
53693,0
53694,0
53695,0
53696,0
53697,0
53698,0
53699,0
53700,0
53701,0
53702,0
53703,0
53704,1
53705,1
53706,0
53707,0
53708,0
53709,0
53710,0
53711,0
53712,0
53713,1
53714,0
53715,1
53716,1
53717,1
53718,1
53719,1
53720,1
53721,0
53722,0
53723,1
53724,0
53725,0
53726,0
53727,1
53728,0
53729,1
53730,0
53731,0
53732,0
53733,0
53734,0
53735,1
53736,0
53737,0
53738,0
53739,0
53740,0
53741,1
53742,1
53743,0
53744,0
53745,0
53746,1
53747,0
53748,0
53749,1
53750,0
53751,0
53752,1
53753,1
53754,1
53755,0
53756,1
53757,0
53758,1
53759,0
53760,1
53761,0
53762,0
53763,1
53764,0
53765,1
53766,0
53767,0
53768,0
53769,1
53770,0
53771,1
53772,0
53773,1
53774,0
53775,0
53776,1
53777,0
53778,1
53779,1
53780,1
53781,0
53782,1
53783,0
53784,1
53785,0
53786,1
53787,1
53788,0
53789,0
53790,0
53791,1
53792,1
53793,0
53794,1
53795,1
53796,0
53797,0
53798,0
53799,0
53800,0
53801,1
53802,0
53803,0
53804,0
53805,0
53806,0
53807,1
53808,0
53809,0
53810,0
53811,0
53812,0
53813,0
53814,1
53815,0
53816,1
53817,0
53818,1
53819,0
53820,1
53821,0
53822,0
53823,1
53824,0
53825,0
53826,0
53827,0
53828,1
53829,0
53830,0
53831,0
53832,0
53833,1
53834,1
53835,0
53836,0
53837,0
53838,1
53839,0
53840,0
53841,1
53842,0
53843,1
53844,0
53845,1
53846,0
53847,0
53848,0
53849,0
53850,0
53851,1
53852,0
53853,1
53854,0
53855,0
53856,0
53857,0
53858,0
53859,0
53860,1
53861,0
53862,1
53863,0
53864,0
53865,0
53866,1
53867,0
53868,1
53869,0
53870,0
53871,0
53872,1
53873,0
53874,0
53875,1
53876,0
53877,0
53878,0
53879,0
53880,0
53881,0
53882,0
53883,1
53884,1
53885,1
53886,1
53887,0
53888,0
53889,0
53890,0
53891,0
53892,0
53893,0
53894,1
53895,1
53896,0
53897,0
53898,0
53899,0
53900,1
53901,1
53902,1
53903,1
53904,0
53905,0
53906,0
53907,0
53908,0
53909,0
53910,1
53911,1
53912,1
53913,1
53914,1
53915,1
53916,0
53917,0
53918,1
53919,1
53920,0
53921,0
53922,1
53923,1
53924,1
53925,0
53926,0
53927,0
53928,1
53929,0
53930,0
53931,0
53932,0
53933,0
53934,0
53935,0
53936,0
53937,0
53938,0
53939,1
53940,0
53941,0
53942,0
53943,1
53944,0
53945,1
53946,0
53947,0
53948,0
53949,0
53950,0
53951,0
53952,0
53953,0
53954,0
53955,0
53956,0
53957,0
53958,1
53959,0
53960,0
53961,0
53962,0
53963,0
53964,0
53965,1
53966,0
53967,1
53968,1
53969,0
53970,1
53971,1
53972,1
53973,0
53974,0
53975,1
53976,0
53977,1
53978,0
53979,0
53980,1
53981,0
53982,1
53983,0
53984,1
53985,0
53986,0
53987,0
53988,0
53989,0
53990,1
53991,1
53992,0
53993,0
53994,0
53995,1
53996,0
53997,0
53998,0
53999,0
54000,0
54001,0
54002,0
54003,0
54004,0
54005,1
54006,0
54007,0
54008,0
54009,0
54010,0
54011,0
54012,0
54013,0
54014,0
54015,0
54016,0
54017,0
54018,1
54019,0
54020,0
54021,0
54022,1
54023,1
54024,1
54025,0
54026,1
54027,0
54028,0
54029,0
54030,0
54031,0
54032,0
54033,0
54034,0
54035,0
54036,0
54037,1
54038,0
54039,0
54040,0
54041,0
54042,0
54043,1
54044,0
54045,0
54046,0
54047,0
54048,0
54049,0
54050,0
54051,0
54052,0
54053,0
54054,0
54055,0
54056,0
54057,0
54058,0
54059,0
54060,0
54061,0
54062,0
54063,0
54064,0
54065,0
54066,0
54067,0
54068,0
54069,0
54070,0
54071,0
54072,0
54073,0
54074,0
54075,0
54076,0
54077,0
54078,1
54079,0
54080,0
54081,0
54082,1
54083,0
54084,0
54085,0
54086,1
54087,0
54088,0
54089,0
54090,1
54091,0
54092,0
54093,0
54094,0
54095,0
54096,1
54097,0
54098,0
54099,0
54100,1
54101,0
54102,0
54103,0
54104,0
54105,1
54106,0
54107,0
54108,1
54109,0
54110,1
54111,0
54112,1
54113,0
54114,0
54115,0
54116,0
54117,1
54118,0
54119,0
54120,0
54121,1
54122,1
54123,0
54124,0
54125,0
54126,0
54127,1
54128,0
54129,0
54130,0
54131,1
54132,0
54133,0
54134,1
54135,0
54136,0
54137,0
54138,0
54139,0
54140,0
54141,1
54142,0
54143,1
54144,0
54145,0
54146,0
54147,0
54148,1
54149,0
54150,0
54151,0
54152,0
54153,0
54154,0
54155,0
54156,0
54157,1
54158,0
54159,0
54160,0
54161,0
54162,0
54163,0
54164,0
54165,0
54166,1
54167,0
54168,0
54169,0
54170,1
54171,0
54172,0
54173,0
54174,0
54175,0
54176,1
54177,0
54178,1
54179,0
54180,0
54181,0
54182,0
54183,1
54184,0
54185,0
54186,0
54187,1
54188,1
54189,1
54190,1
54191,1
54192,0
54193,1
54194,1
54195,0
54196,0
54197,1
54198,0
54199,0
54200,0
54201,0
54202,0
54203,0
54204,0
54205,0
54206,1
54207,0
54208,0
54209,0
54210,1
54211,0
54212,0
54213,0
54214,1
54215,1
54216,1
54217,0
54218,1
54219,0
54220,0
54221,0
54222,0
54223,1
54224,0
54225,1
54226,1
54227,1
54228,0
54229,1
54230,0
54231,1
54232,0
54233,1
54234,0
54235,1
54236,1
54237,1
54238,0
54239,1
54240,0
54241,0
54242,0
54243,0
54244,1
54245,0
54246,1
54247,0
54248,1
54249,1
54250,1
54251,0
54252,0
54253,0
54254,1
54255,0
54256,0
54257,1
54258,0
54259,0
54260,0
54261,1
54262,0
54263,0
54264,0
54265,0
54266,1
54267,0
54268,0
54269,0
54270,1
54271,0
54272,1
54273,0
54274,0
54275,0
54276,0
54277,0
54278,0
54279,0
54280,1
54281,0
54282,1
54283,0
54284,0
54285,0
54286,0
54287,0
54288,1
54289,0
54290,0
54291,0
54292,0
54293,0
54294,0
54295,0
54296,0
54297,1
54298,1
54299,0
54300,0
54301,0
54302,0
54303,1
54304,1
54305,0
54306,0
54307,1
54308,0
54309,0
54310,0
54311,0
54312,0
54313,0
54314,1
54315,0
54316,0
54317,0
54318,1
54319,1
54320,0
54321,0
54322,0
54323,1
54324,0
54325,1
54326,1
54327,0
54328,1
54329,1
54330,0
54331,1
54332,0
54333,1
54334,1
54335,1
54336,1
54337,0
54338,0
54339,0
54340,1
54341,1
54342,0
54343,0
54344,0
54345,0
54346,1
54347,1
54348,1
54349,0
54350,0
54351,0
54352,0
54353,1
54354,1
54355,0
54356,1
54357,1
54358,0
54359,1
54360,0
54361,0
54362,1
54363,0
54364,0
54365,1
54366,1
54367,0
54368,0
54369,1
54370,1
54371,1
54372,1
54373,0
54374,0
54375,1
54376,0
54377,0
54378,1
54379,1
54380,0
54381,1
54382,0
54383,0
54384,0
54385,0
54386,0
54387,0
54388,0
54389,1
54390,1
54391,0
54392,0
54393,0
54394,0
54395,1
54396,1
54397,1
54398,0
54399,0
54400,0
54401,0
54402,0
54403,0
54404,0
54405,0
54406,0
54407,0
54408,1
54409,0
54410,0
54411,0
54412,1
54413,0
54414,0
54415,0
54416,1
54417,1
54418,0
54419,1
54420,0
54421,0
54422,0
54423,1
54424,0
54425,0
54426,0
54427,1
54428,0
54429,0
54430,0
54431,1
54432,0
54433,1
54434,0
54435,0
54436,0
54437,0
54438,0
54439,0
54440,0
54441,1
54442,0
54443,0
54444,1
54445,0
54446,0
54447,0
54448,1
54449,0
54450,1
54451,0
54452,1
54453,1
54454,1
54455,0
54456,0
54457,0
54458,0
54459,0
54460,1
54461,0
54462,1
54463,0
54464,0
54465,0
54466,0
54467,0
54468,0
54469,1
54470,0
54471,1
54472,0
54473,0
54474,1
54475,0
54476,0
54477,0
54478,0
54479,1
54480,1
54481,0
54482,0
54483,0
54484,0
54485,0
54486,0
54487,0
54488,1
54489,1
54490,0
54491,1
54492,0
54493,1
54494,1
54495,1
54496,0
54497,1
54498,0
54499,0
54500,0
54501,0
54502,0
54503,1
54504,0
54505,0
54506,0
54507,0
54508,1
54509,0
54510,0
54511,0
54512,0
54513,0
54514,0
54515,0
54516,0
54517,0
54518,1
54519,1
54520,0
54521,1
54522,0
54523,1
54524,0
54525,0
54526,0
54527,0
54528,0
54529,1
54530,0
54531,1
54532,0
54533,1
54534,0
54535,1
54536,1
54537,0
54538,0
54539,0
54540,0
54541,1
54542,0
54543,0
54544,1
54545,1
54546,1
54547,0
54548,0
54549,0
54550,0
54551,0
54552,0
54553,0
54554,1
54555,0
54556,0
54557,0
54558,0
54559,0
54560,0
54561,0
54562,1
54563,0
54564,0
54565,0
54566,1
54567,0
54568,0
54569,1
54570,0
54571,1
54572,0
54573,1
54574,1
54575,1
54576,0
54577,0
54578,0
54579,0
54580,0
54581,0
54582,0
54583,0
54584,0
54585,0
54586,0
54587,0
54588,0
54589,0
54590,1
54591,0
54592,0
54593,0
54594,0
54595,1
54596,0
54597,1
54598,0
54599,0
54600,0
54601,0
54602,0
54603,1
54604,0
54605,0
54606,1
54607,0
54608,0
54609,0
54610,0
54611,0
54612,0
54613,1
54614,1
54615,0
54616,0
54617,1
54618,1
54619,0
54620,1
54621,1
54622,0
54623,1
54624,0
54625,0
54626,1
54627,0
54628,0
54629,0
54630,0
54631,0
54632,0
54633,0
54634,0
54635,0
54636,1
54637,0
54638,0
54639,0
54640,0
54641,1
54642,0
54643,0
54644,0
54645,0
54646,0
54647,0
54648,1
54649,0
54650,0
54651,0
54652,0
54653,0
54654,0
54655,1
54656,0
54657,0
54658,0
54659,0
54660,0
54661,1
54662,0
54663,0
54664,0
54665,1
54666,1
54667,0
54668,1
54669,0
54670,1
54671,0
54672,0
54673,1
54674,0
54675,0
54676,0
54677,0
54678,0
54679,0
54680,0
54681,0
54682,0
54683,0
54684,0
54685,0
54686,0
54687,0
54688,0
54689,1
54690,0
54691,1
54692,0
54693,0
54694,0
54695,1
54696,0
54697,0
54698,0
54699,1
54700,0
54701,1
54702,1
54703,0
54704,0
54705,0
54706,0
54707,0
54708,0
54709,0
54710,0
54711,0
54712,0
54713,1
54714,0
54715,1
54716,0
54717,0
54718,0
54719,1
54720,0
54721,0
54722,0
54723,0
54724,0
54725,0
54726,0
54727,0
54728,0
54729,0
54730,0
54731,0
54732,0
54733,1
54734,0
54735,0
54736,0
54737,0
54738,0
54739,0
54740,0
54741,0
54742,0
54743,0
54744,0
54745,0
54746,0
54747,0
54748,1
54749,1
54750,0
54751,0
54752,0
54753,1
54754,1
54755,0
54756,1
54757,0
54758,0
54759,0
54760,1
54761,0
54762,0
54763,1
54764,1
54765,1
54766,1
54767,0
54768,0
54769,0
54770,1
54771,0
54772,1
54773,0
54774,1
54775,0
54776,0
54777,0
54778,0
54779,0
54780,0
54781,0
54782,0
54783,1
54784,0
54785,1
54786,1
54787,0
54788,1
54789,0
54790,1
54791,0
54792,1
54793,1
54794,1
54795,0
54796,0
54797,0
54798,0
54799,0
54800,0
54801,0
54802,1
54803,0
54804,0
54805,0
54806,1
54807,1
54808,1
54809,0
54810,0
54811,0
54812,0
54813,0
54814,0
54815,1
54816,0
54817,0
54818,1
54819,0
54820,0
54821,0
54822,1
54823,0
54824,0
54825,1
54826,0
54827,0
54828,0
54829,0
54830,1
54831,0
54832,0
54833,0
54834,0
54835,0
54836,0
54837,0
54838,1
54839,0
54840,0
54841,0
54842,0
54843,0
54844,0
54845,0
54846,0
54847,0
54848,0
54849,1
54850,1
54851,0
54852,1
54853,0
54854,1
54855,1
54856,0
54857,0
54858,0
54859,1
54860,0
54861,1
54862,1
54863,0
54864,1
54865,1
54866,0
54867,0
54868,0
54869,1
54870,1
54871,1
54872,1
54873,1
54874,0
54875,0
54876,0
54877,0
54878,0
54879,1
54880,0
54881,0
54882,0
54883,0
54884,0
54885,0
54886,0
54887,0
54888,0
54889,0
54890,0
54891,1
54892,0
54893,0
54894,0
54895,0
54896,0
54897,0
54898,0
54899,1
54900,0
54901,0
54902,1
54903,0
54904,0
54905,0
54906,0
54907,0
54908,0
54909,0
54910,0
54911,1
54912,0
54913,1
54914,0
54915,0
54916,1
54917,0
54918,0
54919,0
54920,0
54921,0
54922,0
54923,0
54924,0
54925,0
54926,1
54927,0
54928,0
54929,0
54930,0
54931,0
54932,0
54933,0
54934,0
54935,0
54936,0
54937,0
54938,0
54939,0
54940,1
54941,0
54942,0
54943,0
54944,0
54945,0
54946,0
54947,0
54948,1
54949,0
54950,0
54951,0
54952,0
54953,0
54954,0
54955,0
54956,1
54957,0
54958,0
54959,1
54960,0
54961,0
54962,0
54963,0
54964,0
54965,1
54966,0
54967,0
54968,0
54969,1
54970,0
54971,0
54972,0
54973,0
54974,0
54975,0
54976,0
54977,1
54978,0
54979,0
54980,1
54981,0
54982,0
54983,1
54984,1
54985,0
54986,0
54987,1
54988,0
54989,0
54990,0
54991,0
54992,0
54993,0
54994,0
54995,0
54996,0
54997,0
54998,0
54999,0
55000,0
55001,0
55002,0
55003,1
55004,1
55005,0
55006,0
55007,0
55008,0
55009,0
55010,0
55011,0
55012,0
55013,0
55014,0
55015,0
55016,0
55017,0
55018,0
55019,0
55020,0
55021,0
55022,0
55023,0
55024,0
55025,0
55026,0
55027,0
55028,0
55029,0
55030,0
55031,1
55032,0
55033,0
55034,0
55035,1
55036,0
55037,0
55038,1
55039,0
55040,0
55041,0
55042,0
55043,0
55044,1
55045,1
55046,0
55047,0
55048,1
55049,0
55050,0
55051,0
55052,0
55053,1
55054,0
55055,1
55056,0
55057,0
55058,0
55059,0
55060,0
55061,0
55062,0
55063,1
55064,0
55065,1
55066,1
55067,0
55068,0
55069,0
55070,0
55071,0
55072,1
55073,1
55074,1
55075,0
55076,1
55077,0
55078,0
55079,0
55080,0
55081,0
55082,0
55083,0
55084,0
55085,0
55086,0
55087,0
55088,0
55089,0
55090,1
55091,0
55092,0
55093,0
55094,1
55095,0
55096,0
55097,0
55098,0
55099,1
55100,1
55101,0
55102,1
55103,0
55104,0
55105,0
55106,1
55107,0
55108,0
55109,0
55110,0
55111,1
55112,1
55113,1
55114,1
55115,1
55116,1
55117,0
55118,1
55119,1
55120,1
55121,1
55122,0
55123,0
55124,0
55125,0
55126,1
55127,0
55128,0
55129,0
55130,1
55131,0
55132,1
55133,0
55134,0
55135,1
55136,1
55137,0
55138,1
55139,0
55140,1
55141,1
55142,1
55143,0
55144,0
55145,0
55146,0
55147,1
55148,1
55149,0
55150,0
55151,1
55152,0
55153,1
55154,1
55155,0
55156,1
55157,0
55158,1
55159,0
55160,1
55161,0
55162,0
55163,0
55164,0
55165,0
55166,1
55167,0
55168,0
55169,0
55170,0
55171,0
55172,0
55173,0
55174,0
55175,0
55176,1
55177,0
55178,0
55179,0
55180,0
55181,0
55182,1
55183,0
55184,0
55185,1
55186,0
55187,1
55188,1
55189,1
55190,0
55191,1
55192,0
55193,0
55194,0
55195,0
55196,1
55197,0
55198,1
55199,0
55200,0
55201,1
55202,0
55203,0
55204,1
55205,0
55206,0
55207,1
55208,0
55209,0
55210,0
55211,0
55212,1
55213,1
55214,0
55215,0
55216,1
55217,1
55218,0
55219,0
55220,0
55221,0
55222,0
55223,1
55224,0
55225,0
55226,1
55227,0
55228,1
55229,0
55230,0
55231,0
55232,0
55233,0
55234,1
55235,0
55236,0
55237,1
55238,0
55239,0
55240,0
55241,0
55242,1
55243,1
55244,1
55245,0
55246,0
55247,0
55248,0
55249,0
55250,1
55251,0
55252,0
55253,1
55254,1
55255,1
55256,0
55257,0
55258,0
55259,0
55260,1
55261,0
55262,0
55263,0
55264,0
55265,0
55266,0
55267,0
55268,0
55269,0
55270,1
55271,0
55272,0
55273,0
55274,1
55275,1
55276,0
55277,0
55278,1
55279,0
55280,1
55281,1
55282,0
55283,1
55284,0
55285,0
55286,0
55287,0
55288,1
55289,0
55290,0
55291,0
55292,1
55293,0
55294,1
55295,1
55296,0
55297,0
55298,0
55299,0
55300,0
55301,0
55302,0
55303,0
55304,1
55305,0
55306,0
55307,0
55308,1
55309,0
55310,1
55311,0
55312,1
55313,1
55314,0
55315,0
55316,0
55317,0
55318,0
55319,0
55320,1
55321,1
55322,1
55323,1
55324,1
55325,0
55326,0
55327,0
55328,1
55329,0
55330,0
55331,1
55332,1
55333,0
55334,1
55335,0
55336,0
55337,1
55338,0
55339,0
55340,0
55341,1
55342,0
55343,1
55344,0
55345,0
55346,0
55347,0
55348,0
55349,0
55350,1
55351,0
55352,1
55353,0
55354,1
55355,0
55356,0
55357,0
55358,0
55359,0
55360,1
55361,1
55362,0
55363,0
55364,0
55365,0
55366,0
55367,1
55368,1
55369,0
55370,0
55371,1
55372,0
55373,0
55374,0
55375,0
55376,0
55377,0
55378,1
55379,0
55380,0
55381,0
55382,0
55383,0
55384,1
55385,0
55386,0
55387,1
55388,0
55389,0
55390,0
55391,0
55392,0
55393,1
55394,1
55395,0
55396,1
55397,1
55398,0
55399,1
55400,0
55401,0
55402,1
55403,1
55404,0
55405,0
55406,0
55407,0
55408,0
55409,0
55410,0
55411,1
55412,0
55413,0
55414,0
55415,1
55416,0
55417,0
55418,1
55419,1
55420,0
55421,0
55422,1
55423,0
55424,0
55425,1
55426,0
55427,0
55428,0
55429,1
55430,0
55431,1
55432,1
55433,0
55434,0
55435,0
55436,1
55437,0
55438,0
55439,0
55440,1
55441,0
55442,0
55443,1
55444,0
55445,0
55446,1
55447,0
55448,0
55449,0
55450,0
55451,1
55452,0
55453,0
55454,0
55455,1
55456,0
55457,0
55458,0
55459,0
55460,0
55461,0
55462,0
55463,0
55464,0
55465,1
55466,0
55467,0
55468,0
55469,0
55470,1
55471,0
55472,0
55473,0
55474,0
55475,0
55476,0
55477,0
55478,0
55479,0
55480,0
55481,0
55482,0
55483,0
55484,0
55485,1
55486,0
55487,0
55488,0
55489,0
55490,1
55491,0
55492,0
55493,0
55494,0
55495,0
55496,0
55497,0
55498,1
55499,0
55500,1
55501,0
55502,1
55503,0
55504,0
55505,0
55506,0
55507,0
55508,1
55509,0
55510,1
55511,0
55512,1
55513,1
55514,0
55515,0
55516,1
55517,0
55518,0
55519,0
55520,1
55521,1
55522,0
55523,1
55524,0
55525,0
55526,0
55527,1
55528,0
55529,1
55530,0
55531,1
55532,0
55533,0
55534,1
55535,0
55536,0
55537,0
55538,0
55539,1
55540,0
55541,0
55542,0
55543,1
55544,0
55545,0
55546,1
55547,1
55548,0
55549,0
55550,0
55551,0
55552,0
55553,0
55554,1
55555,0
55556,0
55557,0
55558,0
55559,1
55560,0
55561,0
55562,0
55563,1
55564,1
55565,0
55566,0
55567,1
55568,0
55569,0
55570,1
55571,0
55572,0
55573,0
55574,1
55575,0
55576,0
55577,0
55578,0
55579,1
55580,0
55581,1
55582,0
55583,0
55584,0
55585,0
55586,1
55587,1
55588,0
55589,1
55590,0
55591,0
55592,0
55593,0
55594,1
55595,0
55596,0
55597,0
55598,0
55599,0
55600,0
55601,0
55602,0
55603,0
55604,0
55605,1
55606,1
55607,1
55608,0
55609,1
55610,0
55611,0
55612,0
55613,0
55614,0
55615,0
55616,1
55617,1
55618,1
55619,0
55620,1
55621,0
55622,0
55623,0
55624,0
55625,0
55626,0
55627,0
55628,0
55629,0
55630,0
55631,0
55632,0
55633,0
55634,0
55635,1
55636,0
55637,0
55638,1
55639,0
55640,1
55641,0
55642,0
55643,0
55644,0
55645,0
55646,0
55647,0
55648,0
55649,1
55650,0
55651,1
55652,0
55653,1
55654,0
55655,1
55656,1
55657,0
55658,0
55659,0
55660,0
55661,0
55662,1
55663,0
55664,1
55665,0
55666,1
55667,1
55668,0
55669,0
55670,1
55671,0
55672,0
55673,1
55674,0
55675,1
55676,0
55677,0
55678,0
55679,0
55680,1
55681,0
55682,1
55683,0
55684,0
55685,1
55686,0
55687,1
55688,0
55689,0
55690,0
55691,0
55692,0
55693,0
55694,0
55695,0
55696,0
55697,0
55698,1
55699,1
55700,0
55701,0
55702,0
55703,0
55704,1
55705,0
55706,0
55707,0
55708,1
55709,0
55710,1
55711,0
55712,0
55713,0
55714,0
55715,1
55716,1
55717,0
55718,0
55719,1
55720,1
55721,1
55722,0
55723,0
55724,0
55725,1
55726,0
55727,0
55728,0
55729,0
55730,0
55731,1
55732,0
55733,0
55734,0
55735,0
55736,0
55737,0
55738,0
55739,0
55740,0
55741,0
55742,0
55743,0
55744,0
55745,1
55746,1
55747,0
55748,0
55749,0
55750,0
55751,0
55752,0
55753,0
55754,0
55755,1
55756,0
55757,0
55758,0
55759,0
55760,1
55761,0
55762,0
55763,0
55764,0
55765,1
55766,1
55767,0
55768,1
55769,0
55770,0
55771,0
55772,0
55773,0
55774,0
55775,0
55776,1
55777,0
55778,0
55779,0
55780,0
55781,1
55782,0
55783,0
55784,0
55785,1
55786,0
55787,1
55788,0
55789,0
55790,0
55791,0
55792,1
55793,0
55794,1
55795,0
55796,0
55797,0
55798,0
55799,0
55800,0
55801,0
55802,0
55803,0
55804,0
55805,1
55806,1
55807,0
55808,0
55809,1
55810,0
55811,0
55812,0
55813,0
55814,0
55815,1
55816,0
55817,0
55818,1
55819,0
55820,0
55821,0
55822,0
55823,0
55824,0
55825,1
55826,0
55827,1
55828,0
55829,0
55830,0
55831,0
55832,0
55833,0
55834,0
55835,0
55836,0
55837,0
55838,0
55839,0
55840,0
55841,0
55842,0
55843,0
55844,0
55845,1
55846,0
55847,0
55848,1
55849,0
55850,0
55851,0
55852,0
55853,1
55854,0
55855,1
55856,1
55857,1
55858,0
55859,0
55860,1
55861,0
55862,1
55863,0
55864,0
55865,0
55866,0
55867,0
55868,1
55869,1
55870,1
55871,0
55872,0
55873,0
55874,0
55875,0
55876,0
55877,0
55878,1
55879,0
55880,0
55881,0
55882,0
55883,1
55884,1
55885,0
55886,1
55887,1
55888,0
55889,0
55890,0
55891,0
55892,0
55893,0
55894,0
55895,0
55896,1
55897,1
55898,1
55899,0
55900,1
55901,0
55902,1
55903,0
55904,0
55905,1
55906,0
55907,0
55908,0
55909,0
55910,0
55911,1
55912,0
55913,0
55914,0
55915,0
55916,0
55917,0
55918,0
55919,0
55920,0
55921,0
55922,1
55923,0
55924,1
55925,1
55926,0
55927,0
55928,1
55929,0
55930,1
55931,0
55932,0
55933,0
55934,0
55935,0
55936,1
55937,0
55938,0
55939,0
55940,0
55941,1
55942,0
55943,0
55944,0
55945,0
55946,0
55947,0
