index_oligo,tAI_score_40_CDS
52116,
52117,
52118,
52119,
52120,
52121,
52122,
52123,
52124,
52125,0.5126210119213046
52126,
52127,
52128,
52129,
52130,
52131,
52132,
52133,
52134,
52135,0.48009381280537616
52136,
52137,
52138,
52139,
52140,
52141,
52142,
52143,0.49901469959047845
52144,
52145,
52146,
52147,
52148,
52149,
52150,
52151,
52152,
52153,
52154,
52155,
52156,
52157,
52158,
52159,
52160,
52161,
52162,0.5350777238771285
52163,0.5810073340071981
52164,0.5481240683453513
52165,0.4828396557116176
52166,0.417039636308818
52167,0.4222005357576509
52168,0.5090330423317637
52169,0.5337987748957386
52170,0.5569946264818925
52171,0.6255023836511373
52172,0.5773656246057044
52173,0.5866438148427561
52174,0.592900310042005
52175,0.48799281569791714
52176,0.47684704438351555
52177,0.500026856693925
52178,0.5220728340826485
52179,0.4999209526775995
52180,0.49851719008894585
52181,0.608825190647912
52182,0.6389298604910817
52183,0.5116487943338729
52184,0.5038995098607896
52185,0.49025035920795074
52186,0.5574463051535573
52187,0.5428991448177956
52188,0.5550986921890514
52189,0.5435922409776159
52190,0.4318248089278504
52191,0.4576603685427593
52192,0.41947635890379614
52193,0.48487362374854454
52194,0.40371555881894583
52195,0.39072979481186204
52196,
52197,0.4026617961388734
52198,0.3987449222628454
52199,0.46000980179834206
52200,0.39784707013300574
52201,0.32627445664817983
52202,0.36724090412824517
52203,0.5057117079898856
52204,
52205,
52206,
52207,
52208,
52209,
52210,
52211,
52212,
52213,
52214,
52215,
52216,
52217,
52218,
52219,
52220,
52221,
52222,
52223,
52224,
52225,
52226,
52227,
52228,
52229,
52230,
52231,
52232,
52233,
52234,
52235,
52236,
52237,
52238,
52239,
52240,
52241,
52242,
52243,
52244,
52245,
52246,
52247,
52248,
52249,
52250,
52251,
52252,
52253,
52254,
52255,
52256,
52257,
52258,
52259,
52260,
52261,
52262,
52263,
52264,
52265,
52266,
52267,
52268,
52269,
52270,
52271,
52272,
52273,
52274,
52275,
52276,
52277,
52278,
52279,
52280,
52281,
52282,
52283,
52284,
52285,
52286,
52287,
52288,
52289,
52290,
52291,
52292,
52293,
52294,
52295,
52296,
52297,
52298,
52299,
52300,
52301,
52302,
52303,
52304,
52305,
52306,
52307,
52308,
52309,
52310,
52311,
52312,
52313,
52314,
52315,
52316,
52317,
52318,
52319,
52320,
52321,
52322,
52323,
52324,
52325,
52326,
52327,
52328,
52329,
52330,
52331,
52332,
52333,
52334,
52335,
52336,
52337,
52338,
52339,
52340,
52341,
52342,
52343,
52344,
52345,
52346,
52347,
52348,
52349,
52350,
52351,
52352,
52353,
52354,
52355,
52356,
52357,
52358,
52359,
52360,
52361,
52362,
52363,
52364,
52365,
52366,
52367,
52368,
52369,
52370,
52371,
52372,
52373,
52374,
52375,
52376,
52377,
52378,
52379,
52380,
52381,
52382,
52383,
52384,
52385,
52386,
52387,
52388,
52389,
52390,
52391,
52392,
52393,
52394,
52395,0.43192806162915776
52396,0.43192806162915776
52397,0.43192806162915776
52398,0.43192806162915776
52399,0.43192806162915776
52400,0.43192806162915776
52401,0.43192806162915776
52402,0.43192806162915776
52403,0.43192806162915776
52404,0.43192806162915776
52405,0.43192806162915776
52406,0.43192806162915776
52407,0.43192806162915776
52408,0.43192806162915776
52409,0.43192806162915776
52410,0.43192806162915776
52411,0.43192806162915776
52412,0.43192806162915776
52413,0.43192806162915776
52414,0.43192806162915776
52415,0.43192806162915776
52416,
52417,
52418,
52419,
52420,
52421,
52422,
52423,
52424,
52425,
52426,
52427,
52428,
52429,
52430,
52431,
52432,
52433,
52434,
52435,
52436,
52437,
52438,
52439,
52440,
52441,
52442,
52443,
52444,
52445,
52446,
52447,
52448,
52449,
52450,
52451,
52452,
52453,
52454,
52455,
52456,
52457,
52458,
52459,
52460,
52461,
52462,
52463,
52464,
52465,
52466,
52467,
52468,
52469,
52470,
52471,
52472,
52473,
52474,
52475,
52476,
52477,
52478,
52479,
52480,
52481,
52482,
52483,
52484,
52485,
52486,
52487,
52488,
52489,
52490,
52491,
52492,
52493,
52494,
52495,
52496,
52497,
52498,
52499,
52500,
52501,
52502,
52503,
52504,
52505,
52506,
52507,
52508,
52509,
52510,
52511,
52512,
52513,
52514,
52515,
52516,
52517,
52518,
52519,
52520,
52521,
52522,
52523,
52524,
52525,
52526,
52527,
52528,
52529,
52530,
52531,
52532,
52533,
52534,
52535,
52536,
52537,
52538,
52539,
52540,
52541,
52542,
52543,
52544,
52545,
52546,
52547,
52548,
52549,
52550,
52551,
52552,
52553,
52554,
52555,
52556,
52557,
52558,
52559,
52560,
52561,
52562,
52563,
52564,
52565,
52566,
52567,
52568,
52569,
52570,
52571,
52572,
52573,
52574,
52575,
52576,0.46682948016290154
52577,0.46682948016290154
52578,0.46682948016290154
52579,0.46682948016290154
52580,0.46682948016290154
52581,0.46682948016290154
52582,0.46682948016290154
52583,0.46682948016290154
52584,0.46682948016290154
52585,0.46682948016290154
52586,0.46682948016290154
52587,0.46682948016290154
52588,0.46682948016290154
52589,0.46682948016290154
52590,0.46682948016290154
52591,0.46682948016290154
52592,0.46682948016290154
52593,0.46682948016290154
52594,0.46682948016290154
52595,0.46682948016290154
52596,0.46682948016290154
52597,
52598,
52599,
52600,
52601,
52602,
52603,
52604,
52605,
52606,
52607,
52608,
52609,
52610,
52611,
52612,
52613,
52614,
52615,
52616,
52617,
52618,
52619,
52620,
52621,
52622,
52623,
52624,
52625,
52626,
52627,
52628,
52629,
52630,
52631,
52632,
52633,
52634,
52635,
52636,
52637,
52638,
52639,0.5565581775989032
52640,0.5565581775989032
52641,0.5565581775989032
52642,0.5565581775989032
52643,0.5565581775989032
52644,0.5565581775989032
52645,0.5565581775989032
52646,0.5565581775989032
52647,0.5565581775989032
52648,0.5565581775989032
52649,0.5565581775989032
52650,0.5565581775989032
52651,0.5565581775989032
52652,0.5565581775989032
52653,0.5565581775989032
52654,0.5565581775989032
52655,0.5565581775989032
52656,0.5565581775989032
52657,0.5565581775989032
52658,0.5565581775989032
52659,0.5565581775989032
52660,0.5973569026615736
52661,0.5973569026615736
52662,0.5973569026615736
52663,0.5973569026615736
52664,0.5973569026615736
52665,0.5973569026615736
52666,0.5973569026615736
52667,0.5973569026615736
52668,0.5973569026615736
52669,0.5973569026615736
52670,0.5973569026615736
52671,0.5973569026615736
52672,0.5973569026615736
52673,0.5973569026615736
52674,0.5973569026615736
52675,0.5973569026615736
52676,0.5973569026615736
52677,0.5973569026615736
52678,0.5973569026615736
52679,0.5973569026615736
52680,0.5973569026615736
52681,0.5581937426772348
52682,0.5581937426772348
52683,0.5581937426772348
52684,0.5581937426772348
52685,0.5581937426772348
52686,0.5581937426772348
52687,0.5581937426772348
52688,0.5581937426772348
52689,0.5581937426772348
52690,0.5581937426772348
52691,0.5581937426772348
52692,0.5581937426772348
52693,0.5581937426772348
52694,0.5581937426772348
52695,
52696,
52697,
52698,
52699,
52700,
52701,
52702,
52703,
52704,
52705,
52706,
52707,
52708,
52709,
52710,
52711,
52712,
52713,
52714,
52715,
52716,
52717,
52718,
52719,
52720,
52721,
52722,
52723,
52724,
52725,
52726,
52727,
52728,
52729,
52730,
52731,
52732,
52733,
52734,
52735,
52736,
52737,
52738,
52739,
52740,
52741,
52742,
52743,
52744,
52745,
52746,
52747,
52748,
52749,
52750,
52751,
52752,
52753,
52754,
52755,
52756,
52757,
52758,
52759,
52760,
52761,
52762,
52763,
52764,
52765,
52766,
52767,
52768,
52769,
52770,
52771,
52772,
52773,
52774,
52775,
52776,
52777,
52778,
52779,
52780,
52781,
52782,
52783,
52784,
52785,
52786,
52787,
52788,
52789,
52790,
52791,
52792,
52793,
52794,
52795,
52796,
52797,
52798,
52799,
52800,
52801,
52802,
52803,
52804,
52805,
52806,
52807,
52808,
52809,
52810,
52811,
52812,
52813,
52814,
52815,
52816,
52817,
52818,
52819,
52820,
52821,
52822,
52823,
52824,
52825,
52826,
52827,
52828,
52829,
52830,
52831,
52832,
52833,
52834,
52835,
52836,
52837,
52838,
52839,
52840,
52841,
52842,
52843,
52844,
52845,
52846,
52847,
52848,
52849,
52850,
52851,
52852,
52853,
52854,
52855,
52856,
52857,
52858,
52859,
52860,
52861,
52862,
52863,
52864,
52865,
52866,
52867,
52868,
52869,
52870,
52871,
52872,
52873,
52874,
52875,
52876,
52877,
52878,
52879,
52880,
52881,
52882,
52883,
52884,
52885,
52886,
52887,
52888,
52889,
52890,
52891,
52892,
52893,
52894,
52895,
52896,
52897,0.3820765837444249
52898,
52899,
52900,
52901,
52902,
52903,
52904,
52905,
52906,
52907,
52908,
52909,
52910,
52911,
52912,
52913,
52914,
52915,
52916,
52917,
52918,
52919,
52920,
52921,
52922,
52923,
52924,
52925,
52926,
52927,
52928,
52929,
52930,
52931,
52932,
52933,
52934,
52935,
52936,
52937,
52938,
52939,
52940,
52941,
52942,
52943,
52944,
52945,
52946,
52947,
52948,
52949,
52950,
52951,
52952,
52953,
52954,
52955,
52956,
52957,
52958,
52959,
52960,
52961,
52962,
52963,
52964,
52965,
52966,
52967,
52968,
52969,
52970,
52971,
52972,
52973,
52974,
52975,
52976,
52977,
52978,
52979,
52980,
52981,
52982,
52983,
52984,
52985,
52986,
52987,
52988,
52989,
52990,
52991,
52992,
52993,
52994,
52995,
52996,
52997,
52998,
52999,
53000,
53001,
53002,
53003,
53004,
53005,
53006,
53007,0.431598410148313
53008,0.4438577851443671
53009,0.4408987177981602
53010,0.4286221967233328
53011,0.4262707550478585
53012,0.45004798517960426
53013,0.44553184701362863
53014,0.46429658336208396
53015,0.5011184173550726
53016,0.5304914402669518
53017,0.5304914402669518
53018,0.5435852625228502
53019,0.5759585530921171
53020,0.5759585530921171
53021,0.5654693588257322
53022,0.5654693588257322
53023,0.5908534974901308
53024,0.5547010274144374
53025,0.5361921499194191
53026,0.5361921499194191
53027,0.5482612831544779
53028,0.5482612831544779
53029,0.5482612831544779
53030,0.5405533999201217
53031,0.5405533999201217
53032,0.5288069140361162
53033,0.5288069140361162
53034,0.5288069140361162
53035,0.5168695739581886
53036,0.5061784794771155
53037,0.4897723360432756
53038,0.5039347626522633
53039,0.49265013179501727
53040,0.49326833053847585
53041,0.49326833053847585
53042,0.49326833053847585
53043,0.5050260637786785
53044,0.5056386552849745
53045,0.5054557744663697
53046,0.5050260637786785
53047,0.5135352011742249
53048,0.5135352011742249
53049,0.48816707790834907
53050,0.48936978137289505
53051,0.48936978137289505
53052,0.4829493455131233
53053,0.5092966050499398
53054,0.5092966050499398
53055,0.5092966050499398
53056,0.5264024583148988
53057,0.5381801012566526
53058,0.5307078647967335
53059,0.5550257843256778
53060,0.5810508036680646
53061,0.5810508036680646
53062,0.5956143841741428
53063,0.5956143841741428
53064,0.6097505037543243
53065,0.6242221254346814
53066,0.6242221254346814
53067,0.6242221254346814
53068,0.6133390173917866
53069,0.6133390173917866
53070,0.6133390173917866
53071,0.6133390173917866
53072,0.6133390173917866
53073,0.6133390173917866
53074,0.5935925613659639
53075,0.5935925613659639
53076,0.5935925613659639
53077,0.5965727603510151
53078,0.5965727603510151
53079,0.5965727603510151
53080,0.6120863275741989
53081,0.6008084860037182
53082,0.5554640655584132
53083,0.5244363113371276
53084,0.5533778509466913
53085,0.5413823093453318
53086,0.5430405909198671
53087,0.533890361757856
53088,0.5464284572639193
53089,0.5587972977912141
53090,0.5629658896945602
53091,0.5788792545233112
53092,0.5680176607694303
53093,0.5463417981202522
53094,0.5463417981202522
53095,0.5822811152756869
53096,0.5822811152756869
53097,0.5788792545233112
53098,0.5980547432519684
53099,0.5980547432519684
53100,0.5980547432519684
53101,0.6272274900890232
53102,0.6151548647611575
53103,0.6272274900890232
53104,0.6100759213880788
53105,0.6100759213880788
53106,0.5911354129572153
53107,0.5807798713879803
53108,0.592334118842644
53109,0.5795492705716785
53110,0.5248449712535156
53111,0.5248449712535156
53112,0.5474400533622749
53113,0.5626280643585597
53114,0.5768190734747068
53115,0.5714808676213515
53116,0.5662715207040341
53117,0.5787936657059247
53118,0.5887134826909928
53119,0.574749149167196
53120,0.5449270238132528
53121,0.5311156353949555
53122,0.5299717141699586
53123,0.5299717141699586
53124,0.5337835641309999
53125,0.5121889022103603
53126,0.48675199675271824
53127,0.48675199675271824
53128,0.48675199675271824
53129,0.48675199675271824
53130,0.4997143616443349
53131,0.49887149325729585
53132,0.49157807411710075
53133,0.49157807411710075
53134,0.45806304398788433
53135,0.4468627805368487
53136,0.4338623570158021
53137,0.4067467100111995
53138,0.399175679086101
53139,0.37122089072916736
53140,0.38212931477265394
53141,0.4032175011937477
53142,0.4118167883445477
53143,0.4114035599404919
53144,0.4246098989340388
53145,0.43968284166674626
53146,0.4430790771432794
53147,0.4236659946393379
53148,0.4136597472603975
53149,0.3810728081654789
53150,0.39330550903608896
53151,0.4197564390298359
53152,
53153,0.4530013674785824
53154,0.438266863074016
53155,0.41674421854589355
53156,0.42348849531636407
53157,0.42348849531636407
53158,0.42087638139741185
53159,0.39783976230723195
53160,0.3975360570913571
53161,0.3754901051064648
53162,0.38277944061084523
53163,0.41598821355649634
53164,0.40313662519466675
53165,0.41361998539938866
53166,0.41567397129329975
53167,0.4170525439760301
53168,0.40755113445037316
53169,0.3850379146538122
53170,0.3992031411616636
53171,0.4120461709259164
53172,0.4181448793467394
53173,0.4354897454996734
53174,0.42433905205338945
53175,0.43425750722609924
53176,0.43425750722609924
53177,0.4344855284781939
53178,0.41273860296169806
53179,0.4393111253628752
53180,0.44114873078074623
53181,0.4349057787992924
53182,0.43987187236378555
53183,0.4461861112427006
53184,0.4331908483522719
53185,0.43319084835227184
53186,0.44316995911211077
53187,
53188,0.3387102741108652
53189,0.3487644624555202
53190,0.36762548845376847
53191,0.36762548845376847
53192,0.3730489514129778
53193,0.37804877209035626
53194,0.3623864280878953
53195,0.38285007917818215
53196,0.36860593752877313
53197,0.3762778920591443
53198,0.37580969516210116
53199,0.37966155624847725
53200,0.3655280080553164
53201,0.3565903518905459
53202,0.3913259530767153
53203,0.4129216651324723
53204,0.4373517659119323
53205,0.445112150277191
53206,0.45991925547706414
53207,
53208,
53209,
53210,
53211,
53212,
53213,
53214,
53215,
53216,
53217,
53218,
53219,
53220,
53221,
53222,
53223,
53224,
53225,
53226,
53227,
53228,
53229,
53230,
53231,
53232,
53233,
53234,
53235,
53236,
53237,
53238,
53239,
53240,
53241,
53242,
53243,
53244,
53245,
53246,
53247,
53248,
53249,
53250,
53251,
53252,
53253,
53254,
53255,
53256,
53257,
53258,
53259,
53260,
53261,
53262,
53263,
53264,
53265,
53266,
53267,
53268,
53269,
53270,
53271,
53272,
53273,
53274,
53275,
53276,
53277,
53278,
53279,
53280,
53281,
53282,
53283,0.34259718768036557
53284,0.46900406955645985
53285,0.4146829553552417
53286,0.480983137492466
53287,0.4172488587754546
53288,0.43990813269560497
53289,0.34396788180721116
53290,0.4689434991421056
53291,0.5150871461747056
53292,0.54380169518372
53293,0.5046538905493214
53294,0.5227904672005095
53295,0.5496826176199949
53296,0.5304464586885083
53297,0.4725975518211349
53298,0.47128467095302556
53299,0.5158573210271071
53300,0.5606882941163217
53301,0.5932412205017419
53302,0.5062136444125319
53303,0.4678709893504389
53304,0.5579284862140975
53305,0.5777278536346598
53306,0.33764292435286286
53307,0.5080877729877389
53308,0.6634722127716193
53309,0.3219409532817486
53310,0.275901030200387
53311,0.3115190059740166
53312,0.4989555997333583
53313,0.5274736348796338
53314,0.5134852406896622
53315,0.36190565542197206
53316,
53317,
53318,
53319,
53320,
53321,
53322,
53323,
53324,
53325,
53326,
53327,
53328,
53329,
53330,
53331,
53332,
53333,
53334,
53335,
53336,
53337,
53338,
53339,
53340,
53341,
53342,0.4838203962868815
53343,
53344,
53345,0.5604675846266904
53346,
53347,
53348,
53349,
53350,
53351,
53352,
53353,
53354,
53355,
53356,0.5482418714559721
53357,0.5472208387970888
53358,0.5173872949422893
53359,0.5382515786336505
53360,0.5223508476470803
53361,0.5300696390417944
53362,0.5036687330809424
53363,0.5154349281784206
53364,0.5259196324764308
53365,0.5993508210593576
53366,0.5796594403689774
53367,0.532979534981436
53368,0.5092018251523553
53369,0.49996873887012344
53370,0.47095308081259407
53371,0.4650332650372296
53372,0.5190907542567562
53373,0.4774549022955667
53374,0.4933419812289364
53375,0.4882965083185564
53376,0.46507012110876256
53377,0.3215431529512614
53378,0.3339370634665704
53379,0.32285175094452334
53380,0.37260636283994236
53381,0.36735419020726745
53382,0.3928358410676514
53383,0.43632723637962767
53384,0.47221354117938485
53385,0.47796867766547735
53386,0.4998224412998482
53387,0.5175589648605943
53388,0.46975625506315466
53389,0.4583151549106838
53390,0.5796996969433358
53391,0.5216699009625023
53392,0.4251742948295257
53393,0.4251742948295257
53394,0.434484399567317
53395,0.29108480869423087
53396,0.2977899257356903
53397,0.3280891420528036
53398,0.3996201758767722
53399,0.4206759000986415
53400,0.4427834319076065
53401,0.40857624154916894
53402,0.4125911269193041
53403,0.4868574550058126
53404,0.5698180214331535
53405,0.687476810977149
53406,0.4019162920883213
53407,0.405119794080944
53408,0.46248745706350664
53409,0.49092087629888537
53410,0.5029880690914672
53411,0.5391412556241009
53412,0.46966798541047955
53413,0.30803908727810475
53414,
53415,
53416,
53417,
53418,
53419,
53420,
53421,
53422,0.5328709519599576
53423,0.5109986376362762
53424,0.5241621235339845
53425,
53426,
53427,
53428,
53429,
53430,
53431,
53432,0.6346088361112145
53433,0.626670919952867
53434,0.7149535995350226
53435,0.7412512287810706
53436,0.7320893240778404
53437,0.6655810462803343
53438,0.5166314671715345
53439,0.5618696544750825
53440,0.6397813390596594
53441,0.6487396508252978
53442,0.5768012591584769
53443,
53444,
53445,
53446,
53447,
53448,
53449,
53450,
53451,
53452,
53453,
53454,
53455,
53456,
53457,
53458,
53459,
53460,
53461,
53462,
53463,
53464,
53465,
53466,
53467,0.5045466878394299
53468,0.546893647644469
53469,0.7121909975367815
53470,
53471,
53472,
53473,
53474,
53475,
53476,
53477,
53478,
53479,
53480,
53481,
53482,
53483,
53484,
53485,
53486,
53487,
53488,
53489,
53490,
53491,
53492,
53493,
53494,
53495,
53496,
53497,
53498,
53499,
53500,
53501,
53502,
53503,
53504,
53505,
53506,
53507,
53508,
53509,
53510,
53511,
53512,
53513,
53514,
53515,
53516,
53517,
53518,
53519,
53520,
53521,
53522,
53523,
53524,
53525,
53526,
53527,
53528,
53529,
53530,
53531,
53532,
53533,
53534,
53535,
53536,
53537,
53538,
53539,
53540,
53541,
53542,
53543,0.4010106353785148
53544,0.608313287438199
53545,
53546,
53547,
53548,
53549,
53550,
53551,
53552,
53553,
53554,
53555,
53556,
53557,
53558,
53559,
53560,
53561,
53562,
53563,
53564,
53565,
53566,
53567,
53568,
53569,
53570,
53571,
53572,
53573,
53574,
53575,
53576,
53577,
53578,
53579,
53580,
53581,
53582,
53583,
53584,
53585,
53586,
53587,
53588,
53589,
53590,
53591,
53592,
53593,
53594,
53595,
53596,
53597,
53598,
53599,
53600,
53601,
53602,
53603,
53604,
53605,
53606,
53607,
53608,
53609,
53610,
53611,
53612,
53613,
53614,
53615,
53616,
53617,
53618,
53619,
53620,
53621,
53622,
53623,
53624,
53625,
53626,
53627,
53628,
53629,
53630,
53631,
53632,
53633,
53634,
53635,
53636,
53637,
53638,
53639,
53640,
53641,
53642,
53643,
53644,
53645,
53646,
53647,
53648,
53649,
53650,
53651,
53652,
53653,
53654,
53655,
53656,
53657,
53658,
53659,
53660,
53661,
53662,
53663,
53664,
53665,
53666,
53667,
53668,
53669,
53670,
53671,
53672,
53673,
53674,
53675,
53676,
53677,
53678,
53679,
53680,
53681,
53682,
53683,
53684,
53685,
53686,
53687,
53688,
53689,
53690,
53691,
53692,
53693,
53694,
53695,
53696,
53697,
53698,
53699,0.47378527621800065
53700,0.5636645031809235
53701,0.3762050456628128
53702,0.5837805811770039
53703,0.6441946688179753
53704,0.5328645372038703
53705,0.42724989096448257
53706,
53707,
53708,
53709,
53710,
53711,
53712,
53713,
53714,
53715,
53716,
53717,
53718,
53719,
53720,
53721,
53722,
53723,
53724,
53725,
53726,
53727,
53728,
53729,
53730,
53731,
53732,
53733,
53734,
53735,
53736,
53737,
53738,
53739,
53740,
53741,
53742,
53743,
53744,
53745,
53746,
53747,
53748,
53749,
53750,
53751,
53752,
53753,
53754,
53755,
53756,
53757,
53758,
53759,
53760,
53761,
53762,
53763,
53764,
53765,
53766,
53767,
53768,
53769,
53770,
53771,
53772,
53773,0.40045744810623995
53774,
53775,
53776,
53777,0.3433921322345744
53778,
53779,0.5305119010962719
53780,0.38204380260401066
53781,0.40258429679386293
53782,0.5366064886049289
53783,0.4627705436803414
53784,
53785,
53786,
53787,
53788,
53789,
53790,0.47916761872889874
53791,
53792,
53793,
53794,
53795,
53796,
53797,
53798,
53799,
53800,
53801,
53802,
53803,
53804,
53805,
53806,
53807,
53808,
53809,
53810,
53811,
53812,
53813,
53814,
53815,
53816,
53817,
53818,
53819,
53820,
53821,
53822,
53823,
53824,
53825,
53826,
53827,
53828,
53829,
53830,
53831,
53832,
53833,
53834,
53835,0.38406067490788154
53836,
53837,
53838,0.46534443430102823
53839,
53840,
53841,
53842,
53843,
53844,
53845,
53846,
53847,
53848,
53849,
53850,
53851,
53852,
53853,
53854,
53855,
53856,
53857,
53858,
53859,
53860,
53861,
53862,
53863,
53864,
53865,
53866,
53867,
53868,
53869,
53870,
53871,
53872,
53873,
53874,
53875,
53876,
53877,
53878,
53879,
53880,
53881,
53882,
53883,
53884,
53885,
53886,
53887,
53888,
53889,
53890,
53891,
53892,
53893,
53894,
53895,
53896,
53897,
53898,
53899,
53900,
53901,
53902,
53903,
53904,
53905,
53906,
53907,
53908,
53909,
53910,
53911,
53912,
53913,
53914,
53915,
53916,
53917,
53918,
53919,
53920,
53921,
53922,
53923,
53924,
53925,
53926,
53927,
53928,
53929,0.534896779918135
53930,0.49250589807756656
53931,0.4470828721645752
53932,0.4240285360132414
53933,0.4560743758532647
53934,
53935,
53936,
53937,
53938,
53939,
53940,
53941,
53942,
53943,
53944,
53945,
53946,
53947,0.5189410812815932
53948,0.5219390605662222
53949,0.5794067025248565
53950,0.5907073561729699
53951,0.5182553285306928
53952,0.5009746681111641
53953,0.43782177638125025
53954,0.5060089362259927
53955,0.5108430816438747
53956,0.31729901378080816
53957,0.37378464459314115
53958,0.38613605907182796
53959,0.41262949171580277
53960,
53961,
53962,
53963,
53964,
53965,
53966,
53967,
53968,
53969,
53970,
53971,
53972,
53973,
53974,
53975,
53976,
53977,
53978,
53979,
53980,
53981,
53982,
53983,
53984,
53985,
53986,
53987,
53988,
53989,
53990,
53991,
53992,
53993,
53994,
53995,
53996,
53997,
53998,
53999,
54000,
54001,0.5578541399459139
54002,0.5351785570057501
54003,0.5457366488436739
54004,0.5472797124826654
54005,0.5472797124826654
54006,0.541944336121967
54007,0.541944336121967
54008,0.541944336121967
54009,0.5406230272769598
54010,0.5593502396706653
54011,
54012,0.4495148199735769
54013,0.4570648909880969
54014,0.4570648909880969
54015,0.4687554376806897
54016,0.4984890867928288
54017,0.4984890867928288
54018,0.5098104089219256
54019,0.5205526990354388
54020,0.5205526990354388
54021,0.5036854791295942
54022,0.5205526990354387
54023,0.5205526990354387
54024,0.503185751786125
54025,0.49179708052941346
54026,0.49179708052941346
54027,0.49344264039608
54028,0.49322554911755884
54029,0.49322554911755884
54030,0.5046000868823157
54031,0.49322554911755884
54032,0.49322554911755884
54033,0.5046000868823157
54034,0.5046000868823157
54035,0.5046000868823157
54036,0.5044556955736627
54037,0.49344264039608
54038,0.49344264039608
54039,0.4936462502494042
54040,0.4825319013824139
54041,0.4825319013824139
54042,0.49113025039161556
54043,0.49113025039161556
54044,0.49113025039161556
54045,0.49069091662003983
54046,0.49069091662003983
54047,0.49069091662003983
54048,0.472644661016478
54049,0.472644661016478
54050,0.472644661016478
54051,0.4533706003281943
54052,0.4533706003281943
54053,0.4533706003281943
54054,0.47840474033848757
54055,0.47840474033848757
54056,0.47840474033848757
54057,0.4866771820839946
54058,0.4866771820839946
54059,0.4866771820839946
54060,0.46386369567316543
54061,0.46386369567316543
54062,0.506738182109972
54063,
54064,
54065,
54066,
54067,
54068,
54069,
54070,0.4582935898415501
54071,0.4158799545905796
54072,0.46395774382369853
54073,0.5063162496002869
54074,0.5155548007578257
54075,0.507675466659405
54076,0.5144145663386178
54077,
54078,
54079,
54080,
54081,
54082,
54083,
54084,
54085,
54086,
54087,
54088,
54089,
54090,
54091,
54092,
54093,
54094,
54095,
54096,
54097,
54098,
54099,0.5272531862230873
54100,0.5492663057218868
54101,0.5485981033576759
54102,0.5168052218331908
54103,0.5247828195121002
54104,0.5250107360590367
54105,0.5009264028218134
54106,0.5069577656326646
54107,0.5175019958801443
54108,0.47777633190426977
54109,0.4963314535822717
54110,0.49344293040088444
54111,0.5215664122003698
54112,0.5625476060298064
54113,0.5647621593443345
54114,0.5958879321151359
54115,0.6505571125661719
54116,0.6371817869814622
54117,0.6660839492590463
54118,0.5657243193784105
54119,0.5233798095331431
54120,0.4790288660408426
54121,0.48309041039562806
54122,0.47045460699934416
54123,0.43212632454331995
54124,0.436496061375113
54125,0.4261867903330255
54126,0.3848301663798048
54127,0.37885492583991637
54128,0.3380864852485668
54129,0.3852749840516228
54130,0.4282096365628422
54131,0.4484140986636236
54132,0.4203536185256678
54133,0.4740494523426515
54134,0.466331037699342
54135,0.5246555402106602
54136,0.5888277667998565
54137,0.5947634720278101
54138,0.5591894719827943
54139,0.5562778633659469
54140,0.5640118134877905
54141,0.6008229231856753
54142,0.6310313799624258
54143,0.6163548516503843
54144,0.4990362129438152
54145,0.4735458224008043
54146,0.41839459490060615
54147,0.4283509609525994
54148,0.4126302684985504
54149,0.40165958520510225
54150,0.38740719483832453
54151,
54152,
54153,
54154,
54155,
54156,
54157,
54158,
54159,
54160,
54161,
54162,
54163,
54164,
54165,
54166,
54167,
54168,
54169,
54170,
54171,
54172,
54173,
54174,
54175,
54176,
54177,
54178,
54179,
54180,
54181,
54182,
54183,
54184,
54185,
54186,
54187,
54188,
54189,
54190,
54191,
54192,
54193,
54194,
54195,
54196,
54197,
54198,
54199,
54200,
54201,
54202,
54203,
54204,
54205,
54206,
54207,
54208,
54209,
54210,
54211,
54212,
54213,
54214,
54215,
54216,
54217,
54218,
54219,
54220,
54221,
54222,
54223,
54224,
54225,
54226,
54227,
54228,
54229,
54230,
54231,0.497919520992962
54232,0.5575406488337132
54233,0.5993598254514209
54234,0.5532322724253014
54235,0.5059776368811358
54236,
54237,
54238,
54239,
54240,
54241,
54242,
54243,
54244,
54245,
54246,
54247,
54248,
54249,
54250,
54251,
54252,
54253,
54254,
54255,
54256,
54257,
54258,
54259,
54260,
54261,
54262,
54263,
54264,
54265,
54266,
54267,
54268,
54269,
54270,
54271,
54272,
54273,
54274,
54275,
54276,
54277,
54278,
54279,
54280,
54281,
54282,
54283,
54284,
54285,
54286,
54287,
54288,
54289,
54290,
54291,
54292,
54293,
54294,
54295,
54296,
54297,
54298,
54299,
54300,0.44394718734864463
54301,
54302,
54303,
54304,
54305,
54306,
54307,
54308,
54309,
54310,
54311,
54312,
54313,
54314,
54315,
54316,
54317,
54318,
54319,
54320,
54321,
54322,0.5412386870055205
54323,0.5412386870055205
54324,0.5768093490523756
54325,0.5768093490523756
54326,0.5576835930065607
54327,
54328,
54329,
54330,
54331,
54332,
54333,
54334,
54335,
54336,
54337,
54338,
54339,
54340,
54341,
54342,
54343,
54344,
54345,
54346,
54347,
54348,
54349,
54350,
54351,
54352,
54353,
54354,
54355,
54356,
54357,
54358,
54359,
54360,
54361,
54362,
54363,
54364,
54365,
54366,
54367,
54368,
54369,
54370,
54371,
54372,
54373,
54374,
54375,
54376,
54377,
54378,
54379,0.5236537367439563
