index_oligo,OW_Intra_Oligo
24615,0.0
24616,-1.0
24617,0.0
24618,0.0
24619,0.0
24620,0.0
24621,0.0
24622,0.0
24623,0.0
24624,-1.1
24625,0.0
24626,0.0
24627,-0.5
24628,-1.3
24629,0.0
24630,0.0
24631,0.0
24632,0.0
24633,0.0
24634,0.0
24635,-2.4
24636,-1.0
24637,0.0
24638,0.0
24639,0.0
24640,0.0
24641,0.0
24642,-1.0
24643,0.0
24644,0.0
24645,0.0
24646,0.0
24647,0.0
24648,0.0
24649,0.0
24650,0.0
24651,-2.4
24652,-0.6
24653,0.0
24654,-1.1
24655,0.0
24656,0.0
24657,0.0
24658,0.0
24659,0.0
24660,0.0
24661,0.0
24662,0.0
24663,0.0
24664,0.0
24665,0.0
24666,0.0
24667,0.0
24668,0.0
24669,-0.6
24670,0.0
24671,0.0
24672,0.0
24673,0.0
24674,-0.3
24675,0.0
24676,0.0
24677,-0.5
24678,-0.4
24679,0.0
24680,0.0
24681,-2.8
24682,0.0
24683,0.0
24684,-1.9
24685,0.0
24686,0.0
24687,0.0
24688,0.0
24689,0.0
24690,0.0
24691,0.0
24692,0.0
24693,0.0
24694,0.0
24695,0.0
24696,0.0
24697,-0.2
24698,0.0
24699,0.0
24700,0.0
24701,-0.2
24702,-3.8
24703,-1.1
24704,-1.4
24705,-1.5
24706,-0.2
24707,0.0
24708,0.0
24709,-3.1
24710,0.0
24711,0.0
24712,0.0
24713,-0.6
24714,-2.3
24715,0.0
24716,-6.7
24717,0.0
24718,0.0
24719,-4.4
24720,0.0
24721,0.0
24722,0.0
24723,0.0
24724,-1.1
24725,-5.7
24726,0.0
24727,0.0
24728,0.0
24729,0.0
24730,-0.6
24731,0.0
24732,-0.5
24733,0.0
24734,-0.4
24735,-2.8
24736,0.0
24737,0.0
24738,0.0
24739,-0.6
24740,0.0
24741,0.0
24742,-0.6
24743,0.0
24744,0.0
24745,0.0
24746,0.0
24747,0.0
24748,-1.1
24749,-2.2
24750,0.0
24751,0.0
24752,0.0
24753,0.0
24754,0.0
24755,0.0
24756,0.0
24757,0.0
24758,0.0
24759,0.0
24760,-1.3
24761,0.0
24762,-1.8
24763,0.0
24764,0.0
24765,0.0
24766,0.0
24767,0.0
24768,0.0
24769,0.0
24770,0.0
24771,0.0
24772,0.0
24773,0.0
24774,-1.7
24775,0.0
24776,-0.7
24777,0.0
24778,0.0
24779,0.0
24780,-0.4
24781,0.0
24782,0.0
24783,-6.9
24784,-0.1
24785,-3.0
24786,0.0
24787,-2.9
24788,-1.0
24789,0.0
24790,-3.7
24791,0.0
24792,-0.9
24793,-2.1
24794,-3.6
24795,0.0
24796,0.0
24797,-1.7
24798,0.0
24799,0.0
24800,0.0
24801,0.0
24802,0.0
24803,-3.7
24804,-6.9
24805,0.0
24806,0.0
24807,0.0
24808,0.0
24809,-6.4
24810,-5.9
24811,0.0
24812,0.0
24813,-0.7
24814,-0.5
24815,0.0
24816,-5.4
24817,0.0
24818,0.0
24819,-0.8
24820,-0.1
24821,-0.4
24822,-0.4
24823,-3.3
24824,-1.4
24825,0.0
24826,-0.7
24827,-0.2
24828,-3.2
24829,0.0
24830,-0.9
24831,0.0
24832,0.0
24833,-6.3
24834,-3.4
24835,-3.2
24836,-0.5
24837,0.0
24838,-3.3
24839,-2.1
24840,-0.4
24841,-3.2
24842,0.0
24843,-3.6
24844,-0.1
24845,-0.7
24846,0.0
24847,-0.2
24848,-2.0
24849,-1.4
24850,-2.1
24851,0.0
24852,-2.3
24853,0.0
24854,-0.5
24855,0.0
24856,0.0
24857,0.0
24858,-1.6
24859,-0.4
24860,-2.7
24861,0.0
24862,0.0
24863,0.0
24864,-2.7
24865,-1.2
24866,0.0
24867,-2.2
24868,0.0
24869,-3.0
24870,-3.9
24871,-0.7
24872,-0.9
24873,0.0
24874,0.0
24875,-0.3
24876,0.0
24877,-2.7
24878,0.0
24879,-3.3
24880,-3.0
24881,0.0
24882,0.0
24883,0.0
24884,-0.6
24885,-1.9
24886,0.0
24887,0.0
24888,0.0
24889,0.0
24890,-0.3
24891,-6.1
24892,0.0
24893,-3.8
24894,0.0
24895,0.0
24896,0.0
24897,-0.4
24898,0.0
24899,-2.5
24900,0.0
24901,0.0
24902,-3.4
24903,-0.3
24904,0.0
24905,-0.4
24906,-0.3
24907,0.0
24908,0.0
24909,0.0
24910,0.0
24911,0.0
24912,0.0
24913,-2.3
24914,-0.4
24915,-1.1
24916,0.0
24917,0.0
24918,-0.6
24919,0.0
24920,-1.1
24921,-4.3
24922,0.0
24923,0.0
24924,-2.5
24925,0.0
24926,0.0
24927,0.0
24928,0.0
24929,-0.3
24930,0.0
24931,-1.7
24932,-5.5
24933,0.0
24934,-0.3
24935,0.0
24936,0.0
24937,0.0
24938,0.0
24939,0.0
24940,0.0
24941,0.0
24942,0.0
24943,-2.1
24944,-1.2
24945,-2.8
24946,0.0
24947,0.0
24948,0.0
24949,0.0
24950,-0.2
24951,-2.7
24952,0.0
24953,0.0
24954,-1.8
24955,-1.9
24956,0.0
24957,-1.6
24958,-5.9
24959,0.0
24960,0.0
24961,0.0
24962,-1.9
24963,0.0
24964,0.0
24965,-2.4
24966,0.0
24967,0.0
24968,-0.2
24969,0.0
24970,-0.6
24971,-1.4
24972,-0.8
24973,0.0
24974,0.0
24975,0.0
24976,0.0
24977,0.0
24978,0.0
24979,-0.4
24980,0.0
24981,0.0
24982,-2.5
24983,-2.1
24984,0.0
24985,0.0
24986,-0.7
24987,0.0
24988,-4.1
24989,-4.2
24990,0.0
24991,-1.1
24992,0.0
24993,-0.8
24994,-0.4
24995,0.0
24996,-2.1
24997,-2.9
24998,0.0
24999,0.0
25000,-0.3
25001,-0.1
25002,0.0
25003,-1.3
25004,0.0
25005,-0.6
25006,0.0
25007,-1.7
25008,0.0
25009,-0.8
25010,0.0
25011,0.0
25012,0.0
25013,0.0
25014,-0.4
25015,-0.6
25016,-0.1
25017,0.0
25018,0.0
25019,0.0
25020,-1.8
25021,-5.5
25022,0.0
25023,-0.1
25024,0.0
25025,0.0
25026,-1.1
25027,-0.5
25028,-1.0
25029,-0.8
25030,-1.8
25031,0.0
25032,-2.5
25033,-1.2
25035,0.0
25036,0.0
25037,0.0
25038,-1.2
25039,0.0
25040,0.0
25041,0.0
25042,0.0
25043,0.0
25044,-0.8
25046,0.0
25047,0.0
25048,0.0
25049,0.0
25050,-0.4
25051,0.0
25052,0.0
25053,0.0
25054,0.0
25055,0.0
25056,0.0
25057,0.0
25058,0.0
25059,0.0
25060,0.0
25061,-2.6
25062,0.0
25063,0.0
25064,0.0
25065,0.0
25066,0.0
25067,0.0
25068,0.0
25069,-0.8
25070,0.0
25071,0.0
25072,-1.1
25073,0.0
25074,-1.3
25075,-0.5
25076,0.0
25077,0.0
25078,0.0
25079,-2.7
25080,0.0
25081,-1.3
25082,0.0
25083,-0.4
25084,-0.6
25085,0.0
25086,0.0
25087,0.0
25088,0.0
25089,0.0
25090,-2.5
25091,0.0
25092,0.0
25093,-0.5
25094,0.0
25095,0.0
25096,-2.9
25097,-4.5
25098,-5.3
25099,-1.6
25101,-4.9
25102,0.0
25103,0.0
25104,-2.1
25105,0.0
25106,0.0
25107,0.0
25108,0.0
25109,0.0
25110,0.0
25111,0.0
25112,-0.3
25113,0.0
25114,-1.3
25115,0.0
25116,0.0
25117,0.0
25118,0.0
25119,0.0
25120,0.0
25121,0.0
25122,-0.1
25124,0.0
25125,-0.6
25126,0.0
25127,0.0
25128,0.0
25129,0.0
25130,0.0
25131,0.0
25132,0.0
25133,0.0
25134,0.0
25135,0.0
25136,-0.6
25137,0.0
25138,0.0
25139,0.0
25140,0.0
25141,0.0
25142,-0.8
25143,-0.9
25144,0.0
25145,0.0
25146,0.0
25147,0.0
25148,0.0
25149,0.0
25150,0.0
25151,0.0
25152,-0.6
25153,-0.2
25154,0.0
25155,0.0
25156,0.0
25157,-0.9
25158,-1.3
25159,-0.4
25160,0.0
25161,0.0
25162,0.0
25163,0.0
25164,0.0
25165,0.0
25166,0.0
25167,-3.6
25168,0.0
25169,0.0
25170,0.0
25171,0.0
25172,0.0
25173,0.0
25174,0.0
25175,0.0
25176,0.0
25177,-0.1
25178,-0.1
25179,-0.3
25180,-0.6
25181,-0.6
25182,-1.5
25183,-1.5
25184,-1.5
25185,-1.5
25186,-2.3
25187,0.0
25188,0.0
25189,0.0
25190,-0.3
25191,-0.3
25192,-0.3
25193,-0.3
25194,0.0
25201,-2.3
25202,-0.4
25203,0.0
25204,0.0
25205,0.0
25206,0.0
25207,0.0
25208,0.0
25209,0.0
25210,0.0
25211,0.0
25212,0.0
25213,0.0
25214,0.0
25215,0.0
25216,0.0
25217,0.0
25218,-0.2
25219,-0.2
25220,-0.2
25221,0.0
25222,0.0
25223,-1.5
25224,-1.0
25225,0.0
25226,-1.2
25227,-2.3
25233,0.0
25234,0.0
25235,-1.2
25236,0.0
25237,0.0
25238,0.0
25242,-0.5
25243,0.0
25244,-0.1
25245,-0.7
25246,0.0
25247,-5.4
25248,-7.6
25249,-4.0
25250,0.0
25251,-0.6
25252,-3.9
25253,0.0
25254,0.0
25255,-3.3
25256,-1.2
25257,0.0
25258,0.0
25259,0.0
25260,-3.8
25261,-0.6
25262,0.0
25263,0.0
25264,0.0
25265,0.0
25266,-1.4
25267,-4.8
25268,0.0
25269,-3.2
25270,0.0
25271,-1.5
25272,0.0
25273,-0.5
25274,0.0
25275,-2.7
25276,0.0
25277,0.0
25278,0.0
25279,-0.2
25280,0.0
25281,-2.2
25282,0.0
25283,0.0
25284,0.0
25285,0.0
25286,-2.3
25287,0.0
25288,0.0
25289,-0.6
25290,0.0
25291,0.0
25292,0.0
25293,0.0
25294,0.0
25295,0.0
25296,0.0
25297,0.0
25298,0.0
25299,-7.2
25300,0.0
25301,0.0
25302,0.0
25303,0.0
25304,-2.2
25305,-0.8
25306,0.0
25307,0.0
25308,0.0
25309,0.0
25310,0.0
25311,0.0
25312,0.0
25313,0.0
25314,0.0
25315,-2.5
25316,-2.5
25317,0.0
25318,0.0
25319,-0.1
25320,-1.3
25321,-3.1
25322,0.0
25323,0.0
25324,0.0
25325,0.0
25326,0.0
25327,0.0
25328,-1.8
25329,-1.9
25330,-2.6
25331,-2.1
25332,-3.2
25333,-0.8
25334,-1.2
25335,-2.1
25336,-3.3
25337,-2.8
25338,-0.7
25339,0.0
25340,0.0
25341,0.0
25342,0.0
25343,-1.8
25344,0.0
25345,0.0
25346,0.0
25347,0.0
25348,0.0
25349,0.0
25350,0.0
25351,0.0
25352,0.0
25353,0.0
25354,0.0
25355,0.0
25356,-4.2
25357,-4.2
25358,-4.2
25359,-4.2
25360,-4.2
25361,-2.5
25362,0.0
25363,0.0
25364,0.0
25365,0.0
25366,-0.2
25367,-0.5
25368,-0.3
25369,-0.4
25370,0.0
25371,0.0
25372,-1.7
25373,0.0
25374,-1.7
25375,0.0
25376,-1.4
25377,0.0
25378,-2.2
25379,0.0
25380,-0.7
25381,0.0
25382,-2.5
25383,0.0
25384,0.0
25385,-0.5
25386,0.0
25387,0.0
25388,0.0
25389,0.0
25390,-5.5
25391,-1.7
25392,-2.3
25393,0.0
25394,0.0
25395,-1.2
25396,0.0
25397,0.0
25398,0.0
25399,0.0
25400,-0.9
25401,0.0
25402,-1.6
25403,-0.1
25404,-0.1
25405,-0.1
25406,-0.1
25407,0.0
25408,0.0
25409,0.0
25410,-0.4
25411,0.0
25412,-1.1
25413,0.0
25414,-0.3
25415,-0.9
25416,0.0
25417,0.0
25418,0.0
25419,0.0
25420,0.0
25421,0.0
25422,0.0
25423,0.0
25424,0.0
25425,0.0
25426,0.0
25427,0.0
25428,-0.1
25429,-0.1
25430,0.0
25431,0.0
25432,0.0
25433,0.0
25482,-0.8
25483,0.0
25484,0.0
25485,0.0
25486,0.0
25487,0.0
25488,0.0
25489,0.0
25490,0.0
25491,-0.4
25492,-2.9
25493,-3.3
25494,0.0
25495,0.0
25496,0.0
25497,0.0
25498,0.0
25499,0.0
25500,0.0
25501,0.0
25502,0.0
25503,0.0
25504,0.0
25505,-1.6
25506,0.0
25507,0.0
25508,0.0
25509,0.0
25510,0.0
25511,0.0
25512,0.0
25513,0.0
25514,0.0
25515,0.0
25517,-1.2
25518,0.0
25519,0.0
25520,-0.4
25521,0.0
25522,-4.4
25523,0.0
25524,0.0
25525,0.0
25526,0.0
25527,-0.6
25528,0.0
25529,-1.6
25530,0.0
25531,-2.9
25532,0.0
25533,-1.3
25534,-1.9
25535,0.0
25536,-0.3
25537,0.0
25538,0.0
25539,0.0
25540,0.0
25541,-3.2
25542,0.0
25543,-0.6
25544,-0.8
25545,0.0
25546,-0.6
25547,-0.8
25548,-0.7
25549,-1.4
25550,-0.9
25551,0.0
25552,0.0
25553,-1.6
25554,-2.3
25555,0.0
25556,0.0
25557,-0.1
25558,0.0
25559,0.0
25560,0.0
25561,0.0
25562,0.0
25563,0.0
25564,-3.0
25565,0.0
25566,-3.7
25567,-1.5
25568,0.0
25569,0.0
25570,0.0
25571,0.0
25572,-3.2
25573,0.0
25574,0.0
25575,0.0
25576,-0.8
25577,0.0
25578,0.0
25579,-4.2
25580,0.0
25581,-2.5
25582,0.0
25583,0.0
25584,-0.2
25585,-2.1
25586,0.0
25587,-2.9
25588,-1.9
25589,0.0
25590,0.0
25591,0.0
25592,0.0
25593,-1.9
25594,0.0
25595,-0.8
25596,-1.4
25597,-2.5
25598,-1.7
25599,-0.9
25600,-1.2
25601,0.0
25602,0.0
25603,-5.3
25604,-1.8
25605,-0.6
25606,0.0
25607,0.0
25608,-1.5
25609,-1.2
25610,-0.7
25611,0.0
25612,-1.3
25613,0.0
25614,0.0
25615,-2.0
25616,0.0
25617,0.0
25618,-1.0
25619,0.0
25620,-2.1
25621,-0.8
25622,0.0
25623,-0.5
25624,0.0
25625,-0.8
25626,-0.4
25627,0.0
25628,-0.8
25629,0.0
25630,0.0
25631,-2.7
25632,-0.2
25633,-0.9
25634,0.0
25635,-2.2
25636,-0.2
25637,0.0
25638,0.0
25639,-1.3
25640,0.0
25641,0.0
25642,0.0
25643,-1.2
25644,0.0
25645,0.0
25646,0.0
25647,0.0
25648,-1.3
25649,-0.2
25650,0.0
25651,-2.1
25652,-3.5
25653,0.0
25654,0.0
25655,0.0
25656,-3.1
25657,-0.6
25658,0.0
25659,-0.1
25660,-1.4
25661,0.0
25662,-2.5
25663,-3.7
25664,0.0
25665,-0.9
25666,-1.7
25667,0.0
25668,0.0
25669,-1.2
25670,0.0
25671,-1.9
25672,-1.0
25673,0.0
25674,-2.6
25675,0.0
25676,-0.5
25677,-0.6
25678,-3.9
25679,0.0
25680,0.0
25681,-0.2
25682,-0.8
25683,-0.2
25684,-1.2
25685,0.0
25686,0.0
25687,-1.2
25688,-2.5
25689,0.0
25690,0.0
25691,-5.1
25692,-0.9
25693,0.0
25694,-1.1
25695,0.0
25696,0.0
25697,-0.5
25698,0.0
25699,0.0
25700,-3.0
25701,0.0
25702,0.0
25703,-3.2
25704,-0.3
25705,-1.7
25706,0.0
25707,0.0
25708,-0.1
25709,-0.8
25710,0.0
25711,0.0
25712,0.0
25713,-3.3
25714,0.0
25715,-3.0
25716,0.0
25717,0.0
25718,0.0
25719,0.0
25720,0.0
25721,0.0
25722,0.0
25723,-2.5
25724,0.0
25725,-1.2
25726,0.0
25727,0.0
25728,0.0
25729,-0.3
25730,-0.7
25731,-2.1
25732,-0.2
25733,0.0
25734,0.0
25735,0.0
25736,-2.6
25737,-0.1
25738,0.0
25739,-0.7
25740,-2.8
25741,0.0
25742,-1.4
25743,0.0
25744,0.0
25745,0.0
25746,-3.4
25747,0.0
25748,0.0
25749,0.0
25750,0.0
25751,-0.8
25752,0.0
25753,0.0
25754,-1.6
25755,-6.2
25756,0.0
25757,-2.5
25758,0.0
25759,-0.5
25760,-0.3
25761,0.0
25762,-3.5
25763,0.0
25764,0.0
25765,-2.6
25766,0.0
25767,0.0
25768,0.0
25769,-1.5
25770,0.0
25771,0.0
25772,0.0
25773,-0.7
25774,0.0
25775,0.0
25776,0.0
25777,0.0
25778,0.0
25779,0.0
25780,0.0
25781,-0.5
25782,0.0
25783,-3.3
25784,0.0
25785,0.0
25786,0.0
25787,-1.2
25788,0.0
25789,0.0
25790,0.0
25791,-1.6
25792,-0.6
25793,0.0
25794,0.0
25795,0.0
25796,0.0
25797,-1.9
25798,0.0
25799,-2.3
25800,-1.5
25801,0.0
25802,0.0
25803,-0.1
25804,0.0
25805,-0.3
25806,-3.7
25807,-5.4
25808,-2.3
25809,-1.6
25810,0.0
25811,0.0
25812,-1.8
25813,0.0
25814,0.0
25815,-2.2
25816,-4.8
25817,-0.2
25818,0.0
25819,0.0
25820,0.0
25821,0.0
25822,0.0
25823,0.0
25824,0.0
25825,-0.7
25826,-6.2
25827,-0.4
25828,-0.5
25829,0.0
25830,-3.8
25831,0.0
25832,0.0
25833,0.0
25834,0.0
25835,-1.0
25836,0.0
25837,-3.8
25838,0.0
25839,-1.5
25840,-1.3
25841,-2.9
25842,-2.0
25843,-0.4
25844,0.0
25845,-1.7
25846,0.0
25847,-2.1
25848,0.0
25849,0.0
25850,-3.9
25851,0.0
25852,0.0
25853,-0.2
25854,0.0
25855,-1.7
25856,0.0
25857,-1.4
25858,0.0
25859,-3.3
25860,0.0
25861,0.0
25862,0.0
25863,0.0
25864,0.0
25865,0.0
25866,0.0
25867,0.0
25868,0.0
25869,-6.5
25870,0.0
25871,0.0
25872,0.0
25873,0.0
25874,0.0
25875,0.0
25876,0.0
25877,-0.4
25878,-1.0
25879,0.0
25880,-1.4
25881,0.0
25882,-0.5
25883,0.0
25884,-0.6
25885,-2.0
25886,-5.9
25887,-1.8
25888,-0.8
25889,0.0
25890,0.0
25891,-0.5
25892,-1.0
25893,-0.9
25894,0.0
25895,0.0
25896,0.0
25897,0.0
25898,0.0
25899,-3.3
25900,-1.4
25901,0.0
25902,-2.9
25903,-2.9
25904,-0.1
25905,-0.9
25906,-1.3
25907,0.0
25908,-1.5
25909,0.0
25910,0.0
25911,0.0
25912,-6.5
25913,0.0
25914,-5.0
25915,0.0
25916,-4.6
25917,-3.0
25918,-1.5
25919,0.0
25920,0.0
25921,0.0
25922,0.0
25923,0.0
25924,-0.4
25925,-2.2
25926,0.0
25927,0.0
25928,0.0
25929,-4.0
25930,0.0
25931,-2.7
25932,0.0
25933,-1.1
25934,0.0
25935,0.0
25936,0.0
25937,0.0
25938,0.0
25939,0.0
25940,-1.9
25941,0.0
25942,0.0
25943,0.0
25944,-1.2
25945,-2.7
25946,-2.4
25947,0.0
25948,-4.8
25949,0.0
25950,0.0
25951,0.0
25952,-0.5
25953,0.0
25954,0.0
25955,-1.4
25956,0.0
25957,-1.5
25958,0.0
25959,0.0
25960,0.0
25961,0.0
25962,-3.2
25963,0.0
25964,-5.4
25965,0.0
25966,0.0
25967,-0.7
25968,-1.6
25969,0.0
25970,0.0
25971,-1.4
25972,-0.9
25973,0.0
25974,-2.0
25975,-0.7
25976,0.0
25977,-2.2
25978,0.0
25979,0.0
25980,0.0
25981,-0.7
25982,0.0
25983,0.0
25984,0.0
25985,0.0
25986,0.0
25987,0.0
25988,-0.4
25989,-3.3
25990,-3.4
25991,-0.8
25992,-1.7
25993,-2.7
25994,0.0
25995,-1.5
25996,-0.9
25997,0.0
25998,-6.4
25999,-2.9
26000,-1.0
26001,0.0
26002,-0.4
26003,-1.1
26004,0.0
26005,0.0
26006,-1.6
26007,0.0
26008,-2.1
26009,0.0
26010,-2.2
26011,-3.0
26012,0.0
26013,0.0
26014,-2.0
26015,-1.3
26016,0.0
26017,0.0
26018,-3.4
26019,-0.8
26020,0.0
26021,-2.0
26022,-0.8
26023,0.0
26024,-0.6
26025,0.0
26026,0.0
26027,-0.9
26028,0.0
26029,0.0
26030,0.0
26031,0.0
26032,0.0
26033,0.0
26034,0.0
26035,0.0
26036,0.0
26037,0.0
26038,0.0
26039,0.0
26040,0.0
26041,0.0
26042,0.0
26043,0.0
26044,0.0
26045,0.0
26046,-1.3
26047,-1.1
26048,-1.1
26049,0.0
26050,0.0
26051,0.0
26052,-1.7
26053,-0.6
26054,0.0
26055,0.0
26056,0.0
26057,0.0
26058,0.0
26059,-1.3
26060,-0.5
26061,0.0
26062,0.0
26063,0.0
26064,0.0
26065,0.0
26066,0.0
26067,-1.8
26068,0.0
26069,-1.0
26070,-0.7
26071,-0.2
26072,0.0
26073,0.0
26074,0.0
26075,0.0
26076,0.0
26077,0.0
26078,0.0
26079,0.0
26080,0.0
26081,0.0
26082,0.0
26083,0.0
26084,0.0
26085,0.0
26086,0.0
26087,0.0
26088,0.0
26089,-0.1
26090,-0.5
26175,0.0
26176,0.0
26177,-2.0
26178,0.0
26179,-1.0
26180,-1.2
26181,-0.8
26182,-1.0
26183,-2.3
26184,-1.0
26185,-1.7
26186,0.0
26187,-1.6
26188,0.0
26189,-1.3
26190,0.0
26191,0.0
26192,-0.9
26193,-1.4
26194,0.0
26195,-1.1
26196,0.0
26197,0.0
26198,0.0
26199,0.0
26200,0.0
26201,-0.6
26202,0.0
26203,0.0
26204,0.0
26205,0.0
26206,0.0
26207,0.0
26208,-0.3
26209,-1.9
26210,-0.6
26211,0.0
26212,0.0
26213,0.0
26214,0.0
26215,-0.5
26216,-0.3
26217,0.0
26218,0.0
26219,0.0
26220,0.0
26221,0.0
26222,-0.2
26223,0.0
26224,0.0
26225,0.0
26226,0.0
26227,-3.3
26228,0.0
26229,0.0
26230,-3.1
26231,0.0
26232,0.0
26233,-2.2
26234,0.0
26235,-1.0
26236,-0.6
26237,0.0
26238,-4.6
26239,0.0
26240,0.0
26241,-2.5
26242,0.0
26243,0.0
26244,0.0
26245,-1.8
26246,-0.7
26247,-3.1
26248,0.0
26249,0.0
26250,0.0
26251,-1.6
26252,-0.9
26253,-0.2
26254,-0.3
26255,0.0
26256,-0.3
26257,0.0
26258,0.0
26259,-3.3
26260,0.0
26261,0.0
26262,-0.5
26263,-1.4
26264,0.0
26265,-3.1
26266,0.0
26267,-1.6
26268,-1.0
26269,0.0
26270,-2.1
26271,0.0
26272,-2.1
26273,0.0
26274,0.0
26275,-1.8
26276,-0.5
26277,0.0
26278,0.0
26279,-1.7
26280,0.0
26281,-1.9
26282,0.0
26283,-1.0
26284,0.0
26285,-1.7
26286,-2.0
26287,-1.9
26288,0.0
26289,-0.3
26290,0.0
26291,0.0
26292,0.0
26293,-1.2
26294,-0.4
26295,-0.4
26296,-3.1
26297,-1.6
26298,0.0
26299,0.0
26300,0.0
26301,-0.6
26302,-0.5
26303,0.0
26304,0.0
26305,-1.7
26306,0.0
26307,-2.1
26308,-1.6
26309,0.0
26310,0.0
26311,-6.9
26312,-2.0
26313,-1.0
26314,0.0
26315,0.0
26316,-4.2
26317,0.0
26318,0.0
26319,0.0
26320,0.0
26321,0.0
26322,0.0
26323,0.0
26324,-0.5
26325,0.0
26326,-0.1
26327,0.0
26328,0.0
26329,-0.4
26330,0.0
26331,-1.3
26332,-0.8
26333,0.0
26334,0.0
26335,-0.4
26336,0.0
26337,0.0
26338,-1.8
26339,0.0
26340,0.0
26341,-1.1
26342,0.0
26343,-1.1
26344,0.0
26345,-2.5
26346,-1.3
26347,0.0
26348,0.0
26349,0.0
26350,-3.0
26351,0.0
26352,-0.5
26353,-2.5
26354,0.0
26355,-0.2
26356,0.0
26357,0.0
26358,-1.6
26359,0.0
26360,-1.0
26361,-2.2
26362,-0.2
26363,0.0
26364,0.0
26365,0.0
26366,0.0
26367,0.0
26368,0.0
26369,0.0
26370,0.0
26371,-0.3
26372,0.0
26373,-0.5
26374,-0.4
26375,0.0
26376,0.0
26377,-0.5
26378,0.0
26379,-1.5
26380,0.0
26381,0.0
26382,0.0
26383,0.0
26384,0.0
26385,0.0
26386,0.0
26387,0.0
26388,0.0
26389,-0.3
26390,0.0
26391,-6.5
26392,0.0
26393,0.0
26394,-5.5
26395,-2.2
26396,-3.9
26421,-2.6
26422,-0.2
26423,-2.3
26424,-2.8
26425,0.0
26426,-0.1
26427,0.0
26428,-0.2
26429,-2.8
26430,0.0
26431,-1.8
26432,-0.3
26433,0.0
26434,-1.4
26435,0.0
26436,-0.6
26437,-1.2
26438,0.0
26439,0.0
26440,0.0
26441,0.0
26442,0.0
26456,-1.1
26457,-2.1
26458,0.0
26459,0.0
26460,0.0
26461,0.0
26462,-1.7
26463,-1.9
26464,0.0
26465,0.0
26466,0.0
26467,-1.1
26468,-0.7
26469,0.0
26470,0.0
26471,0.0
26472,0.0
26473,0.0
26474,0.0
26475,-5.1
26476,-2.3
26477,-3.1
26478,0.0
26479,0.0
26480,0.0
26481,-0.9
26482,0.0
26483,-1.8
26487,0.0
26488,0.0
26489,-1.2
26490,-4.3
26491,-5.1
26492,0.0
26493,-4.5
26494,-1.2
26495,0.0
26496,-3.0
26497,-2.7
26498,-0.5
26499,-0.7
26501,-3.6
26502,0.0
26503,0.0
26504,0.0
26505,-0.2
26506,0.0
26507,-7.4
26508,-5.1
26509,0.0
26510,-0.2
26511,0.0
26512,0.0
26513,-1.0
26514,-0.2
26515,-0.2
26516,0.0
26517,-3.7
26518,0.0
26519,-6.4
26520,0.0
26521,-1.6
26522,0.0
26523,-0.7
26524,-1.0
26525,0.0
26526,0.0
26527,0.0
26528,-5.8
26529,-2.3
26530,-1.0
26531,0.0
26532,-2.4
26533,-2.6
26534,-5.3
26535,-5.8
26536,0.0
26537,0.0
26538,0.0
26539,0.0
26540,-4.3
26541,-1.7
26542,-4.9
26543,-5.6
26544,0.0
26545,-1.9
26546,0.0
26547,0.0
26548,-1.7
26549,-2.6
26550,-2.6
26551,-1.7
26552,-2.9
26553,-1.8
26554,0.0
26555,0.0
26556,0.0
26557,0.0
26558,0.0
26559,-2.7
26560,0.0
26561,0.0
26562,0.0
26563,-2.2
26564,-0.5
26565,0.0
26566,-3.5
26567,-1.6
26568,-3.7
26569,-3.7
26570,-3.7
26571,-3.7
26572,-3.7
26573,-4.0
26574,-0.3
26575,0.0
26576,-3.1
26577,-3.0
26578,-1.5
26579,-0.7
26580,-0.7
26581,-0.7
26582,-0.4
26583,-3.0
26584,0.0
26585,-3.7
26586,-0.7
26587,-3.8
26588,-2.1
26589,-1.5
26590,-6.3
26591,-2.4
26592,-2.3
26593,-3.5
26594,0.0
26595,-4.2
26596,-7.1
26597,-5.4
26598,-4.8
26599,0.0
26600,-0.2
26601,0.0
26602,0.0
26603,0.0
26604,-2.4
26605,-2.0
26606,0.0
26607,-4.5
26608,-0.8
26609,-3.9
26610,0.0
26611,-0.4
26612,-0.4
26613,-0.9
26614,-7.6
26615,-2.1
26616,-2.1
26617,-2.8
26618,-0.4
26619,-0.3
26620,-1.1
26621,-0.5
26622,-3.0
26623,-5.1
26624,-1.0
26625,-3.2
26626,0.0
26627,-0.3
26628,-0.4
26629,-7.6
26630,-3.1
26631,-3.1
26632,-2.4
26633,-2.8
26634,0.0
26635,-5.1
26636,-3.5
26637,-3.5
26638,-3.5
26639,-2.8
26640,-1.2
26641,-0.2
26642,0.0
26643,0.0
26644,0.0
26645,0.0
26646,0.0
26647,-0.5
26648,-1.3
26655,-3.4
26656,-1.6
26657,-4.3
26658,-4.3
26659,-4.3
26660,-4.3
26661,-1.9
26662,-1.9
26663,-3.8
26664,-7.6
26665,-4.2
26666,-5.5
26667,-5.5
26668,-2.5
26669,0.0
26670,-4.3
26671,-4.3
26672,-7.8
26673,-7.8
26674,-4.3
26675,-3.0
26676,-3.7
26677,-3.7
26678,-2.2
26679,0.0
26680,0.0
26681,0.0
26682,-9.5
26683,0.0
26684,-1.0
26685,-1.0
26686,-3.8
26687,-1.2
26688,0.0
26689,-1.7
26690,-0.2
26691,-1.1
26692,-1.1
26693,-1.1
