index_oligo,RBP_ZRANB2_expr_aff_50
48991,0.0
48992,0.0
48993,0.0
48994,842.9792763323444
48995,506.16342878769115
48996,198.04429144661975
48997,461.27561822894745
48998,244.56498597623144
48999,244.56498597623144
49000,0.0
49001,0.0
49002,0.0
49003,0.0
49004,0.0
49005,0.0
49006,0.0
49007,0.0
49008,0.0
49009,0.0
49010,0.0
49011,0.0
49012,0.0
49013,0.0
49014,0.0
49015,0.0
49016,0.0
49017,0.0
49018,0.0
49019,0.0
49020,0.0
49021,0.0
49022,0.0
49023,0.0
49024,0.0
49025,0.0
49026,0.0
49027,0.0
49028,0.0
49029,0.0
49030,0.0
49031,0.0
49032,0.0
49033,0.0
49034,0.0
49035,0.0
49036,0.0
49037,0.0
49038,0.0
49039,0.0
49040,0.0
49041,0.0
49042,0.0
49043,0.0
49044,0.0
49045,0.0
49046,0.0
49047,0.0
49048,0.0
49049,0.0
49050,0.0
49051,0.0
49052,0.0
49053,0.0
49054,0.0
49055,0.0
49056,0.0
49057,0.0
49058,0.0
49059,0.0
49060,0.0
49061,0.0
49062,0.0
49063,0.0
49064,0.0
49065,0.0
49066,0.0
49067,0.0
49068,0.0
49069,0.0
49070,0.0
49071,0.0
49072,0.0
49073,0.0
49074,0.0
49075,0.0
49076,1003.8110017426549
49077,0.0
49078,0.0
49079,483.6535469291296
49080,483.6535469291296
49081,483.6535469291296
49082,483.6535469291296
49083,483.6535469291296
49084,501.3399684520283
49085,501.3399684520283
49086,0.0
49087,501.3399684520283
49088,501.3399684520283
49089,501.3399684520283
49090,501.3399684520283
49091,501.3399684520283
49092,501.3399684520283
49093,501.3399684520283
49094,501.3399684520283
49095,0.0
49096,0.0
49097,0.0
49098,1001.778754231855
49099,1001.778754231855
49100,1001.778754231855
49101,1001.778754231855
49102,1001.778754231855
49103,1001.778754231855
49104,0.0
49105,0.0
49106,497.7260647665294
49107,497.7260647665294
49108,497.7260647665294
49109,497.7260647665294
49110,497.7260647665294
49111,0.0
49112,0.0
49113,0.0
49114,0.0
49115,0.0
49116,501.3399684520283
49117,501.3399684520283
49118,501.33996845202836
49119,501.33996845202836
49120,501.33996845202836
49121,501.33996845202836
49122,501.33996845202836
49123,501.33996845202836
49124,501.33996845202836
49125,500.8893771159275
49126,500.8893771159275
49127,500.8893771159275
49128,0.0
49129,0.0
49130,0.0
49131,0.0
49132,0.0
49133,0.0
49134,0.0
49135,501.3399684520283
49136,0.0
49137,500.8893771159275
49138,500.8893771159275
49139,500.8893771159275
49140,500.8893771159275
49141,500.8893771159275
49142,500.8893771159275
49143,0.0
49144,0.0
49145,0.0
49146,435.5603295519826
49147,211.0874304979934
49148,0.0
49149,0.0
49150,0.0
49151,0.0
49152,211.0874304979934
49153,0.0
49154,0.0
49155,211.0874304979934
49156,0.0
49157,0.0
49158,211.0874304979934
49159,0.0
49160,0.0
49161,211.0874304979934
49162,0.0
49163,0.0
49164,0.0
49165,0.0
49166,0.0
49167,0.0
49168,0.0
49169,0.0
49170,0.0
49171,0.0
49172,0.0
49173,0.0
49174,0.0
49175,0.0
49176,0.0
49177,0.0
49178,0.0
49179,0.0
49180,0.0
49181,0.0
49182,0.0
49183,0.0
49184,0.0
49185,211.0874304979934
49186,0.0
49187,211.0874304979934
49188,0.0
49189,211.0874304979934
49190,0.0
49191,211.0874304979934
49192,0.0
49193,211.0874304979934
49194,0.0
49195,211.0874304979934
49196,0.0
49197,211.0874304979934
49198,0.0
49199,211.0874304979934
49200,0.0
49201,211.0874304979934
49202,0.0
49203,211.0874304979934
49204,0.0
49205,211.0874304979934
49206,0.0
49207,211.0874304979934
49208,0.0
49209,0.0
49210,0.0
49211,211.0874304979934
49212,0.0
49213,211.0874304979934
49214,0.0
49215,0.0
49216,0.0
49217,211.0874304979934
49218,0.0
49219,211.0874304979934
49220,0.0
49221,211.0874304979934
49222,680.9929304373277
49223,0.0
49224,228.80807753190587
49225,253.24321424308096
49226,0.0
49227,0.0
49228,0.0
49229,213.30592750425598
49230,213.30592750425598
49231,680.9929304373277
49232,680.9929304373277
49233,452.1848529054218
49234,452.1848529054218
49235,238.87892540116584
49236,0.0
49237,0.0
49238,0.0
49239,253.24321424308096
49240,253.24321424308096
49241,253.24321424308096
49242,0.0
49243,0.0
49244,0.0
49245,0.0
49246,228.80807753190587
49247,238.87892540116584
49248,0.0
49249,1052.3921709783147
49250,1052.3921709783147
49251,970.6739138647197
49252,880.0226700675995
49253,1164.2701843659802
49254,444.47782837556235
49255,444.47782837556235
49256,0.0
49257,0.0
49258,222.23891418778118
49259,213.30592750425598
49260,254.38107542881573
49261,253.24321424308093
49262,697.7210426186432
49263,0.0
49264,222.23891418778118
49265,222.23891418778118
49266,475.48212843086213
49267,253.24321424308096
49268,213.30592750425598
49269,679.8550692515929
49270,780.5771609179731
49271,0.0
49272,0.0
49273,222.23891418778118
49274,228.8080775319059
49275,0.0
49276,467.6870029330717
49277,0.0
49278,0.0
49279,0.0
49280,0.0
49281,0.0
49282,0.0
49283,0.0
49284,0.0
49285,444.47782837556235
49286,719.792355990418
49287,461.117839588947
49288,238.87892540116584
49289,0.0
49290,213.30592750425598
49291,0.0
49292,228.80807753190587
49293,457.61615506381173
49294,228.80807753190587
49295,0.0
49296,0.0
49297,0.0
49298,390.227959677135
49299,1324.930473343894
49300,0.0
49301,0.0
49302,0.0
49303,1584.6816411283442
49304,846.1220044067976
49305,1937.1611754593819
49306,390.227959677135
49307,1321.6775804157944
49308,413.997762096939
49309,0.0
49310,0.0
49311,0.0
49312,0.0
49313,766.4772964279766
49314,780.45591935427
49315,0.0
49316,0.0
49317,465.7248103693298
49318,1170.683879031405
49319,1668.4742063937908
49320,0.0
49321,390.227959677135
49322,0.0
49323,948.6811365930524
49324,931.4496207386596
49325,780.45591935427
49326,390.2279596771351
49327,376.2493367508416
49328,841.9741471201714
49329,1329.9732949890467
49330,376.2493367508416
49331,766.4772964279766
49332,0.0
49333,465.72481036932976
49334,465.7248103693298
49335,390.227959677135
49336,0.0
49337,0.0
49338,390.227959677135
49339,0.0
49340,390.227959677135
49341,0.0
49342,0.0
49343,1156.7052561051119
49344,390.227959677135
49345,0.0
49346,827.9955241938777
49347,0.0
49348,0.0
49349,0.0
49350,390.227959677135
49351,413.997762096939
49352,413.99776209693886
49353,469.8726676559559
49354,0.0
49355,0.0
49356,413.997762096939
49357,0.0
49358,780.45591935427
49359,1729.1370559473223
49360,0.0
49361,465.72481036932976
49362,935.5974780252858
49363,0.0
49364,0.0
49365,0.0
49366,390.2279596771351
49367,0.0
49368,1729.1370559473223
49369,0.0
49370,0.0
49371,0.0
49372,376.2493367508416
49373,1274.09838943003
49374,0.0
49375,0.0
49376,0.0
49377,804.2257217740739
49378,0.0
49379,432.12424230985846
49380,0.0
49381,0.0
49382,0.0
49383,1274.09838943003
49384,0.0
49385,0.0
49386,0.0
49387,0.0
49388,0.0
49389,0.0
49390,0.0
49391,0.0
49392,0.0
49393,0.0
49394,0.0
49395,0.0
49396,0.0
49397,376.2493367508416
49398,376.2493367508416
49399,376.2493367508416
49400,0.0
49401,0.0
49402,0.0
49403,390.227959677135
49404,766.4772964279766
49405,0.0
49406,0.0
49407,376.2493367508416
49408,376.2493367508416
49409,376.2493367508416
49410,376.2493367508416
49411,376.2493367508416
49412,0.0
49413,0.0
49414,808.3735790607001
49415,808.3735790607001
49416,808.3735790607001
49417,376.2493367508416
49418,0.0
49419,0.0
49420,0.0
49421,376.2493367508416
49422,376.2493367508416
49423,376.2493367508416
49424,0.0
49425,0.0
49426,0.0
49427,0.0
49428,0.0
49429,0.0
49430,948.6811365930524
49431,948.6811365930524
49432,948.6811365930524
49433,948.6811365930524
49434,948.6811365930524
49435,0.0
49436,0.0
49437,2363.0870835554347
49438,2363.0870835554347
49439,0.0
49440,194.24982823176433
49441,194.24982823176433
49442,194.24982823176433
49443,194.24982823176433
49444,194.24982823176433
49445,194.24982823176433
49446,194.24982823176433
49447,194.24982823176433
49448,194.24982823176433
49449,392.9453457346971
49450,392.9453457346971
49451,392.9453457346971
49452,392.9453457346971
49453,392.9453457346971
49454,392.9453457346971
49455,392.9453457346971
49456,196.47267286734856
49457,196.47267286734856
49458,196.47267286734856
49459,196.47267286734856
49460,196.47267286734856
49461,0.0
49462,0.0
49463,799.7410742518587
49464,0.0
49465,203.1368453747054
49466,674.5746633333947
49467,388.49965646352865
49468,203.1368453747054
49469,0.0
49470,0.0
49471,0.0
49472,0.0
49473,0.0
49474,0.0
49475,0.0
49476,0.0
49477,0.0
49478,0.0
49479,0.0
49480,0.0
49481,0.0
49482,0.0
49483,0.0
49484,205.620708894165
49485,205.620708894165
49486,205.620708894165
49487,205.620708894165
49488,205.620708894165
49489,205.620708894165
49490,205.620708894165
49491,205.620708894165
49492,205.620708894165
49493,205.620708894165
49494,0.0
49495,0.0
49496,0.0
49497,0.0
49498,0.0
49499,0.0
49500,0.0
49501,0.0
49502,0.0
49503,0.0
49504,0.0
49505,0.0
49506,0.0
49507,0.0
49508,0.0
49509,0.0
49510,0.0
49511,424.0461260735716
49512,660.6606850038853
49513,0.0
49514,0.0
49515,0.0
49516,178.75832977517203
49517,0.0
49518,0.0
49519,0.0
49520,0.0
49521,0.0
49522,180.85383674305618
49523,180.85383674305618
49524,178.75832977517203
49525,0.0
49526,0.0
49527,0.0
49528,178.75832977517203
49529,0.0
49530,409.3571218937565
49531,208.1363381348023
49532,180.85383674305618
49533,0.0
49534,416.2726762696046
49535,215.90978793876934
49536,180.85383674305618
49537,359.61216651822815
49538,715.0333191006881
49539,0.0
49540,481.9023552287133
49541,195.5428409228713
49542,195.5428409228713
49543,409.3571218937565
49544,0.0
49545,215.90978793876934
49546,215.90978793876934
49547,0.0
49548,409.3571218937565
49549,0.0
49550,388.9901748778585
49551,555.1550074410994
49552,761.1958386080177
49553,761.1958386080177
49554,374.30117069804334
49555,0.0
49556,595.0310060447765
49557,208.1363381348023
49558,215.90978793876934
49559,431.8195758775387
49560,0.0
49561,0.0
49562,195.5428409228713
49563,208.1363381348023
49564,0.0
49565,536.274989325516
49566,0.0
49567,178.75832977517203
49568,359.61216651822815
49569,180.85383674305618
49570,905.9484813022849
49571,195.5428409228713
49572,178.75832977517203
49573,357.51665955034406
49574,359.61216651822815
49575,0.0
49576,374.30117069804334
49577,0.0
49578,0.0
49579,538.3704962934003
49580,898.1750314983178
49581,0.0
49582,180.85383674305618
49583,376.39667766592754
49584,195.5428409228713
49585,391.0856818457426
49586,0.0
49587,0.0
49588,180.85383674305618
49589,0.0
49590,208.1363381348023
49591,860.9597369274788
49592,6.751967589991611
49593,206.19563594427322
49594,0.0
49595,0.0
49596,492.2505450174694
49597,206.19563594427325
49598,0.0
49599,0.0
49600,430.47986846373936
49601,2.175927694730774
49602,0.0
49603,770.7209128602774
49604,1056.7758219334735
49605,0.0
49606,1469.1670938220198
49607,206.19563594427322
49608,733.4955830636446
49609,215.2399342318697
49610,435.9962635023219
49611,770.7209128602774
49612,215.2399342318697
49613,0.0
49614,794.3259044740529
49615,0.0
49616,0.0
49617,482.2658915865512
49618,0.0
49619,1353.2102819449483
49620,0.0
49621,206.19563594427325
49622,206.19563594427322
49623,0.0
49624,0.0
49625,215.23993423186968
49626,459.60125511609743
49627,229.80062755804875
49628,0.0
49629,0.0
49630,0.0
49631,0.0
49632,0.0
49633,8.927895284722384
49634,0.0
49635,262.44991745942065
49636,243.42096574090598
49637,707.4904792493389
49638,0.0
49639,0.0
49640,0.0
49641,215.23993423186968
49642,0.0
49643,449.6166016851792
49644,262.44991745942065
49645,0.0
49646,0.0
49647,0.0
49648,262.44991745942065
49649,964.5317831731023
49650,0.0
49651,0.0
49652,683.8854876355635
49653,0.0
49654,206.19563594427322
49655,0.0
49656,206.19563594427325
49657,0.0
49658,262.44991745942065
49659,0.0
49660,0.0
49661,215.23993423186968
49662,206.19563594427322
49663,645.719802695609
49664,0.0
49665,0.0
49666,0.0
49667,0.0
49668,943.9332523365623
49669,420.4022161357099
49670,360.8920790740157
49671,786.5899082089078
49672,358.06579444298325
49673,2161.8735589424273
49674,358.06579444298325
49675,0.0
49676,2248.75858374714
49677,0.0
49678,0.0
49679,0.0
49680,778.4680105786932
49681,0.0
49682,0.0
49683,360.89207907401584
49684,0.0
49685,716.1315888859665
49686,0.0
49687,1915.0630972555
49688,943.9332523365623
49689,518.0571280410269
49690,0.0
49691,1301.9990467795456
49692,0.0
49693,420.4022161357099
49694,0.0
49695,358.06579444298325
49696,716.1315888859665
49697,0.0
49698,0.0
49699,846.4570015334847
49700,428.52411376592454
49701,0.0
49702,0.0
49703,358.06579444298325
49704,0.0
49705,870.827309484828
49706,1926.3069541244995
49707,1570.7104880496659
49708,0.0
49709,781.2942952097256
49710,0.0
49711,0.0
49712,0.0
49713,721.7841581480315
49714,0.0
49715,512.7615150418449
49716,358.06579444298325
49717,32.492205581557805
49718,0.0
49719,1301.9990467795456
49720,0.0
49721,0.0
49722,0.0
49723,358.06579444298325
49724,943.9332523365623
49725,716.1315888859665
49726,0.0
49727,0.0
49728,721.7841581480315
49729,0.0
49730,360.8920790740157
49731,0.0
49732,0.0
49733,360.89207907401584
49734,360.8920790740157
49735,0.0
49736,1665.717410484594
49737,358.0657944429833
49738,420.4022161357099
49739,0.0
49740,1077.0236679599823
49741,0.0
49742,0.0
49743,0.0
49744,0.0
49745,0.0
49746,0.0
49747,0.0
49748,198.76794011152626
49749,198.76794011152626
49750,198.76794011152626
49751,439.4243165195416
49752,439.4243165195416
49753,439.4243165195416
49754,661.4474825848436
49755,661.4474825848436
49756,661.4474825848436
49757,661.4474825848436
49758,661.4474825848436
49759,661.4474825848436
49760,241.55791160513576
49761,241.55791160513576
49762,241.55791160513576
49763,241.55791160513576
49764,241.55791160513576
49765,241.55791160513576
49766,0.0
49767,0.0
49768,0.0
49769,0.0
49770,0.0
49771,0.0
49772,0.0
49773,0.0
49774,0.0
49775,0.0
49776,0.0
49777,0.0
49778,0.0
49779,0.0
49780,0.0
49781,0.0
49782,204.29149091970862
49783,204.29149091970862
49784,204.29149091970862
49785,204.29149091970862
49786,204.29149091970862
49787,0.0
49788,204.29149091970865
49789,0.0
49790,0.0
49791,0.0
49792,241.55791160513576
49793,241.55791160513576
49794,241.55791160513576
49795,0.0
49796,217.4011504542398
49797,0.0
49798,240.65637640801538
49799,222.0231660653019
49800,420.7911061768281
49801,420.7911061768281
49802,420.7911061768281
49803,420.7911061768281
49804,198.76794011152626
49805,0.0
49806,444.94786732772405
49807,483.11582321027146
49808,0.0
49809,241.55791160513576
49810,217.4011504542398
49811,0.0
49812,222.0231660653019
49813,0.0
49814,334.3573107013958
49815,0.0
49816,6.490826236852528
49817,0.0
49818,14.145282893247787
49819,0.0
49820,926.2247227566071
49821,0.0
49822,0.0
49823,0.0
49824,0.0
49825,0.0
49826,0.0
49827,0.0
49828,0.0
49829,0.0
49830,0.0
49831,292.10647769940806
49832,0.0
49833,0.0
49834,0.0
49835,0.0
49836,0.0
49837,0.0
49838,0.0
49839,926.2247227566071
49840,0.0
49841,0.0
49842,0.0
49843,0.0
49844,933.8791794130021
49845,1282.381773007646
49846,1282.381773007646
49847,0.0
49848,1003.0719321041875
49849,0.0
49850,292.10647769940806
49851,0.0
49852,1610.2482574721894
49853,6.490826236852528
49854,0.0
49855,0.0
49856,334.3573107013958
49857,0.0
49858,0.0
49859,0.0
49860,1282.381773007646
49861,0.0
49862,0.0
49863,292.10647769940806
49864,0.0
49865,0.0
49866,334.3573107013958
49867,0.0
49868,0.0
49869,1146.1470549152998
49870,0.0
49871,0.0
49872,0.0
49873,0.0
49874,854.0405772158917
49875,854.0405772158917
49876,0.0
49877,0.0
49878,292.10647769940806
49879,0.0
49880,0.0
49881,0.0
49882,334.3573107013958
49883,0.0
49884,6.490826236852528
49885,292.10647769940806
49886,292.10647769940806
49887,591.8674120552113
49888,334.3573107013958
49889,0.0
49890,14.145282893247787
49891,
49892,
49893,
49894,
49895,
49896,
49897,
49898,
49899,
49900,
49901,
49902,
49903,
49904,
49905,
49906,
49907,
49908,
49909,
49910,
49911,
49912,
49913,
49914,
49915,
49916,
49917,
49918,
49919,
49920,
49921,
49922,
49923,
49924,
49925,
49926,
49927,
49928,
49929,
49930,
49931,
49932,
49933,
49934,
49935,
49936,
49937,
49938,
49939,
49940,
49941,
49942,
49943,
49944,
49945,
49946,
49947,
49948,
49949,
49950,
49951,
49952,
49953,
49954,
49955,
49956,
49957,
49958,
49959,
49960,
49961,
49962,
49963,
49964,
49965,
49966,
49967,
49968,
49969,
49970,
49971,
49972,
49973,
49974,
49975,
49976,
49977,
49978,
49979,
49980,
49981,
49982,
49983,
49984,
49985,
49986,
49987,
49988,
49989,
49990,
49991,
49992,
49993,
49994,
49995,
49996,
49997,
49998,
49999,
50000,
50001,
50002,
50003,
50004,
50005,
50006,
50007,
50008,
50009,
50010,
50011,
50012,
50013,
50014,
50015,
50016,
50017,
50018,
50019,
50020,
50021,
50022,
50023,
50024,
50025,
50026,
50027,
50028,
50029,0.0
50030,0.0
50031,435.5603295519826
50032,458.9436603690743
50033,224.4728990539892
50034,224.4728990539892
50035,224.4728990539892
50036,224.4728990539892
50037,224.4728990539892
50038,224.4728990539892
50039,224.4728990539892
50040,0.0
50041,0.0
50042,0.0
50043,0.0
50044,0.0
50045,0.0
50046,0.0
50047,0.0
50048,0.0
50049,0.0
50050,0.0
50051,0.0
50052,0.0
50053,211.0874304979934
50054,211.0874304979934
50055,211.0874304979934
50056,211.0874304979934
50057,211.0874304979934
50058,211.0874304979934
50059,458.9436603690743
50060,458.9436603690743
50061,458.9436603690743
50062,458.9436603690743
50063,458.9436603690743
50064,458.9436603690743
50065,458.9436603690743
50066,458.9436603690743
50067,458.9436603690743
50068,458.9436603690743
50069,211.08743049799335
50070,211.08743049799335
50071,211.08743049799335
50072,211.08743049799335
50073,211.08743049799335
50074,211.08743049799335
50075,211.08743049799335
50076,211.08743049799335
50077,211.08743049799335
50078,211.08743049799335
50079,458.9436603690743
50080,458.9436603690743
50081,458.9436603690743
50082,458.9436603690743
50083,458.9436603690743
50084,458.9436603690743
50085,458.9436603690743
50086,458.9436603690743
50087,458.9436603690743
50088,458.9436603690743
50089,458.9436603690743
50090,458.9436603690743
50091,458.9436603690743
50092,458.9436603690743
50093,458.9436603690743
50094,0.0
50095,0.0
50096,0.0
50097,0.0
50098,0.0
50099,0.0
50100,211.0874304979934
50101,211.0874304979934
50102,211.0874304979934
50103,211.0874304979934
50104,211.0874304979934
50105,211.0874304979934
50106,458.9436603690743
50107,458.9436603690743
50108,
50109,
50110,
50111,
50112,
50113,
50114,
50115,
50116,
50117,
50118,
50119,
50120,
50121,
50122,
50123,
50124,
50125,
50126,
50127,
50128,
50129,
50130,
50131,
50132,
50133,
50134,
50135,
50136,
50137,
50138,
50139,
50140,
50141,
50142,
50143,
50144,
50145,
50146,
50147,
50148,
50149,
50150,
50151,
50152,
50153,
50154,
50155,
50156,
50157,
50158,
50159,
50160,
50161,
50162,
50163,
50164,
50165,
50166,
50167,
50168,
50169,
50170,
50171,
50172,
50173,0.0
50174,0.0
50175,0.0
50176,0.0
50177,0.0
50178,0.0
50179,0.0
50180,0.0
50181,0.0
50182,0.0
50183,0.0
50184,0.0
50185,0.0
50186,0.0
50187,0.0
50188,0.0
50189,0.0
50190,0.0
50191,0.0
50192,0.0
50193,0.0
50194,0.0
50195,0.0
50196,0.0
50197,0.0
50198,0.0
50199,0.0
50200,0.0
50201,0.0
50202,0.0
50203,0.0
50204,0.0
50205,0.0
50206,0.0
50207,0.0
50208,0.0
50209,0.0
50210,0.0
50211,0.0
50212,199.29407877247067
50213,0.0
50214,0.0
50215,0.0
50216,0.0
50217,0.0
50218,0.0
50219,0.0
50220,0.0
50221,0.0
50222,0.0
50223,0.0
50224,0.0
50225,0.0
50226,0.0
50227,0.0
50228,0.0
50229,0.0
50230,0.0
50231,0.0
50232,0.0
50233,0.0
50234,0.0
50235,0.0
50236,0.0
50237,0.0
50238,0.0
50239,0.0
50240,0.0
50241,0.0
50242,0.0
50243,0.0
50244,0.0
50245,0.0
50246,0.0
50247,0.0
50248,0.0
50249,497.8059118437581
50250,508.90680149555556
50251,508.90680149555556
50252,
50253,
50254,
50255,
50256,
50257,
50258,
50259,
50260,
50261,
50262,
50263,
50264,
50265,
50266,
50267,
50268,
50269,
50270,
50271,
50272,
50273,
50274,
50275,
50276,
50277,
50278,
50279,
50280,
50281,
50282,
50283,
50284,
50285,
50286,
50287,
50288,
50289,
50290,
50291,
50292,
50293,
50294,
50295,
50296,
50297,
50298,501.3399684520283
50299,501.3399684520283
50300,501.3399684520283
50301,0.0
50302,0.0
50303,1001.778754231855
50304,1001.778754231855
50305,0.0
50306,0.0
50307,0.0
50308,0.0
50309,497.7260647665294
50310,0.0
50311,0.0
50312,501.33996845202836
50313,501.33996845202836
50314,500.8893771159275
50315,500.8893771159275
50316,500.8893771159275
50317,0.0
50318,501.3399684520283
50319,500.8893771159275
50320,500.8893771159275
50321,500.8893771159275
50322,500.8893771159275
50323,0.0
50324,483.6535469291296
50325,483.6535469291296
50326,0.0
50327,0.0
50328,0.0
50329,0.0
50330,0.0
50331,0.0
50332,483.6535469291296
50333,483.6535469291296
50334,984.542924045057
50335,984.542924045057
50336,984.542924045057
50337,1485.4323011609845
50338,0.0
50339,0.0
50340,0.0
50341,502.92162462672735
50342,502.92162462672735
50343,502.92162462672735
50344,483.6535469291296
50345,0.0
50346,501.3399684520283
50347,0.0
50348,0.0
50349,0.0
50350,986.5751715558571
50351,500.8893771159275
50352,500.8893771159275
50353,500.8893771159275
50354,500.8893771159275
50355,0.0
50356,0.0
50357,501.33996845202836
50358,0.0
50359,0.0
50360,0.0
50361,501.3399684520283
50362,0.0
50363,424.0461260735716
50364,660.6606850038853
50365,0.0
50366,195.5428409228713
50367,208.1363381348023
50368,0.0
50369,0.0
50370,178.75832977517203
50371,0.0
50372,0.0
50373,0.0
50374,0.0
50375,0.0
50376,180.85383674305618
50377,180.85383674305618
50378,178.75832977517203
50379,0.0
50380,0.0
50381,0.0
50382,178.75832977517203
50383,0.0
50384,409.3571218937565
50385,208.1363381348023
50386,180.85383674305618
50387,0.0
50388,416.2726762696046
50389,215.90978793876934
50390,180.85383674305618
50391,359.61216651822815
50392,715.0333191006881
50393,0.0
50394,481.9023552287133
50395,195.5428409228713
50396,195.5428409228713
50397,409.3571218937565
50398,0.0
50399,215.90978793876934
50400,215.90978793876934
50401,0.0
50402,409.3571218937565
50403,230.59879211858447
50404,388.9901748778585
50405,359.61216651822815
50406,761.1958386080177
50407,761.1958386080177
50408,374.30117069804334
50409,0.0
50410,803.1673441795789
50411,208.1363381348023
50412,424.0461260735716
50413,431.8195758775387
50414,0.0
50415,0.0
50416,0.0
50417,536.274989325516
50418,0.0
50419,178.75832977517203
50420,359.61216651822815
50421,180.85383674305618
50422,905.9484813022849
50423,0.0
50424,178.75832977517203
50425,357.51665955034406
50426,359.61216651822815
50427,0.0
50428,374.30117069804334
50429,0.0
50430,0.0
50431,538.3704962934003
50432,898.1750314983178
50433,0.0
50434,180.85383674305618
50435,376.39667766592754
50436,195.5428409228713
50437,391.0856818457426
50438,0.0
50439,0.0
50440,180.85383674305618
50441,180.85383674305618
50442,208.1363381348023
50443,447.7330724540748
50444,209.80223800770494
50445,209.80223800770494
50446,209.80223800770494
50447,209.80223800770494
50448,209.80223800770494
50449,0.0
50450,0.0
50451,0.0
50452,0.0
50453,0.0
50454,0.0
50455,0.0
50456,0.0
50457,0.0
50458,0.0
50459,0.0
50460,0.0
50461,0.0
50462,0.0
50463,0.0
50464,0.0
50465,0.0
50466,0.0
50467,0.0
50468,0.0
50469,0.0
50470,0.0
50471,0.0
50472,0.0
50473,0.0
50474,0.0
50475,0.0
50476,0.0
50477,0.0
50478,0.0
50479,0.0
50480,0.0
50481,0.0
50482,0.0
50483,0.0
50484,0.0
50485,0.0
50486,0.0
50487,0.0
50488,0.0
50489,0.0
50490,0.0
50491,0.0
50492,0.0
50493,0.0
50494,0.0
50495,0.0
50496,0.0
50497,0.0
50498,0.0
50499,0.0
50500,0.0
50501,0.0
50502,0.0
50503,0.0
50504,0.0
50505,0.0
50506,0.0
50507,0.0
50508,0.0
50509,0.0
50510,0.0
50511,0.0
50512,0.0
50513,0.0
50514,0.0
50515,0.0
50516,0.0
50517,0.0
50518,0.0
50519,0.0
50520,0.0
50521,0.0
50522,0.0
50523,0.0
50524,0.0
50525,0.0
50526,0.0
50527,0.0
50528,0.0
50529,0.0
50530,471.8201082401128
50531,899.2192117565282
50532,0.0
50533,0.0
50534,0.0
50535,446.49671287849617
50536,987.5004107686302
50537,0.0
50538,0.0
50539,0.0
50540,0.0
50541,0.0
50542,943.6402164802256
50543,987.5004107686302
50544,0.0
50545,471.8201082401128
50546,496.5826931664366
50547,0.0
50548,0.0
50549,0.0
50550,0.0
50551,0.0
50552,987.5004107686302
50553,0.0
50554,987.5004107686302
50555,8.603959580320247
50556,205.15687843732934
50557,205.15687843732934
50558,0.0
50559,0.0
50560,15.699628924712677
50561,8.603959580320247
50562,8.603959580320247
50563,8.603959580320247
50564,8.603959580320247
50565,8.603959580320247
50566,15.699628924712677
50567,15.699628924712677
50568,8.603959580320247
50569,8.603959580320247
50570,237.42270560997434
50571,237.42270560997434
50572,0.0
50573,0.0
50574,0.0
50575,61.705739139816345
50576,61.705739139816345
50577,61.705739139816345
50578,61.705739139816345
50579,61.705739139816345
50580,61.705739139816345
50581,61.705739139816345
50582,5.281652731287136
50583,0.0
50584,201.83457158829623
50585,341.8122481158613
50586,0.0
50587,0.0
50588,0.0
50589,0.0
50590,201.8345715882962
50591,0.0
50592,0.0
50593,0.0
50594,0.0
50595,0.0
50596,0.0
50597,0.0
50598,0.0
50599,0.0
50600,0.0
50601,0.0
50602,288.71046855636513
50603,288.71046855636513
50604,288.71046855636513
50605,288.71046855636513
50606,866.437132046273
50607,201.8345715882962
50608,0.0
50609,205.15687843732934
50610,205.15687843732934
50611,0.0
50612,0.0
50613,0.0
50614,0.0
50615,8.603959580320247
50616,8.603959580320247
50617,8.603959580320247
50618,8.603959580320247
50619,8.603959580320247
50620,8.603959580320247
50621,8.603959580320247
50622,8.603959580320247
50623,8.603959580320247
50624,0.0
50625,0.0
50626,0.0
50627,0.0
50628,61.705739139816345
50629,61.705739139816345
50630,61.705739139816345
50631,61.705739139816345
50632,61.705739139816345
50633,5.281652731287136
50634,0.0
50635,201.83457158829623
50636,201.83457158829623
50637,0.0
50638,290.52448516947044
50639,341.8122481158613
50640,0.0
50641,0.0
50642,0.0
50643,0.0
50644,0.0
50645,0.0
50646,0.0
50647,0.0
50648,0.0
50649,0.0
50650,0.0
50651,0.0
50652,0.0
50653,0.0
50654,0.0
50655,0.0
50656,0.0
50657,288.71046855636513
50658,288.71046855636513
50659,288.71046855636513
50660,288.71046855636513
50661,288.71046855636513
50662,288.71046855636513
50663,288.71046855636513
50664,288.71046855636513
50665,288.71046855636513
50666,775.7878725828447
50667,220.85650736204207
50668,237.42270560997434
50669,0.0
50670,0.0
50671,8.603959580320247
50672,8.603959580320247
50673,8.603959580320247
50674,8.603959580320247
50675,8.603959580320247
50676,8.603959580320247
50677,8.603959580320247
50678,8.603959580320247
50679,15.699628924712677
50680,15.699628924712677
50681,24.303588505032945
50682,229.46046694236227
50683,229.46046694236227
50684,8.603959580320247
50685,8.603959580320247
50686,8.603959580320247
50687,8.603959580320247
50688,0.0
50689,0.0
50690,0.0
50691,0.0
50692,0.0
50693,0.0
50694,61.705739139816345
50695,61.705739139816345
50696,61.705739139816345
50697,5.281652731287136
50698,5.281652731287136
50699,5.281652731287136
50700,0.0
50701,0.0
50702,0.0
50703,0.0
50704,0.0
50705,0.0
