index_oligo,RBP_ZRANB2_expr_aff_50
18615,0.0
18616,231.3847011644998
18617,0.0
18618,0.0
18619,440.8973903145024
18620,440.8973903145024
18621,220.4486951572512
18622,0.0
18623,0.0
18624,0.0
18625,740.5508991584716
18626,740.5508991584716
18627,740.5508991584716
18628,224.2690182016636
18629,0.0
18630,675.8399329604202
18631,0.0
18632,0.0
18633,226.99450958726294
18634,226.99450958726294
18635,0.0
18636,0.0
18637,0.0
18638,231.3847011644998
18639,231.3847011644998
18640,0.0
18641,0.0
18642,516.2818809568079
18643,224.00653663866925
18644,448.0130732773385
18645,0.0
18646,462.7694023289996
18647,0.0
18648,0.0
18649,457.546860655944
18650,688.9315618204438
18651,220.4486951572512
18652,0.0
18653,0.0
18654,0.0
18655,0.0
18656,0.0
18657,0.0
18658,0.0
18659,224.00653663866925
18660,0.0
18661,444.77641079982607
18662,0.0
18663,0.0
18664,0.0
18665,464.962919010306
18666,0.0
18667,0.0
18668,444.77641079982607
18669,672.3161840859934
18670,227.53977328616733
18671,237.81852695273238
18672,217.23663751365874
18673,227.53977328616733
18674,232.48145950515297
18675,0.0
18676,460.0212327913203
18677,0.0
18678,237.81852695273238
18679,219.70748062315153
18680,0.0
18681,235.34768384323954
18682,237.81852695273238
18683,227.53977328616733
18684,662.0130483134848
18685,746.0054109555537
18686,0.0
18687,0.0
18688,0.0
18689,227.53977328616733
18690,904.377880256609
18691,0.0
18692,449.71809701881176
18693,232.48145950515297
18694,0.0
18695,692.5026922964732
18696,1142.2207893152847
18697,0.0
18698,464.96291901030594
18699,232.48145950515297
18700,0.0
18701,0.0
18702,0.0
18703,444.77641079982607
18704,746.0054109555537
18705,0.0
18706,232.481459505153
18707,232.481459505153
18708,0.0
18709,235.34768384323954
18710,219.70748062315153
18711,217.23663751365874
18712,518.4656376693863
18713,0.0
18714,0.0
18715,518.4656376693863
18716,735.702275183045
18717,217.23663751365874
18718,232.48145950515297
18719,232.48145950515297
18720,1195.6991258684218
18721,1441.3743275901136
18722,0.0
18723,682.619319858502
18724,217.23663751365874
18725,217.23663751365874
18726,217.23663751365874
18727,232.48145950515297
18728,687.5610060774877
18729,0.0
18730,237.81852695273236
18731,0.0
18732,0.0
18733,1155.3901494258803
18734,756.2841646221186
18735,219.70748062315153
18736,0.0
18737,849.3617309610497
18738,849.3617309610497
18739,361.23675787471905
18740,361.23675787471905
18741,361.23675787471905
18742,361.23675787471905
18743,361.23675787471905
18744,0.0
18745,421.9837668623582
18746,421.9837668623582
18747,421.9837668623582
18748,421.9837668623582
18749,421.9837668623582
18750,421.9837668623582
18751,1430.813491518509
18752,0.0
18753,0.0
18754,0.0
18755,0.0
18756,0.0
18757,427.1165193661123
18758,427.1165193661123
18759,427.1165193661123
18760,427.1165193661123
18761,427.1165193661123
18762,0.0
18763,0.0
18764,1511.0882377228486
18765,1296.554184976812
18766,1296.554184976812
18767,1296.554184976812
18768,1296.554184976812
18769,1296.554184976812
18770,0.0
18771,0.0
18772,0.0
18773,0.0
18774,849.3617309610497
18775,0.0
18776,361.23675787471905
18777,0.0
18778,0.0
18779,0.0
18780,2378.634762454441
18781,1433.2491454040962
18782,1433.2491454040962
18783,1433.2491454040962
18784,1433.2491454040962
18785,0.0
18786,0.0
18787,0.0
18788,0.0
18789,0.0
18790,0.0
18791,945.3856170503448
18792,945.3856170503448
18793,945.3856170503448
18794,945.3856170503448
18795,945.3856170503448
18796,0.0
18797,0.0
18798,1819.9560351647985
18799,0.0
18800,843.9675337247164
18801,485.427874468164
18802,485.427874468164
18803,0.0
18804,851.7973848466371
18805,487.86352835375146
18806,361.23675787471905
18807,363.9338564928857
18808,0.0
18809,0.0
18810,0.0
18811,363.9338564928857
18812,0.0
18813,60.68287931431622
18814,0.0
18815,0.0
18816,220.86083669858328
18817,220.86083669858328
18818,220.86083669858328
18819,0.0
18820,0.0
18821,0.0
18822,0.0
18823,0.0
18824,0.0
18825,0.0
18826,0.0
18827,0.0
18828,0.0
18829,0.0
18830,0.0
18831,0.0
18832,0.0
18833,0.0
18834,0.0
18835,0.0
18836,214.09383703800935
18837,214.09383703800935
18838,214.09383703800935
18839,214.09383703800935
18840,214.09383703800935
18841,214.09383703800935
18842,214.09383703800935
18843,214.09383703800935
18844,0.0
18845,0.0
18846,0.0
18847,0.0
18848,0.0
18849,0.0
18850,0.0
18851,0.0
18852,434.14391218314864
18853,434.14391218314864
18854,434.14391218314864
18855,434.14391218314864
18856,434.14391218314864
18857,434.14391218314864
18858,434.14391218314864
18859,434.14391218314864
18860,0.0
18861,0.0
18862,0.0
18863,0.0
18864,226.81707480571325
18865,226.81707480571325
18866,226.81707480571325
18867,226.81707480571325
18868,226.81707480571325
18869,226.81707480571325
18870,226.81707480571325
18871,0.0
18872,0.0
18873,0.0
18874,0.0
18875,0.0
18876,0.0
18877,0.0
18878,0.0
18879,0.0
18880,0.0
18881,0.0
18882,0.0
18883,0.0
18884,0.0
18885,0.0
18886,704.8357000254293
18887,704.8357000254293
18888,704.8357000254293
18889,704.8357000254293
18890,704.8357000254293
18891,704.8357000254293
18892,704.8357000254293
18893,704.8357000254293
18894,0.0
18895,0.0
18896,0.0
18897,0.0
18898,0.0
18899,0.0
18900,0.0
18901,0.0
18902,0.0
18903,0.0
18904,0.0
18905,0.0
18906,0.0
18907,0.0
18908,0.0
18909,0.0
18910,0.0
18911,0.0
18912,0.0
18913,0.0
18914,0.0
18915,0.0
18916,0.0
18917,0.0
18918,0.0
18919,0.0
18920,0.0
18921,0.0
18922,0.0
18923,0.0
18924,0.0
18925,0.0
18926,0.0
18927,0.0
18928,0.0
18929,0.0
18930,0.0
18931,0.0
18932,0.0
18933,0.0
18934,0.0
18935,0.0
18936,0.0
18937,0.0
18938,0.0
18939,0.0
18940,0.0
18941,0.0
18942,0.0
18943,0.0
18944,0.0
18945,0.0
18946,0.0
18947,0.0
18948,0.0
18949,0.0
18950,0.0
18951,0.0
18952,0.0
18953,0.0
18954,0.0
18955,0.0
18956,0.0
18957,0.0
18958,0.0
18959,0.0
18960,0.0
18961,0.0
18962,0.0
18963,0.0
18964,0.0
18965,0.0
18966,0.0
18967,0.0
18968,0.0
18969,0.0
18970,0.0
18971,0.0
18972,
18973,
18974,
18975,
18976,
18977,
18978,
18979,
18980,
18981,
18982,
18983,
18984,
18985,
18986,
18987,
18988,
18989,
18990,
18991,
18992,
18993,
18994,
18995,
18996,
18997,
18998,
18999,
19000,
19001,
19002,
19003,
19004,
19005,
19006,
19007,
19008,
19009,
19010,
19011,
19012,
19013,
19014,
19015,
19016,
19017,
19018,
19019,
19020,
19021,
19022,
19023,
19024,
19025,
19026,
19027,
19028,
19029,
19030,
19031,
19032,
19033,
19034,
19035,
19036,
19037,
19038,
19039,
19040,
19041,
19042,
19043,
19044,
19045,
19046,
19047,
19048,0.0
19049,0.0
19050,0.0
19051,0.0
19052,0.0
19053,419.71216594437
19054,0.0
19055,0.0
19056,205.8449046597968
19057,415.87291283300743
19058,424.2812742021868
19059,420.09817068877305
19060,210.02800817321062
19061,210.02800817321062
19062,0.0
19063,0.0
19064,424.4953537455642
19065,424.4953537455642
19066,842.1597761913883
19067,1122.206436095935
19068,633.9654319733463
19069,0.0
19070,0.0
19071,0.0
19072,0.0
19073,0.0
19074,0.0
19075,415.8729128330074
19076,411.68980931959345
19077,0.0
19078,205.84490465979673
19079,421.8896803015898
19080,0.0
19081,0.0
19082,205.84490465979673
19083,0.0
19084,210.02800817321062
19085,0.0
19086,210.0280081732107
19087,210.02800817321062
19088,210.02800817321062
19089,0.0
19090,205.8449046597968
19091,415.7009876319819
19092,0.0
19093,634.3092823753975
19094,634.3092823753975
19095,424.2812742021869
19096,0.0
19097,0.0
19098,0.0
19099,0.0
19100,419.71216594437
19101,419.71216594437
19102,914.3980966222961
19103,214.25326602897624
19104,0.0
19105,212.03359732940478
19106,0.0
19107,0.0
19108,0.0
19109,0.0
19110,415.87291283300743
19111,420.0560163464213
19112,0.0
19113,212.03359732940476
19114,212.03359732940476
19115,214.25326602897624
19116,212.03359732940476
19117,0.0
19118,209.85608297218505
19119,209.85608297218505
19120,
19121,
19122,
19123,
19124,
19125,
19126,
19127,
19128,
19129,
19130,
19131,
19132,
19133,
19134,
19135,
19136,
19137,
19138,
19139,
19140,
19141,
19142,
19143,
19144,
19145,
19146,
19147,
19148,
19149,
19150,
19151,
19152,
19153,
19154,
19155,
19156,
19157,
19158,
19159,
19160,
19161,
19162,
19163,
19164,
19165,
19166,
19167,
19168,
19169,
19170,
19171,
19172,
19173,
19174,
19175,
19176,
19177,
19178,
19179,
19180,
19181,
19182,
19183,
19184,
19185,
19186,
19187,
19188,
19189,
19190,
19191,
19192,
19193,
19194,
19195,
19196,
19197,
19198,
19199,
19200,0.0
19201,0.0
19202,0.0
19203,350.16478224150575
19204,0.0
19205,331.9441026502239
19206,0.0
19207,571.7591161266487
19208,179.33281408489222
19209,168.0972628071817
19210,0.0
19211,0.0
19212,0.0
19213,0.0
19214,0.0
19215,0.0
19216,163.8468398430423
19217,0.0
19218,0.0
19219,0.0
19220,0.0
19221,170.8319681566135
19222,0.0
19223,0.0
19224,361.37802014489404
19225,180.68901007244702
19226,180.68901007244705
19227,0.0
19228,360.0218241573392
19229,535.104215278092
19230,0.0
19231,0.0
19232,0.0
19233,0.0
19234,0.0
19235,163.8468398430423
19236,0.0
19237,180.68901007244705
19238,0.0
19239,554.916945897244
19240,170.8319681566135
19241,0.0
19242,0.0
19243,710.1642930245226
19244,176.43858710830764
19245,0.0
19246,355.7714011931999
19247,945.9870519514456
19248,347.43007689207394
19249,554.916945897244
19250,535.1042152780922
19251,0.0
19252,176.43858710830764
19253,0.0
19254,179.33281408489222
19255,0.0
19256,0.0
19257,0.0
19258,170.8319681566135
19259,341.663936313227
19260,0.0
19261,571.7591161266487
19262,0.0
19263,170.8319681566135
19264,351.5209782290606
19265,0.0
19266,0.0
19267,391.07010605420163
19268,0.0
19269,168.09726280718166
19270,180.68901007244702
19271,163.8468398430423
19272,0.0
19273,179.33281408489222
19274,0.0
19275,327.6936796860846
19276,0.0
19277,0.0
19278,163.8468398430423
19279,0.0
19280,444.77641079982607
19281,735.702275183045
19282,0.0
19283,738.1731182925379
19284,227.53977328616733
19285,518.4656376693863
19286,684.6703996334576
19287,698.2351409726465
19288,219.70748062315153
19289,237.81852695273236
19290,682.619319858502
19291,0.0
19292,217.23663751365874
19293,444.77641079982607
19294,217.23663751365874
19295,455.07954657233466
19296,0.0
19297,0.0
19298,0.0
19299,0.0
19300,0.0
19301,968.1837346881979
19302,235.34768384323954
19303,0.0
19304,227.53977328616733
19305,0.0
19306,0.0
19307,0.0
19308,0.0
19309,0.0
19310,0.0
19311,217.23663751365874
19312,0.0
19313,217.23663751365874
19314,0.0
19315,0.0
19316,0.0
19317,0.0
19318,227.53977328616733
19319,518.4656376693863
19320,232.48145950515297
19321,444.77641079982607
19322,464.962919010306
19323,227.53977328616733
19324,1157.860992535373
19325,219.70748062315153
19326,219.70748062315153
19327,0.0
19328,0.0
19329,470.6953676864791
19330,219.70748062315153
19331,703.1768271916321
19332,0.0
19333,687.9320052001377
19334,0.0
19335,0.0
19336,662.0130483134848
19337,227.53977328616733
19338,0.0
19339,1036.9312753387726
19340,219.70748062315153
19341,0.0
19342,986.2947810177787
19343,227.53977328616733
19344,978.4868704607067
19345,692.5026922964732
19346,0.0
19347,444.77641079982607
19348,217.23663751365874
19349,227.53977328616733
19350,227.53977328616733
19351,0.0
19352,0.0
19353,444.77641079982607
19354,217.23663751365874
19355,227.53977328616733
19356,455.07954657233466
19357,227.53977328616733
19358,447.7330724540748
19359,0.0
19360,0.0
19361,0.0
19362,0.0
19363,0.0
19364,0.0
19365,0.0
19366,0.0
19367,0.0
19368,0.0
19369,0.0
19370,0.0
19371,0.0
19372,0.0
19373,0.0
19374,0.0
19375,0.0
19376,0.0
19377,0.0
19378,0.0
19379,0.0
19380,0.0
19381,0.0
19382,0.0
19383,0.0
19384,0.0
19385,0.0
19386,0.0
19387,0.0
19388,0.0
19389,0.0
19390,0.0
19391,0.0
19392,0.0
19393,0.0
19394,0.0
19395,0.0
19396,0.0
19397,0.0
19398,0.0
19399,0.0
19400,0.0
19401,0.0
19402,0.0
19403,0.0
19404,0.0
19405,0.0
19406,0.0
19407,0.0
19408,0.0
19409,0.0
19410,0.0
19411,0.0
19412,0.0
19413,0.0
19414,0.0
19415,0.0
19416,0.0
19417,0.0
19418,0.0
19419,0.0
19420,0.0
19421,0.0
19422,0.0
19423,0.0
19424,0.0
19425,0.0
19426,0.0
19427,0.0
19428,0.0
19429,0.0
19430,0.0
19431,0.0
19432,0.0
19433,0.0
19434,0.0
19435,0.0
19436,0.0
19437,0.0
19438,0.0
19439,163.8468398430423
19440,341.663936313227
19441,176.43858710830764
19442,170.8319681566135
19443,0.0
19444,0.0
19445,0.0
19446,168.0972628071817
19447,0.0
19448,0.0
19449,0.0
19450,0.0
19451,163.8468398430423
19452,732.7340423674287
19453,170.8319681566135
19454,0.0
19455,170.8319681566135
19456,0.0
19457,518.2620450486874
19458,0.0
19459,0.0
19460,0.0
19461,0.0
19462,358.6656281697845
19463,0.0
19464,0.0
19465,0.0
19466,0.0
19467,0.0
19468,0.0
19469,691.8287185547329
19470,749.735734223986
19471,0.0
19472,347.27055526492114
19473,0.0
19474,170.8319681566135
19475,0.0
19476,0.0
19477,687.7155038434239
19478,0.0
19479,180.68901007244705
19480,163.8468398430423
19481,0.0
19482,180.68901007244705
19483,0.0
19484,179.33281408489222
19485,176.43858710830764
19486,0.0
19487,168.09726280718166
19488,176.43858710830764
19489,338.9292309637952
19490,341.663936313227
19491,0.0
19492,0.0
19493,0.0
19494,0.0
19495,0.0
19496,0.0
19497,0.0
19498,170.8319681566135
19499,0.0
19500,0.0
19501,180.68901007244705
19502,180.68901007244702
19503,0.0
19504,338.9292309637952
19505,0.0
19506,0.0
19507,179.33281408489222
19508,0.0
19509,391.07010605420163
19510,179.33281408489222
19511,0.0
19512,0.0
19513,168.09726280718166
19514,0.0
19515,515.3678180721029
19516,0.0
19517,0.0
19518,724.6237066566725
19519,730.3100375116991
19520,1065.7976296926995
19521,0.0
19522,0.0
19523,0.0
19524,0.0
19525,0.0
19526,0.0
19527,0.0
19528,0.0
19529,0.0
19530,749.2011527552235
19531,0.0
19532,0.0
19533,0.0
19534,0.0
19535,0.0
19536,0.0
19537,0.0
19538,0.0
19539,2169.7921822427875
19540,0.0
19541,0.0
19542,0.0
19543,0.0
19544,1065.7976296926995
19545,1065.7976296926995
19546,362.31185332833627
19547,0.0
19548,0.0
19549,0.0
19550,713.8257261757121
19551,0.0
19552,0.0
19553,0.0
19554,374.14254570800045
19555,0.0
19556,362.31185332833627
19557,0.0
19558,0.0
19559,362.31185332833627
19560,0.0
19561,0.0
19562,0.0
19563,0.0
19564,374.60057637761173
19565,0.0
19566,374.14254570800045
19567,0.0
19568,351.9719035169872
19569,0.0
19570,0.0
19571,0.0
19572,367.9981841833627
19573,0.0
19574,0.0
19575,0.0
19576,2169.7921822427875
19577,1563.009809866632
19578,0.0
19579,0.0
19580,0.0
19581,0.0
19582,367.99818418336275
19583,1457.3405480759093
19584,0.0
19585,362.3118533283363
19586,0.0
19587,0.0
19588,0.0
19589,0.0
19590,0.0
19591,0.0
19592,0.0
19593,369.58154613225133
19594,364.2255452359378
19595,0.0
19596,364.2255452359377
19597,794.7517001514955
19598,739.1630922645027
19599,0.0
19600,364.2255452359377
19601,364.2255452359377
19602,773.5295838315024
19603,1343.2507556648115
19604,364.2255452359377
19605,0.0
19606,918.0806016455676
19607,0.0
19608,0.0
19609,0.0
19610,0.0
19611,0.0
19612,0.0
19613,364.2255452359377
19614,437.09834253906087
19615,364.2255452359377
19616,0.0
19617,0.0
19618,0.0
19619,0.0
19620,1287.6621477778192
19621,761.6013953116856
19622,369.58154613225133
19623,0.0
19624,425.17015401924414
19625,1287.6621477778192
19626,1108.744638396754
19627,0.0
19628,0.0
19629,0.0
19630,0.0
19631,739.1630922645027
19632,739.1630922645027
19633,364.2255452359377
19634,0.0
19635,392.0198491794342
19636,0.0
19637,369.58154613225133
19638,0.0
19639,1193.3437369544329
19640,0.0
19641,364.2255452359378
19642,0.0
19643,0.0
19644,739.1630922645027
19645,794.7517001514955
19646,1282.3061468815054
19647,739.1630922645027
19648,0.0
19649,1528.5587915196845
19650,789.3956992551819
19651,1282.3061468815054
19652,0.0
19653,364.2255452359377
19654,0.0
19655,761.6013953116856
19656,1847.907730661257
19657,1176.2614348035636
19658,369.58154613225133
19659,369.58154613225133
19660,733.807091368189
19661,0.0
19662,1242.3601572179225
19663,0.0
19664,0.0
19665,0.0
19666,392.0198491794342
19667,918.0806016455676
19668,0.0
19669,0.0
19670,0.0
19671,451.8333963217509
19672,224.2690182016636
19673,0.0
19674,231.3847011644998
19675,231.3847011644998
19676,220.4486951572512
19677,220.4486951572512
19678,231.3847011644998
19679,231.3847011644998
19680,220.4486951572512
19681,226.99450958726294
19682,0.0
19683,0.0
19684,0.0
19685,0.0
19686,0.0
19687,0.0
19688,231.3847011644998
19689,231.3847011644998
19690,231.3847011644998
19691,0.0
19692,230.55235106868105
19693,230.55235106868105
19694,440.8973903145024
19695,0.0
19696,0.0
19697,0.0
19698,0.0
19699,740.5508991584716
19700,740.5508991584716
19701,740.5508991584716
19702,224.2690182016636
19703,979.0512832858075
19704,516.2818809568079
19705,451.8333963217509
19706,0.0
19707,0.0
19708,462.7694023289996
19709,451.83339632175097
19710,448.5380364033272
19711,0.0
19712,743.2763905440709
19713,0.0
19714,0.0
19715,0.0
19716,963.725085701322
19717,0.0
19718,0.0
19719,451.00104622593216
19720,457.546860655944
19721,226.99450958726294
19722,964.8199173601352
19723,224.2690182016636
19724,0.0
19725,0.0
19726,0.0
19727,220.4486951572512
19728,736.7305761140592
19729,462.7694023289996
19730,849.3617309610497
19731,907.4116413305222
19732,849.3617309610497
19733,427.1165193661123
19734,0.0
19735,0.0
19736,0.0
19737,0.0
19738,0.0
19739,783.2205247370773
19740,1149.8514798481294
19741,449.88955263392893
19742,1296.554184976812
19743,1296.554184976812
19744,1296.554184976812
19745,1296.554184976812
19746,1296.554184976812
19747,1296.554184976812
19748,1296.554184976812
19749,1296.554184976812
19750,1296.554184976812
19751,1296.554184976812
19752,1296.554184976812
19753,1296.554184976812
19754,1296.554184976812
19755,1268.6483992052413
19756,0.0
19757,0.0
19758,0.0
19759,0.0
19760,0.0
19761,0.0
19762,0.0
19763,0.0
19764,0.0
19765,30.341439657158094
19766,0.0
19767,849.3617309610497
19768,783.2205247370773
19769,0.0
19770,0.0
19771,361.23675787471905
19772,361.23675787471905
19773,361.23675787471905
19774,361.23675787471905
19775,361.23675787471905
19776,361.23675787471905
19777,361.23675787471905
19778,361.23675787471905
19779,361.23675787471905
19780,361.23675787471905
19781,361.23675787471905
19782,722.4735157494381
19783,722.4735157494381
19784,0.0
19785,0.0
19786,421.9837668623582
19787,0.0
19788,361.23675787471905
19789,0.0
19790,427.1165193661123
19791,0.0
19792,2378.634762454441
19793,0.0
19794,0.0
19795,0.0
19796,0.0
19797,945.3856170503448
19798,421.9837668623582
19799,421.9837668623582
19800,0.0
19801,0.0
19802,0.0
19803,27.905785771570663
19804,1819.9560351647985
19805,1807.4521913309593
19806,1934.0789618099916
19807,421.9837668623582
19808,421.9837668623582
19809,421.9837668623582
19810,
19811,
19812,
19813,
19814,
19815,
19816,
19817,
19818,
19819,
19820,
19821,
19822,
19823,
19824,
19825,
19826,
19827,
19828,
19829,
19830,
19831,
19832,
19833,
19834,
19835,
19836,
19837,
19838,
19839,
19840,
19841,
19842,
19843,
19844,
19845,
19846,
19847,
19848,
19849,
19850,
19851,
19852,
19853,
19854,
19855,
19856,
19857,
19858,
19859,
19860,
19861,
19862,
19863,
19864,
19865,
19866,
19867,
19868,
19869,
19870,
19871,
19872,
19873,
19874,
19875,
19876,
19877,
19878,
19879,
19880,
19881,
19882,
19883,
19884,
19885,
19886,
19887,
19888,
19889,
19890,
19891,
19892,
19893,
19894,
19895,
19896,
19897,
19898,
19899,
19900,
19901,
19902,
19903,
19904,
19905,
19906,
19907,
19908,
19909,
19910,
19911,
19912,
19913,
19914,
19915,
19916,
19917,
19918,
19919,
19920,
19921,
19922,
19923,
19924,
19925,
19926,
19927,
19928,
19929,
19930,
19931,
19932,
19933,
19934,
19935,
19936,
19937,
19938,
19939,
19940,
19941,
19942,
19943,
19944,
19945,
19946,
19947,
19948,
19949,
19950,
19951,
19952,
19953,
19954,
19955,
19956,
19957,
19958,
19959,
19960,
19961,
19962,
19963,
19964,
19965,
19966,
19967,
19968,
19969,
19970,
19971,
19972,
19973,
19974,
19975,
19976,
19977,
19978,
19979,
19980,
19981,
19982,
19983,
19984,
19985,
19986,
19987,
19988,
19989,
19990,
19991,
19992,
19993,
19994,
19995,
19996,
19997,
19998,
19999,
20000,
20001,
20002,
20003,
20004,
20005,
20006,
20007,
20008,
20009,
20010,
20011,
20012,
20013,
20014,
20015,
20016,
20017,
20018,
20019,
20020,
20021,
20022,
20023,
20024,
20025,
20026,
20027,
20028,
20029,
20030,
20031,
20032,
20033,
20034,
20035,
20036,
20037,
20038,
20039,
20040,
20041,
20042,
20043,
20044,
20045,
20046,
20047,
20048,
20049,
20050,
20051,
20052,
20053,
20054,
20055,
20056,
20057,
20058,
20059,
20060,
20061,
20062,
20063,
20064,
20065,
20066,
20067,
20068,
20069,
20070,
20071,
20072,
20073,
20074,
20075,
20076,
20077,
20078,
20079,
20080,
20081,
20082,
20083,
20084,
20085,
20086,
20087,
20088,
20089,
20090,
20091,
20092,
20093,
20094,
20095,
20096,
20097,
20098,
20099,
20100,
20101,
20102,
20103,
20104,
20105,
20106,
20107,
20108,
20109,
20110,
20111,208.38530105483886
20112,2134.8476863273763
20113,0.0
20114,0.07387102527076767
20115,0.07387102527076767
20116,0.0
20117,0.0
20118,0.0
20119,0.0
20120,0.0
20121,0.0
20122,0.0
20123,0.0
20124,0.0
20125,439.0346000968798
20126,0.0
20127,0.0
20128,0.0
20129,251.2279044372574
20130,0.0
20131,0.0
20132,0.0
20133,0.0
20134,208.38530105483886
20135,208.38530105483886
20136,208.38530105483886
20137,0.0
20138,0.0
20139,0.0
20140,0.0
20141,222.70945595677577
20142,208.38530105483886
20143,0.0
20144,0.0
20145,935.032226129452
20146,0.0
20147,0.0
20148,222.70945595677577
20149,0.0
20150,0.0
20151,0.0
20152,0.0
20153,0.0
20154,0.0
20155,208.38530105483886
20156,0.0
20157,222.70945595677577
20158,0.0
20159,0.0
20160,719.5497782853407
20161,0.0
20162,208.38530105483886
20163,0.0
20164,0.0
20165,0.0
20166,201.2881542655665
20167,0.0
20168,0.0
20169,0.0
20170,460.455901788089
20171,668.8412028429279
20172,0.0
20173,761.6235563970373
20174,251.2279044372574
20175,208.38530105483886
20176,0.0
20177,0.0
20178,201.2881542655665
20179,201.2881542655665
20180,0.0
20181,251.2279044372574
20182,251.2279044372574
20183,201.2881542655665
20184,0.0
20185,402.576308531133
20186,0.0
20187,0.0
20188,0.0
20189,0.0
20190,465.2415059811183
20191,443.9886343664888
20192,0.0
20193,0.0
20194,1046.786316537116
20195,469.6811754963815
20196,1046.786316537116
20197,0.0
20198,0.0
20199,0.0
20200,0.0
20201,0.0
20202,0.0
20203,0.0
20204,0.0
20205,0.0
20206,465.2415059811183
20207,0.0
20208,0.0
20209,1420.567030059444
20210,0.0
20211,0.0
20212,0.0
20213,0.0
20214,446.2084691241205
20215,0.0
20216,0.0
20217,465.2415059811182
20218,0.0
20219,0.0
20220,469.68117549638146
20221,465.2415059811183
20222,0.0
20223,0.0
20224,0.0
20225,0.0
20226,1046.786316537116
20227,469.68117549638146
20228,0.0
20229,0.0
20230,0.0
20231,1046.786316537116
20232,0.0
20233,0.0
20234,0.0
20235,0.0
20236,0.0
20237,0.0
20238,0.0
20239,465.2415059811183
20240,0.0
20241,0.0
20242,0.0
20243,0.0
20244,0.0
20245,0.0
20246,0.0
20247,0.0
20248,0.0
20249,0.0
20250,0.0
20251,0.0
20252,0.0
20253,0.0
20254,0.0
20255,0.0
20256,0.0
20257,0.0
20258,474.33300990271545
20259,0.0
20260,465.2415059811182
20261,446.2084691241205
20262,0.0
20263,0.0
20264,0.0
20265,446.2084691241205
20266,0.0
20267,0.0
20268,465.2415059811183
20269,0.0
20270,0.0
20271,0.0
20272,0.0
20273,1046.786316537116
20274,0.0
20275,0.0
20276,0.0
20277,0.0
20278,0.0
20279,0.0
20280,0.0
20281,465.2415059811183
20282,0.0
20283,
20284,
20285,
20286,
20287,
20288,
20289,
20290,
20291,
20292,
20293,
20294,
20295,
20296,
20297,
20298,
20299,
20300,
20301,
20302,
20303,
20304,
20305,
20306,
20307,
20308,
20309,
20310,
20311,
20312,
20313,
20314,
20315,
20316,
20317,
20318,
20319,
20320,
20321,
20322,
20323,
20324,
20325,
20326,
20327,
20328,
20329,
20330,
20331,
20332,
20333,
20334,
20335,
20336,
20337,
20338,
20339,
20340,
20341,
20342,
20343,
20344,
20345,
20346,
20347,
20348,
20349,
20350,
20351,
20352,
20353,
20354,
20355,
20356,
20357,
20358,
20359,
20360,0.0
20361,0.0
20362,411.68980931959345
20363,212.2476768727821
20364,0.0
20365,0.0
20366,0.0
20367,0.0
20368,205.8449046597968
20369,630.1261788619836
20370,424.2812742021868
20371,205.8449046597968
20372,210.02800817321062
20373,0.0
20374,0.0
20375,0.0
20376,424.4953537455642
20377,424.0671946588095
20378,842.1597761913883
20379,1122.206436095935
20380,633.9654319733463
20381,0.0
20382,0.0
20383,212.2476768727821
20384,0.0
20385,0.0
20386,205.84490465979678
20387,417.8785019892015
20388,205.8449046597968
20389,912.0065027216989
20390,0.0
20391,0.0
20392,205.84490465979673
20393,205.84490465979673
20394,210.02800817321062
20395,210.02800817321062
20396,0.0
20397,210.0280081732107
20398,210.02800817321062
20399,0.0
20400,0.0
20401,205.8449046597968
20402,415.7009876319819
20403,422.27568504599276
20404,634.3092823753975
20405,636.3148715315916
20406,424.2812742021869
20407,0.0
20408,0.0
20409,0.0
20410,0.0
20411,419.71216594437
20412,0.0
20413,1124.254179594481
20414,214.25326602897624
20415,0.0
20416,417.87850198920165
20417,0.0
20418,0.0
20419,0.0
20420,0.0
20421,415.87291283300743
20422,210.0280081732107
20423,0.0
20424,212.03359732940476
20425,212.03359732940476
20426,426.286863358381
20427,0.0
20428,0.0
20429,209.85608297218505
20430,209.85608297218505
20431,0.0
20432,0.0
20433,0.0
20434,0.0
20435,0.0
20436,0.0
20437,0.0
20438,0.0
20439,0.0
20440,0.0
20441,0.0
20442,0.0
20443,0.0
20444,0.0
20445,0.0
20446,0.0
20447,0.0
20448,0.0
20449,0.0
20450,0.0
20451,0.0
20452,0.0
20453,0.0
20454,0.0
20455,0.0
20456,0.0
20457,0.0
20458,0.0
20459,0.0
20460,0.0
20461,0.0
20462,0.0
20463,0.0
20464,0.0
20465,0.0
20466,0.0
20467,0.0
20468,0.0
20469,0.0
20470,0.0
20471,0.0
20472,0.0
20473,0.0
20474,0.0
20475,0.0
20476,0.0
20477,0.0
20478,0.0
20479,0.0
20480,0.0
20481,0.0
20482,0.0
20483,0.0
20484,0.0
20485,0.0
20486,0.0
20487,0.0
20488,0.0
20489,0.0
20490,0.0
20491,0.0
20492,0.0
20493,0.0
20494,0.0
20495,0.0
20496,0.0
20497,0.0
20498,0.0
20499,0.0
20500,0.0
20501,0.0
20502,0.0
20503,0.0
20504,0.0
20505,0.0
20506,0.0
20507,0.0
20508,0.0
20509,0.0
20510,0.0
20511,0.0
20512,0.0
20513,0.0
20514,0.0
20515,0.0
20516,0.0
20517,0.0
20518,0.0
20519,0.0
20520,0.0
20521,0.0
