index_oligo,RBP_NOVA2_expr_aff_50
39226,0.0
39227,0.0
39228,0.0056457962481177544
39229,0.0
39230,0.0014241513207659566
39231,0.0
39232,0.07613241729587794
39233,0.0
39234,0.0
39235,0.0
39236,0.0
39237,0.05624074920035129
39238,0.0576394960036442
39239,0.0
39240,0.019984042885384787
39241,0.0
39242,0.0014241513207659566
39243,0.0
39244,0.0
39245,0.0
39246,0.0
39247,0.0
39248,0.0
39249,0.0
39250,0.0
39251,0.0
39252,0.0
39253,0.0
39254,0.0
39255,0.0
39256,0.0
39257,0.0
39258,0.0
39259,0.0
39260,0.0
39261,0.0
39262,0.0
39263,0.0
39264,0.0
39265,0.0
39266,0.0
39267,0.0
39268,0.0
39269,0.0
39270,0.0
39271,0.0
39272,0.0
39273,0.0
39274,0.0
39275,0.0
39276,0.0
39277,0.0
39278,0.0
39279,0.0
39280,0.0
39281,0.0
39282,0.0
39283,0.0
39284,0.0
39285,0.0
39286,0.0
39287,0.0
39288,0.0
39289,0.0
39290,0.0
39291,0.0
39292,0.0
39293,0.0
39294,0.0
39295,0.0
39296,0.0
39297,0.0
39298,0.0
39299,0.0
39300,0.0
39301,0.0
39302,0.0
39303,0.0
39304,0.0
39305,0.0
39306,0.0
39307,0.0
39308,0.0
39309,0.0
39310,0.0
39311,0.0
39312,0.0
39313,0.0
39314,0.0
39315,0.0
39316,0.0
39317,0.0
39318,0.0
39319,0.0
39320,0.0
39321,0.0
39322,0.0
39323,0.0
39324,0.0
39325,0.0
39326,0.0
39327,0.0
39328,0.0
39329,0.0
39330,0.0
39331,0.0
39332,0.0
39333,0.0
39334,0.0
39335,0.0
39336,0.0
39337,0.0
39338,0.0
39339,0.0
39340,0.0
39341,0.0
39342,0.0
39343,0.0
39344,0.0
39345,0.0
39346,0.0
39347,0.0
39348,0.0
39349,0.0
39350,0.0
39351,0.0
39352,0.0
39353,0.0
39354,0.0
39355,0.0
39356,0.0
39357,0.0
39358,0.0
39359,0.0
39360,0.0
39361,0.0
39362,0.0
39363,0.0
39364,0.0
39365,0.0
39366,0.0
39367,0.0
39368,0.0
39369,0.0
39370,0.0
39371,0.0
39372,0.0
39373,0.0
39374,0.0
39375,0.0
39376,0.0
39377,0.0
39378,0.0
39379,0.0
39380,0.0
39381,0.0
39382,0.0
39383,0.0
39384,0.0
39385,0.0
39386,0.0
39387,0.0
39388,0.0
39389,0.0
39390,0.0
39391,0.0
39392,0.0
39393,0.0
39394,0.0
39395,0.0
39396,0.0
39397,0.0
39398,0.0
39399,0.0
39400,0.0
39401,0.0
39402,0.0
39403,0.0
39404,0.0
39405,0.0
39406,0.0
39407,0.0
39408,0.0
39409,0.0
39410,0.0
39411,0.0
39412,0.0
39413,0.0
39414,0.0
39415,0.0
39416,0.0
39417,0.0
39418,0.0
39419,0.0
39420,0.0
39421,0.0
39422,0.0
39423,0.0
39424,0.0
39425,0.0
39426,0.0
39427,0.0
39428,0.0
39429,0.0
39430,0.0
39431,0.0
39432,0.0
39433,0.0
39434,0.0
39435,0.0
39436,0.0
39437,0.0
39438,0.0
39439,0.0
39440,0.0
39441,0.0
39442,0.0
39443,0.0
39444,0.0
39445,0.0
39446,0.0
39447,0.0
39448,0.0
39449,0.0
39450,0.0
39451,0.0
39452,0.0
39453,0.0
39454,0.0
39455,0.0
39456,0.0
39457,0.0
39458,0.0
39459,0.0
39460,0.0
39461,0.0
39462,0.0
39463,0.0
39464,0.0
39465,0.0
39466,0.0
39467,0.0
39468,0.0
39469,0.0
39470,0.0
39471,0.0
39472,0.0
39473,0.0
39474,0.0
39475,0.0
39476,0.0
39477,0.0
39478,0.0
39479,0.0
39480,0.0
39481,0.0
39482,0.0
39483,0.0
39484,0.0
39485,0.0
39486,0.0
39487,0.0
39488,0.0
39489,0.0
39490,0.0
39491,0.0
39492,0.0
39493,0.0
39494,0.0
39495,0.0
39496,0.0
39497,0.0
39498,0.0
39499,0.0
39500,0.0
39501,0.0
39502,0.0
39503,0.061119247562558
39504,0.009289864655794245
39505,0.009289864655794245
39506,0.009289864655794245
39507,0.009289864655794245
39508,0.0816004707144374
39509,0.009289864655794245
39510,0.2181990808227502
39511,0.21571452828960358
39512,0.21571452828960358
39513,0.07579407170496567
39514,0.07579407170496567
39515,0.14229448006940534
39516,0.22803526986502018
39517,0.22803526986502018
39518,0.22803526986502018
39519,0.22803526986502018
39520,0.06898496089758628
39521,0.06898496089758628
39522,0.06898496089758628
39523,0.09859721402967757
39524,0.09859721402967757
39525,0.029612253132091308
39526,0.029612253132091308
39527,0.0
39528,0.009289864655794245
39529,0.009289864655794245
39530,0.009289864655794245
39531,0.009289864655794245
39532,0.009289864655794245
39533,0.009289864655794245
39534,0.009289864655794245
39535,0.009289864655794245
39536,0.009289864655794245
39537,0.06618190052049705
39538,0.06618190052049705
39539,0.0816004707144374
39540,0.0816004707144374
39541,0.0816004707144374
39542,0.0816004707144374
39543,0.0816004707144374
39544,0.0816004707144374
39545,0.0816004707144374
39546,0.0816004707144374
39547,0.07231060605864316
39548,0.07231060605864316
39549,0.005835602211676532
39550,0.06444480812629186
39551,0.061119247562558
39552,0.061119247562558
39553,0.061119247562558
39554,0.061119247562558
39555,0.061119247562558
39556,0.061119247562558
39557,0.061119247562558
39558,0.061119247562558
39559,0.061119247562558
39560,0.061119247562558
39561,0.061119247562558
39562,0.061119247562558
39563,0.061119247562558
39564,0.061119247562558
39565,0.061119247562558
39566,0.061119247562558
39567,0.061119247562558
39568,0.061119247562558
39569,0.061119247562558
39570,0.061119247562558
39571,0.061119247562558
39572,0.061119247562558
39573,
39574,
39575,
39576,
39577,
39578,
39579,
39580,
39581,
39582,
39583,
39584,
39585,
39586,
39587,
39588,
39589,
39590,
39591,
39592,
39593,
39594,
39595,
39596,
39597,0.0
39598,0.027740534869781067
39599,0.0
39600,0.0
39601,0.0
39602,0.0
39603,0.0
39604,0.0
39605,0.0
39606,0.0
39607,0.0
39608,0.0
39609,0.0
39610,0.0
39611,0.0
39612,0.0
39613,0.0
39614,0.0
39615,0.013138165056593496
39616,0.013138165056593496
39617,0.013138165056593496
39618,0.013138165056593496
39619,0.013616431204574397
39620,0.013616431204574397
39621,0.013616431204574397
39622,0.025885888702000252
39623,0.024538914994851717
39624,0.024538914994851717
39625,0.012269457497425855
39626,0.012269457497425855
39627,0.012269457497425855
39628,0.001622540416678809
39629,0.001622540416678809
39630,0.001622540416678809
39631,0.001622540416678809
39632,0.001622540416678809
39633,0.001622540416678809
39634,0.001622540416678809
39635,0.001622540416678809
39636,0.0
39637,0.0
39638,0.0
39639,0.0
39640,0.0
39641,0.007836888405402928
39642,0.007836888405402928
39643,0.009459428822081738
39644,0.009459428822081738
39645,0.0008687075591676346
39646,0.0008687075591676346
39647,0.0017374151183352693
39648,0.0017374151183352693
39649,0.0008687075591676346
39650,0.0008687075591676346
39651,0.14086995446662967
39652,0.14086995446662967
39653,0.14086995446662967
39654,0.14086995446662967
39655,0.14086995446662967
39656,0.0
39657,0.0
39658,0.0
39659,0.0
39660,0.0
39661,0.09876633790881809
39662,0.09876633790881809
39663,0.09876633790881809
39664,0.09876633790881809
39665,0.09876633790881809
39666,0.001622540416678809
39667,0.0
39668,0.0
39669,0.0
39670,0.0
39671,0.0
39672,0.0
39673,0.0
39674,0.001622540416678809
39675,0.0017374151183352693
39676,0.0
39677,0.0
39678,0.0
39679,0.0
39680,0.0
39681,0.0
39682,0.0
39683,0.0
39684,0.0
39685,0.0
39686,0.0
39687,0.0
39688,0.0
39689,0.0
39690,0.0
39691,0.0
39692,0.0
39693,0.0
39694,0.0
39695,0.0
39696,0.0
39697,0.0
39698,0.0
39699,0.0
39700,0.0
39701,0.0
39702,0.0
39703,0.0
39704,0.0
39705,0.0
39706,0.0
39707,0.0
39708,0.0
39709,0.0
39710,0.0
39711,0.0
39712,0.0
39713,0.0
39714,0.0
39715,0.0
39716,0.0
39717,0.0
39718,0.0
39719,0.0
39720,0.0
39721,0.0
39722,0.0
39723,0.0
39724,0.0
39725,0.0
39726,0.0
39727,0.0
39728,0.0
39729,0.0
39730,0.0
39731,0.0
39732,0.0
39733,0.0
39734,0.0
39735,0.0
39736,0.0
39737,0.0
39738,0.0
39739,0.0
39740,0.0
39741,0.0
39742,0.0
39743,0.0
39744,0.0
39745,0.0
39746,0.0
39747,0.0
39748,0.0
39749,0.0
39750,0.0
39751,0.0
39752,0.0
39753,0.0
39754,0.0
39755,0.0
39756,0.0
39757,0.0
39758,0.0
39759,0.0
39760,0.0
39761,0.0
39762,0.0
39763,0.0
39764,0.0
39765,0.0
39766,0.0
39767,0.0
39768,0.0
39769,0.0
39770,0.0
39771,0.0
39772,0.0
39773,0.0
39774,0.0
39775,0.0
39776,0.0
39777,0.0
39778,0.0
39779,0.0
39780,0.0
39781,0.0
39782,0.0
39783,0.0
39784,0.0
39785,0.0
39786,0.0
39787,0.0
39788,0.0
39789,0.0
39790,0.0
39791,0.0
39792,0.0
39793,0.0
39794,0.0
39795,0.0
39796,0.0
39797,0.0
39798,0.0
39799,0.0
39800,0.0
39801,0.0
39802,0.0
39803,0.0
39804,0.0
39805,0.0
39806,0.0
39807,0.0
39808,0.0
39809,0.0
39810,0.0
39811,0.0
39812,0.0
39813,0.0
39814,0.0
39815,0.0
39816,0.0
39817,0.0
39818,0.0
39819,0.0
39820,0.0
39821,0.0
39822,0.0
39823,0.0
39824,0.0
39825,0.0
39826,0.0
39827,0.0
39828,0.0
39829,0.0
39830,0.0
39831,0.0
39832,0.0
39833,0.0
39834,0.0
39835,0.0
39836,0.0
39837,0.0
39838,0.0
39839,0.0
39840,0.0
39841,0.0
39842,0.0
39843,0.0
39844,0.0
39845,0.0
39846,0.0
39847,0.0
39848,0.0
39849,0.0
39850,0.0
39851,0.0
39852,0.0
39853,0.0
39854,0.0
39855,0.0
39856,0.0
39857,0.0
39858,0.0
39859,0.0
39860,0.0
39861,0.0
39862,0.0
39863,0.0
39864,0.0
39865,0.0
39866,0.0
39867,0.0
39868,0.0
39869,0.0
39870,0.0
39871,0.0
39872,0.0
39873,0.0
39874,0.0
39875,0.0
39876,0.0
39877,0.0
39878,0.0
39879,0.0
39880,0.0
39881,0.0
39882,0.0
39883,0.0
39884,0.0
39885,0.0
39886,0.0
39887,0.0
39888,0.0
39889,0.0
39890,0.0
39891,0.0
39892,0.0
39893,0.0
39894,0.0
39895,0.0
39896,0.0
39897,0.0
39898,0.0
39899,0.0
39900,0.0
39901,0.0
39902,0.0
39903,0.0
39904,0.0
39905,0.0
39906,0.0
39907,0.0
39908,0.0
39909,0.0
39910,0.0
39911,0.0
39912,0.0
39913,0.0
39914,0.0
39915,0.0
39916,0.0
39917,0.0
39918,0.0
39919,0.0
39920,0.0
39921,0.0
39922,0.0
39923,0.0
39924,0.0
39925,0.0
39926,0.0
39927,0.0
39928,0.0
39929,0.0
39930,0.0
39931,0.0
39932,0.0
39933,0.0
39934,0.0
39935,0.0
39936,0.0
39937,0.0
39938,0.0
39939,0.0
39940,0.0
39941,0.0
39942,0.0
39943,0.0
39944,0.0
39945,0.0
39946,0.0
39947,0.0
39948,0.0
39949,0.0
39950,0.0
39951,0.0
39952,0.0
39953,0.0
39954,0.0
39955,0.0
39956,0.0
39957,0.0
39958,0.0
39959,0.0
39960,0.0
39961,0.0
39962,0.0
39963,0.0
39964,0.0
39965,0.0
39966,0.0
39967,0.0
39968,0.0
39969,0.0
39970,0.0
39971,0.0
39972,0.0
39973,0.0
39974,0.0
39975,0.0
39976,0.0
39977,0.0
39978,0.0
39979,0.0
39980,0.0
39981,0.0
39982,0.0
39983,0.0
39984,0.0
39985,0.0
39986,0.0
39987,0.0
39988,0.0
39989,0.0
39990,0.0
39991,0.0
39992,0.0
39993,0.0
39994,0.0
39995,0.0
39996,0.0
39997,0.0
39998,0.0
39999,0.0
40000,0.0
40001,0.0
40002,0.0
40003,0.0
40004,0.0
40005,0.0
40006,0.0
40007,0.0
40008,0.0
40009,0.0
40010,0.0
40011,0.0
40012,0.0
40013,0.0
40014,0.0
40015,0.0
40016,0.0
40017,0.0
40018,0.0
40019,0.0
40020,0.0
40021,0.0
40022,0.0
40023,0.0
40024,0.0
40025,0.0
40026,0.0
40027,0.0
40028,0.0
40029,0.0
40030,0.0
40031,0.0
40032,0.0
40033,0.0
40034,0.0
40035,0.0
40036,0.0
40037,0.0
40038,0.0
40039,0.0
40040,0.0
40041,0.0
40042,0.0
40043,0.0
40044,0.0
40045,0.0
40046,0.00558412667521966
40047,0.0021325703376722112
40048,0.00558412667521966
40049,0.0001084371646783465
40050,0.002463976511880424
40051,0.0
40052,0.00010843716467835004
40053,0.0
40054,0.005950132093514198
40055,0.00558412667521966
40056,0.0023555393472020738
40057,0.0
40058,0.00558412667521966
40059,0.02457572364843333
40060,0.0037868303020635982
40061,0.0
40062,0.001762697129069736
40063,0.003895267466741945
40064,0.0
40065,0.005950132093514198
40066,0.0037868303020635982
40067,0.00558412667521966
40068,0.0
40069,0.005549527431133334
40070,0.0001084371646783465
40071,0.0
40072,0.0
40073,0.007716697012891871
40074,0.0
40075,0.0
40076,0.0001084371646783465
40077,0.0
40078,0.0
40079,0.005950132093514198
40080,0.0
40081,0.002463976511880424
40082,0.0037868303020635982
40083,0.0037868303020635982
40084,0.00010843716467835004
40085,0.0023555393472020738
40086,0.0
40087,0.03045211643547138
40088,0.00558412667521966
40089,0.0017279992708675337
40090,0.00010843716467835004
40091,0.00010843716467835004
40092,0.00558412667521966
40093,0.0001084371646783465
40094,0.022847724377565794
40095,0.0
40096,0.0016600785635714594
40097,0.00558412667521966
40098,0.0037868303020635982
40099,0.03045211643547138
40100,0.005950132093514198
40101,0.0037868303020635982
40102,0.0
40103,0.00010843716467835004
40104,0.0
40105,0.028362553950496923
40106,0.0
40107,0.0
40108,0.03045211643547138
40109,0.0
40110,0.00558412667521966
40111,0.025203263724767867
40112,0.0
40113,0.0
40114,0.00010843716467835004
40115,0.0016600785635714594
40116,0.0001084371646783465
40117,0.0
40118,0.00010843716467835004
40119,0.00010843716467835004
40120,0.0
40121,0.0037868303020635982
40122,0.0
40123,0.00558412667521966
40124,0.0
40125,0.0
40126,0.0
40127,0.0
40128,0.0
40129,0.0
40130,0.0
40131,0.0
40132,0.0
40133,0.0
40134,0.0
40135,0.0
40136,0.0
40137,0.0
40138,0.0
40139,0.0
40140,0.0
40141,0.0
40142,0.0
40143,0.0
40144,0.0
40145,0.0
40146,0.0
40147,0.0
40148,0.0
40149,0.0
40150,0.0
40151,0.0
40152,0.0
40153,0.0
40154,0.0
40155,0.0
40156,0.0
40157,0.0
40158,0.0
40159,0.0
40160,0.0
40161,0.0
40162,0.0
40163,0.0
40164,0.0
40165,0.0
40166,0.0
40167,0.0
40168,0.0
40169,0.0
40170,0.0
40171,0.0
40172,0.0
40173,0.0
40174,0.0
40175,0.0
40176,0.0
40177,0.0
40178,0.0
40179,0.0
40180,0.0
40181,0.0
40182,0.0
40183,0.0
40184,0.0
40185,0.0
40186,0.0
40187,0.0
40188,0.0
40189,0.0
40190,0.0
40191,0.0
40192,0.0
40193,0.0
40194,0.0
40195,0.0
40196,0.0
40197,0.0
40198,0.0
40199,0.0
40200,0.0
40201,0.0
40202,0.0
40203,0.0
40204,1.8156224326833441
40205,1.8156224326833441
40206,0.0
40207,0.0
40208,0.0
40209,0.0
40210,0.0
40211,0.0
40212,0.0
40213,0.0
40214,0.0
40215,22.0012982258005
40216,22.0012982258005
40217,22.0012982258005
40218,22.0012982258005
40219,1.8156224326833441
40220,3.72068742798252
40221,0.0
40222,0.0
40223,0.0
40224,1.905064995299176
40225,17.043948959394104
40226,17.043948959394104
40227,1.905064995299176
40228,1.905064995299176
40229,1.905064995299176
40230,1.905064995299176
40231,13.698151377149134
40232,13.698151377149134
40233,0.0
40234,0.0
40235,13.698151377149134
40236,1.905064995299176
40237,0.0
40238,0.0
40239,13.608708814533303
40240,2.6788000444772733
40241,3.252409682381294
40242,3.252409682381294
40243,0.0
40244,17.707001159913958
40245,0.0
40246,0.0
40247,0.0
40248,17.707001159913958
40249,17.707001159913958
40250,0.0
40251,1.905064995299176
40252,1.905064995299176
40253,0.0
40254,0.0
40255,4.8679067037905615
40256,3.0522842711072173
40257,0.0
40258,1.8156224326833441
40259,8.30455246775897
40260,6.488930035075626
40261,0.0
40262,0.0
40263,0.0
40264,0.0
40265,13.808834225807377
40266,13.808834225807377
40267,0.0
40268,0.0
40269,0.0
40270,0.0
40271,0.0
40272,0.0
40273,13.608708814533303
40274,1.905064995299176
40275,1.905064995299176
40276,0.0
40277,0.0
40278,19.038456517309115
40279,19.038456517309115
40280,0.0
40281,0.0
40282,0.00010843716467835004
40283,0.0
40284,0.00010843716467835004
40285,0.0037868303020635982
40286,0.0016600785635714594
40287,0.0
40288,0.005950132093514198
40289,0.022847724377565794
40290,0.0
40291,0.003929866710828272
40292,0.005950132093514198
40293,0.0037868303020635982
40294,0.022847724377565794
40295,0.008305671440716271
40296,0.0
40297,0.0
40298,0.0
40299,0.0001084371646783465
40300,0.0023555393472020738
40301,0.0
40302,0.00558412667521966
40303,0.00558412667521966
40304,0.0
40305,0.0
40306,0.00558412667521966
40307,0.00010843716467835004
40308,0.0037868303020635982
40309,0.026777591088394063
40310,0.00558412667521966
40311,0.0
40312,0.001762697129069736
40313,0.0
40314,0.0
40315,0.0
40316,0.0
40317,0.00558412667521966
40318,0.0
40319,0.02457572364843333
40320,0.00010843716467835004
40321,0.0037868303020635982
40322,0.0
40323,0.0
40324,0.022847724377565794
40325,0.0037868303020635982
40326,0.00010843716467835004
40327,0.0037868303020635982
40328,0.0
40329,0.028362553950496923
40330,0.005950132093514198
40331,0.0
40332,0.0016600785635714594
40333,0.003929866710828272
40334,0.00558412667521966
40335,0.0037868303020635982
40336,0.003895267466741945
40337,0.031044958653603717
40338,0.0001084371646783465
40339,0.0037868303020635982
40340,0.00558412667521966
40341,0.021377867774194134
40342,0.0001084371646783465
40343,0.0037868303020635982
40344,0.00558412667521966
40345,0.0
40346,0.005549527431133334
40347,0.0037868303020635982
40348,0.0
40349,0.00010843716467835004
40350,19.81631184824276
40351,87.99941452035148
40352,0.0
40353,18.355189928465865
40354,95.48379240222697
40355,18.76890665632744
40356,120.03823258817796
40357,0.0
40358,30.18239453974106
40359,112.4209993820439
40360,30.010296459651396
40361,0.0
40362,10.737956722331806
40363,3.7962546772795505
40364,136.36490090846874
40365,0.0
40366,18.355189928465855
40367,1.0474051919153167
40368,0.0
40369,0.0
40370,13.48680620769604
40371,87.99941452035148
40372,99.41290240376509
40373,3.0119601926843824
40374,138.5144573748257
40375,18.355189928465855
40376,19.535450444639743
40377,88.78370900494666
40378,0.0
40379,0.0
40380,10.629193398818442
40381,3.0119601926843824
40382,1.8316996765104954
40383,0.0
40384,0.0
40385,86.03485951958241
40386,0.0
40387,11.522251206926974
40388,0.0
40389,0.0
40390,0.0
40391,23.044502413853966
40392,3.011960192684372
40393,0.0
40394,8.664638398049377
40395,0.0
40396,0.0
40397,25.40502344620172
40398,86.03485951958241
40399,0.0
40400,1.0474051919153167
40401,82.10511766721453
40402,0.0
40403,8.664638398049377
40404,0.0
40405,19.535450444639743
40406,13.641153591502814
40407,0.0
40408,36.664163945808546
40409,0.0
40410,10.737956722331806
40411,0.0
40412,0.0
40413,0.0
40414,0.0
40415,19.55320114092262
40416,123.65056871929117
40417,0.0
40418,3.0119601926843824
40419,19.535450444639743
40420,128.65180776431956
40421,0.0
40422,0.0
40423,0.0
40424,304.1551279748101
40425,1.0474051919153167
40426,121.03457455818551
40427,0.0
40428,0.0
40429,0.0
40430,0.0
40431,0.0
40432,0.0
40433,0.0
40434,0.0
40435,0.0
40436,0.0
40437,0.0
40438,0.0
40439,0.0
40440,0.0
40441,0.0
40442,0.0
40443,0.0
40444,0.0
40445,0.0
40446,0.0
40447,0.0
40448,0.0
40449,0.0
40450,0.0
40451,0.0
40452,0.0
40453,0.0
40454,0.0
40455,0.0
40456,0.0
40457,0.0
40458,0.0
40459,0.0
40460,0.0
40461,0.0
40462,0.0
40463,0.0
40464,0.0
40465,0.0
40466,0.0
40467,0.0
40468,0.0
40469,0.0
40470,0.0
40471,0.0
40472,0.0
40473,0.0
40474,0.0
40475,0.0
40476,0.0
40477,0.0
40478,0.0
40479,0.0
40480,0.0
40481,0.0
40482,0.0
40483,0.0
40484,0.0
40485,0.0
40486,0.0
40487,0.0
40488,0.0
40489,0.0
40490,0.0
40491,0.0
40492,0.0
40493,0.0
40494,0.0
40495,0.0
40496,0.0
40497,0.0
40498,0.0
40499,0.0
40500,0.0
40501,0.0
40502,0.0
40503,0.0
40504,0.0
40505,0.0
40506,0.0
40507,0.0
40508,0.0
40509,0.0
40510,0.0
40511,0.0
40512,0.0
40513,0.0
40514,0.0
40515,0.0
40516,0.0
40517,0.0
40518,0.0
40519,0.0
40520,0.0
40521,0.0
40522,0.0
40523,0.0
40524,0.0
40525,0.0
40526,0.0
40527,0.0
40528,0.0
40529,0.0
40530,0.0
40531,0.0
40532,0.0
40533,0.0
40534,0.0
40535,0.0
40536,0.0
40537,0.0
40538,0.0
40539,0.0
40540,0.0
40541,0.0
40542,0.0
40543,0.0
40544,0.0
40545,0.0
40546,0.0
40547,0.0
40548,0.0
40549,0.0
40550,0.0
40551,0.0
40552,0.0
40553,0.0
40554,0.0
40555,0.0
40556,0.0
40557,0.0
40558,0.0
40559,0.0
40560,0.0
40561,0.0
40562,0.0
40563,0.0
40564,0.0
40565,0.0
40566,0.0
40567,0.0
40568,0.0
40569,0.0
40570,0.0
40571,0.0
40572,0.0
40573,0.0
40574,0.0
40575,0.0
40576,0.0
40577,0.0
40578,0.0
40579,0.0
40580,0.0
40581,0.0
40582,0.0
40583,0.0
40584,0.0
40585,0.01700484783045732
40586,0.01700484783045732
40587,0.0
40588,0.02802954649753519
40589,0.0
40590,0.04470688069904935
40591,0.0
40592,0.016677334201514172
40593,0.0
40594,0.02011005918683158
40595,0.0
40596,0.0
40597,0.0
40598,0.016677334201514172
40599,0.04755719497681325
40600,0.1380995045594878
40601,0.0
40602,0.0
40603,0.0
40604,0.1380995045594878
40605,0.019200134850334914
40606,0.01700484783045732
40607,0.0
40608,0.24662144335027217
40609,0.0
40610,0.01700484783045732
40611,0.01700484783045732
40612,0.0
40613,0.0
40614,0.0
40615,0.0
40616,0.02011005918683158
40617,0.0
40618,0.0
40619,0.0
40620,0.0
40621,0.0
40622,0.01945503192894529
40623,0.016677334201514172
40624,0.13835440163809817
40625,0.0
40626,0.01700484783045732
40627,0.0
40628,0.13835440163809817
40629,0.0
40630,0.0
40631,0.0
40632,0.0
40633,0.0
40634,0.15477683876100196
40635,0.0
40636,0.0
40637,0.16638394813563337
40638,0.02802954649753519
40639,0.3175416999543671
40640,0.13835440163809817
40641,0.0
40642,0.0
40643,0.01952764847927806
40644,0.0
40645,0.0
40646,0.0
40647,0.0
40648,0.0
40649,0.0
40650,0.01952764847927806
40651,0.01700484783045732
40652,0.01945503192894529
40653,0.025924433148977365
40654,0.1380995045594878
40655,0.0
40656,0.11557375071836996
40657,0.058765225966111785
40658,0.01667733420151416
40659,0.0
40660,0.020110059186831567
40661,0.9882045216639377
40662,0.12070305961536891
40663,0.12070305961536891
40664,0.0
40665,0.0
40666,0.0
40667,0.0
40668,0.0
40669,0.0
40670,0.0
40671,0.0
40672,0.0
40673,0.12070305961536891
40674,0.12070305961536891
40675,0.0
40676,0.0
40677,0.0
40678,0.0
40679,0.0
40680,0.011698701476503457
40681,0.011698701476503457
40682,0.7910295339317837
40683,0.7910295339317837
40684,0.02585099454089526
40685,0.011698701476503457
40686,0.7910295339317837
40687,0.02585099454089526
40688,0.12070305961536891
40689,0.12070305961536891
40690,0.12070305961536891
40691,0.12070305961536891
40692,0.12070305961536891
40693,0.0
40694,0.0
40695,0.0
40696,0.0
40697,0.0
40698,0.0
40699,0.011698701476503457
40700,0.011698701476503457
40701,0.011698701476503457
40702,0.011698701476503457
40703,0.011698701476503457
40704,0.011698701476503457
40705,0.8027282354082871
40706,0.7910295339317837
40707,0.7910295339317837
40708,0.7910295339317837
40709,0.7910295339317837
40710,0.7910295339317837
40711,0.02585099454089526
40712,0.02585099454089526
40713,0.02585099454089526
40714,0.02585099454089526
40715,0.02585099454089526
40716,0.02585099454089526
40717,0.02585099454089526
40718,0.0
40719,0.0
40720,0.0
40721,0.0
40722,0.0
40723,0.0
40724,0.0
40725,0.0
40726,0.0
40727,0.0
40728,0.0
40729,0.0
40730,0.0
40731,0.5841318843261893
40732,0.5841318843261893
40733,0.5841318843261893
40734,0.5841318843261893
40735,0.5841318843261893
40736,0.5841318843261893
40737,0.5841318843261893
40738,0.5841318843261893
40739,0.5841318843261893
40740,0.0
40741,0.04584347344135993
40742,0.04584347344135993
40743,0.04584347344135993
40744,0.019107655975848105
40745,0.019107655975848105
40746,0.019107655975848105
40747,0.016112931644675366
40748,0.016112931644675366
40749,0.016112931644675366
40750,0.016112931644675366
40751,0.016112931644675366
40752,0.016112931644675366
40753,0.0
40754,0.0
40755,0.0
40756,0.0
40757,0.0
40758,0.0
40759,0.004569734346484629
40760,0.004569734346484629
40761,0.022825695059887945
40762,0.022825695059887945
40763,0.022825695059887945
40764,0.022825695059887945
40765,0.018781561404548303
40766,0.018781561404548303
40767,0.0005256006911449833
40768,0.0005256006911449833
40769,0.0005256006911449833
40770,0.0005256006911449833
40771,0.0005256006911449833
40772,0.0005256006911449833
40773,0.0005256006911449833
40774,0.0005256006911449833
40775,0.0005256006911449833
40776,0.0
40777,0.019305370037570223
40778,0.019305370037570223
40779,0.019305370037570223
40780,0.019305370037570223
40781,0.01506352232050846
40782,0.019774765917974845
40783,0.019774765917974845
40784,0.019774765917974845
40785,0.019774765917974845
40786,0.019774765917974845
40787,0.019774765917974845
40788,0.019774765917974845
40789,0.019774765917974845
40790,0.019774765917974845
40791,0.019774765917974845
40792,0.019774765917974845
40793,0.019774765917974845
40794,0.019774765917974845
40795,0.019774765917974845
40796,0.019774765917974845
40797,0.019774765917974845
40798,0.019774765917974845
40799,0.019774765917974845
40800,0.0
40801,0.0
40802,0.0
40803,0.0010512013822899667
40804,0.0010512013822899667
40805,0.0010512013822899667
40806,0.0010512013822899667
40807,0.0010512013822899667
40808,0.0
40809,0.0
40810,0.0
40811,0.0005256006911449833
40812,0.0005256006911449833
40813,0.0005256006911449833
40814,0.0005256006911449833
40815,0.0
40816,0.0
40817,0.0
40818,1.0006185983111424
40819,0.0
40820,0.14604534847180117
40821,0.0
40822,0.0
40823,0.7075419845413595
40824,0.0
40825,0.07911303375023424
40826,0.13477612655027324
40827,0.07589231079900066
40828,0.11353031488386378
40829,0.030852123832166366
40830,0.6930192365685712
40831,0.0
40832,0.025145653805992884
40833,0.605983077424383
40834,0.20719889970691274
40835,0.15992178035626614
40836,0.0
40837,0.0
40838,0.0
40839,0.062220426282930945
40840,0.0
40841,0.217421514501944
40842,0.01059010273317815
40843,1.0006185983111424
40844,0.0
40845,0.0
40846,1.0006185983111424
40847,0.11067707987077702
40848,0.0
40849,0.0
40850,0.0
40851,0.08936845164529214
40852,0.030852123832166366
40853,0.007736867720091437
40854,19.81631184824276
40855,21.367150121150246
40856,0.0
40857,11.918217238505681
40858,95.48379240222697
40859,8.664638398049377
40860,95.89750913008855
40861,30.010296459651393
40862,0.0
40863,112.4209993820439
40864,132.44806244159912
40865,0.0
40866,10.737956722331806
40867,94.69949791763179
40868,125.62694418613692
40869,90.61540868145714
40870,0.0
40871,77.1286024737611
40872,13.749916915016188
40873,0.0
40874,11.522251206926983
40875,121.81886904278069
40876,0.0
40877,0.0
40878,0.0
40879,0.0
40880,11.522251206926974
40881,0.0
40882,12.874609803190504
40883,16.49876640038041
40884,0.0
40885,0.0
