index_oligo,RBP_ACO1_expr_aff_50
11051,481.8076455461402
11052,334.4154101228754
11053,334.67641206292615
11054,527.4656319689177
11055,572.9647697167431
11056,359.90315623725456
11057,404.682100043788
11058,280.50896808940394
11059,262.0224395859045
11060,199.62315165088106
11061,266.6141009979827
11062,253.75962324198437
11063,357.17245520909114
11064,436.82617922274636
11065,796.4118481257741
11066,181.73108543621757
11067,205.05120394554544
11068,404.7271412474759
11069,305.24675610142054
11070,324.3114539616895
11071,334.2936919757068
11072,401.5530908576895
11073,223.81833683667926
11074,199.83482146696517
11075,310.58288405000593
11076,577.1491299098611
11077,185.32791665612353
11078,332.5263878624423
11079,666.6041219815563
11080,418.3098071344853
11081,406.9508448713521
11082,175.35774454585152
11083,416.00588294814503
11084,402.0712482184527
11085,450.34924106540365
11086,451.2548343973919
11087,233.1775110159364
11088,156.9598250541705
11089,229.55552841605225
11090,286.853549647421
11091,473.00214768333757
11092,272.97556740644416
11093,458.16317110435165
11094,528.3920810625553
11095,445.5455283478691
11096,
11097,
11098,
11099,
11100,
11101,
11102,
11103,
11104,
11105,
11106,
11107,
11108,
11109,
11110,
11111,
11112,
11113,
11114,
11115,
11116,
11117,
11118,
11119,
11120,
11121,
11122,
11123,
11124,
11125,
11126,
11127,
11128,
11129,
11130,
11131,
11132,
11133,
11134,
11135,
11136,
11137,
11138,
11139,
11140,
11141,
11142,
11143,
11144,
11145,
11146,
11147,
11148,
11149,
11150,
11151,
11152,
11153,
11154,
11155,
11156,
11157,
11158,
11159,
11160,
11161,
11162,
11163,
11164,
11165,
11166,
11167,
11168,
11169,
11170,
11171,
11172,
11173,
11174,819.4449910414176
11175,493.6548203869936
11176,327.1333500982235
11177,327.1333500982235
11178,573.6367485727648
11179,371.6392758261459
11180,398.93408352968413
11181,410.8438191375117
11182,142.2782319086154
11183,422.8475588053168
11184,322.69186187888056
11185,507.9918061498282
11186,385.1515574176278
11187,565.2479272170076
11188,322.69186187888056
11189,101.99379841291923
11190,461.0323805779312
11191,397.51263011040993
11192,173.7716077566826
11193,408.63303004634537
11194,256.74256960155606
11195,355.42748870654964
11196,550.7425683067671
11197,228.84576927902677
11198,351.8075747302923
11199,208.62849272600303
11200,303.6286689360522
11201,661.034743766344
11202,404.55779803333115
11203,650.042217308113
11204,390.5182710838994
11205,554.1804326838676
11206,337.4882639106711
11207,306.4338120094839
11208,332.23384971028423
11209,550.7425683067671
11210,382.3362635370555
11211,388.1900716635888
11212,205.10015202516706
11213,356.89780082764
11214,520.504070187199
11215,297.4632320627651
11216,393.9086845900907
11217,280.23570597856786
11218,178.64235572105102
11219,272.5624015341721
11220,531.6985972740027
11221,369.48387754582205
11222,142.2782319086154
11223,287.2128491841881
11224,658.9971725507352
11225,277.108332595196
11226,276.2475121025929
11227,385.63551044273254
11228,401.8112927997254
11229,487.2745039558467
11230,488.43739080729375
11231,277.108332595196
11232,324.1976951721258
11233,419.15594156945275
11234,302.30783935909517
11235,267.6288320447608
11236,466.94130873607503
11237,411.4082036977986
11238,198.10242654688327
11239,531.218958441527
11240,573.6367485727648
11241,323.2975475753965
11242,330.0211895670724
11243,157.28771666416463
11244,382.3362635370555
11245,394.8991223051034
11246,353.49548683762913
11247,200.22961262284758
11248,447.9327910897443
11249,303.6286689360522
11250,559.6382434482832
11251,394.95702534862653
11252,443.0258509480642
11253,343.58427446083914
11254,500.3404076231197
11255,608.2397742891094
11256,681.4534191650864
11257,681.4534191650864
11258,681.4534191650864
11259,665.7056503528147
11260,665.7056503528147
11261,665.7056503528147
11262,677.7117055480574
11263,638.3470648519234
11264,678.8391776208044
11265,678.8391776208044
11266,631.599486419047
11267,631.599486419047
11268,638.063233600086
11269,557.1939892426134
11270,597.7624451458172
11271,597.7624451458172
11272,597.7624451458172
11273,524.5488002698402
11274,420.35196947545404
11275,420.35196947545404
11276,491.42559993229384
11277,418.77745226300647
11278,346.8310896063279
11279,308.9576530000965
11280,295.1405868327761
11281,295.1405868327761
11282,295.1405868327761
11283,295.1405868327761
11284,295.1405868327761
11285,342.166622196755
11286,342.166622196755
11287,342.166622196755
11288,342.51013592215054
11289,342.51013592215054
11290,387.5396958889078
11291,382.53278039562997
11292,382.53278039562997
11293,352.56576584885426
11294,307.65881713851655
11295,374.41477041635113
11296,374.41477041635113
11297,327.38873505237217
11298,440.5850167942181
11299,440.5850167942181
11300,440.5850167942181
11301,513.5686874439956
11302,513.5686874439956
11303,0.0
11304,523.5188323309225
11305,523.5188323309225
11306,523.5188323309225
11307,403.22967213465523
11308,398.1827490337668
11309,398.1827490337668
11310,361.83434362003794
11311,361.83434362003794
11312,361.83434362003794
11313,359.11376320995294
11314,388.4307711231903
11315,334.42573165528734
11316,386.3788297302736
11317,386.3788297302736
11318,0.0
11319,364.3375275410909
11320,314.1007165455613
11321,314.1007165455613
11322,320.8289272416125
11323,320.8289272416125
11324,320.8289272416125
11325,400.09360115480655
11326,400.09360115480655
11327,393.6298539737675
11328,367.52945711537853
11329,367.52945711537853
11330,367.52945711537853
11331,489.8235765744318
11332,524.0826407495313
11333,581.0501436722064
11334,739.4806907967136
11335,549.7858680255674
11336,701.9923444538605
11337,370.4511812242128
11338,441.7543331127793
11339,805.5179246652532
11340,664.89891540002
11341,458.2371692894207
11342,797.1593636979156
11343,117.20323384737333
11344,298.9981321042227
11345,423.3290990301734
11346,748.5832279249731
11347,351.8015377931981
11348,171.00765949671816
11349,132.0641561586498
11350,152.53437894429882
11351,521.1166157106021
11352,478.69537537134823
11353,389.68894116253034
11354,546.459746207077
11355,420.29463986039633
11356,397.08357465802993
11357,297.69342752165346
11358,202.95091837103845
11359,273.7545021577838
11360,141.792463542994
11361,481.94737290430777
11362,484.2838560511886
11363,587.9601344119297
11364,577.2973826745534
11365,226.40152676702962
11366,338.56974102159495
11367,529.4365461564166
11368,212.82834395343681
11369,270.79931819286315
11370,500.5809663579827
11371,331.9294878074212
11372,271.89539043486246
11373,438.5554213814999
11374,218.83627382259652
11375,279.57286285124985
11376,476.8885830244039
11377,218.66312400714983
11378,319.3727749340159
11379,405.550365606435
11380,249.02040740569467
11381,453.2183537452641
11382,563.8902955841071
11383,568.7887621647046
11384,297.6535338454297
11385,175.7736574258272
11386,423.27270962679074
11387,662.052181950742
11388,373.5509039062883
11389,381.0866943361436
11390,499.3124915399565
11391,631.5001221669332
11392,471.71100385212065
11393,648.6672556721137
11394,385.93020773342477
11395,867.7827234576368
11396,590.70268390224
11397,361.8993328367516
11398,631.2157427897189
11399,256.1236447176904
11400,706.162910596902
11401,408.8464912228449
11402,608.2413803333967
11403,219.5091711304447
11404,548.108394483457
11405,398.9086220971146
11406,472.4992896101622
11407,402.26103995062897
11408,555.3852557727192
11409,719.2496567706794
11410,539.7788129411035
11411,303.0129521494122
11412,566.8004904821838
11413,540.6150955799307
11414,462.1422248354691
11415,374.738544480335
11416,639.8355618798553
11417,489.43453055608705
11418,505.3766027856702
11419,168.1414237710512
11420,497.91065903486725
11421,316.4318544922255
11422,442.9320987042613
11423,414.1405507988138
11424,326.89344247471746
11425,567.6228508849974
11426,559.1370522762925
11427,313.2224794796778
11428,369.34818760332564
11429,456.3183020747758
11430,687.2273682599456
11431,699.0268393791557
11432,559.3937012330039
11433,573.555447873601
11434,233.4004328080655
11435,603.6312374787842
11436,363.663310111757
11437,286.2774963048057
11438,373.83322724183563
11439,303.2892764881552
11440,221.50363355829026
11441,568.6299232543083
11442,369.4629297490858
11443,388.61661318594844
11444,252.24450806565667
11445,706.219565987616
11446,576.843705891596
11447,391.0784727926845
11448,536.1406955906871
11449,369.0315599032329
11450,368.4188884091922
11451,734.9781220749004
11452,718.7453859038959
11453,405.7441867580766
11454,693.6357682369717
11455,526.0691927842975
11456,674.240357508356
11457,583.9879235414768
11458,409.6124267843575
11459,267.778059085611
11460,214.11094014798223
11461,509.40089187414765
11462,617.3292302769844
11463,545.2285018402195
11464,184.47106369551966
11465,227.55874146463387
11466,470.01255701102264
11467,236.7390580307547
11468,522.7599504810217
11469,659.8984395471647
11470,394.5223347919717
11471,450.44116789767014
11472,388.2672591434129
11473,205.0182832720299
11474,570.9644126065126
11475,639.5406119127086
11476,339.5058918456037
11477,437.677633823498
11478,365.108382535034
11479,523.6452271961098
11480,315.6327195659171
11481,600.612996624028
11482,303.7408333269864
11483,403.9491088329583
11484,483.8504830158481
11485,533.4129107421536
11486,897.9586924130728
11487,533.8640597476068
11488,593.3630777111761
11489,731.5373935170512
11490,816.3668177921568
11491,1013.1423944124873
11492,1189.197097879175
11493,1172.6971808907156
11494,960.3662154788796
11495,738.0772418879423
11496,774.6958580189724
11497,919.4518527785458
11498,810.5015805214755
11499,817.1686074823582
11500,792.6451229043469
11501,791.549003369325
11502,647.2659268692965
11503,612.186969847916
11504,472.9368760240731
11505,406.55771691094674
11506,406.55771691094674
11507,805.8148012328611
11508,837.7583734459928
11509,1109.2154555406976
11510,808.2290644770109
11511,752.7353867667208
11512,410.87538254998486
11513,660.0379083875325
11514,1798.8689181083028
11515,1666.7108800518706
11516,688.1627947269147
11517,585.7647311397837
11518,833.3188741467667
11519,939.4614632947696
11520,1762.8132247942099
11521,1089.5121127272062
11522,866.9450082089255
11523,1053.0218217202464
11524,741.3678167834204
11525,928.3466655138217
11526,640.4356717360316
11527,1278.4720202574015
11528,1525.8851801152312
11529,1377.1620396278447
11530,944.984022061933
11531,1056.819581643192
11532,920.1582707829816
11533,689.550329833167
11534,481.5958790012888
11535,712.0934983442396
11536,1038.5514651196136
11537,367.114582814517
11538,656.300933346329
11539,807.9048051775222
11540,1286.2480332744376
11541,1095.9024542691088
11542,411.05563466731905
11543,180.18754923790144
11544,633.7771482111688
11545,536.5202770304778
11546,477.63357128104275
11547,573.7932282513877
11548,846.0840282833777
11549,903.6828819377095
11550,1143.29411686761
11551,611.9557418979964
11552,425.7241131629582
11553,1003.8016116752955
11554,1430.3419980074664
11555,274.4746977761511
11556,756.1896897167538
11557,636.475575792319
11558,686.5438077317419
11559,773.1553685963755
11560,530.761099020252
11561,509.2401337832839
11562,876.3306915889224
11563,767.3964083477763
11564,552.7529517022376
11565,0.0
11566,654.4041748758632
11567,542.7252598413295
11568,0.0
11569,0.0
11570,596.7595773314227
11571,0.0
11572,845.9067802822144
11573,0.0
11574,0.0
11575,571.3676888680299
11576,462.5163119029861
11577,0.0
11578,901.4277255152965
11579,567.0108855909589
11580,0.0
11581,0.0
11582,570.2217482495697
11583,0.0
11584,0.0
11585,454.329013675368
11586,901.832136609607
11587,354.54312404543066
11588,409.1334367238544
11589,646.9655351509925
11590,365.889098564612
11591,882.2779057097434
11592,461.7466673826141
11593,504.56353671538517
11594,744.6327196298907
11595,646.1331534124458
11596,403.62336761748685
11597,1275.8600325545633
11598,796.8220578622672
11599,465.81040354954325
11600,0.0
11601,172.04022648625747
11602,254.72876776171358
11603,191.78850518299717
11604,191.78850518299717
11605,356.6986511205375
11606,619.7510635075677
11607,670.4809391086237
11608,468.5095503949198
11609,335.15727250843
11610,332.6277923914452
11611,0.0
11612,315.6709334415654
11613,325.54644107898224
11614,325.54644107898224
11615,412.8503641444874
11616,412.8503641444874
11617,512.427891758766
11618,517.8876936901652
11619,473.4274168879552
11620,471.5912991709052
11621,742.86105861642
11622,474.2031981410012
11623,310.3810672139788
11624,248.06917054555444
11625,230.10592435555085
11626,260.0527483340061
11627,383.40088149456113
11628,404.84428896523497
11629,483.1457029329147
11630,432.48988180928666
11631,408.44876392198705
11632,408.44876392198705
11633,862.761440916977
11634,492.84284879039075
11635,871.366079680566
11636,666.1636596822644
11637,800.6034736676526
11638,415.98231910011276
11639,212.127187828566
11640,330.71392493015406
11641,405.30777782528395
11642,544.7797328362177
11643,557.1868570841009
11644,619.7510635075677
11645,468.5095503949198
11646,0.0
11647,412.8503641444874
11648,366.6790687141104
11649,471.5912991709052
11650,475.4431173553083
11651,742.86105861642
11652,629.227775730476
11653,300.2146891597991
11654,239.00944966653705
11655,318.6917057477183
11656,324.0368378227057
11657,459.1622395139976
11658,584.2965588415899
11659,643.8572679292912
11660,706.5375693592116
11661,472.00054515389957
11662,416.2301793222233
11663,408.44876392198705
11664,364.50379928164597
11665,334.7115361054457
11666,822.0531465479603
11667,688.2616331203105
11668,659.9365113856121
11669,531.44624636499
11670,675.5541364926548
11671,372.0084486628026
11672,345.54773345624153
11673,459.87509122407414
11674,506.4868197229233
11675,753.4675827477697
11676,470.1311267093934
11677,539.6028002893128
11678,634.9766064055624
11679,887.911097905807
11680,657.2087208146379
11681,814.4718760139262
11682,415.98231910011276
11683,544.7797328362177
11684,468.5095503949198
11685,468.90811073745306
11686,468.90811073745306
11687,474.2031981410012
11688,433.5043640749772
11689,867.3009772203261
11690,735.2716206659431
11691,351.1752283109872
11692,789.8957687395192
11693,219.6047836598389
11694,201.2310298611542
11695,313.26119949627105
11696,365.6318802349229
11697,402.7818662552398
11698,488.91171662366145
11699,473.4274168879552
11700,366.6790687141104
11701,471.5912991709052
11702,643.8572679292912
11703,459.1622395139976
11704,569.5892362283362
11705,441.8392863178923
11706,326.5590364648796
11707,466.13002379289946
11708,815.0381996465898
11709,871.366079680566
11710,775.8348581285273
11711,231.93987701590353
11712,829.7944230301648
11713,730.2331481289652
11714,579.4842116835431
11715,814.4718760139262
11716,457.12603128346905
11717,297.85875004921786
11718,286.93272079030845
11719,286.93272079030845
11720,286.93272079030845
11721,286.93272079030845
11722,209.69560156932053
11723,209.69560156932053
11724,209.69560156932053
11725,209.69560156932053
11726,209.69560156932053
11727,209.69560156932053
11728,209.69560156932053
11729,209.69560156932053
11730,201.2310298611542
11731,192.08381955906046
11732,141.07082895784248
11733,141.07082895784248
11734,172.04022648625747
11735,172.04022648625747
11736,172.04022648625747
11737,172.04022648625747
11738,162.1310443957391
11739,162.1310443957391
11740,214.383957837754
11741,214.383957837754
11742,214.383957837754
11743,330.71392493015406
11744,330.71392493015406
11745,330.71392493015406
11746,404.07822760740976
11747,405.30777782528395
11748,405.30777782528395
11749,405.30777782528395
11750,405.30777782528395
11751,405.30777782528395
11752,405.30777782528395
11753,388.05657753346884
11754,313.26119949627105
11755,313.26119949627105
11756,353.3481608385796
11757,353.3481608385796
11758,441.47959799463354
11759,476.2617281548609
11760,476.2617281548609
11761,476.2617281548609
11762,511.1378284615645
11763,191.78850518299717
11764,191.78850518299717
11765,356.6986511205375
11766,356.6986511205375
11767,356.6986511205375
11768,356.6986511205375
11769,360.3826341071197
11770,360.3826341071197
11771,360.3826341071197
11772,447.7769035863709
11773,445.2843205841126
11774,472.67983914026024
11775,543.7361980109838
11776,507.41108399695315
11777,507.41108399695315
11778,515.453577900273
11779,515.453577900273
11780,515.453577900273
11781,515.453577900273
11782,644.5811265633522
11783,607.7239640987409
11784,607.7239640987409
11785,607.7239640987409
11786,567.3791541747813
11787,557.1868570841009
11788,557.1868570841009
11789,575.5485203081458
11790,619.7510635075677
11791,619.7510635075677
11792,468.5095503949198
11793,468.5095503949198
11794,468.5095503949198
11795,468.5095503949198
11796,502.673599968615
11797,502.673599968615
11798,502.673599968615
11799,502.673599968615
11800,502.673599968615
11801,328.8904706862707
11802,328.8904706862707
11803,338.0376809883644
11804,289.2492778624479
11805,441.85619149013337
11806,441.85619149013337
11807,0.0
11808,0.0
11809,0.0
11810,0.0
11811,0.0
11812,273.5313849275777
11813,273.5313849275777
11814,0.0
11815,442.66218606794945
11816,0.0
11817,0.0
11818,315.6709334415654
11819,328.20474488838374
11820,325.54644107898224
11821,325.54644107898224
11822,325.54644107898224
11823,325.54644107898224
11824,362.85370677174393
11825,362.85370677174393
11826,512.5560787631964
11827,512.5560787631964
11828,512.5560787631964
11829,575.5916621822909
11830,490.65365180250177
11831,490.65365180250177
11832,490.65365180250177
11833,490.65365180250177
11834,490.65365180250177
11835,490.65365180250177
11836,473.4274168879552
11837,473.4274168879552
11838,473.4274168879552
11839,473.4274168879552
11840,473.4274168879552
11841,473.4274168879552
11842,473.4274168879552
11843,420.8682513025282
11844,420.8682513025282
11845,361.6862643328252
11846,387.1153663670594
11847,425.30432938705314
11848,339.85746667260236
11849,314.10139313168946
11850,366.6790687141104
11851,366.6790687141104
11852,427.88430820737244
11853,427.88430820737244
11854,427.88430820737244
11855,427.88430820737244
11856,427.88430820737244
11857,427.88430820737244
11858,427.88430820737244
11859,427.88430820737244
11860,427.88430820737244
11861,427.88430820737244
11862,427.88430820737244
11863,427.88430820737244
11864,396.2533117058004
11865,471.5912991709052
11866,471.5912991709052
11867,446.162197136671
11868,446.162197136671
11869,475.4431173553083
11870,475.4431173553083
11871,475.4431173553083
11872,550.238495392506
11873,533.2074716187092
11874,533.2074716187092
11875,723.3332670768615
11876,723.3332670768615
11877,723.3332670768615
11878,754.1653198453641
11879,742.86105861642
11880,742.86105861642
11881,742.86105861642
11882,766.8027618511289
11883,641.7303820453828
11884,651.9226791360632
11885,641.7303820453828
11886,593.6246435916104
11887,593.6246435916104
11888,549.4504278721453
11889,671.4645066620548
11890,771.6814361750575
11891,771.6814361750575
11892,771.6814361750575
11893,771.6814361750575
11894,619.0745225473718
11895,643.7339661859387
11896,643.7339661859387
11897,233.4524938571428
11898,270.5635677005983
11899,270.5635677005983
11900,468.90811073745306
11901,468.90811073745306
11902,413.46298350686504
11903,275.89427642618364
11904,300.2146891597991
11905,300.2146891597991
11906,300.2146891597991
11907,300.2146891597991
11908,239.00944966653705
11909,239.00944966653705
11910,239.00944966653705
11911,216.72067623758483
11912,259.58561896525964
11913,259.58561896525964
11914,324.0368378227057
11915,681.9718566960842
11916,300.31732443090726
11917,300.31732443090726
11918,310.3810672139788
11919,247.67009351640394
11920,230.10592435555085
11921,230.10592435555085
11922,230.10592435555085
11923,211.0070452560669
11924,216.07374375529065
11925,404.84428896523497
11926,404.84428896523497
11927,404.84428896523497
11928,417.11639685513387
11929,416.2301793222233
11930,485.638285935173
11931,485.638285935173
11932,485.638285935173
11933,485.638285935173
11934,485.638285935173
11935,485.638285935173
11936,463.9860090403743
11937,463.9860090403743
11938,445.0866776644814
11939,445.0866776644814
11940,445.0866776644814
11941,432.48988180928666
11942,432.48988180928666
11943,441.8392863178923
11944,441.8392863178923
11945,349.9011314194087
11946,352.9217958530639
11947,408.44876392198705
11948,408.44876392198705
11949,408.44876392198705
11950,447.4217196961838
11951,548.4297891666453
11952,267.6342523368972
11953,293.18715357256417
11954,364.50379928164597
11955,364.50379928164597
11956,364.50379928164597
11957,400.0645042765782
11958,479.36290812143454
11959,321.9641951692391
11960,179.58785401740414
11961,158.0863177693539
11962,181.83124728047133
11963,181.83124728047133
11964,434.7948452998874
11965,420.7098627679978
11966,441.40160476704614
11967,441.40160476704614
11968,441.40160476704614
11969,466.13002379289946
11970,381.5525293585765
11971,841.7232450138133
11972,939.9516434807567
11973,939.9516434807567
11974,939.9516434807567
11975,920.5159876161566
11976,809.4400836349431
11977,693.606765195298
11978,693.606765195298
11979,688.2616331203105
11980,688.2616331203105
11981,688.2616331203105
11982,747.380560003348
11983,747.380560003348
11984,573.5195483699019
11985,523.2103208564363
11986,492.84284879039075
11987,549.4318026806764
11988,549.4318026806764
11989,549.4318026806764
11990,549.4318026806764
11991,549.4318026806764
11992,602.3699692134495
11993,602.3699692134495
11994,646.9015061606392
11995,646.9015061606392
11996,646.9015061606392
11997,646.9015061606392
11998,602.727290441174
11999,679.9627156174316
12000,565.8880654410636
12001,725.9706205124779
12002,431.7584466808408
12003,431.7584466808408
12004,431.7584466808408
12005,431.7584466808408
12006,630.7472382208233
12007,618.2134267740049
12008,618.2134267740049
12009,618.2134267740049
12010,677.7741358617061
12011,615.9934274049535
12012,675.5541364926548
12013,624.6045757429819
12014,624.6045757429819
12015,572.6729110198816
12016,572.6729110198816
12017,372.0084486628026
12018,322.96274558486346
12019,322.96274558486346
12020,322.96274558486346
12021,518.0494423829292
12022,518.0494423829292
12023,498.61308462803015
12024,498.61308462803015
12025,493.2679525530426
12026,345.54773345624153
12027,388.4126761839164
12028,388.4126761839164
12029,388.4126761839164
12030,388.4126761839164
12031,585.8129463240798
12032,585.8129463240798
12033,585.8129463240798
12034,466.0014142928769
12035,466.0014142928769
12036,332.6277923914452
12037,867.3009772203261
12038,792.4718447539801
12039,759.8373333290705
12040,351.1752283109872
12041,491.357835161744
12042,497.2472191704138
12043,815.0381996465898
12044,815.0381996465898
12045,753.4675827477697
12046,753.4675827477697
12047,753.4675827477697
12048,871.366079680566
12049,871.366079680566
12050,871.366079680566
12051,871.366079680566
12052,871.366079680566
12053,871.366079680566
12054,871.366079680566
12055,871.366079680566
12056,794.1289604595779
12057,746.4549381744315
12058,746.4549381744315
12059,746.4549381744315
12060,749.6730941754058
12061,852.6242226362785
12062,796.9512960723455
12063,775.8348581285273
12064,775.8348581285273
12065,506.7284046811454
12066,506.7284046811454
12067,578.8631571405268
12068,578.8631571405268
12069,578.8631571405268
12070,578.8631571405268
12071,578.8631571405268
12072,578.8631571405268
12073,578.8631571405268
12074,470.25962964412435
12075,470.1311267093934
12076,470.1311267093934
12077,470.1311267093934
12078,490.674988490847
12079,490.674988490847
12080,580.2186886830568
12081,580.2186886830568
12082,539.6028002893128
12083,661.341480459899
12084,593.0821799748884
12085,593.0821799748884
12086,593.0821799748884
12087,593.0821799748884
12088,633.1408138372402
12089,633.1408138372402
12090,633.1408138372402
12091,633.1408138372402
12092,390.3772676686298
12093,390.3772676686298
12094,439.405002652368
12095,580.5595057708842
12096,580.5595057708842
12097,531.0673395572154
12098,531.0673395572154
12099,531.0673395572154
12100,442.28319379390234
12101,442.28319379390234
12102,408.6765213879361
12103,690.4217336361504
12104,634.9766064055624
12105,290.14760883283463
12106,347.01869571127213
12107,781.0616925371747
12108,781.0616925371747
12109,635.7463786873695
12110,635.7463786873695
12111,966.6341952749298
12112,966.6341952749298
12113,932.0938211555984
12114,880.1621564324984
12115,766.6370382282565
12116,766.6370382282565
12117,471.4833056527685
12118,416.0381784221805
12119,837.7095343257445
12120,844.467557207473
12121,460.6759837245077
12122,949.1669669125282
12123,640.4025021148357
12124,699.2246991743783
12125,592.3574840042833
12126,520.2227315449018
12127,570.5350391377389
12128,483.40569750446105
12129,485.038253516004
12130,623.4157423707846
12131,553.2254471808616
12132,589.2444678988471
12133,589.2444678988471
12134,589.2444678988471
12135,580.9583864981431
12136,580.9583864981431
12137,657.2087208146379
12138,744.6304662637001
12139,744.6304662637001
12140,761.7511555348917
12141,761.7511555348917
12142,761.7511555348917
12143,761.7511555348917
12144,761.7511555348917
12145,761.7511555348917
12146,730.2331481289652
12147,645.7341588934011
12148,579.4842116835431
12149,579.4842116835431
12150,579.4842116835431
12151,415.98231910011276
12152,415.98231910011276
12153,415.98231910011276
12154,431.84446220755035
12155,0.0
12156,489.83470640931
12157,319.49586432907665
12158,206.59338570763757
12159,221.29631829889755
12160,385.23967419950446
12161,424.77736652337126
12162,304.86192543758705
12163,327.6858535077697
12164,398.2062244345512
12165,343.11117827251945
12166,464.31641466433763
12167,390.57212239584044
12168,355.7739156347883
12169,339.66731526136175
12170,487.2968363973977
12171,425.35873931140384
12172,432.06973718621197
12173,0.0
12174,377.97515978510614
12175,471.4076467098239
12176,342.54389882553744
12177,383.83589452459745
12178,731.9851499351787
12179,599.2403989325898
12180,560.3657948837275
12181,466.3278506122625
12182,546.6939919084557
12183,493.95985828183126
12184,415.1861308514804
12185,405.84917635317373
12186,570.4916636537024
12187,447.37939847854693
12188,475.07016022725315
12189,261.4796949885435
12190,367.5409156586718
12191,346.06646785287325
12192,338.3291936685015
12193,213.49710567944666
12194,247.7814595558385
12195,540.6226254052233
12196,515.6402384717745
12197,489.30925370628876
12198,536.8520254233539
12199,473.2655325257227
12200,346.552285666216
12201,665.848516922824
12202,459.4994297258918
12203,603.2784383378396
12204,187.06187077382842
12205,342.56035640386335
12206,341.51915167135957
12207,290.1694849685574
12208,556.3341142153206
12209,495.8152565920074
12210,572.117317100408
12211,545.7524422949882
12212,318.63242326719467
12213,380.26319373378396
12214,412.3979314050729
12215,530.6391754712955
12216,424.69256221923416
12217,468.0653167362315
12218,601.1637317515872
12219,334.6313934203592
12220,274.92802868538195
12221,452.5410084496186
12222,636.3461600134262
12223,501.81751785447653
12224,0.0
12225,219.73249745551772
12226,219.33763362816413
12227,174.20785700187525
12228,150.02078481637523
12229,240.0908847377824
12230,112.20839521014923
12231,259.70270567733786
12232,256.68270259591117
12233,160.01782407210732
12234,174.59152596616443
12235,124.85219330605574
12236,287.5100147058381
12237,406.1642262155532
12238,418.6571538591805
12239,211.30907824882982
12240,224.62005074629874
12241,303.6412345488854
12242,206.4707067867678
12243,248.3347677735007
12244,240.08842458757073
12245,255.59054152215214
12246,178.45214041022263
12247,249.05496799781238
12248,132.0961935601719
12249,278.5751062793214
12250,303.1124314995036
12251,235.30868869681362
12252,0.0
12253,177.94170299884058
12254,163.5168935970543
12255,315.6426824313407
12256,194.6062316489036
12257,121.17214078398392
12258,133.47983889140968
12259,222.9217746479619
12260,233.61349879194944
12261,201.0602825426081
12262,245.50044259344693
12263,291.4415846865349
12264,291.6607444366389
12265,225.37282283172442
12266,153.36678544150556
12267,397.1854996563031
12268,280.59392094012935
12269,317.0518559662414
12270,243.08916643744766
12271,330.14554648684276
12272,261.9949550169556
12273,268.2649398396845
12274,291.52328006439734
12275,302.92130204099044
12276,231.72077478924203
12277,222.8102578253328
12278,233.86721324479126
12279,218.52154932090534
12280,235.11043613032717
12281,158.4221000501815
12282,281.67624632249624
12283,142.8431452942409
12284,247.31579813491857
12285,158.45097510875433
12286,195.8535785333429
12287,136.04874994173426
12288,136.04874994173426
12289,198.42094110179886
12290,151.60663735331593
12291,206.18885059044032
12292,128.30610378418703
12293,261.4302633888854
12294,305.47399530793587
12295,247.5880434326312
12296,217.07478673282102
12297,43.43139026512814
12298,258.0799890861906
12299,289.190258109621
12300,167.99436879001266
12301,0.0
12302,217.44080461358695
12303,641.6748868151043
12304,290.43905768634113
12305,483.3612665559196
12306,705.489445903389
12307,239.20529204036927
12308,244.97881852816312
12309,218.7130992313033
12310,275.56848242890175
12311,305.385627071513
12312,676.0260088333007
12313,647.5291165577339
12314,408.52452437774394
12315,341.97946607185423
12316,498.61356436089477
12317,248.8334204609808
12318,368.15000472244304
12319,658.6032138174752
12320,361.52297543135273
12321,199.3432759019916
12322,134.80578728878052
12323,683.5126910056713
12324,349.004324920489
12325,316.914459231419
12326,279.2554705112443
12327,328.8903830191796
12328,331.39647987121197
12329,346.2138538754571
12330,287.6900273966178
12331,421.839956037066
12332,350.37892474338685
12333,409.27658572243047
12334,162.16674049255707
12335,196.46700240100574
12336,275.8932584063969
12337,264.7375136933318
12338,483.78153919018894
12339,283.9776434601626
12340,379.3980738860176
12341,448.32009363201695
12342,461.7114981135299
12343,774.9017661323242
12344,393.0543265152564
12345,623.9942269630936
12346,275.11982962273777
12347,505.08277424831414
12348,278.3815251588547
12349,541.9365609634438
12350,548.6892687665388
12351,317.50060904639304
12352,262.194015455548
12353,346.52162340201625
12354,519.8507237797587
12355,477.25206927580234
12356,369.2333942243993
12357,328.21273787578735
12358,246.84245725932618
12359,663.9882856668758
12360,547.3794103803532
12361,335.30564887604424
12362,285.3130110132753
12363,308.8247850304948
12364,158.66665110412143
12365,312.3547354384441
12366,461.6894153627455
12367,162.3384105963177
12368,446.7416626015903
12369,337.00371398650105
12370,332.1131461219577
12371,191.5718785144124
12372,413.1103976136937
12373,531.5868880536947
12374,612.3747119523504
12375,434.56393488433645
12376,511.54417766185105
12377,356.19703893816376
12378,252.54673301395414
12379,331.39647987121197
12380,382.19883952218555
12381,335.0076983639881
12382,373.82296971834467
12383,394.9514749070231
12384,437.05565607295705
12385,437.05565607295705
12386,437.05565607295705
12387,410.8731220993327
12388,427.5179523885121
12389,427.5179523885121
