index_oligo,RBP_ACO1_expr_aff_50
31178,
31179,
31180,
31181,
31182,
31183,
31184,
31185,
31186,
31187,
31188,
31189,
31190,
31191,
31192,
31193,
31194,
31195,
31196,
31197,
31198,
31199,
31200,
31201,
31202,
31203,
31204,
31205,
31206,
31207,
31208,
31209,
31210,
31211,
31212,
31213,
31214,
31215,
31216,
31217,
31218,
31219,
31220,
31221,
31222,
31223,
31224,
31225,
31226,
31227,
31228,
31229,
31230,
31231,
31232,
31233,
31234,
31235,
31236,
31237,
31238,
31239,
31240,
31241,
31242,
31243,
31244,
31245,
31246,
31247,
31248,
31249,
31250,
31251,
31252,
31253,
31254,
31255,
31256,
31257,
31258,
31259,
31260,
31261,
31262,
31263,
31264,
31265,
31266,
31267,
31268,
31269,
31270,
31271,
31272,
31273,
31274,
31275,
31276,
31277,
31278,
31279,
31280,
31281,
31282,
31283,
31284,
31285,
31286,
31287,
31288,
31289,
31290,
31291,
31292,
31293,
31294,
31295,
31296,
31297,
31298,
31299,
31300,
31301,
31302,
31303,
31304,
31305,
31306,
31307,521.0533861336789
31308,572.7473359117263
31309,655.8322257338295
31310,748.7074903023134
31311,531.9932511883883
31312,590.1153727196314
31313,952.1679456709726
31314,480.4346172364236
31315,413.450753585231
31316,540.8618025800234
31317,592.6627705974702
31318,334.7371462214483
31319,387.2681387822096
31320,302.7556817966948
31321,715.6310557138825
31322,716.0116474769974
31323,332.00615021181625
31324,443.8842524378578
31325,413.88343995925817
31326,381.24574736875115
31327,276.6587681576732
31328,530.9617892952846
31329,524.585928910887
31330,463.85181590525366
31331,224.32862614772222
31332,224.32862614772222
31333,201.267243370766
31334,446.57643075186155
31335,539.9523472419124
31336,340.4600712927685
31337,268.51844413884527
31338,686.353095816939
31339,448.0833560279875
31340,364.37646806197677
31341,451.2020179266857
31342,687.6781874515822
31343,974.8672361600596
31344,855.6237995590004
31345,745.8796437611447
31346,701.5264997915586
31347,635.0974552446962
31348,783.4847610178125
31349,720.5386431919758
31350,1322.837528916397
31351,883.4056521455549
31352,581.8477558531188
31353,274.1500997573355
31354,511.41210826305803
31355,362.6462482824826
31356,735.4495469923322
31357,565.2188277921673
31358,958.5958239278755
31359,656.3228525845374
31360,1108.0135887246176
31361,402.8068996057412
31362,569.7975740281722
31363,520.9143202451934
31364,483.7957563541258
31365,539.7599061513129
31366,378.3878879765686
31367,436.1826400116866
31368,295.45046470907715
31369,230.25324316703743
31370,311.88919581469554
31371,220.7574862335287
31372,485.59666275892766
31373,500.4359286181884
31374,826.559175166578
31375,642.902002700118
31376,415.94517715518026
31377,518.132908538289
31378,677.6233626300931
31379,423.5072474300444
31380,659.0927161359366
31381,
31382,
31383,
31384,
31385,
31386,
31387,
31388,
31389,
31390,
31391,
31392,
31393,
31394,
31395,
31396,
31397,
31398,
31399,
31400,
31401,
31402,
31403,
31404,
31405,
31406,
31407,
31408,
31409,
31410,
31411,
31412,
31413,
31414,
31415,
31416,
31417,
31418,
31419,
31420,
31421,
31422,
31423,
31424,
31425,
31426,
31427,
31428,
31429,
31430,
31431,
31432,
31433,
31434,
31435,
31436,
31437,
31438,
31439,
31440,
31441,
31442,
31443,
31444,
31445,
31446,
31447,
31448,
31449,
31450,
31451,
31452,
31453,
31454,
31455,
31456,224.32862614772222
31457,352.7291484931944
31458,308.2799276900429
31459,449.06536820050883
31460,637.0357769115127
31461,732.7999663672884
31462,791.0014226768511
31463,413.88343995925817
31464,413.88343995925817
31465,413.88343995925817
31466,396.8621197435563
31467,475.81683254505066
31468,381.24574736875115
31469,395.22571371083103
31470,395.22571371083103
31471,395.22571371083103
31472,276.6587681576732
31473,276.6587681576732
31474,276.6587681576732
31475,276.6587681576732
31476,276.6587681576732
31477,303.66482105661817
31478,303.66482105661817
31479,489.5393698896267
31480,609.6593235226302
31481,224.32862614772222
31482,224.32862614772222
31483,224.32862614772222
31484,224.32862614772222
31485,224.32862614772222
31486,224.32862614772222
31487,224.32862614772222
31488,224.32862614772222
31489,224.32862614772222
31490,224.32862614772222
31491,257.4779888131564
31492,288.1217189749347
31493,273.56019589210956
31494,287.5401622341895
31495,384.17069720500035
31496,446.57643075186155
31497,543.3486259055708
31498,543.3486259055708
31499,543.3486259055708
31500,352.7291484931944
31501,352.7291484931944
31502,352.7291484931944
31503,308.2799276900429
31504,308.2799276900429
31505,308.2799276900429
31506,291.6086648814743
31507,311.79647753793836
31508,449.06536820050883
31509,369.3167057746319
31510,637.0357769115127
31511,637.0357769115127
31512,648.1821275772639
31513,648.1821275772639
31514,687.6781874515822
31515,687.6781874515822
31516,732.7999663672884
31517,732.7999663672884
31518,732.7999663672884
31519,974.8672361600596
31520,855.6237995590004
31521,855.6237995590004
31522,841.6438332169205
31523,830.4974825511694
31524,795.9416603895062
31525,791.0014226768511
31526,791.0014226768511
31527,791.0014226768511
31528,745.8796437611447
31529,0.0
31530,220.14419777705209
31531,236.79084848923247
31532,225.14778325307205
31533,196.60985254083272
31534,199.1087707725256
31535,297.70731499779913
31536,202.03739358704317
31537,332.7984689029612
31538,245.52134295524257
31539,211.74542624324513
31540,206.89275684579636
31541,243.64056942415854
31542,157.9378360334552
31543,186.00240141599207
31544,117.31521637264268
31545,90.0270521125428
31546,200.28817022909232
31547,171.74709803730923
31548,238.94771394704208
31549,287.3603622437248
31550,192.59693532933267
31551,332.427809291881
31552,355.0671334109305
31553,105.38675206918025
31554,200.28887043122646
31555,188.51000459970288
31556,364.2793051968973
31557,214.26165468189086
31558,215.20095952176146
31559,190.8564176696066
31560,324.9859942085272
31561,169.49012230598822
31562,113.47890167100954
31563,131.13593828011352
31564,100.86930518691783
31565,304.5655958732225
31566,362.43578717737824
31567,196.9819286905784
31568,205.15972393594868
31569,177.22783965649825
31570,143.46991866354375
31571,292.219013028908
31572,46.9409932848288
31573,149.0032875871601
31574,94.5037537616075
31575,113.83427802321157
31576,173.6662703398142
31577,344.68125710585247
31578,334.9360221755362
31579,104.68909740168316
31580,130.09292086288536
31581,62.75662363323303
31582,131.22393471884223
31583,243.08251406191408
31584,194.49580543142534
31585,100.56300199580569
31586,359.9060585630026
31587,221.29542009883284
31588,113.18310688648019
31589,79.36887664055857
31590,208.73693651384914
31591,511.61454724441273
31592,137.34207886938484
31593,308.53242400140977
31594,164.186003623514
31595,232.811158491259
31596,95.78913313815774
31597,225.8550846883826
31598,201.26860012308208
31599,154.46356578124548
31600,82.45207753280931
31601,197.63197141458363
31602,93.42585153434354
31603,207.29494005188698
31604,127.10424899388596
31605,123.46550854953125
31606,125.40728174123086
31607,245.56836677863183
31608,537.7082904132324
31609,1072.8304523614077
31610,655.8322257338295
31611,655.8322257338295
31612,761.0686858930263
31613,818.9292151416147
31614,935.94387540578
31615,507.44067013536863
31616,386.44470068628596
31617,634.5667168974268
31618,512.1384629195243
31619,355.5938136778889
31620,375.9191745624398
31621,791.4676261398745
31622,663.5109034159038
31623,334.6873644218986
31624,295.45046470907715
31625,443.8842524378578
31626,413.88343995925817
31627,395.22571371083103
31628,303.66482105661817
31629,611.9545442519454
31630,479.94680643358714
31631,224.32862614772222
31632,257.4779888131564
31633,347.5467900678646
31634,472.4836130249035
31635,352.7291484931944
31636,311.79647753793836
31637,704.0678381774682
31638,478.2933002397106
31639,364.37646806197677
31640,573.8955363911322
31641,797.6717552203904
31642,950.0010237224868
31643,855.6237995590004
31644,684.7522025552446
31645,701.5264997915586
31646,753.8418047921433
31647,759.2524345453351
31648,742.2136029245883
31649,1379.1534228956402
31650,883.4056521455549
31651,765.0627968063468
31652,263.0037490915844
31653,523.9867197476191
31654,572.6311653918542
31655,735.4495469923322
31656,505.08819641923515
31657,953.1683636108031
31658,436.38985721805165
31659,1108.0135887246176
31660,298.14203848234223
31661,569.7975740281722
31662,588.5567389654946
31663,767.4550207923932
31664,1016.019462660157
31665,432.53770522458547
31666,410.58678676540165
31667,500.13497843820954
31668,233.73351864923478
31669,274.5598851292416
31670,496.1641479919837
31671,422.386535572729
31672,529.879700399608
31673,866.5621386581216
31674,529.8911620091766
31675,310.8033929422394
31676,518.132908538289
31677,476.15814021664073
31678,513.1493084974096
31679,829.2590848812478
31680,759.789193464561
31681,801.8071426492854
31682,701.0855106409771
31683,703.4591941347447
31684,640.9276974533733
31685,577.4381376516452
31686,813.9606610152745
31687,640.9276974533733
31688,235.70631117769597
31689,923.0278988472046
31690,640.9276974533733
31691,614.7835230449057
31692,663.7310148980423
31693,442.6021047252033
31694,676.7188157581949
31695,633.0277892374954
31696,552.1565197619524
31697,592.5113941641151
31698,765.1472908877453
31699,746.523358095215
31700,699.0077128753647
31701,458.23015844303956
31702,313.6975170317725
31703,592.5113941641151
31704,813.9606610152745
31705,513.861013113746
31706,275.7783853990641
31707,813.9606610152745
31708,633.8417070071638
31709,448.3609624598924
31710,646.6377837444089
31711,328.6127045621442
31712,358.4950590634358
31713,332.3610820766045
31714,585.8509597667528
31715,523.7944662754309
31716,451.28645783705826
31717,443.1351548236178
31718,275.36617016332065
31719,373.0688799926462
31720,321.3724633280228
31721,340.15096823926956
31722,340.15096823926956
31723,373.0688799926462
31724,373.0688799926462
31725,373.0688799926462
31726,373.0688799926462
31727,403.9079549132401
31728,403.9079549132401
31729,403.9079549132401
31730,403.9079549132401
31731,342.61933917652703
31732,286.78243803034087
31733,286.78243803034087
31734,286.78243803034087
31735,286.78243803034087
31736,286.78243803034087
31737,317.11179086693795
31738,317.11179086693795
31739,317.11179086693795
31740,317.11179086693795
31741,317.11179086693795
31742,332.3610820766045
31743,332.3610820766045
31744,332.3610820766045
31745,332.3610820766045
31746,426.42522178736584
31747,426.42522178736584
31748,486.72294235547906
31749,486.72294235547906
31750,561.9236303616744
31751,581.8727585069798
31752,650.4293499081522
31753,650.4293499081522
31754,582.5983851006849
31755,582.5983851006849
31756,582.5983851006849
31757,582.5983851006849
31758,554.3189570319016
31759,576.9707234041822
31760,576.9707234041822
31761,576.9707234041822
31762,551.1214754397848
31763,551.1214754397848
31764,523.7944662754309
31765,523.7944662754309
31766,523.7944662754309
31767,523.7944662754309
31768,523.7944662754309
31769,496.6662822151664
31770,445.90288068044754
31771,445.90288068044754
31772,445.90288068044754
31773,445.90288068044754
31774,451.28645783705826
31775,451.28645783705826
31776,451.28645783705826
31777,451.28645783705826
31778,451.28645783705826
31779,443.1351548236178
31780,411.35893250869435
31781,411.35893250869435
31782,411.35893250869435
31783,411.35893250869435
31784,411.35893250869435
31785,411.35893250869435
31786,411.35893250869435
31787,496.585931606353
31788,496.585931606353
31789,1036.8774181958154
31790,3033.149222590543
31791,1292.9302208952365
31792,1692.0482932647274
31793,1988.9936175523812
31794,650.7384157240621
31795,1531.044929404413
31796,1459.8677513978103
31797,1438.732480608666
31798,958.0384375501121
31799,1351.4481712704364
31800,1575.8625017613979
31801,948.5871709906934
31802,893.8055526033385
31803,2004.7180266322546
31804,877.9531343103288
31805,1038.0841814308692
31806,1401.3549304330718
31807,685.3950786913848
31808,2256.3655669444315
31809,936.6998245815716
31810,1504.585406507369
31811,2624.0764691012405
31812,1074.2345784656266
31813,754.4309254201278
31814,1326.9355952462731
31815,2025.1517758570512
31816,1721.990203699417
31817,942.7557600497274
31818,1111.7015131827604
31819,1351.1673489792352
31820,1094.1249690473753
31821,1142.6123529602826
31822,478.6763367629664
31823,478.6763367629664
31824,405.14911700063834
31825,401.8104106899854
31826,401.8104106899854
31827,421.005891965379
31828,724.1385769083048
31829,724.1385769083048
31830,724.1385769083048
31831,772.0993562633197
31832,772.0993562633197
31833,772.0993562633197
31834,562.2976387725936
31835,562.2976387725936
31836,549.0265001941974
31837,549.0265001941974
31838,549.0265001941974
31839,549.0265001941974
31840,527.9611979462343
31841,527.9611979462343
31842,496.94364794954663
31843,496.94364794954663
31844,496.94364794954663
31845,496.94364794954663
31846,690.1882414791878
31847,690.1882414791878
31848,700.5135140834179
31849,679.2338763501247
31850,679.2338763501247
31851,679.2338763501247
31852,416.2110589489947
31853,416.2110589489947
31854,416.2110589489947
31855,416.2110589489947
31856,416.2110589489947
31857,416.2110589489947
31858,664.3932677204156
31859,664.3932677204156
31860,664.3932677204156
31861,717.2853770532147
31862,717.2853770532147
31863,717.2853770532147
31864,618.4902192891543
31865,618.4902192891543
31866,629.5353436292088
31867,557.9546137563575
31868,557.9546137563575
31869,557.9546137563575
31870,589.1928103484241
31871,598.6689958498607
31872,598.6689958498607
31873,318.21340647467053
31874,646.1581534222893
31875,646.1581534222893
31876,646.1581534222893
31877,646.1581534222893
31878,646.1581534222893
31879,646.1581534222893
31880,647.6870869380681
31881,647.6870869380681
31882,647.6870869380681
31883,647.6870869380681
31884,647.6870869380681
31885,647.6870869380681
31886,467.25832196243067
31887,480.1359927789752
31888,480.1359927789752
31889,480.1359927789752
31890,480.1359927789752
31891,647.5236475154848
31892,464.03511698692165
31893,496.44405224332917
31894,475.6324430160107
31895,391.9541426178757
31896,364.71581470381165
31897,368.87369765570946
31898,394.0040263026299
31899,394.0040263026299
31900,373.5908147021902
31901,392.172366331883
31902,355.04020357768525
31903,392.48469347478925
31904,480.8339835063181
31905,536.8088992115086
31906,339.5054096810634
31907,400.83684365874893
31908,429.75059981907646
31909,414.3194974938396
31910,599.8964828007553
31911,509.4632113004863
31912,436.0800999972152
31913,444.8315852885327
31914,293.20990606860414
31915,378.3517907370597
31916,426.80773599639116
31917,413.2684176927418
31918,361.49052139729594
31919,451.494539963903
31920,451.494539963903
31921,381.1324478974197
31922,209.92564289216884
31923,291.19238672154955
31924,297.4032739748194
31925,441.6059214513079
31926,485.3352342709501
31927,480.62096767912897
31928,507.49383423224816
31929,507.49383423224816
31930,522.4455135128381
31931,652.3418021619424
31932,527.6859781202359
31933,221.0390145390274
31934,356.9498107780982
31935,283.84150154494705
31936,284.4826843016314
31937,290.8936143165573
31938,300.3649439523404
31939,300.3649439523404
31940,486.20150212099657
31941,444.3857435116829
31942,392.22790632348665
31943,429.5150130215692
31944,636.7747634600045
31945,740.575856467023
31946,677.4070836521937
31947,268.2363816052959
31948,381.4821575811039
31949,308.69949561197075
31950,373.83155551059014
31951,336.934956181285
31952,313.58899092806706
31953,183.93375103968245
31954,161.48729611932862
31955,858.9209088868598
31956,245.7610533689994
31957,823.8985079814963
31958,548.3805463124648
31959,580.2472237515286
31960,251.5381896623308
31961,258.2750113348318
31962,599.580921408417
31963,296.4948722905078
31964,485.29270725528926
31965,300.56887252354545
31966,733.1391830753063
31967,282.1062719166313
31968,416.8859794565404
31969,526.5548919307012
31970,325.6680218405213
31971,556.2842518203643
31972,524.2958728021193
31973,489.9545384340989
31974,806.6853304680445
31975,226.49077548952368
31976,424.82264540494754
31977,349.6127135669213
31978,291.4372339382449
31979,495.64156995591986
31980,407.30818240787335
31981,435.0087686456783
31982,304.5615235334608
31983,324.805858705115
31984,401.6008673225245
31985,440.7919988871278
31986,194.7078394894548
31987,481.3527541180241
31988,316.8364210081301
31989,398.71405169945604
31990,620.0625276005816
31991,542.5655834258243
31992,359.90315623725456
31993,265.82900594290015
31994,260.2131799906169
31995,262.0224395859045
31996,443.7288139715625
31997,460.85207182947397
31998,232.7109108631342
31999,491.2485151797353
32000,332.03513878342096
32001,778.1995473917787
32002,142.4637232421651
32003,182.46453498567436
32004,349.2804915999405
32005,426.64286309305857
32006,303.0749183252968
32007,334.2936919757068
32008,373.54380082474745
32009,223.81833683667926
32010,275.8142519778482
32011,295.4484718660639
32012,181.7545721576885
32013,152.83137293996018
32014,387.8206491342882
32015,561.3365636256942
32016,228.5297290959163
32017,418.17712594308904
32018,230.76615890317493
32019,251.3835092995085
32020,381.0693499866564
32021,445.3515399049307
32022,505.64046796968057
32023,223.2746279820295
32024,155.640759446296
32025,177.44277207509012
32026,468.1390686387749
32027,268.0806654645465
32028,196.87513995615063
32029,371.79898185020807
32030,435.96194595446514
32031,859.3726896422284
32032,602.6868567073195
32033,354.63590009656866
32034,249.15642244613898
32035,249.15642244613898
32036,256.458458518737
32037,269.32397176169405
32038,254.49513793856966
32039,169.42519346323087
32040,179.2871235042101
32041,153.66652825509166
32042,174.19579346785488
32043,192.03740806633698
32044,178.9304759621586
32045,178.9304759621586
32046,178.9304759621586
32047,178.9304759621586
32048,178.9304759621586
32049,178.9304759621586
32050,174.57412091603425
32051,174.57412091603425
32052,174.57412091603425
32053,174.57412091603425
32054,174.57412091603425
32055,153.82258956233238
32056,167.56263418652262
32057,179.65371362348418
32058,235.61947285939223
32059,202.06750852932066
32060,210.96878846107987
32061,169.07273454736944
32062,183.9449870614031
32063,199.07667128194763
32064,186.00240141599207
32065,160.71407100949386
32066,164.02712862111866
32067,176.51714201463665
32068,153.35748002822075
32069,147.54542310151913
32070,138.3659956805199
32071,126.7025300336653
32072,126.7025300336653
32073,126.7025300336653
32074,126.7025300336653
32075,113.39586224561276
32076,113.39586224561276
32077,84.94547431093513
32078,154.0476793870125
32079,125.45286746052048
32080,138.98672574152096
32081,156.08509941462077
32082,147.7770260419138
32083,147.7770260419138
32084,168.71211207717423
32085,160.77460560085407
32086,151.26743077805725
32087,131.85551257240442
32088,117.77061570428471
32089,122.08543778154909
32090,229.94434574288027
32091,222.6277789139556
32092,231.2936216169601
32093,249.7348735312042
32094,254.7344984524649
32095,253.8315473474243
32096,320.9882693094768
32097,266.4957123228594
32098,266.0097533925924
32099,264.3421199224619
32100,297.2625249144244
32101,302.237374144791
32102,714.1971915831181
32103,798.5795099281032
32104,535.952367219864
32105,342.346825496393
32106,473.76459980737945
32107,1144.3781826513714
32108,543.3434611470625
32109,260.855197243449
32110,913.4820830654862
32111,766.0431821254064
32112,861.1048663668563
32113,728.2980228172103
32114,690.5322760145267
32115,675.1880275559693
32116,548.7183627558529
32117,646.5808464926624
32118,801.1769531930528
32119,645.9841022945952
32120,210.54752039929124
32121,575.1329410439926
32122,673.4567971231003
32123,976.8728689742147
32124,296.1703727178232
32125,335.59271883050525
32126,225.29210369774302
32127,259.599460273521
32128,495.5442964534383
32129,680.7356995073694
32130,644.5254517055715
32131,334.9900123157113
32132,628.0850741094234
32133,578.5055787942013
32134,1145.1695723955806
32135,778.0470913980156
32136,677.5385685568954
32137,752.5900388492192
32138,917.0673554216467
32139,519.3306776554773
32140,665.2226436877726
32141,759.1882457703574
32142,868.2275050392903
32143,652.892391973774
32144,606.8526233706402
32145,1129.4128491164427
32146,587.5989961416702
32147,260.58542800779463
32148,260.53111271331636
32149,715.7752133913123
32150,908.6292026109285
32151,624.5448613680275
32152,1004.8903578586288
32153,697.1819496378752
32154,860.8653357945449
32155,924.5243376177835
32156,859.3011853215634
32157,1032.8443669601725
32158,648.2075572907929
32159,281.9605244427964
32160,1214.4083035954645
32161,1153.0906380348454
32162,879.1429056968146
32163,990.0547489713401
32164,667.6061721363363
32165,607.397052047704
32166,419.9308390268025
32167,602.3674161258435
32168,574.3260022407517
32169,579.1718950571178
32170,886.154697018951
32171,679.4312690655996
32172,376.5500127806442
32173,276.06415144069155
32174,528.6157966579802
32175,178.62869656949073
32176,229.53610356342426
32177,229.08153031862219
32178,210.83949137387577
32179,209.74455636502586
32180,587.9601344119297
32181,205.21635409624722
32182,423.8460298308455
32183,363.25809872838715
32184,253.85413728837236
32185,546.7304200396431
32186,231.84312498281582
32187,335.07328844723435
32188,210.83949137387577
32189,644.4004341184301
32190,574.9108812026371
32191,574.9108812026371
32192,376.0812364626981
32193,376.0812364626981
32194,273.3312699347506
32195,237.60435268397657
32196,222.0133834363856
32197,237.2787035180484
32198,215.0812953396592
32199,167.3673624784592
32200,348.21116358188334
32201,367.6636919778898
32202,603.879418091247
32203,205.21635409624722
32204,283.8424328908219
32205,485.9017613121996
32206,545.9194841385907
32207,329.3546562836259
32208,329.3546562836259
32209,329.3546562836259
32210,365.78838745519556
32211,488.91778674589705
32212,461.2143285571858
32213,383.88136282262434
32214,570.5747329550194
32215,567.6595015438287
32216,567.6595015438287
32217,208.54832361504504
32218,208.54832361504504
32219,195.22404832121217
32220,334.6183675154084
32221,449.2926001862542
32222,403.11795970061655
32223,455.30623363906
32224,443.13807368024356
32225,166.4863877431256
32226,204.6016287640744
32227,204.6016287640744
32228,246.51984825939007
32229,289.51597632154466
32230,757.5335366484279
32231,690.0441087435912
32232,745.2048517876657
32233,833.0965309196848
32234,515.8716063618914
32235,568.7887621647046
32236,592.497826060509
32237,482.50583143419357
32238,507.55032433303086
32239,533.8258281163836
32240,424.6325380847223
32241,494.1732920812159
32242,494.1732920812159
32243,418.6935940401987
32244,438.3210154904874
32245,259.3413735899507
32246,307.3630681257916
32247,313.7746853898344
32248,273.86681715983826
32249,312.89563184978243
32250,312.89563184978243
32251,318.63018748349964
32252,391.50362623019413
32253,455.6264535391156
32254,276.5548136136866
32255,276.5548136136866
32256,242.5275903785366
32257,334.12224217630035
32258,905.8642426671188
32259,372.4110092335915
32260,175.29006513104764
32261,472.93896503246043
32262,532.6662757012473
32263,364.9622286185338
32264,372.4110092335915
32265,372.4110092335915
32266,372.4110092335915
32267,372.4110092335915
32268,372.4110092335915
32269,372.4110092335915
32270,284.33896129666533
32271,413.7745521884106
32272,372.4110092335915
32273,242.5275903785366
32274,334.12224217630035
32275,372.4110092335915
32276,284.33896129666533
32277,413.7745521884106
32278,372.4110092335915
32279,242.5275903785366
32280,334.12224217630035
32281,372.4110092335915
32282,242.5275903785366
32283,413.7745521884106
32284,372.4110092335915
32285,242.5275903785366
32286,334.12224217630035
32287,242.5275903785366
32288,413.7745521884106
32289,242.5275903785366
32290,334.12224217630035
32291,242.5275903785366
32292,413.7745521884106
32293,372.4110092335915
32294,242.5275903785366
32295,413.7745521884106
32296,372.4110092335915
32297,242.5275903785366
32298,334.12224217630035
32299,284.33896129666533
32300,413.7745521884106
32301,372.4110092335915
32302,242.5275903785366
32303,334.12224217630035
32304,372.4110092335915
32305,242.5275903785366
32306,334.12224217630035
32307,242.5275903785366
32308,413.7745521884106
32309,372.4110092335915
32310,242.5275903785366
32311,334.12224217630035
32312,372.4110092335915
32313,242.5275903785366
32314,413.7745521884106
32315,372.4110092335915
32316,242.5275903785366
32317,334.12224217630035
32318,935.6011898515371
32319,905.8642426671188
32320,935.6011898515371
32321,905.8642426671188
32322,905.8642426671188
32323,905.8642426671188
32324,935.6011898515371
32325,905.8642426671188
32326,905.8642426671188
32327,905.8642426671188
32328,905.8642426671188
32329,905.8642426671188
32330,905.8642426671188
32331,905.8642426671188
32332,905.8642426671188
32333,136.86380164264435
32334,284.88074640550246
32335,0.0
32336,0.0
32337,0.0
32338,0.0
32339,0.0
32340,0.0
32341,0.0
32342,140.81352587307822
32343,0.0
32344,0.0
32345,0.0
32346,290.59618760899247
32347,0.0
32348,0.0
32349,0.0
32350,173.82284131054206
32351,348.83765539160447
32352,212.6870321490627
32353,279.85278479960067
32354,0.0
32355,234.64949139566798
32356,0.0
32357,0.0
32358,132.77268516883314
32359,0.0
32360,0.0
32361,0.0
32362,0.0
32363,220.67196426941624
32364,0.0
32365,0.0
32366,0.0
32367,0.0
32368,0.0
32369,0.0
32370,0.0
32371,0.0
32372,0.0
32373,0.0
32374,101.34911374408284
32375,0.0
32376,226.3455729396143
32377,225.51024023465627
32378,0.0
32379,275.8200069385471
32380,0.0
32381,0.0
32382,0.0
32383,140.81352587307822
32384,0.0
32385,0.0
32386,0.0
32387,0.0
32388,0.0
32389,188.09780237992885
32390,0.0
32391,341.2733194867428
32392,0.0
32393,0.0
32394,0.0
32395,101.34911374408284
32396,0.0
32397,0.0
32398,0.0
32399,248.53540458560008
32400,179.56871197722586
32401,0.0
32402,219.8509000637919
32403,234.64949139566798
32404,0.0
32405,0.0
32406,0.0
32407,0.0
32408,0.0
32409,0.0
32410,348.83765539160447
32411,0.0
32412,290.59618760899247
32413,0.0
32414,0.0
32415,0.0
32416,0.0
32417,0.0
32418,0.0
32419,0.0
32420,0.0
32421,0.0
32422,0.0
32423,0.0
32424,136.86380164264435
32425,212.6870321490627
32426,0.0
32427,0.0
32428,0.0
32429,0.0
32430,0.0
32431,275.8200069385471
32432,0.0
32433,0.0
32434,101.34911374408284
32435,0.0
32436,0.0
32437,179.56871197722586
32438,0.0
32439,0.0
32440,284.88074640550246
32441,179.56871197722586
32442,0.0
32443,0.0
32444,0.0
32445,0.0
32446,369.0457029298352
32447,279.85278479960067
32448,0.0
32449,0.0
32450,0.0
32451,0.0
32452,0.0
32453,0.0
32454,248.53540458560008
32455,0.0
32456,0.0
32457,0.0
32458,320.3777519578323
32459,120.61591291681502
32460,0.0
32461,282.4944851453717
32462,101.34911374408284
32463,0.0
32464,0.0
32465,0.0
32466,0.0
32467,0.0
32468,0.0
32469,281.885092781699
32470,0.0
32471,0.0
32472,164.1840723458107
32473,0.0
32474,0.0
32475,348.83765539160447
32476,0.0
32477,0.0
32478,0.0
32479,0.0
32480,275.8200069385471
32481,136.86380164264435
32482,0.0
32483,179.56871197722586
32484,369.0457029298352
32485,0.0
32486,0.0
32487,0.0
32488,0.0
32489,0.0
32490,0.0
32491,203.2500138980731
32492,0.0
32493,0.0
32494,248.53540458560008
32495,0.0
32496,0.0
32497,0.0
32498,0.0
32499,0.0
32500,101.34911374408284
32501,0.0
32502,0.0
32503,0.0
32504,0.0
32505,140.81352587307822
32506,0.0
32507,0.0
32508,0.0
32509,0.0
32510,320.3777519578323
32511,140.81352587307822
32512,0.0
32513,0.0
32514,0.0
32515,212.6870321490627
32516,140.81352587307822
32517,179.56871197722586
32518,0.0
32519,0.0
32520,0.0
32521,209.54384529920745
32522,0.0
32523,0.0
32524,0.0
32525,120.61591291681502
32526,0.0
32527,0.0
32528,0.0
32529,101.34911374408284
32530,219.8509000637919
32531,0.0
32532,0.0
32533,0.0
32534,212.6870321490627
32535,0.0
32536,0.0
32537,284.88074640550246
32538,288.12930983978686
32539,0.0
32540,0.0
32541,0.0
32542,0.0
32543,0.0
32544,271.94911113630565
32545,0.0
32546,0.0
32547,310.3042257153149
32548,0.0
32549,290.59618760899247
32550,0.0
32551,173.82284131054206
32552,0.0
32553,0.0
32554,225.51024023465627
32555,0.0
32556,0.0
32557,0.0
32558,140.81352587307822
32559,0.0
32560,0.0
32561,245.57020078340966
32562,219.8509000637919
32563,0.0
32564,0.0
32565,0.0
32566,0.0
32567,369.0457029298352
32568,0.0
32569,0.0
32570,348.83765539160447
32571,0.0
32572,0.0
32573,132.77268516883314
32574,179.56871197722586
32575,128.37687672838922
32576,0.0
32577,164.1840723458107
32578,0.0
32579,0.0
32580,0.0
32581,0.0
32582,0.0
32583,0.0
32584,0.0
32585,0.0
32586,186.19320903162372
32587,0.0
32588,140.81352587307822
32589,0.0
32590,0.0
32591,226.3455729396143
32592,101.34911374408284
32593,284.88074640550246
32594,320.3777519578323
32595,212.6870321490627
32596,101.34911374408284
32597,0.0
32598,0.0
32599,0.0
32600,0.0
32601,0.0
32602,0.0
32603,0.0
32604,0.0
32605,0.0
32606,0.0
32607,212.6870321490627
32608,0.0
32609,0.0
32610,225.51024023465627
32611,0.0
32612,0.0
32613,220.67196426941624
32614,0.0
32615,0.0
32616,101.34911374408284
32617,0.0
32618,245.57020078340966
32619,348.83765539160447
32620,0.0
32621,0.0
32622,0.0
32623,0.0
32624,0.0
32625,0.0
32626,290.59618760899247
32627,0.0
32628,0.0
32629,0.0
32630,0.0
32631,0.0
32632,0.0
32633,0.0
32634,0.0
32635,0.0
32636,284.88074640550246
32637,271.94911113630565
32638,212.6870321490627
32639,67.48946679583855
32640,0.0
32641,219.8509000637919
32642,0.0
32643,0.0
32644,0.0
32645,0.0
32646,0.0
32647,0.0
32648,0.0
32649,0.0
32650,0.0
32651,0.0
32652,0.0
32653,248.53540458560008
32654,0.0
32655,179.56871197722586
32656,0.0
32657,0.0
32658,164.1840723458107
32659,0.0
32660,0.0
32661,348.83765539160447
32662,0.0
