index_oligo,RBP_DHX58_expr_aff_50
28762,0.0
28763,0.0
28764,0.0
28765,0.0
28766,0.0
28767,0.0
28768,0.0
28769,0.0
28770,0.0
28771,0.0
28772,0.0
28773,0.0
28774,0.0
28775,0.0
28776,0.0
28777,0.0
28778,0.0
28779,0.0
28780,0.0
28781,0.0
28782,0.0
28783,0.0
28784,0.0
28785,0.0
28786,0.0
28787,0.0
28788,0.0
28789,0.0
28790,0.0
28791,0.0
28792,0.0
28793,0.0
28794,0.0
28795,0.0
28796,0.0
28797,0.0
28798,0.0
28799,0.0
28800,0.0
28801,0.0
28802,41.81080860095208
28803,0.0
28804,0.0
28805,0.0
28806,0.0
28807,0.0
28808,0.0
28809,0.0
28810,0.0
28811,0.0
28812,0.0
28813,0.0
28814,0.0
28815,0.0
28816,0.0
28817,0.0
28818,0.0
28819,0.0
28820,0.0
28821,0.0
28822,0.0
28823,0.0
28824,0.0
28825,0.0
28826,0.0
28827,82.25403927748
28828,0.0
28829,0.0
28830,0.0
28831,0.0
28832,0.0
28833,0.0
28834,0.0
28835,0.0
28836,46.22301808710439
28837,41.39619472583548
28838,0.0
28839,0.0
28840,0.0
28841,0.0
28842,0.0
28843,0.0
28844,0.0
28845,0.0
28846,0.0
28847,0.0
28848,0.0
28849,0.0
28850,0.0
28851,0.0
28852,0.0
28853,0.0
28854,0.0
28855,0.0
28856,0.0
28857,0.0
28858,0.0
28859,0.0
28860,0.0
28861,0.0
28862,0.0
28863,0.0
28864,0.0
28865,0.0
28866,0.0
28867,0.7887063916514714
28868,0.39188466111924847
28869,0.0
28870,0.0
28871,0.39188466111924847
28872,0.0
28873,0.0
28874,0.0
28875,0.3968217305322229
28876,0.0
28877,2.6075684593895803
28878,0.3848090151448416
28879,0.39188466111924847
28880,1.0782065376361625
28881,1.0782065376361625
28882,0.0
28883,0.0
28884,1.0782065376361625
28885,1.0782065376361625
28886,0.27041178462290305
28887,0.27041178462290305
28888,0.27041178462290305
28889,0.27041178462290305
28890,0.0
28891,0.27041178462290305
28892,0.5549748611946197
28893,2.369468680298196
28894,0.3968217305322229
28895,0.28456307657171664
28896,0.7887063916514714
28897,0.0
28898,0.0
28899,0.0
28900,0.0
28901,0.0
28902,5.441985090269939
28903,2.7220548772200375
28904,8.844496845445844
28905,8.844496845445844
28906,8.844496845445844
28907,2.7199302130499015
28908,0.0
28909,0.0
28910,0.0
28911,0.0
28912,0.0
28913,0.0
28914,0.0
28915,0.0
28916,2.7220548772200375
28917,2.7220548772200375
28918,2.7220548772200375
28919,0.0
28920,0.0
28921,2.7199302130499015
28922,2.7199302130499015
28923,2.7199302130499015
28924,2.7199302130499015
28925,2.7199302130499015
28926,0.0
28927,0.0
28928,2.7199302130499015
28929,2.7199302130499015
28930,3.401449423090837
28931,3.401449423090837
28932,6.669375156333161
28933,8.713097819767468
28934,8.713097819767468
28935,8.713097819767468
28936,8.713097819767468
28937,8.713097819767468
28938,0.0
28939,0.0
28940,0.0
28941,0.0
28942,0.0
28943,0.0
28944,0.0
28945,2.7199302130499015
28946,2.7199302130499015
28947,0.0
28948,0.0
28949,14.224762097368755
28950,0.0
28951,0.0
28952,0.0
28953,3.401449423090837
28954,9.939425553745622
28955,9.939425553745622
28956,5.441985090269939
28957,5.441985090269939
28958,5.441985090269939
28959,5.441985090269939
28960,5.441985090269939
28961,0.0
28962,0.0
28963,0.0
28964,0.0
28965,0.0
28966,0.0
28967,0.0
28968,0.0
28969,0.0
28970,0.0
28971,0.0
28972,0.0
28973,12.113484910773234
28974,5.989980610462362
28975,5.989980610462362
28976,5.989980610462362
28977,0.0
28978,0.0
28979,0.0
28980,0.0
28981,139.76688875905552
28982,82.64447033031719
28983,0.0
28984,0.0
28985,0.0
28986,0.0
28987,0.0
28988,39.91209512186676
28989,0.0
28990,0.0
28991,0.0
28992,0.0
28993,0.0
28994,0.0
28995,0.0
28996,45.321924939056515
28997,0.0
28998,0.0
28999,0.0
29000,0.0
29001,0.0
29002,0.0
29003,0.0
29004,42.0988562181361
29005,0.0
29006,0.0
29007,0.0
29008,0.0
29009,0.0
29010,0.0
29011,0.0
29012,0.0
29013,0.0
29014,0.0
29015,0.0
29016,0.0
29017,0.0
29018,0.0
29019,0.0
29020,0.0
29021,0.0
29022,0.0
29023,0.0
29024,86.50105804155194
29025,0.0
29026,39.91209512186676
29027,0.0
29028,0.0
29029,129.51963737532873
29030,46.58896291968517
29031,0.0
29032,0.0
29033,39.91209512186676
29034,0.0
29035,39.91209512186676
29036,0.0
29037,0.0
29038,0.0
29039,0.0
29040,125.02953067377965
29041,0.0
29042,0.0
29043,0.0
29044,0.0
29045,0.0
29046,0.0
29047,0.0
29048,0.0
29049,0.0
29050,0.0
29051,0.0
29052,0.0
29053,0.0
29054,0.0
29055,0.0
29056,0.0
29057,0.0
29058,0.0
29059,3.6040855495789454
29060,7.736020464745274
29061,0.0
29062,0.0
29063,0.0
29064,0.0
29065,0.0
29066,0.0
29067,0.0
29068,0.0
29069,0.0
29070,0.0
29071,0.0
29072,0.0
29073,3.2373415265939944
29074,0.0
29075,0.0
29076,0.0
29077,0.0
29078,0.0
29079,0.0
29080,0.0
29081,0.0
29082,3.4285576614421194
29083,0.0
29084,0.0
29085,0.0
29086,0.0
29087,0.0
29088,0.0
29089,0.0
29090,0.0
29091,9.903240714630108
29092,3.296595320045274
29093,0.0
29094,0.0
29095,0.0
29096,0.0
29097,0.0
29098,0.0
29099,0.0
29100,0.0
29101,0.0
29102,0.0
29103,0.0
29104,0.0
29105,0.0
29106,7.736020464745274
29107,0.0
29108,0.0
29109,0.0
29110,0.0
29111,0.0
29112,0.0
29113,0.0
29114,0.0
29115,0.0
29116,3.868010232372637
29117,3.2965953200452733
29118,0.0
29119,0.0
29120,0.0
29121,6.665899188036113
29122,0.0
29123,3.36930386799084
29124,0.0
29125,0.0
29126,3.36930386799084
29127,0.0
29128,0.0
29129,0.0
29130,0.0
29131,0.0
29132,0.0
29133,3.2373415265939944
29134,0.0
29135,0.0
29136,0.0
29137,10.1941823851571
29138,10.1941823851571
29139,10.1941823851571
29140,10.1941823851571
29141,10.1941823851571
29142,10.1941823851571
29143,0.0
29144,0.0
29145,0.0
29146,0.0
29147,0.0
29148,10.1941823851571
29149,10.1941823851571
29150,10.1941823851571
29151,10.1941823851571
29152,10.1941823851571
29153,10.1941823851571
29154,10.1941823851571
29155,10.1941823851571
29156,10.1941823851571
29157,10.1941823851571
29158,10.1941823851571
29159,10.1941823851571
29160,10.1941823851571
29161,10.1941823851571
29162,0.0
29163,0.0
29164,0.0
29165,0.0
29166,0.0
29167,0.0
29168,0.0
29169,0.0
29170,0.0
29171,0.0
29172,0.0
29173,0.0
29174,0.0
29175,0.0
29176,0.0
29177,9.838690511027087
29178,9.838690511027087
29179,0.0
29180,0.0
29181,0.0
29182,0.0
29183,0.0
29184,0.0
29185,0.0
29186,0.0
29187,0.0
29188,0.0
29189,0.0
29190,0.0
29191,0.0
29192,0.0
29193,0.0
29194,9.25447656898406
29195,122.1343162087788
29196,89.27995890330146
29197,30.80940300364032
29198,10.421038233326119
29199,10.421038233326119
29200,10.421038233326119
29201,59.18153964792117
29202,59.18153964792117
29203,30.209980959720802
29204,97.7478586773591
29205,0.0
29206,20.373156668437712
29207,20.373156668437712
29208,20.373156668437712
29209,20.373156668437712
29210,20.373156668437712
29211,114.63061524617983
29212,0.0
29213,27.990285555121194
29214,18.735808986137133
29215,0.0
29216,0.0
29217,18.50895313796812
29218,18.50895313796812
29219,20.373156668437712
29220,0.0
29221,0.0
29222,0.0
29223,0.0
29224,30.325275103549306
29225,19.904236870223187
29226,0.0
29227,0.0
29228,0.0
29229,0.0
29230,0.0
29231,0.0
29232,58.69741174783016
29233,0.0
29234,142.97639267543104
29235,95.15559707700902
29236,0.0
29237,0.0
29238,19.79080894613868
29239,0.0
29240,68.89159413298725
29241,97.7478586773591
29242,10.1941823851571
29243,0.0
29244,9.25447656898406
29245,0.0
29246,0.0
29247,0.0
29248,10.421038233326119
29249,0.0
29250,0.0
29251,0.0
29252,0.0
29253,0.0
29254,0.0
29255,0.0
29256,0.0
29257,0.0
29258,0.0
29259,0.0
29260,0.0
29261,0.0
29262,0.0
29263,0.0
29264,0.0
29265,0.0
29266,0.0
29267,0.0
29268,9.367904493068567
29269,0.0
29270,0.0
29271,0.0
29272,0.0
29273,0.0
29274,0.0
29275,0.0
29276,0.0
29277,0.0
29278,19.320022928180162
29279,9.952118435111593
29280,0.0
29281,0.0
29282,9.952118435111593
29283,0.0
29284,0.0
29285,0.0
29286,0.0
29287,0.0
29288,58.954683799752154
29289,9.25447656898406
29290,0.0
29291,0.0
29292,0.0
29293,0.0
29294,0.0
29295,0.0
29296,0.0
29297,0.0
29298,0.0
29299,0.0
29300,0.0
29301,0.0
29302,0.0
29303,0.0
29304,0.0
29305,0.0
29306,0.0
29307,0.0
29308,0.0
29309,0.0
29310,0.0
29311,0.0
29312,0.0
29313,0.0
29314,0.0
29315,0.0
29316,0.0
29317,0.0
29318,0.0
29319,0.0
29320,0.0
29321,0.0
29322,0.0
29323,0.0
29324,0.0
29325,0.0
29326,0.0
29327,0.0
29328,0.0
29329,0.0
29330,0.0
29331,0.0
29332,0.0
29333,0.0
29334,0.0
29335,0.0
29336,0.0
29337,0.0
29338,0.0
29339,0.0
29340,0.0
29341,0.0
29342,0.0
29343,0.0
29344,0.0
29345,0.0
29346,0.0
29347,0.0
29348,0.0
29349,0.0
29350,0.0
29351,0.0
29352,0.0
29353,0.0
29354,0.0
29355,0.0
29356,0.0
29357,0.0
29358,0.0
29359,0.0
29360,0.0
29361,0.0
29362,0.0
29363,0.0
29364,0.0
29365,0.0
29366,0.0
29367,0.0
29368,19.476779948477866
29369,0.0
29370,0.0
29371,0.0
29372,0.0
29373,0.0
29374,17.262314044774925
29375,0.0
29376,0.0
29377,0.0
29378,0.0
29379,0.0
29380,0.0
29381,17.262314044774925
29382,0.0
29383,0.0
29384,0.0
29385,0.0
29386,0.0
29387,0.0
29388,0.0
29389,0.0
29390,36.73909399325279
29391,0.0
29392,0.0
29393,0.0
29394,0.0
29395,0.0
29396,0.0
29397,36.73909399325279
29398,18.10012837619871
29399,0.0
29400,0.0
29401,0.0
29402,0.0
29403,0.0
29404,0.0
29405,0.0
29406,0.0
29407,0.0
29408,0.0
29409,0.0
29410,0.0
29411,0.0
29412,55.847725516262415
29413,19.476779948477866
29414,19.476779948477866
29415,0.0
29416,0.0
29417,0.0
29418,0.0
29419,0.0
29420,0.0
29421,0.0
29422,0.0
29423,0.0
29424,18.10012837619871
29425,0.0
29426,0.0
29427,0.0
29428,0.0
29429,0.0
29430,0.0
29431,0.0
29432,0.0
29433,0.0
29434,0.0
29435,0.0
29436,0.0
29437,0.0
29438,0.0
29439,
29440,
29441,
29442,
29443,
29444,
29445,
29446,
29447,
29448,
29449,
29450,
29451,
29452,
29453,
29454,
29455,
29456,
29457,
29458,
29459,
29460,
29461,
29462,
29463,
29464,
29465,
29466,
29467,
29468,
29469,
29470,
29471,
29472,
29473,
29474,
29475,
29476,
29477,
29478,
29479,
29480,
29481,
29482,
29483,
29484,
29485,
29486,
29487,
29488,
29489,
29490,
29491,
29492,
29493,
29494,
29495,
29496,
29497,
29498,
29499,
29500,
29501,
29502,
29503,
29504,
29505,
29506,
29507,
29508,
29509,
29510,
29511,
29512,
29513,
29514,
29515,
29516,
29517,
29518,
29519,
29520,
29521,
29522,
29523,
29524,
29525,
29526,
29527,
29528,
29529,
29530,
29531,
29532,
29533,
29534,
29535,
29536,
29537,
29538,
29539,
29540,
29541,
29542,
29543,
29544,
29545,
29546,
29547,
29548,
29549,
29550,
29551,
29552,
29553,
29554,
29555,
29556,
29557,2.085100660127854
29558,2.085100660127854
29559,3.8788898283585156
29560,3.8788898283585156
29561,3.8788898283585156
29562,3.8788898283585156
29563,0.0
29564,0.0
29565,0.0
29566,0.0
29567,0.0
29568,1.8817019786717444
29569,1.8817019786717444
29570,0.0
29571,0.0
29572,0.0
29573,0.0
29574,0.0
29575,2.085100660127854
29576,0.0
29577,0.0
29578,0.0
29579,0.0
29580,0.0
29581,0.0
29582,0.0
29583,0.0
29584,0.0
29585,0.0
29586,0.0
29587,0.0
29588,0.0
29589,0.0
29590,0.0
29591,0.0
29592,0.0
29593,0.0
29594,0.0
29595,0.0
29596,0.0
29597,0.0
29598,0.0
29599,1.7937891682306617
29600,0.0
29601,0.0
29602,0.0
29603,0.0
29604,0.0
29605,6.6532044822311285
29606,6.6532044822311285
29607,6.6532044822311285
29608,6.6532044822311285
29609,6.6532044822311285
29610,1.8394144673938793
29611,0.0
29612,0.0
29613,0.0
29614,0.0
29615,0.0
29616,0.0
29617,0.0
29618,0.0
29619,0.0
29620,0.0
29621,0.0
29622,0.0
29623,0.0
29624,0.0
29625,0.0
29626,0.0
29627,0.0
29628,0.0
29629,0.0
29630,0.0
29631,0.0
29632,0.0
29633,0.0
29634,0.0
29635,0.0
29636,0.0
29637,8.214621549409138
29638,0.0
29639,4.063803741499632
29640,0.0
29641,0.0
29642,0.0
29643,0.0
29644,0.0
29645,0.0
29646,0.0
29647,4.1508178079095055
29648,4.208639493403733
29649,0.0
29650,0.0
29651,0.0
29652,0.0
29653,0.0
29654,0.0
29655,8.214621549409138
29656,0.0
29657,0.0
29658,0.0
29659,0.0
29660,0.0
29661,4.923070149060542
29662,0.0
29663,0.0
29664,0.0
29665,4.063803741499632
29666,0.0
29667,0.0
29668,0.0
29669,0.0
29670,0.0
29671,0.0
29672,0.0
29673,0.0
29674,0.0
29675,0.0
29676,0.0
29677,0.0
29678,0.0
29679,0.0
29680,0.0
29681,0.0
29682,0.0
29683,0.0
29684,0.0
29685,0.0
29686,0.0
29687,0.0
29688,0.0
29689,0.0
29690,0.0
29691,0.0
29692,0.0
29693,0.0
29694,0.0
29695,0.0
29696,0.0
29697,0.0
29698,0.0
29699,0.0
29700,0.0
29701,0.0
29702,0.0
29703,0.0
29704,0.0
29705,0.0
29706,0.0
29707,0.0
29708,0.0
29709,0.0
29710,0.0
29711,0.0
29712,0.0
29713,0.0
29714,0.0
29715,0.0
29716,0.0
29717,0.0
29718,0.0
29719,0.0
29720,0.0
29721,0.0
29722,0.0
29723,0.0
29724,0.0
29725,19.84160560011169
29726,0.0
29727,0.0
29728,0.0
29729,0.0
29730,0.0
29731,0.0
29732,0.0
29733,22.87930588740814
29734,0.0
29735,0.0
29736,0.0
29737,0.0
29738,0.0
29739,0.0
29740,0.0
29741,0.0
29742,0.0
29743,0.0
29744,0.0
29745,0.0
29746,0.0
29747,0.0
29748,0.0
29749,0.0
29750,0.0
29751,18.819815088578427
29752,0.0
29753,0.0
29754,0.0
29755,0.0
29756,9.723297292278877
29757,9.699935692290754
29758,0.0
29759,19.973977983566904
29760,19.973977983566904
29761,19.973977983566904
29762,0.0
29763,0.0
29764,0.0
29765,20.501361382576054
29766,0.0
29767,0.0
29768,20.791389530577593
29769,20.791389530577593
29770,0.0
29771,0.0
29772,0.0
29773,0.0
29774,0.0
29775,0.0
29776,0.0
29777,9.699935692290754
29778,0.0
29779,0.0
29780,0.0
29781,0.0
29782,21.104779278567257
29783,0.0
29784,0.0
29785,0.0
29786,18.29243168956928
29787,8.569134397290401
29788,0.0
29789,0.0
29790,0.0
29791,19.109843236579966
29792,0.0
29793,9.699935692290754
29794,0.0
29795,0.0
29796,9.723297292278877
29797,0.0
29798,20.501361382576054
29799,0.0
29800,0.0
29801,0.0
29802,0.0
29803,0.0
29804,0.0
29805,0.0
29806,0.0
29807,0.0
29808,0.0
29809,0.0
29810,0.0
29811,30.514686822856472
29812,9.723297292278877
29813,0.0
29814,0.0
29815,0.0
29816,20.264006131568447
29817,0.0
29818,0.0
29819,0.0
29820,0.0
29821,0.0
29822,8.569134397290401
29823,0.0
29824,0.0
29825,9.699935692290754
29826,9.699935692290754
29827,0.0
29828,0.0
29829,1.6108230006127844
29830,1.6108230006127844
29831,1.6108230006127844
29832,1.6108230006127844
29833,1.6108230006127844
29834,0.0
29835,0.0
29836,0.0
29837,0.0
29838,0.0
29839,0.0
29840,0.0
29841,0.0
29842,0.0
29843,0.0
29844,3.2614479903546947
29845,0.0
29846,0.0
29847,0.0
29848,0.0
29849,0.0
29850,0.0
29851,0.0
29852,0.0
29853,0.0
29854,0.0
29855,0.0
29856,0.0
29857,0.0
29858,0.0
29859,0.0
29860,0.0
29861,0.0
29862,0.0
29863,0.0
29864,0.0
29865,0.0
29866,0.0
29867,0.0
29868,0.0
29869,0.0
29870,0.0
29871,0.0
29872,0.0
29873,0.0
29874,0.0
29875,0.0
29876,0.0
29877,1.6108230006127844
29878,0.0
29879,0.0
29880,0.0
29881,1.6108230006127844
29882,0.0
29883,0.0
29884,1.6455412223644363
29885,0.0
29886,0.0
29887,0.0
29888,0.0
29889,0.0
29890,0.0
29891,0.0
29892,0.0
29893,0.0
29894,0.0
29895,0.0
29896,0.0
29897,0.0
29898,0.0
29899,0.0
29900,0.0
29901,0.0
29902,1.65062498974191
29903,4.845398743041288
29904,4.845398743041288
29905,0.0
29906,10.1941823851571
29907,10.1941823851571
29908,10.1941823851571
29909,10.1941823851571
29910,0.0
29911,18.62238106205263
29912,18.735808986137133
29913,18.62238106205263
29914,0.0
29915,0.0
29916,0.0
29917,0.0
29918,0.0
29919,0.0
29920,0.0
29921,0.0
29922,0.0
29923,20.373156668437712
29924,30.211847179464797
29925,30.211847179464797
29926,0.0
29927,0.0
29928,0.0
29929,0.0
29930,0.0
29931,0.0
29932,0.0
29933,0.0
29934,0.0
29935,10.421038233326119
29936,30.325275103549306
29937,30.325275103549306
29938,19.904236870223187
29939,0.0
29940,0.0
29941,0.0
29942,0.0
29943,0.0
29944,0.0
29945,0.0
29946,0.0
29947,0.0
29948,0.0
29949,0.0
29950,0.0
29951,0.0
29952,0.0
29953,0.0
29954,0.0
29955,0.0
29956,0.0
29957,0.0
29958,0.0
29959,135.00377191461754
29960,124.80958952946044
29961,10.421038233326119
29962,0.0
29963,172.7326619388138
29964,95.15559707700902
29965,0.0
29966,0.0
29967,0.0
29968,67.60973832481669
29969,0.0
29970,0.0
29971,0.0
29972,0.0
29973,0.0
29974,0.0
29975,9.25447656898406
29976,0.0
29977,30.325275103549306
29978,0.0
29979,0.0
29980,0.0
29981,0.0
29982,0.0
29983,62.21127943045977
29984,33.18220485030631
29985,0.0
29986,0.0
29987,33.18220485030631
29988,0.0
29989,0.0
29990,0.0
29991,0.0
29992,0.0
29993,0.0
29994,0.0
29995,0.0
29996,0.0
29997,0.0
29998,0.0
29999,0.0
30000,0.0
30001,0.0
30002,0.0
30003,0.0
30004,0.0
30005,0.0
30006,0.0
30007,0.0
30008,33.18220485030631
30009,0.0
30010,62.21127943045977
30011,0.0
30012,0.0
30013,0.0
30014,0.0
30015,0.0
30016,0.0
30017,0.0
30018,0.0
30019,33.18220485030631
30020,0.0
30021,0.0
30022,0.0
30023,0.0
30024,0.0
30025,0.0
30026,0.0
30027,33.18220485030631
30028,0.0
30029,0.0
30030,0.0
30031,0.0
30032,0.0
30033,0.0
30034,0.0
30035,0.0
30036,0.0
30037,0.0
30038,0.0
30039,0.0
30040,0.0
30041,0.0
30042,0.0
30043,33.18220485030631
30044,0.0
30045,0.0
30046,0.0
30047,0.0
30048,0.0
30049,0.0
30050,267.11337352873073
30051,205.2496011408343
30052,406.00817278862814
30053,335.27633817344355
30054,31.895373102318082
30055,31.895373102318082
30056,0.0
30057,0.0
30058,0.0
30059,0.0
30060,0.0
30061,0.0
30062,0.0
30063,0.0
30064,0.0
30065,0.0
30066,32.554985149186045
30067,0.0
30068,0.0
30069,0.0
30070,34.139175830327574
30071,0.0
30072,0.0
30073,34.139175830327574
30074,33.68100567878706
30075,33.68100567878706
30076,33.68100567878706
30077,0.0
30078,0.0
30079,0.0
30080,0.0
30081,0.0
30082,0.0
30083,0.0
30084,0.0
30085,0.0
30086,32.81995173659165
30087,32.81995173659165
30088,32.81995173659165
30089,0.0
30090,0.0
30091,0.0
30092,0.0
30093,0.0
30094,0.0
30095,0.0
30096,0.0
30097,0.0
30098,0.0
30099,0.0
30100,32.554985149186045
30101,0.0
30102,0.0
30103,66.69416097951361
30104,0.0
30105,0.0
30106,0.0
30107,0.0
30108,0.0
30109,32.81995173659164
30110,0.0
30111,0.0
30112,0.0
30113,0.0
30114,0.0
30115,0.0
30116,0.0
30117,0.0
30118,3.4723505501731937
30119,1.1474543354448907
30120,1.1226907467204974
30121,0.0
30122,0.0
30123,0.0
30124,0.0
30125,0.0
30126,0.0
30127,0.0
30128,0.0
30129,0.0
30130,0.0
30131,1.1226907467204974
30132,0.0
30133,0.0
30134,1.0080206034799422
30135,0.0
30136,1.0927032028819759
30137,1.1226907467204974
30138,0.0
30139,0.0
30140,0.0
30141,0.0
30142,1.1226907467204974
30143,0.0
30144,0.0
30145,0.0
30146,0.0
30147,1.0927032028819759
30148,1.0927032028819759
30149,1.0927032028819759
30150,0.0
30151,0.0
30152,3.5023380940117157
30153,0.0
30154,0.0
30155,0.0
30156,10.540708839289566
30157,0.0
30158,0.0
30159,0.0
30160,9.723297292278877
30161,9.699935692290754
30162,0.0
30163,19.973977983566904
30164,19.973977983566904
30165,0.0
30166,0.0
30167,0.0
30168,20.501361382576054
30169,20.501361382576054
30170,0.0
30171,0.0
30172,20.791389530577593
30173,20.791389530577593
30174,20.791389530577593
30175,0.0
30176,0.0
30177,0.0
30178,0.0
30179,0.0
30180,0.0
30181,0.0
30182,0.0
30183,0.0
30184,0.0
30185,0.0
30186,21.104779278567257
30187,21.104779278567257
30188,0.0
30189,0.0
30190,0.0
30191,18.29243168956928
30192,0.0
30193,0.0
30194,0.0
30195,19.109843236579966
30196,0.0
30197,9.699935692290754
30198,9.699935692290754
30199,0.0
30200,0.0
30201,0.0
30202,20.501361382576054
30203,20.501361382576054
30204,0.0
30205,0.0
30206,0.0
30207,17.138268794580803
30208,0.0
30209,0.0
30210,0.0
30211,0.0
30212,0.0
30213,0.0
30214,0.0
30215,0.0
30216,20.814751130565714
30217,9.723297292278877
30218,0.0
30219,0.0
30220,0.0
30221,20.264006131568447
30222,0.0
30223,0.0
30224,8.569134397290401
30225,0.0
30226,0.0
30227,0.0
30228,0.0
30229,0.0
30230,9.699935692290754
30231,
30232,
30233,
30234,
30235,
30236,
30237,
30238,
30239,
30240,
30241,
30242,
30243,
30244,
30245,
30246,
30247,
30248,
30249,
30250,
30251,
30252,
30253,
30254,
30255,
30256,
30257,
30258,
30259,
30260,
30261,
30262,
30263,
30264,
30265,
30266,
30267,
30268,
30269,
30270,
30271,
30272,
30273,
30274,
30275,
30276,
30277,
30278,
30279,
30280,
30281,
30282,
30283,
30284,
30285,
30286,
30287,
30288,
30289,
30290,
30291,
30292,
30293,
30294,
30295,
30296,
30297,
30298,
30299,
30300,
30301,
30302,
30303,
30304,
30305,
30306,
30307,
30308,
30309,
30310,0.0
30311,0.0
30312,0.0
30313,0.0
30314,0.0
30315,0.0
30316,46.211742883607116
30317,0.0
30318,0.0
30319,47.31921695518587
30320,0.0
30321,0.0
30322,0.0
30323,0.0
30324,47.319216955185865
30325,0.0
30326,0.0
30327,0.0
30328,0.0
30329,0.0
30330,0.0
30331,0.0
30332,0.0
30333,0.0
30334,54.13947255193529
30335,261.8375701870465
30336,44.022879569825584
30337,0.0
30338,0.0
30339,0.0
30340,45.13035364140433
30341,0.0
30342,92.42348576721423
30343,0.0
30344,0.0
30345,0.0
30346,0.0
30347,0.0
30348,0.0
30349,0.0
30350,0.0
30351,45.13035364140433
30352,0.0
30353,0.0
30354,0.0
30355,0.0
30356,108.27894510387058
30357,54.13947255193529
30358,0.0
30359,0.0
30360,0.0
30361,0.0
30362,0.0
30363,0.0
30364,0.0
30365,0.0
30366,54.13947255193529
30367,0.0
30368,0.0
30369,0.0
30370,0.0
30371,0.0
30372,0.0
30373,0.0
30374,0.0
30375,0.0
30376,0.0
30377,0.0
30378,0.0
30379,0.0
30380,0.0
30381,0.0
30382,0.0
30383,0.0
30384,0.0
30385,0.0
30386,0.0
30387,16.412138554375776
30388,55.354499484890425
30389,34.91336845861677
30390,34.83877334470049
30391,0.0
30392,34.83877334470049
30393,0.0
30394,31.56780097015942
30395,0.0
30396,0.0
30397,0.0
30398,18.11251575567668
30399,19.12946797353706
30400,0.0
30401,0.0
30402,0.0
30403,0.0
30404,18.426634790324716
30405,0.0
30406,38.25893594707412
30407,0.0
30408,37.24198372921374
30409,0.0
30410,0.0
30411,63.13560194031884
30412,19.12946797353706
30413,0.0
30414,16.412138554375776
30415,16.412138554375776
30416,18.11251575567668
30417,34.210535275404425
30418,19.12946797353706
30419,54.04283643215383
30420,0.0
30421,16.412138554375776
30422,0.0
30423,0.0
30424,18.815348938889024
30425,0.0
30426,0.0
30427,0.0
30428,0.0
30429,0.0
30430,16.412138554375776
30431,16.412138554375776
30432,18.426634790324716
30433,0.0
30434,34.524654310052455
30435,19.12946797353706
30436,32.82427710875155
30437,195.17847638893824
30438,47.35170145523913
30439,0.0
30440,0.0
30441,0.0
30442,16.412138554375776
30443,32.196039039455485
30444,63.13560194031884
30445,47.35170145523913
30446,0.0
30447,0.0
30448,0.0
30449,0.0
30450,0.0
30451,0.0
30452,0.0
30453,0.0
30454,16.412138554375776
30455,37.944816912426084
30456,0.0
30457,0.0
30458,0.0
30459,0.0
30460,0.0
30461,0.0
30462,0.0
30463,0.0
30464,4.005982056005405
30465,0.0
30466,0.0
30467,0.0
30468,0.0
30469,0.0
30470,0.0
30471,0.0
30472,0.0
30473,4.1508178079095055
30474,4.1508178079095055
30475,0.0
30476,0.0
30477,0.0
30478,0.0
30479,0.0
30480,0.0
30481,0.0
30482,0.0
30483,0.0
30484,0.0
30485,0.0
30486,0.0
30487,0.0
30488,0.0
30489,0.0
30490,0.0
30491,0.0
30492,4.208639493403733
30493,0.0
30494,4.807426778072086
30495,0.0
30496,0.0
30497,0.0
30498,0.0
30499,0.0
30500,0.0
30501,0.0
30502,0.0
30503,0.0
30504,0.0
30505,0.0
30506,0.0
30507,0.0
30508,0.0
30509,0.0
30510,0.0
30511,0.0
30512,0.0
30513,0.0
30514,0.0
30515,0.0
30516,0.0
30517,0.0
30518,0.0
30519,0.0
30520,0.0
30521,0.0
30522,0.0
30523,0.0
30524,0.0
30525,4.208639493403733
30526,0.0
30527,0.0
30528,0.0
30529,0.0
30530,0.0
30531,0.0
30532,0.0
30533,0.0
30534,0.0
30535,0.0
30536,0.0
30537,0.0
30538,0.0
30539,0.0
30540,0.0
30541,0.0
30542,0.0
30543,0.0
30544,0.0
30545,0.0
30546,0.0
30547,0.0
30548,0.0
30549,4.075432117788263
30550,4.075432117788263
30551,4.075432117788263
30552,4.075432117788263
30553,4.075432117788263
30554,4.075432117788263
30555,4.075432117788263
30556,4.075432117788263
30557,4.075432117788263
30558,4.075432117788263
30559,4.075432117788263
30560,4.075432117788263
30561,4.075432117788263
30562,4.075432117788263
30563,4.075432117788263
30564,4.075432117788263
30565,4.075432117788263
30566,0.0
30567,0.0
30568,0.0
30569,7.361525585330946
30570,7.361525585330946
30571,7.361525585330946
30572,7.361525585330946
30573,7.361525585330946
30574,7.361525585330946
30575,7.361525585330946
30576,7.361525585330946
30577,7.361525585330946
30578,7.361525585330946
30579,7.361525585330946
30580,7.361525585330946
30581,7.361525585330946
30582,7.361525585330946
30583,7.361525585330946
30584,7.361525585330946
30585,0.0
30586,0.3968217305322229
30587,0.0
30588,0.0
30589,14.520625138977255
30590,0.0
30591,0.0
30592,0.0
30593,0.0
30594,0.0
30595,0.0
30596,0.0
30597,0.0
30598,0.0
30599,0.0
30600,0.0
30601,0.0
30602,0.0
30603,39.55023198312135
30604,0.0
30605,13.794362050253817
30606,0.0
