index_oligo,off_target_score_general_MECH_n100_c1000
56363,251182485687702.7
56364,412899835942003.44
56365,7.607478940459806e+16
56366,8.39475992925655e+16
56367,9.997294579430038e+16
56368,1.8524202231698212e+16
56369,107935187017335.88
56370,1879190684015299.8
56371,1879941944294389.5
56372,39025957267212.62
56373,31444921471887.855
56374,2304418450886.543
56375,4226303342351.3716
56376,3648630372822.936
56377,2596783922197.058
56378,39017637564.807434
56379,33610534700.516983
56380,33610534700.516983
56381,0.0
56382,69963923.14088535
56383,1600518018.7948632
56384,211199078.4775676
56385,0.0
56386,324216513203.8623
56387,80055528.78175908
56388,3930036879.2631526
56389,0.0
56390,335656349.0849432
56391,2913909998.7895913
56392,2107991940.5369236
56393,0.0
56394,0.0
56395,8341875462.942701
56396,34756889.285433404
56397,161636790.40766922
56398,193466013.95706728
56399,3776249892.220767
56400,0.0
56401,4439685.347668855
56402,0.0
56403,643090154.3496239
56404,0.0
56405,0.0
56406,238617688.37206393
56407,0.0
56408,0.0
56409,327841925.6552707
56410,0.0
56411,34813138301.56522
56412,0.0
56413,24948733582.75827
56414,0.0
56415,0.0
56416,0.0
56417,1999906024.930383
56418,124366195418.70688
56419,3342043509.1493235
56420,134998858165.79686
56421,0.0
56422,285803278.63226855
56423,0.0
56424,8036070120579.153
56425,31761767.908542097
56426,14990516995.785324
56427,0.0
56428,263564690.54620433
56429,0.0
56430,0.0
56431,4512004.626896511
56432,0.0
56433,536151899.68387985
56434,40509109870.21535
56435,275126261.363472
56436,307208536.2696229
56437,0.0
56438,33172767192.64058
56439,76486516188.63892
56440,39611602.501213364
56441,3508025455707.0083
56442,0.0
56443,0.0
56444,3241511239.508003
56445,0.0
56446,50826445.12010672
56447,228425005585.4752
56448,59460951.80165587
56449,0.0
56450,31857001.773310766
56451,0.0
56452,2732835868381.5474
56453,0.0
56454,1151910305492.2952
56455,177812310.42965457
56456,2368581179250.318
56457,1772114610790.5737
56458,0.0
56459,0.0
56460,2085169747.3546267
56461,42907479.52694297
56462,30527393624.273033
56463,437314789.62272704
56464,293049863.4639053
56465,22451306639246.52
56466,0.0
56467,11971929.89139692
56468,37667533923.43903
56469,0.0
56470,0.0
56471,0.0
56472,2848437263.113321
56473,27127446555.42258
56474,415571590.1880219
56475,0.0
56476,3371863891.970265
56477,216708524.92204535
56478,0.0
56479,2.706452951335275e+16
56480,9877550.755064994
56481,1696682219.2196295
56482,966770552.1446005
56483,1235507063.6987848
56484,0.0
56485,0.0
56486,0.0
56487,0.0
56488,635180419.3033507
56489,0.0
56490,289368454.0249734
56491,88054290.58721802
56492,0.0
56493,0.0
56494,62932319644.435684
56495,0.0
56496,64658422.32358176
56497,40518951.09593384
56498,4846654558.252651
56499,0.0
56500,13776251609.509933
56501,0.0
56502,0.0
56503,10467501.70062053
56504,37827982.31606287
56505,0.0
56506,10214759.652423164
56507,5167367046.860764
56508,10445044046.878567
56509,282296995.4620888
56510,3566468631.120126
56511,465919010750.4042
56512,36729495.118940465
56513,0.0
56514,0.0
56515,605214413.6776623
56516,268243982.1243494
56517,0.0
56518,0.0
56519,0.0
56520,0.0
56521,2384650270.168408
56522,0.0
56523,0.0
56524,185572790454.55515
56525,203436868.52828228
56526,127921373.65284948
56527,0.0
56528,6713706514.849475
56529,327468091317.8894
56530,625699327343.9891
56531,11204948.819236476
56532,176925609773.83612
56533,108613110903.05208
56534,356035887968.59515
56535,88317894.43264093
56536,22037840.64914263
56537,104189417767628.34
56538,39297552903.93985
56539,5396269676.107937
56540,80954093.12505361
56541,5222440302.039983
56542,718441847686.5945
56543,722535305890.3342
56544,685851171.0665021
56545,445841065.18585664
56546,45008120249.39696
56547,4513156129.417272
56548,1574805023805.588
56549,1189341079.6437767
56550,601992072861.4434
56551,135369281.88040224
56552,1627674301562.0015
56553,363997710.2896352
56554,64652748751.213936
56555,218166189.93564194
56556,69257156.15118285
56557,21045973.16419713
56558,8790568755223.0625
56559,17396897148.574615
56560,0.0
56561,494113712862.1702
56562,2613382224.4326487
56563,308220110.7660319
56564,30175467.59487962
56565,164705559.3365033
56566,1202139454.1717982
56567,13844767689.927011
56568,208340510.19768983
56569,1191555134582.4707
56570,21782824.614979852
56571,17649016.253137596
56572,0.0
56573,0.0
56574,0.0
56575,64889581.11890159
56576,1687501232.6521761
56577,1255616407.0800257
56578,18649897.780814067
56579,2039297585.6687338
56580,11590376357.102926
56581,73754436544813.72
56582,0.0
56583,4553126672544.401
56584,21032353.657797232
56585,6627772122212995.0
56586,0.0
56587,232075352723.6261
56588,0.0
56589,6182466035.329288
56590,315227096.99550265
56591,381446845.67875123
56592,57217215091.21303
56593,10426149242491.938
56594,0.0
56595,0.0
56596,897675134.7043047
56597,408967318129.3343
56598,38217512076.321686
56599,19691706459.498997
56600,0.0
56601,0.0
56602,0.0
56603,14283837721.163054
56604,2326232047539849.5
56605,0.0
56606,1256182321.398898
56607,155544523416.3291
56608,0.0
56609,2472805052.9407773
56610,192807030.88469508
56611,0.0
56612,0.0
56613,0.0
56614,198605173.43988138
56615,245221778.7523271
56616,77574876129604.03
56617,0.0
56618,0.0
56619,17343712.823228955
56620,1578558305.0504518
56621,95486138.68640882
56622,202734301.1236419
56623,4383171.574144209
56624,0.0
56625,0.0
56626,0.0
56627,0.0
56628,290310930.2693771
56629,0.0
56630,0.0
56631,105529613391.65237
56632,26170096720.09198
56633,162732948.18811047
56634,4046711153408.186
56635,4443671323.621318
56636,0.0
56637,0.0
56638,0.0
56639,76933519.73871115
56640,550580061.6475052
56641,32790826.190880425
56642,47322388664.89224
56643,502311858.7703962
56644,0.0
56645,0.0
56646,884361880.1582509
56647,0.0
56648,3393966358.746504
56649,0.0
56650,0.0
56651,0.0
56652,327841925.6552707
56653,0.0
56654,499797661544.0673
56655,0.0
56656,15758960.469673669
56657,0.0
56658,0.0
56659,0.0
56660,224641377.5355099
56661,2257728674.9495482
56662,3958847958205.521
56663,812855544.0828251
56664,0.0
56665,0.0
56666,90368553.77959079
56667,0.0
56668,249181221.30500835
56669,266906833.0659855
56670,0.0
56671,72574158.40346816
56672,5064720.1470959615
56673,217187710.48429286
56674,11474243203.752592
56675,0.0
56676,0.0
56677,50757814.73397022
56678,67849258.15222648
56679,17091443.418256257
56680,29083414.213335823
56681,571882604.2157298
56682,568239388.3977506
56683,568239388.3977506
56684,568239388.3977506
56685,268810269.1235756
56686,0.0
56687,62610480939.10078
56688,41424935.97313495
56689,0.0
56690,2073428676492.027
56691,2128923434.599557
56692,119351648.60174133
56693,1378117614.3213112
56694,0.0
56695,0.0
56696,0.0
56697,0.0
56698,2909116880.600504
56699,0.0
56700,49891286.52928267
56701,33427537584.02448
56702,403733478870.01263
56703,4145642095.4728527
56704,0.0
56705,0.0
56706,0.0
56707,0.0
56708,10996355758.107212
56709,10996355758.107212
56710,10996355758.107212
56711,1609943469.650336
56712,1432575713.5902534
56713,383628936.52388996
56714,0.0
56715,0.0
56716,43944989.9855981
56717,9628010705.386734
56718,0.0
56719,0.0
56720,0.0
56721,4393004.456942292
56722,4393004.456942292
56723,0.0
56724,16157288430.027145
56725,159120655679.43427
56726,21735576.54267222
56727,0.0
56728,0.0
56729,222127912.40993473
56730,0.0
56731,0.0
56732,657658956.6472774
56733,0.0
56734,260420592.24352023
56735,0.0
56736,0.0
56737,0.0
56738,0.0
56739,21182953.61430816
56740,0.0
56741,0.0
56742,0.0
56743,339375097.28055286
56744,0.0
56745,0.0
56746,0.0
56747,0.0
56748,0.0
56749,0.0
56750,88512187.08242683
56751,0.0
56752,0.0
56753,2206235839567.332
56754,144190530528.6269
56755,1.0445992195734986e+16
56756,2.4070513372740377e+20
56757,264583961.83077657
56758,152303828916.32755
56759,33811016.601352714
56760,1625768743.5453458
56761,5378491205.598491
56762,414869500.0645837
56763,3044937301057576.5
56764,1217486928.686811
56765,133427663354.40247
56766,0.0
56767,49265809710384.48
56768,11168221346802.186
56769,296713037418.40515
56770,299987147055.08527
56771,221457559200.4602
56772,31013995082.62708
56773,845965195.1074553
56774,115914532489.69476
56775,1044626451364.8502
56776,495969674191071.1
56777,1569156439575585.5
56778,201065219596.6102
56779,162861708415.54785
56780,1959393219.1304796
56781,266908971409.49194
56782,1231120465848.256
56783,54673216156.25626
56784,114468758918.06032
56785,51248785018666.68
56786,46032932749.88642
56787,0.0
56788,17384906780.56273
56789,100599519.34420356
56790,640350974.9391265
56791,63583891279.31771
56792,107075799.25218245
56793,31100845657.145073
56794,3346908335168.1807
56795,152370801557.8617
56796,67590129924.06791
56797,11599789801646.55
56798,142198133223.8817
56799,346946082161.0288
56800,4307055367.308485
56801,4452502084.9372425
56802,31777758462.455723
56803,978722582009.245
56804,16745346083606.412
56805,11365755049.89733
56806,1308239352.8103557
56807,1993668071.75024
56808,22250245769988.195
56809,9929560433196.068
56810,161413191390.41458
56811,6598205702.501996
56812,13378345708797.367
56813,5625778121734.972
56814,67701946.43376797
56815,379028919544.42737
56816,39617329111.41536
56817,26362360403.512203
56818,112798623353.76582
56819,32783239125.657604
56820,17885363999262.36
56821,2801079157570.63
56822,20468982397233.33
56823,577456862.4893789
56824,504860854815.31305
56825,23963654271.63724
56826,54544566800602.82
56827,529781628.33728486
56828,180038669028.65018
56829,6391760252146.258
56830,2910865436354.7793
56831,0.0
56832,124691305.83033802
56833,136263403.70795393
56834,0.0
56835,0.0
56836,0.0
56837,0.0
56838,0.0
56839,0.0
56840,0.0
56841,46225235.508036174
56842,36353742.92925124
56843,601714779.0940405
56844,5081565765.71918
56845,0.0
56846,0.0
56847,0.0
56848,0.0
56849,157331038.33038992
56850,30961233153.04517
56851,330801093512.6841
56852,333720802748.7876
56853,0.0
56854,0.0
56855,0.0
56856,132328878.49591333
56857,373821259.0979898
56858,552542096.9022971
56859,257545994.03454676
56860,0.0
56861,0.0
56862,43426639.909943864
56863,77495320.50665754
56864,34068680.59671368
56865,39081436.28095133
56866,381920066.1186922
56867,376701346.3752029
56868,229771478289.5164
56869,55454372985321.914
56870,6904269786655.715
56871,11423479931.690125
56872,36483191772.63062
56873,2896191686481.2476
56874,1322080414406.5596
56875,2355098529567.6753
56876,2841123665968.6113
56877,62058473395072.98
56878,304606451609583.1
56879,2750149113144.7314
56880,349710058.3774111
56881,0.0
56882,0.0
56883,0.0
56884,0.0
56885,25881119.533729114
56886,25881119.533729114
56887,25881119.533729114
56888,25881119.533729114
56889,75713731.17515282
56890,75713731.17515282
56891,75713731.17515282
56892,0.0
56893,0.0
56894,0.0
56895,17973059.546635423
56896,100985754.26070072
56897,136263403.70795393
56898,51994735.468387224
56899,0.0
56900,0.0
56901,0.0
56902,0.0
56903,0.0
56904,0.0
56905,0.0
56906,46225235.508036174
56907,0.0
56908,0.0
56909,1247875994751.3625
56910,596444235.3800526
56911,120533268643253.95
56912,7393271.029915184
56913,7450815813.727804
56914,347525647.8603229
56915,8262247748.333197
56916,21432735.828866445
56917,60801468.93570572
56918,0.0
56919,0.0
56920,401502439.91745615
56921,147968776.20514566
56922,49096859257.656105
56923,0.0
56924,0.0
56925,0.0
56926,0.0
56927,0.0
56928,0.0
56929,106707897.47006483
56930,0.0
56931,0.0
56932,0.0
56933,0.0
56934,1126844747.0910845
56935,2742289505.6350403
56936,155901270.06680724
56937,0.0
56938,0.0
56939,0.0
56940,2741769246.492241
56941,0.0
56942,0.0
56943,0.0
56944,5998834.731406587
56945,0.0
56946,17548134.24337298
56947,0.0
56948,0.0
56949,0.0
56950,0.0
56951,0.0
56952,0.0
56953,96876256.20698093
56954,0.0
56955,58824210.998520754
56956,0.0
56957,0.0
56958,0.0
56959,57165121.216277495
56960,0.0
56961,0.0
56962,73684436.40789239
56963,0.0
56964,0.0
56965,57137067.07710336
56966,58986266.71694121
56967,0.0
56968,0.0
56969,0.0
56970,0.0
56971,10399150.120837731
56972,0.0
56973,0.0
56974,0.0
56975,0.0
56976,0.0
56977,391412550.6902166
56978,7945950.607678683
56979,0.0
56980,0.0
56981,0.0
56982,0.0
56983,0.0
56984,0.0
56985,0.0
56986,23680427.300478093
56987,5759641.688937046
56988,0.0
56989,24999628.85738219
56990,149346118211.96005
56991,80868677859.87448
56992,0.0
56993,108594815839.86125
56994,0.0
56995,0.0
56996,58963011669.315285
56997,123730496710.83424
56998,2959072833771.275
56999,0.0
57000,0.0
57001,0.0
57002,347378276.3593851
57003,0.0
57004,0.0
57005,16012380488.651264
57006,38943934169.809875
57007,29663977.747184332
57008,3042279633.4736047
57009,0.0
57010,113006684090.12872
57011,0.0
57012,3190348577.7458696
57013,34328033.33907606
57014,0.0
57015,6974985459.964753
57016,107123339003.70891
57017,0.0
57018,0.0
57019,551177827.2938194
57020,362452726.2362331
57021,16756587215.947084
57022,0.0
57023,88700281172.60016
57024,44330914653.00349
57025,305717823.1879886
57026,33296378760851.22
57027,0.0
57028,284240792.83231515
57029,40410215054.54287
57030,4561946659.413349
57031,0.0
57032,3518155551086.3574
57033,1.3594157912388056e+17
57034,0.0
57035,145616471782.50543
57036,333315700.2775771
57037,0.0
57038,76426404.82212783
57039,17870402319302.547
57040,0.0
57041,244965956555.6573
57042,0.0
57043,0.0
57044,2877561678.2332754
57045,3947398715.776396
57046,14260125867.765484
57047,8579311.365418952
57048,10404928307680.127
57049,11252408078.98506
57050,0.0
57051,0.0
57052,7368575.017210372
57053,1232990146.7443516
57054,0.0
57055,0.0
57056,4187990402.9137225
57057,6491476885.074864
57058,90544005.8856609
57059,23371276.747873165
57060,371142613535421.44
57061,0.0
57062,54084509098.634254
57063,0.0
57064,995693356.7344022
57065,23680427.300478093
57066,5759641.688937046
57067,49532236.39681333
57068,255397427025.7935
57069,585256138235.4938
57070,568606454949.4052
57071,7177351732527.427
57072,6819701206.617215
57073,48112883323.10507
57074,4341330909.008391
57075,9219452.141468573
57076,0.0
57077,910421340.4682894
57078,910421340.4682894
57079,893841550.6390694
57080,35484551.540549114
57081,0.0
57082,426886310708.57385
57083,1017183897.7657665
57084,3764387887694.872
57085,1.2083496891722946e+16
57086,835692754273199.1
57087,1103514413819078.6
57088,46158143065596.875
57089,1.2420784707996962e+16
57090,6562270576271.109
57091,305505712477.09467
57092,9516487860.410326
57093,243238558.87036178
57094,386524712055.6729
57095,260594496.87620008
57096,400677702.0467104
57097,10131158700.127008
57098,24251804618.061054
57099,2651605218.8302865
57100,2710590980.8943486
57101,953959386.6819022
57102,376664686.76817393
57103,33613957050.931225
57104,1287798654087.9607
57105,472798909652.81635
57106,1426641237.434455
57107,189667707.54505044
57108,456980161.57033616
57109,1287807746784.3213
57110,5443781267.391668
57111,249414285463.1144
57112,43432618849837.53
57113,10288080553981.955
57114,103758777524.6046
57115,103757536706.4053
57116,2414099349012.48
57117,2658797951543.637
57118,994830490626737.6
57119,5023044696486.152
57120,982631617685.1367
57121,53446381208.65595
57122,90388740726.3921
57123,92096058483.46913
57124,201791603091.47372
57125,5649798924.6657915
57126,65267749.52698376
57127,377130477.91374284
57128,23226188487.10337
57129,21186395484.24492
57130,405163312.54820585
57131,5112429965.136804
57132,6341375860.460009
57133,852750609.7795751
57134,23549798162.231243
57135,58649591431.153786
57136,60399653661.794205
57137,81224659228.60832
57138,203578179901.2347
57139,56818673516.82828
57140,4954044493.577974
57141,5695091596.126268
57142,776949900.005734
57143,1010567618.2653444
57144,0.0
57145,240781260.46248633
57146,0.0
57147,0.0
57148,0.0
57149,0.0
57150,0.0
57151,0.0
57152,0.0
57153,0.0
57154,0.0
57155,0.0
57156,0.0
57157,0.0
57158,0.0
57159,0.0
57160,0.0
57161,0.0
57162,0.0
57163,0.0
57164,0.0
57165,0.0
57166,6037681358.791916
57167,38699168988.59033
57168,148924688900672.53
57169,0.0
57170,524978275.3749482
57171,545684307.6189541
57172,196003403.8295545
57173,0.0
57174,0.0
57175,254382439.32340178
57176,0.0
57177,0.0
57178,7368575.017210372
57179,153226294317.87262
57180,96571621.6592076
57181,290850397.36559355
57182,0.0
57183,0.0
57184,0.0
57185,0.0
57186,2549669313.0719132
57187,0.0
57188,0.0
57189,57927773343.712395
57190,0.0
57191,0.0
57192,0.0
57193,0.0
57194,0.0
57195,0.0
57196,223444968.73991272
57197,0.0
57198,0.0
57199,0.0
57200,0.0
57201,41974556.44485155
57202,0.0
57203,0.0
57204,0.0
57205,5871078.264051567
57206,0.0
57207,0.0
57208,7.47574029408662e+20
57209,196046085.03057542
57210,146450976027.9335
57211,0.0
57212,0.0
57213,0.0
57214,112057571.19409563
57215,189422048.28012943
57216,0.0
57217,0.0
57218,0.0
57219,30916706388.262062
57220,160057681.42971238
57221,0.0
57222,0.0
57223,0.0
57224,0.0
57225,0.0
57226,0.0
57227,0.0
57228,0.0
57229,27854276.71257737
57230,0.0
57231,1602374555715.3225
57232,5326877779.888489
57233,0.0
57234,0.0
57235,0.0
57236,0.0
57237,41804781.28539645
57238,42201299900.73507
57239,0.0
57240,124884967525.94366
57241,36422307.799726844
57242,11303396326.974392
57243,5383269268.797974
57244,6131345767.82361
57245,161037929.2807062
57246,0.0
57247,0.0
57248,1719429200.415037
57249,0.0
57250,403831611.61574215
57251,3494674488.8701158
57252,0.0
57253,1209491883.9943774
57254,0.0
57255,0.0
57256,29252396.453164563
57257,0.0
57258,0.0
57259,0.0
57260,13397544.714011889
57261,907735940.9933935
57262,13603159959.463888
57263,0.0
57264,0.0
57265,0.0
57266,0.0
57267,287124690.42855
57268,0.0
57269,0.0
57270,0.0
57271,0.0
57272,0.0
57273,0.0
57274,0.0
57275,0.0
57276,0.0
57277,46853924236.3169
57278,30281896822.349903
57279,0.0
57280,0.0
57281,0.0
57282,0.0
57283,0.0
57284,0.0
57285,0.0
57286,0.0
57287,138760409.73245084
57288,0.0
57289,0.0
57290,4137876.086856127
57291,2655367586.497452
57292,8989126583.113106
57293,595041652696.651
57294,3331968503836.082
57295,320650419031.64636
57296,25343125655.29501
57297,0.0
57298,0.0
57299,185718921059.60834
57300,38340882.56730964
57301,27002396.92647531
57302,97281462429.70187
57303,31348883914.682552
57304,0.0
57305,33512028400.76539
57306,80842557.43137999
57307,0.0
57308,552036298334.7086
57309,137994352.18869564
57310,3543625839.2617435
57311,54581893773.681244
57312,0.0
57313,0.0
57314,111202048.79221025
57315,0.0
57316,0.0
57317,335686503.1747617
57318,713006761.4842211
57319,13397544.714011889
57320,96328033.73640488
57321,35351751.04668118
57322,0.0
57323,0.0
57324,1176091118.3935177
57325,205166854.65668678
57326,0.0
57327,0.0
57328,7913901500438.92
57329,5813068813415801.0
57330,33856689474.85789
57331,1698985248.1546366
57332,0.0
57333,437454380.22914445
57334,142018767.55389896
57335,356217770.7744658
57336,22259224.22312752
57337,266498238.29185498
57338,0.0
57339,3154503295.1348896
57340,7069296138.639201
57341,468825236405.77856
57342,0.0
57343,195735515.93894932
57344,4515170752.898632
57345,566515957687.5934
57346,1452431214.7253602
57347,0.0
57348,129410025.42182508
57349,0.0
57350,57821681.56593012
57351,196239726.1230891
57352,58828338736.08453
57353,24506031809350.26
57354,2830718081.919265
57355,614606613258.3342
57356,0.0
57357,0.0
57358,127275628.76906693
57359,43917659639.49502
57360,515797201.0103921
57361,405005624687.5434
57362,21963278508.045288
57363,0.0
57364,22902292252630.367
57365,17460012438.927452
57366,1197515545633.5938
57367,426905627.6592361
57368,5141019575.488534
57369,815677473.1762497
57370,11378534094.049356
57371,0.0
57372,1674252612801.0066
57373,190683772.36050138
57374,0.0
57375,0.0
57376,1226691644843.617
57377,1653568122718.6897
57378,0.0
57379,28298217342.56941
57380,28298217342.56941
57381,28298217342.56941
57382,28298217342.56941
57383,28298217342.56941
57384,28298217342.56941
57385,28298217342.56941
57386,28298217342.56941
57387,28298217342.56941
57388,28298217342.56941
57389,28298217342.56941
57390,28298217342.56941
57391,28298217342.56941
57392,28298217342.56941
57393,28298217342.56941
57394,28298217342.56941
57395,28298217342.56941
57396,28298217342.56941
57397,28298217342.56941
57398,28298217342.56941
57399,28298217342.56941
57400,0.0
57401,0.0
57402,0.0
57403,0.0
57404,0.0
57405,0.0
57406,0.0
57407,0.0
57408,0.0
57409,0.0
57410,0.0
57411,0.0
57412,0.0
57413,0.0
57414,0.0
57415,0.0
57416,0.0
57417,0.0
57418,0.0
57419,0.0
57420,0.0
57421,0.0
57422,0.0
57423,0.0
57424,0.0
57425,0.0
57426,0.0
57427,0.0
57428,0.0
57429,0.0
57430,0.0
57431,0.0
57432,0.0
57433,0.0
57434,0.0
57435,0.0
57436,0.0
57437,0.0
57438,0.0
57439,0.0
57440,0.0
57441,4811986556.742066
57442,4811986556.742066
57443,4811986556.742066
57444,4811986556.742066
57445,4811986556.742066
57446,4811986556.742066
57447,4811986556.742066
57448,4811986556.742066
57449,4811986556.742066
57450,4811986556.742066
57451,4811986556.742066
57452,4811986556.742066
57453,4811986556.742066
57454,4811986556.742066
57455,4811986556.742066
57456,4811986556.742066
57457,4811986556.742066
57458,4811986556.742066
57459,4811986556.742066
57460,4811986556.742066
57461,4811986556.742066
57462,1982254259.5168264
57463,1982254259.5168264
57464,1982254259.5168264
57465,1982254259.5168264
57466,1982254259.5168264
57467,1982254259.5168264
57468,1982254259.5168264
57469,1982254259.5168264
57470,1982254259.5168264
57471,1982254259.5168264
57472,1982254259.5168264
57473,1982254259.5168264
57474,1982254259.5168264
57475,1982254259.5168264
57476,1982254259.5168264
57477,1982254259.5168264
57478,1982254259.5168264
57479,1982254259.5168264
57480,1982254259.5168264
57481,1982254259.5168264
57482,1982254259.5168264
57483,15348296356.258125
57484,15348296356.258125
57485,15348296356.258125
57486,15348296356.258125
57487,15348296356.258125
57488,15348296356.258125
57489,15348296356.258125
57490,15348296356.258125
57491,15348296356.258125
57492,15348296356.258125
57493,15348296356.258125
57494,15348296356.258125
57495,15348296356.258125
57496,15348296356.258125
57497,15348296356.258125
57498,15348296356.258125
57499,15348296356.258125
57500,15348296356.258125
57501,15348296356.258125
57502,15348296356.258125
57503,15348296356.258125
57504,293231823657093.0
57505,293231823657093.0
57506,293231823657093.0
57507,293231823657093.0
57508,293231823657093.0
57509,293231823657093.0
57510,293231823657093.0
57511,293231823657093.0
57512,293231823657093.0
57513,293231823657093.0
57514,293231823657093.0
57515,293231823657093.0
57516,293231823657093.0
57517,293231823657093.0
57518,293231823657093.0
57519,293231823657093.0
57520,293231823657093.0
57521,293231823657093.0
57522,293231823657093.0
57523,293231823657093.0
57524,293231823657093.0
57525,361883069022741.56
57526,361883069022741.56
57527,361883069022741.56
57528,361883069022741.56
57529,361883069022741.56
57530,361883069022741.56
57531,361883069022741.56
57532,361883069022741.56
57533,361883069022741.56
57534,361883069022741.56
57535,361883069022741.56
57536,361883069022741.56
57537,361883069022741.56
57538,361883069022741.56
57539,361883069022741.56
57540,361883069022741.56
57541,361883069022741.56
57542,361883069022741.56
57543,361883069022741.56
57544,361883069022741.56
57545,361883069022741.56
57546,133798107748473.77
57547,133798107748473.77
57548,133798107748473.77
57549,133798107748473.77
57550,133798107748473.77
57551,133798107748473.77
57552,133798107748473.77
57553,133798107748473.77
57554,133798107748473.77
57555,133798107748473.77
57556,133798107748473.77
57557,133798107748473.77
57558,133798107748473.77
57559,133798107748473.77
57560,133798107748473.77
57561,133798107748473.77
57562,133798107748473.77
57563,133798107748473.77
57564,133798107748473.77
57565,133798107748473.77
57566,133798107748473.77
57567,821325024.090606
57568,821325024.090606
57569,821325024.090606
57570,821325024.090606
57571,821325024.090606
57572,821325024.090606
57573,821325024.090606
57574,821325024.090606
57575,821325024.090606
57576,821325024.090606
57577,821325024.090606
57578,821325024.090606
57579,821325024.090606
57580,821325024.090606
57581,821325024.090606
57582,821325024.090606
57583,821325024.090606
57584,821325024.090606
57585,821325024.090606
57586,821325024.090606
57587,821325024.090606
57588,386015037.38951796
57589,386015037.38951796
57590,386015037.38951796
57591,386015037.38951796
57592,386015037.38951796
57593,386015037.38951796
57594,386015037.38951796
57595,386015037.38951796
57596,386015037.38951796
57597,386015037.38951796
57598,386015037.38951796
57599,386015037.38951796
57600,386015037.38951796
57601,386015037.38951796
57602,386015037.38951796
57603,386015037.38951796
57604,386015037.38951796
57605,386015037.38951796
57606,386015037.38951796
57607,386015037.38951796
57608,386015037.38951796
57609,54556302.44547447
57610,54556302.44547447
57611,54556302.44547447
57612,54556302.44547447
57613,54556302.44547447
57614,54556302.44547447
57615,54556302.44547447
57616,54556302.44547447
57617,54556302.44547447
57618,54556302.44547447
57619,54556302.44547447
57620,54556302.44547447
57621,54556302.44547447
57622,54556302.44547447
57623,54556302.44547447
57624,54556302.44547447
57625,54556302.44547447
57626,54556302.44547447
57627,54556302.44547447
57628,54556302.44547447
57629,23853925.98638477
57630,23853925.98638477
57631,23853925.98638477
57632,23853925.98638477
57633,23853925.98638477
57634,23853925.98638477
57635,23853925.98638477
57636,23853925.98638477
57637,23853925.98638477
57638,23853925.98638477
57639,23853925.98638477
57640,23853925.98638477
57641,23853925.98638477
57642,23853925.98638477
57643,23853925.98638477
57644,23853925.98638477
57645,23853925.98638477
57646,23853925.98638477
57647,23853925.98638477
57648,23853925.98638477
57649,23853925.98638477
57650,1167352430223.146
57651,1167352430223.146
57652,1167352430223.146
57653,1167352430223.146
57654,1167352430223.146
57655,1167352430223.146
57656,1167352430223.146
57657,1167352430223.146
57658,1167352430223.146
57659,1167352430223.146
57660,1167352430223.146
57661,1167352430223.146
57662,1167352430223.146
57663,1167352430223.146
57664,1167352430223.146
57665,1167352430223.146
57666,1167352430223.146
57667,1167352430223.146
57668,1167352430223.146
57669,1167352430223.146
57670,1167352430223.146
57671,623199647.4897901
57672,623199647.4897901
57673,623199647.4897901
57674,623199647.4897901
57675,623199647.4897901
57676,623199647.4897901
57677,623199647.4897901
57678,623199647.4897901
57679,623199647.4897901
57680,623199647.4897901
57681,623199647.4897901
57682,623199647.4897901
57683,623199647.4897901
57684,623199647.4897901
57685,0.0
57686,0.0
57687,0.0
57688,0.0
57689,0.0
57690,0.0
57691,0.0
57692,0.0
57693,0.0
57694,0.0
57695,0.0
57696,0.0
57697,0.0
57698,0.0
57699,0.0
57700,0.0
57701,0.0
57702,0.0
57703,0.0
57704,0.0
57705,0.0
57706,0.0
57707,0.0
57708,0.0
57709,0.0
57710,0.0
57711,0.0
57712,0.0
57713,0.0
57714,0.0
57715,0.0
57716,0.0
57717,0.0
57718,0.0
57719,0.0
57720,0.0
57721,0.0
57722,0.0
57723,0.0
57724,0.0
57725,0.0
57726,0.0
57727,0.0
57728,0.0
57729,0.0
57730,0.0
57731,0.0
57732,0.0
57733,0.0
57734,0.0
57735,0.0
57736,0.0
57737,0.0
57738,0.0
57739,0.0
57740,0.0
57741,0.0
57742,0.0
57743,0.0
57744,0.0
57745,0.0
57746,0.0
57747,0.0
57748,0.0
57749,0.0
57750,0.0
57751,0.0
57752,0.0
57753,0.0
57754,0.0
57755,0.0
57756,0.0
57757,0.0
57758,0.0
57759,0.0
57760,0.0
57761,0.0
57762,0.0
57763,0.0
57764,0.0
57765,0.0
57766,0.0
57767,0.0
57768,0.0
57769,0.0
57770,0.0
57771,0.0
57772,0.0
57773,0.0
57774,0.0
57775,0.0
57776,0.0
57777,0.0
57778,0.0
57779,0.0
57780,0.0
57781,0.0
57782,0.0
57783,0.0
57784,0.0
57785,0.0
57786,0.0
57787,0.0
57788,0.0
57789,0.0
57790,424717736.73359793
57791,424717736.73359793
57792,424717736.73359793
57793,424717736.73359793
57794,424717736.73359793
57795,424717736.73359793
57796,424717736.73359793
57797,424717736.73359793
57798,424717736.73359793
57799,424717736.73359793
57800,424717736.73359793
57801,424717736.73359793
57802,424717736.73359793
57803,424717736.73359793
57804,424717736.73359793
57805,424717736.73359793
57806,424717736.73359793
57807,424717736.73359793
57808,424717736.73359793
57809,424717736.73359793
57810,424717736.73359793
57811,20662358757.53146
57812,20662358757.53146
