index_oligo,RBP_AGO1_aff_50
54431,3.62386
54432,0.0
54433,0.0
54434,0.0
54435,0.0
54436,0.0
54437,0.0
54438,5.5326357
54439,5.4842668
54440,2.7179487
54441,0.0
54442,0.0
54443,0.0
54444,0.0
54445,9.86893
54446,2.7179487
54447,4.384663
54448,0.0
54449,3.5271213
54450,13.00002
54451,2.7179487
54452,0.0
54453,0.0
54454,10.96879
54455,3.0570052
54456,0.0
54457,5.4842668
54458,2.7663178
54459,5.5326357
54460,7.1509814
54461,2.7179487
54462,0.0
54463,3.5271213
54464,3.62386
54465,0.0
54466,2.7663178
54467,11.487275
54468,10.256355
54469,28.353216
54470,28.401587
54471,8.866065
54472,5.5326357
54473,11.729337
54474,7.4416685
54475,3.0570052
54476,3.0570052
54477,0.0
54478,13.071043
54479,5.4842668
54480,3.0570052
54481,0.0
54482,8.817696
54483,13.022674
54484,8.008523
54485,7.102612
54486,2.7179487
54487,3.914547
54488,3.0570052
54489,13.071043
54490,7.102612
54491,19.293459
54492,2.7179487
54493,6.632496
54494,0.0
54495,9.120656
54496,6.556537
54497,9.015031
54498,2.1465926
54499,2.355356
54500,5.0468063
54501,2.1465926
54502,0.0
54503,5.800428
54504,3.214603
54505,2.900214
54506,5.3611956
54507,0.0
54508,0.0
54509,0.0
54510,0.0
54511,9.77114
54512,13.214748
54513,0.0
54514,0.0
54515,6.011679
54516,5.0468063
54517,0.0
54518,0.0
54519,6.011679
54520,0.0
54521,2.1465926
54522,2.900214
54523,0.0
54524,0.0
54525,5.3611956
54526,9.32942
54527,5.8029156
54528,3.214603
54529,3.5506976
54530,0.0
54531,4.943669
54532,5.3611956
54533,12.695547
54534,8.470173
54535,9.562377
54536,0.0
54537,9.668002
54538,3.8650866
54539,0.0
54540,3.759461
54541,6.2204423
54542,12.019406
54543,0.0
54544,0.0
54545,3.8650866
54546,21.790546
54547,2.1465926
54548,2.900214
54549,5.5699587
54550,5.0468063
54551,2.1465926
54552,0.0
54553,2.900214
54554,5.69729
54555,0.0
54556,4.943669
54557,9.876765
54558,9.456751
54559,5.0468063
54560,5.69729
54561,0.0
54562,22.972267
54563,0.0
54564,6.4509115
54565,6.4509115
54566,2.1465926
54567,0.0
54568,2.1465926
54569,3.214603
54570,0.0
54571,4.5019484
54572,0.0
54573,4.3275657
54574,13.454035
54575,11.357966
54576,4.3275657
54577,5.1969357
54578,0.0
54579,0.0
54580,12.719953
54581,5.2285104
54582,4.363705
54583,0.0
54584,0.0
54585,9.022615
54586,3.1008673
54587,8.157809
54588,7.3607183
54589,8.99104
54590,2.1637828
54591,2.1999223
54592,4.363705
54593,0.0
54594,7.3607183
54595,11.294816
54596,6.4913483
54597,11.689311
54598,8.189384
54599,4.363705
54600,0.0
54601,33.820923
54602,4.363705
54603,2.1999223
54604,0.0
54605,10.461586
54606,0.0
54607,9.986711
54608,7.3922935
54609,14.096941
54610,3.0285883
54611,6.165595
54612,9.995839
54613,5.2285104
54614,3.861819
54615,2.1999223
54616,2.1637828
54617,24.181772
54618,3.1008673
54619,5.2285104
54620,0.0
54621,3.9295335
54622,4.363705
54623,11.922861
54624,3.1008673
54625,10.389307
54626,4.3275657
54627,3.0285883
54628,0.0
54629,8.691271
54630,3.861819
54631,3.1008673
54632,3.1008673
54633,2.1637828
54634,0.0
54635,9.628355
54636,0.0
54637,0.0
54638,13.961512
54639,5.26465
54640,2.1637828
54641,0.0
54642,2.1999223
54643,9.090329
54644,0.0
54645,15.816256
54646,9.991275
54647,0.0
54648,7.0665402
54649,7.8636312
54650,9.556076
54651,22.078617
54652,2.3321462
54653,2.3321462
54654,2.3321462
54655,5.6694374
54656,5.6694374
54657,3.3372915
54658,3.3372915
54659,3.3372915
54660,3.3372915
54661,3.3372915
54662,3.3372915
54663,3.3372915
54664,3.3372915
54665,3.3372915
54666,3.3372915
54667,3.3372915
54668,0.0
54669,0.0
54670,6.9676056
54671,6.9676056
54672,6.9676056
54673,6.9676056
54674,6.9676056
54675,6.9676056
54676,6.9676056
54677,6.9676056
54678,6.9676056
54679,3.4948573
54680,3.4948573
54681,5.5339804
54682,15.094639
54683,17.562243
54684,12.028262
54685,12.028262
54686,2.4676032
54687,2.4676032
54688,2.4676032
54689,0.0
54690,0.0
54691,2.9245563
54692,2.9245563
54693,2.9245563
54694,2.9245563
54695,0.0
54696,0.0
54697,0.0
54698,0.0
54699,0.0
54700,12.028262
54701,9.560658
54702,9.560658
54703,12.224308
54704,12.224308
54705,3.3372915
54706,6.1042814
54707,9.734596
54708,0.0
54709,0.0
54710,4.6642923
54711,0.0
54712,0.0
54713,0.0
54714,0.0
54715,0.0
54716,0.0
54717,0.0
54718,9.560658
54719,0.0
54720,2.9245563
54721,0.0
54722,0.0
54723,11.083706
54724,3.3594003
54725,10.626753
54726,2.7669902
54727,16.392807
54728,17.384668
54729,4.1949716
54730,6.2360063
54731,0.0
54732,6.2360063
54733,9.35401
54734,6.2360063
54735,3.5726016
54736,0.0
54737,3.5726016
54738,18.444048
54739,17.384668
54740,2.9803038
54741,0.0
54742,3.1180031
54743,0.0
54744,0.0
54745,3.1180031
54746,12.705026
54747,0.0
54748,0.0
54749,12.34574
54750,4.1949716
54751,0.0
54752,0.0
54753,0.0
54754,0.0
54755,0.0
54756,6.2360063
54757,6.2360063
54758,3.7941868
54759,0.0
54760,0.0
54761,0.0
54762,3.5726016
54763,0.0
54764,6.2360063
54765,6.0983067
54766,6.2360063
54767,0.0
54768,0.0
54769,0.0
54770,0.0
54771,4.1949716
54772,10.885576
54773,6.2360063
54774,44.858788
54775,0.0
54776,6.2360063
54777,7.450674
54778,9.670908
54779,10.885576
54780,3.1180031
54781,4.1949716
54782,3.1180031
54783,22.932177
54784,9.724722
54785,0.0
54786,0.0
54787,0.0
54788,0.0
54789,9.724722
54790,12.705026
54791,2.9803038
54792,0.0
54793,7.3667884
54794,3.1180031
54795,6.2360063
54796,3.5726016
54797,7.7675734
54798,7.450674
54799,0.0
54800,7.3667884
54801,7.3667884
54802,7.7675734
54803,6.2360063
54804,6.2360063
54805,3.1180031
54806,0.0
54807,0.0
54808,0.0
54809,0.0
54810,0.0
54811,9.082243
54812,0.0
54813,0.0
54814,3.1332357
54815,3.1332357
54816,18.84021
54817,0.0
54818,0.0
54819,0.0
54820,0.0
54821,0.0
54822,0.0
54823,18.845135
54824,15.970182
54825,0.0
54826,19.140753
54827,15.964185
54828,15.964185
54829,3.083906
54830,3.083906
54831,3.083906
54832,0.0
54833,0.0
54834,0.0
54835,9.403563
54836,9.703711
54837,9.703711
54838,9.703711
54839,9.703711
54840,0.0
54841,9.136498
54842,9.136498
54843,5.998337
54844,0.0
54845,0.0
54846,3.0504255
54847,6.100851
54848,6.100851
54849,6.100851
54850,6.0081887
54851,9.1798315
54852,9.1798315
54853,0.0
54854,18.971277
54855,2.9577632
54856,0.0
54857,0.0
54858,9.486372
54859,3.1765683
54860,0.0
54861,0.0
54862,0.0
54863,0.0
54864,0.0
54865,0.0
54866,27.884045
54867,21.617575
54868,21.617575
54869,21.617575
54870,5.9155264
54871,5.9155264
54872,6.0416694
54873,6.0416694
54874,0.0
54875,9.224235
54876,6.1343317
54877,5.9155264
54878,18.845135
54879,22.278915
54880,3.083906
54881,38.00174
54882,9.486372
54883,0.0
54884,5.973413
54885,2.3529649
54886,2.3181877
54887,2.3181877
54888,6.520211
54889,0.0
54890,0.0
54891,0.0
54892,2.9345405
54893,0.0
54894,2.3181877
54895,8.187268
54896,2.9345405
54897,6.554989
54898,2.969318
54899,0.0
54900,0.0
54901,3.5856707
54902,5.322283
54903,5.322283
54904,5.322283
54905,0.0
54906,29.795292
54907,36.38506
54908,31.78346
54909,0.0
54910,2.969318
54911,2.969318
54912,5.973413
54913,2.3181877
54914,5.973413
54915,2.969318
54916,2.3181877
54917,17.884352
54918,8.907953
54919,23.92621
54920,5.973413
54921,3.5856707
54922,2.3181877
54923,2.3529649
54924,11.226141
54925,24.577341
54926,12.596848
54927,2.9345405
54928,14.949812
54929,7.0241175
54930,0.0
54931,18.605038
54932,0.0
54933,2.3181877
54934,7.206119
54935,5.3570604
54936,11.945717
54937,0.0
54938,0.0
54939,2.3181877
54940,6.554989
54941,15.532497
54942,3.0040953
54943,17.91913
54944,5.322283
54945,0.0
54946,0.0
54947,7.206119
54948,6.554989
54949,18.180704
54950,2.3181877
54951,4.7059298
54952,8.291601
54953,18.500706
54954,2.3181877
54955,5.3570604
54956,11.912049
54957,13.579106
54958,21.573246
54959,0.0
54960,8.8485985
54961,3.5341394
54962,2.1456885
54963,0.0
54964,0.0
54965,0.0
54966,0.0
54967,0.0
54968,0.0
54969,0.0
54970,13.30964
54971,8.8485985
54972,8.8485985
54973,13.135267
54974,10.0109825
54975,10.0109825
54976,10.0109825
54977,10.0109825
54978,10.0109825
54979,10.0109825
54980,10.0109825
54981,10.0109825
54982,10.0109825
54983,2.1456885
54984,2.1456885
54985,4.291377
54986,4.291377
54987,4.291377
54988,4.291377
54989,2.1456885
54990,2.1456885
54991,2.1456885
54992,2.1456885
54993,2.1456885
54994,2.1456885
54995,2.1456885
54996,2.1456885
54997,2.1456885
54998,2.1456885
54999,6.219569
55000,6.219569
55001,6.219569
55002,6.219569
55003,6.219569
55004,6.219569
55005,6.219569
55006,6.219569
55007,6.219569
55008,6.219569
55009,2.1456885
55010,2.1456885
55011,2.1456885
55012,2.1456885
55013,2.1456885
55014,2.1456885
55015,2.1456885
55016,2.1456885
55017,2.1456885
55018,2.1456885
55019,2.1456885
55020,2.1456885
55021,2.1456885
55022,2.1456885
55023,2.1456885
55024,6.7029095
55025,6.7029095
55026,6.7029095
55027,6.7029095
55028,6.7029095
55029,6.7029095
55030,2.4546561
55031,2.4546561
55032,2.4546561
55033,2.4546561
55034,2.4546561
55035,2.1456885
55036,2.1456885
55037,2.1456885
55038,0.0
55039,0.0
55040,0.0
55041,0.0
55042,3.1726089
55043,3.1726089
55044,3.1726089
55045,0.0
55046,0.0
55047,0.0
55048,0.0
55049,0.0
55050,3.1726089
55051,3.1726089
55052,0.0
55053,9.906459
55054,9.906459
55055,0.0
55056,3.315752
55057,0.0
55058,3.1549432
55059,3.1726089
55060,0.0
55061,9.906459
55062,9.906459
55063,9.906459
55064,0.0
55065,0.0
55066,9.448925
55067,19.1516
55068,19.1516
55069,0.0
55070,3.1051044
55071,0.0
55072,0.0
55073,3.315752
55074,16.452793
55075,19.776678
55076,19.776678
55077,22.891315
55078,19.575563
55079,29.244667
55080,25.92078
55081,16.014322
55082,16.282942
55083,9.937724
55084,6.546334
55085,3.3913908
55086,9.906459
55087,9.659573
55088,6.4208565
55089,6.4208565
55090,3.1051044
55091,3.3913908
55092,3.3913908
55093,13.079068
55094,9.906459
55095,13.498058
55096,19.557898
55097,3.2305818
55098,29.406384
55099,0.0
55100,6.353352
55101,3.2305818
55102,3.2305818
55103,15.71037
55104,12.713077
55105,3.3913908
55106,3.1051044
55107,16.192307
55108,3.2305818
55109,6.6219726
55110,3.3913908
55111,3.3913908
55112,9.906459
55113,4.220929
55114,6.6312847
55115,6.6312847
55116,6.6312847
55117,6.6312847
55118,6.6312847
55119,6.6312847
55120,6.6312847
55121,6.6312847
55122,6.6312847
55123,6.6312847
55124,6.6312847
55125,10.489741
55126,10.489741
55127,14.192516
55128,14.192516
55129,17.021296
55130,17.021296
55131,17.021296
55132,17.021296
55133,17.021296
55134,17.021296
55135,13.21879
55136,13.21879
55137,13.21879
55138,13.21879
55139,13.21879
55140,13.21879
55141,13.21879
55142,13.21879
55143,13.21879
55144,13.21879
55145,16.865614
55146,16.865614
55147,16.865614
55148,16.865614
55149,16.865614
55150,17.003742
55151,17.003742
55152,3.8584564
55153,16.865614
55154,16.865614
55155,16.865614
55156,16.865614
55157,16.865614
55158,16.865614
55159,20.66812
55160,20.66812
55161,20.66812
55162,20.66812
55163,20.66812
55164,20.66812
55165,20.66812
55166,20.66812
55167,20.66812
55168,20.66812
55169,20.66812
55170,20.66812
55171,20.66812
55172,20.66812
55173,20.66812
55174,17.83934
55175,17.83934
55176,17.83934
55177,17.83934
55178,17.83934
55179,17.83934
55180,17.83934
55181,17.83934
55182,17.83934
55183,17.83934
55184,17.83934
55185,17.83934
55186,17.83934
55187,17.83934
55188,17.83934
55189,17.83934
55190,6.786966
55191,6.786966
55192,5.82742
55193,12.687117
55194,2.5268066
55195,8.209463
55196,2.3536823
55197,0.0
55198,0.0
55199,0.0
55200,0.0
55201,3.502098
55202,8.930321
55203,2.3536823
55204,7.2341714
55205,2.91371
55206,9.115739
55207,6.790417
55208,0.0
55209,10.119391
55210,2.91371
55211,12.715477
55212,7.794199
55213,8.970975
55214,2.91371
55215,14.786101
55216,6.576638
55217,2.91371
55218,5.82742
55219,5.82742
55220,5.82742
55221,5.82742
55222,5.82742
55223,5.82742
55224,5.82742
55225,5.82742
55226,5.82742
55227,5.82742
55228,5.82742
55229,5.82742
55230,5.82742
55231,5.82742
55232,5.82742
55233,5.82742
55234,5.82742
55235,5.82742
55236,5.82742
55237,5.82742
55238,8.74113
55239,8.74113
55240,8.74113
55241,8.74113
55242,8.74113
55243,8.74113
55244,3.502098
55245,9.317224
55246,8.181103
55247,6.0572653
55248,5.82742
55249,31.419203
55250,5.2673926
55251,5.053613
55252,13.061726
55253,6.403514
55254,11.255643
55255,14.99988
55256,23.451746
55257,22.20556
55258,2.91371
55259,9.144099
55260,0.0
55261,3.703583
55262,2.91371
55263,5.82742
55264,5.82742
55265,5.82742
55266,5.82742
55267,8.74113
55268,8.74113
55269,8.74113
55270,0.0
55271,0.0
55272,0.0
55273,3.0250623
55274,3.0250623
55275,0.0
55276,11.945504
55277,9.087238
55278,6.08383
55279,6.08383
55280,6.08383
55281,2.8366117
55282,5.8616743
55283,3.2472184
55284,6.4944367
55285,0.0
55286,0.0
55287,0.0
55288,0.0
55289,0.0
55290,0.0
55291,0.0
55292,0.0
55293,0.0
55294,0.0
55295,6.088631
55296,9.09204
55297,9.09204
55298,9.09204
55299,3.0250623
55300,3.0250623
55301,11.962357
55302,11.962357
55303,6.08383
55304,3.0635688
55305,3.0635688
55306,3.0635688
55307,8.903589
55308,8.903589
55309,0.0
55310,0.0
55311,0.0
55312,9.309395
55313,5.9218345
55314,5.9218345
55315,12.720387
55316,12.923912
55317,6.451129
55318,6.451129
55319,0.0
55320,0.0
55321,18.975815
55322,0.0
55323,6.088631
55324,0.0
55325,0.0
55326,5.9001803
55327,5.8616743
55328,5.8616743
55329,5.8616743
55330,9.070386
55331,3.0250623
55332,8.920442
55333,6.310787
55334,12.558392
55335,12.558392
55336,15.561801
55337,6.2722807
55338,11.962357
55339,9.86893
55340,2.7179487
55341,0.0
55342,0.0
55343,2.7663178
55344,12.780612
55345,13.760823
55346,12.951651
55347,7.1509814
55348,13.022674
55349,2.7663178
55350,3.914547
55351,0.0
55352,0.0
55353,17.504292
55354,5.774954
55355,6.5841265
55356,5.4842668
55357,2.7663178
55358,3.62386
55359,3.62386
55360,0.0
55361,0.0
55362,0.0
55363,0.0
55364,0.0
55365,2.7663178
55366,5.4842668
55367,2.7179487
55368,0.0
55369,0.0
55370,0.0
55371,0.0
55372,9.86893
55373,6.24507
55374,4.384663
55375,0.0
55376,3.5271213
55377,13.00002
55378,2.7179487
55379,0.0
55380,0.0
55381,10.96879
55382,3.0570052
55383,0.0
55384,2.7179487
55385,2.7663178
55386,5.5326357
55387,7.1509814
55388,9.86893
55389,2.7179487
55390,3.5271213
55391,3.62386
55392,11.487275
55393,10.256355
55394,28.353216
55395,31.167904
55396,8.866065
55397,5.5326357
55398,11.729337
55399,7.4416685
55400,3.0570052
55401,3.0570052
55402,0.0
55403,13.071043
55404,5.4842668
55405,3.0570052
55406,0.0
55407,8.817696
55408,13.022674
55409,10.774841
55410,7.102612
55411,2.7179487
55412,3.914547
55413,3.0570052
55414,13.071043
55415,4.384663
55416,19.293459
55417,2.7179487
55418,6.632496
55419,0.0
55420,9.755613
55421,9.755613
55422,9.755613
55423,9.755613
55424,9.755613
55425,9.755613
55426,9.755613
55427,9.755613
55428,9.755613
55429,9.755613
55430,6.2894053
55431,6.2894053
55432,6.2894053
55433,6.2894053
55434,6.2894053
55435,15.402008
55436,15.402008
55437,15.402008
55438,15.402008
55439,15.402008
55440,15.402008
55441,15.402008
55442,15.402008
55443,15.402008
55444,15.402008
55445,15.402008
55446,15.402008
55447,15.402008
55448,15.402008
55449,15.402008
55450,15.402008
55451,15.402008
55452,15.402008
55453,17.971409
55454,17.971409
55455,15.059597
55456,15.059597
55457,15.059597
55458,15.059597
55459,15.059597
55460,15.059597
55461,15.059597
55462,15.059597
55463,15.059597
55464,5.946995
55465,5.946995
55466,5.946995
55467,5.946995
55468,5.946995
55469,3.3775933
55470,3.3775933
55471,3.3775933
55472,3.3775933
55473,3.3775933
55474,3.3775933
55475,3.3775933
55476,3.3775933
55477,3.3775933
55478,3.3775933
55479,3.3775933
55480,3.3775933
55481,3.3775933
55482,3.3775933
55483,3.3775933
55484,3.3775933
55485,3.3775933
55486,3.3775933
55487,3.3775933
55488,3.3775933
55489,3.3775933
55490,3.3775933
55491,3.3775933
55492,3.3775933
55493,3.3775933
55494,3.3775933
55495,3.3775933
55496,3.3775933
55497,2.740171
55498,7.0893264
55499,5.1304073
55500,0.0
55501,0.0
55502,7.1945324
55503,2.3902364
55504,0.0
55505,3.7370813
55506,0.0
55507,6.413281
55508,0.0
55509,0.0
55510,0.0
55511,2.3902364
55512,3.67311
55513,7.6549196
55514,0.0
55515,0.0
55516,0.0
55517,12.459216
55518,2.1745777
55519,2.1745777
55520,7.6549196
55521,3.67311
55522,7.1945324
55523,0.0
55524,2.3902364
55525,2.3902364
55526,6.6289396
55527,7.8705783
55528,12.459216
55529,0.0
55530,0.0
55531,7.6549196
55532,3.7370813
55533,3.171488
55534,0.0
55535,0.0
55536,15.184508
55537,9.576081
55538,0.0
55539,0.0
55540,0.0
55541,0.0
55542,0.0
55543,8.621859
55544,0.0
55545,2.7579453
55546,2.7579453
55547,2.7579453
55548,2.7579453
55549,2.7579453
55550,0.0
55551,11.553815
55552,8.621859
55553,0.0
55554,0.0
55555,0.0
55556,0.0
55557,6.8996105
55558,0.0
55559,0.0
55560,0.0
55561,6.8996105
55562,6.8996105
55563,0.0
55564,4.9329386
55565,0.0
55566,0.0
55567,0.0
55568,0.0
55569,0.0
55570,0.0
55571,4.06019
55572,5.608427
55573,0.0
55574,0.0
55575,0.0
55576,5.945388
55577,2.9319565
55578,0.0
55579,2.9319565
55580,8.366372
55581,0.0
55582,0.0
55583,0.0
55584,0.0
55585,2.9319565
55586,13.394873
55587,13.394873
55588,0.0
55589,2.6764705
55590,2.6764705
55591,2.6764705
55592,2.6764705
55593,0.0
55594,0.0
55595,0.0
55596,0.0
55597,0.0
55598,0.0
55599,0.0
55600,0.0
55601,0.0
55602,0.0
55603,0.0
55604,5.945388
55605,9.157645
55606,0.0
55607,0.0
55608,9.576081
55609,9.576081
55610,0.0
55611,0.0
55612,0.0
55613,0.0
55614,0.0
55615,0.0
55616,0.0
55617,0.0
55618,0.0
55619,2.7579453
55620,2.7579453
55621,2.7579453
55622,2.7579453
55623,2.7579453
55624,2.7579453
55625,0.0
55626,0.0
55627,0.0
55628,0.0
55629,0.0
55630,0.0
55631,0.0
55632,0.0
55633,0.0
55634,6.8996105
55635,6.8996105
55636,4.9329386
55637,4.9329386
55638,4.9329386
55639,0.0
55640,0.0
55641,0.0
55642,4.06019
55643,5.608427
55644,0.0
55645,0.0
55646,0.0
55647,0.0
55648,0.0
55649,5.945388
55650,0.0
55651,13.394873
55652,13.394873
55653,13.394873
55654,13.394873
55655,13.394873
55656,0.0
55657,13.394873
55658,2.6764705
55659,2.6764705
55660,2.6764705
55661,2.6764705
55662,2.6764705
55663,2.6764705
55664,2.6764705
55665,2.6764705
55666,2.6764705
55667,0.0
55668,0.0
55669,0.0
55670,0.0
55671,0.0
55672,0.0
55673,0.0
55674,0.0
55675,0.0
55676,0.0
55677,0.0
55678,0.0
55679,0.0
55680,11.553815
55681,6.8996105
55682,0.0
55683,6.992147
55684,0.0
55685,2.7579453
55686,2.7579453
55687,2.7579453
55688,2.7579453
55689,2.7579453
55690,2.7579453
55691,2.7579453
55692,2.7579453
55693,8.621859
55694,8.621859
55695,0.0
55696,0.0
55697,0.0
55698,0.0
55699,0.0
55700,0.0
55701,0.0
55702,0.0
55703,0.0
55704,0.0
55705,0.0
55706,6.8996105
55707,6.8996105
55708,6.8996105
55709,6.8996105
55710,0.0
55711,0.0
55712,4.9329386
55713,0.0
55714,0.0
55715,0.0
55716,0.0
55717,4.06019
55718,4.06019
55719,4.06019
55720,5.608427
55721,5.608427
55722,5.608427
55723,5.608427
55724,5.608427
55725,5.608427
55726,5.608427
55727,5.608427
55728,0.0
55729,0.0
55730,0.0
55731,0.0
55732,0.0
55733,0.0
55734,0.0
55735,0.0
55736,0.0
55737,0.0
55738,2.9319565
55739,2.9319565
55740,2.9319565
55741,8.366372
55742,8.366372
55743,8.366372
55744,2.9319565
55745,6.8996105
55746,2.7579453
55747,8.366372
55748,2.7579453
55749,0.0
55750,5.608427
55751,0.0
55752,0.0
55753,8.621859
55754,5.608427
55755,5.608427
55756,0.0
55757,2.7579453
55758,8.366372
55759,2.7579453
55760,2.7579453
55761,0.0
55762,6.8996105
55763,4.06019
55764,0.0
55765,0.0
55766,0.0
55767,5.608427
55768,0.0
55769,0.0
55770,0.0
55771,5.608427
55772,2.7579453
55773,2.9319565
55774,13.394873
55775,4.06019
55776,5.608427
55777,5.608427
55778,0.0
55779,0.0
55780,5.608427
55781,2.7579453
55782,0.0
55783,2.7579453
55784,0.0
55785,2.7579453
55786,2.7579453
55787,5.608427
55788,0.0
55789,2.7579453
55790,0.0
55791,8.621859
55792,5.863913
55793,0.0
55794,0.0
55795,4.9329386
55796,0.0
55797,2.9319565
55798,0.0
55799,13.394873
55800,0.0
55801,2.7579453
55802,0.0
55803,8.621859
55804,0.0
55805,6.8996105
55806,4.06019
55807,0.0
55808,0.0
55809,2.7579453
55810,0.0
55811,6.8996105
55812,0.0
55813,5.608427
55814,0.0
55815,0.0
55816,2.7579453
55817,0.0
55818,0.0
55819,0.0
55820,0.0
55821,0.0
55822,0.0
55823,2.9319565
55824,0.0
55825,2.7579453
55826,0.0
55827,0.0
55828,5.863913
55829,2.7579453
55830,5.608427
55831,8.366372
55832,8.366372
55833,2.9319565
55834,0.0
55835,0.0
55836,8.621859
55837,8.366372
55838,8.621859
55839,2.7579453
55840,0.0
55841,2.9319565
55842,2.7579453
55843,4.06019
55844,6.8996105
55845,0.0
55846,0.0
55847,5.608427
55848,0.0
55849,0.0
55850,0.0
55851,6.992147
55852,0.0
55853,0.0
55854,0.0
55855,5.608427
55856,0.0
55857,0.0
55858,2.7579453
55859,2.7579453
55860,5.608427
55861,0.0
55862,0.0
55863,8.366372
55864,2.7579453
55865,0.0
55866,0.0
55867,0.0
55868,0.0
55869,0.0
55870,0.0
55871,5.608427
55872,0.0
55873,2.7579453
55874,0.0
55875,8.621859
55876,2.7579453
55877,8.366372
55878,8.366372
55879,0.0
55880,0.0
55881,0.0
55882,6.8996105
55883,2.7579453
55884,0.0
55885,4.06019
55886,0.0
55887,0.0
55888,0.0
55889,5.608427
55890,6.8996105
55891,0.0
55892,2.7579453
55893,5.608427
55894,0.0
55895,0.0
55896,0.0
55897,0.0
55898,4.06019
55899,2.7579453
55900,0.0
55901,0.0
55902,0.0
55903,2.7579453
55904,4.06019
55905,8.621859
55906,6.8996105
55907,0.0
55908,2.7579453
55909,5.608427
55910,0.0
55911,0.0
55912,2.7579453
55913,2.7579453
55914,9.141724
55915,6.0139976
55916,6.0139976
55917,12.022536
55918,12.022536
55919,12.022536
55920,12.022536
55921,12.022536
55922,12.23891
55923,15.09984
55924,15.09984
55925,15.09984
55926,15.09984
55927,15.09984
55928,15.09984
55929,15.09984
55930,6.0843024
55931,6.0843024
55932,6.0843024
55933,9.231911
55934,16.030733
55935,16.030733
55936,16.030733
55937,16.106495
55938,16.106495
55939,16.106495
55940,3.057421
55941,3.057421
55942,3.057421
55943,6.2050295
55944,6.2050295
55945,6.2050295
55946,6.2050295
55947,6.2050295
55948,6.2050295
55949,3.1476085
55950,6.2753344
55951,6.2753344
55952,12.283874
55953,12.283874
55954,12.283874
55955,6.008539
55956,6.008539
55957,6.008539
55958,3.1476085
55959,6.3709803
55960,6.3709803
55961,3.223372
55962,3.223372
55963,3.223372
55964,0.0
55965,0.0
55966,0.0
55967,2.9113526
55968,2.9113526
55969,2.9113526
55970,2.9113526
55971,2.9113526
55972,2.9113526
55973,2.9113526
55974,2.9113526
55975,2.9113526
55976,2.9113526
55977,2.9113526
55978,2.9113526
55979,6.2050295
55980,6.2050295
55981,6.517049
55982,9.428401
55983,11.977313
55984,11.977313
55985,11.76094
55986,11.76094
55987,11.76094
55988,11.76094
55989,11.76094
55990,14.692175
55991,8.995655
55992,8.968794
55993,5.778032
55994,5.778032
55995,2.802599
55996,21.320736
55997,5.3898687
55998,3.10646
55999,0.0
56000,3.10646
56001,15.13499
56002,9.2726555
56003,8.365302
56004,6.5543585
56005,12.075254
56006,8.453834
56007,5.9933615
56008,5.735537
56009,24.038343
56010,3.1907623
56011,3.10646
56012,0.0
56013,15.500896
56014,9.633644
56015,6.2547274
56016,8.926988
56017,9.23016
56018,0.0
56019,5.735537
56020,0.0
56021,6.081893
56022,0.0
56023,6.4700565
56024,3.148267
56025,0.0
56026,3.10646
56027,9.633644
56028,2.760104
56029,0.0
56030,5.735537
56031,12.809773
56032,2.802599
56033,8.669163
56034,3.148267
56035,8.453834
56036,29.343222
56037,11.771394
56038,0.0
56039,3.148267
56040,2.802599
56041,12.940113
56042,5.909059
56043,15.023513
56044,5.69373
56045,9.146546
56046,8.884492
56047,6.081893
56048,27.790104
56049,3.3635964
56050,0.0
56051,5.909059
56052,8.753465
56053,8.711658
56054,0.0
56055,0.0
56056,5.5208955
56057,8.884492
56058,3.10646
56059,0.0
56060,12.332391
56061,19.267288
56062,0.0
56063,29.905596
56064,12.462729
56065,24.127563
56066,3.3635964
56067,15.438163
56068,0.0
56069,16.188004
56070,9.633644
56071,12.740105
56072,5.778032
56073,5.778032
56074,0.0
56075,24.038343
56076,9.8336525
56077,6.6853857
56078,3.3635964
56079,3.10646
56080,8.365302
56081,2.5872698
56082,3.3635964
56083,3.148267
56084,3.148267
56085,2.933626
56086,2.933626
56087,5.3898687
56088,9.529792
56089,6.297222
56090,9.230848
56091,3.3635964
56092,9.618323
56093,11.901732
56094,2.760104
56095,7.9771385
56096,6.081893
56097,3.148267
56098,0.0
56099,23.933804
56100,9.314463
56101,5.3473735
56102,5.5627027
56103,9.633644
56104,3.148267
56105,5.735537
56106,9.633644
56107,8.753465
56108,5.950866
56109,0.0
56110,28.509768
56111,20.225227
56112,0.0
56113,6.1661954
56114,11.471762
56115,6.296534
56116,12.220914
56117,18.344614
56118,6.296534
56119,6.297222
56120,3.10646
56121,3.1907623
56122,3.3635964
56123,3.1907623
56124,5.866564
56125,8.453834
56126,0.0
56127,13.84439
56128,6.1661954
56129,24.08084
56130,8.280999
56131,9.633644
56132,18.56063
56133,24.252985
56134,0.0
56135,8.669163
56136,12.824407
56137,11.775622
56138,2.802599
56139,8.884492
56140,12.420235
56141,24.127563
56142,8.495641
56143,2.5872698
56144,9.633644
56145,12.997241
56146,15.888371
56147,2.3181877
56148,17.884352
56149,0.0
56150,29.795292
56151,29.795292
56152,2.969318
56153,22.155931
56154,31.78346
56155,22.155931
56156,22.155931
56157,14.949812
56158,0.0
56159,2.969318
56160,2.969318
56161,2.969318
56162,2.969318
56163,2.969318
56164,5.973413
56165,0.0
56166,8.291601
56167,8.291601
56168,13.2132
