index_oligo,RBP_PPIE_aff_50
40937,0.0
40938,0.0
40939,0.0
40940,0.0
40941,0.0
40942,0.0
40943,0.0
40944,0.0
40945,0.0
40946,0.0
40947,0.0
40948,0.0
40949,0.0
40950,0.0
40951,0.0
40952,0.0
40953,0.0
40954,0.0
40955,0.0
40956,0.0
40957,13.132848
40958,13.132848
40959,26.801088
40960,26.801088
40961,26.801088
40962,13.66824
40963,13.66824
40964,6.83412
40965,0.0
40966,0.0
40967,0.0
40968,0.0
40969,0.0
40970,0.0
40971,0.0
40972,0.0
40973,0.0
40974,0.0
40975,0.0
40976,0.0
40977,0.0
40978,0.0
40979,0.0
40980,0.0
40981,0.0
40982,0.0
40983,0.0
40984,0.0
40985,0.0
40986,0.0
40987,0.0
40988,0.0
40989,0.0
40990,0.0
40991,0.0
40992,0.0
40993,0.0
40994,0.0
40995,0.0
40996,0.0
40997,0.0
40998,0.0
40999,0.0
41000,0.0
41001,0.0
41002,0.0
41003,0.0
41004,0.0
41005,0.0
41006,0.0
41007,0.0
41008,26.801088
41009,0.0
41010,0.0
41011,5.392384
41012,0.0
41013,0.0
41014,0.0
41015,5.392384
41016,15.933342
41017,0.0
41018,0.0
41019,5.3538775
41020,0.0
41021,28.206093
41022,10.707755
41023,0.0
41024,0.0
41025,0.0
41026,0.0
41027,31.956469
41028,0.0
41029,0.0
41030,5.3538775
41031,0.0
41032,22.5699
41033,42.535934
41034,10.707755
41035,0.0
41036,0.0
41037,0.0
41038,5.3538775
41039,0.0
41040,20.748323
41041,5.187081
41042,0.0
41043,0.0
41044,0.0
41045,0.0
41046,0.0
41047,0.0
41048,0.0
41049,0.0
41050,15.728039
41051,48.6721
41052,0.0
41053,10.579465
41054,0.0
41055,0.0
41056,27.75698
41057,0.0
41058,5.187081
41059,0.0
41060,0.0
41061,5.3538775
41062,10.579465
41063,26.1022
41064,10.374162
41065,0.0
41066,0.0
41067,10.374162
41068,0.0
41069,0.0
41070,15.894835
41071,0.0
41072,0.0
41073,0.0
41074,0.0
41075,94.91035
41076,0.0
41077,0.0
41078,0.0
41079,0.0
41080,26.268997
41081,0.0
41082,5.3538775
41083,0.0
41084,138.01091
41085,0.0
41086,22.608406
41087,10.374162
41088,0.0
41089,0.0
41090,0.0
41091,0.0
41092,15.114149
41093,0.0
41094,0.0
41095,0.0
41096,4.890259
41097,4.890259
41098,0.0
41099,0.0
41100,0.0
41101,0.0
41102,0.0
41103,5.0380497
41104,0.0
41105,9.877073
41106,4.890259
41107,19.561035
41108,0.0
41109,0.0
41110,5.0380497
41111,9.877073
41112,4.9868145
41113,0.0
41114,0.0
41115,4.9868145
41116,0.0
41117,0.0
41118,0.0
41119,0.0
41120,0.0
41121,0.0
41122,0.0
41123,34.424923
41124,14.670777
41125,14.818568
41126,5.0380497
41127,26.265541
41128,31.30359
41129,0.0
41130,0.0
41131,0.0
41132,0.0
41133,0.0
41134,4.890259
41135,60.940727
41136,0.0
41137,20.004408
41138,0.0
41139,0.0
41140,14.818568
41141,0.0
41142,64.421425
41143,0.0
41144,0.0
41145,4.9868145
41146,35.16388
41147,0.0
41148,0.0
41149,4.9868145
41150,0.0
41151,0.0
41152,15.062915
41153,15.062915
41154,0.0
41155,0.0
41156,4.9868145
41157,36.022472
41158,0.0
41159,107.91144
41160,0.0
41161,15.5853405
41162,4.9002604
41163,36.022472
41164,0.0
41165,20.190748
41166,0.0
41167,0.0
41168,4.9002604
41169,84.90398
41170,14.700781
41171,67.375916
41172,0.0
41173,20.4856
41174,0.0
41175,0.0
41176,59.02535
41177,4.9002604
41178,0.0
41179,15.118826
41180,0.0
41181,14.700781
41182,0.0
41183,0.0
41184,24.796154
41185,55.50032
41186,0.0
41187,19.895895
41188,0.0
41189,0.0
41190,0.0
41191,0.0
41192,22.186518
41193,0.0
41194,9.800521
41195,15.413679
41196,0.0
41197,0.0
41198,0.0
41199,0.0
41200,0.0
41201,0.0
41202,5.318305
41203,5.195113
41204,0.0
41205,20.780453
41206,36.6869
41207,4.9002604
41208,0.0
41209,15.5853405
41210,14.700781
41211,0.0
41212,42.176865
41213,14.995634
41214,0.0
41215,10.095374
41216,10.390226
41217,76.97394
41218,10.218566
41219,0.0
41220,19.601042
41221,0.0
41222,0.0
41223,0.0
41224,0.0
41225,0.0
41226,25.755436
41227,0.0
41228,0.0
41229,53.678307
41230,0.0
41231,0.0
41232,4.9002604
41233,0.0
41234,10.095374
41235,5.009262
41236,8.946542
41237,0.0
41238,0.0
41239,0.0
41240,0.0
41241,0.0
41242,10.018524
41243,10.018524
41244,0.0
41245,0.0
41246,0.0
41247,0.0
41248,0.0
41249,0.0
41250,0.0
41251,0.0
41252,0.0
41253,0.0
41254,0.0
41255,8.946542
41256,0.0
41257,0.0
41258,0.0
41259,0.0
41260,0.0
41261,0.0
41262,0.0
41263,0.0
41264,0.0
41265,0.0
41266,0.0
41267,0.0
41268,0.0
41269,0.0
41270,0.0
41271,0.0
41272,0.0
41273,0.0
41274,0.0
41275,0.0
41276,0.0
41277,0.0
41278,0.0
41279,0.0
41280,0.0
41281,0.0
41282,0.0
41283,0.0
41284,0.0
41285,0.0
41286,0.0
41287,0.0
41288,0.0
41289,0.0
41290,0.0
41291,0.0
41292,0.0
41293,0.0
41294,0.0
41295,0.0
41296,0.0
41297,0.0
41298,0.0
41299,0.0
41300,0.0
41301,0.0
41302,0.0
41303,0.0
41304,0.0
41305,0.0
41306,0.0
41307,0.0
41308,4.473271
41309,4.473271
41310,0.0
41311,0.0
41312,0.0
41313,11.45663
41314,0.0
41315,0.0
41316,0.0
41317,0.0
41318,0.0
41319,0.0
41320,0.0
41321,0.0
41322,0.0
41323,0.0
41324,0.0
41325,0.0
41326,0.0
41327,5.728315
41328,5.728315
41329,5.728315
41330,5.728315
41331,5.728315
41332,5.728315
41333,5.728315
41334,5.728315
41335,5.728315
41336,5.728315
41337,5.728315
41338,5.728315
41339,5.728315
41340,5.728315
41341,5.728315
41342,5.728315
41343,5.728315
41344,5.728315
41345,5.728315
41346,5.728315
41347,5.728315
41348,5.728315
41349,5.728315
41350,5.728315
41351,5.728315
41352,5.728315
41353,5.728315
41354,5.728315
41355,5.728315
41356,5.728315
41357,5.728315
41358,5.728315
41359,0.0
41360,0.0
41361,0.0
41362,0.0
41363,0.0
41364,0.0
41365,0.0
41366,0.0
41367,0.0
41368,0.0
41369,0.0
41370,0.0
41371,0.0
41372,0.0
41373,0.0
41374,0.0
41375,0.0
41376,0.0
41377,0.0
41378,0.0
41379,0.0
41380,0.0
41381,0.0
41382,0.0
41383,0.0
41384,0.0
41385,0.0
41386,0.0
41387,0.0
41388,0.0
41389,0.0
41390,0.0
41391,0.0
41392,0.0
41393,0.0
41394,0.0
41395,0.0
41396,0.0
41397,0.0
41398,0.0
41399,0.0
41400,0.0
41401,0.0
41402,0.0
41403,0.0
41404,0.0
41405,0.0
41406,0.0
41407,0.0
41408,0.0
41409,0.0
41410,0.0
41411,0.0
41412,0.0
41413,0.0
41414,0.0
41415,0.0
41416,0.0
41417,0.0
41418,0.0
41419,0.0
41420,0.0
41421,0.0
41422,0.0
41423,0.0
41424,0.0
41425,0.0
41426,0.0
41427,0.0
41428,0.0
41429,0.0
41430,0.0
41431,0.0
41432,0.0
41433,0.0
41434,0.0
41435,0.0
41436,0.0
41437,0.0
41438,0.0
41439,0.0
41440,0.0
41441,5.728315
41442,5.728315
41443,5.728315
41444,0.0
41445,0.0
41446,0.0
41447,0.0
41448,0.0
41449,0.0
41450,0.0
41451,0.0
41452,0.0
41453,0.0
41454,0.0
41455,0.0
41456,0.0
41457,0.0
41458,0.0
41459,0.0
41460,0.0
41461,0.0
41462,0.0
41463,0.0
41464,0.0
41465,18.300674
41466,23.978567
41467,0.0
41468,11.45663
41469,0.0
41470,0.0
41471,0.0
41472,0.0
41473,0.0
41474,0.0
41475,0.0
41476,19.717693
41477,0.0
41478,0.0
41479,55.455956
41480,4.9294233
41481,79.321106
41482,0.0
41483,151.6945
41484,0.0
41485,15.406432
41486,0.0
41487,89.954254
41488,287.78394
41489,150.82718
41490,20.411913
41491,0.0
41492,0.0
41493,26.035557
41494,0.0
41495,62.941742
41496,0.0
41497,15.601426
41498,0.0
41499,39.271584
41500,5.276533
41501,0.0
41502,174.04462
41503,0.0
41504,0.0
41505,26.035557
41506,26.035557
41507,26.035557
41508,26.035557
41509,26.035557
41510,10.553066
41511,0.0
41512,0.0
41513,0.0
41514,0.0
41515,0.0
41516,0.0
41517,0.0
41518,0.0
41519,0.0
41520,0.0
41521,5.276533
41522,5.276533
41523,5.276533
41524,5.276533
41525,0.0
41526,0.0
41527,5.276533
41528,31.583141
41529,0.0
41530,0.0
41531,0.0
41532,0.0
41533,0.0
41534,5.276533
41535,5.276533
41536,5.276533
41537,5.276533
41538,5.276533
41539,0.0
41540,4.9294233
41541,4.9294233
41542,46.303013
41543,46.303013
41544,5.392384
41545,0.0
41546,0.0
41547,0.0
41548,5.392384
41549,10.540958
41550,0.0
41551,5.3538775
41552,5.3538775
41553,0.0
41554,28.206093
41555,10.707755
41556,0.0
41557,0.0
41558,0.0
41559,0.0
41560,31.956469
41561,0.0
41562,0.0
41563,5.3538775
41564,0.0
41565,22.5699
41566,42.535934
41567,10.707755
41568,0.0
41569,0.0
41570,0.0
41571,0.0
41572,0.0
41573,20.748323
41574,0.0
41575,0.0
41576,0.0
41577,0.0
41578,0.0
41579,0.0
41580,0.0
41581,0.0
41582,10.374162
41583,0.0
41584,15.728039
41585,48.6721
41586,0.0
41587,10.579465
41588,0.0
41589,0.0
41590,38.29794
41591,5.187081
41592,31.122484
41593,0.0
41594,5.3538775
41595,10.579465
41596,26.1022
41597,10.374162
41598,0.0
41599,94.93287
41600,10.374162
41601,0.0
41602,0.0
41603,5.187081
41604,0.0
41605,0.0
41606,0.0
41607,0.0
41608,94.91035
41609,0.0
41610,0.0
41611,0.0
41612,0.0
41613,26.268997
41614,0.0
41615,5.3538775
41616,26.756617
41617,28.090574
41618,0.0
41619,22.608406
41620,0.0
41621,12.734212
41622,0.0
41623,25.376215
41624,0.0
41625,0.0
41626,18.236378
41627,0.0
41628,0.0
41629,0.0
41630,0.0
41631,0.0
41632,0.0
41633,0.0
41634,13.99164
41635,4.244737
41636,37.58841
41637,37.58841
41638,15.43919
41639,0.0
41640,0.0
41641,0.0
41642,0.0
41643,0.0
41644,8.44337
41645,0.0
41646,4.198633
41647,3.49791
41648,8.397266
41649,0.0
41650,48.97074
41651,6.99582
41652,6.99582
41653,0.0
41654,0.0
41655,12.6881075
41656,8.489474
41657,0.0
41658,0.0
41659,18.697412
41660,0.0
41661,0.0
41662,0.0
41663,3.49791
41664,11.987385
41665,75.06056
41666,11.895176
41667,0.0
41668,56.43901
41669,0.0
41670,4.244737
41671,8.397266
41672,3.49791
41673,12.6881075
41674,28.781916
41675,16.09381
41676,0.0
41677,3.49791
41678,0.0
41679,3.49791
41680,0.0
41681,0.0
41682,7.742647
41683,10.49373
41684,0.0
41685,0.0
41686,3.49791
41687,0.0
41688,0.0
41689,0.0
41690,0.0
41691,6.99582
41692,0.0
41693,0.0
41694,0.0
41695,8.44337
41696,0.0
41697,0.0
41698,0.0
41699,0.0
41700,0.0
41701,0.0
41702,0.0
41703,0.0
41704,0.0
41705,0.0
41706,0.0
41707,0.0
41708,0.0
41709,0.0
41710,0.0
41711,0.0
41712,0.0
41713,0.0
41714,0.0
41715,0.0
41716,0.0
41717,0.0
41718,0.0
41719,0.0
41720,0.0
41721,0.0
41722,0.0
41723,0.0
41724,0.0
41725,0.0
41726,0.0
41727,0.0
41728,0.0
41729,0.0
41730,0.0
41731,0.0
41732,0.0
41733,0.0
41734,0.0
41735,0.0
41736,0.0
41737,0.0
41738,0.0
41739,0.0
41740,0.0
41741,0.0
41742,0.0
41743,0.0
41744,0.0
41745,0.0
41746,0.0
41747,0.0
41748,0.0
41749,0.0
41750,0.0
41751,0.0
41752,0.0
41753,0.0
41754,0.0
41755,0.0
41756,0.0
41757,0.0
41758,0.0
41759,0.0
41760,0.0
41761,0.0
41762,0.0
41763,0.0
41764,0.0
41765,0.0
41766,0.0
41767,0.0
41768,0.0
41769,0.0
41770,0.0
41771,0.0
41772,0.0
41773,9.424507
41774,14.119792
41775,18.815075
41776,18.815075
41777,18.815075
41778,4.6071286
41779,0.0
41780,0.0
41781,0.0
41782,17.396587
41783,12.273495
41784,4.091165
41785,4.667551
41786,76.67257
41787,23.21691
41788,0.0
41789,4.091165
41790,4.091165
41791,4.667551
41792,4.667551
41793,84.98091
41794,92.23763
41795,0.0
41796,0.0
41797,18.428514
41798,35.034863
41799,0.0
41800,0.0
41801,22.003716
41802,13.426267
41803,8.698294
41804,0.0
41805,8.18233
41806,4.091165
41807,4.6071286
41808,8.18233
41809,0.0
41810,25.69976
41811,13.94223
41812,0.0
41813,0.0
41814,17.396587
41815,60.47069
41816,0.0
41817,4.091165
41818,0.0
41819,0.0
41820,105.85034
41821,0.0
41822,0.0
41823,12.273495
41824,0.0
41825,0.0
41826,0.0
41827,4.091165
41828,9.214257
41829,0.0
41830,0.0
41831,23.747398
41832,0.0
41833,0.0
41834,29.56772
41835,0.0
41836,0.0
41837,42.631454
41838,20.971788
41839,0.0
41840,34.068527
41841,0.0
41842,82.32615
41843,16.36466
41844,13.881808
41845,0.0
41846,0.0
41847,4.091165
41848,0.0
41849,0.0
41850,47.238583
41851,17.972973
41852,0.0
41853,13.426267
41854,9.214257
41855,4.091165
41856,4.191493
41857,17.346947
41858,17.346947
41859,0.0
41860,0.0
41861,0.0
41862,0.0
41863,0.0
41864,0.0
41865,0.0
41866,0.0
41867,4.191493
41868,4.191493
41869,4.191493
41870,4.191493
41871,4.191493
41872,4.191493
41873,13.786498
41874,13.786498
41875,13.786498
41876,10.588163
41877,10.588163
41878,10.588163
41879,10.588163
41880,10.588163
41881,0.0
41882,0.0
41883,4.191493
41884,0.0
41885,0.0
41886,12.574479
41887,12.574479
41888,0.0
41889,0.0
41890,0.0
41891,0.0
41892,0.0
41893,0.0
41894,43.294136
41895,47.4188
41896,47.4188
41897,47.4188
41898,47.4188
41899,47.4188
41900,47.4188
41901,47.4188
41902,0.0
41903,0.0
41904,0.0
41905,7.3229966
41906,7.3229966
41907,7.3229966
41908,4.1246614
41909,4.1246614
41910,4.1246614
41911,4.1246614
41912,4.1246614
41913,4.1246614
41914,4.1246614
41915,4.1246614
41916,4.1246614
41917,0.0
41918,0.0
41919,0.0
41920,0.0
41921,4.191493
41922,8.382986
41923,8.382986
41924,8.382986
41925,8.382986
41926,8.382986
41927,8.382986
41928,4.191493
41929,4.191493
41930,0.0
41931,0.0
41932,0.0
41933,4.1246614
41934,4.1246614
41935,0.0
41936,0.0
41937,0.0
41938,2.0568492
41939,0.0
41940,14.129546
41941,13.933418
41942,0.0
41943,0.0
41944,0.8292855
41945,0.6064501
41946,0.0
41947,0.20215002
41948,13.933418
41949,8.592551
41950,0.0
41951,0.0
41952,0.0
41953,0.0
41954,0.0
41955,0.0
41956,13.933418
41957,0.0
41958,0.0
41959,0.0
41960,0.0
41961,0.0
41962,0.0
41963,0.0
41964,0.20215002
41965,0.0
41966,0.0
41967,0.0
41968,7.986101
41969,0.0
41970,0.0
41971,6.966709
41972,0.0
41973,0.19612823
41974,0.20215002
41975,0.0
41976,0.0
41977,0.0
41978,0.19612823
41979,0.0
41980,0.0
41981,0.20215002
41982,0.0
41983,0.39225647
41984,8.194273
41985,0.19612823
41986,0.0
41987,0.0
41988,0.0
41989,0.19612823
41990,0.0
41991,0.0
41992,3.2723694
41993,0.0
41994,0.0
41995,0.0
41996,0.0
41997,0.0
41998,7.358966
41999,37.07788
42000,0.0
42001,0.0
42002,6.960687
42003,0.0
42004,0.0
42005,0.58838475
42006,8.619258
42007,24.983717
42008,0.9987065
42009,0.20215002
42010,0.0
42011,0.0
42012,7.168859
42013,11.226056
42014,0.0
42015,0.0
42016,0.0
42017,0.0
42018,8.728581
42019,0.0
42020,0.0
42021,0.0
42022,0.0
42023,0.0
42024,0.0
42025,0.0
42026,0.0
42027,0.0
42028,0.0
42029,0.0
42030,0.0
42031,0.0
42032,8.834725
42033,8.728581
42034,8.728581
42035,8.728581
42036,3.4574187
42037,8.622438
42038,39.606632
42039,3.4574187
42040,13.145945
42041,20.060781
42042,20.060781
42043,32.352924
42044,47.63175
42045,47.63175
42046,47.63175
42047,47.63175
42048,40.71691
42049,40.71691
42050,28.424767
42051,28.424767
42052,0.0
42053,0.0
42054,0.0
42055,0.0
42056,0.0
42057,0.0
42058,0.0
42059,0.0
42060,0.0
42061,8.834725
42062,17.563307
42063,17.563307
42064,17.563307
42065,17.563307
42066,17.563307
42067,17.563307
42068,8.728581
42069,0.0
42070,3.4574187
42071,7.7686377
42072,12.079857
42073,12.079857
42074,12.079857
42075,12.079857
42076,12.079857
42077,12.079857
42078,12.079857
42079,12.079857
42080,8.622438
42081,0.0
42082,39.606632
42083,39.606632
42084,39.606632
42085,39.606632
42086,39.606632
42087,39.606632
42088,0.0
42089,3.4574187
42090,3.4574187
42091,0.0
42092,0.0
42093,0.0
42094,0.0
42095,10.076099
42096,15.114149
42097,0.0
42098,0.0
42099,0.0
42100,4.890259
42101,4.890259
42102,0.0
42103,0.0
42104,0.0
42105,0.0
42106,0.0
42107,0.0
42108,0.0
42109,0.0
42110,14.767333
42111,19.561035
42112,4.890259
42113,0.0
42114,0.0
42115,9.9283085
42116,4.9868145
42117,0.0
42118,0.0
42119,0.0
42120,38.14997
42121,0.0
42122,10.076099
42123,0.0
42124,0.0
42125,0.0
42126,0.0
42127,0.0
42128,34.424923
42129,14.670777
42130,14.818568
42131,5.0380497
42132,0.0
42133,26.265541
42134,0.0
42135,0.0
42136,0.0
42137,0.0
42138,0.0
42139,0.0
42140,0.0
42141,4.890259
42142,60.940727
42143,0.0
42144,20.004408
42145,0.0
42146,0.0
42147,5.0380497
42148,9.780518
42149,64.421425
42150,0.0
42151,0.0
42152,0.0
42153,9.973629
42154,0.0
42155,0.0
42156,0.0
42157,0.0
42158,0.0
42159,0.0
42160,15.062915
42161,0.0
42162,4.6071286
42163,18.033396
42164,8.698294
42165,17.396587
42166,12.273495
42167,4.091165
42168,18.609781
42169,71.428635
42170,18.549358
42171,0.0
42172,56.709053
42173,0.0
42174,4.667551
42175,4.667551
42176,84.98091
42177,92.23763
42178,0.0
42179,0.0
42180,18.428514
42181,26.852533
42182,27.126808
42183,13.426267
42184,0.0
42185,0.0
42186,0.0
42187,41.12946
42188,0.0
42189,0.0
42190,0.0
42191,0.0
42192,0.0
42193,19.59581
42194,0.0
42195,8.18233
42196,0.0
42197,46.611126
42198,27.247652
42199,23.035645
42200,0.0
42201,0.0
42202,0.0
42203,105.85034
42204,0.0
42205,0.0
42206,26.094881
42207,0.0
42208,0.0
42209,0.0
42210,4.091165
42211,9.214257
42212,4.6071286
42213,0.0
42214,23.747398
42215,0.0
42216,18.488937
42217,38.90282
42218,0.0
42219,27.262177
42220,112.18104
42221,20.971788
42222,0.0
42223,4.6071286
42224,0.0
42225,0.0
42226,16.36466
42227,0.0
42228,0.0
42229,0.0
42230,4.091165
42231,4.6071286
42232,0.0
42233,0.0
42234,23.21691
42235,0.0
42236,13.426267
42237,0.0
42238,0.0
42239,16.941046
42240,4.7599645
42241,4.7599645
42242,0.0
42243,0.0
42244,0.0
42245,40.883797
42246,40.883797
42247,0.0
42248,0.0
42249,0.0
42250,0.0
42251,0.0
42252,0.0
42253,0.0
42254,0.0
42255,0.0
42256,0.0
42257,0.0
42258,0.0
42259,0.0
42260,0.0
42261,0.0
42262,0.0
42263,0.0
42264,0.0
42265,0.0
42266,0.0
42267,0.0
42268,0.0
42269,46.076653
42270,0.0
42271,0.0
42272,0.0
42273,0.0
42274,0.0
42275,0.0
42276,0.0
42277,4.7599645
42278,0.0
42279,0.0
42280,0.0
42281,67.9813
42282,14.279893
42283,0.0
42284,0.0
42285,0.0
42286,20.134382
42287,4.7599645
42288,4.7599645
42289,13.907715
42290,54.00845
42291,0.0
42292,0.0
42293,0.0
42294,0.0
42295,0.0
42296,0.0
42297,0.0
42298,0.0
42299,0.0
42300,0.0
42301,0.0
42302,0.0
42303,8.53272
42304,0.0
42305,5.009262
42306,0.0
42307,0.0
42308,14.491796
42309,23.974329
42310,0.0
42311,43.125427
42312,0.0
42313,5.009262
42314,0.0
42315,197.01598
42316,41.991436
42317,0.0
42318,0.0
42319,0.0
42320,0.0
42321,50.18394
42322,0.0
42323,5.009262
42324,244.64467
42325,0.0
42326,0.0
42327,15.2138195
42328,0.0
42329,5.009262
42330,0.0
42331,0.0
42332,0.0
42333,0.0
42334,0.0
42335,4.473271
42336,15.089798
42337,10.142547
42338,32.38488
42339,0.0
42340,10.018524
42341,33.456863
42342,14.615817
42343,14.553806
42344,0.0
42345,5.009262
42346,0.0
42347,20.161072
42348,0.0
42349,0.0
42350,0.0
42351,20.890295
42352,0.0
42353,0.0
42354,0.0
42355,0.0
42356,26.839626
42357,13.419813
42358,28.509611
42359,8.946542
42360,148.47453
42361,5.0712733
42362,0.0
42363,0.0
42364,0.0
42365,0.0
42366,4.473271
42367,0.0
42368,4.473271
42369,0.0
42370,0.0
42371,0.0
42372,9.482533
42373,0.0
42374,15.089798
42375,9.544544
42376,0.0
42377,22.964357
42378,0.0
42379,13.419813
42380,0.0
42381,0.0
42382,13.521385
42383,13.627462
42384,0.0
42385,8.352827
42386,11.537096
42387,0.0
42388,19.088518
42389,0.0
42390,0.0
42391,0.0
42392,34.231853
42393,17.420122
42394,7.691397
42395,13.627462
42396,0.0
42397,0.0
42398,20.604391
42399,0.0
42400,0.0
42401,9.120334
42402,7.691397
42403,0.0
42404,0.0
42405,4.560167
42406,0.0
42407,8.352827
42408,4.5071282
42409,0.0
42410,0.0
42411,0.0
42412,0.0
42413,12.251564
42414,47.746647
42415,4.560167
42416,8.405866
42417,12.251564
42418,4.5071282
42419,15.382794
42420,32.05455
42421,8.405866
42422,8.405866
42423,4.5071282
42424,0.0
42425,0.0
42426,18.028513
42427,0.0
42428,4.5071282
42429,7.691397
42430,9.067295
42431,0.0
42432,8.352827
42433,31.42702
42434,0.0
42435,0.0
42436,0.0
42437,0.0
42438,4.560167
42439,16.758692
42440,0.0
42441,3.8456986
42442,0.0
42443,4.5071282
42444,18.028513
42445,0.0
42446,25.164558
42447,50.930916
42448,16.044224
42449,3.8456986
42450,21.874212
42451,27.04277
42452,22.800835
42453,41.91666
42454,0.0
42455,13.627462
42456,7.691397
42457,0.0
42458,4.560167
42459,8.997665
42460,0.0
42461,0.0
42462,4.4988327
42463,4.4988327
42464,4.4988327
42465,4.4988327
42466,0.0
42467,0.0
42468,0.0
42469,0.0
42470,0.0
42471,0.0
42472,0.0
42473,0.0
42474,0.0
42475,0.0
42476,0.0
42477,0.0
42478,0.0
42479,0.0
42480,0.0
42481,0.0
42482,0.0
42483,0.0
42484,0.0
42485,0.0
42486,0.0
42487,0.0
42488,0.0
42489,0.0
42490,0.0
42491,0.0
42492,0.0
42493,13.496499
42494,0.0
42495,0.0
42496,0.0
42497,0.0
42498,0.0
42499,0.0
42500,0.0
42501,0.0
42502,0.0
42503,0.0
42504,0.0
42505,0.0
42506,4.3155627
42507,7.9728537
42508,7.9728537
42509,7.9728537
42510,7.9728537
42511,7.9728537
42512,40.76307
42513,40.76307
42514,40.76307
42515,40.76307
42516,40.76307
42517,40.76307
42518,40.76307
42519,40.76307
42520,0.0
42521,0.0
42522,0.0
42523,0.0
42524,0.0
42525,0.0
42526,0.0
42527,0.0
42528,0.0
42529,0.0
42530,0.0
42531,0.0
42532,0.0
42533,0.0
42534,0.0
42535,0.0
42536,0.0
42537,0.0
42538,0.0
42539,0.0
42540,0.0
42541,8.624483
42542,8.624483
42543,8.624483
42544,8.624483
42545,8.624483
42546,8.624483
42547,8.624483
42548,8.624483
42549,8.624483
42550,0.0
42551,0.0
42552,0.0
42553,0.0
42554,0.0
42555,0.0
42556,0.0
42557,0.0
42558,0.0
42559,0.0
42560,0.0
42561,0.0
42562,0.0
42563,0.0
42564,0.0
42565,0.20065232
42566,0.20065232
42567,0.20065232
42568,0.20065232
42569,47.016155
42570,2.418062
42571,3.5585032
42572,10.471181
42573,10.471181
42574,10.471181
42575,7.651814
42576,6.9126773
42577,6.9126773
42578,6.9126773
42579,0.0
42580,0.0
42581,0.0
42582,0.0
42583,0.0
42584,0.0
42585,0.0
42586,0.0
42587,0.0
42588,0.0
42589,0.0
42590,0.0
42591,0.0
42592,0.0
42593,0.0
42594,0.0
42595,0.0
42596,0.0
42597,0.0
42598,0.0
42599,0.0
42600,0.0
42601,0.0
42602,0.0
42603,0.0
42604,0.0
42605,0.40130463
42606,0.11676639
42607,0.11676639
42608,0.0
42609,0.0
42610,4.788821
42611,5.1769843
42612,5.1769843
42613,0.0
42614,0.0
42615,0.0
42616,0.0
42617,4.788821
42618,5.135177
42619,21.586359
42620,10.312161
42621,5.1769843
42622,5.1769843
42623,4.788821
42624,0.0
42625,0.0
42626,36.99189
42627,0.0
42628,0.0
42629,31.940329
42630,0.0
42631,0.0
42632,0.0
42633,9.923998
42634,10.353969
42635,0.0
42636,0.0
42637,0.0
42638,0.0
42639,0.0
42640,0.0
42641,0.0
42642,0.0
42643,0.0
42644,0.0
42645,0.0
42646,38.037544
42647,5.1769843
42648,0.0
42649,0.0
42650,38.425705
42651,0.0
42652,0.0
42653,0.0
42654,21.586359
42655,0.0
42656,0.0
42657,0.0
42658,0.0
42659,5.135177
42660,15.447339
42661,0.0
42662,0.0
42663,36.72915
42664,9.965805
42665,0.0
42666,5.1769843
42667,0.0
42668,5.1769843
42669,0.0
42670,29.12109
42671,42.168877
42672,110.13824
42673,0.0
42674,0.0
42675,0.0
42676,0.0
42677,0.0
42678,10.270354
42679,120.02043
42680,19.155285
42681,0.0
42682,0.0
42683,0.0
42684,0.0
42685,0.0
42686,0.0
42687,5.1769843
42688,0.0
42689,30.811064
42690,0.0
42691,33.968155
42692,8.561977
42693,0.0
42694,0.0
42695,0.0
42696,0.0
42697,0.0
42698,0.0
42699,0.0
42700,0.0
42701,0.0
42702,0.0
42703,0.0
42704,0.0
42705,0.0
42706,0.0
42707,0.0
42708,0.0
42709,0.0
42710,0.0
42711,0.0
42712,0.0
42713,0.0
42714,0.0
42715,0.0
42716,0.0
42717,0.0
42718,0.0
42719,0.0
42720,0.0
42721,0.0
42722,0.0
42723,0.0
42724,0.0
42725,0.0
42726,0.0
42727,0.0
42728,0.0
42729,0.0
42730,0.0
42731,0.0
42732,0.0
42733,0.0
42734,0.0
42735,0.0
42736,0.0
42737,0.0
42738,0.0
42739,0.0
42740,0.0
42741,0.0
42742,0.0
42743,0.0
42744,0.0
42745,0.0
42746,0.0
42747,0.0
42748,0.0
42749,0.0
42750,0.0
42751,0.0
42752,0.0
42753,0.0
42754,0.0
42755,0.0
42756,0.0
42757,0.0
42758,20.441862
42759,4.2809887
42760,12.675113
42761,17.908257
42762,3.7871008
42763,6.9928274
42764,7.802
42765,0.0
42766,3.4964137
42767,0.0
42768,43.22329
42769,0.0
42770,19.163301
42771,15.376202
42772,26.810116
42773,0.0
42774,0.0
42775,0.0
42776,3.4964137
42777,18.644817
42778,0.0
42779,0.0
42780,20.595497
42781,32.247486
42782,21.850542
42783,4.3055863
42784,57.13633
42785,48.900696
42786,7.2835145
42787,0.0
42788,0.0
42789,3.7871008
42790,7.5742016
42791,6.9928274
42792,6.9928274
42793,0.0
42794,0.0
42795,0.0
42796,3.4964137
42797,19.972475
42798,0.0
42799,3.7871008
42800,0.0
42801,0.0
42802,15.148403
42803,0.0
42804,0.0
42805,0.0
42806,16.413172
42807,8.092687
42808,15.666888
42809,17.908257
42810,19.100414
42811,32.921158
