index_oligo,RBP_AGO1_expr_aff_50
26266,272.0496171189652
26267,31.110912482354298
26268,28.00460856109095
26269,51.64602147789682
26270,55.44741064064411
26271,65.46140764591809
26272,112.47767595963751
26273,121.70024562573686
26274,31.110912482354298
26275,0.0
26276,65.46140764591809
26277,182.85045445855062
26278,32.03561858147509
26279,32.73070382295904
26280,240.01399853749015
26281,54.752325399160156
26282,25.12792549746446
26283,25.12792549746446
26284,0.0
26285,29.624399901695703
26286,179.74415053728728
26287,28.004608561090954
26288,0.0
26289,92.7709309655251
26290,214.97500653346194
26291,134.9585392511123
26292,53.132534058555414
26293,104.0834702949683
26294,25.127925497464457
26295,187.11730800514505
26296,123.50531255746853
26297,29.624399901695703
26298,0.0
26299,56.4684588374556
26300,111.22078423661576
26301,85.39777349766736
26302,60.73531238405
26303,56.238837979818754
26304,0.0
26305,28.00460856109095
26306,53.132534058555414
26307,212.00938997639918
26308,102.59695771430968
26309,0.0
26310,0.0
26311,59.24879980339141
26312,28.004608561090954
26313,0.0
26314,0.0
26315,166.9941578325874
26316,123.50531255746853
26317,41.35797944525315
26318,26.644353889085156
26319,26.644353889085156
26320,30.028286471104984
26321,14.517667326779227
26322,25.651402071538623
26323,26.44839565969639
26324,0.0
26325,54.08887326304841
26326,26.644353889085156
26327,28.045554732732256
26328,57.347496978699006
26329,0.0
26330,39.37207581016009
26331,29.03850655027879
26332,0.0
26333,44.14087666850397
26334,11.930728332917164
26335,82.52000066111754
26336,156.87264335157263
26337,11.930728332917164
26338,0.0
26339,11.930728332917164
26340,55.29094398058641
26341,11.930728332917164
26342,14.713625556167992
26343,0.0
26344,74.64806152872907
26345,110.36642526774068
26346,173.30239305370503
26347,0.0
26348,12.727721921074927
26349,0.0
26350,28.845720217610356
26351,0.0
26352,14.713625556167992
26353,44.35633936193611
26354,0.0
26355,14.517667326779227
26356,39.37207581016009
26357,12.923680150463698
26358,39.176117580771326
26359,41.57344213868529
26360,70.2711771291627
26361,14.517667326779227
26362,0.0
26363,28.24151296212102
26364,29.035334653558454
26365,11.930728332917164
26366,11.930728332917164
26367,14.517667326779227
26368,26.644353889085156
26369,85.39305171143127
26370,30.031458367825316
26371,41.16519311258472
26372,38.983331248102886
26373,15.510619144325759
26374,28.045554732732256
26375,0.0
26376,12.923680150463698
26377,11.930728332917164
26378,14.324880994110792
26379,40.58049032113875
26380,57.347496978699006
26381,14.713625556167992
26382,111.83827547440731
26383,0.0
26384,128.41566769601948
26385,14.713625556167992
26386,38.37912399261356
26387,12.923680150463698
26388,26.25560932702796
26389,14.713625556167992
26390,14.713625556167992
26391,30.224244700493752
26392,39.176117580771326
26393,69.87926067038516
26394,28.045554732732256
26395,54.49395039242865
26396,30.224244700493752
26397,
26398,
26399,
26400,
26401,
26402,
26403,
26404,
26405,
26406,
26407,
26408,
26409,
26410,
26411,
26412,
26413,
26414,
26415,0.0
26416,0.0
26417,0.0
26418,0.0
26419,0.0
26420,0.0
26421,15.599109768891271
26422,15.599109768891271
26423,0.0
26424,0.0
26425,0.0
26426,14.03715499206141
26427,48.09122498155322
26428,48.09122498155322
26429,81.16756368752063
26430,106.2862653133649
26431,92.24911032130349
26432,91.2713790377791
26433,91.2713790377791
26434,63.69033475044449
26435,56.31692116362682
26436,81.43562278947108
26437,81.43562278947108
26438,114.5119614954385
26439,112.95000671860863
26440,112.95000671860863
26441,112.95000671860863
26442,128.5491164874999
26443,0.0
26444,0.0
26445,0.0
26446,0.0
26447,0.0
26448,0.0
26449,0.0
26450,0.0
26451,0.0
26452,0.0
26453,0.0
26454,0.0
26455,0.0
26456,31.514383929137544
26457,31.514383929137544
26458,31.514383929137544
26459,31.514383929137544
26460,15.599109768891275
26461,31.19821953778255
26462,45.23537452984396
26463,45.23537452984396
26464,21.99479207218455
26465,36.031947064245955
26466,108.09584119273788
26467,115.73731388150604
26468,115.73731388150604
26469,29.636264760952685
26470,0.0
26471,0.0
26472,0.0
26473,101.44803201703186
26474,21.99479207218455
26475,21.99479207218455
26476,21.99479207218455
26477,21.99479207218455
26478,25.11870162584427
26479,25.11870162584427
26480,82.72951846435049
26481,114.24390239348804
26482,223.64957149064304
26483,223.64957149064304
26484,0.0
26485,0.0
26486,0.0
26487,45.23537452984396
26488,0.0
26489,14.03715499206141
26490,81.82913057969004
26491,77.72748974250591
26492,36.78972695772584
26493,111.36578373511212
26494,82.32165407165722
26495,71.27849728729099
26496,148.15551069283796
26497,80.81086499024069
26498,0.0
26499,39.5731002283392
26500,0.0
26501,73.57945391545168
26502,114.14915700572548
26503,78.50990836207998
26504,120.38396521857989
26505,159.32077335232066
26506,78.50990836207998
26507,75.21234887198469
26508,118.59719480990111
26509,44.535324251996784
26510,0.0
26511,71.91478938188939
26512,112.51626204919248
26513,157.05158630118925
26514,122.40894051947836
26515,117.22466221790506
26516,73.57945391545168
26517,189.39327545473947
26518,160.60950815582152
26519,36.78972695772584
26520,112.63836792430894
26521,146.64472161142143
26522,155.02661100029079
26523,0.0
26524,75.21234887198469
26525,75.72653509146663
26526,0.0
26527,122.53104639459482
26528,80.17457289564227
26529,84.10842448033598
26530,89.07064850399357
26531,44.535324251996784
26532,44.535324251996784
26533,35.639248643645494
26534,108.06822424501682
26535,77.51330550014539
26536,0.0
26537,72.42897560137133
26538,77.87361626748158
26539,74.57605677738628
26540,36.275540738243905
26541,117.60059194796652
26542,82.95794616625562
26543,193.58748940397012
26544,230.37721636169596
26545,113.63497078624354
26546,74.69816265250275
26547,0.0
26548,44.535324251996784
26549,75.21234887198469
26550,80.81086499024069
26551,79.1462004566784
26552,35.639248643645494
26553,158.04818916312385
26554,155.02661100029079
26555,81.32505120972263
26556,0.0
26557,0.0
26558,36.275540738243905
26559,0.0
26560,315.6361191561123
26561,157.68787839578766
26562,80.81086499024069
26563,116.45011363388619
26564,241.93455936554415
26565,152.86391086155055
26566,71.27849728729099
26567,114.78544910032389
26568,65.93551714865367
26569,65.93551714865367
26570,65.93551714865367
26571,65.93551714865367
26572,65.93551714865367
26573,116.18045565016811
26574,116.18045565016811
26575,139.671144222282
26576,116.42212045723355
26577,139.91280902934744
26578,139.91280902934744
26579,139.91280902934744
26580,139.91280902934744
26581,139.91280902934744
26582,139.91280902934744
26583,139.91280902934744
26584,139.91280902934744
26585,70.4720657163417
26586,70.4720657163417
26587,46.98137714422779
26588,23.490688572113896
26589,23.490688572113896
26590,23.490688572113896
26591,23.490688572113896
26592,46.897443204735715
26593,23.406754632621812
26594,23.406754632621812
26595,23.406754632621812
26596,46.571844458178184
26597,69.9785990908
26598,69.9785990908
26599,139.41934240380576
26600,208.8600857168115
26601,208.8600857168115
26602,208.8600857168115
26603,208.8600857168115
26604,208.8600857168115
26605,208.8600857168115
26606,208.8600857168115
26607,208.8600857168115
26608,208.8600857168115
26609,185.45333108418973
26610,185.45333108418973
26611,185.45333108418973
26612,185.45333108418973
26613,162.28824125863335
26614,138.8814866260115
26615,138.8814866260115
26616,69.44074331300575
26617,92.84749794562758
26618,116.33818651774148
26619,46.897443204735715
26620,46.897443204735715
26621,46.897443204735715
26622,46.897443204735715
26623,46.897443204735715
26624,46.897443204735715
26625,46.897443204735715
26626,46.897443204735715
26627,46.897443204735715
26628,46.897443204735715
26629,46.897443204735715
26630,46.897443204735715
26631,46.897443204735715
26632,46.897443204735715
26633,23.490688572113896
26634,0.0
26635,0.0
26636,0.0
26637,0.0
26638,0.0
26639,0.0
26640,0.0
26641,0.0
26642,0.0
26643,0.0
26644,0.0
26645,0.0
26646,22.115016611567757
26647,44.230033223135514
26648,44.230033223135514
26649,0.0
26650,0.0
26651,0.0
26652,0.0
26653,0.0
26654,0.0
26655,68.68686106974596
26656,68.68686106974596
26657,68.68686106974596
26658,68.68686106974596
26659,45.28010643712413
26660,45.28010643712413
26661,45.28010643712413
26662,45.28010643712413
26663,45.28010643712413
26664,45.28010643712413
26665,45.28010643712413
26666,45.28010643712413
26667,45.28010643712413
26668,45.28010643712413
26669,45.28010643712413
26670,45.28010643712413
26671,45.28010643712413
26672,45.28010643712413
26673,23.490688572113896
26674,23.490688572113896
26675,23.490688572113896
26676,23.490688572113896
26677,23.490688572113896
26678,23.490688572113896
26679,23.490688572113896
26680,23.490688572113896
26681,23.490688572113896
26682,23.490688572113896
26683,0.0
26684,0.0
26685,0.0
26686,0.0
26687,0.0
26688,0.0
26689,0.0
26690,0.0
26691,0.0
26692,0.0
26693,0.0
26694,0.0
26695,0.0
26696,0.0
26697,0.0
26698,0.0
26699,0.0
26700,0.0
26701,0.0
26702,0.0
26703,0.0
26704,0.0
26705,0.0
26706,0.0
26707,0.0
26708,0.0
26709,0.0
26710,0.0
26711,0.0
26712,0.0
26713,0.0
26714,0.0
26715,0.0
26716,0.0
26717,0.0
26718,0.0
26719,0.0
26720,0.0
26721,0.0
26722,0.0
26723,0.0
26724,0.0
26725,0.0
26726,0.0
26727,0.0
26728,0.0
26729,0.0
26730,0.0
26731,0.0
26732,0.0
26733,0.0
26734,0.0
26735,0.0
26736,0.0
26737,0.0
26738,0.0
26739,0.0
26740,0.0
26741,0.0
26742,0.0
26743,23.490688572113896
26744,23.490688572113896
26745,23.490688572113896
26746,23.490688572113896
26747,23.490688572113896
26748,23.490688572113896
26749,23.490688572113896
26750,23.490688572113896
26751,23.490688572113896
26752,46.897443204735715
26753,46.897443204735715
26754,70.3881317768496
26755,114.61816499998513
26756,114.61816499998513
26757,114.61816499998513
26758,114.61816499998513
26759,114.61816499998513
26760,114.61816499998513
26761,114.61816499998513
26762,114.61816499998513
26763,114.61816499998513
26764,114.61816499998513
26765,114.61816499998513
26766,114.61816499998513
26767,114.61816499998513
26768,114.61816499998513
26769,114.61816499998513
26770,114.61816499998513
26771,114.61816499998513
26772,114.61816499998513
26773,114.61816499998513
26774,114.61816499998513
26775,114.61816499998513
26776,91.12747642787122
26777,91.12747642787122
26778,91.12747642787122
26779,91.12747642787122
26780,91.12747642787122
26781,91.12747642787122
26782,91.12747642787122
26783,91.12747642787122
26784,91.12747642787122
26785,67.72072179524942
26786,67.72072179524942
26787,44.230033223135514
26788,0.0
26789,0.0
26790,0.0
26791,0.0
26792,0.0
26793,0.0
26794,0.0
26795,0.0
26796,0.0
26797,0.0
26798,0.0
26799,0.0
26800,0.0
26801,0.0
26802,0.0
26803,0.0
26804,0.0
26805,0.0
26806,0.0
26807,0.0
26808,0.0
26809,0.0
26810,0.0
26811,0.0
26812,0.0
26813,0.0
26814,0.0
26815,0.0
26816,0.0
26817,0.0
26818,0.0
26819,0.0
26820,0.0
26821,0.0
26822,0.0
26823,0.0
26824,0.0
26825,0.0
26826,0.0
26827,0.0
26828,0.0
26829,0.0
26830,0.0
26831,0.0
26832,23.24902376504846
26833,45.36404037661622
26834,45.36404037661622
26835,45.36404037661622
26836,91.77815396722104
26837,113.89317057878881
26838,113.89317057878881
26839,113.89317057878881
26840,113.89317057878881
26841,113.89317057878881
26842,113.89317057878881
26843,113.89317057878881
26844,113.89317057878881
26845,113.89317057878881
26846,113.89317057878881
26847,113.89317057878881
26848,113.89317057878881
26849,113.89317057878881
26850,113.89317057878881
26851,113.89317057878881
26852,113.89317057878881
26853,113.89317057878881
26854,113.89317057878881
26855,90.64414681374035
26856,68.5291302021726
26857,68.5291302021726
26858,68.5291302021726
26859,68.5291302021726
26860,68.5291302021726
26861,68.5291302021726
26862,68.5291302021726
26863,68.5291302021726
26864,68.77079500923803
26865,23.40675463262182
26866,23.40675463262182
26867,23.40675463262182
26868,23.40675463262182
26869,23.40675463262182
26870,0.0
26871,10.387097158549281
26872,10.387097158549281
26873,10.387097158549281
26874,34.22568817004895
26875,34.22568817004895
26876,26.196592445087322
26877,0.0
26878,0.0
26879,39.09909653623243
26880,16.93945066072707
26881,0.0
26882,0.0
26883,24.811140886680516
26884,34.61727243284606
26885,17.67782177211899
26886,17.67782177211899
26887,17.67782177211899
26888,17.67782177211899
26889,12.902504091145111
26890,12.902504091145111
26891,12.902504091145111
26892,11.517052532738305
26893,11.517052532738305
26894,0.0
26895,43.48282995440921
26896,43.48282995440921
26897,0.0
26898,0.0
26899,0.0
26900,10.38709715854928
26901,23.68118551249149
26902,23.68118551249149
26903,0.0
26904,34.225688170048954
26905,64.55051784909527
26906,0.0
26907,64.55051784909527
26908,62.290607100717224
26909,62.290607100717224
26910,62.290607100717224
26911,62.290607100717224
26912,44.612785328598235
26913,28.064918930668266
26914,0.0
26915,0.0
26916,0.0
26917,13.294088353942211
26918,13.294088353942211
26919,0.0
26920,0.0
26921,77.4845485022131
26922,35.1982380452298
26923,0.0
26924,0.0
26925,37.066564530810744
26926,26.679467372261463
26927,21.904149691287586
26928,21.904149691287586
26929,10.38709715854928
26930,23.289601249694392
26931,51.490608258941975
26932,12.902504091145111
26933,29.84195475187217
26934,68.68555510388681
26935,67.7697076204246
26936,84.31757401835456
26937,39.09909653623243
26938,30.055042116845748
26939,127.02466973863244
26940,127.02466973863244
26941,127.02466973863244
26942,127.02466973863244
26943,127.02466973863244
26944,127.02466973863244
26945,127.02466973863244
26946,127.02466973863244
26947,127.02466973863244
26948,127.02466973863244
26949,127.02466973863244
26950,127.02466973863244
26951,127.02466973863244
26952,127.02466973863244
26953,127.02466973863244
26954,127.02466973863244
26955,127.02466973863244
26956,127.02466973863244
26957,127.02466973863244
26958,127.02466973863244
26959,127.02466973863244
26960,127.02466973863244
26961,127.02466973863244
26962,127.02466973863244
26963,127.02466973863244
26964,127.02466973863244
26965,127.02466973863244
26966,127.02466973863244
26967,127.02466973863244
26968,127.02466973863244
26969,127.02466973863244
26970,127.02466973863244
26971,127.02466973863244
26972,127.02466973863244
26973,127.02466973863244
26974,127.02466973863244
26975,127.02466973863244
26976,127.02466973863244
26977,127.02466973863244
26978,125.51774961012164
26979,99.15221279782163
26980,99.15221279782163
26981,79.0099458354734
26982,79.0099458354734
26983,79.0099458354734
26984,79.0099458354734
26985,79.0099458354734
26986,101.36926068987451
26987,75.40212006005885
26988,75.40212006005885
26989,75.40212006005885
26990,75.40212006005885
26991,75.40212006005885
26992,75.40212006005885
26993,75.40212006005885
26994,48.32645548421675
26995,48.32645548421675
26996,48.32645548421675
26997,48.32645548421675
26998,48.32645548421675
26999,48.32645548421675
27000,48.32645548421675
27001,48.32645548421675
27002,48.32645548421675
27003,48.32645548421675
27004,48.32645548421675
27005,48.32645548421675
27006,48.32645548421675
27007,48.32645548421675
27008,48.32645548421675
27009,48.32645548421675
27010,48.32645548421675
27011,48.32645548421675
27012,48.32645548421675
27013,48.32645548421675
27014,48.32645548421675
27015,48.32645548421675
27016,48.32645548421675
27017,48.32645548421675
27018,48.32645548421675
27019,48.32645548421675
27020,48.32645548421675
27021,48.32645548421675
27022,48.32645548421675
27023,48.32645548421675
27024,48.32645548421675
27025,48.32645548421675
27026,48.32645548421675
27027,48.32645548421675
27028,48.32645548421675
27029,48.32645548421675
27030,48.32645548421675
27031,48.32645548421675
27032,48.32645548421675
27033,48.32645548421675
27034,48.32645548421675
27035,48.32645548421675
27036,48.32645548421675
27037,48.32645548421675
27038,48.32645548421675
27039,48.32645548421675
27040,48.32645548421675
27041,48.32645548421675
27042,48.32645548421675
27043,48.32645548421675
27044,48.32645548421675
27045,48.32645548421675
27046,48.32645548421675
27047,48.32645548421675
27048,48.32645548421675
27049,48.32645548421675
27050,48.32645548421675
27051,48.32645548421675
27052,48.32645548421675
27053,48.32645548421675
27054,48.32645548421675
27055,48.32645548421675
27056,48.32645548421675
27057,48.32645548421675
27058,48.32645548421675
27059,48.32645548421675
27060,48.32645548421675
27061,48.32645548421675
27062,48.32645548421675
27063,48.32645548421675
27064,48.32645548421675
27065,48.32645548421675
27066,48.32645548421675
27067,22.359314854401095
27068,22.359314854401095
27069,22.359314854401095
27070,0.0
27071,0.0
27072,0.0
27073,0.0
27074,0.0
27075,0.0
27076,0.0
27077,0.0
27078,0.0
27079,0.0
27080,0.0
27081,0.0
27082,0.0
27083,0.0
27084,0.0
27085,0.0
27086,0.0
27087,0.0
27088,0.0
27089,56.11157757478584
27090,177.21072529957155
27091,17.38115239363691
27092,15.453386732626383
27093,0.0
27094,15.728398321270795
27095,72.6664693011564
27096,78.23963827213787
27097,73.63894117232893
27098,56.11157757478583
27099,74.04275314571159
27100,15.728398321270795
27101,22.256861082090257
27102,0.0
27103,0.0
27104,99.52379474522216
27105,32.834539126263294
27106,37.43523622607223
27107,31.181785053897173
27108,15.728398321270795
27109,0.0
27110,20.60410700972414
27111,0.0
27112,0.0
27113,0.0
27114,0.0
27115,0.0
27116,15.728398321270795
27117,15.728398321270795
27118,15.45338673262638
27119,0.0
27120,0.0
27121,0.0
27122,0.0
27123,56.11157757478584
27124,35.5074705650617
27125,40.38317925351504
27126,0.0
27127,20.05408383243532
27128,73.91395276097334
27129,15.453386732626383
27130,0.0
27131,0.0
27132,62.36502874696089
27133,17.38115239363691
27134,0.0
27135,36.057493742350516
27136,15.728398321270795
27137,31.45679664254159
27138,40.658190842159456
27139,56.11157757478584
27140,15.45338673262638
27141,20.054083832435314
27142,20.60410700972414
27143,0.0
27144,65.3129717744037
27145,58.31435482444077
27146,161.20731538965634
27147,50.40960821906615
27148,31.45679664254159
27149,66.68925561895887
27150,42.31094491452558
27151,17.38115239363691
27152,0.0
27153,58.58936641308519
27154,31.181785053897173
27155,0.0
27156,0.0
27157,50.13459663042174
27158,74.04275314571157
27159,61.262297851883595
27160,40.383179253515046
27161,15.453386732626383
27162,22.256861082090257
27163,17.38115239363691
27164,74.31776473435599
27165,24.929792520888665
27166,109.69643491467944
27167,15.453386732626383
27168,37.71024781471663
27169,45.04151903888363
27170,46.20789659752709
27171,0.0
27172,0.0
27173,134.592140459115
27174,37.99679613873378
27175,0.0
27176,95.25149454255912
27177,95.25149454255912
27178,43.5201970418829
27179,39.34064591655587
27180,174.46520303320676
27181,135.1245571166509
27182,90.08303807776726
27183,0.0
27184,0.0
27185,81.51699318061668
27186,214.46984177289448
27187,170.94964473101157
27188,37.99679613873378
27189,37.99679613873378
27190,37.99679613873378
27191,88.56171608076653
27192,185.15706040114773
27193,127.9023619973224
27194,206.58365383043414
27195,285.235475236228
27196,288.0711765837329
27197,93.90764476473701
27198,45.04151903888363
27199,95.42896676173774
27200,145.81641448459186
27201,146.98279204323532
27202,134.592140459115
27203,88.3842438615879
27204,37.99679613873378
27205,140.1155413622641
27206,141.63686335926482
27207,91.2494156364107
27208,77.69238649364692
27209,92.41579319505418
27210,130.59006155296657
27211,38.17426835791241
27212,88.56171608076653
27213,147.16026426241396
27214,147.16026426241396
27215,88.56171608076653
27216,161.89707922990777
27217,301.71717850315684
27218,89.72809363940999
27219,84.38216495543949
27220,45.04151903888363
27221,217.3350135477173
27222,217.3350135477173
27223,138.94916380362065
27224,346.55175489554387
27225,133.2482906812929
27226,0.0
27227,84.38216495543949
27228,127.9023619973224
27229,301.5397062839782
27230,301.5397062839782
27231,81.69446539979532
27232,81.69446539979532
27233,38.17426835791241
27234,38.17426835791241
27235,38.17426835791241
27236,78.85876405229037
27237,77.51491427446828
27238,50.38744772285412
27239,50.38744772285412
27240,51.731297500676206
27241,89.90556585858862
27242,210.46776286674609
27243,176.47304563416068
27244,0.0
27245,38.17426835791241
27246,76.34853671582482
27247,89.90556585858862
27248,48.74907900362891
27249,115.07903959728216
27250,23.888282980669285
27251,18.066936181042877
27252,108.04044158834202
27253,0.0
27254,157.76203363426126
27255,70.6396269914703
27256,63.84576714955356
27257,63.84576714955356
27258,63.84576714955356
27259,63.84576714955356
27260,63.84576714955356
27261,63.84576714955356
27262,24.49690858532616
27263,48.74907900362891
27264,0.0
27265,0.0
27266,46.38745657316755
27267,46.38745657316755
27268,46.38745657316755
27269,46.38745657316755
27270,46.38745657316755
27271,46.38745657316755
27272,24.49690858532616
27273,24.49690858532616
27274,48.38519156599545
27275,48.38519156599545
27276,48.38519156599545
27277,0.0
27278,0.0
27279,0.0
27280,40.32137160651774
27281,40.32137160651774
27282,40.32137160651774
27283,58.38830778756061
27284,58.38830778756061
27285,39.71274600186086
27286,39.71274600186086
27287,18.066936181042877
27288,18.066936181042877
27289,18.066936181042877
27290,18.066936181042877
27291,0.0
27292,0.0
27293,94.5279099721396
27294,69.66711394917998
27295,47.776565961338584
27296,47.776565961338584
27297,47.776565961338584
27298,23.888282980669292
27299,23.888282980669292
27300,23.888282980669292
27301,23.888282980669292
27302,23.888282980669292
27303,23.888282980669292
27304,23.888282980669292
27305,23.888282980669292
27306,23.888282980669292
27307,0.0
27308,0.0
27309,0.0
27310,0.0
27311,0.0
27312,0.0
27313,0.0
27314,0.0
27315,0.0
27316,18.675561785699752
27317,18.675561785699752
27318,18.675561785699752
27319,18.675561785699752
27320,18.675561785699752
27321,18.675561785699752
27322,18.675561785699752
27323,18.675561785699752
27324,18.675561785699752
27325,18.675561785699752
27326,55.495517298657276
27327,0.0
27328,0.0
27329,0.0
27330,79.19428970003594
27331,0.0
27332,0.0
27333,88.8001990111189
27334,72.09256097605319
27335,54.78001533004089
27336,96.73979645232048
27337,29.451363544996966
27338,13.785740112569803
27339,33.41527607013144
27340,54.68646380229096
27341,16.59704367739592
27342,0.0
27343,13.785740112569803
27344,0.0
27345,29.56195790266677
27346,50.943739992496084
27347,12.854319867601056
27348,26.64005998017085
27349,31.424798392604263
27350,0.0
27351,12.85431986760105
27352,79.08369534236614
27353,37.14095705000643
27354,54.79705815996076
27355,57.95426401510531
27356,0.0
27357,43.23710365756677
27358,16.597043677395913
27359,60.986756295271036
27360,16.597043677395913
27361,39.0208403698638
27362,72.09256097605319
27363,41.83214393468991
27364,29.56195790266677
27365,22.423796692467878
27366,16.597043677395913
27367,13.785740112569798
27368,108.41269213876065
27369,44.16852390253551
27370,16.70763803506572
27371,26.640059980170857
27372,0.0
27373,12.85431986760105
27374,0.0
27375,114.12885079616282
27376,94.05847690146044
27377,16.597043677395913
27378,46.04840722239289
27379,84.94688084365424
27380,21.492376447499126
27381,50.01231974752735
27382,0.0
27383,42.41627777026782
27384,20.45036184486058
27385,49.06385667263873
27386,12.854319867601056
27387,73.84107616287208
27388,0.0
27389,35.27811656006893
27390,27.5714802251396
27391,0.0
27392,30.382783789965718
27393,38.200014482564846
27394,48.13243642766997
27395,31.42479839260427
27396,0.0
27397,38.200014482564846
27398,16.597043677395913
27399,52.8065804824336
27400,12.85431986760105
27401,13.785740112569803
27402,64.61888574739609
27403,0.0
27404,26.644353889085156
27405,0.0
27406,11.930728332917164
27407,25.458615738870193
27408,12.727721921074927
27409,0.0
27410,44.42381682823531
27411,0.0
27412,14.713625556167992
27413,52.707176883444674
27414,39.37207581016009
27415,12.923680150463698
27416,109.25450837726558
27417,0.0
27418,26.451567556416727
27419,82.73546335454967
27420,39.97945496236975
27421,14.517667326779227
27422,51.71422506589815
27423,57.280019512399804
27424,15.510619144325759
27425,28.045554732732256
27426,0.0
27427,40.36502762770661
27428,0.0
27429,83.4071480763382
27430,0.0
27431,0.0
27432,11.930728332917164
27433,111.04445378296988
27434,0.0
27435,51.90701139856659
27436,56.86859858957891
27437,0.0
27438,83.9180296080443
27439,36.78513681629803
27440,30.828451955983084
27441,40.96923488319595
27442,143.4668929152685
27443,30.028286471104984
27444,25.651402071538623
27445,29.83550013843655
27446,14.713625556167992
27447,25.651402071538623
27448,69.7922787400426
27449,13.52788740595303
27450,15.510619144325759
27451,54.281659595716846
27452,38.37912399261356
27453,28.24151296212102
27454,72.46937156096757
27455,26.25560932702796
27456,56.35454516115248
27457,27.63730570663169
27458,73.4623233785141
27459,42.75918028890025
27460,57.347496978699006
27461,28.842548320890018
27462,27.63730570663169
27463,58.94148415501454
27464,51.90701139856658
27465,26.44839565969639
27466,68.60654058982765
27467,0.0
27468,0.0
27469,53.889743136939316
27470,40.77644855052752
27471,26.25560932702796
27472,141.94355510197252
27473,12.727721921074927
27474,71.06817071732047
27475,23.86145666583433
27476,57.46963394834791
27477,54.49395039242865
27478,39.17928947749166
27479,0.0
27480,0.0
27481,30.224244700493752
27482,
27483,
27484,
27485,
27486,
27487,
27488,
27489,
27490,
27491,
27492,
27493,
27494,
27495,
27496,
27497,
27498,
27499,
27500,
27501,
27502,
27503,
27504,
27505,
27506,
27507,
27508,
27509,
27510,
27511,
27512,
27513,
27514,
27515,
27516,
27517,
27518,
27519,
27520,
27521,
27522,
27523,
27524,
27525,
27526,
27527,
27528,
27529,
27530,
27531,
27532,
27533,
27534,
27535,
27536,
27537,
27538,
27539,
27540,
27541,
27542,
27543,
27544,
27545,
27546,
27547,
27548,
27549,
27550,
27551,
27552,
27553,
27554,
27555,
27556,
27557,
27558,
27559,
27560,
27561,
27562,26.644353889085156
27563,26.644353889085156
27564,29.83550013843655
27565,0.0
27566,54.30116405976022
27567,45.34611928276232
27568,30.828451955983084
27569,30.828451955983084
27570,14.324880994110792
27571,38.57508222200233
27572,11.930728332917164
27573,15.510619144325759
27574,14.517667326779227
27575,14.517667326779227
27576,13.52788740595303
27577,13.52788740595303
27578,26.644353889085156
27579,43.94491843911522
27580,29.03850655027879
27581,42.56639395623182
27582,15.510619144325759
27583,44.353167465215776
27584,59.86378660954154
27585,54.88269495448584
27586,25.455443842149855
27587,12.923680150463698
27588,14.713625556167992
27589,0.0
27590,0.0
27591,124.69130626185147
27592,42.95196662156868
27593,24.658450253992093
27594,0.0
27595,44.42381682823531
27596,14.517667326779227
27597,26.44839565969639
27598,44.42381682823531
27599,55.07865318387461
27600,13.52788740595303
27601,0.0
27602,116.14982825943054
27603,93.26499084381975
27604,0.0
27605,42.75918028890025
27606,12.923680150463698
27607,29.035334653558454
27608,56.35454516115248
27609,84.59288622655318
27610,14.517667326779227
27611,15.510619144325759
27612,14.324880994110792
27613,14.713625556167992
27614,0.0
27615,0.0
27616,28.238341065400686
27617,38.983331248102886
27618,0.0
27619,66.42785062206616
27620,12.923680150463698
27621,110.84849555358112
27622,23.86145666583433
27623,27.05577481190606
27624,99.11372545005273
27625,111.83827547440731
27626,0.0
27627,51.90701139856659
27628,71.06817071732047
27629,56.5025303882854
27630,36.78513681629803
27631,26.25560932702796
27632,26.44839565969639
27633,73.0735788164569
27634,53.69695680427088
27635,11.930728332917164
27636,44.42381682823531
27637,59.934435972561076
27638,73.26636514912532
27639,
27640,
27641,
27642,
27643,
27644,
27645,
27646,
27647,
27648,
27649,
27650,
27651,
27652,
27653,
27654,
27655,
27656,
27657,
27658,
27659,
27660,
27661,
27662,
27663,
27664,
27665,
27666,
27667,
27668,
27669,
27670,
27671,
27672,
27673,
27674,
27675,
27676,
27677,
27678,
27679,
27680,
27681,
27682,
27683,
27684,
27685,
27686,
27687,
27688,
27689,
27690,
27691,
27692,
27693,
27694,
27695,
27696,
27697,
27698,
27699,
27700,
27701,
27702,
27703,
27704,
27705,
27706,
27707,
27708,
27709,
27710,
27711,
27712,
27713,
27714,
27715,
27716,
27717,
27718,
27719,
27720,
27721,
27722,
27723,
27724,
27725,
27726,
27727,
27728,
27729,
27730,
27731,
27732,
27733,
27734,
27735,
27736,
27737,
27738,
27739,
27740,
27741,
27742,
27743,
27744,
27745,
27746,
27747,
27748,
27749,
27750,
27751,
27752,
27753,
27754,
27755,
27756,
27757,
27758,
27759,
27760,
27761,
27762,
27763,
27764,
27765,
27766,
27767,
27768,
27769,
27770,
27771,
27772,
27773,
27774,
27775,
27776,
27777,
27778,
27779,
27780,
27781,
27782,
27783,
27784,
27785,
27786,
27787,
27788,
27789,
27790,
27791,
27792,
27793,
27794,
27795,
27796,
27797,
27798,
27799,
27800,
27801,
27802,
27803,
27804,
27805,
27806,
27807,
27808,
27809,
27810,
27811,
27812,
27813,
27814,
27815,
27816,
27817,
27818,
27819,
27820,
27821,
27822,
27823,
27824,
27825,
27826,
27827,
27828,
27829,
27830,
27831,
27832,
27833,
