index_oligo,RBP_AGO1_expr_aff_50
19690,75.31334396202341
19691,104.8636599607123
19692,77.02162507795404
19693,156.87077318791734
19694,32.02370913245197
19695,126.26878924368916
19696,59.02379070409149
19697,130.43827624653628
19698,62.1416097613993
19699,35.709112820018255
19700,25.010771753157258
19701,49.167402948349206
19702,35.709112820018255
19703,86.02387227573101
19704,52.85280663591549
19705,14.218019586465832
19706,29.248012779013155
19707,43.46603236547898
19708,28.998457555394758
19709,15.342856351392015
19710,14.218019586465836
19711,28.935149620168453
19712,28.935149620168453
19713,14.218019586465832
19714,31.012925436938094
19715,29.248012779013155
19716,0.0
19717,28.045518503551303
19718,30.200951830856607
19719,28.935149620168453
19720,15.342856351392015
19721,15.420513861927681
19722,28.6079368860144
19723,75.12211450693628
19724,61.466513302933556
19725,72.63946844547694
19726,28.685594396550066
19727,75.12211450693628
19728,15.420513861927681
19729,28.045518503551303
19730,42.825956472480236
19731,31.40344610631845
19732,14.46757481008423
19733,31.40344610631845
19734,28.045518503551303
19735,104.54510581055266
19736,0.0
19737,0.0
19738,29.810431161476245
19899,35.41217572302518
19900,0.0
19901,0.0
19902,30.00669544585208
19903,16.679787973180357
19904,0.0
19905,32.71103552225626
19906,30.00669544585208
19907,32.70783564662101
19908,31.03139539636669
19909,35.40897584738993
19910,86.26807212663223
19911,15.00334772292604
19912,50.41552344595122
19913,16.679787973180357
19914,66.77104120707935
19915,16.679787973180357
19916,0.0
19917,0.0
19918,0.0
19919,0.0
19920,31.35886548405417
19921,0.0
19922,19.05665796189705
19923,31.35886548405417
19924,35.41217572302518
19925,90.64565257765547
19926,50.788483096726125
19927,16.02804767344065
19928,18.732387749844822
19929,15.00334772292604
19930,0.0
19931,16.35551776112813
19932,67.46827106990648
19933,0.0
19934,15.00334772292604
19935,55.23667673026554
19936,70.24002445319158
19937,84.14805904308683
19938,34.38427589687532
19939,32.70783564662101
19940,0.0
19941,0.0
19942,18.732387749844822
19943,68.49297102042108
19944,16.35551776112813
19945,16.679787973180357
19946,71.84905139656496
19947,38.81374566225647
19948,33.359575946360714
19949,87.94451237688655
19950,16.35551776112813
19951,34.38427589687532
19952,0.0
19953,0.0
19954,55.23667673026554
19955,15.00334772292604
19956,47.38691315749482
19957,84.85168865718447
19958,0.0
19959,30.00669544585208
19960,16.02804767344065
19961,50.09125323389899
19962,34.38427589687532
19963,0.0
19964,16.35551776112813
19965,15.00334772292604
19966,50.73979365800346
19967,31.683135696106397
19968,0.0
19969,55.23667673026554
19970,0.0
19971,19.757087700359424
19972,17.704487923694966
19973,17.704487923694966
19974,39.51417540071885
19975,
19976,
19977,
19978,
19979,
19980,
19981,
19982,
19983,
19984,
19985,
19986,
19987,
19988,
19989,
19990,
19991,
19992,
19993,
19994,
19995,54.3979862964199
19996,82.88685908716849
19997,33.665941865614606
19998,34.748288643988765
19999,34.748288643988765
20000,34.748288643988765
20001,34.748288643988765
20002,33.541575467170176
20003,33.541575467170176
20004,33.541575467170176
20005,33.541575467170176
20006,87.38225518363373
20007,87.38225518363373
20008,87.38225518363373
20009,87.38225518363373
20010,0.0
20011,0.0
20012,0.0
20013,86.54864120214846
20014,86.54864120214846
20015,86.54864120214846
20016,86.54864120214846
20017,68.9533386879053
20018,50.303263999928056
20019,50.303263999928056
20020,50.303263999928056
20021,34.941872231597465
20022,34.941872231597465
20023,34.941872231597465
20024,34.941872231597465
20025,32.583595087240454
20026,32.583595087240454
20027,32.583595087240454
20028,32.583595087240454
20029,34.748288643988765
20030,34.748288643988765
20031,34.748288643988765
20032,34.748288643988765
20033,33.541575467170176
20034,33.541575467170176
20035,33.541575467170176
20036,33.541575467170176
20037,87.38225518363373
20038,87.38225518363373
20039,87.38225518363373
20040,87.38225518363373
20041,0.0
20042,0.0
20043,0.0
20044,86.54864120214846
20045,86.54864120214846
20046,86.54864120214846
20047,86.54864120214846
20048,68.9533386879053
20049,24.742853595111807
20050,0.0
20051,22.17227353120674
20052,22.17227353120674
20053,22.17227353120674
20054,22.17227353120674
20055,22.17227353120674
20056,22.17227353120674
20057,22.17227353120674
20058,22.17227353120674
20059,22.17227353120674
20060,22.17227353120674
20061,22.17227353120674
20062,22.17227353120674
20063,22.17227353120674
20064,22.17227353120674
20065,22.17227353120674
20066,22.17227353120674
20067,22.17227353120674
20068,22.17227353120674
20069,22.17227353120674
20070,22.17227353120674
20071,22.17227353120674
20072,22.17227353120674
20073,22.17227353120674
20074,22.17227353120674
20075,22.17227353120674
20076,22.17227353120674
20077,22.17227353120674
20078,22.17227353120674
20079,22.17227353120674
20080,22.17227353120674
20081,22.17227353120674
20082,22.17227353120674
20083,22.17227353120674
20084,0.0
20085,0.0
20086,0.0
20087,0.0
20088,0.0
20089,0.0
20090,0.0
20091,0.0
20092,0.0
20093,0.0
20094,0.0
20095,0.0
20096,0.0
20097,0.0
20098,0.0
20099,0.0
20100,0.0
20101,0.0
20102,0.0
20103,0.0
20104,0.0
20105,0.0
20106,0.0
20107,0.0
20108,0.0
20109,0.0
20110,0.0
20111,0.0
20112,0.0
20113,0.0
20114,0.0
20115,0.0
20116,0.0
20117,0.0
20118,0.0
20119,0.0
20120,0.0
20121,0.0
20122,0.0
20123,0.0
20124,0.0
20125,0.0
20126,0.0
20127,154.26575697741902
20128,94.81676870267142
20129,32.6217298091579
20130,59.44898827474757
20131,59.44898827474757
20132,59.44898827474757
20133,59.44898827474757
20134,59.2995287066718
20135,140.13659116493824
20136,140.28605073301398
20137,166.9638496305279
20138,31.356490287430855
20139,135.3084402069455
20140,205.23059121517824
20141,205.23059121517824
20142,205.23059121517824
20143,163.02530148494984
20144,26.82725846558968
20145,26.82725846558968
20146,26.82725846558968
20147,0.0
20148,0.0
20149,664.8331608723513
20150,682.3030365581071
20151,688.0975079016753
20152,126.1732589901023
20153,154.7836986587672
20154,154.26575697741902
20155,91.10439769832999
20156,122.75980712191239
20157,166.9638496305279
20158,166.9638496305279
20159,26.827258465589676
20160,72.51874205892294
20161,54.3979862964199
20162,82.88685908716849
20163,33.665941865614606
20164,50.303263999928056
20165,50.303263999928056
20166,50.303263999928056
20167,34.941872231597465
20168,34.941872231597465
20169,34.941872231597465
20170,34.941872231597465
20171,32.583595087240454
20172,32.583595087240454
20173,32.583595087240454
20174,32.583595087240454
20175,34.748288643988765
20176,34.748288643988765
20177,34.748288643988765
20178,34.748288643988765
20179,33.541575467170176
20180,33.541575467170176
20181,33.541575467170176
20182,33.541575467170176
20183,87.38225518363373
20184,87.38225518363373
20185,87.38225518363373
20186,87.38225518363373
20187,0.0
20188,0.0
20189,0.0
20190,86.54864120214846
20191,86.54864120214846
20192,86.54864120214846
20193,86.54864120214846
20194,68.9533386879053
20195,50.303263999928056
20196,50.303263999928056
20197,50.303263999928056
20198,34.941872231597465
20199,34.941872231597465
20200,34.941872231597465
20201,34.941872231597465
20202,32.583595087240454
20203,32.583595087240454
20204,32.583595087240454
20205,32.583595087240454
20206,115.3172859655504
20207,214.86897254733387
20208,214.86897254733387
20209,158.39181587025487
20210,158.39181587025487
20211,93.59988551920638
20212,107.63873361490492
20213,0.0
20214,0.0
20215,0.0
20216,25.262677807250938
20217,25.262677807250938
20218,25.262677807250938
20219,25.262677807250938
20220,25.262677807250938
20221,25.262677807250938
20222,25.262677807250938
20223,25.262677807250938
20224,25.262677807250938
20225,75.46967663641038
20226,75.46967663641038
20227,75.46967663641038
20228,123.63205963951988
20229,123.63205963951988
20230,123.63205963951988
20231,182.47218892799123
20232,214.86897254733387
20233,214.86897254733387
20234,214.86897254733387
20235,127.17733700042682
20236,91.236912907814
20237,0.0
20238,0.0
20239,107.63873361490492
20240,107.63873361490492
20241,107.63873361490492
20242,132.90141142215586
20243,132.90141142215586
20244,132.90141142215586
20245,240.54014503706077
20246,240.54014503706077
20247,265.80282284431166
20248,265.80282284431166
20249,265.80282284431166
20250,158.16408922940678
20251,168.8418355147687
20252,194.1045133220196
20253,194.1045133220196
20254,86.46577970711469
20255,118.86256332645732
20256,93.59988551920638
20257,80.55916662245212
20258,162.9352224301061
20259,162.9352224301061
20260,162.9352224301061
20261,130.53843881076347
20262,130.53843881076347
20263,130.53843881076347
20264,0.0
20265,0.0
20266,0.0
20267,0.0
20268,25.262677807250938
20269,25.262677807250938
20270,25.262677807250938
20271,56.477156677078995
20272,56.477156677078995
20273,56.477156677078995
20274,56.477156677078995
20275,31.21447886982806
20276,75.46967663641038
20277,75.46967663641038
20278,44.255197766582334
20279,69.51787557383327
20280,113.77307334041559
20281,113.77307334041559
20282,113.77307334041559
20283,113.77307334041559
20284,26.580733458343584
20285,26.140216892322556
20286,26.140216892322556
20287,26.140216892322556
20288,26.140216892322556
20289,26.140216892322556
20290,26.140216892322556
20291,26.140216892322556
20292,26.140216892322556
20293,26.140216892322556
20294,26.140216892322556
20295,26.140216892322556
20296,26.140216892322556
20297,26.140216892322556
20298,26.140216892322556
20299,26.140216892322556
20300,0.0
20301,0.0
20302,0.0
20303,0.0
20304,0.0
20305,0.0
20306,26.580733458343577
20307,26.580733458343577
20308,26.580733458343577
20309,26.580733458343577
20310,26.580733458343577
20311,26.580733458343577
20312,26.580733458343577
20313,26.580733458343577
20314,26.580733458343577
20315,26.580733458343577
20316,26.580733458343577
20317,26.580733458343577
20318,26.580733458343577
20319,26.580733458343577
20320,26.580733458343577
20321,52.720950350666136
20322,52.720950350666136
20323,52.720950350666136
20324,52.720950350666136
20325,0.0
20326,0.0
20327,0.0
20328,0.0
20329,52.720950350666136
20330,52.720950350666136
20331,52.720950350666136
20332,78.86116724298869
20333,52.28043378464511
20334,52.28043378464511
20335,52.28043378464511
20336,52.28043378464511
20337,78.7340289115916
20338,78.7340289115916
20339,78.7340289115916
20340,52.59381201926904
20341,52.59381201926904
20342,52.59381201926904
20343,52.59381201926904
20344,52.59381201926904
20345,52.59381201926904
20346,52.59381201926904
20347,52.59381201926904
20348,52.59381201926904
20349,52.59381201926904
20350,52.59381201926904
20351,52.59381201926904
20352,26.453595126946485
20353,26.453595126946485
20354,26.453595126946485
20355,26.453595126946485
20356,26.453595126946485
20357,52.84960047899645
20358,52.84960047899645
20359,26.396005352049965
20360,26.396005352049965
20361,26.396005352049965
20362,19.39673361722064
20363,57.096359139319276
20364,36.857343995619004
20365,122.57382487824667
20366,153.12405798446105
20367,0.0
20368,54.81832822408334
20369,13.684723267220795
20370,41.896451328142014
20371,43.98777538636033
20372,0.0
20373,19.39673361722064
20374,51.384348789319425
20375,49.201044563422336
20376,32.73791653089964
20377,32.33115552564059
20378,58.514780180060754
20379,48.94948437755932
20380,0.0
20381,68.00267764123818
20382,49.201044563422336
20383,31.488873999160962
20384,28.211728060921224
20385,16.618328851918736
20386,17.80415073194016
20387,63.728049357122764
20388,30.30305211913953
20389,51.040808435777635
20390,0.0
20391,31.14533364561916
20392,82.43770226725981
20393,114.17538993062374
20394,0.0
20395,85.9636618697025
20396,19.39673361722064
20397,32.73791653089964
20398,0.0
20399,33.92373841092107
20400,13.684723267220797
20401,32.2391753579618
20402,103.26907142870482
20403,19.053193263678843
20404,51.72788914286122
20405,0.0
20406,74.21506184130398
20407,37.2008843491608
20408,33.92373841092107
20409,127.44080718010686
20410,0.0
20411,16.618328851918736
20412,30.303052119139533
20413,55.41179608636001
20414,0.0
20415,60.94964459182086
20416,38.94866805383732
20417,16.1195876789809
20418,54.81832822408334
20419,0.0
20420,13.684723267220797
20421,13.684723267220795
20422,0.0
20423,48.85750420988053
20424,13.684723267220795
20425,33.92373841092107
20426,33.08145688444144
20427,17.80415073194016
20428,105.53252051758598
20429,14.527004793700426
20430,20.23901514370027
20431,19.39673361722064
20432,69.34533301778376
20433,35.60830146388032
20434,64.2267905300606
20435,43.987775386360326
20436,73.79208633256202
20437,32.33115552564059
20438,16.618328851918736
20439,0.0
20440,23.850745790322065
20441,51.02093360703675
20442,51.02093360703675
20443,26.263176643926972
20444,72.35609920959493
20445,23.85074579032207
20446,23.850745790322065
20447,49.51551392621956
20448,51.310739450307985
20449,75.3669385712293
20450,75.3669385712293
20451,23.850745790322065
20452,75.87201882470266
20453,75.87201882470266
20454,48.1034224999585
20455,73.26311038238264
20456,50.113922434249034
20457,72.55257679831004
20458,74.76853006319983
20459,0.0
20460,74.45992739844158
20461,74.45992739844158
20462,98.31067318876364
20463,47.70149158064413
20464,0.0
20465,0.0
20466,76.06849641341776
20467,0.0
20468,25.954573979168728
20469,0.0
20470,75.87201882470266
20471,0.0
20472,48.1034224999585
20473,48.1034224999585
20474,24.25267670963643
20475,73.26311038238264
20476,49.01043367274622
20477,51.310166659143945
20478,92.89932077153715
20479,70.36364398403781
20480,0.0
20481,24.670848151482897
20482,24.670848151482897
20483,49.79213864005899
20484,31.189103652258318
20485,19.053477324893866
20486,0.0
20487,29.671075633173352
20488,0.0
20489,50.24258097715218
20490,0.0
20491,81.66794796131273
20492,19.053477324893866
20493,24.670848151482897
20494,81.66794796131273
20495,0.0
20496,66.26430117653373
20497,112.85705161357104
20498,20.57150534397882
20499,24.6708481514829
20500,0.0
20501,0.0
20502,0.0
20503,120.60192604853236
20504,19.053477324893866
20505,38.106954649787724
20506,54.34192378465625
20507,20.57150534397882
20508,0.0
20509,90.93514932801665
20510,115.60599747949952
20511,81.66794796131273
20512,24.6708481514829
20513,45.69279583255491
20514,39.62498266887268
20515,0.0
20516,60.19648801285151
20517,0.0
20518,50.24258097715218
20519,29.671075633173352
20520,54.34192378465625
20521,31.189103652258318
20522,0.0
20523,0.0
20524,50.24258097715218
20525,73.85014235930093
20526,45.24235349546172
20527,78.39992750389818
20528,81.66794796131273
20529,31.189103652258318
20530,72.32781542755835
20531,19.053477324893862
20532,0.0
20533,48.724552958067214
20534,0.0
20535,75.98101481062685
20536,48.27411062097403
20537,105.27121043080386
20538,90.93085041535903
20539,0.0
20540,82.49927031140226
20541,85.98146977400775
20542,0.0
20543,29.220633296080162
20544,20.57150534397882
20545,0.0
20546,0.0
20547,0.0
20548,42.65673979438499
20549,39.62498266887269
20550,74.91342912863507
20551,112.85705161357104
20552,151.58114960825736
20553,39.62498266887269
20554,48.27411062097402
20555,44.729261593280576
20556,44.729261593280576
20557,44.729261593280576
20558,0.0
20559,30.638943977557894
20560,47.88246097410783
20561,45.02472337784604
20562,26.93871397053193
20563,26.93871397053193
20564,26.93871397053193
20565,37.1759721965886
20566,37.1759721965886
20567,50.359598289491146
20568,50.359598289491146
20569,57.00619616336298
20570,57.00619616336298
20571,57.00619616336298
20572,57.00619616336298
20573,72.77652922648997
20574,59.592903133587434
20575,59.592903133587434
20576,59.592903133587434
20577,59.592903133587434
20578,17.243516996549925
20579,17.243516996549925
20580,40.87620220361457
20581,0.0
20582,26.367252185805086
20583,17.24351699654993
20584,17.24351699654993
20585,0.0
20586,0.0
20587,0.0
20588,18.086009407314105
20589,29.525420940756376
20590,23.149853692921877
20591,23.149853692921877
20592,19.93245520003867
20593,38.01846460735278
20594,72.78149860061401
20595,56.168673126722844
20596,56.168673126722844
20597,56.168673126722844
20598,24.623037626344814
20599,24.623037626344814
20600,12.552934570243787
20601,12.552934570243787
20602,25.105869140487574
20603,25.105869140487574
20604,12.552934570243787
20605,12.552934570243787
20606,19.93245520003867
20607,32.48538977028246
20608,13.183626092902543
20609,25.736560663146328
20610,38.28949523339011
20611,48.88641435606821
20612,48.88641435606821
20613,73.68322074931011
20614,73.68322074931011
20615,15.499302437089657
20616,15.499302437089655
20617,38.28949523339011
20618,37.1759721965886
20619,46.40927704068489
20620,9.966227600019335
20621,57.48902767750574
20622,11.439411533442271
20623,0.0
20624,42.2348408228927
20625,22.91290726958421
20626,29.608326472843476
20627,71.06705592399028
20628,0.0
20629,51.7451223706818
20630,0.0
20631,35.53942161963344
20632,97.08440868055806
20633,29.242906729772425
20634,17.76971080981672
20635,17.769710809816715
20636,125.55120403858459
20637,85.24579301753127
20638,0.0
20639,0.0
20640,29.608326472843476
20641,69.92552480917335
20642,18.545822181562603
20643,28.46679535802654
20644,17.76971080981672
20645,78.18495407120095
20646,157.60897311288684
20647,52.15581399935663
20648,152.67185456726108
20649,175.02505149490906
20650,95.53218593706626
20651,17.76971080981672
20652,0.0
20653,47.37803728266019
20654,42.2348408228927
20655,36.31553299137932
20656,23.32359889825905
20657,0.0
20658,47.37803728266019
20659,75.47941289761569
20660,36.315532991379314
20661,46.23650616784326
20662,71.85495461101274
20663,105.04246748485537
20664,101.0860740255086
20665,35.53942161963344
20666,35.53942161963343
20667,18.545822181562603
20668,86.91912424724418
20669,17.76971080981672
20670,36.31553299137932
20671,0.0
20672,146.91188856467704
20673,47.78872891133503
20674,147.16323836442254
20675,95.95466488101768
20676,0.0
20677,0.0
20678,100.67538239683377
20679,35.53942161963343
20680,93.61454345050345
20681,149.08088085098535
20682,28.46679535802654
20683,106.06992865634678
20684,17.769710809816715
20685,23.323598898259046
20686,101.45149376857965
20687,47.3780372826602
20688,166.485171917731
20689,52.52123374242768
20690,52.52123374242768
20691,52.52123374242768
20692,52.52123374242768
20693,93.43974622769416
20694,37.02941808600482
20695,37.05751360476127
20696,37.89780504020294
20697,0.0
20698,18.54280456175886
20699,0.0
20700,57.01769014454259
20701,151.87480835025923
20702,75.75979633947958
20703,0.0
20704,18.51470904300241
20705,55.26388527869757
20706,36.45786982407785
20707,18.228934912038923
20708,17.965724019178058
20709,54.99514210518287
20710,18.51470904300241
20711,18.51470904300241
20712,19.09732186623705
20713,17.965724019178058
20714,56.66247447324253
20715,18.520241323656244
20716,56.1322722328957
20717,36.485965342834305
20718,74.12055949017638
20719,56.4406096019618
20720,38.48041786343758
20721,93.18978583765696
20722,19.383095997200527
20723,18.520241323656244
20724,74.72573555151364
20725,37.92590055895939
20726,18.228934912038923
20727,0.0
20728,0.0
20729,0.0
20730,0.0
20731,0.0
20732,18.520241323656244
20733,0.0
20734,0.0
20735,0.0
20736,19.09732186623705
20737,19.383095997200527
20738,0.0
20739,0.0
20740,0.0
20741,0.0
20742,18.520241323656244
20743,19.09732186623705
20744,36.74917623569517
20745,55.26388527869757
20746,75.17718351624494
20747,38.18911145182026
20748,0.0
20749,18.54280456175886
20750,37.34882001637859
20751,111.9599875513504
20752,18.520241323656244
20753,38.48041786343758
20754,93.7199880780038
20755,110.897831244628
20756,37.34882001637859
20757,38.48041786343758
20758,75.22406181847892
20759,
20760,
20761,
20762,
20763,
20764,
20765,
20766,
20767,
20768,
20769,
20770,
20771,
20772,
20773,
20774,
20775,
20776,
20777,
20778,
20779,
20780,
20781,
20782,
20783,
20784,
20785,
20786,
20787,
20788,
20789,
20790,
20791,
20792,
20793,
20794,
20795,
20796,
20797,
20798,
20799,
20800,
20801,
20802,
20803,
20804,
20805,
20806,
20807,
20808,
20809,
20810,
20811,
20812,
20813,
20814,
20815,
20816,
20817,
20818,
20819,
20820,
20821,
20822,
20823,
20824,
20825,
20826,
20827,
20828,
20829,
20830,
20831,
20832,
20833,
20834,
20835,72.56558214740006
20836,110.74808810118147
20837,52.01085332479678
20838,42.154465569054494
20839,17.143693815897237
20840,17.143693815897237
20841,51.15671276683147
20842,42.72205019931297
20843,59.29815938495173
20844,100.69043286027342
20845,18.565419004121022
20846,68.02603790186849
20847,210.23025050524345
20848,328.70132290977523
20849,150.15105175802088
20850,17.143693815897237
20851,73.32403414354116
20852,17.143693815897237
20853,35.709112820018255
20854,35.709112820018255
20855,126.26878924368914
20856,51.15671276683147
20857,60.71988457317551
20858,17.143693815897237
20859,35.709112820018255
20860,160.1898597303909
20861,49.167402948349206
20862,119.74367527726702
20863,0.0
20864,25.010771753157258
20865,0.0
20866,110.18050347092297
20867,98.1439385308158
20868,57.03448088560923
20869,124.27947942520689
20870,59.865744015210204
20871,121.1532132186442
20872,52.010853324796784
20873,61.01310052257376
20874,17.143693815897237
20875,186.98867381686466
20876,17.143693815897237
20877,27.000081571639527
20878,73.32403414354116
20879,68.57477526358895
20880,57.602065515867714
20881,78.156794338471
20882,59.023790704091496
20883,18.565419004121022
20884,103.73515072188674
20885,32.02370913245197
20886,79.57851952669478
20887,82.12501385615239
20888,34.013018950934246
20889,61.287469203434
20890,105.9153279062516
20891,96.15462871233355
20892,126.26878924368916
20893,59.023790704091496
20894,141.9176566756681
20895,60.71988457317551
20896,158.56686705700133
20897,51.156712766831475
20898,180.4598197528508
20899,18.565419004121022
20900,94.73290352410974
20901,17.143693815897237
20902,59.59137533434998
20903,72.56558214740006
20904,45.56550057576054
20905,83.18042189928346
20906,0.0
20907,87.94796722755733
20908,111.99805332731543
20909,111.99805332731543
20910,111.99805332731543
20911,111.99805332731543
20912,111.99805332731543
20913,111.99805332731543
20914,111.99805332731543
20915,111.99805332731543
20916,111.99805332731543
20917,111.99805332731543
20918,111.99805332731543
20919,111.99805332731543
20920,111.99805332731543
20921,111.99805332731543
20922,111.99805332731543
20923,111.99805332731543
20924,111.99805332731543
20925,111.99805332731543
20926,111.99805332731543
20927,111.99805332731543
20928,111.99805332731543
20929,111.99805332731543
20930,111.99805332731543
20931,111.99805332731543
20932,111.99805332731543
20933,111.99805332731543
20934,111.99805332731543
20935,111.99805332731543
20936,111.99805332731543
20937,24.68106307133974
20938,24.68106307133974
20939,24.68106307133974
20940,24.68106307133974
20941,24.68106307133974
20942,24.68106307133974
20943,24.68106307133974
20944,45.41456204759477
20945,45.41456204759477
20946,45.41456204759477
20947,45.41456204759477
20948,45.41456204759477
20949,45.41456204759477
20950,45.41456204759477
20951,109.66969215669965
20952,109.66969215669965
20953,127.96506340247093
20954,127.96506340247093
20955,127.96506340247093
20956,127.96506340247093
20957,127.96506340247093
20958,127.96506340247093
20959,127.96506340247093
20960,127.96506340247093
20961,127.96506340247093
20962,107.23156442621588
20963,107.23156442621588
20964,107.23156442621588
20965,107.23156442621588
20966,83.18147832645779
20967,83.18147832645779
20968,83.18147832645779
20969,83.18147832645779
20970,83.18147832645779
20971,83.18147832645779
20972,83.18147832645779
20973,83.18147832645779
20974,83.18147832645779
20975,83.18147832645779
20976,83.18147832645779
20977,83.18147832645779
20978,26.460753298653515
20979,27.596783597859524
20980,27.596783597859524
20981,0.0
20982,23.328586765769746
20983,23.328586765769746
20984,23.328586765769746
20985,23.328586765769746
20986,23.328586765769746
20987,66.99155594679262
20988,66.99155594679262
20989,25.127925497464457
20990,55.44741064064411
20991,32.03561858147509
20992,121.70024562573686
20993,29.624399901695703
20994,112.47767595963751
20995,57.62900846278666
20996,85.39777349766736
20997,32.73070382295904
20998,0.0
20999,240.01399853749015
21000,0.0
21001,29.624399901695703
21002,25.82301073894841
21003,178.07236236550176
21004,0.0
21005,102.59695771430968
21006,109.83061375364785
21007,25.823010738948405
21008,102.59695771430968
21009,31.110912482354298
21010,247.01062511493703
21011,182.85045445855062
21012,0.0
21013,104.0834702949683
21014,55.44741064064411
21015,214.97500653346194
21016,65.46140764591809
21017,0.0
21018,0.0
21019,272.0496171189652
21020,123.50531255746853
21021,187.11730800514505
21022,55.44741064064411
21023,123.50531255746853
21024,53.132534058555414
21025,51.64602147789682
21026,25.12792549746446
21027,56.238837979818754
21028,0.0
21029,32.73070382295904
21030,81.13714261964637
21031,29.624399901695703
21032,28.2342294187278
21033,25.12792549746446
21034,54.752325399160156
21035,53.132534058555414
21036,25.127925497464457
21037,207.97837995601512
21038,31.110912482354298
21039,29.624399901695703
21040,53.132534058555414
21041,50.95093623641287
21042,53.132534058555414
21043,0.0
21044,28.00460856109095
21045,32.03561858147509
21046,28.00460856109095
21047,60.040227142566046
21048,111.22078423661576
21049,28.004608561090954
21050,212.00938997639918
21051,91.2844183848665
21052,28.00460856109095
21053,51.64602147789682
21054,134.9585392511123
21055,0.0
21056,123.50531255746853
21057,65.46140764591809
21058,31.110912482354298
21059,28.004608561090954
21060,25.12792549746446
21061,25.127925497464457
21062,25.12792549746446
21063,55.44741064064411
21064,226.79735551326218
21065,166.9941578325874
21066,53.36215491619226
21067,29.624399901695703
21068,0.0
21069,11.212564438090002
21070,9.950040445953967
21071,9.950040445953967
21072,0.0
21073,0.0
21074,9.950040445953967
21075,9.950040445953967
21076,13.244254674464274
21077,13.244254674464274
21078,13.244254674464274
21079,13.244254674464274
21080,55.18908741409284
21081,55.18908741409284
21082,82.79427886332198
21083,67.71459654060902
21084,23.194295120418243
21085,23.194295120418243
21086,48.22401788908516
21087,48.22401788908516
21088,48.22401788908516
21089,38.2739774431312
21090,38.2739774431312
21091,38.2739774431312
21092,38.2739774431312
21093,38.2739774431312
21094,30.928530889664145
21095,30.928530889664145
21096,30.928530889664145
21097,22.425128876180004
21098,11.212564438090002
21099,11.212564438090002
21100,11.212564438090002
21101,0.0
21102,0.0
21103,15.848848566951188
21104,9.95004044595397
21105,9.95004044595397
21106,9.95004044595397
21107,0.0
21108,0.0
21109,9.950040445953967
21110,9.950040445953967
21111,9.950040445953967
21112,9.950040445953967
21113,26.371792669017804
21114,26.371792669017804
21115,26.371792669017804
21116,28.323936997177228
21117,28.323936997177228
21118,28.323936997177228
21119,39.53650143526723
21120,55.73286585828079
21121,55.73286585828079
21122,54.47034186614474
21123,9.950040445953967
21124,19.900080891907933
21125,9.950040445953967
21126,9.950040445953967
21127,9.950040445953967
21128,9.950040445953967
21129,9.950040445953967
21130,0.0
21131,0.0
21132,0.0
21133,25.029722768666925
21134,25.029722768666925
21135,25.029722768666925
21136,38.2739774431312
21137,13.244254674464274
21138,13.244254674464274
21139,13.244254674464274
21140,13.244254674464274
21141,13.244254674464274
21142,12.75578815352382
21143,53.500033453890254
21144,20.880262017406807
21145,97.71880525945664
21146,37.396728131280526
21147,34.35076993378621
21148,30.288533001844712
21149,45.07400061841567
21150,20.880262017406807
21151,29.573813238989135
21152,16.51646611387371
21153,27.544133775942004
21154,81.20233914558294
21155,44.06059988981572
21156,16.51646611387371
21157,17.834303819912492
21158,28.557534504541955
21159,43.04432115536853
21160,17.834303819912492
21161,48.4243957933488
21162,29.27225426739754
21163,12.755788153523824
21164,26.527855041494824
21165,39.28364319501865
21166,0.0
21167,13.772066887971002
21168,20.880262017406807
21169,0.0
21170,53.500033453890254
21171,26.527855041494824
21172,29.27225426739754
21173,12.755788153523824
21174,13.772066887971002
21175,76.68037132629915
21176,19.863983282959627
21177,20.880262017406807
21178,34.35076993378621
21179,28.557534504541955
21180,20.578703045815207
21181,0.0
21182,16.516466113873715
21183,17.834303819912492
21184,80.43817128080182
21185,80.43817128080182
21186,13.772066887971002
21187,13.772066887971
21188,25.511576307047648
21189,90.34021373806587
21190,0.0
21191,16.51646611387371
21192,34.65232890537781
21193,16.516466113873715
21194,12.75578815352382
21195,0.0
21196,13.772066887971
21197,13.772066887971
21198,33.63605017093063
21199,0.0
21200,39.28364319501865
21201,67.43027225761195
21202,84.80484519018214
21203,28.557534504541955
21204,16.516466113873715
21205,19.562424311368023
21206,89.32681300946592
21207,43.04432115536853
21208,0.0
21209,28.557534504541955
21210,20.880262017406807
21211,33.63605017093063
21212,16.51646611387371
21213,29.27225426739754
21214,57.1150690090839
21215,45.07400061841567
21216,0.0
21217,15.801746351018132
21218,0.0
21219,0.0
21220,0.0
21221,0.0
21222,25.44693664408247
21223,25.44693664408247
21224,25.44693664408247
21225,25.44693664408247
21226,50.908381274324555
21227,50.908381274324555
21228,50.908381274324555
21229,50.908381274324555
21230,0.0
21231,0.0
21232,0.0
21233,0.0
21234,0.0
21235,0.0
21236,0.0
21237,0.0
21238,0.0
21239,0.0
21240,25.44693664408247
21241,25.44693664408247
21242,25.44693664408247
21243,25.44693664408247
21244,25.44693664408247
21245,25.44693664408247
21246,27.45499115947809
21247,27.45499115947809
21248,27.45499115947809
21249,27.45499115947809
21250,106.56887719875104
21251,51.788239141182224
21252,103.68096481649775
21253,103.68096481649775
21254,103.68096481649775
21255,103.68096481649775
21256,104.57533066951504
21257,208.3591904044944
