index_oligo,Sequence_4_palindromic
35728,0.0
35729,0.0
35730,0.0
35731,0.05
35732,0.0
35733,0.05
35734,0.1
35735,0.05
35736,0.0
35737,0.0
35738,0.1
35739,0.1
35740,0.05
35741,0.05
35742,0.05
35743,0.05
35744,0.1
35745,0.05
35746,0.05
35747,0.05
35748,0.0
35749,0.0
35750,0.0
35751,0.0
35752,0.0
35753,0.0
35754,0.0
35755,0.0
35756,0.05
35757,0.0
35758,0.0
35759,0.0
35760,0.0
35761,0.05
35762,0.1
35763,0.1
35764,0.05
35765,0.0
35766,0.05
35767,0.0
35768,0.05
35769,0.05
35770,0.0
35771,0.1
35772,0.1
35773,0.15
35774,0.2
35775,0.1
35776,0.05
35777,0.05
35778,0.05
35779,0.15
35780,0.15
35781,0.2
35782,0.05
35783,0.05
35784,0.0
35785,0.05
35786,0.15
35787,0.05
35788,0.2
35789,0.15
35790,0.05
35791,0.05
35792,0.1
35793,0.15
35794,0.05
35795,0.0
35796,0.0
35797,0.1
35798,0.1
35799,0.0
35800,0.0
35801,0.0
35802,0.05
35803,0.1
35804,0.0
35805,0.05
35806,0.05
35807,0.05
35808,0.0
35809,0.0
35810,0.0
35811,0.0
35812,0.0
35813,0.125
35814,0.125
35815,0.0
35816,0.0625
35817,0.0625
35818,0.0
35819,0.0
35820,0.125
35821,0.0625
35822,0.0
35823,0.0
35824,0.0625
35825,0.125
35826,0.0625
35827,0.0625
35828,0.0625
35829,0.0
35830,0.0
35831,0.0
35832,0.0
35833,0.0
35834,0.0
35835,0.0
35836,0.0
35837,0.0
35838,0.125
35839,0.0625
35840,0.0625
35841,0.0
35842,0.125
35843,0.0
35844,0.0625
35845,0.0
35846,0.0
35847,0.0625
35848,0.0625
35849,0.0625
35850,0.0
35851,0.0625
35852,0.0
35853,0.0
35854,0.0625
35855,0.0625
35856,0.0
35857,0.125
35858,0.0625
35859,0.0
35860,0.0
35861,0.0
35862,0.0
35863,0.0
35864,0.1875
35865,0.0625
35866,0.0625
35867,0.0
35868,0.0625
35869,0.0
35870,0.0625
35871,0.0
35872,0.0625
35873,0.0625
35874,0.0625
35875,0.0
35876,0.0625
35877,0.0
35878,0.0
35879,0.0
35880,0.0
35881,0.0625
35882,0.0
35883,0.125
35884,0.0625
35885,0.0625
35886,0.0
35887,0.0
35888,0.0
35889,0.0
35890,0.0
35891,0.0
35892,0.0625
35893,0.125
35894,0.0
35895,0.125
35896,0.1875
35897,0.125
35898,0.125
35899,0.125
35900,0.0
35901,0.0625
35902,0.0
35903,0.0625
35904,0.125
35905,0.0625
35906,0.0625
35907,0.0
35908,0.0625
35909,0.125
35910,0.0625
35911,0.0
35912,0.125
35913,0.0
35914,0.0
35915,0.0625
35916,0.125
35917,0.125
35918,0.0625
35919,0.125
35920,0.0
35921,0.0625
35922,0.125
35923,0.125
35924,0.0
35925,0.0
35926,0.0
35927,0.0
35928,0.0
35929,0.0625
35930,0.125
35931,0.0625
35932,0.125
35933,0.0625
35934,0.0625
35935,0.125
35936,0.0
35937,0.125
35938,0.0625
35939,0.1875
35940,0.0625
35941,0.0
35942,0.0625
35943,0.0625
35944,0.0625
35945,0.125
35946,0.0625
35947,0.0625
35948,0.0
35949,0.0
35950,0.0625
35951,0.125
35952,0.0625
35953,0.0
35954,0.0
35955,0.0625
35956,0.0
35957,0.0625
35958,0.05
35959,0.0
35960,0.0
35961,0.0
35962,0.0
35963,0.05
35964,0.0
35965,0.1
35966,0.05
35967,0.05
35968,0.0
35969,0.05
35970,0.0
35971,0.05
35972,0.05
35973,0.05
35974,0.2
35975,0.0
35976,0.0
35977,0.05
35978,0.1
35979,0.0
35980,0.2
35981,0.05
35982,0.0
35983,0.05
35984,0.05
35985,0.1
35986,0.05
35987,0.05
35988,0.05
35989,0.0
35990,0.1
35991,0.0
35992,0.0
35993,0.0
35994,0.2
35995,0.0
35996,0.05
35997,0.05
35998,0.0
35999,0.0
36000,0.15
36001,0.15
36002,0.05
36003,0.0
36004,0.15
36005,0.1
36006,0.05
36007,0.05
36008,0.05
36009,0.0
36010,0.1
36011,0.0
36012,0.05
36013,0.05
36014,0.05
36015,0.1
36016,0.0
36017,0.0
36018,0.0
36019,0.05
36020,0.0
36021,0.0
36022,0.15
36023,0.05
36024,0.05
36025,0.0
36026,0.2
36027,0.0
36028,0.0
36029,0.15
36030,0.05
36031,0.05
36032,0.1
36033,0.1
36034,0.0
36035,0.0
36036,0.1
36037,0.0
36038,0.0
36039,0.0
36040,0.0
36041,0.1
36042,0.0
36043,0.0
36044,0.0
36045,0.0
36046,0.0
36047,0.1
36048,0.0
36049,0.0
36050,0.0
36051,0.0
36052,0.05
36053,0.05
36054,0.0
36055,0.0
36056,0.1
36057,0.05
36058,0.0
36059,0.0
36060,0.0
36061,0.05
36062,0.05
36063,0.05
36064,0.05
36065,0.0
36066,0.1
36067,0.05
36068,0.15
36069,0.0
36070,0.05
36071,0.05
36072,0.05
36073,0.0
36074,0.0
36075,0.0
36076,0.15
36077,0.05
36078,0.05
36079,0.05
36080,0.0
36081,0.05
36082,0.0
36083,0.05
36084,0.0
36085,0.0
36086,0.0
36087,0.05
36088,0.0
36089,0.05
36090,0.05
36091,0.05
36092,0.0
36093,0.05
36094,0.05
36095,0.0
36096,0.15
36097,0.15
36098,0.1
36099,0.0
36100,0.05
36101,0.0
36102,0.05
36103,0.0
36104,0.05
36105,0.0
36106,0.1
36107,0.05
36108,0.0
36109,0.05
36110,0.0
36111,0.0
36112,0.0
36113,0.05
36114,0.0625
36115,0.0625
36116,0.0
36117,0.0
36118,0.0625
36119,0.0625
36120,0.0
36121,0.0
36122,0.0
36123,0.0625
36124,0.0625
36125,0.0625
36126,0.0625
36127,0.0625
36128,0.0625
36129,0.0
36130,0.0
36131,0.0
36132,0.0
36133,0.0
36134,0.0
36135,0.0
36136,0.0
36137,0.0
36138,0.0
36139,0.0
36140,0.0
36141,0.0
36142,0.0
36143,0.0
36144,0.0625
36145,0.0625
36146,0.0625
36147,0.0625
36148,0.0625
36149,0.0625
36150,0.0625
36151,0.0
36152,0.0
36153,0.0
36154,0.0
36155,0.0
36156,0.0
36157,0.0625
36158,0.0625
36159,0.0
36160,0.0
36161,0.0
36162,0.0
36163,0.0
36164,0.0
36165,0.0
36166,0.0
36167,0.0
36168,0.0
36169,0.0
36170,0.0
36171,0.0
36172,0.0
36173,0.0
36174,0.0
36175,0.0
36176,0.0
36177,0.0
36178,0.0
36179,0.0
36180,0.0
36181,0.0
36182,0.0625
36183,0.0625
36184,0.0625
36185,0.0625
36186,0.0625
36187,0.0625
36188,0.0625
36189,0.0625
36190,0.0625
36191,0.125
36192,0.125
36193,0.0
36194,0.0
36195,0.0
36196,0.0
36197,0.0
36198,0.0
36199,0.0
36200,0.05
36201,0.05
36202,0.0
36203,0.0
36204,0.05
36205,0.05
36206,0.05
36207,0.05
36208,0.0
36209,0.0
36210,0.0
36211,0.05
36212,0.05
36213,0.0
36214,0.05
36215,0.05
36216,0.1
36217,0.05
36218,0.1
36219,0.0
36220,0.1
36221,0.05
36222,0.05
36223,0.0
36224,0.0
36225,0.0
36226,0.05
36227,0.05
36228,0.05
36229,0.0
36230,0.0
36231,0.0
36232,0.0
36233,0.0
36234,0.05
36235,0.05
36236,0.1
36237,0.05
36238,0.05
36239,0.1
36240,0.0
36241,0.05
36242,0.0
36243,0.2
36244,0.15
36245,0.05
36246,0.0
36247,0.0
36248,0.1
36249,0.0
36250,0.0
36251,0.0
36252,0.1
36253,0.05
36254,0.05
36255,0.15
36256,0.0
36257,0.05
36258,0.0
36259,0.05
36260,0.0
36261,0.0
36262,0.05
36263,0.0
36264,0.05
36265,0.0
36266,0.05
36267,0.05
36268,0.05
36269,0.05
36270,0.0
36271,0.0
36272,0.0
36273,0.0
36274,0.0
36275,0.0
36276,0.0
36277,0.1875
36278,0.0
36279,0.1875
36280,0.0
36281,0.1875
36282,0.0
36283,0.125
36284,0.0625
36285,0.0
36286,0.125
36287,0.0625
36288,0.125
36289,0.125
36290,0.0
36291,0.125
36292,0.125
36293,0.0
36294,0.0
36295,0.0625
36296,0.0625
36297,0.0625
36298,0.0
36299,0.0625
36300,0.125
36301,0.0625
36302,0.0625
36303,0.125
36304,0.125
36305,0.0
36306,0.125
36307,0.0
36308,0.0
36309,0.0
36310,0.125
36311,0.0
36312,0.0
36313,0.0625
36314,0.1875
36315,0.0
36316,0.0625
36317,0.0625
36318,0.0625
36319,0.0625
36320,0.0
36321,0.1875
36322,0.0
36323,0.0
36324,0.0
36325,0.0
36326,0.1875
36327,0.0625
36328,0.0625
36329,0.125
36330,0.0625
36331,0.0
36332,0.0625
36333,0.0
36334,0.0
36335,0.0625
36336,0.0
36337,0.0625
36338,0.1875
36339,0.0
36340,0.05
36341,0.2
36342,0.05
36343,0.0
36344,0.0
36345,0.1
36346,0.0
36347,0.1
36348,0.05
36349,0.1
36350,0.1
36351,0.05
36352,0.2
36353,0.05
36354,0.0
36355,0.0
36356,0.0
36357,0.15
36358,0.1
36359,0.15
36360,0.05
36361,0.0
36362,0.05
36363,0.05
36364,0.05
36365,0.05
36366,0.0
36367,0.0
36368,0.0
36369,0.1
36370,0.15
36371,0.0
36372,0.1
36373,0.15
36374,0.0
36375,0.05
36376,0.05
36377,0.05
36378,0.05
36379,0.0
36380,0.05
36381,0.15
36382,0.1
36383,0.15
36384,0.05
36385,0.05
36386,0.05
36387,0.05
36388,0.0
36389,0.05
36390,0.15
36391,0.05
36392,0.1
36393,0.0
36394,0.15
36395,0.0
36396,0.15
36397,0.05
36398,0.0
36399,0.0
36400,0.05
36401,0.05
36402,0.0
36403,0.0
36404,0.0
36405,0.15
36406,0.0
36407,0.15
36408,0.1
36409,0.0
36410,0.05
36411,0.05
36412,0.1
36413,0.1
36414,0.05
36415,0.1
36416,0.05
36417,0.1
36418,0.0625
36419,0.0625
36420,0.0
36421,0.0625
36422,0.0625
36423,0.0
36424,0.0625
36425,0.0
36426,0.0625
36427,0.0
36428,0.0625
36429,0.0625
36430,0.0
36431,0.0
36432,0.125
36433,0.0
36434,0.0625
36435,0.0
36436,0.0
36437,0.0625
36438,0.0625
36439,0.0
36440,0.0
36441,0.0
36442,0.0625
36443,0.125
36444,0.0625
36445,0.0
36446,0.0
36447,0.125
36448,0.0
36449,0.125
36450,0.0625
36451,0.0
36452,0.0
36453,0.0625
36454,0.0
36455,0.0
36456,0.0
36457,0.0625
36458,0.125
36459,0.0625
36460,0.0625
36461,0.1875
36462,0.0625
36463,0.0
36464,0.1875
36465,0.0
36466,0.0
36467,0.0
36468,0.0625
36469,0.125
36470,0.0625
36471,0.0625
36472,0.0
36473,0.1875
36474,0.0
36475,0.0625
36476,0.0
36477,0.0
36478,0.0
36479,0.125
36480,0.0625
36481,0.0
36482,0.0
36483,0.0
36484,0.0625
36485,0.0625
36486,0.125
36487,0.0625
36488,0.0625
36489,0.0625
36490,0.0625
36491,0.0625
36492,0.0625
36493,0.0
36494,0.0
36495,0.0
36496,0.0625
36497,0.125
36498,0.125
36499,0.0625
36500,0.1875
36501,0.0625
36502,0.125
36503,0.1875
36504,0.125
36505,0.0625
36506,0.0
36507,0.0
36508,0.0
36509,0.0
36510,0.0
36511,0.0625
36512,0.125
36513,0.0625
36514,0.1875
36515,0.0
36516,0.1875
36517,0.0625
36518,0.125
36519,0.1875
36520,0.0625
36521,0.0625
36522,0.125
36523,0.0
36524,0.0625
36525,0.0
36526,0.0625
36527,0.1875
36528,0.0
36529,0.1875
36530,0.1875
36531,0.0
36532,0.0625
36533,0.1875
36534,0.0
36535,0.0
36536,0.0
36537,0.1875
36538,0.0
36539,0.0
36540,0.0625
36541,0.0
36542,0.0625
36543,0.0
36544,0.1875
36545,0.0
36546,0.0625
36547,0.125
36548,0.0
36549,0.125
36550,0.0
36551,0.0
36552,0.0
36553,0.125
36554,0.0625
36555,0.125
36556,0.125
36557,0.0625
36558,0.0
36559,0.0
36560,0.125
36561,0.0
36562,0.0
36563,0.125
36564,0.0625
36565,0.0625
36566,0.0
36567,0.0
36568,0.0
36569,0.125
36570,0.0625
36571,0.0625
36572,0.0
36573,0.0625
36574,0.0
36575,0.125
36576,0.0
36577,0.0
36578,0.0625
36579,0.0625
36580,0.0
36581,0.0625
36582,0.0
36583,0.0
36584,0.0625
36585,0.125
36586,0.125
36587,0.0625
36588,0.125
36589,0.0
36590,0.0
36591,0.0625
36592,0.0
36593,0.0625
36594,0.0
36595,0.0
36596,0.0
36597,0.25
36598,0.0
36599,0.125
36600,0.0
36601,0.0
36602,0.0
36603,0.0625
36604,0.0625
36605,0.125
36606,0.125
36607,0.0625
36608,0.0625
36609,0.0625
36610,0.0
36611,0.0
36612,0.0625
36613,0.0
36614,0.0625
36615,0.0625
36616,0.0
36617,0.0
36618,0.0
36619,0.0
36620,0.125
36621,0.125
36622,0.0
36623,0.0
36624,0.0625
36625,0.0625
36626,0.0625
36627,0.0625
36628,0.0625
36629,0.0625
36630,0.0625
36631,0.0625
36632,0.0
36633,0.0
36634,0.0625
36635,0.125
36636,0.0
36637,0.0
36638,0.1875
36639,0.0
36640,0.0625
36641,0.0
36642,0.0625
36643,0.0625
36644,0.125
36645,0.125
36646,0.0
36647,0.0
36648,0.125
36649,0.0
36650,0.0
36651,0.0
36652,0.0625
36653,0.125
36654,0.125
36655,0.125
36656,0.125
36657,0.0
36658,0.0
36659,0.0
36660,0.0
36661,0.0
36662,0.0625
36663,0.0625
36664,0.125
36665,0.125
36666,0.125
36667,0.0625
36668,0.125
36669,0.0625
36670,0.125
36671,0.0625
36672,0.125
36673,0.125
36674,0.0625
36675,0.0
36676,0.0
36677,0.0
36678,0.0
36679,0.0
36680,0.0625
36681,0.0625
36682,0.0625
36683,0.0625
36684,0.0625
36685,0.0625
36686,0.0
36687,0.125
36688,0.125
36689,0.125
36690,0.0625
36691,0.0625
36692,0.0
36693,0.125
36694,0.125
36695,0.125
36696,0.125
36697,0.125
36698,0.125
36699,0.125
36700,0.0
36701,0.0
36702,0.0
36703,0.0
36704,0.0
36705,0.0
36706,0.0
36707,0.0
36708,0.125
36709,0.125
36710,0.125
36711,0.125
36712,0.125
36713,0.0
36714,0.0
36715,0.0
36716,0.0
36717,0.0
36718,0.0625
36719,0.0625
36720,0.0625
36721,0.0625
36722,0.05
36723,0.0
36724,0.0
36725,0.0
36726,0.05
36727,0.05
36728,0.15
36729,0.05
36730,0.05
36731,0.0
36732,0.05
36733,0.05
36734,0.1
36735,0.2
36736,0.1
36737,0.1
36738,0.0
36739,0.05
36740,0.0
36741,0.0
36742,0.0
36743,0.0
36744,0.0
36745,0.1
36746,0.05
36747,0.05
36748,0.0
36749,0.0
36750,0.0
36751,0.05
36752,0.05
36753,0.05
36754,0.05
36755,0.0
36756,0.05
36757,0.0
36758,0.0
36759,0.05
36760,0.1
36761,0.0
36762,0.05
36763,0.1
36764,0.05
36765,0.05
36766,0.0
36767,0.05
36768,0.05
36769,0.05
36770,0.05
36771,0.05
36772,0.05
36773,0.05
36774,0.05
36775,0.05
36776,0.0
36777,0.1
36778,0.1
36779,0.05
36780,0.1
36781,0.1
36782,0.05
36783,0.05
36784,0.0
36785,0.05
36786,0.05
36787,0.0
36788,0.05
36789,0.05
36790,0.15
36791,0.1
36792,0.05
36793,0.0
36794,0.0
36795,0.0
36796,0.0
36797,0.05
36798,0.05
36799,0.05
36800,0.05
36801,0.0
36802,0.0
36803,0.0
36804,0.0
36805,0.05
36806,0.0
36807,0.05
36808,0.0
36809,0.05
36810,0.0
36811,0.1
36812,0.1
36813,0.0
36814,0.0
36815,0.0
36816,0.05
36817,0.05
36818,0.0
36819,0.05
36820,0.0
36821,0.05
36822,0.05
36823,0.05
36824,0.0
36825,0.0
36826,0.05
36827,0.05
36828,0.0
36829,0.0
36830,0.1
36831,0.05
36832,0.05
36833,0.0
36834,0.0
36835,0.05
36836,0.0
36837,0.0
36838,0.05
36839,0.1
36840,0.0
36841,0.0
36842,0.05
36843,0.1
36844,0.05
36845,0.0
36846,0.0
36847,0.05
36848,0.0
36849,0.0
36850,0.05
36851,0.0
36852,0.0
36853,0.05
36854,0.1
36855,0.1
36856,0.05
36857,0.05
36858,0.0
36859,0.1
36860,0.05
36861,0.0
36862,0.05
36863,0.05
36864,0.0
36865,0.0
36866,0.05
36867,0.0
36868,0.0
36869,0.1
36870,0.05
36871,0.0
36872,0.05
36873,0.15
36874,0.15
36875,0.0
36876,0.05
36877,0.0
36878,0.05
36879,0.15
36880,0.05
36881,0.1
36882,0.0
36883,0.05
36884,0.05
36885,0.05
36886,0.2
36887,0.1
36888,0.0
36889,0.0
36890,0.1
36891,0.05
36892,0.0
36893,0.05
36894,0.1
36895,0.05
36896,0.05
36897,0.1
36898,0.05
36899,0.05
36900,0.05
36901,0.05
36902,0.1
36903,0.1
36904,0.0
36905,0.0
36906,0.0
36907,0.0
36908,0.0
36909,0.0
36910,0.0
36911,0.0
36912,0.0
36913,0.0
36914,0.0
36915,0.0
36916,0.125
36917,0.0
36918,0.0
36919,0.0
36920,0.0625
36921,0.0625
36922,0.0
36923,0.0625
36924,0.0
36925,0.0
36926,0.0
36927,0.0625
36928,0.0
36929,0.0625
36930,0.125
36931,0.0
36932,0.0
36933,0.0625
36934,0.0625
36935,0.0625
36936,0.0625
36937,0.0
36938,0.0
36939,0.0625
36940,0.0625
36941,0.0
36942,0.0625
36943,0.0625
36944,0.0625
36945,0.0
36946,0.0
36947,0.0
36948,0.0
36949,0.0625
36950,0.0
36951,0.0
36952,0.0625
36953,0.0
36954,0.0
36955,0.0
36956,0.0
36957,0.0
36958,0.0
36959,0.0
36960,0.0625
36961,0.125
36962,0.125
36963,0.0
36964,0.0
36965,0.0625
36966,0.0
36967,0.0
36968,0.0625
36969,0.0625
36970,0.0625
36971,0.0
36972,0.0
36973,0.0
36974,0.125
36975,0.1875
36976,0.0
36977,0.0
36978,0.0
36979,0.125
36980,0.0625
36981,0.125
36982,0.125
36983,0.0
36984,0.0
36985,0.0
36986,0.0625
36987,0.0
36988,0.0
36989,0.0
36990,0.0
36991,0.0
36992,0.0
36993,0.0625
36994,0.0
36995,0.0625
36996,0.0
36997,0.0625
36998,0.0
36999,0.0
37000,0.0625
37001,0.0
37002,0.0
37003,0.0625
37004,0.0
37005,0.125
37006,0.0
37007,0.0
37008,0.0
37009,0.0
37010,0.0
37011,0.0
37012,0.125
37013,0.0625
37014,0.125
37015,0.0
37016,0.0
37017,0.0
37018,0.0
37019,0.0
37020,0.0625
37021,0.0
37022,0.0
37023,0.0
37024,0.0
37025,0.0
37026,0.0
37027,0.0625
37028,0.0625
37029,0.0625
37030,0.0
37031,0.0
37032,0.0
37033,0.0
37034,0.0625
37035,0.0
37036,0.0
37037,0.0625
37038,0.125
37039,0.0
37040,0.0
37041,0.0625
37042,0.0625
37043,0.0625
37044,0.0625
37045,0.125
37046,0.0
37047,0.0
37048,0.0
37049,0.0
37050,0.0625
37051,0.0
37052,0.125
37053,0.0
37054,0.0625
37055,0.0
37056,0.0
37057,0.0625
37058,0.0625
37059,0.0
37060,0.0
37061,0.125
37062,0.0625
37063,0.0625
37064,0.0
37065,0.0
37066,0.0625
37067,0.0
37068,0.0625
37069,0.0
37070,0.0625
37071,0.0625
37072,0.0625
37073,0.0625
37074,0.0
37075,0.0
37076,0.125
37077,0.0
37078,0.0625
37079,0.0
37080,0.0
37081,0.1875
37082,0.0625
37083,0.0
37084,0.0625
37085,0.0
37086,0.0
37087,0.125
37088,0.0
37089,0.0
37090,0.0625
37091,0.0625
37092,0.0625
37093,0.125
37094,0.0
37095,0.0625
37096,0.0
37097,0.0
37098,0.125
37099,0.0
37100,0.0625
37101,0.0
37102,0.1875
37103,0.0625
37104,0.0
37105,0.0
37106,0.0
37107,0.125
37108,0.0625
37109,0.125
37110,0.0
37111,0.0
37112,0.125
37113,0.0
37114,0.0
37115,0.125
37116,0.125
37117,0.0625
37118,0.0625
37119,0.0
37120,0.0625
37121,0.0625
37122,0.0625
37123,0.0625
37124,0.0
37125,0.0
37126,0.1875
37127,0.0
37128,0.0
37129,0.0
37130,0.0
37131,0.05
37132,0.0
37133,0.1
37134,0.05
37135,0.15
37136,0.1
37137,0.0
37138,0.05
37139,0.0
37140,0.0
37141,0.0
37142,0.05
37143,0.05
37144,0.1
37145,0.0
37146,0.0
37147,0.1
37148,0.0
37149,0.0
37150,0.0
37151,0.0
37152,0.0
37153,0.15
37154,0.1
37155,0.0
37156,0.0
37157,0.0
37158,0.05
37159,0.05
37160,0.1
37161,0.0
37162,0.05
37163,0.05
37164,0.05
37165,0.05
37166,0.05
37167,0.05
37168,0.1
37169,0.0
37170,0.0
37171,0.0
37172,0.1
37173,0.0
37174,0.05
37175,0.05
37176,0.05
37177,0.0
37178,0.1
37179,0.05
37180,0.1
37181,0.05
37182,0.05
37183,0.0
37184,0.0
37185,0.1
37186,0.0
37187,0.05
37188,0.0
37189,0.05
37190,0.05
37191,0.0
37192,0.1
37193,0.05
37194,0.0
37195,0.0
37196,0.0
37197,0.05
37198,0.05
37199,0.2
37200,0.0
37201,0.1
37202,0.05
37203,0.05
37204,0.05
37205,0.0
37206,0.05
37207,0.05
37208,0.05
37209,0.1
37210,0.05
37211,0.1
37212,0.1
37213,0.1
37214,0.1
37215,0.1
37216,0.05
37217,0.1
37218,0.05
37219,0.05
37220,0.0
37221,0.0
37222,0.05
37223,0.05
37224,0.0
37225,0.05
37226,0.05
37227,0.05
37228,0.0
37229,0.0
37230,0.0
37231,0.0
37232,0.0
37233,0.0
37234,0.0
37235,0.0
37236,0.0
37237,0.0
37238,0.0
37239,0.1
37240,0.05
37241,0.05
37242,0.1
37243,0.1
37244,0.1
37245,0.05
37246,0.05
37247,0.0
37248,0.05
37249,0.05
37250,0.05
37251,0.05
37252,0.0
37253,0.0
37254,0.0
37255,0.05
37256,0.1
37257,0.2
37258,0.15
37259,0.15
37260,0.15
37261,0.1
37262,0.05
37263,0.05
37264,0.05
37265,0.05
37266,0.0
37267,0.0
37268,0.0
37269,0.0
37270,0.0
37271,0.0
37272,0.0
37273,0.0
37274,0.0
37275,0.0
37276,0.0
37277,0.1
37278,0.1
37279,0.1
37280,0.1
37281,0.1
37282,0.1
37283,0.15
37284,0.15
37285,0.15
37286,0.15
37287,0.15
37288,0.2
37289,0.2
37290,0.0
37291,0.0
37292,0.0
37293,0.0
37294,0.0
37295,0.0
37296,0.0
37297,0.0
37298,0.0
37299,0.0
37300,0.0
37301,0.0
37302,0.0
37303,0.0
37304,0.0
37305,0.0
37306,0.0
37307,0.0
37308,0.0
37309,0.0
37310,0.0
37311,0.0
37312,0.0
37313,0.0
37314,0.0
37315,0.0
37316,0.0
37317,0.0
37318,0.0
37319,0.0
37320,0.0
37321,0.0
37322,0.0
37323,0.0
37324,0.0
37325,0.0
37326,0.0
37327,0.0
37328,0.0
37329,0.0
37330,0.0
37331,0.0
37332,0.0
37333,0.0
37334,0.0
37335,0.0
37336,0.0
37337,0.05
37338,0.05
37339,0.05
37340,0.05
37341,0.05
37342,0.05
37343,0.05
37344,0.0
37345,0.0
37346,0.0
37347,0.1
37348,0.1
37349,0.1
37350,0.1
37351,0.05
37352,0.05
37353,0.05
37354,0.05
37355,0.05
37356,0.05
37357,0.05
37358,0.0
37359,0.0
37360,0.0
37361,0.05
37362,0.05
37363,0.05
37364,0.0
37365,0.05
37366,0.05
37367,0.05
37368,0.0
37369,0.0
37370,0.0
37371,0.0
37372,0.05
37373,0.05
37374,0.05
37375,0.05
37376,0.0
37377,0.05
37378,0.05
37379,0.0
37380,0.0
37381,0.05
37382,0.0
37383,0.0
37384,0.05
37385,0.1
37386,0.0
37387,0.0
37388,0.0
37389,0.05
37390,0.0
37391,0.0
37392,0.0
37393,0.0
37394,0.0
37395,0.05
37396,0.05
37397,0.05
37398,0.0
37399,0.0
37400,0.0
37401,0.0
37402,0.0
37403,0.0
37404,0.05
37405,0.0
37406,0.0
37407,0.05
37408,0.05
37409,0.05
37410,0.05
37411,0.05
37412,0.1
37413,0.0
37414,0.0
37415,0.0
37416,0.0
37417,0.0
37418,0.0
37419,0.0
37420,0.05
37421,0.05
37422,0.1
37423,0.05
37424,0.05
37425,0.0
37426,0.0
37427,0.05
37428,0.0
37429,0.0
37430,0.0
37431,0.35
37432,0.0
37433,0.1
37434,0.0
37435,0.0
37436,0.0
37437,0.05
37438,0.05
37439,0.0
37440,0.0
37441,0.05
37442,0.1
37443,0.0
37444,0.0
37445,0.0
37446,0.0
37447,0.0
37448,0.0
37449,0.1
37450,0.05
37451,0.05
37452,0.0
37453,0.05
37454,0.2
37455,0.0
37456,0.05
37457,0.05
37458,0.1
37459,0.05
37460,0.05
37461,0.15
37462,0.05
37463,0.1
37464,0.05
37465,0.0
37466,0.0
37467,0.0
37468,0.05
37469,0.05
37470,0.0
37471,0.0
37472,0.1
37473,0.1
37474,0.1
37475,0.0
37476,0.0
37477,0.1
37478,0.0
37479,0.0
37480,0.05
37481,0.05
37482,0.0
37483,0.05
37484,0.0
37485,0.0
37486,0.05
37487,0.1
37488,0.1
37489,0.0
37490,0.0
37491,0.05
37492,0.0
37493,0.0
37494,0.05
37495,0.05
37496,0.05
37497,0.05
37498,0.05
37499,0.05
37500,0.05
37501,0.05
37502,0.0
37503,0.1
37504,0.0
37505,0.0625
37506,0.0
37507,0.0625
37508,0.0
37509,0.0625
37510,0.0
37511,0.0625
37512,0.0
37513,0.0
37514,0.0625
37515,0.0
37516,0.0
37517,0.0
37518,0.0625
37519,0.0
37520,0.0625
37521,0.0625
37522,0.0625
37523,0.125
37524,0.125
37525,0.0625
37526,0.125
37527,0.0
37528,0.0
37529,0.0625
37530,0.0
37531,0.0
37532,0.0
37533,0.25
37534,0.125
37535,0.0625
37536,0.1875
37537,0.125
37538,0.0
37539,0.0
37540,0.0
37541,0.0625
37542,0.0625
37543,0.0
37544,0.0625
37545,0.0
37546,0.0
37547,0.125
37548,0.0
37549,0.0
37550,0.0
37551,0.0625
37552,0.0625
37553,0.0
37554,0.0
37555,0.0625
37556,0.125
37557,0.125
37558,0.0625
37559,0.125
37560,0.0625
37561,0.0
37562,0.125
37563,0.0
37564,0.0625
37565,0.0625
37566,0.125
37567,0.0
37568,0.0
37569,0.0
37570,0.0
37571,0.0625
37572,0.0625
37573,0.0
37574,0.0
37575,0.0625
37576,0.125
37577,0.0625
37578,0.125
37579,0.0
37580,0.0
37581,0.05
37582,0.0
37583,0.05
37584,0.05
37585,0.0
37586,0.05
37587,0.1
37588,0.05
37589,0.0
37590,0.0
37591,0.05
37592,0.0
37593,0.05
37594,0.0
37595,0.0
37596,0.05
37597,0.15
37598,0.0
37599,0.0
37600,0.1
37601,0.0
37602,0.0
37603,0.0
37604,0.0
37605,0.0
37606,0.05
37607,0.05
37608,0.05
37609,0.0
37610,0.05
37611,0.1
37612,0.1
37613,0.15
37614,0.0
37615,0.0
37616,0.05
37617,0.05
37618,0.05
37619,0.05
37620,0.0
37621,0.1
37622,0.0
37623,0.0
37624,0.15
37625,0.0
37626,0.05
37627,0.15
37628,0.05
37629,0.0
37630,0.0
37631,0.05
37632,0.05
37633,0.05
37634,0.05
37635,0.0
37636,0.0
37637,0.0
37638,0.0
37639,0.1
37640,0.1
37641,0.05
37642,0.0
37643,0.05
37644,0.05
37645,0.05
37646,0.05
37647,0.05
37648,0.0
37649,0.0
37650,0.1
37651,0.1
37652,0.1
37653,0.05
37654,0.0
37655,0.0
37656,0.05
37657,0.0625
37658,0.05
37659,0.05
37660,0.0
37661,0.0
37662,0.0
37663,0.0
37664,0.05
37665,0.05
37666,0.05
37667,0.05
37668,0.05
37669,0.1
37670,0.1
37671,0.1
37672,0.1
37673,0.1
37674,0.1
37675,0.1
37676,0.1
37677,0.1
37678,0.0
