index_oligo,OHE_pos7_A
22183,0
22184,0
22185,0
22186,0
22187,0
22188,0
22189,1
22190,1
22191,1
22192,1
22193,0
22194,0
22195,0
22196,0
22197,0
22198,0
22199,1
22200,1
22201,0
22202,1
22203,0
22204,0
22205,0
22206,1
22207,1
22208,0
22209,0
22210,0
22211,0
22212,0
22213,0
22214,0
22215,0
22216,0
22217,0
22218,0
22219,1
22220,1
22221,0
22222,0
22223,0
22224,0
22225,0
22226,0
22227,0
22228,0
22229,0
22230,0
22231,1
22232,0
22233,0
22234,1
22235,1
22236,0
22237,0
22238,1
22239,0
22240,0
22241,0
22242,0
22243,0
22244,1
22245,0
22246,0
22247,0
22248,0
22249,0
22250,1
22251,0
22252,1
22253,0
22254,0
22255,0
22256,0
22257,0
22258,1
22259,0
22260,1
22261,0
22262,0
22263,0
22264,0
22265,0
22266,0
22267,0
22268,1
22269,0
22270,1
22271,0
22272,0
22273,0
22274,0
22275,0
22276,0
22277,0
22278,0
22279,1
22280,0
22281,0
22282,0
22283,0
22284,0
22285,0
22286,0
22287,0
22288,0
22289,0
22290,0
22291,0
22292,0
22293,0
22294,0
22295,0
22296,0
22297,0
22298,0
22299,0
22300,1
22301,0
22302,0
22303,0
22304,0
22305,0
22306,0
22307,0
22308,0
22309,0
22310,0
22311,1
22312,0
22313,1
22314,0
22315,1
22316,0
22317,0
22318,0
22319,0
22320,1
22321,0
22322,1
22323,0
22324,0
22325,1
22326,1
22327,0
22328,0
22329,1
22330,0
22331,0
22332,0
22333,1
22334,0
22335,0
22336,1
22337,0
22338,0
22339,0
22340,1
22341,1
22342,0
22343,0
22344,0
22345,1
22346,0
22347,1
22348,0
22349,0
22350,0
22351,0
22352,0
22353,0
22354,0
22355,1
22356,0
22357,0
22358,0
22359,0
22360,0
22361,1
22362,1
22363,0
22364,1
22365,0
22366,0
22367,0
22368,1
22369,0
22370,1
22371,1
22372,1
22373,0
22374,0
22375,0
22376,1
22377,1
22378,0
22379,0
22380,0
22381,0
22382,0
22383,1
22384,0
22385,1
22386,0
22387,0
22388,0
22389,1
22390,0
22391,0
22392,0
22393,0
22394,1
22395,0
22396,0
22397,0
22398,0
22399,0
22400,0
22401,0
22402,0
22403,0
22404,1
22405,0
22406,1
22407,0
22408,0
22409,1
22410,0
22411,0
22412,0
22413,1
22414,0
22415,0
22416,1
22417,1
22418,0
22419,0
22420,1
22421,0
22422,0
22423,0
22424,0
22425,0
22426,0
22427,0
22428,1
22429,0
22430,1
22431,0
22432,0
22433,0
22434,0
22435,0
22436,0
22437,0
22438,1
22439,0
22440,1
22441,0
22442,0
22443,0
22444,1
22445,0
22446,1
22447,0
22448,0
22449,0
22450,0
22451,0
22452,1
22453,0
22454,0
22455,0
22456,0
22457,1
22458,1
22459,0
22460,0
22461,1
22462,1
22463,1
22464,0
22465,0
22466,1
22467,0
22468,0
22469,0
22470,0
22471,0
22472,0
22473,0
22474,0
22475,0
22476,0
22477,0
22478,0
22479,1
22480,0
22481,0
22482,0
22483,0
22484,1
22485,0
22486,0
22487,0
22488,0
22489,1
22490,1
22491,0
22492,0
22493,1
22494,0
22495,0
22496,0
22497,0
22498,0
22499,0
22500,0
22501,1
22502,1
22503,1
22504,0
22505,1
22506,1
22507,1
22508,1
22509,1
22510,1
22511,0
22512,1
22513,0
22514,1
22515,0
22516,1
22517,1
22518,1
22519,0
22520,0
22521,0
22522,0
22523,1
22524,1
22525,1
22526,1
22527,1
22528,0
22529,1
22530,1
22531,1
22532,1
22533,1
22534,0
22535,1
22536,1
22537,1
22538,0
22539,1
22540,1
22541,1
22542,1
22543,1
22544,0
22545,0
22546,0
22547,0
22548,0
22549,0
22550,0
22551,1
22552,0
22553,0
22554,1
22555,0
22556,1
22557,0
22558,0
22559,1
22560,0
22561,0
22562,0
22563,1
22564,0
22565,0
22566,0
22567,1
22568,1
22569,0
22570,0
22571,0
22572,1
22573,0
22574,0
22575,0
22576,0
22577,1
22578,1
22579,0
22580,0
22581,1
22582,0
22583,1
22584,1
22585,0
22586,1
22587,0
22588,0
22589,0
22590,0
22591,0
22592,0
22593,1
22594,1
22595,0
22596,0
22597,0
22598,0
22599,0
22600,0
22601,0
22602,1
22603,0
22604,0
22605,0
22606,0
22607,0
22608,0
22609,0
22610,0
22611,0
22612,0
22613,0
22614,0
22615,0
22616,0
22617,1
22618,1
22619,1
22620,0
22621,1
22622,0
22623,1
22624,1
22625,0
22626,0
22627,0
22628,0
22629,0
22630,0
22631,1
22632,0
22633,0
22634,0
22635,1
22636,1
22637,0
22638,1
22639,1
22640,0
22641,0
22642,0
22643,0
22644,0
22645,0
22646,1
22647,0
22648,1
22649,0
22650,0
22651,0
22652,1
22653,0
22654,0
22655,0
22656,0
22657,0
22658,0
22659,1
22660,0
22661,0
22662,0
22663,0
22664,0
22665,1
22666,0
22667,0
22668,0
22669,0
22670,0
22671,0
22672,1
22673,1
22674,0
22675,0
22676,0
22677,0
22678,0
22679,1
22680,0
22681,0
22682,0
22683,0
22684,1
22685,1
22686,1
22687,1
22688,0
22689,1
22690,1
22691,0
22692,0
22693,1
22694,0
22695,0
22696,0
22697,0
22698,0
22699,1
22700,1
22701,1
22702,0
22703,0
22704,0
22705,0
22706,0
22707,0
22708,0
22709,0
22710,1
22711,1
22712,0
22713,1
22714,0
22715,0
22716,0
22717,1
22718,0
22719,1
22720,1
22721,0
22722,0
22723,1
22724,0
22725,1
22726,0
22727,1
22728,0
22729,1
22730,1
22731,0
22732,1
22733,0
22734,1
22735,0
22736,0
22737,0
22738,1
22739,0
22740,0
22741,0
22742,0
22743,1
22744,1
22745,1
22746,0
22747,0
22748,0
22749,0
22750,0
22751,1
22752,0
22753,1
22754,0
22755,1
22756,1
22757,0
22758,1
22759,1
22760,0
22761,1
22762,0
22763,0
22764,1
22765,0
22766,0
22767,0
22768,0
22769,0
22770,0
22771,0
22772,0
22773,0
22774,0
22775,0
22776,0
22777,1
22778,1
22779,1
22780,0
22781,0
22782,0
22783,0
22784,0
22785,1
22786,0
22787,0
22788,0
22789,0
22790,0
22791,1
22792,0
22793,0
22794,1
22795,0
22796,0
22797,1
22798,0
22799,0
22800,1
22801,0
22802,0
22803,0
22804,0
22805,0
22806,0
22807,0
22808,0
22809,1
22810,0
22811,0
22812,0
22813,0
22814,0
22815,0
22816,1
22817,0
22818,1
22819,0
22820,0
22821,0
22822,0
22823,1
22824,0
22825,0
22826,0
22827,0
22828,0
22829,0
22830,0
22831,0
22832,0
22833,1
22834,1
22835,0
22836,0
22837,0
22838,1
22839,0
22840,0
22841,0
22842,1
22843,0
22844,0
22845,0
22846,0
22847,0
22848,0
22849,0
22850,0
22851,1
22852,1
22853,0
22854,0
22855,0
22856,0
22857,0
22858,0
22859,1
22860,0
22861,0
22862,1
22863,0
22864,0
22865,0
22866,0
22867,0
22868,0
22869,0
22870,0
22871,0
22872,0
22873,0
22874,1
22875,1
22876,0
22877,0
22878,0
22879,1
22880,0
22881,0
22882,0
22883,0
22884,0
22885,0
22886,0
22887,1
22888,0
22889,0
22890,1
22891,0
22892,1
22893,0
22894,0
22895,0
22896,0
22897,0
22898,1
22899,0
22900,1
22901,0
22902,0
22903,1
22904,1
22905,0
22906,1
22907,1
22908,0
22909,0
22910,0
22911,0
22912,1
22913,0
22914,0
22915,0
22916,0
22917,0
22918,0
22919,0
22920,0
22921,0
22922,0
22923,0
22924,0
22925,0
22926,0
22927,0
22928,1
22929,1
22930,1
22931,1
22932,0
22933,0
22934,0
22935,0
22936,1
22937,0
22938,0
22939,0
22940,1
22941,1
22942,0
22943,0
22944,1
22945,0
22946,0
22947,0
22948,0
22949,0
22950,0
22951,0
22952,1
22953,0
22954,0
22955,0
22956,0
22957,0
22958,0
22959,0
22960,1
22961,0
22962,0
22963,0
22964,0
22965,1
22966,0
22967,0
22968,0
22969,0
22970,1
22971,0
22972,0
22973,0
22974,0
22975,0
22976,1
22977,0
22978,1
22979,0
22980,0
22981,0
22982,0
22983,0
22984,1
22985,1
22986,1
22987,0
22988,0
22989,0
22990,0
22991,0
22992,0
22993,1
22994,0
22995,0
22996,0
22997,0
22998,0
22999,0
23000,0
23001,0
23002,0
23003,0
23004,0
23005,0
23006,0
23007,0
23008,0
23009,0
23010,0
23011,0
23012,0
23013,0
23014,1
23015,0
23016,0
23017,0
23018,1
23019,0
23020,0
23021,0
23022,0
23023,0
23024,0
23025,0
23026,0
23027,0
23028,0
23029,0
23030,0
23031,0
23032,0
23033,0
23034,0
23035,0
23036,0
23037,1
23038,0
23039,0
23040,0
23041,0
23042,0
23043,1
23044,0
23045,1
23046,0
23047,0
23048,0
23049,0
23050,1
23051,0
23052,1
23053,1
23054,0
23055,0
23056,0
23057,0
23058,0
23059,0
23060,0
23061,0
23062,0
23063,0
23064,0
23065,1
23066,0
23067,0
23068,1
23069,0
23070,0
23071,1
23072,0
23073,0
23074,0
23075,0
23076,0
23077,0
23078,0
23079,0
23080,0
23081,0
23082,1
23083,0
23084,0
23085,0
23086,0
23087,0
23088,0
23089,0
23090,0
23091,0
23092,0
23093,0
23094,0
23095,0
23096,0
23097,1
23098,0
23099,0
23100,0
23101,0
23102,0
23103,1
23104,0
23105,0
23106,0
23107,0
23108,0
23109,0
23110,0
23111,0
23112,0
23113,0
23114,0
23115,0
23116,1
23117,1
23118,0
23119,0
23120,0
23121,0
23122,0
23123,0
23124,0
23125,1
23126,0
23127,0
23128,1
23129,0
23130,0
23131,0
23132,0
23133,0
23134,0
23135,0
23136,0
23137,0
23138,0
23139,0
23140,0
23141,0
23142,0
23143,0
23144,0
23145,0
23146,0
23147,0
23148,0
23149,0
23150,0
23151,0
23152,0
23153,1
23154,0
23155,0
23156,0
23157,0
23158,0
23159,1
23160,0
23161,1
23162,0
23163,0
23164,0
23165,0
23166,0
23167,0
23168,1
23169,0
23170,0
23171,1
23172,0
23173,0
23174,0
23175,1
23176,0
23177,0
23178,1
23179,0
23180,0
23181,0
23182,0
23183,0
23184,0
23185,0
23186,0
23187,0
23188,0
23189,0
23190,0
23191,0
23192,0
23193,0
23194,0
23195,0
23196,0
23197,0
23198,0
23199,0
23200,0
23201,0
23202,1
23203,0
23204,0
23205,0
23206,1
23207,0
23208,1
23209,0
23210,0
23211,0
23212,1
23213,0
23214,0
23215,0
23216,1
23217,0
23218,0
23219,0
23220,0
23221,0
23222,0
23223,0
23224,0
23225,0
23226,1
23227,0
23228,1
23229,1
23230,0
23231,0
23232,0
23233,0
23234,0
23235,0
23236,0
23237,0
23238,0
23239,0
23240,0
23241,0
23242,0
23243,0
23244,0
23245,0
23246,1
23247,0
23248,1
23249,0
23250,0
23251,0
23252,0
23253,0
23254,0
23255,0
23256,0
23257,0
23258,1
23259,0
23260,0
23261,1
23262,1
23263,0
23264,1
23265,1
23266,0
23267,1
23268,0
23269,0
23270,0
23271,0
23272,1
23273,0
23274,0
23275,0
23276,0
23277,0
23278,0
23279,0
23280,0
23281,0
23282,0
23283,1
23284,0
23285,0
23286,0
23287,0
23288,1
23289,1
23290,0
23291,1
23292,0
23293,0
23294,0
23295,0
23296,1
23297,0
23298,0
23299,0
23300,0
23301,0
23302,0
23303,1
23304,1
23305,0
23306,0
23307,0
23308,0
23309,1
23310,0
23311,0
23312,0
23313,0
23314,0
23315,1
23316,0
23317,0
23318,0
23319,0
23320,1
23321,0
23322,0
23323,0
23324,0
23325,0
23326,0
23327,0
23328,0
23329,0
23330,0
23331,0
23332,1
23333,1
23334,1
23335,0
23336,0
23337,0
23338,0
23339,0
23340,0
23341,0
23342,0
23343,0
23344,0
23345,0
23346,0
23347,0
23348,0
23349,1
23350,0
23351,0
23352,1
23353,0
23354,0
23355,0
23356,0
23357,1
23358,0
23359,1
23360,0
23361,0
23362,0
23363,0
23364,1
23365,0
23366,0
23367,0
23368,0
23369,0
23370,0
23371,0
23372,0
23373,1
23374,0
23375,0
23376,0
23377,0
23378,0
23379,0
23380,1
23381,0
23382,0
23383,0
23384,0
23385,0
23386,1
23387,0
23388,1
23389,1
23390,1
23391,0
23392,0
23393,0
23394,0
23395,0
23396,1
23397,0
23398,0
23399,0
23400,1
23401,1
23402,0
23403,0
23404,1
23405,0
23406,0
23407,1
23408,1
23409,0
23410,0
23411,0
23412,0
23413,0
23414,0
23415,0
23416,0
23417,0
23418,0
23419,0
23420,0
23421,0
23422,0
23423,0
23424,0
23425,0
23426,0
23427,0
23428,0
23429,0
23430,0
23431,0
23432,0
23433,1
23434,0
23435,0
23436,0
23437,0
23438,0
23439,0
23440,1
23441,0
23442,0
23443,0
23444,1
23445,0
23446,0
23447,0
23448,1
23449,1
23450,0
23451,0
23452,0
23453,0
23454,0
23455,1
23456,0
23457,0
23458,1
23459,0
23460,0
23461,0
23462,0
23463,0
23464,0
23465,0
23466,0
23467,0
23468,1
23469,0
23470,0
23471,0
23472,0
23473,1
23474,0
23475,0
23476,0
23477,1
23478,0
23479,1
23480,0
23481,1
23482,1
23483,0
23484,1
23485,0
23486,0
23487,0
23488,1
23489,0
23490,0
23491,0
23492,1
23493,0
23494,0
23495,0
23496,0
23497,0
23498,0
23499,0
23500,0
23501,0
23502,0
23503,0
23504,0
23505,0
23506,0
23507,1
23508,0
23509,0
23510,0
23511,1
23512,0
23513,0
23514,1
23515,0
23516,0
23517,0
23518,0
23519,0
23520,0
23521,0
23522,0
23523,1
23524,1
23525,1
23526,0
23527,0
23528,0
23529,0
23530,0
23531,0
23532,0
23533,0
23534,1
23535,0
23536,0
23537,0
23538,0
23539,1
23540,1
23541,0
23542,1
23543,0
23544,0
23545,0
23546,0
23547,1
23548,0
23549,0
23550,0
23551,0
23552,0
23553,1
23554,1
23555,0
23556,0
23557,0
23558,0
23559,0
23560,0
23561,1
23562,0
23563,1
23564,0
23565,0
23566,0
23567,0
23568,0
23569,1
23570,0
23571,0
23572,0
23573,0
23574,0
23575,0
23576,1
23577,0
23578,0
23579,0
23580,1
23581,0
23582,1
23583,0
23584,1
23585,0
23586,0
23587,0
23588,1
23589,0
23590,1
23591,0
23592,0
23593,0
23594,0
23595,1
23596,0
23597,0
23598,0
23599,0
23600,0
23601,0
23602,1
23603,0
23604,1
23605,0
23606,0
23607,1
23608,0
23609,1
23610,1
23611,1
23612,0
23613,0
23614,1
23615,1
23616,0
23617,0
23618,0
23619,0
23620,0
23621,1
23622,1
23623,0
23624,0
23625,0
23626,1
23627,0
23628,1
23629,0
23630,0
23631,0
23632,1
23633,0
23634,1
23635,0
23636,0
23637,1
23638,0
23639,1
23640,1
23641,0
23642,1
23643,0
23644,0
23645,0
23646,1
23647,0
23648,1
23649,0
23650,0
23651,0
23652,0
23653,0
23654,1
23655,0
23656,1
23657,1
23658,0
23659,0
23660,1
23661,0
23662,0
23663,0
23664,0
23665,1
23666,1
23667,0
23668,0
23669,0
23670,0
23671,1
23672,0
23673,0
23674,1
23675,0
23676,0
23677,0
23678,1
23679,0
23680,0
23681,0
23682,0
23683,1
23684,0
23685,1
23686,0
23687,0
23688,0
23689,0
23690,0
23691,0
23692,1
23693,1
23694,1
23695,0
23696,0
23697,0
23698,0
23699,0
23700,0
23701,0
23702,0
23703,0
23704,0
23705,0
23706,0
23707,0
23708,1
23709,0
23710,1
23711,1
23712,0
23713,0
23714,0
23715,0
23716,0
23717,0
23718,0
23719,1
23720,1
23721,0
23722,1
23723,0
23724,0
23725,0
23726,0
23727,0
23728,0
23729,0
23730,1
23731,0
23732,0
23733,0
23734,0
23735,1
23736,0
23737,1
23738,0
23739,0
23740,0
23741,0
23742,0
23743,0
23744,0
23745,0
23746,0
23747,0
23748,0
23749,1
23750,0
23751,0
23752,0
23753,1
23754,0
23755,0
23756,0
23757,0
23758,1
23759,1
23760,1
23761,1
23762,0
23763,0
23764,0
23765,0
23766,0
23767,1
23768,0
23769,0
23770,0
23771,0
23772,0
23773,0
23774,1
23775,0
23776,1
23777,1
23778,0
23779,0
23780,1
23781,0
23782,0
23783,0
23784,0
23785,0
23786,1
23787,0
23788,0
23789,0
23790,0
23791,1
23792,0
23793,0
23794,0
23795,1
23796,0
23797,0
23798,0
23799,0
23800,0
23801,1
23802,1
23803,0
23804,0
23805,0
23806,0
23807,0
23808,0
23809,0
23810,0
23811,0
23812,1
23813,0
23814,0
23815,0
23816,0
23817,0
23818,0
23819,0
23820,0
23821,1
23822,0
23823,0
23824,0
23825,0
23826,1
23827,0
23828,0
23829,1
23830,1
23831,0
23832,0
23833,0
23834,0
23835,0
23836,0
23837,0
23838,0
23839,0
23840,0
23841,0
23842,0
23843,0
23844,0
23845,0
23846,0
23847,0
23848,0
23849,1
23850,1
23851,1
23852,0
23853,0
23854,1
23855,0
23856,0
23857,0
23858,0
23859,0
23860,0
23861,0
23862,0
23863,0
23864,0
23865,1
23866,1
23867,0
23868,0
23869,0
23870,0
23871,0
23872,0
23873,0
23874,0
23875,0
23876,0
23877,0
23878,0
23879,0
23880,0
23881,0
23882,0
23883,0
23884,0
23885,0
23886,0
23887,0
23888,1
23889,1
23890,0
23891,0
23892,1
23893,0
23894,0
23895,0
23896,1
23897,0
23898,0
23899,0
23900,0
23901,0
23902,0
23903,0
23904,1
23905,0
23906,0
23907,0
23908,0
23909,0
23910,0
23911,0
23912,1
23913,1
23914,1
23915,0
23916,0
23917,0
23918,0
23919,1
23920,0
23921,0
23922,0
23923,0
23924,1
23925,0
23926,1
23927,0
23928,0
23929,0
23930,1
23931,1
23932,0
23933,0
23934,1
23935,0
23936,0
23937,0
23938,0
23939,0
23940,0
23941,0
23942,0
23943,0
23944,1
23945,0
23946,0
23947,0
23948,0
23949,0
23950,0
23951,0
23952,0
23953,1
23954,0
23955,0
23956,0
23957,0
23958,0
23959,0
23960,0
23961,0
23962,0
23963,0
23964,0
23965,0
23966,0
23967,0
23968,0
23969,0
23970,0
23971,0
23972,0
23973,0
23974,0
23975,0
23976,0
23977,0
23978,0
23979,0
23980,0
23981,0
23982,0
23983,0
23984,0
23985,0
23986,0
23987,0
23988,0
23989,0
23990,0
23991,1
23992,0
23993,0
23994,0
23995,0
23996,0
23997,0
23998,0
23999,0
24000,0
24001,0
24002,1
24003,1
24004,0
24005,1
24006,0
24007,0
24008,1
24009,0
24010,0
24011,0
24012,0
24013,0
24014,0
24015,1
24016,0
24017,0
24018,0
24019,0
24020,0
24021,0
24022,0
24023,0
24024,0
24025,1
24026,0
24027,0
24028,0
24029,0
24030,1
24031,0
24032,1
24033,0
24034,0
24035,0
24036,0
24037,0
24038,0
24039,0
24040,1
24041,0
24042,0
24043,0
24044,0
24045,0
24046,0
24047,0
24048,1
24049,1
24050,1
24051,0
24052,0
24053,0
24054,0
24055,0
24056,0
24057,0
24058,0
24059,0
24060,0
24061,1
24062,0
24063,0
24064,0
24065,0
24066,0
24067,1
24068,0
24069,0
24070,0
24071,1
24072,0
24073,0
24074,0
24075,0
24076,0
24077,0
24078,0
24079,0
24080,0
24081,0
24082,1
24083,1
24084,0
24085,0
24086,0
24087,0
24088,0
24089,0
24090,0
24091,0
24092,0
24093,0
24094,0
24095,0
24096,0
24097,0
24098,0
24099,0
24100,0
24101,0
24102,0
24103,1
24104,0
24105,0
24106,0
24107,0
24108,1
24109,0
24110,1
24111,0
24112,0
24113,0
24114,0
24115,0
24116,0
24117,0
24118,0
24119,0
24120,0
24121,0
24122,0
24123,1
24124,0
24125,0
24126,0
24127,0
24128,0
24129,0
24130,1
24131,0
24132,0
24133,0
24134,0
24135,0
24136,1
24137,0
24138,0
24139,0
24140,1
24141,0
24142,0
24143,0
24144,0
24145,0
24146,0
24147,0
24148,1
24149,0
24150,1
24151,1
24152,0
24153,0
24154,1
24155,0
24156,0
24157,1
24158,0
24159,0
24160,0
24161,0
24162,0
24163,0
24164,0
24165,0
24166,1
24167,1
24168,0
24169,0
24170,0
24171,1
24172,0
24173,1
24174,0
24175,1
24176,1
24177,0
24178,1
24179,0
24180,0
24181,0
24182,1
24183,1
24184,0
24185,1
24186,0
24187,0
24188,0
24189,0
24190,0
24191,0
24192,0
24193,1
24194,0
24195,0
24196,1
24197,0
24198,1
24199,0
24200,0
24201,0
24202,0
24203,0
24204,1
24205,0
24206,0
24207,1
24208,0
24209,0
24210,0
24211,1
24212,0
24213,0
24214,0
24215,0
24216,0
24217,1
24218,0
24219,0
24220,0
24221,0
24222,0
24223,0
24224,0
24225,0
24226,0
24227,0
24228,0
24229,0
24230,0
24231,0
24232,0
24233,1
24234,0
24235,0
24236,0
24237,0
24238,0
24239,1
24240,1
24241,0
24242,0
24243,0
24244,0
24245,0
24246,0
24247,0
24248,0
24249,0
24250,0
24251,0
24252,0
24253,0
24254,0
24255,0
24256,0
24257,0
24258,0
24259,0
24260,0
24261,0
24262,1
24263,0
24264,1
24265,0
24266,0
24267,0
24268,0
24269,0
24270,0
24271,0
24272,1
24273,0
24274,1
24275,0
24276,0
24277,0
24278,0
24279,0
24280,1
24281,0
24282,0
24283,0
24284,0
24285,0
24286,0
24287,1
24288,0
24289,0
24290,0
24291,0
24292,0
24293,0
24294,0
24295,1
24296,0
24297,0
24298,0
24299,0
24300,0
24301,0
24302,0
24303,0
24304,0
24305,0
24306,0
24307,0
24308,0
24309,0
24310,0
24311,0
24312,1
24313,0
24314,0
24315,1
24316,0
24317,0
24318,0
24319,0
24320,0
24321,0
24322,0
24323,0
24324,0
24325,0
24326,0
24327,0
24328,0
24329,1
24330,0
24331,0
24332,0
24333,0
24334,1
24335,1
24336,0
24337,0
24338,0
24339,0
24340,1
24341,0
24342,0
24343,0
24344,0
24345,1
24346,0
24347,0
24348,0
24349,1
24350,1
24351,1
24352,1
24353,1
24354,0
24355,0
24356,0
24357,0
24358,0
24359,0
24360,0
24361,0
24362,0
24363,0
24364,0
24365,0
24366,0
24367,1
24368,0
24369,1
24370,0
24371,0
24372,0
24373,1
24374,0
24375,0
24376,1
24377,1
24378,1
24379,0
24380,1
24381,0
24382,1
24383,0
24384,0
24385,0
24386,1
24387,0
24388,1
24389,0
24390,0
24391,0
24392,0
24393,0
24394,0
24395,0
24396,0
24397,1
24398,0
24399,0
24400,0
24401,1
24402,0
24403,0
24404,1
24405,0
24406,1
24407,0
24408,0
24409,0
24410,0
24411,0
24412,0
24413,0
24414,0
24415,0
24416,0
24417,1
24418,0
24419,0
24420,1
24421,0
24422,0
24423,0
24424,0
24425,0
24426,0
24427,1
24428,0
24429,0
24430,0
24431,0
24432,0
24433,0
24434,1
24435,1
24436,0
24437,1
24438,1
24439,0
24440,0
24441,0
24442,1
24443,0
24444,0
24445,0
24446,0
24447,0
24448,0
24449,0
24450,0
24451,0
24452,1
24453,0
24454,1
24455,0
24456,1
24457,1
24458,0
24459,1
24460,1
24461,0
24462,0
24463,0
24464,0
24465,0
24466,0
24467,0
24468,1
24469,0
24470,0
24471,1
24472,0
24473,1
24474,1
24475,0
24476,1
24477,0
24478,0
24479,1
24480,1
24481,0
24482,0
24483,0
24484,1
24485,0
24486,1
24487,0
24488,0
24489,0
24490,0
24491,0
24492,0
24493,0
24494,0
24495,0
24496,0
24497,1
24498,0
24499,0
24500,1
24501,0
24502,0
24503,0
24504,0
24505,0
24506,1
24507,1
24508,0
24509,0
24510,0
24511,0
24512,0
24513,0
24514,0
24515,1
24516,1
24517,0
24518,0
24519,0
24520,0
24521,0
24522,0
24523,1
24524,1
24525,0
24526,1
24527,0
24528,0
24529,0
24530,0
24531,0
24532,0
24533,0
24534,1
24535,0
24536,0
24537,0
24538,0
24539,0
24540,0
24541,0
24542,0
24543,0
24544,0
24545,0
24546,0
24547,0
24548,0
24549,0
24550,0
24551,0
24552,0
24553,0
24554,1
24555,0
24556,1
24557,1
24558,0
24559,1
24560,0
24561,1
24562,0
24563,0
24564,1
24565,0
24566,0
24567,0
24568,0
24569,0
24570,0
24571,0
24572,0
24573,0
24574,0
24575,0
24576,0
24577,1
24578,1
24579,0
24580,0
24581,0
24582,0
24583,1
24584,0
24585,0
24586,0
24587,1
24588,1
24589,0
24590,0
24591,0
24592,0
24593,0
24594,0
24595,1
24596,1
24597,1
24598,0
24599,0
24600,0
24601,1
24602,1
24603,0
24604,0
24605,0
24606,1
24607,0
24608,1
24609,1
24610,1
24611,1
24612,0
24613,0
24614,1
24615,0
24616,1
24617,0
24618,0
24619,1
24620,1
24621,1
24622,1
24623,1
24624,0
24625,1
24626,1
24627,1
24628,0
24629,0
24630,0
24631,1
24632,0
24633,0
24634,0
24635,0
24636,0
24637,1
24638,0
24639,0
24640,1
24641,1
24642,0
24643,1
24644,0
24645,0
24646,1
24647,0
24648,1
24649,0
24650,1
24651,1
24652,0
24653,1
24654,0
24655,1
24656,0
24657,1
24658,0
24659,0
24660,1
24661,0
24662,0
24663,0
24664,0
24665,1
24666,0
24667,1
24668,0
24669,1
24670,0
24671,1
24672,0
24673,0
24674,1
24675,0
24676,0
24677,1
24678,1
24679,1
24680,0
24681,1
24682,0
24683,0
24684,1
24685,1
24686,0
24687,0
24688,1
24689,1
24690,1
24691,1
24692,0
24693,0
24694,1
24695,0
24696,0
24697,0
24698,0
24699,1
24700,0
24701,1
24702,1
24703,0
24704,0
24705,1
24706,0
24707,0
24708,1
24709,0
24710,0
24711,1
24712,0
24713,0
24714,0
24715,0
24716,0
24717,1
24718,1
24719,0
24720,1
24721,1
24722,0
24723,0
24724,1
24725,0
24726,0
24727,0
24728,1
24729,0
24730,1
24731,1
24732,1
24733,0
24734,1
24735,0
24736,0
24737,0
24738,0
24739,0
24740,0
24741,0
24742,0
24743,0
24744,0
24745,1
24746,0
24747,0
24748,0
24749,0
24750,0
24751,0
24752,1
24753,0
24754,0
24755,0
24756,1
24757,0
24758,0
24759,0
24760,0
24761,0
24762,1
24763,0
24764,0
24765,0
24766,0
24767,0
24768,1
24769,0
24770,0
24771,0
24772,1
24773,0
24774,0
24775,0
24776,1
24777,1
24778,0
24779,1
24780,0
24781,1
24782,0
24783,1
24784,1
24785,0
24786,0
24787,0
24788,0
24789,1
24790,0
24791,1
24792,0
24793,1
24794,1
24795,1
24796,0
24797,0
24798,0
24799,1
24800,1
24801,1
24802,0
24803,1
24804,1
24805,0
24806,0
24807,0
24808,1
24809,1
24810,0
24811,0
24812,0
24813,1
24814,1
24815,0
24816,0
24817,0
24818,0
24819,0
24820,1
24821,0
24822,0
24823,0
24824,1
24825,0
24826,0
24827,0
24828,0
24829,0
24830,1
24831,1
24832,0
24833,0
24834,0
24835,0
24836,0
24837,0
24838,0
24839,0
24840,0
24841,0
24842,0
24843,0
24844,0
24845,1
24846,0
24847,0
24848,0
24849,1
24850,0
24851,0
24852,0
24853,0
24854,0
24855,0
24856,0
24857,1
24858,0
24859,0
24860,0
24861,0
24862,0
24863,0
24864,0
24865,0
24866,0
24867,0
24868,0
24869,1
24870,0
24871,0
24872,0
24873,0
24874,0
24875,0
24876,0
24877,0
24878,0
24879,0
24880,0
24881,0
24882,0
24883,0
24884,0
24885,0
24886,0
24887,0
24888,0
24889,1
24890,1
24891,0
24892,0
24893,0
24894,0
24895,0
24896,0
24897,0
24898,0
24899,1
24900,0
24901,0
24902,0
24903,1
24904,0
24905,0
24906,0
24907,0
24908,0
24909,1
24910,1
24911,0
24912,0
24913,0
24914,0
24915,1
24916,0
24917,1
24918,0
24919,0
24920,1
24921,1
24922,0
24923,0
24924,0
24925,1
24926,0
24927,1
24928,1
24929,0
24930,1
24931,1
24932,1
24933,0
24934,0
24935,1
24936,0
24937,0
24938,0
24939,1
24940,0
24941,0
24942,0
24943,1
24944,0
24945,0
24946,0
24947,0
24948,0
24949,0
24950,0
24951,1
24952,1
24953,1
24954,1
24955,0
24956,0
24957,0
24958,0
24959,1
24960,1
24961,0
24962,0
24963,1
24964,1
24965,1
24966,1
24967,0
24968,0
24969,0
24970,0
24971,0
24972,0
24973,0
24974,0
24975,0
24976,1
24977,1
24978,1
