index_oligo,RBP_ZRANB2_aff_50
15086,4.8864107
15087,4.8864107
15088,4.8864107
15089,4.8864107
15090,4.8864107
15091,4.8864107
15092,0.0
15093,4.8864107
15094,4.8864107
15095,4.8864107
15096,4.8864107
15097,4.8864107
15098,4.8864107
15099,4.8864107
15100,0.0
15101,4.8864107
15102,0.0
15103,0.0
15104,0.0
15105,0.0
15106,0.0
15107,0.0
15108,0.0
15109,0.0
15110,5.426447
15111,5.426447
15112,5.426447
15113,5.426447
15114,5.426447
15115,5.426447
15116,0.0
15117,5.426447
15118,5.426447
15119,5.426447
15120,5.426447
15121,5.426447
15122,0.0
15123,0.0
15124,0.0
15125,5.0690794
15126,5.0690794
15127,5.0690794
15128,0.0
15129,0.0
15130,5.0690794
15131,0.0
15132,0.0
15133,0.0
15134,0.0
15135,0.0
15136,0.0
15137,0.0
15138,0.0
15139,0.0
15140,0.0
15141,0.0
15142,0.0
15143,0.0
15144,0.0
15145,4.8864107
15146,0.0
15147,4.8864107
15148,0.0
15149,0.0
15150,0.0
15151,0.0
15152,0.0
15153,0.0
15154,0.0
15155,0.0
15156,15.563878
15157,15.563878
15158,15.563878
15159,15.563878
15160,15.563878
15161,15.563878
15162,0.0
15163,15.563878
15164,6.7499094
15165,6.7499094
15166,6.7499094
15167,6.7499094
15168,6.7499094
15169,6.7499094
15170,0.0
15171,6.7499094
15172,0.0
15173,0.0
15174,0.63173425
15175,1.2634685
15176,1.2634685
15177,1.2634685
15178,1.2634685
15179,0.0
15180,0.0
15181,0.0
15182,0.0
15183,0.0
15184,0.0
15185,0.0
15186,0.0
15187,0.0
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,0.0
15195,0.0
15196,0.0
15197,0.0
15198,0.0
15199,0.0
15200,0.0
15201,0.0
15202,0.0
15203,0.0
15204,0.0
15205,0.0
15206,0.0
15207,0.0
15208,0.0
15209,0.0
15210,0.0
15211,0.0
15212,0.0
15213,0.0
15214,0.0
15215,0.0
15216,0.0
15217,0.0
15218,0.0
15219,0.0
15220,0.0
15221,0.0
15222,0.0
15223,0.0
15224,0.0
15225,0.0
15226,0.0
15227,0.0
15228,0.0
15229,0.0
15230,0.0
15231,0.0
15232,0.0
15233,0.0
15234,0.0
15235,0.0
15236,0.0
15237,0.0
15238,0.0
15239,6.0008287
15240,6.0008287
15241,6.0008287
15242,10.887239
15243,10.887239
15244,10.887239
15245,0.0
15246,10.887239
15247,0.0
15248,0.0
15249,0.0
15250,0.0
15251,0.0
15252,0.0
15253,0.0
15254,0.0
15255,0.0
15256,0.0
15257,0.0
15258,0.0
15259,0.0
15260,0.0
15261,0.0
15262,0.0
15263,0.0
15264,0.0
15265,0.0
15266,0.0
15267,0.0
15268,0.0
15269,0.0
15270,0.0
15271,0.0
15272,0.0
15273,0.0
15274,0.0
15275,0.0
15276,0.0
15277,0.0
15278,0.18266852
15279,0.18266852
15280,0.18266852
15281,0.0
15282,0.0
15283,5.426447
15284,4.8864107
15285,4.8864107
15286,4.8864107
15287,4.8864107
15288,4.8864107
15289,4.8864107
15290,0.0
15291,4.8864107
15292,4.8864107
15293,0.0
15294,0.0
15295,0.0
15296,0.0
15297,0.0
15298,0.0
15299,0.0
15300,4.977381
15301,4.977381
15302,4.977381
15303,4.977381
15304,4.977381
15305,9.863791
15306,0.0
15307,9.863791
15308,4.8864107
15309,4.8864107
15310,4.8864107
15311,4.8864107
15312,4.8864107
15313,4.8864107
15314,0.0
15315,4.8864107
15316,4.8864107
15317,4.8864107
15318,4.8864107
15319,4.8864107
15320,4.8864107
15321,4.8864107
15322,4.8864107
15323,0.0
15324,4.8864107
15325,0.0
15326,0.0
15327,0.0
15328,0.0
15329,0.0
15330,0.0
15331,0.0
15332,4.8864107
15333,0.0
15334,0.0
15335,0.0
15336,0.0
15337,0.0
15338,0.0
15339,0.0
15340,0.0
15341,5.0690794
15342,5.0690794
15343,5.0690794
15344,5.0690794
15345,5.0690794
15346,5.0690794
15347,5.0690794
15348,0.0
15349,0.0
15350,0.0
15351,0.0
15352,0.0
15353,0.0
15354,0.0
15355,0.0
15356,0.0
15357,0.0
15358,0.0
15359,0.0
15360,0.0
15361,0.0017050033
15362,5.987308
15363,0.0
15364,0.0
15365,9.456214
15366,0.0
15367,0.0
15368,4.646198
15369,0.0
15370,0.0
15371,10.133937
15372,0.0
15373,5.798923
15374,0.0
15375,0.0
15376,11.122844
15377,0.0
15378,4.810016
15379,0.0
15380,0.0
15381,9.620032
15382,0.0
15383,0.0
15384,0.0
15385,0.0
15386,14.430049
15387,0.0
15388,0.0
15389,10.133937
15390,5.4877396
15391,0.0
15392,0.0
15393,0.0
15394,4.810016
15395,17.103333
15396,5.1406507
15397,0.0
15398,0.0
15399,10.610644
15400,0.0
15401,0.0
15402,0.0
15403,0.0
15404,11.962681
15405,0.0
15406,0.0017050033
15407,0.0
15408,0.0
15409,5.982193
15410,10.608939
15411,4.646198
15412,5.982193
15413,0.0
15414,9.786848
15415,0.0017050033
15416,0.0
15417,0.0
15418,0.0
15419,5.798923
15420,17.45042
15421,4.810016
15422,5.1406507
15423,0.0
15424,14.760683
15425,21.895601
15426,0.0
15427,0.0
15428,4.646198
15429,0.0
15430,4.646198
15431,0.0
15432,10.133937
15433,0.0
15434,0.0
15435,0.0
15436,0.0
15437,11.700824
15438,0.0
15439,0.0
15440,0.0
15441,0.0
15442,23.244276
15443,5.2524095
15444,5.7884007
15445,9.985394
15446,0.0
15447,0.0
15448,0.0
15449,12.186899
15450,0.0
15451,5.2524095
15452,0.0
15453,5.2689753
15454,4.992697
15455,0.0
15456,0.0
15457,0.0
15458,0.0
15459,0.0
15460,0.0
15461,0.0
15462,16.050072
15463,0.0
15464,5.2689753
15465,0.0
15466,0.0
15467,0.0
15468,11.576801
15469,0.0
15470,5.850412
15471,4.992697
15472,0.0
15473,0.0
15474,21.562195
15475,5.2689753
15476,0.0
15477,0.0
15478,0.0
15479,0.0
15480,0.0
15481,0.0
15482,0.0
15483,5.7884007
15484,10.859674
15485,5.2524095
15486,10.5379505
15487,4.992697
15488,10.843108
15489,0.0
15490,5.2689753
15491,0.0
15492,29.004015
15493,5.850412
15494,5.2689753
15495,0.0
15496,0.0
15497,15.576092
15498,0.0
15499,0.0
15500,0.0
15501,5.2689753
15502,0.0
15503,0.0
15504,0.0
15505,5.850412
15506,10.245106
15507,0.0
15508,0.0
15509,0.0
15510,5.2689753
15511,0.0
15512,5.2524095
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,4.7602377
15518,9.520475
15519,0.0
15520,0.0
15521,0.0
15522,31.222992
15523,10.153632
15524,0.0
15525,4.7602377
15526,4.9623876
15527,0.0
15528,5.595545
15529,0.30849785
15530,4.766259
15531,0.0
15532,0.0
15533,0.0
15534,5.393395
15535,0.0
15536,0.0
15537,5.377233
15538,9.532518
15539,0.0
15540,4.766259
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,11.520273
15547,0.0
15548,16.918192
15549,0.0
15550,12.2537565
15551,0.0
15552,0.0
15553,0.0
15554,4.766259
15555,6.233226
15556,10.25998
15557,10.893137
15558,4.7602377
15559,5.393395
15560,0.0
15561,17.126364
15562,0.0
15563,0.0
15564,4.766259
15565,4.7602377
15566,6.233226
15567,4.766259
15568,10.882592
15569,5.393395
15570,5.393395
15571,0.0
15572,0.0
15573,9.526497
15574,0.40430003
15575,4.9623876
15576,0.09580221
15577,0.20215002
15578,4.766259
15579,12.360104
15580,0.0
15581,15.753701
15582,0.0
15583,0.0
15584,10.999485
15585,6.1268783
15586,6.233226
15587,0.0
15588,0.0
15589,6.233226
15590,19.059015
15591,0.09580221
15592,0.0
15593,0.0
15594,4.9469833
15595,0.0
15596,0.0
15597,0.0
15598,0.0
15599,0.0
15600,0.0
15601,0.0
15602,0.0
15603,0.0
15604,0.0
15605,4.9469833
15606,4.9469833
15607,4.9469833
15608,4.9469833
15609,9.893967
15610,0.0
15611,0.0
15612,0.0
15613,0.0
15614,10.313197
15615,5.071749
15616,0.0
15617,0.0
15618,15.466018
15619,0.0
15620,4.9469833
15621,4.9469833
15622,4.9919157
15623,4.9919157
15624,9.983831
15625,9.983831
15626,9.983831
15627,4.9919157
15628,0.0
15629,0.0
15630,4.9469833
15631,0.0
15632,0.0
15633,0.0
15634,5.2719235
15635,5.2719235
15636,0.0
15637,0.0
15638,0.0
15639,0.0
15640,5.777572
15641,4.854436
15642,5.879147
15643,10.139774
15644,0.0
15645,0.0
15646,0.0
15647,5.3600845
15648,0.0
15649,0.0
15650,0.0
15651,0.0
15652,0.0
15653,0.0
15654,0.0
15655,0.0
15656,0.0
15657,0.0
15658,0.0
15659,0.0
15660,0.0
15661,0.0
15662,0.0
15663,0.0
15664,10.139774
15665,0.0
15666,0.0
15667,0.0
15668,0.0
15669,0.0
15670,0.0
15671,4.854436
15672,10.632009
15673,15.992092
15674,11.137656
15675,0.0
15676,5.2719235
15677,0.0
15678,10.12636
15679,5.2719235
15680,4.854436
15681,10.12636
15682,5.2719235
15683,17.809282
15684,0.0
15685,0.0
15686,11.137656
15687,0.0
15688,0.0
15689,17.637442
15690,0.0
15691,16.886147
15692,15.499859
15693,0.0
15694,5.879147
15695,0.0
15696,0.0
15697,4.8678503
15698,0.0
15699,0.0
15700,0.0
15701,0.0
15702,10.139774
15703,4.8678503
15704,0.0
15705,4.8678503
15706,0.0
15707,0.0
15708,4.854436
15709,0.0
15710,0.0
15711,0.0
15712,0.0
15713,0.0
15714,0.0
15715,0.0
15716,0.0
15717,0.0
15718,5.777572
15719,4.854436
15720,0.0
15721,5.879147
15722,0.0
15723,10.139774
15724,0.0
15725,0.0
15726,10.227935
15727,5.3600845
15728,0.0
15729,0.0
15730,0.0
15731,0.0
15732,0.0
15733,0.0
15734,0.0
15735,0.0
15736,0.0
15737,0.0
15738,0.0
15739,10.139774
15740,0.0
15741,0.0
15742,0.0
15743,0.0
15744,4.854436
15745,10.632009
15746,15.992092
15747,11.137656
15748,0.0
15749,5.2719235
15750,0.0
15751,10.12636
15752,5.2719235
15753,9.708872
15754,14.980796
15755,0.0
15756,5.879147
15757,17.303635
15758,11.049496
15759,0.0
15760,0.0
15761,0.0
15762,0.0
15763,11.137656
15764,0.0
15765,0.0
15766,5.2719235
15767,5.879147
15768,11.758294
15769,0.0
15770,4.854436
15771,14.5901375
15772,15.601434
15773,5.777572
15774,10.139774
15775,5.3600845
15776,0.0
15777,5.879147
15778,10.139774
15779,9.735701
15780,0.0
15781,4.8678503
15782,0.0
15783,10.139774
15784,0.0
15785,4.8678503
15786,0.0
15787,4.854436
15788,0.0
15789,0.0
15790,0.0
15791,4.782702
15792,4.782702
15793,4.782702
15794,4.782702
15795,4.782702
15796,1.1674808
15797,2.3349617
15798,2.3349617
15799,12.135065
15800,12.135065
15801,12.135065
15802,0.0
15803,9.368336
15804,9.368336
15805,9.368336
15806,9.368336
15807,9.368336
15808,15.672533
15809,15.672533
15810,11.0869
15811,11.0869
15812,11.0869
15813,6.3041973
15814,0.3295578
15815,0.3295578
15816,0.3295578
15817,0.3295578
15818,0.3295578
15819,0.3295578
15820,0.3295578
15821,0.3295578
15822,0.3295578
15823,0.3295578
15824,0.3295578
15825,0.0
15826,0.0
15827,0.0
15828,0.0
15829,0.0
15830,0.0
15831,4.782702
15832,4.782702
15833,4.782702
15834,4.782702
15835,10.569404
15836,10.569404
15837,16.356104
15838,16.356104
15839,16.356104
15840,16.356104
15841,16.356104
15842,16.356104
15843,11.573402
15844,11.573402
15845,11.573402
15846,11.573402
15847,11.573402
15848,11.573402
15849,10.3723345
15850,10.3723345
15851,4.5856333
15852,4.5856333
15853,0.0
15854,0.0
15855,0.0
15856,0.0
15857,6.3041973
15858,6.3041973
15859,6.3041973
15860,0.0
15861,0.0
15862,0.0
15863,0.0
15864,0.0
15865,0.0
15866,0.0
15867,0.0
15868,0.0
15869,0.0
15870,0.0
15871,22.677193
15872,0.0
15873,0.0
15874,6.014908
15875,0.0
15876,15.36373
15877,0.0
15878,0.0
15879,0.0
15880,0.0
15881,0.0
15882,16.799984
15883,0.0
15884,5.2548385
15885,0.0
15886,0.0
15887,0.0
15888,0.0
15889,0.0
15890,23.069357
15891,0.0
15892,0.0
15893,0.11676639
15894,0.0
15895,0.0
15896,24.314098
15897,5.2548385
15898,15.36373
15899,28.967499
15900,6.014908
15901,0.0
15902,0.0
15903,10.647376
15904,0.0
15905,0.0
15906,0.0
15907,0.0
15908,0.11676639
15909,0.0
15910,23.069357
15911,0.0
15912,5.2548385
15913,0.0
15914,0.0
15915,6.014908
15916,0.0
15917,23.069357
15918,0.0
15919,0.0
15920,0.0
15921,0.0
15922,5.2548385
15923,0.0
15924,0.0
15925,0.0
15926,0.11676639
15927,0.0
15928,0.0
15929,15.36373
15930,0.0
15931,0.0
15932,0.0
15933,0.0
15934,6.014908
15935,0.0
15936,16.662285
15937,0.0
15938,6.014908
15939,0.0
15940,0.25446588
15941,0.0
15942,5.2548385
15943,5.2548385
15944,0.0
15945,0.0
15946,0.0
15947,0.0
15948,5.4167185
15949,0.0
15950,0.0
15951,0.0
15952,15.9341345
15953,0.0
15954,0.0
15955,10.672003
15956,0.0
15957,0.0
15958,0.0
15959,0.0
15960,0.0
15961,0.0
15962,5.5935926
15963,0.0
15964,0.0
15965,0.0
15966,5.4167185
15967,0.0
15968,0.0
15969,5.4167185
15970,0.0
15971,0.0
15972,0.0
15973,10.91845
15974,0.0
15975,5.262132
15976,0.0
15977,0.0
15978,0.0
15979,16.335169
15980,0.0
15981,0.0
15982,0.0
15983,5.170271
15984,0.0
15985,5.6004405
15986,5.262132
15987,0.0
15988,5.5935926
15989,0.0
15990,0.0
15991,10.67885
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,0.0
15997,0.0
15998,0.0
15999,0.0
16000,0.0
16001,15.9341345
16002,23.367672
16003,0.0
16004,0.0
16005,0.0
16006,5.5935926
16007,0.0
16008,21.78787
16009,16.702612
16010,0.0
16011,0.0
16012,10.833437
16013,0.0
16014,0.0
16015,0.0
16016,0.0
16017,0.0
16018,5.6004405
16019,5.4167185
16020,5.0713186
16021,5.0713186
16022,5.0713186
16023,4.8781195
16024,4.8781195
16025,4.8781195
16026,4.8781195
16027,4.8781195
16028,4.8781195
16029,4.8781195
16030,9.756239
16031,9.756239
16032,14.827558
16033,14.827558
16034,14.827558
16035,14.827558
16036,14.827558
16037,14.827558
16038,14.827558
16039,14.827558
16040,14.827558
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,11.695591
16046,11.695591
16047,11.695591
16048,11.695591
16049,11.695591
16050,11.695591
16051,11.695591
16052,11.695591
16053,11.695591
16054,11.695591
16055,11.695591
16056,0.0
16057,0.0
16058,0.0
16059,0.0
16060,0.0
16061,0.0
16062,0.0
16063,0.0
16064,0.0
16065,0.0
16066,0.0
16067,0.0
16068,0.0
16069,0.0
16070,0.0
16071,0.0
16072,0.0
16073,0.0
16074,0.0
16075,0.0
16076,0.0
16077,0.0
16078,0.0
16079,0.0
16080,0.0
16081,0.0
16082,0.0
16083,0.0
16084,0.0
16085,0.0
16086,0.0
16087,0.0
16088,0.0
16089,0.0
16090,0.0
16091,0.0
16092,0.0
16093,0.0
16094,0.0
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,0.0
16102,0.0
16103,0.0
16104,0.0
16105,0.0
16106,0.0
16107,0.0
16108,0.0
16109,0.0
16110,0.0
16111,0.0
16112,0.0
16113,0.0
16114,0.0
16115,9.198984
16116,0.0
16117,0.0
16118,0.0
16119,11.143113
16120,5.150741
16121,5.5715566
16122,5.5715566
16123,0.0
16124,27.622625
16125,21.940456
16126,4.599492
16127,5.111197
16128,0.0
16129,0.0
16130,0.0
16131,27.596952
16132,9.224657
16133,4.625165
16134,0.0
16135,0.0
16136,0.0
16137,0.0
16138,0.0
16139,4.625165
16140,0.0
16141,14.796213
16142,29.145939
16143,17.315292
16144,9.198984
16145,16.343227
16146,9.7363615
16147,0.0
16148,4.625165
16149,5.636773
16150,10.261938
16151,9.224657
16152,0.0
16153,0.0
16154,0.0
16155,0.0
16156,0.0
16157,5.150741
16158,9.198984
16159,0.0
16160,21.379377
16161,5.150741
16162,0.0
16163,0.0
16164,0.0
16165,0.0
16166,5.5715566
16167,15.373135
16168,5.111197
16169,0.0
16170,17.315292
16171,0.0
16172,0.0
16173,4.599492
16174,0.0
16175,4.625165
16176,4.625165
16177,4.599492
16178,10.682754
16179,9.775906
16180,0.0
16181,9.224657
16182,5.5715566
16183,14.796213
16184,11.743735
16185,4.599492
16186,4.599492
16187,0.0
16188,0.0
16189,4.599492
16190,5.5715566
16191,4.625165
16192,0.0
16193,0.0
16194,0.0
16195,0.0
16196,0.0
16197,0.0
16198,0.0
16199,0.0
16200,0.0
16201,0.0
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,0.0
16209,0.0
16210,0.0
16211,0.0
16212,0.0
16213,0.0
16214,0.0
16215,0.0
16216,0.0
16217,0.0
16218,0.0
16219,0.0
16220,0.0
16221,0.0
16222,0.0
16223,0.0
16224,0.0
16225,0.0
16226,0.0
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,0.0
16234,0.0
16235,0.0
16236,0.0
16237,0.0
16238,0.0
16239,0.0
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,0.0
16247,0.0
16248,0.0
16249,0.0
16250,0.0
16251,0.0
16252,0.0
16253,0.0
16254,0.0
16255,0.0
16256,0.0
16257,0.0
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,0.0
16265,0.0
16266,0.0
16267,0.0
16268,0.0
16269,0.0
16270,0.0
16271,11.700824
16272,0.0
16273,0.0
16274,10.261672
16275,0.0
16276,5.7884007
16277,21.595325
16278,0.0
16279,0.0
16280,0.0
16281,12.186899
16282,17.9753
16283,5.850412
16284,0.0
16285,0.0
16286,0.0
16287,0.0
16288,0.0
16289,17.179596
16290,0.0
16291,4.992697
16292,11.441111
16293,5.2689753
16294,0.0
16295,0.0
16296,0.0
16297,0.0
16298,0.0
16299,0.0
16300,15.806926
16301,0.0
16302,0.0
16303,0.0
16304,0.0
16305,4.992697
16306,0.0
16307,0.0
16308,0.0
16309,0.0
16310,0.0
16311,10.521384
16312,5.2524095
16313,5.2689753
16314,0.0
16315,11.119387
16316,0.0
16317,5.2689753
16318,0.0
16319,4.992697
16320,5.5906987
16321,5.2524095
16322,0.0
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,5.2524095
16329,0.0
16330,5.2689753
16331,0.0
16332,0.0
16333,0.0
16334,0.0
16335,0.0
16336,5.2689753
16337,5.2689753
16338,15.530647
16339,0.0
16340,16.845778
16341,5.2524095
16342,16.29322
16343,0.0
16344,17.439308
16345,11.3791
16346,0.0
16347,0.0
16348,0.0
16349,0.0
16350,0.0
16351,11.006405
16352,11.403778
16353,6.1262436
16354,0.0
16355,16.31458
16356,0.0
16357,0.0
16358,0.0
16359,0.0
16360,5.277534
16361,5.277534
16362,5.1813555
16363,0.0
16364,16.488955
16365,0.0
16366,0.0
16367,0.0
16368,0.0
16369,0.0
16370,5.9916487
16371,5.9916487
16372,0.0
16373,23.552313
16374,10.362711
16375,0.0
16376,0.0
16377,0.0
16378,4.8723874
16379,10.362711
16380,15.544065
16381,0.0
16382,0.0
16383,0.0
16384,4.8723874
16385,0.0
16386,0.0
16387,0.0
16388,0.0
16389,0.0
16390,0.0
16391,5.277534
16392,5.277534
16393,0.0
16394,0.0
16395,10.053742
16396,10.053742
16397,0.0
16398,4.8723874
16399,4.8723874
16400,0.0
16401,5.999422
16402,0.0
16403,12.244713
16404,12.244713
16405,0.0
16406,0.0
16407,4.8723874
16408,0.0
16409,9.744775
16410,5.277534
16411,5.9916487
16412,4.8723874
16413,5.277534
16414,0.0
16415,0.0
16416,0.0
16417,0.0
16418,0.0
16419,10.362711
16420,0.0
16421,0.0
16422,0.0
16423,5.277534
16424,10.053742
16425,9.787969
16426,15.249581
16427,0.0
16428,0.0
16429,0.0
16430,4.126157
16431,0.0
16432,0.0
16433,0.0
16434,0.0
16435,0.0
16436,0.0
16437,4.174526
16438,4.126157
16439,0.0
16440,0.0
16441,0.0
16442,0.0
16443,4.126157
16444,12.378471
16445,0.0
16446,8.978796
16447,9.448913
16448,13.783066
16449,4.983699
16450,4.983699
16451,4.174526
16452,12.378471
16453,4.126157
16454,11.123425
16455,11.123425
16456,4.5135827
16457,5.3227553
16458,0.0
16459,0.0
16460,4.983699
16461,0.0
16462,4.126157
16463,5.3227553
16464,4.80427
16465,8.300683
16466,17.570166
16467,21.308897
16468,4.5135827
16469,0.0
16470,14.412809
16471,8.930427
16472,4.80427
16473,9.967398
16474,4.983699
16475,0.0
16476,4.5135827
16477,9.317852
16478,4.80427
16479,12.378471
16480,4.126157
16481,0.0
16482,4.126157
16483,4.174526
16484,20.911394
16485,0.0
16486,8.63974
16487,0.0
16488,12.378471
16489,4.80427
16490,4.5135827
16491,4.126157
16492,0.0
16493,4.126157
16494,8.300683
16495,20.731964
16496,4.174526
16497,4.174526
16498,4.5135827
16499,4.5135827
16500,4.5135827
16501,0.0
16502,0.0
16503,4.174526
16504,4.174526
16505,0.0
16506,4.766259
16507,10.8871155
16508,0.0
16509,9.532518
16510,0.0
16511,0.0
16512,6.233226
16513,4.7602377
16514,0.0
16515,5.493721
16516,0.0
16517,0.0
16518,12.157954
16519,4.7602377
16520,19.686152
16521,0.0
16522,10.9934635
16523,0.0
16524,0.0
16525,6.1268783
16526,0.0
16527,6.1268783
16528,6.1268783
16529,4.766259
16530,0.0
16531,4.766259
16532,10.25998
16533,0.0
16534,9.520475
16535,0.0
16536,0.0
16537,9.520475
16538,0.0
16539,5.074757
16540,12.157954
16541,4.8620615
16542,9.520475
16543,0.0
16544,9.526497
16545,16.28051
16546,0.20215002
16547,6.233226
16548,4.766259
16549,10.153632
16550,4.766259
16551,0.0
16552,12.157954
16553,26.456732
16554,6.329028
16555,11.620599
16556,0.0
16557,0.0
16558,4.7602377
16559,4.766259
16560,0.0
16561,0.0
16562,0.0
16563,0.09580221
16564,5.393395
16565,0.0
16566,4.7602377
16567,9.526497
16568,16.918192
16569,0.20215002
16570,10.25998
16571,4.766259
16572,0.0
16573,22.626106
16574,0.0
16575,15.653375
16576,4.7602377
16577,5.493721
16578,0.0
16579,10.8871155
16580,0.0
16581,4.766259
16582,12.157954
16583,11.700824
16584,5.7884007
16585,5.7884007
16586,11.057376
16587,11.057376
16588,16.326351
16589,21.595325
16590,21.595325
16591,21.595325
16592,21.595325
16593,21.595325
16594,21.595325
16595,21.595325
16596,15.806926
16597,0.0
16598,0.0
16599,10.859674
16600,10.859674
16601,10.859674
16602,0.0
16603,0.0
16604,0.0
16605,0.0
16606,0.0
16607,0.0
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,0.0
16615,0.0
16616,0.0
16617,0.0
16618,0.0
16619,0.0
16620,0.0
16621,0.0
16622,0.0
16623,0.0
16624,0.0
16625,0.0
16626,0.0
16627,9.985394
16628,9.985394
16629,9.985394
16630,9.985394
16631,9.985394
16632,0.0
16633,0.0
16634,0.0
16635,0.0
16636,0.0
16637,0.0
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,0.0
16644,0.0
16645,4.992697
16646,4.992697
16647,4.992697
16648,0.0
16649,0.0
16650,0.0
16651,5.2524095
16652,5.2524095
16653,5.2524095
16654,5.2524095
16655,5.2524095
16656,5.2524095
16657,5.2524095
16658,5.2524095
16659,5.2524095
16660,5.2524095
16661,4.6733327
16662,4.6733327
16663,8.051715
16664,0.8777783
16665,4.6733327
16666,4.6733327
16667,0.0
16668,4.6733327
16669,4.6733327
16670,4.6733327
16671,0.8777783
16672,10.266472
16673,5.0713587
16674,15.698843
16675,0.0
16676,5.014326
16677,5.4894037
16678,5.0713587
16679,0.0
16680,11.96739
16681,0.0
16682,5.0713587
16683,17.03875
16684,0.0
16685,0.0
16686,0.0
16687,0.0
16688,10.266472
16689,26.72612
16690,11.96739
16691,5.2521462
16692,16.116888
16693,0.0
16694,5.0713587
16695,5.2521462
16696,0.0
16697,22.347927
16698,0.0
16699,5.014326
16700,5.0713587
16701,10.732424
16702,0.0
16703,5.014326
16704,0.0
16705,16.981716
16706,15.280798
16707,5.0713587
16708,0.0
16709,11.96739
16710,5.0713587
16711,5.2521462
16712,15.879067
16713,5.2521462
16714,0.0
16715,5.2521462
16716,0.0
16717,22.585749
16718,5.014326
16719,0.0
16720,5.0713587
16721,5.2521462
16722,5.2521462
16723,10.266472
16724,0.0
16725,15.451897
16726,5.4323707
16727,10.266472
16728,0.0
16729,0.0
16730,0.0
16731,5.2521462
16732,0.0
16733,5.0713587
16734,23.93478
16735,0.0
16736,0.0
16737,0.0
16738,0.0
16739,15.756438
16740,0.0
16741,0.0
16742,16.230953
16743,5.2521462
16744,5.4323707
16745,5.2521462
16746,22.765972
16747,10.266472
16748,0.0
16749,31.921232
16750,0.0
16751,0.0
16752,11.137656
16753,0.0
16754,5.2719235
16755,10.12636
16756,9.735701
16757,0.0
16758,17.809282
16759,0.0
16760,4.854436
16761,5.879147
16762,5.879147
16763,5.2719235
16764,0.0
16765,0.0
16766,0.0
16767,10.227935
16768,0.0
16769,0.0
16770,0.0
16771,0.0
16772,0.0
16773,0.0
16774,0.0
16775,0.0
16776,0.0
16777,0.0
16778,10.139774
16779,0.0
16780,0.0
16781,0.0
16782,0.0
16783,4.854436
16784,15.992092
16785,15.992092
16786,5.2719235
16787,0.0
16788,4.854436
16789,5.2719235
16790,5.2719235
16791,9.708872
16792,10.12636
16793,5.879147
16794,5.2719235
16795,17.809282
16796,0.0
16797,0.0
16798,0.0
16799,0.0
16800,5.3600845
16801,5.777572
16802,0.0
16803,0.0
16804,5.2719235
16805,17.637442
16806,5.879147
16807,0.0
16808,14.5901375
16809,5.879147
16810,21.753996
16811,0.0
16812,15.499859
16813,4.854436
16814,0.0
16815,10.139774
16816,0.0
16817,19.963636
16818,4.8678503
16819,0.0
16820,4.854436
16821,4.8678503
16822,4.8678503
16823,0.0
16824,0.0
16825,0.0
16826,0.0
16827,0.0
16828,0.0
16829,0.0
16830,0.0
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,0.0
16838,0.0
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,0.0
16844,0.0
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,0.0
16864,0.0
16865,0.0
16866,0.0
16867,0.0
16868,0.0
16869,0.0
16870,0.0
16871,0.0
16872,0.0
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,5.410186
16906,5.410186
16907,5.358184
16908,0.0
16909,5.245651
16910,0.0
16911,0.0
16912,0.0
16913,5.155313
16914,0.0
16915,0.0
16916,10.716368
16917,10.716368
16918,0.0
16919,0.0
16920,0.0
16921,0.0
16922,5.0730453
16923,0.0
16924,5.245651
16925,5.245651
16926,5.245651
