index_oligo,OHE_pos15_T
17384,0
17385,1
17386,0
17387,1
17388,0
17389,0
17390,1
17391,0
17392,0
17393,0
17394,1
17395,1
17396,0
17397,1
17398,0
17399,0
17400,0
17401,0
17402,0
17403,1
17404,0
17405,0
17406,0
17407,0
17408,1
17409,1
17410,1
17411,0
17412,0
17413,0
17414,0
17415,0
17416,0
17417,0
17418,0
17419,0
17420,1
17421,0
17422,0
17423,1
17424,0
17425,1
17426,0
17427,0
17428,0
17429,0
17430,0
17431,0
17432,0
17433,0
17434,0
17435,1
17436,0
17437,1
17438,0
17439,0
17440,0
17441,0
17442,0
17443,0
17444,1
17445,1
17446,0
17447,0
17448,0
17449,0
17450,0
17451,0
17452,0
17453,0
17454,0
17455,0
17456,0
17457,0
17458,0
17459,0
17460,1
17461,1
17462,1
17463,0
17464,1
17465,0
17466,1
17467,0
17468,0
17469,0
17470,0
17471,0
17472,0
17473,0
17474,0
17475,0
17476,0
17477,1
17478,1
17479,0
17480,0
17481,0
17482,1
17483,0
17484,1
17485,0
17486,0
17487,0
17488,0
17489,1
17490,0
17491,0
17492,1
17493,0
17494,0
17495,0
17496,0
17497,0
17498,0
17499,0
17500,0
17501,0
17502,1
17503,0
17504,1
17505,0
17506,0
17507,0
17508,0
17509,1
17510,1
17511,0
17512,0
17513,0
17514,0
17515,0
17516,1
17517,0
17518,0
17519,0
17520,0
17521,0
17522,0
17523,0
17524,0
17525,0
17526,1
17527,0
17528,0
17529,0
17530,0
17531,0
17532,0
17533,0
17534,1
17535,0
17536,0
17537,0
17538,1
17539,1
17540,1
17541,0
17542,1
17543,0
17544,0
17545,0
17546,0
17547,0
17548,0
17549,1
17550,1
17551,0
17552,1
17553,1
17554,0
17555,1
17556,1
17557,0
17558,1
17559,1
17560,0
17561,0
17562,0
17563,0
17564,0
17565,0
17566,0
17567,1
17568,0
17569,0
17570,0
17571,0
17572,1
17573,0
17574,0
17575,0
17576,0
17577,0
17578,0
17579,0
17580,0
17581,0
17582,1
17583,0
17584,1
17585,0
17586,0
17587,0
17588,1
17589,0
17590,0
17591,0
17592,1
17593,0
17594,1
17595,0
17596,0
17597,0
17598,0
17599,1
17600,0
17601,0
17602,0
17603,0
17604,1
17605,0
17606,0
17607,0
17608,0
17609,0
17610,0
17611,0
17612,0
17613,1
17614,0
17615,0
17616,0
17617,0
17618,0
17619,1
17620,0
17621,1
17622,0
17623,1
17624,1
17625,1
17626,0
17627,0
17628,0
17629,0
17630,0
17631,0
17632,0
17633,0
17634,0
17635,0
17636,0
17637,0
17638,0
17639,0
17640,1
17641,1
17642,0
17643,0
17644,0
17645,0
17646,1
17647,1
17648,0
17649,1
17650,0
17651,1
17652,0
17653,0
17654,1
17655,0
17656,0
17657,0
17658,1
17659,0
17660,1
17661,0
17662,0
17663,1
17664,1
17665,0
17666,0
17667,0
17668,1
17669,0
17670,1
17671,1
17672,0
17673,0
17674,0
17675,1
17676,0
17677,0
17678,0
17679,0
17680,0
17681,0
17682,0
17683,0
17684,1
17685,1
17686,0
17687,0
17688,0
17689,0
17690,0
17691,0
17692,0
17693,0
17694,0
17695,0
17696,1
17697,1
17698,0
17699,0
17700,1
17701,0
17702,0
17703,0
17704,1
17705,0
17706,0
17707,1
17708,0
17709,0
17710,0
17711,0
17712,0
17713,0
17714,1
17715,0
17716,1
17717,0
17718,0
17719,1
17720,0
17721,1
17722,0
17723,0
17724,0
17725,0
17726,0
17727,1
17728,0
17729,0
17730,0
17731,0
17732,0
17733,0
17734,0
17735,0
17736,0
17737,0
17738,0
17739,1
17740,0
17741,0
17742,1
17743,0
17744,0
17745,0
17746,1
17747,0
17748,1
17749,0
17750,0
17751,1
17752,1
17753,0
17754,0
17755,0
17756,1
17757,0
17758,0
17759,1
17760,1
17761,0
17762,0
17763,0
17764,0
17765,0
17766,0
17767,0
17768,0
17769,0
17770,0
17771,0
17772,0
17773,0
17774,0
17775,0
17776,0
17777,0
17778,0
17779,1
17780,1
17781,0
17782,0
17783,0
17784,0
17785,0
17786,0
17787,0
17788,1
17789,0
17790,1
17791,0
17792,1
17793,0
17794,1
17795,1
17796,0
17797,0
17798,0
17799,0
17800,0
17801,1
17802,1
17803,0
17804,0
17805,0
17806,1
17807,0
17808,0
17809,0
17810,0
17811,0
17812,0
17813,0
17814,0
17815,0
17816,0
17817,0
17818,1
17819,1
17820,1
17821,0
17822,0
17823,0
17824,1
17825,0
17826,0
17827,0
17828,0
17829,0
17830,0
17831,0
17832,0
17833,1
17834,0
17835,0
17836,0
17837,1
17838,1
17839,1
17840,0
17841,0
17842,1
17843,0
17844,0
17845,1
17846,0
17847,0
17848,0
17849,1
17850,0
17851,0
17852,0
17853,1
17854,0
17855,1
17856,1
17857,0
17858,0
17859,0
17860,0
17861,0
17862,0
17863,0
17864,1
17865,1
17866,0
17867,0
17868,1
17869,0
17870,0
17871,0
17872,0
17873,0
17874,0
17875,1
17876,0
17877,1
17878,0
17879,0
17880,0
17881,0
17882,0
17883,0
17884,0
17885,1
17886,0
17887,1
17888,1
17889,0
17890,0
17891,1
17892,1
17893,1
17894,0
17895,0
17896,1
17897,1
17898,1
17899,0
17900,1
17901,1
17902,0
17903,0
17904,1
17905,0
17906,0
17907,1
17908,0
17909,0
17910,1
17911,0
17912,0
17913,0
17914,1
17915,0
17916,1
17917,1
17918,0
17919,0
17920,1
17921,0
17922,1
17923,1
17924,0
17925,1
17926,1
17927,0
17928,0
17929,0
17930,0
17931,0
17932,0
17933,0
17934,1
17935,0
17936,0
17937,0
17938,0
17939,0
17940,1
17941,0
17942,1
17943,1
17944,0
17945,0
17946,1
17947,0
17948,0
17949,0
17950,1
17951,0
17952,1
17953,0
17954,0
17955,1
17956,0
17957,0
17958,1
17959,1
17960,0
17961,0
17962,1
17963,0
17964,0
17965,1
17966,1
17967,0
17968,0
17969,0
17970,0
17971,0
17972,0
17973,0
17974,0
17975,0
17976,1
17977,0
17978,1
17979,0
17980,0
17981,0
17982,0
17983,0
17984,0
17985,0
17986,0
17987,1
17988,0
17989,0
17990,0
17991,0
17992,0
17993,0
17994,0
17995,0
17996,0
17997,0
17998,0
17999,0
18000,0
18001,0
18002,1
18003,0
18004,0
18005,1
18006,0
18007,0
18008,0
18009,1
18010,1
18011,0
18012,1
18013,0
18014,1
18015,1
18016,1
18017,0
18018,0
18019,0
18020,1
18021,0
18022,0
18023,1
18024,0
18025,1
18026,1
18027,0
18028,0
18029,0
18030,0
18031,0
18032,0
18033,0
18034,0
18035,1
18036,1
18037,0
18038,0
18039,0
18040,1
18041,0
18042,1
18043,0
18044,0
18045,0
18046,1
18047,0
18048,0
18049,0
18050,0
18051,0
18052,0
18053,0
18054,0
18055,1
18056,0
18057,0
18058,0
18059,1
18060,0
18061,0
18062,0
18063,0
18064,1
18065,1
18066,0
18067,0
18068,0
18069,1
18070,0
18071,1
18072,0
18073,0
18074,0
18075,0
18076,0
18077,0
18078,1
18079,0
18080,0
18081,1
18082,0
18083,0
18084,1
18085,0
18086,1
18087,0
18088,0
18089,0
18090,0
18091,0
18092,0
18093,1
18094,0
18095,0
18096,0
18097,0
18098,0
18099,0
18100,0
18101,0
18102,0
18103,0
18104,0
18105,1
18106,0
18107,0
18108,0
18109,0
18110,0
18111,0
18112,0
18113,0
18114,1
18115,0
18116,0
18117,0
18118,0
18119,0
18120,0
18121,0
18122,0
18123,1
18124,0
18125,0
18126,0
18127,0
18128,0
18129,0
18130,0
18131,1
18132,0
18133,0
18134,0
18135,0
18136,0
18137,0
18138,0
18139,0
18140,1
18141,0
18142,1
18143,0
18144,0
18145,0
18146,0
18147,0
18148,0
18149,1
18150,0
18151,0
18152,0
18153,0
18154,0
18155,0
18156,0
18157,0
18158,0
18159,0
18160,1
18161,0
18162,0
18163,1
18164,0
18165,1
18166,0
18167,0
18168,0
18169,1
18170,1
18171,0
18172,0
18173,0
18174,0
18175,0
18176,0
18177,1
18178,0
18179,1
18180,0
18181,1
18182,1
18183,1
18184,0
18185,0
18186,0
18187,1
18188,1
18189,0
18190,0
18191,0
18192,1
18193,0
18194,1
18195,0
18196,0
18197,0
18198,1
18199,0
18200,0
18201,0
18202,0
18203,0
18204,0
18205,0
18206,1
18207,1
18208,0
18209,0
18210,0
18211,1
18212,0
18213,0
18214,0
18215,1
18216,0
18217,0
18218,0
18219,0
18220,1
18221,0
18222,0
18223,0
18224,0
18225,1
18226,0
18227,0
18228,0
18229,0
18230,1
18231,0
18232,1
18233,1
18234,0
18235,0
18236,0
18237,0
18238,0
18239,0
18240,0
18241,0
18242,0
18243,1
18244,1
18245,1
18246,0
18247,1
18248,1
18249,0
18250,0
18251,0
18252,0
18253,0
18254,0
18255,0
18256,0
18257,0
18258,1
18259,0
18260,0
18261,1
18262,1
18263,1
18264,0
18265,0
18266,0
18267,0
18268,0
18269,0
18270,0
18271,0
18272,0
18273,0
18274,0
18275,0
18276,0
18277,0
18278,0
18279,0
18280,0
18281,0
18282,0
18283,0
18284,1
18285,1
18286,0
18287,0
18288,1
18289,1
18290,0
18291,0
18292,0
18293,0
18294,0
18295,0
18296,0
18297,0
18298,0
18299,0
18300,0
18301,0
18302,0
18303,0
18304,0
18305,0
18306,0
18307,0
18308,0
18309,0
18310,1
18311,1
18312,0
18313,0
18314,0
18315,0
18316,0
18317,0
18318,0
18319,1
18320,1
18321,1
18322,1
18323,0
18324,0
18325,0
18326,0
18327,0
18328,1
18329,1
18330,1
18331,1
18332,1
18333,1
18334,0
18335,0
18336,0
18337,0
18338,0
18339,0
18340,0
18341,0
18342,0
18343,0
18344,0
18345,0
18346,0
18347,1
18348,1
18349,0
18350,0
18351,0
18352,0
18353,0
18354,1
18355,0
18356,0
18357,0
18358,0
18359,0
18360,0
18361,0
18362,1
18363,0
18364,1
18365,1
18366,0
18367,1
18368,0
18369,0
18370,1
18371,0
18372,0
18373,0
18374,0
18375,0
18376,1
18377,1
18378,0
18379,0
18380,0
18381,0
18382,1
18383,0
18384,0
18385,0
18386,1
18387,0
18388,1
18389,0
18390,1
18391,0
18392,0
18393,1
18394,1
18395,1
18396,0
18397,1
18398,0
18399,0
18400,0
18401,0
18402,0
18403,0
18404,1
18405,1
18406,0
18407,0
18408,0
18409,1
18410,0
18411,0
18412,1
18413,1
18414,1
18415,0
18416,0
18417,0
18418,1
18419,0
18420,0
18421,0
18422,0
18423,0
18424,1
18425,0
18426,0
18427,0
18428,1
18429,0
18430,0
18431,1
18432,1
18433,0
18434,1
18435,1
18436,0
18437,1
18438,1
18439,0
18440,1
18441,0
18442,1
18443,0
18444,1
18445,0
18446,0
18447,1
18448,1
18449,1
18450,1
18451,1
18452,0
18453,0
18454,0
18455,0
18456,0
18457,0
18458,0
18459,0
18460,0
18461,0
18462,0
18463,0
18464,0
18465,0
18466,0
18467,0
18468,0
18469,0
18470,1
18471,0
18472,0
18473,0
18474,1
18475,0
18476,0
18477,0
18478,0
18479,0
18480,0
18481,0
18482,0
18483,0
18484,0
18485,0
18486,0
18487,0
18488,1
18489,0
18490,1
18491,0
18492,1
18493,0
18494,0
18495,0
18496,0
18497,0
18498,0
18499,0
18500,0
18501,1
18502,0
18503,0
18504,0
18505,0
18506,0
18507,1
18508,0
18509,1
18510,1
18511,0
18512,1
18513,0
18514,1
18515,0
18516,0
18517,1
18518,0
18519,1
18520,0
18521,0
18522,0
18523,0
18524,0
18525,0
18526,0
18527,0
18528,0
18529,0
18530,0
18531,0
18532,0
18533,0
18534,0
18535,0
18536,0
18537,0
18538,0
18539,0
18540,0
18541,0
18542,0
18543,0
18544,0
18545,0
18546,1
18547,0
18548,1
18549,0
18550,0
18551,0
18552,1
18553,0
18554,0
18555,0
18556,1
18557,1
18558,0
18559,1
18560,0
18561,1
18562,0
18563,0
18564,1
18565,0
18566,0
18567,1
18568,0
18569,1
18570,0
18571,0
18572,0
18573,1
18574,0
18575,0
18576,0
18577,0
18578,0
18579,1
18580,0
18581,1
18582,0
18583,1
18584,1
18585,0
18586,0
18587,0
18588,0
18589,0
18590,0
18591,1
18592,0
18593,0
18594,0
18595,0
18596,0
18597,0
18598,0
18599,0
18600,0
18601,0
18602,0
18603,0
18604,0
18605,0
18606,0
18607,0
18608,1
18609,1
18610,0
18611,1
18612,1
18613,1
18614,0
18615,0
18616,0
18617,1
18618,1
18619,0
18620,0
18621,0
18622,0
18623,0
18624,1
18625,0
18626,0
18627,0
18628,1
18629,0
18630,1
18631,0
18632,0
18633,0
18634,0
18635,1
18636,0
18637,0
18638,0
18639,0
18640,0
18641,0
18642,0
18643,0
18644,0
18645,1
18646,0
18647,1
18648,1
18649,0
18650,0
18651,1
18652,1
18653,0
18654,0
18655,1
18656,0
18657,0
18658,0
18659,0
18660,0
18661,0
18662,0
18663,0
18664,0
18665,1
18666,1
18667,0
18668,0
18669,0
18670,0
18671,1
18672,1
18673,1
18674,1
18675,0
18676,0
18677,1
18678,0
18679,0
18680,0
18681,0
18682,0
18683,0
18684,0
18685,0
18686,0
18687,0
18688,0
18689,0
18690,0
18691,0
18692,0
18693,0
18694,0
18695,0
18696,0
18697,0
18698,0
18699,0
18700,1
18701,1
18702,1
18703,1
18704,1
18705,1
18706,0
18707,1
18708,0
18709,0
18710,0
18711,0
18712,0
18713,0
18714,0
18715,0
18716,1
18717,1
18718,0
18719,0
18720,0
18721,1
18722,0
18723,1
18724,0
18725,1
18726,0
18727,0
18728,0
18729,0
18730,0
18731,0
18732,0
18733,0
18734,0
18735,0
18736,0
18737,0
18738,0
18739,0
18740,1
18741,0
18742,0
18743,0
18744,0
18745,0
18746,0
18747,1
18748,0
18749,0
18750,1
18751,1
18752,1
18753,1
18754,0
18755,0
18756,1
18757,0
18758,0
18759,0
18760,1
18761,0
18762,1
18763,0
18764,1
18765,0
18766,0
18767,0
18768,1
18769,1
18770,1
18771,0
18772,0
18773,0
18774,0
18775,1
18776,0
18777,1
18778,1
18779,0
18780,0
18781,0
18782,0
18783,0
18784,1
18785,1
18786,0
18787,0
18788,1
18789,0
18790,0
18791,0
18792,0
18793,0
18794,0
18795,1
18796,0
18797,0
18798,0
18799,0
18800,0
18801,1
18802,1
18803,0
18804,1
18805,0
18806,1
18807,0
18808,1
18809,1
18810,0
18811,1
18812,0
18813,0
18814,1
18815,0
18816,1
18817,0
18818,0
18819,0
18820,0
18821,1
18822,1
18823,0
18824,0
18825,1
18826,1
18827,1
18828,0
18829,1
18830,0
18831,0
18832,1
18833,0
18834,1
18835,0
18836,0
18837,0
18838,0
18839,0
18840,0
18841,1
18842,0
18843,0
18844,0
18845,0
18846,0
18847,0
18848,0
18849,0
18850,0
18851,0
18852,1
18853,1
18854,0
18855,0
18856,0
18857,1
18858,0
18859,1
18860,0
18861,0
18862,0
18863,1
18864,0
18865,0
18866,0
18867,0
18868,1
18869,1
18870,1
18871,1
18872,0
18873,0
18874,1
18875,1
18876,0
18877,0
18878,0
18879,0
18880,0
18881,0
18882,0
18883,0
18884,0
18885,0
18886,0
18887,1
18888,1
18889,0
18890,1
18891,0
18892,1
18893,1
18894,0
18895,1
18896,0
18897,0
18898,1
18899,0
18900,0
18901,0
18902,0
18903,0
18904,0
18905,1
18906,0
18907,0
18908,0
18909,0
18910,1
18911,0
18912,1
18913,0
18914,1
18915,0
18916,0
18917,0
18918,0
18919,1
18920,0
18921,1
18922,0
18923,1
18924,0
18925,0
18926,1
18927,0
18928,1
18929,0
18930,1
18931,1
18932,0
18933,1
18934,0
18935,0
18936,1
18937,0
18938,0
18939,0
18940,0
18941,0
18942,0
18943,0
18944,0
18945,0
18946,0
18947,0
18948,0
18949,1
18950,0
18951,1
18952,1
18953,0
18954,0
18955,0
18956,0
18957,0
18958,0
18959,0
18960,0
18961,0
18962,0
18963,0
18964,0
18965,0
18966,0
18967,0
18968,1
18969,0
18970,1
18971,0
18972,0
18973,0
18974,0
18975,0
18976,0
18977,0
18978,0
18979,0
18980,0
18981,1
18982,0
18983,0
18984,0
18985,1
18986,1
18987,0
18988,0
18989,1
18990,1
18991,1
18992,1
18993,1
18994,0
18995,0
18996,0
18997,0
18998,1
18999,1
19000,0
19001,0
19002,0
19003,1
19004,0
19005,1
19006,0
19007,0
19008,0
19009,0
19010,1
19011,1
19012,0
19013,0
19014,0
19015,0
19016,0
19017,1
19018,1
19019,0
19020,0
19021,1
19022,0
19023,0
19024,1
19025,0
19026,0
19027,0
19028,1
19029,0
19030,1
19031,0
19032,1
19033,1
19034,0
19035,0
19036,1
19037,0
19038,0
19039,0
19040,0
19041,1
19042,1
19043,0
19044,0
19045,0
19046,0
19047,0
19048,1
19049,0
19050,0
19051,1
19052,0
19053,0
19054,0
19055,0
19056,0
19057,0
19058,0
19059,0
19060,0
19061,0
19062,0
19063,0
19064,0
19065,1
19066,0
19067,0
19068,0
19069,0
19070,0
19071,0
19072,0
19073,0
19074,0
19075,1
19076,0
19077,0
19078,0
19079,0
19080,0
19081,0
19082,0
19083,0
19084,0
19085,0
19086,0
19087,1
19088,0
19089,0
19090,0
19091,0
19092,0
19093,0
19094,0
19095,0
19096,0
19097,0
19098,0
19099,0
19100,1
19101,0
19102,0
19103,0
19104,0
19105,0
19106,0
19107,0
19108,0
19109,0
19110,0
19111,0
19112,0
19113,0
19114,1
19115,1
19116,0
19117,0
19118,0
19119,0
19120,1
19121,0
19122,1
19123,0
19124,0
19125,0
19126,1
19127,1
19128,0
19129,0
19130,0
19131,1
19132,1
19133,0
19134,1
19135,0
19136,1
19137,0
19138,0
19139,1
19140,1
19141,0
19142,0
19143,0
19144,0
19145,0
19146,0
19147,0
19148,0
19149,0
19150,1
19151,0
19152,0
19153,1
19154,0
19155,0
19156,0
19157,0
19158,0
19159,0
19160,1
19161,0
19162,0
19163,0
19164,0
19165,1
19166,0
19167,0
19168,1
19169,0
19170,0
19171,0
19172,0
19173,0
19174,0
19175,0
19176,0
19177,0
19178,0
19179,1
19180,0
19181,1
19182,0
19183,0
19184,0
19185,1
19186,0
19187,0
19188,0
19189,1
19190,0
19191,0
19192,0
19193,0
19194,0
19195,0
19196,0
19197,0
19198,0
19199,1
19200,1
19201,0
19202,1
19203,1
19204,0
19205,1
19206,1
19207,1
19208,1
19209,0
19210,1
19211,0
19212,0
19213,0
19214,1
19215,1
19216,0
19217,1
19218,0
19219,0
19220,1
19221,0
19222,0
19223,0
19224,0
19225,1
19226,0
19227,0
19228,1
19229,1
19230,0
19231,0
19232,0
19233,1
19234,1
19235,0
19236,0
19237,0
19238,0
19239,1
19240,0
19241,0
19242,1
19243,0
19244,0
19245,0
19246,0
19247,0
19248,0
19249,0
19250,0
19251,1
19252,1
19253,0
19254,1
19255,0
19256,0
19257,0
19258,1
19259,0
19260,0
19261,0
19262,0
19263,0
19264,0
19265,1
19266,1
19267,1
19268,1
19269,1
19270,1
19271,0
19272,0
19273,1
19274,0
19275,0
19276,1
19277,1
19278,0
19279,0
19280,0
19281,0
19282,1
19283,0
19284,1
19285,0
19286,0
19287,1
19288,0
19289,0
19290,0
19291,0
19292,0
19293,0
19294,0
19295,0
19296,0
19297,0
19298,0
19299,1
19300,1
19301,0
19302,1
19303,0
19304,0
19305,0
19306,0
19307,1
19308,0
19309,0
19310,1
19311,0
19312,0
19313,1
19314,0
19315,0
19316,0
19317,0
19318,1
19319,0
19320,0
19321,0
19322,0
19323,0
19324,0
19325,0
19326,0
19327,1
19328,0
19329,1
19330,0
19331,1
19332,0
19333,0
19334,0
19335,0
19336,0
19337,0
19338,1
19339,0
19340,0
19341,0
19342,0
19343,0
19344,0
19345,0
19346,0
19347,0
19348,0
19349,0
19350,0
19351,0
19352,0
19353,0
19354,0
19355,0
19356,0
19357,0
19358,0
19359,1
19360,0
19361,0
19362,1
19363,0
19364,0
19365,0
19366,0
19367,0
19368,0
19369,0
19370,1
19371,0
19372,0
19373,0
19374,0
19375,0
19376,0
19377,0
19378,1
19379,1
19380,0
19381,0
19382,0
19383,1
19384,1
19385,1
19386,0
19387,1
19388,1
19389,0
19390,0
19391,0
19392,1
19393,0
19394,1
19395,0
19396,0
19397,1
19398,1
19399,0
19400,0
19401,1
19402,0
19403,0
19404,0
19405,0
19406,0
19407,1
19408,1
19409,0
19410,1
19411,0
19412,1
19413,0
19414,0
19415,0
19416,0
19417,0
19418,0
19419,0
19420,0
19421,0
19422,1
19423,0
19424,0
19425,0
19426,0
19427,1
19428,0
19429,0
19430,0
19431,0
19432,1
19433,1
19434,1
19435,1
19436,1
19437,0
19438,1
19439,0
19440,0
19441,0
19442,0
19443,0
19444,0
19445,0
19446,0
19447,0
19448,0
19449,0
19450,0
19451,0
19452,0
19453,0
19454,0
19455,1
19456,0
19457,0
19458,0
19459,1
19460,0
19461,0
19462,1
19463,0
19464,1
19465,0
19466,0
19467,1
19468,0
19469,1
19470,0
19471,1
19472,0
19473,0
19474,1
19475,0
19476,0
19477,1
19478,0
19479,0
19480,0
19481,0
19482,1
19483,0
19484,0
19485,0
19486,1
19487,0
19488,0
19489,0
19490,0
19491,0
19492,1
19493,0
19494,0
19495,0
19496,0
19497,1
19498,0
19499,1
19500,1
19501,0
19502,0
19503,0
19504,1
19505,1
19506,0
19507,1
19508,0
19509,0
19510,1
19511,0
19512,1
19513,1
19514,0
19515,1
19516,0
19517,1
19518,0
19519,0
19520,0
19521,0
19522,1
19523,1
19524,0
19525,0
19526,0
19527,0
19528,1
19529,0
19530,0
19531,0
19532,0
19533,0
19534,0
19535,0
19536,0
19537,1
19538,0
19539,0
19540,0
19541,0
19542,1
19543,0
19544,1
19545,1
19546,0
19547,0
19548,0
19549,0
19550,0
19551,0
19552,0
19553,0
19554,0
19555,0
19556,0
19557,1
19558,0
19559,0
19560,0
19561,0
19562,0
19563,0
19564,1
19565,1
19566,1
19567,0
19568,0
19569,0
19570,1
19571,0
19572,0
19573,1
19574,0
19575,0
19576,0
19577,0
19578,1
19579,0
19580,1
19581,0
19582,0
19583,0
19584,1
19585,0
19586,1
19587,1
19588,0
19589,1
19590,1
19591,0
19592,1
19593,0
19594,0
19595,0
19596,0
19597,1
19598,0
19599,0
19600,0
19601,0
19602,1
19603,1
19604,0
19605,0
19606,0
19607,0
19608,1
19609,1
19610,1
19611,0
19612,0
19613,0
19614,0
19615,1
19616,0
19617,0
19618,1
19619,1
19620,0
19621,0
19622,0
19623,0
19624,0
19625,0
19626,0
19627,0
19628,1
19629,1
19630,0
19631,1
19632,0
19633,0
19634,1
19635,0
19636,0
19637,1
19638,1
19639,0
19640,1
19641,0
19642,0
19643,0
19644,0
19645,1
19646,0
19647,1
19648,0
19649,0
19650,0
19651,0
19652,0
19653,1
19654,0
19655,0
19656,0
19657,0
19658,1
19659,0
19660,0
19661,0
19662,0
19663,0
19664,0
19665,0
19666,0
19667,0
19668,0
19669,0
19670,0
19671,0
19672,0
19673,0
19674,1
19675,0
19676,0
19677,1
19678,1
19679,1
19680,0
19681,0
19682,0
19683,0
19684,0
19685,1
19686,0
19687,1
19688,0
19689,1
19690,0
19691,0
19692,0
19693,0
19694,1
19695,1
19696,0
19697,1
19698,0
19699,0
19700,1
19701,0
19702,0
19703,0
19704,0
19705,1
19706,1
19707,0
19708,1
19709,0
19710,0
19711,0
19712,1
19713,0
19714,0
19715,0
19716,0
19717,1
19718,1
19719,1
19720,0
19721,0
19722,1
19723,0
19724,0
19725,0
19726,0
19727,1
19728,0
19729,0
19730,0
19731,0
19732,0
19733,0
19734,1
19735,0
19736,0
19737,0
19738,1
19899,0
19900,0
19901,0
19902,0
19903,0
19904,0
19905,0
19906,0
19907,1
19908,0
19909,0
19910,1
19911,0
19912,1
19913,1
19914,0
19915,0
19916,0
19917,0
19918,0
19919,0
19920,1
19921,1
19922,1
19923,0
19924,1
19925,1
19926,0
19927,0
19928,0
19929,0
19930,0
19931,0
19932,0
19933,0
19934,1
19935,0
19936,0
19937,0
19938,0
19939,1
19940,1
19941,1
19942,1
19943,0
19944,1
19945,1
19946,0
19947,0
19948,0
19949,0
19950,0
19951,0
19952,0
19953,0
19954,0
19955,0
19956,0
19957,0
19958,0
19959,0
19960,1
19961,0
19962,0
19963,0
19964,1
19965,1
19966,0
19967,0
19968,0
19969,0
19970,0
19971,0
19972,0
19973,1
19974,0
19975,0
19976,0
19977,0
19978,0
19979,0
19980,0
19981,1
19982,1
19983,0
19984,0
19985,0
19986,0
19987,0
19988,0
19989,0
19990,0
19991,0
19992,0
19993,0
19994,0
19995,1
19996,0
19997,0
19998,1
19999,0
20000,0
20001,1
20002,0
20003,0
20004,1
20005,1
20006,1
20007,0
20008,0
20009,0
20010,1
20011,0
20012,0
20013,0
20014,0
20015,1
20016,1
20017,0
20018,0
20019,0
20020,1
20021,1
20022,0
20023,0
20024,0
20025,0
20026,0
20027,1
20028,0
20029,1
20030,0
20031,0
20032,1
20033,0
20034,0
20035,1
20036,1
20037,1
20038,0
20039,0
20040,0
20041,1
20042,0
20043,0
20044,0
20045,0
20046,1
20047,1
20048,0
20049,0
20050,0
20051,0
20052,0
20053,0
20054,0
20055,0
20056,1
20057,0
20058,0
20059,0
20060,1
20061,0
20062,1
20063,0
20064,1
20065,1
20066,0
20067,1
20068,0
20069,0
20070,0
20071,0
20072,0
20073,1
20074,0
20075,0
20076,0
20077,0
20078,0
20079,1
20080,0
20081,0
20082,0
20083,0
20084,0
20085,0
20086,1
20087,0
20088,0
20089,0
20090,0
20091,0
20092,1
20093,0
20094,0
20095,0
20096,0
20097,0
20098,1
20099,0
20100,0
20101,0
20102,0
20103,1
20104,1
20105,0
20106,0
20107,1
20108,1
20109,0
20110,0
20111,1
20112,0
20113,0
20114,0
20115,0
20116,0
20117,1
20118,0
20119,0
20120,0
20121,0
20122,0
20123,0
20124,0
20125,0
20126,0
20127,1
20128,0
20129,0
20130,0
20131,0
20132,0
20133,0
20134,1
20135,0
20136,1
20137,0
20138,0
20139,1
20140,0
20141,1
20142,0
20143,1
20144,0
20145,1
20146,1
20147,0
20148,0
20149,0
20150,0
20151,0
20152,0
20153,0
20154,0
20155,1
20156,0
20157,0
20158,1
20159,0
20160,1
20161,1
20162,0
20163,0
20164,0
20165,0
20166,1
20167,1
20168,0
20169,0
20170,0
20171,0
20172,0
20173,1
20174,0
20175,1
20176,0
20177,0
20178,1
20179,0
20180,0
20181,1
20182,1
20183,1
20184,0
20185,0
20186,0
20187,1
20188,0
20189,0
20190,0
20191,0
20192,1
20193,1
20194,0
20195,0
20196,0
20197,1
20198,1
20199,0
20200,0
20201,0
20202,0
20203,0
20204,1
20205,0
20206,0
20207,0
20208,0
20209,1
20210,0
20211,0
20212,0
20213,1
20214,0
20215,0
20216,1
20217,0
20218,0
20219,0
20220,0
20221,0
20222,1
20223,0
20224,0
20225,0
20226,0
20227,1
20228,0
20229,0
20230,1
20231,1
20232,0
20233,0
20234,1
20235,0
20236,1
20237,0
20238,0
20239,0
20240,0
20241,1
20242,1
20243,0
20244,0
20245,1
20246,1
20247,1
20248,0
20249,1
20250,0
20251,0
20252,0
20253,0
20254,1
20255,0
20256,0
20257,0
20258,0
20259,0
20260,1
20261,0
20262,0
20263,0
20264,0
20265,0
20266,0
20267,0
20268,0
20269,0
20270,0
20271,1
20272,1
20273,0
20274,0
20275,0
20276,1
20277,0
20278,1
20279,0
20280,0
20281,1
20282,0
20283,1
20284,1
20285,0
20286,0
20287,1
20288,0
20289,0
20290,0
20291,0
20292,0
20293,0
20294,0
20295,0
20296,0
20297,1
20298,0
20299,1
20300,0
20301,1
20302,0
20303,0
20304,1
20305,0
20306,0
20307,1
20308,1
20309,1
20310,0
20311,0
20312,1
20313,0
20314,0
20315,0
20316,1
20317,0
20318,0
20319,0
20320,1
20321,0
20322,0
20323,1
20324,0
20325,1
20326,0
20327,0
20328,0
20329,0
20330,1
20331,0
20332,0
20333,0
20334,0
20335,1
20336,0
20337,0
20338,1
20339,1
