index_oligo,RBP_RBM3_expr_aff_50
15826,5185.374274407214
15827,4913.365495692632
15828,7195.372198641313
15829,7195.372198641313
15830,7231.387827773948
15831,5773.509648663378
15832,5560.982167149476
15833,5560.982167149476
15834,5687.827659391189
15835,6227.387192698947
15836,4248.378983466204
15837,2054.2582230086077
15838,2054.2582230086077
15839,2054.2582230086077
15840,2054.2582230086077
15841,2018.2425938759732
15842,2018.2425938759732
15843,1482.5868227612098
15844,1482.5868227612098
15845,1482.5868227612098
15846,861.0598204955899
15847,861.0598204955899
15848,861.0598204955899
15849,1373.1507692435414
15850,1330.6832483340684
15851,1285.2648267524564
15852,3031.018103221515
15853,2273.524468641919
15854,3401.920255925909
15855,3145.0217144377766
15856,3145.0217144377766
15857,2148.9032353437715
15858,2148.9032353437715
15859,2148.9032353437715
15860,4023.900869540796
15861,6323.288515836758
15862,5204.466423954404
15863,5044.053007426514
15864,3602.0894615491666
15865,3270.556604687601
15866,4174.483868246395
15867,2200.741145315905
15868,1993.0684366609598
15869,2700.732276490481
15870,4079.1467470277926
15871,5743.505116646125
15872,1196.9535858430677
15873,936.2474446751833
15874,4840.93296845964
15875,433.70415985126573
15876,3294.5471930179565
15877,1753.9276045051477
15878,1196.9535858430677
15879,2700.732276490481
15880,3304.925178820774
15881,2200.741145315905
15882,4514.981247886962
15883,1574.412887460969
15884,1411.4293502827693
15885,1574.412887460969
15886,5324.756997551601
15887,267.8564266672311
15888,2700.732276490481
15889,2234.3705577401643
15890,10687.719813955136
15891,1614.2805487979547
15892,1387.4177547798638
15893,3650.9242283207373
15894,3906.7470372618454
15895,2700.732276490481
15896,7974.416559290664
15897,3304.925178820774
15898,4807.380028457326
15899,7926.407901253879
15900,4608.132317196284
15901,1993.0684366609598
15902,1753.9276045051477
15903,5872.293642823844
15904,892.2721979806519
15905,4932.0342444702865
15906,612.9681594935257
15907,892.2721979806519
15908,2973.209474382888
15909,0.0
15910,9429.413697644919
15911,731.8948865724591
15912,1411.4293502827693
15913,2258.4150574113123
15914,2820.9724675251327
15915,3506.293083405621
15916,1335.0469741242769
15917,10667.852981640803
15918,3488.066637578524
15919,1110.9005299781252
15920,1841.7350899576927
15921,1841.7350899576927
15922,2586.2690566760743
15923,1508.1232958669739
15924,2098.2676770447347
15925,2700.732276490481
15926,3753.397696591908
15927,2414.622435306572
15928,2700.732276490481
15929,2057.706324386775
15930,4245.181536369306
15931,3052.7914637579547
15932,1335.0469741242769
15933,1508.1232958669739
15934,3421.040523254258
15935,2281.8516461096106
15936,6879.415128005588
15937,770.9398176483445
15938,3628.0079713259656
15939,1753.9276045051477
15940,3829.366045402479
15941,1335.0469741242769
15942,1411.4293502827693
15943,2699.1073048265944
15944,2700.732276490481
15945,4479.078648494271
15946,10225.182510497032
15947,3574.088208719437
15948,202.73369803993754
15949,455.2614024106816
15950,0.0
15951,9.633299453661488
15952,3058.385354363453
15953,355.3526504272144
15954,2622.221010065547
15955,3022.42300143601
15956,1655.359813800931
15957,1770.427737006185
15958,1526.0211746068715
15959,1484.269679359642
15960,1304.6658480880349
15961,1931.4507403683347
15962,9324.197217840972
15963,3787.3970103614606
15964,0.0
15965,2553.6814995873783
15966,861.1874688121796
15967,1043.5232777488923
15968,2307.6245840075926
15969,1533.2912525421832
15970,362.5328568069879
15971,4629.369936203486
15972,4480.1134399735
15973,2509.694952000781
15974,965.2576814726567
15975,1267.174777140179
15976,775.7222659556327
15977,1125.820556773571
15978,0.4579957666149272
15979,2242.0251928570488
15980,5284.911474596196
15981,632.3129347083116
15982,3911.192703870783
15983,6542.540954029375
15984,2035.2676310137558
15985,5495.2266828247575
15986,4883.066148436876
15987,374.8897362242086
15988,1359.6303777197254
15989,450.2771185568165
15990,4889.024086882744
15991,2133.707848005085
15992,877.2550115259983
15993,803.785115565605
15994,3288.5455424588654
15995,780.15984054943
15996,3809.7939485248608
15997,2578.942533712909
15998,3090.3055965312633
15999,492.79409232291493
16000,0.0
16001,2311.4025265916334
16002,7279.985371530591
16003,1091.1686616343397
16004,970.8337738037318
16005,4992.697779306702
16006,2202.8743642415266
16007,1164.2512118627858
16008,3823.424172015994
16009,2696.7810996032385
16010,4371.943174810543
16011,5886.758359711023
16012,1311.3278953092527
16013,411.28960371494475
16014,1762.3957387780067
16015,967.036047918741
16016,1075.4271165442606
16017,5030.922647385417
16018,1027.2067796728202
16019,656.8665601877331
16020,1942.3168655002223
16021,1367.8581969688523
16022,1942.3168655002223
16023,2558.66459220814
16024,2558.66459220814
16025,2366.348057431057
16026,2506.941953691565
16027,2506.941953691565
16028,2506.941953691565
16029,2506.941953691565
16030,2506.941953691565
16031,1955.961297884119
16032,1955.961297884119
16033,1955.961297884119
16034,1955.961297884119
16035,1955.961297884119
16036,1955.961297884119
16037,1955.961297884119
16038,1955.961297884119
16039,1955.961297884119
16040,1955.961297884119
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,1692.062146286735
16046,1692.062146286735
16047,1692.062146286735
16048,1692.062146286735
16049,1550.8225227727116
16050,1550.8225227727116
16051,1550.8225227727116
16052,1550.8225227727116
16053,1550.8225227727116
16054,1550.8225227727116
16055,1550.8225227727116
16056,1550.8225227727116
16057,495.94838999736896
16058,351.04916526298047
16059,916.7724448488184
16060,916.7724448488184
16061,916.7724448488184
16062,916.7724448488184
16063,1058.0120683628418
16064,1058.0120683628418
16065,1058.0120683628418
16066,1058.0120683628418
16067,1058.0120683628418
16068,1058.0120683628418
16069,1058.0120683628418
16070,1058.0120683628418
16071,1058.0120683628418
16072,706.962903099861
16073,706.962903099861
16074,706.962903099861
16075,706.962903099861
16076,706.962903099861
16077,706.962903099861
16078,706.962903099861
16079,706.962903099861
16080,706.962903099861
16081,706.962903099861
16082,706.962903099861
16083,706.962903099861
16084,706.962903099861
16085,706.962903099861
16086,706.962903099861
16087,706.962903099861
16088,706.962903099861
16089,706.962903099861
16090,1058.0120683628415
16091,1129.45780504202
16092,1129.45780504202
16093,1129.45780504202
16094,1129.45780504202
16095,1129.45780504202
16096,1103.3103491490049
16097,1103.3103491490049
16098,1103.3103491490049
16099,
16100,
16101,
16102,
16103,
16104,
16105,
16106,
16107,
16108,
16109,
16110,
16111,
16112,
16113,
16114,3791.334809127189
16115,7313.553625697221
16116,1019.2174949299955
16117,2737.7256306735076
16118,5950.390745028239
16119,2909.5830690215626
16120,1306.0780385610828
16121,2059.7474288246776
16122,856.3095578254931
16123,3863.5780309951956
16124,11306.52796846174
16125,4071.1033999038077
16126,8540.911056359177
16127,4841.1303295895295
16128,2124.09867444834
16129,794.5089184357261
16130,1502.5369309626278
16131,9266.22446780129
16132,10010.647838655736
16133,4329.595596714025
16134,4874.824069042209
16135,4468.744210359632
16136,2549.680500401085
16137,3813.3714754053435
16138,1772.6574345164997
16139,4965.727900745323
16140,3932.1338488919423
16141,2691.86776894096
16142,11379.286129154456
16143,2394.7184795207168
16144,5818.179646370287
16145,2422.8106051384575
16146,4442.294835387255
16147,1427.1374310394747
16148,1731.333487515411
16149,2117.2600037036113
16150,3245.330249006734
16151,6905.342608102683
16152,511.1829890508081
16153,4026.182284098273
16154,339.80174195858586
16155,5569.500392675571
16156,4923.88869394491
16157,3971.9788688013564
16158,3156.489050848123
16159,337.21104971201856
16160,4197.926760969131
16161,3140.5368867694942
16162,2965.747316361964
16163,1588.4018472755502
16164,3050.694017226071
16165,2956.767851937004
16166,6422.780701109166
16167,2846.255594338553
16168,5696.783589887789
16169,6517.137955393395
16170,2847.6600050054753
16171,1549.5422703526458
16172,3976.9440512593765
16173,1460.0368048401463
16174,1048.6935544366795
16175,1013.325539466597
16176,2788.2920254345704
16177,4302.201344591616
16178,6514.110968826722
16179,4599.622530970176
16180,3359.636837435613
16181,3640.280255200832
16182,3276.5215174799605
16183,6316.062437275542
16184,3719.149116781322
16185,5671.44848896512
16186,2863.071471337629
16187,1097.98951258125
16188,2817.1417435507165
16189,1891.2547991997453
16190,1745.6973986022847
16191,4644.2444096717645
16192,
16193,
16194,
16195,
16196,
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16211,
16212,
16213,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,8408.89388046395
16271,7517.0227762361965
16272,608.7623265825104
16273,2022.8752081906273
16274,7747.532727564771
16275,0.0
16276,7755.805581921027
16277,12977.026223720623
16278,1834.1942844808746
16279,4703.054358284146
16280,4462.1840012165085
16281,3136.2984746971547
16282,2259.4724205213106
16283,2508.4677033735084
16284,3069.642271308756
16285,1455.9983618451656
16286,0.0
16287,8648.42891647804
16288,1445.5362061741403
16289,2946.0174676681836
16290,2291.7875132530344
16291,12011.67994452052
16292,2263.946780935472
16293,2493.520047041477
16294,5207.864895181509
16295,3887.708943549848
16296,7069.386406008508
16297,1718.4051649446108
16298,1181.5821187053975
16299,1445.1433518818824
16300,5272.1862057185335
16301,3419.1071390734605
16302,1659.8174504343451
16303,7777.877216702952
16304,739.6154633040799
16305,4676.473163370626
16306,5689.350450748483
16307,2642.961345561774
16308,4238.438609792427
16309,766.8085238590237
16310,164.156376836989
16311,1755.7505270010565
16312,844.1911942459312
16313,7799.2791232326335
16314,3346.0702404493913
16315,2536.1118898570107
16316,2790.91448404882
16317,5717.59969683696
16318,7544.78130947919
16319,1724.7215623713348
16320,5154.092630756034
16321,7085.931738056045
16322,3656.35253072614
16323,3610.065530779551
16324,2537.434858069893
16325,6893.787793562432
16326,1386.4822996448793
16327,1724.743870773313
16328,216.01379327280017
16329,164.8108839562452
16330,4261.769555953387
16331,2216.395796024461
16332,4239.976394844533
16333,3574.9957885957615
16334,855.1126608386182
16335,3011.548723877276
16336,4964.450365417988
16337,10069.032950268596
16338,6869.721104868747
16339,3043.0606198070373
16340,5203.01611526265
16341,7284.9705792804925
16342,3757.3620368622837
16343,1374.9320728572811
16344,5652.5613638540335
16345,5008.562748737902
16346,0.0
16347,0.0
16348,0.0
16349,1539.7236122278018
16350,2842.1771069844726
16351,5675.9963193795165
16352,7932.044656278617
16353,7064.087723102668
16354,5428.248951906641
16355,5999.717977904474
16356,0.0
16357,1450.64408242045
16358,1303.857837844572
16359,3575.4020289295713
16360,5905.673745727386
16361,5288.925923287832
16362,5389.041455360671
16363,0.0
16364,6858.38140809144
16365,581.6303643932947
16366,1028.511077808916
16367,2031.3877687324887
16368,2486.53816449182
16369,3464.7696289053283
16370,2202.165688517147
16371,4452.8379481845495
16372,4161.916289180179
16373,7912.5788663419
16374,12635.773231609017
16375,1711.96257042231
16376,1196.9965277326796
16377,1821.3128626132739
16378,4565.907205846441
16379,3077.184721620795
16380,6344.64990249105
16381,0.0
16382,2200.0661365589003
16383,1004.7287824028128
16384,2204.7827532741853
16385,500.43875246430287
16386,1927.0288323609889
16387,1756.2089698023185
16388,3227.6320618958503
16389,958.8201736968463
16390,0.0
16391,2307.226576975816
16392,4330.213225441677
16393,2068.649167636207
16394,2265.982490454184
16395,2366.128337301842
16396,3277.084959130082
16397,4243.701736941037
16398,2225.6141159967065
16399,2524.7879111743487
16400,2312.0539176184684
16401,3176.898668100108
16402,603.0616816693346
16403,2193.416471802484
16404,2193.416471802484
16405,3393.4897688287315
16406,4140.291925364733
16407,2189.0379554309443
16408,2950.1762492194252
16409,6325.982909926434
16410,1057.9779733826695
16411,3189.9280133482403
16412,5562.7134189820135
16413,3161.652059231508
16414,802.0197050033906
16415,1253.9728049451073
16416,2214.8191440943574
16417,3691.6840153828366
16418,2243.290662673665
16419,11168.798694948104
16420,2129.0871024415005
16421,2235.756254219259
16422,5533.180217631943
16423,3850.144820706994
16424,2350.3835394586004
16425,5112.4107141334625
16426,6861.885179620033
16427,2291.245239539916
16428,1689.9087817458228
16429,2813.3505634545572
16430,3039.054747422547
16431,2658.2584222792007
16432,1626.4332625495226
16433,1360.3236713791152
16434,2153.6793383134873
16435,2742.1820281928835
16436,1394.970105282879
16437,1158.559614479983
16438,3275.8999020598712
16439,459.33543753696074
16440,5166.3266957339
16441,3448.9914968208436
16442,2756.271498198845
16443,5812.908379838649
16444,5528.8551118433825
16445,2453.9081346001576
16446,5493.770122222723
16447,12519.520815955413
16448,5890.47197495022
16449,1960.7434357217537
16450,1538.4690280486336
16451,4699.8371516666075
16452,4990.512356280109
16453,2929.042787879278
16454,4071.137800069998
16455,2279.0910657835257
16456,1905.5146692746227
16457,1683.3933213536
16458,2249.560139278701
16459,576.818615214388
16460,4395.507532471979
16461,3349.798779448094
16462,5740.779724901211
16463,3277.580708343196
16464,1485.2260090463128
16465,2566.320988836003
16466,2457.5959705981286
16467,3303.5328156285595
16468,2012.021818922231
16469,2826.7961892888457
16470,1628.2029705519865
16471,6341.588707617789
16472,5205.292045593318
16473,4593.081703101389
16474,6766.124208646473
16475,1749.2555424465359
16476,3523.17172859418
16477,1178.4561644001878
16478,1432.3347609091284
16479,1376.287824525893
16480,4181.0563211725685
16481,2868.0813843263336
16482,2379.735146654574
16483,2984.599128203026
16484,1023.4788011680411
16485,926.2194149861907
16486,2342.262843525727
16487,2750.846517534451
16488,1710.9431854127195
16489,4439.120473005503
16490,2847.407155485156
16491,4234.759212725837
16492,1068.5516502264084
16493,2619.5012892532254
16494,1740.1085080748692
16495,2177.136383241188
16496,1807.8165555061487
16497,2891.2934908839843
16498,5089.49210402051
16499,5855.242489312285
16500,2579.5563058715306
16501,3255.42785357979
16502,2283.509497585193
16503,2074.7835834381262
16504,4533.589465143433
16505,5394.747416847084
16506,1373.761052944699
16507,4626.012651310903
16508,11132.462305521967
16509,7179.570735033625
16510,852.6665704700758
16511,1775.6674966690869
16512,1163.3772853839534
16513,7024.315408953906
16514,10788.43683450142
16515,0.0
16516,1023.5407112368148
16517,8244.874734709532
16518,14179.422293118836
16519,6546.274993840513
16520,4216.242586124401
16521,2681.4902987383975
16522,4093.8830866442595
16523,1233.611937842849
16524,1513.6692580724493
16525,2061.73222437485
16526,340.17253206269083
16527,5666.7353115379965
16528,15182.840403335278
16529,5137.932459944967
16530,0.0
16531,1013.6934549963022
16532,6406.042985070473
16533,275.83482223638157
16534,5967.423461323457
16535,0.0
16536,5726.893128007389
16537,4632.087183773939
16538,2410.8041326021216
16539,5519.542284391891
16540,5273.654164615969
16541,3023.187639233208
16542,13776.269752740682
16543,1152.6959643314196
16544,3773.6546559024287
16545,4066.822703179819
16546,4000.2823877763253
16547,5123.089467527891
16548,1845.0552769252502
16549,1602.8675713568523
16550,6805.7995660195265
16551,3111.1029388045445
16552,904.9926863880634
16553,8040.1261796576
16554,12203.847445276631
16555,2265.8343775875187
16556,4888.924028868636
16557,0.0
16558,3494.0417673186626
16559,0.0
16560,8652.106913822505
16561,3848.472433014425
16562,2062.1453555172275
16563,9139.001939956974
16564,10034.02828422238
16565,6374.921357949448
16566,0.0
16567,6503.045632313307
16568,7008.280133582819
16569,9175.458381907178
16570,4891.020338897015
16571,5122.672569174458
16572,9985.901502597171
16573,14913.332450613987
16574,3312.4882131408503
16575,14108.584978557286
16576,3518.2421161271936
16577,2320.5372629139515
16578,17322.86769351049
16579,3020.2255804962624
16580,7702.244857150099
16581,1880.1835361811331
16582,1870.381135643983
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,9675.430462084
16673,9335.069629893123
16674,1419.7586701186444
16675,5257.49514735151
16676,2891.0486581547216
16677,2253.279510771819
16678,2974.7131149685565
16679,6824.118485731846
16680,1992.0065659539039
16681,4358.666305235027
16682,11573.880937450978
16683,5955.319676181633
16684,5837.065017245251
16685,1775.1964210783933
16686,2785.40014282182
16687,3553.6488666485675
16688,6751.71542034956
16689,6652.8363987593175
16690,2373.274713132821
16691,3884.522757941057
16692,6550.574415879259
16693,2034.9368848284744
16694,4302.6275386435
16695,4425.718328124897
16696,2209.6055265821947
16697,4434.49813036718
16698,4435.346293899685
16699,2391.194277638936
16700,5296.05470537368
16701,3103.021086138772
16702,212.1232860211366
16703,2566.586127443858
16704,2171.6785835598043
16705,5839.53619471477
16706,5447.11711402428
16707,3407.573768283171
16708,3744.618265311966
16709,1678.4679379052018
16710,2303.348154919673
16711,2741.4499838691045
16712,7409.803119751064
16713,4924.076032284858
16714,1808.4338585969926
16715,3579.3858335423597
16716,5440.970248295452
16717,2652.3343313786763
16718,7512.654504820175
16719,1649.8044639436487
16720,4433.087336821424
16721,1893.2479445238116
16722,6353.184626311181
16723,2529.6563887283996
16724,6344.134010118491
16725,2810.425148952643
16726,2566.8738929885767
16727,1586.6798409560863
16728,4322.640973880121
16729,2354.733453435176
16730,724.4477833841748
16731,5843.24655015285
16732,1722.3675843324068
16733,3029.7960264587127
16734,5419.304533502144
16735,1676.5320940306833
16736,1614.1152884284331
16737,3062.803377352014
16738,7543.907503956376
16739,8555.071513997007
16740,4215.694341970095
16741,3624.399511899832
16742,5742.312252786575
16743,2403.5408596281914
16744,3056.3914336666717
16745,6154.392396474086
16746,9645.901023475717
16747,4554.616888422241
16748,2847.2258747491487
16749,10970.607495814345
16750,0.0
16751,8291.483834204691
16752,4464.712320743053
16753,1404.6820950993651
16754,1850.1997970867667
16755,6518.506185907157
16756,3965.6998399310673
16757,8291.483834204691
16758,7026.086337282536
16759,0.0
16760,5149.406988443334
16761,8590.219118882454
16762,5392.5105030164905
16763,5378.713870601332
16764,0.0
16765,494.37016701635747
16766,1504.561153336162
16767,1522.7229382806213
16768,4564.700262701057
16769,3257.352194743368
16770,0.0
16771,1566.7198592817917
16772,1566.7198592817917
16773,2770.6908614827908
16774,2004.79138588803
16775,3192.028725784716
16776,4633.581905086997
16777,922.6988644110183
16778,3067.1355323856797
16779,0.0
16780,2432.9804257882347
16781,1582.0153312041552
16782,2496.5031222747853
16783,3509.063216434496
16784,1963.009504292981
16785,1516.000107155859
16786,1694.3769926321795
16787,2710.7831223966855
16788,14010.89894870078
16789,12828.11327044312
16790,5033.7176237539525
16791,1197.8168190245199
16792,2117.806927974813
16793,2455.7016659863098
16794,4528.79432348637
16795,11892.80587449301
16796,2402.8518637137904
16797,164.48795549368148
16798,1176.4687319277887
16799,3475.0317769979893
16800,7115.427552931348
16801,6309.428134580254
16802,2795.679593987036
16803,10254.50455176862
16804,6082.157294171148
16805,17056.707639870132
16806,7346.87227589268
16807,3230.479116347071
16808,3343.1237517627164
16809,9150.012096297834
16810,3878.569898328994
16811,1604.1703997930217
16812,6935.2791342134
16813,4360.90247784413
16814,10916.48089870101
16815,4822.144304646907
16816,662.2971594317673
16817,5092.487432822447
16818,2798.9684453884643
16819,0.0
16820,4539.672780654314
16821,4071.5508191541253
16822,7229.668476400225
16823,1035.187398973344
16824,1414.30611688461
16825,4691.74411877117
16826,3157.941885605191
16827,3157.941885605191
16828,3157.941885605191
16829,3157.941885605191
16830,3157.941885605191
16831,3157.941885605191
16832,3157.941885605191
16833,3157.941885605191
16834,3157.941885605191
16835,3157.941885605191
16836,3157.941885605191
16837,3157.941885605191
16838,3157.941885605191
16839,3157.941885605191
16840,3157.941885605191
16841,3157.941885605191
16842,3157.941885605191
16843,3157.941885605191
16844,3157.941885605191
16845,3157.941885605191
16846,3157.941885605191
16847,3157.941885605191
16848,3157.941885605191
16849,3157.941885605191
16850,3157.941885605191
16851,3157.941885605191
16852,3157.941885605191
16853,3157.941885605191
16854,3157.941885605191
16855,3157.941885605191
16856,3157.941885605191
16857,3157.941885605191
16858,2784.5889091394392
16859,2784.5889091394392
16860,2784.5889091394392
16861,2784.5889091394392
16862,1773.0034276408926
16863,1773.0034276408926
16864,1773.0034276408926
16865,1773.0034276408926
16866,1773.0034276408926
16867,1773.0034276408926
16868,1773.0034276408926
16869,1773.0034276408926
16870,1773.0034276408926
16871,1773.0034276408926
16872,1773.0034276408926
16873,1773.0034276408926
16874,1773.0034276408926
16875,1773.0034276408926
16876,1773.0034276408926
16877,1773.0034276408926
16878,1548.0845992998154
16879,1548.0845992998154
16880,1548.0845992998154
16881,1548.0845992998154
16882,1548.0845992998154
16883,1548.0845992998154
16884,1548.0845992998154
16885,1548.0845992998154
16886,1548.0845992998154
16887,1548.0845992998154
16888,1548.0845992998154
16889,1548.0845992998154
16890,1548.0845992998154
16891,1548.0845992998154
16892,1548.0845992998154
16893,1548.0845992998154
16894,1548.0845992998154
16895,1548.0845992998154
16896,1548.0845992998154
16897,1548.0845992998154
16898,1548.0845992998154
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,1548.0845992998154
16904,1043.1291607165622
16905,4066.5568258093144
16906,4066.5568258093144
16907,6578.239068349118
16908,1650.5342094524585
16909,2293.6430604741086
16910,4508.457414592895
16911,1541.504124397923
16912,1541.504124397923
16913,1541.504124397923
16914,2045.4782326262066
16915,0.0
16916,3559.4951737551814
16917,2596.5226036722856
16918,4500.643797348185
16919,4161.850653660799
16920,7770.81826668741
16921,7278.683177417868
16922,1509.193040912796
16923,0.0
16924,5377.634043501347
16925,5377.634043501347
16926,3202.322868644343
16927,1313.0087078076037
16928,1313.0087078076037
16929,147.60102238417105
16930,147.60102238417105
16931,0.0
16932,0.0
16933,0.0
16934,5687.140096922077
16935,5687.140096922077
16936,4749.999938303425
16937,2175.84698585697
16938,1095.2508468513165
16939,0.0
16940,2995.132143117161
16941,1779.501967335524
16942,0.0
16943,3606.30232191713
16944,3606.30232191713
16945,0.0
16946,2686.6028140223875
16947,0.0
16948,0.0
16949,0.0
16950,0.0
16951,3902.967500656568
16952,3530.1597990413884
16953,2146.580768183506
16954,1452.8582303559397
16955,3532.3202098198103
16956,0.0
16957,3295.669494177789
16958,3295.669494177789
16959,6723.459741863829
16960,4822.5543873569695
16961,4822.5543873569695
16962,4796.376654143162
16963,5046.427791682184
16964,0.0
16965,0.0
16966,0.0
16967,2686.6028140223875
16968,0.0
16969,4253.104829308801
16970,5839.5652141133405
16971,5839.5652141133405
16972,2342.4415387901154
16973,1604.12254582909
16974,0.0
16975,2962.530861322685
16976,5711.582764265456
16977,0.0
16978,2879.8828867894654
16979,1360.2660145297873
16980,2733.1091680336863
16981,1753.3649513670814
16982,
16983,
16984,
16985,
16986,
16987,
16988,
16989,
16990,
16991,
16992,
16993,
16994,
16995,
16996,
16997,
16998,
16999,
17000,
17001,
17002,
17003,
17004,
17005,
17006,
17007,
17008,
17009,
17010,
17011,
17012,
17013,
17014,
17015,
17016,
17017,
17018,
17019,
17020,
17021,
17022,
17023,
17024,
17025,
17026,
17027,
17028,
17029,
17030,
17031,
17032,
17033,
17034,
17035,
17036,
17037,
17038,
17039,
17040,
17041,
17042,
17043,
17044,
17045,
17046,
17047,
17048,
17049,
17050,
17051,
17052,
17053,
17054,
17055,
17056,
17057,
17058,
17059,
17060,0.0
17061,1404.6820950993651
17062,0.0
17063,0.0
17064,7673.635396771519
17065,8291.483834204691
17066,10064.522488156093
17067,6259.349130192894
17068,5242.870348177045
17069,4044.2788120789282
17070,7258.78847501943
17071,3521.765190619043
17072,3185.8267895231197
17073,0.0
17074,1025.9765403083472
17075,1522.7229382806213
17076,1522.7229382806213
17077,4120.257174268782
17078,3757.1638093542965
17079,1263.4225444846054
17080,298.4589614319812
17081,1566.7198592817917
17082,2770.6908614827908
17083,2004.79138588803
17084,800.820383687031
17085,3248.465008547218
17086,0.0
17087,2898.093684329784
17088,4205.280943793961
17089,4690.006653090508
17090,1582.0153312041552
17091,2493.936813569937
17092,3509.063216434496
17093,2371.4909736626146
17094,1516.000107155859
17095,4464.712320743053
17096,3961.2723077469054
17097,1585.2601447163552
17098,7027.870357535201
17099,13682.579349340165
17100,6356.977767361607
17101,5478.741458500281
17102,1455.229894057203
17103,1111.1309528759125
17104,827.8322430552303
17105,7285.557677375484
17106,7858.261925405885
17107,23406.544864036743
17108,825.1423132882065
17109,2535.948324331923
17110,6261.185783216951
17111,8702.03611258825
17112,4949.498882886066
17113,3697.790422221866
17114,12969.24326210778
17115,11943.10696172207
17116,13673.359707093732
17117,4003.865086419461
17118,987.1440236987988
17119,2530.4543222922816
17120,4779.730107204311
17121,5804.226763566979
17122,4425.424220534063
17123,5842.221312230427
17124,5453.622484645178
17125,11843.340010889366
17126,5018.329734868631
17127,4500.315379139363
17128,4120.257174268782
17129,2160.7159030455273
17130,2447.7330056582855
17131,5046.039920716913
17132,4000.5513172436
17133,6211.7853925017735
17134,0.0
17135,2321.402293726239
17136,5112.4107141334625
17137,6861.885179620033
17138,2291.245239539916
17139,2597.295573568088
17140,1689.9087817458228
17141,5227.59301484121
17142,2182.1196151957283
17143,3413.5325331523372
17144,1626.4332625495226
17145,2120.3202101974825
17146,927.9922247283072
17147,2931.959661906367
17148,881.6605957131585
17149,2666.88704437815
17150,2757.103934928467
17151,750.25671953308
17152,5516.262531378146
17153,2806.8497605887633
17154,3477.673420441394
17155,4132.482273402416
17156,4064.7261515456007
17157,2838.4746944888643
17158,9207.984817298855
17159,8213.04515773958
17160,6927.337621182073
17161,764.4687161256848
17162,2934.112332216402
17163,5885.942597414289
17164,5856.055803080851
17165,3042.5351938148538
17166,3473.4206640705274
17167,2591.7816157024918
17168,2640.232809889407
17169,2061.024315921697
17170,678.1812745956718
17171,820.4676726272805
17172,6119.220874591216
17173,1552.7178147723623
17174,5742.498977127981
17175,2361.1141767730855
17176,1440.120503679094
17177,1317.318972655544
17178,3991.433482776433
17179,1817.4564734003636
17180,5159.416543833694
17181,3985.5589495185714
17182,7074.35289937534
17183,3589.898378383198
17184,4135.755594100768
17185,2982.1881039672494
17186,2378.130493863674
17187,3523.17172859418
17188,374.054409286688
17189,1546.5472896069869
17190,1916.1264325161135
17191,1826.6678314526275
17192,4883.050611888139
17193,2414.5230216001846
17194,2327.800973977248
17195,1023.4788011680411
17196,2003.7806112062433
17197,1646.0928830610765
17198,3865.8244851956356
17199,1715.3379127910193
17200,397.81952108532005
17201,3298.0196522938954
17202,3564.2497763497263
17203,3582.3933761782387
17204,1902.0193673131039
17205,2238.8772281533616
17206,1050.8222765760604
17207,2326.6125226375525
17208,3115.803170762501
17209,5494.715537639588
17210,4062.6141925208317
17211,2433.5942618525805
17212,3864.7889991814336
17213,2561.6016087425696
17214,2011.275994546006
17215,4796.546116196508
17216,
17217,
17218,
17219,
17220,
17221,
17222,
17223,
17224,
17225,
17226,
17227,
17228,
17229,
17230,
17231,
17232,
17233,
17234,
17235,
17236,
17237,
17238,
17239,
17240,
17241,
17242,
17243,
17244,
17245,
17246,
17247,
17248,
17249,
17250,
17251,
17252,
17253,
17254,
17255,
17256,
17257,
17258,
17259,
17260,
17261,
17262,
17263,
17264,
17265,
17266,
17267,
17268,
17269,
17270,
17271,
17272,
17273,
17274,
17275,
17276,
17277,
17278,
17279,
17280,
17281,
17282,
17283,
17284,
17285,
17286,
17287,
17288,
17289,
17290,
17291,
17292,
17293,
17294,
17295,
17296,
17297,
17298,
17299,
17300,
