index_oligo,RBP_HNRNPH1_expr_aff_50
3230,9163.11567693423
3231,3293.473502210244
3232,817.6958194707171
3233,6095.707535992141
3234,817.6958194707171
3235,972.4718822864781
3236,2798.4528952322125
3237,3598.24205910866
3238,0.0
3239,0.0
3240,1632.0834184343216
3241,937.5460651081664
3242,0.0
3243,0.0
3244,0.0
3245,0.0
3246,2183.8394535715215
3247,2373.9260190587142
3248,2373.9260190587142
3249,5494.713638060605
3250,6076.207132515346
3251,6076.207132515346
3252,0.0
3253,0.0
3254,1579.1612721395031
3255,2564.0125845459074
3256,2564.0125845459074
3257,2564.0125845459074
3258,0.0
3259,937.5460651081664
3260,937.5460651081664
3261,4095.868609387172
3262,4042.946463092354
3263,3549.1315735687563
3264,2664.507654755408
3265,2664.507654755408
3266,6464.177729449308
3267,6464.177729449308
3268,6464.177729449308
3269,4647.624644524372
3270,4647.624644524372
3271,2635.3680951156653
3272,1940.8307417895098
3273,4848.34710832693
3274,4991.128426515885
3275,1246.2933884633553
3276,694.5373533261552
3277,2653.8717564400445
3278,0.0
3279,1769.2478376266959
3280,3549.1315735687563
3281,3121.385518679688
3282,3121.385518679688
3283,9376.71309530551
3284,8492.089176492162
3285,694.5373533261552
3286,2326.620771760477
3287,2925.6820541959146
3288,2925.6820541959146
3289,2925.6820541959146
3290,2925.6820541959146
3291,3810.3059730092623
3292,2925.682054195915
3293,0.0
3294,694.5373533261551
3295,599.0612824354379
3296,599.0612824354379
3297,5875.752345329233
3298,4396.818466782786
3299,9114.067469288433
3300,0.0
3301,4148.192856004194
3302,5346.31542087507
3303,3602.0537198635743
3304,4396.818466782785
3305,1579.1612721395031
3306,0.0
3307,0.0
3308,0.0
3309,694.5373533261552
3310,694.5373533261552
3311,694.5373533261552
3312,694.5373533261552
3313,694.5373533261552
3314,694.5373533261552
3315,7284.211460115972
3316,7284.211460115972
3317,0.0
3318,4680.91525344044
3319,4680.91525344044
3320,4680.91525344044
3321,4680.91525344044
3322,4680.91525344044
3323,4680.91525344044
3324,4680.91525344044
3325,4680.91525344044
3326,4680.91525344044
3327,4680.91525344044
3328,4680.91525344044
3329,4680.91525344044
3330,4680.91525344044
3331,4680.91525344044
3332,4680.91525344044
3333,4680.91525344044
3334,4680.91525344044
3335,4680.91525344044
3336,4680.91525344044
3337,4680.91525344044
3338,4680.91525344044
3339,4680.91525344044
3340,4680.91525344044
3341,4680.91525344044
3342,4680.91525344044
3343,4680.91525344044
3344,4680.91525344044
3345,4680.91525344044
3346,4680.91525344044
3347,4680.91525344044
3348,4680.91525344044
3349,4680.91525344044
3350,4680.91525344044
3351,4680.91525344044
3352,4680.91525344044
3353,4680.91525344044
3354,4680.91525344044
3355,4680.91525344044
3356,4680.91525344044
3357,4680.91525344044
3358,3157.4846701260713
3359,3157.4846701260713
3360,3157.4846701260713
3361,1634.0540868117027
3362,1634.0540868117027
3363,1634.0540868117027
3364,1634.0540868117027
3365,1634.0540868117027
3366,1634.0540868117027
3367,1634.0540868117027
3368,1634.0540868117027
3369,1634.0540868117027
3370,1634.0540868117027
3371,0.0
3372,0.0
3373,0.0
3374,0.0
3375,0.0
3376,0.0
3377,0.0
3378,0.0
3379,0.0
3380,0.0
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,0.0
3386,0.0
3387,0.0
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,0.0
3397,10496.1051142541
3398,0.0
3399,3360.732102613942
3400,3360.732102613942
3401,10046.822158458815
3402,0.0
3403,10094.692564891047
3404,17169.698913049753
3405,20530.431015663693
3406,17157.20265600053
3407,0.0
3408,0.0
3409,6721.464205227882
3410,0.0
3411,0.0
3412,0.0
3413,0.0
3414,0.0
3415,3373.228359663164
3416,6746.456719326329
3417,6746.456719326329
3418,0.0
3419,3373.228359663164
3420,3373.228359663164
3421,0.0
3422,0.0
3423,0.0
3424,3373.228359663164
3425,0.0
3426,3831.775918078778
3427,3831.775918078778
3428,3831.775918078778
3429,3749.6483949277726
3430,3749.6483949277726
3431,11343.568964983546
3432,0.0
3433,0.0
3434,13407.554261072759
3435,30577.25317412251
3436,10496.1051142541
3437,0.0
3438,0.0
3439,13492.913438652657
3440,0.0
3441,7122.876754590936
3442,0.0
3443,3360.732102613941
3444,0.0
3445,3831.775918078778
3446,17157.20265600053
3447,0.0
3448,0.0
3449,18172.15320746088
3450,11719.989000248152
3451,31886.49623769646
3452,14315.384775283655
3453,7110.380497541714
3454,3360.732102613941
3455,10107.18882194027
3456,0.0
3457,0.0
3458,17169.698913049753
3459,16780.78262073592
3460,3360.732102613941
3461,10107.18882194027
3462,6746.456719326328
3463,10107.188821940268
3464,6746.456719326328
3465,0.0
3466,3373.228359663165
3467,13407.554261072757
3468,10496.1051142541
3469,0.0
3470,7122.876754590936
3471,13420.05051812198
3472,0.0
3473,9540.093657033676
3474,9540.093657033676
3475,0.0
3476,0.0
3477,0.0
3478,12546.361446660858
3479,12546.361446660858
3480,0.0
3481,0.0
3482,0.0
3483,0.0
3484,0.0
3485,0.0
3486,0.0
3487,16535.0109699111
3488,16535.0109699111
3489,20301.91095632877
3490,12145.280239789508
3491,3766.8999864176676
3492,0.0
3493,0.0
3494,0.0
3495,0.0
3496,0.0
3497,3850.8480701636868
3498,3850.8480701636868
3499,3850.8480701636868
3500,3850.8480701636868
3501,3850.8480701636868
3502,3850.8480701636868
3503,3850.8480701636868
3504,3850.8480701636868
3505,0.0
3506,0.0
3507,0.0
3508,0.0
3509,0.0
3510,0.0
3511,3766.8999864176676
3512,3766.8999864176676
3513,3766.8999864176676
3514,3766.8999864176676
3515,7617.748056581355
3516,11384.648042999022
3517,3766.8999864176676
3518,0.0
3519,9540.093657033676
3520,15690.430689374598
3521,15690.430689374598
3522,15690.430689374598
3523,15690.430689374598
3524,15996.128309953197
3525,15996.128309953197
3526,4611.480266954173
3527,12007.47878670295
3528,12007.47878670295
3529,7617.748056581355
3530,4389.730730121594
3531,4389.730730121594
3532,3766.8999864176676
3533,3766.8999864176676
3534,3766.8999864176676
3535,15690.430689374596
3536,20080.16141949619
3537,20080.16141949619
3538,19541.278759538287
3539,3766.8999864176676
3540,12546.361446660858
3541,0.0
3542,0.0
3543,3766.8999864176676
3544,18892.36673412082
3545,22659.266720538486
3546,22659.266720538486
3547,7617.748056581354
3548,3766.8999864176676
3549,3766.8999864176676
3550,0.0
3551,8156.630716539262
3552,10401.584694151768
3553,4195.732706188502
3554,915.3822908394203
3555,7086.086073872888
3556,18600.79750872641
3557,6727.934874116348
3558,2625.770176822182
3559,3585.1189722474974
3560,1790.1677017571953
3561,2607.8635212279123
3562,2378.0912113708237
3563,0.0
3564,14291.546413258433
3565,1812.857926084571
3566,1808.0743573514646
3567,990.3785378807476
3568,0.0
3569,10875.142696140585
3570,4425.50501604559
3571,1944.9437645729563
3572,915.3822908394203
3573,2378.0912113708237
3574,11759.68156925527
3575,11759.68156925527
3576,3541.1524676616023
3577,2687.6433370023465
3578,6189.61286881116
3579,1980.7570757614951
3580,2780.546239637943
3581,817.6958194707171
3582,4323.03497594378
3583,6013.37420100618
3584,6555.663669591752
3585,1485.3991448587797
3586,7020.656964297774
3587,3642.6200775799894
3588,6405.259661623663
3589,6630.65991663308
3590,3545.936036394709
3591,2820.140689376166
3592,6555.252155706317
3593,8270.83512430762
3594,2762.6395840436735
3595,1944.9437645729563
3596,2917.415646859434
3597,2917.415646859434
3598,8120.431116339531
3599,6940.465634637906
3600,1565.1789606332134
3601,10814.271966143842
3602,4425.50501604559
3603,5158.637451008767
3604,5295.506858230258
3605,2630.5537455552885
3606,4610.3083911333615
3607,2820.140689376166
3608,990.3785378807476
3609,5357.791532295858
3610,3562.840261805556
3611,2762.6395840436735
3612,8873.700256418557
3613,0.0
3614,1560.395391900107
3615,2878.232711006646
3616,1962.8504201672258
3617,3285.133984082188
3618,5008.644956926112
3619,990.3785378807476
3620,10486.401671032612
3621,3792.612571662644
3622,817.6958194707171
3623,4102.829803552905
3624,4593.404165722514
3625,0.0
3626,1790.1677017571953
3627,3637.836508846883
3628,817.6958194707171
3629,1842.6292452031196
3630,0.0
3631,0.0
3632,3976.1875261720124
3633,3976.1875261720124
3634,3976.1875261720124
3635,3860.1720134865805
3636,3619.1358848092295
3637,0.0
3638,4151.101049252354
3639,4151.101049252354
3640,5993.730294455472
3641,7803.298236860087
3642,7803.298236860087
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,1809.5679424046148
3649,1809.5679424046148
3650,8028.104667028854
3651,2391.4260139361622
3652,1809.5679424046148
3653,2308.4718040492344
3654,1842.6292452031194
3655,1842.6292452031194
3656,0.0
3657,0.0
3658,1842.6292452031196
3659,2391.4260139361622
3660,0.0
3661,0.0
3662,3652.197187607734
3663,1809.5679424046148
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,1809.5679424046148
3669,0.0
3670,3619.1358848092295
3671,3619.1358848092295
3672,3619.1358848092295
3673,7337.455678013973
3674,7337.455678013973
3675,5494.8264328108535
3676,1842.6292452031194
3677,1842.6292452031194
3678,0.0
3679,0.0
3680,1842.6292452031196
3681,1842.6292452031196
3682,0.0
3683,2017.5427682834609
3684,0.0
3685,0.0
3686,1809.5679424046148
3687,1809.5679424046148
3688,0.0
3689,1809.5679424046148
3690,1809.5679424046148
3691,0.0
3692,0.0
3693,1809.5679424046152
3694,1809.5679424046152
3695,3652.197187607735
3696,3652.197187607735
3697,1842.6292452031196
3698,1842.6292452031196
3699,1809.5679424046152
3700,3652.1971876077346
3701,3652.1971876077346
3702,3652.1971876077346
3703,0.0
3704,8028.104667028854
3705,8028.104667028854
3706,1765.4141778762635
3707,0.0
3708,1752.0461450837286
3709,0.0
3710,868.6255943811968
3711,5227.110472825653
3712,4500.940798377873
3713,3660.197218001978
3714,0.0
3715,2776.776667299446
3716,2776.776667299446
3717,1681.487160751791
3718,840.7435803758955
3719,868.6255943811968
3720,868.6255943811968
3721,4543.617768704509
3722,6264.928052725338
3723,840.7435803758955
3724,4271.704014262384
3725,6436.973885301424
3726,11466.64041123546
3727,7262.9225093559835
3728,0.0
3729,840.7435803758955
3730,4344.835870543352
3731,881.9936271737319
3732,1724.164131078427
3733,3660.197218001978
3734,840.7435803758955
3735,2563.4807879255227
3736,883.4205507025316
3737,1737.2511887623937
3738,0.0
3739,0.0
3740,0.0
3741,1722.7372075496273
3742,0.0
3743,8971.145735692846
3744,5353.625488017505
3745,2576.8488207180576
3746,1709.3691747570922
3747,2548.9668067127564
3748,5183.287554078785
3749,2564.9077114543225
3750,1681.487160751791
3751,840.7435803758955
3752,0.0
3753,0.0
3754,1752.0461450837286
3755,840.7435803758955
3756,2776.776667299446
3757,11617.688567431178
3758,0.0
3759,5239.051582089388
3760,3617.5202476753416
3761,4500.940798377873
3762,2522.230741127686
3763,2776.776667299446
3764,10803.681052640353
3765,0.0
3766,0.0
3767,840.7435803758955
3768,2590.216853510593
3769,1765.4141778762635
3770,883.4205507025316
3771,1724.164131078427
3772,2776.776667299446
3773,868.6255943811968
3774,1765.4141778762635
3775,2606.157758252159
3776,840.7435803758955
3777,5040.286659953679
3778,2595.5297549930433
3779,3274.958067772461
3780,5774.153536850481
3781,7194.308117114716
3782,4507.697725090843
3783,5780.7171487678725
3784,7467.982868963709
3785,958.0507211068123
3786,6403.076757628339
3787,0.0
3788,2250.3557430760593
3789,2782.6488992682735
3790,4166.457185289684
3791,1667.9801219036183
3792,3402.807626067448
3793,927.5496330894246
3794,1165.469648036837
3795,2565.028666975655
3796,927.5496330894246
3797,1855.0992661788491
3798,6199.488474743745
3799,7047.172960527511
3800,6514.161398643341
3801,2063.2365988008287
3802,12659.929714961658
3803,1510.6436599538206
3804,4926.469051066717
3805,4330.357259156873
3806,5288.407980263683
3807,2990.7862318902535
3808,2407.692205025857
3809,16647.879434625658
3810,6654.7329433131545
3811,1916.1014422136245
3812,6320.47864245072
3813,8594.162914724155
3814,5094.006818379108
3815,9108.97274794443
3816,5630.130618616755
3817,709.9294007968061
3818,4507.993503761464
3819,3483.095400394441
3820,5569.1284425819795
3821,5998.337381060491
3822,800.7142591570143
3823,2893.7335402832755
3824,7066.45855881973
3825,709.9294007968061
3826,1916.1014422136245
3827,7913.72041758216
3828,3492.5783000650795
3829,1855.0992661788491
3830,927.5496330894246
3831,5270.9246572917455
3832,2626.0308430104305
3833,4822.66642766106
3834,1667.9801219036183
3835,1667.9801219036183
3836,5870.783601436126
3837,4293.292559222094
3838,3492.5783000650795
3839,4507.697725090843
3840,8122.153528874762
3841,2093.019281126262
3842,5379.192838623892
3843,4330.357259156873
3844,7944.2215055995475
3845,958.0507211068123
3846,1916.1014422136245
3847,1885.6003541962368
3848,5439.180830296091
3849,2280.856831093447
3850,5626.299974571322
3851,6514.584025664675
3852,0.0
3853,958.0507211068123
3854,1318.8538091542553
3855,10255.517310257159
3856,8072.228659959837
3857,13695.958332152319
3858,4463.357201989682
3859,29171.12068826039
3860,13061.58656600591
3861,0.0
3862,6742.584492659946
3863,5360.5635188443275
3864,8969.434976814484
3865,24745.863273247043
3866,8590.215193907063
3867,7102.599346037894
3868,6650.956566063175
3869,8072.228659959837
3870,11299.104146986101
3871,5908.545340466663
3872,6224.597958712722
3873,13462.787466479276
3874,31073.960295972436
3875,17515.68793558966
3876,1318.8538091542555
3877,4019.7285921241287
3878,3842.9523833000503
3879,2764.041947631237
3880,10856.717199417317
3881,18793.35569764849
3882,6709.412615673695
3883,6709.412615673694
3884,13124.753730667273
3885,1825.6495836811714
3886,4856.543932353881
3887,4349.748157826965
3888,3248.856604592209
3889,10836.270607591074
3890,8105.400536946088
3891,3692.4852144577617
3892,7102.599346037894
3893,1825.6495836811707
3894,6878.174654388606
3895,8114.656369352024
3896,8463.880864584336
3897,13616.431224632706
3898,3144.5033928354264
3899,3144.5033928354264
3900,12169.091364202111
3901,2986.9321135408227
3902,9317.124946307094
3903,14724.426888319786
3904,0.0
3905,3008.913231106766
3906,4589.691531312408
3907,7050.622940796838
3908,4305.785922695078
3909,12745.533947759852
3910,8028.26642482795
3911,4970.152976516598
3912,8810.329171780179
3913,14402.421492726107
3914,12091.957252083965
3915,12527.571691840354
3916,6235.788718133032
3917,13039.605448439966
3918,1825.6495836811712
3919,8988.639906343959
3920,13061.58656600591
3921,5867.359293371244
3922,0.0
3923,4853.7677443174125
3924,9277.473424951377
3925,4305.785922695078
3926,5227.749545152137
3927,4463.357201989681
3928,3556.8950527291017
3929,8884.286694587177
3930,17745.682211951564
3931,12538.745242620986
3932,9108.97274794443
3933,5458.762207258931
3934,5475.527124538915
3935,7200.871729032106
3936,3821.2831733727003
3937,2407.692205025857
3938,4434.159882562529
3939,8055.30614661455
3940,8811.487368346154
3941,552.5929388470083
3942,709.9294007968061
3943,0.0
3944,5318.909068281072
3945,1510.6436599538206
3946,2347.408434683037
3947,958.0507211068123
3948,3991.9331790385686
3949,4106.173414946863
3950,3887.83477696229
3951,9531.574717965736
3952,0.0
3953,6513.865619972719
3954,3620.4278583600662
3955,1419.8588015936123
3956,4105.455009254909
3957,2548.5595283662924
3958,6544.662486660729
3959,7271.356804737519
3960,4420.127933154504
3961,2250.3557430760593
3962,1637.4790338862306
3963,3724.2304817657227
3964,3274.958067772461
3965,2548.5595283662924
3966,0.0
3967,1885.6003541962368
3968,2990.7862318902535
3969,927.5496330894246
3970,1419.8588015936123
3971,2692.878225270642
3972,958.0507211068123
3973,6584.350695678134
3974,3609.9307743268514
3975,0.0
3976,709.9294007968061
3977,5160.558421968698
3978,12759.901694321885
3979,1728.263892246439
3980,1855.0992661788491
3981,3274.958067772461
3982,0.0
3983,0.0
3984,4136.674502964251
3985,3365.7429261326693
3986,1637.4790338862306
3987,1855.0992661788491
3988,2595.5297549930433
3989,1855.0992661788491
3990,927.5496330894246
3991,1667.9801219036183
3992,927.5496330894246
3993,2990.7862318902535
3994,3918.3358649796774
3995,709.9294007968061
3996,709.9294007968061
3997,4926.469051066717
3998,6513.865619972719
3999,3740.6996203750855
4000,4186.038562252524
4001,7177.120572813397
4002,5998.337381060491
4003,7448.4609635314455
4004,7606.32951129191
4005,1637.4790338862306
4006,5131.071518313887
4007,2960.285143872866
4008,7606.32951129191
4009,3583.363158425288
4010,7193.589711422762
4011,
4012,
4013,
4014,
4015,
4016,
4017,
4018,
4019,
4020,
4021,
4022,
4023,
4024,
4025,
4026,
4027,
4028,
4029,
4030,
4031,
4032,
4033,
4034,
4035,
4036,
4037,
4038,
4039,
4040,
4041,
4042,
4043,
4044,
4045,
4046,
4047,
4048,
4049,
4050,
4051,
4052,
4053,
4054,
4055,
4056,
4057,
4058,
4059,
4060,
4061,
4062,
4063,
4064,
4065,
4066,
4067,
4068,
4069,
4070,
4071,
4072,
4073,
4074,
4075,
4076,
4077,
4078,
4079,
4080,
4081,
4082,
4083,15568.213607432956
4084,0.0
4085,0.0
4086,0.0
4087,0.0
4088,7515.55713187463
4089,0.0
4090,3758.1978267928876
4091,3758.1978267928876
4092,0.0
4093,0.0
4094,0.0
4095,3758.1978267928876
4096,3758.1978267928876
4097,0.0
4098,3758.1978267928876
4099,3758.1978267928876
4100,7948.101858472346
4101,7948.101858472346
4102,0.0
4103,3758.1978267928876
4104,15568.213607432956
4105,11226.056140345596
4106,0.0
4107,0.0
4108,3757.359305081742
4109,3757.359305081743
4110,0.0
4111,0.0
4112,4726.164853652008
4113,8483.52415873375
4114,0.0
4115,12241.72198552664
4116,12241.72198552664
4117,3757.359305081742
4118,3757.359305081742
4119,0.0
4120,7516.395653585777
4121,7516.395653585777
4122,7516.395653585777
4123,11274.593480378666
4124,0.0
4125,3757.359305081743
4126,3757.359305081743
4127,7515.55713187463
4128,0.0
4129,19221.856817139862
4130,3758.1978267928885
4131,7515.55713187463
4132,18742.451793931374
4133,0.0
4134,11274.593480378666
4135,11273.754958667518
4136,0.0
4137,8483.52415873375
4138,23363.223508786254
4139,0.0
4140,3758.1978267928876
4141,0.0
4142,21156.952349146955
4143,0.0
4144,3758.1978267928876
4145,3758.1978267928876
4146,16000.758334030672
4147,3757.359305081742
4148,4189.904031679457
4149,32055.85690169197
4150,3757.359305081742
4151,4189.904031679457
4152,4189.904031679457
4153,3758.1978267928876
4154,0.0
4155,0.0
4156,4189.904031679457
4157,14984.253967138486
4158,0.0
4159,0.0
4160,0.0
4161,5771.738693296545
4162,3831.0923563041692
4163,0.0
4164,0.0
4165,0.0
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,3867.6196855737435
4171,3867.6196855737435
4172,3867.6196855737435
4173,3867.6196855737435
4174,3867.6196855737435
4175,3867.6196855737435
4176,3867.6196855737435
4177,3867.6196855737435
4178,3867.6196855737435
4179,3867.6196855737435
4180,3867.6196855737435
4181,3867.6196855737435
4182,3867.6196855737435
4183,3867.6196855737435
4184,1926.9733485813683
4185,1926.9733485813683
4186,1926.9733485813683
4187,1926.9733485813683
4188,1926.9733485813683
4189,1926.9733485813683
4190,9634.286052187586
4191,9634.286052187586
4192,9634.286052187586
4193,9634.286052187586
4194,9634.286052187586
4195,9634.286052187586
4196,9634.286052187586
4197,9634.286052187586
4198,7707.312703606219
4199,7707.312703606219
4200,7707.312703606219
4201,3853.6563518031085
4202,3853.6563518031085
4203,3853.6563518031085
4204,3853.6563518031085
4205,3853.6563518031085
4206,3853.6563518031085
4207,3853.6563518031085
4208,3853.6563518031085
4209,1926.68300322174
4210,1926.68300322174
4211,1926.68300322174
4212,1926.68300322174
4213,1926.68300322174
4214,1926.68300322174
4215,0.0
4216,0.0
4217,0.0
4218,0.0
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,0.0
4224,1940.6463369923745
4225,1940.6463369923745
4226,0.0
4227,7737.485189129207
4228,7737.485189129207
4229,7737.485189129207
4230,7737.485189129207
4231,7737.485189129207
4232,13720.873739035505
4233,13720.873739035505
4234,13720.873739035505
4235,13720.873739035505
4236,13720.873739035505
4237,13720.873739035505
4238,13720.873739035505
4239,13720.873739035505
4240,984.4868371709846
4241,863.7696601294058
4242,0.0
4243,4744.566020695413
4244,2846.739612417247
4245,0.0
4246,0.0
4247,1933.400041310067
4248,3625.365728536976
4249,3608.896596954918
4250,2695.5570258477383
4251,0.0
4252,2846.739612417247
4253,2846.739612417247
4254,1812.682864268488
4255,4703.36562398843
4256,3839.5959638590243
4257,863.7696601294057
4258,5372.172066477233
4259,7289.102976205242
4260,5630.075552142449
4261,2816.274202889317
4262,3866.800082620134
4263,3798.288186424116
4264,4782.775023595101
4265,4755.570904833991
4266,4788.509167998107
4267,5635.972212777056
4268,2780.863086089016
4269,5374.969952576621
4270,5654.914197995299
4271,10130.21582494741
4272,5322.602155499458
4273,2558.3707172241016
4274,3405.6712457714493
4275,3713.144642414439
4276,6425.333316075837
4277,7135.285019767947
4278,0.0
4279,0.0
4280,0.0
4281,0.0
4282,0.0
4283,4524.709021698284
4284,0.0
4285,1933.400041310067
4286,0.0
4287,5558.765769847043
4288,5616.70519509561
4289,6565.618399234693
4290,1711.0701886767538
4291,1968.9736743419694
4292,2780.700569857415
4293,3680.0438630187223
4294,12195.068030478107
4295,984.4868371709846
4296,915.9749409749668
4297,3718.8787868174454
4298,3718.8787868174454
4299,948.9132041390824
4300,948.9132041390824
4301,0.0
4302,863.7696601294057
4303,5671.3833295773575
4304,2695.5570258477383
4305,5473.622225837367
4306,2747.9248229249006
4307,3732.4116600958855
4308,4648.224084839251
4309,7555.37597614125
4310,4807.613669447952
4311,1952.5045427599114
4312,1831.7873657183322
4313,2780.700569857415
4314,2676.4525243978937
4315,2659.983392815836
4316,1796.21373268643
4317,6460.906949107738
4318,5771.738693296545
4319,3831.0923563041692
4320,1940.6463369923747
4321,1940.6463369923747
4322,1940.6463369923747
4323,1940.6463369923747
4324,1940.6463369923747
4325,1940.6463369923747
4326,1940.6463369923747
4327,1940.6463369923747
4328,1940.6463369923747
4329,1940.6463369923747
4330,1940.6463369923747
4331,1940.6463369923747
4332,1940.6463369923747
4333,1940.6463369923747
4334,1940.6463369923747
4335,1940.6463369923747
4336,1940.6463369923747
4337,1940.6463369923747
4338,1940.6463369923747
4339,1940.6463369923747
4340,1940.6463369923747
4341,1940.6463369923747
4342,1940.6463369923747
4343,1940.6463369923747
4344,1940.6463369923747
4345,1940.6463369923747
4346,1940.6463369923747
4347,1940.6463369923747
4348,1940.6463369923747
4349,1940.6463369923747
4350,1940.6463369923747
4351,1940.6463369923747
4352,1940.6463369923747
4353,1940.6463369923747
4354,1940.6463369923747
4355,1940.6463369923747
4356,1940.6463369923747
4357,1940.6463369923747
4358,1940.6463369923747
4359,1940.6463369923747
4360,1940.6463369923747
4361,1940.6463369923747
4362,1940.6463369923747
4363,1940.6463369923747
4364,1940.6463369923747
4365,1940.6463369923747
4366,1940.6463369923747
4367,1940.6463369923747
4368,1940.6463369923747
4369,1940.6463369923747
4370,1940.6463369923747
4371,1940.6463369923747
4372,1940.6463369923747
4373,1940.6463369923747
4374,1940.6463369923747
4375,1940.6463369923747
4376,1940.6463369923747
4377,1940.6463369923747
4378,1940.6463369923747
4379,1940.6463369923747
4380,3849.210848259142
4381,3849.210848259142
4382,3849.210848259142
4383,3849.210848259142
4384,3849.210848259142
4385,3849.210848259142
4386,3849.210848259142
4387,3849.210848259142
4388,3849.210848259142
4389,3849.210848259142
4390,3849.210848259142
4391,3849.210848259142
4392,5775.893851480882
4393,7702.576854702622
4394,9629.259857924362
4395,11555.942861146103
4396,5948.790806589203
4397,3965.8605377261356
4398,0.0
4399,5936.2105752761745
4400,0.0
4401,1982.9302688630678
4402,1970.3500375500394
4403,1970.3500375500394
4404,1970.3500375500394
4405,5948.790806589203
4406,5948.790806589203
4407,5948.790806589203
4408,5948.790806589203
4409,5948.790806589203
4410,5948.790806589203
4411,5948.790806589203
4412,5948.790806589203
4413,5948.790806589203
4414,5948.790806589203
4415,1982.9302688630678
4416,1982.9302688630678
4417,1982.9302688630678
4418,1982.9302688630678
4419,1982.9302688630678
4420,1982.9302688630678
4421,3965.8605377261356
4422,3965.8605377261356
4423,3965.8605377261356
4424,3965.8605377261356
4425,1982.930268863068
4426,1982.930268863068
4427,1982.930268863068
4428,1982.930268863068
4429,1982.930268863068
4430,1982.930268863068
4431,1982.930268863068
4432,1982.930268863068
4433,1982.930268863068
4434,1982.930268863068
4435,1982.930268863068
4436,1982.930268863068
4437,1982.930268863068
4438,1982.930268863068
4439,1982.930268863068
4440,1982.930268863068
4441,1982.930268863068
4442,1982.930268863068
4443,1982.930268863068
4444,1982.930268863068
4445,1982.930268863068
4446,1982.930268863068
4447,0.0
4448,0.0
4449,1970.3500375500391
4450,1970.3500375500391
4451,0.0
4452,0.0
4453,7643.076777664259
4454,3965.8605377261356
4455,5936.2105752761745
4456,5936.2105752761745
4457,1982.9302688630678
4458,1982.9302688630678
4459,1982.9302688630678
4460,1982.9302688630678
4461,1982.9302688630678
4462,1982.9302688630678
4463,1970.3500375500394
4464,1970.3500375500394
4465,1970.3500375500394
4466,1970.3500375500394
4467,1970.3500375500394
4468,1970.3500375500394
4469,1970.3500375500394
4470,1970.3500375500394
4471,1970.3500375500394
4472,0.0
4473,0.0
4474,0.0
4475,0.0
4476,0.0
4477,0.0
4478,0.0
4479,0.0
4480,0.0
4481,0.0
4482,0.0
4483,0.0
4484,0.0
4485,0.0
4486,0.0
4487,0.0
4488,0.0
4489,0.0
4490,0.0
4491,1970.3500375500391
4492,1970.3500375500391
4493,1970.3500375500391
4494,0.0
4495,0.0
4496,0.0
4497,0.0
4498,0.0
4499,0.0
4500,0.0
4501,0.0
4502,0.0
4503,2216.6469365970283
4504,2216.6469365970283
4505,2216.6469365970283
4506,0.0
4507,0.0
4508,1805.0992695733653
4509,3432.177328627873
4510,0.0
4511,9487.630066223805
4512,3858.579355462506
4513,1716.0886643139365
4514,5290.985103519703
4515,0.0
4516,3752.7004738408655
4517,3592.438901234369
4518,3752.7004738408655
4519,3752.7004738408655
4520,0.0
4521,8443.650160409828
4522,1876.3502369204327
4523,0.0
4524,1805.0992695733653
4525,5397.538170807735
4526,3432.177328627873
4527,0.0
4528,10385.54259114305
4529,12350.90343332291
4530,7042.375867774604
4531,0.0
4532,0.0
4533,0.0
4534,0.0
4535,1805.0992695733653
4536,3521.187933887302
4537,0.0
4538,0.0
4539,0.0
4540,0.0
4541,0.0
4542,3521.187933887302
4543,1805.0992695733653
4544,6141.789258204912
4545,5237.276598201239
4546,1716.0886643139365
4547,4425.700593890975
4548,0.0
4549,0.0
4550,1876.3502369204327
4551,1805.0992695733653
4552,0.0
4553,5148.26599294181
4554,1876.3502369204327
4555,0.0
4556,0.0
4557,1716.0886643139365
4558,1805.0992695733653
4559,0.0
4560,3432.177328627873
4561,3521.187933887302
4562,3592.438901234369
4563,0.0
4564,0.0
4565,1716.0886643139365
4566,5308.527565548306
4567,0.0
4568,0.0
4569,0.0
4570,3521.187933887302
4571,1805.0992695733653
4572,3521.187933887302
4573,1716.0886643139365
4574,0.0
4575,0.0
4576,0.0
4577,10528.261701720941
4578,10528.261701720941
4579,3521.187933887302
4580,3521.187933887302
4581,3858.579355462506
4582,3610.1985391467306
4583,10320.89175888041
4584,0.0
4585,1733.975379209957
4586,3395.5472702625475
4587,1904.4293694668877
4588,1904.4293694668877
4589,5279.352481774676
4590,785.5528384451014
4591,2253.3306481674967
4592,13737.917079341447
4593,6072.840783828222
4594,6072.840783828222
4595,2646.1961758961293
4596,2646.1961758961293
4597,1697.7736351312737
4598,6561.098715116217
4599,3449.984699005358
4600,1808.6857902362576
4601,11703.343632594142
4602,9835.255392205936
4603,5413.955903624193
4604,1594.4457679634666
4605,11417.426734425715
4606,0.0
4607,2586.6543407441823
4608,1733.975379209957
4609,2767.759727728064
