index_oligo,OHE_pos1_G
40686,1
40687,0
40688,1
40689,0
40690,0
40691,1
40692,0
40693,0
40694,0
40695,0
40696,1
40697,0
40698,0
40699,1
40700,0
40701,0
40702,0
40703,1
40704,0
40705,1
40706,0
40707,0
40708,0
40709,0
40710,0
40711,0
40712,0
40713,0
40714,1
40715,0
40716,0
40717,0
40718,0
40719,1
40720,0
40721,0
40722,0
40723,0
40724,1
40725,0
40726,0
40727,0
40728,0
40729,0
40730,0
40731,1
40732,1
40733,0
40734,0
40735,0
40736,0
40737,0
40738,0
40739,0
40740,0
40741,1
40742,1
40743,0
40744,0
40745,0
40746,0
40747,1
40748,1
40749,1
40750,1
40751,0
40752,0
40753,0
40754,0
40755,0
40756,0
40757,0
40758,1
40759,0
40760,0
40761,0
40762,0
40763,0
40764,1
40765,0
40766,0
40767,0
40768,0
40769,1
40770,0
40771,0
40772,0
40773,0
40774,0
40775,0
40776,1
40777,0
40778,1
40779,0
40780,0
40781,0
40782,0
40783,0
40784,0
40785,1
40786,0
40787,0
40788,1
40789,0
40790,0
40791,0
40792,1
40793,0
40794,0
40795,0
40796,0
40797,0
40798,0
40799,0
40800,1
40801,0
40802,0
40803,0
40804,1
40805,1
40806,0
40807,1
40808,0
40809,0
40810,0
40811,0
40812,0
40813,0
40814,0
40815,0
40816,0
40817,0
40818,0
40819,0
40820,0
40821,0
40822,0
40823,1
40824,0
40825,0
40826,0
40827,0
40828,0
40829,1
40830,0
40831,1
40832,1
40833,0
40834,1
40835,1
40836,1
40837,0
40838,1
40839,0
40840,0
40841,0
40842,0
40843,0
40844,0
40845,0
40846,1
40847,0
40848,0
40849,0
40850,0
40851,1
40852,0
40853,0
40854,0
40855,0
40856,0
40857,0
40858,0
40859,0
40860,0
40861,0
40862,0
40863,0
40864,0
40865,0
40866,0
40867,0
40868,0
40869,0
40870,0
40871,0
40872,0
40873,0
40874,0
40875,0
40876,0
40877,0
40878,0
40879,0
40880,0
40881,0
40882,1
40883,0
40884,0
40885,1
40886,1
40887,1
40888,0
40889,0
40890,0
40891,0
40892,0
40893,0
40894,0
40895,1
40896,0
40897,0
40898,0
40899,0
40900,0
40901,0
40902,0
40903,1
40904,0
40905,0
40906,0
40907,0
40908,0
40909,0
40910,0
40911,0
40912,0
40913,0
40914,0
40915,0
40916,0
40917,0
40918,0
40919,0
40920,0
40921,0
40922,0
40923,0
40924,0
40925,0
40926,1
40927,0
40928,0
40929,0
40930,0
40931,0
40932,0
40933,0
40934,1
40935,0
40936,1
40937,0
40938,0
40939,0
40940,0
40941,0
40942,0
40943,0
40944,0
40945,0
40946,0
40947,0
40948,0
40949,1
40950,0
40951,0
40952,1
40953,0
40954,1
40955,0
40956,0
40957,0
40958,0
40959,1
40960,0
40961,0
40962,0
40963,1
40964,0
40965,0
40966,1
40967,0
40968,1
40969,0
40970,0
40971,0
40972,1
40973,1
40974,1
40975,1
40976,0
40977,0
40978,0
40979,0
40980,0
40981,1
40982,1
40983,0
40984,0
40985,0
40986,0
40987,0
40988,0
40989,0
40990,0
40991,0
40992,0
40993,0
40994,0
40995,0
40996,0
40997,0
40998,1
40999,0
41000,0
41001,0
41002,0
41003,0
41004,1
41005,1
41006,0
41007,0
41008,1
41009,0
41010,0
41011,0
41012,0
41013,0
41014,1
41015,0
41016,1
41017,0
41018,0
41019,0
41020,0
41021,0
41022,1
41023,0
41024,1
41025,0
41026,0
41027,1
41028,1
41029,0
41030,0
41031,0
41032,0
41033,0
41034,0
41035,0
41036,0
41037,0
41038,1
41039,1
41040,0
41041,0
41042,0
41043,1
41044,0
41045,0
41046,0
41047,0
41048,0
41049,0
41050,0
41051,0
41052,0
41053,1
41054,1
41055,1
41056,0
41057,0
41058,0
41059,0
41060,0
41061,0
41062,0
41063,0
41064,0
41065,0
41066,0
41067,0
41068,1
41069,1
41070,0
41071,0
41072,0
41073,1
41074,0
41075,0
41076,0
41077,1
41078,1
41079,1
41080,1
41081,0
41082,0
41083,0
41084,0
41085,0
41086,0
41087,0
41088,0
41089,0
41090,0
41091,0
41092,0
41093,0
41094,0
41095,0
41096,0
41097,1
41098,1
41099,0
41100,0
41101,1
41102,1
41103,0
41104,0
41105,0
41106,0
41107,0
41108,0
41109,0
41110,0
41111,0
41112,0
41113,0
41114,0
41115,0
41116,0
41117,0
41118,0
41119,0
41120,0
41121,0
41122,0
41123,0
41124,0
41125,1
41126,0
41127,1
41128,0
41129,0
41130,1
41131,0
41132,1
41133,0
41134,0
41135,0
41136,0
41137,1
41138,0
41139,0
41140,0
41141,0
41142,1
41143,0
41144,0
41145,1
41146,0
41147,0
41148,0
41149,0
41150,0
41151,0
41152,0
41153,1
41154,0
41155,0
41156,1
41157,0
41158,0
41159,0
41160,0
41161,0
41162,0
41163,0
41164,0
41165,0
41166,1
41167,0
41168,0
41169,0
41170,0
41171,0
41172,0
41173,0
41174,0
41175,1
41176,0
41177,0
41178,0
41179,1
41180,1
41181,1
41182,0
41183,0
41184,1
41185,0
41186,0
41187,0
41188,0
41189,0
41190,0
41191,0
41192,0
41193,0
41194,0
41195,0
41196,0
41197,0
41198,0
41199,1
41200,0
41201,0
41202,1
41203,1
41204,0
41205,0
41206,0
41207,1
41208,0
41209,1
41210,0
41211,0
41212,0
41213,0
41214,1
41215,0
41216,0
41217,1
41218,0
41219,0
41220,0
41221,1
41222,1
41223,1
41224,0
41225,0
41226,0
41227,0
41228,0
41229,0
41230,0
41231,1
41232,1
41233,0
41234,1
41235,0
41236,0
41237,0
41238,1
41239,1
41240,0
41241,0
41242,1
41243,0
41244,0
41245,1
41246,0
41247,0
41248,1
41249,0
41250,0
41251,1
41252,0
41253,1
41254,0
41255,0
41256,1
41257,1
41258,1
41259,1
41260,1
41261,1
41262,1
41263,0
41264,1
41265,1
41266,1
41267,1
41268,0
41269,1
41270,1
41271,1
41272,0
41273,0
41274,1
41275,0
41276,1
41277,0
41278,0
41279,1
41280,0
41281,0
41282,1
41283,0
41284,0
41285,0
41286,0
41287,0
41288,0
41289,0
41290,1
41291,0
41292,0
41293,1
41294,1
41295,1
41296,0
41297,0
41298,1
41299,0
41300,0
41301,1
41302,0
41303,0
41304,0
41305,0
41306,0
41307,1
41308,0
41309,1
41310,0
41311,0
41312,0
41313,0
41314,1
41315,0
41316,0
41317,0
41318,0
41319,0
41320,0
41321,0
41322,1
41323,0
41324,0
41325,1
41326,0
41327,0
41328,0
41329,0
41330,1
41331,0
41332,1
41333,0
41334,0
41335,0
41336,1
41337,0
41338,0
41339,0
41340,1
41341,0
41342,0
41343,0
41344,0
41345,0
41346,0
41347,1
41348,0
41349,0
41350,0
41351,1
41352,0
41353,0
41354,1
41355,1
41356,0
41357,0
41358,0
41359,0
41360,0
41361,0
41362,0
41363,1
41364,1
41365,0
41366,0
41367,1
41368,0
41369,0
41370,0
41371,0
41372,0
41373,1
41374,0
41375,0
41376,1
41377,1
41378,1
41379,0
41380,1
41381,1
41382,0
41383,0
41384,1
41385,1
41386,1
41387,1
41388,0
41389,0
41390,0
41391,0
41392,0
41393,1
41394,1
41395,0
41396,0
41397,0
41398,1
41399,0
41400,0
41401,0
41402,0
41403,0
41404,1
41405,1
41406,0
41407,0
41408,1
41409,1
41410,0
41411,0
41412,0
41413,0
41414,0
41415,0
41416,1
41417,1
41418,1
41419,1
41420,0
41421,1
41422,1
41423,0
41424,0
41425,1
41426,0
41427,0
41428,1
41429,0
41430,0
41431,1
41432,0
41433,0
41434,0
41435,0
41436,0
41437,0
41438,1
41439,1
41440,0
41441,0
41442,0
41443,1
41444,0
41445,0
41446,0
41447,0
41448,1
41449,1
41450,0
41451,0
41452,0
41453,0
41454,0
41455,0
41456,1
41457,0
41458,0
41459,1
41460,0
41461,1
41462,0
41463,0
41464,0
41465,1
41466,0
41467,0
41468,0
41469,0
41470,1
41471,0
41472,0
41473,0
41474,0
41475,0
41476,0
41477,0
41478,1
41479,0
41480,0
41481,0
41482,0
41483,0
41484,1
41485,0
41486,0
41487,0
41488,1
41489,0
41490,1
41491,0
41492,0
41493,0
41494,1
41495,0
41496,0
41497,1
41498,1
41499,1
41500,0
41501,0
41502,0
41503,0
41504,0
41505,1
41506,0
41507,0
41508,0
41509,1
41510,1
41511,0
41512,1
41513,0
41514,0
41515,0
41516,0
41517,0
41518,1
41519,0
41520,1
41521,1
41522,1
41523,1
41524,0
41525,0
41526,0
41527,0
41528,0
41529,0
41530,1
41531,0
41532,0
41533,0
41534,0
41535,1
41536,1
41537,1
41538,0
41539,0
41540,1
41541,1
41542,0
41543,0
41544,0
41545,0
41546,0
41547,0
41548,0
41549,1
41550,0
41551,0
41552,0
41553,0
41554,0
41555,0
41556,0
41557,0
41558,1
41559,1
41560,0
41561,0
41562,0
41563,1
41564,0
41565,0
41566,0
41567,0
41568,1
41569,0
41570,1
41571,1
41572,0
41573,0
41574,0
41575,0
41576,0
41577,0
41578,1
41579,1
41580,1
41581,0
41582,0
41583,1
41584,0
41585,0
41586,0
41587,0
41588,1
41589,0
41590,0
41591,0
41592,0
41593,0
41594,0
41595,0
41596,1
41597,0
41598,0
41599,1
41600,0
41601,1
41602,0
41603,1
41604,1
41605,0
41606,0
41607,0
41608,0
41609,0
41610,1
41611,0
41612,0
41613,1
41614,0
41615,0
41616,0
41617,0
41618,0
41619,0
41620,0
41621,0
41622,0
41623,0
41624,1
41625,0
41626,1
41627,1
41628,1
41629,0
41630,0
41631,0
41632,0
41633,0
41634,0
41635,0
41636,0
41637,0
41638,0
41639,0
41640,0
41641,0
41642,0
41643,1
41644,0
41645,0
41646,0
41647,0
41648,0
41649,0
41650,0
41651,0
41652,0
41653,0
41654,0
41655,0
41656,0
41657,1
41658,0
41659,0
41660,0
41661,0
41662,0
41663,0
41664,0
41665,0
41666,0
41667,0
41668,0
41669,0
41670,0
41671,0
41672,1
41673,0
41674,1
41675,0
41676,0
41677,1
41678,0
41679,0
41680,0
41681,1
41682,1
41683,0
41684,0
41685,0
41686,0
41687,1
41688,0
41689,0
41690,0
41691,0
41692,0
41693,0
41694,0
41695,0
41696,0
41697,1
41698,1
41699,0
41700,0
41701,1
41702,0
41703,0
41704,0
41705,1
41706,0
41707,0
41708,0
41709,0
41710,0
41711,1
41712,1
41713,0
41714,0
41715,0
41716,0
41717,0
41718,0
41719,0
41720,0
41721,0
41722,1
41723,0
41724,1
41725,0
41726,0
41727,0
41728,0
41729,0
41730,0
41731,0
41732,0
41733,0
41734,0
41735,0
41736,0
41737,0
41738,0
41739,0
41740,0
41741,0
41742,0
41743,0
41744,0
41745,0
41746,0
41747,0
41748,1
41749,0
41750,0
41751,0
41752,1
41753,1
41754,1
41755,1
41756,1
41757,0
41758,0
41759,0
41760,0
41761,1
41762,0
41763,0
41764,0
41765,0
41766,0
41767,0
41768,0
41769,0
41770,0
41771,0
41772,0
41773,0
41774,0
41775,0
41776,0
41777,0
41778,0
41779,1
41780,1
41781,1
41782,0
41783,0
41784,0
41785,0
41786,1
41787,0
41788,0
41789,0
41790,1
41791,0
41792,0
41793,0
41794,0
41795,0
41796,0
41797,0
41798,0
41799,0
41800,0
41801,0
41802,0
41803,0
41804,0
41805,0
41806,0
41807,0
41808,0
41809,0
41810,0
41811,0
41812,0
41813,0
41814,1
41815,0
41816,1
41817,0
41818,0
41819,0
41820,0
41821,0
41822,0
41823,0
41824,1
41825,0
41826,0
41827,0
41828,0
41829,0
41830,0
41831,0
41832,1
41833,0
41834,1
41835,0
41836,0
41837,0
41838,0
41839,0
41840,0
41841,0
41842,0
41843,0
41844,0
41845,0
41846,0
41847,0
41848,0
41849,0
41850,0
41851,0
41852,1
41853,0
41854,0
41855,0
41856,0
41857,0
41858,0
41859,0
41860,0
41861,0
41862,0
41863,0
41864,1
41865,0
41866,0
41867,0
41868,0
41869,0
41870,0
41871,0
41872,1
41873,0
41874,0
41875,1
41876,0
41877,0
41878,0
41879,0
41880,0
41881,0
41882,1
41883,0
41884,1
41885,0
41886,0
41887,0
41888,0
41889,0
41890,0
41891,0
41892,0
41893,0
41894,1
41895,0
41896,0
41897,1
41898,0
41899,0
41900,0
41901,0
41902,0
41903,0
41904,0
41905,0
41906,0
41907,0
41908,0
41909,0
41910,1
41911,1
41912,1
41913,0
41914,0
41915,0
41916,0
41917,1
41918,0
41919,1
41920,0
41921,0
41922,0
41923,0
41924,1
41925,0
41926,0
41927,1
41928,1
41929,1
41930,0
41931,1
41932,0
41933,0
41934,1
41935,0
41936,0
41937,0
41938,0
41939,1
41940,0
41941,0
41942,1
41943,0
41944,0
41945,0
41946,0
41947,0
41948,1
41949,0
41950,0
41951,0
41952,1
41953,1
41954,1
41955,0
41956,1
41957,0
41958,0
41959,0
41960,1
41961,1
41962,0
41963,0
41964,1
41965,0
41966,0
41967,0
41968,0
41969,0
41970,0
41971,0
41972,0
41973,0
41974,0
41975,1
41976,0
41977,0
41978,0
41979,0
41980,0
41981,0
41982,1
41983,0
41984,0
41985,1
41986,0
41987,0
41988,0
41989,0
41990,0
41991,1
41992,1
41993,0
41994,1
41995,0
41996,1
41997,1
41998,0
41999,1
42000,0
42001,1
42002,0
42003,0
42004,0
42005,1
42006,0
42007,0
42008,1
42009,0
42010,0
42011,0
42012,0
42013,0
42014,0
42015,0
42016,0
42017,0
42018,0
42019,0
42020,1
42021,0
42022,0
42023,0
42024,0
42025,0
42026,0
42027,0
42028,1
42029,0
42030,0
42031,0
42032,0
42033,0
42034,0
42035,0
42036,1
42037,0
42038,0
42039,0
42040,0
42041,0
42042,0
42043,0
42044,0
42045,0
42046,0
42047,0
42048,0
42049,1
42050,0
42051,0
42052,0
42053,0
42054,0
42055,0
42056,0
42057,0
42058,0
42059,0
42060,1
42061,0
42062,0
42063,0
42064,0
42065,0
42066,0
42067,0
42068,0
42069,0
42070,0
42071,0
42072,1
42073,0
42074,0
42075,0
42076,0
42077,0
42078,0
42079,1
42080,0
42081,0
42082,0
42083,0
42084,0
42085,0
42086,0
42087,0
42088,0
42089,0
42090,0
42091,0
42092,0
42093,0
42094,0
42095,1
42096,0
42097,0
42098,0
42099,0
42100,0
42101,0
42102,0
42103,1
42104,0
42105,0
42106,0
42107,1
42108,0
42109,0
42110,0
42111,0
42112,0
42113,0
42114,0
42115,0
42116,1
42117,0
42118,0
42119,0
42120,0
42121,0
42122,1
42123,0
42124,1
42125,0
42126,1
42127,1
42128,0
42129,0
42130,0
42131,0
42132,0
42133,0
42134,1
42135,0
42136,0
42137,0
42138,0
42139,0
42140,0
42141,0
42142,0
42143,0
42144,1
42145,1
42146,1
42147,0
42148,0
42149,0
42150,0
42151,1
42152,1
42153,0
42154,0
42155,0
42156,1
42157,0
42158,0
42159,0
42160,0
42161,0
42162,0
42163,0
42164,0
42165,0
42166,0
42167,0
42168,0
42169,1
42170,0
42171,0
42172,0
42173,0
42174,0
42175,0
42176,0
42177,0
42178,0
42179,0
42180,0
42181,0
42182,1
42183,1
42184,0
42185,0
42186,0
42187,0
42188,1
42189,0
42190,0
42191,0
42192,1
42193,0
42194,1
42195,1
42196,0
42197,1
42198,0
42199,0
42200,1
42201,0
42202,0
42203,0
42204,0
42205,0
42206,0
42207,1
42208,1
42209,0
42210,0
42211,1
42212,1
42213,1
42214,1
42215,0
42216,0
42217,0
42218,1
42219,1
42220,0
42221,0
42222,0
42223,0
42224,0
42225,0
42226,0
42227,1
42228,0
42229,0
42230,0
42231,1
42232,0
42233,0
42234,0
42235,0
42236,0
42237,0
42238,0
42239,0
42240,0
42241,1
42242,1
42243,0
42244,0
42245,0
42246,0
42247,0
42248,1
42249,0
42250,1
42251,1
42252,1
42253,1
42254,0
42255,1
42256,0
42257,1
42258,0
42259,1
42260,0
42261,1
42262,0
42263,0
42264,1
42265,1
42266,0
42267,0
42268,1
42269,1
42270,0
42271,0
42272,1
42273,0
42274,1
42275,0
42276,1
42277,0
42278,1
42279,0
42280,0
42281,0
42282,0
42283,1
42284,0
42285,0
42286,0
42287,0
42288,0
42289,0
42290,0
42291,0
42292,0
42293,1
42294,1
42295,0
42296,1
42297,0
42298,1
42299,0
42300,0
42301,0
42302,0
42303,0
42304,1
42305,0
42306,0
42307,1
42308,0
42309,1
42310,1
42311,0
42312,1
42313,1
42314,0
42315,0
42316,0
42317,0
42318,1
42319,0
42320,0
42321,0
42322,0
42323,0
42324,1
42325,0
42326,0
42327,0
42328,1
42329,0
42330,1
42331,1
42332,0
42333,0
42334,0
42335,0
42336,0
42337,1
42338,0
42339,0
42340,0
42341,0
42342,0
42343,0
42344,1
42345,1
42346,1
42347,0
42348,1
42349,0
42350,0
42351,0
42352,0
42353,0
42354,1
42355,0
42356,0
42357,0
42358,0
42359,0
42360,0
42361,0
42362,0
42363,0
42364,1
42365,0
42366,0
42367,0
42368,0
42369,0
42370,0
42371,0
42372,0
42373,0
42374,1
42375,1
42376,0
42377,0
42378,0
42379,0
42380,0
42381,0
42382,0
42383,0
42384,0
42385,1
42386,0
42387,0
42388,0
42389,0
42390,0
42391,1
42392,0
42393,0
42394,0
42395,0
42396,0
42397,0
42398,0
42399,0
42400,1
42401,0
42402,0
42403,0
42404,1
42405,0
42406,0
42407,1
42408,0
42409,0
42410,0
42411,0
42412,0
42413,0
42414,0
42415,0
42416,0
42417,0
42418,0
42419,0
42420,0
42421,0
42422,0
42423,0
42424,0
42425,0
42426,1
42427,0
42428,0
42429,0
42430,0
42431,0
42432,0
42433,1
42434,1
42435,0
42436,0
42437,0
42438,0
42439,0
42440,1
42441,0
42442,1
42443,0
42444,0
42445,0
42446,0
42447,0
42448,1
42449,0
42450,0
42451,0
42452,0
42453,1
42454,0
42455,0
42456,0
42457,0
42458,1
42459,0
42460,0
42461,0
42462,0
42463,0
42464,0
42465,0
42466,1
42467,1
42468,0
42469,0
42470,0
42471,0
42472,0
42473,0
42474,0
42475,1
42476,0
42477,0
42478,0
42479,0
42480,1
42481,1
42482,0
42483,0
42484,1
42485,1
42486,0
42487,0
42488,0
42489,0
42490,0
42491,0
42492,0
42493,0
42494,0
42495,0
42496,0
42497,0
42498,0
42499,0
42500,1
42501,0
42502,0
42503,1
42504,0
42505,0
42506,0
42507,0
42508,1
42509,0
42510,1
42511,0
42512,1
42513,0
42514,0
42515,0
42516,1
42517,0
42518,0
42519,0
42520,0
42521,0
42522,0
42523,0
42524,0
42525,1
42526,0
42527,0
42528,0
42529,0
42530,1
42531,0
42532,0
42533,0
42534,0
42535,0
42536,1
42537,0
42538,1
42539,0
42540,0
42541,0
42542,0
42543,1
42544,1
42545,0
42546,0
42547,0
42548,1
42549,1
42550,0
42551,0
42552,1
42553,0
42554,1
42555,0
42556,0
42557,0
42558,0
42559,0
42560,0
42561,0
42562,0
42563,0
42564,1
42565,1
42566,0
42567,0
42568,0
42569,0
42570,0
42571,0
42572,0
42573,0
42574,1
42575,0
42576,0
42577,1
42578,0
42579,1
42580,0
42581,0
42582,1
42583,0
42584,0
42585,0
42586,0
42587,0
42588,0
42589,0
42590,1
42591,1
42592,0
42593,0
42594,0
42595,0
42596,0
42597,0
42598,0
42599,1
42600,1
42601,0
42602,1
42603,0
42604,0
42605,0
42606,0
42607,0
42608,1
42609,1
42610,0
42611,0
42612,0
42613,0
42614,1
42615,0
42616,0
42617,1
42618,0
42619,1
42620,0
42621,0
42622,0
42623,0
42624,0
42625,0
42626,1
42627,0
42628,1
42629,0
42630,0
42631,0
42632,0
42633,0
42634,0
42635,0
42636,0
42637,0
42638,1
42639,0
42640,0
42641,1
42642,0
42643,0
42644,0
42645,0
42646,0
42647,0
42648,0
42649,0
42650,1
42651,0
42652,0
42653,0
42654,0
42655,0
42656,0
42657,0
42658,0
42659,0
42660,0
42661,1
42662,0
42663,0
42664,0
42665,0
42666,0
42667,0
42668,0
42669,0
42670,0
42671,0
42672,1
42673,0
42674,0
42675,0
42676,0
42677,1
42678,1
42679,1
42680,0
42681,0
42682,1
42683,0
42684,0
42685,0
42686,0
42687,0
42688,0
42689,0
42690,0
42691,0
42692,0
42693,0
42694,0
42695,0
42696,0
42697,0
42698,1
42699,0
42700,0
42701,0
42702,0
42703,1
42704,1
42705,0
42706,0
42707,1
42708,0
42709,1
42710,1
42711,0
42712,0
42713,0
42714,1
42715,0
42716,1
42717,1
42718,0
42719,0
42720,0
42721,1
42722,0
42723,0
42724,0
42725,0
42726,0
42727,0
42728,1
42729,0
42730,1
42731,1
42732,0
42733,0
42734,0
42735,1
42736,0
42737,0
42738,0
42739,0
42740,0
42741,0
42742,1
42743,0
42744,1
42745,1
42746,0
42747,0
42748,0
42749,0
42750,1
42751,0
42752,0
42753,0
42754,1
42755,0
42756,0
42757,0
42758,1
42759,1
42760,0
42761,1
42762,1
42763,0
42764,1
42765,0
42766,0
42767,0
42768,0
42769,0
42770,0
42771,1
42772,0
42773,0
42774,1
42775,0
42776,0
42777,0
42778,0
42779,0
42780,0
42781,0
42782,0
42783,0
42784,0
42785,0
42786,1
42787,0
42788,0
42789,0
42790,0
42791,0
42792,1
42793,0
42794,0
42795,0
42796,0
42797,0
42798,0
42799,0
42800,0
42801,0
42802,0
42803,0
42804,0
42805,1
42806,1
42807,0
42808,1
42809,0
42810,1
42811,0
42812,0
42813,0
42814,0
42815,1
42816,1
42817,0
42818,0
42819,0
42820,0
42821,0
42822,0
42823,1
42824,1
42825,0
42826,0
42827,0
42828,0
42829,0
42830,0
42831,0
42832,0
42833,0
42834,0
42835,0
42836,0
42837,0
42838,0
42839,1
42840,0
42841,0
42842,0
42843,0
42844,1
42845,0
42846,0
42847,0
42848,0
42849,0
42850,0
42851,1
42852,1
42853,0
42854,1
42855,0
42856,0
42857,0
42858,1
42859,0
42860,0
42861,0
42862,0
42863,0
42864,0
42865,0
42866,0
42867,0
42868,0
42869,0
42870,1
42871,0
42872,0
42873,1
42874,0
42875,0
42876,0
42877,1
42878,0
42879,0
42880,0
42881,0
42882,0
42883,0
42884,0
42885,1
42886,0
42887,0
42888,0
42889,0
42890,1
42891,0
42892,0
42893,0
42894,0
42895,0
42896,0
42897,0
42898,1
42899,0
42900,0
42901,0
42902,0
42903,0
42904,0
42905,0
42906,0
42907,0
42908,1
42909,0
42910,0
42911,0
42912,0
42913,1
42914,0
42915,1
42916,1
42917,0
42918,0
42919,0
42920,0
42921,0
42922,0
42923,1
42924,0
42925,0
42926,0
42927,1
42928,1
42929,0
42930,0
42931,0
42932,0
42933,0
42934,1
42935,0
42936,0
42937,0
42938,0
42939,0
42940,0
42941,0
42942,0
42943,0
42944,0
42945,0
42946,0
42947,0
42948,0
42949,0
42950,0
42951,1
42952,0
42953,0
42954,0
42955,1
42956,1
42957,0
42958,0
42959,0
42960,0
42961,0
42962,0
42963,0
42964,0
42965,1
42966,0
42967,0
42968,0
42969,0
42970,0
42971,1
42972,0
42973,1
42974,0
42975,0
42976,0
42977,0
42978,1
42979,1
42980,0
42981,0
42982,1
42983,1
42984,0
42985,0
42986,0
42987,0
42988,0
42989,0
42990,0
42991,0
42992,0
42993,0
42994,0
42995,0
42996,0
42997,1
42998,0
42999,0
43000,0
43001,0
43002,0
43003,0
43004,0
43005,0
43006,0
43007,0
43008,0
43009,0
43010,0
43011,0
43012,0
43013,0
43014,0
43015,1
43016,0
43017,0
43018,0
43019,0
43020,0
43021,0
43022,0
43023,0
43024,0
43025,0
43026,0
43027,0
43028,0
43029,0
43030,1
43031,0
43032,0
43033,0
43034,0
43035,0
43036,0
43037,0
43038,0
43039,0
43040,0
43041,1
43042,0
43043,0
43044,0
43045,0
43046,1
43047,1
43048,0
43049,0
43050,0
43051,0
43052,0
43053,0
43054,0
43055,0
43056,0
43057,0
43058,0
43059,0
43060,0
43061,0
43062,0
43063,0
43064,0
43065,0
43066,0
43067,0
43068,0
43069,1
43070,0
43071,0
43072,0
43073,0
43074,0
43075,0
43076,0
43077,0
43078,1
43079,0
43080,0
43081,0
43082,1
43083,0
43084,1
43085,0
43086,0
43087,1
43088,0
43089,0
43090,0
43091,0
43092,0
43093,1
43094,0
43095,0
43096,0
43097,0
43098,1
43099,1
43100,0
43101,0
43102,0
43103,0
43104,1
43105,0
43106,0
43107,1
43108,0
43109,0
43110,0
43111,0
43112,1
43113,0
43114,0
43115,0
43116,0
43117,0
43118,0
43119,0
43120,0
43121,0
43122,0
43123,1
43124,0
43125,1
43126,0
43127,0
43128,1
43129,0
43130,0
43131,0
43132,0
43133,0
43134,1
43135,1
43136,0
43137,0
43138,1
43139,0
43140,0
43141,0
43142,1
43143,0
43144,0
43145,0
43146,0
43147,1
43148,0
43149,0
43150,0
43151,0
43152,0
43153,0
43154,1
43155,0
43156,1
43157,0
43158,0
43159,1
43160,0
43161,0
43162,1
43163,1
43164,0
43165,0
43166,0
43167,0
43168,1
43169,0
43170,0
43171,1
43172,0
43173,0
43174,1
43175,0
43176,0
43177,0
43178,0
43179,1
43180,0
43181,0
43182,0
43183,0
43184,0
43185,0
43186,0
43187,0
43188,0
43189,0
43190,0
43191,0
43192,0
43193,0
43194,0
43195,0
43196,1
43197,0
43198,0
43199,0
43200,0
43201,0
43202,0
43203,0
43204,0
43205,1
43206,1
43207,0
43208,0
43209,0
43210,1
43211,0
43212,0
43213,0
43214,0
43215,0
43216,0
43217,0
43218,0
43219,0
43220,0
43221,1
43222,0
43223,0
43224,1
43225,0
43226,0
43227,0
43228,0
43229,1
43230,0
43231,0
43232,0
43233,0
43234,1
43235,0
43236,0
43237,1
43238,0
43239,0
43240,0
43241,0
43242,1
43243,1
43244,0
43245,1
43246,0
43247,0
43248,1
43249,0
43250,1
43251,0
43252,0
43253,0
43254,1
43255,0
43256,0
43257,0
43258,0
43259,0
43260,1
43261,0
43262,0
43263,0
43264,0
43265,1
43266,0
43267,0
43268,1
43269,0
43270,0
43271,0
43272,0
43273,1
43274,1
43275,0
43276,1
43277,0
43278,0
43279,1
43280,0
43281,0
43282,0
43283,0
43284,0
43285,1
43286,0
43287,0
43288,1
43289,0
43290,0
43291,0
43292,1
43293,0
43294,0
43295,1
43296,0
43297,0
43298,0
43299,0
43300,0
43301,0
43302,0
43303,0
43304,0
43305,0
43306,0
43307,0
43308,0
43309,0
43310,0
43311,0
43312,0
43313,0
43314,0
43315,0
43316,0
43317,0
43318,0
43319,0
43320,0
43321,0
43322,0
43323,0
43324,0
43325,0
43326,0
43327,0
43328,0
43329,0
43330,0
43331,0
43332,0
43333,0
43334,0
43335,0
43336,0
43337,0
43338,0
43339,0
43340,0
43341,0
43342,0
43343,0
43344,0
43345,0
43346,1
43347,0
43348,0
43349,0
43350,0
43351,1
43352,0
43353,0
43354,1
43355,0
43356,0
43357,1
43358,0
43359,0
43360,0
43361,1
43362,0
43363,1
43364,0
43365,0
43366,1
43367,0
43368,0
43369,0
43370,1
43371,0
43372,0
43373,0
43374,0
43375,0
43376,0
43377,0
43378,0
43379,0
43380,0
43381,0
43382,0
43383,0
43384,0
43385,0
43386,0
43387,0
43388,1
43389,0
43390,0
43391,0
43392,0
43393,0
43394,0
43395,1
43396,0
43397,0
43398,0
43399,0
43400,0
43401,0
43402,0
43403,0
43404,0
43405,0
43406,0
43407,0
43408,1
43409,0
43410,0
43411,0
43412,0
43413,1
43414,0
43415,0
43416,0
43417,0
43418,1
43419,0
43420,0
43421,0
43422,0
43423,1
43424,0
43425,1
43426,0
43427,0
43428,0
43429,0
43430,0
43431,0
43432,0
43433,0
43434,0
43435,0
43436,0
43437,0
43438,0
43439,0
43440,0
43441,0
43442,1
43443,0
43444,0
43445,0
43446,0
43447,0
43448,0
43449,0
43450,0
43451,1
43452,0
43453,0
43454,0
43455,0
43456,0
43457,0
43458,0
43459,0
43460,0
43461,0
43462,0
43463,0
43464,0
43465,0
43466,0
43467,0
43468,0
43469,0
43470,0
43471,0
43472,0
43473,0
43474,1
43475,0
43476,0
43477,0
43478,0
43479,1
43480,0
43481,0
