index_oligo,Sequence_absolute_terminal_gc
52663,2
52664,2
52665,2
52666,2
52667,2
52668,2
52669,2
52670,2
52671,2
52672,2
52673,2
52674,2
52675,2
52676,2
52677,2
52678,2
52679,2
52680,2
52681,2
52682,2
52683,2
52684,2
52685,2
52686,2
52687,2
52688,2
52689,2
52690,2
52691,2
52692,2
52693,2
52694,2
52695,1
52696,1
52697,1
52698,1
52699,1
52700,1
52701,1
52702,1
52703,1
52704,1
52705,1
52706,1
52707,1
52708,1
52709,1
52710,1
52711,1
52712,1
52713,1
52714,1
52715,1
52716,2
52717,2
52718,2
52719,2
52720,2
52721,2
52722,2
52723,2
52724,2
52725,2
52726,2
52727,2
52728,2
52729,2
52730,2
52731,2
52732,2
52733,2
52734,2
52735,2
52736,2
52737,3
52738,3
52739,3
52740,3
52741,3
52742,3
52743,3
52744,3
52745,3
52746,3
52747,3
52748,3
52749,3
52750,3
52751,3
52752,3
52753,3
52754,3
52755,3
52756,3
52757,3
52758,3
52759,3
52760,3
52761,3
52762,3
52763,3
52764,3
52765,3
52766,3
52767,3
52768,3
52769,3
52770,3
52771,3
52772,3
52773,3
52774,3
52775,3
52776,3
52777,3
52778,3
52779,3
52780,3
52781,3
52782,3
52783,3
52784,3
52785,3
52786,3
52787,3
52788,3
52789,3
52790,3
52791,3
52792,3
52793,3
52794,3
52795,3
52796,3
52797,3
52798,3
52799,2
52800,2
52801,2
52802,2
52803,2
52804,2
52805,2
52806,2
52807,2
52808,2
52809,2
52810,2
52811,2
52812,2
52813,3
52814,3
52815,3
52816,3
52817,3
52818,3
52819,3
52820,3
52821,3
52822,3
52823,3
52824,3
52825,3
52826,3
52827,3
52828,3
52829,3
52830,3
52831,3
52832,3
52833,3
52834,2
52835,2
52836,2
52837,2
52838,2
52839,2
52840,2
52841,2
52842,2
52843,2
52844,2
52845,2
52846,2
52847,2
52848,2
52849,2
52850,2
52851,2
52852,2
52853,2
52854,2
52855,3
52856,3
52857,3
52858,3
52859,3
52860,3
52861,3
52862,3
52863,3
52864,3
52865,3
52866,3
52867,3
52868,3
52869,3
52870,3
52871,3
52872,3
52873,3
52874,3
52875,3
52876,2
52877,2
52878,2
52879,2
52880,2
52881,2
52882,2
52883,2
52884,2
52885,2
52886,2
52887,2
52888,2
52889,2
52890,2
52891,2
52892,2
52893,2
52894,2
52895,2
52896,2
52897,4
52898,2
52899,1
52900,3
52901,0
52902,2
52903,1
52904,1
52905,0
52906,2
52907,1
52908,1
52909,1
52910,0
52911,1
52912,2
52913,0
52914,1
52915,2
52916,2
52917,2
52918,2
52919,3
52920,1
52921,0
52922,0
52923,0
52924,0
52925,1
52926,1
52927,0
52928,1
52929,0
52930,1
52931,0
52932,2
52933,2
52934,1
52935,0
52936,1
52937,1
52938,3
52939,1
52940,1
52941,1
52942,3
52943,0
52944,2
52945,0
52946,1
52947,0
52948,1
52949,2
52950,2
52951,1
52952,2
52953,2
52954,1
52955,0
52956,2
52957,2
52958,2
52959,1
52960,2
52961,2
52962,3
52963,1
52964,3
52965,1
52966,3
52967,2
52968,1
52969,0
52970,2
52971,2
52972,2
52973,3
52974,3
52975,3
52976,4
52977,4
52978,4
52979,4
52980,3
52981,3
52982,3
52983,3
52984,3
52985,3
52986,3
52987,3
52988,2
52989,3
52990,2
52991,3
52992,3
52993,4
52994,2
52995,2
52996,4
52997,2
52998,1
52999,2
53000,2
53001,3
53002,3
53003,1
53004,4
53005,4
53006,3
53007,1
53008,3
53009,4
53010,3
53011,3
53012,2
53013,2
53014,3
53015,3
53016,4
53017,3
53018,3
53019,2
53020,4
53021,3
53022,2
53023,2
53024,2
53025,2
53026,2
53027,2
53028,0
53029,2
53030,4
53031,2
53032,2
53033,1
53034,1
53035,2
53036,2
53037,1
53038,3
53039,2
53040,2
53041,4
53042,1
53043,4
53044,1
53045,3
53046,4
53047,3
53048,2
53049,0
53050,1
53051,4
53052,3
53053,3
53054,0
53055,3
53056,3
53057,3
53058,2
53059,2
53060,1
53061,3
53062,3
53063,1
53064,2
53065,2
53066,2
53067,2
53068,3
53069,3
53070,3
53071,3
53072,2
53073,3
53074,3
53075,1
53076,1
53077,2
53078,2
53079,1
53080,1
53081,3
53082,3
53083,0
53084,2
53085,2
53086,2
53087,4
53088,3
53089,2
53090,2
53091,2
53092,4
53093,3
53094,1
53095,4
53096,3
53097,2
53098,3
53099,4
53100,2
53101,2
53102,1
53103,2
53104,3
53105,3
53106,1
53107,1
53108,2
53109,1
53110,4
53111,3
53112,3
53113,0
53114,4
53115,2
53116,3
53117,3
53118,3
53119,4
53120,2
53121,2
53122,4
53123,2
53124,1
53125,3
53126,2
53127,3
53128,2
53129,2
53130,3
53131,2
53132,2
53133,3
53134,3
53135,3
53136,2
53137,2
53138,2
53139,3
53140,2
53141,1
53142,2
53143,2
53144,1
53145,2
53146,2
53147,3
53148,2
53149,2
53150,3
53151,2
53152,3
53153,2
53154,4
53155,3
53156,2
53157,2
53158,1
53159,2
53160,2
53161,1
53162,1
53163,3
53164,3
53165,3
53166,3
53167,3
53168,2
53169,3
53170,3
53171,4
53172,2
53173,2
53174,3
53175,3
53176,2
53177,2
53178,4
53179,2
53180,1
53181,2
53182,2
53183,3
53184,2
53185,4
53186,2
53187,2
53188,2
53189,1
53190,2
53191,2
53192,2
53193,2
53194,4
53195,1
53196,2
53197,1
53198,3
53199,2
53200,2
53201,1
53202,2
53203,2
53204,2
53205,1
53206,1
53207,1
53208,1
53209,2
53210,1
53211,2
53212,2
53213,2
53214,3
53215,2
53216,2
53217,2
53218,2
53219,1
53220,1
53221,2
53222,2
53223,2
53224,1
53225,1
53226,1
53227,3
53228,1
53229,2
53230,3
53231,1
53232,1
53233,2
53234,2
53235,3
53236,1
53237,1
53238,2
53239,1
53240,0
53241,1
53242,2
53243,2
53244,1
53245,3
53246,2
53247,2
53248,2
53249,1
53250,2
53251,3
53252,1
53253,0
53254,1
53255,2
53256,2
53257,1
53258,2
53259,4
53260,3
53261,2
53262,1
53263,0
53264,2
53265,2
53266,1
53267,1
53268,2
53269,1
53270,1
53271,2
53272,2
53273,1
53274,2
53275,3
53276,2
53277,2
53278,3
53279,3
53280,1
53281,2
53282,4
53283,3
53284,1
53285,3
53286,1
53287,2
53288,3
53289,3
53290,3
53291,2
53292,4
53293,3
53294,4
53295,3
53296,3
53297,1
53298,4
53299,2
53300,3
53301,2
53302,4
53303,3
53304,3
53305,4
53306,4
53307,3
53308,4
53309,4
53310,1
53311,3
53312,2
53313,2
53314,3
53315,3
53316,2
53317,1
53318,3
53319,3
53320,2
53321,2
53322,1
53323,4
53324,4
53325,3
53326,2
53327,2
53328,3
53329,3
53330,3
53331,1
53332,2
53333,3
53334,4
53335,4
53336,3
53337,3
53338,1
53339,2
53340,2
53341,4
53342,4
53343,1
53344,2
53345,2
53346,3
53347,3
53348,1
53349,3
53350,0
53351,3
53352,3
53353,3
53354,2
53355,1
53356,1
53357,2
53358,3
53359,2
53360,2
53361,2
53362,2
53363,0
53364,3
53365,2
53366,2
53367,1
53368,2
53369,3
53370,3
53371,1
53372,3
53373,1
53374,1
53375,2
53376,2
53377,3
53378,2
53379,3
53380,3
53381,0
53382,3
53383,3
53384,2
53385,1
53386,3
53387,2
53388,2
53389,3
53390,2
53391,2
53392,2
53393,2
53394,2
53395,2
53396,3
53397,3
53398,2
53399,2
53400,4
53401,2
53402,2
53403,2
53404,2
53405,1
53406,2
53407,3
53408,2
53409,2
53410,1
53411,0
53412,0
53413,2
53414,3
53415,2
53416,1
53417,4
53418,1
53419,3
53420,2
53421,0
53422,3
53423,2
53424,2
53425,2
53426,2
53427,2
53428,2
53429,1
53430,4
53431,4
53432,3
53433,1
53434,2
53435,2
53436,2
53437,4
53438,3
53439,3
53440,2
53441,2
53442,2
53443,4
53444,2
53445,1
53446,1
53447,2
53448,1
53449,1
53450,2
53451,2
53452,3
53453,3
53454,2
53455,3
53456,1
53457,2
53458,1
53459,2
53460,2
53461,4
53462,3
53463,2
53464,2
53465,3
53466,2
53467,3
53468,1
53469,2
53470,1
53471,1
53472,2
53473,1
53474,2
53475,1
53476,1
53477,1
53478,2
53479,0
53480,2
53481,1
53482,2
53483,0
53484,2
53485,1
53486,2
53487,1
53488,1
53489,1
53490,2
53491,3
53492,2
53493,2
53494,1
53495,2
53496,2
53497,1
53498,1
53499,1
53500,1
53501,2
53502,2
53503,0
53504,0
53505,2
53506,2
53507,1
53508,3
53509,3
53510,0
53511,0
53512,2
53513,0
53514,3
53515,2
53516,2
53517,1
53518,2
53519,2
53520,2
53521,0
53522,2
53523,2
53524,1
53525,2
53526,3
53527,0
53528,2
53529,1
53530,1
53531,2
53532,1
53533,1
53534,1
53535,3
53536,1
53537,2
53538,2
53539,1
53540,2
53541,2
53542,2
53543,2
53544,3
53545,3
53546,1
53547,1
53548,1
53549,1
53550,2
53551,3
53552,0
53553,1
53554,3
53555,3
53556,2
53557,3
53558,3
53559,1
53560,1
53561,1
53562,2
53563,3
53564,2
53565,2
53566,2
53567,0
53568,1
53569,2
53570,1
53571,1
53572,2
53573,1
53574,1
53575,2
53576,2
53577,2
53578,0
53579,2
53580,2
53581,1
53582,1
53583,2
53584,2
53585,2
53586,2
53587,3
53588,3
53589,1
53590,1
53591,1
53592,1
53593,3
53594,2
53595,2
53596,2
53597,3
53598,1
53599,2
53600,1
53601,2
53602,1
53603,3
53604,0
53605,3
53606,3
53607,3
53608,2
53609,3
53610,1
53611,2
53612,2
53613,2
53614,0
53615,1
53616,2
53617,2
53618,4
53619,2
53620,3
53621,2
53622,1
53623,3
53624,3
53625,2
53626,1
53627,3
53628,3
53629,2
53630,3
53631,0
53632,3
53633,3
53634,0
53635,2
53636,1
53637,1
53638,1
53639,2
53640,2
53641,0
53642,0
53643,2
53644,3
53645,2
53646,0
53647,1
53648,2
53649,1
53650,3
53651,2
53652,0
53653,1
53654,1
53655,2
53656,2
53657,2
53658,1
53659,2
53660,3
53661,0
53662,2
53663,1
53664,2
53665,4
53666,2
53667,2
53668,0
53669,2
53670,2
53671,3
53672,1
53673,1
53674,2
53675,1
53676,1
53677,1
53678,1
53679,2
53680,1
53681,2
53682,3
53683,0
53684,2
53685,0
53686,1
53687,1
53688,1
53689,3
53690,1
53691,0
53692,2
53693,0
53694,2
53695,2
53696,1
53697,1
53698,2
53699,2
53700,4
53701,4
53702,3
53703,2
53704,0
53705,0
53706,2
53707,1
53708,0
53709,3
53710,2
53711,3
53712,2
53713,2
53714,3
53715,1
53716,3
53717,3
53718,3
53719,3
53720,1
53721,2
53722,2
53723,2
53724,2
53725,3
53726,3
53727,3
53728,2
53729,4
53730,2
53731,2
53732,3
53733,2
53734,2
53735,3
53736,3
53737,3
53738,2
53739,2
53740,2
53741,2
53742,1
53743,2
53744,1
53745,2
53746,3
53747,3
53748,4
53749,2
53750,2
53751,1
53752,3
53753,1
53754,3
53755,1
53756,3
53757,2
53758,1
53759,2
53760,0
53761,1
53762,2
53763,3
53764,1
53765,3
53766,3
53767,3
53768,1
53769,2
53770,3
53771,3
53772,3
53773,2
53774,3
53775,2
53776,1
53777,4
53778,2
53779,3
53780,2
53781,2
53782,4
53783,2
53784,2
53785,4
53786,1
53787,3
53788,2
53789,1
53790,3
53791,2
53792,0
53793,4
53794,2
53795,1
53796,0
53797,3
53798,2
53799,2
53800,2
53801,3
53802,3
53803,2
53804,3
53805,2
53806,3
53807,2
53808,2
53809,2
53810,2
53811,3
53812,4
53813,2
53814,2
53815,1
53816,1
53817,1
53818,2
53819,2
53820,3
53821,1
53822,2
53823,1
53824,2
53825,3
53826,1
53827,0
53828,3
53829,2
53830,1
53831,2
53832,3
53833,2
53834,3
53835,2
53836,2
53837,2
53838,0
53839,2
53840,3
53841,2
53842,1
53843,1
53844,2
53845,3
53846,2
53847,1
53848,2
53849,4
53850,2
53851,2
53852,2
53853,3
53854,2
53855,2
53856,2
53857,2
53858,1
53859,2
53860,2
53861,2
53862,0
53863,1
53864,2
53865,2
53866,3
53867,2
53868,3
53869,1
53870,2
53871,2
53872,2
53873,2
53874,4
53875,2
53876,2
53877,0
53878,1
53879,4
53880,2
53881,2
53882,2
53883,2
53884,3
53885,2
53886,1
53887,1
53888,1
53889,1
53890,1
53891,1
53892,2
53893,0
53894,4
53895,2
53896,2
53897,1
53898,1
53899,3
53900,2
53901,3
53902,3
53903,3
53904,2
53905,2
53906,1
53907,2
53908,2
53909,2
53910,2
53911,3
53912,2
53913,2
53914,2
53915,3
53916,2
53917,3
53918,0
53919,4
53920,0
53921,1
53922,3
53923,3
53924,1
53925,1
53926,3
53927,4
53928,2
53929,2
53930,2
53931,2
53932,1
53933,2
53934,2
53935,2
53936,1
53937,1
53938,1
53939,2
53940,0
53941,1
53942,1
53943,1
53944,3
53945,4
53946,3
53947,1
53948,0
53949,3
53950,2
53951,1
53952,2
53953,2
53954,1
53955,2
53956,1
53957,2
53958,1
53959,2
53960,1
53961,1
53962,2
53963,1
53964,1
53965,3
53966,0
53967,1
53968,2
53969,1
53970,1
53971,1
53972,2
53973,3
53974,0
53975,2
53976,1
53977,1
53978,2
53979,2
53980,1
53981,1
53982,3
53983,1
53984,1
53985,2
53986,2
53987,1
53988,1
53989,2
53990,0
53991,2
53992,1
53993,2
53994,2
53995,2
53996,1
53997,1
53998,1
53999,1
54000,0
54001,3
54002,2
54003,2
54004,1
54005,3
54006,3
54007,2
54008,2
54009,3
54010,4
54011,3
54012,2
54013,2
54014,3
54015,1
54016,1
54017,3
54018,3
54019,2
54020,1
54021,0
54022,0
54023,2
54024,4
54025,2
54026,2
54027,3
54028,1
54029,1
54030,1
54031,1
54032,2
54033,1
54034,1
54035,3
54036,3
54037,2
54038,1
54039,1
54040,1
54041,1
54042,3
54043,3
54044,2
54045,2
54046,2
54047,3
54048,3
54049,3
54050,3
54051,1
54052,1
54053,1
54054,0
54055,0
54056,1
54057,1
54058,1
54059,2
54060,3
54061,3
54062,3
54063,2
54064,3
54065,1
54066,3
54067,2
54068,1
54069,2
54070,2
54071,2
54072,1
54073,2
54074,2
54075,2
54076,4
54077,3
54078,1
54079,1
54080,3
54081,1
54082,2
54083,2
54084,2
54085,3
54086,4
54087,2
54088,2
54089,0
54090,1
54091,2
54092,1
54093,3
54094,2
54095,3
54096,3
54097,1
54098,1
54099,4
54100,4
54101,2
54102,1
54103,2
54104,3
54105,3
54106,2
54107,3
54108,2
54109,3
54110,2
54111,2
54112,2
54113,1
54114,2
54115,1
54116,0
54117,4
54118,3
54119,0
54120,3
54121,2
54122,2
54123,2
54124,3
54125,3
54126,2
54127,3
54128,4
54129,2
54130,1
54131,2
54132,3
54133,1
54134,2
54135,2
54136,2
54137,2
54138,1
54139,3
54140,3
54141,2
54142,2
54143,2
54144,1
54145,3
54146,2
54147,0
54148,1
54149,2
54150,4
54151,4
54152,2
54153,1
54154,4
54155,3
54156,3
54157,2
54158,3
54159,3
54160,2
54161,3
54162,3
54163,3
54164,2
54165,0
54166,2
54167,1
54168,1
54169,1
54170,3
54171,1
54172,2
54173,3
54174,2
54175,4
54176,1
54177,2
54178,3
54179,1
54180,2
54181,1
54182,3
54183,1
54184,2
54185,0
54186,2
54187,1
54188,2
54189,1
54190,2
54191,1
54192,2
54193,2
54194,2
54195,3
54196,1
54197,2
54198,0
54199,0
54200,2
54201,3
54202,3
54203,1
54204,2
54205,2
54206,2
54207,3
54208,2
54209,2
54210,3
54211,3
54212,2
54213,2
54214,3
54215,2
54216,2
54217,2
54218,1
54219,3
54220,2
54221,2
54222,3
54223,3
54224,1
54225,2
54226,2
54227,1
54228,2
54229,2
54230,2
54231,2
54232,2
54233,3
54234,2
54235,1
54236,3
54237,2
54238,3
54239,1
54240,2
54241,0
54242,3
54243,1
54244,4
54245,3
54246,4
54247,1
54248,1
54249,2
54250,1
54251,1
54252,2
54253,0
54254,2
54255,3
54256,1
54257,1
54258,2
54259,1
54260,1
54261,4
54262,3
54263,2
54264,0
54265,1
54266,1
54267,3
54268,1
54269,2
54270,3
54271,2
54272,2
54273,3
54274,2
54275,1
54276,1
54277,3
54278,1
54279,2
54280,2
54281,2
54282,2
54283,2
54284,3
54285,3
54286,0
54287,2
54288,1
54289,0
54290,2
54291,2
54292,2
54293,3
54294,2
54295,2
54296,2
54297,2
54298,1
54299,2
54300,3
54301,4
54302,4
54303,2
54304,2
54305,1
54306,0
54307,2
54308,1
54309,3
54310,1
54311,1
54312,2
54313,4
54314,0
54315,1
54316,1
54317,1
54318,2
54319,1
54320,1
54321,0
54322,1
54323,3
54324,2
54325,0
54326,0
54327,2
54328,1
54329,0
54330,3
54331,1
54332,1
54333,2
54334,1
54335,1
54336,0
54337,2
54338,3
54339,1
54340,4
54341,2
54342,1
54343,3
54344,1
54345,2
54346,1
54347,0
54348,2
54349,2
54350,2
54351,2
54352,2
54353,1
54354,1
54355,2
54356,1
54357,2
54358,2
54359,0
54360,1
54361,0
54362,2
54363,0
54364,1
54365,0
54366,3
54367,1
54368,2
54369,1
54370,3
54371,2
54372,2
54373,2
54374,2
54375,0
54376,0
54377,2
54378,0
54379,3
54380,2
54381,2
54382,3
54383,4
54384,2
54385,1
54386,4
54387,4
54388,4
54389,3
54390,3
54391,4
54392,3
54393,3
54394,4
54395,4
54396,3
54397,3
54398,4
54399,4
54400,3
54401,3
54402,2
54403,3
54404,3
54405,3
54406,2
54407,2
54408,4
54409,3
54410,2
54411,2
54412,4
54413,1
54414,2
54415,2
54416,1
54417,3
54418,2
54419,1
54420,1
54421,3
54422,2
54423,2
54424,3
54425,2
54426,3
54427,4
54428,1
54429,1
54430,1
54431,2
54432,3
54433,2
54434,4
54435,2
54436,4
54437,1
54438,2
54439,2
54440,2
54441,2
54442,2
54443,3
54444,2
54445,2
54446,0
54447,1
54448,4
54449,1
54450,3
54451,2
54452,2
54453,1
54454,2
54455,1
54456,1
54457,2
54458,3
54459,3
54460,1
54461,3
54462,1
54463,3
54464,1
54465,1
54466,1
54467,2
54468,2
54469,2
54470,0
54471,4
54472,3
54473,2
54474,1
54475,2
54476,3
54477,1
54478,2
54479,1
54480,2
54481,2
54482,3
54483,1
54484,2
54485,2
54486,2
54487,4
54488,1
54489,3
54490,0
54491,1
54492,3
54493,2
54494,2
54495,1
54496,1
54497,3
54498,1
54499,2
54500,2
54501,2
54502,4
54503,3
54504,1
54505,4
54506,1
54507,2
54508,2
54509,2
54510,3
54511,1
54512,3
54513,1
54514,3
54515,3
54516,1
54517,3
54518,2
54519,1
54520,1
54521,2
54522,3
54523,1
54524,2
54525,3
54526,2
54527,1
54528,2
54529,1
54530,0
54531,2
54532,2
54533,1
54534,1
54535,1
54536,2
54537,2
54538,3
54539,2
54540,2
54541,2
54542,2
54543,2
54544,2
54545,1
54546,3
54547,2
54548,0
54549,0
54550,2
54551,3
54552,4
54553,2
54554,2
54555,2
54556,2
54557,1
54558,2
54559,3
54560,1
54561,0
54562,1
54563,2
54564,2
54565,2
54566,3
54567,3
54568,1
54569,2
54570,2
54571,1
54572,3
54573,2
54574,1
54575,1
54576,2
54577,3
54578,2
54579,1
54580,2
54581,1
54582,0
54583,2
54584,2
54585,1
54586,1
54587,1
54588,2
54589,2
54590,3
54591,2
54592,2
54593,2
54594,2
54595,2
54596,2
54597,1
54598,3
54599,2
54600,1
54601,2
54602,1
54603,1
54604,2
54605,2
54606,3
54607,2
54608,1
54609,3
54610,1
54611,1
54612,1
54613,1
54614,1
54615,1
54616,2
54617,2
54618,3
54619,2
54620,1
54621,0
54622,2
54623,0
54624,0
54625,1
54626,1
54627,2
54628,2
54629,1
54630,1
54631,0
54632,1
54633,0
54634,3
54635,1
54636,2
54637,2
54638,1
54639,1
54640,3
54641,1
54642,0
54643,2
54644,1
54645,2
54646,0
54647,0
54648,0
54649,1
54650,1
54651,1
54652,2
54653,2
54654,1
54655,1
54656,3
54657,2
54658,2
54659,0
54660,2
54661,2
54662,3
54663,2
54664,2
54665,4
54666,2
54667,2
54668,1
54669,1
54670,0
54671,2
54672,1
54673,1
54674,3
54675,2
54676,2
54677,2
54678,3
54679,2
54680,2
54681,2
54682,3
54683,4
54684,3
54685,3
54686,2
54687,4
54688,2
54689,2
54690,4
54691,2
54692,1
54693,3
54694,1
54695,2
54696,3
54697,3
54698,3
54699,2
54700,2
54701,2
54702,2
54703,3
54704,2
54705,3
54706,2
54707,4
54708,3
54709,3
54710,1
54711,1
54712,3
54713,4
54714,3
54715,3
54716,3
54717,3
54718,2
54719,3
54720,2
54721,3
54722,2
54723,1
54724,3
54725,4
54726,2
54727,1
54728,3
54729,3
54730,2
54731,2
54732,2
54733,3
54734,2
54735,2
54736,3
54737,2
54738,1
54739,1
54740,3
54741,2
54742,3
54743,3
54744,2
54745,0
54746,3
54747,4
54748,3
54749,1
54750,2
54751,1
54752,1
54753,2
54754,3
54755,1
54756,3
54757,1
54758,2
54759,2
54760,2
54761,2
54762,1
54763,2
54764,2
54765,1
54766,3
54767,3
54768,2
54769,3
54770,3
54771,1
54772,3
54773,1
54774,4
54775,4
54776,1
54777,1
54778,1
54779,2
54780,3
54781,2
54782,3
54783,3
54784,2
54785,4
54786,2
54787,2
54788,2
54789,2
54790,2
54791,3
54792,4
54793,2
54794,3
54795,2
54796,2
54797,2
54798,3
54799,2
54800,4
54801,2
54802,2
54803,2
54804,3
54805,3
54806,2
54807,2
54808,2
54809,3
54810,2
54811,2
54812,0
54813,2
54814,3
54815,4
54816,2
54817,1
54818,2
54819,3
54820,2
54821,0
54822,1
54823,3
54824,3
54825,3
54826,3
54827,2
54828,1
54829,0
54830,0
54831,1
54832,3
54833,4
54834,2
54835,0
54836,1
54837,1
54838,1
54839,0
54840,0
54841,1
54842,2
54843,2
54844,1
54845,2
54846,0
54847,2
54848,1
54849,2
54850,1
54851,1
54852,1
54853,2
54854,1
54855,2
54856,4
54857,2
54858,0
54859,0
54860,3
54861,1
54862,0
54863,1
54864,3
54865,2
54866,2
54867,2
54868,1
54869,1
54870,0
54871,0
54872,1
54873,3
54874,2
54875,1
54876,2
54877,1
54878,1
54879,1
54880,2
54881,2
54882,2
54883,1
54884,1
54885,1
54886,1
54887,2
54888,2
54889,1
54890,0
54891,1
54892,0
54893,2
54894,1
54895,1
54896,3
54897,3
54898,2
54899,1
54900,1
54901,2
54902,1
54903,3
54904,1
54905,3
54906,1
54907,3
54908,1
54909,2
54910,1
54911,1
54912,2
54913,2
54914,2
54915,2
54916,2
54917,2
54918,1
54919,3
54920,2
54921,0
54922,1
54923,2
54924,1
54925,1
54926,3
54927,2
54928,2
54929,2
54930,2
54931,2
54932,2
54933,1
54934,0
54935,1
54936,2
54937,2
54938,1
54939,4
54940,1
54941,1
54942,2
54943,2
54944,2
54945,2
54946,0
54947,0
54948,1
54949,2
54950,1
54951,1
54952,1
54953,2
54954,1
54955,2
54956,4
54957,2
54958,2
54959,0
54960,3
54961,3
54962,2
54963,1
54964,1
54965,1
54966,0
54967,0
54968,1
54969,2
54970,1
54971,1
54972,2
54973,2
54974,1
54975,2
54976,1
54977,3
54978,1
54979,1
54980,1
54981,1
54982,1
54983,1
54984,2
54985,2
54986,1
54987,3
54988,2
54989,3
54990,2
54991,1
54992,2
54993,3
54994,1
54995,2
54996,2
54997,2
54998,0
54999,2
55000,3
55001,2
55002,2
55003,2
55004,2
55005,0
55006,0
55007,1
55008,2
55009,0
55010,1
55011,1
55012,1
55013,1
55014,2
55015,0
55016,2
55017,3
55018,0
55019,2
55020,2
55021,1
55022,2
55023,1
55024,1
55025,1
55026,2
55027,1
55028,1
55029,3
55030,3
55031,4
55032,2
55033,4
55034,2
55035,3
55036,4
55037,3
55038,3
55039,2
55040,2
55041,4
55042,4
55043,4
55044,3
55045,3
55046,3
55047,4
55048,3
55049,3
55050,3
55051,3
55052,3
55053,3
55054,4
55055,2
55056,3
55057,2
55058,3
55059,4
55060,2
55061,3
55062,4
55063,2
55064,4
55065,3
55066,2
55067,4
55068,2
55069,4
55070,3
55071,3
55072,3
55073,4
55074,3
55075,2
55076,2
55077,2
55078,3
55079,4
55080,2
55081,3
55082,4
55083,3
55084,0
55085,4
55086,4
55087,1
55088,3
55089,3
55090,2
55091,1
55092,3
55093,4
55094,3
55095,4
55096,3
55097,4
55098,3
55099,3
55100,3
55101,3
55102,2
55103,4
55104,4
55105,3
55106,4
55107,4
55108,4
55109,2
55110,2
55111,1
55112,2
55113,4
55114,3
55115,2
55116,2
55117,0
55118,3
55119,3
55120,1
55121,2
55122,3
55123,1
55124,1
55125,1
55126,0
55127,2
55128,2
55129,1
55130,1
55131,2
55132,1
55133,3
55134,1
55135,0
55136,3
55137,2
55138,1
55139,3
55140,3
55141,2
55142,3
55143,3
55144,1
55145,3
55146,2
55147,2
55148,2
55149,1
55150,2
55151,1
55152,2
55153,1
55154,2
55155,3
55156,2
55157,2
55158,3
55159,2
55160,2
55161,3
55162,3
55163,3
55164,3
55165,2
55166,2
55167,2
55168,2
55169,1
55170,3
55171,3
55172,0
55173,2
55174,2
55175,2
55176,2
55177,3
55178,1
55179,1
55180,3
55181,2
55182,2
55183,1
55184,3
55185,1
55186,1
55187,2
55188,2
55189,3
55190,2
55191,2
55192,3
55193,2
55194,3
55195,3
55196,0
55197,4
55198,1
55199,1
55200,3
55201,1
55202,2
55203,1
55204,2
55205,3
55206,1
55207,1
55208,2
55209,2
55210,1
55211,2
55212,1
55213,4
55214,3
55215,4
55216,2
55217,4
55218,2
55219,1
55220,2
55221,2
55222,2
55223,2
55224,1
55225,2
55226,2
55227,2
55228,1
55229,3
55230,2
55231,3
55232,2
55233,2
55234,1
55235,2
55236,3
55237,2
55238,2
55239,3
55240,1
55241,3
55242,3
55243,3
55244,2
55245,2
55246,4
55247,3
55248,3
55249,2
55250,1
55251,3
55252,3
55253,1
55254,3
55255,3
55256,2
55257,2
55258,4
55259,4
55260,3
55261,3
55262,2
55263,3
55264,2
55265,1
55266,3
55267,4
55268,1
55269,3
55270,3
55271,2
55272,2
55273,2
55274,2
55275,0
55276,2
55277,2
55278,3
55279,2
55280,2
55281,2
55282,3
55283,2
55284,2
55285,2
55286,2
55287,2
55288,2
55289,2
55290,2
55291,1
55292,1
55293,3
55294,0
55295,1
55296,0
55297,2
55298,3
55299,1
55300,2
55301,1
55302,2
55303,1
55304,2
55305,2
55306,3
55307,1
55308,1
55309,1
55310,2
55311,3
55312,1
55313,2
55314,2
55315,2
55316,1
55317,2
55318,4
55319,2
55320,1
55321,3
55322,3
55323,4
55324,2
55325,2
55326,3
55327,3
55328,3
55329,2
55330,2
55331,0
55332,2
55333,2
55334,3
55335,2
55336,3
55337,1
55338,3
55339,0
55340,2
55341,3
55342,2
55343,2
55344,3
55345,1
55346,2
55347,3
55348,2
55349,3
55350,1
55351,1
55352,1
55353,1
55354,3
55355,3
55356,2
55357,1
55358,2
55359,1
55360,1
55361,0
55362,3
55363,4
55364,2
55365,1
55366,1
55367,1
55368,4
55369,2
55370,4
55371,3
55372,1
55373,2
55374,3
55375,1
55376,3
55377,0
55378,2
55379,0
55380,3
55381,1
55382,1
55383,2
55384,3
55385,2
55386,0
55387,3
55388,2
55389,1
55390,2
55391,1
55392,2
55393,3
55394,2
55395,2
55396,3
55397,2
55398,2
55399,2
55400,3
55401,3
55402,3
55403,3
55404,2
55405,2
55406,3
55407,2
55408,2
55409,3
55410,2
55411,3
55412,4
55413,4
55414,1
55415,3
55416,2
55417,3
55418,2
55419,4
55420,3
55421,2
55422,3
55423,2
55424,2
55425,3
55426,3
55427,3
55428,3
55429,4
55430,1
55431,2
55432,2
55433,1
55434,1
55435,3
55436,4
55437,1
55438,2
55439,2
55440,3
55441,3
55442,4
55443,2
55444,1
55445,3
55446,3
55447,3
55448,2
55449,1
55450,2
55451,1
55452,3
55453,4
55454,2
55455,1
55456,2
55457,2
