index_oligo,RBP_NXF1_aff_50
55268,0.0
55269,0.0
55270,11.871747
55271,11.871747
55272,0.0
55273,0.0
55274,0.0
55275,0.0
55276,5.2351894
55277,5.2351894
55278,5.2351894
55279,5.2351894
55280,5.2351894
55281,5.2351894
55282,0.0
55283,10.427071
55284,10.427071
55285,5.175029
55286,5.175029
55287,0.0
55288,0.0
55289,0.0
55290,0.0
55291,0.0
55292,10.281928
55293,11.871747
55294,22.281965
55295,10.410218
55296,10.410218
55297,10.410218
55298,5.1918817
55299,10.388564
55300,10.388564
55301,5.252042
55302,5.252042
55303,5.252042
55304,0.0
55305,0.0
55306,0.0
55307,0.0
55308,0.0
55309,0.0
55310,0.0
55311,0.0
55312,5.2351894
55313,5.2351894
55314,5.1918817
55315,5.1918817
55316,0.0
55317,0.0
55318,0.0
55319,5.1918817
55320,0.0
55321,5.175029
55322,0.0
55323,0.0
55324,10.226569
55325,10.226569
55326,5.1918817
55327,5.175029
55328,5.175029
55329,5.175029
55330,5.175029
55331,0.0
55332,10.200114
55333,5.175029
55334,10.281928
55335,10.281928
55336,17.123789
55337,0.0
55338,5.252042
55339,6.4080954
55340,4.6930118
55341,5.2598667
55342,4.741381
55343,0.0
55344,5.9301815
55345,0.0
55346,10.243566
55347,0.2200006
55348,5.88961
55349,10.921679
55350,0.0
55351,5.0726395
55352,0.0
55353,0.08894056
55354,0.040571358
55355,0.040571358
55356,10.243566
55357,0.0
55358,0.0
55359,0.0
55360,0.0
55361,0.0
55362,4.6930118
55363,0.0
55364,0.0
55365,0.0
55366,5.5989227
55367,5.5021844
55368,0.0
55369,0.0
55370,0.0
55371,5.2598667
55372,0.0
55373,0.0
55374,12.297706
55375,0.0
55376,0.0
55377,0.2200006
55378,4.6930118
55379,5.0320683
55380,0.0
55381,0.0
55382,5.0320683
55383,0.0
55384,10.291935
55385,0.0
55386,11.391794
55387,6.4080954
55388,6.4080954
55389,0.0
55390,5.5989227
55391,0.0
55392,0.0
55393,0.0
55394,0.0
55395,0.0
55396,6.0690393
55397,0.0
55398,0.0
55399,0.0
55400,0.0
55401,0.0
55402,5.0320683
55403,4.6930118
55404,0.0
55405,4.6930118
55406,0.0
55407,6.4080954
55408,5.0320683
55409,6.448667
55410,0.2683698
55411,0.0
55412,5.5021844
55413,19.62959
55414,5.0320683
55415,0.0
55416,4.741381
55417,5.2114973
55418,0.0
55419,5.6576843
55420,5.1500916
55421,5.1500916
55422,5.1500916
55423,5.1500916
55424,5.1500916
55425,5.1500916
55426,5.1500916
55427,10.300183
55428,10.300183
55429,10.300183
55430,10.300183
55431,10.300183
55432,10.300183
55433,10.300183
55434,10.300183
55435,10.300183
55436,10.300183
55437,10.300183
55438,10.300183
55439,10.300183
55440,10.300183
55441,10.300183
55442,10.300183
55443,10.300183
55444,10.300183
55445,10.300183
55446,10.300183
55447,10.300183
55448,10.300183
55449,10.300183
55450,10.300183
55451,10.300183
55452,10.300183
55453,10.300183
55454,10.300183
55455,10.300183
55456,10.300183
55457,15.450275
55458,15.450275
55459,15.450275
55460,15.450275
55461,15.450275
55462,15.450275
55463,15.450275
55464,15.745883
55465,15.745883
55466,15.745883
55467,15.745883
55468,15.745883
55469,15.745883
55470,15.745883
55471,15.745883
55472,15.745883
55473,15.745883
55474,15.745883
55475,15.745883
55476,15.745883
55477,15.745883
55478,15.745883
55479,15.745883
55480,15.745883
55481,15.745883
55482,15.745883
55483,15.745883
55484,15.445283
55485,10.341994
55486,10.341994
55487,10.341994
55488,10.341994
55489,10.341994
55490,10.341994
55491,10.341994
55492,10.341994
55493,10.341994
55494,10.341994
55495,10.341994
55496,10.341994
55497,12.114156
55498,0.0
55499,16.869455
55500,0.0
55501,5.957566
55502,0.0
55503,10.632258
55504,18.20919
55505,12.123681
55506,12.194762
55507,0.0
55508,5.957566
55509,18.20919
55510,0.0
55511,10.632258
55512,24.228312
55513,10.632258
55514,11.6291685
55515,0.0
55516,5.957566
55517,0.0
55518,0.0
55519,6.0215373
55520,10.632258
55521,36.271385
55522,6.3178024
55523,0.0
55524,4.6746926
55525,10.632258
55526,11.69314
55527,16.869455
55528,0.0
55529,0.0
55530,0.0
55531,10.632258
55532,18.289797
55533,16.653795
55534,0.0
55535,0.0
55536,4.5312686
55537,0.0
55538,0.0
55539,0.0
55540,0.0
55541,0.0
55542,0.0
55543,11.030094
55544,0.0
55545,12.317714
55546,16.930456
55547,16.930456
55548,16.930456
55549,16.930456
55550,0.0
55551,15.513312
55552,11.030094
55553,0.0
55554,0.0
55555,0.0
55556,0.0
55557,0.21099983
55558,0.0
55559,0.0
55560,0.0
55561,4.823743
55562,4.823743
55563,10.01676
55564,7.5345235
55565,5.5335417
55566,5.5335417
55567,5.5335417
55568,5.5335417
55569,5.5335417
55570,5.5335417
55571,23.255272
55572,23.125746
55573,4.6127434
55574,17.59577
55575,0.0
55576,5.7409773
55577,5.7409773
55578,5.7409773
55579,10.353721
55580,4.5312686
55581,0.21099983
55582,0.21099983
55583,0.0
55584,0.0
55585,4.5312686
55586,4.5312686
55587,4.5312686
55588,0.0
55589,4.5312686
55590,4.5312686
55591,4.5312686
55592,4.5312686
55593,0.0
55594,0.0
55595,0.0
55596,0.0
55597,0.0
55598,0.0
55599,0.0
55600,0.0
55601,0.0
55602,0.0
55603,0.0
55604,5.7409773
55605,4.9162793
55606,0.0
55607,0.0
55608,0.0
55609,0.0
55610,0.0
55611,0.0
55612,0.0
55613,0.0
55614,0.0
55615,0.0
55616,0.0
55617,0.0
55618,0.0
55619,16.930456
55620,16.930456
55621,16.930456
55622,16.930456
55623,16.930456
55624,21.5432
55625,0.0
55626,0.0
55627,0.0
55628,0.0
55629,0.0
55630,0.0
55631,0.0
55632,0.0
55633,0.0
55634,4.823743
55635,4.823743
55636,12.273228
55637,7.5345235
55638,12.065792
55639,5.5335417
55640,5.5335417
55641,5.5335417
55642,10.937558
55643,23.125746
55644,4.6127434
55645,4.6127434
55646,17.59577
55647,17.59577
55648,17.59577
55649,5.7409773
55650,0.0
55651,4.5312686
55652,4.5312686
55653,4.5312686
55654,4.5312686
55655,4.5312686
55656,0.0
55657,4.5312686
55658,4.5312686
55659,4.5312686
55660,4.5312686
55661,4.5312686
55662,4.5312686
55663,4.5312686
55664,4.5312686
55665,4.5312686
55666,4.5312686
55667,0.0
55668,0.0
55669,0.0
55670,0.0
55671,0.0
55672,0.0
55673,0.0
55674,0.0
55675,0.0
55676,6.7877364
55677,0.0
55678,0.0
55679,0.0
55680,15.513312
55681,0.21099983
55682,0.0
55683,0.0
55684,0.0
55685,0.0
55686,12.317714
55687,16.930456
55688,16.930456
55689,16.930456
55690,16.930456
55691,16.930456
55692,21.5432
55693,11.030094
55694,11.030094
55695,11.9028425
55696,11.9028425
55697,11.9028425
55698,0.0
55699,0.0
55700,0.0
55701,0.0
55702,0.0
55703,0.0
55704,0.0
55705,0.0
55706,4.823743
55707,4.823743
55708,4.823743
55709,4.823743
55710,10.227759
55711,10.227759
55712,12.065792
55713,5.5335417
55714,5.5335417
55715,0.0
55716,0.0
55717,5.5335417
55718,10.937558
55719,10.937558
55720,24.12802
55721,23.125746
55722,23.125746
55723,23.125746
55724,23.125746
55725,23.125746
55726,23.125746
55727,17.72173
55728,17.59577
55729,17.59577
55730,17.59577
55731,17.59577
55732,17.59577
55733,17.59577
55734,17.59577
55735,0.0
55736,0.0
55737,0.0
55738,10.353721
55739,10.353721
55740,10.353721
55741,4.5312686
55742,4.5312686
55743,4.5312686
55744,4.5312686
55745,4.823743
55746,21.5432
55747,4.5312686
55748,16.930456
55749,0.0
55750,23.125746
55751,0.0
55752,0.0
55753,11.030094
55754,23.125746
55755,17.72173
55756,11.9028425
55757,16.930456
55758,4.5312686
55759,16.930456
55760,21.5432
55761,0.0
55762,4.823743
55763,10.937558
55764,0.0
55765,0.0
55766,0.0
55767,23.125746
55768,5.5335417
55769,11.9028425
55770,0.0
55771,23.125746
55772,0.0
55773,10.353721
55774,4.5312686
55775,5.5335417
55776,23.125746
55777,23.125746
55778,17.59577
55779,17.59577
55780,24.12802
55781,16.930456
55782,17.59577
55783,16.930456
55784,0.0
55785,16.930456
55786,12.317714
55787,17.72173
55788,17.59577
55789,12.317714
55790,0.0
55791,11.030094
55792,16.43411
55793,0.0
55794,17.59577
55795,12.065792
55796,0.0
55797,10.353721
55798,17.59577
55799,4.5312686
55800,17.59577
55801,21.5432
55802,11.9028425
55803,11.030094
55804,0.0
55805,4.823743
55806,10.937558
55807,5.5335417
55808,0.0
55809,16.930456
55810,17.59577
55811,4.823743
55812,11.9028425
55813,23.125746
55814,17.59577
55815,0.0
55816,12.317714
55817,0.0
55818,0.0
55819,0.0
55820,0.0
55821,17.59577
55822,0.0
55823,10.353721
55824,0.0
55825,21.5432
55826,5.5335417
55827,0.0
55828,16.43411
55829,16.930456
55830,23.125746
55831,4.5312686
55832,4.5312686
55833,10.353721
55834,0.0
55835,0.0
55836,11.030094
55837,4.5312686
55838,11.030094
55839,21.5432
55840,0.0
55841,10.353721
55842,16.930456
55843,5.5335417
55844,4.823743
55845,17.59577
55846,0.0
55847,23.125746
55848,0.0
55849,0.0
55850,0.0
55851,0.0
55852,11.9028425
55853,17.59577
55854,0.0
55855,23.125746
55856,17.59577
55857,0.0
55858,21.5432
55859,16.930456
55860,24.12802
55861,5.5335417
55862,0.0
55863,4.5312686
55864,21.5432
55865,0.0
55866,17.59577
55867,0.0
55868,0.0
55869,10.227759
55870,17.59577
55871,23.125746
55872,0.0
55873,16.930456
55874,17.59577
55875,11.030094
55876,21.5432
55877,4.5312686
55878,4.5312686
55879,0.0
55880,17.59577
55881,0.0
55882,4.823743
55883,16.930456
55884,0.0
55885,10.937558
55886,17.59577
55887,5.5335417
55888,5.5335417
55889,24.12802
55890,4.823743
55891,17.59577
55892,16.930456
55893,23.125746
55894,0.0
55895,0.0
55896,0.0
55897,0.0
55898,5.5335417
55899,12.317714
55900,17.59577
55901,0.0
55902,10.227759
55903,16.930456
55904,10.937558
55905,11.030094
55906,4.823743
55907,0.0
55908,16.930456
55909,23.125746
55910,0.0
55911,17.59577
55912,16.930456
55913,16.930456
55914,21.910223
55915,21.910223
55916,21.910223
55917,10.10251
55918,10.10251
55919,10.10251
55920,10.10251
55921,10.10251
55922,5.169383
55923,0.0
55924,0.0
55925,0.0
55926,0.0
55927,0.0
55928,0.0
55929,0.0
55930,0.0
55931,0.0
55932,0.0
55933,0.0
55934,0.0
55935,0.0
55936,0.0
55937,11.807712
55938,11.807712
55939,11.807712
55940,11.807712
55941,11.807712
55942,11.807712
55943,0.0
55944,0.0
55945,0.0
55946,0.0
55947,0.0
55948,0.0
55949,5.365874
55950,5.365874
55951,5.365874
55952,5.365874
55953,5.365874
55954,5.365874
55955,0.0
55956,0.0
55957,0.0
55958,0.0
55959,0.0
55960,5.3154516
55961,5.3154516
55962,5.3154516
55963,5.3154516
55964,5.3154516
55965,5.3154516
55966,4.9331274
55967,4.9331274
55968,4.9331274
55969,4.9331274
55970,4.9331274
55971,4.9331274
55972,4.9331274
55973,4.9331274
55974,4.9331274
55975,4.9331274
55976,4.9331274
55977,0.0
55978,0.0
55979,0.0
55980,0.0
55981,0.0
55982,0.0
55983,0.0
55984,0.0
55985,0.0
55986,0.0
55987,0.0
55988,0.0
55989,0.0
55990,0.0
55991,5.365874
55992,5.134489
55993,5.396543
55994,5.396543
55995,9.970035
55996,5.134489
55997,5.396543
55998,5.050187
55999,0.0
56000,0.0
56001,10.531033
56002,0.0
56003,0.0
56004,0.0
56005,0.0
56006,0.0
56007,0.0
56008,0.0
56009,0.0
56010,0.0
56011,0.0
56012,10.273896
56013,5.092682
56014,5.050187
56015,16.058603
56016,4.8773527
56017,0.0
56018,5.223709
56019,0.0
56020,0.0
56021,0.0
56022,0.0
56023,10.358198
56024,0.0
56025,0.0
56026,0.0
56027,10.44673
56028,0.0
56029,0.0
56030,0.0
56031,5.43835
56032,9.754705
56033,5.223709
56034,0.0
56035,0.0
56036,5.396543
56037,15.103836
56038,0.0
56039,0.0
56040,9.92754
56041,10.531033
56042,5.092682
56043,0.0
56044,0.0
56045,0.0
56046,0.0
56047,0.0
56048,0.0
56049,0.0
56050,17.32027
56051,0.0
56052,0.0
56053,0.0
56054,0.0
56055,0.0
56056,0.0
56057,10.185364
56058,5.4808455
56059,0.0
56060,0.0
56061,0.0
56062,5.050187
56063,0.0
56064,5.092682
56065,0.0
56066,5.396543
56067,4.8773527
56068,10.746362
56069,5.43835
56070,5.43835
56071,5.396543
56072,5.396543
56073,5.396543
56074,0.0
56075,5.050187
56076,0.0
56077,5.050187
56078,5.050187
56079,0.0
56080,0.0
56081,0.0
56082,0.0
56083,5.3073235
56084,10.400005
56085,5.092682
56086,0.0
56087,5.396543
56088,0.0
56089,0.0
56090,0.0
56091,5.43835
56092,0.0
56093,0.0
56094,0.0
56095,5.396543
56096,4.91916
56097,0.0
56098,0.0
56099,0.0
56100,15.7129345
56101,0.0
56102,0.0
56103,10.273896
56104,0.0
56105,0.0
56106,5.6536794
56107,5.223709
56108,0.0
56109,0.0
56110,5.396543
56111,5.050187
56112,0.0
56113,5.4808455
56114,0.0
56115,0.0
56116,0.0
56117,0.0
56118,5.396543
56119,0.0
56120,5.050187
56121,0.0
56122,0.0
56123,0.0
56124,5.050187
56125,0.0
56126,0.0
56127,5.050187
56128,5.092682
56129,5.134489
56130,0.0
56131,9.92754
56132,10.185364
56133,0.0
56134,4.91916
56135,0.0
56136,0.0
56137,0.0
56138,5.134489
56139,0.0
56140,5.092682
56141,0.0
56142,0.0
56143,5.050187
56144,0.0
56145,5.43835
56146,0.0
56147,0.0
56148,0.0
56149,0.0
56150,0.0
56151,0.0
56152,0.0
56153,4.6621933
56154,0.0
56155,4.6621933
56156,4.6621933
56157,4.6621933
56158,4.6621933
56159,4.6621933
56160,0.0
56161,0.0
56162,0.0
56163,0.0
56164,0.0
56165,5.2785463
56166,0.0
56167,0.0
56168,5.313324
56169,5.2785463
56170,0.0
56171,0.0
56172,5.9296765
56173,9.975517
56174,4.6621933
56175,10.045073
56176,0.0
56177,0.0
56178,9.359164
56179,17.901213
56180,5.313324
56181,5.2785463
56182,0.0
56183,5.313324
56184,5.9296765
56185,0.0
56186,0.0
56187,0.0
56188,0.0
56189,5.9296765
56190,0.0
56191,0.0
56192,4.6621933
56193,4.6621933
56194,4.6621933
56195,10.010295
56196,4.6621933
56197,4.6621933
56198,4.6621933
56199,4.6621933
56200,4.6621933
56201,4.6621933
56202,0.0
56203,16.633728
56204,16.633728
56205,11.971535
56206,11.971535
56207,0.0
56208,0.0
56209,4.6621933
56210,0.0
56211,4.6621933
56212,0.0
56213,0.0
56214,0.0
56215,0.0
56216,0.0
56217,0.0
56218,4.6621933
56219,0.0
56220,0.0
56221,17.901213
56222,17.901213
56223,4.696971
56224,4.6621933
56225,4.6621933
56226,0.0
56227,0.0
56228,5.3653817
56229,0.0
56230,0.0
56231,0.0
56232,0.0
56233,0.0
56234,0.0
56235,0.0
56236,0.0
56237,0.0
56238,0.0
56239,0.0
56240,5.2771997
56241,5.2771997
56242,0.0
56243,10.277485
56244,10.277485
56245,15.283044
56246,0.0
56247,15.321469
56248,15.321469
56249,0.0
56250,0.0
56251,5.1950765
56252,10.176149
56253,10.176149
56254,0.0
56255,0.0
56256,0.0
56257,5.126107
56258,5.126107
56259,5.126107
56260,0.0
56261,0.0
56262,0.0
56263,0.0
56264,0.0
56265,5.126107
56266,5.126107
56267,5.126107
56268,5.043984
56269,0.0
56270,16.935698
56271,16.935698
56272,0.0
56273,0.0
56274,0.0
56275,0.0
56276,17.004665
56277,0.0
56278,10.296698
56279,10.170091
56280,0.0
56281,5.063196
56282,0.0
56283,5.151378
56284,5.2335014
56285,10.327242
56286,5.126107
56287,0.0
56288,5.296412
56289,0.0
56290,0.0
56291,10.510701
56292,10.23906
56293,5.043984
56294,0.0
56295,5.2335014
56296,5.063196
56297,10.390153
56298,5.043984
56299,0.0
56300,0.0
56301,5.151378
56302,0.0
56303,5.365874
56304,0.0
56305,0.0
56306,0.0
56307,0.0
56308,0.0
56309,0.0
56310,0.0
56311,0.0
56312,0.0
56313,0.0
56314,0.0
56315,0.0
56316,0.0
56317,0.0
56318,0.0
56319,0.0
56320,0.0
56321,0.0
56322,0.0
56323,0.0
56324,0.0
56325,0.0
56326,0.0
56327,0.0
56328,0.0
56329,0.0
56330,4.9835496
56331,4.9835496
56332,4.9835496
56333,4.9835496
56334,4.9835496
56335,4.9835496
56336,4.9835496
56337,4.9835496
56338,4.9835496
56339,4.9835496
56340,4.9835496
56341,4.9835496
56342,4.9835496
56343,4.9835496
56344,4.9835496
56345,4.9835496
56346,4.9835496
56347,4.9835496
56348,4.9835496
56349,9.967099
56350,9.967099
56351,9.967099
56352,9.967099
56353,9.967099
56354,9.967099
56355,9.967099
56356,9.967099
56357,9.967099
56358,9.967099
56359,9.967099
56360,9.967099
56361,9.967099
56362,9.967099
56363,9.967099
56364,9.967099
56365,9.967099
56366,0.0
56367,0.0
56368,0.0
56369,0.0
56370,0.0
56371,0.0
56372,0.0
56373,0.0
56374,0.0
56375,0.0
56376,0.0
56377,0.0
56378,4.9331274
56379,4.9331274
56380,4.9331274
56381,4.8650994
56382,0.0
56383,11.576024
56384,0.0
56385,0.0
56386,0.0
56387,5.3068194
56388,12.696748
56389,0.0
56390,0.0
56391,0.0
56392,4.656336
56393,10.380682
56394,0.0
56395,0.0
56396,0.0
56397,5.4099574
56398,0.0
56399,0.0
56400,0.0
56401,10.92554
56402,0.0
56403,22.890572
56404,10.380682
56405,0.0
56406,0.0
56407,9.730199
56408,0.26147664
56409,0.0
56410,5.3068194
56411,5.4099574
56412,0.0
56413,0.0
56414,10.380682
56415,0.0
56416,0.0
56417,0.0
56418,5.280543
56419,0.0
56420,0.0
56421,0.0
56422,0.0
56423,5.664789
56424,5.664789
56425,5.664789
56426,0.0
56427,0.0
56428,0.0
56429,0.0
56430,0.0
56431,0.0
56432,0.0
56433,5.743132
56434,0.0
56435,0.0
56436,0.0
56437,0.0
56438,0.0
56439,5.280543
56440,0.0
56441,17.798367
56442,17.798367
56443,5.743132
56444,0.0
56445,0.0
56446,5.167394
56447,0.0
56448,0.0
56449,0.0
56450,0.0
56451,11.023675
56452,5.8944182
56453,5.743132
56454,5.280543
56455,0.0
56456,0.0
56457,0.0
56458,0.0
56459,0.0
56460,0.0
56461,0.0
56462,0.0
56463,0.0
56464,5.6266522
56465,5.6266522
56466,5.6266522
56467,5.6266522
56468,0.0
56469,0.0
56470,0.0
56471,5.280543
56472,10.4098
56473,10.4098
56474,0.0
56475,0.0
56476,0.0
56477,4.8996277
56478,0.0
56479,0.0
56480,0.0
56481,0.0
56482,0.0
56483,0.0
56484,0.0
56485,0.0
56486,0.0
56487,5.743132
56488,9.834062
56489,9.834062
56490,4.783148
56491,4.783148
56492,4.783148
56493,0.0
56494,5.280543
56495,5.280543
56496,0.0
56497,5.6266522
56498,5.664789
56499,0.0
56500,5.743132
56501,0.0
56502,0.0
56503,5.743132
56504,0.0
56505,0.0
56506,4.783148
56507,0.0
56508,0.0
56509,0.0
56510,5.280543
56511,0.0
56512,5.0509143
56513,0.0
56514,17.720024
56515,9.9505415
56516,0.0
56517,0.0
56518,16.152931
56519,0.0
56520,5.258509
56521,0.0
56522,0.0
56523,0.0
56524,0.0
56525,0.0
56526,10.503604
56527,0.0
56528,9.567054
56529,9.567054
56530,0.0
56531,5.258509
56532,5.258509
56533,5.258509
56534,5.258509
56535,9.567054
56536,4.7394466
56537,0.0
56538,0.0
56539,0.0
56540,0.0
56541,0.0
56542,0.0
56543,0.0
56544,0.0
56545,4.7394466
56546,0.0
56547,0.0
56548,0.0
56549,0.0
56550,0.0
56551,0.0
56552,0.0
56553,9.984542
56554,15.128061
56555,5.14352
56556,5.14352
56557,5.14352
56558,0.0
56559,0.0
56560,0.0
56561,10.086117
56562,10.086117
56563,5.258509
56564,5.258509
56565,5.14352
56566,4.7394466
56567,5.34667
56568,5.14352
56569,14.798735
56570,0.0
56571,0.0
56572,9.984542
56573,5.649168
56574,0.0
56575,4.7260323
56576,4.7260323
56577,5.6625824
56578,4.7260323
56579,0.0
56580,9.567054
56581,0.0
56582,0.0
56583,0.0
56584,4.8276076
56585,4.7394466
56586,0.0
56587,0.0
56588,4.7394466
56589,4.7394466
56590,5.6625824
56591,5.14352
56592,0.0
56593,0.0
56594,0.0
56595,5.258509
56596,5.724346
56597,5.724346
56598,0.0
56599,0.15585107
56600,0.0
56601,0.0
56602,0.0
56603,4.8650994
56604,5.6212087
56605,9.730199
56606,4.7619615
56607,0.0
56608,4.8650994
56609,0.0
56610,4.709049
56611,0.0
56612,10.380682
56613,0.0
56614,0.0
56615,5.3068194
56616,10.92554
56617,0.0
56618,4.656336
56619,4.656336
56620,0.0
56621,4.7619615
56622,0.0
56623,0.0
56624,4.7619615
56625,0.0
56626,5.4099574
56627,5.3068194
56628,5.4099574
56629,0.0
56630,0.0
56631,0.0
56632,5.4099574
56633,0.0
56634,6.1660666
56635,6.060441
56636,22.890572
56637,0.0
56638,0.0
56639,0.0
56640,0.0
56641,0.0
56642,0.0
56643,6.060441
56644,0.0
56645,0.0
56646,11.787275
56647,0.0
56648,10.380682
56649,0.0
56650,0.0
56651,0.0
56652,0.0
56653,4.8650994
56654,0.0
56655,0.0
56656,0.0
56657,4.8650994
56658,0.0
56659,4.8650994
56660,4.7619615
56661,12.696748
56662,0.0
56663,4.8650994
56664,0.0
56665,0.0
56666,4.656336
56667,0.0
56668,0.0
56669,4.8650994
56670,5.3068194
56671,0.0
56672,0.0
56673,4.8650994
56674,0.0
56675,0.0
56676,0.0
56677,0.0
56678,0.0
56679,0.0
56680,0.0
56681,0.0
56682,0.0
56683,0.0
56684,0.0
56685,0.0
56686,0.0
56687,0.5352296
56688,0.5352296
56689,0.5352296
56690,0.5352296
56691,5.217668
56692,5.217668
56693,5.217668
56694,5.217668
56695,4.6824384
56696,0.0
56697,0.0
56698,0.0
56699,0.0
56700,0.0
56701,0.0
56702,0.0
56703,0.0
56704,0.0
56705,6.367687
56706,6.367687
56707,6.367687
56708,6.367687
56709,6.367687
56710,6.367687
56711,6.367687
56712,6.367687
56713,6.367687
56714,6.367687
56715,6.367687
56716,6.367687
56717,0.0
56718,0.0
56719,0.0
56720,0.0
56721,0.0
56722,0.0
56723,0.0
56724,0.0
56725,0.0
56726,0.0
56727,0.0
56728,0.0
56729,0.0
56730,0.0
56731,0.0
56732,0.0
56733,0.0
56734,0.0
56735,0.0
56736,0.0
56737,0.0
56738,5.5419335
56739,5.5419335
56740,5.5419335
56741,5.5419335
56742,5.5419335
56743,5.5419335
56744,5.5419335
56745,0.0
56746,0.0
56747,0.0
56748,0.0
56749,0.0
56750,0.0
56751,0.0
56752,0.0
56753,0.0
56754,0.0
56755,4.7542157
56756,4.647868
56757,9.295736
56758,5.387373
56759,10.02922
56760,4.641846
56761,0.0
56762,0.0
56763,21.329277
56764,0.0
56765,9.283692
56766,0.0
56767,17.314566
56768,15.298201
56769,9.916849
56770,10.035241
56771,4.647868
56772,5.387373
56773,5.387373
56774,5.387373
56775,0.0
56776,12.039562
56777,0.0
56778,4.647868
56779,4.647868
56780,9.289714
56781,4.641846
56782,9.283692
56783,6.1148343
56784,0.0
56785,0.0
56786,0.0
56787,4.7316265
56788,4.7316265
56789,12.039562
56790,0.0
56791,5.2750034
56792,0.0
56793,10.129545
56794,0.0
56795,0.0
56796,10.035241
56797,0.0
56798,4.7376485
56799,0.0
56800,5.4771533
56801,6.0145082
56802,0.0
56803,0.0
56804,4.647868
56805,0.0
56806,4.647868
56807,4.647868
56808,4.641846
56809,9.289714
56810,0.0
56811,0.0
56812,0.0
56813,4.647868
56814,0.0
56815,0.0
56816,0.0
56817,0.0
56818,0.0
56819,4.647868
56820,0.0
56821,0.0
56822,5.2750034
56823,4.647868
56824,4.641846
56825,0.0
56826,9.289714
56827,4.944322
56828,4.647868
56829,4.647868
56830,10.035241
56831,0.0
56832,0.0
56833,5.681319
56834,5.681319
56835,5.681319
56836,5.681319
56837,5.681319
56838,5.681319
56839,5.681319
56840,5.681319
56841,5.681319
56842,5.681319
56843,5.681319
56844,0.0
56845,0.0
56846,0.0
56847,0.0
56848,0.0
56849,0.0
56850,0.0
56851,0.0
56852,0.0
56853,0.0
56854,0.0
56855,0.0
56856,0.0
56857,0.0
56858,0.0
56859,0.0
56860,0.0
56861,0.0
56862,0.0
56863,0.0
56864,0.0
56865,0.0
56866,0.0
56867,0.0
56868,0.0
56869,0.0
56870,0.0
56871,0.0
56872,0.0
56873,0.0
56874,0.0
56875,0.0
56876,0.0
56877,0.0
56878,0.0
56879,0.0
56880,0.0
56881,0.0
56882,0.0
56883,0.0
56884,0.0
56885,0.0
56886,0.0
56887,0.0
56888,0.0
56889,0.0
56890,0.0
56891,0.0
56892,0.0
56893,0.0
56894,5.681319
56895,5.681319
56896,5.681319
56897,5.681319
56898,5.681319
56899,5.681319
56900,5.681319
56901,5.681319
56902,5.681319
56903,5.681319
56904,5.681319
56905,5.681319
56906,5.681319
56907,5.681319
56908,0.0
56909,0.0017050033
56910,0.022861434
56911,13.069121
56912,0.0
56913,0.0
56914,5.8754363
56915,0.0
56916,0.0
56917,6.1849146
56918,0.0
56919,0.0
56920,9.678387
56921,0.0
56922,0.0
56923,0.0
56924,0.0
56925,0.0
56926,0.0
56927,0.0
56928,11.3450165
56929,0.0
56930,0.0
56931,0.0
56932,0.0
56933,4.665649
56934,0.0
56935,18.69911
56936,6.1866193
56937,0.0
56938,0.0
56939,12.165402
56940,0.0
56941,0.0
56942,0.0
56943,0.0
56944,0.0
56945,0.0
56946,0.0
56947,0.0
56948,4.848919
56949,11.875376
56950,0.0
56951,0.0
56952,0.0
56953,0.0
56954,5.0127378
56955,5.0127378
56956,0.0
56957,0.0
56958,0.0
56959,5.6710095
56960,0.0
56961,0.0
56962,5.7116175
56963,4.665649
56964,0.0
56965,0.0
56966,0.0
56967,0.0
56968,0.0
56969,4.665649
56970,0.0
56971,0.0
56972,5.0127378
56973,5.3433723
56974,6.001644
56975,5.197713
56976,9.842205
56977,0.0
56978,0.0
56979,0.0
56980,4.829468
56981,0.0
56982,0.0
56983,0.0
56984,0.0
56985,0.0
56986,5.122344
56987,10.203897
56988,5.070075
56989,0.0
56990,0.0
56991,15.285452
56992,10.136534
56993,5.0627666
56994,15.247877
56995,10.20759
56996,5.081554
56997,5.104034
56998,0.0
56999,5.0627666
57000,0.0
57001,0.0
57002,10.208068
57003,5.1035566
57004,0.0
57005,16.813534
57006,0.0
57007,0.0
57008,10.196112
57009,0.0
57010,0.0
57011,5.1035566
57012,0.0
57013,5.104034
57014,0.0
57015,0.0
57016,5.0627666
57017,5.1035566
57018,0.0
57019,0.0
57020,0.0
57021,0.0
57022,0.0
57023,5.081554
57024,5.081554
57025,0.0
57026,10.185588
57027,5.1035566
57028,0.0
57029,10.196589
57030,0.0
57031,0.0
57032,0.0
57033,5.070075
57034,0.0
57035,5.104034
57036,15.340936
57037,0.0
57038,5.0627666
57039,5.0627666
57040,16.832321
57041,5.0627666
57042,0.0
57043,5.1035566
57044,0.0
57045,5.0627666
57046,10.132841
57047,5.0737677
57048,5.104034
57049,21.958834
57050,0.0
57051,5.1035566
57052,0.0
57053,5.081554
57054,0.0
57055,0.0
57056,0.0
57057,10.1668005
57058,0.0
57059,0.0
57060,5.081554
57061,10.203421
57062,10.174109
57063,0.0
57064,10.196112
57065,5.122344
57066,10.203897
57067,0.0
57068,0.0
57069,0.0
57070,0.0
57071,0.0
57072,0.0
57073,0.0
57074,0.0
57075,0.0
57076,0.0
57077,0.0
57078,0.0
57079,0.0
57080,0.0
57081,5.122344
57082,0.0
