index_oligo,off_target_score_general_ARTM_n50_c800
52666,-0.6526606518400082
52667,-0.7964585068767603
52668,-0.0893172963210517
52669,-0.2904378504536517
52670,-1.3704327695743617
52671,-0.1257374123658143
52672,-0.09919205337478715
52673,-0.1231670791896558
52674,0.0
52675,0.0
52676,0.0
52677,0.0
52678,0.0
52679,0.0
52680,0.0
52681,-0.4668661591089786
52682,-0.2507114612588992
52683,-1.3727595018541248
52684,-1.495602752462569
52685,-0.21625618522453008
52686,-0.3301287984439207
52687,-0.31615399319426646
52688,0.0
52689,0.0
52690,-0.9279866115319118
52691,-0.03205431473724072
52692,-1.7205822193509526
52693,-1.4746767746352156
52694,-0.3937290037924783
52695,0.0
52696,0.0
52697,-0.03139111306737241
52698,0.0
52699,-0.21961501067871578
52700,0.0
52701,0.0
52702,0.0
52703,-0.0893172963210517
52704,-1.2263345449755059
52705,-1.206918737291081
52706,0.0
52707,0.0
52708,0.0
52709,-0.2933725305725873
52710,0.0
52711,-0.37219033472750623
52712,-0.38134332907272783
52713,0.0
52714,0.0
52715,-0.0794423814014755
52716,-1.367502620734604
52717,0.0
52718,0.0
52719,0.0
52720,-0.21474125775033873
52721,0.0
52722,0.0
52723,-1.0696820250132497
52724,-0.1374717318525478
52725,0.0
52726,0.0
52727,-0.21181104428476735
52728,0.0
52729,0.0
52730,-0.7120984130742848
52731,-0.5244795931361077
52732,-0.2520389189259882
52733,-1.2455197969197063
52734,-0.07459366343479643
52735,0.0
52736,0.0
52737,-0.2610859798619555
52738,-0.061905683373707984
52739,0.0
52740,-0.030642163757447098
52741,-0.4637745310933246
52742,0.0
52743,0.0
52744,-0.4930294641932693
52745,0.0
52746,-0.25356143086598404
52747,0.0
52748,-0.06160251813101392
52749,-0.6057889164907297
52750,-0.3662093911567039
52751,0.0
52752,0.0
52753,0.0
52754,-0.21091304102717248
52755,-0.6392282542231545
52756,-0.12116979176417517
52757,-0.47045558815995764
52758,-0.057771846478891234
52759,-1.3704327695743617
52760,-0.29067159690727334
52761,-0.2642686013763565
52762,-1.6609919174114882
52763,0.0
52764,0.0
52765,-0.02336021570529831
52766,-0.057771846478891234
52767,0.0
52768,-1.157602604274776
52769,0.0
52770,-0.0893172963210517
52771,-0.6158984342058005
52772,-0.21961501067871578
52773,0.0
52774,0.0
52775,-1.4271234327384217
52776,-0.06160251813101392
52777,-0.5015358791509327
52778,-0.1374717318525478
52779,0.0
52780,0.0
52781,0.0
52782,-0.1752252948421409
52783,-0.21181104428476735
52784,0.0
52785,0.0
52786,0.0
52787,-0.976213956049606
52788,-0.03409388669868464
52789,0.0
52790,-0.2851463250369469
52791,-1.368104120796972
52792,-0.12514554720607846
52793,0.0
52794,-0.07459366343479643
52795,-0.5867257735868568
52796,-0.08769689921673669
52797,0.0
52798,0.0
52799,-0.021680146027093315
52800,-0.7814139449379042
52801,-0.3662093911567039
52802,-0.47045558815995764
52803,0.0
52804,0.0
52805,-0.02970953765769206
52806,0.0
52807,-0.16086065851557801
52808,0.0
52809,-0.26352495641977974
52810,-1.739367981219922
52811,-0.41498845620950003
52812,0.0
52813,-1.2481545222562882
52814,0.0
52815,-0.03145208879068359
52816,0.0
52817,0.0
52818,-0.2558259694658967
52819,0.0
52820,0.0
52821,0.0
52822,-0.024951710606080535
52823,0.0
52824,0.0
52825,-0.9730366128797528
52826,-0.31615399319426646
52827,-0.9993788701726746
52828,0.0
52829,-0.5301242622086033
52830,-0.7173708450094397
52831,-0.12116979176417517
52832,-0.03239700132945949
52833,-0.03744526767032211
52834,-0.9805495261177107
52835,-0.5620526043261382
52836,-0.6592244148509651
52837,-0.06225655198092578
52838,-1.6609919174114882
52839,-0.2543833856402565
52840,0.0
52841,-0.5837063887869733
52842,0.0
52843,0.0
52844,0.0
52845,0.0
52846,0.0
52847,-0.07834384479526672
52848,0.0
52849,-0.4171197198827983
52850,-0.019115984962446157
52851,0.0
52852,0.0
52853,-0.07443825840964524
52854,-1.0474320471859198
52855,-0.056403799396764126
52856,0.0
52857,0.0
52858,0.0
52859,0.0
52860,0.0
52861,0.0
52862,-0.12646173999329868
52863,0.0
52864,-0.0893172963210517
52865,-0.31615399319426646
52866,-1.3456954689831897
52867,-0.03744526767032211
52868,-0.02653054386647371
52869,0.0
52870,-0.20362046316735957
52871,0.0
52872,-0.027388419736705943
52873,0.0
52874,0.0
52875,-1.3755236549162393
52876,-0.2077476098281176
52877,-1.359354066643199
52878,-0.35329012205875526
52879,-0.05128646529434866
52880,0.0
52881,-1.1244129362165292
52882,-0.10532015429763253
52883,-0.7173708450094397
52884,0.0
52885,0.0
52886,-1.0445650727813114
52887,-0.18972012169357008
52888,0.0
52889,-0.2650728136615573
52890,-0.022864355684035387
52891,-1.3139149250045608
52892,0.0
52893,-1.2596399796191853
52894,0.0
52895,-1.3849177674133566
52896,-0.032004177570774374
52897,-0.14312636440850096
52898,0.0
52899,0.0
52900,-0.03239700132945949
52901,-0.6158984342058005
52902,-0.05465887703080319
52903,-0.027455690850136244
52904,-0.02299269200477669
52905,-0.4231501387503829
52906,0.0
52907,-0.22849754622656548
52908,-0.034691788923629535
52909,-0.1374717318525478
52910,-0.1516949412120671
52911,-0.02629209175434106
52912,-0.06934605565159972
52913,-0.7760944289191386
52914,0.0
52915,-1.6609919174114882
52916,0.0
52917,0.0
52918,0.0
52919,0.0
52920,-0.1069645556006401
52921,-0.127485150089785
52922,-0.1563902629944769
52923,-0.02299269200477669
52924,0.0
52925,-0.027388419736705943
52926,-0.5787243884738311
52927,-0.023995206967015324
52928,0.0
52929,-0.025498494080796824
52930,-0.07806414564024414
52931,0.0
52932,-0.8452703043248054
52933,-0.2578323654625759
52934,-0.28227518526384116
52935,0.0
52936,0.0
52937,-0.5491141397553856
52938,-0.3446690317274805
52939,0.0
52940,-0.034691788923629535
52941,-0.12646173999329868
52942,0.0
52943,0.0
52944,-1.1982951762713745
52945,-0.486435893471689
52946,-1.413935415100283
52947,-0.350954854325056
52948,-0.19161424029167975
52949,0.0
52950,-0.02653054386647371
52951,0.0
52952,0.0
52953,0.0
52954,0.0
52955,-0.9521085126298593
52956,-0.2650728136615573
52957,0.0
52958,-1.1073528009899998
52959,-0.019115984962446157
52960,-0.20512603921092423
52961,-0.8414344799789477
52962,-0.10401050069240766
52963,-1.592396395086141
52964,0.0
52965,-0.02629209175434106
52966,-0.5404734029546204
52967,-0.03239700132945949
52968,0.0
52969,-0.8494205208736771
52970,-0.0718269757585819
52971,0.0
52972,-0.7897841679967221
52973,-1.1234235804168362
52974,-1.5083247399292539
52975,-0.15916793000164414
52976,0.0
52977,0.0
52978,-0.5890492412534771
52979,0.0
52980,0.0
52981,-0.4652439331257736
52982,-0.06542692515207439
52983,0.0
52984,-0.04977508489141977
52985,0.0
52986,0.0
52987,0.0
52988,0.0
52989,0.0
52990,-1.6609919174114882
52991,-1.6609919174114882
52992,0.0
52993,0.0
52994,0.0
52995,0.0
52996,0.0
52997,0.0
52998,0.0
52999,0.0
53000,-0.043357585838848536
53001,-0.043357585838848536
53002,-0.15978697876651154
53003,-0.9088192734107721
53004,-0.07928114006080078
53005,0.0
53006,-1.704797814281628
53007,-0.28199570982250466
53008,0.0
53009,-0.09825124334398207
53010,-1.2860800304309414
53011,-0.28199570982250466
53012,0.0
53013,-0.1235569312449604
53014,0.0
53015,0.0
53016,0.0
53017,-0.093823912085545
53018,0.0
53019,0.0
53020,0.0
53021,-0.035273486620167306
53022,-0.093823912085545
53023,0.0
53024,-0.02629209175434106
53025,0.0
53026,-0.05574605398353387
53027,-0.05574605398353387
53028,-0.026498304238688833
53029,0.0
53030,0.0
53031,-0.6300926455782864
53032,-0.6300926455782864
53033,-0.17400685597140675
53034,-0.5271973192307717
53035,-0.03434550209867493
53036,0.0
53037,0.0
53038,0.0
53039,0.0
53040,0.0
53041,0.0
53042,0.0
53043,0.0
53044,0.0
53045,0.0
53046,0.0
53047,-0.1325507787544719
53048,-0.1325507787544719
53049,0.0
53050,-0.05111130857285449
53051,-0.5116149106126858
53052,-0.33564669687508997
53053,-0.9794574655495867
53054,-0.2521836700692016
53055,-0.03409388669868464
53056,0.0
53057,-0.6367837786675333
53058,0.0
53059,0.0
53060,0.0
53061,-0.1325507787544719
53062,0.0
53063,-1.3106794340366694
53064,-0.3662093911567039
53065,0.0
53066,0.0
53067,0.0
53068,0.0
53069,-1.2161734961300776
53070,-0.777106796561015
53071,-0.1235569312449604
53072,0.0
53073,-1.0079174342297808
53074,0.0
53075,-1.3507280405166793
53076,-0.28974913489079346
53077,0.0
53078,0.0
53079,0.0
53080,0.0
53081,-0.3662093911567039
53082,0.0
53083,0.0
53084,0.0
53085,0.0
53086,-0.28974913489079346
53087,-1.1633986842055069
53088,-1.1633986842055069
53089,0.0
53090,-1.1888378869367042
53091,-0.28974913489079346
53092,-0.28974913489079346
53093,-0.5612664647399832
53094,-1.145087601896357
53095,0.0
53096,0.0
53097,-0.15255759340312608
53098,0.0
53099,-0.031138085136513727
53100,-1.1769181730578346
53101,-0.2732790089710039
53102,0.0
53103,-0.1450510137275384
53104,0.0
53105,-0.07586461423720472
53106,-1.573007121658182
53107,0.0
53108,-0.734929618304474
53109,-0.2984780574903862
53110,-0.6537683184206975
53111,-0.6819660683094186
53112,0.0
53113,-0.5530666113364986
53114,-0.892126521855491
53115,-1.72535039627257
53116,0.0
53117,-0.10734849565476967
53118,0.0
53119,-1.3648611695002189
53120,0.0
53121,0.0
53122,0.0
53123,0.0
53124,-0.022005436334027722
53125,0.0
53126,-0.037121564023339
53127,0.0
53128,-1.3469906819053281
53129,-0.046487717500981525
53130,0.0
53131,-0.9760101532018437
53132,-1.2894145572320277
53133,-1.4359828619322348
53134,-0.6473994412445223
53135,-1.4509126741980543
53136,0.0
53137,-1.0525491134792644
53138,-0.5260207226522775
53139,0.0
53140,-1.1013000990948332
53141,-0.6715406470441105
53142,-0.42197841547552983
53143,-1.2734958543281099
53144,-1.0399377823891163
53145,-1.329332600494509
53146,0.0
53147,-0.0607294085757174
53148,-0.5272530769900444
53149,0.0
53150,0.0
53151,0.0
53152,0.0
53153,-1.5755392900163963
53154,-1.2978246771874662
53155,0.0
53156,0.0
53157,-1.481448236297932
53158,0.0
53159,-1.6087950330811374
53160,-0.09912472250251808
53161,-1.5640325388918235
53162,-0.3745492177330234
53163,0.0
53164,0.0
53165,-0.8620106357205094
53166,0.0
53167,-0.6596521594968857
53168,-0.11999943437028482
53169,0.0
53170,-1.1017806772358756
53171,-0.16303335380822231
53172,0.0
53173,-1.4118058679402123
53174,-0.21112911102400628
53175,-1.343867914981639
53176,-1.6573149194011367
53177,-1.654187276543985
53178,-0.04456495543909243
53179,-1.3540559852313878
53180,-0.3624324362635252
53181,-0.39527547413625674
53182,-0.8528605526724611
53183,-1.5586012621161676
53184,-1.0215008596710353
53185,-0.6918479172927596
53186,-0.907261181035703
53187,-0.6871039168042137
53188,-0.29828614521044444
53189,-1.3878104766323764
53190,-1.460845561040647
53191,-1.699125131020394
53192,-1.7762741711653884
53193,-1.118930861401376
53194,-0.9207817718001294
53195,-0.06630044056389124
53196,-1.7397140071056578
53197,0.0
53198,0.0
53199,-0.24831776323867824
53200,-0.4708194249388673
53201,-0.6036960594201073
53202,-1.6340208451369385
53203,-1.2395575116605844
53204,-1.3575945129991112
53205,-0.9773083520085951
53206,-0.5359664149611595
53207,-0.39990203756689047
53208,-1.6457293899935292
53209,-1.653677219877586
53210,-1.857109408154658
53211,-2.0392890713271523
53212,-1.5351502382609863
53213,-1.7323184580919966
53214,-1.5988474062697018
53215,-1.8206668230652723
53216,-1.6952505130661324
53217,-1.6179932219104374
53218,-2.3002681072287285
53219,-1.4290921845010307
53220,-1.717225154090395
53221,-1.8976854746291036
53222,-1.251823264418426
53223,-0.5496843948163497
53224,-0.7697922782993966
53225,-1.680196423596147
53226,-1.5922076127862659
53227,-1.5521833541101027
53228,-1.2919827957018957
53229,-1.9650296938710643
53230,-1.48587604192688
53231,0.0
53232,-0.03280196384607773
53233,-0.438622743929882
53234,-0.6117913346481192
53235,-1.2512913800952437
53236,-1.4612377130115208
53237,-1.5755725396715516
53238,-1.1624501566011953
53239,-1.714866580615126
53240,-1.7308277040495896
53241,-1.5938524150497038
53242,-1.0729867499996384
53243,-0.07625030165211913
53244,-0.45866317591093475
53245,-1.592734442208102
53246,-1.385691770444993
53247,-0.8186459377899182
53248,-0.15694221132718547
53249,-1.046870053028746
53250,-1.319108162879934
53251,-0.2751272731848376
53252,-0.19404391790577902
53253,-1.3072336288646917
53254,-0.6020059695698783
53255,-0.061483150430145135
53256,-1.2081690677567285
53257,-0.06507722083626466
53258,0.0
53259,-0.029816424898849666
53260,-1.52008397344738
53261,-0.06329776557902304
53262,-0.9452473034648826
53263,-0.16380763503241666
53264,0.0
53265,-0.43919960972205896
53266,-0.40159694683097663
53267,-1.2641675996534598
53268,-0.9874074264396208
53269,-0.6899378498869095
53270,-0.8099659572934633
53271,-1.4476003943211284
53272,-0.3409589389697031
53273,-0.35237883429542893
53274,-0.5486140784978008
53275,0.0
53276,-1.2417668924707959
53277,0.0
53278,-1.9460440094339317
53279,-0.5186090480542607
53280,0.0
53281,0.0
53282,-1.345531462811467
53283,-0.06247684418191449
53284,0.0
53285,-0.201104023414061
53286,0.0
53287,0.0
53288,0.0
53289,0.0
53290,-1.3124035084266306
53291,-1.5796054406421387
53292,0.0
53293,0.0
53294,0.0
53295,-0.14174826025467735
53296,-0.03847000343519652
53297,0.0
53298,0.0
53299,-1.217198266251515
53300,0.0
53301,-1.445974782261146
53302,-1.005169603439726
53303,-1.031648074089266
53304,-0.43307739031739484
53305,0.0
53306,-0.26234314144347853
53307,0.0
53308,0.0
53309,-0.3978007364612713
53310,-1.6176033817449122
53311,-0.06284561595358847
53312,-0.23388318396080504
53313,-0.03012325740051839
53314,0.0
53315,0.0
53316,0.0
53317,-1.4451456934447597
53318,0.0
53319,-0.9623611998478396
53320,-1.6273819327538173
53321,-1.5502375228026677
53322,-1.8772109321011665
53323,-1.654639531296108
53324,-1.3853425051441792
53325,-1.2942477109084853
53326,-0.39433932445808006
53327,-1.5419310406133218
53328,-1.7051856692794445
53329,-1.0842388151438436
53330,-0.7401594280601218
53331,-0.037839347641176906
53332,-1.0303568659515399
53333,-0.9078994843242382
53334,-1.5291327701254187
53335,-1.1968968560181477
53336,-1.485860310372072
53337,-1.3577532182596093
53338,-1.6853748981581056
53339,-1.3286079880074402
53340,-0.6196171434795612
53341,0.0
53342,-0.08681469689051755
53343,-1.2589771438888742
53344,-1.4002543178502578
53345,-1.6861541879377608
53346,-1.4127008458213166
53347,0.0
53348,-1.6587934985866848
53349,-1.1400757309973013
53350,-1.219361694625321
53351,-1.5620856639617051
53352,-0.21846519442422385
53353,-1.6072295547389177
53354,0.0
53355,-0.6867969673583652
53356,-0.8792227096326387
53357,-2.0828645105997676
53358,-0.22557235218816382
53359,-1.3501204179263304
53360,-2.182259088836048
53361,0.0
53362,0.0
53363,-1.5186671256453317
53364,-0.9969989585686353
53365,-1.3693198036730516
53366,-1.333097149004635
53367,-0.19776323407709412
53368,-0.21372771820073883
53369,-1.0869176666646647
53370,0.0
53371,-0.9541122908973
53372,-0.8416070110271305
53373,-1.5026572444579205
53374,-1.9517339023600389
53375,0.0
53376,-0.5049100540147256
53377,-0.20948522001864742
53378,0.0
53379,-0.983217592941803
53380,-1.3043581641538782
53381,-0.9274281963785227
53382,-1.4618674043887723
53383,0.0
53384,-0.057282217215221476
53385,-0.6970354044940208
53386,-0.028738796393708417
53387,-0.4009841873278331
53388,-1.2692011050086944
53389,-1.6449341421553807
53390,-1.3641007378642052
53391,0.0
53392,-1.1390842667267893
53393,-0.14965559988094917
53394,-1.5368996358744775
53395,-0.9567589510436985
53396,-1.3410088731421217
53397,-1.4873705336023417
53398,-0.5665419047011153
53399,-1.4903453892052996
53400,-0.7763727756382179
53401,0.0
53402,-2.6060631473040092
53403,-0.7620667215889025
53404,-1.804670765955002
53405,-0.7848086967659718
53406,0.0
53407,-0.08011978633310851
53408,-1.4486478168720633
53409,-0.030242657711249028
53410,-0.035273486620167306
53411,0.0
53412,-1.2233130846376667
53413,0.0
53414,-1.7198883583054363
53415,-1.5049146113854697
53416,-1.825124034125251
53417,-0.6641332531678842
53418,0.0
53419,-1.3466332630232545
53420,0.0
53421,0.0
53422,0.0
53423,0.0
53424,-1.246267936181329
53425,-1.226267005682729
53426,-1.1906358469694036
53427,0.0
53428,0.0
53429,-0.030697078798815686
53430,0.0
53431,-0.6119077576174214
53432,-1.4358290624907228
53433,0.0
53434,-0.03729956623969829
53435,-0.034604732146952616
53436,0.0
53437,-0.15795729465091435
53438,0.0
53439,-1.3549541971901862
53440,-0.2808469752083913
53441,-0.034453692713474905
53442,0.0
53443,0.0
53444,0.0
53445,-0.8023478018668412
53446,0.0
53447,-2.0146203695528713
53448,-0.11924353386581478
53449,-1.7461747362659896
53450,-0.8393876649254696
53451,-0.757167324613976
53452,0.0
53453,0.0
53454,-1.3943440853353015
53455,-0.33470749096
53456,-2.098908158107751
53457,-0.683979316428147
53458,-0.3153447278896952
53459,-1.351573186609321
53460,-0.18657242494717277
53461,-0.22959761672959955
53462,-0.5937093506477641
53463,-1.5332129336709843
53464,0.0
53465,-0.04274626321544468
53466,0.0
53467,-1.399568268226202
53468,-1.611091503961805
53469,0.0
53470,0.0
53471,0.0
53472,-0.0865155499926314
53473,0.0
53474,0.0
53475,-1.5810928493076852
53476,-0.030966007488509827
53477,0.0
53478,-0.26597510237529776
53479,-0.030966007488509827
53480,-0.030966007488509827
53481,-0.26597510237529776
53482,-0.26597510237529776
53483,-0.030966007488509827
53484,-0.030966007488509827
53485,-0.26597510237529776
53486,-0.2264274574997107
53487,-0.11985623532556959
53488,-1.196574832336664
53489,-1.0951139501653027
53490,-0.8577050950447141
53491,-1.177686773934594
53492,-0.5171839148565605
53493,-0.18015094618759636
53494,-0.12106151045297053
53495,-0.030102213735289443
53496,-1.575852912293964
53497,-0.2823790268266758
53498,-0.05437350256836822
53499,-1.6786665813298745
53500,-1.7006110599184454
53501,-0.04308617719603165
53502,-1.5111109378604592
53503,-1.5151906422743333
53504,-1.6768712805989905
53505,0.0
53506,-1.4800665281463938
53507,-0.9364765783673714
53508,-1.1976723632732802
53509,-0.864709841070754
53510,-0.17653899523186517
53511,-1.857613240779542
53512,-1.7483157292574363
53513,-1.0055323036247887
53514,-1.173344760114488
53515,-1.7562147908376855
53516,-1.404062302973574
53517,-1.939269847184259
53518,0.0
53519,-0.15325377142675534
53520,-0.11967682078757114
53521,-1.9488095021379503
53522,-0.34088418716307956
53523,-1.9039962736442797
53524,-1.3681143887580214
53525,0.0
53526,-1.4677156141985803
53527,-0.22167173020328246
53528,-0.03542552751077148
53529,-1.567812080435719
53530,0.0
53531,-0.19136061507232915
53532,-0.691907904404786
53533,-1.081305494311527
53534,-1.6673886945114493
53535,-0.5387219895210379
53536,-1.8759295185429359
53537,-1.4120874484489785
53538,-1.5764663786200723
53539,-0.6095444058034313
53540,-0.651474754280485
53541,-1.2186498016476046
53542,-0.5715997025369245
53543,0.0
53544,-1.429528289375076
53545,-1.635869653709239
53546,-0.7832905545314395
53547,-0.15735482259797987
53548,-0.48418819649740696
53549,-0.8392310177540326
53550,-0.995205644973977
53551,-1.76720680485269
53552,-1.708462643996917
53553,-1.0068142864674297
53554,0.0
53555,-0.17202365366528527
53556,-0.035273486620167306
53557,-0.46577385610471245
53558,-1.4022270044068073
53559,-1.46580721507933
53560,-0.06000118448434234
53561,-1.1912421656610832
53562,-0.9900638159847595
53563,-0.9531263546966569
53564,-0.3997898603851937
53565,-1.178744880768839
53566,-0.4878087238837036
53567,-0.4804732214235482
53568,-0.5343038158118336
53569,-1.0597058481495751
53570,-1.5765549305402151
53571,-1.5467062625033798
53572,-0.4690547046717428
53573,-0.8196870258666645
53574,-0.6963456805449998
53575,0.0
53576,-0.7105848409867781
53577,-0.4253966703950003
53578,-0.1132869230739697
53579,-1.0513224782004624
53580,0.0
53581,-0.14409633424998325
53582,0.0
53583,-0.11654012551350071
53584,-0.057239801020852986
53585,0.0
53586,0.0
53587,0.0
53588,-0.8965864348715965
53589,-0.6836688041683252
53590,-0.7309561684182099
53591,-0.7227440791753569
53592,-0.2552936427953029
53593,-0.4969348558491678
53594,-1.6295683152739977
53595,-1.1395502177425878
53596,-0.07534450028977836
53597,-0.24297974908907025
53598,-0.34198919189981714
53599,-0.027731020964504194
53600,-0.04707867073556062
53601,-0.01934764977105643
53602,0.0
53603,-0.9241534245884586
53604,-0.8592877334889175
53605,-0.7111692995206738
53606,-0.6115131700037565
53607,0.0
53608,0.0
53609,-0.6421552975442862
53610,-0.035595401339255046
53611,0.0
53612,0.0
53613,-1.3386799305266621
53614,0.0
53615,0.0
53616,-1.2731719306803755
53617,-0.9644902249485027
53618,-0.3747534648462083
53619,-1.6730557543159021
53620,0.0
53621,0.0
53622,-1.4566881424374716
53623,0.0
53624,-0.24709440950145076
53625,0.0
53626,0.0
53627,0.0
53628,-0.8254146885629442
53629,-0.08384580555490212
53630,-0.43165368335197146
53631,0.0
53632,0.0
53633,0.0
53634,0.0
53635,0.0
53636,-1.1850681166573822
53637,-1.186529058488687
53638,-1.186529058488687
53639,-1.186529058488687
53640,-1.186529058488687
53641,-1.1806330596372354
53642,-0.9127136840385233
53643,-0.9036545622190004
53644,-0.8465066247745495
53645,-0.7330898283615563
53646,-0.7387693720135879
53647,-0.7387693720135879
53648,-0.7389150734442118
53649,0.0
53650,-0.15349682035392864
53651,-0.15349682035392864
53652,-0.44551438370881513
53653,-1.1650416955941023
53654,-1.2097597824948363
53655,-1.2097597824948363
53656,-1.2097597824948363
53657,0.0
53658,0.0
53659,0.0
53660,0.0
53661,-0.6104639693019746
53662,-0.6074901323734203
53663,-0.6043676035984384
53664,-0.5625226291575818
53665,-0.25549441321931343
53666,-0.6224054188192644
53667,-1.284271202506732
53668,-0.2854475667413029
53669,0.0
53670,0.0
53671,-0.09109508925249477
53672,-0.09433428853543181
53673,-0.4397570391538861
53674,-0.44806625305144804
53675,-0.7332727193938354
53676,-0.7427457717689562
53677,-0.7887581722695918
53678,-0.8014941651396454
53679,-0.8439119580409237
53680,-0.9378711718580092
53681,-1.2005068098710114
53682,-1.2005068098710114
53683,-1.1232098953057683
53684,-1.1204415100413696
53685,-1.0796438961657382
53686,-1.017549809755044
53687,-1.0142675417829654
53688,-1.0213370531779598
53689,-1.101587263850715
53690,-1.2586918522428239
53691,-1.3435151258511029
53692,-1.338766462794128
53693,-1.3365626610234178
53694,-1.2891732531237725
53695,-1.2844544260128243
53696,-1.2844544260128243
53697,-1.2844544260128243
53698,-1.156518661769434
53699,0.0
53700,0.0
53701,0.0
53702,-1.2811426347982735
53703,-0.5150963517642326
53704,-0.6565634109946181
53705,-0.4013161983567312
53706,-0.4013161983567312
53707,-0.4013161983567312
53708,-0.4781658823037053
53709,-0.48610151740996227
53710,-0.6813950912777662
53711,-0.7079455954667828
53712,-0.5945965558070397
53713,-1.7603070929402547
53714,-1.852635096463876
53715,-1.7036160336924278
53716,-1.546357760384821
53717,-1.6285898505779566
53718,-1.332490677677638
53719,-1.4718351103968037
53720,-1.837101778256962
53721,-1.360292288207391
53722,-1.3224674748326826
53723,-1.6424751716949855
53724,-1.93101242806153
53725,-1.8252780336269836
53726,-1.3749277360108387
53727,-1.7347145141659632
53728,-1.8371671054859198
53729,-1.8025744813257631
53730,-1.123008375719709
53731,-0.9096141375511181
53732,-1.4209160230773135
53733,-1.9135549165244505
53734,-1.1804773222743825
53735,-1.3196820385907495
53736,-0.6119820711048833
53737,-1.617041575076217
53738,-1.4228167729662744
53739,-0.7187689657695414
53740,-0.9843584140667268
53741,-0.2664968604157422
53742,-1.5653463497694011
53743,-1.5708810808783051
53744,-1.451187014588236
53745,-1.9594365437071304
53746,-1.5529689321574596
53747,-1.2815642436792045
53748,-1.5883529775983782
53749,-0.36195768272987716
53750,-0.455580002614393
53751,-0.6703890316917344
53752,-0.12228947060564795
53753,-1.2983952459530788
53754,-0.8152504344075204
53755,-2.0506936139124643
53756,-1.5613967150936343
53757,-2.235995941936037
53758,-1.3552938316563474
53759,-1.4490467500892565
53760,-2.2464480210875046
53761,-1.4974945698038151
53762,-0.7777725859942028
53763,-1.6402507042569072
53764,-1.1653375344847352
53765,-1.656214695558542
53766,-1.5481542479998243
53767,-1.231373778632347
53768,0.0
53769,-1.5917863060040316
53770,-1.7014689804656535
53771,-1.7417020425505674
53772,-0.6535539125476054
53773,-1.6592412438952664
53774,-1.6835802148631704
53775,-0.7902913173526015
53776,-1.3601856570597706
53777,-0.060045537549958464
53778,-1.8008501135652002
53779,-1.1363549513273727
53780,-2.045092129096368
53781,-1.6868219337702628
53782,-0.9149164630741816
53783,-1.491398951795343
53784,-1.7308483820512452
53785,-1.5564716060813717
53786,-0.09246428216644827
53787,-0.42150100172951754
53788,-1.9706842844664518
53789,-1.8446769266227894
53790,-0.15593407123207703
53791,-1.5308563013401943
53792,-1.7012900156812008
53793,-1.6210412724748882
53794,-1.644901243893875
53795,-1.0679598277394193
53796,-1.4968709511486988
53797,-0.5799796161619094
53798,-1.1330273682302752
53799,-1.002617309684696
53800,-0.2642665890467752
53801,-0.747583800052944
53802,-0.22481434624039626
53803,0.0
53804,-0.021224680774423285
53805,-0.4590686418754986
53806,-1.188048462014103
53807,-0.8003729254596657
53808,-0.19909163127344448
53809,-0.7641160964038506
53810,-0.16854760401286734
53811,0.0
53812,-0.03185208299889957
53813,-0.7983403685607442
53814,-1.450921627027774
53815,-1.6769272500654553
53816,-1.782334304874992
53817,-1.5440720619532438
53818,-1.3945582896671982
53819,-1.1243803678164366
53820,-1.3174169759180163
53821,0.0
53822,-1.379748546393232
53823,-0.5978276420602958
53824,-1.0683444980566164
53825,-0.786411964955263
53826,-0.14858379819534426
53827,-0.15419277776960366
53828,-0.18358526198419775
53829,-0.5453241825105594
53830,-0.9022814288366265
53831,-1.079552726950494
53832,-1.1447421260104498
53833,-1.1967867020078617
53834,-1.196529504175564
53835,-1.2001003090622397
53836,-1.1983493905309222
53837,-1.187861617382711
53838,-1.8532865337549551
53839,-0.32612982055673356
53840,-1.9408729246319936
53841,-2.038128450758759
53842,-0.8497801513011046
53843,-2.50962052167194
53844,-1.7907842877866862
53845,-1.890947043584829
53846,-1.4690779796391078
53847,-1.4249903808375592
53848,-1.3932700024709601
53849,-1.6735564352565468
53850,-1.8461939491423314
53851,-2.4124700347045693
53852,-1.6052403589290585
53853,-1.7191764364200122
53854,-0.3381071627081699
53855,-1.5256372999789547
53856,0.0
53857,-0.11114994438356515
53858,-0.6012373366856333
53859,0.0
53860,-1.6909141826052325
53861,-1.687401691139104
53862,-0.5093066281086654
53863,-1.6410838941609867
53864,-1.8589199604043247
53865,-1.5136391568512049
53866,-1.4330145102763676
53867,-0.2847894693788518
53868,-2.294417657176613
53869,-1.0550978863970166
53870,-1.7259446711901705
53871,-1.631846572928188
53872,-1.8877183293604154
53873,-0.2769777760830575
53874,-0.24920645337442823
53875,-2.112086616925928
53876,-0.5241176769906359
53877,-0.5646040449487826
53878,-0.5627725491805814
53879,-0.4131724124936411
53880,-0.3493597311068049
53881,0.0
53882,0.0
53883,0.0
53884,-0.03887789225297783
53885,-1.3926801200494767
53886,-1.4818923996684537
53887,-1.4818923996684537
53888,-1.4818923996684537
53889,-1.4818923996684537
53890,-1.494060763282273
53891,-1.4992847447521438
53892,-1.5025260329168262
53893,-1.5025260329168262
53894,-1.5099978291486815
53895,-1.5099978291486815
53896,-1.5222297663194184
53897,-1.5222297663194184
53898,-1.5290455773343976
53899,-1.5290455773343976
53900,-1.6035688948521583
53901,-1.6035688948521583
53902,-1.582819577358566
