index_oligo,RBP_NUDT21_aff_50
8398,15.554479
8399,6.6370344
8400,16.134848
8401,14.457331
8402,8.014998
8403,4.8266916
8404,22.200642
8405,22.443459
8406,0.0
8407,12.916377
8408,20.81413
8409,1.2395425
8410,11.280323
8411,2.8215754
8412,14.044198
8413,5.0037336
8414,6.559577
8415,12.726687
8416,21.176378
8417,21.363827
8418,12.776224
8419,0.0
8420,8.367048
8421,2.1752923
8422,2.7027812
8423,4.5269885
8424,3.836051
8425,4.3436704
8426,4.836047
8427,24.46651
8428,13.972019
8429,29.137772
8430,24.891909
8431,23.001797
8432,22.173576
8433,16.054087
8434,8.146037
8435,7.8257456
8436,12.147812
8437,21.626217
8438,3.071999
8439,1.9234873
8440,16.950485
8441,9.532539
8442,4.5269885
8443,3.6302814
8444,5.2559285
8445,1.464485
8446,10.074381
8447,5.034917
8448,10.255118
8449,8.252217
8450,15.625878
8451,5.812474
8452,11.288798
8453,3.8204997
8454,1.8086559
8455,7.539138
8456,20.870802
8457,11.830102
8458,6.593505
8459,19.366888
8460,25.819637
8461,18.16544
8462,14.468406
8463,13.36882
8464,13.808262
8465,13.675607
8466,4.5313067
8467,2.4509764
8468,20.599127
8469,8.605349
8470,5.898249
8471,5.9290423
8472,4.408148
8473,3.869426
8474,5.8185296
8475,4.1425285
8476,1.775281
8477,2.8748667
8478,4.6110263
8479,7.97827
8480,20.466473
8481,6.6953664
8482,5.1034036
8483,23.302217
8484,21.904484
8485,20.552784
8486,17.408287
8487,3.2440846
8488,4.4429502
8489,15.182103
8490,4.1759033
8491,14.31619
8492,11.949252
8493,7.5517983
8494,2.4509764
8495,7.3221354
8496,4.290735
8497,11.849662
8498,2.565298
8499,2.565298
8500,2.4801881
8501,7.6236653
8502,3.7858741
8503,2.6062195
8504,11.584704
8505,12.892966
8506,12.892966
8507,12.892966
8508,12.892966
8509,12.892966
8510,12.892966
8511,12.892966
8512,12.892966
8513,12.892966
8514,12.892966
8515,12.892966
8516,12.892966
8517,12.892966
8518,12.892966
8519,12.892966
8520,25.448318
8521,26.78018
8522,11.573458
8523,3.2811074
8524,10.800034
8525,3.8395452
8526,4.4324703
8527,3.8050575
8528,7.2274585
8529,14.371789
8530,10.276084
8531,10.896811
8532,4.2419424
8533,10.92571
8534,5.8266215
8535,5.8266215
8536,5.8266215
8537,5.8266215
8538,22.767603
8539,1.9181011
8540,9.131407
8541,5.2025514
8542,10.114455
8543,8.158524
8544,15.621529
8545,3.5522401
8546,34.51075
8547,5.0153666
8548,14.396248
8549,12.484833
8550,26.81879
8551,6.6378765
8552,2.438708
8553,11.53897
8554,22.52619
8555,12.780424
8556,12.388056
8557,10.2071085
8558,0.52060694
8559,6.503269
8560,5.0876846
8561,12.453689
8562,6.082782
8563,13.563877
8564,17.673231
8565,13.595022
8566,6.041608
8567,10.034076
8568,10.349501
8569,13.071072
8570,4.7625494
8571,18.772017
8572,5.8299646
8573,11.926395
8574,10.952731
8575,11.676921
8576,14.222435
8577,6.0794387
8578,4.716432
8579,4.716432
8580,4.716432
8581,3.3534257
8582,19.01178
8583,9.571634
8584,10.175964
8585,4.980879
8586,13.810008
8587,8.774532
8588,8.198097
8589,11.929738
8590,5.27487
8591,5.8480544
8592,4.949734
8593,4.391297
8594,16.965439
8595,11.933082
8596,18.102928
8597,9.789965
8598,32.01612
8599,20.37813
8600,25.448318
8601,0.0
8602,0.0
8603,0.0
8604,0.0
8605,0.0
8606,0.0
8607,0.0
8608,0.0
8609,0.0
8610,0.0
8611,0.0
8612,0.0
8613,0.0
8614,25.968925
8615,25.968925
8616,25.448318
8617,25.448318
8618,25.448318
8619,25.448318
8620,25.448318
8621,26.78018
8622,26.78018
8623,26.78018
8624,26.78018
8625,26.78018
8626,26.78018
8627,26.78018
8628,26.78018
8629,26.78018
8630,26.78018
8631,26.78018
8632,26.78018
8633,26.78018
8634,26.78018
8635,26.78018
8636,26.78018
8637,26.78018
8638,26.78018
8639,26.78018
8640,19.566874
8641,19.566874
8642,20.898737
8643,20.898737
8644,20.898737
8645,20.898737
8646,20.898737
8647,20.37813
8648,20.37813
8649,20.37813
8650,20.37813
8651,20.37813
8652,20.37813
8653,11.832961
8654,11.832961
8655,11.832961
8656,11.832961
8657,12.353568
8658,12.353568
8659,12.353568
8660,12.353568
8661,12.939808
8662,12.939808
8663,18.786764
8664,14.306157
8665,13.716575
8666,13.716575
8667,13.716575
8668,13.716575
8669,13.716575
8670,15.079581
8671,15.079581
8672,15.079581
8673,15.079581
8674,15.079581
8675,14.268327
8676,14.268327
8677,14.268327
8678,9.912349
8679,10.968495
8680,4.538156
8681,3.2517016
8682,2.0729377
8683,6.2988386
8684,6.1957
8685,2.8168287
8686,6.7776184
8687,0.0
8688,12.737337
8689,3.2261791
8690,6.882679
8691,5.5943027
8692,0.0
8693,0.0
8694,4.538156
8695,10.968495
8696,2.1955552
8697,21.203375
8698,13.78744
8699,0.0
8700,9.310951
8701,2.8168287
8702,4.7972236
8703,21.203375
8704,14.316171
8705,11.684428
8706,12.823837
8707,0.0
8708,0.0
8709,14.804232
8710,8.317273
8711,2.0335827
8712,9.829086
8713,4.538156
8714,3.2517016
8715,7.1036687
8716,0.0
8717,0.0
8718,0.0
8719,1.2328124
8720,3.0090506
8721,3.417087
8722,4.16874
8723,5.7856426
8724,1.826449
8725,5.5828013
8726,13.528387
8727,13.886212
8728,13.968074
8729,8.031184
8730,7.3590393
8731,14.448199
8732,15.265271
8733,16.242998
8734,20.40932
8735,12.3404
8736,12.23766
8737,6.71084
8738,8.226322
8739,15.347133
8740,31.503733
8741,24.336063
8742,24.831112
8743,30.248009
8744,9.153453
8745,2.9861386
8746,4.5767765
8747,10.670968
8748,10.414563
8749,13.014579
8750,11.575572
8751,3.248214
8752,3.5012665
8753,5.624274
8754,18.661379
8755,12.773382
8756,20.055561
8757,14.497091
8758,9.766749
8759,4.660956
8760,8.772716
8761,7.293421
8762,25.5837
8763,17.945728
8764,16.733894
8765,9.206082
8766,2.733086
8767,3.5329165
8768,5.7606974
8769,7.0666327
8770,12.703611
8771,23.985743
8772,11.575572
8773,5.1737657
8774,8.441539
8775,7.3719296
8776,9.203764
8777,11.135885
8778,9.070978
8779,10.440828
8780,20.146444
8781,13.470472
8782,4.2658095
8783,14.032459
8784,9.955317
8785,6.7983723
8786,6.19935
8787,24.120848
8788,5.7889953
8789,6.761051
8790,13.933071
8791,14.550654
8792,6.706489
8793,3.3237574
8794,3.3237574
8795,10.604622
8796,4.1195345
8797,10.367561
8798,10.367561
8799,10.217718
8800,11.164649
8801,11.678114
8802,11.314492
8803,28.452078
8804,28.452078
8805,15.8455305
8806,5.1710606
8807,10.680856
8808,10.848901
8809,11.264165
8810,10.167391
8811,10.663483
8812,13.300654
8813,13.12753
8814,14.97483
8815,11.431381
8816,2.146985
8817,3.618368
8818,9.739833
8819,10.155097
8820,3.6132889
8821,2.880137
8822,5.742075
8823,5.5405903
8824,3.1171975
8825,2.3950326
8826,3.4968855
8827,3.4329493
8828,7.2600174
8829,3.6539438
8830,3.6539438
8831,4.7507176
8832,9.035042
8833,4.3282385
8834,10.640202
8835,7.138535
8836,11.022025
8837,9.001602
8838,5.6743674
8839,5.6743674
8840,3.1455579
8841,5.153687
8842,4.939908
8843,13.030155
8844,13.918228
8845,19.878864
8846,3.098995
8847,2.6837313
8848,11.2984295
8849,11.7492695
8850,8.206948
8851,7.3116593
8852,14.813518
8853,19.278181
8854,5.3391056
8855,6.562441
8856,3.2670403
8857,3.4968855
8858,4.5936594
8859,21.535666
8860,8.856838
8861,0.738231
8862,0.738231
8863,10.299861
8864,15.801104
8865,14.559566
8866,10.691843
8867,10.356582
8868,0.7098705
8869,2.1702664
8870,1.2466167
8871,1.0967739
8872,10.399953
8873,11.774816
8874,14.982542
8875,8.520989
8876,14.534006
8877,0.0
8878,0.0
8879,0.0
8880,0.0
8881,11.569981
8882,7.4028363
8883,5.5370283
8884,2.4393394
8885,20.71926
8886,20.71926
8887,22.266012
8888,2.8878756
8889,4.472552
8890,18.094528
8891,4.128424
8892,3.7605257
8893,3.6843753
8894,13.46953
8895,24.866468
8896,3.265093
8897,5.1553235
8898,11.774816
8899,6.530186
8900,11.025358
8901,13.054734
8902,0.0
8903,4.4301424
8904,7.045554
8905,19.917927
8906,18.040852
8907,15.384183
8908,3.6843753
8909,5.1553235
8910,14.366602
8911,0.0
8912,0.0
8913,4.9210877
8914,4.9210877
8915,13.670675
8916,20.777422
8917,11.679872
8918,10.844799
8919,10.844799
8920,12.348347
8921,12.348347
8922,4.32957
8923,6.554609
8924,0.0
8925,0.0
8926,5.5370283
8927,2.4393394
8928,0.0
8929,2.6067436
8930,6.0861373
8931,4.7112746
8932,5.608347
8933,4.5438704
8934,4.7112746
8935,4.7112746
8936,5.914246
8937,19.301987
8938,18.094528
8939,3.2827353
8940,2.6667948
8941,10.867273
8942,0.0
8943,8.319844
8944,6.152969
8945,13.46953
8946,3.5706475
8947,4.186588
8948,6.934365
8949,7.045554
8950,14.95812
8951,3.08837
8952,20.12774
8953,2.5823212
8954,20.815
8955,0.0
8956,21.830631
8957,0.0
8958,8.634717
8959,8.233077
8960,4.7536836
8961,0.0
8962,0.0
8963,4.80736
8964,0.0
8965,14.252874
8966,6.496445
8967,4.9879193
8968,13.670675
8969,13.670675
8970,11.679872
8971,21.741327
8972,0.0
8973,6.3872046
8974,7.9519453
8975,6.530186
8976,7.905049
8977,8.520989
8978,8.688394
8979,8.0724535
8980,11.259594
8981,11.025358
8982,5.1260695
8983,0.0
8984,0.0
8985,0.0
8986,4.496974
8987,20.690004
8988,4.677533
8989,7.2891088
8990,3.265093
8991,3.265093
8992,20.723745
8993,4.5438704
8994,5.20222
8995,3.0308573
8996,5.914246
8997,5.914246
8998,0.0
8999,18.094528
9000,17.478588
9001,7.7039037
9002,7.7039037
9003,7.045554
9004,5.60386
9005,3.1982617
9006,6.0148187
9007,14.728863
9008,5.5032873
9009,2.506171
9010,2.8878756
9011,5.637601
9012,11.369339
9013,12.744202
9014,4.0484376
9015,4.0484376
9016,4.0484376
9017,19.440138
9018,2.9547071
9019,3.2114167
9020,19.636795
9021,5.3227277
9022,7.1686006
9023,12.19524
9024,12.262072
9025,19.74353
9026,4.9693966
9027,7.5289803
9028,4.278078
9029,14.592582
9030,12.245121
9031,2.1739845
9032,7.357878
9033,13.734968
9034,0.0
9035,20.988281
9036,14.839751
9037,9.854565
9038,0.0
9039,0.0
9040,0.0
9041,10.4544735
9042,21.900908
9043,14.57724
9044,18.418436
9045,4.9864664
9046,12.805737
9047,14.261719
9048,21.106375
9049,0.0
9050,15.54814
9051,9.854565
9052,18.666613
9053,0.0
9054,5.7976055
9055,6.433453
9056,14.016089
9057,5.7154512
9058,2.1242428
9059,4.8731804
9060,6.247009
9061,15.54814
9062,0.0
9063,0.0
9064,0.0
9065,0.0
9066,0.0
9067,0.0
9068,9.09961
9069,11.353895
9070,13.365659
9071,10.003534
9072,0.0
9073,14.832513
9074,11.966062
9075,13.127129
9076,13.127129
9077,13.863144
9078,5.069913
9079,5.069913
9080,3.6663241
9081,4.8273916
9082,6.1031394
9083,4.805781
9084,0.0
9085,20.94254
9086,2.6839204
9087,5.0614614
9088,0.0
9089,17.01062
9090,13.47588
9091,14.262718
9092,14.262718
9093,14.262718
9094,14.262718
9095,14.8070345
9096,7.174871
9097,7.3704367
9098,0.0
9099,8.783193
9100,6.213953
9101,4.7465067
9102,3.9596686
9103,5.065329
9104,0.0
9105,4.0829253
9106,5.5503716
9107,5.980007
9108,5.980007
9109,5.980007
9110,5.737486
9111,5.737486
9112,6.4689174
9113,6.290254
9114,7.090127
9115,5.6226807
9116,3.7301822
9117,0.7868382
9118,10.796543
9119,10.009706
9120,2.377541
9121,1.4674464
9122,1.4674464
9123,0.0
9124,0.0
9125,27.043276
9126,29.833426
9127,29.527046
9128,37.15921
9129,0.0
9130,0.0
9131,0.0
9132,0.0
9133,0.0
9134,0.0
9135,12.704225
9136,8.485265
9137,20.026274
9138,6.5966334
9139,12.459556
9140,0.0
9141,0.0
9142,0.0
9143,0.0
9144,0.0
9145,0.0
9146,0.0
9147,0.0
9148,0.0
9149,0.0
9150,0.0
9151,0.0
9152,0.0
9153,0.0
9154,0.0
9155,0.0
9156,0.0
9157,0.0
9158,0.0
9159,0.0
9160,0.0
9161,0.0
9162,0.0
9163,0.0
9164,0.0
9165,0.0
9166,0.0
9167,0.0
9168,0.0
9169,0.0
9170,0.0
9171,0.0
9172,0.0
9173,0.0
9174,0.0
9175,0.0
9176,0.0
9177,0.0
9178,0.0
9179,0.0
9180,0.0
9181,0.0
9182,0.0
9183,0.0
9184,0.0
9185,0.0
9186,0.0
9187,0.0
9188,0.0
9189,0.0
9190,0.0
9191,0.0
9192,0.0
9193,0.0
9194,0.0
9195,0.0
9196,0.0
9197,0.0
9198,0.0
9199,0.0
9200,0.0
9201,0.0
9202,0.0
9203,0.0
9204,0.0
9205,0.0
9206,0.0
9207,0.0
9208,0.0
9209,0.0
9210,0.0
9211,0.0
9212,0.0
9213,0.0
9214,0.0
9215,0.0
9216,0.0
9217,0.0
9218,0.0
9219,0.0
9220,0.0
9221,0.0
9222,0.0
9223,0.0
9224,0.0
9225,0.0
9226,0.0
9227,0.0
9228,0.0
9229,0.0
9230,0.0
9231,0.0
9232,0.0
9233,0.0
9234,0.0
9235,0.0
9236,0.0
9237,0.0
9238,0.0
9239,0.0
9240,0.0
9241,0.0
9242,0.0
9243,0.0
9244,0.0
9245,0.0
9246,0.0
9247,0.0
9248,0.0
9249,0.0
9250,0.0
9251,0.0
9252,0.0
9253,0.0
9254,0.0
9255,0.0
9256,0.0
9257,0.0
9258,0.0
9259,0.0
9260,0.0
9261,0.0
9262,0.0
9263,0.0
9264,0.0
9265,0.0
9266,0.0
9267,0.0
9268,0.0
9269,0.0
9270,0.0
9271,0.0
9272,0.0
9273,0.0
9274,0.0
9275,0.0
9276,0.0
9277,0.0
9278,0.0
9279,0.0
9280,0.0
9281,0.0
9282,0.0
9283,0.0
9284,0.0
9285,0.0
9286,0.0
9287,0.0
9288,0.0
9289,0.0
9290,0.0
9291,0.0
9292,0.0
9293,0.0
9294,0.0
9295,0.0
9296,0.0
9297,0.0
9298,0.0
9299,0.0
9300,0.0
9301,0.0
9302,0.0
9303,0.0
9304,0.0
9305,0.0
9306,0.0
9307,0.0
9308,0.0
9309,0.0
9310,0.0
9311,0.0
9312,0.0
9313,0.0
9314,0.0
9315,0.0
9316,0.0
9317,0.0
9318,0.0
9319,0.0
9320,0.0
9321,0.0
9322,11.088429
9323,11.088429
9324,13.211224
9325,13.211224
9326,13.211224
9327,11.482567
9328,11.482567
9329,11.482567
9330,11.482567
9331,10.954978
9332,10.954978
9333,10.954978
9334,10.954978
9335,2.650383
9336,2.650383
9337,2.650383
9338,2.650383
9339,2.650383
9340,2.650383
9341,2.650383
9342,2.650383
9343,3.1779718
9344,3.1779718
9345,3.1779718
9346,3.1779718
9347,3.1779718
9348,5.1036973
9349,5.1036973
9350,5.1036973
9351,3.3750405
9352,2.4533143
9353,2.9809031
9354,2.9809031
9355,2.9809031
9356,2.9809031
9357,2.9809031
9358,2.9809031
9359,2.9809031
9360,2.9809031
9361,2.9809031
9362,3.9026294
9363,3.9026294
9364,3.9026294
9365,3.9026294
9366,3.9026294
9367,3.9026294
9368,5.300766
9369,3.3750405
9370,3.3750405
9371,3.3750405
9372,3.3750405
9373,10.75791
9374,10.75791
9375,10.75791
9376,10.75791
9377,10.75791
9378,10.75791
9379,10.75791
9380,10.75791
9381,10.75791
9382,12.683635
9383,12.683635
9384,12.156046
9385,12.156046
9386,12.156046
9387,12.156046
9388,12.156046
9389,12.156046
9390,14.081771
9391,14.081771
9392,14.081771
9393,14.081771
9394,14.081771
9395,13.160045
9396,13.160045
9397,20.542913
9398,20.542913
9399,15.063239
9400,13.665102
9401,13.665102
9402,13.665102
9403,15.393759
9404,8.01089
9405,8.01089
9406,7.8875318
9407,7.8875318
9408,12.379837
9409,12.379837
9410,12.907426
9411,12.907426
9412,10.858342
9413,10.858342
9414,10.330753
9415,10.330753
9416,10.330753
9417,10.330753
9418,10.330753
9419,9.409027
9420,7.152781
9421,12.8069935
9422,12.402762
9423,12.402762
9424,10.1566105
9425,9.836184
9426,9.308595
9427,9.308595
9428,9.308595
9429,10.230321
9430,10.230321
9431,10.230321
9432,10.230321
9433,10.230321
9434,2.8474517
9435,2.8474517
9436,2.8474517
9437,2.8474517
9438,0.9217262
9439,0.9217262
9440,0.9217262
9441,1.3259566
9442,1.730187
9443,0.8084608
9444,1.3360497
9445,1.3360497
9446,1.3360497
9447,1.3360497
9448,1.3360497
9449,1.3360497
9450,1.3360497
9451,1.3360497
9452,2.257776
9453,3.1795022
9454,3.5837326
9455,5.6328163
9456,5.6328163
9457,5.6328163
9458,8.086131
9459,7.6819005
9460,7.27767
9461,7.27767
9462,7.27767
9463,6.750081
9464,7.27767
9465,6.3559437
9466,5.4342175
9467,5.029987
9468,2.9809031
9469,3.508492
9470,1.4594082
9471,1.4594082
9472,1.4594082
9473,1.4594082
9474,1.4594082
9475,1.4594082
9476,3.1880648
9477,3.1880648
9478,2.660476
9479,2.660476
9480,2.660476
9481,3.0647063
9482,4.793363
9483,12.176232
9484,12.176232
9485,14.949973
9486,14.422384
9487,14.018154
9488,14.018154
9489,19.672367
9490,19.672367
9491,27.055235
9492,27.055235
9493,27.178595
9494,26.371664
9495,19.516384
9496,28.824978
9497,26.051235
9498,26.051235
9499,28.297388
9500,28.297388
9501,28.297388
9502,28.297388
9503,22.963604
9504,22.963604
9505,25.209757
9506,25.209757
9507,17.826887
9508,17.826887
9509,17.2993
9510,17.2993
9511,23.76044
9512,23.637083
9513,31.01995
9514,21.711357
9515,22.238947
9516,22.238947
9517,20.91452
9518,20.91452
9519,20.91452
9520,20.91452
9521,20.79116
9522,20.79116
9523,25.927877
9524,26.332108
9525,28.060764
9526,28.588354
9527,28.588354
9528,28.588354
9529,21.205484
9530,21.205484
9531,20.801254
9532,20.801254
9533,13.4183855
9534,13.4183855
9535,12.890797
9536,12.890797
9537,12.890797
9538,11.96907
9539,14.018154
9540,12.092429
9541,12.092429
9542,4.70956
9543,4.3053293
9544,4.3053293
9545,2.049084
9546,2.049084
9547,2.049084
9548,2.049084
9549,2.049084
9550,2.049084
9551,2.9708102
9552,3.498399
9553,3.3028607
9554,2.3811343
9555,2.3811343
9556,9.764004
9557,9.764004
9558,11.16214
9559,11.16214
9560,11.16214
9561,11.16214
9562,11.689729
9563,11.689729
9564,12.217318
9565,11.813087
9566,10.891361
9567,11.41895
9568,11.41895
9569,11.41895
9570,11.41895
9571,11.41895
9572,4.036081
9573,2.514586
9574,2.257776
9575,4.1835012
9576,4.1835012
9577,3.6559124
9578,3.6559124
9579,3.6559124
9580,3.6559124
9581,3.6559124
9582,5.581638
9583,5.581638
9584,5.581638
9585,5.581638
9586,5.1774073
9587,14.732718
9588,15.13695
9589,13.211224
9590,13.211224
9591,13.738812
9592,14.266401
9593,14.266401
9594,21.649271
9595,21.649271
9596,19.723545
9597,19.723545
9598,19.723545
9599,19.723545
9600,19.723545
9601,25.05733
9602,18.20205
9603,17.674461
9604,17.674461
9605,16.752735
9606,16.348505
9607,16.348505
9608,16.348505
9609,8.438046
9610,8.842277
9611,8.842277
9612,8.842277
9613,8.842277
9614,11.014719
9615,11.014719
9616,12.340676
9617,12.340676
9618,12.340676
9619,11.285499
9620,11.285499
9621,3.9026294
9622,11.285499
9623,9.236414
9624,11.285499
9625,11.285499
9626,11.285499
9627,11.285499
9628,10.75791
9629,10.75791
9630,11.41895
9631,18.555101
9632,15.911255
9633,15.911255
9634,15.911255
9635,15.911255
9636,15.911255
9637,15.911255
9638,15.911255
9639,15.911255
9640,15.911255
9641,15.911255
9642,15.911255
9643,13.862171
9644,13.334582
9645,13.334582
9646,13.334582
9647,13.334582
9648,13.334582
9649,13.334582
9650,12.412856
9651,14.46194
9652,14.46194
9653,14.46194
9654,14.46194
9655,14.46194
9656,14.46194
9657,14.46194
9658,14.46194
9659,14.46194
9660,14.46194
9661,14.46194
9662,14.46194
9663,14.46194
9664,14.46194
9665,14.46194
9666,14.856077
9667,14.856077
9668,14.856077
9669,14.856077
9670,14.856077
9671,14.856077
9672,14.856077
9673,14.856077
9674,14.856077
9675,14.328488
9676,14.328488
9677,14.328488
9678,14.328488
9679,14.328488
9680,21.711357
9681,21.711357
9682,21.711357
9683,21.711357
9684,21.711357
9685,21.711357
9686,21.711357
9687,21.711357
9688,21.711357
9689,14.328488
9690,14.328488
9691,14.328488
9692,14.328488
9693,14.328488
9694,14.328488
9695,14.328488
9696,14.328488
9697,14.328488
9698,14.328488
9699,14.328488
9700,14.328488
9701,14.328488
9702,14.328488
9703,14.328488
9704,14.328488
9705,2.2386336
9706,0.0
9707,1.5679497
9708,9.615546
9709,3.0509036
9710,5.2168555
9711,3.2310414
9712,8.242726
9713,7.69017
9714,13.441544
9715,4.8551073
9716,4.4431376
9717,25.883686
9718,2.8200703
9719,2.1659517
9720,18.494827
9721,9.816571
9722,13.566565
9723,11.383048
9724,13.757847
9725,5.0752697
9726,16.657019
9727,13.047612
9728,12.793321
9729,8.27318
9730,14.035124
9731,22.069477
9732,5.351548
9733,3.191017
9734,17.057318
9735,5.1602654
9736,6.534291
9737,7.4102144
9738,14.5931015
9739,5.2099624
9740,7.494041
9741,13.093582
9742,8.958856
9743,7.455489
9744,25.854807
9745,4.0882826
9746,5.7454796
9747,5.4585304
9748,12.95247
9749,5.6278267
9750,22.975943
9751,3.3326027
9752,6.625181
9753,4.4045854
9754,3.9247103
9755,2.9762754
9756,11.828149
9757,5.525791
9758,14.818685
9759,1.8100984
9760,9.581416
9761,4.667078
9762,5.7021513
9763,28.845343
9764,19.863028
9765,6.5994167
9766,15.206197
9767,9.153355
9768,12.57463
9769,3.5453982
9770,12.561843
9771,20.342903
9772,10.76306
9773,7.201197
9774,13.096361
9775,3.9867213
9776,21.155645
9777,13.047138
9778,7.428252
9779,7.08307
9780,14.802593
9781,5.9559693
9782,5.755427
9783,6.2905717
9784,4.7289696
9785,4.7289696
9786,4.7289696
9787,21.597559
9788,21.597559
9789,4.550792
9790,2.3584054
9791,10.042662
9792,8.665937
9793,18.073425
9794,3.632133
9795,21.166243
9796,4.395033
9797,7.8630466
9798,4.6829076
9799,4.1090574
9800,11.771981
9801,10.662574
9802,14.180838
9803,12.787154
9804,7.638194
9805,7.2073317
9806,17.861345
9807,8.602916
9808,17.304455
9809,8.201172
9810,11.152069
9811,2.3814363
9812,6.9424877
9813,5.313692
9814,11.914969
9815,12.936625
9816,0.0
9817,0.0
9818,0.0
9819,0.0
9820,0.0
9821,0.0
9822,0.0
9823,0.0
9824,0.0
9825,0.0
9826,0.0
9827,0.0
9828,0.0
9829,0.0
9830,0.0
9831,0.0
9832,2.3584054
9833,3.4661143
9834,2.8353298
9835,9.675435
9836,7.6151633
9837,12.3058405
9838,5.7675858
9839,9.555478
9840,11.341119
9841,14.153418
9842,19.841038
9843,27.573055
9844,26.34978
9845,15.181162
9846,8.195084
9847,21.597559
9848,6.8983254
9849,5.9905386
9850,0.0
9851,0.0
9852,0.0
9853,0.0
9854,0.0
9855,0.0
9856,0.0
9857,0.0
9858,5.755427
9859,6.2784133
9860,19.841038
9861,12.871921
9862,21.597559
9863,6.9424877
9864,4.550792
9865,10.042662
9866,8.665937
9867,13.464413
9868,21.166243
9869,3.4661143
9870,2.8353298
9871,9.675435
9872,9.485772
9873,4.395033
9874,7.8630466
9875,19.841038
9876,26.34978
9877,12.787154
9878,5.1246424
9879,17.861345
9880,8.602916
9881,17.304455
9882,4.1090574
9883,2.1923869
9884,5.313692
9885,11.914969
9886,12.936625
9887,0.0
9888,0.0
9889,0.0
9890,0.0
9891,0.0
9892,0.0
9893,0.0
9894,0.0
9895,0.0
9896,0.0
9897,0.0
9898,0.0
9899,0.0
9900,0.0
9901,0.0
9902,0.0
9903,4.275076
9904,2.3584054
9905,10.090423
9906,2.2154179
9907,9.555478
9908,4.6829076
9909,4.1090574
9910,12.614846
9911,12.282809
9912,11.771981
9913,27.573055
9914,6.2905717
9915,15.181162
9916,14.180838
9917,7.2073317
9918,8.195084
9919,16.942686
9920,5.7906165
9921,5.9905386
9922,6.9274445
9923,11.152069
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,0.0
9929,0.0
9930,0.0
9931,0.0
9932,5.755427
9933,11.771981
9934,4.7289696
9935,15.173392
9936,12.871921
9937,20.42096
9938,7.483048
9939,11.959332
9940,8.665937
9941,2.9552865
9942,13.464413
9943,21.166243
9944,3.4661143
9945,2.8353298
9946,10.926131
9947,7.592132
9948,4.395033
9949,10.090423
9950,16.540943
9951,19.841038
9952,12.787154
9953,8.195084
9954,15.026015
9955,9.498544
9956,7.9139104
9957,5.9905386
9958,6.9274445
9959,6.9424877
9960,2.1923869
9961,5.313692
9962,11.914969
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,4.275076
9980,2.2154179
9981,7.3630915
9982,7.8630466
9983,4.6829076
9984,5.2167664
9985,4.8719573
9986,14.084325
9987,27.573055
9988,6.2905717
9989,15.181162
9990,14.180838
9991,5.1246424
9992,7.2073317
9993,18.412165
9994,4.516889
9995,11.152069
9996,0.0
9997,0.0
9998,0.0
9999,0.0
10000,0.0
10001,0.0
10002,0.0
10003,0.0
10004,8.315041
10005,5.755427
10006,7.856976
10007,6.2905717
10008,4.6029425
10009,3.5521677
10010,20.42096
10011,5.313692
10012,11.914969
10013,8.665937
10014,13.0565815
10015,14.549091
10016,21.166243
10017,3.4661143
10018,3.920008
10019,4.8028646
10020,7.3630915
10021,6.7553377
10022,4.8719573
10023,18.73333
10024,27.573055
10025,15.181162
10026,12.787154
10027,5.1246424
10028,9.498544
10029,4.516889
10030,14.130387
10031,6.9274445
10032,16.597878
10033,5.755427
10034,1.0846779
10035,7.483048
10036,9.445781
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,4.275076
10054,10.926131
10055,4.395033
10056,10.090423
10057,6.5771604
10058,4.6829076
10059,3.3231268
10060,13.045709
10061,4.670749
10062,32.98496
10063,4.7289696
10064,14.180838
10065,7.2073317
10066,8.195084
10067,15.026015
10068,7.9139104
10069,18.412165
10070,11.152069
10071,0.0
10072,0.0
10073,0.0
10074,0.0
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,15.026015
10081,1.2506965
10082,16.597878
10083,5.755427
10084,3.632133
10085,14.130387
10086,4.275076
10087,13.0565815
10088,15.633769
10089,2.2154179
10090,1.2506965
10091,4.8028646
10092,3.3231268
10093,5.755427
10094,18.73333
10095,25.891497
10096,32.98496
10097,14.180838
10098,4.5277615
10099,14.130387
10100,20.42096
10101,1.0846779
10102,7.483048
10103,8.888891
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,0.0
10112,0.0
10113,0.0
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,0.0
10119,0.0
10120,0.0
10121,3.920008
10122,9.055523
10123,6.6104503
10124,8.935566
10125,2.9783175
10126,5.647629
10127,4.6829076
10128,7.064344
10129,16.866892
10130,4.7289696
10131,13.453541
10132,14.514774
10133,7.2073317
10134,15.450176
10135,15.026015
10136,2.8353298
10137,18.555153
10138,19.685892
10139,4.516889
10140,5.853639
10141,11.152069
