index_oligo,RBP_NUDT21_aff_50
42472,15.969597
42473,6.820257
42474,1.1721555
42475,4.7074146
42476,5.9338007
42477,14.406278
42478,4.7576766
42479,1.177097
42480,2.1088743
42481,2.403483
42482,21.063517
42483,11.359712
42484,2.4960701
42485,9.003899
42486,10.135675
42487,11.407382
42488,6.805433
42489,3.3775854
42490,7.8406534
42491,14.401336
42492,14.303807
42493,7.696831
42494,9.122243
42495,14.936323
42496,9.312359
42497,13.029874
42498,2.2980173
42499,1.029306
42500,2.3069272
42501,13.321768
42502,12.09935
42503,17.922745
42504,7.8909154
42505,6.8153157
42506,4.6068907
42507,23.59697
42508,13.615808
42509,12.626804
42510,8.860077
42511,9.9938755
42512,5.4864597
42513,4.3566294
42514,7.995408
42515,12.527899
42516,13.755258
42517,12.54175
42518,1.1962371
42519,1.1962371
42520,1.1962371
42521,1.1962371
42522,1.1962371
42523,1.1962371
42524,1.1962371
42525,4.0000687
42526,4.0000687
42527,6.471855
42528,7.9759955
42529,9.3196945
42530,9.187747
42531,7.6836066
42532,7.6836066
42533,14.541915
42534,10.565989
42535,10.565989
42536,10.565989
42537,10.565989
42538,9.330095
42539,17.206984
42540,18.33507
42541,15.570895
42542,15.570895
42543,15.570895
42544,12.094271
42545,13.462111
42546,14.698005
42547,5.963855
42548,9.7353325
42549,9.7353325
42550,10.8634205
42551,13.159251
42552,14.555586
42553,14.555586
42554,12.191605
42555,10.955711
42556,12.191605
42557,13.387842
42558,5.884542
42559,5.884542
42560,5.884542
42561,5.9241986
42562,5.9241986
42563,5.9241986
42564,5.9241986
42565,5.9241986
42566,15.186144
42567,14.058057
42568,4.2045174
42569,5.332605
42570,6.568498
42571,6.568498
42572,7.6965857
42573,7.5602865
42574,8.72803
42575,11.063518
42576,19.157719
42577,20.285807
42578,9.330095
42579,9.330095
42580,9.330095
42581,2.4321303
42582,2.4717865
42583,7.639599
42584,6.4037056
42585,8.756523
42586,15.29395
42587,22.250355
42588,5.332605
42589,16.634787
42590,16.704342
42591,9.351264
42592,9.351264
42593,10.662484
42594,9.967617
42595,5.8701906
42596,10.662484
42597,9.967617
42598,9.958658
42599,9.967617
42600,3.3352242
42601,3.3352242
42602,9.958658
42603,13.3197
42604,3.3352242
42605,12.633793
42606,13.3197
42607,4.839308
42608,4.144441
42609,2.8332214
42610,4.144441
42611,10.151522
42612,15.332527
42613,15.332527
42614,8.674315
42615,9.272751
42616,9.272751
42617,13.936053
42618,8.647438
42619,8.638479
42620,12.450947
42621,10.58397
42622,14.431215
42623,14.431215
42624,15.916322
42625,17.320696
42626,10.575011
42627,10.575011
42628,10.644566
42629,2.5528846
42630,11.270937
42631,18.588179
42632,7.17351
42633,6.7052255
42634,4.593748
42635,10.150463
42636,10.150463
42637,7.4696474
42638,9.455596
42639,20.66382
42640,14.473892
42641,7.155592
42642,14.464933
42643,12.034299
42644,3.221933
42645,1.9196724
42646,5.8802085
42647,6.574016
42648,20.37813
42649,1.3974941
42650,0.0
42651,25.448318
42652,26.78018
42653,26.78018
42654,20.37813
42655,14.268327
42656,15.114069
42657,15.703651
42658,12.649159
42659,13.42927
42660,13.78555
42661,7.9352508
42662,9.655357
42663,24.150944
42664,16.937637
42665,16.29992
42666,10.346157
42667,10.346157
42668,10.346157
42669,9.948703
42670,5.980919
42671,9.697311
42672,12.90532
42673,1.9870763
42674,1.1791644
42675,7.130682
42676,8.237528
42677,23.04011
42678,13.557191
42679,18.886883
42680,7.802888
42681,1.8524688
42682,1.9525887
42683,3.6490169
42684,10.154531
42685,9.564948
42686,11.486393
42687,2.5110264
42688,6.568901
42689,4.1073346
42690,2.5421708
42691,5.1402626
42692,5.7643323
42693,1.9525887
42694,2.7605004
42695,2.7949882
42696,6.0138063
42697,18.39852
42698,18.85574
42699,0.0
42700,1.8524688
42701,5.7265015
42702,5.022053
42703,8.913077
42704,23.408665
42705,5.2025514
42706,6.857806
42707,10.345059
42708,9.065775
42709,20.153114
42710,10.432124
42711,2.726013
42712,19.598019
42713,5.27487
42714,9.367232
42715,3.65236
42716,5.2681837
42717,2.5076833
42718,20.187601
42719,5.3005886
42720,9.894433
42721,7.898888
42722,6.527075
42723,21.944633
42724,9.971642
42725,11.2979145
42726,2.6816106
42727,2.6525452
42728,2.6525452
42729,2.6525452
42730,2.6108897
42731,4.0033817
42732,1.2846171
42733,3.3424962
42734,6.672402
42735,4.6561785
42736,11.274653
42737,7.932157
42738,7.932157
42739,5.9740644
42740,4.0159717
42741,1.3262726
42742,0.0
42743,3.9371622
42744,5.2217793
42745,5.2217793
42746,3.8955066
42747,2.6816106
42748,2.6816106
42749,19.325356
42750,20.659718
42751,17.772644
42752,7.9570193
42753,11.212319
42754,7.225413
42755,5.3005886
42756,5.3005886
42757,6.614271
42758,7.9405437
42759,7.9405437
42760,6.626861
42761,7.953134
42762,6.5771174
42763,7.90339
42764,17.209644
42765,4.0243587
42766,4.0243587
42767,10.650922
42768,9.175118
42769,9.865368
42770,10.630243
42771,9.345626
42772,2.6896992
42773,0.0
42774,6.5561404
42775,4.5273266
42776,7.1672816
42777,6.535462
42778,6.535462
42779,7.8908
42780,6.5852056
42781,7.325199
42782,3.9952931
42783,11.894181
42784,11.823461
42785,6.6769037
42786,4.668769
42787,5.3005886
42788,16.016428
42789,17.280365
42790,15.925028
42791,8.593341
42792,9.919315
42793,7.961222
42794,7.387533
42795,7.387533
42796,5.3005886
42797,13.931084
42798,13.931084
42799,15.273831
42800,7.225413
42801,8.713806
42802,8.713806
42803,7.238003
42804,8.551685
42805,19.757902
42806,3.9662278
42807,7.212823
42808,5.379697
42809,6.5897074
42810,1.3262726
42811,1.3262726
42812,1.3262726
42813,3.9662278
42814,2.639955
42815,2.639955
42816,2.5982995
42817,5.8535995
42818,7.898888
42819,7.9405437
42820,9.183505
42821,9.183505
42822,13.172696
42823,11.929734
42824,11.929734
42825,11.929734
42826,11.929734
42827,7.9405437
42828,5.2091894
42829,5.250845
42830,5.250845
42831,5.250845
42832,7.8116918
42833,10.464237
42834,21.944633
42835,11.972991
42836,11.972991
42837,12.661341
42838,11.922949
42839,26.467459
42840,25.864704
42841,17.91607
42842,5.9824514
42843,5.263435
42844,7.2215276
42845,7.2215276
42846,15.321975
42847,13.293161
42848,1.097041
42849,9.613796
42850,13.393966
42851,7.082624
42852,4.2064276
42853,3.9616113
42854,6.7715
42855,6.1673193
42856,5.315095
42857,5.855608
42858,6.6569524
42859,4.052626
42860,3.740621
42861,2.1033607
42862,7.6870985
42863,3.2512817
42864,5.3546424
42865,3.211734
42866,3.1846805
42867,4.502712
42868,3.831636
42869,1.3927375
42870,1.9335442
42871,3.5231519
42872,5.7410603
42873,8.901621
42874,8.834725
42875,6.009703
42876,4.46287
42877,2.80149
42878,3.7682621
42879,3.160854
42880,1.2115886
42881,2.3086295
42882,3.0460129
42883,3.8982375
42884,3.317883
42885,2.244962
42886,3.6106458
42887,5.895449
42888,6.9924903
42889,5.76518
42890,5.895449
42891,4.928677
42892,2.0126395
42893,2.0126395
42894,0.9667721
42895,2.0638132
42896,3.2754016
42897,4.3724427
42898,3.831636
42899,3.831636
42900,2.734595
42901,3.7013671
42902,13.070347
42903,12.4661665
42904,14.569528
42905,13.602756
42906,5.3308163
42907,5.4215374
42908,4.683861
42909,4.683861
42910,3.0971866
42911,5.4055223
42912,13.184601
42913,19.637249
42914,27.999617
42915,29.120483
42916,28.335154
42917,14.375003
42918,14.193854
42919,11.5741005
42920,10.181363
42921,3.07214
42922,6.73475
42923,16.38267
42924,7.3772016
42925,5.5379834
42926,6.73475
42927,15.177287
42928,16.38267
42929,7.1542783
42930,7.3772016
42931,5.5379834
42932,6.73475
42933,15.177287
42934,16.38267
42935,7.1542783
42936,7.3772016
42937,6.73475
42938,16.38267
42939,7.3772016
42940,5.5379834
42941,6.73475
42942,16.38267
42943,16.38267
42944,7.3772016
42945,7.3772016
42946,5.5379834
42947,16.38267
42948,7.3772016
42949,5.5379834
42950,5.5379834
42951,6.73475
42952,15.177287
42953,16.38267
42954,16.38267
42955,7.1542783
42956,7.3772016
42957,7.3772016
42958,5.5379834
42959,16.38267
42960,7.3772016
42961,5.5379834
42962,16.38267
42963,7.3772016
42964,5.5379834
42965,6.73475
42966,16.38267
42967,16.38267
42968,7.3772016
42969,7.3772016
42970,6.73475
42971,16.38267
42972,7.3772016
42973,5.5379834
42974,6.73475
42975,16.38267
42976,16.38267
42977,7.3772016
42978,7.3772016
42979,6.73475
42980,16.38267
42981,7.3772016
42982,5.5379834
42983,6.73475
42984,16.38267
42985,16.38267
42986,25.22452
42987,7.3772016
42988,7.3772016
42989,7.1542783
42990,7.1542783
42991,7.1542783
42992,7.1542783
42993,7.1542783
42994,7.3772016
42995,7.3772016
42996,7.3772016
42997,7.3772016
42998,7.3772016
42999,7.3772016
43000,5.193676
43001,1.1494296
43002,5.193676
43003,3.546303
43004,3.546303
43005,4.795358
43006,3.646734
43007,2.4989154
43008,0.0
43009,3.014026
43010,2.49811
43011,3.6475396
43012,4.8974
43013,6.4607034
43014,12.384971
43015,12.384971
43016,11.13511
43017,1.2498605
43018,2.499721
43019,4.9986362
43020,6.2476916
43021,4.997831
43022,4.8974
43023,7.297496
43024,2.2980537
43025,5.9463987
43026,6.6631765
43027,3.6491506
43028,3.6491506
43029,3.6491506
43030,1.249055
43031,4.578135
43032,4.6793714
43033,4.6793714
43034,6.442731
43035,6.442731
43036,0.0
43037,0.0
43038,1.2498605
43039,1.249055
43040,4.9970255
43041,3.4474833
43042,2.913595
43043,10.738351
43044,14.369581
43045,19.364006
43046,4.796969
43047,4.697344
43048,9.270462
43049,23.088987
43050,11.236346
43051,12.487012
43052,1.1494296
43053,8.942452
43054,7.5937715
43055,2.39929
43056,2.4989154
43057,6.876994
43058,4.67776
43059,5.4125104
43060,6.663982
43061,7.3963156
43062,10.72043
43063,7.291673
43064,4.8982058
43065,13.7490225
43066,1.7649708
43067,20.513435
43068,4.8982058
43069,12.26571
43070,3.648345
43071,7.810995
43072,10.820861
43073,4.5369964
43074,15.610786
43075,3.903839
43076,2.0742269
43077,4.0162086
43078,6.380462
43079,22.130732
43080,5.1641316
43081,4.543018
43082,15.961389
43083,3.9098608
43084,12.031652
43085,26.766243
43086,18.076582
43087,24.918566
43088,11.530741
43089,13.056739
43090,2.5630956
43091,3.903839
43092,5.1442566
43093,11.195208
43094,14.509851
43095,8.5652485
43096,15.205395
43097,19.880657
43098,11.510865
43099,7.500678
43100,4.643344
43101,5.1442566
43102,4.5309744
43103,9.995367
43104,5.150278
43105,5.256626
43106,9.414003
43107,4.7557135
43108,7.1061134
43109,3.6971653
43110,17.114601
43111,31.60531
43112,28.86337
43113,20.934277
43114,5.0379086
43115,2.4627695
43116,13.3818035
43117,4.749692
43118,10.627432
43119,14.114071
43120,16.965384
43121,16.42653
43122,4.0101867
43123,8.4348135
43124,7.318809
43125,3.9357579
43126,5.256626
43127,8.5652485
43128,9.807476
43129,12.270246
43130,5.8656964
43131,5.978066
43132,6.4244246
43133,15.903933
43134,3.0959268
43135,13.4907875
43136,14.509851
43137,13.864651
43138,2.675465
43139,18.226892
43140,7.431179
43141,7.8197217
43142,2.6814868
43143,2.6814868
43144,7.132011
43145,8.961623
43146,19.080578
43147,17.871813
43148,3.803513
43149,11.08886
43150,5.0439305
43151,18.377586
43152,9.175441
43153,4.469333
43154,4.469333
43155,4.469333
43156,4.469333
43157,4.469333
43158,4.469333
43159,4.469333
43160,1.3593718
43161,1.3593718
43162,1.3593718
43163,1.3593718
43164,2.4824917
43165,2.4824917
43166,2.4824917
43167,2.4824917
43168,3.2881174
43169,4.271899
43170,4.271899
43171,4.271899
43172,4.271899
43173,4.271899
43174,4.271899
43175,4.271899
43176,6.1428533
43177,6.1428533
43178,7.2852516
43179,6.0844965
43180,6.0844965
43181,6.0844965
43182,6.0844965
43183,4.9032807
43184,4.9032807
43185,4.9032807
43186,2.50177
43187,2.50177
43188,2.50177
43189,1.3593718
43190,0.0
43191,0.0
43192,0.0
43193,1.1812159
43194,1.1812159
43195,1.1812159
43196,2.184537
43197,2.184537
43198,2.184537
43199,2.184537
43200,2.184537
43201,2.184537
43202,12.72343
43203,12.72343
43204,12.72343
43205,12.72343
43206,12.72343
43207,11.364058
43208,11.364058
43209,11.364058
43210,10.360737
43211,10.360737
43212,2.5405877
43213,2.5405877
43214,2.5405877
43215,2.5405877
43216,2.5405877
43217,2.5405877
43218,11.422415
43219,11.422415
43220,11.422415
43221,11.422415
43222,11.422415
43223,10.22166
43224,10.22166
43225,10.22166
43226,9.001365
43227,9.001365
43228,9.001365
43229,9.001365
43230,9.001365
43231,9.001365
43232,9.001365
43233,9.001365
43234,1.1812159
43235,2.3624318
43236,3.563187
43237,3.563187
43238,4.7639422
43239,4.7639422
43240,4.7639422
43241,5.9646974
43242,3.6022658
43243,3.6022658
43244,3.6022658
43245,3.6022658
43246,3.6022658
43247,8.838407
43248,8.838407
43249,8.838407
43250,8.838407
43251,8.838407
43252,8.838407
43253,7.854625
43254,7.854625
43255,5.708906
43256,4.5276904
43257,4.5276904
43258,4.5276904
43259,4.5276904
43260,4.5276904
43261,4.5276904
43262,5.7284455
43263,2.3819711
43264,2.3819711
43265,2.3819711
43266,2.3819711
43267,2.3819711
43268,2.3819711
43269,2.3819711
43270,2.3819711
43271,13.72675
43272,4.7058463
43273,4.7058463
43274,4.7058463
43275,4.7058463
43276,4.7058463
43277,5.5307503
43278,5.5307503
43279,5.5307503
43280,7.049
43281,7.049
43282,8.172119
43283,8.172119
43284,8.172119
43285,9.372875
43286,8.389093
43287,8.389093
43288,8.389093
43289,8.389093
43290,8.389093
43291,8.389093
43292,7.188338
43293,15.241349
43294,15.241349
43295,15.241349
43296,14.257567
43297,14.257567
43298,14.257567
43299,15.61694
43300,15.61694
43301,12.189484
43302,13.3318815
43303,13.3318815
43304,13.173265
43305,13.173265
43306,14.532638
43307,14.532638
43308,15.535958
43309,14.532638
43310,14.532638
43311,6.712488
43312,6.712488
43313,6.712488
43314,6.712488
43315,6.712488
43316,12.487178
43317,13.470959
43318,6.8515654
43319,6.8515654
43320,6.8515654
43321,6.8515654
43322,6.8515654
43323,7.1461744
43324,7.320941
43325,7.320941
43326,6.1201854
43327,6.1201854
43328,5.1168647
43329,3.1685796
43330,3.1685796
43331,2.1652586
43332,2.1652586
43333,2.1652586
43334,2.1652586
43335,2.1652586
43336,2.1652586
43337,2.1652586
43338,2.1652586
43339,2.1652586
43340,2.1649976
43341,2.1649976
43342,2.3431535
43343,2.3431535
43344,2.3431535
43345,2.3431535
43346,3.3464744
43347,3.3464744
43348,7.952061
43349,7.952061
43350,7.952061
43351,7.952061
43352,7.952061
43353,7.952061
43354,9.311433
43355,9.311433
43356,13.09902
43357,13.09902
43358,13.09902
43359,14.299775
43360,12.940403
43361,11.581031
43362,12.781787
43363,12.781787
43364,3.7608824
43365,3.7608824
43366,3.7608824
43367,3.7608824
43368,3.7608824
43369,2.4015105
43370,2.4015105
43371,2.4015105
43372,4.7834816
43373,4.7834816
43374,4.7834816
43375,4.7834816
43376,4.7834816
43377,3.5827265
43378,3.5827265
43379,3.5827265
43380,3.741343
43381,4.7251244
43382,4.7251244
43383,4.7251244
43384,4.7251244
43385,4.7251244
43386,3.7025251
43387,3.7025251
43388,4.6670284
43389,4.6670284
43390,4.6670284
43391,4.6670284
43392,4.6670284
43393,4.6670284
43394,4.6670284
43395,4.6670284
43396,5.4726543
43397,5.4726543
43398,5.4726543
43399,5.4726543
43400,5.4726543
43401,5.4726543
43402,5.4726543
43403,6.65387
43404,4.9032807
43405,4.9032807
43406,4.9032807
43407,4.9032807
43408,4.9032807
43409,4.9032807
43410,5.887062
43411,5.887062
43412,15.616678
43413,15.616678
43414,15.616678
43415,15.616678
43416,16.619999
43417,16.619999
43418,17.60378
43419,24.440147
43420,24.440147
43421,24.440147
43422,24.440147
43423,24.440147
43424,24.440147
43425,24.440147
43426,30.056221
43427,30.056221
43428,30.056221
43429,30.056221
43430,30.056221
43431,31.256977
43432,31.256977
43433,31.256977
43434,23.792877
43435,22.809097
43436,22.809097
43437,23.7736
43438,23.7736
43439,23.7736
43440,24.738104
43441,24.738104
43442,7.304791
43443,7.304791
43444,7.304791
43445,7.304791
43446,7.304791
43447,7.304791
43448,7.304791
43449,7.304791
43450,2.3431535
43451,2.3431535
43452,2.3431535
43453,1.1423982
43454,1.1423982
43455,1.1423982
43456,1.1423982
43457,1.1423982
43458,2.3431535
43459,2.3431535
43460,2.3431535
43461,2.3431535
43462,2.3431535
43463,2.3431535
43464,2.3431535
43465,2.3431535
43466,1.003321
43467,1.003321
43468,3.741343
43469,3.741343
43470,3.741343
43471,3.741343
43472,3.741343
43473,3.741343
43474,8.427911
43475,7.068539
43476,6.0847573
43477,4.884002
43478,4.7253857
43479,5.867784
43480,4.7446637
43481,4.3107166
43482,8.032782
43483,5.6508102
43484,5.1554213
43485,5.1554213
43486,10.988467
43487,10.004685
43488,3.385292
43489,1.1812159
43490,2.3819711
43491,2.3819711
43492,4.586047
43493,5.5893683
43494,5.5700903
43495,5.5700903
43496,5.550551
43497,4.5469685
43498,19.284727
43499,20.644098
43500,6.243374
43501,10.415275
43502,11.735828
43503,10.415275
43504,17.034668
43505,15.167104
43506,15.694314
43507,15.694314
43508,6.5343323
43509,4.27216
43510,5.2173853
43511,7.9361286
43512,5.8485055
43513,4.7253857
43514,6.0492854
43515,3.3693597
43516,18.42001
43517,10.755132
43518,8.489614
43519,8.489614
43520,1.2007552
43521,3.1685796
43522,4.586047
43523,2.5405877
43524,3.8999596
43525,2.560127
43526,3.6832469
43527,7.4441295
43528,7.4441295
43529,8.803501
43530,9.020905
43531,25.664522
43532,17.844374
43533,7.4988356
43534,9.586459
43535,8.327347
43536,10.02323
43537,10.240204
43538,4.4081526
43539,4.4081526
43540,6.395255
43541,6.5926895
43542,7.7934446
43543,6.5926895
43544,11.221162
43545,11.1823435
43546,19.773119
43547,6.6734095
43548,7.9939637
43549,10.220925
43550,10.162829
43551,13.296411
43552,13.296411
43553,13.296411
43554,16.367859
43555,16.367859
43556,15.403356
43557,13.827271
43558,12.626515
43559,11.503396
43560,11.503396
43561,4.6670284
43562,4.945444
43563,13.001844
43564,16.383747
43565,24.203896
43566,23.200575
43567,22.983862
43568,15.241349
43569,26.07077
43570,11.856057
43571,11.856057
43572,11.856057
43573,11.856057
43574,11.856057
43575,11.856057
43576,11.856057
43577,10.220403
43578,9.097544
43579,7.188077
43580,4.825645
43581,5.333316
43582,13.574396
43583,12.130866
43584,11.267144
43585,1.1423982
43586,3.071405
43587,3.071405
43588,2.4015105
43589,0.0
43590,1.3593718
43591,1.3593718
43592,9.179521
43593,10.612448
43594,9.253076
43595,9.253076
43596,6.7317667
43597,2.1649976
43598,3.1487792
43599,1.9675633
43600,5.2944984
43601,5.5312724
43602,5.5312724
43603,5.5312724
43604,5.5312724
43605,5.5312724
43606,5.5312724
43607,5.5312724
43608,21.527359
43609,21.527359
43610,21.349464
43611,7.9165893
43612,7.071885
43613,13.788453
43614,14.752956
43615,8.861553
43616,8.900371
43617,8.919649
43618,9.016563
43619,8.838668
43620,7.8741646
43621,7.8741646
43622,8.521435
43623,3.4081774
43624,3.4081774
43625,3.4662733
43626,17.824835
43627,20.79598
43628,23.081038
43629,23.081038
43630,23.081038
43631,21.899822
43632,21.899822
43633,14.079673
43634,4.489134
43635,4.489134
43636,5.4924545
43637,3.2073972
43638,2.2040763
43639,24.498032
43640,18.435942
43641,18.377586
43642,18.377586
43643,18.377586
43644,18.377586
43645,17.374264
43646,15.558321
43647,15.558321
43648,15.558321
43649,15.558321
43650,15.558321
43651,15.558321
43652,15.558321
43653,15.558321
43654,19.12203
43655,19.12203
43656,28.0653
43657,33.03028
43658,33.03028
43659,14.652175
43660,8.3664255
43661,12.131126
43662,14.652175
43663,12.521654
43664,11.340438
43665,9.94251
43666,7.7579727
43667,4.628211
43668,4.5505757
43669,3.505091
43670,2.3238752
43671,1.1231198
43672,6.951825
43673,7.9356065
43674,6.8513045
43675,5.708906
43676,13.350899
43677,0.98378164
43678,3.6637075
43679,4.864463
43680,4.508151
43681,4.2911773
43682,4.586047
43683,5.1007147
43684,10.380276
43685,2.3624318
43686,5.511733
43687,13.3318815
43688,28.79694
43689,29.900782
43690,31.023901
43691,23.796055
43692,19.87321
43693,10.988467
43694,10.004685
43695,6.712488
43696,10.19804
43697,4.508412
43698,2.560127
43699,3.919499
43700,6.421269
43701,6.8711047
43702,9.253076
43703,9.175441
43704,9.175441
43705,9.175441
43706,8.172119
43707,15.992269
43708,7.9749465
43709,17.510475
43710,15.422851
43711,7.188338
43712,6.065218
43713,3.505091
43714,12.525995
43715,13.74629
43716,19.970816
43717,9.179521
43718,1.1423982
43719,2.3431535
43720,2.3431535
43721,7.932522
43722,7.932522
43723,8.560253
43724,5.5682974
43725,4.871714
43726,10.7666
43727,11.71334
43728,7.203294
43729,13.407523
43730,12.758555
43731,7.2123017
43732,5.8667502
43733,5.373311
43734,4.0805025
43735,6.960862
43736,4.0004745
43737,3.3064556
43738,7.2732015
43739,7.1831336
43740,5.298411
43741,2.571016
43742,5.6470428
43743,3.8543851
43744,6.883229
43745,5.298411
43746,5.944815
43747,10.785047
43748,4.6494427
43749,6.7385907
43750,5.5682974
43751,9.451499
43752,2.3101375
43753,11.839701
43754,2.5324087
43755,13.774602
43756,7.713898
43757,6.5448866
43758,1.7875298
43759,7.2460303
43760,8.638596
43761,5.1707683
43762,8.321695
43763,8.187609
43764,3.0618916
43765,5.4889503
43766,2.842184
43767,9.105431
43768,13.095184
43769,14.056492
43770,7.7990875
43771,25.394596
43772,5.189896
43773,4.3478246
43774,4.3478246
43775,19.04128
43776,35.945198
43777,17.29304
43778,17.0416
43779,19.087263
43780,11.906444
43781,15.637032
43782,19.743105
43783,23.686527
43784,24.179966
43785,5.2272215
43786,5.4971075
43787,0.0
43788,4.7917047
43789,11.460573
43790,6.4061656
43791,7.366049
43792,14.044143
43793,4.881892
43794,2.504039
43795,2.504039
43796,1.2719022
43797,2.3579707
43798,2.3579707
43799,3.7560585
43800,4.842127
43801,4.842127
43802,3.5702248
43803,3.5702248
43804,3.5702248
43805,2.4841561
43806,2.4841561
43807,2.4841561
43808,2.6302245
43809,2.6302245
43810,2.6302245
43811,16.457994
43812,15.352043
43813,13.953955
43814,13.953955
43815,13.953955
43816,12.867887
43817,12.867887
43818,3.7560585
43819,5.154146
43820,5.154146
43821,5.154146
43822,4.9683123
43823,6.2004495
43824,6.2004495
43825,4.91789
43826,4.91789
43827,4.91789
43828,6.1500273
43829,6.1500273
43830,13.622053
43831,14.6577
43832,13.456102
43833,24.202274
43834,24.202274
43835,23.166628
43836,23.166628
43837,13.033837
43838,10.343965
43839,9.111828
43840,9.111828
43841,5.0838413
43842,5.0838413
43843,8.865241
43844,8.865241
43845,8.865241
43846,10.263329
43847,10.263329
43848,10.293868
43849,10.293868
43850,10.293868
43851,10.293868
43852,8.875897
43853,9.041848
43854,9.041848
43855,7.809712
43856,8.895781
43857,8.563878
43858,8.25186
43859,8.25186
43860,8.25186
43861,8.25186
43862,9.664631
43863,2.5227072
43864,4.943839
43865,22.069935
43866,20.821995
43867,29.260624
43868,5.7519855
43869,10.034944
43870,10.061772
43871,6.9865103
43872,5.840146
43873,4.5787926
43874,4.4906316
43875,2.4211318
43876,0.0
43877,1.1463641
43878,1.1463641
43879,4.6937823
43880,5.826732
43881,2.2927282
43882,1.1463641
43883,1.1463641
43884,8.323638
43885,3.0149412
43886,3.6556568
43887,2.7102156
43888,2.3061423
43889,10.668996
43890,1.2479392
43891,7.627226
43892,7.7288013
43893,5.2329226
43894,3.6824856
43895,3.567496
43896,5.334498
43897,4.0731444
43898,6.291126
43899,4.8422637
43900,6.178364
43901,14.15037
43902,20.631231
43903,10.84309
43904,2.9267802
43905,6.749868
43906,8.678765
43907,13.51315
43908,7.4174123
43909,2.913366
43910,4.4638033
43911,7.203075
43912,13.614725
43913,30.936348
43914,5.219508
43915,12.287516
43916,16.032362
43917,13.319919
43918,8.766927
43919,7.7946568
43920,8.0313
43921,15.560205
43922,5.8535604
43923,6.2933536
43924,10.88556
43925,5.9752135
43926,2.4077177
43927,3.2292783
43928,0.0
43929,1.6520123
43930,0.0
43931,2.4211318
43932,2.5227072
43933,14.932904
43934,1.2479392
43935,7.013339
43936,8.011221
43937,0.0
43938,2.5227072
43939,4.8288493
43940,13.118996
43941,20.821995
43942,20.821995
43943,9.811715
43944,8.888579
43945,6.9865103
43946,5.840146
43947,2.4077177
43948,2.4211318
43949,2.4211318
43950,1.1463641
43951,1.1463641
43952,1.1463641
43953,4.6937823
43954,2.2927282
43955,1.1463641
43956,1.1463641
43957,8.323638
43958,3.6556568
43959,3.869994
43960,3.567496
43961,7.7422156
43962,1.2479392
43963,7.627226
43964,7.7288013
43965,5.2329226
43966,3.6824856
43967,3.567496
43968,5.334498
43969,1.7670019
43970,6.189551
43971,4.9304247
43972,6.16495
43973,12.902431
43974,18.86423
43975,7.539065
43976,2.913366
43977,6.749868
43978,13.257558
43979,13.51315
43980,9.069425
43981,1.2613536
43982,7.4787445
43983,7.7221375
43984,11.847723
43985,31.56365
43986,6.5958514
43987,11.680292
43988,21.948282
43989,4.99628
43990,7.607148
43991,9.561659
43992,9.798301
43993,15.445216
43994,5.8535604
43995,8.060355
43996,8.247864
43997,4.943839
43998,2.4077177
43999,3.2292783
44000,0.0
44001,4.5787926
44002,0.0
44003,2.4211318
44004,3.7840607
44005,14.932904
44006,3.6690712
44007,7.6205626
44008,9.71014
44009,1.5638515
44010,6.963944
44011,2.530483
44012,5.1628375
44013,4.119317
44014,5.471634
44015,21.763365
44016,10.226867
44017,2.3904896
44018,18.681139
44019,4.6437516
44020,20.135809
44021,2.5259185
44022,12.926936
44023,29.256788
44024,17.882547
44025,20.176514
44026,10.883965
44027,14.4073515
44028,18.411547
44029,2.7046337
44030,12.958511
44031,4.4984097
44032,2.458204
44033,20.587181
44034,3.9820895
44035,18.264406
44036,5.2955008
44037,13.163453
44038,4.2980323
44039,33.90817
44040,7.7325234
44041,5.3685637
44042,12.513502
44043,3.57322
44044,14.829914
44045,7.7294602
44046,9.671641
44047,2.559292
44048,4.9932513
44049,9.767684
44050,21.939497
44051,8.61851
44052,10.04389
44053,3.810521
44054,26.878654
44055,12.890797
44056,15.947993
44057,7.862907
44058,1.3161774
44059,10.050734
44060,9.08484
44061,11.49501
44062,22.570066
44063,2.9772904
44064,16.245382
44065,12.895361
44066,1.9752572
44067,1.1104516
44068,3.0179942
44069,22.499289
44070,9.325922
44071,18.025124
44072,14.279253
44073,17.850971
44074,10.920104
44075,7.6602445
44076,32.173992
44077,7.7951927
44078,3.9143748
44079,0.0
44080,5.4400587
44081,11.920339
44082,9.0487
44083,6.6190085
44084,13.098023
44085,20.418379
44086,6.7478533
44087,6.7478533
44088,14.366156
44089,4.0320544
44090,17.242332
44091,15.409649
44092,3.607038
44093,4.336049
44094,2.7157989
44095,1.9682893
44096,3.2657516
44097,12.643677
44098,23.960726
44099,14.370218
44100,14.495154
44101,13.250009
44102,11.650356
44103,11.4379225
44104,4.7028813
44105,10.473768
44106,17.898283
44107,20.936722
44108,21.149157
44109,4.1234674
44110,4.175784
44111,20.068338
44112,11.775293
44113,0.54980564
44114,3.2657516
44115,3.8922398
44116,7.389072
44117,12.002312
44118,12.002312
44119,10.352747
44120,4.2441945
44121,3.8008268
44122,8.086817
44123,4.996061
44124,6.4186068
44125,2.6430316
44126,4.5777974
44127,11.361093
44128,10.704996
44129,19.885511
44130,19.885511
44131,18.588049
44132,15.063753
44133,3.496979
44134,2.8408828
44135,2.1847863
44136,9.909085
44137,13.9560175
44138,13.110342
44139,12.325246
