index_oligo,RBP_MSI1_expr_aff_50
22860,0.0
22861,0.0
22862,0.0
22863,0.0
22864,0.0
22865,0.0
22866,0.0
22867,0.0
22868,0.0
22869,0.0
22870,0.0
22871,0.0
22872,0.0
22873,0.0
22874,0.0
22875,0.0
22876,0.0
22877,0.0
22878,0.0
22879,0.0
22880,0.0
22881,0.0
22882,0.0
22883,0.0
22884,0.0
22885,0.0
22886,0.0
22887,0.0
22888,0.0
22889,0.0
22890,0.0
22891,0.0
22892,0.0
22893,0.0
22894,0.0
22895,0.0
22896,0.0
22897,0.0
22898,0.0
22899,0.0
22900,0.0
22901,0.0
22902,0.0
22903,0.0
22904,0.0
22905,0.0
22906,0.0
22907,0.0
22908,0.0
22909,0.0
22910,0.0
22911,0.0
22912,0.0
22913,0.0
22914,0.0
22915,0.0
22916,0.0
22917,0.0
22918,0.0
22919,0.0
22920,0.0
22921,0.0
22922,0.0
22923,0.0
22924,0.0
22925,0.0
22926,0.0
22927,0.0
22928,0.0
22929,0.0
22930,0.0
22931,0.0
22932,0.0
22933,0.0
22934,0.0
22935,0.0
22936,0.0
22937,0.0
22938,0.0
22939,0.0
22940,0.0
22941,0.0
22942,0.0
22943,0.0
22944,0.0
22945,0.0
22946,0.0
22947,0.0
22948,0.0
22949,0.0
22950,0.0
22951,0.0
22952,0.0
22953,0.0
22954,0.0
22955,0.0
22956,0.0
22957,0.0
22958,0.0
22959,0.0
22960,0.0
22961,0.0
22962,0.0
22963,0.0
22964,0.0
22965,0.0
22966,0.0
22967,0.0
22968,0.0
22969,0.0
22970,0.0
22971,0.0
22972,0.0
22973,0.0
22974,0.0
22975,0.0
22976,0.0
22977,0.0
22978,0.0
22979,0.0
22980,0.0
22981,0.0
22982,0.0
22983,0.0
22984,0.0
22985,0.0
22986,0.0
22987,0.0
22988,0.0
22989,0.0
22990,0.0
22991,0.0
22992,0.0
22993,0.0
22994,0.0
22995,0.0
22996,0.0
22997,0.0
22998,0.0
22999,0.0
23000,0.0
23001,0.0
23002,0.0
23003,0.0
23004,0.0
23005,0.0
23006,0.0
23007,0.0
23008,0.0
23009,0.0
23010,0.0
23011,0.0
23012,0.0
23013,0.0
23014,0.0
23015,0.0
23016,0.0
23017,0.0
23018,0.0
23019,0.0
23020,0.0
23021,0.0
23022,0.0
23023,0.0
23024,0.0
23025,0.0
23026,0.0
23027,0.0
23028,0.0
23029,0.0
23030,0.0
23031,0.0
23032,0.0
23033,0.0
23034,0.0
23035,0.0
23036,0.0
23037,0.0
23038,0.0
23039,0.0
23040,0.0
23041,0.0
23042,0.0
23043,0.0
23044,0.0
23045,0.0
23046,0.0
23047,0.0
23048,0.0
23049,0.0
23050,0.0
23051,0.0
23052,0.0
23053,0.0
23054,0.0
23055,0.0
23056,0.0
23057,0.0
23058,0.0
23059,0.0
23060,0.0
23061,0.0
23062,0.0
23063,0.0
23064,0.0
23065,0.0
23066,0.0
23067,0.0
23068,0.0
23069,0.0
23070,0.0
23071,0.0
23072,0.0
23073,0.0
23074,0.0
23075,0.0
23076,0.0
23077,0.0
23078,0.0
23079,0.0
23080,0.0
23081,0.0
23082,0.0
23083,0.0
23084,0.0
23085,0.0
23086,0.0
23087,0.0
23088,0.0
23089,0.0
23090,0.0
23091,0.0
23092,0.0
23093,0.0
23094,0.0
23095,0.0
23096,0.0
23097,0.0
23098,0.0
23099,0.0
23100,0.0
23101,0.0
23102,0.0
23103,0.0
23104,0.0
23105,0.0
23106,0.0
23107,0.0
23108,0.0
23109,0.0
23110,0.0
23111,0.0
23112,0.0
23113,0.0
23114,0.0
23115,0.0
23116,0.0
23117,0.0
23118,0.0
23119,0.0
23120,0.0
23121,0.0
23122,0.0
23123,0.0
23124,0.0
23125,0.0
23126,0.0
23127,0.0
23128,0.0
23129,0.0
23130,0.0
23131,0.0
23132,0.0
23133,0.0
23134,0.0
23135,0.0
23136,0.0
23137,0.0
23138,0.0
23139,0.0
23140,0.0
23141,0.0
23142,0.0
23143,0.0
23144,0.0
23145,0.0
23146,0.0
23147,0.0
23148,0.0
23149,0.0
23150,0.0
23151,0.0
23152,0.0
23153,0.0
23154,0.0
23155,0.0
23156,0.0
23157,0.0
23158,0.0
23159,0.0
23160,0.0
23161,0.0
23162,0.0
23163,0.0
23164,0.0
23165,0.0
23166,0.0
23167,0.0
23168,0.0
23169,0.0
23170,0.0
23171,0.0
23172,0.0
23173,0.0
23174,0.0
23175,0.0
23176,0.0
23177,0.0
23178,0.0
23179,0.0
23180,0.0
23181,0.0
23182,0.0
23183,0.0
23184,0.0
23185,0.0
23186,0.0
23187,0.0
23188,0.0
23189,0.0
23190,0.0
23191,0.0
23192,0.0
23193,0.0
23194,0.0
23195,0.0
23196,0.0
23197,0.0
23198,0.0
23199,0.0
23200,0.0
23201,0.0
23202,0.0
23203,0.0
23204,0.0
23205,0.0
23206,0.0
23207,0.0
23208,0.0
23209,0.0
23210,0.0
23211,0.0
23212,0.0
23213,0.0
23214,0.0
23215,0.0
23216,0.0
23217,0.0
23218,0.0
23219,0.0
23220,0.0
23221,0.0
23222,0.0
23223,0.0
23224,0.0
23225,0.0
23226,0.0
23227,0.0
23228,0.0
23229,0.0
23230,0.0
23231,0.0
23232,0.0
23233,0.0
23234,0.0
23235,0.0
23236,0.0
23237,0.0
23238,0.0
23239,0.0
23240,0.0
23241,0.0
23242,0.0
23243,0.0
23244,0.0
23245,0.0
23246,0.0
23247,0.0
23248,0.0
23249,0.0
23250,0.0
23251,0.0
23252,0.0
23253,0.0
23254,0.0
23255,0.0
23256,0.0
23257,0.0
23258,0.0
23259,0.0
23260,0.0
23261,0.0
23262,0.0
23263,0.0
23264,0.0
23265,0.0
23266,0.0
23267,0.0
23268,0.0
23269,0.0
23270,0.0
23271,0.0
23272,0.0
23273,0.0
23274,0.0
23275,0.0
23276,0.0
23277,0.0
23278,0.0
23279,0.0
23280,0.0
23281,0.0
23282,0.0
23283,0.0
23284,0.0
23285,0.0
23286,0.0
23287,0.0
23288,0.0
23289,0.0
23290,0.0
23291,0.0
23292,0.0
23293,0.0
23294,0.0
23295,0.0
23296,0.0
23297,0.0
23298,0.0
23299,0.0
23300,0.0
23301,0.0
23302,0.0
23303,0.0
23304,0.0
23305,0.0
23306,0.0
23307,0.0
23308,0.0
23309,0.0
23310,0.0
23311,0.0
23312,0.0
23313,0.0
23314,0.0
23315,0.0
23316,0.0
23317,0.0
23318,0.0
23319,0.0
23320,0.0
23321,0.0
23322,0.0
23323,0.0
23324,0.0
23325,0.0
23326,0.0
23327,0.0
23328,0.0
23329,0.0
23330,0.0
23331,0.0
23332,0.0
23333,0.0
23334,0.0
23335,0.0
23336,0.0
23337,0.0
23338,0.0
23339,0.0
23340,0.0
23341,0.0
23342,0.0
23343,0.0
23344,0.0
23345,0.0
23346,0.0
23347,0.0
23348,0.0
23349,0.0
23350,0.0
23351,0.0
23352,0.0
23353,0.0
23354,0.0
23355,0.0
23356,0.0
23357,0.0
23358,0.0
23359,0.0
23360,0.0
23361,0.0
23362,0.0
23363,0.0
23364,0.0
23365,0.0
23366,0.0
23367,0.0
23368,0.0
23369,0.0
23370,0.0
23371,0.0
23372,0.0
23373,0.0
23374,0.0
23375,0.0
23376,0.0
23377,0.0
23378,0.0
23379,0.0
23380,0.0
23381,0.0
23382,0.0
23383,0.0
23384,0.0
23385,0.0
23386,0.0
23387,0.0
23388,0.0
23389,0.0
23390,0.0
23391,0.0
23392,0.0
23393,0.0
23394,0.0
23395,0.0
23396,0.0
23397,0.0
23398,
23399,
23400,
23401,
23402,
23403,
23404,
23405,
23406,
23407,
23408,
23409,
23410,
23411,
23412,
23413,
23414,
23415,
23416,
23417,
23418,
23419,
23420,
23421,
23422,
23423,
23424,
23425,
23426,
23427,
23428,
23429,
23430,
23431,
23432,
23433,
23434,
23435,
23436,
23437,
23438,
23439,
23440,
23441,
23442,
23443,
23444,
23445,
23446,
23447,
23448,
23449,
23450,
23451,
23452,
23453,
23454,
23455,
23456,
23457,
23458,
23459,
23460,
23461,
23462,
23463,
23464,
23465,
23466,
23467,0.7120849604449581
23468,0.018490739690669993
23469,0.05769203934781682
23470,0.5115167900908045
23471,0.46932010924366335
23472,0.028895261322521484
23473,0.0
23474,0.0
23475,0.05805772507452458
23476,0.20692444542234725
23477,0.32882923972020184
23478,0.38578300082541095
23479,0.6163388530590058
23480,0.5026705743591808
23481,0.39756702319429704
23482,0.3907280217453351
23483,0.09417386135655186
23484,0.2880632018354369
23485,0.6171311029249104
23486,0.17058538990542021
23487,0.1529951433853925
23488,0.28371941209896984
23489,0.29379956297747634
23490,0.12654980024368526
23491,0.1340550227520788
23492,0.09643418887634696
23493,0.2997418426820011
23494,0.9207561395307915
23495,0.6594570344146451
23496,0.43536964124867167
23497,0.4674143656802287
23498,0.8810190103745523
23499,0.8033387820907825
23500,0.49788886746867067
23501,0.11783792190672664
23502,0.541239963512887
23503,0.37668910010681167
23504,0.3494658426927931
23505,0.17964473424385216
23506,0.1430176334859859
23507,0.8339906580059495
23508,0.37266085164690577
23509,0.49956779726073536
23510,0.2910155548158267
23511,0.026872291512990632
23512,0.3714575695783664
23513,0.54679147737232
23514,0.24037114701723422
23515,0.31148581220004523
23516,0.41974340191024867
23517,0.5376845934477749
23518,0.16731695215704306
23519,0.3259399177872056
23520,0.29423925701738274
23521,0.09709260067021731
23522,0.16933869028844406
23523,0.2627650989804917
23524,0.2572717820150846
23525,0.0
23526,0.36708327016137726
23527,0.3383249456875126
23528,0.06713106741745604
23529,0.013967436989589736
23530,14.846257607724977
23531,3.3719349073812905
23532,8.209211796263975
23533,11.429269978067248
23534,8.756194324490853
23535,8.487099887508299
23536,13.275430400290492
23537,6.320650554315974
23538,5.16039048987722
23539,11.269572410004542
23540,10.433666464869741
23541,2.772531539501664
23542,6.154283800731662
23543,5.188273614831929
23544,3.963893147476769
23545,19.382715386792594
23546,8.509013007265
23547,16.585156631230312
23548,14.850992328778172
23549,2.3764003979532777
23550,6.66029345289315
23551,10.457926587230826
23552,5.092449405984878
23553,16.33812659622661
23554,12.929525045294842
23555,7.21257684593517
23556,4.607145358717402
23557,5.0119161606515235
23558,3.3263299152211645
23559,5.015253311142635
23560,8.7773978135862
23561,11.104044608820116
23562,8.209211796263975
23563,12.189903794368394
23564,9.836575670062741
23565,0.6394776957089159
23566,5.281815192030764
23567,13.004187861610546
23568,8.214648222708053
23569,4.295435901628922
23570,8.04499310134235
23571,2.9413985297690832
23572,12.682529421020837
23573,12.01126264124367
23574,10.8854200075211
23575,17.60775342184591
23576,7.830488822989035
23577,10.725898243740463
23578,3.3263299152211645
23579,3.0223543910617727
23580,12.470892269841011
23581,10.727365336674925
23582,14.352837017883212
23583,7.423979052797054
23584,7.522631208673243
23585,10.157771391115084
23586,6.62577236613193
23587,2.3786124516606284
23588,12.40717822414643
23589,8.795673409305598
23590,12.961491846751558
23591,15.928193678575814
23592,2.990367507803675
23593,7.036534273023656
23594,4.042527496664011
23595,8.453792252439271
23596,12.432435062054973
23597,8.705901253441175
23598,8.015892480170209
23599,10.738636873706541
23600,8.17556411464259
23601,16.337186445949136
23602,2.447833122324732
23603,11.610473126181788
23604,4.270812517902615
23605,9.50049518284824
23606,5.775881420890998
23607,10.939680487317192
23608,14.842484486935481
23609,1.7099477886875223
23610,3.968456023368326
23611,3.968456023368326
23612,1.625879385802674
23613,3.0999391105632177
23614,3.0775193639402514
23615,2.0675528022587817
23616,2.4291080953420314
23617,2.9761960265093568
23618,0.05256956021627453
23619,5.67695339571876
23620,1.0012213684114424
23621,2.155476597352981
23622,3.3517908796424245
23623,1.199976631335058
23624,5.18831632762742
23625,2.6918554372283117
23626,1.2556554111567988
23627,3.1990019730979227
23628,2.0165089934786886
23629,2.6511344100574354
23630,0.896512218447766
23631,3.0384384952112082
23632,1.5096216419024011
23633,4.543215073098935
23634,5.1916729871760525
23635,3.51984189508085
23636,0.0154783768243571
23637,0.0
23638,0.6483850565749664
23639,0.5901864581944557
23640,3.6262182869489283
23641,1.9574058503310354
23642,1.125549918243998
23643,2.440858912242431
23644,1.0898787373204273
23645,0.4882919660493155
23646,3.310056517137051
23647,0.4406153987733201
23648,2.06023377845825
23649,1.3504533339729967
23650,1.5927774777508086
23651,0.0
23652,0.7163554670127527
23653,1.4429956675823177
23654,3.2831940423092636
23655,0.6591113150251872
23656,0.32215324471162887
23657,3.064272981169308
23658,1.742416100961592
23659,5.585151108909753
23660,0.0
23661,2.166822759595951
23662,2.5774319847059983
23663,2.257082490734969
23664,5.779469970230799
23665,0.5628231143860838
23666,1.3724134030155903
23667,2.445293097659856
23668,0.2734648793094079
23669,0.42491368412410135
23670,3.3261240753460717
23671,0.0
23672,1.9016285156983648
23673,6.783287397860336
23674,2.024218397789754
23675,0.9498508172375272
23676,1.8126822689466304
23677,10.113733592416656
23678,3.8446922090541085
23679,1.0425070281377082
23680,2.2384453464149043
23681,0.5154186963129072
23682,3.5437770335826646
23683,0.7096582727160727
23684,2.030422439522699
23685,0.39133284328573664
23686,2.583621138508542
23687,0.04345740083685535
23688,4.062927680423225
23689,
23690,
23691,
23692,
23693,
23694,
23695,
23696,
23697,
23698,
23699,
23700,
23701,
23702,
23703,
23704,
23705,
23706,
23707,38.128577519483486
23708,38.128577519483486
23709,141.48566104652392
23710,92.81337974724518
23711,48.994216580155744
23712,15.65001919007687
23713,45.04768551596086
23714,45.04768551596086
23715,45.04768551596086
23716,38.24004284521307
23717,38.24004284521307
23718,95.74531108850458
23719,63.993451199573556
23720,83.46716936738083
23721,38.6355132843428
23722,38.6355132843428
23723,38.6355132843428
23724,38.6355132843428
23725,38.6355132843428
23726,38.6355132843428
23727,38.6355132843428
23728,38.6355132843428
23729,130.2065354896741
23730,117.84275404099542
23731,117.84275404099542
23732,117.84275404099542
23733,120.58863300025098
23734,38.871084673077284
23735,19.049178512816624
23736,89.33610996506935
23737,70.28693145225273
23738,70.28693145225273
23739,21.855134677602308
23740,21.855134677602308
23741,21.855134677602308
23742,15.219599526150988
23743,97.63754507035831
23744,131.84606310447847
23745,75.51674298728118
23746,104.65162931134222
23747,69.16585171460002
23748,69.16585171460002
23749,69.16585171460002
23750,80.87227309672025
23751,102.29082424011412
23752,101.67155201119728
23753,69.71938128928672
23754,22.851065872223316
23755,22.851065872223316
23756,64.15307142017788
23757,89.33610996506935
23758,67.85403183423867
23759,129.48563997536058
23760,76.77287230217975
23761,49.41707816005837
23762,2.089136841161065
23763,3.0878689422173484
23764,11.09424262430308
23765,52.96304513130181
23766,18.558486131066648
23767,11.620906009782008
23768,28.761813166275726
23769,24.255636431565293
23770,37.59154829731291
23771,23.631828024706962
23772,48.90794085778552
23773,26.244462675367796
23774,26.8333338443346
23775,21.368329716440996
23776,29.467235814174796
23777,9.506903079918944
23778,36.22512275468435
23779,34.10101981356154
23780,77.6840200904055
23781,63.631835774220114
23782,27.240766534222676
23783,44.58005265246193
23784,16.70074907923176
23785,23.326280942617228
23786,6.625531863385468
23787,7.879552329747931
23788,51.45642476406952
23789,65.86370841228295
23790,59.60510301256062
23791,28.529579886222326
23792,30.39665746346741
23793,25.517005582491684
23794,32.175915702175466
23795,8.938132278049222
23796,40.14195486184924
23797,7.791859495636342
23798,39.750659059460126
23799,77.70108176479798
23800,65.18400552202739
23801,33.134217672841835
23802,59.80928978130434
23803,49.63981893965477
23804,19.01817236854619
23805,33.46871891072744
23806,24.410009039956837
23807,33.07937876232699
23808,45.39239340857674
23809,13.528589805721703
23810,46.79551513276205
23811,103.33571399245892
23812,38.657750327525875
23813,16.90614076712264
23814,82.50882485407013
23815,67.22080086079671
23816,38.174244439315174
23817,32.1744465900986
23818,38.25517066696619
23819,17.43500183103197
23820,0.2881264300752454
23821,41.18739033540226
23822,91.69050605995646
23823,29.332629013960307
23824,80.19920651053002
23825,96.31006741655546
23826,93.80042735210597
23827,33.02405738211098
23828,27.871736821825618
23829,10.954538820670662
23830,12.216220630183305
23831,25.322125843792133
23832,37.89648259127019
23833,36.43660778030057
23834,47.457951066241385
23835,26.690218376823125
23836,25.979291067305617
23837,0.6626036645162074
23838,0.6626036645162074
23839,0.6626036645162074
23840,0.6626036645162074
23841,0.6626036645162074
23842,1.103980120305938
23843,0.7855659033602984
23844,0.7855659033602984
23845,0.7855659033602984
23846,0.7855659033602984
23847,0.3856258371001927
23848,0.3856258371001927
23849,0.6738823562144816
23850,0.9528733562066453
23851,1.4140795949759277
23852,1.4140795949759277
23853,1.0438043649998627
23854,1.0438043649998627
23855,1.9445879586774972
23856,1.956896481466194
23857,1.956896481466194
23858,1.956896481466194
23859,1.956896481466194
23860,1.956896481466194
23861,1.956896481466194
23862,1.956896481466194
23863,1.956896481466194
23864,1.956896481466194
23865,1.956896481466194
23866,1.956896481466194
23867,1.956896481466194
23868,1.0132435513727929
23869,1.0132435513727929
23870,1.0132435513727929
23871,0.1124599576951584
23872,0.10015143490646161
23873,0.10015143490646161
23874,0.10015143490646161
23875,0.10015143490646161
23876,0.10015143490646161
23877,0.10015143490646161
23878,0.10015143490646161
23879,0.10015143490646161
23880,0.10015143490646161
23881,0.10015143490646161
23882,0.10015143490646161
23883,0.10015143490646161
23884,0.10015143490646161
23885,0.17475071291368163
23886,0.17475071291368163
23887,0.07459927800722002
23888,0.07459927800722002
23889,0.07459927800722002
23890,0.07459927800722002
23891,0.07459927800722002
23892,0.07459927800722002
23893,0.07459927800722002
23894,0.07459927800722002
23895,0.07459927800722002
23896,0.15962367645655448
23897,0.4466095823172686
23898,0.4466095823172686
23899,0.4466095823172686
23900,0.4466095823172686
23901,0.4466095823172686
23902,0.37570872707071984
23903,0.6793158533091364
23904,0.8641667610070147
23905,0.8641667610070147
23906,0.8641667610070147
23907,0.8641667610070147
23908,0.8641667610070147
23909,0.8641667610070147
23910,0.8641667610070147
23911,0.8641667610070147
23912,0.8641667610070147
23913,0.8641667610070147
23914,0.8641667610070147
23915,0.8641667610070147
23916,0.8641667610070147
23917,0.8641667610070147
23918,0.983497424359012
23919,0.5219348328422453
23920,0.5219348328422453
23921,0.5219348328422453
23922,0.5219348328422453
23923,0.5219348328422453
23924,0.6490960846348621
23925,0.6490960846348621
23926,0.6490960846348621
23927,0.6490960846348621
23928,0.6490960846348621
23929,0.6490960846348621
23930,0.6490960846348621
23931,0.6490960846348621
23932,0.6490960846348621
23933,0.49956317959514
23934,0.49956317959514
23935,0.49956317959514
23936,0.49956317959514
23937,0.12716125179261678
23938,0.12716125179261678
23939,0.12716125179261678
23940,0.12716125179261678
23941,0.12716125179261678
23942,0.12716125179261678
23943,0.5130303843726852
23944,0.5130303843726852
23945,0.5130303843726852
23946,0.5130303843726852
23947,0.5130303843726852
23948,0.5130303843726852
23949,0.5130303843726852
23950,0.5130303843726852
23951,0.5130303843726852
23952,0.5130303843726852
23953,0.5130303843726852
23954,0.5130303843726852
23955,0.5130303843726852
23956,0.3858691325800685
23957,0.3858691325800685
23958,0.3858691325800685
23959,0.3858691325800685
23960,0.3858691325800685
23961,0.3858691325800685
23962,0.3858691325800685
23963,0.3858691325800685
23964,0.3858691325800685
23965,0.3858691325800685
23966,0.771738265160137
23967,0.771738265160137
23968,0.771738265160137
23969,0.771738265160137
23970,0.6059044712378087
23971,0.6059044712378087
23972,0.6059044712378087
23973,0.888169789930472
23974,0.888169789930472
23975,0.888169789930472
23976,0.888169789930472
23977,0.888169789930472
23978,0.888169789930472
23979,0.888169789930472
23980,0.888169789930472
23981,0.888169789930472
23982,0.888169789930472
23983,0.888169789930472
23984,0.888169789930472
23985,0.888169789930472
23986,0.888169789930472
23987,0.888169789930472
23988,0.888169789930472
23989,0.888169789930472
23990,0.888169789930472
23991,0.9859998311008044
23992,0.9859998311008044
23993,0.9859998311008044
23994,0.9859998311008044
23995,1.4733558428981648
23996,1.553891484402341
23997,1.553891484402341
23998,1.1680223518222723
23999,1.1680223518222723
24000,1.1680223518222723
24001,1.1680223518222723
24002,0.9479870131645323
24003,0.9479870131645323
24004,0.9479870131645323
24005,0.9479870131645323
24006,0.9479870131645323
24007,0.9479870131645323
24008,0.9479870131645323
24009,0.9479870131645323
24010,0.9479870131645323
24011,0.6657216944718688
24012,0.6657216944718688
24013,0.6657216944718688
24014,0.6657216944718688
24015,0.6657216944718688
24016,0.6657216944718688
24017,0.6657216944718688
24018,0.6657216944718688
24019,0.6657216944718688
24020,0.7725301834745882
24021,0.7725301834745882
24022,0.7725301834745882
24023,0.7725301834745882
24024,0.6747001423042559
24025,0.6747001423042559
24026,0.6747001423042559
24027,0.18734413050689558
24028,0.18734413050689558
24029,0.10680848900271939
24030,0.10680848900271939
24031,0.10680848900271939
24032,0.10680848900271939
24033,0.3762533583138685
24034,0.44448565586093314
24035,0.44448565586093314
24036,0.44448565586093314
24037,0.44448565586093314
24038,0.44448565586093314
24039,0.44448565586093314
24040,0.44448565586093314
24041,0.44448565586093314
24042,0.44448565586093314
24043,0.44448565586093314
24044,0.44448565586093314
24045,0.44448565586093314
24046,0.44448565586093314
24047,0.44448565586093314
24048,0.44448565586093314
24049,0.44448565586093314
24050,0.44448565586093314
24051,0.44448565586093314
24052,0.44448565586093314
24053,0.3376771668582137
24054,0.3376771668582137
24055,0.3376771668582137
24056,0.3376771668582137
24057,0.3376771668582137
24058,0.3376771668582137
24059,0.9757817665168067
24060,0.9757817665168067
24061,0.9757817665168067
24062,0.9757817665168067
24063,0.9757817665168067
24064,0.9757817665168067
24065,0.9757817665168067
24066,1.3299994030901414
24067,1.3299994030901414
24068,1.3299994030901414
24069,1.3299994030901414
24070,1.3557751306563834
24071,1.0863302613452344
24072,1.0180979637981697
24073,1.0180979637981697
24074,1.0180979637981697
24075,1.0180979637981697
24076,1.1852783191218441
24077,1.1852783191218441
24078,1.1852783191218441
24079,1.1852783191218441
24080,1.1852783191218441
24081,1.1852783191218441
24082,1.1852783191218441
24083,1.1852783191218441
24084,1.1852783191218441
24085,1.1852783191218441
24086,1.1852783191218441
24087,1.1852783191218441
24088,1.1852783191218441
24089,1.1852783191218441
24090,1.1852783191218441
24091,1.1852783191218441
24092,1.1852783191218441
24093,1.1852783191218441
24094,1.1852783191218441
24095,1.1852783191218441
24096,1.1852783191218441
24097,0.5471737194632512
24098,0.5471737194632512
24099,0.19295608288991656
24100,0.19295608288991656
24101,0.19295608288991656
24102,0.19295608288991656
24103,0.16718035532367448
24104,0.16718035532367448
24105,0.16718035532367448
24106,0.16718035532367448
24107,0.16718035532367448
24108,0.16718035532367448
24109,0.0
24110,0.001363218852844255
24111,0.001363218852844255
24112,0.0940291950093298
24113,0.0940291950093298
24114,0.0940291950093298
24115,0.0940291950093298
24116,0.0940291950093298
24117,0.0940291950093298
24118,0.0940291950093298
24119,0.0940291950093298
24120,0.0940291950093298
24121,0.0940291950093298
24122,0.0940291950093298
24123,0.1481680850065912
24124,0.1481680850065912
24125,0.1481680850065912
24126,0.1481680850065912
24127,0.1481680850065912
24128,0.1481680850065912
24129,0.1481680850065912
24130,0.1481680850065912
24131,0.1481680850065912
24132,0.1481680850065912
24133,0.0
24134,0.0
24135,0.0
24136,0.0
24137,0.0
24138,0.0
24139,0.0
24140,0.0
24141,0.0
24142,0.0
24143,0.0
24144,0.0
24145,0.0
24146,0.0
24147,0.0
24148,0.0
24149,0.0
24150,0.0
24151,0.0
24152,0.0
24153,0.0
24154,0.0
24155,0.0
24156,0.0
24157,0.0
24158,0.0
24159,0.0
24160,0.0
24161,0.0
24162,0.0
24163,0.0
24164,0.0
24165,0.0
24166,0.0
24167,0.0
24168,0.0
24169,0.0
24170,0.0
24171,0.0
24172,0.0
24173,0.0
24174,0.0
24175,0.0
24176,0.0
24177,0.0
24178,0.0
24179,0.0
24180,0.0
24181,0.0
24182,0.0
24183,0.0
24184,0.0
24185,0.0
24186,0.0
24187,0.0
24188,0.0
24189,0.0
24190,0.0
24191,0.0
24192,2.2405105944784993
24193,1.607242883418745
24194,1.607242883418745
24195,1.408357573011943
24196,1.408357573011943
24197,1.408357573011943
24198,1.408357573011943
24199,1.408357573011943
24200,1.408357573011943
24201,1.408357573011943
24202,1.408357573011943
24203,1.408357573011943
24204,1.408357573011943
24205,1.408357573011943
24206,1.408357573011943
24207,0.807752662424609
24208,0.807752662424609
24209,0.807752662424609
24210,0.6412667556777661
24211,0.6412667556777661
24212,0.6412667556777661
24213,0.6412667556777661
24214,0.6412667556777661
24215,0.6412667556777661
24216,0.6412667556777661
24217,0.6412667556777661
24218,0.6412667556777661
24219,0.6412667556777661
24220,0.6412667556777661
24221,0.6412667556777661
24222,0.6412667556777661
24223,0.6412667556777661
24224,0.6412667556777661
24225,0.6412667556777661
24226,0.6412667556777661
24227,0.6412667556777661
24228,0.6412667556777661
24229,0.6412667556777661
24230,0.6412667556777661
24231,1.661629578809427
24232,1.661629578809427
24233,1.661629578809427
24234,1.661629578809427
24235,1.661629578809427
24236,1.661629578809427
24237,1.661629578809427
24238,1.661629578809427
24239,1.661629578809427
24240,1.661629578809427
24241,1.7404546230679148
24242,1.7404546230679148
24243,1.7404546230679148
24244,1.7404546230679148
24245,2.353638634495229
24246,2.353638634495229
24247,2.353638634495229
24248,2.353638634495229
24249,2.353638634495229
24250,2.353638634495229
24251,2.353638634495229
24252,2.353638634495229
24253,2.353638634495229
24254,2.331820266765016
24255,2.331820266765016
24256,2.331820266765016
24257,2.331820266765016
24258,2.331820266765016
24259,2.331820266765016
24260,2.331820266765016
24261,2.331820266765016
24262,2.331820266765016
24263,2.331820266765016
24264,2.331820266765016
24265,2.331820266765016
24266,2.331820266765016
24267,2.331820266765016
24268,2.331820266765016
24269,2.331820266765016
24270,2.331820266765016
24271,2.331820266765016
24272,2.331820266765016
24273,2.331820266765016
24274,2.331820266765016
24275,2.331820266765016
24276,2.331820266765016
24277,2.331820266765016
24278,2.331820266765016
24279,2.331820266765016
24280,2.331820266765016
24281,2.331820266765016
24282,2.331820266765016
24283,2.331820266765016
24284,2.331820266765016
24285,2.331820266765016
24286,2.331820266765016
24287,2.331820266765016
24288,2.331820266765016
24289,2.331820266765016
24290,2.331820266765016
24291,2.331820266765016
24292,2.331820266765016
24293,2.331820266765016
24294,2.331820266765016
24295,2.331820266765016
24296,2.331820266765016
24297,2.331820266765016
24298,2.331820266765016
24299,2.331820266765016
24300,1.8062971380278325
24301,1.8062971380278325
24302,1.8062971380278325
24303,1.781297668403643
24304,1.781297668403643
24305,1.781297668403643
24306,1.781297668403643
24307,1.781297668403643
24308,1.781297668403643
24309,1.781297668403643
24310,1.781297668403643
24311,1.781297668403643
24312,1.781297668403643
24313,1.781297668403643
24314,1.781297668403643
24315,0.7609348452719821
24316,0.7609348452719821
24317,0.7609348452719821
24318,0.7609348452719821
24319,0.7609348452719821
24320,0.7609348452719821
24321,0.7609348452719821
24322,0.7609348452719821
24323,0.7609348452719821
24324,0.7613540289815888
24325,0.14817001755427453
24326,0.7006199180793716
24327,0.7006199180793716
24328,0.7006199180793716
24329,0.7006199180793716
24330,0.7006199180793716
24331,0.7006199180793716
24332,0.7006199180793716
24333,0.7006199180793716
24334,1.272890121424448
24335,1.272890121424448
24336,1.272890121424448
24337,1.272890121424448
24338,1.8860161900559
24339,1.8860161900559
24340,1.8860161900559
24341,1.9282223748031226
24342,1.9282223748031226
24343,0.0
24344,0.0
24345,0.0
24346,0.0
24347,0.0
24348,0.0
24349,0.0
24350,0.0
24351,0.0
24352,0.0
24353,0.0
24354,0.0
24355,0.0
24356,0.0
24357,0.0
24358,0.0
24359,0.0
24360,0.0
24361,0.0
24362,0.0
24363,0.0
24364,0.0
24365,0.0
24366,0.0
24367,0.0
24368,0.0
24369,0.0
24370,0.0
24371,0.0
24372,0.0
24373,0.0
24374,0.0
24375,0.0
24376,0.0
24377,0.0
24378,0.0
24379,0.0
24380,0.0
24381,0.0
