index_oligo,RBP_MSI1_expr_aff_50
41514,2.3450235188877584
41515,2.789290924469937
41516,1.1219981417269362
41517,1.235787922645746
41518,1.7603712509381182
41519,1.7746489673618486
41520,1.4765217041193381
41521,1.291908728069527
41522,1.0244483948025098
41523,1.3086659945037669
41524,1.0070253859239697
41525,1.5128233860810796
41526,1.1562494060733963
41527,0.7388673783465687
41528,1.1861754619854714
41529,1.1717589421478627
41530,0.6868667477843995
41531,1.0203084272566971
41532,0.0
41533,0.8866632691660412
41534,0.9593299152196948
41535,1.1786994879301003
41536,0.6693283407708214
41537,0.6693283407708214
41538,0.811132458597804
41539,2.381660702138904
41540,2.062764974142602
41541,2.1917999075578347
41542,0.5486050179630817
41543,0.8571722549666193
41544,16.365298135303966
41545,1.254886669334685
41546,2.760212720302966
41547,2.9083962237553194
41548,8.71437665335866
41549,0.32100280615093424
41550,5.888777578930422
41551,5.210847982663688
41552,12.711305170744783
41553,1.9462230742577824
41554,8.33607785799756
41555,2.5354835130948135
41556,9.08648928837016
41557,6.339652149141249
41558,5.9944474342255845
41559,16.165006520888447
41560,5.8469203934773235
41561,8.075654890849933
41562,4.602361655766714
41563,5.078763848742472
41564,12.1452110865442
41565,8.289909430801693
41566,11.755027248516019
41567,15.597737738723998
41568,10.49839234720891
41569,1.779948792093831
41570,5.492007312620534
41571,16.842806369782174
41572,14.222920265195953
41573,9.875764840571842
41574,6.942564386488993
41575,1.4295743728383128
41576,0.6819340261597603
41577,13.700508333878416
41578,0.6640774521415185
41579,0.0
41580,0.0
41581,4.755584556515716
41582,4.030029224704732
41583,8.979800053190713
41584,13.044293835798666
41585,4.478380713275169
41586,3.9204321371776283
41587,1.1131132035128033
41588,0.0
41589,3.8323755427078656
41590,12.322686886886965
41591,11.906692122892133
41592,1.387447332643166
41593,14.307769633529265
41594,12.438899650534184
41595,5.570422520162596
41596,3.705501105675543
41597,8.564576250489855
41598,11.48118047017926
41599,0.745215477097414
41600,8.296029913317325
41601,0.0
41602,7.158637613109746
41603,6.451709497815483
41604,7.383544444688162
41605,7.10457459706969
41606,13.208968040122228
41607,2.2314041792249606
41608,19.77230015010281
41609,5.7642361055443265
41610,10.934929381720425
41611,0.6701663085938642
41612,7.77546066880406
41613,15.825261059990318
41614,15.422500788115874
41615,13.242962901381462
41616,1.3342958111464702
41617,6.26713040660217
41618,12.724048047159451
41619,7.534268871533204
41620,13.015709309867303
41621,139.99517310754135
41622,168.52853575620705
41623,62.73240971059199
41624,80.04216155719449
41625,114.08715183065792
41626,80.27316016438225
41627,182.84959353347384
41628,96.46776074104473
41629,75.14462213447248
41630,75.14462213447248
41631,147.6946748059533
41632,86.4999450637318
41633,135.19176409910514
41634,112.54970190341508
41635,44.54313072154386
41636,77.71549802072452
41637,70.45484941128306
41638,96.1287695460942
41639,117.1231363646397
41640,25.691959310601177
41641,72.901715748008
41642,20.116145049253088
41643,20.116145049253088
41644,92.14940271204362
41645,58.73434441265762
41646,64.00871648924691
41647,139.8908490339013
41648,244.89753734250456
41649,93.83233657649096
41650,129.1825660385636
41651,253.74018426993834
41652,177.1312334097028
41653,244.95589628657078
41654,81.34055181800896
41655,91.19561884904674
41656,102.12593741765703
41657,126.09821904698782
41658,99.34310063564106
41659,44.081438893309304
41660,48.319081850130495
41661,104.54520829005979
41662,75.33807210600023
41663,49.45920551583583
41664,38.137525059194765
41665,199.02852733422156
41666,62.795786639522234
41667,14.492155368042582
41668,82.19418118355175
41669,122.68330029196353
41670,318.57059925073025
41671,244.94400686017786
41672,35.93037174602215
41673,89.85576898922922
41674,90.31133861399259
41675,66.21946373233106
41676,87.07247661131017
41677,138.7851261839071
41678,53.64917057269726
41679,93.19215628769005
41680,68.39866212936904
41681,166.78252732249138
41682,33.70083220969766
41683,56.73600478225586
41684,209.46085431153531
41685,125.30921572979331
41686,154.62308816768567
41687,174.67709553458002
41688,100.83869933693157
41689,141.3631176945951
41690,97.24398792256603
41691,39.85102727718928
41692,260.2422280828039
41693,115.02460010760936
41694,115.32521670611416
41695,124.02829543166017
41696,48.214222378533854
41697,40.659952044924786
41698,0.2812232888812972
41699,0.23649850880090229
41700,0.23649850880090229
41701,0.23649850880090229
41702,0.6626036645162074
41703,0.6626036645162074
41704,0.5130303843726852
41705,0.5130303843726852
41706,0.5130303843726852
41707,0.5130303843726852
41708,0.888169789930472
41709,0.888169789930472
41710,0.888169789930472
41711,0.888169789930472
41712,0.888169789930472
41713,0.888169789930472
41714,0.888169789930472
41715,0.888169789930472
41716,0.1481680850065912
41717,0.1481680850065912
41718,0.1481680850065912
41719,0.1481680850065912
41720,0.1481680850065912
41721,0.12277384983837562
41722,0.12277384983837562
41723,0.12277384983837562
41724,0.12277384983837562
41725,0.12277384983837562
41726,2.026294301121334
41727,2.026294301121334
41728,2.026294301121334
41729,2.026294301121334
41730,2.026294301121334
41731,2.026294301121334
41732,2.026294301121334
41733,2.026294301121334
41734,2.026294301121334
41735,2.026294301121334
41736,2.026294301121334
41737,2.026294301121334
41738,2.374459074564203
41739,2.374459074564203
41740,2.5038899784988367
41741,2.5038899784988367
41742,2.5038899784988367
41743,2.5038899784988367
41744,2.5038899784988367
41745,2.291877122472648
41746,2.291877122472648
41747,2.291877122472648
41748,2.2086099414721385
41749,2.2086099414721385
41750,2.2086099414721385
41751,2.2086099414721385
41752,2.2086099414721385
41753,2.2086099414721385
41754,2.2086099414721385
41755,2.2086099414721385
41756,2.2086099414721385
41757,2.2086099414721385
41758,2.2086099414721385
41759,2.2086099414721385
41760,2.2086099414721385
41761,2.2086099414721385
41762,2.2086099414721385
41763,2.573231874145469
41764,2.573231874145469
41765,2.5462041560252797
41766,2.5462041560252797
41767,2.5462041560252797
41768,2.5462041560252797
41769,2.5462041560252797
41770,2.5462041560252797
41771,2.5462041560252797
41772,2.5462041560252797
41773,2.063336901173078
41774,2.063336901173078
41775,2.063336901173078
41776,2.063336901173078
41777,2.063336901173078
41778,0.0
41779,0.0
41780,0.0
41781,0.0
41782,0.0
41783,0.0
41784,0.0
41785,0.0
41786,0.0
41787,0.0
41788,0.0
41789,0.0
41790,0.0
41791,0.0
41792,0.0
41793,0.0
41794,0.0
41795,0.0
41796,0.0
41797,0.0
41798,0.0
41799,0.0
41800,0.0
41801,0.0
41802,0.0
41803,0.0
41804,0.0
41805,0.0
41806,0.0
41807,0.0
41808,0.0
41809,0.0
41810,0.0
41811,0.0
41812,0.0
41813,0.0
41814,0.0
41815,0.0
41816,0.0
41817,0.0
41818,0.0
41819,0.0
41820,0.0
41821,0.0
41822,0.0
41823,0.0
41824,0.0
41825,0.0
41826,0.0
41827,0.0
41828,0.0
41829,0.0
41830,0.0
41831,0.0
41832,0.0
41833,0.0
41834,0.0
41835,0.0
41836,0.0
41837,0.0
41838,0.0
41839,0.0
41840,0.0
41841,0.0
41842,0.0
41843,0.0
41844,0.0
41845,0.0
41846,0.0
41847,0.0
41848,0.0
41849,0.0
41850,0.0
41851,0.0
41852,0.0
41853,0.0
41854,0.0
41855,0.0
41856,294.74642335600544
41857,104.67273127210524
41858,104.67273127210524
41859,62.18098824533603
41860,104.02057865216507
41861,268.6144943461949
41862,297.3089794292868
41863,306.3834366699049
41864,393.74852961157234
41865,379.16834967844295
41866,379.16834967844295
41867,292.52982374349665
41868,292.52982374349665
41869,292.52982374349665
41870,292.52982374349665
41871,292.52982374349665
41872,269.1653286412167
41873,252.6624110860845
41874,165.297318144417
41875,165.297318144417
41876,29.49910956268011
41877,41.262649473563044
41878,109.34278721296513
41879,109.34278721296513
41880,92.15464919259175
41881,0.0
41882,0.0
41883,162.90367608016774
41884,162.90367608016774
41885,197.80606256728183
41886,258.26497583807026
41887,258.26497583807026
41888,0.0
41889,37.860600400080564
41890,28.810946437918766
41891,50.42367914872092
41892,50.42367914872092
41893,46.93203690884683
41894,46.93203690884683
41895,46.93203690884683
41896,46.93203690884683
41897,46.93203690884683
41898,46.93203690884683
41899,65.2380312801233
41900,65.2380312801233
41901,65.2380312801233
41902,0.0
41903,0.0
41904,0.0
41905,100.16773370169412
41906,100.16773370169412
41907,94.36646364835094
41908,102.37024801613919
41909,102.37024801613919
41910,102.37024801613919
41911,37.91477617671165
41912,37.91477617671165
41913,37.91477617671165
41914,37.91477617671165
41915,37.91477617671165
41916,37.91477617671165
41917,53.090523548493366
41918,52.74547100809759
41919,52.74547100809759
41920,0.0
41921,55.10817217342958
41922,55.10817217342958
41923,71.61108972856184
41924,71.61108972856184
41925,71.61108972856184
41926,65.79377936243795
41927,149.8103332196286
41928,149.8103332196286
41929,149.8103332196286
41930,0.0
41931,0.0
41932,54.24435556441609
41933,93.06359818566108
41934,129.90251766387124
41935,82.52405936082776
41936,50.87578593323213
41937,255.12072695487268
41938,157.24295258593
41939,10.05838721870607
41940,53.36947586959408
41941,208.91229846763943
41942,13.011514870101687
41943,121.23546808595674
41944,149.88486257084995
41945,229.82897180890097
41946,248.30927198415
41947,154.8365227924627
41948,112.96735191986797
41949,231.16551746782622
41950,251.20165030376347
41951,127.49343718854324
41952,12.988546352339569
41953,78.59518131990194
41954,63.00824616448619
41955,15.73886860167161
41956,222.57109958214622
41957,130.4854040395109
41958,178.9497612855089
41959,190.400396269599
41960,81.01481500569675
41961,0.0
41962,79.69275131360902
41963,165.61982978375087
41964,114.60971559302456
41965,91.50901429972255
41966,59.02807961463382
41967,197.07819587528135
41968,32.35839015771833
41969,36.73567335744751
41970,12.459437227200809
41971,83.33566823426122
41972,91.0752459042596
41973,9.8478491907316
41974,230.06324528034742
41975,260.47141953948676
41976,90.97213468974778
41977,206.93680365828212
41978,114.3650111875545
41979,120.29485828320944
41980,7.284201729320674
41981,54.1262669425459
41982,58.04355252493508
41983,127.6269064795949
41984,155.8021323409148
41985,53.52209606380075
41986,108.29501839426575
41987,57.4755206755278
41988,92.12682457419673
41989,132.05341873043926
41990,48.94876828149755
41991,7.100424476877842
41992,302.84474491857833
41993,67.90797328042453
41994,144.73327839844666
41995,133.74858951207042
41996,78.73817813532484
41997,97.36448426157199
41998,66.80915451355794
41999,108.38059462226242
42000,1.7469414710479234
42001,78.49432479053951
42002,39.38557779596509
42003,96.74652577371734
42004,57.231373491285595
42005,107.45754757161778
42006,40.593031021279444
42007,110.60110048858655
42008,5.189390323999149
42009,79.04869735841486
42010,0.0
42011,63.5116498262046
42012,58.7291958885576
42013,0.0
42014,0.0
42015,0.0
42016,0.0
42017,0.0
42018,0.0
42019,0.0
42020,0.0
42021,0.0
42022,0.0
42023,0.0
42024,0.0
42025,0.0
42026,0.0
42027,0.0
42028,0.0
42029,0.0
42030,0.0
42031,0.0
42032,0.0
42033,0.0
42034,0.0
42035,0.0
42036,0.0
42037,0.0
42038,0.0
42039,0.0
42040,0.0
42041,0.0
42042,0.0
42043,0.0
42044,0.0
42045,0.0
42046,0.0
42047,0.0
42048,0.0
42049,0.0
42050,0.0
42051,0.0
42052,0.0
42053,0.0
42054,0.0
42055,0.0
42056,0.0
42057,0.0
42058,0.0
42059,0.0
42060,0.0
42061,0.0
42062,0.0
42063,0.0
42064,0.0
42065,0.0
42066,0.0
42067,0.0
42068,0.0
42069,0.0
42070,0.0
42071,0.0
42072,0.0
42073,0.0
42074,0.0
42075,0.0
42076,0.0
42077,0.0
42078,0.0
42079,0.0
42080,0.0
42081,0.0
42082,0.0
42083,0.0
42084,0.0
42085,0.0
42086,0.0
42087,0.0
42088,0.0
42089,0.0
42090,0.0
42091,0.0
42092,0.0
42093,0.0
42094,0.0
42095,0.0
42096,0.0
42097,0.0
42098,0.0
42099,0.0
42100,0.0
42101,0.0
42102,0.0
42103,0.0
42104,0.0
42105,0.0
42106,0.0
42107,0.0
42108,0.0
42109,0.0
42110,0.0
42111,0.0
42112,0.0
42113,0.0
42114,0.0
42115,0.0
42116,0.0
42117,0.0
42118,0.0
42119,0.0
42120,0.0
42121,0.0
42122,0.0
42123,0.0
42124,0.0
42125,0.0
42126,0.0
42127,0.0
42128,0.0
42129,0.0
42130,0.0
42131,0.0
42132,0.0
42133,0.0
42134,0.0
42135,0.0
42136,0.0
42137,0.0
42138,0.0
42139,0.0
42140,0.0
42141,0.0
42142,0.0
42143,0.0
42144,0.0
42145,0.0
42146,0.0
42147,0.0
42148,0.0
42149,0.0
42150,0.0
42151,0.0
42152,0.0
42153,0.0
42154,0.0
42155,0.0
42156,0.0
42157,0.0
42158,0.0
42159,0.0
42160,0.0
42161,0.0
42162,0.0
42163,0.0
42164,0.0
42165,0.0
42166,0.0
42167,0.0
42168,0.0
42169,0.0
42170,0.0
42171,0.0
42172,0.0
42173,0.0
42174,0.0
42175,0.0
42176,0.0
42177,0.0
42178,0.0
42179,0.0
42180,0.0
42181,0.0
42182,0.0
42183,0.0
42184,0.0
42185,0.0
42186,0.0
42187,0.0
42188,0.0
42189,0.0
42190,0.0
42191,0.0
42192,0.0
42193,0.0
42194,0.0
42195,0.0
42196,0.0
42197,0.0
42198,0.0
42199,0.0
42200,0.0
42201,0.0
42202,0.0
42203,0.0
42204,0.0
42205,0.0
42206,0.0
42207,0.0
42208,0.0
42209,0.0
42210,0.0
42211,0.0
42212,0.0
42213,0.0
42214,0.0
42215,0.0
42216,0.0
42217,0.0
42218,0.0
42219,0.0
42220,0.0
42221,0.0
42222,0.0
42223,0.0
42224,0.0
42225,0.0
42226,0.0
42227,0.0
42228,0.0
42229,0.0
42230,0.0
42231,0.0
42232,0.0
42233,0.0
42234,0.0
42235,0.0
42236,0.0
42237,0.0
42238,0.0
42239,0.0
42240,0.0
42241,0.0
42242,0.0
42243,0.0
42244,0.0
42245,0.0
42246,0.0
42247,0.0
42248,0.0
42249,0.0
42250,0.0
42251,0.0
42252,0.0
42253,0.0
42254,0.0
42255,0.0
42256,0.0
42257,0.0
42258,0.0
42259,0.0
42260,0.0
42261,0.0
42262,0.0
42263,0.0
42264,0.0
42265,0.0
42266,0.0
42267,0.0
42268,0.0
42269,0.0
42270,0.0
42271,0.0
42272,0.0
42273,0.0
42274,0.0
42275,0.0
42276,0.0
42277,0.0
42278,0.0
42279,0.0
42280,0.0
42281,0.0
42282,0.0
42283,0.0
42284,0.0
42285,0.0
42286,0.0
42287,0.0
42288,0.0
42289,0.0
42290,0.0
42291,0.0
42292,0.0
42293,0.0
42294,0.0
42295,0.0
42296,0.0
42297,0.0
42298,0.0
42299,0.0
42300,0.0
42301,0.0
42302,0.0
42303,0.0
42304,0.0
42305,0.0
42306,0.0
42307,0.0
42308,0.0
42309,0.0
42310,0.0
42311,0.0
42312,0.0
42313,0.0
42314,0.0
42315,0.0
42316,0.0
42317,0.0
42318,0.0
42319,0.0
42320,0.0
42321,0.0
42322,0.0
42323,0.0
42324,0.0
42325,0.0
42326,0.0
42327,0.0
42328,0.0
42329,0.0
42330,0.0
42331,0.0
42332,0.0
42333,0.0
42334,0.0
42335,0.0
42336,0.0
42337,0.0
42338,0.0
42339,0.0
42340,0.0
42341,0.0
42342,0.0
42343,0.0
42344,0.0
42345,0.0
42346,0.0
42347,0.0
42348,0.0
42349,0.0
42350,0.0
42351,0.0
42352,0.0
42353,0.0
42354,0.0
42355,0.0
42356,0.0
42357,0.0
42358,0.0
42359,0.0
42360,0.0
42361,0.0
42362,0.0
42363,0.0
42364,0.0
42365,0.0
42366,0.0
42367,0.0
42368,0.0
42369,0.0
42370,0.0
42371,0.0
42372,0.0
42373,0.0
42374,0.0
42375,0.0
42376,0.0
42377,0.0
42378,0.0
42379,0.0
42380,0.0
42381,0.0
42382,126.75775955947748
42383,98.98641467677156
42384,88.83990808286813
42385,257.666710873137
42386,228.99699674790247
42387,213.57635288330061
42388,149.27286929173678
42389,323.59643392293316
42390,80.19279694088006
42391,183.28827689810814
42392,200.45638975859904
42393,118.95200844594106
42394,171.96705004679245
42395,103.68017336133754
42396,130.59509690829952
42397,198.01242794573602
42398,58.32814101977294
42399,112.27214691912161
42400,135.64782072050042
42401,99.759334162544
42402,234.82890682944114
42403,276.3388864895727
42404,141.10399324736733
42405,36.88806440951898
42406,201.98669085195777
42407,108.02061999660542
42408,259.052933333057
42409,291.80532466693097
42410,78.6735221101292
42411,53.558286085040656
42412,261.7401201337235
42413,57.868371677286895
42414,5.7957195235931
42415,153.36043088894385
42416,79.71227510121821
42417,177.38341960500378
42418,255.90466752186398
42419,110.85556989830877
42420,101.99169663757279
42421,172.3002171369463
42422,82.55089263615692
42423,193.76666529382726
42424,158.80802460266082
42425,358.16033099801183
42426,186.56937462029933
42427,294.33765193475534
42428,130.89392950778608
42429,56.484632051521906
42430,81.95966759215551
42431,239.89667721952844
42432,398.48518172132776
42433,378.1195635680132
42434,91.73360361530612
42435,205.09107731822485
42436,418.05710361474075
42437,207.53963060174374
42438,224.58059570031682
42439,74.87494261512995
42440,179.8168674989579
42441,203.9104007850996
42442,301.6617311268014
42443,108.63610862141067
42444,117.79184383584399
42445,329.05980244866134
42446,131.0238835291051
42447,276.7763887225953
42448,69.74213942875812
42449,287.2259245624354
42450,69.13468923758955
42451,217.88688643558763
42452,49.28847278627038
42453,116.11852084335693
42454,84.01665649771289
42455,178.84975155528417
42456,81.44072582731324
42457,210.91854270535217
42458,242.28124108966549
42459,17.292453716620795
42460,7.556473400976006
42461,8.676452085064364
42462,8.028248661870784
42463,8.028248661870784
42464,8.028248661870784
42465,8.028248661870784
42466,8.488714067288438
42467,8.488714067288438
42468,8.488714067288438
42469,8.488714067288438
42470,8.488714067288438
42471,8.488714067288438
42472,8.488714067288438
42473,8.488714067288438
42474,8.488714067288438
42475,8.731224186136599
42476,8.731224186136599
42477,7.104032938723535
42478,7.104032938723535
42479,8.676452085064364
42480,8.676452085064364
42481,8.676452085064364
42482,8.676452085064364
42483,8.676452085064364
42484,7.556473400976006
42485,7.556473400976006
42486,7.556473400976006
42487,7.556473400976006
42488,7.556473400976006
42489,7.556473400976006
42490,5.245406241138475
42491,5.245406241138475
42492,5.245406241138475
42493,6.434970585136376
42494,5.3355526822698875
42495,5.3355526822698875
42496,5.3355526822698875
42497,5.3355526822698875
42498,5.3355526822698875
42499,5.3355526822698875
42500,5.952200636630146
42501,5.952200636630146
42502,4.110396337186086
42503,5.066776289590321
42504,4.693556012931152
42505,4.693556012931152
42506,4.693556012931152
42507,4.693556012931152
42508,4.693556012931152
42509,4.693556012931152
42510,4.693556012931152
42511,4.693556012931152
42512,4.1294969137324635
42513,7.875058070384053
42514,7.875058070384053
42515,7.875058070384053
42516,7.875058070384053
42517,10.596551589982324
42518,10.596551589982324
42519,10.596551589982324
42520,13.473388205857088
42521,13.473388205857088
42522,13.473388205857088
42523,13.473388205857088
42524,13.473388205857088
42525,13.473388205857088
42526,12.388849770502052
42527,12.388849770502052
42528,12.388849770502052
42529,3.0415596673858527
42530,3.0415596673858527
42531,3.0415596673858527
42532,3.0415596673858527
42533,3.0415596673858527
42534,3.0415596673858527
42535,3.0415596673858527
42536,3.0415596673858527
42537,3.0415596673858527
42538,0.0
42539,0.0
42540,0.0
42541,1.474517042186836
42542,1.474517042186836
42543,1.474517042186836
42544,1.474517042186836
42545,1.474517042186836
42546,1.474517042186836
42547,1.474517042186836
42548,1.474517042186836
42549,1.474517042186836
42550,1.0749552228574062
42551,1.0749552228574062
42552,0.2969603402732004
42553,0.0
42554,0.0
42555,0.0
42556,2.1354465265980758
42557,3.8985638796583437
42558,4.716456167010759
42559,4.798257807706648
42560,0.10722366100121106
42561,2.700537907101117
42562,2.700537907101117
42563,2.700537907101117
42564,2.700537907101117
42565,1.4771158947443406
42566,0.8957753818599439
42567,0.0
42568,0.05840452477883749
42569,3.407421673071474
42570,2.051660937950501
42571,1.3223066017528546
42572,1.1583285989718917
42573,1.1583285989718917
42574,2.5688037364114265
42575,2.117170039261296
42576,2.1460300531829786
42577,2.1460300531829786
42578,2.218758438548058
42579,3.032817042119617
42580,3.032817042119617
42581,0.7887010739814333
42582,0.2683578889853858
42583,0.2683578889853858
42584,0.0
42585,0.343276455862443
42586,0.686552911724886
42587,0.686552911724886
42588,0.686552911724886
42589,0.686552911724886
42590,0.686552911724886
42591,0.686552911724886
42592,0.686552911724886
42593,1.767553028514987
42594,1.9376339920205095
42595,1.9376339920205095
42596,1.9376339920205095
42597,1.9376339920205095
42598,0.5705342411182288
42599,0.5705342411182288
42600,0.5705342411182288
42601,0.2720576149639947
42602,0.0
42603,0.0
42604,0.0
42605,0.7096418611281059
42606,1.6291671678130604
42607,2.112267168145586
42608,0.3995694835669093
42609,0.0
42610,1.7099477886875223
42611,3.968456023368326
42612,3.968456023368326
42613,0.7861582594749436
42614,0.7917055222624553
42615,2.4565393407724896
42616,0.9641578495646314
42617,2.0952070442237463
42618,1.6922427028343958
42619,0.22376121266017995
42620,1.331658698754715
42621,3.954110395637681
42622,1.0006874746250822
42623,1.4373247798673487
42624,2.3803876551000194
42625,0.20207819429032994
42626,0.42491368412410135
42627,4.373684626130902
42628,0.7062849079559742
42629,2.1715472724147094
42630,1.9000019547960783
42631,0.024901369361851892
42632,1.45882095631808
42633,6.744454636383599
42634,3.0999391105632177
42635,3.227272498801743
42636,6.824548906126777
42637,4.52544980987597
42638,2.3749545349156578
42639,0.5620505281151833
42640,0.6130354518602934
42641,2.19068273872933
42642,0.0
42643,2.1606222112284446
42644,3.0775193639402514
42645,2.6470813177537242
42646,1.9472483167993522
42647,1.9539383065710425
42648,1.9328250691006308
42649,4.019256969610119
42650,0.4406153987733201
42651,2.0112045720951377
42652,4.608848012316207
42653,2.175049005961607
42654,1.977131779418437
42655,2.1692102319369053
42656,2.2490937936058746
42657,3.7770772988685724
42658,0.2962432693549903
42659,4.148306537342331
42660,8.681582297160515
42661,1.505175718185748
42662,4.644116342730232
42663,3.5960861894715874
42664,1.664592434443443
42665,4.003640507790822
42666,1.2393407641020773
42667,0.4094078662561753
42668,2.155476597352981
42669,3.4888668280781965
42670,0.2696724008472789
42671,0.642954247079738
42672,2.2489755056919987
42673,5.553095504959144
42674,0.6336085389876859
42675,3.7041841668641204
42676,1.9557623096834575
42677,1.3154690185517153
42678,6.612693422179509
42679,2.0675694656745276
42680,3.2352493726044935
42681,0.6392178148297535
42682,1.9278735632759936
42683,2.0367897742892316
42684,0.8148965597439548
42685,3.433471857352768
42686,3.826485995036371
42687,4.375655029937879
42688,1.8491167599123968
42689,6.561327306855967
42690,2.2405105944784993
42691,2.331820266765016
42692,2.331820266765016
42693,1.3138039295066857
42694,1.3138039295066857
42695,0.7006199180793716
42696,0.7006199180793716
42697,0.7006199180793716
42698,0.7006199180793716
42699,0.7006199180793716
42700,0.7006199180793716
42701,1.272890121424448
42702,1.272890121424448
42703,1.272890121424448
42704,1.272890121424448
42705,1.8860161900559
42706,1.8860161900559
42707,1.8860161900559
42708,1.9282223748031226
42709,1.9282223748031226
42710,1.9282223748031226
42711,0.0
42712,0.0
42713,0.0
42714,0.0
42715,0.0
42716,0.0
42717,0.0
42718,0.0
42719,0.0
42720,0.0
42721,0.0
42722,0.0
42723,0.0
42724,0.0
42725,0.0
42726,0.0
42727,0.0
42728,0.0
42729,0.0
42730,0.0
42731,0.0
42732,0.0
42733,0.0
42734,0.0
42735,0.0
42736,0.0
42737,0.0
42738,0.0
42739,0.0
42740,0.0
42741,0.0
42742,0.0
42743,0.0
42744,0.0
42745,0.0
42746,0.0
42747,0.0
42748,0.0
42749,0.0
42750,0.0
42751,0.0
42752,0.0
42753,0.0
42754,0.0
42755,0.0
42756,0.0
42757,0.0
42758,1.55231145239384
42759,3.0612855466617166
42760,0.3292223638632636
42761,0.0
42762,0.0
42763,0.0
42764,0.0
42765,0.0
42766,0.0
42767,0.0
42768,0.0
42769,0.0
42770,0.0
42771,0.0
42772,0.0
42773,0.0
42774,0.0
42775,0.0
42776,0.0
42777,0.0
42778,0.0
42779,0.0
42780,0.0
42781,0.0
42782,0.0
42783,0.0
42784,0.0
42785,0.0
42786,0.0
42787,0.0
42788,0.0
42789,0.0
42790,0.0
42791,0.0
42792,0.0
42793,0.0
42794,0.0
42795,0.0
42796,0.0
42797,0.0
42798,0.0
42799,0.0
42800,0.0
42801,0.0
42802,0.0
42803,0.0
42804,0.0
42805,0.0
42806,0.0
42807,0.0
42808,0.0
42809,0.0
42810,0.0
42811,0.0
42812,0.0
42813,0.0
42814,0.0
42815,0.0
42816,0.0
42817,0.0
42818,0.0
42819,0.0
42820,0.0
42821,0.0
42822,0.0
42823,0.0
42824,0.0
42825,0.0
42826,0.0
42827,0.0
42828,0.0
42829,0.0
42830,0.0
42831,0.0
42832,0.0
42833,0.0
42834,0.0
42835,0.0
42836,0.0
42837,0.0
42838,0.0
42839,0.0
42840,0.0
42841,140.58607708880686
42842,71.61108972856184
42843,50.115946090454685
42844,0.0
42845,143.92945250300934
42846,119.96229617020235
42847,129.57329974090538
42848,47.12685545956521
42849,0.0
42850,90.86916118350989
42851,232.0802159818265
42852,244.2180294810534
42853,187.58950424569662
42854,57.97747923206309
42855,63.288852133449865
42856,29.33251272403685
42857,47.55696723303582
42858,61.830030953972795
42859,61.17999139468853
42860,69.33967583712905
42861,199.97248252550457
42862,113.29879792207234
42863,104.97680336413895
42864,122.81178565598336
42865,139.1053242109675
42866,64.93975814697595
42867,66.71458884669912
42868,121.37770272756802
42869,84.16311544115455
42870,77.7029180279149
42871,252.3357173376918
42872,187.94968898346028
42873,17.18813802037339
42874,57.454206194523096
42875,223.8822761894271
42876,166.33958100493282
42877,301.091132153754
42878,326.6067649064466
42879,142.77721357313308
42880,198.6791694500663
42881,115.49542492918555
42882,104.04092855416683
42883,285.26879862170654
42884,79.72579965581812
42885,101.48235758522328
42886,6.339959347585626
42887,166.56532416271
42888,104.49030954657098
42889,147.544330196822
42890,240.443710181664
42891,94.75601147155575
42892,47.27931985327022
42893,93.05702164708232
42894,208.14105335447343
42895,137.107663688912
42896,49.18985605794363
42897,66.486875204103
42898,221.27015268429128
42899,176.46206949011557
42900,60.67903088374037
42901,135.77206087271708
42902,133.99290784504635
42903,363.81863070385526
42904,343.8202449442828
42905,43.94192462401419
42906,214.04952580924115
42907,101.43397508223084
42908,4.7696472308245355
42909,66.01804086629103
42910,204.5401298657832
42911,37.28346156509072
42912,167.4568589461358
42913,59.324097864807456
42914,161.97379909054308
42915,132.89498431535446
42916,98.01797818130719
42917,305.06264356297885
42918,202.8455772927741
42919,17.292453716620795
42920,7.556473400976006
42921,8.676452085064364
42922,6.434970585136376
42923,6.434970585136376
42924,6.434970585136376
42925,6.434970585136376
42926,6.434970585136376
42927,6.434970585136376
42928,6.434970585136376
42929,6.434970585136376
42930,6.434970585136376
42931,7.875058070384053
42932,7.875058070384053
42933,7.875058070384053
42934,7.875058070384053
42935,10.596551589982324
42936,10.596551589982324
42937,10.596551589982324
42938,8.028248661870784
42939,8.028248661870784
42940,8.028248661870784
42941,8.028248661870784
42942,8.028248661870784
42943,8.028248661870784
42944,8.028248661870784
42945,8.028248661870784
42946,13.473388205857088
42947,13.473388205857088
42948,13.473388205857088
42949,13.473388205857088
42950,13.473388205857088
42951,13.473388205857088
42952,12.388849770502052
42953,12.388849770502052
42954,12.388849770502052
42955,8.488714067288438
42956,8.488714067288438
42957,8.488714067288438
42958,8.488714067288438
42959,8.488714067288438
42960,8.488714067288438
42961,8.488714067288438
42962,8.488714067288438
42963,8.488714067288438
42964,3.0415596673858527
42965,3.0415596673858527
42966,3.0415596673858527
42967,3.0415596673858527
42968,3.0415596673858527
42969,3.0415596673858527
42970,3.0415596673858527
42971,3.0415596673858527
42972,3.0415596673858527
42973,8.731224186136599
42974,8.731224186136599
42975,7.104032938723535
42976,7.104032938723535
42977,8.676452085064364
42978,8.676452085064364
42979,8.676452085064364
42980,8.676452085064364
42981,8.676452085064364
42982,7.556473400976006
42983,7.556473400976006
42984,7.556473400976006
42985,7.556473400976006
42986,7.556473400976006
