index_oligo,RBP_FUS_expr_aff_50
10963,0.0
10964,0.0
10965,125.59021027364281
10966,0.0
10967,0.0
10968,0.0
10969,0.0
10970,865.719258452923
10971,0.0
10972,0.0
10973,0.0
10974,0.0
10975,231.10941890041636
10976,231.10941890041636
10977,0.0
10978,0.0
10979,0.0
10980,109.98994644763252
10981,109.98994644763252
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,125.59021027364281
10987,125.59021027364281
10988,500.0781536371462
10989,636.7978899159405
10990,3850.3111106711954
10991,20503.531894117485
10992,27591.441357848133
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,933.3791512433834
10998,235.58015672127542
10999,147.84926228394565
11000,0.0
11001,3576.083538448046
11002,273.4394725575884
11003,2001.6214809041562
11004,273.4394725575883
11005,0.0
11006,0.0
11007,147.8492622839455
11008,0.0
11009,109.98994644763245
11010,4636.267129226654
11011,121.11947245278391
11012,0.0
11013,26142.05229663956
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,109.98994644763252
11019,452.93987668848627
11020,3774.2010849969724
11021,0.0
11022,9815.783649670684
11023,1313.1343137175697
11024,0.0
11025,110.79631483900339
11026,90.58797533769733
11027,0.0
11028,6395.207400575885
11029,0.0
11030,3818.082517591976
11031,0.0
11032,101.55833348644813
11033,0.0
11034,1251.992659233734
11035,90.58797533769709
11036,2771.708393516591
11037,18690.850700704264
11038,101.55833348644813
11039,97.32408850479929
11040,2408.0120238087616
11041,2317.424048471064
11042,395.26297579704175
11043,97.32408850479933
11044,1463.5778161699282
11045,293.7046423105935
11046,1134.4602312276286
11047,90.58797533769733
11048,6437.615031860015
11049,0.0
11050,104.06020167190142
11051,203.11666697289644
11052,1351.049124534729
11053,1556.667659693079
11054,1337.5768982005247
11055,231.79349643750035
11056,6949.317702311667
11057,412.96944711289467
11058,0.0
11059,562.6434581759955
11060,121.76667298775426
11061,90.58797533769722
11062,0.0
11063,192.1463088241455
11064,0.0
11065,8117.012249947785
11066,2480.505619391451
11067,1319.8704268846718
11068,2683.6222863643466
11069,0.0
11070,6.736113167102083
11071,6.736113167102083
11072,101.55833348644813
11073,216.5888933071005
11074,1141.1963443947304
11075,1147.932457561833
11076,181.17595067539438
11077,112.52869163519918
11078,90.58797533769726
11079,0.0
11080,0.0
11081,1246.9889228628276
11082,0.0
11083,13.472226334204324
11084,108.29444665355038
11085,1330.8407850334227
11086,5444.360321732189
11087,0.0
11088,0.0
11089,115.03055982065234
11090,198.88242199124764
11091,326.6157167568464
11092,2268.920462455257
11093,304.67500045934446
11094,0.0
11095,6.736113167102083
11096,
11097,
11098,
11099,
11100,
11101,
11102,
11103,
11104,
11105,
11106,
11107,
11108,
11109,
11110,
11111,
11112,
11113,
11114,
11115,
11116,
11117,
11118,
11119,
11120,
11121,
11122,
11123,
11124,
11125,
11126,
11127,
11128,
11129,
11130,
11131,
11132,
11133,
11134,
11135,
11136,
11137,
11138,
11139,
11140,
11141,
11142,
11143,
11144,
11145,
11146,
11147,
11148,
11149,
11150,
11151,
11152,
11153,
11154,
11155,
11156,
11157,
11158,
11159,
11160,
11161,
11162,
11163,
11164,
11165,
11166,
11167,
11168,
11169,
11170,
11171,
11172,
11173,
11174,0.0
11175,13726.969143416449
11176,7823.409104686965
11177,7627.551390092464
11178,0.0
11179,37.90028709671041
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,37.90028709671041
11185,6626.548430461539
11186,429.6157162857115
11187,0.0
11188,37.90028709671041
11189,0.0
11190,0.0
11191,625.1974999166075
11192,331.54889350665894
11193,16930.62951512994
11194,489.5063210044491
11195,293.6486064099485
11196,293.6486064099485
11197,0.0
11198,1875.5924997498223
11199,0.0
11200,587.297212819897
11201,3746.976949289337
11202,0.0
11203,4732.897732336392
11204,0.0
11205,663.0977870133179
11206,0.0
11207,0.0
11208,8019.266819281465
11209,293.6486064099485
11210,173.5914660088688
11211,9748.603810797873
11212,331.54889350665894
11213,2169.241106159771
11214,3746.976949289337
11215,37.90028709671041
11216,429.6157162857115
11217,0.0
11218,0.0
11219,37.90028709671041
11220,0.0
11221,293.6486064099485
11222,0.0
11223,0.0
11224,0.0
11225,0.0
11226,858.9555016078184
11227,429.6157162857115
11228,489.5063210044491
11229,429.33978532210693
11230,3746.976949289337
11231,0.0
11232,625.1974999166075
11233,625.1974999166075
11234,1566.0339238651907
11235,19405.497077927637
11236,625.1974999166075
11237,271.3823578243168
11238,782.878996450793
11239,587.297212819897
11240,0.0
11241,1070.4472547133976
11242,0.0
11243,37.90028709671041
11244,173.5914660088688
11245,37.90028709671041
11246,0.0
11247,0.0
11248,9717.335733775715
11249,587.297212819897
11250,0.0
11251,0.0
11252,0.0
11253,5905.274056893311
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,0.0
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,0.0
11272,0.0
11273,0.0
11274,0.0
11275,0.0
11276,0.0
11277,0.0
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,0.0
11284,0.0
11285,0.0
11286,0.0
11287,0.0
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,0.0
11294,0.0
11295,0.0
11296,0.0
11297,0.0
11298,0.0
11299,0.0
11300,0.0
11301,0.0
11302,0.0
11303,0.0
11304,0.0
11305,0.0
11306,0.0
11307,0.0
11308,0.0
11309,0.0
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,0.0
11317,0.0
11318,0.0
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,1454.1851386449155
11329,1454.1851386449155
11330,1454.1851386449155
11331,0.0
11332,284.4261587167748
11333,186.07347382438874
11334,34.217112072516144
11335,0.0
11336,57.74496200838739
11337,68.43422414503236
11338,1273.2288927168609
11339,0.0
11340,23.527849935871167
11341,0.0
11342,70.58354980761374
11343,2318.310164909392
11344,0.0
11345,0.0
11346,117.63924967935607
11347,34.21711207251626
11348,11086.934700055941
11349,2441.657123553591
11350,258.74898311832237
11351,0.0
11352,0.0
11353,11530.290733182706
11354,34.21711207251622
11355,1230.4718441702803
11356,68.43422414503247
11357,89.81274841832239
11358,11418.416558644458
11359,0.0
11360,2192.130978755972
11361,44.906374209161115
11362,0.0
11363,102.65133621754873
11364,3432.6091832162583
11365,3237.212250948503
11366,2090.162544385062
11367,124.02986049083864
11368,2181.4417166193266
11369,124.02986049083857
11370,0.0
11371,91.96207408090372
11372,12063.560134850468
11373,102.6513362175487
11374,104.80066188012988
11375,5840.049194697334
11376,4602.403217746267
11377,12451.442765007068
11378,1170.5775564993116
11379,162.54562388851758
11380,0.0
11381,2388.210812870366
11382,0.0
11383,3667.830316398709
11384,0.0
11385,0.0
11386,226.68119670838743
11387,47.05569987174257
11388,228.8305223709686
11389,0.0
11390,2424.5772506054636
11391,0.0
11392,0.0
11393,3169.4609286501095
11394,3364.8578609178653
11395,0.0
11396,0.0
11397,5566.995199963842
11398,0.0
11399,181.77482249922608
11400,68.43422414503256
11401,68.43422414503256
11402,1281.768829190924
11403,68.43422414503236
11404,34.217112072516144
11405,34.217112072516144
11406,1504.2087407504107
11407,1170.5775564993119
11408,1192.638982619241
11409,468.35913993856974
11410,0.0
11411,0.0
11412,455.87210034264996
11413,3372.9754337094473
11414,234.17956996928487
11415,443.38506074673023
11416,677.564630716015
11417,5497.119573097723
11418,7556.568218876886
11419,2306.6578519885647
11420,0.0
11421,113.51350417803486
11422,0.0
11423,0.0
11424,22370.078681782546
11425,0.0
11426,0.0
11427,904.5916390720848
11428,0.0
11429,443.38506074673023
11430,1170.8978498464244
11431,3566.682677991744
11432,0.0
11433,0.0
11434,167.60301727569998
11435,0.0
11436,0.0
11437,1268.2881471675184
11438,1035.926660828744
11439,0.0
11440,0.0
11441,0.0
11442,0.0
11443,0.0
11444,0.0
11445,0.0
11446,180.09005687161974
11447,0.0
11448,52302.07944868831
11449,22081.80959871559
11450,3101.3347449524026
11451,281.11652145373483
11452,335.20603455139997
11453,567.5675208901744
11454,0.0
11455,900.4502843580987
11456,167.60301727569998
11457,0.0
11458,0.0
11459,527.7831310189395
11460,51090.77224860887
11461,0.0
11462,0.0
11463,974.1793986648987
11464,227.02700835606973
11465,11990.968968323512
11466,0.0
11467,3562.5413232777582
11468,0.0
11469,167.60301727569998
11470,527.7831310189395
11471,0.0
11472,0.0
11473,670.4120691027999
11474,221.69253037336512
11475,3399.0796607160437
11476,2943.207560373394
11477,414.2696268409046
11478,335.20603455139997
11479,0.0
11480,167.60301727569998
11481,0.0
11482,3730.1443405534565
11483,468.35913993856974
11484,0.0
11485,49505.70515656673
11486,7222.185541466401
11487,0.0
11488,0.0
11489,162.95429075571516
11490,162.95429075571516
11491,162.95429075571516
11492,162.95429075571516
11493,162.95429075571516
11494,0.0
11495,7222.185541466401
11496,7222.185541466401
11497,7222.185541466401
11498,444.5498280546182
11499,444.5498280546182
11500,444.5498280546182
11501,444.5498280546182
11502,271.4122952101893
11503,271.4122952101893
11504,488.86287226714546
11505,488.86287226714546
11506,488.86287226714546
11507,0.0
11508,173.1375328444289
11509,0.0
11510,359.50381548723595
11511,359.50381548723595
11512,2942.903847147461
11513,2942.903847147461
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,183.32077493314267
11520,0.0
11521,2243.6501925985267
11522,0.0
11523,162.95429075571516
11524,261.22905312147554
11525,0.0
11526,0.0
11527,444.5498280546182
11528,835.1379379560033
11529,509.229356444573
11530,0.0
11531,51731.53997257119
11532,916.6038746657133
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,0.0
11540,0.0
11541,0.0
11542,271.4122952101893
11543,271.4122952101893
11544,325.9085815114303
11545,2220.8507084633243
11546,2220.8507084633243
11547,2220.8507084633243
11548,2220.8507084633243
11549,0.0
11550,261.22905312147554
11551,0.0
11552,0.0
11553,261.22905312147554
11554,261.22905312147554
11555,0.0
11556,0.0
11557,162.95429075571516
11558,651.8171630228607
11559,1011.3209785100966
11560,488.86287226714546
11561,0.0
11562,2624.6675681630877
11563,2624.6675681630877
11564,1127.8659390035205
11565,0.0
11566,0.0
11567,4382.947542228851
11568,0.0
11569,0.0
11570,0.0
11571,0.0
11572,0.0
11573,0.0
11574,0.0
11575,0.0
11576,0.0
11577,0.0
11578,0.0
11579,563.9329695017602
11580,0.0
11581,0.0
11582,0.0
11583,0.0
11584,0.0
11585,0.0
11586,601.3882785209636
11587,0.0
11588,0.0
11589,0.0
11590,13790.105479592516
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,0.0
11596,0.0
11597,0.0
11598,0.0
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,1727.9547445400913
11604,1727.9547445400913
11605,1727.9547445400913
11606,0.0
11607,0.0
11608,0.0
11609,2749.0963614156185
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,0.0
11616,0.0
11617,1882.5900555873843
11618,1882.5900555873843
11619,2746.5674278574297
11620,0.0
11621,0.0
11622,3302.5386448119834
11623,33730.8502145192
11624,32000.366536420923
11625,28232.657491687965
11626,26348.80296932148
11627,0.0
11628,2746.5674278574297
11629,9881.673093412663
11630,9881.673093412663
11631,4323.680261687511
11632,4323.680261687511
11633,3455.9094890801825
11634,4722.487234036583
11635,0.0
11636,0.0
11637,3765.1801111747686
11638,4709.636305916197
11639,0.0
11640,0.0
11641,0.0
11642,0.0
11643,0.0
11644,0.0
11645,0.0
11646,0.0
11647,0.0
11648,0.0
11649,0.0
11650,0.0
11651,0.0
11652,0.0
11653,0.0
11654,941.9272611832394
11655,3302.5386448119834
11656,3302.5386448119834
11657,3302.5386448119834
11658,36898.254436472525
11659,36974.93985860662
11660,48883.27533930925
11661,0.0
11662,9881.673093412663
11663,4323.680261687511
11664,0.0
11665,3460.9673561965596
11666,3455.9094890801825
11667,4088.5661281688353
11668,2360.611383628744
11669,0.0
11670,8462.98897096716
11671,1018.6126833173387
11672,1652.533789185086
11673,1574.5839002718924
11674,0.0
11675,0.0
11676,0.0
11677,1727.9547445400913
11678,1805.904633453285
11679,863.9773722700456
11680,11921.42739360553
11681,19899.04922063927
11682,4709.636305916197
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,3302.5386448119834
11688,6745.597205771778
11689,8397.890010174351
11690,3857.245394987443
11691,1574.5839002718924
11692,2437.2968057628436
11693,0.0
11694,0.0
11695,0.0
11696,0.0
11697,0.0
11698,0.0
11699,2746.5674278574297
11700,0.0
11701,0.0
11702,36974.93985860662
11703,3302.5386448119834
11704,0.0
11705,9881.673093412663
11706,4323.680261687511
11707,6745.597205771778
11708,0.0
11709,0.0
11710,35245.720647287424
11711,1574.5839002718924
11712,3765.1801111747686
11713,4165.251550302934
11714,2591.932116810137
11715,19899.04922063927
11716,4709.636305916197
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,0.0
11756,0.0
11757,0.0
11758,0.0
11759,0.0
11760,0.0
11761,0.0
11762,0.0
11763,1727.9547445400913
11764,1727.9547445400913
11765,1727.9547445400913
11766,1727.9547445400913
11767,1727.9547445400913
11768,1727.9547445400913
11769,0.0
11770,0.0
11771,0.0
11772,0.0
11773,0.0
11774,0.0
11775,0.0
11776,0.0
11777,0.0
11778,0.0
11779,0.0
11780,0.0
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,0.0
11798,0.0
11799,0.0
11800,0.0
11801,0.0
11802,0.0
11803,0.0
11804,0.0
11805,0.0
11806,0.0
11807,0.0
11808,0.0
11809,0.0
11810,0.0
11811,0.0
11812,2749.0963614156185
11813,2749.0963614156185
11814,0.0
11815,0.0
11816,0.0
11817,0.0
11818,0.0
11819,0.0
11820,0.0
11821,0.0
11822,0.0
11823,0.0
11824,0.0
11825,0.0
11826,0.0
11827,0.0
11828,0.0
11829,1882.5900555873843
11830,2746.5674278574297
11831,2746.5674278574297
11832,2746.5674278574297
11833,2746.5674278574297
11834,2746.5674278574297
11835,2746.5674278574297
11836,2746.5674278574297
11837,2746.5674278574297
11838,2746.5674278574297
11839,2746.5674278574297
11840,2746.5674278574297
11841,2746.5674278574297
11842,2746.5674278574297
11843,2746.5674278574297
11844,2746.5674278574297
11845,2746.5674278574297
11846,2746.5674278574297
11847,2746.5674278574297
11848,863.9773722700456
11849,0.0
11850,0.0
11851,0.0
11852,0.0
11853,0.0
11854,0.0
11855,0.0
11856,0.0
11857,0.0
11858,0.0
11859,0.0
11860,0.0
11861,0.0
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,941.9272611832394
11909,941.9272611832394
11910,941.9272611832394
11911,941.9272611832394
11912,1729.2192113191854
11913,1729.2192113191854
11914,3302.5386448119834
11915,37762.23180874257
11916,33730.8502145192
11917,33730.8502145192
11918,33730.8502145192
11919,31058.439275237684
11920,30116.51201405445
11921,27290.730230504727
11922,26348.80296932148
11923,26348.80296932148
11924,26348.80296932148
11925,2746.5674278574297
11926,2746.5674278574297
11927,2746.5674278574297
11928,3533.8593779933763
11929,9881.673093412663
11930,9881.673093412663
11931,9881.673093412663
11932,9881.673093412663
11933,9881.673093412663
11934,9881.673093412663
11935,9881.673093412663
11936,9881.673093412663
11937,9881.673093412663
11938,9881.673093412663
11939,9881.673093412663
11940,9881.673093412663
11941,9881.673093412663
11942,9881.673093412663
11943,9881.673093412663
11944,9881.673093412663
11945,9881.673093412663
11946,7135.105665555233
11947,4323.680261687511
11948,4323.680261687511
11949,4323.680261687511
11950,3305.067578370172
11951,1018.6126833173387
11952,0.0
11953,0.0
11954,0.0
11955,0.0
11956,0.0
11957,0.0
11958,1418.684122445505
11959,3149.167800543785
11960,2595.72551714742
11961,3460.9673561965596
11962,3460.9673561965596
11963,3460.9673561965596
11964,1730.4836780982798
11965,4785.057261271201
11966,4785.057261271201
11967,4785.057261271201
11968,4785.057261271201
11969,6745.597205771778
11970,3535.1238447724704
11971,863.9773722700456
11972,3455.9094890801825
11973,3455.9094890801825
11974,3455.9094890801825
11975,4874.593611525687
11976,4088.5661281688353
11977,4088.5661281688353
11978,4088.5661281688353
11979,4088.5661281688353
11980,4088.5661281688353
11981,4088.5661281688353
11982,4088.5661281688353
11983,4088.5661281688353
11984,2360.611383628744
11985,3147.90333376469
11986,5509.779184172529
11987,5509.779184172529
11988,5509.779184172529
11989,6373.756556442574
11990,7237.73392871262
11991,12952.891005043255
11992,18668.04808137389
11993,24383.205157704528
11994,57824.28563831776
11995,57824.28563831776
11996,57824.28563831776
11997,57824.28563831776
11998,57824.28563831776
11999,57824.28563831776
12000,0.0
12001,0.0
12002,0.0
12003,0.0
12004,0.0
12005,0.0
12006,8462.98897096716
12007,8462.98897096716
12008,8462.98897096716
12009,8462.98897096716
12010,8462.98897096716
12011,8462.98897096716
12012,8462.98897096716
12013,8462.98897096716
12014,8462.98897096716
12015,8462.98897096716
12016,8462.98897096716
12017,1805.9046334532854
12018,1018.6126833173387
12019,1018.6126833173387
12020,1018.6126833173387
12021,3303.803111591078
12022,3303.803111591078
12023,3303.803111591078
12024,3303.803111591078
12025,3303.803111591078
12026,1652.533789185086
12027,2439.8257393210324
12028,2439.8257393210324
12029,2439.8257393210324
12030,2439.8257393210324
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,8397.890010174351
12038,10836.451282716285
12039,4566.587456210195
12040,1574.5839002718924
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,0.0
12047,0.0
12048,0.0
12049,0.0
12050,0.0
12051,0.0
12052,0.0
12053,0.0
12054,0.0
12055,0.0
12056,0.0
12057,0.0
12058,0.0
12059,0.0
12060,0.0
12061,6269.863826506093
12062,11830.385591789434
12063,35245.720647287424
12064,35245.720647287424
12065,35245.720647287424
12066,35245.720647287424
12067,35245.720647287424
12068,35245.720647287424
12069,35245.720647287424
12070,35245.720647287424
12071,35245.720647287424
12072,35245.720647287424
12073,35245.720647287424
12074,0.0
12075,0.0
12076,0.0
12077,0.0
12078,0.0
12079,0.0
12080,0.0
12081,0.0
12082,1727.9547445400913
12083,4708.371839137102
12084,0.0
12085,0.0
12086,0.0
12087,0.0
12088,0.0
12089,0.0
12090,0.0
12091,0.0
12092,0.0
12093,0.0
12094,0.0
12095,2437.2968057628436
12096,2437.2968057628436
12097,2437.2968057628436
12098,2437.2968057628436
12099,2437.2968057628436
12100,2437.2968057628436
12101,2437.2968057628436
12102,2437.2968057628436
12103,1805.904633453285
12104,1805.904633453285
12105,30632.184010303714
12106,1574.5839002718924
12107,0.0
12108,0.0
12109,3765.1801111747686
12110,3765.1801111747686
12111,1727.9547445400913
12112,1727.9547445400913
12113,1727.9547445400913
12114,1727.9547445400913
12115,0.0
12116,0.0
12117,4321.151328129322
12118,4321.151328129322
12119,0.0
12120,0.0
12121,709.3420612227525
12122,0.0
12123,0.0
12124,0.0
12125,0.0
12126,0.0
12127,0.0
12128,0.0
12129,2672.410939281519
12130,3691.023622598858
12131,23599.706607905868
12132,24464.948446955008
12133,24464.948446955008
12134,24464.948446955008
12135,11921.42739360553
12136,11921.42739360553
12137,11921.42739360553
12138,7999.0830378252795
12139,7999.0830378252795
12140,1573.319433492798
12141,1573.319433492798
12142,1573.319433492798
12143,1573.319433492798
12144,1573.319433492798
12145,1573.319433492798
12146,4165.251550302934
12147,2591.932116810137
12148,2591.932116810137
12149,2591.932116810137
12150,2591.932116810137
12151,4709.636305916197
12152,4709.636305916197
12153,4709.636305916197
12154,4709.636305916197
12155,0.0
12156,0.0
12157,0.0
12158,0.0
12159,0.0
12160,0.0
12161,0.0
12162,0.0
12163,231.10941890041636
12164,231.10941890041636
12165,231.10941890041636
12166,1624.850850083228
12167,0.0
12168,0.0
12169,125.59021027364281
12170,0.0
12171,0.0
12172,0.0
12173,0.0
12174,865.719258452923
12175,0.0
12176,0.0
12177,0.0
12178,0.0
12179,231.10941890041636
12180,231.10941890041636
12181,0.0
12182,0.0
12183,109.98994644763252
12184,109.98994644763252
12185,109.98994644763252
12186,0.0
12187,0.0
12188,0.0
12189,0.0
12190,125.59021027364281
12191,125.59021027364281
12192,500.0781536371462
12193,636.7978899159405
12194,3471.3524294868334
12195,20503.531894117485
12196,27591.441357848133
12197,0.0
12198,1879.1020577534991
12199,0.0
12200,0.0
12201,0.0
12202,1054.4986236961674
12203,27171.647210798463
12204,0.0
12205,0.0
12206,3576.083538448046
12207,493.4193654528535
12208,9351.749806844939
12209,0.0
12210,0.0
12211,0.0
12212,147.8492622839455
12213,0.0
12214,1894.7023215795093
12215,0.0
12216,40894.00305466436
12217,424.35952196451973
12218,24650.850395712143
12219,1580.3327460626224
12220,188.7793652432444
12221,0.0
12222,0.0
12223,0.0
12224,0.0
12225,528.8829961329706
12226,528.8829961329706
12227,1236.8147791052986
12228,361.2902810715233
12229,1043.258011046763
12230,99388.47622187845
12231,1764.1014215418656
12232,0.0
12233,0.0
12234,42257.759400911826
12235,0.0
12236,371.00920120148993
12237,0.0
12238,0.0
12239,0.0
12240,400.1659615913875
12241,190.3640606657276
12242,0.0
12243,0.0
12244,0.0
12245,0.0
12246,200.08298079569346
12247,590.5300222571143
12248,4068.234056329996
12249,0.0
12250,0.0
12251,0.0
12252,0.0
12253,18720.87772429866
12254,14013.686101774792
12255,0.0
12256,545.1281290000944
12257,20606.536046440873
12258,846.3677376438776
12259,0.0
12260,200.08298079569346
12261,164.40000766863864
12262,0.0
12263,0.0
12264,60673.89695450927
12265,714.457995709485
12266,0.0
12267,4712.288538277692
12268,0.0
12269,0.0
12270,0.0
12271,361.2902810715233
12272,719.2470567986982
12273,0.0
12274,0.0
12275,751.7373225329453
12276,190.36406066572798
12277,1072.4147714366604
12278,6653.6753362494355
12279,13120.179319225952
12280,0.0
12281,0.0
12282,0.0
12283,0.0
12284,180.64514053576173
12285,0.0
12286,14123.786930597233
12287,0.0
12288,0.0
12289,46098.18301303955
12290,753.3336762293488
12291,0.0
12292,4975.614898893935
12293,4377.103108154799
12294,371.00920120148953
12295,0.0
12296,10812.713179093473
12297,0.0
12298,0.0
12299,0.0
12300,3749.1529611226833
12301,0.0
12302,0.0
12303,0.0
12304,959.8924186055854
12305,3366.0938838562556
12306,959.8924186055855
12307,30.388465693067996
12308,0.0
12309,60.77693138613587
12310,0.0
12311,0.0
12312,3574.094898051453
12313,212.71925985147553
12314,30.388465693067914
12315,0.0
12316,1196.0832116734287
12317,1069.7440442614084
12318,0.0
12319,3043.3888803820155
12320,2952.15642431934
12321,0.0
12322,0.0
12323,30.388465693067914
12324,959.8924186055855
12325,0.0
12326,3279.646732433329
12327,5381.829422786379
12328,170.6285570419588
12329,0.0
12330,23.404474232897094
12331,30.388465693067914
12332,5054.406173655861
12333,128.5378542324425
12334,23.404474232897172
12335,0.0
12336,98.14938853937433
12337,11.702237116448586
12338,7880.22343056318
12339,2125.587164585946
12340,959.8924186055855
12341,30.388465693067957
12342,11.702237116448506
12343,4143.588449319962
12344,0.0
12345,0.0
12346,17503.151476760875
12347,2198.1333920720012
12348,35.10671134934587
12349,0.0
12350,959.8924186055854
12351,49.074694269687285
12352,3062.0751089586342
12353,3380.2486208250884
12354,231.40548842809486
12355,121.55386277227166
12356,205.73526839130474
12357,2088.2147074327077
12358,6128.868463573547
12359,2879.677255816756
12360,102.86763419565237
12361,4281.629853848432
12362,971.5946557220341
12363,0.0
12364,1118.8187385310957
12365,23.404474232897094
12366,0.0
12367,3389.498358089152
12368,5723.340349902261
12369,2088.2147074327077
12370,3176.712039254206
12371,0.0
12372,0.0
12373,0.0
12374,1142.2902717474637
12375,49.074694269687285
12376,137.97434554499804
12377,35.106711349345794
12378,0.0
12379,170.6285570419588
12380,0.0
12381,0.0
12382,6436.719438153067
12383,17519.87162604789
12384,4723.733578587218
12385,4723.733578587218
12386,4723.733578587218
12387,4723.733578587218
12388,4723.733578587218
12389,4723.733578587218
12390,4723.733578587218
12391,4723.733578587218
12392,4723.733578587218
12393,7970.133838002344
12394,14868.266826459663
12395,16194.069226253776
12396,17519.87162604789
12397,17519.87162604789
12398,17519.87162604789
12399,17519.87162604789
12400,17519.87162604789
12401,17519.87162604789
12402,17519.87162604789
12403,17519.87162604789
12404,17519.87162604789
12405,17519.87162604789
12406,17519.87162604789
12407,17519.87162604789
12408,17519.87162604789
12409,17519.87162604789
12410,12796.138047460674
12411,12796.138047460674
12412,12796.138047460674
12413,0.0
12414,0.0
12415,0.0
12416,1533.4143998492768
12417,1533.4143998492768
12418,1533.4143998492768
12419,1533.4143998492768
12420,1533.4143998492768
12421,1533.4143998492768
12422,1533.4143998492768
12423,1533.4143998492768
12424,3038.788259359962
12425,3038.788259359962
12426,3038.788259359962
12427,3038.788259359962
12428,3038.788259359962
12429,3038.788259359962
12430,3038.788259359962
12431,4751.77411892581
12432,4751.77411892581
12433,1712.9858595658482
12434,1712.9858595658482
12435,1712.9858595658482
12436,1712.9858595658482
12437,0.0
12438,0.0
12439,0.0
12440,0.0
12441,0.0
12442,0.0
12443,0.0
12444,0.0
12445,10144.533247872443
12446,10144.533247872443
12447,2623.5642592496365
12448,2623.5642592496365
12449,2623.5642592496365
12450,2623.5642592496365
12451,0.0
12452,0.0
12453,0.0
12454,0.0
12455,0.0
12456,0.0
12457,2623.5642592496365
12458,0.0
12459,23.527849935871245
12460,57.74496200838739
12461,23.527849935871405
12462,70.58354980761374
12463,147.55771042670997
12464,0.0
12465,1079.2983842650472
12466,6679.827794454766
12467,0.0
12468,1045.081272192531
12469,0.0
12470,0.0
12471,1206.9439942344093
12472,34.21711207251626
12473,22528.19620678964
12474,34.21711207251622
12475,0.0
12476,0.0
12477,3535.260519433807
12478,3237.212250948503
12479,1126.3540841367899
12480,0.0
12481,2090.162544385062
12482,0.0
12483,181.77482249922622
12484,34.2171120725163
12485,1079.2983842650476
12486,0.0
12487,113.34059835419363
12488,1194.105406435183
12489,47.05569987174253
12490,4684.459551659828
12491,1137.0433462734345
12492,113.34059835419372
12493,47.05569987174253
12494,34.21711207251622
12495,0.0
12496,0.0
12497,0.0
12498,1136.3604444267955
12499,0.0
12500,134.7191226274836
12501,3169.4609286501095
12502,14633.567383473031
12503,17813.81819438245
12504,47.05569987174253
12505,2396.75074934443
12506,136.868448290065
12507,4746.445798817118
12508,0.0
12509,4365.715660747875
12510,0.0
12511,1045.0812721925313
12512,5566.995199963842
12513,104.80066188013
12514,0.0
