index_oligo,OHE_pos14_G
50141,0
50142,0
50143,0
50144,1
50145,1
50146,1
50147,0
50148,0
50149,1
50150,0
50151,1
50152,0
50153,0
50154,0
50155,0
50156,0
50157,1
50158,1
50159,1
50160,0
50161,0
50162,0
50163,0
50164,1
50165,1
50166,0
50167,0
50168,1
50169,0
50170,0
50171,1
50172,0
50173,0
50174,0
50175,1
50176,0
50177,0
50178,1
50179,0
50180,1
50181,0
50182,0
50183,0
50184,0
50185,0
50186,0
50187,0
50188,0
50189,0
50190,1
50191,0
50192,0
50193,0
50194,0
50195,0
50196,1
50197,0
50198,0
50199,0
50200,1
50201,0
50202,0
50203,0
50204,0
50205,0
50206,1
50207,0
50208,0
50209,0
50210,0
50211,0
50212,0
50213,0
50214,0
50215,0
50216,0
50217,0
50218,0
50219,0
50220,0
50221,0
50222,0
50223,0
50224,0
50225,0
50226,0
50227,0
50228,0
50229,0
50230,0
50231,0
50232,0
50233,0
50234,0
50235,0
50236,0
50237,1
50238,0
50239,0
50240,0
50241,1
50242,0
50243,1
50244,0
50245,1
50246,0
50247,1
50248,0
50249,0
50250,1
50251,0
50252,1
50253,0
50254,0
50255,0
50256,0
50257,0
50258,1
50259,1
50260,0
50261,1
50262,0
50263,1
50264,0
50265,0
50266,0
50267,0
50268,0
50269,0
50270,1
50271,1
50272,0
50273,0
50274,0
50275,1
50276,0
50277,0
50278,0
50279,1
50280,0
50281,0
50282,1
50283,0
50284,0
50285,0
50286,0
50287,1
50288,1
50289,1
50290,0
50291,0
50292,0
50293,0
50294,1
50295,0
50296,0
50297,0
50298,0
50299,1
50300,0
50301,0
50302,1
50303,0
50304,0
50305,0
50306,0
50307,0
50308,0
50309,0
50310,0
50311,0
50312,0
50313,0
50314,0
50315,0
50316,1
50317,1
50318,1
50319,1
50320,0
50321,1
50322,0
50323,0
50324,0
50325,0
50326,0
50327,0
50328,0
50329,1
50330,1
50331,0
50332,0
50333,0
50334,0
50335,0
50336,0
50337,0
50338,0
50339,0
50340,1
50341,0
50342,0
50343,0
50344,1
50345,0
50346,0
50347,0
50348,0
50349,0
50350,0
50351,1
50352,0
50353,0
50354,1
50355,0
50356,0
50357,0
50358,0
50359,0
50360,0
50361,0
50362,0
50363,0
50364,0
50365,0
50366,1
50367,1
50368,0
50369,1
50370,0
50371,0
50372,0
50373,0
50374,0
50375,1
50376,0
50377,0
50378,0
50379,0
50380,0
50381,0
50382,0
50383,0
50384,0
50385,0
50386,0
50387,0
50388,0
50389,0
50390,0
50391,0
50392,1
50393,0
50394,0
50395,0
50396,0
50397,0
50398,0
50399,0
50400,0
50401,0
50402,0
50403,0
50404,0
50405,0
50406,1
50407,0
50408,0
50409,0
50410,1
50411,0
50412,0
50413,0
50414,0
50415,0
50416,0
50417,0
50418,0
50419,1
50420,0
50421,0
50422,0
50423,0
50424,0
50425,1
50426,1
50427,0
50428,1
50429,0
50430,0
50431,0
50432,0
50433,0
50434,0
50435,0
50436,0
50437,0
50438,1
50439,0
50440,0
50441,0
50442,0
50443,0
50444,0
50445,0
50446,1
50447,0
50448,0
50449,0
50450,1
50451,1
50452,1
50453,0
50454,0
50455,0
50456,0
50457,0
50458,0
50459,0
50460,1
50461,0
50462,0
50463,1
50464,0
50465,0
50466,0
50467,0
50468,0
50469,0
50470,1
50471,1
50472,0
50473,0
50474,1
50475,0
50476,0
50477,0
50478,1
50479,0
50480,0
50481,1
50482,0
50483,0
50484,0
50485,0
50486,0
50487,0
50488,1
50489,0
50490,1
50491,0
50492,0
50493,0
50494,0
50495,0
50496,0
50497,0
50498,0
50499,0
50500,0
50501,0
50502,0
50503,0
50504,0
50505,0
50506,0
50507,0
50508,0
50509,0
50510,0
50511,0
50512,1
50513,0
50514,0
50515,0
50516,0
50517,0
50518,1
50519,0
50520,0
50521,1
50522,0
50523,0
50524,1
50525,1
50526,1
50527,0
50528,1
50529,0
50530,0
50531,0
50532,0
50533,1
50534,0
50535,0
50536,1
50537,0
50538,0
50539,0
50540,0
50541,1
50542,1
50543,0
50544,0
50545,1
50546,1
50547,1
50548,0
50549,0
50550,1
50551,0
50552,0
50553,1
50554,0
50555,0
50556,0
50557,0
50558,1
50559,0
50560,0
50561,0
50562,0
50563,1
50564,1
50565,0
50566,0
50567,0
50568,1
50569,0
50570,0
50571,0
50572,0
50573,0
50574,0
50575,0
50576,1
50577,1
50578,0
50579,0
50580,0
50581,0
50582,1
50583,0
50584,0
50585,0
50586,0
50587,1
50588,0
50589,0
50590,0
50591,0
50592,0
50593,0
50594,0
50595,0
50596,1
50597,0
50598,0
50599,0
50600,1
50601,0
50602,0
50603,1
50604,1
50605,0
50606,1
50607,1
50608,0
50609,1
50610,1
50611,0
50612,0
50613,1
50614,0
50615,0
50616,0
50617,0
50618,0
50619,1
50620,1
50621,1
50622,0
50623,0
50624,0
50625,0
50626,0
50627,0
50628,0
50629,1
50630,0
50631,1
50632,1
50633,1
50634,0
50635,0
50636,0
50637,0
50638,0
50639,0
50640,0
50641,0
50642,0
50643,0
50644,0
50645,1
50646,0
50647,0
50648,0
50649,0
50650,0
50651,1
50652,0
50653,0
50654,0
50655,0
50656,0
50657,0
50658,0
50659,0
50660,0
50661,0
50662,0
50663,1
50664,0
50665,0
50666,0
50667,1
50668,0
50669,0
50670,0
50671,1
50672,1
50673,0
50674,1
50675,1
50676,0
50677,0
50678,0
50679,0
50680,1
50681,0
50682,1
50683,0
50684,0
50685,0
50686,0
50687,0
50688,0
50689,0
50690,0
50691,1
50692,0
50693,1
50694,0
50695,1
50696,0
50697,0
50698,1
50699,0
50700,0
50701,1
50702,1
50703,0
50704,0
50705,0
50706,1
50707,0
50708,0
50709,1
50710,0
50711,0
50712,0
50713,0
50714,0
50715,1
50716,1
50717,0
50718,0
50719,0
50720,0
50721,1
50722,1
50723,0
50724,1
50725,0
50726,0
50727,0
50728,1
50729,1
50730,1
50731,1
50732,0
50733,0
50734,0
50735,1
50736,1
50737,0
50738,0
50739,0
50740,0
50741,1
50742,0
50743,0
50744,1
50745,0
50746,1
50747,0
50748,1
50749,0
50750,1
50751,1
50752,0
50753,0
50754,0
50755,0
50756,0
50757,0
50758,0
50759,0
50760,0
50761,0
50762,1
50763,1
50764,0
50765,0
50766,0
50767,0
50768,0
50769,0
50770,0
50771,0
50772,1
50773,0
50774,1
50775,0
50776,0
50777,0
50778,0
50779,0
50780,1
50781,0
50782,0
50783,0
50784,1
50785,0
50786,1
50787,0
50788,0
50789,1
50790,0
50791,0
50792,0
50793,0
50794,0
50795,0
50796,0
50797,1
50798,0
50799,0
50800,0
50801,0
50802,1
50803,1
50804,0
50805,0
50806,0
50807,0
50808,0
50809,1
50810,1
50811,1
50812,0
50813,1
50814,1
50815,0
50816,0
50817,0
50818,1
50819,0
50820,0
50821,1
50822,1
50823,1
50824,0
50825,0
50826,0
50827,0
50828,0
50829,1
50830,1
50831,1
50832,0
50833,1
50834,1
50835,0
50836,0
50837,0
50838,0
50839,0
50840,0
50841,0
50842,0
50843,0
50844,0
50845,1
50846,1
50847,1
50848,0
50849,0
50850,1
50851,0
50852,0
50853,1
50854,0
50855,0
50856,0
50857,0
50858,0
50859,0
50860,1
50861,0
50862,0
50863,1
50864,0
50865,0
50866,0
50867,0
50868,0
50869,0
50870,1
50871,1
50872,0
50873,1
50874,0
50875,1
50876,0
50877,1
50878,1
50879,1
50880,0
50881,0
50882,0
50883,0
50884,1
50885,0
50886,1
50887,0
50888,1
50889,0
50890,1
50891,0
50892,0
50893,0
50894,0
50895,1
50896,0
50897,0
50898,1
50899,0
50900,0
50901,0
50902,0
50903,0
50904,0
50905,1
50906,0
50907,1
50908,0
50909,0
50910,1
50911,1
50912,0
50913,1
50914,0
50915,0
50916,1
50917,0
50918,1
50919,0
50920,1
50921,1
50922,1
50923,0
50924,0
50925,0
50926,1
50927,0
50928,0
50929,0
50930,1
50931,1
50932,1
50933,1
50934,0
50935,1
50936,0
50937,0
50938,1
50939,1
50940,0
50941,0
50942,1
50943,0
50944,0
50945,0
50946,0
50947,0
50948,0
50949,1
50950,0
50951,1
50952,0
50953,0
50954,0
50955,0
50956,0
50957,1
50958,0
50959,0
50960,0
50961,1
50962,0
50963,0
50964,1
50965,1
50966,0
50967,0
50968,0
50969,0
50970,0
50971,0
50972,0
50973,0
50974,1
50975,1
50976,0
50977,0
50978,0
50979,0
50980,0
50981,0
50982,0
50983,0
50984,0
50985,0
50986,0
50987,0
50988,0
50989,1
50990,0
50991,0
50992,0
50993,1
50994,0
50995,0
50996,0
50997,0
50998,0
50999,0
51000,0
51001,0
51002,0
51003,0
51004,0
51005,0
51006,0
51007,0
51008,0
51009,0
51010,0
51011,0
51012,0
51013,0
51014,1
51015,0
51016,0
51017,0
51018,0
51019,1
51020,0
51021,1
51022,0
51023,0
51024,0
51025,0
51026,1
51027,1
51028,0
51029,0
51030,1
51031,0
51032,1
51033,0
51034,1
51035,1
51036,0
51037,0
51038,0
51039,0
51040,1
51041,0
51042,0
51043,0
51044,0
51045,1
51046,1
51047,0
51048,0
51049,0
51050,1
51051,0
51052,0
51053,0
51054,0
51055,1
51056,0
51057,0
51058,0
51059,1
51060,0
51061,0
51062,1
51063,0
51064,0
51065,0
51066,0
51067,0
51068,0
51069,0
51070,0
51071,0
51072,0
51073,1
51074,0
51075,0
51076,0
51077,0
51078,0
51079,0
51080,0
51081,1
51082,1
51083,0
51084,1
51085,1
51086,0
51087,0
51088,1
51089,0
51090,1
51091,0
51092,1
51093,1
51094,1
51095,0
51096,0
51097,1
51098,0
51099,0
51100,0
51101,0
51102,0
51103,0
51104,0
51105,1
51106,0
51107,0
51108,0
51109,0
51110,0
51111,0
51112,1
51113,0
51114,0
51115,0
51116,1
51117,0
51118,0
51119,0
51120,0
51121,0
51122,0
51123,0
51124,1
51125,0
51126,0
51127,0
51128,0
51129,0
51130,0
51131,0
51132,0
51133,0
51134,0
51135,0
51136,0
51137,0
51138,0
51139,0
51140,0
51141,0
51142,0
51143,0
51144,0
51145,1
51146,0
51147,0
51148,0
51149,1
51150,0
51151,0
51152,0
51153,0
51154,0
51155,0
51156,1
51157,0
51158,0
51159,1
51160,0
51161,1
51162,0
51163,0
51164,0
51165,0
51166,1
51167,1
51168,0
51169,0
51170,0
51171,0
51172,0
51173,1
51174,1
51175,1
51176,0
51177,1
51178,1
51179,0
51180,1
51181,0
51182,1
51183,0
51184,0
51185,0
51186,1
51187,1
51188,0
51189,1
51190,0
51191,1
51192,0
51193,1
51194,0
51195,0
51196,1
51197,0
51198,0
51199,0
51200,0
51201,1
51202,1
51203,0
51204,1
51205,0
51206,0
51207,0
51208,1
51209,0
51210,0
51211,1
51212,0
51213,0
51214,0
51215,0
51216,0
51217,0
51218,0
51219,0
51220,1
51221,0
51222,0
51223,0
51224,1
51225,0
51226,0
51227,0
51228,0
51229,0
51230,0
51231,0
51232,1
51233,0
51234,1
51235,0
51236,0
51237,0
51238,0
51239,0
51240,0
51241,0
51242,0
51243,1
51244,1
51245,0
51246,0
51247,0
51248,0
51249,0
51250,0
51251,1
51252,0
51253,0
51254,0
51255,1
51256,1
51257,0
51258,1
51259,1
51260,0
51261,0
51262,0
51263,0
51264,0
51265,0
51266,1
51267,1
51268,0
51269,0
51270,0
51271,0
51272,1
51273,0
51274,1
51275,1
51276,0
51277,0
51278,1
51279,0
51280,0
51281,0
51282,1
51283,0
51284,0
51285,0
51286,1
51287,0
51288,1
51289,0
51290,0
51291,0
51292,0
51293,0
51294,1
51295,1
51296,0
51297,0
51298,1
51299,0
51300,0
51301,0
51302,0
51303,1
51304,0
51305,1
51306,1
51307,0
51308,0
51309,0
51310,0
51311,0
51312,0
51313,0
51314,0
51315,1
51316,0
51317,0
51318,0
51319,1
51320,0
51321,0
51322,0
51323,0
51324,0
51325,0
51326,0
51327,0
51328,0
51329,0
51330,0
51331,0
51332,0
51333,0
51334,0
51335,0
51336,0
51337,0
51338,1
51339,0
51340,0
51341,0
51342,1
51343,0
51344,0
51345,0
51346,1
51347,1
51348,1
51349,1
51350,1
51351,0
51352,0
51353,0
51354,0
51355,1
51356,0
51357,1
51358,0
51359,0
51360,0
51361,0
51362,0
51363,1
51364,1
51365,1
51366,1
51367,0
51368,0
51369,0
51370,0
51371,0
51372,1
51373,0
51374,0
51375,0
51376,0
51377,0
51378,0
51379,0
51380,0
51381,1
51382,0
51383,0
51384,1
51385,0
51386,0
51387,0
51388,1
51389,0
51390,0
51391,0
51392,0
51393,0
51394,1
51395,0
51396,0
51397,0
51398,0
51399,0
51400,0
51401,1
51402,0
51403,0
51404,0
51405,1
51406,1
51407,0
51408,1
51409,0
51410,0
51411,0
51412,0
51413,1
51414,1
51415,0
51416,0
51417,0
51418,0
51419,0
51420,0
51421,0
51422,1
51423,0
51424,1
51425,1
51426,0
51427,0
51428,0
51429,1
51430,1
51431,1
51432,0
51433,0
51434,0
51435,0
51436,0
51437,0
51438,1
51439,0
51440,0
51441,0
51442,1
51443,1
51444,1
51445,1
51446,0
51447,1
51448,0
51449,0
51450,1
51451,0
51452,0
51453,1
51454,1
51455,0
51456,1
51457,0
51458,1
51459,1
51460,0
51461,0
51462,1
51463,0
51464,0
51465,0
51466,0
51467,1
51468,0
51469,0
51470,1
51471,0
51472,0
51473,0
51474,0
51475,0
51476,0
51477,0
51478,0
51479,0
51480,0
51481,0
51482,0
51483,0
51484,1
51485,0
51486,1
51487,0
51488,0
51489,0
51490,1
51491,1
51492,0
51493,1
51494,0
51495,0
51496,0
51497,0
51498,0
51499,0
51500,1
51501,0
51502,0
51503,1
51504,0
51505,0
51506,0
51507,0
51508,0
51509,0
51510,0
51511,0
51512,0
51513,1
51514,0
51515,0
51516,0
51517,0
51518,0
51519,0
51520,0
51521,0
51522,0
51523,0
51524,0
51525,0
51526,1
51527,0
51528,0
51529,0
51530,0
51531,0
51532,0
51533,0
51534,0
51535,0
51536,0
51537,0
51538,0
51539,0
51540,0
51541,0
51542,0
51543,0
51544,0
51545,0
51546,0
51547,0
51548,0
51549,0
51550,0
51551,0
51552,0
51553,0
51554,0
51555,0
51556,0
51557,0
51558,0
51559,0
51560,0
51561,0
51562,0
51563,0
51564,0
51565,0
51566,0
51567,0
51568,0
51569,0
51570,0
51571,0
51572,0
51573,0
51574,0
51575,0
51576,0
51577,0
51578,0
51579,1
51580,0
51581,0
51582,1
51583,0
51584,0
51585,0
51586,0
51587,0
51588,0
51589,0
51590,0
51591,0
51592,1
51593,0
51594,1
51595,0
51596,0
51597,0
51598,0
51599,0
51600,0
51601,1
51602,0
51603,0
51604,0
51605,1
51606,1
51607,1
51608,0
51609,0
51610,0
51611,0
51612,1
51613,0
51614,0
51615,0
51616,1
51617,0
51618,0
51619,0
51620,0
51621,0
51622,0
51623,0
51624,0
51625,0
51626,0
51627,0
51628,0
51629,0
51630,0
51631,1
51632,0
51633,1
51634,1
51635,0
51636,0
51637,0
51638,0
51639,0
51640,0
51641,0
51642,0
51643,1
51644,0
51645,0
51646,0
51647,0
51648,0
51649,0
51650,0
51651,0
51652,0
51653,0
51654,1
51655,0
51656,0
51657,0
51658,0
51659,0
51660,0
51661,1
51662,1
51663,0
51664,1
51665,0
51666,0
51667,1
51668,0
51669,0
51670,0
51671,0
51672,1
51673,0
51674,1
51675,1
51676,1
51677,0
51678,0
51679,0
51680,0
51681,0
51682,1
51683,0
51684,0
51685,0
51686,0
51687,0
51688,0
51689,0
51690,0
51691,0
51692,0
51693,1
51694,0
51695,1
51696,0
51697,0
51698,0
51699,0
51700,0
51701,0
51702,0
51703,0
51704,0
51705,0
51706,0
51707,0
51708,0
51709,0
51710,0
51711,0
51712,1
51713,0
51714,0
51715,0
51716,0
51717,1
51718,0
51719,0
51720,1
51721,0
51722,0
51723,0
51724,1
51725,0
51726,0
51727,0
51728,0
51729,0
51730,0
51731,0
51732,1
51733,0
51734,1
51735,0
51736,0
51737,0
51738,0
51739,0
51740,1
51741,0
51742,1
51743,0
51744,0
51745,1
51746,0
51747,0
51748,0
51749,0
51750,0
51751,0
51752,0
51753,0
51754,0
51755,0
51756,0
51757,0
51758,0
51759,0
51760,0
51761,1
51762,0
51763,0
51764,1
51765,0
51766,0
51767,0
51768,0
51769,0
51770,0
51771,0
51772,0
51773,0
51774,0
51775,1
51776,0
51777,0
51778,1
51779,0
51780,0
51781,0
51782,0
51783,0
51784,1
51785,0
51786,0
51787,0
51788,0
51789,0
51790,0
51791,0
51792,1
51793,0
51794,0
51795,0
51796,1
51797,1
51798,1
51799,0
51800,0
51801,0
51802,0
51803,0
51804,0
51805,0
51806,0
51807,0
51808,0
51809,1
51810,0
51811,0
51812,0
51813,0
51814,0
51815,0
51816,0
51817,0
51818,0
51819,0
51820,0
51821,0
51822,0
51823,0
51824,0
51825,1
51826,0
51827,0
51828,1
51829,0
51830,0
51831,0
51832,0
51833,0
51834,0
51835,0
51836,0
51837,1
51838,0
51839,0
51840,0
51841,0
51842,1
51843,1
51844,0
51845,0
51846,0
51847,0
51848,0
51849,0
51850,0
51851,1
51852,0
51853,0
51854,1
51855,0
51856,0
51857,0
51858,0
51859,0
51860,1
51861,0
51862,0
51863,0
51864,0
51865,0
51866,0
51867,1
51868,0
51869,0
51870,0
51871,0
51872,0
51873,0
51874,1
51875,1
51876,0
51877,1
51878,0
51879,0
51880,0
51881,0
51882,0
51883,0
51884,0
51885,1
51886,0
51887,0
51888,0
51889,0
51890,0
51891,0
51892,0
51893,1
51894,0
51895,0
51896,0
51897,1
51898,0
51899,0
51900,0
51901,1
51902,0
51903,0
51904,0
51905,0
51906,0
51907,0
51908,0
51909,1
51910,1
51911,0
51912,1
51913,0
51914,0
51915,0
51916,0
51917,0
51918,0
51919,0
51920,0
51921,0
51922,1
51923,0
51924,0
51925,0
51926,0
51927,0
51928,1
51929,0
51930,1
51931,1
51932,0
51933,0
51934,0
51935,0
51936,0
51937,1
51938,0
51939,0
51940,0
51941,0
51942,0
51943,0
51944,0
51945,0
51946,1
51947,1
51948,1
51949,1
51950,1
51951,0
51952,1
51953,1
51954,0
51955,1
51956,0
51957,1
51958,0
51959,0
51960,0
51961,0
51962,1
51963,0
51964,1
51965,1
51966,0
51967,1
51968,0
51969,1
51970,1
51971,0
51972,0
51973,0
51974,0
51975,1
51976,0
51977,0
51978,1
51979,0
51980,0
51981,0
51982,1
51983,0
51984,0
51985,0
51986,0
51987,0
51988,1
51989,1
51990,1
51991,0
51992,0
51993,1
51994,0
51995,0
51996,0
51997,0
51998,0
51999,1
52000,0
52001,0
52002,0
52003,1
52004,1
52005,0
52006,0
52007,0
52008,0
52009,0
52010,0
52011,0
52012,0
52013,0
52014,0
52015,0
52016,0
52017,0
52018,0
52019,1
52020,0
52021,1
52022,0
52023,0
52024,0
52025,0
52026,0
52027,1
52028,0
52029,0
52030,0
52031,0
52032,0
52033,0
52034,0
52035,0
52036,0
52037,0
52038,0
52039,0
52040,1
52041,1
52042,0
52043,1
52044,0
52045,1
52046,0
52047,0
52048,0
52049,0
52050,0
52051,0
52052,0
52053,0
52054,0
52055,0
52056,0
52057,0
52058,1
52059,0
52060,0
52061,0
52062,0
52063,0
52064,0
52065,0
52066,0
52067,0
52068,1
52069,0
52070,0
52071,0
52072,0
52073,0
52074,0
52075,0
52076,0
52077,0
52078,0
52079,0
52080,0
52081,0
52082,0
52083,0
52084,0
52085,0
52086,0
52087,0
52088,0
52089,0
52090,1
52091,0
52092,0
52093,0
52094,0
52095,0
52096,0
52097,1
52098,0
52099,0
52100,0
52101,0
52102,0
52103,0
52104,0
52105,0
52106,0
52107,0
52108,0
52109,0
52110,1
52111,0
52112,0
52113,0
52114,0
52115,0
52116,0
52117,0
52118,0
52119,0
52120,0
52121,0
52122,1
52123,1
52124,0
52125,0
52126,0
52127,0
52128,0
52129,1
52130,0
52131,0
52132,0
52133,0
52134,0
52135,0
52136,0
52137,1
52138,0
52139,0
52140,0
52141,0
52142,0
52143,0
52144,0
52145,0
52146,0
52147,0
52148,0
52149,0
52150,0
52151,0
52152,0
52153,0
52154,0
52155,0
52156,0
52157,0
52158,0
52159,0
52160,0
52161,1
52162,0
52163,1
52164,0
52165,0
52166,0
52167,0
52168,1
52169,0
52170,0
52171,0
52172,0
52173,1
52174,1
52175,0
52176,1
52177,0
52178,0
52179,0
52180,0
52181,0
52182,0
52183,0
52184,0
52185,0
52186,0
52187,0
52188,0
52189,1
52190,0
52191,0
52192,0
52193,0
52194,1
52195,0
52196,0
52197,0
52198,0
52199,0
52200,1
52201,1
52202,0
52203,0
52204,1
52205,0
52206,0
52207,0
52208,1
52209,1
52210,1
52211,0
52212,0
52213,0
52214,0
52215,1
52216,1
52217,1
52218,0
52219,0
52220,0
52221,0
52222,0
52223,1
52224,1
52225,0
52226,0
52227,1
52228,0
52229,0
52230,0
52231,0
52232,0
52233,0
52234,0
52235,0
52236,0
52237,0
52238,0
52239,0
52240,0
52241,0
52242,0
52243,0
52244,0
52245,0
52246,0
52247,0
52248,0
52249,0
52250,0
52251,0
52252,0
52253,0
52254,0
52255,0
52256,0
52257,0
52258,0
52259,0
52260,0
52261,0
52262,0
52263,0
52264,0
52265,0
52266,0
52267,0
52268,0
52269,0
52270,0
52271,0
52272,0
52273,0
52274,0
52275,0
52276,0
52277,0
52278,0
52279,0
52280,0
52281,0
52282,0
52283,0
52284,0
52285,0
52286,0
52287,0
52288,0
52289,0
52290,1
52291,1
52292,1
52293,1
52294,1
52295,1
52296,1
52297,1
52298,1
52299,1
52300,1
52301,1
52302,1
52303,1
52304,1
52305,1
52306,1
52307,1
52308,1
52309,1
52310,1
52311,1
52312,1
52313,1
52314,1
52315,1
52316,1
52317,1
52318,1
52319,1
52320,1
52321,1
52322,1
52323,1
52324,1
52325,1
52326,1
52327,1
52328,1
52329,1
52330,1
52331,1
52332,0
52333,0
52334,0
52335,0
52336,0
52337,0
52338,0
52339,0
52340,0
52341,0
52342,0
52343,0
52344,0
52345,0
52346,0
52347,0
52348,0
52349,0
52350,0
52351,0
52352,0
52353,0
52354,0
52355,0
52356,0
52357,0
52358,0
52359,0
52360,0
52361,0
52362,0
52363,0
52364,0
52365,0
52366,0
52367,0
52368,0
52369,0
52370,0
52371,0
52372,0
52373,0
52374,0
52375,0
52376,0
52377,0
52378,0
52379,0
52380,0
52381,0
52382,0
52383,0
52384,0
52385,0
52386,0
52387,0
52388,0
52389,0
52390,0
52391,0
52392,0
52393,0
52394,0
52395,0
52396,0
52397,0
52398,0
52399,0
52400,0
52401,0
52402,0
52403,0
52404,0
52405,0
52406,0
52407,0
52408,0
52409,0
52410,0
52411,0
52412,0
52413,0
52414,0
52415,0
52416,0
52417,0
52418,0
52419,0
52420,0
52421,0
52422,0
52423,0
52424,0
52425,0
52426,0
52427,0
52428,0
52429,0
52430,0
52431,0
52432,0
52433,0
52434,0
52435,0
52436,0
52437,0
52438,0
52439,0
52440,0
52441,0
52442,0
52443,0
52444,0
52445,0
52446,0
52447,0
52448,0
52449,0
52450,0
52451,0
52452,0
52453,0
52454,0
52455,0
52456,0
52457,0
52458,1
52459,1
52460,1
52461,1
52462,1
52463,1
52464,1
52465,1
52466,1
52467,1
52468,1
52469,1
52470,1
52471,1
52472,1
52473,1
52474,1
52475,1
52476,1
52477,1
52478,1
52479,1
52480,1
52481,1
52482,1
52483,1
52484,1
52485,1
52486,1
52487,1
52488,1
52489,1
52490,1
52491,1
52492,1
52493,1
52494,1
52495,1
52496,1
52497,1
52498,1
52499,1
52500,1
52501,1
52502,1
52503,1
52504,1
52505,1
52506,1
52507,1
52508,1
52509,1
52510,1
52511,1
52512,1
52513,1
52514,1
52515,1
52516,1
52517,1
52518,1
52519,1
52520,1
52521,1
52522,1
52523,1
52524,1
52525,1
52526,1
52527,1
52528,1
52529,1
52530,1
52531,1
52532,1
52533,1
52534,0
52535,0
52536,0
52537,0
52538,0
52539,0
52540,0
52541,0
52542,0
52543,0
52544,0
52545,0
52546,0
52547,0
52548,0
52549,0
52550,0
52551,0
52552,0
52553,0
52554,0
52555,0
52556,0
52557,0
52558,0
52559,0
52560,0
52561,0
52562,0
52563,0
52564,0
52565,0
52566,0
52567,0
52568,0
52569,0
52570,0
52571,0
52572,0
52573,0
52574,0
52575,0
52576,0
52577,0
52578,0
52579,0
52580,0
52581,0
52582,0
52583,0
52584,0
52585,0
52586,0
52587,0
52588,0
52589,0
52590,0
52591,0
52592,0
52593,0
52594,0
52595,0
52596,0
52597,0
52598,0
52599,0
52600,0
52601,0
52602,0
52603,0
52604,0
52605,0
52606,0
52607,0
52608,0
52609,0
52610,0
52611,0
52612,0
52613,0
52614,0
52615,0
52616,0
52617,0
52618,0
52619,0
52620,0
52621,0
52622,0
52623,0
52624,0
52625,0
52626,0
52627,0
52628,0
52629,0
52630,0
52631,0
52632,0
52633,0
52634,0
52635,0
52636,0
52637,0
52638,0
52639,1
52640,1
52641,1
52642,1
52643,1
52644,1
52645,1
52646,1
52647,1
52648,1
52649,1
52650,1
52651,1
52652,1
52653,1
52654,1
52655,1
52656,1
52657,1
52658,1
52659,1
52660,0
52661,0
52662,0
52663,0
52664,0
52665,0
52666,0
52667,0
52668,0
52669,0
52670,0
52671,0
52672,0
52673,0
52674,0
52675,0
52676,0
52677,0
52678,0
52679,0
52680,0
52681,0
52682,0
52683,0
52684,0
52685,0
52686,0
52687,0
52688,0
52689,0
52690,0
52691,0
52692,0
52693,0
52694,0
52695,0
52696,0
52697,0
52698,0
52699,0
52700,0
52701,0
52702,0
52703,0
52704,0
52705,0
52706,0
52707,0
52708,0
52709,0
52710,0
52711,0
52712,0
52713,0
52714,0
52715,0
52716,0
52717,0
52718,0
52719,0
52720,0
52721,0
52722,0
52723,0
52724,0
52725,0
52726,0
52727,0
52728,0
52729,0
52730,0
52731,0
52732,0
52733,0
52734,0
52735,0
52736,0
52737,0
52738,0
52739,0
52740,0
52741,0
52742,0
52743,0
52744,0
52745,0
52746,0
52747,0
52748,0
52749,0
52750,0
52751,0
52752,0
52753,0
52754,0
52755,0
52756,0
52757,0
52758,1
52759,1
52760,1
52761,1
52762,1
52763,1
52764,1
52765,1
52766,1
52767,1
52768,1
52769,1
52770,1
52771,1
52772,1
52773,1
52774,1
52775,1
52776,1
52777,1
52778,1
52779,0
52780,0
52781,0
52782,0
52783,0
52784,0
52785,0
52786,0
52787,0
52788,0
52789,0
52790,0
52791,0
52792,0
52793,0
52794,0
52795,0
52796,0
52797,0
52798,0
52799,1
52800,1
52801,1
52802,1
52803,1
52804,1
52805,1
52806,1
52807,1
52808,1
52809,1
52810,1
52811,1
52812,1
52813,0
52814,0
52815,0
52816,0
52817,0
52818,0
52819,0
52820,0
52821,0
52822,0
52823,0
52824,0
52825,0
52826,0
52827,0
52828,0
52829,0
52830,0
52831,0
52832,0
52833,0
52834,1
52835,1
52836,1
52837,1
52838,1
52839,1
52840,1
52841,1
52842,1
52843,1
52844,1
52845,1
52846,1
52847,1
52848,1
52849,1
52850,1
52851,1
52852,1
52853,1
52854,1
52855,0
52856,0
52857,0
52858,0
52859,0
52860,0
52861,0
52862,0
52863,0
52864,0
52865,0
52866,0
52867,0
52868,0
52869,0
52870,0
52871,0
52872,0
52873,0
52874,0
52875,0
52876,0
52877,0
52878,0
52879,0
52880,0
52881,0
52882,0
52883,0
52884,0
52885,0
52886,0
52887,0
52888,0
52889,0
52890,0
52891,0
52892,0
52893,0
52894,0
52895,0
52896,0
52897,1
52898,1
52899,0
52900,1
52901,0
52902,0
52903,1
52904,0
52905,0
52906,0
52907,0
52908,0
52909,0
52910,0
52911,0
52912,1
52913,0
52914,1
52915,0
52916,0
52917,0
52918,0
52919,1
52920,0
52921,0
52922,0
52923,0
52924,0
52925,0
52926,0
52927,0
52928,0
52929,0
52930,0
52931,0
52932,0
52933,0
52934,0
52935,0
52936,0
