index_oligo,RBP_RBM3_aff_50
44887,5.5627427
44888,0.0
44889,0.0
44890,12.789806
44891,13.386513
44892,7.5790772
44893,10.993789
44894,15.687961
44895,0.0
44896,0.0
44897,20.306845
44898,17.123373
44899,15.463793
44900,0.2833603
44901,5.985524
44902,5.985524
44903,9.557871
44904,5.82533
44905,5.797679
44906,5.797679
44907,1.2761127
44908,6.2784104
44909,9.086388
44910,3.331911
44911,3.331911
44912,3.331911
44913,1.8785238
44914,1.4714735
44915,1.9943726
44916,2.5715742
44917,2.5715742
44918,2.5715742
44919,2.3325336
44920,6.3117023
44921,5.0838394
44922,5.0838394
44923,5.696103
44924,2.9120595
44925,2.9120595
44926,5.396726
44927,0.5395267
44928,1.7940924
44929,4.6935873
44930,2.1013608
44931,2.1013608
44932,0.31436223
44933,1.6206084
44934,13.30887
44935,10.840442
44936,5.359539
44937,6.8994045
44938,0.0
44939,15.494864
44940,15.494864
44941,12.248646
44942,10.352028
44943,10.352028
44944,13.471585
44945,9.798271
44946,16.556658
44947,3.1146863
44948,19.245588
44949,4.460853
44950,4.460853
44951,8.58523
44952,4.968063
44953,24.759457
44954,8.913347
44955,16.216852
44956,3.445401
44957,20.173426
44958,25.999619
44959,2.113072
44960,51.101257
44961,8.396872
44962,11.922186
44963,5.450912
44964,23.875126
44965,11.776217
44966,1.3694447
44967,8.776051
44968,7.1883287
44969,22.939934
44970,15.984353
44971,10.045915
44972,4.526639
44973,7.400284
44974,2.6241913
44975,0.0
44976,7.6538234
44977,0.0
44978,0.0
44979,0.0
44980,0.0
44981,0.0
44982,0.0
44983,0.0
44984,0.0
44985,0.0
44986,12.0435
44987,12.0435
44988,12.0435
44989,12.0435
44990,12.0435
44991,12.0435
44992,7.040017
44993,7.2538137
44994,7.2538137
44995,10.880633
44996,10.880633
44997,10.880633
44998,10.880633
44999,10.666837
45000,10.666837
45001,10.666837
45002,10.666837
45003,7.3879123
45004,7.3879123
45005,0.086909704
45006,0.086909704
45007,0.0
45008,4.642431
45009,4.642431
45010,4.9075265
45011,10.763204
45012,14.317905
45013,14.317905
45014,14.317905
45015,14.317905
45016,8.40271
45017,4.092974
45018,1.4014833
45019,1.4014833
45020,1.4014833
45021,1.4014833
45022,0.0
45023,0.0
45024,32.304886
45025,32.304886
45026,24.502298
45027,20.398436
45028,19.048649
45029,19.079218
45030,31.343334
45031,31.343334
45032,28.736177
45033,10.568461
45034,12.901292
45035,24.502298
45036,19.073215
45037,5.9974227
45038,11.119283
45039,15.502495
45040,24.321114
45041,28.269453
45042,13.435524
45043,15.754119
45044,15.978821
45045,2.2947168
45046,2.2947168
45047,15.167007
45048,12.3621645
45049,7.929483
45050,0.0
45051,0.0
45052,6.762993
45053,17.155844
45054,25.567566
45055,25.567566
45056,16.847233
45057,13.173346
45058,25.280529
45059,11.157012
45060,15.978821
45061,35.274727
45062,35.274727
45063,8.7602215
45064,8.7602215
45065,6.956112
45066,4.846828
45067,9.674612
45068,9.674612
45069,7.013206
45070,15.0941925
45071,15.0941925
45072,12.80796
45073,17.277828
45074,17.277828
45075,20.893234
45076,5.873761
45077,17.66603
45078,9.115899
45079,7.5626254
45080,8.870733
45081,14.083685
45082,10.944159
45083,20.009432
45084,21.278465
45085,22.04995
45086,24.22225
45087,24.22225
45088,20.786871
45089,7.774879
45090,21.83117
45091,25.6593
45092,25.184246
45093,33.49394
45094,33.49394
45095,8.488141
45096,6.1553097
45097,13.219729
45098,14.268382
45099,12.255299
45100,20.235
45101,32.304886
45102,24.502298
45103,20.398436
45104,19.048649
45105,19.079218
45106,31.343334
45107,31.343334
45108,12.901292
45109,24.502298
45110,14.335179
45111,5.9974227
45112,11.119283
45113,15.502495
45114,24.321114
45115,28.269453
45116,13.435524
45117,13.435524
45118,15.754119
45119,15.978821
45120,2.2947168
45121,12.3621645
45122,7.929483
45123,0.0
45124,6.762993
45125,17.155844
45126,17.155844
45127,25.567566
45128,25.567566
45129,16.847233
45130,5.7189417
45131,8.153117
45132,0.0
45133,15.978821
45134,15.978821
45135,35.274727
45136,31.343334
45137,8.7602215
45138,8.7602215
45139,8.7602215
45140,6.956112
45141,6.956112
45142,9.674612
45143,6.808281
45144,12.770099
45145,25.398155
45146,15.0941925
45147,12.80796
45148,17.277828
45149,5.873761
45150,5.873761
45151,17.66603
45152,4.909414
45153,9.115899
45154,16.308132
45155,8.870733
45156,14.083685
45157,11.593983
45158,19.235144
45159,21.278465
45160,22.04995
45161,22.04995
45162,24.22225
45163,20.786871
45164,19.073215
45165,28.022196
45166,25.6593
45167,25.184246
45168,16.075027
45169,35.15012
45170,33.49394
45171,8.488141
45172,6.1553097
45173,6.1553097
45174,13.219729
45175,14.268382
45176,12.255299
45177,24.133669
45178,32.304886
45179,24.502298
45180,19.048649
45181,19.079218
45182,31.343334
45183,31.343334
45184,10.568461
45185,24.502298
45186,5.9974227
45187,5.9974227
45188,11.119283
45189,11.119283
45190,15.502495
45191,24.321114
45192,24.321114
45193,13.435524
45194,13.435524
45195,15.978821
45196,2.2947168
45197,15.167007
45198,7.929483
45199,0.0
45200,6.762993
45201,17.155844
45202,17.155844
45203,25.567566
45204,16.847233
45205,16.847233
45206,11.080013
45207,0.0
45208,15.978821
45209,15.978821
45210,35.274727
45211,35.274727
45212,31.343334
45213,19.079218
45214,8.7602215
45215,8.7602215
45216,6.956112
45217,6.956112
45218,4.846828
45219,9.674612
45220,6.808281
45221,12.770099
45222,19.729786
45223,15.0941925
45224,15.0941925
45225,17.277828
45226,20.893234
45227,5.873761
45228,17.66603
45229,9.115899
45230,16.308132
45231,8.870733
45232,8.880365
45233,14.083685
45234,14.083685
45235,19.235144
45236,20.009432
45237,21.278465
45238,21.278465
45239,22.04995
45240,24.22225
45241,23.528343
45242,28.736177
45243,19.073215
45244,25.6593
45245,25.184246
45246,35.15012
45247,33.49394
45248,33.49394
45249,6.1553097
45250,6.1553097
45251,14.925443
45252,14.268382
45253,12.255299
45254,24.133669
45255,20.64758
45256,20.398436
45257,20.398436
45258,19.079218
45259,28.736177
45260,10.568461
45261,5.9974227
45262,15.736875
45263,15.502495
45264,24.321114
45265,31.343334
45266,13.435524
45267,15.754119
45268,15.978821
45269,12.3621645
45270,17.155844
45271,0.0
45272,2.2947168
45273,13.173346
45274,25.280529
45275,11.157012
45276,35.274727
45277,19.079218
45278,8.7602215
45279,7.774879
45280,4.846828
45281,16.717384
45282,11.280656
45283,25.398155
45284,10.896531
45285,12.634756
45286,17.277828
45287,19.237055
45288,5.873761
45289,13.829923
45290,4.1298685
45291,9.115899
45292,17.481192
45293,8.880365
45294,10.944159
45295,19.235144
45296,21.278465
45297,23.996244
45298,20.786871
45299,5.6744366
45300,4.846828
45301,23.81125
45302,21.630823
45303,16.065395
45304,31.829546
45305,0.68408316
45306,13.219729
45307,13.219729
45308,14.268382
45309,22.668953
45310,0.0
45311,13.659137
45312,5.136329
45313,40.86775
45314,11.470213
45315,11.470213
45316,0.0
45317,13.931243
45318,1.7087145
45319,39.453354
45320,13.659137
45321,0.0
45322,17.100136
45323,21.840866
45324,13.931243
45325,20.929525
45326,0.0
45327,1.7087145
45328,0.0
45329,41.042057
45330,23.520666
45331,13.659137
45332,14.453109
45333,0.0
45334,39.68065
45335,0.0
45336,25.469341
45337,11.470213
45338,43.255886
45339,41.042057
45340,11.440765
45341,1.7087145
45342,10.026212
45343,18.189934
45344,25.469341
45345,40.86775
45346,25.469341
45347,18.076427
45348,18.076427
45349,23.526701
45350,24.808266
45351,5.136329
45352,5.8646064
45353,5.8646064
45354,5.8646064
45355,9.659613
45356,10.026212
45357,9.699294
45358,9.207125
45359,13.340769
45360,20.929525
45361,0.0
45362,21.563158
45363,27.245888
45364,30.996124
45365,30.996124
45366,38.346153
45367,38.346153
45368,35.826653
45369,36.92882
45370,17.087765
45371,14.335939
45372,1.7087145
45373,1.7087145
45374,5.009319
45375,16.113903
45376,14.323911
45377,27.63928
45378,19.463903
45379,5.7562113
45380,14.363967
45381,17.760628
45382,26.211464
45383,18.188515
45384,0.0
45385,14.530763
45386,18.495594
45387,13.525213
45388,12.200522
45389,3.6829941
45390,7.2165008
45391,7.3147364
45392,10.224082
45393,10.224082
45394,14.108027
45395,6.4194984
45396,4.584508
45397,4.815135
45398,2.8416722
45399,0.32739747
45400,0.32739747
45401,18.624104
45402,6.512943
45403,3.0032134
45404,0.6910257
45405,0.37494457
45406,0.37494457
45407,24.443506
45408,27.061184
45409,33.950798
45410,25.65566
45411,33.64452
45412,18.1917
45413,28.535725
45414,28.420675
45415,21.073881
45416,19.976776
45417,19.976776
45418,16.731636
45419,19.88606
45420,19.03653
45421,25.331205
45422,18.80712
45423,4.168043
45424,5.4493585
45425,5.4493585
45426,5.4493585
45427,7.349858
45428,9.808241
45429,8.137814
45430,8.137814
45431,8.137814
45432,8.137814
45433,8.137814
45434,8.137814
45435,8.137814
45436,8.137814
45437,8.137814
45438,8.137814
45439,8.137814
45440,8.137814
45441,8.137814
45442,8.137814
45443,11.405217
45444,11.405217
45445,11.405217
45446,15.686848
45447,15.686848
45448,18.121984
45449,18.121984
45450,18.121984
45451,17.957304
45452,17.957304
45453,17.957304
45454,17.957304
45455,17.957304
45456,17.957304
45457,19.473783
45458,22.058886
45459,24.64399
45460,1.7821776
45461,1.7821776
45462,1.7821776
45463,1.7821776
45464,13.840307
45465,7.673708
45466,10.72699
45467,15.382162
45468,15.382162
45469,15.382162
45470,15.382162
45471,15.382162
45472,15.382162
45473,15.382162
45474,14.969985
45475,14.969985
45476,11.669943
45477,8.495984
45478,8.495984
45479,8.495984
45480,12.858873
45481,15.131421
45482,15.131421
45483,13.0586605
45484,13.0586605
45485,13.0586605
45486,4.1641536
45487,7.2933235
45488,6.8114057
45489,6.8114057
45490,6.8114057
45491,5.4017177
45492,14.210069
45493,19.11043
45494,16.909637
45495,16.42772
45496,16.42772
45497,16.42772
45498,18.887459
45499,18.887459
45500,11.583267
45501,9.718392
45502,9.718392
45503,9.718392
45504,9.718392
45505,9.718392
45506,9.718392
45507,7.360101
45508,7.360101
45509,3.4598987
45510,7.697668
45511,14.16984
45512,14.16984
45513,14.491178
45514,29.115078
45515,29.115078
45516,34.15495
45517,30.53806
45518,30.222958
45519,21.142391
45520,19.081938
45521,19.605482
45522,16.486574
45523,16.202135
45524,16.202135
45525,12.677713
45526,13.436216
45527,13.436216
45528,11.836887
45529,3.317052
45530,4.131469
45531,4.131469
45532,3.0539587
45533,3.0516286
45534,3.0516286
45535,1.8787535
45536,1.8787535
45537,3.1639805
45538,21.410868
45539,28.54466
45540,0.0
45541,19.404879
45542,25.099531
45543,15.82013
45544,0.0
45545,16.920998
45546,4.963355
45547,39.373413
45548,26.238668
45549,13.04118
45550,11.245043
45551,6.565131
45552,9.919215
45553,21.834576
45554,14.7436
45555,0.0
45556,0.0
45557,20.838467
45558,42.03139
45559,34.775333
45560,20.415497
45561,0.0
45562,40.89074
45563,31.510065
45564,6.181707
45565,5.626062
45566,5.626062
45567,3.5343986
45568,10.144117
45569,10.931213
45570,10.931213
45571,13.966416
45572,20.737005
45573,24.614437
45574,18.859575
45575,7.226516
45576,20.505941
45577,11.200199
45578,14.171982
45579,28.816538
45580,0.0
45581,14.910141
45582,8.685444
45583,8.685444
45584,10.504902
45585,10.323022
45586,7.093201
45587,9.56746
45588,11.391908
45589,6.768333
45590,9.5645685
45591,23.879253
45592,0.0
45593,6.5140886
45594,6.5140886
45595,6.5140886
45596,5.399977
45597,7.5736475
45598,8.314094
45599,12.308365
45600,12.169668
45601,7.3508
45602,9.095134
45603,9.962978
45604,8.397299
45605,9.053278
45606,13.402579
45607,19.416235
45608,5.2087293
45609,7.604124
45610,6.9877787
45611,15.373777
45612,10.836995
45613,12.719776
45614,18.309435
45615,6.077409
45616,15.4949665
45617,18.757936
45618,18.757936
45619,12.798605
45620,20.449009
45621,1.1956168
45622,16.138517
45623,12.130302
45624,14.439581
45625,13.189219
45626,18.878801
45627,7.288904
45628,21.764309
45629,24.905388
45630,5.105922
45631,7.9667735
45632,16.099752
45633,4.745104
45634,19.281963
45635,16.56077
45636,7.262359
45637,5.7030106
45638,11.638505
45639,19.790112
45640,17.769175
45641,8.632686
45642,8.501349
45643,9.839084
45644,3.5312986
45645,22.49555
45646,0.0
45647,2.5680957
45648,0.4359235
45649,6.689294
45650,15.002686
45651,11.60372
45652,24.588045
45653,25.97089
45654,8.519436
45655,10.194052
45656,22.855042
45657,10.740166
45658,18.071606
45659,7.2138405
45660,1.3938234
45661,37.16915
45662,6.4906454
45663,8.774305
45664,3.7141542
45665,9.137647
45666,23.218424
45667,2.9474366
45668,5.7712936
45669,8.14929
45670,15.174755
45671,18.833534
45672,4.103026
45673,20.286613
45674,19.02577
45675,9.717111
45676,15.889464
45677,24.148254
45678,12.241381
45679,7.4167075
45680,3.9393754
45681,6.2981505
45682,12.324175
45683,14.527962
45684,37.090748
45685,27.742548
45686,4.1051807
45687,2.0158393
45688,15.951989
45689,4.447435
45690,14.522464
45691,26.82089
45692,11.275641
45693,4.4975653
45694,24.431644
45695,8.908216
45696,0.0
45697,12.42887
45698,3.5097048
45699,2.874111
45700,1.4411771
45701,1.4411771
45702,1.6609038
45703,4.1432467
45704,6.8609505
45705,6.387973
45706,6.778713
45707,8.883079
45708,8.883079
45709,0.0
45710,10.958651
45711,21.175074
45712,21.175074
45713,21.175074
45714,26.903408
45715,6.2244678
45716,6.2244678
45717,14.483289
45718,14.483289
45719,12.844277
45720,12.844277
45721,8.908216
45722,14.6006565
45723,17.087683
45724,17.087683
45725,3.9601457
45726,4.7815666
45727,7.051155
45728,7.051155
45729,5.1243377
45730,5.1243377
45731,5.1243377
45732,5.691634
45733,8.183179
45734,8.183179
45735,11.562039
45736,4.0628233
45737,4.0628233
45738,4.0628233
45739,4.0628233
45740,1.780874
45741,4.026933
45742,4.026933
45743,4.432869
45744,8.129265
45745,7.8550944
45746,7.8550944
45747,6.414613
45748,3.0602396
45749,3.0602396
45750,3.5313103
45751,14.673923
45752,14.673923
45753,12.42887
45754,12.42887
45755,3.8673177
45756,2.2126162
45757,27.62059
45758,28.287373
45759,22.90463
45760,17.08158
45761,17.08158
45762,21.193226
45763,20.079943
45764,20.079943
45765,20.079943
45766,20.079943
45767,4.6005554
45768,6.0397797
45769,2.4870262
45770,2.4870262
45771,0.0
45772,0.0
45773,11.727373
45774,24.930326
45775,7.094329
45776,32.36753
45777,18.475203
45778,10.830539
45779,6.0668902
45780,19.166609
45781,39.35473
45782,5.9401155
45783,17.524946
45784,28.937307
45785,6.7855854
45786,2.1368825
45787,6.776377
45788,13.659769
45789,9.935813
45790,3.3328922
45791,11.857009
45792,16.800285
45793,9.285485
45794,17.348734
45795,25.520191
45796,8.998115
45797,7.7976356
45798,0.0
45799,7.1685367
45800,11.070943
45801,33.98065
45802,8.0415125
45803,7.335804
45804,18.539614
45805,27.939543
45806,25.553143
45807,17.412727
45808,12.286077
45809,9.846993
45810,31.330542
45811,18.577978
45812,45.616028
45813,17.586657
45814,9.208566
45815,13.483257
45816,11.727373
45817,25.77461
45818,26.322369
45819,22.70074
45820,18.39444
45821,22.63289
45822,18.193308
45823,17.330011
45824,5.911608
45825,14.835449
45826,8.212321
45827,13.73742
45828,23.50019
45829,10.422443
45830,6.208725
45831,14.032312
45832,35.594822
45833,31.394964
45834,17.379608
45835,16.676952
45836,31.9429
45837,10.381415
45838,20.169228
45839,23.914452
45840,17.948013
45841,19.087208
45842,4.854417
45843,14.307306
45844,20.258284
45845,15.972513
45846,2.6842847
45847,40.24537
45848,18.178852
45849,10.626816
45850,19.65184
45851,13.179397
45852,13.179397
45853,13.179397
45854,13.179397
45855,13.179397
45856,9.6668005
45857,13.988364
45858,13.988364
45859,13.988364
45860,24.252026
45861,19.854902
45862,17.297573
45863,7.782783
45864,7.782783
45865,7.782783
45866,7.782783
45867,7.782783
45868,7.782783
45869,7.782783
45870,7.782783
45871,8.976979
45872,6.1688175
45873,6.278574
45874,9.441008
45875,9.441008
45876,7.784577
45877,0.0053086434
45878,24.28103
45879,24.28103
45880,24.27572
45881,24.27572
45882,24.27572
45883,22.265017
45884,16.735916
45885,12.696883
45886,8.689835
45887,8.689835
45888,10.302632
45889,10.302632
45890,10.1490135
45891,10.027441
45892,12.190304
45893,12.190304
45894,13.329318
45895,8.477699
45896,8.477699
45897,11.376539
45898,9.7637415
45899,14.243551
45900,17.301273
45901,17.301273
45902,15.293959
45903,14.995739
45904,14.995739
45905,12.096899
45906,13.516221
45907,15.396548
45908,12.735003
45909,12.735003
45910,9.677282
45911,6.559226
45912,7.7192855
45913,7.7192855
45914,10.521719
45915,10.521719
45916,10.647902
45917,13.400742
45918,16.59213
45919,16.59213
45920,17.723316
45921,17.723316
45922,12.111089
45923,13.790526
45924,0.0
45925,0.0
45926,19.244148
45927,0.0
45928,0.0
45929,18.762325
45930,1.014453
45931,17.08158
45932,0.0
45933,2.4862208
45934,4.562609
45935,0.0
45936,2.8547835
45937,14.205916
45938,12.360315
45939,8.357949
45940,0.89102334
45941,1.014453
45942,0.8950755
45943,6.285602
45944,10.429617
45945,4.1347466
45946,0.0
45947,4.6005554
45948,0.0
45949,1.0610127
45950,2.2912505
45951,6.4720993
45952,2.1206279
45953,2.8412945
45954,3.5965376
45955,13.394751
45956,4.800606
45957,12.363229
45958,6.485969
45959,0.4803961
45960,1.8528445
45961,1.8528445
45962,8.89627
45963,12.848861
45964,10.608464
45965,6.6558733
45966,1.565591
45967,3.5178277
45968,6.1492534
45969,4.812942
45970,2.608745
45971,7.1311183
45972,12.829499
45973,4.0728645
45974,7.742142
45975,0.2804302
45976,17.904493
45977,8.212079
45978,20.77676
45979,8.717178
45980,14.59809
45981,11.0482025
45982,12.292418
45983,27.31606
45984,1.7407496
45985,9.073659
45986,17.087683
45987,12.672801
45988,5.691634
45989,27.934322
45990,5.4532204
45991,6.6489987
45992,3.0602396
45993,1.4599113
45994,17.764185
45995,1.5253482
45996,4.1440144
45997,73.97489
45998,13.062016
45999,2.2126162
46000,27.755346
46001,1.8392007
46002,4.998862
46003,0.0
46004,5.2973194
46005,4.183922
46006,18.757936
46007,18.757936
46008,6.8676205
46009,0.0
46010,9.571274
46011,0.0
46012,0.98817277
46013,0.98817277
46014,43.727142
46015,8.283954
46016,7.68468
46017,22.570461
46018,11.541051
46019,12.820682
46020,15.243281
46021,10.589441
46022,18.757936
46023,10.35938
46024,7.9288087
46025,11.631147
46026,0.9310749
46027,1.1403086
46028,8.007929
46029,23.807865
46030,13.636324
46031,11.0308895
46032,14.06178
46033,12.822123
46034,18.52689
46035,5.2566557
46036,21.07544
46037,13.553009
46038,21.303658
46039,13.1533
46040,12.798605
46041,11.043508
46042,2.1760237
46043,5.965072
46044,8.143349
46045,20.667065
46046,7.2138405
46047,6.172505
46048,10.964372
46049,10.414326
46050,16.867367
46051,1.1564085
46052,23.218424
46053,15.43141
46054,9.625415
46055,30.20485
46056,4.5727897
46057,21.03707
46058,6.0740232
46059,17.845673
46060,5.94665
46061,9.980202
46062,1.0163804
46063,16.048344
46064,10.16221
46065,13.9248295
46066,52.94722
46067,8.6096
46068,3.9393754
46069,9.450745
46070,15.353488
46071,4.985621
46072,8.11892
46073,7.262359
46074,14.033673
46075,22.425575
46076,1.7573261
46077,16.111744
46078,18.98494
46079,26.82089
46080,8.716713
46081,4.4975653
46082,1.6235809
46083,24.407272
46084,29.841656
46085,26.007755
46086,22.063206
46087,3.4556072
46088,5.2509985
46089,6.876949
46090,5.0200872
46091,1.8731862
46092,1.8731862
46093,6.9981804
46094,13.279365
46095,11.237265
46096,17.372288
46097,17.364367
46098,18.599524
46099,12.664047
46100,11.944857
46101,11.868361
46102,11.868361
46103,11.309671
46104,10.581722
46105,6.938549
46106,12.261149
46107,12.3603735
46108,2.9218197
46109,0.0992246
46110,12.967268
46111,15.253815
46112,3.729902
46113,10.850941
46114,6.7319975
46115,6.7319975
46116,7.099078
46117,9.200592
46118,10.304287
46119,4.3149414
46120,7.321624
46121,6.217929
46122,4.911307
46123,3.6384702
46124,3.6384702
46125,17.924032
46126,25.42618
46127,14.756196
46128,15.298749
46129,8.239128
46130,28.920393
46131,28.920393
46132,19.9421
46133,20.260983
46134,10.965147
46135,13.726788
46136,5.9014378
46137,4.393544
46138,16.033022
46139,21.448875
46140,23.478804
46141,16.959284
46142,9.931922
46143,17.209503
46144,14.634316
46145,6.4145703
46146,7.6061263
46147,7.0032687
46148,7.0032687
46149,7.0032687
46150,7.0032687
46151,7.0032687
46152,10.066725
46153,10.066725
46154,10.066725
46155,16.123203
46156,16.123203
46157,14.082661
46158,15.578352
46159,23.152529
46160,15.4962
46161,16.028168
46162,5.5229206
46163,0.2968756
46164,7.333228
46165,11.8499
46166,8.034095
46167,0.0
46168,14.626904
46169,24.566708
46170,11.692161
46171,10.84137
46172,3.913423
46173,8.114195
46174,10.199601
46175,7.320005
46176,16.31017
46177,16.942595
46178,8.786922
46179,7.1825304
46180,15.493785
46181,10.010955
46182,4.213833
46183,12.440136
46184,12.947393
46185,11.419596
46186,23.689365
46187,32.03118
46188,4.2173896
46189,21.376038
46190,17.466301
46191,10.739853
46192,25.08926
46193,7.4197774
46194,12.73033
46195,13.742015
46196,18.188099
46197,4.943439
46198,13.348736
46199,13.656395
46200,15.634225
46201,6.753528
46202,9.173756
46203,14.42558
46204,7.2020383
46205,11.138503
46206,4.6625476
46207,4.895075
46208,7.8253355
46209,10.678325
46210,4.3094363
46211,34.094444
46212,17.74448
46213,4.753978
46214,41.896587
46215,0.50321996
46216,14.997379
46217,10.083962
46218,7.047639
46219,11.029146
46220,17.08475
46221,9.910744
46222,20.266132
46223,7.541997
46224,11.36578
46225,23.30017
46226,18.1489
46227,6.569023
46228,3.7622876
46229,20.215899
46230,14.510357
46231,21.9681
46232,0.96035534
46233,37.09757
46234,23.203577
46235,3.906632
46236,14.061454
46237,15.396928
46238,9.771237
46239,6.8798447
46240,9.905738
46241,14.213185
46242,25.476755
46243,25.890692
46244,29.824856
46245,11.070943
46246,25.652548
46247,13.452434
46248,4.5976353
46249,43.148434
46250,6.16514
46251,5.1939297
46252,17.27213
46253,18.577978
46254,6.6487813
46255,42.255558
46256,2.2569077
46257,17.524946
46258,26.111084
46259,44.13532
46260,2.0213566
46261,7.8174405
46262,8.9718075
46263,16.947983
46264,11.92402
46265,5.7531276
46266,4.089971
46267,12.959717
46268,17.175741
46269,28.498384
46270,15.335475
46271,13.840143
46272,26.555779
46273,33.25136
46274,24.930326
46275,11.727373
46276,21.09966
46277,22.76995
46278,16.721119
46279,12.686191
46280,17.871426
46281,1.2295438
46282,6.48222
46283,4.854417
46284,7.5050178
46285,18.39444
46286,14.275623
46287,33.08792
46288,14.307306
46289,23.617447
46290,20.219833
46291,9.017078
46292,39.27865
46293,29.113773
46294,25.43773
46295,16.46366
46296,10.854142
46297,15.230955
46298,7.168706
46299,32.94421
46300,19.23041
46301,14.499009
46302,5.3914995
46303,6.3270793
46304,24.51936
46305,10.381415
46306,16.766754
46307,24.344873
46308,18.178852
46309,7.2125273
46310,13.659769
46311,8.0281315
46312,27.406013
46313,36.531647
46314,21.456593
46315,17.487825
46316,4.983389
46317,17.97709
46318,10.377015
46319,11.617609
46320,16.221746
46321,15.485568
46322,15.655314
46323,21.184074
46324,9.466034
46325,13.357104
46326,21.427853
46327,5.050919
46328,7.142202
46329,20.147047
46330,6.1729326
46331,17.415802
46332,4.663058
46333,13.553267
46334,6.1355367
46335,21.309435
46336,10.075123
46337,40.53616
46338,17.37745
46339,7.578004
46340,2.7630394
46341,7.732416
46342,16.230755
46343,15.730814
46344,14.574188
46345,10.141334
46346,15.355472
46347,3.3648322
46348,12.281084
46349,0.9495776
46350,2.574557
46351,0.0
46352,2.8486447
46353,20.24651
46354,4.513088
46355,29.548737
46356,18.658632
46357,8.519693
46358,15.843274
46359,0.94589216
46360,1.561719
46361,41.851727
46362,7.610958
46363,19.3282
46364,28.369186
46365,2.8890996
46366,5.0711455
46367,12.752389
46368,17.27149
46369,17.71399
46370,16.696898
46371,26.576061
46372,17.282396
46373,2.4537108
46374,9.011617
46375,4.9657016
46376,4.2552924
46377,8.881491
46378,5.2526503
46379,37.896076
46380,6.2666316
46381,14.3942
46382,7.046302
46383,2.1584105
46384,32.780586
46385,15.023669
46386,19.030642
46387,18.587952
46388,15.087683
46389,7.9238887
46390,13.207462
46391,12.031841
46392,10.188169
46393,28.023506
46394,7.2302694
46395,8.847381
46396,17.717522
46397,17.259563
46398,0.6819311
46399,6.0435023
46400,1.1260628
46401,15.489821
46402,10.1722355
46403,5.6654553
46404,0.26639727
46405,5.867292
46406,5.5637746
46407,16.733816
46408,7.3970766
46409,5.295177
46410,7.207748
46411,2.3177333
46412,6.3979206
46413,6.552902
46414,4.4134903
46415,11.649304
46416,4.026136
46417,9.141015
46418,5.295177
46419,0.0
46420,10.217707
46421,3.441731
46422,1.7424717
46423,3.7569182
46424,1.3484516
46425,11.9075985
46426,2.6325166
46427,4.3477335
46428,11.584862
46429,0.0
46430,18.783897
46431,26.698755
46432,6.842711
46433,37.55513
46434,3.7134683
46435,11.558258
46436,6.4685163
46437,0.2886824
46438,0.0
46439,8.925712
46440,3.0793092
46441,10.355998
46442,9.6434145
46443,27.233027
46444,10.846222
46445,4.4930086
46446,3.4345093
46447,4.8482995
46448,10.323057
46449,8.2307825
46450,6.402546
46451,13.904258
46452,5.6917343
46453,4.143473
46454,12.220878
46455,3.6023355
46456,37.45952
46457,3.398684
46458,22.931967
46459,0.0
46460,1.710522
46461,23.121119
46462,14.431067
46463,1.1815159
46464,14.038721
46465,14.218554
46466,13.455074
46467,9.771557
46468,11.213463
46469,9.680793
46470,0.0
46471,9.1342945
46472,13.650487
46473,2.1037025
46474,12.667118
46475,0.0
46476,3.4575624
46477,0.0
46478,56.295525
46479,13.996703
46480,13.996703
46481,13.688832
46482,11.647078
46483,15.088016
46484,15.088016
46485,15.088016
46486,15.088016
46487,15.967481
46488,26.132366
46489,16.13707
46490,13.977161
46491,16.909374
46492,16.909374
46493,20.016321
46494,19.979677
46495,19.834225
46496,19.393848
46497,0.0
46498,6.9949837
46499,8.141167
46500,9.146865
46501,9.146865
46502,9.146865
46503,9.146865
46504,9.146865
46505,3.39512
46506,0.0
46507,14.763329
46508,14.763329
46509,14.763329
46510,13.650487
46511,17.548378
46512,17.548378
46513,13.421063
46514,11.137599
46515,8.918548
46516,8.918548
46517,0.0
46518,10.279687
46519,5.634264
46520,5.634264
46521,5.634264
46522,6.3641515
46523,6.3641515
46524,2.1037025
46525,1.5248958
46526,1.5248958
46527,1.5248958
46528,1.5248958
46529,9.330868
46530,11.256638
46531,14.358067
46532,13.004904
46533,13.004904
46534,11.079134
46535,10.23503
46536,1.0464834
46537,1.2742692
46538,6.3307214
46539,6.358399
46540,10.387432
46541,9.340949
46542,9.340949
46543,9.113163
46544,14.896716
46545,9.924421
46546,0.0
46547,13.706742
46548,16.618011
46549,16.984047
46550,0.5075947
46551,3.9676073
46552,8.083357
46553,5.7319093
46554,5.7319093
46555,5.7319093
46556,5.9950037
46557,5.9950037
46558,4.3842683
46559,4.3842683
46560,7.585619
46561,5.50676
46562,5.087813
46563,5.087813
46564,13.840307
46565,6.181685
46566,6.181685
46567,6.395199
46568,10.160493
46569,10.160493
46570,5.7562156
46571,5.7562156
46572,5.7562156
46573,5.7562156
46574,7.0664268
46575,7.0664268
46576,7.0664268
46577,7.0664268
46578,7.0664268
46579,7.0664268
46580,7.0664268
46581,7.0664268
46582,7.0664268
46583,7.0664268
46584,7.0664268
46585,7.0664268
46586,7.0664268
46587,7.0664268
46588,7.0664268
46589,7.0664268
46590,7.0664268
46591,7.0664268
46592,7.0664268
46593,8.72701
46594,8.72701
