index_oligo,Modification_mean_gap
35737,0.10555555555555556
35738,0.10555555555555556
35739,0.10555555555555556
35740,0.10555555555555556
35741,0.10555555555555556
35742,0.10555555555555556
35743,0.10555555555555556
35744,0.10555555555555556
35745,0.10555555555555556
35746,0.10555555555555556
35747,0.10555555555555556
35748,0.10555555555555556
35749,0.10555555555555556
35750,0.10555555555555556
35751,0.10555555555555556
35752,0.10555555555555556
35753,0.10555555555555556
35754,0.10555555555555556
35755,0.10555555555555556
35756,0.10555555555555556
35757,0.10555555555555556
35758,0.10555555555555556
35759,0.10555555555555556
35760,0.10555555555555556
35761,0.10555555555555556
35762,0.10555555555555556
35763,0.10555555555555556
35764,0.10555555555555556
35765,0.10555555555555556
35766,0.10555555555555556
35767,0.10555555555555556
35768,0.10555555555555556
35769,0.1875
35770,0.1875
35771,0.1875
35772,0.1875
35773,0.1875
35774,0.1875
35775,0.1875
35776,0.1875
35777,0.1875
35778,0.1875
35779,0.15625
35780,0.1875
35781,0.15625
35782,0.13392857142857142
35783,0.13392857142857142
35784,0.13392857142857142
35785,0.1875
35786,0.1875
35787,0.1875
35788,0.1875
35789,0.1875
35790,0.1875
35791,0.15625
35792,0.15625
35793,0.15625
35794,0.15625
35795,0.15625
35796,0.15625
35797,0.1875
35798,0.1875
35799,0.1875
35800,0.1875
35801,0.1875
35802,0.13392857142857142
35803,0.13392857142857142
35804,0.13392857142857142
35805,0.13392857142857142
35806,0.234375
35807,0.234375
35808,0.234375
35809,0.15625
35810,0.15625
35811,0.15625
35812,0.15625
35813,0.15625
35814,0.13392857142857142
35815,0.13392857142857142
35816,0.13392857142857142
35817,0.1875
35818,0.1875
35819,0.1875
35820,0.13392857142857142
35821,0.13392857142857142
35822,0.13392857142857142
35823,0.13392857142857142
35824,0.13392857142857142
35825,0.15625
35826,0.15625
35827,0.15625
35828,0.15625
35829,0.15625
35830,0.15625
35831,0.15625
35832,0.15625
35833,0.1875
35834,0.1875
35835,0.15625
35836,0.15625
35837,0.1875
35838,0.1875
35839,0.13392857142857142
35840,0.13392857142857142
35841,0.13392857142857142
35842,0.234375
35843,0.15625
35844,0.15625
35845,0.15625
35846,0.15625
35847,0.15625
35848,0.10555555555555556
35849,0.10555555555555556
35850,0.10555555555555556
35851,0.10555555555555556
35852,0.10555555555555556
35853,0.10555555555555556
35854,0.10555555555555556
35855,0.10555555555555556
35856,0.10555555555555556
35857,0.10555555555555556
35858,0.10555555555555556
35859,0.10555555555555556
35860,0.10555555555555556
35861,0.10555555555555556
35862,0.10555555555555556
35863,0.10555555555555556
35864,0.10555555555555556
35865,0.10555555555555556
35866,0.10555555555555556
35867,0.10555555555555556
35868,0.10555555555555556
35869,0.10555555555555556
35870,0.10555555555555556
35871,0.10555555555555556
35872,0.10555555555555556
35873,0.10555555555555556
35874,0.10555555555555556
35875,0.10555555555555556
35876,0.10555555555555556
35877,0.10555555555555556
35878,0.10555555555555556
35879,0.10555555555555556
35880,0.10555555555555556
35881,0.10555555555555556
35882,0.10555555555555556
35883,0.10555555555555556
35884,0.10555555555555556
35885,0.10555555555555556
35886,0.10555555555555556
35887,0.10555555555555556
35888,0.10555555555555556
35889,0.10555555555555556
35890,0.10555555555555556
35891,0.10555555555555556
35892,0.10555555555555556
35893,0.10555555555555556
35894,0.10555555555555556
35895,0.10555555555555556
35896,0.10555555555555556
35897,0.10555555555555556
35898,0.10555555555555556
35899,0.10555555555555556
35900,0.10555555555555556
35901,0.10555555555555556
35902,0.10555555555555556
35903,0.10555555555555556
35904,0.10555555555555556
35905,0.10555555555555556
35906,0.10555555555555556
35907,0.10555555555555556
35908,0.10555555555555556
35909,0.10555555555555556
35910,0.10555555555555556
35911,0.10555555555555556
35912,0.10555555555555556
35913,0.10555555555555556
35914,0.10555555555555556
35915,0.10555555555555556
35916,0.10555555555555556
35917,0.10555555555555556
35918,0.10555555555555556
35919,0.10555555555555556
35920,0.10555555555555556
35921,0.10555555555555556
35922,0.10555555555555556
35923,0.10555555555555556
35924,0.10555555555555556
35925,0.10555555555555556
35926,0.10555555555555556
35927,0.10555555555555556
35928,0.10555555555555556
35929,0.10555555555555556
35930,0.10555555555555556
35931,0.10555555555555556
35932,0.10555555555555556
35933,0.10555555555555556
35934,0.10555555555555556
35935,0.10555555555555556
35936,0.10555555555555556
35937,0.10555555555555556
35938,0.10555555555555556
35939,0.10555555555555556
35940,0.10555555555555556
35941,0.10555555555555556
35942,0.10555555555555556
35943,0.10555555555555556
35944,0.10555555555555556
35945,0.10555555555555556
35946,0.10555555555555556
35947,0.10555555555555556
35948,0.10555555555555556
35949,0.10555555555555556
35950,0.10555555555555556
35951,0.10555555555555556
35952,0.10555555555555556
35953,0.10555555555555556
35954,0.10555555555555556
35955,0.10555555555555556
35956,0.10555555555555556
35957,0.10555555555555556
35958,0.10555555555555556
35959,0.10555555555555556
35960,0.10555555555555556
35961,0.10555555555555556
35962,0.10555555555555556
35963,0.10555555555555556
35964,0.10555555555555556
35965,0.10555555555555556
35966,0.10555555555555556
35967,0.10555555555555556
35968,0.10555555555555556
35969,0.10555555555555556
35970,0.10555555555555556
35971,0.10555555555555556
35972,0.10555555555555556
35973,0.10555555555555556
35974,0.10555555555555556
35975,0.10555555555555556
35976,0.10555555555555556
35977,0.10555555555555556
35978,0.10555555555555556
35979,0.10555555555555556
35980,0.10555555555555556
35981,0.10555555555555556
35982,0.10555555555555556
35983,0.10555555555555556
35984,0.10555555555555556
35985,0.10555555555555556
35986,0.10555555555555556
35987,0.10555555555555556
35988,0.10555555555555556
35989,0.10555555555555556
35990,0.10555555555555556
35991,0.10555555555555556
35992,0.10555555555555556
35993,0.10555555555555556
35994,0.10555555555555556
35995,0.10555555555555556
35996,0.10555555555555556
35997,0.10555555555555556
35998,0.10555555555555556
35999,0.10555555555555556
36000,0.10555555555555556
36001,0.10555555555555556
36002,0.10555555555555556
36003,0.10555555555555556
36004,0.10555555555555556
36005,0.10555555555555556
36006,0.10555555555555556
36007,0.10555555555555556
36008,0.10555555555555556
36009,0.10555555555555556
36010,0.10555555555555556
36011,0.10555555555555556
36012,0.10555555555555556
36013,0.10555555555555556
36014,0.10555555555555556
36015,0.10555555555555556
36016,0.10555555555555556
36017,0.10555555555555556
36018,0.10555555555555556
36019,0.10555555555555556
36020,0.10555555555555556
36021,0.10555555555555556
36022,0.10555555555555556
36023,0.10555555555555556
36024,0.10555555555555556
36025,0.10555555555555556
36026,0.10555555555555556
36027,0.10555555555555556
36028,0.10555555555555556
36029,0.10555555555555556
36030,0.10555555555555556
36031,0.10555555555555556
36032,0.10555555555555556
36033,0.10555555555555556
36034,0.10555555555555556
36035,0.10555555555555556
36036,0.10555555555555556
36037,0.10555555555555556
36038,0.10555555555555556
36039,0.10555555555555556
36040,0.10555555555555556
36041,0.10555555555555556
36042,0.10555555555555556
36043,0.10555555555555556
36044,0.10555555555555556
36045,0.10555555555555556
36046,0.10555555555555556
36047,0.10555555555555556
36048,0.10555555555555556
36049,0.10555555555555556
36050,0.10555555555555556
36051,0.10555555555555556
36052,0.10555555555555556
36053,0.10555555555555556
36054,0.10555555555555556
36055,0.10555555555555556
36056,0.10555555555555556
36057,0.10555555555555556
36058,0.10555555555555556
36059,0.10555555555555556
36060,0.10555555555555556
36061,0.10555555555555556
36062,0.10555555555555556
36063,0.10555555555555556
36064,0.10555555555555556
36065,0.10555555555555556
36066,0.10555555555555556
36067,0.10555555555555556
36068,0.10555555555555556
36069,0.10555555555555556
36070,0.10555555555555556
36071,0.10555555555555556
36072,0.10555555555555556
36073,0.10555555555555556
36074,0.10555555555555556
36075,0.10555555555555556
36076,0.10555555555555556
36077,0.10555555555555556
36078,0.10555555555555556
36079,0.10555555555555556
36080,0.10555555555555556
36081,0.10555555555555556
36082,0.10555555555555556
36083,0.10555555555555556
36084,0.10555555555555556
36085,0.10555555555555556
36086,0.10555555555555556
36087,0.10555555555555556
36088,0.10555555555555556
36089,0.10555555555555556
36090,0.10555555555555556
36091,0.10555555555555556
36092,0.10555555555555556
36093,0.10555555555555556
36094,0.10555555555555556
36095,0.10555555555555556
36096,0.10555555555555556
36097,0.10555555555555556
36098,0.10555555555555556
36099,0.10555555555555556
36100,0.10555555555555556
36101,0.10555555555555556
36102,0.10555555555555556
36103,0.10555555555555556
36104,0.10555555555555556
36105,0.10555555555555556
36106,0.10555555555555556
36107,0.10555555555555556
36108,0.10555555555555556
36109,0.10555555555555556
36110,0.10555555555555556
36111,0.10555555555555556
36112,0.10555555555555556
36113,0.10555555555555556
36114,0.10555555555555556
36115,0.10555555555555556
36116,0.10555555555555556
36117,0.10555555555555556
36118,0.10555555555555556
36119,0.10555555555555556
36120,0.10555555555555556
36121,0.10555555555555556
36122,0.10555555555555556
36123,0.10555555555555556
36124,0.10555555555555556
36125,0.10555555555555556
36126,0.10555555555555556
36127,0.10555555555555556
36128,0.10555555555555556
36129,0.10555555555555556
36130,0.10555555555555556
36131,0.10555555555555556
36132,0.10555555555555556
36133,0.10555555555555556
36134,0.10555555555555556
36135,0.10555555555555556
36136,0.10555555555555556
36137,0.10555555555555556
36138,0.10555555555555556
36139,0.10555555555555556
36140,0.10555555555555556
36141,0.10555555555555556
36142,0.10555555555555556
36143,0.10555555555555556
36144,0.10555555555555556
36145,0.10555555555555556
36146,0.10555555555555556
36147,0.10555555555555556
36148,0.10555555555555556
36149,0.10555555555555556
36150,0.10555555555555556
36151,0.10555555555555556
36152,0.10555555555555556
36153,0.10555555555555556
36154,0.10555555555555556
36155,0.10555555555555556
36156,0.10555555555555556
36157,0.10555555555555556
36158,0.10555555555555556
36159,0.10555555555555556
36160,0.10555555555555556
36161,0.10555555555555556
36162,0.10555555555555556
36163,0.10555555555555556
36164,0.10555555555555556
36165,0.10555555555555556
36166,0.10555555555555556
36167,0.10555555555555556
36168,0.10555555555555556
36169,0.10555555555555556
36170,0.10555555555555556
36171,0.10555555555555556
36172,0.10555555555555556
36173,0.10555555555555556
36174,0.10555555555555556
36175,0.10555555555555556
36176,0.10555555555555556
36177,0.10555555555555556
36178,0.10555555555555556
36179,0.10555555555555556
36180,0.10555555555555556
36181,0.10555555555555556
36182,0.10555555555555556
36183,0.10555555555555556
36184,0.10555555555555556
36185,0.10555555555555556
36186,0.10555555555555556
36187,0.10555555555555556
36188,0.10555555555555556
36189,0.10555555555555556
36190,0.10555555555555556
36191,0.10555555555555556
36192,0.10555555555555556
36193,0.10555555555555556
36194,0.10555555555555556
36195,0.10555555555555556
36196,0.10555555555555556
36197,0.10555555555555556
36198,0.10555555555555556
36199,0.10555555555555556
36200,0.10555555555555556
36201,0.10555555555555556
36202,0.10555555555555556
36203,0.10555555555555556
36204,0.10555555555555556
36205,0.10555555555555556
36206,0.10555555555555556
36207,0.10555555555555556
36208,0.10555555555555556
36209,0.10555555555555556
36210,0.10555555555555556
36211,0.10555555555555556
36212,0.10555555555555556
36213,0.10555555555555556
36214,0.10555555555555556
36215,0.10555555555555556
36216,0.10555555555555556
36217,0.10555555555555556
36218,0.10555555555555556
36219,0.10555555555555556
36220,0.10555555555555556
36221,0.10555555555555556
36222,0.10555555555555556
36223,0.10555555555555556
36224,0.10555555555555556
36225,0.10555555555555556
36226,0.10555555555555556
36227,0.10555555555555556
36228,0.10555555555555556
36229,0.10555555555555556
36230,0.10555555555555556
36231,0.10555555555555556
36232,0.10555555555555556
36233,0.10555555555555556
36234,0.10555555555555556
36235,0.10555555555555556
36236,0.10555555555555556
36237,0.10555555555555556
36238,0.10555555555555556
36239,0.10555555555555556
36240,0.10555555555555556
36241,0.10555555555555556
36242,0.10555555555555556
36243,0.10555555555555556
36244,0.10555555555555556
36245,0.10555555555555556
36246,0.10555555555555556
36247,0.10555555555555556
36248,0.10555555555555556
36249,0.10555555555555556
36250,0.10555555555555556
36251,0.10555555555555556
36252,0.10555555555555556
36253,0.10555555555555556
36254,0.10555555555555556
36255,0.10555555555555556
36256,0.10555555555555556
36257,0.10555555555555556
36258,0.10555555555555556
36259,0.10555555555555556
36260,0.10555555555555556
36261,0.10555555555555556
36262,0.10555555555555556
36263,0.10555555555555556
36264,0.10555555555555556
36265,0.10555555555555556
36266,0.10555555555555556
36267,0.10555555555555556
36268,0.10555555555555556
36269,0.10555555555555556
36270,0.10555555555555556
36271,0.10555555555555556
36272,0.10555555555555556
36273,0.10555555555555556
36274,0.10555555555555556
36275,0.10555555555555556
36276,0.10555555555555556
36277,0.10555555555555556
36278,0.10555555555555556
36279,0.10555555555555556
36280,0.10555555555555556
36281,0.10555555555555556
36282,0.10555555555555556
36283,0.10555555555555556
36284,0.10555555555555556
36285,0.10555555555555556
36286,0.10555555555555556
36287,0.10555555555555556
36288,0.10555555555555556
36289,0.10555555555555556
36290,0.10555555555555556
36291,0.10555555555555556
36292,0.10555555555555556
36293,0.10555555555555556
36294,0.10555555555555556
36295,0.10555555555555556
36296,0.10555555555555556
36297,0.10555555555555556
36298,0.10555555555555556
36299,0.10555555555555556
36300,0.10555555555555556
36301,0.10555555555555556
36302,0.10555555555555556
36303,0.10555555555555556
36304,0.10555555555555556
36305,0.10555555555555556
36306,0.10555555555555556
36307,0.10555555555555556
36308,0.10555555555555556
36309,0.1875
36310,0.1875
36311,0.1875
36312,0.1875
36313,0.1875
36314,0.1875
36315,0.1875
36316,0.1875
36317,0.1875
36318,0.1875
36319,0.1875
36320,0.1875
36321,0.1875
36322,0.1875
36323,0.1875
36324,0.1875
36325,0.1875
36326,0.1875
36327,0.1875
36328,0.1875
36329,0.1875
36330,0.1875
36331,0.1875
36332,0.1875
36333,0.1875
36334,0.1875
36335,0.1875
36336,0.1875
36337,0.1875
36338,0.1875
36339,0.1875
36340,0.1875
36341,0.1875
36342,0.1875
36343,0.1875
36344,0.1875
36345,0.1875
36346,0.1875
36347,0.1875
36348,0.1875
36349,0.1875
36350,0.1875
36351,0.1875
36352,0.1875
36353,0.1875
36354,0.1875
36355,0.1875
36356,0.1875
36357,0.1875
36358,0.1875
36359,0.1875
36360,0.1875
36361,0.1875
36362,0.1875
36363,0.1875
36364,0.1875
36365,0.1875
36366,0.1875
36367,0.1875
36368,0.1875
36369,0.1875
36370,0.1875
36371,0.1875
36372,0.1875
36373,0.1875
36374,0.1875
36375,0.1875
36376,0.1875
36377,0.1875
36378,0.1875
36379,0.1875
36380,0.1875
36381,0.1875
36382,0.1875
36383,0.1875
36384,0.1875
36385,0.1875
36386,0.1875
36387,0.1875
36388,0.1875
36389,0.1875
36390,0.1875
36391,0.1875
36392,0.1875
36393,0.1875
36394,0.1875
36395,0.1875
36396,0.1875
36397,0.1875
36398,0.1875
36399,0.1875
36400,0.1875
36401,0.1875
36402,0.1875
36403,0.1875
36404,0.1875
36405,0.1875
36406,0.1875
36407,0.1875
36408,0.1875
36409,0.1875
36410,0.1875
36411,0.1875
36412,0.1875
36413,0.1875
36414,0.1875
36415,0.1875
36416,0.1875
36417,0.1875
36418,0.1875
36419,0.1875
36420,0.1875
36421,0.1875
36422,0.1875
36423,0.1875
36424,0.1875
36425,0.1875
36426,0.1875
36427,0.1875
36428,0.1875
36429,0.1875
36430,0.1875
36431,0.1875
36432,0.1875
36433,0.1875
36434,0.1875
36435,0.1875
36436,0.1875
36437,0.1875
36438,0.1875
36439,0.1875
36440,0.1875
36441,0.1875
36442,0.1875
36443,0.1875
36444,0.1875
36445,0.1875
36446,0.1875
36447,0.1875
36448,0.1875
36449,0.1875
36450,0.1875
36451,0.1875
36452,0.1875
36453,0.1875
36454,0.1875
36455,0.1875
36456,0.1875
36457,0.1875
36458,0.1875
36459,0.1875
36460,0.1875
36461,0.1875
36462,0.1875
36463,0.1875
36464,0.1875
36465,0.1875
36466,0.1875
36467,0.1875
36468,0.1875
36469,0.1875
36470,0.1875
36471,0.1875
36472,0.1875
36473,0.1875
36474,0.1875
36475,0.1875
36476,0.1875
36477,0.1875
36478,0.1875
36479,0.1875
36480,0.1875
36481,0.1875
36482,0.1875
36483,0.1875
36484,0.1875
36485,0.1875
36486,0.1875
36487,0.1875
36488,0.1875
36489,0.1875
36490,0.1875
36491,0.1875
36492,0.1875
36493,0.1875
36494,0.1875
36495,0.1875
36496,0.1875
36497,0.1875
36498,0.1875
36499,0.1875
36500,0.1875
36501,0.1875
36502,0.1875
36503,0.1875
36504,0.1875
36505,0.1875
36506,0.1875
36507,0.1875
36508,0.1875
36509,0.1875
36510,0.1875
36511,0.1875
36512,0.1875
36513,0.1875
36514,0.1875
36515,0.1875
36516,0.1875
36517,0.1875
36518,0.1875
36519,0.1875
36520,0.1875
36521,0.1875
36522,0.1875
36523,0.1875
36524,0.1875
36525,0.1875
36526,0.1875
36527,0.1875
36528,0.1875
36529,0.1875
36530,0.1875
36531,0.1875
36532,0.1875
36533,0.1875
36534,0.1875
36535,0.1875
36536,0.1875
36537,0.1875
36538,0.1875
36539,0.1875
36540,0.1875
36541,0.1875
36542,0.1875
36543,0.1875
36544,0.1875
36545,0.1875
36546,0.1875
36547,0.10555555555555556
36548,0.10555555555555556
36549,0.10555555555555556
36550,0.10555555555555556
36551,0.10555555555555556
36552,0.10555555555555556
36553,0.10555555555555556
36554,0.10555555555555556
36555,0.10555555555555556
36556,0.10555555555555556
36557,0.10555555555555556
36558,0.10555555555555556
36559,0.10555555555555556
36560,0.10555555555555556
36561,0.10555555555555556
36562,0.10555555555555556
36563,0.10555555555555556
36564,0.10555555555555556
36565,0.10555555555555556
36566,0.10555555555555556
36567,0.10555555555555556
36568,0.10555555555555556
36569,0.10555555555555556
36570,0.10555555555555556
36571,0.10555555555555556
36572,0.10555555555555556
36573,0.10555555555555556
36574,0.10555555555555556
36575,0.10555555555555556
36576,0.10555555555555556
36577,0.10555555555555556
36578,0.10555555555555556
36579,0.10555555555555556
36580,0.10555555555555556
36581,0.10555555555555556
36582,0.10555555555555556
36583,0.10555555555555556
36584,0.10555555555555556
36585,0.10555555555555556
36586,0.10555555555555556
36587,0.10555555555555556
36588,0.10555555555555556
36589,0.10555555555555556
36590,0.10555555555555556
36591,0.10555555555555556
36592,0.10555555555555556
36593,0.10555555555555556
36594,0.10555555555555556
36595,0.10555555555555556
36596,0.10555555555555556
36597,0.10555555555555556
36598,0.10555555555555556
36599,0.10555555555555556
36600,0.10555555555555556
36601,0.10555555555555556
36602,0.10555555555555556
36603,0.10555555555555556
36604,0.10555555555555556
36605,0.10555555555555556
36606,0.10555555555555556
36607,0.10555555555555556
36608,0.10555555555555556
36609,0.10555555555555556
36610,0.10555555555555556
36611,0.10555555555555556
36612,0.10555555555555556
36613,0.10555555555555556
36614,0.10555555555555556
36615,0.10555555555555556
36616,0.10555555555555556
36617,0.10555555555555556
36618,0.10555555555555556
36619,0.10555555555555556
36620,0.10555555555555556
36621,0.10555555555555556
36622,0.10555555555555556
36623,0.10555555555555556
36624,0.10555555555555556
36625,0.10555555555555556
36626,0.10555555555555556
36627,0.10555555555555556
36628,0.10555555555555556
36629,0.10555555555555556
36630,0.10555555555555556
36631,0.10555555555555556
36632,0.10555555555555556
36633,0.10555555555555556
36634,0.10555555555555556
36635,0.10555555555555556
36636,0.10555555555555556
36637,0.10555555555555556
36638,0.10555555555555556
36639,0.10555555555555556
36640,0.10555555555555556
36641,0.10555555555555556
36642,0.10555555555555556
36643,0.10555555555555556
36644,0.10555555555555556
36645,0.10555555555555556
36646,0.10555555555555556
36647,0.10555555555555556
36648,0.10555555555555556
36649,0.10555555555555556
36650,0.10555555555555556
36651,0.10555555555555556
36652,0.10555555555555556
36653,0.10555555555555556
36654,0.10555555555555556
36655,0.10555555555555556
36656,0.10555555555555556
36657,0.10555555555555556
36658,0.10555555555555556
36659,0.10555555555555556
36660,0.10555555555555556
36661,0.10555555555555556
36662,0.10555555555555556
36663,0.10555555555555556
36664,0.10555555555555556
36665,0.10555555555555556
36666,0.10555555555555556
36667,0.10555555555555556
36668,0.10555555555555556
36669,0.10555555555555556
36670,0.10555555555555556
36671,0.10555555555555556
36672,0.10555555555555556
36673,0.10555555555555556
36674,0.10555555555555556
36675,0.10555555555555556
36676,0.10555555555555556
36677,0.10555555555555556
36678,0.10555555555555556
36679,0.10555555555555556
36680,0.10555555555555556
36681,0.10555555555555556
36682,0.10555555555555556
36683,0.10555555555555556
36684,0.10555555555555556
36685,0.10555555555555556
36686,0.10555555555555556
36687,0.10555555555555556
36688,0.10555555555555556
36689,0.10555555555555556
36690,0.10555555555555556
36691,0.10555555555555556
36692,0.10555555555555556
36693,0.10555555555555556
36694,0.10555555555555556
36695,0.10555555555555556
36696,0.10555555555555556
36697,0.10555555555555556
36698,0.10555555555555556
36699,0.10555555555555556
36700,0.10555555555555556
36701,0.10555555555555556
36702,0.10555555555555556
36703,0.10555555555555556
36704,0.10555555555555556
36705,0.10555555555555556
36706,0.10555555555555556
36707,0.10555555555555556
36708,0.10555555555555556
36709,0.10555555555555556
36710,0.10555555555555556
36711,0.10555555555555556
36712,0.10555555555555556
36713,0.10555555555555556
36714,0.10555555555555556
36715,0.10555555555555556
36716,0.10555555555555556
36717,0.10555555555555556
36718,0.10555555555555556
36719,0.10555555555555556
36720,0.10555555555555556
36721,0.10555555555555556
36722,0.10555555555555556
36723,0.10555555555555556
36724,0.10555555555555556
36725,0.10555555555555556
36726,0.10555555555555556
36727,0.10555555555555556
36728,0.10555555555555556
36729,0.10555555555555556
36730,0.10555555555555556
36731,0.10555555555555556
36732,0.10555555555555556
36733,0.10555555555555556
36734,0.10555555555555556
36735,0.10555555555555556
36736,0.10555555555555556
36737,0.10555555555555556
36738,0.10555555555555556
36739,0.10555555555555556
36740,0.10555555555555556
36741,0.10555555555555556
36742,0.10555555555555556
36743,0.10555555555555556
36744,0.10555555555555556
36745,0.10555555555555556
36746,0.10555555555555556
36747,0.10555555555555556
36748,0.10555555555555556
36749,0.10555555555555556
36750,0.10555555555555556
36751,0.10555555555555556
36752,0.10555555555555556
36753,0.10555555555555556
36754,0.10555555555555556
36755,0.10555555555555556
36756,0.10555555555555556
36757,0.10555555555555556
36758,0.10555555555555556
36759,0.10555555555555556
36760,0.10555555555555556
36761,0.10555555555555556
36762,0.10555555555555556
36763,0.10555555555555556
36764,0.10555555555555556
36765,0.10555555555555556
36766,0.10555555555555556
36767,0.10555555555555556
36768,0.10555555555555556
36769,0.10555555555555556
36770,0.10555555555555556
36771,0.10555555555555556
36772,0.10555555555555556
36773,0.10555555555555556
36774,0.10555555555555556
36775,0.10555555555555556
36776,0.10555555555555556
36777,0.10555555555555556
36778,0.10555555555555556
36779,0.10555555555555556
36780,0.10555555555555556
36781,0.10555555555555556
36782,0.10555555555555556
36783,0.10555555555555556
36784,0.10555555555555556
36785,0.10555555555555556
36786,0.10555555555555556
36787,0.10555555555555556
36788,0.10555555555555556
36789,0.10555555555555556
36790,0.10555555555555556
36791,0.10555555555555556
36792,0.10555555555555556
36793,0.10555555555555556
36794,0.10555555555555556
36795,0.10555555555555556
36796,0.10555555555555556
36797,0.10555555555555556
36798,0.10555555555555556
36799,0.10555555555555556
36800,0.10555555555555556
36801,0.10555555555555556
36802,0.10555555555555556
36803,0.10555555555555556
36804,0.10555555555555556
36805,0.10555555555555556
36806,0.10555555555555556
36807,0.10555555555555556
36808,0.10555555555555556
36809,0.10555555555555556
36810,0.10555555555555556
36811,0.10555555555555556
36812,0.10555555555555556
36813,0.10555555555555556
36814,0.10555555555555556
36815,0.10555555555555556
36816,0.10555555555555556
36817,0.10555555555555556
36818,0.10555555555555556
36819,0.10555555555555556
36820,0.10555555555555556
36821,0.10555555555555556
36822,0.10555555555555556
36823,0.10555555555555556
36824,0.10555555555555556
36825,0.10555555555555556
36826,0.10555555555555556
36827,0.10555555555555556
36828,0.10555555555555556
36829,0.10555555555555556
36830,0.10555555555555556
36831,0.10555555555555556
36832,0.10555555555555556
36833,0.10555555555555556
36834,0.10555555555555556
36835,0.10555555555555556
36836,0.10555555555555556
36837,0.10555555555555556
36838,0.10555555555555556
36839,0.10555555555555556
36840,0.10555555555555556
36841,0.10555555555555556
36842,0.10555555555555556
36843,0.10555555555555556
36844,0.10555555555555556
36845,0.10555555555555556
36846,0.10555555555555556
36847,0.10555555555555556
36848,0.10555555555555556
36849,0.10555555555555556
36850,0.10555555555555556
36851,0.10555555555555556
36852,0.10555555555555556
36853,0.10555555555555556
36854,0.10555555555555556
36855,0.10555555555555556
36856,0.10555555555555556
36857,0.1875
36858,0.1875
36859,0.1875
36860,0.1875
36861,0.1875
36862,0.1875
36863,0.1875
36864,0.1875
36865,0.1875
36866,0.1875
36867,0.1875
36868,0.1875
36869,0.1875
36870,0.1875
36871,0.1875
36872,0.1875
36873,0.1875
36874,0.1875
36875,0.1875
36876,0.1875
36877,0.1875
36878,0.1875
36879,0.1875
36880,0.1875
36881,0.1875
36882,0.1875
36883,0.1875
36884,0.1875
36885,0.1875
36886,0.1875
36887,0.1875
36888,0.1875
36889,0.1875
36890,0.1875
36891,0.1875
36892,0.1875
36893,0.1875
36894,0.1875
36895,0.1875
36896,0.1875
36897,0.1875
36898,0.1875
36899,0.1875
36900,0.1875
36901,0.1875
36902,0.1875
36903,0.1875
36904,0.1875
36905,0.1875
36906,0.1875
36907,0.1875
36908,0.1875
36909,0.1875
36910,0.1875
36911,0.1875
36912,0.1875
36913,0.1875
36914,0.1875
36915,0.1875
36916,0.1875
36917,0.1875
36918,0.1875
36919,0.1875
36920,0.1875
36921,0.1875
36922,0.1875
36923,0.1875
36924,0.1875
36925,0.1875
36926,0.1875
36927,0.1875
36928,0.1875
36929,0.1875
36930,0.10555555555555556
36931,0.10555555555555556
36932,0.10555555555555556
36933,0.10555555555555556
36934,0.10555555555555556
36935,0.10555555555555556
36936,0.10555555555555556
36937,0.10555555555555556
36938,0.10555555555555556
36939,0.10555555555555556
36940,0.10555555555555556
36941,0.10555555555555556
36942,0.10555555555555556
36943,0.10555555555555556
36944,0.10555555555555556
36945,0.10555555555555556
36946,0.10555555555555556
36947,0.10555555555555556
36948,0.10555555555555556
36949,0.10555555555555556
36950,0.10555555555555556
36951,0.10555555555555556
36952,0.10555555555555556
36953,0.10555555555555556
36954,0.10555555555555556
36955,0.10555555555555556
36956,0.10555555555555556
36957,0.10555555555555556
36958,0.10555555555555556
36959,0.10555555555555556
36960,0.10555555555555556
36961,0.10555555555555556
36962,0.10555555555555556
36963,0.10555555555555556
36964,0.10555555555555556
36965,0.10555555555555556
36966,0.10555555555555556
36967,0.10555555555555556
36968,0.10555555555555556
36969,0.10555555555555556
36970,0.10555555555555556
36971,0.10555555555555556
36972,0.10555555555555556
36973,0.10555555555555556
36974,0.10555555555555556
36975,0.10555555555555556
36976,0.10555555555555556
36977,0.10555555555555556
36978,0.10555555555555556
36979,0.10555555555555556
36980,0.10555555555555556
36981,0.10555555555555556
36982,0.10555555555555556
36983,0.10555555555555556
36984,0.10555555555555556
36985,0.10555555555555556
36986,0.10555555555555556
36987,0.10555555555555556
36988,0.10555555555555556
36989,0.10555555555555556
36990,0.10555555555555556
36991,0.10555555555555556
36992,0.10555555555555556
36993,0.10555555555555556
36994,0.10555555555555556
36995,0.10555555555555556
36996,0.10555555555555556
36997,0.10555555555555556
36998,0.10555555555555556
36999,0.10555555555555556
37000,0.10555555555555556
37001,0.10555555555555556
37002,0.10555555555555556
37003,0.10555555555555556
37004,0.10555555555555556
37005,0.10555555555555556
37006,0.10555555555555556
37007,0.10555555555555556
37008,0.10555555555555556
37009,0.10555555555555556
37010,0.10555555555555556
37011,0.10555555555555556
37012,0.10555555555555556
37013,0.10555555555555556
37014,0.10555555555555556
37015,0.10555555555555556
37016,0.10555555555555556
37017,0.10555555555555556
37018,0.10555555555555556
37019,0.10555555555555556
37020,0.10555555555555556
37021,0.10555555555555556
37022,0.10555555555555556
37023,0.10555555555555556
37024,0.10555555555555556
37025,0.10555555555555556
