index_oligo,TOTAL_PSDNA_HYBR
17897,-1.794
17898,-1.396
17899,-1.859
17900,-1.654
17901,-1.917
17902,-1.667
17903,-1.729
17904,-1.917
17905,-1.736
17906,-3.191
17907,-3.069
17908,-3.069
17909,-3.248
17910,-2.93
17911,-2.848
17912,-2.979
17913,-2.65
17914,-2.799
17915,-2.782
17916,-2.529
17917,-2.803
17918,-2.928
17919,-2.661
17920,-2.172
17921,-2.136
17922,-2.169
17923,-2.118
17924,-2.626
17925,-1.645
17926,-2.442
17927,-2.648
17928,-2.845
17929,-2.789
17930,-2.608
17931,-2.372
17932,-2.247
17933,-1.732
17934,-1.914
17935,-2.785
17936,-2.905
17937,-2.54
17938,-2.458
17939,-2.556
17940,-3.063
17941,-2.806
17942,-2.196
17943,-2.127
17944,-2.613
17945,-2.762
17946,-2.724
17947,-2.511
17948,-2.305
17949,-2.049
17950,-2.314
17951,-2.059
17952,-2.061
17953,-1.906
17954,-2.239
17955,-2.38
17956,-2.622
17957,-2.644
17958,-2.553
17959,-2.463
17960,-2.802
17961,-2.588
17962,-2.339
17963,-1.997
17964,-1.757
17965,-2.401
17966,-1.535
17967,-2.069
17968,-1.507
17969,-2.66
17970,-2.382
17971,-2.677
17972,-2.932
17973,-2.395
17974,-2.155
17975,-2.315
17976,-2.469
17977,-2.092
17978,-1.987
17979,-1.976
17980,-1.663
17981,-2.767
17982,-2.712
17983,-2.701
17984,-2.457
17985,-2.493
17986,-2.492
17987,-2.477
17988,-2.635
17989,-2.545
17990,-2.423
17991,-2.472
17992,-2.678
17993,-2.598
17994,-2.703
17995,-2.845
17996,-2.817
17997,-2.817
17998,-2.774
17999,-2.894
18000,-3.108
18001,-2.95
18002,-2.632
18003,-2.632
18004,-2.583
18005,-2.415
18006,-2.377
18007,-2.377
18008,-2.247
18009,-2.333
18010,-2.598
18011,-2.67
18012,-2.336
18013,-2.336
18014,-2.109
18015,-2.084
18016,-2.131
18017,-2.022
18018,-1.985
18019,-2.269
18020,-2.185
18021,-2.141
18022,-2.068
18023,-2.236
18024,-2.241
18025,-2.325
18026,-2.279
18027,-2.327
18028,-2.155
18029,-2.198
18030,-2.165
18031,-2.288
18032,-2.42
18033,-2.5
18034,-2.712
18035,-2.825
18036,-2.619
18037,-2.728
18038,-2.684
18039,-2.88
18040,-3.212
18041,-3.418
18042,-3.484
18043,-3.484
18044,-3.414
18045,-3.46
18046,-3.586
18047,-3.303
18048,-3.335
18049,-1.962
18050,-1.889
18051,-1.775
18052,-1.779
18053,-1.99
18054,-1.824
18055,-1.695
18056,-1.867
18057,-1.805
18058,-1.95
18059,-2.587
18060,-2.608
18061,-2.992
18062,-2.658
18063,-2.547
18064,-2.156
18065,-2.5
18066,-1.989
18067,-2.777
18068,-2.198
18069,-2.636
18070,-2.671
18071,-2.451
18072,-2.058
18073,-2.505
18074,-2.466
18075,-2.018
18076,-2.385
18077,-2.707
18078,-2.659
18079,-2.174
18080,-1.724
18081,-2.539
18082,-2.128
18083,-2.021
18084,-2.72
18085,-1.878
18086,-2.177
18087,-3.001
18088,-1.386
18089,-2.465
18090,-2.022
18091,-1.835
18092,-2.238
18093,-2.491
18094,-2.686
18095,-2.118
18096,-2.633
18097,-2.533
18098,-2.47
18099,-3.067
18100,-2.812
18101,-2.243
18102,-2.589
18103,-2.44
18104,-2.231
18105,-2.515
18106,-2.737
18107,-1.879
18108,-2.612
18109,-3.028
18110,-2.333
18111,-2.13
18112,-1.974
18113,-2.597
18114,-3.167
18115,-2.639
18116,-2.429
18117,-2.272
18118,-1.745
18119,-2.666
18120,-2.298
18121,-2.392
18122,-2.573
18123,-2.105
18124,-3.047
18125,-2.103
18126,-2.397
18127,-3.309
18128,-2.393
18129,-2.824
18130,-1.891
18131,-1.644
18132,-2.733
18133,-2.565
18134,-1.897
18135,-2.864
18136,-1.825
18137,-2.708
18138,-2.354
18139,-1.966
18140,-2.353
18141,-1.946
18142,-2.52
18143,-1.833
18144,-2.846
18145,-1.695
18146,-2.224
18147,-1.552
18148,-1.506
18149,-2.125
18150,-2.015
18151,-1.517
18152,-2.571
18153,-1.732
18154,-1.613
18155,-2.213
18156,-2.043
18157,-1.582
18158,-2.372
18159,-2.46
18160,-1.472
18161,-1.487
18162,-1.561
18163,-0.97
18164,-1.047
18165,-1.563
18166,-1.869
18167,-1.428
18168,-2.395
18169,-1.909
18170,-1.262
18171,-1.432
18172,-1.703
18173,-2.156
18174,-1.79
18175,-1.444
18176,-1.339
18177,-1.934
18178,-1.92
18179,-1.55
18180,-1.504
18181,-1.506
18182,-1.305
18183,-0.953
18184,-1.101
18185,-1.253
18186,-1.414
18187,-1.426
18188,-1.429
18189,-1.548
18190,-1.601
18191,-1.453
18192,-1.446
18193,-1.285
18194,-1.168
18195,-1.158
18196,-1.178
18197,-1.27
18198,-1.039
18199,-0.953
18200,-1.006
18201,-0.953
18202,-1.006
18203,-1.003
18204,-1.049
18205,-1.615
18206,-1.562
18207,-1.871
18208,-2.856
18209,-1.405
18210,-2.007
18211,-2.015
18212,-2.121
18213,-1.801
18214,-2.515
18215,-1.582
18216,-1.475
18217,-1.193
18218,-1.913
18219,-2.458
18220,-2.77
18221,-2.836
18222,-2.071
18223,-2.564
18224,-2.025
18225,-2.2
18226,-2.121
18227,-2.238
18228,-0.733
18229,-2.317
18230,-1.486
18231,-1.139
18232,-3.137
18233,-3.276
18234,-1.854
18235,-2.093
18236,-1.615
18237,-2.025
18238,-1.522
18239,-2.525
18240,-1.244
18241,-2.192
18242,-1.737
18243,-2.079
18244,-1.68
18245,-2.095
18246,-1.432
18247,-2.834
18248,-1.828
18249,-1.389
18250,-1.176
18251,-1.759
18252,-2.256
18253,-1.053
18254,-1.14
18255,-1.985
18256,-1.921
18257,-0.927
18258,-1.974
18259,-1.889
18260,-2.544
18261,-1.631
18262,-1.3
18263,-1.41
18264,-1.722
18265,-2.082
18266,-1.464
18267,-1.906
18268,-1.663
18269,-1.946
18270,-1.041
18271,-1.668
18272,-1.369
18273,-2.248
18274,-1.944
18275,-2.066
18276,-1.017
18277,-1.737
18278,-1.167
18279,-2.319
18280,-1.194
18281,-2.149
18282,-1.652
18283,-0.926
18284,-1.669
18285,-2.7
18286,-2.199
18287,-1.632
18288,-2.22
18289,-1.668
18290,-2.141
18291,-1.704
18292,-2.393
18293,-1.531
18294,-2.219
18295,-2.96
18296,-1.606
18297,-2.456
18298,-2.664
18299,-2.207
18300,-2.245
18301,-2.127
18302,-2.622
18303,-2.684
18304,-1.956
18305,-2.29
18306,-2.507
18307,-2.042
18308,-2.725
18309,-2.089
18310,-1.885
18311,-3.268
18312,-2.667
18313,-2.55
18314,-2.265
18315,-2.456
18316,-2.018
18317,-2.015
18318,-1.95
18319,-1.861
18320,-1.807
18321,-2.994
18322,-1.815
18323,-2.23
18324,-2.502
18325,-2.165
18326,-2.135
18327,-2.483
18328,-2.642
18329,-2.431
18330,-3.043
18331,-2.35
18332,-2.358
18333,-2.095
18334,-2.085
18335,-2.067
18336,-2.902
18337,-2.285
18338,-2.623
18339,-1.889
18340,-1.675
18341,-2.068
18342,-1.818
18343,-3.168
18344,-2.572
18345,-2.196
18346,-2.33
18347,-2.089
18348,-2.768
18349,-2.658
18350,-1.89
18351,-2.405
18352,-1.766
18353,-2.642
18354,-1.798
18355,-2.568
18356,-1.87
18357,-3.005
18358,-2.103
18359,-2.531
18360,-2.698
18361,-2.04
18362,-2.367
18363,-2.271
18364,-2.018
18365,-1.895
18366,-2.47
18367,-2.045
18368,-2.041
18369,-2.363
18370,-2.204
18371,-1.904
18372,-1.776
18373,-1.672
18374,-1.61
18375,-1.544
18376,-1.177
18377,-1.386
18378,-2.244
18379,-2.198
18380,-2.157
18381,-1.871
18382,-1.712
18383,-1.78
18384,-1.667
18385,-2.108
18386,-2.046
18387,-1.92
18388,-1.92
18389,-1.866
18390,-1.724
18391,-2.175
18392,-2.241
18393,-2.096
18394,-1.967
18395,-2.144
18396,-1.827
18397,-1.493
18398,-1.636
18399,-1.549
18400,-1.663
18401,-1.723
18402,-1.599
18403,-1.735
18404,-1.878
18405,-1.706
18406,-1.468
18407,-2.201
18408,-1.64
18409,-1.175
18410,-1.175
18411,-1.265
18412,-1.508
18413,-1.398
18414,-1.398
18415,-2.004
18416,-2.081
18417,-2.039
18418,-2.02
18419,-1.731
18420,-1.879
18421,-1.879
18422,-1.77
18423,-1.919
18424,-1.915
18425,-1.793
18426,-1.895
18427,-1.472
18428,-2.151
18429,-2.375
18430,-1.775
18431,-2.268
18432,-1.541
18433,-1.237
18434,-1.299
18435,-1.731
18436,-1.372
18437,-1.366
18438,-1.366
18439,-1.353
18440,-1.325
18441,-0.997
18442,-1.228
18443,-1.21
18444,-1.521
18445,-1.479
18446,-1.201
18447,-1.353
18448,-1.421
18449,-2.137
18450,-2.374
18451,-1.807
18452,-1.76
18453,-1.615
18454,-1.688
18455,-1.626
18456,-1.589
18457,-1.737
18458,-1.626
18459,-1.718
18460,-1.86
18461,-1.896
18462,-1.77
18463,-1.86
18464,-1.812
18465,-1.898
18466,-2.018
18467,-2.217
18468,-2.155
18469,-2.232
18470,-2.19
18471,-2.147
18472,-2.295
18473,-2.197
18474,-2.203
18475,-2.197
18476,-2.179
18477,-2.059
18478,-2.065
18479,-1.981
18480,-2.023
18481,-1.981
18482,-1.88
18483,-1.826
18484,-1.777
18485,-1.777
18486,-1.777
18487,-1.787
18488,-1.639
18489,-1.632
18490,-1.642
18491,-1.556
18492,-1.513
18493,-1.433
18494,-1.5
18495,-1.547
18496,-1.402
18497,-1.488
18498,-1.442
18499,-2.14
18500,-2.14
18501,-2.14
18502,-2.06
18503,-2.127
18504,-2.134
18505,-2.134
18506,-2.286
18507,-2.335
18508,-2.455
18509,-2.382
18510,-2.256
18511,-2.338
18512,-2.41
18513,-2.198
18514,-2.076
18515,-2.081
18516,-2.038
18517,-2.118
18518,-2.133
18519,-2.133
18520,-2.133
18521,-2.108
18522,-2.076
18523,-2.014
18524,-1.98
18525,-1.967
18526,-1.971
18527,-2.057
18528,-1.943
18529,-1.949
18530,-1.97
18531,-1.921
18532,-2.05
18533,-1.977
18534,-1.937
18535,-2.136
18536,-2.174
18537,-2.174
18538,-2.097
18539,-2.189
18540,-2.159
18541,-2.285
18542,-2.257
18543,-2.171
18544,-2.189
18545,-2.309
18546,-2.198
18547,-2.161
18548,-2.155
18549,-2.354
18550,-2.48
18551,-2.48
18552,-2.562
18553,-2.634
18554,-2.647
18555,-2.767
18556,-2.917
18557,-3.003
18558,-3.067
18559,-3.099
18560,-3.099
18561,-3.185
18562,-3.397
18563,-3.373
18564,-3.251
18565,-3.337
18566,-3.228
18567,-3.258
18568,-3.108
18569,-3.108
18570,-3.108
18571,-3.194
18572,-3.162
18573,-3.162
18574,-3.162
18575,-3.162
18576,-3.076
18577,-3.108
18578,-3.204
18579,-3.217
18580,-3.339
18581,-3.339
18582,-3.266
18583,-3.202
18584,-3.256
18585,-3.147
18586,-3.005
18587,-2.883
18588,-2.797
18589,-2.647
18590,-2.733
18591,-2.72
18592,-2.598
18593,-2.512
18594,-2.458
18595,-2.332
18596,-2.422
18597,-2.458
18598,-2.394
18599,-2.458
18600,-2.404
18601,-1.594
18602,-1.749
18603,-2.22
18604,-1.745
18605,-2.271
18606,-2.1
18607,-1.485
18608,-1.637
18609,-1.551
18610,-1.595
18611,-1.814
18612,-1.758
18613,-1.804
18614,-1.853
18615,-1.787
18616,-2.135
18617,-2.238
18618,-2.042
18619,-1.973
18620,-1.847
18621,-1.467
18622,-1.949
18623,-1.517
18624,-1.45
18625,-1.789
18626,-1.789
18627,-1.317
18628,-2.0
18629,-1.38
18630,-1.607
18631,-2.134
18632,-2.06
18633,-1.715
18634,-1.667
18635,-1.85
18636,-1.418
18637,-1.388
18638,-1.959
18639,-1.958
18640,-1.491
18641,-1.272
18642,-1.585
18643,-2.019
18644,-1.813
18645,-1.929
18646,-1.636
18647,-1.872
18648,-1.872
18649,-1.508
18650,-1.56
18651,-1.569
18652,-1.756
18653,-1.672
18654,-1.581
18655,-1.269
18656,-1.269
18657,-1.524
18658,-1.329
18659,-1.859
18660,-1.734
18661,-2.159
18662,-2.046
18663,-1.944
18664,-2.339
18665,-2.17
18666,-1.875
18667,-2.243
18668,-1.911
18669,-2.259
18670,-1.803
18671,-1.713
18672,-1.439
18673,-2.454
18674,-1.879
18675,-1.724
18676,-1.962
18677,-2.431
18678,-1.732
18679,-2.491
18680,-1.943
18681,-1.952
18682,-2.253
18683,-2.0
18684,-2.22
18685,-2.477
18686,-1.584
18687,-2.549
18688,-1.54
18689,-1.356
18690,-2.933
18691,-2.093
18692,-2.046
18693,-2.222
18694,-2.604
18695,-2.81
18696,-2.898
18697,-2.205
18698,-2.098
18699,-2.106
18700,-1.878
18701,-1.507
18702,-1.42
18703,-1.616
18704,-2.453
18705,-1.828
18706,-2.171
18707,-1.692
18708,-1.87
18709,-2.025
18710,-1.729
18711,-1.534
18712,-2.204
18713,-1.861
18714,-2.073
18715,-2.72
18716,-1.555
18717,-1.997
18718,-2.124
18719,-1.44
18720,-1.741
18721,-2.239
18722,-1.825
18723,-2.352
18724,-1.562
18725,-1.846
18726,-2.333
18727,-1.402
18728,-2.915
18729,-2.16
18730,-2.16
18731,-2.254
18732,-1.802
18733,-2.054
18734,-1.69
18735,-2.695
18736,-1.84
18737,-1.85
18738,-1.628
18739,-1.475
18740,-1.44
18741,-1.529
18742,-1.613
18743,-1.849
18744,-1.944
18745,-1.647
18746,-1.607
18747,-1.65
18748,-1.724
18749,-1.869
18750,-1.783
18751,-1.498
18752,-1.688
18753,-1.535
18754,-2.151
18755,-0.84
18756,-1.209
18757,-2.021
18758,-2.202
18759,-2.315
18760,-2.322
18761,-2.227
18762,-1.479
18763,-1.053
18764,-2.141
18765,-2.11
18766,-1.944
18767,-1.911
18768,-1.784
18769,-1.629
18770,-1.614
18771,-1.93
18772,-1.108
18773,-1.174
18774,-1.357
18775,-1.249
18776,-1.523
18777,-1.027
18778,-1.613
18779,-1.769
18780,-2.369
18781,-1.796
18782,-1.838
18783,-1.854
18784,-1.869
18785,-1.268
18786,-1.407
18787,-1.321
18788,-1.198
18789,-1.149
18790,-1.587
18791,-1.373
18792,-1.735
18793,-1.857
18794,-1.852
18795,-1.885
18796,-1.142
18797,-1.268
18798,-1.638
18799,-2.204
18800,-2.263
18801,-1.651
18802,-1.74
18803,-1.641
18804,-1.116
18805,-1.542
18806,-1.727
18807,-1.814
18808,-1.548
18809,-2.114
18810,-1.559
18811,-1.223
18812,-2.1
18813,-1.925
18814,-1.351
18815,-1.417
18816,-2.714
18817,-2.882
18818,-2.992
18819,-2.516
18820,-2.602
18821,-2.498
18822,-2.496
18823,-2.622
18824,-2.532
18825,-2.396
18826,-2.201
18827,-2.299
18828,-2.213
18829,-2.072
18830,-1.906
18831,-1.872
18832,-2.588
18833,-2.654
18834,-2.654
18835,-2.654
18836,-2.057
18837,-1.891
18838,-1.937
18839,-2.038
18840,-2.087
18841,-2.047
18842,-2.078
18843,-2.148
18844,-1.558
18845,-1.638
18846,-1.638
18847,-1.681
18848,-1.924
18849,-1.851
18850,-1.893
18851,-1.826
18852,-2.842
18853,-3.054
18854,-3.088
18855,-2.93
18856,-3.14
18857,-3.108
18858,-3.253
18859,-3.405
18860,-2.235
18861,-2.167
18862,-2.211
18863,-2.254
18864,-2.421
18865,-2.418
18866,-2.414
18867,-2.332
18868,-2.511
18869,-2.48
18870,-2.575
18871,-2.321
18872,-2.284
18873,-2.25
18874,-2.408
18875,-2.291
18876,-2.417
18877,-2.485
18878,-2.431
18879,-2.248
18880,-2.162
18881,-2.371
18882,-2.404
18883,-2.376
18884,-2.38
18885,-2.385
18886,-2.292
18887,-2.504
18888,-2.538
18889,-2.538
18890,-2.717
18891,-2.279
18892,-2.207
18893,-2.419
18894,-1.79
18895,-1.716
18896,-1.635
18897,-1.429
18898,-1.597
18899,-1.793
18900,-2.085
18901,-2.214
18902,-2.044
18903,-1.752
18904,-1.752
18905,-1.632
18906,-1.632
18907,-1.741
18908,-1.741
18909,-1.821
18910,-1.821
18911,-1.991
18912,-1.991
18913,-2.197
18914,-2.197
18915,-2.105
18916,-2.105
18917,-2.195
18918,-2.195
18919,-2.444
18920,-2.444
18921,-2.472
18922,-2.472
18923,-2.62
18924,-2.62
18925,-2.627
18926,-2.627
18927,-2.627
18928,-2.627
18929,-2.627
18930,-2.627
18931,-2.627
18932,-2.627
18933,-2.704
18934,-2.704
18935,-2.975
18936,-2.975
18937,-2.973
18938,-2.973
18939,-3.027
18940,-3.239
18941,-3.193
18942,-3.083
18943,-3.003
18944,-3.003
18945,-2.835
18946,-2.797
18947,-2.702
18948,-2.609
18949,-2.486
18950,-2.28
18951,-2.074
18952,-1.868
18953,-1.853
18954,-1.804
18955,-1.841
18956,-1.877
18957,-1.665
18958,-1.543
18959,-1.625
18960,-1.671
18961,-1.966
18962,-1.795
18963,-1.816
18964,-1.785
18965,-1.785
18966,-1.88
18967,-1.973
18968,-2.016
18969,-2.016
18970,-2.016
18971,-2.016
18972,-1.559
18973,-1.557
18974,-2.465
18975,-2.624
18976,-2.026
18977,-2.645
18978,-2.833
18979,-2.907
18980,-2.313
18981,-2.9
18982,-3.195
18983,-2.476
18984,-3.256
18985,-3.123
18986,-2.835
18987,-2.479
18988,-2.722
18989,-2.584
18990,-2.641
18991,-2.696
18992,-2.852
18993,-2.604
18994,-2.834
18995,-2.724
18996,-2.423
18997,-3.068
18998,-3.209
18999,-3.108
19000,-2.747
19001,-2.18
19002,-2.437
19003,-2.672
19004,-2.69
19005,-1.48
19006,-2.15
19007,-3.269
19008,-3.097
19009,-3.12
19010,-2.942
19011,-2.728
19012,-2.333
19013,-2.687
19014,-3.241
19015,-2.25
19016,-2.088
19017,-2.672
19018,-2.462
19019,-2.625
19020,-2.834
19021,-2.655
19022,-2.632
19023,-2.397
19024,-2.524
19025,-2.847
19026,-2.393
19027,-2.527
19028,-2.52
19029,-2.906
19030,-2.492
19031,-2.82
19032,-2.737
19033,-2.929
19034,-3.089
19035,-1.318
19036,-1.944
19037,-2.461
19038,-2.64
19039,-2.932
19040,-2.992
19041,-2.116
19042,-2.506
19043,-3.144
19044,-2.893
19045,-2.283
19046,-2.811
19047,-2.929
19048,-1.365
19049,-1.442
19050,-1.277
19051,-1.979
19052,-1.78
19053,-1.8
19054,-1.633
19055,-2.144
19056,-2.28
19057,-2.274
19058,-2.105
19059,-1.808
19060,-2.241
19061,-1.94
19062,-2.306
19063,-1.731
19064,-1.742
19065,-2.542
19066,-1.778
19067,-1.964
19068,-1.536
19069,-2.051
19070,-2.002
19071,-1.932
19072,-1.868
19073,-1.974
19074,-1.813
19075,-2.001
19076,-2.165
19077,-2.305
19078,-2.446
19079,-1.795
19080,-1.669
19081,-1.942
19082,-2.044
19083,-2.454
19084,-1.511
19085,-1.579
19086,-2.177
19087,-1.873
19088,-2.142
19089,-1.485
19090,-1.769
19091,-1.987
19092,-2.235
19093,-2.111
19094,-2.397
19095,-2.412
19096,-1.901
19097,-1.834
19098,-1.639
19099,-1.922
19100,-1.799
19101,-1.362
19102,-1.941
19103,-2.206
19104,-2.11
19105,-1.807
19106,-1.627
19107,-2.613
19108,-1.706
19109,-1.824
19110,-1.613
19111,-1.369
19112,-1.208
19113,-1.371
19114,-2.176
19115,-1.669
19116,-1.745
19117,-1.617
19118,-1.389
19119,-1.353
19120,-1.969
19121,-1.56
19122,-1.865
19123,-1.674
19124,-2.093
19125,-1.925
19126,-1.476
19127,-1.617
19128,-1.851
19129,-1.501
19130,-1.645
19131,-1.986
19132,-1.631
19133,-1.66
19134,-1.822
19135,-1.668
19136,-1.431
19137,-1.893
19138,-1.893
19139,-1.712
19140,-1.248
19141,-1.733
19142,-1.378
19143,-1.998
19144,-1.592
19145,-1.489
19146,-1.585
19147,-1.931
19148,-1.772
19149,-1.206
19150,-1.846
19151,-1.385
19152,-1.91
19153,-1.567
19154,-1.908
19155,-1.757
19156,-1.639
19157,-1.46
19158,-1.823
19159,-1.795
19160,-1.538
19161,-1.953
19162,-1.654
19163,-1.743
19164,-1.512
19165,-1.376
19166,-1.198
19167,-1.053
19168,-1.524
19169,-1.71
19170,-1.552
19171,-1.451
19172,-1.592
19173,-1.43
19174,-1.526
19175,-1.622
19176,-1.522
19177,-1.617
19178,-1.834
19179,-1.543
19180,-1.163
19181,-1.53
19182,-1.206
19183,-1.905
19184,-1.788
19185,-2.068
19186,-1.729
19187,-1.169
19188,-2.026
19189,-1.077
19190,-1.382
19191,-1.392
19192,-1.547
19193,-1.213
19194,-1.678
19195,-1.386
19196,-1.776
19197,-1.902
19198,-1.258
19199,-1.664
19200,-1.441
19201,-1.786
19202,-1.786
19203,-1.422
19204,-1.113
19205,-1.631
19206,-1.798
19207,-1.418
19208,-1.696
19209,-1.444
19210,-1.567
19211,-1.644
19212,-1.469
19213,-1.233
19214,-1.076
19215,-1.402
19216,-1.584
19217,-1.467
19218,-1.411
19219,-1.373
19220,-0.97
19221,-1.37
19222,-1.209
19223,-1.755
19224,-1.976
19225,-1.447
19226,-2.203
19227,-1.776
19228,-2.587
19229,-2.106
19230,-2.524
19231,-1.549
19232,-1.696
19233,-1.183
19234,-1.654
19235,-2.032
19236,-2.341
19237,-2.117
19238,-2.128
19239,-2.085
19240,-1.572
19241,-1.845
19242,-1.83
19243,-2.093
19244,-2.108
19245,-2.563
19246,-1.732
19247,-1.517
19248,-1.571
19249,-2.399
19250,-1.905
19251,-1.405
19252,-1.678
19253,-1.7
19254,-2.123
19255,-1.541
19256,-1.627
19257,-1.362
19258,-1.58
19259,-2.355
19260,-1.183
19261,-1.694
19262,-1.707
19263,-1.823
19264,-1.761
19265,-1.156
19266,-1.67
19267,-1.656
19268,-1.936
19269,-1.425
19270,-1.778
19271,-1.926
19272,-1.675
19273,-1.867
19274,-1.881
19275,-2.154
19276,-1.57
19277,-1.937
19278,-1.848
19279,-2.572
19280,-2.159
19281,-2.049
19282,-2.453
19283,-1.469
19284,-2.021
19285,-2.281
19286,-2.47
19287,-1.925
19288,-2.344
19289,-2.23
19290,-1.778
19291,-1.866
19292,-1.872
19293,-1.519
19294,-1.829
19295,-1.863
19296,-1.617
19297,-1.528
19298,-1.896
19299,-1.825
19300,-1.569
19301,-1.792
19302,-2.528
19303,-1.632
19304,-1.793
19305,-1.889
19306,-1.841
19307,-1.643
19308,-1.886
19309,-1.959
19310,-2.22
19311,-1.592
19312,-1.9
19313,-1.684
19314,-2.093
19315,-1.755
19316,-2.215
19317,-1.597
19318,-1.709
19319,-1.543
19320,-3.258
19321,-1.665
19322,-1.981
19323,-2.111
19324,-1.631
19325,-2.122
19326,-1.98
19327,-2.679
19328,-1.557
19329,-2.365
19330,-1.696
19331,-1.945
19332,-1.872
19333,-2.217
19334,-1.941
19335,-1.904
19336,-1.97
19337,-2.54
19338,-1.708
19339,-1.946
19340,-2.436
19341,-1.856
19342,-1.958
19343,-1.867
19344,-1.98
19345,-2.861
19346,-2.43
19347,-1.86
19348,-2.217
19349,-1.888
19350,-2.238
19351,-1.981
19352,-1.699
19353,-1.788
19354,-1.804
19355,-2.305
19356,-2.356
19357,-1.238
19358,-2.95
19359,-1.71
19360,-1.491
19361,-1.135
19362,-1.307
19363,-1.479
19364,-1.736
19365,-1.727
19366,-1.609
19367,-1.775
19368,-1.693
19369,-1.903
19370,-2.032
19371,-2.131
19372,-2.13
19373,-1.992
19374,-1.717
19375,-1.684
19376,-1.695
19377,-1.661
19378,-1.642
19379,-1.602
19380,-1.741
19381,-1.743
19382,-1.743
19383,-1.743
19384,-1.239
19385,-1.229
19386,-1.149
19387,-1.192
19388,-1.458
19389,-1.62
19390,-1.741
19391,-1.698
19392,-1.599
19393,-1.513
19394,-1.541
19395,-1.51
19396,-1.655
19397,-1.914
19398,-1.964
19399,-1.982
19400,-2.144
19401,-1.968
19402,-1.931
19403,-1.351
19404,-1.478
19405,-1.472
19406,-1.398
19407,-1.362
19408,-1.355
19409,-1.589
19410,-1.743
19411,-1.87
19412,-2.0
19413,-1.969
19414,-2.181
19415,-2.148
19416,-2.019
19417,-1.856
19418,-1.828
19419,-2.027
19420,-2.011
19421,-1.645
19422,-1.475
19423,-1.376
19424,-1.623
19425,-1.709
19426,-1.98
19427,-1.865
19428,-1.589
19429,-1.475
19430,-1.515
19431,-1.749
19432,-1.7
19433,-1.62
19434,-1.582
19435,-1.486
19436,-1.441
19437,-1.786
19438,-1.786
19439,-1.442
19440,-2.227
19441,-1.614
19442,-1.038
19443,-1.347
19444,-1.752
19445,-1.583
19446,-1.55
19447,-1.578
19448,-1.648
19449,-1.423
19450,-1.374
19451,-1.244
19452,-1.355
19453,-1.192
19454,-0.97
19455,-1.625
19456,-1.337
19457,-1.226
19458,-1.525
19459,-1.742
19460,-2.221
19461,-1.89
19462,-1.917
19463,-2.314
19464,-1.361
19465,-2.204
19466,-2.37
19467,-2.554
19468,-1.627
19469,-1.866
19470,-2.287
19471,-1.946
19472,-1.344
19473,-2.378
19474,-1.487
19475,-0.888
19476,-2.035
19477,-1.951
19478,-1.612
19479,-1.913
19480,-1.46
19481,-1.697
19482,-2.572
19483,-2.07
19484,-1.582
19485,-1.762
19486,-1.609
19487,-2.266
19488,-1.447
19489,-1.72
19490,-1.922
19491,-2.255
19492,-1.769
19493,-2.125
19494,-1.42
19495,-1.612
19496,-1.481
19497,-1.496
19498,-2.149
19499,-1.519
19500,-1.746
19501,-2.079
19502,-1.913
19503,-1.42
19504,-1.445
19505,-1.845
19506,-2.345
19507,-1.772
19508,-1.414
19509,-2.333
19510,-2.065
19511,-1.502
19512,-1.531
19513,-2.481
19514,-1.866
19515,-1.733
19516,-1.308
19517,-1.592
19518,-1.638
19519,-1.927
19520,-2.176
19521,-1.777
19522,-2.278
19523,-1.525
19524,-1.996
19525,-1.494
19526,-1.637
19527,-1.94
19528,-2.888
19529,-1.238
19530,-2.275
19531,-1.977
19532,-2.01
19533,-1.951
19534,-1.857
19535,-2.266
19536,-1.493
19537,-1.93
19538,-2.089
19539,-1.999
19540,-2.215
19541,-1.279
19542,-1.851
19543,-2.042
19544,-1.97
19545,-1.809
19546,-1.944
19547,-1.47
19548,-1.925
19549,-1.997
19550,-1.616
19551,-2.566
19552,-1.992
19553,-2.521
19554,-1.501
19555,-1.839
19556,-1.91
19557,-1.243
19558,-1.524
19559,-1.717
19560,-1.771
19561,-1.531
19562,-1.308
19563,-2.08
19564,-1.528
19565,-1.794
19566,-1.692
19567,-1.61
19568,-1.807
19569,-1.702
19570,-2.351
19571,-2.059
19572,-2.073
19573,-1.508
19574,-1.192
19575,-1.858
19576,-2.056
19577,-2.139
19578,-2.059
19579,-1.657
19580,-1.632
19581,-1.32
19582,-2.085
19583,-1.388
19584,-1.57
19585,-2.23
19586,-1.791
19587,-1.717
19588,-1.411
19589,-1.738
19590,-1.628
19591,-1.358
19592,-2.628
19593,-1.988
19594,-2.408
19595,-2.532
19596,-2.265
19597,-1.835
19598,-2.556
19599,-2.227
19600,-2.787
19601,-2.058
19602,-2.703
19603,-2.43
19604,-1.806
19605,-2.221
19606,-2.222
19607,-2.168
19608,-2.277
19609,-1.667
19610,-1.874
19611,-2.059
19612,-2.277
19613,-2.4
19614,-2.752
19615,-2.017
19616,-2.037
19617,-2.095
19618,-1.869
19619,-2.069
19620,-2.084
19621,-2.126
19622,-2.219
19623,-2.604
19624,-2.757
19625,-2.421
19626,-2.051
19627,-2.455
19628,-2.016
19629,-2.066
19630,-2.111
19631,-2.405
19632,-1.835
19633,-2.285
19634,-2.014
19635,-2.213
19636,-1.552
19637,-1.8
19638,-2.207
19639,-3.183
19640,-2.404
19641,-2.135
19642,-2.088
19643,-2.379
