index_oligo,TOTAL_PSDNA_HYBR
43819,-2.47
43820,-1.886
43821,-1.888
43822,-2.533
43823,-2.846
43824,-2.848
43825,-2.54
43826,-2.773
43827,-2.243
43828,-2.439
43829,-2.595
43830,-2.24
43831,-2.585
43832,-2.753
43833,-2.487
43834,-2.602
43835,-2.198
43836,-2.291
43837,-2.934
43838,-2.737
43839,-2.795
43840,-2.857
43841,-2.457
43842,-2.654
43843,-2.774
43844,-2.298
43845,-1.891
43846,-1.831
43847,-1.621
43848,-1.737
43849,-2.079
43850,-2.102
43851,-1.994
43852,-2.073
43853,-2.226
43854,-2.244
43855,-2.552
43856,-2.905
43857,-2.983
43858,-2.15
43859,-2.735
43860,-2.726
43861,-2.483
43862,-2.992
43863,-2.71
43864,-2.774
43865,-2.811
43866,-2.259
43867,-3.422
43868,-2.289
43869,-2.737
43870,-2.506
43871,-1.922
43872,-2.676
43873,-3.097
43874,-2.722
43875,-3.331
43876,-2.249
43877,-2.906
43878,-2.77
43879,-2.553
43880,-2.732
43881,-2.851
43882,-2.736
43883,-2.585
43884,-2.609
43885,-2.758
43886,-2.481
43887,-2.346
43888,-2.758
43889,-2.853
43890,-3.116
43891,-2.76
43892,-3.221
43893,-2.874
43894,-2.317
43895,-2.681
43896,-2.913
43897,-1.684
43898,-2.922
43899,-2.925
43900,-2.868
43901,-2.659
43902,-3.188
43903,-2.575
43904,-3.056
43905,-2.403
43906,-1.901
43907,-1.353
43908,-2.842
43909,-2.343
43910,-1.838
43911,-1.858
43912,-1.533
43913,-0.973
43914,-2.022
43915,-2.334
43916,-1.996
43917,-2.506
43918,-2.513
43919,-1.872
43920,-2.797
43921,-2.442
43922,-2.789
43923,-2.71
43924,-2.275
43925,-2.858
43926,-2.368
43927,-2.959
43928,-3.161
43929,-3.334
43930,-3.223
43931,-2.968
43932,-2.858
43933,-2.629
43934,-1.982
43935,-2.336
43936,-2.772
43937,-2.371
43938,-2.787
43939,-2.998
43940,-2.031
43941,-2.129
43942,-2.259
43943,-2.25
43944,-2.577
43945,-1.645
43946,-2.758
43947,-3.108
43948,-3.171
43949,-2.978
43950,-2.871
43951,-3.058
43952,-2.826
43953,-2.768
43954,-2.344
43955,-2.956
43956,-2.097
43957,-2.823
43958,-2.71
43959,-2.705
43960,-2.93
43961,-2.631
43962,-3.056
43963,-2.582
43964,-2.582
43965,-3.1
43966,-2.43
43967,-3.104
43968,-2.948
43969,-1.855
43970,-2.439
43971,-2.576
43972,-2.646
43973,-1.771
43974,-2.516
43975,-2.304
43976,-2.308
43977,-1.831
43978,-2.485
43979,-2.62
43980,-2.366
43981,-2.046
43982,-1.91
43983,-2.284
43984,-1.927
43985,-1.855
43986,-2.592
43987,-2.098
43988,-2.163
43989,-1.949
43990,-2.618
43991,-2.196
43992,-2.227
43993,-2.659
43994,-3.104
43995,-2.771
43996,-2.6
43997,-3.378
43998,-3.04
43999,-2.756
44000,-2.971
44001,-2.766
44002,-2.703
44003,-3.028
44004,-2.633
44005,-2.219
44006,-2.571
44007,-1.895
44008,-2.339
44009,-2.536
44010,-2.749
44011,-2.293
44012,-1.382
44013,-1.657
44014,-2.343
44015,-1.98
44016,-1.91
44017,-1.937
44018,-2.183
44019,-1.847
44020,-1.418
44021,-1.524
44022,-1.463
44023,-1.767
44024,-1.533
44025,-2.117
44026,-1.476
44027,-1.855
44028,-1.845
44029,-1.204
44030,-1.673
44031,-0.665
44032,-1.092
44033,-1.146
44034,-1.822
44035,-1.383
44036,-1.877
44037,-2.049
44038,-1.449
44039,-2.139
44040,-1.842
44041,-1.846
44042,-1.337
44043,-1.926
44044,-1.841
44045,-2.008
44046,-2.668
44047,-1.095
44048,-2.447
44049,-2.231
44050,-1.458
44051,-2.067
44052,-1.778
44053,-1.188
44054,-1.486
44055,-1.359
44056,-1.582
44057,-1.239
44058,-1.199
44059,-1.355
44060,-1.436
44061,-1.303
44062,-0.8
44063,-1.868
44064,-2.0
44065,-2.027
44066,-2.037
44067,-1.345
44068,-1.649
44069,-2.252
44070,-1.62
44071,-1.198
44072,-1.967
44073,-0.989
44074,-1.688
44075,-1.482
44076,-1.792
44077,-1.239
44078,-1.945
44079,-1.426
44080,-2.227
44081,-1.355
44082,-1.264
44083,-1.926
44084,-1.971
44085,-1.16
44086,-1.578
44087,-1.578
44088,-1.353
44089,-1.266
44090,-1.333
44091,-1.381
44092,-1.751
44093,-1.268
44094,-1.576
44095,-1.538
44096,-0.882
44097,-1.246
44098,-1.683
44099,-1.477
44100,-1.011
44101,-1.695
44102,-1.46
44103,-1.768
44104,-1.256
44105,-1.307
44106,-1.263
44107,-1.764
44108,-1.672
44109,-1.119
44110,-1.209
44111,-1.589
44112,-1.637
44113,-1.379
44114,-1.867
44115,-1.569
44116,-1.629
44117,-1.814
44118,-1.529
44119,-1.102
44120,-1.473
44121,-1.779
44122,-1.769
44123,-1.558
44124,-1.611
44125,-1.44
44126,-0.963
44127,-1.526
44128,-1.485
44129,-1.403
44130,-1.403
44131,-1.617
44132,-1.343
44133,-1.589
44134,-1.457
44135,-1.197
44136,-1.531
44137,-1.073
44138,-1.141
44139,-1.578
44140,-1.945
44141,-1.565
44142,-1.594
44143,-1.721
44144,-2.068
44145,-1.652
44146,-1.293
44147,-0.924
44148,-1.486
44149,-1.42
44150,-1.103
44151,-1.64
44152,-1.212
44153,-1.1
44154,-1.229
44155,-1.618
44156,-1.328
44157,-1.735
44158,-1.411
44159,-1.522
44160,-1.235
44161,-1.323
44162,-1.384
44163,-1.508
44164,-0.968
44165,-3.091
44166,-3.091
44167,-3.091
44168,-3.055
44169,-3.055
44170,-3.055
44171,-3.023
44172,-3.023
44173,-3.023
44174,-3.023
44175,-3.023
44176,-3.023
44177,-3.023
44178,-3.023
44179,-3.023
44180,-2.927
44181,-2.927
44182,-2.927
44183,-3.139
44184,-3.139
44185,-2.364
44186,-2.364
44187,-2.364
44188,-2.462
44189,-2.462
44190,-2.462
44191,-2.534
44192,-2.534
44193,-2.534
44194,-2.408
44195,-2.408
44196,-2.408
44197,-2.498
44198,-2.498
44199,-2.498
44200,-2.534
44201,-2.534
44202,-2.534
44203,-2.322
44204,-2.322
44205,-2.322
44206,-2.363
44207,-2.363
44208,-2.363
44209,-2.317
44210,-2.317
44211,-2.317
44212,-2.384
44213,-2.384
44214,-2.384
44215,-2.536
44216,-2.536
44217,-2.536
44218,-2.463
44219,-2.463
44220,-2.463
44221,-2.706
44222,-2.706
44223,-2.706
44224,-2.548
44225,-2.548
44226,-2.548
44227,-2.48
44228,-2.48
44229,-2.48
44230,-2.679
44231,-2.679
44232,-2.679
44233,-2.719
44234,-2.719
44235,-2.719
44236,-2.507
44237,-2.507
44238,-2.507
44239,-2.344
44240,-2.344
44241,-2.344
44242,-2.67
44243,-2.283
44244,-1.65
44245,-1.897
44246,-2.03
44247,-2.042
44248,-1.839
44249,-1.41
44250,-1.427
44251,-1.998
44252,-1.695
44253,-1.613
44254,-1.909
44255,-2.478
44256,-1.903
44257,-1.628
44258,-2.34
44259,-2.234
44260,-2.138
44261,-2.089
44262,-1.282
44263,-1.616
44264,-2.434
44265,-1.449
44266,-2.308
44267,-1.356
44268,-2.342
44269,-1.899
44270,-1.069
44271,-1.956
44272,-2.72
44273,-1.111
44274,-2.175
44275,-1.86
44276,-1.987
44277,-2.257
44278,-2.121
44279,-2.394
44280,-1.722
44281,-1.425
44282,-2.078
44283,-1.97
44284,-1.588
44285,-1.875
44286,-2.013
44287,-1.984
44288,-1.908
44289,-1.594
44290,-1.903
44291,-1.247
44292,-1.828
44293,-1.91
44294,-2.456
44295,-2.419
44296,-1.381
44297,-1.303
44298,-2.041
44299,-2.41
44300,-1.407
44301,-1.204
44302,-1.825
44303,-1.394
44304,-1.957
44305,-1.705
44306,-2.043
44307,-1.928
44308,-2.575
44309,-2.29
44310,-2.193
44311,-1.894
44312,-2.132
44313,-1.906
44314,-2.58
44315,-2.255
44316,-1.565
44317,-1.645
44318,-2.321
44319,-1.814
44320,-1.885
44321,-1.582
44322,-1.493
44323,-1.943
44324,-1.658
44325,-1.862
44326,-3.036
44327,-1.615
44328,-2.743
44329,-2.481
44330,-1.377
44331,-1.564
44332,-1.609
44333,-1.711
44334,-1.692
44335,-1.807
44336,-2.162
44337,-1.544
44338,-2.194
44339,-1.985
44340,-2.348
44341,-1.998
44342,-1.956
44343,-1.618
44344,-1.794
44345,-1.957
44346,-2.125
44347,-1.718
44348,-1.669
44349,-1.776
44350,-1.996
44351,-2.292
44352,-2.926
44353,-2.243
44354,-1.56
44355,-2.698
44356,-1.946
44357,-2.607
44358,-2.096
44359,-1.082
44360,-2.659
44361,-2.102
44362,-2.166
44363,-2.782
44364,-1.584
44365,-0.98
44366,-1.467
44367,-1.71
44368,-2.314
44369,-1.599
44370,-1.871
44371,-2.383
44372,-2.275
44373,-1.507
44374,-2.028
44375,-2.067
44376,-2.218
44377,-1.671
44378,-2.31
44379,-1.743
44380,-2.564
44381,-2.098
44382,-2.035
44383,-2.331
44384,-1.921
44385,-1.755
44386,-2.561
44387,-2.198
44388,-2.003
44389,-1.735
44390,-1.723
44391,-1.902
44392,-2.448
44393,-1.645
44394,-1.534
44395,-1.428
44396,-1.745
44397,-1.383
44398,-1.527
44399,-1.954
44400,-2.12
44401,-1.381
44402,-1.852
44403,-1.948
44404,-1.494
44405,-1.434
44406,-1.807
44407,-1.832
44408,-1.556
44409,-1.369
44410,-2.334
44411,-2.105
44412,-1.135
44413,-2.093
44414,-1.733
44415,-1.806
44416,-1.923
44417,-3.119
44418,-1.692
44419,-1.384
44420,-2.667
44421,-2.227
44422,-1.969
44423,-2.187
44424,-2.429
44425,-1.954
44426,-2.128
44427,-1.96
44428,-1.704
44429,-1.978
44430,-2.023
44431,-1.66
44432,-1.687
44433,-1.263
44434,-2.302
44435,-1.818
44436,-1.679
44437,-2.03
44438,-1.596
44439,-2.005
44440,-2.231
44441,-1.669
44442,-2.253
44443,-1.26
44444,-2.943
44445,-2.162
44446,-0.97
44447,-1.935
44448,-1.459
44449,-1.69
44450,-2.089
44451,-1.701
44452,-2.03
44453,-2.555
44454,-1.866
44455,-1.948
44456,-2.135
44457,-2.33
44458,-1.416
44459,-1.859
44460,-0.962
44461,-2.09
44462,-1.659
44463,-0.971
44464,-1.475
44465,-1.831
44466,-1.978
44467,-1.81
44468,-2.446
44469,-1.965
44470,-2.202
44471,-2.319
44472,-1.289
44473,-1.578
44474,-1.578
44475,-1.278
44476,-1.351
44477,-1.344
44478,-1.864
44479,-1.337
44480,-1.758
44481,-1.612
44482,-2.236
44483,-1.793
44484,-1.378
44485,-1.338
44486,-1.378
44487,-1.119
44488,-1.11
44489,-0.931
44490,-1.335
44491,-1.333
44492,-1.285
44493,-1.358
44494,-1.291
44495,-1.185
44496,-1.467
44497,-1.477
44498,-1.381
44499,-1.424
44500,-1.26
44501,-1.22
44502,-1.264
44503,-1.36
44504,-1.19
44505,-1.104
44506,-1.03
44507,-0.977
44508,-1.103
44509,-1.359
44510,-1.314
44511,-1.561
44512,-1.78
44513,-2.161
44514,-1.743
44515,-1.561
44516,-1.464
44517,-1.316
44518,-1.43
44519,-1.431
44520,-1.059
44521,-1.519
44522,-1.691
44523,-1.964
44524,-1.981
44525,-2.005
44526,-1.891
44527,-1.523
44528,-1.645
44529,-1.555
44530,-1.555
44531,-1.418
44532,-1.944
44533,-1.849
44534,-1.548
44535,-1.764
44536,-1.536
44537,-1.506
44538,-2.03
44539,-1.913
44540,-1.671
44541,-1.639
44542,-1.469
44543,-1.976
44544,-1.883
44545,-1.634
44546,-1.591
44547,-1.517
44548,-1.388
44549,-1.218
44550,-1.051
44551,-1.343
44552,-1.938
44553,-2.006
44554,-1.538
44555,-2.224
44556,-2.346
44557,-2.209
44558,-1.725
44559,-2.095
44560,-2.604
44561,-2.338
44562,-2.08
44563,-2.249
44564,-2.455
44565,-2.01
44566,-2.313
44567,-2.272
44568,-1.733
44569,-2.186
44570,-2.091
44571,-2.32
44572,-1.937
44573,-1.943
44574,-2.276
44575,-2.437
44576,-1.845
44577,-1.638
44578,-2.358
44579,-2.335
44580,-2.876
44581,-2.016
44582,-2.154
44583,-2.242
44584,-2.216
44585,-2.093
44586,-2.584
44587,-1.927
44588,-1.82
44589,-2.399
44590,-2.109
44591,-1.629
44592,-2.284
44593,-2.529
44594,-1.339
44595,-1.766
44596,-2.044
44597,-1.776
44598,-1.875
44599,-1.984
44600,-1.852
44601,-1.734
44602,-1.524
44603,-1.741
44604,-1.802
44605,-1.61
44606,-2.099
44607,-2.206
44608,-1.712
44609,-1.835
44610,-2.233
44611,-2.171
44612,-2.143
44613,-2.403
44614,-2.191
44615,-2.377
44616,-2.154
44617,-2.181
44618,-1.981
44619,-2.048
44620,-1.509
44621,-2.075
44622,-1.736
44623,-1.737
44624,-2.701
44625,-1.827
44626,-2.281
44627,-2.045
44628,-2.325
44629,-1.842
44630,-2.152
44631,-1.431
44632,-1.835
44633,-1.463
44634,-2.18
44635,-1.898
44636,-2.428
44637,-1.734
44638,-2.477
44639,-2.357
44640,-1.977
44641,-1.356
44642,-2.382
44643,-1.825
44644,-1.561
44645,-1.353
44646,-2.105
44647,-1.668
44648,-1.941
44649,-1.817
44650,-0.935
44651,-1.359
44652,-2.003
44653,-1.702
44654,-1.631
44655,-1.29
44656,-3.136
44657,-2.678
44658,-1.596
44659,-1.177
44660,-1.517
44661,-2.405
44662,-1.149
44663,-1.537
44664,-1.578
44665,-2.502
44666,-1.715
44667,-2.387
44668,-1.765
44669,-1.136
44670,-2.25
44671,-1.801
44672,-1.325
44673,-1.589
44674,-1.911
44675,-2.066
44676,-1.975
44677,-1.761
44678,-1.951
44679,-2.322
44680,-1.797
44681,-1.722
44682,-1.577
44683,-1.429
44684,-1.254
44685,-1.758
44686,-1.696
44687,-2.143
44688,-2.318
44689,-2.183
44690,-2.031
44691,-2.595
44692,-1.873
44693,-1.69
44694,-1.866
44695,-2.626
44696,-2.022
44697,-2.365
44698,-1.654
44699,-1.692
44700,-2.879
44701,-3.132
44702,-2.609
44703,-2.662
44704,-2.478
44705,-2.425
44706,-2.861
44707,-2.427
44708,-2.488
44709,-3.045
44710,-2.335
44711,-2.111
44712,-2.773
44713,-2.963
44714,-2.765
44715,-3.18
44716,-2.669
44717,-2.921
44718,-2.749
44719,-2.541
44720,-2.928
44721,-3.504
44722,-2.779
44723,-2.292
44724,-2.292
44725,-2.577
44726,-2.634
44727,-2.75
44728,-2.494
44729,-2.774
44730,-2.717
44731,-2.205
44732,-2.788
44733,-1.31
44734,-2.405
44735,-2.879
44736,-3.132
44737,-2.609
44738,-2.662
44739,-2.478
44740,-2.425
44741,-2.861
44742,-2.427
44743,-2.488
44744,-3.045
44745,-2.335
44746,-2.111
44747,-2.773
44748,-2.963
44749,-2.765
44750,-3.18
44751,-2.669
44752,-2.921
44753,-2.749
44754,-2.541
44755,-2.928
44756,-3.504
44757,-2.779
44758,-2.292
44759,-2.292
44760,-2.577
44761,-2.634
44762,-2.75
44763,-2.494
44764,-2.774
44765,-2.717
44766,-2.205
44767,-2.788
44768,-1.31
44769,-2.405
44770,-2.148
44771,-1.805
44772,-1.919
44773,-1.945
44774,-1.472
44775,-1.426
44776,-1.558
44777,-2.351
44778,-1.85
44779,-2.232
44780,-2.488
44781,-1.395
44782,-1.928
44783,-1.481
44784,-1.69
44785,-3.057
44786,-1.148
44787,-2.353
44788,-1.71
44789,-1.32
44790,-1.365
44791,-1.474
44792,-1.849
44793,-2.175
44794,-1.248
44795,-1.966
44796,-1.454
44797,-1.185
44798,-1.854
44799,-1.502
44800,-1.192
44801,-1.34
44802,-1.744
44803,-1.709
44804,-1.744
44805,-1.963
44806,-1.936
44807,-1.704
44808,-1.531
44809,-1.651
44810,-2.497
44811,-1.77
44812,-1.776
44813,-1.376
44814,-1.505
44815,-0.981
44816,-1.567
44817,-1.431
44818,-1.356
44819,-1.454
44820,-1.252
44821,-1.768
44822,-1.518
44823,-1.508
44824,-1.254
44825,-1.372
44826,-1.318
44827,-1.379
44828,-1.627
44829,-1.684
44830,-1.872
44831,-1.298
44832,-1.786
44833,-2.198
44834,-1.994
44835,-1.878
44836,-1.323
44837,-1.841
44838,-1.804
44839,-1.381
44840,-1.967
44841,-1.348
44842,-1.449
44843,-1.652
44844,-1.776
44845,-1.875
44846,-1.963
44847,-1.658
44848,-1.598
44849,-1.452
44850,-1.524
44851,-1.244
44852,-1.265
44853,-1.708
44854,-2.409
44855,-2.381
44856,-2.805
44857,-2.497
44858,-1.988
44859,-2.352
44860,-2.019
44861,-2.147
44862,-1.695
44863,-2.199
44864,-1.85
44865,-2.328
44866,-1.649
44867,-2.096
44868,-2.015
44869,-1.389
44870,-1.557
44871,-2.146
44872,-1.996
44873,-1.783
44874,-1.652
44875,-1.445
44876,-1.35
44877,-1.934
44878,-1.334
44879,-2.239
44880,-2.48
44881,-1.57
44882,-1.65
44883,-1.945
44884,-2.491
44885,-1.992
44886,-1.7
44887,-2.057
44888,-2.205
44889,-1.978
44890,-2.158
44891,-1.68
44892,-1.999
44893,-1.73
44894,-1.831
44895,-1.432
44896,-2.537
44897,-1.207
44898,-1.798
44899,-2.333
44900,-2.097
44901,-1.861
44902,-1.458
44903,-1.886
44904,-2.103
44905,-1.741
44906,-2.165
44907,-2.338
44908,-2.248
44909,-1.839
44910,-1.671
44911,-2.098
44912,-1.784
44913,-2.005
44914,-1.875
44915,-1.281
44916,-1.862
44917,-2.632
44918,-2.249
44919,-1.21
44920,-1.558
44921,-2.049
44922,-1.483
44923,-1.847
44924,-2.076
44925,-1.073
44926,-2.098
44927,-1.563
44928,-2.347
44929,-2.15
44930,-2.408
44931,-2.614
44932,-2.814
44933,-2.2
44934,-2.909
44935,-2.597
44936,-3.361
44937,-2.25
44938,-1.724
44939,-2.233
44940,-2.073
44941,-2.519
44942,-2.803
44943,-2.801
44944,-2.732
44945,-2.611
44946,-2.83
44947,-2.71
44948,-2.464
44949,-2.556
44950,-2.549
44951,-2.428
44952,-2.956
44953,-2.502
44954,-2.804
44955,-2.129
44956,-2.075
44957,-2.402
44958,-2.203
44959,-2.152
44960,-1.976
44961,-1.865
44962,-2.187
44963,-2.529
44964,-2.855
44965,-2.596
44966,-1.564
44967,-1.908
44968,-2.501
44969,-2.615
44970,-2.871
44971,-2.889
44972,-2.841
44973,-2.337
44974,-2.405
44975,-2.746
44976,-2.659
44977,-2.301
44978,-3.145
44979,-3.075
44980,-3.105
44981,-3.114
44982,-2.857
44983,-2.857
44984,-2.675
44985,-2.392
44986,-2.392
44987,-2.307
44988,-2.312
44989,-2.506
44990,-2.552
44991,-2.794
44992,-2.791
44993,-2.648
44994,-2.664
44995,-2.366
44996,-2.908
44997,-2.838
44998,-2.335
44999,-2.532
45000,-2.681
45001,-1.845
45002,-1.588
45003,-1.171
45004,-1.726
45005,-1.151
45006,-1.766
45007,-1.319
45008,-1.535
45009,-1.488
45010,-1.66
45011,-1.739
45012,-1.735
45013,-1.735
45014,-1.83
45015,-1.772
45016,-1.649
45017,-1.151
45018,-1.151
45019,-1.156
45020,-1.23
45021,-1.359
45022,-1.821
45023,-1.902
45024,-2.034
45025,-1.734
45026,-1.807
45027,-1.84
45028,-1.876
45029,-1.84
45030,-1.37
45031,-1.37
45032,-1.595
45033,-1.595
45034,-2.0
45035,-2.086
45036,-2.389
45037,-2.389
45038,-2.244
45039,-2.317
45040,-2.104
45041,-2.303
45042,-2.131
45043,-2.448
45044,-2.606
45045,-2.403
45046,-2.214
45047,-1.906
45048,-2.016
45049,-1.989
45050,-1.923
45051,-2.221
45052,-2.189
45053,-2.189
45054,-2.189
45055,-1.125
45056,-1.424
45057,-1.437
45058,-1.49
45059,-1.566
45060,-1.659
45061,-1.583
45062,-1.733
45063,-1.851
45064,-1.832
45065,-2.124
45066,-2.015
45067,-1.936
45068,-1.882
45069,-1.882
45070,-1.882
45071,-1.8
45072,-1.854
45073,-1.745
45074,-1.609
45075,-1.689
45076,-1.441
45077,-1.786
45078,-1.786
45079,-1.991
45080,-1.407
45081,-1.619
45082,-1.467
45083,-1.113
45084,-1.59
45085,-1.431
45086,-1.436
45087,-1.263
45088,-1.396
45089,-1.58
45090,-1.621
45091,-1.17
45092,-1.447
45093,-1.742
45094,-1.604
45095,-1.675
45096,-1.142
45097,-1.242
45098,-1.779
45099,-1.964
45100,-1.948
45101,-1.906
45102,-2.061
45103,-1.343
45104,-1.662
45105,-1.801
45106,-2.066
45107,-1.963
45108,-2.361
45109,-1.968
45110,-1.761
45111,-1.964
45112,-2.243
45113,-1.949
45114,-1.571
45115,-2.033
45116,-1.602
45117,-1.845
45118,-1.547
45119,-1.366
45120,-1.567
45121,-1.949
45122,-2.243
45123,-1.861
45124,-1.857
45125,-2.166
45126,-1.866
45127,-1.739
45128,-1.384
45129,-1.948
45130,-1.391
45131,-1.578
45132,-1.619
45133,-2.087
45134,-1.816
45135,-2.17
45136,-1.622
45137,-1.884
45138,-1.614
45139,-2.326
45140,-2.006
45141,-1.372
45142,-1.554
45143,-1.553
45144,-2.081
45145,-1.955
45146,-1.767
45147,-1.628
45148,-1.669
45149,-1.387
45150,-1.846
45151,-1.559
45152,-1.42
45153,-1.944
45154,-1.87
45155,-1.81
45156,-3.107
45157,-3.08
45158,-2.71
45159,-2.284
45160,-2.469
45161,-2.546
45162,-1.865
45163,-1.824
45164,-1.968
45165,-2.311
45166,-2.621
45167,-2.27
45168,-1.474
45169,-1.78
45170,-2.092
45171,-1.712
45172,-2.241
45173,-1.126
45174,-2.832
45175,-2.871
45176,-2.734
45177,-2.211
45178,-1.912
45179,-2.532
45180,-2.379
45181,-2.598
45182,-2.672
45183,-2.729
45184,-2.285
45185,-2.801
45186,-2.683
45187,-2.407
45188,-2.541
45189,-2.435
45190,-1.978
45191,-2.862
45192,-2.969
45193,-2.772
45194,-2.879
45195,-2.021
45196,-2.362
45197,-3.437
45198,-3.195
45199,-1.314
45200,-1.617
45201,-2.062
45202,-2.437
45203,-2.879
45204,-1.798
45205,-1.409
45206,-1.799
45207,-1.747
45208,-1.695
45209,-1.771
45210,-2.589
45211,-2.288
45212,-2.298
45213,-3.045
45214,-2.264
45215,-2.546
45216,-2.307
45217,-2.551
45218,-2.009
45219,-2.401
45220,-2.622
45221,-2.599
45222,-3.102
45223,-2.282
45224,-1.993
45225,-1.848
45226,-2.23
45227,-2.749
45228,-1.506
45229,-2.199
45230,-1.817
45231,-2.134
45232,-1.893
45233,-2.427
45234,-1.845
45235,-2.465
45236,-1.633
45237,-1.864
45238,-1.039
45239,-1.619
45240,-1.731
45241,-2.138
45242,-1.459
45243,-1.421
45244,-2.181
45245,-1.75
45246,-1.502
45247,-1.799
45248,-2.168
45249,-1.582
45250,-1.398
45251,-2.097
45252,-1.212
45253,-1.105
45254,-1.63
45255,-1.56
45256,-2.565
45257,-2.0
45258,-1.087
45259,-1.719
45260,-1.151
45261,-2.303
45262,-1.141
45263,-1.798
45264,-1.381
45265,-1.197
45266,-1.394
45267,-2.546
45268,-1.136
45269,-2.815
45270,-2.213
45271,-1.303
45272,-1.665
45273,-1.614
45274,-1.798
45275,-1.007
45276,-1.34
45277,-2.167
45278,-1.927
45279,-1.563
45280,-2.054
45281,-1.115
45282,-1.695
45283,-1.681
45284,-1.197
45285,-1.53
45286,-1.175
45287,-0.929
45288,-1.396
45289,-1.898
45290,-1.341
45291,-1.862
45292,-1.658
45293,-1.95
45294,-1.74
45295,-1.076
45296,-0.96
45297,-1.641
45298,-1.758
45299,-1.607
45300,-1.33
45301,-2.219
45302,-1.578
45303,-1.578
45304,-1.453
45305,-1.843
45306,-1.346
45307,-1.332
45308,-1.85
45309,-1.334
45310,-1.21
45311,-1.001
45312,-1.404
45313,-1.414
45314,-1.645
45315,-1.859
45316,-1.599
45317,-1.933
45318,-1.82
45319,-1.896
45320,-2.046
45321,-1.453
45322,-1.778
45323,-1.673
45324,-1.388
45325,-1.57
45326,-1.455
45327,-1.037
45328,-1.298
45329,-1.107
45330,-1.588
45331,-1.418
45332,-1.248
45333,-1.266
45334,-1.759
45335,-2.011
45336,-0.979
45337,-1.161
45338,-1.081
45339,-1.237
45340,-1.316
45341,-1.389
45342,-1.118
45343,-1.434
45344,-1.58
45345,-1.339
45346,-1.355
45347,-1.365
45348,-1.62
45349,-1.382
45350,-1.392
45351,-1.712
45352,-1.804
45353,-1.921
45354,-1.807
45355,-1.525
45356,-1.226
45357,-1.278
45358,-1.252
45359,-1.173
45360,-1.429
45361,-1.321
45362,-1.435
45363,-1.071
45364,-0.953
45365,-1.322
45366,-1.231
45367,-1.403
45368,-1.548
45369,-1.637
45370,-1.671
45371,-1.647
45372,-1.346
45373,-1.245
45374,-1.153
45375,-1.625
45376,-1.984
45377,-1.868
45378,-1.993
45379,-1.737
45380,-1.141
45381,-1.991
45382,-1.628
45383,-1.232
45384,-1.632
45385,-1.879
45386,-1.663
45387,-1.719
45388,-1.934
45389,-1.594
45390,-2.067
45391,-1.875
45392,-1.576
45393,-1.491
45394,-1.062
45395,-1.705
45396,-1.229
45397,-2.0
45398,-1.953
45399,-1.826
45400,-1.54
45401,-1.773
45402,-1.416
45403,-2.027
45404,-1.824
45405,-1.485
45406,-1.951
45407,-1.846
45408,-2.006
45409,-1.442
45410,-1.388
45411,-1.545
45412,-1.124
45413,-1.403
45414,-1.393
45415,-1.519
45416,-1.479
45417,-1.538
45418,-1.48
45419,-1.564
45420,-1.942
45421,-1.249
45422,-1.336
45423,-1.787
45424,-1.854
45425,-1.498
45426,-1.688
45427,-1.584
45428,-1.488
45429,-1.551
45430,-1.39
45431,-2.023
45432,-1.45
45433,-1.618
45434,-1.857
45435,-1.745
45436,-1.831
45437,-1.492
45438,-1.6
45439,-1.475
45440,-1.597
45441,-1.314
45442,-1.394
45443,-1.271
45444,-1.7
45445,-1.673
45446,-1.543
45447,-1.702
45448,-1.428
45449,-1.489
45450,-1.754
45451,-1.56
45452,-1.349
45453,-1.727
45454,-1.169
45455,-1.433
45456,-1.157
45457,-1.339
45458,-3.198
45459,-1.99
45460,-2.198
45461,-2.243
45462,-2.122
45463,-2.03
45464,-2.198
45465,-2.243
45466,-2.122
45467,-2.198
45468,-2.243
45469,-1.89
45470,-1.803
45471,-1.79
45472,-1.624
45473,-2.271
45474,-2.198
45475,-2.271
45476,-2.271
45477,-2.198
45478,-2.271
45479,-2.198
45480,-1.859
45481,-2.078
45482,-1.626
45483,-1.636
45484,-1.557
45485,-1.646
45486,-1.653
45487,-2.119
45488,-2.034
45489,-1.697
45490,-1.92
45491,-1.785
45492,-1.823
45493,-2.374
45494,-2.034
45495,-2.536
45496,-2.536
45497,-1.727
45498,-1.54
45499,-1.785
45500,-1.823
45501,-1.795
45502,-2.374
45503,-2.455
45504,-2.536
45505,-1.689
45506,-1.785
45507,-1.823
45508,-1.795
45509,-2.374
45510,-2.24
45511,-1.907
45512,-1.796
45513,-2.383
45514,-1.911
45515,-1.694
45516,-2.03
45517,-2.202
45518,-1.743
45519,-2.829
45520,-2.109
45521,-2.068
45522,-1.819
45523,-2.401
45524,-2.267
45525,-1.839
45526,-2.328
45527,-2.229
45528,-1.545
45529,-2.068
45530,-2.606
45531,-2.014
45532,-2.1
45533,-1.719
45534,-1.999
45535,-2.421
45536,-1.639
45537,-1.947
45538,-1.851
45539,-1.597
45540,-1.651
45541,-2.191
45542,-2.293
45543,-1.991
45544,-2.467
45545,-1.606
45546,-2.478
45547,-2.579
45548,-1.522
45549,-2.325
45550,-1.693
45551,-2.444
45552,-2.023
45553,-2.188
45554,-2.002
45555,-2.172
45556,-2.473
45557,-1.813
45558,-1.914
45559,-2.303
45560,-2.298
45561,-2.29
45562,-1.512
45563,-1.842
45564,-2.025
45565,-1.918
