index_oligo,RBP_YBX2_expr_aff_50
42384,81.85388890792174
42385,67.90683514468354
42386,84.46755968324322
42387,78.52463888374032
42388,137.11035490492702
42389,29.14371698193432
42390,201.8291431592054
42391,72.76433357992988
42392,207.7315147434985
42393,122.65325661049475
42394,78.75654194690433
42395,113.03166347833927
42396,77.73773681705443
42397,128.5876815317741
42398,128.03321673194753
42399,57.36500395281314
42400,59.61170844530741
42401,153.23013044085187
42402,62.91958930085536
42403,49.027388117240825
42404,107.62493090080437
42405,56.72554358518383
42406,14.384462474749455
42407,260.1650623766312
42408,21.228616190783917
42409,15.171852159565443
42410,223.51467729174655
42411,60.27477138488246
42412,55.901575660684905
42413,79.26251598369923
42414,66.91385772136557
42415,12.566858632784827
42416,46.229063255802416
42417,89.02882188063396
42418,165.53325075737237
42419,111.79361202170108
42420,110.98169300371106
42421,36.00763251458892
42422,129.28440906753397
42423,108.09633019516153
42424,74.53196311301184
42425,341.25158255639036
42426,123.79235050231469
42427,2.7436423176510027
42428,24.189466597509416
42429,94.1743971913087
42430,32.78049819419394
42431,3.349527765377481
42432,4.746506850579422
42433,63.26656130741726
42434,78.75106167556744
42435,91.49220765558164
42436,39.53848498225734
42437,41.49294850200373
42438,165.4232061125306
42439,85.30028746952787
42440,125.52021968511578
42441,38.284068864349244
42442,10.963286573464291
42443,60.31535446097979
42444,19.417105863176854
42445,201.6852329067789
42446,151.92866464443887
42447,130.48595663703986
42448,149.6832334171929
42449,104.05536906968577
42450,69.28727926294157
42451,14.19141906960668
42452,218.46222950502192
42453,81.9392402534993
42454,161.3027950020005
42455,80.89441120405995
42456,0.0
42457,48.871316511041584
42458,46.42380791605418
42459,0.10705018568321581
42460,0.02005954685192085
42461,0.02005954685192085
42462,0.012182508867594189
42463,0.012182508867594189
42464,0.012182508867594189
42465,0.012182508867594189
42466,0.047173905726585245
42467,0.047173905726585245
42468,0.047173905726585245
42469,0.047173905726585245
42470,0.047173905726585245
42471,0.047173905726585245
42472,0.047173905726585245
42473,0.047173905726585245
42474,0.047173905726585245
42475,0.02005954685192085
42476,0.02005954685192085
42477,0.02005954685192085
42478,0.02005954685192085
42479,0.02005954685192085
42480,0.02005954685192085
42481,0.02005954685192085
42482,0.02005954685192085
42483,0.02005954685192085
42484,0.02005954685192085
42485,0.02005954685192085
42486,0.02005954685192085
42487,0.02005954685192085
42488,0.02005954685192085
42489,0.02005954685192085
42490,0.02005954685192085
42491,0.00123537194895427
42492,0.00123537194895427
42493,0.05242591483468449
42494,0.014079572855183567
42495,0.014079572855183567
42496,0.014079572855183567
42497,0.014079572855183567
42498,0.014079572855183567
42499,0.014079572855183567
42500,0.014079572855183567
42501,0.014079572855183567
42502,0.014079572855183567
42503,0.03464913175078405
42504,0.03464913175078405
42505,0.03464913175078405
42506,0.03464913175078405
42507,0.03464913175078405
42508,0.03464913175078405
42509,0.03464913175078405
42510,0.03464913175078405
42511,0.03939330826414389
42512,0.079049797994879
42513,0.08502703725251565
42514,0.08502703725251565
42515,0.09246767881142746
42516,0.09246767881142746
42517,0.09246767881142746
42518,0.09246767881142746
42519,0.09246767881142746
42520,0.042867066033988724
42521,0.042867066033988724
42522,0.020142449634760116
42523,0.020142449634760116
42524,0.020142449634760116
42525,0.020142449634760116
42526,0.020142449634760116
42527,0.020142449634760116
42528,0.020142449634760116
42529,0.019687725611309232
42530,0.019687725611309232
42531,0.019687725611309232
42532,0.019687725611309232
42533,0.019687725611309232
42534,0.019687725611309232
42535,0.019687725611309232
42536,0.019687725611309232
42537,0.019687725611309232
42538,1.0828562906406316
42539,1.0828562906406316
42540,1.0828562906406316
42541,0.1332722215382465
42542,0.1332722215382465
42543,0.1332722215382465
42544,0.1332722215382465
42545,0.1332722215382465
42546,0.1332722215382465
42547,0.1332722215382465
42548,0.1332722215382465
42549,0.1332722215382465
42550,0.9304803452395117
42551,2.011554420228171
42552,1.0810740749886596
42553,4.9862971733889845
42554,4.9862971733889845
42555,4.9862971733889845
42556,3.905223098400324
42557,3.905223098400324
42558,3.905223098400324
42559,3.905223098400324
42560,0.33371436016224726
42561,0.039972917735246395
42562,0.6171873105152557
42563,0.6171873105152557
42564,1.4541309043073216
42565,1.4541309043073216
42566,1.4541309043073216
42567,1.4141579865720753
42568,0.836943593792066
42569,5.067364133964304
42570,3.4630537165106423
42571,1.077140571161948
42572,1.1421930012821693
42573,2.777301036088397
42574,1.7001604649264492
42575,1.7001604649264492
42576,1.7001604649264492
42577,1.7001604649264492
42578,1.7001604649264492
42579,0.0
42580,0.0
42581,3.240180354792891
42582,3.240180354792891
42583,2.344850589617893
42584,0.0
42585,0.0
42586,0.0
42587,0.0
42588,0.0
42589,0.0
42590,0.0
42591,0.0
42592,0.0
42593,0.0
42594,0.0
42595,0.0
42596,2.2833425179855533
42597,2.2833425179855533
42598,1.023852001147783
42599,1.023852001147783
42600,1.023852001147783
42601,1.023852001147783
42602,1.023852001147783
42603,0.0
42604,0.0
42605,0.0
42606,3.0818440679713377
42607,3.0818440679713377
42608,1.0828562906406316
42609,1.0828562906406316
42610,3.066421972580831
42611,13.73275178308823
42612,13.73275178308823
42613,8.116393639876833
42614,0.7822226226059713
42615,9.530109292559601
42616,1.1689730876528215
42617,7.603304147430515
42618,3.6830455162661284
42619,1.9867251124695446
42620,3.2368492710428742
42621,5.929074604010712
42622,3.0585436714195833
42623,7.3731164635352116
42624,0.0
42625,2.138216964613077
42626,3.3320082866671767
42627,0.0
42628,5.604643279440986
42629,6.217023352863379
42630,0.9795542449680338
42631,2.314992865993837
42632,0.0
42633,8.516680860479134
42634,7.890831348292327
42635,0.3315964554317482
42636,1.9752479946815373
42637,1.1724122354350635
42638,2.314992865993837
42639,3.806364114846418
42640,4.041331265512782
42641,0.0
42642,0.0
42643,1.8947789166221762
42644,5.767669665031725
42645,4.122721435378593
42646,2.092674892643562
42647,0.3741771356454641
42648,1.2018546175199363
42649,1.9568008472252374
42650,4.877166350162117
42651,0.0
42652,11.527905604084477
42653,0.8805724709964216
42654,1.9867251124695446
42655,11.802944071083907
42656,0.32229107536511276
42657,6.251279070311472
42658,2.0455042765220766
42659,8.176403513034511
42660,8.256418282147688
42661,0.0
42662,2.779302204248468
42663,9.752460054811596
42664,0.9237658545887488
42665,8.172720055051531
42666,2.08769102638441
42667,2.522795691938555
42668,0.0
42669,0.4514759062297963
42670,7.318579267027602
42671,4.592369452520101
42672,1.3631064426535393
42673,2.132104773406887
42674,0.4514759062297963
42675,2.073220839811551
42676,0.4248599685485541
42677,3.570649975003889
42678,2.8428102430687243
42679,0.8358695723845625
42680,4.1688519817951155
42681,3.2189976181092597
42682,3.491948345226575
42683,8.609253420915241
42684,11.752689554096143
42685,0.325878194576942
42686,8.99607959819005
42687,10.547730373958803
42688,2.6328358647351084
42689,3.120286458663377
42690,4.852017964264777
42691,11.057884361451915
42692,8.078285159934925
42693,0.0
42694,0.0
42695,0.0
42696,0.0
42697,0.0
42698,0.0
42699,0.0
42700,0.0
42701,0.0
42702,0.0
42703,0.0
42704,0.0
42705,0.0
42706,0.0
42707,0.0
42708,0.0
42709,0.0
42710,0.0
42711,0.0
42712,0.0
42713,0.0
42714,0.0
42715,0.0
42716,0.0
42717,0.0
42718,0.0
42719,0.0
42720,0.0
42721,0.0
42722,0.0
42723,0.0
42724,0.0
42725,0.0
42726,0.0
42727,0.0
42728,0.0
42729,0.0
42730,0.0
42731,0.0
42732,0.0
42733,0.0
42734,0.0
42735,0.0
42736,0.0
42737,0.0
42738,0.0
42739,0.0
42740,0.0
42741,0.0
42742,0.0
42743,0.0
42744,0.0
42745,0.0
42746,0.0
42747,0.0
42748,0.0
42749,0.0
42750,0.0
42751,0.0
42752,0.0
42753,0.0
42754,0.0
42755,0.0
42756,0.0
42757,0.0
42758,0.0
42759,1.9375612889568408
42760,0.6723008744922764
42761,0.3323453901338074
42762,0.0
42763,0.09513837670019328
42764,0.4672658626979885
42765,0.15182871026516856
42766,0.28478042952469046
42767,0.04436835531007627
42768,0.3214231032746584
42769,0.08116525642222118
42770,0.42302552818605393
42771,0.6680996159825019
42772,0.447748013099189
42773,0.02106667477396725
42774,0.0
42775,0.1838389137481434
42776,0.0
42777,0.6029859485448095
42778,0.47773898721984004
42779,0.23123131105374153
42780,0.4032647012630622
42781,0.45334850372043917
42782,0.08777364799541965
42783,0.14634093079869667
42784,0.3382157932410703
42785,0.4752896998621691
42786,0.5335228550569943
42787,0.7668369683377411
42788,1.0217773009573081
42789,0.4164493201117254
42790,0.6344912389916538
42791,0.36211161813713677
42792,0.09513837670019328
42793,0.0
42794,0.0
42795,0.013808118953256572
42796,0.0
42797,0.513754250607344
42798,0.0
42799,0.3083837397418502
42800,0.45632775638128115
42801,0.0334611221096422
42802,0.6342347244619435
42803,0.08295901316256714
42804,0.17791706658709242
42805,0.28740999148407137
42806,0.24117474744874415
42807,0.9701369552360666
42808,0.7079145947576098
42809,0.3323453901338074
42810,0.23075948227721618
42811,0.04450924885678377
42812,0.4029583816911042
42813,0.8295683970003455
42814,0.49732968491230395
42815,0.12871696959653525
42816,0.16578982875168638
42817,0.012121519798092931
42818,0.3735142028293448
42819,0.3128138111855827
42820,0.0
42821,0.0
42822,0.09506751136355772
42823,0.07715877769613089
42824,0.1858656039834834
42825,0.09513837670019328
42826,0.7906587924739064
42827,0.44368048816020444
42828,0.26268914867811066
42829,0.6700854761347896
42830,0.5766588261734162
42831,0.37549007452540895
42832,1.2011580878118675
42833,0.0
42834,0.04801528009712264
42835,0.6041569622110562
42836,0.7765867297348998
42837,0.5573602493369326
42838,0.5597043869011561
42839,0.9407478121860894
42840,0.3028734176035934
42841,81.36474003396026
42842,242.04692475946476
42843,0.0
42844,0.0
42845,32.14330363903719
42846,121.2804338173708
42847,222.96573500923054
42848,111.98799613810476
42849,0.0
42850,163.72147926091398
42851,36.44331786307271
42852,117.12334182801868
42853,116.7653487530235
42854,44.44372647284835
42855,150.40144292206045
42856,39.930769084950555
42857,140.65011123063783
42858,0.0
42859,16.913532885815123
42860,62.148113166303716
42861,130.05369513092134
42862,106.73212510225206
42863,22.677079288509887
42864,45.32521134333385
42865,50.352025653257755
42866,0.0
42867,94.24637644234929
42868,134.5857862896399
42869,4.942588298607561
42870,16.611577173864735
42871,61.729852546898385
42872,116.89166746850103
42873,88.38123214775108
42874,0.0
42875,27.46931665807741
42876,55.860929780442845
42877,178.62506932298774
42878,114.45579497303186
42879,134.24499460535117
42880,161.4068534416833
42881,15.048951314131386
42882,35.90670959229372
42883,46.283523782322916
42884,52.73202796666724
42885,47.84413936032979
42886,0.0
42887,54.720343011972204
42888,37.93569495719235
42889,134.9496149040936
42890,115.37625515983825
42891,35.81700553019894
42892,0.0
42893,152.4765455798017
42894,83.56800258017273
42895,53.986564015137084
42896,4.123450396378481
42897,130.0831289470532
42898,167.41512701219872
42899,2.1351353510735107
42900,5.099213255442591
42901,0.0
42902,23.192820052548285
42903,160.58423363114403
42904,121.86309412672367
42905,104.78657347461582
42906,95.86832757289612
42907,85.14192264162574
42908,36.4673290583049
42909,109.10813876068546
42910,34.664993554497215
42911,1.9883150453049703
42912,49.8227675640079
42913,11.080518514495125
42914,0.0
42915,143.7745951916623
42916,0.0
42917,0.0
42918,76.73845780627904
42919,0.10705018568321581
42920,0.02005954685192085
42921,0.02005954685192085
42922,0.05242591483468449
42923,0.05242591483468449
42924,0.05242591483468449
42925,0.05242591483468449
42926,0.05242591483468449
42927,0.05242591483468449
42928,0.05242591483468449
42929,0.05242591483468449
42930,0.02878304421225226
42931,0.08502703725251565
42932,0.08502703725251565
42933,0.09246767881142746
42934,0.09246767881142746
42935,0.09246767881142746
42936,0.09246767881142746
42937,0.09246767881142746
42938,0.012182508867594189
42939,0.012182508867594189
42940,0.012182508867594189
42941,0.012182508867594189
42942,0.012182508867594189
42943,0.012182508867594189
42944,0.012182508867594189
42945,0.012182508867594189
42946,0.042867066033988724
42947,0.042867066033988724
42948,0.020142449634760116
42949,0.020142449634760116
42950,0.020142449634760116
42951,0.020142449634760116
42952,0.020142449634760116
42953,0.020142449634760116
42954,0.020142449634760116
42955,0.047173905726585245
42956,0.047173905726585245
42957,0.047173905726585245
42958,0.047173905726585245
42959,0.047173905726585245
42960,0.047173905726585245
42961,0.047173905726585245
42962,0.047173905726585245
42963,0.047173905726585245
42964,0.019687725611309232
42965,0.019687725611309232
42966,0.019687725611309232
42967,0.019687725611309232
42968,0.019687725611309232
42969,0.019687725611309232
42970,0.019687725611309232
42971,0.019687725611309232
42972,0.019687725611309232
42973,0.02005954685192085
42974,0.02005954685192085
42975,0.02005954685192085
42976,0.02005954685192085
42977,0.02005954685192085
42978,0.02005954685192085
42979,0.02005954685192085
42980,0.02005954685192085
42981,0.02005954685192085
42982,0.02005954685192085
42983,0.02005954685192085
42984,0.02005954685192085
42985,0.02005954685192085
42986,0.02005954685192085
42987,0.02005954685192085
42988,0.02005954685192085
42989,0.00123537194895427
42990,0.00123537194895427
42991,0.014079572855183567
42992,0.014079572855183567
42993,0.014079572855183567
42994,0.014079572855183567
42995,0.014079572855183567
42996,0.014079572855183567
42997,0.014079572855183567
42998,0.09718881624214684
42999,0.011123695980548774
43000,0.545325994259939
43001,0.4724528207564407
43002,0.1310186958535846
43003,0.1310186958535846
43004,0.23871035370033672
43005,0.23871035370033672
43006,0.23871035370033672
43007,0.23871035370033672
43008,0.10769165784675214
43009,0.10769165784675214
43010,0.10769165784675214
43011,0.10946456039744636
43012,0.19108255859598508
43013,0.19108255859598508
43014,0.19108255859598508
43015,0.19108255859598508
43016,0.19108255859598508
43017,0.20220625457653385
43018,0.20220625457653385
43019,0.0927416941790875
43020,0.011123695980548774
43021,0.011123695980548774
43022,0.011123695980548774
43023,0.4724528207564407
43024,0.4724528207564407
43025,0.2980697668356671
43026,0.33590277573003624
43027,0.14856164975405933
43028,0.08824553153015964
43029,0.9955508717183367
43030,0.26556380238124927
43031,0.04189918954115519
43032,0.0
43033,0.4797186845214999
43034,1.1941594868515504
43035,0.36444784282129555
43036,0.22651388944906442
43037,0.21398603129045665
43038,0.22069662254534497
43039,0.1633907912616435
43040,0.29415743547008133
43041,0.14385245095528637
43042,0.06830323515517679
43043,0.5827236776764174
43044,0.6996393374187866
43045,0.006068782398429181
43046,0.14568279613527985
43047,0.11637140061704619
43048,0.2523284066209167
43049,0.0
43050,0.44018616081938583
43051,0.17776452356516442
43052,0.39182582614578426
43053,0.03696067555451686
43054,0.20990769968214096
43055,0.13987809768844725
43056,0.6754967354053037
43057,0.2753813890689828
43058,0.35815938997728125
43059,0.1738588129999267
43060,0.2347908441245345
43061,0.04189918954115519
43062,0.06830323515517679
43063,0.09237037889792017
43064,0.09237037889792017
43065,0.09237037889792017
43066,0.2839790476396387
43067,0.211658688118653
43068,0.16025094022491312
43069,0.3740471352470552
43070,0.2931688307382654
43071,0.22478391420976176
43072,0.3339098626556328
43073,0.011123695980548774
43074,0.0
43075,0.0902277791182147
43076,0.0902277791182147
43077,0.0
43078,0.0
43079,0.0
43080,0.4045438935219215
43081,0.37649268597887053
43082,0.46369834756885314
43083,0.3554298381771751
43084,0.3135756840151785
43085,0.22637002242519585
43086,1.3678410251533262
43087,1.3609908568567022
43088,0.630002540456706
43089,0.0
43090,0.43225766811708355
43091,0.17904209717903688
43092,0.6287101448251755
43093,0.8489200450877321
43094,0.20672200819656153
43095,0.13090116220536235
43096,0.053562784336898026
43097,0.035835805812913624
43098,0.40999593033079446
43099,0.15925758105713655
43100,0.15925758105713655
43101,0.0
43102,0.0
43103,0.13774367845225377
43104,0.7866655923184094
43105,0.7510815946347273
43106,0.6621476084999358
43107,0.411910536089323
43108,0.13602998998675
43109,0.03387030921817824
43110,0.03387030921817824
43111,0.13009815872110786
43112,0.709439032083734
43113,1.212138589484499
43114,0.9590567344692977
43115,0.17289784626070945
43116,0.7025761473048228
43117,0.507717312273006
43118,0.507717312273006
43119,0.0
43120,0.1300985341476265
43121,0.10688817626769803
43122,0.2286481923196174
43123,0.33890678828084353
43124,0.07056881719366338
43125,0.1889998373108779
43126,0.015814117641086783
43127,0.42984954110416823
43128,0.014949955368682327
43129,0.18244212756069536
43130,0.0901721442498045
43131,0.406725873579249
43132,0.18328981821744306
43133,0.3754485274485679
43134,0.034734471490582695
43135,0.34635162019545773
43136,0.45269379896031464
43137,0.035835805812913624
43138,0.3160445032506817
43139,0.1063452041377704
43140,0.3547655384969794
43141,0.5765979685257824
43142,0.18904117695490327
43143,2.5076704276534416
43144,7.300752047041061
43145,0.06185097696078501
43146,0.06185097696078501
43147,0.06185097696078501
43148,1.893432441357232
43149,0.0
43150,9.799710354185438
43151,23.358882997759174
43152,18.19880598126883
43153,18.24861096018987
43154,14.108849834130169
43155,0.0
43156,0.0
43157,0.0
43158,0.8494709206665678
43159,18.21552211361932
43160,21.985419506825586
43161,18.21552211361932
43162,11.864396017473748
43163,11.864396017473748
43164,10.677802407373958
43165,4.525430256908913
43166,4.525430256908913
43167,9.743835941060984
43168,0.3751754524860843
43169,0.3751754524860843
43170,0.0
43171,1.0363872537790015
43172,11.129142184462669
43173,1.0363872537790015
43174,11.282111658551191
43175,10.24572440477219
43176,11.742720309042614
43177,12.574418365683393
43178,31.03649625113786
43179,49.41529595166468
43180,35.700789042117236
43181,1.4969959042704242
43182,11.964966163522792
43183,21.184672934982753
43184,40.549276723672165
43185,27.22483427236863
43186,10.125765462703951
43187,12.15962421226832
43188,21.110645487575223
43189,26.282537033173092
43190,16.596949056772196
43191,3.393881914867653
43192,1.4369098372025395
43193,1.4369098372025395
43194,0.0
43195,1.7358709709687203
43196,7.580870678411459
43197,6.809071221726737
43198,2.5157672830715447
43199,0.0
43200,2.237980729005319
43201,3.7806036632402678
43202,3.7806036632402678
43203,20.531386239273925
43204,3.7620722536561675
43205,2.439856590306784
43206,2.366900617408544
43207,0.0
43208,26.201275450188515
43209,0.06185097696078501
43210,0.0
43211,1.0657064136913221
43212,4.755022443335193
43213,7.90852215212533
43214,0.0
43215,0.0
43216,2.225579628528523
43217,1.065261403706418
43218,0.6790499247181667
43219,6.174514556296951
43220,7.7171374905319
43221,0.0
43222,0.7567565921406553
43223,0.8160142396885384
43224,0.30297203638251047
43225,0.20323410329103414
43226,0.20323410329103414
43227,0.20323410329103414
43228,0.20323410329103414
43229,1.2376915522009413
43230,1.2376915522009413
43231,1.2376915522009413
43232,1.2376915522009413
43233,0.13927981133314973
43234,0.13927981133314973
43235,0.13927981133314973
43236,0.13927981133314973
43237,0.6480591718719488
43238,0.5448243008842143
43239,0.5448243008842143
43240,0.16712165420395123
43241,0.16712165420395123
43242,0.16712165420395123
43243,0.16712165420395123
43244,0.3370252965428194
43245,0.3370252965428194
43246,0.3370252965428194
43247,0.3370252965428194
43248,0.35735652707931786
43249,0.35735652707931786
43250,0.2559115586746206
43251,0.2559115586746206
43252,0.06813192142916191
43253,0.06813192142916191
43254,0.06813192142916191
43255,0.06813192142916191
43256,0.20323410329103414
43257,0.20323410329103414
43258,0.20323410329103414
43259,0.20323410329103414
43260,1.2376915522009413
43261,1.2376915522009413
43262,1.2376915522009413
43263,1.2376915522009413
43264,0.13927981133314973
43265,0.13927981133314973
43266,0.13927981133314973
43267,0.13927981133314973
43268,0.6480591718719488
43269,0.5448243008842143
43270,0.5448243008842143
43271,0.16712165420395123
43272,0.16712165420395123
43273,0.16712165420395123
43274,0.16712165420395123
43275,0.3370252965428194
43276,0.3370252965428194
43277,0.3370252965428194
43278,0.3370252965428194
43279,0.35735652707931786
43280,0.09718881624214684
43281,0.09718881624214684
43282,0.23871035370033672
43283,0.23871035370033672
43284,0.10769165784675214
43285,0.10946456039744636
43286,0.19108255859598508
43287,0.4724528207564407
43288,0.3713075486853444
43289,0.10769165784675214
43290,0.10769165784675214
43291,0.10769165784675214
43292,0.19108255859598508
43293,0.19108255859598508
43294,0.1310186958535846
43295,0.1310186958535846
43296,0.1310186958535846
43297,0.1310186958535846
43298,0.1310186958535846
43299,0.23871035370033672
43300,0.23871035370033672
43301,0.23871035370033672
43302,0.23871035370033672
43303,0.23871035370033672
43304,0.23871035370033672
43305,0.10769165784675214
43306,0.10769165784675214
43307,0.10769165784675214
43308,0.10769165784675214
43309,0.21715621824419848
43310,0.19108255859598508
43311,0.19108255859598508
43312,0.19108255859598508
43313,0.19108255859598508
43314,0.19108255859598508
43315,0.19108255859598508
43316,0.19108255859598508
43317,0.19108255859598508
43318,0.19108255859598508
43319,0.20220625457653385
43320,0.0927416941790875
43321,0.0927416941790875
43322,0.0927416941790875
43323,0.011123695980548774
43324,0.011123695980548774
43325,0.011123695980548774
43326,0.011123695980548774
43327,0.011123695980548774
43328,0.011123695980548774
43329,0.011123695980548774
43330,0.011123695980548774
43331,0.011123695980548774
43332,0.48205211318220026
43333,0.0
43334,0.0
43335,0.4724528207564407
43336,0.4724528207564407
43337,0.4724528207564407
43338,0.4724528207564407
43339,0.4724528207564407
43340,0.31973715867097363
43341,0.2980697668356671
43342,0.1727448566789569
43343,0.0
43344,0.0
43345,0.0
43346,0.05829096019170624
43347,0.020678787103490533
43348,0.33590277573003624
43349,0.37912450861805724
43350,0.48283968959515455
43351,0.13254309940837375
43352,0.11291035305938116
43353,0.1402561607808845
43354,0.27455352061322913
43355,0.23249025696319675
43356,0.1772006302622051
43357,0.0
43358,0.0
43359,1.2512272476064112
43360,2.8386642043654087
43361,1.2512272476064112
43362,1.3782371149869286
43363,4.560535239022709
43364,5.801020877341476
43365,1.3782371149869286
43366,7.252060505646832
43367,9.497869420510957
43368,1.892915969787214
43369,9.035402438031133
43370,3.419629856310253
43371,3.48775892644588
43372,1.2512272476064112
43373,1.2512272476064112
43374,1.2512272476064112
43375,0.0
43376,0.0
43377,6.966242856438041
43378,0.22919237402008644
43379,8.655527067425323
43380,9.070120536822307
43381,9.070120536822307
43382,9.070120536822307
43383,9.070120536822307
43384,7.555749887087817
43385,7.555749887087817
43386,6.558721766939328
43387,6.558721766939328
43388,6.4528563882570715
43389,0.4145934693969846
43390,0.0
43391,3.929091343199586
43392,7.086132563308019
43393,0.0
43394,4.1451794056108
43395,4.1451794056108
43396,4.1451794056108
43397,8.019449870577567
43398,0.0
43399,0.0
43400,5.884774369550267
43401,5.884774369550267
43402,5.884774369550267
43403,5.884774369550267
43404,1.7888124599299422
43405,1.4235244785827204
43406,1.4235244785827204
43407,0.0
43408,6.97856508722968
43409,6.97856508722968
43410,8.02180503073441
43411,0.0
43412,10.999271481974311
43413,18.47971079722527
43414,4.561435313136855
43415,0.0
43416,2.7951798790756492
43417,1.989957156055126
43418,1.989957156055126
43419,1.7757613357658073
43420,0.26415000245749626
43421,0.26415000245749626
43422,0.26415000245749626
43423,0.26415000245749626
43424,0.26415000245749626
43425,0.26415000245749626
43426,0.0
43427,9.25118367049565
43428,9.25118367049565
43429,9.25118367049565
43430,9.232707965058761
43431,9.954907015936863
43432,3.921759536417769
43433,3.921759536417769
43434,3.921759536417769
43435,
43436,
43437,
43438,
43439,
43440,
43441,
43442,
43443,
43444,
43445,
43446,
43447,
43448,
43449,
43450,
43451,
43452,
43453,
43454,
43455,
43456,
43457,
43458,
43459,
43460,
43461,
43462,
43463,
43464,
43465,
43466,
43467,
43468,
43469,
43470,
43471,
43472,
43473,
43474,
43475,
43476,
43477,
43478,
43479,
43480,
43481,
43482,
43483,
43484,
43485,
43486,
43487,
43488,
43489,
43490,
43491,
43492,
43493,
43494,
43495,
43496,
43497,
43498,
43499,
43500,
43501,
43502,
43503,
43504,
43505,
43506,
43507,
43508,
43509,
43510,
43511,
43512,0.03855783739260789
43513,0.0
43514,0.9209089675589806
43515,0.5286182926269323
43516,0.7834290112375571
43517,0.10695741087939678
43518,0.6693219856089772
43519,1.2911880012797137
43520,0.0
43521,0.1086671954533132
43522,1.0841651726982298
43523,0.6507716898467892
43524,0.4894316890589571
43525,0.21306688669670454
43526,0.1053479525426524
43527,0.02559101935428599
43528,0.07740738595007693
43529,0.04253589486140943
43530,0.04253589486140943
43531,0.0
43532,0.10687148846811349
43533,0.10687148846811349
43534,0.042290211406711894
43535,0.04253589486140943
43536,0.08222319747732974
43537,0.0396873026159203
43538,0.07413225550506596
43539,0.869757428810522
43540,0.030336567394511453
43541,0.0881774663321327
43542,0.5052130879214298
43543,0.0
43544,0.12351960808597184
43545,0.24998762957378157
43546,0.0
43547,0.9427973514777893
43548,0.0396873026159203
43549,0.474084134633725
43550,0.05644592947458841
43551,0.3714156708448872
43552,0.4325413970774632
43553,0.14353868654198068
43554,0.45844830305150835
43555,0.45844830305150835
43556,0.49156939610334877
43557,0.5890347073070203
43558,0.04811415223568219
43559,0.11851403372664417
43560,0.293357285730433
43561,0.5864317985162288
43562,0.1686163680431002
43563,0.0
43564,0.3359533248737301
43565,0.2652871005876703
43566,0.7058558409169701
43567,0.23520157168192823
43568,0.04074650435220535
43569,0.0
43570,0.13570822752432896
43571,0.0
43572,0.0
43573,0.054836471137844074
43574,0.1307021965294915
43575,0.0
43576,1.0234745498108422
43577,0.06112572623257605
43578,0.386588546953976
43579,0.04916703749597167
43580,0.0
43581,0.7700532208297163
43582,0.0
43583,0.9515483301020432
43584,0.44747007936347694
43585,0.17240812684500853
43586,0.15779850573020773
43587,0.6980501067761594
43588,0.11400932095306116
43589,0.39916359216
43590,0.39916359216
43591,0.0
43592,2.4439074487805326
43593,0.39916359216
43594,0.9792164366716908
43595,0.9792164366716908
43596,2.2174211907548957
43597,2.1627899758680997
43598,1.9222161951840886
43599,1.9222161951840886
43600,0.39916359216
43601,1.9222161951840886
43602,1.9222161951840886
43603,1.9222161951840886
43604,1.9222161951840886
43605,1.9222161951840886
43606,0.39916359216
43607,1.9222161951840886
43608,1.9222161951840886
43609,1.9222161951840886
43610,1.9222161951840886
43611,1.9222161951840886
43612,0.39916359216
43613,1.9222161951840886
43614,1.9222161951840886
43615,1.9222161951840886
43616,1.9222161951840886
43617,1.9222161951840886
43618,1.9222161951840886
43619,1.9222161951840886
43620,1.2545042357184608
43621,1.9222161951840886
43622,1.9222161951840886
43623,1.9222161951840886
43624,1.9222161951840886
43625,1.9222161951840886
43626,1.9222161951840886
43627,1.9222161951840886
43628,1.9222161951840886
43629,1.9222161951840886
43630,1.9222161951840886
43631,1.9222161951840886
43632,1.9222161951840886
43633,1.9222161951840886
43634,1.9222161951840886
43635,1.9222161951840886
43636,1.9222161951840886
43637,1.9222161951840886
43638,1.9222161951840886
43639,1.9222161951840886
43640,1.9222161951840886
43641,1.9222161951840886
43642,1.9222161951840886
43643,1.9222161951840886
43644,1.9222161951840886
43645,1.9222161951840886
43646,1.9222161951840886
43647,1.9222161951840886
43648,0.0
43649,0.8498174813108446
43650,0.0
43651,5.109589017482805
43652,5.109589017482805
43653,8.336678475605696
43654,8.336678475605696
43655,6.788845270345873
43656,6.788845270345873
43657,1.7330700430658206
43658,2.7339173653346798
43659,2.7339173653346798
43660,2.7919992314219493
43661,2.7919992314219493
43662,3.5086223229453943
43663,3.5086223229453943
43664,0.0
43665,0.0
43666,0.0
43667,4.541772438794629
43668,4.541772438794629
43669,4.541772438794629
43670,3.337416664313137
43671,3.337416664313137
43672,2.65437128904739
43673,2.579140289292502
43674,4.3019887791488785
43675,4.3019887791488785
43676,2.6495800706736414
43677,0.0
43678,0.0
43679,2.0571155712902134
43680,0.8328239527590412
43681,3.262963707877142
43682,4.77764592536452
43683,12.692179207782944
43684,10.262039452664846
43685,0.0
43686,0.0
43687,1.7759104371004217
43688,0.0
43689,7.153264644715351
43690,4.569161284574081
43691,3.3192496806896323
43692,0.39195394600114225
43693,3.4883047089202863
43694,3.3041954299079417
43695,3.3041954299079417
43696,3.8847341445785224
43697,3.8847341445785224
43698,0.0
43699,0.0
43700,12.030817882558923
43701,12.06059605488985
