index_oligo,RBP_NOVA2_aff_50
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,8.806446
3793,8.806446
3794,8.806446
3795,8.806446
3796,8.806446
3797,8.806446
3798,8.806446
3799,8.806446
3800,8.806446
3801,8.806446
3802,8.806446
3803,8.806446
3804,8.806446
3805,8.806446
3806,8.806446
3807,8.806446
3808,8.806446
3809,8.806446
3810,8.806446
3811,8.806446
3812,8.806446
3813,8.806446
3814,8.806446
3815,17.634644
3816,0.0
3817,8.8281975
3818,8.8281975
3819,8.8281975
3820,8.8281975
3821,8.8281975
3822,8.8281975
3823,8.8281975
3824,8.8281975
3825,8.8281975
3826,8.8281975
3827,8.8281975
3828,8.8281975
3829,8.8281975
3830,0.85915625
3831,0.3964986
3832,1.6555074
3833,0.0
3834,0.0
3835,0.0
3836,0.6198121
3837,21.04768
3838,0.0
3839,7.437264
3840,7.437264
3841,0.0
3842,0.0
3843,7.3226357
3844,0.0
3845,0.0
3846,0.0
3847,0.0
3848,0.0
3849,0.0
3850,0.0
3851,0.0
3852,0.036049295
3853,0.036049295
3854,0.07209859
3855,0.036049295
3856,0.036049295
3857,1.0787842
3858,1.0787842
3859,0.10164558
3860,0.10164558
3861,1.3166045
3862,1.3166045
3863,8.955076
3864,8.558578
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,1.9574
3875,0.3964986
3876,1.5984747
3877,0.036049295
3878,0.0
3879,0.0
3880,0.0
3881,9.390462
3882,7.4012146
3883,7.4012146
3884,0.0
3885,0.036049295
3886,0.0
3887,0.0
3888,0.0
3889,0.0
3890,0.0
3891,0.0
3892,0.0
3893,10.515978
3894,0.10164558
3895,0.0
3896,1.2590089
3897,0.25232324
3898,0.71289414
3899,0.71289414
3900,0.0
3901,1.3166045
3902,1.3166045
3903,0.0
3904,0.0
3905,12.506749
3906,12.506749
3907,0.0
3908,1.1039596
3909,0.0
3910,0.0
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,0.0
3917,0.0
3918,0.0
3919,0.0
3920,0.0
3921,0.0
3922,0.0
3923,0.0
3924,0.0
3925,0.0
3926,0.0
3927,0.0
3928,0.0
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,0.0
3935,0.0
3936,0.0
3937,0.0
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,0.0
3943,0.0
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,0.0
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,0.0
3963,0.0
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,0.0
3969,0.0
3970,0.0
3971,0.0
3972,0.0
3973,0.0
3974,0.0
3975,0.0
3976,0.0
3977,0.0
3978,0.0
3979,0.0
3980,0.0
3981,0.0
3982,0.0
3983,0.0
3984,0.0
3985,0.0
3986,0.0
3987,7.292659
3988,2.0283594
3989,18.879393
3990,9.491856
3991,9.491856
3992,0.0
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,0.0
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,0.0
4004,0.0
4005,0.0
4006,0.0
4007,0.0
4008,0.0
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,0.0
4014,0.0
4015,0.0
4016,0.0
4017,0.0
4018,0.0
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,0.0
4025,0.0
4026,0.0
4027,0.0
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.69228935
4037,0.69228935
4038,17.916811
4039,7.1893206
4040,7.292659
4041,7.292659
4042,2.0283594
4043,2.0283594
4044,2.0283594
4045,2.0283594
4046,2.0283594
4047,2.0283594
4048,18.879393
4049,18.879393
4050,9.491856
4051,9.491856
4052,9.491856
4053,9.491856
4054,9.491856
4055,9.491856
4056,9.491856
4057,0.65027434
4058,0.65027434
4059,0.65027434
4060,0.65027434
4061,0.65027434
4062,0.65027434
4063,0.65027434
4064,0.65027434
4065,0.65027434
4066,0.65027434
4067,0.65027434
4068,0.65027434
4069,0.65027434
4070,0.65027434
4071,0.65027434
4072,8.607431
4073,8.607431
4074,9.154367
4075,0.0
4076,0.103338584
4077,0.103338584
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,1.1852666
4084,1.1852666
4085,0.0
4086,0.0
4087,0.0
4088,0.0785933
4089,7.2339525
4090,9.074349
4091,0.0
4092,1.881923
4093,0.0
4094,0.48912746
4095,0.0
4096,8.945737
4097,0.1701388
4098,8.953757
4099,1.2501826
4100,1.2501826
4101,1.2501826
4102,0.3880404
4103,10.332553
4104,0.0
4105,1.0720228
4106,0.5695048
4107,0.0
4108,0.0
4109,3.1383424
4110,0.0
4111,0.04152585
4112,1.2501826
4113,0.0
4114,0.0785933
4115,7.312546
4116,0.0
4117,10.731919
4118,10.154393
4119,0.0
4120,0.0
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,0.0
4126,0.0
4127,0.1701388
4128,0.0
4129,0.0785933
4130,0.0
4131,2.6429782
4132,1.3927956
4133,10.807208
4134,20.946764
4135,0.0
4136,1.5484616
4137,8.904211
4138,0.0
4139,0.0
4140,0.0
4141,7.668865
4142,8.94752
4143,0.0
4144,0.0
4145,7.0575767
4146,9.082371
4147,0.0
4148,0.0
4149,0.0
4150,0.0
4151,0.0
4152,1.3927956
4153,0.0
4154,0.0
4155,8.94752
4156,0.0
4157,27.435703
4158,10.800391
4159,0.0
4160,0.0
4161,1.3927956
4162,11.289519
4163,18.531492
4164,9.160964
4165,0.0
4166,0.60324836
4167,0.020630961
4168,0.06752646
4169,1.8414619
4170,8.4965105
4171,7.3357644
4172,9.523539
4173,0.0
4174,0.0
4175,0.0
4176,2.0357413
4177,2.0357413
4178,9.662206
4179,6.951674
4180,6.897112
4181,0.0
4182,13.830189
4183,0.020630961
4184,3.2860506
4185,0.0
4186,8.067799
4187,0.96221936
4188,0.96221936
4189,0.60324836
4190,0.40472117
4191,0.06752646
4192,0.0
4193,2.0357413
4194,0.7888113
4195,1.6364132
4196,0.96221936
4197,0.96221936
4198,1.8131641
4199,25.99633
4200,0.0
4201,1.7739354
4202,1.7739354
4203,6.6985846
4204,25.826101
4205,0.4309857
4206,0.4309857
4207,0.4309857
4208,18.556232
4209,18.556232
4210,18.556232
4211,0.21915817
4212,0.020630961
4213,8.4965105
4214,9.523539
4215,2.0357413
4216,0.0
4217,0.020630961
4218,0.0
4219,0.96221936
4220,0.60324836
4221,0.40472117
4222,1.8414619
4223,0.0
4224,0.7888113
4225,1.6364132
4226,1.6364132
4227,0.96221936
4228,0.0
4229,0.96221936
4230,0.0
4231,0.22479175
4232,0.60324836
4233,25.99633
4234,15.150474
4235,1.7739354
4236,6.6985846
4237,25.826101
4238,0.4309857
4239,18.556232
4240,18.556232
4241,0.21915817
4242,9.307827
4243,0.0
4244,0.0
4245,0.0
4246,2.0378683
4247,3.107628
4248,1.3009899
4249,0.0
4250,7.0691304
4251,7.0691304
4252,0.0
4253,0.0
4254,0.0
4255,0.0
4256,1.8066381
4257,0.1333035
4258,0.1333035
4259,1.705063
4260,1.705063
4261,0.0
4262,10.518796
4263,10.518796
4264,0.0
4265,1.705063
4266,0.0
4267,0.0
4268,1.1860003
4269,1.9545132
4270,1.1860003
4271,0.0
4272,0.0
4273,0.0
4274,0.1333035
4275,0.1333035
4276,1.8066381
4277,18.321886
4278,16.750126
4279,0.5676839
4280,0.5676839
4281,0.3328052
4282,0.76851285
4283,0.0
4284,0.0
4285,0.0
4286,9.048612
4287,9.048612
4288,0.0
4289,0.0
4290,0.78192717
4291,0.0
4292,0.78192717
4293,9.307827
4294,0.0
4295,0.0
4296,8.5259
4297,10.518796
4298,0.23122998
4299,0.0
4300,0.0
4301,0.3328052
4302,0.0
4303,0.0
4304,0.0
4305,7.055716
4306,0.0
4307,0.0
4308,0.0
4309,0.0
4310,0.0
4311,1.705063
4312,1.705063
4313,1.9545132
4314,1.9545132
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,0.0
4321,0.7634719
4322,0.7634719
4323,0.7534397
4324,0.7534397
4325,11.91209
4326,6.9295926
4327,0.39175183
4328,0.571461
4329,1.3960327
4330,3.6549275
4331,0.0
4332,0.0
4333,0.0
4334,0.0
4335,0.0
4336,1.3672664
4337,1.3672664
4338,11.28937
4339,11.28937
4340,11.28937
4341,0.83330625
4342,0.83330625
4343,0.0
4344,0.0
4345,8.0665455
4346,8.0665455
4347,1.6578779
4348,7.774636
4349,2.590812
4350,0.0
4351,0.4827412
4352,11.641392
4353,1.1962918
4354,0.0
4355,0.0
4356,0.9755146
4357,9.373858
4358,12.205146
4359,17.507578
4360,0.4827412
4361,4.571905
4362,0.0
4363,0.39175183
4364,0.0
4365,1.6253295
4366,0.0
4367,0.261964
4368,0.7634719
4369,0.0
4370,0.39175183
4371,0.0
4372,0.0
4373,27.372952
4374,27.372952
4375,8.148375
4376,0.0
4377,1.1255131
4378,0.0
4379,0.6478271
4380,0.0
4381,0.0
4382,0.97304255
4383,25.269396
4384,27.372952
4385,16.632963
4386,16.632963
4387,2.103556
4388,0.0
4389,0.6478271
4390,1.8263785
4391,7.354076
4392,7.354076
4393,7.354076
4394,7.354076
4395,7.354076
4396,0.0
4397,0.0
4398,0.0
4399,2.8322122
4400,2.3631287
4401,2.3631287
4402,9.826009
4403,13.326229
4404,13.385294
4405,0.70689124
4406,0.70689124
4407,0.70689124
4408,0.70689124
4409,8.743163
4410,8.743163
4411,8.036272
4412,2.3004622
4413,1.1169106
4414,0.0
4415,9.879047
4416,10.295093
4417,11.625116
4418,11.625116
4419,0.059064146
4420,0.059064146
4421,0.0
4422,8.036272
4423,8.036272
4424,0.0
4425,10.739987
4426,10.739987
4427,10.739987
4428,4.1994414
4429,2.660047
4430,2.660047
4431,2.660047
4432,1.3300235
4433,7.8958263
4434,9.02634
4435,1.3300235
4436,1.3300235
4437,8.215016
4438,0.749096
4439,0.0
4440,0.696753
4441,0.0
4442,1.3807044
4443,0.0
4444,0.47298384
4445,0.47298384
4446,0.0
4447,27.904016
4448,27.904016
4449,27.904016
4450,7.04727
4451,0.0
4452,1.3807044
4453,1.3807044
4454,0.0
4455,27.904016
4456,27.904016
4457,27.904016
4458,27.904016
4459,0.696753
4460,7.04727
4461,0.7905399
4462,19.572916
4463,0.0
4464,16.59893
4465,16.59893
4466,16.59893
4467,2.254223
4468,2.254223
4469,2.254223
4470,1.4026047
4471,1.4026047
4472,1.4026047
4473,0.75369793
4474,0.75369793
4475,0.75369793
4476,0.0
4477,0.0
4478,0.0
4479,0.0
4480,0.0
4481,0.0
4482,0.0
4483,0.0
4484,0.0
4485,2.0381837
4486,2.0381837
4487,2.0381837
4488,0.0
4489,0.0
4490,0.0
4491,0.0
4492,0.0
4493,0.0
4494,1.2747467
4495,1.2747467
4496,1.2747467
4497,1.2747467
4498,1.2747467
4499,0.0
4500,0.0
4501,0.0
4502,1.4256421
4503,1.4256421
4504,1.4256421
4505,0.0
4506,0.0
4507,0.0
4508,1.1634985
4509,1.1634985
4510,0.0
4511,0.0
4512,0.0
4513,3.3262286
4514,3.3262286
4515,3.3262286
4516,2.6830635
4517,3.892666
4518,3.892666
4519,20.181837
4520,20.181837
4521,20.181837
4522,0.75369793
4523,0.75369793
4524,0.75369793
4525,10.731746
4526,10.731746
4527,10.731746
4528,6.5181837
4529,6.5181837
4530,6.5181837
4531,0.5606959
4532,0.5606959
4533,0.5606959
4534,7.120986
4535,7.120986
4536,7.120986
4537,7.120986
4538,9.368339
4539,9.368339
4540,9.368339
4541,6.91173
4542,1.6702068
4543,14.762249
4544,0.92394584
4545,7.15943
4546,1.294167
4547,9.271197
4548,9.331838
4549,14.762249
4550,0.034158956
4551,0.25351897
4552,31.895603
4553,0.0
4554,0.0
4555,0.0
4556,1.294167
4557,0.0
4558,0.0
4559,1.7101843
4560,6.905911
4561,17.127535
4562,9.885562
4563,1.4709612
4564,1.4709612
4565,1.6095672
4566,0.0
4567,1.294167
4568,15.015768
4569,0.50703794
4570,0.25351897
4571,0.0
4572,0.0
4573,1.294167
4574,13.761579
4575,0.4708384
4576,0.0
4577,1.8572676
4578,0.0
4579,1.0645404
4580,0.4708384
4581,0.4708384
4582,0.4708384
4583,0.0
4584,0.0
4585,0.0
4586,1.4709612
4587,1.294167
4588,8.9616165
4589,0.25351897
4590,20.058458
4591,8.9616165
4592,0.92394584
4593,8.171738
4594,18.26209
4595,16.182928
4596,7.678276
4597,7.678276
4598,1.1327896
4599,1.1327896
4600,1.1327896
4601,1.1327896
4602,1.1327896
4603,1.1327896
4604,12.241958
4605,12.241958
4606,12.241958
4607,12.241958
4608,12.241958
4609,12.241958
4610,12.241958
4611,12.241958
4612,12.241958
4613,12.241958
4614,12.241958
4615,12.241958
4616,12.241958
4617,12.241958
4618,19.74711
4619,19.74711
4620,19.74711
4621,8.794712
4622,8.794712
4623,8.794712
4624,7.5051517
4625,7.5051517
4626,7.5051517
4627,7.5051517
4628,7.5051517
4629,3.397641
4630,3.7165349
4631,3.7165349
4632,3.7165349
4633,3.7165349
4634,3.7165349
4635,3.7165349
4636,3.7165349
4637,3.7165349
4638,3.7165349
4639,3.7165349
4640,3.7165349
4641,3.7165349
4642,3.7165349
4643,3.7165349
4644,3.7165349
4645,3.7165349
4646,3.7165349
4647,3.7165349
4648,3.7165349
4649,3.7165349
4650,3.7165349
4651,3.7165349
4652,3.7165349
4653,3.7165349
4654,1.6084538
4655,1.6084538
4656,0.31889382
4657,0.31889382
4658,0.31889382
4659,0.31889382
4660,0.31889382
4661,0.31889382
4662,0.31889382
4663,0.31889382
4664,0.0
4665,0.0
4666,0.0
4667,0.0
4668,0.50431246
4669,0.50431246
4670,0.50431246
4671,1.6885923
4672,1.564087
4673,0.0
4674,0.0
4675,8.13639
4676,10.794208
4677,0.8404185
4678,2.557245
4679,0.0
4680,9.668899
4681,0.0
4682,2.2484224
4683,0.9150053
4684,7.9803066
4685,10.704956
4686,7.721544
4687,0.0
4688,0.32348728
4689,0.0
4690,0.0
4691,0.0
4692,0.90573746
4693,1.9228281
4694,3.2955782
4695,1.5993408
4696,0.0
4697,1.1492411
4698,2.4904134
4699,2.6611612
4700,2.0866663
4701,0.0
4702,19.110422
4703,0.08925153
4704,0.25665575
4705,0.0
4706,0.0
4707,0.0
4708,0.0
4709,1.0710884
4710,0.0
4711,1.564087
4712,0.0
4713,48.9461
4714,3.8163266
4715,0.08925153
4716,9.129548
4717,8.895312
4718,0.9150053
4719,0.0
4720,0.0
4721,8.4043665
4722,0.90573746
4723,7.755285
4724,0.0
4725,0.0
4726,0.0
4727,2.164819
4728,0.0
4729,0.90573746
4730,6.572303
4731,0.0
4732,0.25665575
4733,1.8968421
4734,2.7133281
4735,0.0
4736,0.0
4737,8.627281
4738,0.0
4739,1.1492411
4740,8.886044
4741,0.0
4742,0.0
4743,0.0
4744,13.644462
4745,0.0
4746,0.0
4747,0.90573746
4748,27.372952
4749,27.372952
4750,9.826009
4751,0.0
4752,1.1255131
4753,0.0
4754,0.6478271
4755,0.0
4756,0.97304255
4757,25.269396
4758,25.32846
4759,27.372952
4760,16.632963
4761,9.278888
4762,0.0
4763,0.6478271
4764,1.8263785
4765,1.8263785
4766,7.354076
4767,7.354076
4768,7.354076
4769,7.354076
4770,0.0
4771,0.0
4772,0.0
4773,6.639608
4774,64.590706
4775,2.8322122
4776,2.3631287
4777,9.826009
4778,7.6126504
4779,13.326229
4780,0.70689124
4781,0.70689124
4782,0.70689124
4783,0.70689124
4784,8.743163
4785,8.743163
4786,8.743163
4787,1.1169106
4788,0.0
4789,0.0
4790,9.879047
4791,11.625116
4792,11.625116
4793,11.625116
4794,0.059064146
4795,0.059064146
4796,0.0
4797,0.0
4798,8.036272
4799,0.0
4800,10.739987
4801,10.739987
4802,10.739987
4803,10.739987
4804,5.382993
4805,2.660047
4806,2.660047
4807,2.660047
4808,1.3300235
4809,1.3300235
4810,8.148375
4811,9.02634
4812,9.02634
4813,1.3300235
4814,1.3300235
4815,1.1242872
4816,1.5857216
4817,0.0
4818,1.5857216
4819,0.0
4820,0.0
4821,10.233179
4822,0.0
4823,1.1242872
4824,3.144277
4825,1.1242872
4826,9.130546
4827,1.5857216
4828,0.0
4829,0.0
4830,10.233179
4831,0.0
4832,1.1242872
4833,3.144277
4834,1.1242872
4835,9.130546
4836,1.5857216
4837,1.1242872
4838,0.0
4839,0.0
4840,10.233179
4841,0.0
4842,1.1242872
4843,3.144277
4844,1.1242872
4845,9.130546
4846,1.5857216
4847,1.1242872
4848,0.0
4849,0.0
4850,10.233179
4851,0.0
4852,1.1242872
4853,3.144277
4854,1.1242872
4855,9.130546
4856,1.5857216
4857,0.0
4858,0.0
4859,10.233179
4860,0.0
4861,1.1242872
4862,3.144277
4863,1.1242872
4864,9.130546
4865,1.5857216
4866,0.0
4867,0.0
4868,10.233179
4869,0.0
4870,1.1242872
4871,3.144277
4872,1.1242872
4873,9.130546
4874,1.5857216
4875,1.1242872
4876,0.0
4877,0.0
4878,10.233179
4879,0.0
4880,1.1242872
4881,3.144277
4882,1.1242872
4883,9.130546
4884,1.5857216
4885,1.1242872
4886,0.0
4887,0.0
4888,10.233179
4889,0.0
4890,1.1242872
4891,3.144277
4892,1.1242872
4893,9.130546
4894,7.035784
4895,1.3344413
4896,0.0
4897,0.0
4898,0.0
4899,1.8141594
4900,0.41016337
4901,1.8141594
4902,1.8141594
4903,1.8141594
4904,0.0
4905,0.75286573
4906,0.41016337
4907,0.0
4908,1.0612936
4909,0.0
4910,0.0
4911,0.0
4912,0.75286573
4913,0.0
4914,7.994839
4915,2.089997
4916,21.750244
4917,7.994839
4918,14.41427
4919,0.0
4920,1.7467918
4921,0.0
4922,7.994839
4923,8.097077
4924,0.0
4925,0.0
4926,9.808998
4927,0.0
4928,9.808998
4929,0.0
4930,0.0
4931,1.7467918
4932,1.8838077
4933,0.0
4934,8.712928
4935,0.7180884
4936,0.75286573
4937,0.41016337
4938,0.41016337
4939,8.405003
4940,8.405003
4941,1.3344413
4942,7.994839
4943,7.994839
4944,7.994839
4945,7.994839
4946,7.994839
4947,7.994839
4948,7.994839
4949,0.75286573
4950,0.0
4951,7.994839
4952,0.0
4953,0.0
4954,0.0
4955,1.8141594
4956,0.0
4957,0.0
4958,1.8141594
4959,0.75286573
4960,0.0
4961,7.994839
4962,0.0
4963,9.808998
4964,1.7467918
4965,0.0
4966,0.0
4967,0.0
4968,0.0
4969,1.7467918
4970,0.0
4971,0.0
4972,9.307827
4973,0.0
4974,0.0
4975,0.0
4976,0.0
4977,7.286946
4978,7.286946
4979,7.286946
4980,7.286946
4981,9.307827
4982,9.307827
4983,9.307827
4984,9.307827
4985,8.5259
4986,8.5259
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,0.0
5001,7.055716
5002,7.055716
5003,7.055716
5004,7.055716
5005,7.055716
5006,7.055716
5007,7.055716
5008,7.055716
5009,7.055716
5010,7.055716
5011,7.055716
5012,7.055716
5013,7.055716
5014,7.055716
5015,7.055716
5016,0.0
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,1.3009899
5030,1.3009899
5031,8.586131
5032,1.7603825
5033,1.7603825
5034,1.7603825
5035,1.7603825
5036,1.7603825
5037,1.7603825
5038,1.7603825
5039,1.7603825
5040,1.7603825
5041,1.7603825
5042,1.7603825
5043,1.7603825
5044,1.7603825
5045,1.7603825
5046,1.7603825
5047,1.7603825
5048,1.7603825
5049,1.7603825
5050,1.7603825
5051,1.7603825
5052,1.7603825
5053,1.7603825
5054,1.7603825
5055,1.7603825
5056,1.7603825
5057,1.7603825
5058,1.7603825
5059,1.7603825
5060,1.7603825
5061,1.7603825
5062,1.7603825
5063,1.7603825
5064,1.7603825
5065,1.7603825
5066,1.7603825
5067,1.7603825
5068,1.7603825
5069,1.7603825
5070,1.7603825
5071,1.7603825
5072,1.7603825
5073,1.7603825
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,0.0
5097,2.577155
5098,2.577155
5099,2.577155
5100,2.577155
5101,0.0
5102,0.0
5103,1.196861
5104,0.0
5105,0.0
5106,0.0
5107,0.0
5108,1.3946924
5109,1.3946924
5110,1.3946924
5111,1.3946924
5112,1.3946924
5113,1.3137593
5114,1.3137593
5115,1.3137593
5116,1.3137593
5117,1.3137593
5118,2.4701538
5119,2.4701538
5120,2.4701538
5121,1.1563945
5122,1.1563945
5123,1.1563945
5124,1.1563945
5125,1.1563945
5126,1.1563945
5127,18.678564
5128,18.678564
5129,17.52217
5130,17.52217
5131,17.52217
5132,17.52217
5133,7.020791
5134,17.606237
5135,10.585446
5136,10.585446
5137,17.156334
5138,17.156334
5139,17.156334
5140,23.90794
5141,23.90794
5142,23.90794
5143,15.126621
5144,15.532922
5145,10.17601
5146,1.3946924
5147,1.582946
5148,1.582946
5149,1.582946
5150,1.6234125
5151,1.6234125
5152,1.3946924
5153,1.3946924
5154,1.3946924
5155,1.3946924
5156,1.3946924
5157,0.0
5158,1.3946924
5159,8.740851
5160,0.0
5161,0.0
5162,1.3137593
5163,0.0
5164,8.781318
5165,0.0
5166,1.3179489
5167,1.3179489
5168,1.3179489
5169,1.3179489
5170,1.3179489
5171,1.3179489
5172,1.3179489
5173,9.078169
5174,9.078169
5175,9.078169
5176,9.078169
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,0.0
5183,0.0
5184,0.36946133
5185,0.36946133
5186,0.36946133
5187,0.36946133
5188,6.9599047
5189,6.9599047
5190,6.9599047
5191,6.9599047
5192,6.9599047
5193,6.9599047
5194,6.9599047
5195,6.9599047
5196,6.9599047
5197,6.9599047
5198,0.0
5199,0.0
5200,0.0
5201,6.9599047
5202,6.9599047
5203,8.216603
5204,8.216603
5205,8.216603
5206,8.216603
5207,8.216603
5208,8.216603
5209,8.216603
5210,1.2566992
5211,0.0
5212,0.0
5213,0.0
5214,0.0
5215,0.0
5216,9.724244
5217,9.724244
5218,9.724244
5219,9.724244
5220,1.2566992
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,1.2566992
5226,1.2566992
5227,1.2566992
5228,1.2566992
5229,1.2566992
5230,1.2566992
5231,1.2566992
5232,1.2566992
5233,0.0
5234,0.0
5235,0.0
5236,1.0119318
5237,8.691036
5238,0.060238183
5239,0.0
5240,0.0
5241,0.0024986148
5242,0.0
5243,0.9541922
5244,0.9541922
5245,0.9541922
5246,0.9541922
5247,0.9541922
5248,7.731509
5249,6.777317
5250,6.777317
5251,0.0
5252,0.0
5253,0.0
5254,0.0
5255,0.0
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,0.0
5263,0.0
5264,0.0
5265,0.0
5266,0.0
5267,0.0
5268,1.0119318
5269,1.0119318
5270,1.0119318
5271,0.060238183
5272,0.060238183
5273,0.060238183
5274,0.060238183
5275,0.060238183
5276,0.0
5277,0.0
5278,1.0119318
5279,1.0119318
5280,1.0119318
5281,1.0119318
5282,1.0119318
5283,1.0119318
5284,1.0119318
5285,26.665697
5286,25.653767
5287,25.653767
5288,26.665697
5289,26.728436
5290,1.1349068
5291,1.1349068
5292,1.1349068
5293,1.1349068
5294,1.1349068
5295,0.122974984
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,0.0
5305,7.286946
5306,0.0
5307,9.307827
5308,9.307827
5309,8.5259
5310,8.5259
5311,9.044963
5312,0.0
5313,0.0
5314,7.055716
5315,0.0
5316,0.0
5317,0.0
5318,0.0
5319,0.0
5320,0.0
5321,0.0
5322,0.0
5323,0.0
5324,0.0
5325,1.3009899
5326,2.082917
5327,1.5638543
5328,1.5638543
5329,0.0
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,11.600302
5339,11.600302
5340,10.831789
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,2.0378683
5347,3.107628
5348,0.0
5349,7.0691304
5350,0.0
5351,0.0
5352,1.705063
5353,10.518796
5354,0.0
5355,1.9545132
5356,0.1333035
5357,0.5676839
5358,1.101318
5359,9.048612
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,0.0
5365,7.055716
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,1.705063
5373,1.705063
5374,0.0
5375,1.9545132
5376,0.0
5377,0.0
5378,0.0
5379,0.0
5380,0.0
5381,1.2457039
5382,0.0
5383,0.15750276
5384,1.4486983
5385,0.0
5386,17.368921
5387,17.368921
5388,0.0
5389,2.8006697
5390,2.8006697
5391,6.9635043
5392,6.9635043
5393,6.8659754
5394,6.8659754
5395,0.0
5396,0.0
5397,0.0
5398,0.0
5399,0.0
5400,0.41650268
5401,7.023478
5402,6.8659754
5403,0.0
5404,0.0
5405,1.4486983
5406,0.0
5407,0.15750276
5408,6.9635043
5409,6.8157134
5410,12.083125
5411,0.0
5412,1.783173
5413,1.6711165
5414,0.0
5415,1.4486983
5416,1.4486983
5417,0.0
5418,0.15750276
5419,0.0
5420,0.0
5421,0.0
5422,1.783173
5423,0.0
5424,0.0
5425,0.0
5426,1.4486983
5427,8.264412
5428,1.1994102
5429,1.1994102
5430,0.2589999
5431,0.0
5432,0.0
5433,0.0
5434,0.2589999
5435,1.656463
5436,0.0
5437,0.0
5438,1.4486983
5439,0.0
5440,0.0
5441,0.0
5442,1.2457039
5443,1.2457039
5444,1.2959659
5445,10.202423
5446,0.0
5447,0.0
5448,2.6983705
5449,1.2457039
5450,1.2457039
5451,0.554806
5452,1.0694934
5453,9.174443
5454,9.174443
5455,9.474086
5456,10.028892
5457,10.028892
5458,10.028892
5459,11.058295
5460,12.087699
5461,0.554806
5462,0.0
5463,0.8143303
5464,0.8143303
5465,0.8143303
5466,0.8143303
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,7.8222394
5475,7.8222394
5476,7.8222394
5477,0.0
5478,0.0
5479,0.56710386
5480,0.56710386
5481,0.5146874
5482,0.5146874
5483,0.5146874
5484,0.0
5485,0.0
5486,1.8838524
5487,1.8838524
5488,1.8838524
5489,1.8838524
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,11.736622
5500,2.533194
5501,3.088
5502,2.4910462
5503,1.9362401
5504,0.0
5505,0.0
5506,9.729249
5507,2.0588071
5508,0.8266281
5509,1.9906858
5510,0.0
5511,10.572564
5512,0.8878459
5513,0.554806
5514,14.424906
5515,0.0
5516,0.36915025
5517,0.056295764
5518,0.54027283
5519,0.056295764
5520,0.54027283
5521,0.028356414
5522,2.809331
5523,0.0
5524,0.0
5525,8.5608225
5526,0.51037264
5527,14.965179
5528,1.8292221
5529,0.056295764
5530,0.12814212
5531,0.8814837
5532,10.2519655
5533,0.056295764
5534,0.0
5535,8.5608225
5536,0.54027283
