index_oligo,RBP_ZNF346_aff_50
13847,20.363287
13848,14.596742
13849,0.0
13850,9.095985
13851,33.66668
13852,2.9686852
13853,2.9686852
13854,2.9686852
13855,2.9686852
13856,2.9686852
13857,2.9686852
13858,2.9686852
13859,2.9686852
13860,2.9686852
13861,2.9686852
13862,2.9686852
13863,2.9686852
13864,2.9686852
13865,2.9686852
13866,2.9686852
13867,2.9686852
13868,2.9686852
13869,2.9686852
13870,2.9686852
13871,2.9686852
13872,2.9686852
13873,2.9686852
13874,2.9686852
13875,2.9686852
13876,2.9686852
13877,2.9686852
13878,2.9686852
13879,0.0
13880,0.0
13881,2.702896
13882,2.702896
13883,2.702896
13884,2.702896
13885,2.702896
13886,5.9393954
13887,5.9393954
13888,5.9393954
13889,5.9393954
13890,5.9393954
13891,5.9393954
13892,12.692572
13893,12.692572
13894,12.692572
13895,0.0
13896,11.178412
13897,11.178412
13898,11.178412
13899,0.0
13900,0.0
13901,0.0
13902,0.0
13903,3.2364993
13904,3.2364993
13905,3.2364993
13906,3.2364993
13907,20.363287
13908,20.363287
13909,20.363287
13910,20.363287
13911,20.363287
13912,20.363287
13913,20.363287
13914,11.798882
13915,11.798882
13916,14.501777
13917,14.674626
13918,14.674626
13919,14.942441
13920,11.973755
13921,9.175895
13922,9.175895
13923,9.175895
13924,9.175895
13925,0.0
13926,9.095985
13927,2.9686852
13928,0.0
13929,0.0
13930,12.692572
13931,12.692572
13932,12.692572
13933,18.897757
13934,18.897757
13935,18.897757
13936,18.897757
13937,18.897757
13938,12.678183
13939,12.678183
13940,12.678183
13941,12.678183
13942,12.678183
13943,18.534977
13944,63.7109
13945,5.9373703
13946,2.9686852
13947,2.9686852
13948,2.9686852
13949,8.378527
13950,8.378527
13951,9.095985
13952,0.0
13953,0.0
13954,5.768571
13955,5.768571
13956,5.768571
13957,5.768571
13958,5.768571
13959,6.0323353
13960,6.0323353
13961,6.0323353
13962,6.0323353
13963,6.0323353
13964,6.0323353
13965,6.0323353
13966,2.9686852
13967,2.9686852
13968,2.9686852
13969,2.9686852
13970,2.9686852
13971,2.9686852
13972,2.9686852
13973,2.9686852
13974,0.0
13975,0.0
13976,0.0
13977,26.304708
13978,26.304708
13979,23.601812
13980,17.569477
13981,17.569477
13982,17.569477
13983,11.89587
13984,6.1273
13985,0.0
13986,5.4098415
13987,5.4098415
13988,5.4098415
13989,5.4098415
13990,5.4098415
13991,5.4098415
13992,5.4098415
13993,5.4098415
13994,5.768571
13995,5.768571
13996,5.768571
13997,5.768571
13998,0.0
13999,0.0
14000,0.0
14001,21.96343
14002,19.16557
14003,19.16557
14004,9.536649
14005,9.536649
14006,20.541544
14007,20.541544
14008,23.339405
14009,5.8615108
14010,5.8615108
14011,5.8615108
14012,5.8615108
14013,0.0
14014,24.042475
14015,20.978825
14016,20.978825
14017,18.364819
14018,18.364819
14019,18.364819
14020,18.364819
14021,24.932116
14022,22.134254
14023,15.661257
14024,15.661257
14025,15.661257
14026,15.661257
14027,32.857616
14028,32.857616
14029,38.267456
14030,40.972378
14031,28.123371
14032,25.41845
14033,22.981344
14034,20.538162
14035,20.538162
14036,23.150143
14037,23.322992
14038,26.559492
14039,29.264412
14040,29.264412
14041,32.062275
14042,24.037758
14043,24.037758
14044,24.037758
14045,27.006443
14046,27.006443
14047,27.006443
14048,24.301523
14049,24.301523
14050,24.301523
14051,24.301523
14052,24.1307
14053,17.204674
14054,19.90757
14055,17.204674
14056,11.1723385
14057,11.1723385
14058,11.1723385
14059,11.1723385
14060,11.1723385
14061,11.1723385
14062,11.1723385
14063,8.203652
14064,11.440152
14065,3.2364993
14066,3.2364993
14067,3.2364993
14068,3.2364993
14069,3.2364993
14070,3.2364993
14071,3.2364993
14072,3.2364993
14073,3.2364993
14074,6.4729986
14075,9.536649
14076,9.268834
14077,12.332484
14078,12.332484
14079,12.332484
14080,12.332484
14081,12.332484
14082,12.332484
14083,12.332484
14084,12.332484
14085,12.332484
14086,12.332484
14087,12.332484
14088,9.00102
14089,9.00102
14090,6.0323353
14091,6.0323353
14092,6.0323353
14093,6.0323353
14094,6.0323353
14095,2.9686852
14096,5.9373703
14097,5.9373703
14098,8.906055
14099,5.9373703
14100,5.9373703
14101,5.9373703
14102,5.9373703
14103,5.9373703
14104,5.9373703
14105,5.9373703
14106,9.17387
14107,9.17387
14108,12.142555
14109,12.142555
14110,9.17387
14111,9.17387
14112,9.17387
14113,9.17387
14114,9.17387
14115,9.17387
14116,9.17387
14117,6.2051845
14118,6.2051845
14119,6.2051845
14120,9.003045
14121,11.800906
14122,17.396627
14123,17.396627
14124,17.396627
14125,14.160129
14126,16.86505
14127,16.86505
14128,16.86505
14129,16.86505
14130,16.86505
14131,16.86505
14132,13.896364
14133,13.896364
14134,19.397121
14135,13.801399
14136,11.003538
14137,8.205678
14138,11.628057
14139,11.628057
14140,14.691707
14141,14.691707
14142,14.691707
14143,11.988811
14144,11.988811
14145,9.190949
14146,9.190949
14147,9.190949
14148,9.190949
14149,9.190949
14150,2.9686852
14151,2.9686852
14152,2.9686852
14153,2.9686852
14154,2.9686852
14155,2.9686852
14156,2.9686852
14157,2.9686852
14158,2.9686852
14159,2.9686852
14160,5.766546
14161,11.269327
14162,2.702896
14163,11.2673025
14164,18.819872
14165,9.441684
14166,11.893846
14167,28.886765
14168,0.0
14169,8.735231
14170,5.5957217
14171,18.534977
14172,6.300149
14173,0.0
14174,2.9686852
14175,0.0
14176,12.237519
14177,0.0
14178,5.9373703
14179,0.0
14180,3.2364993
14181,9.268834
14182,2.7049208
14183,3.2364993
14184,8.739281
14185,21.164038
14186,0.0
14187,15.129678
14188,6.0323353
14189,30.980864
14190,6.300149
14191,0.0
14192,9.17387
14193,3.06365
14194,3.06365
14195,18.897757
14196,8.737256
14197,5.8615108
14198,2.7978609
14199,9.095985
14200,3.06365
14201,6.2051845
14202,0.0
14203,0.0
14204,19.257843
14205,0.0
14206,5.768571
14207,18.633991
14208,0.0
14209,21.600653
14210,6.1273
14211,0.0
14212,6.300149
14213,6.300149
14214,6.300149
14215,6.300149
14216,6.300149
14217,0.0
14218,0.0
14219,5.766546
14220,0.0
14221,6.300149
14222,15.490432
14223,18.004066
14224,18.004066
14225,5.8615108
14226,2.9686852
14227,21.96343
14228,15.206204
14229,6.4729986
14230,0.0
14231,0.0
14232,12.86542
14233,0.0
14234,0.0
14235,6.4729986
14236,9.00102
14237,21.524792
14238,8.735231
14239,6.1273
14240,0.0
14241,18.195353
14242,14.408837
14243,2.9686852
14244,18.459118
14245,17.930231
14246,3.06365
14247,14.596742
14248,5.673606
14249,18.366844
14250,38.06266
14251,12.692572
14252,14.674626
14253,9.00102
14254,6.2051845
14255,14.862531
14256,5.9373703
14257,6.2051845
14258,6.03436
14259,6.4729986
14260,8.92516
14261,6.1273
14262,3.2364993
14263,0.0
14264,0.0
14265,2.7978609
14266,2.9686852
14267,6.300149
14268,9.17387
14269,6.1273
14270,6.0323353
14271,5.8615108
14272,5.5957217
14273,11.533092
14274,9.00507
14275,6.2051845
14276,2.9686852
14277,30.790936
14278,3.2364993
14279,31.590326
14280,5.5957217
14281,21.239899
14282,5.5957217
14283,2.9686852
14284,12.505334
14285,11.535117
14286,25.119354
14287,15.491099
14288,3.2364993
14289,0.0
14290,12.426783
14291,15.568316
14292,0.0
14293,19.338419
14294,5.766546
14295,0.0
14296,20.807333
14297,5.9373703
14298,2.9686852
14299,2.9686852
14300,2.9686852
14301,5.768571
14302,22.055704
14303,17.740301
14304,8.378527
14305,3.06365
14306,28.16659
14307,16.942934
14308,2.9686852
14309,21.256979
14310,5.766546
14311,2.7978609
14312,9.441684
14313,15.566292
14314,3.2364993
14315,3.2364993
14316,3.2364993
14317,0.0
14318,0.0
14319,3.2364993
14320,3.2364993
14321,3.2364993
14322,6.4729986
14323,6.4729986
14324,9.6289215
14325,17.115784
14326,5.8615108
14327,5.8615108
14328,5.8615108
14329,5.8615108
14330,5.8615108
14331,5.8615108
14332,5.8615108
14333,5.8615108
14334,5.8615108
14335,5.8615108
14336,5.8615108
14337,5.8615108
14338,5.8615108
14339,5.8615108
14340,5.8615108
14341,0.0
14342,5.8615108
14343,5.8615108
14344,5.8615108
14345,5.8615108
14346,5.8615108
14347,5.8615108
14348,5.8615108
14349,0.0
14350,5.8615108
14351,5.8615108
14352,5.8615108
14353,5.8615108
14354,5.8615108
14355,5.8615108
14356,5.8615108
14357,0.0
14358,5.8615108
14359,5.8615108
14360,5.8615108
14361,5.8615108
14362,5.8615108
14363,5.8615108
14364,5.8615108
14365,0.0
14366,5.8615108
14367,5.8615108
14368,5.8615108
14369,5.8615108
14370,5.8615108
14371,5.8615108
14372,5.8615108
14373,0.0
14374,12.334509
14375,15.303194
14376,15.303194
14377,15.303194
14378,12.066695
14379,11.893846
14380,18.802792
14381,0.0
14382,2.9686852
14383,0.0
14384,2.9686852
14385,3.06365
14386,3.06365
14387,5.9373703
14388,2.7978609
14389,0.0
14390,3.2364993
14391,3.06365
14392,3.06365
14393,3.06365
14394,3.06365
14395,3.06365
14396,3.06365
14397,0.0
14398,3.06365
14399,3.06365
14400,3.06365
14401,14.414912
14402,14.414912
14403,14.414912
14404,18.99272
14405,0.0
14406,15.300503
14407,0.0
14408,6.4729986
14409,0.0
14410,14.940415
14411,18.459784
14412,15.8341055
14413,0.0
14414,12.331818
14415,9.6289215
14416,3.06365
14417,3.06365
14418,3.06365
14419,3.06365
14420,3.06365
14421,0.0
14422,3.06365
14423,6.1273
14424,15.03538
14425,6.0323353
14426,9.6289215
14427,9.6289215
14428,8.471467
14429,0.0
14430,20.900274
14431,0.0
14432,33.247147
14433,33.247147
14434,40.07821
14435,18.89978
14436,3.2364993
14437,0.0
14438,2.9686852
14439,6.03436
14440,16.009647
14441,11.893846
14442,20.541544
14443,18.195353
14444,18.195353
14445,0.0
14446,18.195353
14447,12.597607
14448,6.4729986
14449,9.268834
14450,9.00102
14451,14.940415
14452,9.709497
14453,0.0
14454,5.9373703
14455,0.0
14456,12.066695
14457,0.0
14458,41.78616
14459,6.4729986
14460,3.0729854
14461,3.0729854
14462,3.0729854
14463,3.0729854
14464,3.0729854
14465,3.0729854
14466,0.0
14467,0.0
14468,0.0
14469,0.0
14470,0.0
14471,0.0
14472,0.0
14473,0.0
14474,0.0
14475,0.0
14476,0.0
14477,0.0
14478,0.0
14479,0.0
14480,0.0
14481,0.0
14482,0.0
14483,0.0
14484,0.0
14485,0.0
14486,0.0
14487,0.0
14488,0.0
14489,0.0
14490,0.0
14491,0.0
14492,0.0
14493,0.0
14494,0.0
14495,0.0
14496,0.0
14497,0.0
14498,0.0
14499,0.0
14500,0.0
14501,0.0
14502,0.0
14503,0.0
14504,0.0
14505,0.0
14506,0.0
14507,0.0
14508,0.0
14509,0.0
14510,0.0
14511,0.0
14512,0.0
14513,0.0
14514,0.0
14515,0.0
14516,0.0
14517,0.0
14518,0.0
14519,0.0
14520,0.0
14521,0.0
14522,0.0
14523,0.0
14524,0.0
14525,0.0
14526,0.0
14527,0.0
14528,0.0
14529,0.0
14530,0.0
14531,0.0
14532,0.0
14533,0.0
14534,0.0
14535,0.0
14536,0.0
14537,0.0
14538,0.0
14539,0.0
14540,0.0
14541,3.7099526
14542,0.0
14543,0.0
14544,3.5789256
14545,7.5035195
14546,0.0
14547,0.0
14548,6.900027
14549,0.0
14550,3.7099526
14551,11.082445
14552,3.5789256
14553,0.0
14554,0.0
14555,3.3635964
14556,0.0
14557,3.5364304
14558,18.244526
14559,10.60998
14560,0.0
14561,0.0
14562,0.0
14563,0.0
14564,0.0
14565,10.409971
14566,3.3635964
14567,0.0
14568,0.0
14569,13.773567
14570,0.0
14571,3.3635964
14572,7.592739
14573,3.5364304
14574,14.119924
14575,3.5364304
14576,3.5789256
14577,0.0
14578,11.170977
14579,3.5789256
14580,3.3635964
14581,3.5364304
14582,7.4610243
14583,24.356373
14584,3.7099526
14585,7.0728607
14586,10.521447
14587,0.0
14588,0.0
14589,3.5789256
14590,0.0
14591,6.942522
14592,3.3635964
14593,0.0
14594,3.3635964
14595,0.0
14596,0.0
14597,3.3635964
14598,3.5789256
14599,7.073549
14600,7.288878
14601,3.5789256
14602,3.5789256
14603,13.773567
14604,3.7099526
14605,6.900027
14606,3.3635964
14607,3.5789256
14608,0.0
14609,3.3635964
14610,13.773567
14611,0.0
14612,0.0
14613,6.942522
14614,7.073549
14615,0.0
14616,0.0
14617,14.91452
14618,14.91452
14619,10.168244
14620,1.7169256
14621,1.7169256
14622,1.7169256
14623,8.3931875
14624,5.370967
14625,5.370967
14626,6.1025734
14627,9.066664
14628,9.066664
14629,17.470865
14630,17.470865
14631,14.4195795
14632,14.4195795
14633,16.839046
14634,20.493088
14635,7.1169577
14636,7.1169577
14637,12.11795
14638,6.4560723
14639,14.466696
14640,14.466696
14641,3.0512867
14642,10.168244
14643,19.216856
14644,19.216856
14645,6.1025734
14646,0.0
14647,0.0
14648,0.0
14649,0.0
14650,0.0
14651,0.0
14652,0.0
14653,0.0
14654,7.6199307
14655,0.0
14656,15.241895
14657,11.163052
14658,14.6778755
14659,3.8989136
14660,14.278142
14661,3.5148232
14662,26.95129
14663,4.078843
14664,7.6199307
14665,3.7210174
14666,3.8989136
14667,3.7210174
14668,3.7210174
14669,4.4891977
14670,0.0
14671,0.0
14672,0.0
14673,7.6199307
14674,7.6199307
14675,7.6199307
14676,7.593666
14677,7.593666
14678,0.0
14679,0.0
14680,3.5148232
14681,3.5148232
14682,3.5148232
14683,7.4420347
14684,7.4420347
14685,3.5148232
14686,7.4420347
14687,10.956858
14688,7.235841
14689,7.593666
14690,0.0
14691,15.241895
14692,14.6778755
14693,0.0
14694,17.999159
14695,3.5148232
14696,4.462933
14697,0.0
14698,0.0
14699,7.6199307
14700,3.7210174
14701,7.235841
14702,3.7210174
14703,3.7210174
14704,4.4891977
14705,0.0
14706,3.7210174
14707,0.0
14708,7.6199307
14709,7.593666
14710,7.593666
14711,0.0
14712,0.0
14713,0.0
14714,3.5148232
14715,3.5148232
14716,0.0
14717,0.0
14718,7.4420347
14719,7.4420347
14720,3.5148232
14721,10.956858
14722,10.956858
14723,7.235841
14724,7.235841
14725,7.593666
14726,7.593666
14727,4.078843
14728,0.0
14729,0.0
14730,4.251887
14731,0.0
14732,0.0
14733,0.0
14734,21.033379
14735,0.0
14736,16.096472
14737,15.646042
14738,7.936049
14739,4.251887
14740,0.0
14741,0.0
14742,0.0
14743,0.0
14744,11.023707
14745,11.023707
14746,14.70787
14747,14.70787
14748,0.0
14749,0.0
14750,0.0
14751,0.0
14752,0.0
14753,0.0
14754,16.100157
14755,16.100157
14756,16.100157
14757,0.0
14758,0.0
14759,0.0
14760,0.0
14761,0.0
14762,4.1374364
14763,0.0
14764,11.736666
14765,11.736666
14766,11.736666
14767,11.736666
14768,15.420828
14769,15.420828
14770,15.420828
14771,19.669868
14772,19.669868
14773,19.669868
14774,8.164108
14775,0.0
14776,3.6841624
14777,3.6841624
14778,7.936049
14779,0.0
14780,0.0
14781,4.251887
14782,0.0
14783,31.149696
14784,31.149696
14785,35.287132
14786,32.395065
14787,0.0
14788,0.0
14789,20.462809
14790,28.287252
14791,0.0
14792,8.164108
14793,16.78149
14794,21.033379
14795,9.63754
14796,9.63754
14797,9.63754
14798,9.63754
14799,8.502932
14800,8.502932
14801,3.6841624
14802,7.596384
14803,0.0
14804,14.70787
14805,0.0
14806,3.4748857
14807,3.7697387
14808,0.0
14809,0.0
14810,3.6551104
14811,3.7127059
14812,14.263847
14813,0.0
14814,0.0
14815,0.0
14816,0.0
14817,7.424849
14818,3.4748857
14819,0.0
14820,0.0
14821,7.1875916
14822,0.0
14823,0.0
14824,0.0
14825,0.0
14826,0.0
14827,4.0731554
14828,0.0
14829,3.4748857
14830,7.424849
14831,0.0
14832,0.0
14833,7.129996
14834,11.498567
14835,0.0
14836,0.0
14837,3.7697387
14838,0.0
14839,4.0731554
14840,0.0
14841,10.551142
14842,0.0
14843,0.0
14844,3.4748857
14845,14.263847
14846,3.7697387
14847,3.7127059
14848,7.244624
14849,3.7127059
14850,3.7127059
14851,0.0
14852,10.900297
14853,3.7697387
14854,0.0
14855,21.688696
14856,7.4824443
14857,14.964326
14858,3.7697387
14859,3.7127059
14860,3.4748857
14861,0.0
14862,0.0
14863,3.7127059
14864,0.0
14865,3.6551104
14866,18.201954
14867,0.0
14868,0.0
14869,0.0
14870,7.4824443
14871,0.0
14872,32.883846
14873,7.785861
14874,0.0
14875,3.4748857
14876,3.7697387
14877,0.0
14878,10.95733
14879,0.0
14880,0.0
14881,0.0
14882,0.0
14883,0.0
14884,0.0
14885,0.0
14886,0.0
14887,0.0
14888,0.0
14889,0.0
14890,0.0
14891,0.0
14892,0.0
14893,0.0
14894,0.0
14895,0.0
14896,43.94892
14897,0.0
14898,0.0
14899,0.0
14900,0.0
14901,0.0
14902,0.0
14903,0.0
14904,0.0
14905,0.0
14906,0.0
14907,43.94892
14908,0.0
14909,0.0
14910,0.0
14911,0.0
14912,0.0
14913,0.0
14914,0.0
14915,23.653831
14916,0.0
14917,0.0
14918,0.0
14919,0.0
14920,0.0
14921,0.0
14922,0.0
14923,0.0
14924,0.0
14925,0.0
14926,0.0
14927,0.0
14928,0.0
14929,0.0
14930,23.653831
14931,0.0
14932,0.0
14933,0.0
14934,0.0
14935,0.0
14936,0.0
14937,0.0
14938,0.0
14939,23.653831
14940,0.0
14941,23.653831
14942,23.653831
14943,23.653831
14944,0.0
14945,23.653831
14946,0.0
14947,0.0
14948,0.0
14949,0.0
14950,0.0
14951,0.0
14952,0.0
14953,0.0
14954,0.0
14955,3.1540887
14956,3.1540887
14957,3.1540887
14958,3.1540887
14959,3.1540887
14960,3.1540887
14961,0.0
14962,3.1540887
14963,12.468777
14964,9.854725
14965,9.854725
14966,9.854725
14967,9.854725
14968,9.854725
14969,0.0
14970,18.37718
14971,9.3632345
14972,9.3632345
14973,9.3632345
14974,9.3632345
14975,9.3632345
14976,9.3632345
14977,0.0
14978,0.0
14979,9.3632345
14980,11.387959
14981,11.387959
14982,11.387959
14983,11.387959
14984,11.387959
14985,11.387959
14986,11.387959
14987,11.387959
14988,43.94892
14989,11.387959
14990,2.31331
14991,2.31331
14992,2.31331
14993,2.31331
14994,2.31331
14995,2.31331
14996,2.31331
14997,14.332275
14998,14.332275
14999,16.645586
15000,16.645586
15001,16.645586
15002,16.645586
15003,16.645586
15004,16.645586
15005,43.94892
15006,16.645586
15007,9.3632345
15008,9.3632345
15009,9.3632345
15010,9.3632345
15011,9.3632345
15012,9.3632345
15013,43.94892
15014,9.3632345
15015,0.0
15016,0.0
15017,0.0
15018,0.0
15019,0.0
15020,0.0
15021,0.0
15022,43.94892
15023,0.0
15024,0.0
15025,0.0
15026,0.0
15027,0.0
15028,0.0
15029,0.0
15030,0.0
15031,0.0
15032,0.0
15033,0.0
15034,0.0
15035,0.0
15036,0.0
15037,43.94892
15038,0.0
15039,0.0
15040,0.0
15041,0.0
15042,0.0
15043,0.0
15044,0.0
15045,0.0
15046,0.0
15047,0.0
15048,0.0
15049,0.0
15050,0.0
15051,0.0
15052,0.0
15053,0.0
15054,0.0
15055,0.0
15056,0.0
15057,0.0
15058,0.0
15059,0.0
15060,0.0
15061,0.0
15062,0.0
15063,0.0
15064,0.0
15065,0.0
15066,0.0
15067,0.0
15068,0.0
15069,0.0
15070,0.0
15071,0.0
15072,0.0
15073,0.0
15074,0.0
15075,0.0
15076,0.0
15077,0.0
15078,0.0
15079,0.0
15080,0.0
15081,0.0
15082,0.0
15083,0.0
15084,0.0
15085,0.0
15086,1.7732736
15087,1.7732736
15088,1.7732736
15089,1.7732736
15090,1.7732736
15091,1.7732736
15092,0.0
15093,1.7732736
15094,3.5458016
15095,3.5458016
15096,3.5458016
15097,3.5458016
15098,3.5458016
15099,3.5458016
15100,0.0
15101,3.5458016
15102,0.0
15103,0.0
15104,0.0
15105,0.0
15106,0.0
15107,0.0
15108,0.0
15109,0.0
15110,22.330034
15111,22.330034
15112,20.016724
15113,20.016724
15114,20.016724
15115,20.016724
15116,0.0
15117,20.016724
15118,18.37718
15119,18.37718
15120,18.37718
15121,18.37718
15122,18.37718
15123,18.37718
15124,18.37718
15125,9.705656
15126,9.705656
15127,9.705656
15128,0.0
15129,0.0
15130,9.705656
15131,2.6140523
15132,2.6140523
15133,2.6140523
15134,2.6140523
15135,2.6140523
15136,2.6140523
15137,0.0
15138,2.6140523
15139,9.404913
15140,9.404913
15141,9.404913
15142,9.404913
15143,9.404913
15144,9.404913
15145,9.404913
15146,0.0
15147,9.404913
15148,13.1915
15149,10.87819
15150,10.87819
15151,10.87819
15152,9.013946
15153,7.240672
15154,0.0
15155,7.240672
15156,2.6140523
15157,2.6140523
15158,2.6140523
15159,2.6140523
15160,2.6140523
15161,2.6140523
15162,0.0
15163,2.6140523
15164,0.0
15165,0.0
15166,0.0
15167,0.0
15168,0.0
15169,3.5458016
15170,0.0
15171,3.5458016
15172,11.676544
15173,11.676544
15174,11.676544
15175,11.676544
15176,11.676544
15177,11.676544
15178,11.676544
15179,0.0
15180,0.0
15181,0.0
15182,0.0
15183,0.0
15184,0.0
15185,0.0
15186,0.0
15187,0.0
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,0.0
15195,0.0
15196,0.0
15197,0.0
15198,0.0
15199,0.0
15200,0.0
15201,0.0
15202,0.0
15203,12.951461
15204,12.951461
15205,12.951461
15206,0.0
15207,12.951461
15208,16.861889
15209,16.861889
15210,16.861889
15211,16.861889
15212,16.861889
15213,16.861889
15214,0.0
15215,16.861889
15216,24.311588
15217,24.311588
15218,24.311588
15219,24.311588
15220,24.311588
15221,24.311588
15222,24.311588
15223,10.394761
15224,10.394761
15225,7.240672
15226,7.240672
15227,7.240672
15228,7.240672
15229,0.0
15230,7.240672
15231,30.395401
15232,30.395401
15233,30.395401
15234,30.395401
15235,30.395401
15236,30.395401
15237,0.0
15238,30.395401
15239,4.387326
15240,4.387326
15241,4.387326
15242,4.387326
15243,4.387326
15244,4.387326
15245,0.0
15246,4.387326
15247,5.4673986
15248,5.4673986
15249,5.4673986
15250,5.4673986
15251,5.4673986
15252,5.4673986
15253,5.4673986
15254,9.705656
15255,9.705656
15256,9.705656
15257,9.705656
15258,9.705656
15259,9.705656
15260,9.705656
15261,0.0
15262,9.705656
15263,0.0
15264,0.0
15265,0.0
15266,0.0
15267,0.0
15268,0.0
15269,0.0
15270,0.0
15271,0.0
15272,0.0
15273,0.0
15274,0.0
15275,0.0
15276,0.0
15277,0.0
15278,9.705656
15279,9.705656
15280,9.705656
15281,0.0
15282,0.0
15283,9.854725
15284,5.768141
15285,5.768141
15286,8.382194
15287,5.768141
15288,5.768141
15289,5.768141
15290,0.0
15291,5.768141
15292,5.768141
15293,15.565513
15294,15.565513
15295,15.565513
15296,15.565513
15297,15.565513
15298,15.565513
15299,15.565513
15300,0.0
15301,0.0
15302,0.0
15303,0.0
15304,0.0
15305,0.0
15306,0.0
15307,0.0
15308,0.0
15309,0.0
15310,0.0
15311,0.0
15312,0.0
15313,0.0
15314,0.0
15315,0.0
15316,0.0
15317,0.0
15318,0.0
15319,0.0
15320,0.0
15321,0.0
15322,0.0
15323,0.0
15324,0.0
15325,5.2281046
15326,5.2281046
15327,5.2281046
15328,5.2281046
15329,5.2281046
15330,5.2281046
15331,5.2281046
15332,5.2281046
15333,5.2281046
15334,5.2281046
15335,5.2281046
15336,5.2281046
15337,5.2281046
15338,5.2281046
15339,0.0
15340,5.2281046
15341,16.90465
15342,16.90465
15343,16.90465
15344,16.90465
15345,16.90465
15346,16.90465
15347,16.90465
15348,11.387959
15349,11.387959
15350,11.387959
15351,11.387959
15352,11.387959
15353,13.701269
15354,0.0
15355,13.701269
15356,12.951461
15357,12.951461
15358,12.951461
15359,4.107726
15360,9.901534
15361,11.443661
15362,55.789936
15363,26.826893
15364,28.350494
15365,26.995049
15366,0.0
15367,4.6021795
15368,12.653813
15369,0.0
15370,4.621631
15371,0.0
15372,4.107726
15373,4.6021795
15374,0.0
15375,0.0
15376,10.926346
15377,4.107726
15378,12.15936
15379,0.0
15380,0.0
15381,0.0
15382,0.0
15383,0.0
15384,3.9439075
15385,14.686983
15386,0.0
15387,3.9439075
15388,0.0
15389,4.107726
15390,0.0
15391,0.0
15392,8.565538
15393,4.6021795
15394,4.107726
15395,3.9439075
15396,3.9439075
15397,4.621631
15398,13.350988
15399,8.215452
15400,3.9439075
15401,0.0
15402,3.9439075
15403,0.0
15404,0.0
15405,11.995542
15406,0.0
15407,0.0
15408,11.443661
15409,3.9439075
15410,8.565538
15411,0.0
15412,7.887815
15413,0.0
15414,0.0
15415,0.0
15416,3.9439075
15417,0.0
15418,0.0
15419,20.705446
15420,4.6021795
15421,3.9439075
15422,8.215452
15423,0.0
15424,4.107726
15425,4.6021795
15426,4.6021795
15427,0.0
15428,0.0
15429,12.817632
15430,0.0
15431,0.0
15432,0.0
15433,4.107726
15434,3.9439075
15435,8.709906
15436,0.0
15437,0.0
15438,41.631344
15439,20.580612
15440,20.275454
15441,0.0
15442,11.469161
15443,4.07314
15444,0.0
15445,0.0
15446,15.06832
15447,4.07314
15448,0.0
15449,0.0
15450,7.350576
15451,21.240625
15452,0.0
15453,0.0
15454,3.5371487
15455,15.282588
15456,0.0
15457,0.0
15458,0.0
15459,22.324533
15460,15.926036
15461,3.8134272
15462,0.0
15463,10.793363
15464,3.5371487
15465,0.0
15466,0.0
15467,26.397675
15468,10.793363
15469,0.0
15470,3.8134272
15471,3.8588724
15472,0.0
15473,0.0
15474,14.470319
15475,7.6102886
15476,3.5371487
15477,4.07314
15478,14.866502
15479,8.14628
15480,18.143938
15481,3.5371487
15482,3.8134272
15483,3.5371487
15484,3.5371487
15485,7.0742974
15486,0.0
15487,0.0
15488,0.0
15489,7.0742974
15490,4.07314
15491,0.0
15492,0.0
15493,0.0
15494,3.5371487
15495,15.2502365
15496,3.8588724
15497,4.07314
15498,11.699994
15499,19.05057
15500,4.07314
15501,0.0
15502,4.07314
15503,0.0
15504,7.0742974
15505,0.0
15506,0.0
15507,14.330511
15508,0.0
15509,7.6268544
15510,0.0
15511,4.07314
15512,4.07314
15513,3.8134272
15514,7.350576
15515,20.996895
15516,11.538851
15517,0.0
15518,16.587461
15519,0.0
15520,2.9822621
15521,5.580348
15522,0.0
15523,3.9707482
15524,9.935272
15525,3.08861
15526,5.2250195
15527,2.242757
15528,1.6156216
15529,5.337389
15530,5.4437366
15531,8.450241
15532,11.250073
15533,16.072697
15534,13.49283
15535,11.663263
15536,9.296094
15537,0.0
15538,8.425999
15539,1.6095998
15540,10.917737
15541,24.96162
15542,4.5918617
15543,0.0
15544,7.686494
15545,0.0
15546,11.929049
15547,3.2252214
15548,5.2250195
15549,9.302115
15550,18.36127
15551,12.141745
15552,0.0
15553,5.331367
15554,12.396747
15555,29.611345
15556,2.3551266
15557,5.337389
15558,0.0
15559,5.337389
15560,15.078188
15561,0.0
15562,0.0
15563,11.989578
15564,6.0708723
15565,14.451053
15566,10.622938
15567,17.326967
15568,16.060652
15569,5.2250195
15570,6.9530106
15571,5.2250195
15572,3.08861
15573,2.9822621
15574,0.0
15575,13.757366
15576,2.3551266
15577,5.9645243
15578,8.67498
15579,9.007317
15580,0.0
15581,15.26664
15582,13.49283
15583,5.337389
15584,2.3551266
15585,4.7102532
15586,4.5978837
15587,46.904694
15588,6.2135053
15589,8.319651
15590,5.337389
15591,3.08861
15592,7.7988634
15593,13.923826
15594,13.923826
15595,0.0
15596,17.580395
15597,21.235996
15598,0.0
15599,0.0
15600,0.0
15601,0.0
15602,3.574531
15603,0.0
15604,10.250637
15605,10.553895
15606,14.00366
15607,10.598827
15608,10.598827
