index_oligo,RBP_DHX9_aff_50
47280,0.0
47281,0.0
47282,0.65279704
47283,0.65279704
47284,0.65279704
47285,0.7534984
47286,0.0
47287,2.0462039
47288,8.001874
47289,0.65279704
47290,0.65279704
47291,3.983618
47292,12.0643015
47293,11.369849
47294,10.746118
47295,10.043576
47296,10.043576
47297,22.682938
47298,24.720753
47299,15.309296
47300,15.342863
47301,21.294031
47302,17.33002
47303,17.33002
47304,0.0
47305,0.6863642
47306,0.0335671
47307,1.3181841
47308,1.2891188
47309,0.0
47310,0.6237316
47311,0.6237316
47312,7.2738547
47313,7.2738547
47314,7.2738547
47315,7.2738547
47316,7.2738547
47317,7.2738547
47318,7.2738547
47319,0.0
47320,1.3517512
47321,1.3517512
47322,0.0
47323,0.0
47324,1.9293257
47325,2.5866244
47326,2.6327815
47327,1.3853184
47328,0.6237316
47329,0.0
47330,0.0
47331,0.0
47332,0.0671342
47333,0.0671342
47334,0.0671342
47335,1.3598397
47336,1.3643414
47337,1.3643414
47338,3.8964217
47339,3.8964217
47340,0.0
47341,0.6237316
47342,0.6237316
47343,2.058794
47344,0.6944526
47345,0.6944526
47346,0.6944526
47347,0.0
47348,0.0
47349,0.0
47350,0.0
47351,1.3598397
47352,0.0
47353,0.0
47354,0.0
47355,0.0
47356,3.2310345
47357,3.2310345
47358,3.2310345
47359,1.9545058
47360,1.2891188
47361,1.3598397
47362,13.300246
47363,1.3181841
47364,0.0
47365,4.5663104
47366,5.2316976
47367,12.576273
47368,10.094235
47369,9.491481
47370,9.457913
47371,4.7035494
47372,3.3688896
47373,2.7160926
47374,2.0252268
47375,2.6780238
47376,2.0126367
47377,3.2891653
47378,4.640917
47379,5.917445
47380,5.917445
47381,5.917445
47382,1.9293257
47383,0.6944526
47384,2.0126367
47385,2.0126367
47386,1.3181841
47387,1.3181841
47388,2.0171385
47389,0.0
47390,0.0
47391,0.0
47392,0.0
47393,0.0335671
47394,0.0
47395,0.0
47396,0.0
47397,1.3307742
47398,1.3307742
47399,1.3307742
47400,0.0
47401,0.65279704
47402,0.65279704
47403,0.0
47404,0.0
47405,0.0
47406,0.0
47407,0.0
47408,0.0
47409,0.0
47410,0.0
47411,0.0
47412,0.0
47413,0.0
47414,0.0
47415,0.0
47416,0.0
47417,0.0
47418,0.0
47419,0.0
47420,61.423527
47421,0.0
47422,0.0
47423,1.5471264
47424,0.0
47425,0.0
47426,1.6378477
47427,3.2756953
47428,6.2396793
47429,2.833715
47430,0.0
47431,7.9920745
47432,9.424653
47433,0.0
47434,1.5471264
47435,3.1849742
47436,3.1849742
47437,7.8106318
47438,4.3808413
47439,0.0
47440,0.0
47441,13.608624
47442,11.496865
47443,9.61068
47444,18.905064
47445,14.934761
47446,6.8281384
47447,0.0
47448,0.0
47449,0.0
47450,3.1692526
47451,3.1692526
47452,0.0
47453,4.021477
47454,4.021477
47455,14.2990265
47456,17.598549
47457,0.0
47458,11.331144
47459,22.780735
47460,24.10687
47461,7.680363
47462,1.4168575
47463,1.6378477
47464,3.0547051
47465,5.150743
47466,5.0361958
47467,6.018689
47468,9.073394
47469,12.396742
47470,7.680363
47471,6.492601
47472,6.492601
47473,10.341034
47474,8.884629
47475,13.821999
47476,25.172762
47477,23.001724
47478,18.064356
47479,18.064356
47480,18.858084
47481,5.281012
47482,3.7338858
47483,3.7338858
47484,0.0
47485,1.5471264
47486,4.487284
47487,7.9920745
47488,7.9920745
47489,7.9920745
47490,7.9920745
47491,3.5047905
47492,3.5047905
47493,0.0
47494,0.0
47495,0.0
47496,0.0
47497,3.4140692
47498,3.4140692
47499,3.4140692
47500,1.8421278
47501,1.65536
47502,0.0
47503,2.0027635
47504,1.65536
47505,1.65536
47506,0.0
47507,0.0
47508,2.0027635
47509,2.0027635
47510,1.65536
47511,1.65536
47512,0.0
47513,0.0
47514,2.0027635
47515,2.0027635
47516,1.65536
47517,0.0
47518,2.0027635
47519,1.65536
47520,1.65536
47521,0.0
47522,0.0
47523,2.0027635
47524,2.0027635
47525,1.65536
47526,0.0
47527,2.0027635
47528,1.65536
47529,1.65536
47530,1.65536
47531,0.0
47532,0.0
47533,0.0
47534,2.0027635
47535,2.0027635
47536,2.0027635
47537,1.65536
47538,0.0
47539,2.0027635
47540,1.65536
47541,0.0
47542,2.0027635
47543,1.65536
47544,1.65536
47545,0.0
47546,0.0
47547,2.0027635
47548,2.0027635
47549,1.65536
47550,0.0
47551,2.0027635
47552,1.65536
47553,1.65536
47554,0.0
47555,0.0
47556,2.0027635
47557,2.0027635
47558,1.65536
47559,0.0
47560,2.0027635
47561,1.65536
47562,1.65536
47563,0.0
47564,0.0
47565,1.0013818
47566,2.0027635
47567,2.0027635
47568,2.0027635
47569,2.0027635
47570,2.0027635
47571,2.0027635
47572,2.0027635
47573,2.0027635
47574,2.0027635
47575,2.0027635
47576,2.9679894
47577,2.9679894
47578,2.9679894
47579,0.0
47580,4.404841
47581,0.73313916
47582,4.404841
47583,8.443755
47584,8.443755
47585,8.443755
47586,1.5675148
47587,2.5007102
47588,2.4002793
47589,2.2020178
47590,0.0
47591,3.7753549
47592,11.90325
47593,12.321957
47594,13.592574
47595,5.142997
47596,3.256217
47597,2.9401736
47598,1.7905604
47599,2.746745
47600,4.213023
47601,4.729745
47602,3.4534893
47603,3.4534893
47604,0.0
47605,0.6385305
47606,4.626092
47607,5.777316
47608,3.4609225
47609,0.0
47610,3.0388098
47611,2.7211556
47612,2.7211556
47613,1.7855436
47614,2.519672
47615,2.8373263
47616,2.8373263
47617,4.3052154
47618,3.5720763
47619,0.31926525
47620,0.31926525
47621,0.31926525
47622,0.73313916
47623,0.6369195
47624,0.0
47625,0.31926525
47626,7.6119795
47627,2.5178773
47628,0.83357006
47629,2.820781
47630,0.0
47631,0.73394465
47632,1.4729061
47633,0.0
47634,2.6207247
47635,3.3746204
47636,1.4729061
47637,0.0
47638,3.259439
47639,2.300654
47640,0.0
47641,0.31765425
47642,3.236266
47643,2.526116
47644,8.029881
47645,3.0363934
47646,2.739312
47647,2.1048088
47648,3.7669322
47649,0.0
47650,1.4678893
47651,0.0
47652,1.5675148
47653,2.2044342
47654,2.524505
47655,0.73394465
47656,3.920452
47657,0.59521663
47658,2.1227586
47659,0.70156443
47660,0.0
47661,1.3088247
47662,1.4091506
47663,0.0
47664,0.0
47665,4.615995
47666,1.196455
47667,11.242288
47668,0.0
47669,0.70156443
47670,0.0
47671,0.59521663
47672,0.0
47673,0.59521663
47674,0.6012384
47675,1.8037152
47676,1.9040413
47677,1.196455
47678,1.3028028
47679,0.59521663
47680,2.4992578
47681,12.939654
47682,3.3192136
47683,1.4031289
47684,3.106518
47685,1.3088247
47686,4.503625
47687,0.70156443
47688,0.0
47689,0.0
47690,1.9983455
47691,2.0043674
47692,1.2967811
47693,0.0
47694,0.7075862
47695,1.3028028
47696,8.417964
47697,7.9290953
47698,3.9084084
47699,2.493236
47700,15.144583
47701,3.3071702
47702,1.2967811
47703,0.6012384
47704,0.0
47705,2.0164108
47706,0.0
47707,2.1107152
47708,1.4091506
47709,1.2024769
47710,1.4151725
47711,1.9040413
47712,2.4992578
47713,1.3028028
47714,1.3028028
47715,2.493236
47716,0.6012384
47717,0.59521663
47718,0.0
47719,0.0
47720,4.1150823
47721,0.0
47722,2.6116273
47723,2.0164108
47724,0.7075862
47725,2.010389
47726,1.3028028
47727,8.524312
47728,1.196455
47729,2.0043674
47730,0.0
47731,2.7119534
47732,1.9040413
47733,4.5216904
47734,0.0
47735,2.0256593
47736,4.1094146
47737,4.1094146
47738,4.1094146
47739,4.1094146
47740,4.1094146
47741,4.1094146
47742,4.1094146
47743,6.1538296
47744,6.1538296
47745,6.1538296
47746,6.1538296
47747,6.1538296
47748,5.1314917
47749,5.1314917
47750,5.1314917
47751,8.455081
47752,8.455081
47753,8.455081
47754,8.455081
47755,8.455081
47756,8.455081
47757,8.455081
47758,8.455081
47759,0.0
47760,0.0
47761,0.0
47762,0.0
47763,0.0
47764,0.0
47765,1.061417
47766,1.061417
47767,0.0
47768,2.2426329
47769,2.2426329
47770,2.2426329
47771,2.2426329
47772,2.2426329
47773,2.2426329
47774,3.264971
47775,8.633237
47776,8.633237
47777,8.633237
47778,10.85633
47779,13.296397
47780,13.296397
47781,13.296397
47782,11.053764
47783,13.315414
47784,12.253998
47785,11.231659
47786,11.231659
47787,11.231659
47788,11.231659
47789,8.9697485
47790,8.9697485
47791,2.2228324
47792,2.2228324
47793,2.2228324
47794,1.0223382
47795,1.0223382
47796,1.0223382
47797,1.0223382
47798,1.0223382
47799,5.2512903
47800,5.2512903
47801,5.2512903
47802,5.2512903
47803,5.2512903
47804,5.2512903
47805,5.2512903
47806,5.2512903
47807,5.2512903
47808,5.2512903
47809,7.2769494
47810,7.2769494
47811,7.2769494
47812,15.174473
47813,14.152135
47814,14.152135
47815,18.478523
47816,18.478523
47817,18.478523
47818,18.478523
47819,18.478523
47820,19.50086
47821,20.5232
47822,19.52014
47823,26.0691
47824,29.392427
47825,19.469505
47826,18.446905
47827,17.385489
47828,17.385489
47829,17.385489
47830,17.385489
47831,16.126638
47832,14.906604
47833,14.906604
47834,13.884005
47835,13.884005
47836,0.0
47837,0.0
47838,0.0
47839,4.090136
47840,4.070858
47841,4.070858
47842,4.070858
47843,4.070858
47844,4.070858
47845,2.0256593
47846,2.0256593
47847,3.2456927
47848,3.2456927
47849,3.2456927
47850,3.2456927
47851,3.2456927
47852,3.2456927
47853,3.2456927
47854,3.2456927
47855,6.3129687
47856,6.3129687
47857,6.3129687
47858,6.3129687
47859,14.013058
47860,15.074474
47861,15.074474
47862,16.077534
47863,2.0837553
47864,2.0837553
47865,2.0837553
47866,2.0837553
47867,2.0837553
47868,2.0837553
47869,0.0
47870,0.0
47871,12.006938
47872,12.006938
47873,13.207432
47874,14.268848
47875,14.268848
47876,14.268848
47877,14.268848
47878,14.268848
47879,7.452282
47880,7.452282
47881,7.452282
47882,7.452282
47883,6.4299436
47884,5.368527
47885,5.368527
47886,5.368527
47887,2.122834
47888,2.122834
47889,2.122834
47890,2.122834
47891,2.122834
47892,2.122834
47893,2.122834
47894,2.122834
47895,0.0
47896,0.0
47897,0.0
47898,0.0
47899,8.722689
47900,8.722689
47901,8.722689
47902,8.722689
47903,8.722689
47904,8.722689
47905,8.722689
47906,8.722689
47907,8.722689
47908,8.722689
47909,8.722689
47910,8.722689
47911,0.0
47912,0.0
47913,2.0837553
47914,2.0837553
47915,2.0837553
47916,2.0837553
47917,2.0837553
47918,0.0
47919,2.2230935
47920,2.0061197
47921,2.0061197
47922,2.0061197
47923,2.0061197
47924,2.0061197
47925,2.2230935
47926,2.2230935
47927,2.2230935
47928,2.2230935
47929,2.2230935
47930,2.2230935
47931,2.2230935
47932,1.2200335
47933,1.2200335
47934,1.2200335
47935,1.2200335
47936,2.0446763
47937,2.0446763
47938,0.0
47939,0.0
47940,0.0
47941,0.0
47942,0.0
47943,0.0
47944,1.0223382
47945,1.0223382
47946,1.0223382
47947,1.0223382
47948,1.0223382
47949,1.0223382
47950,1.0223382
47951,1.0223382
47952,0.0
47953,0.0
47954,1.0225993
47955,1.0225993
47956,1.0225993
47957,2.2426329
47958,2.2426329
47959,2.2426329
47960,3.2456927
47961,3.2456927
47962,3.2456927
47963,3.2456927
47964,3.2456927
47965,3.2456927
47966,3.2456927
47967,3.2456927
47968,6.885993
47969,6.885993
47970,6.885993
47971,6.885993
47972,6.885993
47973,8.106027
47974,8.106027
47975,6.885993
47976,6.905271
47977,6.905271
47978,6.905271
47979,6.905271
47980,6.905271
47981,6.905271
47982,2.2423718
47983,2.2423718
47984,6.3710647
47985,6.3710647
47986,6.3710647
47987,6.3710647
47988,6.3710647
47989,6.3710647
47990,6.3710647
47991,6.3710647
47992,3.0672758
47993,3.0672758
47994,1.0223382
47995,1.0223382
47996,1.0223382
47997,1.0223382
47998,1.0223382
47999,1.0223382
48000,1.0030599
48001,1.0030599
48002,1.0030599
48003,1.0030599
48004,1.0030599
48005,1.0030599
48006,1.0030599
48007,1.0030599
48008,2.0446763
48009,2.0446763
48010,2.0446763
48011,2.0446763
48012,2.0446763
48013,2.0446763
48014,2.0446763
48015,2.0446763
48016,2.0446763
48017,2.0446763
48018,2.0446763
48019,2.0446763
48020,2.0446763
48021,3.0672758
48022,2.0449376
48023,2.0449376
48024,2.0449376
48025,2.0449376
48026,2.0449376
48027,2.0449376
48028,2.0449376
48029,2.0449376
48030,2.0449376
48031,2.0449376
48032,2.0449376
48033,2.0449376
48034,2.0449376
48035,2.0449376
48036,2.0449376
48037,2.0449376
48038,0.0
48039,0.0
48040,0.0
48041,0.0
48042,0.0
48043,0.0
48044,0.0
48045,0.0
48046,1.0030599
48047,1.0030599
48048,1.0030599
48049,1.0030599
48050,1.0030599
48051,1.0030599
48052,1.0030599
48053,1.0030599
48054,3.2258923
48055,3.2258923
48056,3.2258923
48057,2.2228324
48058,2.2228324
48059,2.2228324
48060,2.2228324
48061,2.2228324
48062,4.326388
48063,4.326388
48064,1.061417
48065,1.061417
48066,1.061417
48067,1.061417
48068,1.061417
48069,1.061417
48070,0.0
48071,1.2004942
48072,2.4009883
48073,2.4009883
48074,2.4009883
48075,2.4009883
48076,0.0
48077,0.0
48078,2.0840163
48079,4.30711
48080,12.812824
48081,13.874242
48082,10.767626
48083,5.1898484
48084,6.409882
48085,5.507604
48086,5.2708297
48087,2.0449376
48088,1.061417
48089,1.061417
48090,1.061417
48091,1.061417
48092,0.0
48093,0.0
48094,0.0
48095,0.0
48096,0.0
48097,0.0
48098,0.0
48099,0.0
48100,0.0
48101,0.0
48102,3.0482585
48103,3.0482585
48104,4.0705967
48105,3.0479975
48106,1.0223382
48107,1.0223382
48108,1.0223382
48109,1.0223382
48110,0.0
48111,3.2258923
48112,0.0
48113,0.0
48114,0.0
48115,0.0
48116,10.382259
48117,6.2929068
48118,1.0223382
48119,0.0
48120,0.0
48121,0.0
48122,0.0
48123,0.0
48124,0.0
48125,0.0
48126,1.0223382
48127,1.0223382
48128,1.0223382
48129,1.0030599
48130,1.0030599
48131,1.0030599
48132,2.2619112
48133,2.2619112
48134,10.8067045
48135,10.8067045
48136,10.8067045
48137,10.8067045
48138,10.8067045
48139,10.8067045
48140,10.8067045
48141,10.8067045
48142,0.0
48143,0.0
48144,0.0
48145,0.0
48146,0.0
48147,0.0
48148,0.0
48149,0.0
48150,4.3456664
48151,4.326388
48152,5.5464215
48153,4.3459272
48154,4.3459272
48155,2.0061197
48156,2.0061197
48157,2.0061197
48158,0.0
48159,0.0
48160,1.2200335
48161,2.2423718
48162,2.2423718
48163,2.2423718
48164,2.2423718
48165,2.2423718
48166,0.0
48167,0.0
48168,3.1454332
48169,2.0840163
48170,2.0840163
48171,2.0840163
48172,2.0840163
48173,0.0
48174,0.0
48175,0.0
48176,0.0
48177,0.0
48178,0.0
48179,0.0
48180,0.0
48181,3.2842493
48182,3.2842493
48183,3.2454317
48184,3.1454332
48185,4.4042845
48186,0.0
48187,2.0061197
48188,6.1350737
48189,9.950445
48190,10.282522
48191,13.527693
48192,8.159949
48193,36.758045
48194,36.76756
48195,34.72288
48196,1.061417
48197,1.0225993
48198,1.0225993
48199,1.0225993
48200,1.0225993
48201,0.0
48202,0.0
48203,0.0
48204,3.0675368
48205,0.0
48206,0.0
48207,0.0
48208,0.0
48209,0.0
48210,0.0
48211,0.0
48212,0.0
48213,0.0
48214,0.0
48215,0.0
48216,0.0
48217,0.0
48218,1.0225993
48219,1.2004942
48220,1.2004942
48221,1.0223382
48222,1.0223382
48223,1.0223382
48224,1.0223382
48225,1.0223382
48226,2.0446763
48227,5.1124744
48228,5.1124744
48229,4.0510573
48230,2.2230935
48231,1.2004942
48232,1.2004942
48233,1.2004942
48234,1.2004942
48235,3.4624052
48236,3.4624052
48237,4.5433617
48238,1.061417
48239,1.061417
48240,1.061417
48241,0.0
48242,0.0
48243,0.0
48244,0.0
48245,0.0
48246,0.0
48247,0.0
48248,0.0
48249,0.0
48250,0.0
48251,0.0
48252,0.0
48253,0.0
48254,0.0
48255,0.0
48256,0.0
48257,0.0
48258,3.1063545
48259,2.0449376
48260,2.0449376
48261,0.0
48262,0.0
48263,3.2261534
48264,4.1096754
48265,1.0225993
48266,1.0225993
48267,2.2228324
48268,3.2451706
48269,3.2451706
48270,3.2451706
48271,1.0223382
48272,0.0
48273,1.0225993
48274,1.0225993
48275,1.0225993
48276,0.0
48277,0.0
48278,0.0
48279,0.0
48280,0.0
48281,1.0223382
48282,3.1063545
48283,2.0840163
48284,11.967859
48285,11.967859
48286,4.5238223
48287,0.0
48288,1.061417
48289,5.507604
48290,0.0
48291,0.0
48292,0.0
48293,0.0
48294,0.0
48295,0.0
48296,0.0
48297,2.2230935
48298,1.0225993
48299,1.2004942
48300,0.0
48301,1.0223382
48302,1.0223382
48303,1.0223382
48304,0.0
48305,6.115273
48306,5.092935
48307,2.0256593
48308,2.0256593
48309,2.0256593
48310,2.0256593
48311,2.0256593
48312,0.0
48313,2.0837553
48314,3.0479975
48315,1.0030599
48316,1.0030599
48317,2.0061197
48318,1.0030599
48319,1.0030599
48320,7.700089
48321,7.700089
48322,0.0
48323,0.0
48324,0.0
48325,3.2845104
48326,4.3459272
48327,4.3459272
48328,7.0943475
48329,6.22439
48330,0.0
48331,1.7888118
48332,0.0
48333,5.7322326
48334,5.7322326
48335,7.190258
48336,6.22439
48337,7.5210443
48338,5.4014463
48339,6.050414
48340,1.6624511
48341,0.0
48342,3.6735344
48343,2.37688
48344,0.0
48345,1.7583618
48346,15.3553915
48347,0.0
48348,0.0
48349,0.0
48350,3.8475099
48351,0.0
48352,17.540451
48353,18.680294
48354,11.200421
48355,17.540451
48356,7.7128654
48357,7.0943475
48358,0.0
48359,0.0
48360,0.0
48361,3.9738705
48362,11.752196
48363,18.60223
48364,0.0
48365,0.0
48366,5.0832644
48367,0.0
48368,0.0
48369,0.0
48370,0.0
48371,7.586505
48372,1.7583618
48373,1.7583618
48374,12.766962
48375,0.0
48376,3.8475099
48377,4.165692
48378,0.0
48379,31.377235
48380,2.37688
48381,2.37688
48382,0.0
48383,0.0
48384,17.048292
48385,5.9240537
48386,4.2616024
48387,6.6498046
48388,6.6498046
48389,0.0
48390,0.0
48391,3.9738705
48392,3.9738705
48393,2.37688
48394,0.0
48395,0.0
48396,0.0
48397,1.6624511
48398,1.6624511
48399,36.327377
48400,0.0
48401,0.0
48402,2.1271732
48403,3.9927495
48404,0.0
48405,2.0116446
48406,3.123054
48407,2.0568683
48408,2.0568683
48409,2.0568683
48410,2.0568683
48411,2.0568683
48412,2.0568683
48413,2.0568683
48414,2.0568683
48415,2.0568683
48416,2.0568683
48417,2.0568683
48418,2.0568683
48419,2.0568683
48420,2.0568683
48421,2.0568683
48422,2.0116446
48423,2.0116446
48424,2.0116446
48425,5.3006496
48426,5.3006496
48427,5.3006496
48428,5.3006496
48429,5.3006496
48430,5.3006496
48431,4.3047686
48432,0.0
48433,0.0
48434,0.0
48435,0.0
48436,3.1031713
48437,3.1031713
48438,3.1031713
48439,3.1031713
48440,3.1031713
48441,3.1031713
48442,3.1031713
48443,3.1031713
48444,0.0
48445,0.0
48446,0.0
48447,0.0
48448,0.0
48449,0.0
48450,0.0
48451,0.0
48452,0.0
48453,0.0
48454,0.0
48455,0.0
48456,0.0
48457,0.0
48458,0.0
48459,0.0
48460,0.0
48461,0.0
48462,0.0
48463,0.0
48464,0.0
48465,0.0
48466,1.0157636
48467,1.0157636
48468,1.0157636
48469,1.0157636
48470,1.0157636
48471,1.0157636
48472,1.0157636
48473,1.0157636
48474,1.0157636
48475,1.0157636
48476,0.0
48477,0.0
48478,0.0
48479,0.0
48480,0.0
48481,0.33821777
48482,1.1686696
48483,0.8304518
48484,1.1552552
48485,0.8438661
48486,1.5203016
48487,0.0
48488,0.8438661
48489,2.02595
48490,3.9780777
48491,4.7203684
48492,17.67296
48493,21.041676
48494,23.264025
48495,11.847342
48496,11.13188
48497,11.16186
48498,4.5865173
48499,20.594051
48500,26.916185
48501,11.81599
48502,10.567023
48503,14.354252
48504,27.681948
48505,0.0
48506,6.861308
48507,8.436192
48508,3.7024083
48509,2.6621425
48510,1.845105
48511,1.1686696
48512,1.5727427
48513,9.205364
48514,9.205364
48515,0.7288766
48516,0.31138915
48517,0.33821777
48518,0.0
48519,0.6496069
48520,1.5727427
48521,1.3784835
48522,1.1820838
48523,0.0
48524,0.0
48525,0.0
48526,0.33821777
48527,8.374912
48528,0.0
48529,7.8134665
48530,0.0
48531,1.5593284
48532,1.8975462
48533,0.0
48534,0.0
48535,0.0
48536,8.449659
48537,0.33821777
48538,0.0
48539,1.4666444
48540,0.0
48541,0.0
48542,0.67643553
48543,0.7288766
48544,2.2625926
48545,2.5650904
48546,21.296099
48547,11.855309
48548,5.493856
48549,10.879683
48550,8.699716
48551,9.739982
48552,1.7825567
48553,4.5999317
48554,8.657279
48555,0.0
48556,0.0
48557,0.6496069
48558,0.0
48559,1.1686696
48560,1.1686696
48561,0.8438661
48562,0.0
48563,0.8438661
48564,0.0
48565,0.0
48566,0.8438661
48567,2.02595
48568,3.9780777
48569,3.8899167
48570,17.98435
48571,28.868555
48572,21.45464
48573,11.13188
48574,11.188689
48575,0.0
48576,11.880921
48577,20.594051
48578,20.350658
48579,0.0
48580,9.736571
48581,14.354252
48582,27.472136
48583,0.0
48584,6.861308
48585,8.968668
48586,3.7024083
48587,3.0003603
48588,1.845105
48589,1.1686696
48590,8.8671465
48591,9.205364
48592,9.205364
48593,0.7288766
48594,0.31138915
48595,0.33821777
48596,0.0
48597,0.6496069
48598,3.1454854
48599,0.0
48600,1.1820838
48601,0.0
48602,0.0
48603,0.33821777
48604,0.0
48605,8.374912
48606,0.8304518
48607,6.9830146
48608,1.5593284
48609,0.0
48610,1.8975462
48611,0.0
48612,0.0
48613,0.0
48614,1.4666444
48615,0.33821777
48616,0.0
48617,0.6227783
48618,0.0
48619,0.0
48620,1.4053122
48621,2.02595
48622,1.9109604
48623,1.0805087
48624,13.1331415
48625,10.233432
48626,5.5999546
48627,8.814706
48628,1.4053122
48629,10.820491
48630,1.0402658
48631,5.667026
48632,6.9561324
48633,0.0
48634,6.92679
48635,3.050353
48636,0.0
48637,0.0
48638,0.0
48639,2.284837
48640,2.253262
48641,0.0
48642,7.7915955
48643,0.0
48644,0.0
48645,0.0
48646,0.0
48647,3.1857822
48648,0.0
48649,0.0
48650,2.284837
48651,0.0
48652,0.0
48653,0.0
48654,0.0
48655,0.0
48656,0.0
48657,2.3209765
48658,6.236135
48659,0.0
48660,0.0
48661,0.0
48662,0.0
48663,0.0
48664,0.0
48665,0.0
48666,0.0
48667,0.0
48668,0.0
48669,0.0
48670,4.569674
48671,0.0
48672,0.0
48673,2.253262
48674,2.3209765
48675,0.0
48676,0.0
48677,0.0
48678,0.0
48679,0.0
48680,2.2171226
48681,2.3209765
48682,0.0
48683,0.0
48684,0.0
48685,0.0
48686,0.0
48687,0.0
48688,0.0
48689,0.0
48690,0.0
48691,0.0
48692,0.0
48693,0.0
48694,4.641953
48695,0.0
48696,0.0
48697,0.0
48698,0.0
48699,0.0
48700,0.0
48701,0.0
48702,2.284837
48703,0.0
48704,2.284837
48705,0.0
48706,2.284837
48707,0.0
48708,0.0
48709,0.0
48710,0.0
48711,0.0
48712,0.0
48713,0.0
48714,0.0
48715,0.0
48716,2.1511157
48717,12.569323
48718,0.0
48719,0.0
48720,0.0
48721,0.0
48722,0.0
48723,5.1560316
48724,0.0
48725,0.0
48726,0.0
48727,2.36355
48728,2.36355
48729,0.0
48730,4.089944
48731,0.0
48732,0.0
48733,0.0
48734,0.0
48735,2.044972
48736,5.0498877
48737,0.0
48738,0.0
48739,0.0
48740,2.1511157
48741,0.0
48742,0.0
48743,0.0
48744,0.0
48745,0.0
48746,6.665781
48747,2.1511157
48748,2.36355
48749,2.36355
48750,2.044972
48751,2.044972
48752,0.0
48753,0.0
48754,0.0
48755,0.0
48756,0.0
48757,0.0
48758,0.0
48759,0.0
48760,0.0
48761,5.2623224
48762,0.0
48763,0.0
48764,9.5647
48765,9.5647
48766,0.0
48767,0.0
48768,0.0
48769,0.0
48770,0.0
48771,0.0
48772,0.0
48773,0.0
48774,0.0
48775,0.0
48776,2.044972
48777,0.0
48778,0.0
48779,0.0
48780,4.5146656
48781,4.5146656
48782,0.0
48783,0.0
48784,0.0
48785,0.0
48786,0.0
48787,0.0
48788,0.0
48789,0.0
48790,30.732424
48791,30.732424
48792,30.732424
48793,30.732424
48794,30.732424
48795,30.732424
48796,30.732424
48797,30.732424
48798,30.732424
48799,30.732424
48800,30.732424
48801,30.732424
48802,29.837387
48803,29.837387
48804,29.837387
48805,29.837387
48806,29.837387
48807,29.837387
48808,22.233717
48809,22.233717
48810,0.89503646
48811,0.89503646
48812,0.89503646
48813,0.89503646
48814,0.89503646
48815,0.89503646
48816,0.0
48817,0.0
48818,0.0
48819,0.0
48820,0.0
48821,0.0
48822,0.0
48823,0.0
48824,0.0
48825,0.0
48826,0.0
48827,0.0
48828,0.0
48829,0.0
48830,0.0
48831,0.0
48832,0.0
48833,0.0
48834,0.0
48835,0.0
48836,0.0
48837,0.0
48838,0.0
48839,0.0
48840,0.0
48841,0.0
48842,0.0
48843,0.0
48844,0.0
48845,0.0
48846,0.0
48847,0.0
48848,0.0
48849,0.0
48850,0.0
48851,0.0
48852,0.0
48853,0.0
48854,0.0
48855,0.0
48856,0.0
48857,0.0
48858,0.0
48859,0.0
48860,0.0
48861,0.0
48862,0.0
48863,0.0
48864,0.0
48865,0.0
48866,0.0
48867,4.023289
48868,0.0
48869,0.0
48870,0.0
48871,0.0
48872,1.9805121
48873,0.0
48874,0.0
48875,0.0
48876,0.0
48877,0.0
48878,0.0
48879,0.0
48880,0.0
48881,0.0
48882,0.0
48883,0.0
48884,0.0
48885,0.0
48886,0.0
48887,5.36247
48888,0.0
48889,0.0
48890,0.0
48891,0.0
48892,0.0
48893,0.0
48894,0.0
48895,0.0
48896,0.0
48897,0.0
48898,0.0
48899,0.0
48900,0.0
48901,4.0589447
48902,4.805772
48903,0.0
48904,0.0
48905,2.0323284
48906,0.0
48907,0.0
48908,0.0
48909,0.0
48910,0.0
48911,0.0
48912,0.0
48913,0.0
48914,0.0
48915,0.0
48916,1.934408
48917,0.0
48918,0.0
48919,0.0
48920,1.934408
48921,0.0
48922,0.0
48923,0.0
48924,0.0
48925,0.0
48926,0.0
48927,0.0
48928,0.0
48929,2.0323284
48930,0.0
48931,0.0
48932,0.0
48933,0.0
48934,4.0128407
48935,0.0
48936,0.0
48937,1.934408
48938,1.934408
48939,0.0
48940,7.250774
48941,0.0
48942,0.0
48943,0.0
48944,0.0
48945,0.0
48946,0.0
48947,1.7874111
48948,0.0
48949,0.0
48950,0.0
48951,0.0
48952,1.8130838
48953,0.0
48954,1.8130838
48955,0.0
48956,0.0
48957,0.0
48958,0.0
48959,0.0
48960,1.8130838
48961,1.7478671
48962,0.0
48963,0.0
48964,0.0
48965,0.0
48966,0.0
48967,0.0
48968,0.0
48969,0.0
48970,0.0
48971,0.0
48972,0.0
48973,0.0
48974,0.0
48975,0.0
48976,3.9560938
48977,0.0
48978,0.0
48979,0.0
48980,0.0
48981,0.0
48982,0.0
48983,7.530916
48984,0.0
48985,0.0
48986,0.0
48987,0.0
48988,0.0
48989,0.0
48990,1.7221946
48991,2.3386598
48992,0.0
48993,0.0
48994,0.0
48995,0.0
48996,4.126071
48997,0.0
48998,2.3386598
48999,0.0
49000,0.0
49001,1.7221946
49002,0.0
49003,0.0
49004,0.0
49005,1.8130838
49006,0.0
49007,0.0
49008,3.9560938
49009,0.0
49010,1.7874111
49011,0.0
49012,2.2082267
49013,0.0
49014,1.7221946
49015,0.0
49016,0.0
