index_oligo,RBP_PPRC1_aff_50
28339,25.186064
28340,14.338172
28341,3.1603272
28342,0.050700102
28343,4.0845466
28344,3.7585266
28345,25.292652
28346,0.0
28347,5.2166924
28348,1.500384
28349,4.525579
28350,0.0
28351,2.1021595
28352,0.0
28353,0.41936597
28354,6.7533693
28355,1.1869313
28356,0.0
28357,2.2169423
28358,13.510652
28359,10.899071
28360,4.314264
28361,7.531074
28362,0.0
28363,0.0
28364,0.0
28365,58.13145
28366,23.391052
28367,112.3383
28368,96.50965
28369,78.80143
28370,11.015908
28371,9.976035
28372,6.4905167
28373,3.148404
28374,3.9447768
28375,3.3302672
28376,0.51525575
28377,12.046057
28378,1.6661973
28379,12.791487
28380,0.69140214
28381,0.83722
28382,0.0
28383,9.351549
28384,2.4302082
28385,9.178058
28386,2.6323097
28387,4.6266775
28388,18.948265
28389,4.7823873
28390,0.0
28391,0.0
28392,0.0
28393,2.825897
28394,17.91337
28395,9.850529
28396,2.7405064
28397,47.68663
28398,0.8764185
28399,4.360849
28400,4.9586563
28401,0.0
28402,3.101447
28403,0.0
28404,0.20829336
28405,12.590025
28406,3.8010857
28407,0.0
28408,1.7077708
28409,77.14112
28410,16.106472
28411,4.7644663
28412,10.24671
28413,10.24671
28414,10.24671
28415,10.24671
28416,10.24671
28417,10.24671
28418,10.24671
28419,2.5177813
28420,2.5177813
28421,2.5177813
28422,2.5177813
28423,2.5177813
28424,2.5177813
28425,2.5177813
28426,5.3890767
28427,6.412853
28428,6.412853
28429,1.0552844
28430,1.0552844
28431,1.0552844
28432,0.5532094
28433,0.5532094
28434,0.5532094
28435,0.5532094
28436,0.5532094
28437,0.5532094
28438,0.5532094
28439,0.5532094
28440,0.99082786
28441,0.99082786
28442,0.99082786
28443,0.99082786
28444,0.99082786
28445,0.99082786
28446,0.99082786
28447,0.99082786
28448,0.99082786
28449,0.99082786
28450,0.99082786
28451,0.99082786
28452,0.99082786
28453,0.99082786
28454,0.99082786
28455,0.99082786
28456,0.99082786
28457,0.99082786
28458,0.99082786
28459,0.99082786
28460,1.1301998
28461,1.1301998
28462,1.1301998
28463,1.1301998
28464,1.1301998
28465,1.1301998
28466,1.1301998
28467,1.1301998
28468,1.1301998
28469,1.1301998
28470,1.1301998
28471,1.1301998
28472,1.6639612
28473,14.40808
28474,14.40808
28475,14.40808
28476,14.40808
28477,14.40808
28478,0.0
28479,0.0
28480,0.0
28481,0.0
28482,0.0
28483,0.0
28484,0.0
28485,0.0
28486,0.0
28487,0.0
28488,0.0
28489,0.83850944
28490,0.17564477
28491,12.019276
28492,4.9261956
28493,7.9629188
28494,0.18593259
28495,2.406663
28496,4.431296
28497,9.231045
28498,0.051365577
28499,0.088012174
28500,9.051055
28501,0.0
28502,1.2658942
28503,0.0
28504,3.1150882
28505,38.861507
28506,14.724678
28507,0.0
28508,0.0
28509,1.3595712
28510,2.5159893
28511,1.1915358
28512,0.0
28513,6.589052
28514,0.0
28515,0.077790365
28516,0.6515001
28517,5.920103
28518,0.0
28519,0.0
28520,0.14814913
28521,3.9388006
28522,0.0
28523,7.255228
28524,0.0
28525,1.180311
28526,18.118586
28527,2.8231514
28528,0.0
28529,0.43448877
28530,0.0
28531,15.464293
28532,6.180746
28533,7.668167
28534,9.716456
28535,3.8222077
28536,0.0
28537,0.0
28538,0.0
28539,1.0654873
28540,0.0
28541,0.0
28542,15.266206
28543,0.0
28544,5.627837
28545,1.839443
28546,0.0
28547,1.738069
28548,0.0
28549,2.9775047
28550,0.0
28551,5.898128
28552,0.0
28553,2.519066
28554,0.0
28555,8.475078
28556,0.0
28557,6.796219
28558,0.0
28559,2.8162975
28560,8.830057
28561,0.7893937
28562,0.0
28563,6.556926
28564,2.9180362
28565,15.062752
28566,0.370306
28567,0.0
28568,3.4640431
28569,0.0
28570,9.279338
28571,1.0689452
28572,0.63708967
28573,2.5795186
28574,0.0
28575,0.0
28576,0.0
28577,0.44219166
28578,3.510589
28579,0.29325598
28580,1.257849
28581,4.4968286
28582,1.593398
28583,10.321913
28584,0.0
28585,6.09924
28586,0.0
28587,0.0
28588,0.0
28589,0.0
28590,0.0
28591,0.0
28592,0.46907616
28593,0.0
28594,0.0
28595,0.0
28596,0.0
28597,0.0
28598,0.8548802
28599,0.6980721
28600,0.0
28601,0.0
28602,5.519262
28603,1.1230758
28604,0.0
28605,2.1553586
28606,0.0
28607,2.203668
28608,0.0
28609,8.6961155
28610,0.01192855
28611,0.0
28612,4.12882
28613,0.67314464
28614,0.0
28615,0.0
28616,0.7293124
28617,0.8340755
28618,9.00751
28619,6.828937
28620,0.9907841
28621,0.0
28622,5.2376394
28623,0.0
28624,0.0
28625,0.0
28626,0.0
28627,4.409277
28628,0.0
28629,0.0
28630,3.8500082
28631,3.9480202
28632,0.0
28633,0.0
28634,0.9261109
28635,12.523455
28636,0.0
28637,0.21270719
28638,0.0
28639,0.0
28640,1.8166087
28641,3.199851
28642,2.2468717
28643,0.0
28644,3.6610413
28645,0.37181643
28646,0.37181643
28647,0.37181643
28648,6.1911936
28649,6.1911936
28650,6.1911936
28651,13.817614
28652,13.817614
28653,13.817614
28654,13.817614
28655,13.817614
28656,13.817614
28657,5.3193817
28658,5.3193817
28659,5.3193817
28660,0.7468388
28661,0.7468388
28662,0.7468388
28663,1.9536062
28664,1.9536062
28665,1.9536062
28666,2.8876786
28667,2.8876786
28668,2.8876786
28669,12.173174
28670,12.173174
28671,12.173174
28672,0.972596
28673,0.972596
28674,0.972596
28675,0.972596
28676,0.72604066
28677,0.0
28678,0.0
28679,0.0
28680,0.0
28681,0.0
28682,0.0
28683,3.0877333
28684,3.0877333
28685,3.0877333
28686,3.0877333
28687,0.0
28688,0.0
28689,0.0
28690,0.0
28691,0.0
28692,0.0
28693,0.0
28694,0.0
28695,0.0
28696,0.0
28697,0.0
28698,0.0
28699,0.0
28700,0.0
28701,0.0
28702,0.0
28703,0.17564477
28704,0.17564477
28705,0.17564477
28706,0.17564477
28707,1.1964505
28708,1.1964505
28709,1.1964505
28710,7.9629188
28711,7.9629188
28712,9.253408
28713,10.085094
28714,7.086277
28715,0.0
28716,4.4838943
28717,7.6794295
28718,6.7393656
28719,0.0
28720,3.7890418
28721,1.1695054
28722,2.0299582
28723,0.0
28724,164.28166
28725,94.428734
28726,0.0
28727,6.7707057
28728,9.253408
28729,10.085094
28730,2.0011916
28731,2.0299582
28732,2.0299582
28733,0.0
28734,0.0
28735,2.3413713
28736,2.3413713
28737,2.3413713
28738,12.859534
28739,12.859534
28740,13.521102
28741,1.5117661
28742,1.5117661
28743,1.5117661
28744,1.7340635
28745,0.22229743
28746,0.475136
28747,1.3403567
28748,3.2184258
28749,3.2184258
28750,3.2184258
28751,0.0
28752,0.0
28753,0.0
28754,1.7994224
28755,1.7994224
28756,1.7994224
28757,1.7994224
28758,1.7285845
28759,1.7285845
28760,1.7285845
28761,0.72155684
28762,0.0
28763,0.0
28764,0.0
28765,0.0
28766,0.0
28767,0.0
28768,0.0
28769,0.0
28770,0.0
28771,0.950272
28772,0.950272
28773,0.950272
28774,5.005683
28775,3.523211
28776,3.751907
28777,3.751907
28778,3.6123228
28779,0.36828035
28780,0.0
28781,0.0
28782,0.0
28783,0.0
28784,0.0
28785,11.957691
28786,0.0
28787,0.0
28788,0.0
28789,2.294475
28790,0.0
28791,0.0
28792,1.8332059
28793,1.5436437
28794,4.705939
28795,0.0
28796,2.0495074
28797,0.0
28798,0.0
28799,0.0
28800,1.467556
28801,0.0
28802,10.998335
28803,4.2617965
28804,7.179163
28805,13.836486
28806,0.023149673
28807,1.8762395
28808,0.0
28809,0.0
28810,0.0
28811,0.0
28812,4.3309097
28813,0.0
28814,0.16014762
28815,0.0
28816,2.3598115
28817,0.7930566
28818,0.0
28819,31.710253
28820,0.0
28821,14.529822
28822,0.0
28823,4.2164397
28824,0.0
28825,0.0
28826,2.0798583
28827,2.3351521
28828,2.5664055
28829,0.2795267
28830,0.0
28831,1.6796184
28832,23.981369
28833,0.0
28834,0.54816616
28835,1.2552406
28836,16.945715
28837,9.450179
28838,0.0
28839,0.0
28840,0.0
28841,0.0
28842,0.0
28843,0.0
28844,0.0
28845,6.789802
28846,0.0
28847,0.0
28848,0.0
28849,7.637705
28850,0.0
28851,0.753099
28852,0.0
28853,0.0
28854,0.0
28855,0.0
28856,0.0
28857,0.0
28858,0.0
28859,2.1680892
28860,1.6539457
28861,5.864848
28862,0.0
28863,0.0
28864,3.865329
28865,3.088006
28866,0.0
28867,11.27331
28868,2.6327462
28869,0.038462594
28870,3.7853703
28871,3.46124
28872,3.1100106
28873,5.704348
28874,7.2187557
28875,8.857253
28876,0.0
28877,13.0091305
28878,5.0348988
28879,2.6327462
28880,25.476667
28881,21.289701
28882,3.1100106
28883,3.1100106
28884,21.289701
28885,21.289701
28886,5.954324
28887,5.954324
28888,5.954324
28889,5.954324
28890,3.7954562
28891,1.7843815
28892,9.740644
28893,30.07131
28894,4.800945
28895,23.242537
28896,11.27331
28897,0.038462594
28898,0.038462594
28899,3.1100106
28900,3.1100106
28901,4.368294
28902,16.769056
28903,6.018543
28904,12.404083
28905,12.404083
28906,12.404083
28907,23.724669
28908,20.511143
28909,0.0
28910,0.0
28911,0.0
28912,0.0
28913,0.0
28914,0.0
28915,0.0
28916,2.0161724
28917,6.6942873
28918,6.565835
28919,0.0
28920,0.0
28921,4.717294
28922,2.6710932
28923,2.6710932
28924,2.6710932
28925,2.6710932
28926,2.6666667
28927,2.6666667
28928,5.626998
28929,3.62607
28930,1.4776586
28931,3.8247788
28932,6.539817
28933,6.103151
28934,3.6923316
28935,3.6190367
28936,3.6190367
28937,5.1013513
28938,6.381838
28939,6.381838
28940,5.335591
28941,6.1813498
28942,0.0
28943,0.0
28944,0.0
28945,3.294834
28946,5.8742175
28947,3.963964
28948,0.11781168
28949,20.139893
28950,7.3081603
28951,8.5683
28952,9.59332
28953,0.7374591
28954,3.9689603
28955,3.9689603
28956,14.690724
28957,13.367535
28958,15.268491
28959,16.769056
28960,16.769056
28961,0.53521454
28962,0.32117724
28963,0.0
28964,0.0
28965,0.0
28966,7.6858497
28967,0.0
28968,0.0
28969,16.239513
28970,17.631893
28971,17.631893
28972,17.631893
28973,9.0633135
28974,11.097186
28975,11.059466
28976,10.297051
28977,0.0
28978,0.0
28979,0.0
28980,2.9407701
28981,34.31964
28982,8.068219
28983,4.443927
28984,1.2443242
28985,0.0
28986,0.0
28987,3.65386
28988,45.15256
28989,4.0108685
28990,0.0
28991,4.6013308
28992,1.524744
28993,0.06460219
28994,9.230838
28995,1.8076488
28996,11.872621
28997,0.0
28998,0.0
28999,0.104351364
29000,0.0
29001,0.0
29002,0.0
29003,0.0
29004,5.055026
29005,10.62646
29006,1.4181089
29007,0.92564404
29008,0.0
29009,0.0
29010,1.9355989
29011,0.0
29012,1.7678206
29013,1.8681736
29014,0.0
29015,4.4672894
29016,0.0
29017,2.336645
29018,0.0
29019,0.0
29020,4.480458
29021,0.0
29022,3.0165875
29023,0.91365397
29024,25.683502
29025,3.5937254
29026,12.8446865
29027,7.1596904
29028,7.237642
29029,39.413467
29030,23.274902
29031,15.270569
29032,0.0
29033,8.79922
29034,0.0
29035,0.1752992
29036,0.3304464
29037,0.0
29038,4.8750634
29039,3.4124727
29040,8.18981
29041,11.987435
29042,0.86471415
29043,0.44195142
29044,10.682098
29045,1.7247112
29046,4.5239186
29047,0.7251706
29048,12.319868
29049,2.0128124
29050,4.6848097
29051,0.0
29052,4.4018736
29053,0.7440369
29054,0.0
29055,12.828475
29056,1.7966261
29057,0.57834125
29058,0.0
29059,16.11962
29060,33.54787
29061,0.0
29062,0.0
29063,3.703588
29064,0.046503015
29065,3.0201476
29066,0.0
29067,0.0
29068,1.5112213
29069,2.3705049
29070,1.3365881
29071,1.5522531
29072,0.0
29073,0.15022068
29074,0.0
29075,0.083369695
29076,0.0
29077,1.0546402
29078,2.924293
29079,2.262084
29080,0.0
29081,0.0
29082,6.0849442
29083,11.720238
29084,0.0
29085,0.0
29086,0.573332
29087,0.0
29088,1.391401
29089,0.0
29090,0.06894154
29091,14.146345
29092,1.8776771
29093,0.0
29094,1.604677
29095,0.0
29096,0.0
29097,9.999681
29098,12.797987
29099,0.0
29100,0.2836444
29101,2.7380264
29102,5.332791
29103,0.0
29104,0.0
29105,6.0901084
29106,22.944052
29107,0.0
29108,0.0
29109,31.06234
29110,4.426183
29111,2.2433314
29112,4.8569193
29113,0.0
29114,3.3302286
29115,5.254037
29116,8.670209
29117,0.18383345
29118,0.0
29119,1.7182578
29120,0.042606466
29121,1.6194448
29122,5.107934
29123,2.7762764
29124,3.5042686
29125,1.5677052
29126,5.472269
29127,1.8917565
29128,1.7115959
29129,4.7884326
29130,0.3220554
29131,4.164505
29132,1.3229144
29133,3.4319308
29134,9.601135
29135,9.601135
29136,9.584096
29137,16.0281
29138,15.7618065
29139,15.7618065
29140,15.7618065
29141,14.5717325
29142,10.820434
29143,9.513331
29144,0.0
29145,9.601135
29146,9.584096
29147,11.874454
29148,14.206184
29149,14.206184
29150,14.206184
29151,16.0281
29152,15.7618065
29153,15.7618065
29154,14.5717325
29155,14.5717325
29156,14.5717325
29157,14.5717325
29158,10.820434
29159,10.820434
29160,17.583973
29161,17.583973
29162,8.217876
29163,0.0
29164,0.0
29165,0.0
29166,9.996962
29167,9.996962
29168,15.901889
29169,9.138349
29170,7.684012
29171,4.7106047
29172,5.5361934
29173,8.2526655
29174,8.37481
29175,0.0
29176,0.0
29177,1.9631737
29178,1.9631737
29179,0.0
29180,0.0
29181,0.0
29182,0.0
29183,0.0
29184,0.0
29185,0.0
29186,0.0
29187,6.867302
29188,0.0
29189,0.9855486
29190,2.8435318
29191,1.1630619
29192,0.0
29193,0.0
29194,2.3772879
29195,47.73095
29196,59.4214
29197,48.25315
29198,4.973674
29199,5.1251373
29200,29.583868
29201,43.375168
29202,48.45965
29203,41.244263
29204,83.10413
29205,10.3947
29206,33.788635
29207,28.211304
29208,32.909218
29209,37.507687
29210,51.70786
29211,57.94107
29212,0.0
29213,33.675022
29214,29.949457
29215,0.0
29216,3.328039
29217,14.097168
29218,14.500192
29219,15.327076
29220,0.0
29221,0.0
29222,0.0
29223,0.4562645
29224,18.891115
29225,9.055301
29226,0.9855486
29227,0.0
29228,0.0
29229,2.2973354
29230,4.9892464
29231,5.0197816
29232,63.804295
29233,0.0
29234,91.073044
29235,59.78882
29236,0.22049871
29237,1.5064716
29238,9.2702875
29239,0.0
29240,46.652653
29241,67.25664
29242,16.456064
29243,18.5774
29244,16.962255
29245,0.0
29246,0.9585364
29247,5.022662
29248,10.347972
29249,0.52527535
29250,11.45136
29251,0.7590528
29252,17.893913
29253,0.0
29254,0.6354845
29255,1.5684551
29256,13.438812
29257,16.128529
29258,0.9585364
29259,2.1378067
29260,0.0
29261,0.7590528
29262,2.9907672
29263,2.5512521
29264,17.906313
29265,0.0
29266,1.887571
29267,0.0
29268,8.186352
29269,2.1827312
29270,0.0
29271,0.0
29272,0.0
29273,1.454337
29274,1.6084434
29275,4.271202
29276,0.0
29277,0.8360119
29278,5.3281016
29279,0.35001135
29280,1.1391107
29281,1.1738657
29282,2.6114914
29283,4.679894
29284,2.1337187
29285,0.0
29286,0.0
29287,6.1269407
29288,30.55838
29289,8.214478
29290,1.6639612
29291,0.56158054
29292,1.015818
29293,1.015818
29294,1.015818
29295,1.015818
29296,1.015818
29297,1.015818
29298,1.9631531
29299,1.9631531
29300,1.9631531
29301,1.9631531
29302,1.9631531
29303,1.9631531
29304,1.9631531
29305,1.3184259
29306,1.3184259
29307,1.3184259
29308,1.3184259
29309,1.3184259
29310,1.3184259
29311,1.3184259
29312,1.3184259
29313,1.3184259
29314,1.3184259
29315,1.3184259
29316,1.8038985
29317,11.052708
29318,11.052708
29319,11.052708
29320,11.052708
29321,11.052708
29322,11.052708
29323,11.052708
29324,11.052708
29325,11.052708
29326,11.052708
29327,11.052708
29328,11.052708
29329,11.052708
29330,3.6508448
29331,3.6508448
29332,3.6508448
29333,3.6508448
29334,3.6508448
29335,3.6508448
29336,3.6508448
29337,4.2927394
29338,4.2927394
29339,4.2927394
29340,4.2927394
29341,10.42337
29342,10.42337
29343,10.42337
29344,10.42337
29345,10.42337
29346,10.42337
29347,10.42337
29348,10.42337
29349,10.42337
29350,10.42337
29351,10.42337
29352,10.42337
29353,10.42337
29354,10.42337
29355,10.42337
29356,6.4373717
29357,6.4373717
29358,6.4373717
29359,6.4373717
29360,6.4373717
29361,6.4373717
29362,6.4373717
29363,6.4373717
29364,5.835929
29365,5.835929
29366,5.835929
29367,5.835929
29368,7.623814
29369,2.280781
29370,29.706106
29371,7.0189233
29372,0.0
29373,12.320205
29374,6.2409286
29375,2.280781
29376,3.6946175
29377,27.087177
29378,0.0
29379,27.087177
29380,3.7879112
29381,6.2409286
29382,0.0
29383,13.66889
29384,1.9339291
29385,0.0
29386,6.7125177
29387,0.49529323
29388,0.0
29389,0.8062093
29390,10.501404
29391,0.0
29392,34.690567
29393,0.0
29394,0.0
29395,0.0
29396,0.0
29397,11.431142
29398,6.73843
29399,3.7879112
29400,0.0
29401,4.996447
29402,1.7787597
29403,0.0
29404,0.0
29405,5.39292
29406,0.0
29407,0.0
29408,0.0
29409,0.0
29410,0.0
29411,0.0
29412,41.22879
29413,9.881965
29414,9.881965
29415,0.0
29416,0.0
29417,0.0
29418,0.0
29419,0.0
29420,0.0
29421,0.0
29422,0.0
29423,0.0
29424,6.73843
29425,5.9608655
29426,0.0
29427,0.0
29428,0.0
29429,1.5359731
29430,0.0
29431,0.0
29432,0.0
29433,0.0
29434,0.0
29435,4.831405
29436,5.3996267
29437,3.5332763
29438,0.0
29439,75.49969
29440,75.49969
29441,75.49969
29442,75.49969
29443,75.49969
29444,73.40141
29445,73.40141
29446,73.40141
29447,73.40141
29448,73.40141
29449,72.91682
29450,60.931984
29451,34.109375
29452,104.94805
29453,2.8188903
29454,2.8188903
29455,3.8047414
29456,0.0
29457,0.0
29458,0.17847422
29459,0.0
29460,7.375575
29461,3.4183633
29462,0.18361852
29463,0.0
29464,10.193909
29465,3.4909751
29466,0.0
29467,8.26823
29468,8.26823
29469,0.0
29470,0.0
29471,0.0
29472,0.0
29473,0.0
29474,1.8885319
29475,2.0899196
29476,0.0
29477,0.0
29478,0.0
29479,0.5452268
29480,0.0070762043
29481,21.369099
29482,8.595055
29483,0.8212555
29484,0.8212555
29485,0.8212555
29486,2.9085321
29487,15.777454
29488,19.669235
29489,6.338102
29490,3.2034042
29491,0.0
29492,0.0
29493,14.34654
29494,4.981936
29495,0.8212555
29496,0.0
29497,0.0
29498,0.0
29499,0.0
29500,0.0
29501,0.0
29502,1.4176052
29503,2.4476142
29504,1.4727416
29505,0.69758976
29506,0.0
29507,0.0
29508,0.0
29509,13.0080385
29510,0.0
29511,1.085723
29512,5.0665855
29513,0.0
29514,2.5685198
29515,1.8648894
29516,0.0
29517,0.0
29518,0.0
29519,0.01726774
29520,0.0
29521,38.14291
29522,3.2034042
29523,0.0
29524,5.32812
29525,2.9085321
29526,0.93298805
29527,0.0
29528,6.045768
29529,0.0
29530,0.0
29531,21.401249
29532,0.66699106
29533,0.0
29534,0.0
29535,0.4159034
29536,0.0
29537,0.16974677
29538,8.017922
29539,5.457302
29540,0.0
29541,0.0
29542,0.0
29543,2.4595509
29544,0.0
29545,10.904411
29546,0.0
29547,3.2034042
29548,0.0
29549,0.30785054
29550,0.0
29551,2.1843457
29552,0.0
29553,0.0
29554,6.2704773
29555,1.564115
29556,1.1569542
29557,12.001944
29558,10.906105
29559,7.668576
29560,7.668576
29561,7.668576
29562,7.668576
29563,0.0
29564,0.0
29565,1.0995488
29566,0.0
29567,0.0
29568,6.7244415
29569,6.0724583
29570,1.5892898
29571,0.23842216
29572,0.0
29573,0.0
29574,0.0
29575,8.406556
29576,0.0
29577,0.0
29578,1.1531687
29579,1.1531687
29580,1.1531687
29581,1.1531687
29582,1.1531687
29583,0.0
29584,0.0
29585,0.0
29586,0.0
29587,0.0
29588,0.0
29589,0.0
29590,0.0
29591,0.0
29592,0.0
29593,0.0
29594,0.0
29595,0.0
29596,0.0
29597,0.0
29598,0.0
29599,0.8319249
29600,0.0
29601,0.0
29602,0.0
29603,0.0
29604,0.0
29605,19.19559
29606,19.19559
29607,19.19559
29608,19.19559
29609,19.19559
29610,3.2203195
29611,0.0
29612,0.0
29613,0.0
29614,0.0
29615,0.0
29616,0.0
29617,0.0
29618,0.0
29619,0.0
29620,0.0
29621,0.0
29622,0.0
29623,23.117516
29624,23.117516
29625,23.117516
29626,0.0
29627,5.0088687
29628,0.0
29629,112.04685
29630,3.5590482
29631,0.0
29632,0.0
29633,0.0
29634,0.0
29635,14.570324
29636,0.0
29637,8.882889
29638,0.0
29639,17.818548
29640,0.0
29641,0.0
29642,0.0
29643,4.4187274
29644,0.0
29645,14.570324
29646,0.0
29647,10.034127
29648,10.739272
29649,0.4794867
29650,7.422628
29651,11.371291
29652,0.0
29653,0.3028404
29654,0.0
29655,8.882889
29656,0.0
29657,0.0
29658,0.0
29659,0.0
29660,0.08512108
29661,9.715252
29662,3.984178
29663,0.0
29664,0.0
29665,15.581745
29666,0.0
29667,5.8705816
29668,0.0
29669,0.0
29670,8.506512
29671,0.0
29672,0.0
29673,0.0
29674,1.1379786
29675,5.9467278
29676,0.0
29677,0.0
29678,0.0
29679,0.0
29680,0.0
29681,0.81449157
29682,0.0
29683,4.859002
29684,0.0
29685,0.6033087
29686,0.0
29687,0.0
29688,0.0
29689,0.54576504
29690,0.0
29691,0.0
29692,1.13055
29693,2.2525642
29694,2.0468636
29695,0.0
29696,0.9056216
29697,0.0
29698,0.0
29699,0.0
29700,19.862352
29701,8.027426
29702,0.0
29703,18.914082
29704,1.2584634
29705,0.0
29706,2.4507809
29707,7.165275
29708,0.08512108
29709,0.0
29710,0.81449157
29711,0.0
29712,0.0
29713,0.0
29714,0.0
29715,0.5511581
29716,5.1749616
29717,0.0
29718,0.07584849
29719,0.0
29720,0.0
29721,0.0
29722,0.0
29723,0.20258813
29724,0.0
29725,7.1442704
29726,7.5605626
29727,0.0
29728,0.0
29729,0.0
29730,0.07584849
29731,1.6721985
29732,0.1296327
29733,57.53144
29734,3.0296953
29735,0.0
29736,7.480244
29737,2.1281335
29738,0.0
29739,0.0
29740,5.2584896
29741,0.0
29742,0.0
29743,7.480244
29744,5.2584896
29745,0.0
29746,0.0
29747,0.0
29748,0.0
29749,0.0
29750,0.0
29751,29.985157
29752,0.0
29753,1.7332158
29754,2.8364506
29755,1.3158326
29756,5.0126576
29757,7.1651244
29758,3.2416515
29759,20.024084
29760,20.024084
29761,13.1152725
29762,0.0
29763,4.323452
29764,3.8290682
29765,15.727198
29766,0.0
29767,0.0
29768,8.700456
29769,8.700456
29770,0.0
29771,0.0
29772,0.0
29773,0.0
29774,0.0
29775,0.0
29776,0.0
29777,0.0
29778,6.983654
29779,4.4689174
29780,0.79078525
29781,0.0
29782,11.302276
29783,8.789711
29784,0.42818686
29785,0.5687625
29786,23.05296
29787,11.032043
29788,0.0
29789,4.453273
29790,0.5906086
29791,14.641347
29792,13.922126
29793,2.1285684
29794,0.70217294
29795,1.5773708
29796,2.363682
29797,5.197403
29798,12.67508
29799,2.550104
29800,0.32123446
29801,0.0
29802,0.0
29803,0.0
29804,0.0
29805,0.7562339
29806,0.7562339
29807,4.1920238
29808,0.0
29809,1.2486519
29810,5.692164
29811,8.728292
29812,8.946704
29813,0.56051874
29814,1.4151131
29815,10.281276
29816,10.817218
29817,2.9892375
29818,12.636934
29819,2.9832888
29820,2.5820603
29821,2.6475391
29822,3.0679321
29823,0.85025346
29824,0.80895835
29825,16.56794
29826,12.755578
29827,5.0158644
29828,0.0
29829,11.19562
29830,11.19562
29831,11.19562
29832,11.19562
29833,11.19562
29834,1.848067
29835,2.0385313
29836,2.0385313
29837,2.0385313
29838,2.0385313
29839,0.0
29840,0.0
29841,0.6873538
29842,0.6873538
29843,7.3484774
29844,14.408579
29845,6.5197845
29846,5.4995055
29847,5.4995055
29848,7.5892043
29849,8.217477
29850,9.659976
29851,9.659976
29852,5.0158644
29853,5.0158644
29854,4.1178985
29855,8.867429
29856,8.916321
29857,2.947486
29858,13.544801
29859,11.103183
29860,17.39782
29861,17.781918
29862,14.374949
29863,13.839402
29864,9.4666395
29865,1.2394905
29866,1.2394905
29867,1.2394905
29868,0.93643975
29869,0.9862457
29870,0.9862457
29871,0.9862457
29872,0.9862457
29873,0.27292508
29874,1.5165703
29875,5.596036
29876,5.453963
29877,10.289518
29878,1.3252271
29879,4.091186
29880,1.663887
29881,6.985302
29882,0.0
29883,4.999804
29884,5.96101
29885,0.0
29886,0.0
29887,0.0
29888,0.0
29889,0.0
29890,0.0
29891,0.0
29892,5.8629174
29893,0.48890755
29894,0.0
29895,1.0281006
29896,1.0281006
29897,1.3799027
29898,0.0
29899,4.711302
29900,3.0340912
29901,8.973647
29902,5.0153894
29903,7.084199
29904,12.8260355
29905,9.601135
29906,14.206184
29907,15.7618065
29908,14.5717325
29909,17.583973
29910,9.513331
29911,29.918104
29912,27.392572
29913,18.854244
29914,0.0
29915,0.22049871
29916,0.34601513
29917,2.313417
29918,3.4544966
29919,3.328039
29920,3.633151
29921,3.633151
29922,7.9267125
29923,15.327076
29924,14.8535
29925,14.422347
29926,0.0
29927,0.0
29928,0.0
29929,0.0
29930,0.0
29931,0.0
29932,9.220644
29933,9.220644
29934,0.4562645
29935,10.821363
29936,18.891115
29937,19.876665
29938,9.055301
29939,0.9855486
29940,0.9855486
29941,0.0
29942,0.0
29943,0.0
29944,0.0
29945,0.0
29946,0.0
29947,0.0
29948,0.8653261
29949,2.2973354
29950,2.2973354
29951,3.7516725
29952,4.9892464
29953,7.906128
29954,6.4741187
29955,5.0197816
29956,5.0197816
29957,0.0
29958,0.0
29959,100.5141
29960,97.00463
29961,30.377008
29962,8.3532
29963,105.61991
29964,68.118805
29965,0.0
29966,0.0
29967,8.37481
29968,59.30811
29969,0.0
29970,4.9232163
29971,0.0
29972,0.0
29973,0.13726155
29974,0.0
29975,2.5485218
29976,0.0
29977,19.876665
29978,0.0
29979,4.363474
29980,0.0
29981,3.8685386
29982,0.0
29983,0.0
29984,12.374414
29985,1.1105593
29986,0.90918875
29987,8.092427
29988,0.0
29989,0.0
29990,0.54790246
29991,0.08909597
29992,3.8685386
29993,0.0
29994,7.357343
29995,4.363474
29996,1.1105593
29997,0.08909597
29998,0.0
29999,0.08909597
30000,3.8685386
30001,0.0
30002,7.781692
30003,4.586722
30004,32.017063
30005,0.77541846
30006,0.0
30007,0.0
30008,8.092427
30009,0.0
30010,0.0
30011,0.77541846
30012,32.017063
30013,0.77541846
30014,0.0
30015,0.0
30016,0.0
30017,4.586722
30018,5.815552
30019,12.374414
30020,3.8685386
30021,0.0
30022,3.8685386
30023,0.0
30024,7.357343
30025,1.1105593
30026,0.08909597
30027,8.092427
30028,0.0
30029,3.8685386
30030,0.0
30031,0.0
30032,4.586722
30033,0.90918875
30034,0.54790246
30035,0.0
30036,7.781692
30037,4.586722
30038,7.357343
30039,4.363474
30040,0.90918875
30041,3.8685386
30042,0.0
30043,8.092427
30044,0.0
30045,0.0
30046,1.1105593
30047,0.54790246
30048,0.0
30049,0.0
30050,64.834694
30051,113.60806
30052,85.07544
30053,67.31458
30054,1.9837576
30055,1.810304
30056,5.9691467
30057,8.029372
30058,8.029372
30059,8.029372
30060,4.632857
30061,3.7651217
30062,17.995703
30063,0.64015967
30064,13.462977
30065,7.280634
30066,11.223534
30067,0.0
30068,3.334183
30069,3.9933164
30070,20.148954
30071,21.487858
30072,8.425627
30073,15.839528
30074,2.0782275
30075,2.0782275
30076,8.054136
30077,6.5746365
