index_oligo,RBP_PPRC1_aff_50
9544,3.8513327
9545,12.902237
9546,9.178531
9547,0.0
9548,21.194069
9549,0.0
9550,0.0
9551,0.0
9552,0.0
9553,0.0
9554,0.0
9555,2.8585432
9556,1.0932202
9557,0.0
9558,0.0
9559,0.0
9560,0.0
9561,0.0
9562,1.8990142
9563,0.0
9564,0.0
9565,0.0
9566,2.5573442
9567,1.311402
9568,0.0
9569,0.0
9570,1.5401073
9571,0.0
9572,0.0
9573,0.0
9574,0.0
9575,0.0
9576,0.0
9577,1.311402
9578,2.4035044
9579,0.10695887
9580,0.0
9581,11.822804
9582,0.0
9583,0.0
9584,0.0
9585,11.265935
9586,0.0
9587,9.421048
9588,0.0
9589,0.0
9590,4.746684
9591,0.0
9592,0.0
9593,0.0
9594,0.0
9595,4.890876
9596,13.640496
9597,8.878597
9598,0.0
9599,2.5685198
9600,0.0
9601,0.0
9602,0.13496938
9603,19.669235
9604,5.457302
9605,0.0
9606,0.0
9607,3.6868594
9608,0.18197568
9609,0.30785054
9610,2.1843457
9611,0.0
9612,0.0
9613,0.0
9614,0.0
9615,0.0
9616,5.7199106
9617,6.2704773
9618,0.0
9619,1.4727416
9620,1.2880026
9621,8.017922
9622,0.0
9623,1.564115
9624,0.0
9625,0.0
9626,0.0
9627,0.7323671
9628,0.0
9629,2.2509072
9630,0.0
9631,2.5071998
9632,0.0
9633,2.5685198
9634,2.8736572
9635,1.9977572
9636,33.94269
9637,6.3786
9638,0.0
9639,1.5431852
9640,2.285197
9641,16.09934
9642,13.503659
9643,1.7766637
9644,0.0
9645,5.32812
9646,0.0
9647,0.51694417
9648,3.2034042
9649,0.0
9650,0.0
9651,0.0
9652,21.258162
9653,0.0
9654,0.01726774
9655,1.8648894
9656,3.2034042
9657,0.0
9658,1.1529948
9659,4.214013
9660,11.372029
9661,0.5860704
9662,4.6664433
9663,0.0
9664,11.368076
9665,0.0
9666,0.0
9667,9.999696
9668,0.0
9669,1.0300092
9670,0.95025575
9671,4.276926
9672,1.9977572
9673,15.45308
9674,2.5071998
9675,0.0
9676,28.130297
9677,1.3170079
9678,0.0
9679,0.0
9680,8.194353
9681,32.074043
9682,0.0
9683,2.7365615
9684,0.0
9685,0.0
9686,5.3713417
9687,0.0
9688,0.0
9689,8.194353
9690,5.3713417
9691,0.75856185
9692,0.0
9693,0.0
9694,5.919653
9695,8.308893
9696,2.0048697
9697,0.9512932
9698,0.5982707
9699,0.0
9700,0.0
9701,0.0
9702,0.0
9703,1.4525341
9704,6.7068534
9705,14.176712
9706,12.395185
9707,0.0
9708,6.4675846
9709,2.7365615
9710,0.0
9711,0.5982707
9712,0.5104069
9713,5.9180074
9714,5.919653
9715,0.0
9716,1.4525341
9717,5.3713417
9718,0.0
9719,12.352446
9720,0.0
9721,5.3713417
9722,8.194353
9723,0.9512932
9724,0.0
9725,0.0
9726,55.877518
9727,12.352446
9728,0.08451531
9729,0.0
9730,0.0
9731,1.3170079
9732,1.4525341
9733,12.352446
9734,2.0048697
9735,0.9512932
9736,2.7208157
9737,6.846269
9738,0.0
9739,0.95630187
9740,0.0
9741,1.3170079
9742,8.194353
9743,0.0
9744,0.0
9745,5.919653
9746,0.1662709
9747,32.074043
9748,7.506223
9749,5.466089
9750,3.9123883
9751,0.0
9752,196.58894
9753,2.7365615
9754,64.39373
9755,10.886208
9756,2.3211172
9757,2.2547302
9758,2.2547302
9759,2.2547302
9760,2.2547302
9761,2.211374
9762,2.211374
9763,2.211374
9764,2.211374
9765,2.157114
9766,0.0
9767,0.0
9768,0.0
9769,0.0
9770,0.0
9771,7.587019
9772,7.587019
9773,7.587019
9774,7.587019
9775,7.587019
9776,12.671136
9777,12.671136
9778,5.084117
9779,5.084117
9780,13.746514
9781,13.726189
9782,16.492046
9783,16.492046
9784,16.492046
9785,17.858543
9786,17.858543
9787,17.858543
9788,17.858543
9789,17.858543
9790,17.858543
9791,17.858543
9792,17.858543
9793,17.858543
9794,19.63068
9795,29.423246
9796,29.423246
9797,29.706554
9798,29.794397
9799,29.794397
9800,29.794397
9801,29.794397
9802,33.67502
9803,24.8911
9804,24.8911
9805,24.8911
9806,24.8911
9807,23.524603
9808,12.946599
9809,12.946599
9810,13.238858
9811,13.238858
9812,14.4393425
9813,14.731601
9814,14.731601
9815,16.148664
9816,16.148664
9817,4.1887665
9818,4.1887665
9819,4.1887665
9820,14.588304
9821,14.588304
9822,14.588304
9823,14.945935
9824,14.945935
9825,14.945935
9826,14.945935
9827,14.224584
9828,11.022518
9829,11.022518
9830,11.022518
9831,0.6501017
9832,3.4120333
9833,11.748247
9834,4.3094797
9835,79.96038
9836,22.182444
9837,19.845255
9838,5.4442925
9839,33.497414
9840,34.261158
9841,38.498123
9842,41.391907
9843,5.388068
9844,4.443927
9845,0.0
9846,0.0
9847,0.0
9848,0.0
9849,3.65386
9850,0.0
9851,1.93622
9852,3.8627129
9853,2.2264585
9854,7.658693
9855,0.0
9856,4.6013308
9857,3.8092067
9858,0.0
9859,6.032823
9860,9.230838
9861,7.9695964
9862,0.63118386
9863,2.8249743
9864,0.0
9865,0.0
9866,0.0
9867,2.367764
9868,0.0
9869,2.2960865
9870,0.5913107
9871,0.0
9872,0.0
9873,1.6630604
9874,8.327288
9875,0.0
9876,0.0
9877,0.0
9878,0.652452
9879,0.0
9880,0.8420712
9881,1.0716461
9882,0.0
9883,0.31207728
9884,0.0
9885,0.0
9886,10.831195
9887,1.6893567
9888,0.0
9889,0.0
9890,2.883236
9891,2.6220338
9892,1.1600124
9893,0.0
9894,8.5642
9895,0.0
9896,13.666906
9897,10.041242
9898,4.5124245
9899,4.751043
9900,4.2576113
9901,0.11811892
9902,0.0
9903,2.4894226
9904,1.7966261
9905,2.0490701
9906,30.986546
9907,10.851156
9908,42.861347
9909,0.0
9910,5.0455413
9911,0.050700102
9912,1.1960726
9913,3.9928763
9914,2.3984601
9915,0.0
9916,9.227138
9917,0.0
9918,4.525579
9919,0.0
9920,2.1021595
9921,0.0
9922,0.41936597
9923,6.7533693
9924,1.1869313
9925,0.0
9926,4.9702034
9927,2.256061
9928,13.259157
9929,10.899071
9930,4.314264
9931,7.6116023
9932,0.0
9933,0.0
9934,0.0
9935,86.86518
9936,56.709778
9937,85.75229
9938,122.31748
9939,80.76708
9940,69.27291
9941,26.186737
9942,5.000344
9943,9.252327
9944,0.0
9945,0.0
9946,15.28022
9947,12.046057
9948,4.220452
9949,0.0
9950,0.69140214
9951,0.83722
9952,1.1960726
9953,7.9718275
9954,0.0
9955,0.0
9956,2.6323097
9957,2.3106413
9958,9.715269
9959,3.4140875
9960,0.0
9961,3.1989822
9962,5.560688
9963,3.7079935
9964,8.685784
9965,5.1756015
9966,1.9240111
9967,2.041601
9968,20.093044
9969,0.0
9970,7.1712265
9971,0.0
9972,0.0
9973,0.0
9974,0.20829336
9975,1.7060493
9976,0.0
9977,1.7077708
9978,0.51525575
9979,5.129975
9980,6.917956
9981,0.0
9982,9.9556875
9983,11.47977
9984,11.47977
9985,0.8697039
9986,0.8697039
9987,0.8697039
9988,3.9388072
9989,3.9388072
9990,4.356401
9991,9.9556875
9992,9.9556875
9993,14.9583
9994,0.0
9995,0.0
9996,0.0
9997,10.707186
9998,0.9094711
9999,0.9094711
10000,2.5568802
10001,6.368922
10002,6.368922
10003,9.908536
10004,27.16779
10005,12.203637
10006,10.35492
10007,2.6679964
10008,6.690798
10009,3.4680808
10010,6.5880365
10011,8.764232
10012,11.6167965
10013,10.158039
10014,0.0
10015,16.458265
10016,0.0
10017,2.882765
10018,12.78856
10019,0.0
10020,0.0
10021,0.0
10022,2.8451786
10023,7.520353
10024,7.3551774
10025,12.569471
10026,6.8417635
10027,12.535079
10028,12.535079
10029,15.368336
10030,16.447437
10031,18.534
10032,22.58725
10033,45.93143
10034,5.1167006
10035,4.454178
10036,1.3309485
10037,1.3309485
10038,0.9094711
10039,2.1091397
10040,20.963291
10041,14.265027
10042,14.265027
10043,0.5531635
10044,0.0
10045,0.0
10046,0.0
10047,3.0691035
10048,0.8702258
10049,6.6632237
10050,0.92216945
10051,7.321642
10052,0.9623681
10053,2.0747795
10054,3.8205433
10055,1.7457638
10056,0.0
10057,8.069541
10058,1.1954354
10059,0.0
10060,7.6720147
10061,0.14912239
10062,3.9196124
10063,31.072443
10064,10.953443
10065,21.099413
10066,49.836037
10067,16.161598
10068,2.061276
10069,4.187847
10070,3.9196124
10071,8.860261
10072,13.553632
10073,31.405443
10074,0.6856136
10075,6.0081315
10076,25.069483
10077,10.418882
10078,3.1351466
10079,22.594032
10080,10.144945
10081,10.259062
10082,17.134373
10083,17.987036
10084,46.42066
10085,41.492817
10086,41.386433
10087,89.9502
10088,89.9502
10089,64.069595
10090,12.414977
10091,7.0602174
10092,5.5786724
10093,19.671412
10094,7.816752
10095,2.3859155
10096,2.3859155
10097,2.3859155
10098,2.3859155
10099,2.3859155
10100,0.55392134
10101,2.8510945
10102,6.8815103
10103,10.116745
10104,13.778213
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,41.39295
10111,33.039104
10112,22.741146
10113,19.300447
10114,18.867212
10115,18.867212
10116,0.0
10117,0.0
10118,5.9495997
10119,5.0975795
10120,6.058917
10121,3.3770995
10122,46.516598
10123,71.18793
10124,56.669193
10125,47.61561
10126,15.333445
10127,12.414977
10128,5.5786724
10129,2.3859155
10130,18.05676
10131,10.116745
10132,7.49318
10133,13.778213
10134,14.0946
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,16.46965
10144,30.177206
10145,18.867212
10146,4.273587
10147,5.6491013
10148,0.0
10149,0.0
10150,0.0
10151,2.1485677
10152,0.0
10153,6.8915033
10154,1.8732309
10155,21.585571
10156,0.0
10157,5.9495997
10158,0.10955254
10159,4.02188
10160,0.0
10161,32.065243
10162,0.0
10163,7.540922
10164,0.47004735
10165,61.996033
10166,5.5786724
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,21.585571
10173,2.8766549
10174,2.971749
10175,183.46548
10176,102.94804
10177,71.68796
10178,108.25847
10179,2.3859155
10180,2.6374373
10181,6.8815103
10182,17.404297
10183,10.116745
10184,0.0
10185,0.0
10186,33.60198
10187,19.300447
10188,18.867212
10189,9.441571
10190,6.5642385
10191,5.9495997
10192,1.0338341
10193,4.910645
10194,7.08742
10195,6.050547
10196,0.0
10197,7.540922
10198,0.2062125
10199,201.86649
10200,199.613
10201,202.88536
10202,206.96196
10203,208.21434
10204,204.86292
10205,201.11113
10206,195.77272
10207,195.77272
10208,195.77272
10209,194.9575
10210,190.6786
10211,188.64476
10212,102.94804
10213,100.06563
10214,95.56427
10215,95.56427
10216,43.24424
10217,37.886673
10218,41.541702
10219,45.469814
10220,60.12491
10221,57.835518
10222,51.13401
10223,49.78482
10224,49.78482
10225,71.18793
10226,77.08195
10227,78.411804
10228,73.504395
10229,66.36768
10230,62.34245
10231,60.550774
10232,60.550774
10233,60.550774
10234,60.550774
10235,68.53988
10236,66.00805
10237,70.613365
10238,63.855614
10239,59.434002
10240,48.76737
10241,46.393757
10242,46.393757
10243,46.696156
10244,73.638054
10245,89.9502
10246,89.9502
10247,67.628586
10248,51.060986
10249,55.210773
10250,54.758347
10251,110.10164
10252,120.69354
10253,127.75804
10254,145.03122
10255,145.03122
10256,93.01362
10257,93.01362
10258,93.01362
10259,93.01362
10260,93.01362
10261,93.01362
10262,93.01362
10263,93.01362
10264,28.233934
10265,28.233934
10266,25.944544
10267,25.944544
10268,21.490913
10269,15.333445
10270,11.398624
10271,8.7388735
10272,11.2776575
10273,12.414977
10274,5.5786724
10275,5.5786724
10276,5.5786724
10277,5.5786724
10278,5.5786724
10279,5.298704
10280,4.295444
10281,4.295444
10282,4.295444
10283,7.485174
10284,7.485174
10285,7.485174
10286,16.46965
10287,16.46965
10288,16.46965
10289,18.867212
10290,18.867212
10291,7.816752
10292,2.3859155
10293,2.3859155
10294,2.3859155
10295,2.3859155
10296,2.3859155
10297,2.3859155
10298,2.9398367
10299,2.9398367
10300,2.6374373
10301,2.6374373
10302,2.6374373
10303,2.8510945
10304,3.4160917
10305,3.4160917
10306,6.8815103
10307,6.8815103
10308,6.8815103
10309,6.8815103
10310,6.8815103
10311,6.8815103
10312,6.8815103
10313,6.8815103
10314,6.8815103
10315,8.142981
10316,12.580393
10317,12.580393
10318,12.580393
10319,12.580393
10320,12.580393
10321,13.351383
10322,18.540924
10323,17.404297
10324,17.404297
10325,18.05676
10326,12.210954
10327,8.337239
10328,8.337239
10329,10.116745
10330,10.116745
10331,10.116745
10332,10.116745
10333,10.116745
10334,10.116745
10335,10.116745
10336,10.116745
10337,10.116745
10338,10.116745
10339,10.116745
10340,10.116745
10341,10.116745
10342,10.116745
10343,7.49318
10344,7.49318
10345,7.49318
10346,8.6305
10347,6.287297
10348,6.287297
10349,6.717536
10350,6.717536
10351,12.320206
10352,13.778213
10353,13.778213
10354,13.778213
10355,13.778213
10356,15.772355
10357,16.658154
10358,16.658154
10359,16.658154
10360,29.283499
10361,29.283499
10362,29.283499
10363,29.283499
10364,29.283499
10365,28.85326
10366,28.85326
10367,28.85326
10368,28.85326
10369,28.85326
10370,28.85326
10371,0.0
10372,0.19159022
10373,0.19159022
10374,0.0
10375,0.0
10376,0.0
10377,0.0
10378,0.0
10379,0.0
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,30.577837
10400,30.577837
10401,30.177206
10402,30.177206
10403,30.177206
10404,30.177206
10405,30.177206
10406,24.341858
10407,24.341858
10408,22.741146
10409,22.741146
10410,19.890366
10411,19.300447
10412,19.300447
10413,19.300447
10414,19.300447
10415,19.300447
10416,19.300447
10417,19.300447
10418,19.300447
10419,20.104647
10420,19.671412
10421,18.867212
10422,18.867212
10423,18.867212
10424,0.0
10425,0.4799127
10426,4.273587
10427,4.273587
10428,4.273587
10429,4.273587
10430,4.273587
10431,4.273587
10432,7.58304
10433,12.877945
10434,13.2321415
10435,13.2321415
10436,10.252828
10437,10.252828
10438,0.35419706
10439,10.781282
10440,10.781282
10441,10.781282
10442,10.781282
10443,9.441571
10444,0.0
10445,0.0
10446,0.0
10447,0.0
10448,0.0
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,0.0
10459,0.0
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,3.5874696
10470,4.249643
10471,4.249643
10472,4.249643
10473,4.249643
10474,0.0
10475,2.1485677
10476,1.5480697
10477,1.5480697
10478,1.5480697
10479,0.70275885
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,2.469892
10490,6.8915033
10491,6.8915033
10492,6.8915033
10493,6.8915033
10494,6.8915033
10495,1.8732309
10496,1.8732309
10497,1.8732309
10498,1.8732309
10499,1.8732309
10500,1.8732309
10501,1.8732309
10502,1.8732309
10503,1.8732309
10504,1.8732309
10505,7.1056104
10506,4.558175
10507,4.558175
10508,4.558175
10509,3.6286383
10510,7.816752
10511,0.0
10512,12.968557
10513,21.585571
10514,2.8766549
10515,0.0
10516,0.0
10517,6.5642385
10518,7.11816
10519,5.9495997
10520,5.9495997
10521,5.9495997
10522,5.9495997
10523,5.9495997
10524,5.9495997
10525,5.9495997
10526,5.9495997
10527,5.9495997
10528,5.9495997
10529,5.9495997
10530,5.9495997
10531,5.0975795
10532,5.0975795
10533,5.0975795
10534,5.0975795
10535,5.0975795
10536,5.0975795
10537,1.0338341
10538,1.0338341
10539,1.3341056
10540,1.3341056
10541,1.3341056
10542,1.3341056
10543,1.3341056
10544,1.3341056
10545,1.3341056
10546,1.3341056
10547,1.3341056
10548,43.47244
10549,0.0
10550,0.10955254
10551,0.10955254
10552,0.10955254
10553,0.10955254
10554,0.9170384
10555,0.9170384
10556,4.02188
10557,6.2416883
10558,16.320873
10559,20.429638
10560,20.429638
10561,20.429638
10562,20.693474
10563,20.693474
10564,20.693474
10565,20.693474
10566,7.123609
10567,7.6378093
10568,7.1145725
10569,4.538583
10570,4.538583
10571,4.538583
10572,4.538583
10573,6.65364
10574,8.271326
10575,8.271326
10576,5.2714624
10577,0.0
10578,0.0
10579,4.910645
10580,0.0
10581,1.4666587
10582,1.4666587
10583,3.935555
10584,7.08742
10585,9.386162
10586,9.386162
10587,9.386162
10588,9.386162
10589,45.07027
10590,45.07027
10591,2.5312169
10592,2.5312169
10593,7.0606766
10594,10.830101
10595,1.2832279
10596,11.67951
10597,9.964702
10598,5.0418854
10599,7.1845384
10600,7.1845384
10601,8.5870075
10602,14.523531
10603,1.833946
10604,3.081588
10605,0.10452902
10606,0.10452902
10607,0.10452902
10608,0.10452902
10609,0.0
10610,0.0
10611,0.0
10612,0.804198
10613,0.804198
10614,12.286501
10615,7.2709045
10616,7.2709045
10617,7.2709045
10618,7.2709045
10619,7.2709045
10620,6.050547
10621,3.5096345
10622,1.6503848
10623,0.0
10624,0.0
10625,0.47004735
10626,0.47004735
10627,0.47004735
10628,0.47004735
10629,57.96821
10630,116.917076
10631,85.07544
10632,71.06911
10633,1.9837576
10634,1.9837576
10635,5.9691467
10636,8.029372
10637,8.029372
10638,8.029372
10639,4.632857
10640,3.7651217
10641,17.995703
10642,0.64015967
10643,13.462977
10644,7.280634
10645,11.223534
10646,3.334183
10647,3.9933164
10648,20.148954
10649,23.92145
10650,8.425627
10651,15.839528
10652,2.0782275
10653,2.0782275
10654,6.064765
10655,6.5746365
10656,1.9893717
10657,0.0
10658,0.03240171
10659,0.8422971
10660,1.2730362
10661,4.2576075
10662,4.427912
10663,4.427912
10664,6.119965
10665,5.560353
10666,5.27617
10667,0.58355725
10668,16.354614
10669,17.98514
10670,1.6305248
10671,38.65795
10672,11.376243
10673,4.623388
10674,0.0
10675,11.198854
10676,11.511268
10677,3.171612
10678,4.847835
10679,0.0
10680,3.6872065
10681,7.7175827
10682,0.5915197
10683,4.7895393
10684,6.075213
10685,5.4360824
10686,0.8104648
10687,7.261508
10688,0.0
10689,0.76903296
10690,0.063060336
10691,0.0
10692,0.0
10693,11.737151
10694,7.9873004
10695,7.978564
10696,0.41180718
10697,4.1816635
10698,6.1029644
10699,5.59762
10700,0.0
10701,15.888205
10702,0.0
10703,1.4728917
10704,1.8307024
10705,4.016562
10706,0.0
10707,2.2713177
10708,3.644227
10709,0.0
10710,12.047539
10711,2.0790105
10712,0.0
10713,4.2528977
10714,13.941835
10715,1.5158309
10716,7.223377
10717,11.397799
10718,13.624116
10719,0.0
10720,0.0
10721,6.802721
10722,3.9604454
10723,0.0
10724,2.5109863
10725,14.8127775
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,12.813276
10731,0.0
10732,3.175631
10733,1.397769
10734,12.49868
10735,6.452816
10736,0.0
10737,1.5061561
10738,0.0
10739,15.764845
10740,6.590034
10741,29.249765
10742,13.540265
10743,1.342617
10744,2.3784735
10745,0.0746846
10746,0.0
10747,7.6620903
10748,0.0
10749,0.9179971
10750,0.0
10751,3.061849
10752,0.0
10753,1.2212502
10754,19.336119
10755,7.0100503
10756,16.148436
10757,0.0
10758,5.956755
10759,5.956755
10760,4.2951856
10761,5.605442
10762,10.758012
10763,2.5190258
10764,0.0
10765,0.0
10766,16.364246
10767,1.0576417
10768,19.820246
10769,14.002563
10770,0.013301026
10771,7.820412
10772,0.0
10773,5.8687925
10774,0.55319214
10775,0.0
10776,8.184792
10777,0.50235367
10778,7.058361
10779,0.0
10780,0.0
10781,0.0
10782,0.0
10783,2.376006
10784,4.328038
10785,9.8581
10786,0.0
10787,0.42839625
10788,0.0
10789,0.0
10790,8.497935
10791,0.0
10792,0.0
10793,0.0
10794,4.0893955
10795,13.81295
10796,0.0
10797,0.0
10798,0.0
10799,10.159622
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.14291805
10808,1.9190449
10809,3.1829984
10810,0.0
10811,0.0
10812,0.0
10813,9.366245
10814,0.29015762
10815,0.24678716
10816,0.498921
10817,0.0
10818,8.069594
10819,4.097973
10820,1.5154359
10821,0.0
10822,2.7293987
10823,0.0
10824,0.0
10825,4.799915
10826,0.0
10827,1.8756727
10828,11.271519
10829,0.0
10830,0.5390482
10831,0.09780878
10832,4.9043646
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.15792492
10838,0.0
10839,3.646597
10840,3.2934449
10841,2.476242
10842,0.0
10843,4.679143
10844,3.3265588
10845,0.8553483
10846,0.0
10847,0.0
10848,20.958483
10849,0.0
10850,10.159622
10851,18.449783
10852,0.2685325
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,0.0
10863,0.0
10864,0.0
10865,0.0
10866,0.0
10867,0.0
10868,0.0
10869,0.0
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.6807616
10881,1.1213964
10882,1.5620314
10883,4.9863877
10884,4.9863877
10885,4.9863877
10886,4.305626
10887,3.8649912
10888,3.4243562
10889,3.4243562
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,0.0
10895,0.0
10896,0.0
10897,0.0
10898,0.0
10899,0.0
10900,0.0
10901,0.0
10902,0.0
10903,0.0
10904,0.0
10905,0.0
10906,5.372424
10907,5.372424
10908,9.75849
10909,13.173574
10910,13.173574
10911,7.801151
10912,7.801151
10913,6.4319577
10914,6.872593
10915,6.611218
10916,5.5855007
10917,5.5855007
10918,16.865046
10919,14.9437475
10920,18.841082
10921,21.734
10922,33.837753
10923,44.583336
10924,65.20091
10925,64.76028
10926,62.706715
10927,73.15676
10928,21.734
10929,80.30682
10930,0.0
10931,46.448166
10932,30.484
10933,55.408
10934,6.3627777
10935,0.0
10936,0.5705712
10937,0.0
10938,3.234913
10939,0.0
10940,0.0
10941,15.06733
10942,1.9049797
10943,0.0
10944,0.0
10945,0.003045288
10946,11.380962
10947,0.63118386
10948,1.5591416
10949,0.0
10950,0.0
10951,0.0
10952,0.32505086
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,8.212305
10961,12.043798
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0636388
10967,3.4439838
10968,4.642219
10969,0.76102287
10970,14.505969
10971,1.2501354
10972,0.0
10973,0.0
10974,1.9695818
10975,11.651531
10976,1.5297693
10977,0.0
10978,0.0
10979,5.118191
10980,3.1372647
10981,29.812355
10982,11.452226
10983,12.2518
10984,11.187243
10985,1.2230232
10986,0.38316038
10987,0.1752992
10988,28.688623
10989,2.8603783
10990,0.1511862
10991,1.0961833
10992,0.15666172
10993,20.639645
10994,15.564446
10995,1.8827033
10996,26.17181
10997,1.8239123
10998,3.9670641
10999,5.6802006
11000,0.0
11001,0.0
11002,2.8177085
11003,0.0
11004,1.430072
11005,11.952386
11006,0.28512612
11007,0.0
11008,37.46584
11009,12.131773
11010,1.036637
11011,24.551607
11012,24.551607
11013,24.551607
11014,14.059915
11015,39.014584
11016,39.014584
11017,26.563147
11018,37.949
11019,39.274895
11020,36.032253
11021,34.735054
11022,18.332243
11023,12.637078
11024,8.77825
11025,5.6242633
11026,2.266561
11027,0.662336
11028,19.099459
11029,17.709442
11030,21.788492
11031,21.788492
11032,21.788492
11033,5.3553305
11034,5.3553305
11035,1.5518599
11036,1.5518599
11037,12.453567
11038,14.294921
11039,14.294921
11040,21.727097
11041,21.727097
11042,21.727097
11043,16.450556
11044,5.725496
11045,0.8271776
11046,0.8271776
11047,7.927934
11048,0.0
11049,2.6348057
11050,0.0
11051,1.6668997
11052,0.39927205
11053,0.39927205
11054,1.7397641
11055,26.581501
11056,1.3891447
11057,22.98426
11058,0.0
11059,4.4304295
11060,0.09496068
11061,5.465926
11062,5.9267445
11063,5.626854
11064,5.4007835
11065,0.0
11066,0.0
11067,32.28394
11068,18.854244
11069,0.34601513
11070,14.097168
11071,14.097168
11072,11.957473
11073,14.8535
11074,0.0
11075,0.0
11076,9.220644
11077,18.850294
11078,19.876665
11079,3.3931897
11080,0.0
11081,0.0
11082,0.8653261
11083,3.7516725
11084,6.4741187
11085,105.84457
11086,14.682552
11087,122.541145
11088,79.077576
11089,0.0
11090,5.5361934
11091,2.8435318
11092,4.8364124
11093,24.685612
11094,4.908474
11095,31.303314
11096,59.30811
11097,0.13726155
11098,3.875163
11099,4.31629
11100,2.7011032
11101,7.6488276
11102,1.1946747
11103,5.5218477
11104,15.942602
11105,2.5512521
11106,20.52657
11107,2.5219789
11108,0.0
11109,9.865394
11110,0.0
11111,5.8748617
11112,0.44716746
11113,8.1052885
11114,0.06250792
11115,4.1420197
11116,4.0542936
11117,8.892744
11118,0.0
11119,2.3603556
11120,2.0372434
11121,4.265195
11122,0.0
11123,0.0
11124,1.1630619
11125,2.197561
11126,7.504548
11127,1.1377966
11128,0.0
11129,0.0
11130,3.724287
11131,0.0
11132,2.3179634
11133,0.0
11134,0.48192236
11135,1.3119783
11136,16.456602
11137,0.021267219
11138,8.062606
11139,2.9044898
11140,6.488138
11141,0.0
11142,7.621181
11143,20.260239
11144,10.515096
11145,9.452346
11146,0.2546483
11147,4.0638413
11148,4.094441
11149,0.2852475
11150,0.58120584
11151,2.3537931
11152,4.126193
11153,2.3536055
11154,0.18367231
11155,4.4012647
11156,13.185005
11157,0.0
11158,0.0
11159,4.2075977
11160,4.2075977
11161,0.60928607
11162,0.0
11163,0.18604527
11164,0.18604527
11165,0.18604527
11166,0.92946637
11167,0.92946637
11168,1.2258052
11169,3.826084
11170,0.45950025
11171,18.15101
11172,0.0
11173,0.0
11174,0.0
11175,1.469301
11176,1.0150247
11177,1.0150247
11178,1.0150247
11179,0.0
11180,0.0
11181,0.0
11182,0.31180587
11183,0.31180587
11184,0.0
11185,0.0
11186,0.0
11187,0.0
11188,0.0
11189,0.0
11190,20.985859
11191,0.0
11192,2.0214803
11193,2.6026862
11194,0.58120584
11195,3.7203243
11196,4.743425
11197,5.75014
11198,0.0
11199,5.8741765
11200,5.8741765
11201,5.7427154
11202,0.1294069
11203,0.1294069
11204,9.34036
11205,10.293997
11206,59.442432
11207,34.842327
11208,56.9502
11209,23.200325
11210,61.205917
11211,12.162389
11212,14.695426
11213,3.1896539
11214,13.406417
11215,34.888496
11216,10.457721
11217,12.837211
11218,18.13867
11219,27.5244
11220,18.644426
11221,7.2187557
11222,0.7916654
11223,0.17471422
11224,10.489008
11225,7.2187557
11226,5.954324
11227,5.954324
11228,1.7843815
11229,25.476667
11230,25.476667
11231,21.289701
11232,21.289701
11233,35.555614
11234,31.060846
11235,31.060846
11236,31.060846
11237,1.1186478
11238,1.1186478
11239,1.1186478
11240,2.5865924
11241,2.5865924
11242,4.8962016
11243,4.194007
11244,5.2857785
11245,7.039894
11246,8.857253
11247,9.950191
11248,3.7853703
11249,3.400165
11250,9.752025
11251,9.752025
11252,1.0049294
11253,1.1505781
11254,11.27331
11255,3.857722
11256,0.038462594
11257,0.038462594
11258,0.038462594
11259,0.038462594
11260,0.038462594
11261,3.1100106
11262,3.1100106
11263,3.1100106
11264,3.1100106
11265,3.1100106
11266,3.1100106
11267,3.1100106
11268,3.1100106
11269,3.1100106
11270,3.1100106
11271,3.1100106
11272,3.1100106
11273,0.0
11274,2.5685198
11275,1.1529948
11276,0.0
11277,0.0
