index_oligo,RBP_SRSF3_aff_50
11886,27.090284
11887,27.090284
11888,27.090284
11889,27.090284
11890,27.090284
11891,27.090284
11892,27.090284
11893,37.57797
11894,37.57797
11895,37.57797
11896,33.95073
11897,27.899708
11898,17.412024
11899,17.412024
11900,23.358332
11901,23.358332
11902,23.358332
11903,23.358332
11904,20.131277
11905,20.131277
11906,24.54756
11907,24.54756
11908,24.54756
11909,24.54756
11910,24.54756
11911,23.950138
11912,23.950138
11913,23.950138
11914,12.047647
11915,6.728793
11916,4.1873865
11917,4.1873865
11918,4.1873865
11919,2.758509
11920,2.758509
11921,2.758509
11922,2.758509
11923,2.758509
11924,2.758509
11925,1.7349647
11926,1.7349647
11927,1.7349647
11928,1.7349647
11929,1.7349647
11930,1.7349647
11931,1.7349647
11932,1.7349647
11933,1.7349647
11934,1.7349647
11935,1.7349647
11936,1.7349647
11937,1.7349647
11938,1.7349647
11939,1.7349647
11940,7.988045
11941,7.988045
11942,7.988045
11943,7.988045
11944,7.988045
11945,10.276801
11946,13.628971
11947,5.631357
11948,5.631357
11949,5.631357
11950,0.0
11951,8.438661
11952,6.9425592
11953,6.9425592
11954,6.9425592
11955,6.9425592
11956,6.9425592
11957,6.9425592
11958,1.0285418
11959,1.159012
11960,1.5997189
11961,1.5997189
11962,0.5711771
11963,0.5711771
11964,7.597874
11965,4.4013968
11966,4.4013968
11967,4.4013968
11968,4.4013968
11969,4.4013968
11970,6.116482
11971,14.70475
11972,14.70475
11973,14.70475
11974,14.70475
11975,4.052712
11976,4.052712
11977,4.052712
11978,4.052712
11979,4.052712
11980,4.052712
11981,4.052712
11982,4.052712
11983,4.052712
11984,4.052712
11985,4.052712
11986,4.052712
11987,4.052712
11988,4.052712
11989,4.052712
11990,4.052712
11991,4.052712
11992,4.052712
11993,4.052712
11994,4.052712
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,29.752108
12001,0.0
12002,14.498756
12003,14.498756
12004,14.498756
12005,14.498756
12006,2.8866096
12007,2.8866096
12008,2.8866096
12009,2.8866096
12010,2.8866096
12011,2.8671494
12012,2.8671494
12013,2.8671494
12014,2.8671494
12015,2.8671494
12016,2.8671494
12017,0.0
12018,1.9462028
12019,1.9462028
12020,1.9462028
12021,18.87978
12022,18.87978
12023,18.87978
12024,18.87978
12025,18.87978
12026,12.8956
12027,12.8956
12028,12.8956
12029,12.8956
12030,12.8956
12031,7.5676804
12032,7.5676804
12033,7.5676804
12034,3.4115458
12035,3.4115458
12036,0.0
12037,2.6581771
12038,0.0
12039,3.227055
12040,12.973486
12041,16.855026
12042,22.583672
12043,0.0
12044,0.0
12045,0.0
12046,0.0
12047,0.0
12048,0.0
12049,0.0
12050,0.0
12051,0.0
12052,0.0
12053,0.0
12054,0.0
12055,0.0
12056,0.0
12057,0.0
12058,0.0
12059,0.0
12060,0.0
12061,0.0
12062,0.0
12063,0.0
12064,0.0
12065,0.0
12066,0.0
12067,0.0
12068,0.0
12069,0.0
12070,0.0
12071,0.0
12072,0.0
12073,0.0
12074,0.0
12075,1.1095111
12076,1.1095111
12077,1.1095111
12078,1.1095111
12079,1.1095111
12080,4.462926
12081,4.462926
12082,7.5775023
12083,1.3717884
12084,7.955401
12085,7.955401
12086,7.955401
12087,7.955401
12088,3.8459032
12089,3.8459032
12090,3.8459032
12091,3.8459032
12092,3.2412796
12093,3.2412796
12094,0.0
12095,7.100167
12096,7.100167
12097,7.100167
12098,7.100167
12099,7.100167
12100,7.100167
12101,9.95206
12102,9.95206
12103,15.136492
12104,17.887697
12105,14.380723
12106,6.676287
12107,0.0
12108,0.0
12109,5.0125227
12110,5.0125227
12111,0.0
12112,0.0
12113,0.0
12114,0.0
12115,0.9366107
12116,0.9366107
12117,13.3159895
12118,13.3159895
12119,0.6479896
12120,4.6446056
12121,1.8825098
12122,0.0
12123,0.0
12124,0.0
12125,0.0
12126,0.0
12127,0.0
12128,0.0
12129,8.712976
12130,7.722901
12131,5.886338
12132,10.976003
12133,10.976003
12134,10.976003
12135,4.331865
12136,4.331865
12137,4.331865
12138,2.5358958
12139,2.5358958
12140,11.938236
12141,11.938236
12142,11.938236
12143,4.3775506
12144,4.3775506
12145,4.3775506
12146,3.254601
12147,3.254601
12148,3.254601
12149,3.254601
12150,3.254601
12151,8.872044
12152,8.872044
12153,8.872044
12154,8.914997
12155,0.0
12156,0.0
12157,0.0
12158,0.79763687
12159,1.9172841
12160,7.639788
12161,8.754384
12162,13.076256
12163,12.449262
12164,4.3218718
12165,4.3218718
12166,17.343475
12167,25.812449
12168,14.088126
12169,0.0
12170,0.0
12171,0.0
12172,0.0
12173,0.0
12174,0.0
12175,0.0
12176,0.0
12177,0.0
12178,0.0
12179,20.211792
12180,20.211792
12181,8.792614
12182,2.3329844
12183,0.0
12184,15.436132
12185,16.485401
12186,16.485401
12187,5.110174
12188,1.0492685
12189,0.0
12190,0.0
12191,0.0
12192,5.797297
12193,9.177118
12194,10.387
12195,0.0
12196,9.79217
12197,8.065348
12198,1.605718
12199,3.8378363
12200,0.0
12201,0.0
12202,2.7629032
12203,3.1968036
12204,1.2852386
12205,0.0
12206,0.18333946
12207,6.6909833
12208,3.4563708
12209,2.7832131
12210,0.0
12211,3.0188217
12212,2.8962066
12213,10.517034
12214,7.8643956
12215,0.86724323
12216,11.747166
12217,0.0
12218,2.190706
12219,14.417582
12220,14.204706
12221,5.8243794
12222,0.0
12223,4.6917562
12224,0.0
12225,11.593969
12226,6.1512628
12227,13.274146
12228,9.384043
12229,1.5746603
12230,6.1278725
12231,4.7258997
12232,17.276981
12233,9.606732
12234,1.2439075
12235,6.6172547
12236,0.0
12237,0.0
12238,4.0769005
12239,5.1232157
12240,12.268374
12241,0.0
12242,0.0
12243,15.79835
12244,7.259667
12245,7.120308
12246,20.541632
12247,10.983589
12248,1.0333924
12249,0.53113765
12250,17.701788
12251,1.3112403
12252,0.0
12253,3.3692381
12254,19.036602
12255,11.042937
12256,0.0
12257,8.835214
12258,13.08469
12259,3.893031
12260,15.717571
12261,0.0
12262,0.5167142
12263,8.89872
12264,0.0
12265,7.7366133
12266,5.1944404
12267,0.0
12268,0.0
12269,2.6392012
12270,0.0
12271,0.68696326
12272,0.093492225
12273,13.770756
12274,7.9078107
12275,15.150919
12276,4.7205534
12277,8.7147665
12278,0.21348219
12279,1.4289869
12280,7.591382
12281,0.0
12282,0.0
12283,9.082214
12284,4.621406
12285,6.3729687
12286,2.213441
12287,21.847425
12288,21.847425
12289,23.12902
12290,13.449521
12291,17.429976
12292,4.2633443
12293,12.905983
12294,4.876545
12295,14.09246
12296,9.967222
12297,30.576693
12298,1.0762844
12299,0.8672589
12300,13.596113
12301,0.0
12302,7.363874
12303,0.0
12304,2.796373
12305,6.2973804
12306,5.869753
12307,12.660742
12308,15.657734
12309,6.367944
12310,10.830341
12311,3.554139
12312,6.179662
12313,3.995859
12314,2.0770824
12315,15.039868
12316,5.6920056
12317,14.498566
12318,0.8617722
12319,1.2213933
12320,1.7269901
12321,10.801501
12322,4.7193274
12323,9.393249
12324,15.962072
12325,10.818142
12326,9.625069
12327,3.829286
12328,13.415271
12329,13.567172
12330,2.7740092
12331,15.772438
12332,5.7478395
12333,7.8794255
12334,21.188698
12335,15.245909
12336,7.6411767
12337,9.253042
12338,0.0
12339,2.0380685
12340,0.537075
12341,0.0
12342,2.8557847
12343,0.37223187
12344,5.9496803
12345,17.214857
12346,0.0
12347,5.1043563
12348,15.210347
12349,1.6067303
12350,0.420052
12351,0.18087627
12352,2.9626687
12353,0.6763875
12354,13.267545
12355,33.774567
12356,6.4040966
12357,4.66044
12358,6.297865
12359,8.92244
12360,11.701496
12361,18.181835
12362,7.8930335
12363,13.206401
12364,10.381837
12365,18.655499
12366,12.991561
12367,6.3008156
12368,1.4195977
12369,3.800579
12370,6.5788393
12371,8.105317
12372,11.571125
12373,11.889284
12374,4.0637474
12375,8.660348
12376,1.9851712
12377,4.9531264
12378,3.8034153
12379,6.6322517
12380,6.530083
12381,19.196913
12382,4.175977
12383,4.175977
12384,4.175977
12385,4.175977
12386,4.175977
12387,4.175977
12388,4.175977
12389,4.175977
12390,4.175977
12391,4.175977
12392,4.175977
12393,4.175977
12394,4.175977
12395,4.175977
12396,4.175977
12397,4.175977
12398,4.175977
12399,4.175977
12400,4.175977
12401,4.175977
12402,4.175977
12403,4.175977
12404,4.175977
12405,4.175977
12406,4.175977
12407,4.175977
12408,2.7659047
12409,5.7847576
12410,5.552395
12411,5.552395
12412,5.552395
12413,5.552395
12414,5.552395
12415,6.742739
12416,8.192957
12417,8.192957
12418,8.192957
12419,8.192957
12420,8.192957
12421,8.192957
12422,8.192957
12423,1.4502182
12424,0.0
12425,0.0
12426,0.0
12427,3.2187855
12428,3.2187855
12429,3.2187855
12430,3.2187855
12431,4.0482473
12432,4.0482473
12433,13.716727
12434,18.765198
12435,15.546412
12436,15.546412
12437,14.716951
12438,7.789478
12439,20.974771
12440,20.974771
12441,24.140799
12442,24.140799
12443,24.140799
12444,25.09618
12445,2.7230875
12446,2.7230875
12447,0.0
12448,0.0
12449,0.0
12450,0.0
12451,0.0
12452,0.0
12453,0.0
12454,0.0
12455,0.0
12456,0.0
12457,0.0
12458,0.0
12459,7.7072544
12460,0.082410045
12461,1.4425437
12462,9.20434
12463,25.548437
12464,1.0322021
12465,0.7291695
12466,7.436018
12467,0.0
12468,17.654957
12469,0.54286116
12470,0.5154164
12471,9.189898
12472,9.626916
12473,3.9488153
12474,20.421457
12475,9.460012
12476,3.225673
12477,1.6037517
12478,5.0658655
12479,3.583987
12480,16.469917
12481,4.7643986
12482,1.288972
12483,23.362904
12484,20.296947
12485,1.5076932
12486,1.8483995
12487,7.5391564
12488,0.0
12489,0.5167055
12490,5.7797923
12491,5.39316
12492,11.333477
12493,2.3600433
12494,1.9520353
12495,2.2864287
12496,0.876392
12497,13.037408
12498,19.526718
12499,6.081487
12500,4.3140965
12501,4.450291
12502,2.5346184
12503,2.9358335
12504,13.070239
12505,28.573599
12506,5.3137856
12507,9.454404
12508,1.5305909
12509,6.847876
12510,5.7106857
12511,6.664326
12512,3.2719948
12513,0.49769512
12514,13.028627
12515,0.0
12516,0.05069885
12517,0.0
12518,1.2630453
12519,0.18651094
12520,0.0
12521,0.0
12522,1.0004909
12523,5.8901715
12524,6.4816813
12525,6.516
12526,8.270633
12527,4.487847
12528,2.6137497
12529,7.6669326
12530,6.8219275
12531,6.865312
12532,21.090614
12533,16.478525
12534,9.011499
12535,1.8838309
12536,0.41607106
12537,0.5475979
12538,0.0
12539,5.767704
12540,13.903601
12541,13.903601
12542,13.903601
12543,5.9453874
12544,1.6367937
12545,1.6367937
12546,1.6367937
12547,1.6367937
12548,1.6367937
12549,1.6367937
12550,1.6367937
12551,17.489101
12552,0.0
12553,0.0
12554,1.3367707
12555,10.201475
12556,10.577703
12557,0.0
12558,6.039069
12559,0.0
12560,9.316765
12561,0.0
12562,0.0
12563,10.47935
12564,10.47935
12565,11.292507
12566,11.292507
12567,1.557132
12568,1.557132
12569,5.701881
12570,5.701881
12571,6.7733455
12572,6.7733455
12573,6.7733455
12574,10.26292
12575,10.26292
12576,10.26292
12577,16.14992
12578,3.3379598
12579,0.0
12580,0.0
12581,6.142616
12582,5.641359
12583,0.0
12584,1.6251714
12585,5.6180515
12586,3.8025274
12587,12.174696
12588,18.330238
12589,22.904835
12590,15.92168
12591,0.0
12592,4.018282
12593,0.0
12594,17.123438
12595,19.804049
12596,8.774964
12597,21.303362
12598,0.0
12599,0.0
12600,0.0
12601,0.0
12602,16.613592
12603,0.0
12604,8.250151
12605,0.0
12606,0.0
12607,14.568261
12608,0.0
12609,0.0
12610,0.0
12611,0.0
12612,0.0
12613,0.0
12614,2.8423336
12615,7.1597967
12616,7.1597967
12617,5.9645023
12618,8.714226
12619,23.423761
12620,9.406423
12621,13.663683
12622,14.139796
12623,1.7571388
12624,4.5111074
12625,9.024511
12626,11.247533
12627,2.726604
12628,2.726604
12629,4.9250073
12630,7.5802736
12631,15.043412
12632,26.608997
12633,7.1641493
12634,2.5570545
12635,0.0
12636,0.0
12637,0.0
12638,2.2901247
12639,2.3869104
12640,0.3026362
12641,13.789929
12642,0.0
12643,2.2901247
12644,3.7740948
12645,6.3026385
12646,8.714226
12647,8.165733
12648,27.666729
12649,5.021199
12650,1.8187227
12651,0.8515371
12652,8.048684
12653,18.009794
12654,1.3152196
12655,7.6655464
12656,0.0
12657,3.7830625
12658,0.40630805
12659,9.743714
12660,14.476372
12661,8.03217
12662,0.0
12663,0.0
12664,6.861969
12665,0.4866808
12666,3.5941365
12667,1.1492814
12668,1.6953046
12669,20.065094
12670,0.08811328
12671,3.4084556
12672,7.971443
12673,36.549717
12674,0.89600104
12675,8.796398
12676,14.927384
12677,5.8873277
12678,18.262554
12679,2.0489695
12680,56.653038
12681,4.1869316
12682,7.4492483
12683,0.0
12684,2.3622835
12685,5.2958207
12686,6.822066
12687,12.479683
12688,0.0
12689,1.9019613
12690,6.11562
12691,0.0
12692,0.0
12693,0.70642734
12694,0.0
12695,2.1044486
12696,3.09454
12697,0.0
12698,0.0
12699,0.0
12700,9.9348135
12701,9.218654
12702,0.0
12703,0.0
12704,0.0
12705,0.0
12706,3.6619864
12707,25.657684
12708,20.546268
12709,11.124912
12710,18.686695
12711,16.64344
12712,11.887423
12713,3.7234344
12714,7.6475587
12715,7.6475587
12716,4.0112514
12717,0.42328414
12718,12.540799
12719,3.0771165
12720,21.353716
12721,4.9760184
12722,4.9760184
12723,0.5886341
12724,3.0791695
12725,12.202405
12726,37.05034
12727,27.927101
12728,21.41438
12729,18.519976
12730,26.196472
12731,17.753849
12732,3.5956109
12733,4.7984247
12734,8.636431
12735,7.433617
12736,7.433617
12737,15.419741
12738,24.235926
12739,5.4946775
12740,3.4584866
12741,3.4584866
12742,0.0
12743,0.0
12744,0.8939166
12745,0.8939166
12746,12.17339
12747,15.190608
12748,4.711412
12749,0.9777274
12750,4.067315
12751,5.3446903
12752,0.0
12753,3.0433927
12754,2.833671
12755,1.5056946
12756,0.0
12757,2.9574604
12758,0.0
12759,7.2194953
12760,1.206715
12761,0.0
12762,0.0
12763,2.8504887
12764,2.8504887
12765,0.0
12766,3.1781235
12767,0.0
12768,0.0
12769,1.0097216
12770,1.0097216
12771,8.852483
12772,13.52029
12773,41.021557
12774,23.25616
12775,8.852483
12776,8.333423
12777,10.340209
12778,23.043146
12779,8.017694
12780,8.017694
12781,8.017694
12782,8.017694
12783,0.0
12784,0.0
12785,0.0
12786,0.0
12787,18.240639
12788,18.240639
12789,15.819573
12790,10.056263
12791,10.056263
12792,3.6586907
12793,0.0
12794,0.0
12795,0.0
12796,0.0
12797,23.25616
12798,7.68183
12799,0.0
12800,13.699955
12801,13.699955
12802,0.0
12803,0.0
12804,2.615075
12805,0.0
12806,51.101223
12807,51.101223
12808,51.101223
12809,51.101223
12810,51.101223
12811,56.5981
12812,56.5981
12813,56.5981
12814,56.5981
12815,56.5981
12816,56.5981
12817,56.5981
12818,56.5981
12819,56.5981
12820,56.5981
12821,56.5981
12822,56.5981
12823,3.2549384
12824,11.379742
12825,6.3553267
12826,4.271689
12827,2.9427621
12828,2.9427621
12829,2.9427621
12830,2.9427621
12831,0.42518243
12832,2.9427621
12833,4.271689
12834,0.42518243
12835,7.524441
12836,16.9985
12837,2.9427621
12838,2.9427621
12839,2.9427621
12840,2.9427621
12841,3.3632112
12842,3.5944953
12843,3.5944953
12844,0.0
12845,3.5944953
12846,0.24852759
12847,3.5944953
12848,4.4733696
12849,15.054075
12850,8.42345
12851,12.844255
12852,11.439469
12853,3.5944953
12854,8.819414
12855,3.5944953
12856,8.819414
12857,4.4733696
12858,1.9950234
12859,6.3553267
12860,6.3553267
12861,0.0
12862,0.0
12863,0.1747691
12864,1.8623905
12865,1.8623905
12866,8.892326
12867,5.856956
12868,5.856956
12869,4.145117
12870,5.856956
12871,4.145117
12872,5.368529
12873,5.856956
12874,5.4988213
12875,5.4988213
12876,6.3553267
12877,0.5377527
12878,3.5399904
12879,6.3553267
12880,0.0
12881,0.0
12882,8.892326
12883,7.3270354
12884,6.3553267
12885,7.524441
12886,6.3553267
12887,6.3553267
12888,6.3553267
12889,4.271689
12890,4.271689
12891,0.0
12892,3.312727
12893,3.9939048
12894,4.4592648
12895,0.0
12896,1.7097899
12897,0.21863621
12898,14.333618
12899,5.484031
12900,6.3511715
12901,13.340705
12902,1.6842657
12903,12.138937
12904,4.489242
12905,10.916387
12906,0.0
12907,5.42001
12908,0.0
12909,6.4385476
12910,18.463718
12911,5.752469
12912,8.941856
12913,3.829286
12914,1.6451277
12915,9.726539
12916,1.4024001
12917,9.047007
12918,24.049313
12919,1.2636391
12920,15.168998
12921,2.9626687
12922,7.7729383
12923,3.9090884
12924,0.0
12925,12.693177
12926,0.07859644
12927,6.2600527
12928,7.6208353
12929,1.8681586
12930,0.0
12931,1.1153392
12932,17.415554
12933,1.598489
12934,4.1182337
12935,12.130785
12936,14.516924
12937,2.2371407
12938,6.2688837
12939,17.085306
12940,19.917007
12941,0.0
12942,0.5500659
12943,8.726457
12944,3.5724344
12945,8.531547
12946,2.6028314
12947,2.2371407
12948,1.638622
12949,11.236456
12950,0.0
12951,0.18967989
12952,2.800979
12953,0.0
12954,15.064651
12955,0.0
12956,15.940946
12957,5.628773
12958,0.0
12959,6.331734
12960,4.374347
12961,7.1455407
12962,2.205301
12963,10.358738
12964,6.018053
12965,0.0
12966,7.9963055
12967,3.019589
12968,2.0380685
12969,4.2302647
12970,11.640557
12971,7.1899157
12972,4.8476706
12973,16.130484
12974,3.582941
12975,11.458974
12976,2.8640118
12977,9.606408
12978,10.7858925
12979,1.0196106
12980,6.725397
12981,3.2553859
12982,0.9709341
12983,0.0
12984,29.42038
12985,0.2681866
12986,1.6005837
12987,5.3247724
12988,1.8371531
12989,3.2838364
12990,6.2217073
12991,0.0
12992,1.7446359
12993,5.7977557
12994,2.6073163
12995,3.1084318
12996,5.006565
12997,1.1310253
12998,1.6005837
12999,11.044303
13000,2.6991434
13001,19.756847
13002,3.9356756
13003,0.0
13004,5.887385
13005,3.0827591
13006,9.88933
13007,3.6036005
13008,0.0
13009,1.1623174
13010,18.604551
13011,3.6066241
13012,2.8207378
13013,13.07218
13014,0.0
13015,0.09754333
13016,16.744068
13017,2.4023864
13018,12.570702
13019,1.8320683
13020,0.0
13021,0.28007904
13022,8.943652
13023,14.222409
13024,7.6531963
13025,12.800708
13026,6.5069394
13027,3.552241
13028,12.247859
13029,8.078002
13030,2.763054
13031,7.846058
13032,13.428092
13033,27.742926
13034,11.009953
13035,2.9956093
13036,2.467603
13037,4.4913235
13038,10.1894
13039,0.0
13040,2.8522897
13041,0.0
13042,15.280096
13043,14.38697
13044,0.0
13045,0.0
13046,0.76809007
13047,8.334695
13048,0.3453979
13049,0.3453979
13050,10.0121155
13051,0.0
13052,0.0
13053,0.0
13054,0.0
13055,0.0
13056,0.0
13057,0.0
13058,0.0
13059,0.0
13060,0.0
13061,0.0
13062,0.0
13063,0.0
13064,0.0
13065,0.0
13066,0.0
13067,0.0
13068,0.0
13069,0.0
13070,0.0
13071,0.0
13072,0.15079768
13073,0.15079768
13074,0.15079768
13075,0.15079768
13076,0.15079768
13077,0.15079768
13078,0.15079768
13079,0.15079768
13080,0.15079768
13081,0.15079768
13082,0.15079768
13083,0.15079768
13084,0.15079768
13085,0.15079768
13086,0.15079768
13087,0.15079768
13088,0.15079768
13089,0.15079768
13090,0.15079768
13091,5.320691
13092,6.383957
13093,6.2331595
13094,6.2331595
13095,0.0
13096,0.0
13097,0.0
13098,0.0
13099,0.0
13100,0.0
13101,0.0
13102,0.0
13103,0.0
13104,0.0
13105,3.0604646
13106,3.0604646
13107,3.0604646
13108,3.0604646
13109,3.0604646
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,11.939729
13115,11.939729
13116,11.939729
13117,11.939729
13118,0.0
13119,11.770578
13120,11.770578
13121,11.770578
13122,11.770578
13123,11.770578
13124,11.770578
13125,11.770578
13126,11.770578
13127,11.38478
13128,3.1949213
13129,11.38478
13130,0.87362117
13131,16.275305
13132,9.834367
13133,13.66356
13134,10.616458
13135,10.616458
13136,6.7474713
13137,3.371381
13138,5.1521597
13139,7.1263647
13140,7.7187276
13141,5.641675
13142,14.686933
13143,12.828736
13144,12.828736
13145,12.828736
13146,12.828736
13147,12.828736
13148,12.828736
13149,12.828736
13150,12.828736
13151,12.828736
13152,12.828736
13153,12.828736
13154,12.828736
13155,12.828736
13156,12.828736
13157,12.828736
13158,12.828736
13159,12.828736
13160,12.828736
13161,12.828736
13162,12.828736
13163,12.828736
13164,12.828736
13165,0.0
13166,15.694324
13167,10.623093
13168,10.623093
13169,10.623093
13170,10.623093
13171,10.623093
13172,10.623093
13173,10.623093
13174,10.623093
13175,10.623093
13176,10.623093
13177,10.623093
13178,10.623093
13179,0.0
13180,7.3311014
13181,6.287755
13182,4.738179
13183,2.8634276
13184,1.5843866
13185,0.0
13186,5.937891
13187,9.006322
13188,6.518781
13189,0.0
13190,11.2764015
13191,6.343841
13192,6.343841
13193,6.343841
13194,5.47022
13195,5.47022
13196,5.47022
13197,5.47022
13198,5.47022
13199,5.47022
13200,5.47022
13201,5.47022
13202,5.47022
13203,5.47022
13204,5.47022
13205,5.47022
13206,5.47022
13207,0.0
13208,1.5818957
13209,0.0
13210,18.62094
13211,3.5724344
13212,0.3912873
13213,0.07859644
13214,9.162278
13215,14.333618
13216,0.0
13217,5.187124
13218,4.4592648
13219,14.297521
13220,0.0
13221,19.62791
13222,5.2926874
13223,10.339694
13224,8.960741
13225,10.134015
13226,15.520306
13227,11.491739
13228,4.1401763
13229,1.3313016
13230,0.5593645
13231,0.0
13232,1.1153392
13233,0.0
13234,4.489242
13235,8.726457
13236,24.049313
13237,2.870322
13238,0.18087627
13239,0.0
13240,0.3912873
13241,6.331734
13242,12.130785
13243,21.529575
13244,7.910944
13245,3.8545923
13246,0.5500659
13247,4.836555
13248,2.9308329
13249,7.9072905
13250,1.2636391
13251,8.721307
13252,2.7740092
13253,0.7282694
13254,0.0
13255,5.757537
13256,7.929635
13257,0.33942983
13258,6.018053
13259,9.122268
13260,0.0
13261,1.7658228
13262,1.8681586
13263,5.0888057
13264,8.661418
13265,2.8893294
13266,11.053663
13267,6.3008156
13268,2.0380685
13269,0.0
13270,7.6208353
13271,4.024872
13272,13.171145
13273,9.493942
13274,6.060348
13275,12.422386
13276,0.0
13277,4.0501394
13278,0.0
13279,17.596249
13280,1.4024001
13281,26.530901
13282,4.015042
13283,0.0
13284,6.1781125
13285,0.0
13286,0.0
13287,0.0
13288,0.0
13289,0.0
13290,0.0
13291,0.0
13292,0.0
13293,0.0
13294,0.0
13295,0.0
13296,0.0
13297,0.0
13298,0.0
13299,0.0
13300,0.0
13301,0.0
13302,0.0
13303,0.0
13304,0.0
13305,0.0
13306,0.0
13307,0.0
13308,0.0
13309,6.0987706
13310,9.292425
13311,8.486533
13312,8.131567
13313,7.7045245
13314,1.6814284
13315,1.6814284
13316,1.6814284
13317,1.6814284
13318,1.8335133
13319,2.765364
13320,2.765364
13321,2.765364
13322,2.765364
13323,2.765364
13324,16.411499
13325,19.472359
13326,19.472359
13327,19.472359
13328,19.472359
13329,19.472359
13330,19.472359
13331,19.472359
13332,19.472359
13333,19.472359
13334,19.472359
13335,3.9927104
13336,0.0
13337,0.0
13338,0.0
13339,5.882953
13340,5.882953
13341,9.862635
13342,9.862635
13343,3.9796817
13344,4.703028
13345,4.703028
13346,10.585981
13347,10.585981
13348,10.585981
13349,10.585981
13350,10.585981
13351,4.383059
13352,4.383059
13353,4.383059
13354,7.9193625
13355,5.785592
13356,5.785592
13357,1.8637013
13358,1.8637013
13359,1.8637013
13360,1.8637013
13361,1.8637013
13362,1.8637013
13363,2.4677243
13364,2.4677243
13365,2.4677243
13366,2.4677243
13367,2.4677243
13368,3.1742485
13369,3.1742485
13370,0.70652413
13371,0.70652413
13372,1.8101213
13373,9.058489
13374,9.058489
13375,10.341882
13376,9.639331
13377,9.550761
13378,2.3023934
13379,0.0
13380,0.0
13381,0.0
13382,3.12335
13383,3.12335
13384,3.12335
13385,6.4087186
13386,3.278992
13387,7.7072544
13388,3.237693
13389,0.0
13390,5.9778957
13391,0.0
13392,10.967182
13393,0.7291695
13394,7.477208
13395,3.8195152
13396,19.422207
13397,5.6412487
13398,1.1408311
13399,11.498182
13400,9.626916
13401,0.0
13402,10.343841
13403,9.980109
13404,8.616129
13405,8.283587
13406,6.62887
13407,11.029479
13408,0.0
13409,0.015867678
13410,7.4518614
13411,5.806146
13412,3.5576766
13413,6.7420115
13414,12.832458
13415,14.621604
13416,21.688446
13417,11.414199
13418,0.0
13419,5.7332478
13420,1.1461219
13421,19.837418
13422,23.255754
13423,13.2633
13424,0.0
13425,7.67002
13426,9.29262
13427,5.0780478
13428,4.3140965
13429,0.5697359
13430,6.926479
13431,2.7217422
13432,13.070239
13433,5.6316514
13434,9.15116
13435,18.568323
13436,7.563271
13437,12.457302
13438,3.9062426
13439,3.1339471
13440,9.302474
13441,10.963949
13442,1.6942868
13443,5.0658655
13444,0.18651094
13445,0.021939244
13446,1.2630453
13447,8.336571
13448,6.371839
13449,0.0
13450,5.0832295
13451,23.28011
13452,10.697307
13453,2.3224895
13454,6.4119163
13455,2.2439234
13456,5.660766
13457,6.6150866
13458,0.0
13459,3.7552335
13460,10.682301
13461,20.49568
13462,9.011499
13463,27.155502
13464,2.4215763
13465,0.0
13466,0.0
13467,17.635597
13468,5.7917767
13469,5.7917767
13470,0.70642734
13471,0.70642734
13472,0.70642734
13473,0.70642734
13474,0.70642734
13475,0.0
13476,37.05034
13477,5.9430037
13478,0.9777274
13479,4.7352414
13480,2.8504887
13481,37.05034
13482,37.05034
13483,37.05034
13484,37.05034
13485,37.05034
13486,37.05034
13487,37.05034
13488,34.23794
13489,4.7984247
13490,4.7984247
13491,5.9430037
13492,5.9430037
13493,7.1076584
13494,3.5120473
13495,3.6066213
13496,3.6066213
13497,0.9777274
13498,0.9777274
13499,0.9777274
13500,0.9777274
13501,0.9777274
13502,0.9777274
13503,0.9777274
13504,0.9777274
13505,4.7352414
13506,4.7352414
13507,4.7352414
13508,4.7352414
13509,4.7352414
13510,4.7352414
13511,4.7352414
13512,4.7352414
13513,2.8504887
13514,2.8504887
13515,2.8504887
13516,2.8504887
13517,2.8504887
13518,2.8504887
13519,1.0097216
13520,1.0097216
13521,1.0097216
13522,0.0
13523,0.0
13524,5.7917767
13525,5.7917767
13526,5.7917767
13527,5.7917767
13528,5.7917767
13529,5.7917767
13530,0.0
13531,0.0
13532,0.0
13533,0.0
13534,28.215158
13535,27.927101
13536,4.7984247
13537,3.6066213
13538,0.9777274
13539,0.9777274
13540,4.7352414
13541,2.8504887
13542,1.0097216
13543,0.0
13544,0.0
13545,0.0
13546,0.0
13547,0.0
13548,0.0
13549,0.0
13550,0.0
13551,0.0
13552,0.0
13553,0.0
13554,0.0
13555,0.0
13556,0.0
13557,0.0
13558,0.0
13559,0.0
13560,0.0
13561,0.0
13562,0.0
13563,0.0
13564,0.0
13565,0.0
13566,0.0
13567,0.0
13568,0.0
13569,0.0
13570,0.0
13571,0.0
13572,0.0
13573,0.0
13574,0.0
13575,0.0
13576,0.0
13577,0.0
13578,0.0
13579,0.0
13580,0.0
13581,0.0
13582,0.0
13583,0.0
13584,0.0
13585,0.0
13586,0.0
13587,0.0
13588,0.0
13589,0.0
13590,0.0
13591,0.0
13592,0.0
13593,0.0
13594,0.0
13595,0.0
13596,0.0
13597,5.0514245
13598,5.0514245
13599,12.497076
13600,12.497076
13601,12.497076
13602,12.497076
13603,12.497076
13604,12.497076
13605,12.497076
