index_oligo,OHE_pos1_A
31995,0
31996,0
31997,0
31998,1
31999,0
32000,0
32001,1
32002,0
32003,0
32004,1
32005,0
32006,0
32007,0
32008,0
32009,0
32010,1
32011,0
32012,0
32013,0
32014,0
32015,0
32016,0
32017,1
32018,0
32019,0
32020,0
32021,1
32022,0
32023,0
32024,0
32025,0
32026,0
32027,1
32028,0
32029,1
32030,0
32031,0
32032,0
32033,0
32034,0
32035,1
32036,0
32037,0
32038,1
32039,1
32040,0
32041,0
32042,0
32043,0
32044,0
32045,0
32046,1
32047,1
32048,0
32049,0
32050,1
32051,0
32052,0
32053,0
32054,1
32055,1
32056,0
32057,0
32058,0
32059,0
32060,0
32061,0
32062,0
32063,0
32064,0
32065,1
32066,0
32067,1
32068,0
32069,0
32070,1
32071,0
32072,1
32073,1
32074,0
32075,0
32076,0
32077,1
32078,0
32079,0
32080,0
32081,1
32082,1
32083,1
32084,0
32085,0
32086,0
32087,0
32088,1
32089,0
32090,0
32091,1
32092,1
32093,0
32094,0
32095,0
32096,0
32097,1
32098,0
32099,0
32100,1
32101,0
32102,0
32103,0
32104,0
32105,0
32106,0
32107,0
32108,0
32109,0
32110,0
32111,0
32112,0
32113,0
32114,0
32115,1
32116,0
32117,1
32118,0
32119,0
32120,0
32121,0
32122,0
32123,0
32124,0
32125,0
32126,1
32127,1
32128,1
32129,0
32130,0
32131,1
32132,1
32133,0
32134,0
32135,0
32136,1
32137,0
32138,0
32139,0
32140,1
32141,1
32142,1
32143,0
32144,0
32145,0
32146,1
32147,0
32148,1
32149,1
32150,0
32151,0
32152,1
32153,0
32154,0
32155,0
32156,0
32157,1
32158,0
32159,0
32160,0
32161,0
32162,0
32163,0
32164,0
32165,0
32166,0
32167,0
32168,0
32169,0
32170,0
32171,0
32172,0
32173,0
32174,1
32175,0
32176,0
32177,0
32178,1
32179,0
32180,0
32181,0
32182,1
32183,0
32184,0
32185,1
32186,0
32187,1
32188,0
32189,1
32190,0
32191,0
32192,1
32193,0
32194,1
32195,1
32196,0
32197,0
32198,0
32199,0
32200,1
32201,1
32202,0
32203,0
32204,0
32205,0
32206,0
32207,0
32208,0
32209,0
32210,1
32211,1
32212,0
32213,0
32214,0
32215,0
32216,0
32217,1
32218,0
32219,0
32220,0
32221,1
32222,0
32223,0
32224,0
32225,0
32226,0
32227,1
32228,0
32229,0
32230,1
32231,0
32232,0
32233,0
32234,0
32235,1
32236,0
32237,1
32238,0
32239,1
32240,0
32241,0
32242,0
32243,0
32244,0
32245,0
32246,0
32247,0
32248,0
32249,0
32250,1
32251,0
32252,0
32253,0
32254,0
32255,0
32256,1
32257,1
32258,0
32259,0
32260,0
32261,1
32262,1
32263,0
32264,1
32265,1
32266,0
32267,1
32268,1
32269,0
32270,0
32271,0
32272,0
32273,0
32274,0
32275,0
32276,0
32277,1
32278,0
32279,0
32280,0
32281,0
32282,0
32283,0
32284,0
32285,0
32286,0
32287,1
32288,0
32289,0
32290,1
32291,1
32292,1
32293,0
32294,1
32295,0
32296,0
32297,1
32298,0
32299,0
32300,1
32301,0
32302,0
32303,1
32304,0
32305,0
32306,0
32307,0
32308,1
32309,0
32310,1
32311,0
32312,0
32313,0
32314,0
32315,1
32316,0
32317,0
32318,0
32319,0
32320,1
32321,1
32322,0
32323,0
32324,0
32325,1
32326,0
32327,0
32328,0
32329,0
32330,1
32331,1
32332,0
32333,0
32334,0
32335,1
32336,1
32337,1
32338,1
32339,0
32340,0
32341,1
32342,0
32343,1
32344,0
32345,0
32346,0
32347,0
32348,0
32349,0
32350,1
32351,0
32352,0
32353,0
32354,0
32355,1
32356,1
32357,0
32358,1
32359,0
32360,1
32361,0
32362,0
32363,0
32364,0
32365,0
32366,0
32367,1
32368,0
32369,0
32370,0
32371,0
32372,0
32373,0
32374,0
32375,0
32376,1
32377,0
32378,1
32379,0
32380,0
32381,0
32382,0
32383,1
32384,0
32385,1
32386,1
32387,1
32388,0
32389,0
32390,0
32391,0
32392,0
32393,0
32394,0
32395,0
32396,1
32397,0
32398,0
32399,1
32400,0
32401,0
32402,0
32403,0
32404,0
32405,0
32406,0
32407,0
32408,0
32409,0
32410,1
32411,0
32412,0
32413,0
32414,1
32415,0
32416,0
32417,0
32418,1
32419,1
32420,0
32421,0
32422,0
32423,1
32424,0
32425,1
32426,0
32427,1
32428,0
32429,0
32430,0
32431,0
32432,0
32433,0
32434,0
32435,0
32436,0
32437,0
32438,0
32439,0
32440,0
32441,0
32442,0
32443,0
32444,1
32445,1
32446,0
32447,0
32448,0
32449,0
32450,0
32451,0
32452,0
32453,1
32454,0
32455,0
32456,0
32457,1
32458,0
32459,0
32460,0
32461,0
32462,0
32463,0
32464,1
32465,0
32466,1
32467,1
32468,0
32469,0
32470,0
32471,0
32472,1
32473,0
32474,1
32475,0
32476,0
32477,0
32478,0
32479,1
32480,0
32481,1
32482,0
32483,0
32484,0
32485,0
32486,0
32487,0
32488,0
32489,1
32490,1
32491,1
32492,0
32493,0
32494,0
32495,1
32496,0
32497,0
32498,0
32499,0
32500,0
32501,0
32502,1
32503,0
32504,1
32505,0
32506,0
32507,1
32508,0
32509,0
32510,0
32511,0
32512,0
32513,0
32514,0
32515,0
32516,0
32517,0
32518,0
32519,0
32520,0
32521,0
32522,0
32523,0
32524,0
32525,1
32526,1
32527,0
32528,0
32529,0
32530,0
32531,0
32532,0
32533,0
32534,0
32535,0
32536,1
32537,0
32538,0
32539,0
32540,0
32541,1
32542,0
32543,0
32544,0
32545,0
32546,0
32547,0
32548,1
32549,0
32550,0
32551,0
32552,0
32553,0
32554,0
32555,0
32556,0
32557,0
32558,1
32559,1
32560,0
32561,0
32562,0
32563,0
32564,0
32565,1
32566,0
32567,0
32568,1
32569,0
32570,0
32571,0
32572,0
32573,0
32574,0
32575,1
32576,0
32577,0
32578,0
32579,0
32580,1
32581,0
32582,0
32583,1
32584,0
32585,0
32586,1
32587,0
32588,0
32589,1
32590,0
32591,1
32592,0
32593,0
32594,0
32595,0
32596,1
32597,0
32598,0
32599,0
32600,1
32601,0
32602,1
32603,1
32604,0
32605,0
32606,0
32607,0
32608,0
32609,0
32610,1
32611,0
32612,0
32613,0
32614,1
32615,0
32616,0
32617,0
32618,0
32619,1
32620,0
32621,0
32622,0
32623,1
32624,1
32625,0
32626,1
32627,0
32628,0
32629,0
32630,1
32631,0
32632,0
32633,0
32634,0
32635,1
32636,0
32637,0
32638,0
32639,0
32640,1
32641,0
32642,0
32643,0
32644,0
32645,0
32646,1
32647,1
32648,0
32649,1
32650,0
32651,0
32652,0
32653,1
32654,0
32655,0
32656,0
32657,0
32658,0
32659,1
32660,0
32661,0
32662,0
32663,0
32664,0
32665,0
32666,0
32667,0
32668,1
32669,1
32670,0
32671,0
32672,0
32673,1
32674,0
32675,0
32676,0
32677,1
32678,0
32679,0
32680,0
32681,0
32682,1
32683,0
32684,0
32685,1
32686,0
32687,0
32688,0
32689,1
32690,1
32691,1
32692,0
32693,0
32694,0
32695,0
32696,1
32697,0
32698,1
32699,0
32700,1
32701,0
32702,1
32703,0
32704,0
32705,0
32706,1
32707,0
32708,0
32709,0
32710,0
32711,0
32712,0
32713,0
32714,0
32715,0
32716,0
32717,0
32718,0
32719,0
32720,0
32721,0
32722,0
32723,1
32724,0
32725,0
32726,0
32727,1
32728,0
32729,0
32730,1
32731,0
32732,0
32733,0
32734,0
32735,0
32736,0
32737,0
32738,0
32739,1
32740,1
32741,0
32742,0
32743,1
32744,0
32745,0
32746,0
32747,1
32748,1
32749,0
32750,0
32751,0
32752,0
32753,0
32754,0
32755,0
32756,0
32757,0
32758,0
32759,0
32760,0
32761,1
32762,1
32763,0
32764,0
32765,0
32766,0
32767,0
32768,0
32769,0
32770,0
32771,1
32772,0
32773,0
32774,0
32775,1
32776,0
32777,0
32778,0
32779,0
32780,0
32781,0
32782,0
32783,0
32784,0
32785,0
32786,0
32787,1
32788,0
32789,0
32790,0
32791,0
32792,0
32793,0
32794,1
32795,0
32796,0
32797,1
32798,0
32799,0
32800,1
32801,0
32802,0
32803,0
32804,1
32805,0
32806,0
32807,1
32808,0
32809,0
32810,1
32811,0
32812,0
32813,1
32814,0
32815,1
32816,0
32817,1
32818,0
32819,0
32820,0
32821,1
32822,1
32823,0
32824,0
32825,0
32826,0
32827,0
32828,0
32829,0
32830,0
32831,0
32832,1
32833,0
32834,1
32835,1
32836,0
32837,1
32838,1
32839,0
32840,0
32841,0
32842,0
32843,1
32844,1
32845,0
32846,0
32847,0
32848,0
32849,1
32850,0
32851,0
32852,0
32853,0
32854,0
32855,0
32856,0
32857,0
32858,0
32859,0
32860,1
32861,0
32862,0
32863,0
32864,0
32865,0
32866,1
32867,0
32868,0
32869,1
32870,1
32871,0
32872,0
32873,1
32874,1
32875,1
32876,0
32877,0
32878,1
32879,0
32880,1
32881,0
32882,0
32883,0
32884,0
32885,0
32886,0
32887,1
32888,0
32889,0
32890,0
32891,0
32892,0
32893,0
32894,0
32895,0
32896,0
32897,1
32898,1
32899,0
32900,0
32901,0
32902,0
32903,1
32904,0
32905,0
32906,0
32907,1
32908,0
32909,0
32910,0
32911,0
32912,0
32913,1
32914,0
32915,0
32916,1
32917,0
32918,0
32919,0
32920,1
32921,0
32922,0
32923,1
32924,1
32925,0
32926,1
32927,1
32928,0
32929,0
32930,0
32931,0
32932,1
32933,0
32934,0
32935,0
32936,0
32937,0
32938,0
32939,0
32940,0
32941,0
32942,0
32943,0
32944,1
32945,0
32946,0
32947,1
32948,0
32949,0
32950,1
32951,1
32952,1
32953,1
32954,0
32955,1
32956,0
32957,0
32958,0
32959,0
32960,0
32961,0
32962,1
32963,0
32964,0
32965,1
32966,0
32967,0
32968,0
32969,0
32970,0
32971,0
32972,1
32973,0
32974,1
32975,0
32976,1
32977,0
32978,1
32979,0
32980,1
32981,0
32982,0
32983,0
32984,0
32985,0
32986,0
32987,0
32988,0
32989,0
32990,0
32991,0
32992,0
32993,0
32994,0
32995,0
32996,0
32997,1
32998,0
32999,0
33000,0
33001,0
33002,0
33003,0
33004,0
33005,0
33006,1
33007,0
33008,0
33009,0
33010,0
33011,1
33012,1
33013,0
33014,0
33015,0
33016,0
33017,0
33018,0
33019,0
33020,0
33021,0
33022,1
33023,0
33024,0
33025,0
33026,0
33027,0
33028,0
33029,0
33030,0
33031,0
33032,0
33033,0
33034,0
33035,0
33036,0
33037,0
33038,0
33039,0
33040,0
33041,1
33042,0
33043,0
33044,0
33045,0
33046,0
33047,0
33048,0
33049,0
33050,0
33051,0
33052,1
33053,0
33054,0
33055,0
33056,1
33057,0
33058,0
33059,1
33060,0
33061,1
33062,0
33063,0
33064,1
33065,0
33066,1
33067,0
33068,0
33069,0
33070,0
33071,0
33072,0
33073,0
33074,0
33075,0
33076,0
33077,0
33078,0
33079,0
33080,0
33081,0
33082,0
33083,0
33084,1
33085,0
33086,0
33087,0
33088,0
33089,0
33090,0
33091,0
33092,0
33093,0
33094,0
33095,0
33096,0
33097,1
33098,1
33099,0
33100,0
33101,1
33102,1
33103,0
33104,0
33105,0
33106,0
33107,0
33108,1
33109,1
33110,0
33111,0
33112,0
33113,0
33114,0
33115,1
33116,0
33117,0
33118,0
33119,0
33120,0
33121,0
33122,0
33123,0
33124,0
33125,0
33126,0
33127,0
33128,0
33129,0
33130,0
33131,0
33132,0
33133,1
33134,0
33135,0
33136,0
33137,1
33138,1
33139,0
33140,0
33141,0
33142,0
33143,0
33144,0
33145,0
33146,1
33147,0
33148,0
33149,0
33150,0
33151,0
33152,1
33153,0
33154,0
33155,0
33156,0
33157,0
33158,0
33159,0
33160,0
33161,0
33162,0
33163,0
33164,0
33165,0
33166,0
33167,1
33168,0
33169,1
33170,0
33171,0
33172,0
33173,0
33174,0
33175,0
33176,0
33177,0
33178,0
33179,0
33180,0
33181,0
33182,0
33183,0
33184,1
33185,1
33186,0
33187,0
33188,0
33189,0
33190,0
33191,0
33192,1
33193,1
33194,0
33195,0
33196,0
33197,0
33198,0
33199,0
33200,0
33201,0
33202,0
33203,0
33204,1
33205,1
33206,0
33207,0
33208,0
33209,0
33210,0
33211,0
33212,0
33213,0
33214,0
33215,0
33216,1
33217,1
33218,1
33219,1
33220,0
33221,0
33222,1
33223,1
33224,1
33225,1
33226,0
33227,0
33228,1
33229,1
33230,0
33231,0
33232,0
33233,0
33234,0
33235,0
33236,0
33237,0
33238,0
33239,0
33240,1
33241,1
33242,0
33243,0
33244,1
33245,1
33246,0
33247,0
33248,0
33249,0
33250,0
33251,0
33252,0
33253,0
33254,0
33255,0
33256,0
33257,1
33258,0
33259,0
33260,0
33261,0
33262,0
33263,0
33264,0
33265,0
33266,0
33267,0
33268,0
33269,0
33270,0
33271,0
33272,1
33273,0
33274,0
33275,0
33276,0
33277,0
33278,0
33279,0
33280,0
33281,0
33282,1
33283,1
33284,0
33285,0
33286,1
33287,0
33288,0
33289,0
33290,0
33291,0
33292,0
33293,0
33294,0
33295,1
33296,1
33297,0
33298,0
33299,0
33300,0
33301,0
33302,0
33303,1
33304,0
33305,0
33306,0
33307,0
33308,0
33309,0
33310,0
33311,0
33312,0
33313,0
33314,1
33315,0
33316,0
33317,0
33318,0
33319,0
33320,0
33321,0
33322,1
33323,0
33324,0
33325,1
33326,0
33327,0
33328,0
33329,0
33330,0
33331,0
33332,0
33333,0
33334,0
33335,0
33336,0
33337,0
33338,0
33339,0
33340,0
33341,0
33342,0
33343,0
33344,0
33345,0
33346,0
33347,1
33348,0
33349,0
33350,0
33351,1
33352,0
33353,0
33354,0
33355,1
33356,0
33357,0
33358,1
33359,0
33360,1
33361,0
33362,1
33363,0
33364,1
33365,1
33366,0
33367,0
33368,0
33369,1
33370,1
33371,0
33372,0
33373,0
33374,0
33375,1
33376,0
33377,0
33378,0
33379,0
33380,0
33381,0
33382,0
33383,0
33384,0
33385,0
33386,0
33387,1
33388,0
33389,1
33390,0
33391,0
33392,0
33393,0
33394,0
33395,0
33396,0
33397,0
33398,0
33399,1
33400,0
33401,0
33402,0
33403,0
33404,0
33405,0
33406,0
33407,0
33408,0
33409,0
33410,0
33411,1
33412,0
33413,1
33414,0
33415,0
33416,1
33417,0
33418,0
33419,1
33420,1
33421,0
33422,0
33423,0
33424,0
33425,0
33426,1
33427,1
33428,0
33429,0
33430,1
33431,0
33432,1
33433,0
33434,0
33435,1
33436,1
33437,0
33438,0
33439,0
33440,0
33441,0
33442,0
33443,0
33444,1
33445,0
33446,0
33447,1
33448,0
33449,0
33450,0
33451,0
33452,0
33453,0
33454,0
33455,0
33456,0
33457,0
33458,0
33459,0
33460,0
33461,0
33462,0
33463,0
33464,0
33465,0
33466,1
33467,0
33468,1
33469,1
33470,0
33471,0
33472,0
33473,0
33474,0
33475,0
33476,0
33477,0
33478,0
33479,0
33480,1
33481,0
33482,0
33483,1
33484,0
33485,0
33486,1
33487,0
33488,0
33489,1
33490,0
33491,0
33492,1
33493,0
33494,0
33495,1
33496,0
33497,1
33498,0
33499,0
33500,0
33501,0
33502,1
33503,0
33504,1
33505,0
33506,1
33507,1
33508,0
33509,0
33510,0
33511,0
33512,0
33513,0
33514,1
33515,0
33516,0
33517,1
33518,1
33519,0
33520,0
33521,0
33522,0
33523,0
33524,0
33525,0
33526,0
33527,0
33528,1
33529,0
33530,1
33531,0
33532,1
33533,0
33534,0
33535,1
33536,0
33537,0
33538,0
33539,1
33540,0
33541,0
33542,0
33543,0
33544,0
33545,0
33546,0
33547,0
33548,0
33549,0
33550,1
33551,0
33552,1
33553,0
33554,0
33555,0
33556,0
33557,1
33558,1
33559,0
33560,0
33561,0
33562,0
33563,0
33564,0
33565,0
33566,0
33567,0
33568,0
33569,0
33570,0
33571,0
33572,1
33573,0
33574,0
33575,0
33576,0
33577,0
33578,0
33579,1
33580,0
33581,0
33582,0
33583,0
33584,0
33585,0
33586,0
33587,0
33588,0
33589,0
33590,0
33591,0
33592,0
33593,0
33594,0
33595,0
33596,0
33597,0
33598,0
33599,0
33600,0
33601,0
33602,0
33603,0
33604,0
33605,0
33606,1
33607,1
33608,1
33609,0
33610,0
33611,0
33612,0
33613,0
33614,0
33615,0
33616,0
33617,0
33618,1
33619,1
33620,1
33621,0
33622,0
33623,0
33624,0
33625,0
33626,0
33627,0
33628,0
33629,0
33630,0
33631,0
33632,0
33633,0
33634,0
33635,0
33636,0
33637,1
33638,1
33639,0
33640,0
33641,1
33642,0
33643,0
33644,0
33645,0
33646,1
33647,1
33648,0
33649,0
33650,0
33651,0
33652,1
33653,0
33654,0
33655,0
33656,1
33657,0
33658,1
33659,1
33660,1
33661,0
33662,0
33663,1
33664,0
33665,0
33666,0
33667,0
33668,0
33669,0
33670,0
33671,0
33672,0
33673,0
33674,0
33675,0
33676,0
33677,1
33678,0
33679,1
33680,1
33681,1
33682,0
33683,0
33684,0
33685,1
33686,1
33687,0
33688,1
33689,0
33690,0
33691,1
33692,0
33693,0
33694,0
33695,0
33696,0
33697,0
33698,0
33699,0
33700,0
33701,0
33702,0
33703,0
33704,1
33705,0
33706,1
33707,0
33708,0
33709,0
33710,1
33711,0
33712,1
33713,0
33714,0
33715,0
33716,0
33717,0
33718,0
33719,0
33720,1
33721,0
33722,0
33723,0
33724,0
33725,0
33726,1
33727,1
33728,0
33729,1
33730,1
33731,0
33732,0
33733,1
33734,0
33735,0
33736,0
33737,0
33738,0
33739,0
33740,1
33741,0
33742,0
33743,0
33744,0
33745,1
33746,0
33747,0
33748,1
33749,0
33750,0
33751,0
33752,0
33753,0
33754,1
33755,0
33756,0
33757,1
33758,1
33759,0
33760,0
33761,0
33762,0
33763,0
33764,0
33765,0
33766,0
33767,0
33768,0
33769,1
33770,0
33771,0
33772,0
33773,0
33774,0
33775,1
33776,1
33777,0
33778,0
33779,0
33780,0
33781,0
33782,0
33783,1
33784,0
33785,1
33786,0
33787,0
33788,0
33789,0
33790,0
33791,0
33792,0
33793,1
33794,0
33795,0
33796,1
33797,0
33798,0
33799,1
33800,1
33801,0
33802,0
33803,0
33804,0
33805,0
33806,0
33807,0
33808,0
33809,0
33810,0
33811,1
33812,0
33813,0
33814,0
33815,0
33816,0
33817,0
33818,0
33819,0
33820,0
33821,0
33822,1
33823,0
33824,1
33825,1
33826,0
33827,0
33828,0
33829,1
33830,0
33831,0
33832,0
33833,1
33834,0
33835,1
33836,0
33837,1
33838,1
33839,0
33840,0
33841,0
33842,0
33843,0
33844,0
33845,1
33846,0
33847,0
33848,0
33849,0
33850,1
33851,0
33852,0
33853,0
33854,0
33855,0
33856,1
33857,1
33858,0
33859,0
33860,1
33861,1
33862,1
33863,0
33864,0
33865,1
33866,0
33867,0
33868,0
33869,0
33870,0
33871,0
33872,0
33873,0
33874,0
33875,0
33876,0
33877,0
33878,0
33879,1
33880,0
33881,0
33882,0
33883,0
33884,0
33885,0
33886,1
33887,0
33888,0
33889,1
33890,0
33891,0
33892,1
33893,0
33894,1
33895,0
33896,0
33897,0
33898,1
33899,0
33900,1
33901,1
33902,0
33903,0
33904,0
33905,0
33906,1
33907,1
33908,1
33909,0
33910,0
33911,1
33912,1
33913,0
33914,1
33915,0
33916,1
33917,1
33918,0
33919,0
33920,1
33921,0
33922,1
33923,0
33924,0
33925,0
33926,1
33927,0
33928,0
33929,1
33930,0
33931,1
33932,0
33933,0
33934,0
33935,1
33936,0
33937,1
33938,0
33939,0
33940,0
33941,1
33942,0
33943,0
33944,0
33945,0
33946,1
33947,1
33948,0
33949,0
33950,0
33951,1
33952,0
33953,1
33954,0
33955,0
33956,0
33957,1
33958,0
33959,1
33960,0
33961,0
33962,0
33963,1
33964,0
33965,0
33966,1
33967,0
33968,0
33969,0
33970,1
33971,1
33972,0
33973,0
33974,0
33975,1
33976,0
33977,0
33978,0
33979,0
33980,1
33981,1
33982,0
33983,0
33984,1
33985,0
33986,0
33987,0
33988,0
33989,1
33990,1
33991,0
33992,0
33993,0
33994,0
33995,1
33996,0
33997,1
33998,0
33999,0
34000,1
34001,0
34002,0
34003,0
34004,0
34005,0
34006,0
34007,0
34008,0
34009,0
34010,0
34011,0
34012,1
34013,0
34014,0
34015,0
34016,1
34017,1
34018,1
34019,0
34020,1
34021,0
34022,0
34023,1
34024,1
34025,0
34026,0
34027,0
34028,0
34029,1
34030,0
34031,0
34032,1
34033,1
34034,1
34035,1
34036,0
34037,0
34038,0
34039,0
34040,0
34041,0
34042,0
34043,0
34044,0
34045,1
34046,1
34047,0
34048,0
34049,1
34050,0
34051,1
34052,1
34053,0
34054,0
34055,0
34056,0
34057,0
34058,0
34059,0
34060,0
34061,0
34062,0
34063,0
34064,1
34065,0
34066,0
34067,1
34068,0
34069,1
34070,1
34071,0
34072,0
34073,0
34074,0
34075,1
34076,1
34077,0
34078,0
34079,0
34080,0
34081,1
34082,1
34083,0
34084,0
34085,0
34086,0
34087,0
34088,0
34089,0
34090,0
34091,0
34092,0
34093,0
34094,0
34095,0
34096,0
34097,0
34098,0
34099,0
34100,0
34101,0
34102,1
34103,0
34104,0
34105,0
34106,0
34107,1
34108,0
34109,1
34110,1
34111,0
34112,0
34113,1
34114,0
34115,0
34116,0
34117,1
34118,0
34119,1
34120,0
34121,0
34122,0
34123,0
34124,0
34125,0
34126,1
34127,0
34128,1
34129,1
34130,0
34131,1
34132,0
34133,0
34134,0
34135,0
34136,0
34137,0
34138,0
34139,0
34140,1
34141,0
34142,0
34143,0
34144,0
34145,1
34146,0
34147,0
34148,1
34149,0
34150,0
34151,0
34152,0
34153,1
34154,0
34155,0
34156,1
34157,0
34158,0
34159,0
34160,0
34161,1
34162,0
34163,1
34164,0
34165,0
34166,0
34167,0
34168,0
34169,0
34170,0
34171,1
34172,0
34173,0
34174,0
34175,0
34176,0
34177,1
34178,0
34179,0
34180,0
34181,0
34182,0
34183,0
34184,0
34185,0
34186,0
34187,0
34188,0
34189,0
34190,0
34191,0
34192,0
34193,0
34194,0
34195,0
34196,0
34197,1
34198,0
34199,0
34200,0
34201,0
34202,0
34203,0
34204,0
34205,1
34206,1
34207,0
34208,1
34209,1
34210,0
34211,1
34212,0
34213,0
34214,0
34215,0
34216,1
34217,0
34218,0
34219,1
34220,1
34221,0
34222,0
34223,1
34224,0
34225,0
34226,0
34227,0
34228,0
34229,1
34230,1
34231,0
34232,0
34233,0
34234,0
34235,0
34236,1
34237,0
34238,0
34239,1
34240,0
34241,0
34242,1
34243,0
34244,0
34245,1
34246,0
34247,0
34248,0
34249,0
34250,0
34251,0
34252,0
34253,1
34254,0
34255,1
34256,0
34257,0
34258,0
34259,0
34260,0
34261,0
34262,0
34263,0
34264,0
34265,1
34266,0
34267,0
34268,0
34269,0
34270,0
34271,1
34272,0
34273,0
34274,0
34275,0
34276,0
34277,0
34278,0
34279,0
34280,0
34281,0
34282,1
34283,0
34284,0
34285,0
34286,0
34287,0
34288,0
34289,0
34290,0
34291,0
34292,0
34293,1
34294,0
34295,0
34296,0
34297,0
34298,0
34299,0
34300,0
34301,0
34302,0
34303,0
34304,0
34305,0
34306,0
34307,0
34308,0
34309,1
34310,0
34311,0
34312,1
34313,0
34314,0
34315,1
34316,0
34317,0
34318,0
34319,0
34320,0
34321,1
34322,1
34323,0
34324,0
34325,0
34326,0
34327,0
34328,0
34329,0
34330,1
34331,0
34332,0
34333,0
34334,0
34335,1
34336,0
34337,0
34338,0
34339,0
34340,0
34341,0
34342,1
34343,0
34344,0
34345,0
34346,0
34347,0
34348,0
34349,0
34350,0
34351,0
34352,0
34353,0
34354,1
34355,0
34356,1
34357,0
34358,0
34359,1
34360,0
34361,0
34362,0
34363,0
34364,0
34365,0
34366,1
34367,0
34368,0
34369,1
34370,0
34371,0
34372,0
34373,0
34374,0
34375,0
34376,0
34377,0
34378,0
34379,0
34380,0
34381,0
34382,0
34383,1
34384,0
34385,1
34386,0
34387,0
34388,1
34389,0
34390,1
34391,0
34392,0
34393,0
34394,0
34395,0
34396,0
34397,1
34398,0
34399,0
34400,0
34401,0
34402,0
34403,1
34404,0
34405,0
34406,0
34407,0
34408,0
34409,0
34410,0
34411,0
34412,0
34413,0
34414,0
34415,0
34416,1
34417,0
34418,0
34419,0
34420,0
34421,0
34422,0
34423,1
34424,0
34425,0
34426,0
34427,0
34428,1
34429,0
34430,0
34431,0
34432,0
34433,0
34434,0
34435,0
34436,0
34437,0
34438,0
34439,1
34440,0
34441,1
34442,0
34443,1
34444,0
34445,1
34446,0
34447,0
34448,0
34449,0
34450,1
34451,0
34452,0
34453,0
34454,0
34455,0
34456,0
34457,0
34458,1
34459,0
34460,0
34461,0
34462,0
34463,0
34464,0
34465,1
34466,1
34467,0
34468,1
34469,1
34470,0
34471,1
34472,1
34473,1
34474,0
34475,0
34476,0
34477,1
34478,0
34479,0
34480,0
34481,0
34482,1
34483,0
34484,0
34485,0
34486,0
34487,1
34488,0
34489,0
34490,1
34491,0
34492,1
34493,0
34494,0
34495,0
34496,0
34497,0
34498,1
34499,0
34500,0
34501,0
34502,0
34503,0
34504,0
34505,0
34506,0
34507,0
34508,0
34509,0
34510,0
34511,1
34512,0
34513,0
34514,0
34515,0
34516,0
34517,1
34518,1
34519,0
34520,0
34521,0
34522,1
34523,1
34524,0
34525,0
34526,1
34527,0
34528,0
34529,0
34530,0
34531,0
34532,0
34533,0
34534,0
34535,0
34536,0
34537,0
34538,1
34539,0
34540,0
34541,0
34542,0
34543,0
34544,0
34545,0
34546,0
34547,1
34548,0
34549,0
34550,0
34551,0
34552,0
34553,1
34554,0
34555,0
34556,0
34557,0
34558,1
34559,1
34560,0
34561,1
34562,0
34563,1
34564,0
34565,1
34566,0
34567,0
34568,0
34569,0
34570,0
34571,0
34572,0
34573,0
34574,1
34575,0
34576,0
34577,1
34578,0
34579,0
34580,0
34581,0
34582,1
34583,1
34584,0
34585,0
34586,0
34587,0
34588,0
34589,0
34590,1
34591,0
34592,0
34593,0
34594,0
34595,0
34596,0
34597,0
34598,0
34599,0
34600,0
34601,1
34602,0
34603,0
34604,1
34605,0
34606,0
34607,1
34608,0
34609,0
34610,0
34611,1
34612,0
34613,0
34614,0
34615,0
34616,0
34617,0
34618,1
34619,0
34620,0
34621,0
34622,0
34623,0
34624,0
34625,0
34626,1
34627,0
34628,1
34629,0
34630,0
34631,0
34632,0
34633,0
34634,0
34635,0
34636,1
34637,1
34638,0
34639,0
34640,0
34641,0
34642,0
34643,1
34644,1
34645,0
34646,0
34647,1
34648,0
34649,0
34650,0
34651,0
34652,1
34653,0
34654,0
34655,0
34656,1
34657,0
34658,1
34659,0
34660,0
34661,0
34662,1
34663,1
34664,0
34665,0
34666,0
34667,0
34668,1
34669,0
34670,0
34671,0
34672,0
34673,0
34674,0
34675,0
34676,0
34677,0
34678,1
34679,0
34680,0
34681,0
34682,1
34683,0
34684,0
34685,0
34686,0
34687,1
34688,0
34689,0
34690,1
34691,0
34692,0
34693,0
34694,0
34695,0
34696,0
34697,0
34698,0
34699,1
34700,0
34701,1
34702,0
34703,1
34704,1
34705,1
34706,1
34707,0
34708,0
34709,0
34710,0
34711,1
34712,0
34713,0
34714,0
34715,0
34716,1
34717,0
34718,1
34719,0
34720,0
34721,0
34722,1
34723,1
34724,0
34725,0
34726,0
34727,1
34728,0
34729,1
34730,1
34731,1
34732,0
34733,0
34734,0
34735,0
34736,1
34737,0
34738,1
34739,0
34740,1
34741,0
34742,0
34743,1
34744,0
34745,0
34746,0
34747,0
34748,0
34749,1
34750,0
34751,1
34752,1
34753,1
34754,0
34755,1
34756,1
34757,0
34758,0
34759,0
34760,0
34761,0
34762,0
34763,0
34764,1
34765,0
34766,0
34767,0
34768,0
34769,0
34770,0
34771,0
34772,0
34773,0
34774,0
34775,0
34776,0
34777,0
34778,1
34779,0
34780,0
34781,0
34782,0
34783,1
34784,0
34785,0
34786,0
34787,0
34788,0
34789,0
34790,0
