index_oligo,Sequence_stop_codon_count
47086,0.05
47087,0.0
47088,0.0
47089,0.05
47090,0.1
47091,0.1
47092,0.05
47093,0.0
47094,0.0
47095,0.05
47096,0.05
47097,0.05
47098,0.0
47099,0.0
47100,0.0
47101,0.0
47102,0.05
47103,0.05
47104,0.0
47105,0.05
47106,0.05
47107,0.1
47108,0.15
47109,0.05
47110,0.0
47111,0.0
47112,0.0
47113,0.0
47114,0.0
47115,0.0
47116,0.0
47117,0.0
47118,0.0
47119,0.0
47120,0.0
47121,0.0
47122,0.0
47123,0.05
47124,0.05
47125,0.0
47126,0.05
47127,0.125
47128,0.0625
47129,0.0
47130,0.0625
47131,0.125
47132,0.0625
47133,0.0
47134,0.0625
47135,0.0625
47136,0.0
47137,0.0625
47138,0.0
47139,0.125
47140,0.125
47141,0.0625
47142,0.0
47143,0.0
47144,0.0625
47145,0.0625
47146,0.0625
47147,0.0
47148,0.0625
47149,0.0625
47150,0.125
47151,0.125
47152,0.0625
47153,0.0
47154,0.0625
47155,0.0
47156,0.0
47157,0.125
47158,0.125
47159,0.0625
47160,0.0625
47161,0.0625
47162,0.0
47163,0.0
47164,0.125
47165,0.125
47166,0.1875
47167,0.0625
47168,0.125
47169,0.125
47170,0.125
47171,0.125
47172,0.0625
47173,0.1875
47174,0.125
47175,0.1875
47176,0.0
47177,0.0625
47178,0.0625
47179,0.0625
47180,0.0625
47181,0.0
47182,0.0625
47183,0.0625
47184,0.0625
47185,0.0625
47186,0.0
47187,0.05
47188,0.0
47189,0.0
47190,0.0
47191,0.11764705882352941
47192,0.058823529411764705
47193,0.058823529411764705
47194,0.0
47195,0.0
47196,0.0
47197,0.0
47198,0.0
47199,0.0
47200,0.0
47201,0.0
47202,0.0
47203,0.0
47204,0.058823529411764705
47205,0.0
47206,0.0
47207,0.0
47208,0.0
47209,0.058823529411764705
47210,0.058823529411764705
47211,0.11764705882352941
47212,0.058823529411764705
47213,0.0
47214,0.11764705882352941
47215,0.058823529411764705
47216,0.058823529411764705
47217,0.058823529411764705
47218,0.0
47219,0.0
47220,0.0
47221,0.0
47222,0.0
47223,0.058823529411764705
47224,0.058823529411764705
47225,0.11764705882352941
47226,0.058823529411764705
47227,0.11764705882352941
47228,0.058823529411764705
47229,0.058823529411764705
47230,0.0
47231,0.058823529411764705
47232,0.058823529411764705
47233,0.11764705882352941
47234,0.058823529411764705
47235,0.0
47236,0.17647058823529413
47237,0.0
47238,0.058823529411764705
47239,0.0
47240,0.0
47241,0.0
47242,0.0
47243,0.0
47244,0.11764705882352941
47245,0.058823529411764705
47246,0.058823529411764705
47247,0.0
47248,0.0
47249,0.0
47250,0.058823529411764705
47251,0.058823529411764705
47252,0.0
47253,0.0
47254,0.058823529411764705
47255,0.058823529411764705
47256,0.0
47257,0.0
47258,0.058823529411764705
47259,0.11764705882352941
47260,0.058823529411764705
47261,0.11764705882352941
47262,0.17647058823529413
47263,0.058823529411764705
47264,0.058823529411764705
47265,0.0
47266,0.0
47267,0.0
47268,0.05
47269,0.0
47270,0.1
47271,0.0
47272,0.05
47273,0.05
47274,0.1
47275,0.05
47276,0.0
47277,0.05
47278,0.0
47279,0.0
47280,0.1
47281,0.1
47282,0.0
47283,0.0
47284,0.05
47285,0.0
47286,0.1
47287,0.05
47288,0.05
47289,0.0
47290,0.0
47291,0.05
47292,0.05
47293,0.0
47294,0.0
47295,0.0
47296,0.0
47297,0.0
47298,0.0
47299,0.0
47300,0.0
47301,0.0
47302,0.1
47303,0.1
47304,0.1
47305,0.1
47306,0.05
47307,0.05
47308,0.05
47309,0.0
47310,0.0
47311,0.0
47312,0.0
47313,0.05
47314,0.05
47315,0.05
47316,0.0
47317,0.0
47318,0.0
47319,0.0
47320,0.05
47321,0.05
47322,0.1
47323,0.15
47324,0.05
47325,0.0
47326,0.1
47327,0.1
47328,0.05
47329,0.05
47330,0.05
47331,0.05
47332,0.0
47333,0.0
47334,0.0
47335,0.05
47336,0.05
47337,0.05
47338,0.0
47339,0.0
47340,0.0
47341,0.0
47342,0.05
47343,0.0
47344,0.0
47345,0.0
47346,0.0
47347,0.1
47348,0.1
47349,0.0
47350,0.05
47351,0.05
47352,0.0
47353,0.05
47354,0.0
47355,0.0
47356,0.05
47357,0.05
47358,0.0
47359,0.0
47360,0.1
47361,0.0
47362,0.0
47363,0.05
47364,0.05
47365,0.0
47366,0.0
47367,0.1
47368,0.0
47369,0.05
47370,0.05
47371,0.0
47372,0.0
47373,0.0
47374,0.05
47375,0.0
47376,0.0
47377,0.05
47378,0.0
47379,0.0
47380,0.0
47381,0.05
47382,0.0
47383,0.0
47384,0.0
47385,0.0
47386,0.05
47387,0.05
47388,0.05
47389,0.0
47390,0.1
47391,0.15
47392,0.1
47393,0.05
47394,0.0
47395,0.0
47396,0.05
47397,0.0
47398,0.0
47399,0.0
47400,0.0
47401,0.05
47402,0.05
47403,0.05
47404,0.0
47405,0.0
47406,0.0
47407,0.0
47408,0.05
47409,0.0
47410,0.0
47411,0.0
47412,0.0
47413,0.0
47414,0.05
47415,0.05
47416,0.0
47417,0.0
47418,0.0
47419,0.0
47420,0.0
47421,0.0
47422,0.05
47423,0.0
47424,0.05
47425,0.0
47426,0.05
47427,0.05
47428,0.1
47429,0.0
47430,0.05
47431,0.0
47432,0.05
47433,0.05
47434,0.0
47435,0.0
47436,0.0
47437,0.05
47438,0.05
47439,0.0
47440,0.0
47441,0.0
47442,0.0
47443,0.05
47444,0.0
47445,0.0
47446,0.15
47447,0.0
47448,0.05
47449,0.0
47450,0.05
47451,0.0
47452,0.1
47453,0.05
47454,0.0
47455,0.0
47456,0.0
47457,0.0
47458,0.05
47459,0.0
47460,0.0
47461,0.1
47462,0.05
47463,0.05
47464,0.0
47465,0.05
47466,0.05
47467,0.05
47468,0.0
47469,0.0
47470,0.0
47471,0.05
47472,0.05
47473,0.0
47474,0.0
47475,0.0
47476,0.0
47477,0.05
47478,0.0
47479,0.05
47480,0.0
47481,0.05
47482,0.05
47483,0.05
47484,0.0
47485,0.0
47486,0.0
47487,0.0
47488,0.0
47489,0.0
47490,0.0
47491,0.05
47492,0.1
47493,0.1
47494,0.1
47495,0.05
47496,0.0
47497,0.1
47498,0.0
47499,0.0
47500,0.0625
47501,0.0
47502,0.0
47503,0.0
47504,0.0
47505,0.0
47506,0.0
47507,0.0
47508,0.0
47509,0.0
47510,0.0
47511,0.0
47512,0.0
47513,0.0
47514,0.0
47515,0.0
47516,0.0
47517,0.0
47518,0.0
47519,0.0
47520,0.0
47521,0.0
47522,0.0
47523,0.0
47524,0.0
47525,0.0
47526,0.0
47527,0.0
47528,0.0
47529,0.0
47530,0.0
47531,0.0
47532,0.0
47533,0.0
47534,0.0
47535,0.0
47536,0.0
47537,0.0
47538,0.0
47539,0.0
47540,0.0
47541,0.0
47542,0.0
47543,0.0
47544,0.0
47545,0.0
47546,0.0
47547,0.0
47548,0.0
47549,0.0
47550,0.0
47551,0.0
47552,0.0
47553,0.0
47554,0.0
47555,0.0
47556,0.0
47557,0.0
47558,0.0
47559,0.0
47560,0.0
47561,0.0
47562,0.0
47563,0.0
47564,0.0
47565,0.0
47566,0.0
47567,0.0
47568,0.0
47569,0.0
47570,0.0
47571,0.0
47572,0.0
47573,0.0
47574,0.0
47575,0.0
47576,0.0
47577,0.0
47578,0.0
47579,0.0625
47580,0.0625
47581,0.0625
47582,0.0625
47583,0.0625
47584,0.0
47585,0.0
47586,0.0
47587,0.0
47588,0.0
47589,0.0
47590,0.0
47591,0.0
47592,0.0
47593,0.0
47594,0.0
47595,0.0
47596,0.125
47597,0.0
47598,0.0
47599,0.0
47600,0.0
47601,0.0
47602,0.0625
47603,0.0
47604,0.0625
47605,0.0
47606,0.0
47607,0.0
47608,0.0625
47609,0.125
47610,0.0
47611,0.125
47612,0.0
47613,0.125
47614,0.0
47615,0.0
47616,0.0
47617,0.0625
47618,0.0625
47619,0.0
47620,0.0
47621,0.0
47622,0.0
47623,0.0
47624,0.0625
47625,0.0
47626,0.0
47627,0.0
47628,0.0625
47629,0.0
47630,0.0625
47631,0.0
47632,0.0
47633,0.0
47634,0.0
47635,0.0
47636,0.0
47637,0.0
47638,0.0
47639,0.0
47640,0.0
47641,0.0
47642,0.0
47643,0.0
47644,0.0
47645,0.0
47646,0.0
47647,0.0
47648,0.0
47649,0.0
47650,0.0
47651,0.0
47652,0.0625
47653,0.0
47654,0.0
47655,0.0
47656,0.05
47657,0.05
47658,0.05
47659,0.0
47660,0.05
47661,0.0
47662,0.05
47663,0.0
47664,0.0
47665,0.0
47666,0.0
47667,0.0
47668,0.0
47669,0.0
47670,0.05
47671,0.05
47672,0.05
47673,0.0
47674,0.05
47675,0.0
47676,0.0
47677,0.0
47678,0.0
47679,0.05
47680,0.1
47681,0.0
47682,0.0
47683,0.0
47684,0.0
47685,0.0
47686,0.0
47687,0.0
47688,0.0
47689,0.05
47690,0.0
47691,0.0
47692,0.0
47693,0.0
47694,0.0
47695,0.0
47696,0.0
47697,0.05
47698,0.0
47699,0.0
47700,0.05
47701,0.0
47702,0.0
47703,0.1
47704,0.0
47705,0.0
47706,0.0
47707,0.05
47708,0.15
47709,0.05
47710,0.0
47711,0.05
47712,0.05
47713,0.0
47714,0.05
47715,0.05
47716,0.0
47717,0.0
47718,0.0
47719,0.0
47720,0.0
47721,0.0
47722,0.05
47723,0.05
47724,0.0
47725,0.0
47726,0.0
47727,0.0
47728,0.0
47729,0.05
47730,0.0
47731,0.05
47732,0.05
47733,0.0
47734,0.125
47735,0.0625
47736,0.0
47737,0.0
47738,0.0
47739,0.0625
47740,0.0625
47741,0.0625
47742,0.0625
47743,0.0
47744,0.0
47745,0.0
47746,0.0
47747,0.0
47748,0.0
47749,0.0
47750,0.0
47751,0.0
47752,0.0
47753,0.0
47754,0.0
47755,0.0
47756,0.0
47757,0.0
47758,0.0
47759,0.0625
47760,0.0625
47761,0.0625
47762,0.0625
47763,0.0625
47764,0.0
47765,0.0625
47766,0.0625
47767,0.0
47768,0.0625
47769,0.0625
47770,0.0625
47771,0.0625
47772,0.0625
47773,0.0
47774,0.0
47775,0.0
47776,0.0
47777,0.0
47778,0.0
47779,0.0
47780,0.0
47781,0.0
47782,0.0
47783,0.0625
47784,0.0625
47785,0.0625
47786,0.0
47787,0.0
47788,0.0
47789,0.0
47790,0.0
47791,0.0
47792,0.0
47793,0.0
47794,0.0
47795,0.0
47796,0.0
47797,0.0
47798,0.0
47799,0.125
47800,0.125
47801,0.125
47802,0.125
47803,0.0625
47804,0.0625
47805,0.0625
47806,0.0625
47807,0.0
47808,0.0625
47809,0.0625
47810,0.0625
47811,0.0625
47812,0.0
47813,0.0
47814,0.0
47815,0.0
47816,0.0
47817,0.0
47818,0.0
47819,0.0
47820,0.0
47821,0.0
47822,0.0
47823,0.0
47824,0.0
47825,0.0625
47826,0.0625
47827,0.0
47828,0.0
47829,0.0
47830,0.0
47831,0.0
47832,0.0
47833,0.0
47834,0.0
47835,0.0
47836,0.0
47837,0.0
47838,0.0
47839,0.0
47840,0.0
47841,0.0
47842,0.0625
47843,0.0625
47844,0.0625
47845,0.0625
47846,0.0625
47847,0.0
47848,0.0
47849,0.0
47850,0.0
47851,0.0
47852,0.0
47853,0.0
47854,0.0625
47855,0.0
47856,0.0
47857,0.0625
47858,0.0625
47859,0.0625
47860,0.0625
47861,0.0625
47862,0.0
47863,0.0
47864,0.0625
47865,0.0625
47866,0.0625
47867,0.0625
47868,0.0625
47869,0.0625
47870,0.0625
47871,0.0
47872,0.0
47873,0.0
47874,0.0
47875,0.0
47876,0.0
47877,0.0
47878,0.0
47879,0.0625
47880,0.0625
47881,0.0625
47882,0.0625
47883,0.0625
47884,0.0625
47885,0.0625
47886,0.0
47887,0.0625
47888,0.0625
47889,0.0625
47890,0.0625
47891,0.0625
47892,0.0625
47893,0.0625
47894,0.0625
47895,0.0625
47896,0.0625
47897,0.0625
47898,0.0625
47899,0.0625
47900,0.0625
47901,0.0625
47902,0.0625
47903,0.125
47904,0.125
47905,0.125
47906,0.0625
47907,0.0625
47908,0.0625
47909,0.0625
47910,0.0
47911,0.0
47912,0.0625
47913,0.0625
47914,0.0625
47915,0.0
47916,0.0
47917,0.0
47918,0.0
47919,0.0625
47920,0.0
47921,0.0
47922,0.0
47923,0.0625
47924,0.0625
47925,0.0625
47926,0.0625
47927,0.0
47928,0.0
47929,0.0
47930,0.0
47931,0.0
47932,0.0
47933,0.0
47934,0.0
47935,0.0
47936,0.0
47937,0.0
47938,0.0625
47939,0.0625
47940,0.0625
47941,0.0625
47942,0.0625
47943,0.0625
47944,0.0
47945,0.0
47946,0.0
47947,0.0
47948,0.0
47949,0.0
47950,0.0
47951,0.0
47952,0.0
47953,0.0
47954,0.0
47955,0.0
47956,0.0
47957,0.0
47958,0.0625
47959,0.0625
47960,0.0625
47961,0.0625
47962,0.0625
47963,0.0625
47964,0.0625
47965,0.0625
47966,0.0625
47967,0.0625
47968,0.0625
47969,0.0625
47970,0.0
47971,0.0
47972,0.0
47973,0.0
47974,0.0
47975,0.0
47976,0.0625
47977,0.0625
47978,0.0625
47979,0.0625
47980,0.0625
47981,0.0625
47982,0.0
47983,0.0
47984,0.125
47985,0.0625
47986,0.0625
47987,0.0625
47988,0.0
47989,0.0
47990,0.0
47991,0.0
47992,0.0625
47993,0.0625
47994,0.0625
47995,0.0625
47996,0.0
47997,0.0
47998,0.0
47999,0.0
48000,0.0625
48001,0.0625
48002,0.0625
48003,0.0625
48004,0.125
48005,0.125
48006,0.125
48007,0.0625
48008,0.0
48009,0.0
48010,0.0
48011,0.0625
48012,0.0625
48013,0.0625
48014,0.0625
48015,0.0
48016,0.0
48017,0.0
48018,0.0
48019,0.0
48020,0.0
48021,0.0
48022,0.0625
48023,0.0625
48024,0.0625
48025,0.0625
48026,0.0625
48027,0.0625
48028,0.0625
48029,0.0625
48030,0.0625
48031,0.0625
48032,0.0625
48033,0.0
48034,0.0
48035,0.0
48036,0.0625
48037,0.0625
48038,0.0625
48039,0.0625
48040,0.0625
48041,0.0625
48042,0.0625
48043,0.0625
48044,0.0625
48045,0.0625
48046,0.0625
48047,0.0625
48048,0.0
48049,0.0
48050,0.0
48051,0.0
48052,0.0625
48053,0.0625
48054,0.0
48055,0.0
48056,0.0
48057,0.0
48058,0.0
48059,0.0
48060,0.0
48061,0.0
48062,0.0
48063,0.0
48064,0.0
48065,0.0
48066,0.0
48067,0.0625
48068,0.0625
48069,0.0625
48070,0.0625
48071,0.0
48072,0.0
48073,0.0625
48074,0.0625
48075,0.0
48076,0.0625
48077,0.0625
48078,0.0625
48079,0.0625
48080,0.0
48081,0.0
48082,0.0625
48083,0.0625
48084,0.0
48085,0.0
48086,0.0625
48087,0.0
48088,0.0625
48089,0.0625
48090,0.0625
48091,0.0625
48092,0.0
48093,0.0
48094,0.0
48095,0.0625
48096,0.0625
48097,0.0625
48098,0.0
48099,0.0
48100,0.0
48101,0.0
48102,0.0
48103,0.0
48104,0.0
48105,0.0625
48106,0.0625
48107,0.0625
48108,0.0
48109,0.125
48110,0.0625
48111,0.0
48112,0.0625
48113,0.0
48114,0.0625
48115,0.125
48116,0.0625
48117,0.0
48118,0.0625
48119,0.0
48120,0.0
48121,0.125
48122,0.125
48123,0.0625
48124,0.0
48125,0.0625
48126,0.0625
48127,0.0
48128,0.0
48129,0.0625
48130,0.0
48131,0.0
48132,0.1875
48133,0.0625
48134,0.0
48135,0.0
48136,0.0
48137,0.0
48138,0.0
48139,0.0
48140,0.0
48141,0.0
48142,0.0
48143,0.0625
48144,0.0
48145,0.0
48146,0.0625
48147,0.0
48148,0.0
48149,0.125
48150,0.0
48151,0.0625
48152,0.0625
48153,0.0
48154,0.0625
48155,0.0625
48156,0.0625
48157,0.0625
48158,0.0
48159,0.0
48160,0.0
48161,0.0
48162,0.0625
48163,0.0
48164,0.0
48165,0.0625
48166,0.0625
48167,0.0
48168,0.0625
48169,0.0625
48170,0.0625
48171,0.0625
48172,0.0625
48173,0.0
48174,0.125
48175,0.125
48176,0.0625
48177,0.0625
48178,0.0625
48179,0.0
48180,0.0625
48181,0.0625
48182,0.0
48183,0.0
48184,0.0
48185,0.0
48186,0.0625
48187,0.0
48188,0.0
48189,0.0625
48190,0.0
48191,0.0625
48192,0.0
48193,0.0
48194,0.0
48195,0.0
48196,0.0
48197,0.0
48198,0.0
48199,0.0625
48200,0.0625
48201,0.0625
48202,0.0625
48203,0.0
48204,0.0625
48205,0.0
48206,0.0
48207,0.0
48208,0.0
48209,0.0
48210,0.0
48211,0.0
48212,0.125
48213,0.125
48214,0.125
48215,0.125
48216,0.0
48217,0.125
48218,0.0625
48219,0.125
48220,0.0
48221,0.0
48222,0.0625
48223,0.0625
48224,0.0625
48225,0.0625
48226,0.0625
48227,0.0625
48228,0.0625
48229,0.0625
48230,0.0
48231,0.1875
48232,0.0625
48233,0.0625
48234,0.125
48235,0.0625
48236,0.0625
48237,0.0625
48238,0.0625
48239,0.125
48240,0.0625
48241,0.0625
48242,0.0625
48243,0.125
48244,0.0625
48245,0.0625
48246,0.0625
48247,0.0625
48248,0.125
48249,0.125
48250,0.0
48251,0.0
48252,0.0625
48253,0.0625
48254,0.0625
48255,0.0625
48256,0.0625
48257,0.0625
48258,0.0625
48259,0.0625
48260,0.125
48261,0.0625
48262,0.0625
48263,0.0
48264,0.0625
48265,0.0625
48266,0.0625
48267,0.0625
48268,0.0625
48269,0.0
48270,0.125
48271,0.125
48272,0.0625
48273,0.0625
48274,0.0625
48275,0.0625
48276,0.0625
48277,0.0625
48278,0.125
48279,0.125
48280,0.0625
48281,0.0
48282,0.0625
48283,0.0
48284,0.0
48285,0.0
48286,0.0625
48287,0.0625
48288,0.0625
48289,0.0625
48290,0.0
48291,0.0625
48292,0.0
48293,0.0625
48294,0.0
48295,0.0625
48296,0.0625
48297,0.0
48298,0.0625
48299,0.0
48300,0.0
48301,0.125
48302,0.0625
48303,0.0
48304,0.0
48305,0.0625
48306,0.0
48307,0.0625
48308,0.0625
48309,0.0625
48310,0.0625
48311,0.0
48312,0.0625
48313,0.0625
48314,0.0625
48315,0.0625
48316,0.0
48317,0.0625
48318,0.0625
48319,0.0
48320,0.0
48321,0.0625
48322,0.0
48323,0.0
48324,0.0625
48325,0.0
48326,0.0
48327,0.0625
48328,0.0
48329,0.05
48330,0.2
48331,0.0
48332,0.05
48333,0.0
48334,0.0
48335,0.0
48336,0.05
48337,0.05
48338,0.2
48339,0.0
48340,0.1
48341,0.05
48342,0.0
48343,0.0
48344,0.0
48345,0.05
48346,0.05
48347,0.1
48348,0.0
48349,0.0
48350,0.05
48351,0.05
48352,0.0
48353,0.0
48354,0.0
48355,0.05
48356,0.0
48357,0.0
48358,0.1
48359,0.0
48360,0.0
48361,0.0
48362,0.05
48363,0.0
48364,0.05
48365,0.0
48366,0.0
48367,0.05263157894736842
48368,0.15
48369,0.15
48370,0.05
48371,0.1
48372,0.05
48373,0.0
48374,0.0
48375,0.05
48376,0.05
48377,0.05
48378,0.0
48379,0.1
48380,0.05
48381,0.0
48382,0.05
48383,0.0
48384,0.05
48385,0.05
48386,0.05
48387,0.05
48388,0.05
48389,0.0
48390,0.0
48391,0.05
48392,0.1
48393,0.1
48394,0.0
48395,0.0
48396,0.0
48397,0.1
48398,0.1
48399,0.0
48400,0.05
48401,0.05
48402,0.0
48403,0.05
48404,0.0
48405,0.05
48406,0.1
48407,0.2
48408,0.1
48409,0.1
48410,0.0
48411,0.05
48412,0.1
48413,0.1
48414,0.05
48415,0.05
48416,0.0
48417,0.05
48418,0.05
48419,0.1
48420,0.1
48421,0.05
48422,0.0
48423,0.0
48424,0.05
48425,0.05
48426,0.0
48427,0.0
48428,0.0
48429,0.0
48430,0.0
48431,0.0
48432,0.05
48433,0.05
48434,0.05
48435,0.0
48436,0.0
48437,0.0
48438,0.0
48439,0.0
48440,0.0
48441,0.0
48442,0.0
48443,0.0
48444,0.0
48445,0.0
48446,0.0
48447,0.0
48448,0.0
48449,0.0
48450,0.05
48451,0.05
48452,0.1
48453,0.1
48454,0.05
48455,0.05
48456,0.05
48457,0.0
48458,0.0
48459,0.05
48460,0.05
48461,0.05
48462,0.15
48463,0.1
48464,0.1
48465,0.1
48466,0.05
48467,0.05
48468,0.05
48469,0.05
48470,0.0
48471,0.05
48472,0.0
48473,0.0
48474,0.0
48475,0.0
48476,0.0
48477,0.0
48478,0.0
48479,0.0
48480,0.05
48481,0.0
48482,0.0
48483,0.05
48484,0.0
48485,0.0
48486,0.0
48487,0.0
48488,0.0
48489,0.0
48490,0.0
48491,0.0
48492,0.05
48493,0.0
48494,0.0
48495,0.0
48496,0.0
48497,0.05
48498,0.0
48499,0.0
48500,0.0
48501,0.05
48502,0.0
48503,0.05
48504,0.05
48505,0.0
48506,0.0
48507,0.0
48508,0.05
48509,0.0
48510,0.1
48511,0.1
48512,0.0
48513,0.0
48514,0.05
48515,0.0
48516,0.0
48517,0.0
48518,0.05
48519,0.0
48520,0.05
48521,0.0
48522,0.0
48523,0.05
48524,0.15
48525,0.0
48526,0.1
48527,0.05
48528,0.05
48529,0.1
48530,0.1
48531,0.1
48532,0.0
48533,0.05
48534,0.1
48535,0.05
48536,0.05
48537,0.05
48538,0.0
48539,0.05
48540,0.0
48541,0.05
48542,0.0
48543,0.05
48544,0.0
48545,0.0
48546,0.0
48547,0.0
48548,0.0
48549,0.05
48550,0.0
48551,0.0
48552,0.0
48553,0.0
48554,0.05
48555,0.0
48556,0.0
48557,0.0
48558,0.1
48559,0.0
48560,0.0
48561,0.05
48562,0.0
48563,0.0
48564,0.0
48565,0.0
48566,0.0
48567,0.0
48568,0.0
48569,0.0
48570,0.05
48571,0.05
48572,0.0
48573,0.0
48574,0.1
48575,0.0
48576,0.0
48577,0.0
48578,0.0
48579,0.0
48580,0.0
48581,0.05
48582,0.0
48583,0.0
48584,0.0
48585,0.0
48586,0.1
48587,0.0
48588,0.0
48589,0.05
48590,0.0
48591,0.0
48592,0.0
48593,0.1
48594,0.0
48595,0.0
48596,0.1
48597,0.0
48598,0.0
48599,0.15
48600,0.15
48601,0.0
48602,0.0
48603,0.05
48604,0.05
48605,0.05
48606,0.05
48607,0.05
48608,0.15
48609,0.05
48610,0.05
48611,0.0
48612,0.1
48613,0.05
48614,0.0
48615,0.05
48616,0.0
48617,0.0
48618,0.0
48619,0.05
48620,0.0
48621,0.0
48622,0.05
48623,0.0
48624,0.05
48625,0.0
48626,0.0
48627,0.0
48628,0.0
48629,0.05
48630,0.05
48631,0.0
48632,0.05
48633,0.0
48634,0.05
48635,0.15
48636,0.0
48637,0.0
48638,0.05
48639,0.0
48640,0.05
48641,0.0
48642,0.05
48643,0.0
48644,0.0
48645,0.05
48646,0.05
48647,0.05
48648,0.0
48649,0.15
48650,0.0
48651,0.1
48652,0.1
48653,0.05
48654,0.15
48655,0.05
48656,0.15
48657,0.15
48658,0.0
48659,0.05
48660,0.05
48661,0.0
48662,0.05
48663,0.0
48664,0.05
48665,0.0
48666,0.05
48667,0.15
48668,0.0
48669,0.0
48670,0.0
48671,0.1
48672,0.0
48673,0.05
48674,0.1
48675,0.05
48676,0.05
48677,0.15
48678,0.0
48679,0.1
48680,0.05
48681,0.15
48682,0.05
48683,0.05
48684,0.1
48685,0.1
48686,0.1
48687,0.05
48688,0.0
48689,0.0
48690,0.05
48691,0.0
48692,0.0
48693,0.0
48694,0.1
48695,0.1
48696,0.1
48697,0.15
48698,0.1
48699,0.1
48700,0.05
48701,0.05
48702,0.1
48703,0.1
48704,0.05
48705,0.1
48706,0.05
48707,0.1
48708,0.1
48709,0.1
48710,0.05
48711,0.0625
48712,0.0625
48713,0.0
48714,0.1875
48715,0.0625
48716,0.125
48717,0.0625
48718,0.0625
48719,0.0
48720,0.125
48721,0.125
48722,0.0625
48723,0.125
48724,0.0625
48725,0.0625
48726,0.0
48727,0.0
48728,0.0625
48729,0.0625
48730,0.0
48731,0.0625
48732,0.0625
48733,0.0
48734,0.125
48735,0.0625
48736,0.0
48737,0.0
48738,0.0625
48739,0.0625
48740,0.125
48741,0.0
48742,0.0
48743,0.0625
48744,0.125
48745,0.0625
48746,0.0
48747,0.0625
48748,0.0625
48749,0.0625
48750,0.0625
48751,0.0625
48752,0.0625
48753,0.125
48754,0.0625
48755,0.0625
48756,0.0
48757,0.0625
48758,0.0
48759,0.0625
48760,0.125
48761,0.0625
48762,0.0625
48763,0.125
48764,0.0625
48765,0.0
48766,0.125
48767,0.0625
48768,0.0
48769,0.0
48770,0.0625
48771,0.0625
48772,0.1875
48773,0.125
48774,0.125
48775,0.125
48776,0.0
48777,0.0625
48778,0.0625
48779,0.0625
48780,0.0625
48781,0.0625
48782,0.0625
48783,0.125
48784,0.0625
48785,0.0625
48786,0.0625
48787,0.0
48788,0.0625
48789,0.125
48790,0.05
48791,0.05
48792,0.05
48793,0.05
48794,0.05
48795,0.05
48796,0.05
48797,0.05
48798,0.05
48799,0.05
48800,0.05
48801,0.05
48802,0.05
48803,0.05
48804,0.05
48805,0.05
48806,0.05
48807,0.05
48808,0.0
48809,0.0
48810,0.0
48811,0.0
48812,0.0
48813,0.0
48814,0.0
48815,0.0
48816,0.0
48817,0.0
48818,0.0
48819,0.0
48820,0.0
48821,0.0
48822,0.0
48823,0.0
48824,0.0
48825,0.0
48826,0.0
48827,0.0
48828,0.0
48829,0.0
48830,0.0
48831,0.0
48832,0.0
48833,0.0
48834,0.0
48835,0.0
48836,0.0
48837,0.0
48838,0.0
48839,0.0
48840,0.0
48841,0.0
48842,0.0
48843,0.0
48844,0.0
48845,0.0
48846,0.05
48847,0.05
48848,0.05
48849,0.05
48850,0.05
48851,0.05
48852,0.05
48853,0.05
48854,0.05
48855,0.05
48856,0.05
48857,0.05
48858,0.05
48859,0.05
48860,0.05
48861,0.05
48862,0.05
48863,0.05
48864,0.1
48865,0.1
48866,0.1
48867,0.0
48868,0.0
48869,0.15
48870,0.1
48871,0.1
48872,0.1
48873,0.0
48874,0.0
48875,0.05
48876,0.0
48877,0.1
48878,0.1
48879,0.1
48880,0.05
48881,0.05
48882,0.05
48883,0.1
48884,0.0
48885,0.0
48886,0.1
48887,0.1
48888,0.05
48889,0.05
48890,0.05
48891,0.05
48892,0.1
48893,0.0
48894,0.1
48895,0.15
48896,0.05
48897,0.05
48898,0.1
48899,0.1
48900,0.0
48901,0.05
48902,0.05
48903,0.1
48904,0.0
48905,0.0
48906,0.05
48907,0.0
48908,0.0
48909,0.05
48910,0.05
48911,0.1
48912,0.15
48913,0.1
48914,0.05
48915,0.05
48916,0.0
48917,0.05
48918,0.1
48919,0.0
48920,0.05
48921,0.0
48922,0.1
48923,0.1
48924,0.05
48925,0.0
48926,0.05
48927,0.1
48928,0.05
48929,0.1
48930,0.0
48931,0.05
48932,0.05
48933,0.1
48934,0.0
48935,0.05
48936,0.1
48937,0.0
48938,0.05
48939,0.05
48940,0.0
48941,0.0
48942,0.0
48943,0.05
48944,0.1
48945,0.0
48946,0.05
48947,0.1
48948,0.0
48949,0.05
48950,0.0
48951,0.0
48952,0.05
48953,0.0
48954,0.0
48955,0.05
48956,0.0
48957,0.05
48958,0.0
48959,0.1
48960,0.05
48961,0.05
48962,0.1
48963,0.0
48964,0.0
48965,0.0
48966,0.05
48967,0.05
48968,0.1
48969,0.0
48970,0.1
48971,0.0
48972,0.0
48973,0.0
48974,0.05
48975,0.0
48976,0.0
48977,0.0
48978,0.05
48979,0.15
48980,0.0
48981,0.05
48982,0.0
48983,0.05
48984,0.15
48985,0.0
48986,0.0
48987,0.0
48988,0.0
48989,0.1
48990,0.1
48991,0.05
48992,0.05
48993,0.0
48994,0.05
48995,0.0
48996,0.0
48997,0.0
48998,0.05
48999,0.05
49000,0.05
