index_oligo,RBP_RBM41_aff_50
23678,7.759587
23679,0.0
23680,16.168001
23681,9.368533
23682,9.368533
23683,9.368533
23684,11.669229
23685,11.106434
23686,9.917141
23687,8.163023
23688,0.0
23689,12.6351595
23690,12.6351595
23691,12.6351595
23692,2.825171
23693,1.4421778
23694,1.4421778
23695,4.628001
23696,4.628001
23697,4.628001
23698,3.1858237
23699,0.0
23700,9.333054
23701,9.333054
23702,9.333054
23703,2.592347
23704,2.512812
23705,0.0
23706,0.0
23707,0.0
23708,0.0
23709,0.0
23710,3.4516687
23711,5.1900163
23712,11.009253
23713,11.009253
23714,11.009253
23715,9.840862
23716,14.19687
23717,14.19687
23718,14.13465
23719,16.28124
23720,16.130356
23721,16.130356
23722,14.119866
23723,14.119866
23724,11.271376
23725,10.227224
23726,8.181901
23727,8.181901
23728,9.629211
23729,16.234394
23730,16.234394
23731,22.77646
23732,13.983688
23733,6.205401
23734,5.0161085
23735,2.8958056
23736,2.8958056
23737,7.1320434
23738,0.0
23739,3.7391098
23740,0.0
23741,1.1090208
23742,11.42319
23743,4.0554614
23744,0.0
23745,6.6168675
23746,6.047283
23747,5.5500717
23748,15.051583
23749,3.0247087
23750,1.385105
23751,12.001996
23752,0.0
23753,6.047283
23754,11.780635
23755,7.2906113
23756,24.195183
23757,5.8702383
23758,1.3408029
23759,0.9584299
23760,1.1620593
23761,0.116891004
23762,18.088432
23763,10.114598
23764,8.000601
23765,6.785898
23766,10.350818
23767,0.0
23768,11.327228
23769,2.6105385
23770,8.79924
23771,0.0
23772,16.625654
23773,2.1632977
23774,3.1184537
23775,1.6999103
23776,7.2906113
23777,1.8699384
23778,6.654216
23779,4.0522594
23780,5.8702383
23781,3.339546
23782,14.981068
23783,9.211263
23784,8.02631
23785,3.3998206
23786,10.252769
23787,9.713222
23788,6.4749637
23789,8.008533
23790,4.6254387
23791,2.382461
23792,2.6105385
23793,2.9363558
23794,6.448928
23795,3.8592522
23796,2.1844683
23797,10.22829
23798,7.4817605
23799,10.153774
23800,2.8496025
23801,1.2433282
23802,0.0
23803,6.0347147
23804,0.8050783
23805,25.895092
23806,2.9363558
23807,1.2433282
23808,0.0
23809,3.3998206
23810,8.6561165
23811,2.420932
23812,6.023865
23813,2.522405
23814,6.047283
23815,9.29927
23816,4.8213363
23817,0.0
23818,0.0
23819,0.0
23820,0.0
23821,0.0
23822,0.0
23823,0.0
23824,0.0
23825,0.84365517
23826,0.84365517
23827,0.84365517
23828,0.84365517
23829,0.0
23830,0.0
23831,0.0
23832,0.0
23833,0.0
23834,0.0
23835,0.0
23836,0.0
23837,0.0
23838,0.0
23839,0.0
23840,0.0
23841,0.0
23842,0.0
23843,0.0
23844,0.0
23845,0.0
23846,0.0
23847,0.0
23848,0.0
23849,2.0059497
23850,0.0
23851,0.0
23852,0.0
23853,0.0
23854,0.0
23855,0.0
23856,0.0
23857,0.0
23858,6.289709
23859,4.7764845
23860,4.7764845
23861,4.7764845
23862,4.7764845
23863,11.049453
23864,16.22417
23865,2.1047232
23866,0.0
23867,12.591573
23868,1.6988248
23869,8.5792465
23870,7.864589
23871,0.0
23872,23.189932
23873,21.566332
23874,7.429298
23875,2.6095974
23876,6.817918
23877,6.894488
23878,4.3508134
23879,3.00326
23880,7.464311
23881,1.922675
23882,2.1053581
23883,2.1053581
23884,3.6638908
23885,2.0596354
23886,0.0
23887,7.400299
23888,0.0
23889,0.0
23890,0.8159836
23891,0.8159836
23892,0.0
23893,0.0
23894,0.0
23895,0.0
23896,2.6233118
23897,2.6233118
23898,2.6233118
23899,2.6233118
23900,4.589203
23901,5.880408
23902,9.433289
23903,9.433289
23904,9.433289
23905,9.433289
23906,6.809977
23907,6.809977
23908,4.032174
23909,7.1334333
23910,15.331907
23911,3.4400406
23912,0.0
23913,11.781181
23914,13.395784
23915,1.9363892
23916,0.59213334
23917,3.1817386
23918,2.7619932
23919,0.13793622
23920,4.857298
23921,6.4988856
23922,1.8001508
23923,0.0
23924,3.2547817
23925,3.2547817
23926,0.0
23927,4.3508134
23928,9.294165
23929,10.144376
23930,9.742547
23931,1.9486254
23932,6.941989
23933,6.941989
23934,3.9154127
23935,10.531966
23936,25.719944
23937,23.74114
23938,17.138203
23939,15.579889
23940,0.0
23941,0.0
23942,2.2793524
23943,5.6020885
23944,14.624362
23945,3.4254305
23946,4.0559244
23947,0.36828306
23948,0.0
23949,0.0
23950,0.59213334
23951,3.00326
23952,6.41217
23953,11.819932
23954,4.507546
23955,6.121311
23956,4.4054112
23957,0.0
23958,0.0
23959,5.9213624
23960,13.449366
23961,11.151714
23962,10.62232
23963,0.0
23964,2.0596354
23965,3.449701
23966,3.975762
23967,0.0
23968,1.8654379
23969,6.5712924
23970,8.830469
23971,3.3836286
23972,1.922675
23973,1.922675
23974,7.524722
23975,12.731339
23976,0.0
23977,0.0
23978,0.0
23979,2.2452352
23980,2.9199214
23981,1.8654379
23982,3.3683438
23983,0.6198049
23984,2.5539784
23985,2.699322
23986,9.516604
23987,4.39381
23988,15.360705
23989,1.4022149
23990,0.0
23991,0.0
23992,11.21915
23993,1.782163
23994,3.6638908
23995,3.7185524
23996,0.0
23997,0.0
23998,0.59213334
23999,5.5457397
24000,5.4826007
24001,3.6933928
24002,1.835785
24003,1.835785
24004,3.0766542
24005,3.0766542
24006,3.0766542
24007,3.0766542
24008,0.0
24009,0.0
24010,0.0
24011,0.0
24012,0.0
24013,0.0
24014,0.0
24015,0.0
24016,0.0
24017,0.0
24018,0.0
24019,0.0
24020,0.0
24021,0.0
24022,0.0
24023,0.0
24024,9.492227
24025,9.492227
24026,13.454557
24027,13.454557
24028,13.454557
24029,13.454557
24030,19.51791
24031,19.51791
24032,19.51791
24033,19.51791
24034,19.51791
24035,19.51791
24036,20.668602
24037,20.668602
24038,20.668602
24039,20.668602
24040,18.88644
24041,7.214045
24042,1.150693
24043,1.150693
24044,1.150693
24045,1.150693
24046,0.0
24047,0.0
24048,0.0
24049,0.0
24050,0.0
24051,0.0
24052,2.187911
24053,2.187911
24054,2.187911
24055,2.187911
24056,2.187911
24057,2.187911
24058,0.0
24059,0.0
24060,0.0
24061,0.0
24062,0.40176538
24063,0.40176538
24064,0.40176538
24065,0.40176538
24066,0.40176538
24067,0.40176538
24068,0.0
24069,0.0
24070,3.6933928
24071,7.847346
24072,7.847346
24073,11.400227
24074,11.400227
24075,11.400227
24076,3.552881
24077,3.552881
24078,3.552881
24079,2.087307
24080,2.087307
24081,2.087307
24082,2.087307
24083,2.087307
24084,2.087307
24085,2.087307
24086,2.087307
24087,2.087307
24088,1.4473028
24089,1.4473028
24090,1.4473028
24091,1.4473028
24092,7.653783
24093,7.653783
24094,12.636066
24095,12.636066
24096,19.613485
24097,19.613485
24098,19.613485
24099,23.573984
24100,27.011652
24101,27.011652
24102,29.322023
24103,24.97121
24104,18.838234
24105,10.7817955
24106,10.7817955
24107,10.7817955
24108,3.3836286
24109,3.3836286
24110,4.005264
24111,3.2195678
24112,22.058996
24113,17.830166
24114,8.999697
24115,8.999697
24116,7.5679793
24117,7.5679793
24118,7.5679793
24119,7.5679793
24120,0.0
24121,0.0
24122,1.5661211
24123,0.0
24124,0.0
24125,0.0
24126,0.0
24127,5.0191216
24128,3.3034298
24129,3.1290092
24130,3.1290092
24131,0.347809
24132,10.668271
24133,2.6067796
24134,10.874368
24135,4.7999835
24136,0.16801958
24137,2.2916424
24138,0.0
24139,1.829821
24140,4.969241
24141,6.998498
24142,19.888752
24143,18.05893
24144,14.74509
24145,14.74509
24146,14.74509
24147,9.808694
24148,6.5927396
24149,7.5877905
24150,7.8323965
24151,9.457142
24152,11.646671
24153,11.842639
24154,16.97353
24155,16.97353
24156,25.359201
24157,4.847958
24158,11.359835
24159,0.0
24160,0.0
24161,0.0
24162,0.0
24163,2.4582283
24164,4.0367117
24165,9.1155815
24166,14.332358
24167,10.218126
24168,8.15193
24169,21.146856
24170,2.12554
24171,12.910287
24172,7.3495007
24173,5.2348723
24174,21.513494
24175,3.463206
24176,13.295674
24177,6.881843
24178,0.8313668
24179,2.9815702
24180,1.9823426
24181,1.1856934
24182,3.3873215
24183,1.1640551
24184,3.0460122
24185,11.765185
24186,0.29651025
24187,1.4975384
24188,4.1003904
24189,5.8172145
24190,0.0
24191,3.2084668
24192,0.58562225
24193,0.0110370405
24194,25.484085
24195,0.0
24196,0.0
24197,0.0
24198,1.9959388
24199,1.9959388
24200,1.9959388
24201,1.9959388
24202,0.0
24203,0.0
24204,0.055836238
24205,0.5059255
24206,8.430216
24207,7.7410946
24208,7.7410946
24209,7.7410946
24210,1.0132813
24211,0.0
24212,1.1024185
24213,1.1024185
24214,1.1024185
24215,1.1024185
24216,1.1024185
24217,0.0
24218,0.0
24219,0.0
24220,0.0
24221,0.0
24222,0.0
24223,0.0
24224,0.0
24225,0.0
24226,0.0
24227,0.0
24228,0.0
24229,0.0
24230,4.238085
24231,5.450667
24232,5.450667
24233,5.450667
24234,5.923071
24235,5.923071
24236,5.923071
24237,6.603782
24238,0.9034719
24239,0.6260353
24240,3.3349035
24241,12.297268
24242,9.892592
24243,10.653886
24244,9.141694
24245,3.7310104
24246,0.0
24247,6.911694
24248,7.4329696
24249,4.2486086
24250,4.084268
24251,3.5969856
24252,9.445525
24253,1.6480863
24254,8.784987
24255,10.257016
24256,0.7139228
24257,17.95231
24258,7.2358546
24259,6.4226017
24260,14.670362
24261,0.0
24262,0.96906817
24263,17.646397
24264,8.770535
24265,14.493312
24266,4.622507
24267,1.2819004
24268,42.088116
24269,8.907293
24270,15.055941
24271,14.268958
24272,0.60378075
24273,16.782236
24274,9.2263775
24275,17.605957
24276,6.4775147
24277,12.462013
24278,9.255375
24279,9.488776
24280,8.579766
24281,16.813334
24282,14.142473
24283,4.974989
24284,0.0
24285,3.3194578
24286,10.03404
24287,16.644398
24288,8.271078
24289,0.0
24290,5.7428885
24291,5.894691
24292,7.6271253
24293,11.830629
24294,2.0496151
24295,2.643272
24296,15.038559
24297,5.462435
24298,9.968893
24299,1.8859065
24300,13.520339
24301,17.140097
24302,2.6310432
24303,3.7613025
24304,3.9280765
24305,1.5904907
24306,0.0
24307,0.0
24308,7.283
24309,14.816371
24310,0.0
24311,4.7123985
24312,4.9378986
24313,3.2391784
24314,6.0507083
24315,11.593898
24316,0.0
24317,5.791897
24318,4.611862
24319,2.208768
24320,0.0
24321,0.0
24322,6.260805
24323,1.7388046
24324,0.2781943
24325,1.0417194
24326,1.0417194
24327,0.0
24328,0.0
24329,0.0
24330,0.0
24331,0.0
24332,0.0
24333,0.0
24334,0.0
24335,0.06162962
24336,0.0
24337,0.0
24338,6.004822
24339,6.004822
24340,0.0
24341,0.0
24342,0.0
24343,0.0
24344,0.0
24345,0.0
24346,0.0
24347,0.38334346
24348,0.38334346
24349,0.0
24350,0.0
24351,1.0417194
24352,4.611862
24353,0.0
24354,5.436467
24355,3.7709532
24356,4.30343
24357,0.38334346
24358,2.4915526
24359,3.557026
24360,2.081248
24361,13.727099
24362,25.973083
24363,4.2654166
24364,2.4915526
24365,24.134655
24366,5.734963
24367,13.593189
24368,3.2391815
24369,0.0
24370,11.514757
24371,10.993354
24372,14.36029
24373,4.808783
24374,1.0283052
24375,3.2545278
24376,6.260805
24377,4.492871
24378,3.1121905
24379,1.7388046
24380,5.19967
24381,0.0
24382,0.0
24383,0.0
24384,2.1953535
24385,2.402078
24386,0.0
24387,1.1298804
24388,3.2545278
24389,0.0
24390,0.0
24391,0.0
24392,15.680403
24393,2.8754468
24394,0.0
24395,16.44307
24396,0.3215517
24397,9.4624405
24398,5.192852
24399,6.4284277
24400,14.194235
24401,8.484342
24402,6.665408
24403,4.3501596
24404,2.6382067
24405,18.091198
24406,5.008388
24407,18.324673
24408,6.356887
24409,15.578198
24410,2.6436608
24411,10.590852
24412,18.787176
24413,1.6994518
24414,5.0760503
24415,5.479304
24416,12.988291
24417,11.529966
24418,13.84005
24419,19.01258
24420,3.5623562
24421,10.472497
24422,2.6369781
24423,10.3176985
24424,2.3785253
24425,11.96098
24426,17.57851
24427,5.3456388
24428,11.675684
24429,8.867988
24430,21.3549
24431,3.950584
24432,6.088179
24433,3.6846228
24434,5.080907
24435,12.100377
24436,7.578471
24437,15.9469385
24438,0.0
24439,0.11298874
24440,14.3000555
24441,4.1456437
24442,3.0941696
24443,1.1512641
24444,21.007608
24445,2.0118814
24446,6.299471
24447,7.9601674
24448,3.2438107
24449,7.2143574
24450,0.26112965
24451,5.7578998
24452,10.831545
24453,2.388549
24454,5.6129823
24455,5.148988
24456,7.317971
24457,31.633093
24458,7.0514383
24459,1.8659685
24460,19.140808
24461,16.178827
24462,6.259809
24463,7.0673723
24464,26.307064
24465,10.852186
24466,8.169223
24467,7.6880546
24468,9.957527
24469,4.124198
24470,12.062837
24471,12.062837
24472,12.062837
24473,12.062837
24474,12.062837
24475,13.141758
24476,13.141758
24477,11.058338
24478,11.058338
24479,11.058338
24480,11.058338
24481,9.6673975
24482,5.000476
24483,5.000476
24484,5.000476
24485,5.000476
24486,5.000476
24487,5.000476
24488,5.000476
24489,5.000476
24490,5.000476
24491,5.000476
24492,5.000476
24493,6.6974525
24494,6.6974525
24495,6.6974525
24496,6.6974525
24497,0.0
24498,0.0
24499,0.0
24500,0.0
24501,0.0
24502,0.0
24503,0.0
24504,0.0
24505,0.0
24506,0.0
24507,0.0
24508,0.0
24509,6.581924
24510,6.581924
24511,6.581924
24512,6.581924
24513,6.581924
24514,6.581924
24515,6.581924
24516,6.581924
24517,8.270046
24518,8.270046
24519,8.270046
24520,8.270046
24521,8.270046
24522,8.270046
24523,8.270046
24524,8.270046
24525,8.270046
24526,8.270046
24527,8.270046
24528,8.270046
24529,8.270046
24530,8.270046
24531,8.270046
24532,10.803628
24533,6.21623
24534,6.21623
24535,6.9955
24536,6.9955
24537,6.9955
24538,6.9955
24539,6.9955
24540,6.9955
24541,1.2448722
24542,1.2448722
24543,1.2448722
24544,1.2448722
24545,0.0
24546,0.0
24547,2.653226
24548,0.0
24549,0.0
24550,0.0
24551,0.0
24552,0.0
24553,0.0
24554,0.0
24555,0.0
24556,4.6783237
24557,0.0
24558,3.9369264
24559,13.508228
24560,2.1104727
24561,2.3788557
24562,2.3788557
24563,4.812666
24564,0.0
24565,0.93920386
24566,0.0
24567,3.0739954
24568,1.4661629
24569,7.7086535
24570,4.7849064
24571,5.2636476
24572,11.714099
24573,14.810498
24574,12.388556
24575,8.720805
24576,5.7775135
24577,9.407912
24578,11.166078
24579,11.443379
24580,13.810747
24581,13.970131
24582,1.2566127
24583,1.9006851
24584,14.339338
24585,18.322803
24586,17.293674
24587,18.037554
24588,2.873309
24589,1.373495
24590,5.148948
24591,13.017292
24592,20.602314
24593,19.214361
24594,9.212053
24595,9.033843
24596,1.2566127
24597,2.6301076
24598,4.296726
24599,8.78116
24600,9.34496
24601,1.3380462
24602,7.329455
24603,14.942844
24604,8.618761
24605,1.5599486
24606,5.159952
24607,11.683024
24608,9.529744
24609,0.5921152
24610,1.276064
24611,20.599707
24612,9.41721
24613,5.2521644
24614,12.370292
24615,4.444547
24616,12.80797
24617,8.944347
24618,15.253875
24619,37.153862
24620,2.883565
24621,0.7071998
24622,19.890165
24623,0.0
24624,8.153302
24625,0.30395275
24626,9.423932
24627,12.627196
24628,1.5762612
24629,0.43854073
24630,4.0148163
24631,6.099092
24632,12.210635
24633,13.372129
24634,0.0
24635,0.0
24636,0.0
24637,5.972841
24638,10.34853
24639,6.8124604
24640,9.500579
24641,7.692907
24642,0.0685316
24643,8.006712
24644,2.208541
24645,7.655332
24646,4.2708597
24647,0.37966296
24648,13.0782175
24649,3.24456
24650,8.312074
24651,0.8390359
24652,0.0
24653,0.0
24654,0.0
24655,9.423932
24656,3.5968258
24657,1.2372048
24658,10.893368
24659,0.0
24660,0.40069115
24661,0.30395275
24662,3.7330308
24663,2.7853062
24664,2.5020664
24665,5.9539804
24666,10.584115
24667,7.2618175
24668,14.180937
24669,6.9886045
24670,7.396571
24671,9.538749
24672,6.3139415
24673,14.664965
24674,4.9357386
24675,13.482627
24676,6.006034
24677,8.580017
24678,4.8925204
24679,9.904286
24680,7.247356
24681,2.1660688
24682,25.805073
24683,19.883635
24684,11.447542
24685,12.511325
24686,4.469706
24687,2.0046813
24688,3.4392712
24689,20.760723
24690,11.557453
24691,2.9691548
24692,0.0
24693,5.4749055
24694,1.6799802
24695,4.3067822
24696,6.4697924
24697,9.34461
24698,3.7944586
24699,5.2365985
24700,5.0252333
24701,5.087958
24702,19.199097
24703,0.89096993
24704,6.9203506
24705,2.455061
24706,8.464777
24707,1.9226352
24708,8.859707
24709,13.428051
24710,12.681999
24711,0.7886952
24712,17.285048
24713,3.6658986
24714,4.916626
24715,9.969885
24716,2.04747
24717,7.5086517
24718,12.180123
24719,3.178747
24720,8.489372
24721,3.7650287
24722,4.3495536
24723,9.883179
24724,9.829667
24725,20.40441
24726,1.6057498
24727,0.811046
24728,0.0
24729,2.298738
24730,14.81321
24731,1.336041
24732,3.430211
24733,16.294128
24734,11.750259
24735,0.0
24736,0.42129144
24737,15.198237
24738,4.6609387
24739,4.2362933
24740,4.0775237
24741,6.1013284
24742,10.664138
24743,3.474435
24744,22.555826
24745,3.863369
24746,3.4467776
24747,3.7077496
24748,9.629335
24749,4.924375
24750,16.181486
24751,17.787663
24752,8.369754
24753,22.176691
24754,10.117175
24755,5.470054
24756,1.2212875
24757,11.317661
24758,3.8282952
24759,8.276219
24760,4.858219
24761,4.1212687
24762,10.883757
24763,16.165455
24764,15.641686
24765,3.9542415
24766,7.884845
24767,4.7262144
24768,10.796079
24769,6.220133
24770,18.735693
24771,14.294234
24772,0.68955654
24773,5.276633
24774,20.312231
24775,5.378283
24776,2.7471414
24777,4.7252793
24778,14.048078
24779,9.742139
24780,0.0
24781,0.0
24782,5.630928
24783,1.9040152
24784,5.4973755
24785,0.0
24786,0.0
24787,0.0
24788,8.87447
24789,7.035123
24790,0.0
24791,20.20816
24792,3.9953985
24793,6.031713
24794,3.4651268
24795,5.630928
24796,0.0
24797,0.0
24798,9.367577
24799,9.367577
24800,0.0
24801,1.9040152
24802,9.367577
24803,0.0
24804,3.4651268
24805,5.4973755
24806,5.4973755
24807,3.9953985
24808,5.4973755
24809,0.0
24810,0.0
24811,1.0272775
24812,1.9040152
24813,3.9953985
24814,1.9040152
24815,0.0
24816,0.0
24817,5.630928
24818,1.9040152
24819,0.0
24820,2.7272031
24821,0.43421224
24822,0.0
24823,0.0
24824,1.9040152
24825,7.035123
24826,0.0
24827,3.4651268
24828,0.0
24829,2.7272031
24830,0.0
24831,5.630928
24832,5.4973755
24833,0.0
24834,0.0
24835,0.0
24836,0.0
24837,7.035123
24838,1.9040152
24839,0.0
24840,0.0
24841,7.035123
24842,0.0
24843,1.9040152
24844,5.564459
24845,4.470098
24846,0.35109368
24847,0.0
24848,17.086945
24849,0.0
24850,0.0
24851,1.9040152
24852,0.0
24853,0.0
24854,1.9040152
24855,0.0
24856,1.9040152
24857,0.35109368
24858,2.8066516
24859,6.1736817
24860,9.084731
24861,5.4676385
24862,16.943369
24863,9.276106
24864,3.301864
24865,15.1054325
24866,4.1365094
24867,17.276361
24868,11.658199
24869,0.0
24870,10.244188
24871,5.1570873
24872,7.7254667
24873,2.3002906
24874,9.426203
24875,4.87489
24876,6.983065
24877,15.535601
24878,0.51853025
24879,10.260837
24880,16.651327
24881,4.601997
24882,7.6336
24883,13.434296
24884,12.650132
24885,35.50126
24886,16.294128
24887,0.0
24888,3.591411
24889,1.336041
24890,6.872114
24891,2.9039888
24892,4.169087
24893,6.6380305
24894,13.843494
24895,3.7650287
24896,4.3495536
24897,6.603299
24898,0.96025044
24899,7.7561
24900,14.828497
24901,22.176691
24902,2.8401644
24903,15.748465
24904,1.8299699
24905,10.896732
24906,10.822355
24907,0.0
24908,11.211585
24909,3.7527719
24910,20.97646
24911,0.0
24912,12.20887
24913,9.003329
24914,9.80113
24915,0.49665707
24916,16.833313
24917,21.035778
24918,3.6658986
24919,0.592436
24920,12.375839
24921,0.42129144
24922,39.78883
24923,0.0
24924,4.407369
24925,7.3335
24926,2.3002906
24927,13.404828
24928,7.4984903
24929,18.40225
24930,3.5309465
24931,2.2080326
24932,14.787894
24933,16.350561
24934,4.9923744
24935,5.9624305
24936,6.2997055
24937,0.13290161
24938,16.005766
24939,7.803438
24940,8.881257
24941,2.9451442
24942,15.680403
24943,1.1888334
24944,0.0
24945,0.0
24946,1.3050197
24947,2.7776213
24948,11.181984
24949,11.083683
24950,9.333397
24951,19.046354
24952,7.0010695
24953,1.5812864
24954,6.1621213
24955,15.708095
24956,13.407975
24957,3.7423582
24958,9.03687
24959,9.303346
24960,10.696045
24961,7.230793
24962,3.960419
24963,19.036577
24964,14.964446
24965,13.440325
24966,14.15824
24967,10.899651
24968,4.2670865
24969,9.325027
24970,7.7791653
24971,6.420522
24972,12.006684
24973,8.871417
24974,4.6222906
24975,3.3849394
24976,4.929306
24977,2.7688735
24978,13.835292
24979,2.1561644
24980,2.8996658
24981,2.834488
24982,2.910549
24983,3.6846228
24984,6.1626787
24985,4.8394976
24986,5.1205187
24987,5.829728
24988,6.2507496
24989,0.11298874
24990,0.0
24991,1.6885517
24992,1.2639252
24993,3.9241126
24994,7.3954396
24995,0.0
24996,0.0
24997,6.3679557
24998,1.5428586
24999,3.0756154
25000,1.6747539
25001,6.1731725
25002,3.8361127
25003,3.1803172
25004,5.6129823
25005,11.619044
25006,4.4086866
25007,26.986584
25008,3.2750146
25009,4.1525397
25010,9.968978
25011,4.417333
25012,4.927842
25013,2.404264
25014,7.4248257
25015,9.283322
25016,5.2894034
25017,9.161527
25018,14.967146
25019,4.296103
25020,4.108623
25021,3.9079156
25022,3.3372262
25023,15.272329
25024,15.680403
25025,5.068002
25026,2.5651753
25027,5.3035216
25028,11.530892
25029,6.3168874
25030,6.3168874
25031,3.3372262
25032,3.3372262
25033,3.3372262
25034,0.0
25035,24.985565
25036,24.985565
25037,24.985565
25038,10.218239
25039,12.487394
25040,9.854604
25041,8.679567
25042,18.825087
25043,0.0
25044,0.0
25045,0.0
25046,14.838344
25047,17.22326
25048,15.680403
25049,12.178518
25050,3.374535
25051,3.374535
25052,3.374535
25053,5.1493154
25054,11.00168
25055,5.3035216
25056,12.864584
25057,13.537142
25058,14.202417
25059,11.121404
25060,11.121404
25061,5.068002
25062,9.313976
25063,9.313976
25064,3.124145
25065,3.124145
25066,3.124145
25067,8.183682
25068,8.183682
25069,8.896878
25070,21.490442
25071,21.490442
25072,1.8078376
25073,7.124573
25074,0.7001663
25075,3.200737
25076,3.7423582
25077,5.3456388
25078,6.689837
25079,3.7611644
25080,3.7611644
25081,0.0
25082,0.0
25083,0.0
25084,0.08888961
25085,5.1904354
25086,5.733876
25087,4.7079124
25088,7.773135
25089,7.6875134
25090,17.035786
25091,14.07208
25092,1.3784721
25093,1.5906731
25094,8.106732
25095,12.596636
25096,0.0
25097,0.0
25098,0.0
25099,2.6271052
25100,0.0
25101,7.0551877
25102,4.430074
25103,3.6173766
25104,4.7849064
25105,13.803949
25106,16.747469
25107,0.0
25108,14.339338
25109,2.873309
25110,6.5224433
25111,9.212053
25112,3.6629367
25113,7.329455
25114,5.159952
25115,12.09187
25116,7.0746393
25117,10.790705
25118,8.944347
25119,14.098895
25120,3.7669306
25121,2.8053546
25122,0.7071998
25123,0.0
25124,14.742612
25125,5.6530356
25126,12.47276
25127,23.654938
25128,7.2656617
25129,11.4722185
25130,13.692088
25131,23.750061
25132,18.847538
25133,11.678095
25134,6.3388195
25135,3.0014415
25136,24.879965
25137,16.954258
25138,8.610738
25139,5.399803
25140,8.346266
25141,1.7125763
25142,4.05573
25143,7.567014
25144,9.1793165
25145,4.0874004
25146,1.9587752
25147,16.15951
25148,0.7246162
25149,6.703281
25150,2.8378603
25151,15.077437
25152,10.000274
25153,2.1294289
25154,4.713832
25155,12.63857
25156,2.0107324
25157,6.901613
25158,12.506669
25159,2.9892437
25160,16.346453
25161,16.670824
25162,5.832473
25163,2.0512183
25164,11.776945
25165,6.746
25166,12.539869
25167,8.193451
25168,1.7367897
25169,0.41710567
25170,5.6724873
25171,22.816631
25172,7.524108
25173,12.463747
25174,12.463747
25175,12.463747
25176,12.463747
25177,12.463747
25178,12.463747
25179,12.463747
25180,12.463747
25181,11.4552
25182,11.4552
25183,11.4552
25184,19.104227
25185,19.104227
25186,19.104227
25187,19.104227
25188,19.104227
25189,16.50597
25190,16.50597
25191,16.50597
25192,16.50597
25193,16.50597
25194,16.50597
25195,0.0
25196,0.0
25197,0.0
25198,0.0
25199,0.0
25200,0.0
25201,4.989003
25202,4.989003
25203,4.989003
25204,4.989003
25205,4.989003
25206,4.989003
25207,4.989003
25208,4.989003
25209,4.989003
25210,4.989003
25211,4.989003
25212,4.989003
25213,4.989003
25214,8.254992
25215,7.1094203
25216,7.1094203
25217,7.1094203
25218,7.1094203
25219,7.1094203
25220,7.1094203
25221,7.689086
25222,7.689086
25223,3.845654
25224,3.845654
25225,3.845654
25226,7.3021827
25227,8.169281
25228,0.0
25229,0.0
25230,0.0
25231,0.0
25232,0.0
25233,1.7025212
25234,1.7025212
25235,1.7025212
25236,1.254002
25237,8.312648
25238,8.312648
25239,0.0
25240,0.0
25241,0.0
25242,3.5531108
25243,3.5531108
25244,3.5531108
25245,3.5531108
25246,0.0
25247,0.0
25248,0.0
25249,0.0
25250,1.5636898
25251,1.8573847
25252,1.5811062
25253,5.3236628
25254,5.8196406
25255,0.0
25256,14.822967
25257,6.6294208
25258,15.728697
25259,6.0709114
25260,0.0
25261,0.0
25262,18.207832
25263,14.569076
25264,4.66427
25265,11.760825
25266,9.73079
25267,0.0
25268,12.51965
25269,4.477034
25270,6.8883967
25271,5.492485
25272,1.9286462
25273,13.238511
25274,4.4168725
25275,17.868269
25276,2.6116018
25277,10.180161
25278,15.116662
25279,11.358601
25280,15.191978
25281,4.4754596
25282,3.02359
25283,15.51466
25284,7.6793494
25285,3.990872
25286,2.553791
25287,32.38675
25288,14.219101
25289,19.989979
25290,6.342527
25291,5.51522
25292,0.0
25293,12.423527
25294,4.6382146
25295,8.399987
25296,29.453917
25297,8.2848
25298,13.282959
25299,18.69312
25300,12.974533
25301,0.78644603
25302,22.277689
25303,5.4329953
25304,2.1980853
25305,8.116093
25306,6.93295
25307,9.412202
25308,9.570844
25309,11.670269
25310,4.5572267
25311,6.069289
25312,7.590598
25313,7.0773234
25314,5.76409
25315,5.9889684
25316,24.282063
25317,8.4852495
25318,4.9239826
25319,5.4794207
25320,4.5528817
25321,3.37648
25322,8.074555
25323,0.36102426
25324,3.8408806
25325,3.8408806
25326,9.580377
25327,17.434757
25328,7.8624096
25329,4.973962
25330,22.288176
25331,22.288176
25332,10.75307
25333,4.025895
25334,4.025895
25335,4.025895
25336,4.025895
25337,4.025895
25338,4.025895
25339,4.025895
25340,4.025895
25341,4.025895
25342,4.025895
25343,2.7270005
25344,5.9099197
25345,24.991081
25346,24.991081
25347,24.991081
25348,24.991081
25349,24.991081
25350,24.991081
25351,24.991081
25352,24.991081
25353,24.991081
25354,24.991081
25355,0.0
25356,5.7391014
25357,4.7080846
25358,4.7080846
25359,4.7080846
25360,4.7080846
25361,4.7080846
25362,4.7080846
25363,4.7080846
25364,4.7080846
25365,4.7080846
25366,12.053354
25367,0.6738687
25368,7.0195327
25369,3.7880023
25370,2.1776896
25371,11.095939
25372,15.082671
25373,30.122654
25374,2.1782959
25375,5.0799494
25376,7.938665
25377,2.5727963
25378,3.535338
25379,3.535338
25380,1.3717185
25381,2.6611035
25382,3.8040593
25383,5.9990273
25384,11.00344
25385,15.544808
25386,12.883456
25387,2.807032
25388,14.45748
25389,6.8721824
25390,8.187396
