index_oligo,off_target_score_specific_ARTM_n50_c800
48671,0.0
48672,-3.0776143705999983
48673,-3.0963567559999996
48674,-0.03625490700000001
48675,-3.1365627178999986
48676,-0.7712540225
48677,0.0
48678,0.0
48679,0.0
48680,0.0
48681,0.0
48682,0.0
48683,0.0
48684,0.0
48685,0.0
48686,0.0
48687,-1.647820007
48688,-2.0122835245
48689,-0.4395826610000001
48690,0.0
48691,0.0
48692,0.0
48693,-2.9663361560000006
48694,0.0
48695,0.0
48696,0.0
48697,0.0
48698,-1.0213240365
48699,0.0
48700,-0.08714505749999996
48701,0.0
48702,-0.036957392500000005
48703,0.0
48704,-2.2431996449999994
48705,0.0
48706,0.0
48707,-0.881880386
48708,-0.08973615500000004
48709,-1.4630940129999999
48710,0.0
48711,-0.033532017
48712,-0.033532017
48713,0.0
48714,0.0
48715,-0.6729321669999999
48716,-0.1293631145
48717,-0.360073308
48718,-0.09135746949999998
48719,-1.4151211274999997
48720,-1.2369794159999996
48721,0.0
48722,0.0
48723,-0.7830535724999999
48724,0.0
48725,0.0
48726,-0.06585656999999999
48727,-1.0594209675
48728,-0.025613634000000003
48729,0.0
48730,-0.07845631350000001
48731,-0.053132616
48732,-1.170448377
48733,-0.6230630205
48734,-0.0331404475
48735,0.0
48736,-0.18233874049999999
48737,-0.685891623
48738,-1.2208431949999998
48739,-1.7306065955
48740,-1.6039748394999997
48741,-1.7116328400000003
48742,0.0
48743,-0.3735732455
48744,0.0
48745,0.0
48746,-0.9067144806999996
48747,-0.5164056595
48748,0.0
48749,-0.16397684449999997
48750,-0.9022226489999998
48751,0.0
48752,-1.0932099510000002
48753,0.0
48754,0.0
48755,0.0
48756,-1.5796383510000005
48757,-0.03016536599999998
48758,-0.05300449449999999
48759,-0.050861771999999986
48760,0.0
48761,0.0
48762,0.0
48763,-0.2726526175
48764,-0.1843516286
48765,-1.3124406485
48766,0.0
48767,-0.7337467615
48768,-0.31863848349999996
48769,-1.5682394512
48770,-0.5529174159999999
48771,0.0
48772,0.0
48773,-0.6977423740000003
48774,-0.516316062
48775,0.0
48776,-1.0984879019999998
48777,0.0
48778,0.0
48779,0.0
48780,-0.7906756110000002
48781,0.0
48782,-0.19811272080000003
48783,-0.22760841849999996
48784,0.0
48785,0.0
48786,0.0
48787,0.0
48788,-0.977556013
48789,0.0
48790,-2.817772819
48791,-2.817772819
48792,-2.817772819
48793,-2.7602817164
48794,-2.7602817164
48795,-2.7602817164
48796,-2.554909015
48797,-2.554909015
48798,-2.554909015
48799,-2.5896034834
48800,-2.5896034834
48801,-2.5896034834
48802,-2.6108401998999997
48803,-2.6108401998999997
48804,-2.6108401998999997
48805,-2.6870916437000005
48806,-2.6870916437000005
48807,-2.6870916437000005
48808,-2.925140547600002
48809,-2.925140547600002
48810,-1.9309100113999997
48811,-1.9309100113999997
48812,-1.9309100113999997
48813,-1.8780700708999998
48814,-1.8780700708999998
48815,-1.8780700708999998
48816,-1.8732779346999997
48817,-1.8732779346999997
48818,-1.8732779346999997
48819,-1.6908140145
48820,-1.6908140145
48821,-1.6908140145
48822,-1.403269629
48823,-1.403269629
48824,-1.403269629
48825,-1.4232482630000003
48826,-1.4232482630000003
48827,-1.4232482630000003
48828,-1.3276740594000003
48829,-1.3276740594000003
48830,-1.3276740594000003
48831,-1.1551098529000001
48832,-1.1551098529000001
48833,-1.1551098529000001
48834,-1.2249797280000003
48835,-1.2249797280000003
48836,-1.2249797280000003
48837,-1.1874444555
48838,-1.1874444555
48839,-1.1874444555
48840,-1.2176129015
48841,-1.2176129015
48842,-1.2176129015
48843,-1.2313167745
48844,-1.2313167745
48845,-1.2313167745
48846,-2.5231991086999996
48847,-2.5231991086999996
48848,-2.5231991086999996
48849,-2.4376142633
48850,-2.4376142633
48851,-2.4376142633
48852,-2.2856048138
48853,-2.2856048138
48854,-2.2856048138
48855,-2.0677192542999996
48856,-2.0677192542999996
48857,-2.0677192542999996
48858,-2.1090639365
48859,-2.1090639365
48860,-2.1090639365
48861,-2.0950195549
48862,-2.0950195549
48863,-2.0950195549
48864,-2.1336316394
48865,-2.1336316394
48866,-2.1336316394
48867,-2.5718510667000003
48868,-1.3176708979
48869,-0.017267336000000008
48870,-0.8167049120000002
48871,-0.6339607815
48872,-0.6131920176000003
48873,0.0
48874,0.0
48875,0.0
48876,-1.075240318
48877,-0.19011386600000002
48878,0.0
48879,-1.1567844354999999
48880,-0.8473860176999999
48881,-0.023540027000000005
48882,0.0
48883,-0.9706042077
48884,-0.87379075
48885,-0.87379075
48886,-0.31071692500000003
48887,0.0
48888,0.0
48889,-1.5488369544999998
48890,0.0
48891,-1.5870695184999999
48892,0.0
48893,-1.9903721385000004
48894,0.0
48895,0.0
48896,-0.09830638500000001
48897,-2.0488349383999997
48898,0.0
48899,-1.4619145124999995
48900,-0.13286448
48901,-1.447762611
48902,-1.0837138984999999
48903,-1.7636490344999995
48904,-1.5134965355000005
48905,-0.28367167200000004
48906,0.0
48907,-1.073517925
48908,-0.5320122789999999
48909,-0.46245213050000006
48910,-0.4897732945
48911,-1.6869619165000005
48912,-0.30177200449999997
48913,-0.3006931345
48914,-0.3945004565
48915,0.0
48916,0.0
48917,0.0
48918,-0.10507174800000002
48919,-1.4860234685
48920,-1.7148205404999999
48921,0.0
48922,0.0
48923,-0.23675830100000003
48924,-1.1444558565000003
48925,0.0
48926,0.0
48927,-1.5409728161999996
48928,-1.4337562369999999
48929,-1.6062346376999999
48930,-0.8108337354000001
48931,-0.11794994100000003
48932,-0.6467189701999999
48933,-1.6460787155
48934,-1.8165411255000001
48935,-0.840753165
48936,-0.3371208255000001
48937,-1.1104906900000002
48938,-0.21922902
48939,-1.9415084574999995
48940,-1.8387479067
48941,0.0
48942,0.0
48943,-1.0844352135000004
48944,0.0
48945,-0.23948430099999996
48946,0.0
48947,-0.41561484400000004
48948,-0.029541849000000012
48949,0.0
48950,-1.1836614064999997
48951,-2.729891448299999
48952,0.0
48953,-2.2697536066999997
48954,-1.5027000845000003
48955,0.0
48956,0.0
48957,0.0
48958,0.0
48959,0.0
48960,-0.11701864199999998
48961,-0.8410054015
48962,-1.0947032010000002
48963,-1.4110928816999995
48964,0.0
48965,-1.789254496
48966,-0.3044614445
48967,-1.019521977
48968,0.0
48969,-0.05515644799999998
48970,-0.08827523549999998
48971,-1.1331374511999994
48972,-0.02387687700000001
48973,0.0
48974,-1.0143592174999998
48975,-0.11395050000000001
48976,-0.6300762273999997
48977,-2.1957305757000003
48978,-1.8621659969999995
48979,0.0
48980,-1.709349726
48981,0.0
48982,-2.0755191550000003
48983,-1.6274782559999998
48984,0.0
48985,-1.8069485150000004
48986,-1.2366879101000001
48987,-0.09206828649999999
48988,-2.0827878198000005
48989,0.0
48990,0.0
48991,0.0
48992,-0.10756927200000001
48993,-1.7157813625000005
48994,0.0
48995,-0.9080771295
48996,-0.9100615414999998
48997,-0.45696181849999995
48998,0.0
48999,-1.2697984730000005
49000,-0.4771883425
49001,-0.203289654
49002,0.0
49003,-1.6771351705000002
49004,0.0
49005,-2.1607689105999994
49006,-0.023286032499999988
49007,-0.337686198
49008,-1.882724725
49009,0.0
49010,-1.0556818080999997
49011,-1.8662977722999996
49012,-1.7362083374999997
49013,-0.12298109600000001
49014,-1.7093488654999995
49015,0.0
49016,-0.5729516465
49017,-0.7958960815999999
49018,-0.4217105299999999
49019,0.0
49020,0.0
49021,0.0
49022,0.0
49023,-0.30724951150000007
49024,-0.871653748
49025,-1.7242072455
49026,-1.4632703995
49027,-0.27823196349999996
49028,-0.5692377540000001
49029,-0.04048852900000001
49030,0.0
49031,-0.9907689980000001
49032,-0.76634822
49033,0.0
49034,0.0
49035,-0.942863062
49036,-1.6662701484999998
49037,0.0
49038,-0.30769597700000006
49039,-0.718938808
49040,-0.25212376200000003
49041,0.0
49042,-2.750935995899999
49043,-0.14151261249999997
49044,0.0
49045,-2.0489390979000004
49046,-0.7274983655
49047,-0.9831271045000001
49048,-1.010797261
49049,-1.7897557144
49050,-0.25035323899999995
49051,-0.7233515006
49052,-0.564377725
49053,-1.6982978584999997
49054,-1.6243575864999997
49055,-0.8040093859999999
49056,0.0
49057,-0.1610848325
49058,0.0
49059,-1.7624576670000005
49060,-1.2520381030000003
49061,-0.266012559
49062,-1.3528334980000005
49063,0.0
49064,-1.7092418058000003
49065,-1.2732758376999997
49066,0.0
49067,-1.6414191505
49068,0.0
49069,-2.3249506307999996
49070,-0.4725215410000001
49071,0.0
49072,-0.7862503397999999
49073,-0.2908630945
49074,0.0
49075,-1.1320432720000002
49076,-0.6791829345000001
49077,-0.6830501170000002
49078,-1.8610845486000007
49079,-0.029743171499999995
49080,-0.34207526000000005
49081,-0.288754433
49082,-1.1103816945
49083,-0.02597272699999999
49084,-0.022186034
49085,0.0
49086,-0.399865061
49087,0.0
49088,-0.044508244500000016
49089,0.0
49090,0.0
49091,-0.46336419199999995
49092,-0.40599318849999994
49093,-0.028710512999999986
49094,-1.8887958350000003
49095,-0.1683237155
49096,-1.7689251348999997
49097,-1.1326351604
49098,0.0
49099,0.0
49100,0.0
49101,0.0
49102,0.0
49103,0.0
49104,-1.5580449251000001
49105,0.0
49106,-0.5323247755
49107,-0.020498657999999986
49108,-1.5457525978000002
49109,-0.5856704894999999
49110,-0.024731019999999992
49111,0.0
49112,0.0
49113,0.0
49114,0.0
49115,0.0
49116,0.0
49117,0.0
49118,0.0
49119,0.0
49120,0.0
49121,0.0
49122,0.0
49123,0.0
49124,0.0
49125,0.0
49126,0.0
49127,0.0
49128,0.0
49129,0.0
49130,0.0
49131,0.0
49132,0.0
49133,0.0
49134,0.0
49135,0.0
49136,-0.080907012
49137,-0.080907012
49138,-0.10766438249999999
49139,-1.5369849354000003
49140,-0.6676020709999999
49141,-0.322781727
49142,0.0
49143,0.0
49144,0.0
49145,-0.02104193699999999
49146,-0.02104193699999999
49147,-0.7289575319999997
49148,-0.8868939704999999
49149,-1.1080097348
49150,-0.9917143966
49151,-1.3590574892000005
49152,-0.9277011407
49153,0.0
49154,0.0
49155,-0.02200639
49156,-0.02200639
49157,0.0
49158,-1.775591649
49159,-1.7668863667999999
49160,-0.18652922650000003
49161,-0.291168782
49162,-0.24841179550000003
49163,-0.09933295349999999
49164,-1.0383409915
49165,-0.9349234774999998
49166,-0.508586942
49167,-0.19814598750000006
49168,-0.023071219999999993
49169,-2.1509782864999987
49170,-1.2256681776000002
49171,-1.090770154
49172,-1.0805655225000002
49173,-1.0721815645000001
49174,-1.0105944935
49175,-0.9859079430000001
49176,0.0
49177,-0.11300386150000001
49178,-1.8560032162
49179,-0.372701849
49180,-1.4098745524999998
49181,-0.25855857849999997
49182,-1.8090769076
49183,-2.0103775979999994
49184,-1.7258229950999995
49185,-0.4251589795
49186,-1.3431894666999997
49187,-2.1501714875999993
49188,-1.9273736420999996
49189,-1.7673376331
49190,-1.905022551399999
49191,-1.794112672
49192,-1.7557284186000002
49193,-1.9216721789000002
49194,-2.0106621040999992
49195,-0.688960861
49196,-1.6501944203
49197,-1.7046914519999998
49198,-1.9508332421999997
49199,-1.4095119317
49200,-1.6576219287
49201,-2.0264209739
49202,-1.8438390216
49203,-0.5025096564999999
49204,-1.0559677310000002
49205,-1.8691779618999997
49206,-1.6738779382000002
49207,-2.537715971699999
49208,-2.7208060337999997
49209,-0.181811448
49210,-1.9226064481999998
49211,-1.6236691472999998
49212,-2.07347975
49213,-1.9975259272000003
49214,-2.179831573100001
49215,-1.8403892710999996
49216,-1.2746516804999997
49217,-2.0304849484999994
49218,-1.9207563560000003
49219,-1.072986003
49220,-1.9270379863000002
49221,-2.2782049118000005
49222,0.0
49223,-1.2796451094999999
49224,-1.643328011
49225,-0.599749221
49226,-0.8380687294999999
49227,-1.1226516616999997
49228,-1.3486796925
49229,-0.363276497
49230,0.0
49231,-0.277047741
49232,-1.0225386040999997
49233,-0.791770356
49234,-1.9687034449999996
49235,-2.0140633463999995
49236,-0.32723528849999994
49237,-0.05722651150000001
49238,-1.9261833967999993
49239,-1.7242178357999995
49240,-2.1464382322999995
49241,-2.1338362908999993
49242,-1.6931614347000001
49243,-2.3312866533999994
49244,-1.9077297902000006
49245,-1.7812956944999998
49246,-1.6280405394
49247,-1.8400325168999994
49248,0.0
49249,-1.6359442763999996
49250,-1.6841808534999994
49251,-0.48862284349999996
49252,-2.7181475273999993
49253,-1.5630964671
49254,-2.0319052105
49255,-2.1392691630000003
49256,-0.309913831
49257,-2.6481688223999997
49258,-1.1761440120000002
49259,-1.9777172883
49260,-0.9616782724999999
49261,-2.581287727
49262,-0.1394685105
49263,-2.5003366029000005
49264,0.0
49265,0.0
49266,-0.10711820400000001
49267,-1.9836419768999998
49268,-0.7848832861999999
49269,0.0
49270,-2.8835459275999993
49271,-1.7787799501000001
49272,-0.5872720184
49273,-2.280985694
49274,0.0
49275,-2.9215267473
49276,-0.9405075045000002
49277,0.0
49278,0.0
49279,-2.1632131880000003
49280,-2.7820219424999992
49281,-1.8281982665
49282,-0.46725232350000007
49283,0.0
49284,0.0
49285,-1.5673778989999998
49286,0.0
49287,0.0
49288,-0.09387713950000003
49289,-4.2871009319
49290,-3.2418479903999993
49291,0.0
49292,0.0
49293,-0.4897083415
49294,-2.5756940645
49295,0.0
49296,0.0
49297,0.0
49298,-3.3756604272999993
49299,0.0
49300,-2.0055078429999997
49301,0.0
49302,0.0
49303,-0.3005098635000001
49304,-3.4399407477999993
49305,-2.159687114
49306,0.0
49307,-0.9404373905
49308,-2.4814464094999997
49309,-0.526857458
49310,-0.03146979550000002
49311,-2.3423603819999994
49312,-2.062741941
49313,-2.099515683000001
49314,-0.08127048000000003
49315,-2.7283923485000003
49316,0.0
49317,0.0
49318,-0.037456315000000004
49319,0.0
49320,-0.135546536
49321,-0.5285767015
49322,-2.897920147
49323,-2.8399374553
49324,-2.5741756455
49325,-0.7556132295000001
49326,-0.06170232600000004
49327,0.0
49328,-3.4646108371999986
49329,-2.9121742309999994
49330,-0.9097435855000001
49331,-0.11742617050000004
49332,0.0
49333,-2.6646728407999998
49334,-2.781139481799999
49335,-2.1722090800000005
49336,-2.0887539045000003
49337,-1.9582404657000005
49338,-1.1166425125
49339,-2.5247617127999997
49340,-1.8571465136000003
49341,-2.3856898836999996
49342,-2.806303249000001
49343,-1.5956466356
49344,-0.7765018414999998
49345,-2.4577166958
49346,-2.7687259780000004
49347,-2.5160416376999994
49348,-2.9474682045000002
49349,-2.3501034754
49350,-2.1886684547999997
49351,-2.852301338300001
49352,-2.5824413490999993
49353,-2.0233986233000003
49354,-2.2714033451
49355,-2.721959334000001
49356,-3.4266078279999994
49357,-2.5863842145
49358,-1.7723430423000002
49359,-2.1595537930000006
49360,-2.203427092
49361,-2.5270741271999997
49362,-2.1943600775999994
49363,-2.203436751900001
49364,-2.7046859499000004
49365,-2.0395076293
49366,-0.8182892910000003
49367,-2.8495820573999993
49368,0.0
49369,-1.221487414
49370,-2.6646728407999998
49371,-2.781139481799999
49372,-2.1722090800000005
49373,-2.0887539045000003
49374,-1.9582404657000005
49375,-1.1166425125
49376,-2.5247617127999997
49377,-1.8571465136000003
49378,-2.3856898836999996
49379,-2.806303249000001
49380,-1.5956466356
49381,-0.7765018414999998
49382,-2.4577166958
49383,-2.7687259780000004
49384,-2.5160416376999994
49385,-2.9474682045000002
49386,-2.3501034754
49387,-2.1886684547999997
49388,-2.852301338300001
49389,-2.5824413490999993
49390,-2.0233986233000003
49391,-2.2714033451
49392,-2.721959334000001
49393,-3.4266078279999994
49394,-2.5863842145
49395,-1.7723430423000002
49396,-2.1595537930000006
49397,-2.203427092
49398,-2.5270741271999997
49399,-2.1943600775999994
49400,-2.203436751900001
49401,-2.7046859499000004
49402,-2.0395076293
49403,-0.8182892910000003
49404,-2.8495820573999993
49405,0.0
49406,-1.221487414
49407,-0.45049301309999995
49408,-0.02387764500000001
49409,0.0
49410,0.0
49411,0.0
49412,0.0
49413,0.0
49414,-2.668913759700001
49415,-0.3530347165
49416,-1.9688596192
49417,-2.445915078299999
49418,0.0
49419,-1.4769415579999998
49420,0.0
49421,-1.2633187915
49422,-3.0465874370000003
49423,0.0
49424,-2.0645746404999996
49425,-0.8127826144999999
49426,0.0
49427,-0.619490318
49428,0.0
49429,-0.17076915400000003
49430,-1.6437521640999997
49431,0.0
49432,-1.8518094617999996
49433,-1.4198584329999995
49434,0.0
49435,-1.7493135515000005
49436,-0.3134035385
49437,0.0
49438,0.0
49439,-0.9909204225000001
49440,-1.3599312725000003
49441,-0.7324720452999999
49442,-0.6547052254999999
49443,-1.6570531977999998
49444,-1.2543759185
49445,0.0
49446,-1.6830430275000003
49447,-2.5430142087
49448,-0.3923534945
49449,-0.8898856574999999
49450,0.0
49451,-1.1925007619999994
49452,0.0
49453,-0.028206155999999986
49454,-0.161762084
49455,0.0
49456,-0.16161736099999996
49457,0.0
49458,-1.5302976205
49459,-0.43486393749999996
49460,-0.7781906469999997
49461,0.0
49462,0.0
49463,0.0
49464,0.0
49465,-1.3845574057999999
49466,-0.26935317999999997
49467,-0.15157598149999998
49468,0.0
49469,-0.289611637
49470,-1.7597729758999994
49471,-1.9762878804999997
49472,-1.4035147630000002
49473,0.0
49474,-1.4695306330999998
49475,-0.179057566
49476,-0.028075301999999986
49477,-1.4781047802999994
49478,-0.14749253900000003
49479,-0.528415503
49480,-0.8632383095
49481,-1.7915582339999998
49482,-0.5551530577999999
49483,-1.5050672371
49484,-1.5203613715000002
49485,-0.02772102149999999
49486,0.0
49487,-0.03199356999999998
49488,0.0
49489,0.0
49490,-1.181970472
49491,-1.044640634
49492,-1.852377443
49493,-1.4469111297
49494,-1.4715402470000005
49495,-2.5576490221999997
49496,-0.6460937795999999
49497,-2.0691737918999995
49498,-1.1977527578000002
49499,-0.04341953850000001
49500,-2.0128394094999997
49501,-0.6539455639999998
49502,-1.2130823271999998
49503,0.0
49504,-1.4399121003999993
49505,0.0
49506,-0.35685421149999996
49507,0.0
49508,-0.5421320854999999
49509,-0.6695818788999999
49510,0.0
49511,0.0
49512,-1.8201841628
49513,-0.7209064704999999
49514,-0.846266729
49515,0.0
49516,0.0
49517,-0.275765651
49518,-1.6601290765
49519,0.0
49520,-0.7536012070000001
49521,-1.7705202872
49522,-0.02775615449999998
49523,-0.024570480000000002
49524,-1.6437472418
49525,-1.9773834618000001
49526,-0.07636465049999999
49527,-0.26375843800000004
49528,-0.20493918519999996
49529,-0.18182673900000001
49530,0.0
49531,-0.44925456100000005
49532,0.0
49533,-1.4692866425000004
49534,-1.5647030089999996
49535,-0.031230659
49536,0.0
49537,-1.8972336938000005
49538,0.0
49539,0.0
49540,-1.2409081572999998
49541,-1.9310655445
49542,-1.541281001
49543,0.0
49544,-0.026031926999999993
49545,-1.0862339144999995
49546,0.0
49547,-0.076221276
49548,-1.2998124436
49549,-0.7191523839999999
49550,-0.5783121575
49551,0.0
49552,-1.5448139645
49553,0.0
49554,-0.133737832
49555,-0.681118122
49556,0.0
49557,0.0
49558,-2.2778421534
49559,-2.0381831765
49560,0.0
49561,-0.04047385500000002
49562,-1.5925009630999996
49563,0.0
49564,-0.033855967999999986
49565,-1.5331547421999998
49566,0.0
49567,-1.6536691870999998
49568,-0.023971199999999998
49569,-2.0813242225
49570,-1.3771920120000003
49571,-1.4228036479000001
49572,-1.7068184888000004
49573,-1.2081297924999999
49574,-1.9912408359999993
49575,-2.5209794691000003
49576,-2.5429590495
49577,-2.2167861020000004
49578,-1.3147861975
49579,-2.4364192432999996
49580,-2.1252294088999997
49581,-2.6879842548999995
49582,-1.7079693500000002
49583,-1.066800734
49584,-1.7081131859000005
49585,-1.5436686252
49586,-1.3199020491999995
49587,-2.385221895099999
49588,-2.2412560485999995
49589,-1.9476883226999993
49590,-2.3135357981
49591,-2.3470598439
49592,-2.2662124200999996
49593,-1.9298833359
49594,-1.9139721894000001
49595,-1.9710150696999997
49596,-1.9600867119000003
49597,-2.4834039700000003
49598,-1.7639582490999999
49599,-2.6370365169999994
49600,-0.14875979020000002
49601,-1.7055675364999998
49602,-1.7285714405000003
49603,-1.1517535475
49604,-1.3595412016999997
49605,-0.1838608710000001
49606,-0.1816739005000001
49607,-2.0671638865000013
49608,-2.2226031978000003
49609,-2.3029335191
49610,-2.3117864824
49611,-0.11481916250000002
49612,-1.7862518049999998
49613,-1.3710820982999998
49614,-1.3227656816999998
49615,-2.6028414489999996
49616,-2.6031515131000003
49617,-2.6268849636000007
49618,-1.1629432550000003
49619,-1.5258908221999994
49620,-2.3602562027000005
49621,-2.3949688409000003
49622,-1.3673400843999997
49623,-2.9199034674999997
49624,-2.9434587172999995
49625,-2.9336650146999994
49626,-2.9270771220999996
49627,-2.9259188420999998
49628,-2.8871416558999994
49629,-2.5340827645999995
49630,-1.9685761802000001
49631,-1.131055002
49632,-0.65777246
49633,-1.4268646634999997
49634,-1.7603062060999994
49635,-2.0311084941
49636,-2.2864324618999996
49637,-2.3166617529
49638,-2.2542266687
49639,-2.2403162895
49640,-1.1896532340000001
49641,-2.2951313298999994
49642,-2.703178790600001
49643,-2.2596320957
49644,-1.2775223382000003
49645,-2.5650264350000005
49646,-0.9830693564999998
49647,-0.2618523400000001
49648,0.0
49649,0.0
49650,0.0
49651,-0.18793669099999993
49652,-0.02951039999999998
49653,0.0
49654,0.0
49655,0.0
49656,-0.176745411
49657,-0.34717283549999994
49658,-0.3581098834999999
49659,-0.7128488565
49660,-0.8719821545
49661,-0.8719821545
49662,0.0
49663,0.0
49664,0.0
49665,-0.31137676450000007
49666,-0.3385054330000001
49667,-0.8302793045000001
49668,-1.0482150780000001
49669,-1.087496296
49670,-1.0032297964999997
49671,-0.9830693564999998
49672,-0.7966446045000001
49673,-0.7941263115000001
49674,-0.4724954735
49675,-0.2618523400000001
49676,-0.2618523400000001
49677,-0.288941965
49678,-0.288941965
49679,-1.942344787
49680,-2.0175691395
49681,-2.2974358479999997
49682,-2.2508196546999995
49683,-2.2381410182
49684,-2.2506760948999998
49685,-2.0217289643
49686,-2.013979393
49687,-2.1068937183000003
49688,-2.6194950105999997
49689,-2.5766931818999996
49690,-2.2683936397999998
49691,-2.1369468008999997
49692,-1.4816538090999998
49693,-1.4897893630999997
49694,-1.3694304889999995
49695,-1.3063710797999997
49696,-1.7243121629
49697,-1.7070984026000002
49698,-1.8346798175000008
49699,-1.9543785175000006
49700,-0.07652183099999996
49701,-0.22778811699999998
49702,-0.30611224099999995
49703,-0.30611224099999995
49704,-0.30611224099999995
49705,-0.30611224099999995
49706,-0.30231988749999994
49707,-0.21568972200000008
49708,-0.9690253485
49709,-0.9690253485
49710,-1.8317117657000004
49711,-1.6447822545
49712,-1.65109938
49713,-1.6852440198
49714,-1.5848722469999998
49715,-1.5542401794999998
49716,-1.0508748395000003
49717,-1.1540282524999999
49718,-1.2467336185
49719,-1.2467336185
49720,-1.2467336185
49721,0.0
49722,-1.2505327296999997
49723,-1.2505327296999997
49724,-1.6114201358999998
49725,0.0
49726,-0.227759754
49727,-0.026373397500000013
49728,0.0
49729,-0.30639879899999994
49730,-0.30367046149999993
49731,-0.050525559
49732,-0.07037697749999997
49733,-0.14007105599999997
49734,0.0
49735,-0.8343704255
49736,0.0
49737,0.0
49738,-1.3975348295
49739,-0.9508104034999998
49740,-1.0515869395
49741,0.0
49742,0.0
49743,-1.6607669155
49744,-2.0761225704
49745,-1.7302326593999995
49746,-1.9714787040000006
49747,-2.2903932610000006
49748,0.0
49749,-0.08726745209999996
49750,-0.36656702399999996
49751,-2.0173947699
49752,-1.4186767057
49753,-2.1707958158000005
49754,-1.6075543681000002
49755,-0.7406478700000001
49756,-0.630395711
49757,-2.2949751651000008
49758,-1.4404059042000001
49759,-0.21150178549999996
49760,-1.7791313084999996
49761,-0.813161128
49762,-1.7262034165000002
49763,-0.7839364655
49764,0.0
49765,-0.9957837199999998
49766,-1.8700844385000002
49767,-2.396908391799999
49768,-0.8931950774999999
49769,-0.6869485529999999
49770,-1.965939617399999
49771,-0.6631819227
49772,-1.1050382665
49773,-0.4202594599999999
49774,-1.9756287869
49775,0.0
49776,-1.3720905344999996
49777,-0.11064739900000004
49778,-1.8054743693999995
49779,-1.429071195999999
49780,-2.1010133717999997
49781,-1.2421992594999998
49782,-1.079486492
49783,-1.6954333874999994
49784,-2.0555997194
49785,-1.5505021714999996
49786,0.0
49787,-1.009051737
49788,-1.4079524249999995
49789,-1.8443885041
49790,-1.8935011029999997
49791,-1.8274330958
49792,-1.4652490431
49793,-0.14472036349999995
49794,0.0
49795,-0.9585359364999999
49796,-0.08954347349999996
49797,-0.07277278949999996
49798,-0.4925773944999999
49799,-0.8759333009999998
49800,-1.8296251220000002
49801,
49802,
49803,
49804,
49805,
49806,
49807,
49808,
49809,
49810,
49811,
49812,
49813,
49814,
49815,
49816,
49817,
49818,
49819,
49820,
49821,
49822,
49823,
49824,
49825,
49826,
49827,
49828,
49829,
49830,
49831,
49832,
49833,
49834,
49835,
49836,
49837,
49838,
49839,
49840,
49841,
49842,
49843,
49844,
49845,
49846,
49847,
49848,
49849,
49850,
49851,
49852,
49853,
49854,
49855,
49856,
49857,
49858,
49859,
49860,
49861,
49862,
49863,
49864,
49865,
49866,
49867,
49868,
49869,
49870,
49871,
49872,
49873,
49874,
49875,
49876,
49877,
49878,
49879,
49880,
49881,-2.9542255663
49882,0.0
49883,-2.9936900292999993
49884,-0.9355197969999998
49885,-2.4433126363999995
49886,-0.8198864099999998
49887,-2.9037783522
49888,0.0
49889,-2.7614923024999993
49890,0.0
49891,-2.6277587859999993
49892,0.0
49893,0.0
49894,0.0
49895,-3.0759863514
49896,0.0
49897,0.0
49898,-0.6765158219999998
49899,-0.06457305899999997
49900,-0.3254562049999999
49901,-1.020031047
49902,-0.3854435328
49903,0.0
49904,0.0
49905,-0.11167141600000002
49906,-2.576071935500001
49907,0.0
49908,0.0
49909,0.0
49910,0.0
49911,-3.2618530069
49912,-0.057523284000000036
49913,0.0
49914,-1.0099053025
49915,0.0
49916,-2.6952279119999987
49917,0.0
49918,0.0
49919,0.0
49920,0.0
49921,0.0
49922,-2.5314499439999993
49923,0.0
49924,-3.3589761859999996
49925,-0.5767126785
49926,0.0
49927,0.0
49928,0.0
49929,0.0
49930,0.0
49931,0.0
49932,-0.4490806559999999
49933,-0.24446521550000003
49934,0.0
49935,-2.8566484210000005
49936,0.0
49937,0.0
49938,-1.154648118
49939,0.0
49940,0.0
49941,0.0
49942,0.0
49943,0.0
49944,-0.40714753249999996
49945,0.0
49946,-0.2957822605
49947,0.0
49948,-1.4420707656999998
49949,0.0
49950,0.0
49951,0.0
49952,-0.5943043335
49953,-0.17379932800000003
49954,-1.6317990569999998
49955,-2.598787099
49956,0.0
49957,-2.8096983628
49958,-2.2241692315000003
49959,-3.0178158021999995
49960,-1.180058792
49961,-3.4568193216
49962,-2.5936608814
49963,-3.3039132201000005
49964,-1.4199609265
49965,-3.2960214072999996
49966,-1.8687552770000004
49967,-2.1830333884
49968,-0.9132734289999999
49969,-2.2497814864
49970,-2.4692460974
49971,-1.3916540010000005
49972,-0.20770742799999997
49973,-3.176308379099999
49974,-0.2494810575
49975,-3.1520135147
49976,-0.310039853
49977,-0.5757685184999999
49978,-2.0593011170000004
49979,-2.1243496665
49980,-0.09907685800000002
49981,-2.4581412984
49982,-1.7737980674999998
49983,-0.12807077400000005
49984,-2.3988855275999996
49985,-0.720803281
49986,-0.8945009909999999
49987,0.0
49988,-0.8060612428999998
49989,0.0
49990,-2.3777173905000004
49991,-1.8514914079999998
49992,-0.606396383
49993,-1.5184383347999997
49994,-1.3465500755000002
49995,-2.3196929245000004
49996,-1.2602073145000003
49997,-3.3281352526999997
49998,-2.3908909175
49999,-2.496876253
50000,-3.0666209396999995
50001,-0.5304849845000001
50002,-3.0665052601
