index_oligo,off_target_score_specific_ARTM_n50_c800
22814,0.0
22815,-0.1262930085
22816,-0.4972697199999999
22817,-0.36550937499999986
22818,-0.12050431399999999
22819,0.0
22820,-1.2653172185000001
22821,-1.6763600765
22822,0.0
22823,-0.49961438
22824,-0.10261201249999996
22825,-0.17872623999999998
22826,0.0
22827,-0.02620925999999999
22828,0.0
22829,-1.7964833678999994
22830,0.0
22831,-1.8503505823000002
22832,0.0
22833,0.0
22834,-0.05392339949999997
22835,-0.07807085650000001
22836,-1.4883441792999998
22837,-2.0713441337
22838,-0.3973709455
22839,-0.08142362100000002
22840,-1.0032262412000001
22841,0.0
22842,-0.7603653220000001
22843,0.0
22844,-0.4923949254999999
22845,-0.3487154625000001
22846,0.0
22847,-0.43750990399999995
22848,-1.9030597661999997
22849,0.0
22850,-0.19770793749999999
22851,-0.7468519874999999
22852,-0.27096898499999994
22853,-0.14808954100000002
22854,0.0
22855,0.0
22856,0.0
22857,-0.4856738014999999
22858,-0.22860899700000004
22859,-0.09148225999999998
22860,0.0
22861,-1.612601847
22862,0.0
22863,-1.6438277105000003
22864,-0.04983800350000001
22865,0.0
22866,-2.723526777099999
22867,-0.1814262305
22868,-1.2724730755
22869,-0.4632469845
22870,-1.1493046076
22871,-2.0213386219999996
22872,-2.0822527377000006
22873,-2.1928455577999997
22874,0.0
22875,-0.661915509
22876,-2.5332359941000004
22877,-1.2773855978999997
22878,-1.6912827495000005
22879,-1.9257616072
22880,-1.5148328088999998
22881,-1.4744347299
22882,-0.09254516150000003
22883,0.0
22884,0.0
22885,-0.6918241214999998
22886,-3.084635231799999
22887,-1.6770929924999998
22888,-0.27148575999999996
22889,-1.4229649130999995
22890,0.0
22891,-2.4801147541999997
22892,-0.07221971699999999
22893,0.0
22894,-0.12876643799999998
22895,-0.208446621
22896,0.0
22897,-2.8394553605999984
22898,-1.9063814930000005
22899,-1.3263908992000002
22900,-1.1326415175
22901,-1.5916400939999993
22902,-2.2874429101
22903,-2.387489288100001
22904,0.0
22905,-0.22642363649999994
22906,-2.618820968199999
22907,-2.3763388808999997
22908,-2.2790890738999994
22909,-0.7222048669999999
22910,-2.7481795014
22911,-1.9571786020000002
22912,0.0
22913,-0.166530412
22914,-0.9924800723999999
22915,-1.8473766249999997
22916,-1.6221515934000001
22917,-2.5610920807999995
22918,-1.625729631
22919,-1.6840435918
22920,-1.2336304553000002
22921,-1.5358383105999998
22922,-0.8292438276999999
22923,-2.2630973635
22924,-1.725637647
22925,-1.7210492870999998
22926,-2.0530501576999995
22927,-1.3334668303999997
22928,0.0
22929,-0.09254516150000003
22930,-0.08488420350000002
22931,-1.7798090123000003
22932,-0.03107946799999998
22933,0.0
22934,-2.2219936305999997
22935,-2.2304177234
22936,-1.4610999492999996
22937,-1.6348651470000002
22938,-2.448382475099999
22939,-3.225899854099999
22940,-2.2116679999999995
22941,0.0
22942,-2.388739931899999
22943,-0.6927188594999998
22944,-0.5368204985
22945,-0.1814262305
22946,-0.324416727
22947,-1.1612246429
22948,-1.9042297788000004
22949,-1.5735663289999993
22950,-0.21489379299999997
22951,-2.0376059999999994
22952,-0.09254516150000003
22953,-2.5352165745
22954,-1.3003081225999997
22955,-0.12876643799999998
22956,-2.2979588635000003
22957,-1.9759569105999997
22958,-1.9291294414
22959,-1.9579099998999998
22960,-1.6465815075
22961,-1.4744347299
22962,-2.3243720582000007
22963,-2.8429502461000005
22964,0.0
22965,-1.3406901475000002
22966,-2.377802059
22967,-2.541149456400001
22968,-1.8654992088999995
22969,-0.351236581
22970,-2.4816547582
22971,-0.1890076875
22972,-1.4382752109999999
22973,-1.9593801717
22974,-1.6770929924999998
22975,-2.0124340616999996
22976,-1.8592303967999997
22977,-0.07448891699999999
22978,-0.27148575999999996
22979,-1.8755820205
22980,-2.2834927493999997
22981,-0.105746064
22982,-0.8063512859999998
22983,0.0
22984,-1.5919842651999998
22985,-0.940685483
22986,-0.166530412
22987,-0.8066631874999999
22988,-0.674159078
22989,0.0
22990,-0.6619356004999998
22991,-2.5005270361
22992,-0.08488420350000002
22993,-2.367159460099999
22994,-2.4193108883999996
22995,-2.0382807283999997
22996,-0.9066745029999999
22997,0.0
22998,-2.0172701298
22999,-2.6571898251999992
23000,-1.219806659
23001,-1.4330957905000004
23002,-1.6388017709999996
23003,-0.6920798043999999
23004,-2.4459957322
23005,-2.4698991721999994
23006,-2.2390036651
23007,0.0
23008,-2.6503810401
23009,-1.3332670319999995
23010,-0.2600664995
23011,-1.0334170791999995
23012,-0.15008924099999996
23013,-2.504931988599999
23014,-1.3642415421
23015,0.0
23016,-2.2862606148999993
23017,-0.09254516150000003
23018,-1.3332514318
23019,-1.2208454034999998
23020,-2.4134582097999995
23021,-1.4612636553999998
23022,-2.8023348662
23023,-0.1814262305
23024,-1.6936723888999998
23025,-1.1612246429
23026,-2.0169659953999997
23027,-1.0994826087999996
23028,-0.664747231
23029,-1.6370579333999993
23030,-2.0219046014
23031,-2.030637853499999
23032,-2.524980762
23033,-0.9969997849999999
23034,-2.0576246991
23035,-2.0033425369
23036,-2.2363797472
23037,0.0
23038,-1.6891264331000002
23039,-2.2672721503
23040,-2.4698991721999994
23041,-1.4744347299
23042,-1.3332670319999995
23043,-0.2773985485
23044,0.0
23045,0.0
23046,-0.6645101764999998
23047,-2.6675138481999996
23048,-1.3218526624999998
23049,0.0
23050,0.0
23051,-3.0643324651999997
23052,-1.4864363004999999
23053,-3.0118728926999996
23054,-1.3105869920000002
23055,-0.09254516150000003
23056,-2.1274648306999997
23057,-2.4821793894999993
23058,-0.7173672709000002
23059,-0.9996875614
23060,-2.4091617255999997
23061,-1.0518038863
23062,-2.8893434002
23063,-1.8509436676
23064,-0.3442723374999999
23065,-2.5838866996
23066,-1.0766825743
23067,0.0
23068,-2.8106854072000003
23069,-1.9589038158999996
23070,-1.6011877235
23071,0.0
23072,-1.0908565622
23073,-0.8610479957999999
23074,0.0
23075,-0.07448891699999999
23076,0.0
23077,-0.14961635200000004
23078,-2.2762622993
23079,-2.3846614335999994
23080,-1.878613592
23081,-0.08488420350000002
23082,0.0
23083,-0.166530412
23084,-1.5214371746000002
23085,-2.2705887084999996
23086,-2.3620579733
23087,-0.09004008800000002
23088,-1.5735663289999993
23089,-1.7040023905
23090,-2.0901852145000004
23091,-2.1263788657
23092,-2.7683275204
23093,-0.8397895357999998
23094,-2.2493188517999996
23095,-0.029657892
23096,-2.7232326888
23097,-1.6094288750999997
23098,-1.8492059331
23099,-1.4854939244999996
23100,-2.3842502164999995
23101,-0.1814262305
23102,-1.6846265689
23103,0.0
23104,-1.8817832799999996
23105,0.0
23106,-1.0803751981999998
23107,-1.5691218842000003
23108,-2.2645060884
23109,0.0
23110,-0.6407147699999999
23111,0.0
23112,-2.0801276807
23113,-3.046730359399999
23114,-2.1496234470999993
23115,-0.285740106
23116,-1.9155731781000003
23117,-1.8986167316000002
23118,-1.6049109564999997
23119,-2.0070397556999997
23120,-2.1208846055999997
23121,-2.8226825881
23122,-2.0539251874
23123,-2.3410951717999997
23124,-1.4955749174999997
23125,-0.601727916
23126,-2.0472627989000003
23127,-2.524771158099999
23128,-1.8758555947000002
23129,-1.8806088613999994
23130,-1.0982649328
23131,-0.8810367592999999
23132,-2.4760607527999996
23133,-2.7758759639
23134,-1.5365833952999999
23135,-0.6852700039999999
23136,-1.5744142572999995
23137,-2.225291579600001
23138,-2.2736283366
23139,-1.9222470915
23140,-1.2233161689
23141,-0.9082153259999998
23142,-1.5743406439999994
23143,-0.6546276409999999
23144,-1.8708674488999995
23145,-0.7581941594999999
23146,-0.1622390595
23147,-0.7250309572
23148,-1.5623206968999999
23149,-1.6652450168000001
23150,-2.3582267748
23151,0.0
23152,0.0
23153,-2.1423587122
23154,-1.9672178563999998
23155,-1.3698326009999997
23156,0.0
23157,-2.3007589619999997
23158,-1.9284006722999998
23159,0.0
23160,-2.1544396743000003
23161,0.0
23162,-1.9118667527000002
23163,-1.4593494729
23164,-2.2721608526999995
23165,0.0
23166,-2.1556058373
23167,-0.06860779250000003
23168,-0.733173079
23169,-0.025950655500000003
23170,-3.0541681786999995
23171,0.0
23172,-1.3015150930000003
23173,-0.09254516150000003
23174,-1.3219684329999997
23175,-2.083679156
23176,-1.5811317990000002
23177,-1.1662247748999999
23178,-0.07448891699999999
23179,-0.1814262305
23180,-1.6763738033999998
23181,0.0
23182,-1.7847379689
23183,-1.7718177980999998
23184,-1.4997851732999998
23185,0.0
23186,-2.5086602086000003
23187,-2.0167049297
23188,-2.0623947935999998
23189,-0.058933548000000016
23190,-2.062840885
23191,-3.058938604599999
23192,-1.8780828450000002
23193,-2.275436622
23194,-1.7351174304
23195,-2.3352788049
23196,0.0
23197,-3.0630406008
23198,-0.6819925689999999
23199,-1.4954075689999997
23200,0.0
23201,-1.8758555947000002
23202,0.0
23203,-1.3217220939
23204,-2.9005593859
23205,-0.9688867735
23206,-2.1621940077999997
23207,-2.2291230500999992
23208,0.0
23209,-0.025749685499999984
23210,-1.5225262110999997
23211,0.0
23212,0.0
23213,-2.6025950539999996
23214,-2.1237702443999997
23215,-2.3618763081000003
23216,0.0
23217,-1.6116000481999997
23218,-1.4024145319
23219,-1.5755931633000004
23220,-1.6549802864999996
23221,-2.9200736540000003
23222,-1.5183948120999997
23223,-0.6533136654999998
23224,-1.2424353430999997
23225,-0.09917765399999998
23226,0.0
23227,-1.1692655728
23228,0.0
23229,0.0
23230,-1.9322137443999998
23231,-2.3715701435
23232,-2.0686699609
23233,-1.7686064406999997
23234,-2.0532950783
23235,-1.8934043042
23236,-2.6106683569999993
23237,-2.737978606599999
23238,-2.5126819277
23239,-2.3657170109000005
23240,-2.1524023913
23241,-0.09254516150000003
23242,-0.07448891699999999
23243,-1.2775265779999994
23244,-0.6031984369999999
23245,0.0
23246,-1.8175511775000002
23247,-2.8155258521999995
23248,0.0
23249,-2.1453922428
23250,0.0
23251,-2.0133836662
23252,-1.1304939644999998
23253,-1.1834314015
23254,-2.2612432314
23255,-2.4865436984
23256,-0.7533357619999999
23257,-0.1814262305
23258,-0.1814262305
23259,-0.08488420350000002
23260,-1.4303089605999995
23261,0.0
23262,-2.2065495213
23263,-1.4349920819
23264,0.0
23265,-0.6130506929999999
23266,-0.023937368999999993
23267,-0.379758687
23268,-2.3810791612999997
23269,-1.9337364005
23270,-0.09254516150000003
23271,-2.4464338909999994
23272,-1.7109845123000005
23273,-1.0547986889999998
23274,-1.1420692379999997
23275,-2.6095954693
23276,-2.7557203060999997
23277,-2.9107989789000004
23278,-2.1643643374999995
23279,-1.3296360271999998
23280,-0.5818377639000001
23281,-2.4811325196999996
23282,-2.6443894359
23283,-1.7542183111
23284,-1.7244726930999996
23285,-1.3721285329000001
23286,-1.8594952110999994
23287,-1.2262382977999997
23288,0.0
23289,0.0
23290,-1.7204849675
23291,0.0
23292,-0.1646325575
23293,-2.0728408161000003
23294,-2.047367017
23295,-2.359594001
23296,-2.1551075608
23297,-1.7141240799999997
23298,-2.3247953589
23299,-2.6257504484999994
23300,-1.8643666441
23301,-1.3755318606999996
23302,-2.2019354904999995
23303,0.0
23304,-1.6206443526999994
23305,-1.8175301243000002
23306,-1.9941566687000005
23307,-1.6581445153999996
23308,-2.7687943095999987
23309,0.0
23310,-2.1589768422
23311,-0.07448891699999999
23312,-2.2234198533
23313,-2.2348669064999993
23314,0.0
23315,-0.06995051699999999
23316,-0.22642363649999994
23317,-2.5853875155
23318,-2.0091805079
23319,-0.6536026675
23320,0.0
23321,-0.9135805129999999
23322,0.0
23323,-2.1198460794
23324,-1.5292996345999996
23325,-0.27148575999999996
23326,0.0
23327,-1.0512120969999998
23328,-1.9351491689999998
23329,-2.7440441926999997
23330,-1.6770929924999998
23331,-3.0595962314999987
23332,-1.1383205119000002
23333,-1.3994176919
23334,0.0
23335,-0.6765720739999999
23336,0.0
23337,0.0
23338,0.0
23339,0.0
23340,0.0
23341,0.0
23342,0.0
23343,0.0
23344,-0.10735833249999999
23345,-0.10735833249999999
23346,-0.10735833249999999
23347,-0.10735833249999999
23348,-0.10735833249999999
23349,-1.497798423
23350,0.0
23351,0.0
23352,-0.09841074749999999
23353,-0.8170503178999998
23354,-0.1687181105
23355,-0.10735833249999999
23356,-0.10735833249999999
23357,-0.106152186
23358,-0.03541928500000001
23359,0.0
23360,0.0
23361,-0.028447982999999982
23362,0.0
23363,0.0
23364,0.0
23365,0.0
23366,-1.8526741274000005
23367,-0.7856826174999999
23368,-1.419706736
23369,-1.411975515
23370,-1.024291069
23371,-0.6002891879999999
23372,-0.41530499200000004
23373,-0.03695583799999998
23374,-0.03695583799999998
23375,-0.07535591349999998
23376,-0.6091330729999999
23377,-0.6091330729999999
23378,0.0
23379,0.0
23380,0.0
23381,0.0
23382,0.0
23383,-0.2949590374999999
23384,-0.2949590374999999
23385,-0.2949590374999999
23386,-0.2949590374999999
23387,0.0
23388,0.0
23389,0.0
23390,0.0
23391,-1.2595654244999996
23392,-1.2542988044999996
23393,-1.1058124776999998
23394,-0.8762157594999995
23395,-0.46636359800000005
23396,-0.44324516
23397,-0.026890019999999987
23398,
23399,
23400,
23401,
23402,
23403,
23404,
23405,
23406,
23407,
23408,
23409,
23410,
23411,
23412,
23413,
23414,
23415,
23416,
23417,
23418,
23419,
23420,
23421,
23422,
23423,
23424,
23425,
23426,
23427,
23428,
23429,
23430,
23431,
23432,
23433,
23434,
23435,
23436,
23437,
23438,
23439,
23440,
23441,
23442,
23443,
23444,
23445,
23446,
23447,
23448,
23449,
23450,
23451,
23452,
23453,
23454,
23455,
23456,
23457,
23458,
23459,
23460,
23461,
23462,
23463,
23464,
23465,
23466,
23467,-0.142171684
23468,-0.23342652540000003
23469,-2.5753419094
23470,-0.02139390000000001
23471,-2.8339387506999993
23472,-1.7969698872999997
23473,-1.029979098
23474,-1.7488014966000003
23475,-0.6152851504999999
23476,-0.17994387300000003
23477,-0.9572381760000003
23478,-0.7113319855000001
23479,-0.5282420385000001
23480,-0.8066684910000002
23481,-2.0055888555
23482,0.0
23483,-1.4700584370000003
23484,-0.5145279460000001
23485,-1.5061018244999993
23486,-0.7586397352
23487,0.0
23488,-1.2420785953000002
23489,-0.05914164900000002
23490,-0.6166695187000002
23491,-1.4003885865000003
23492,-1.36181609
23493,-0.9798859228000002
23494,-2.4483688274999995
23495,-0.12713477300000003
23496,-1.3207453253
23497,0.0
23498,-0.9948750750000002
23499,-0.293189454
23500,-1.8146934130999997
23501,-2.0728652416
23502,-1.2558438343
23503,-1.0031549295000002
23504,-0.13582111749999998
23505,0.0
23506,-0.026243028
23507,-0.3934458465000001
23508,-0.6861481543000001
23509,-0.09354570450000002
23510,-0.21640640600000002
23511,-0.7269352020000001
23512,-0.9927611740000004
23513,0.0
23514,-2.2173463911999995
23515,-0.542388781
23516,-2.6404993751999997
23517,-2.1230079074999986
23518,-0.017934707499999997
23519,-2.1253998115000003
23520,-0.9829121750000003
23521,-1.3670779933
23522,-2.1989445714999993
23523,0.0
23524,0.0
23525,-0.16902935200000008
23526,-0.14089810099999997
23527,-0.0233167685
23528,-1.454474348
23529,-1.3319740609999997
23530,0.0
23531,-1.3187205835
23532,-1.1939999164000001
23533,-0.8929563829000002
23534,-0.45311457800000005
23535,-0.06757123600000002
23536,-0.6826453935000002
23537,0.0
23538,-1.3859104028000007
23539,-0.12204313449999998
23540,-0.10157875250000002
23541,-0.7736512490000002
23542,0.0
23543,-0.14506142450000004
23544,0.0
23545,0.0
23546,-1.4208536770999995
23547,0.0
23548,-0.8694712725000001
23549,-0.6188764085000003
23550,0.0
23551,-0.38146970729999996
23552,-0.23789989650000007
23553,-0.23535582850000006
23554,-0.6340682090000002
23555,-1.3797834388000003
23556,-0.032198588000000014
23557,-0.5238748725000001
23558,-1.0620962022
23559,-0.1026089225
23560,0.0
23561,0.0
23562,-1.1831525869000004
23563,-0.33003851
23564,-0.501087374
23565,0.0
23566,-0.6019659675000001
23567,-0.6897408520000001
23568,-1.2833758063000003
23569,-0.7716268735000003
23570,-0.7097209048000002
23571,-0.4300023575000001
23572,-0.017593648
23573,-0.6681066055000001
23574,0.0
23575,-0.0329023735
23576,-1.0395000725000003
23577,-0.9704298168
23578,-1.3434126630999998
23579,0.0
23580,-0.129130399
23581,-0.36630317800000006
23582,-1.1994372790000005
23583,-0.1002306665
23584,0.0
23585,-0.0403454435
23586,0.0
23587,-1.1544875392000002
23588,-1.4063287362999997
23589,-0.258702572
23590,-0.3452738460000001
23591,0.0
23592,-0.800082589
23593,-0.690203824
23594,0.0
23595,-0.07703419100000002
23596,-1.6334175132999995
23597,-1.512005459
23598,-0.8570480654999999
23599,-0.33789907350000004
23600,0.0
23601,-0.44814973750000003
23602,-0.13000134850000003
23603,-1.4613778979000003
23604,-0.9832839035000003
23605,0.0
23606,-1.1985140235000002
23607,0.0
23608,-1.4084654636
23609,0.0
23610,-1.2505327296999997
23611,-1.2505327296999997
23612,-1.2895308579999998
23613,-2.029285206
23614,-1.1879025241
23615,-0.23544798399999994
23616,-0.5004348448
23617,-1.136846537
23618,0.0
23619,0.0
23620,-0.7084874359999999
23621,-0.9212407774999999
23622,0.0
23623,-0.15418058399999995
23624,-0.08666926450000001
23625,-0.10867174649999994
23626,-0.051510000000000014
23627,-2.2572377571
23628,0.0
23629,-1.0930922115000001
23630,-1.5287974272999998
23631,0.0
23632,-2.0204112375000003
23633,-1.7756935450999998
23634,-1.2435618270000002
23635,-1.7188746781999997
23636,-1.596477209
23637,-1.1225755370000001
23638,-2.1582526769000006
23639,-0.073854
23640,-1.7993781840000003
23641,-1.0862214824999998
23642,-0.43454785900000004
23643,-1.7545954950999998
23644,-1.5233787405000003
23645,-1.8922367223000005
23646,-1.711078232
23647,-2.3148204214
23648,-0.5201120159999999
23649,-2.7633422515
23650,-1.5880770775
23651,-2.1740462193
23652,-1.5094089940000004
23653,-0.3566080854999999
23654,-0.07367121899999997
23655,-1.5702196659999996
23656,-0.5208534954999999
23657,-1.7451030779999999
23658,-1.7816177695000002
23659,-2.1957427735
23660,0.0
23661,-1.6627618250000002
23662,-1.6450475420000001
23663,-0.898204562
23664,-0.3905999014999999
23665,-2.0237003305999997
23666,0.0
23667,0.0
23668,0.0
23669,-1.4506151075
23670,-0.5062298905
23671,-1.9786638154999996
23672,-2.0637376857
23673,-0.10790756899999998
23674,-0.27957963199999997
23675,-0.09082404000000001
23676,0.0
23677,-0.5101053495
23678,-0.06917907149999997
23679,-0.9454929180999998
23680,-1.7290334663999993
23681,-1.6233387710999998
23682,-0.023589694499999987
23683,-2.4530676849999993
23684,-1.3591948019999998
23685,-0.16313201899999993
23686,-1.6186161669
23687,-1.9793689770999996
23688,-0.7750259120999999
23689,
23690,
23691,
23692,
23693,
23694,
23695,
23696,
23697,
23698,
23699,
23700,
23701,
23702,
23703,
23704,
23705,
23706,
23707,-0.18383586400000002
23708,-0.051805525000000005
23709,-1.3147882435000005
23710,-0.8987741910000002
23711,0.0
23712,-0.193495007
23713,-1.4830729636999997
23714,-1.4830729636999997
23715,-1.3999827619999996
23716,-1.9272784867000001
23717,-1.9460846077
23718,0.0
23719,0.0
23720,-0.20351267849999996
23721,0.0
23722,0.0
23723,-0.21169941500000006
23724,-0.21169941500000006
23725,0.0
23726,-0.07721694400000001
23727,-0.3240896776
23728,-0.35804379610000003
23729,0.0
23730,0.0
23731,-1.6214538469999995
23732,-1.6486859585
23733,-0.28397487300000007
23734,-0.7894149190000002
23735,0.0
23736,-0.17763554949999996
23737,0.0
23738,-0.05362542800000002
23739,-0.022096212
23740,0.0
23741,-0.6593935505000003
23742,-0.5408081799999999
23743,-1.7939096295000005
23744,-0.11698824500000002
23745,-2.119463301
23746,0.0
23747,-0.47736636000000005
23748,-0.0528252543
23749,-0.1019165658
23750,-1.137213972
23751,-1.273113599
23752,-1.2786519069999998
23753,0.0
23754,-0.7728813975
23755,0.0
23756,-0.317040627
23757,-0.43145446
23758,0.0
23759,-0.8171867010000001
23760,-0.02515016
23761,-0.1677278115
23762,-3.107537110899999
23763,-2.0376351878
23764,-2.4187527279999994
23765,-2.263771214899999
23766,-2.6345067934000004
23767,-1.7775654190999999
23768,-2.266922461599999
23769,-1.4262985929999998
23770,-2.4615007167000003
23771,-0.04735461700000001
23772,-2.3508845832
23773,-0.4647789264999999
23774,-1.9446239216999996
23775,-2.592894376399999
23776,-0.9123529225
23777,-2.2158803056000007
23778,-2.5724255863
23779,-2.9827853290000004
23780,-2.7443635664
23781,-1.9283539957
23782,-2.201437376499999
23783,-1.8294966949999998
23784,-1.988128883
23785,-3.1310375144
23786,-1.4795725345
23787,-1.3054973920000001
23788,-2.2793622627999994
23789,-1.4888461373
23790,-2.5485299683999987
23791,0.0
23792,-2.8477193132
23793,-2.5655617736000003
23794,-2.5837743156999995
23795,-0.3005603995
23796,-3.7840620298
23797,-2.8406942605999994
23798,-2.4147847342999995
23799,-2.0495127711999994
23800,-2.3908483564
23801,-1.8780207487000002
23802,-1.4867470632
23803,-1.1288733350999998
23804,-2.538554347
23805,-3.7163910707999994
23806,-2.5746958065000007
23807,-2.3424169890999993
23808,-2.5775328077999995
23809,-2.5386514179999993
23810,-2.2792719350999997
23811,-0.583964713
23812,-0.931375445
23813,-0.6787120457999999
23814,-2.4829211215
23815,-2.6700305207999997
23816,-2.2256323676999994
23817,-2.9855243926999995
23818,-2.333950314799999
23819,-3.5319705766000005
23820,-2.0864114115000003
23821,-1.3880068268000003
23822,-2.4415974941
23823,0.0
23824,-1.3141993179999998
23825,-1.9279475992000001
23826,-1.26561715
23827,-2.1592408990999994
23828,-1.6183272942999998
23829,-2.7771299024
23830,-3.723960211399999
23831,-2.5386587175999997
23832,-2.5839742047
23833,-0.9937994273999998
23834,-0.3590591275
23835,-2.4380103426999993
23836,-2.656950362599999
23837,-0.9448886616000001
23838,-0.9448886616000001
23839,-0.9448886616000001
23840,-0.9448886616000001
23841,-0.9448886616000001
23842,-2.6195171012999996
23843,-2.9830974285999994
23844,-2.5705739983999996
23845,-1.3004707623999998
23846,-0.8668275930000001
23847,-1.9600861369
23848,-2.6110732189
23849,-2.4945488283999993
23850,-2.2673854807000002
23851,-2.2411725558999995
23852,-2.5631692415000003
23853,-2.5529902366
23854,-2.4527037508000005
23855,-2.827930633300001
23856,-3.1321074092999996
23857,-2.8925666704000004
23858,-2.825203961300001
23859,-2.8608456612000013
23860,-2.7635275430000004
23861,-2.514848171399999
23862,-2.1442295288999995
23863,-2.187960398
23864,-2.3338912412000004
23865,-2.3218106625000003
23866,-1.9752930601000005
23867,-2.059252582
23868,-1.0020668707
23869,-0.8577978655
23870,-0.790700873
23871,-0.38543300249999995
23872,-1.1579828908000003
23873,-2.1535807845
23874,-2.3706522709000004
23875,-2.2326607328
23876,-1.3300707084999999
23877,-1.3731825809999998
23878,-1.214523405
23879,-0.6665544339999999
23880,-0.29065337700000005
23881,-0.089221044
23882,-2.0162067002999993
23883,-2.3191532745999996
23884,-2.3396121154
23885,-2.1892932893
23886,-1.4296393040999997
23887,-1.0060594915
23888,-0.9870898055000001
23889,-1.9884395672
23890,-2.4502390946
23891,-2.5528396564999998
23892,-2.3681643553999994
23893,-2.2687923106
23894,-2.117175284
23895,-1.1377232784999998
23896,-2.2305823754
23897,-2.4977882648
23898,-2.5290796912999998
23899,-2.8173608959000007
23900,-2.8789330396000006
23901,-2.4933885977999997
23902,-1.8390418805
23903,-2.0117842910000006
23904,-2.366079597100001
23905,-2.9502648109
23906,-3.0877498035000004
23907,-3.0982582398000007
23908,-3.0717011288000005
23909,-2.8796730061000004
23910,-2.6306084744
23911,-2.1044631129
23912,-1.068020248
23913,-1.7893596409000003
23914,-1.9741545999
23915,-1.9964255748999997
23916,-2.1309956664
23917,-2.0674791172000004
23918,-2.0020551055999998
23919,-1.7420171779999996
23920,-1.9311821108999998
23921,-2.1317809400999996
23922,-2.1198283069999997
23923,-2.1491586516999996
23924,-2.2677655585
23925,-2.3245502676999994
23926,-2.5551512235000002
23927,-2.5585921234999995
23928,-2.5674137522000002
23929,-2.5429747286999995
23930,-2.4290907715999994
23931,-2.3874176609000006
23932,-2.2956634083000003
23933,-3.0078472459
23934,-2.9370942552
23935,-2.9369439456
23936,-2.9807138551
23937,-2.9278576359
23938,-2.8506207719
23939,-2.6960627722
23940,-2.5668694532999994
23941,-2.7955691568999996
23942,-2.712289444100001
23943,-2.6531967029000008
23944,-2.4334277103
23945,-2.2181705634999997
23946,-1.4849260775000002
23947,-1.5386292074
23948,-1.4391388978000001
23949,-0.9292519843000001
23950,-0.8426705846
23951,-0.6954573971000001
23952,-0.6606391920000001
23953,-0.7668843473000001
23954,-1.5200638429000002
23955,-1.8756681183
23956,-2.0056158480000006
23957,-2.180877744100001
23958,-2.4465044056000007
23959,-2.4009501889000004
23960,-2.4335405101000003
23961,-2.5664997625
23962,-2.5792239517999986
23963,-2.4591529046000002
23964,-2.4829785249999996
23965,-1.6911989638000002
23966,-0.9069060409999999
23967,-0.899134745
23968,-0.9204946012999999
23969,-2.1157849984000006
23970,-2.2146152885000006
23971,-2.2561566103999997
23972,-2.0736980467999997
23973,-2.057273493899999
23974,-2.209732473299999
23975,-2.3259850349999986
23976,-2.3835215659999993
23977,-2.2339160936
23978,-2.2115949021
23979,-2.157656780500001
23980,-2.0096134912
23981,-1.6897391319
23982,-1.6397880253999997
23983,-1.2080854925
23984,-1.2346351754999998
23985,-1.1671043829999996
23986,-1.22128282
23987,-1.3891444044999997
23988,-1.4309112514999998
23989,-1.4587796969999998
23990,-1.4347548839999997
23991,-2.0260687375
23992,-2.3097198402999997
23993,-2.3508214761
23994,-2.5191705670999998
23995,-2.5652064256999996
23996,-2.8546206985999985
23997,-2.3431464398000004
23998,-2.393763065900001
23999,-2.6318828519
24000,-2.5603066264
24001,-2.4508831667000006
24002,-2.2259179685
24003,-2.1678662555000012
24004,-1.9699520262000005
24005,-1.9959362573000001
24006,-1.9898810973
24007,-1.9428991280999999
24008,-0.528107087
24009,-1.1758141274999998
24010,-1.4636141758
24011,-1.7093072158999993
24012,-1.8141039984999998
24013,-1.8542613299000004
24014,-2.1671853428000007
24015,-2.3855286757
24016,-2.6054262252
24017,-2.6400143894
24018,-2.6474650914000004
24019,-3.0228120659000006
24020,-2.8250609712000005
24021,-2.7661518940999996
24022,-2.7542130551999997
24023,-2.7701608407
24024,-1.8439854381
24025,-1.7940561377000004
24026,-2.1137356699
24027,-2.3868241316999996
24028,-2.455177718
24029,-2.469229374
24030,-2.3866256242000006
24031,-2.1148971200000006
24032,-2.1459750406000007
24033,-2.3084864374
24034,-2.3353251250000002
24035,-2.4128887204999994
24036,-2.4589280390999995
24037,-2.3594896110999994
24038,-2.0808064056
24039,-1.9959818411999999
24040,-2.1501943370000007
24041,-2.1722307332
24042,-2.1502897145
24043,-2.3053232165999997
24044,-2.3039870006999994
24045,-2.3135847175
24046,-2.4390216098999997
24047,-2.4319387958999994
24048,-2.336539491199999
24049,-2.2827966930999994
24050,-2.2655700035999997
24051,-2.1615597319
24052,-2.034754299
24053,-2.0577617519999993
24054,-2.0540161477999996
24055,-1.5168235765999998
24056,-1.7162170515999997
24057,-2.4138523463999997
24058,-2.6497867675999993
24059,-2.6847225097000003
24060,-2.6607115013000002
24061,-2.5015289596
24062,-2.4002380632
24063,-1.8781020748000001
24064,-1.9519204851999998
24065,-1.9271024464999997
24066,-1.8547326943
24067,-1.9210536089999999
24068,-2.124790761799999
24069,-2.2621543133000004
24070,-2.2735864861
24071,-2.2892158728000003
24072,-2.4819424166
24073,-2.5603579329999997
24074,-2.4822039983
24075,-2.5133360482000007
24076,-2.640679005800001
24077,-2.686038077
24078,-2.8229007540999995
24079,-3.1236015946999998
24080,-3.2939663158999988
24081,-3.2328249281999986
