index_oligo,RBP_SRP19_aff_50
13346,38.235653
13347,39.200996
13348,40.166336
13349,40.166336
13350,39.321724
13351,10.8789215
13352,10.8789215
13353,10.8789215
13354,11.035907
13355,15.597484
13356,15.597484
13357,16.956217
13358,16.956217
13359,16.956217
13360,15.990875
13361,7.5731306
13362,7.5731306
13363,12.178266
13364,13.239253
13365,13.239253
13366,15.265582
13367,16.326569
13368,8.753439
13369,9.738663
13370,10.0
13371,10.0
13372,15.375393
13373,16.340734
13374,15.375393
13375,13.143607
13376,13.143607
13377,6.7017694
13378,15.361228
13379,29.264025
13380,21.690895
13381,25.166143
13382,18.864916
13383,17.879692
13384,17.879692
13385,13.013219
13386,17.338541
13387,8.401606
13388,18.078964
13389,7.7396374
13390,6.3510056
13391,10.105603
13392,1.6829723
13393,2.8499806
13394,1.1670084
13395,19.137228
13396,2.6302986
13397,23.288122
13398,11.031904
13399,7.8877783
13400,5.5407014
13401,2.9981215
13402,19.065882
13403,5.332138
13404,8.599245
13405,12.184676
13406,2.4821577
13407,1.6829723
13408,4.1651297
13409,3.501025
13410,3.0585437
13411,12.566735
13412,14.886516
13413,7.00205
13414,5.480279
13415,20.957417
13416,4.8161745
13417,2.6302986
13418,1.3151493
13419,4.1651297
13420,3.5745075
13421,6.4991465
13422,31.261482
13423,3.2066846
13424,10.084578
13425,11.399727
13426,16.215902
13427,1.3151493
13428,2.8499806
13429,24.69099
13430,15.416717
13431,4.002753
13432,4.8161745
13433,8.330259
13434,4.1651297
13435,7.284096
13436,28.259226
13437,16.951548
13438,11.76755
13439,5.699961
13440,17.16011
13441,7.3829336
13442,5.6888423
13443,5.332138
13444,0.0
13445,3.0585437
13446,1.6829723
13447,22.492054
13448,6.204806
13449,0.0
13450,6.6472874
13451,12.689716
13452,7.135955
13453,3.6491659
13454,8.022859
13455,8.451104
13456,11.76755
13457,15.993102
13458,0.0
13459,2.3340168
13460,7.150191
13461,18.401777
13462,18.831964
13463,22.02247
13464,8.831987
13465,16.92935
13466,0.0
13467,5.278458
13468,14.069642
13469,13.340765
13470,2.8707404
13471,2.8707404
13472,2.8707404
13473,2.8707404
13474,2.8707404
13475,21.016937
13476,10.470025
13477,3.8118136
13478,1.7288995
13479,14.994918
13480,11.600592
13481,10.470025
13482,10.470025
13483,10.470025
13484,10.470025
13485,10.470025
13486,10.470025
13487,10.470025
13488,10.470025
13489,5.0463386
13490,5.0463386
13491,5.0463386
13492,5.0463386
13493,3.8118136
13494,3.8118136
13495,3.8118136
13496,3.8118136
13497,1.1329497
13498,1.1329497
13499,1.4309247
13500,1.7288995
13501,1.7288995
13502,1.7288995
13503,1.7288995
13504,1.7288995
13505,13.449004
13506,14.266042
13507,14.266042
13508,14.266042
13509,14.994918
13510,16.127869
13511,16.127869
13512,16.127869
13513,11.600592
13514,11.600592
13515,12.329469
13516,11.600592
13517,11.600592
13518,11.600592
13519,11.600592
13520,11.600592
13521,11.600592
13522,23.282837
13523,16.92935
13524,14.202569
13525,13.340765
13526,13.340765
13527,13.340765
13528,14.069642
13529,14.381031
13530,21.016937
13531,21.016937
13532,19.883987
13533,19.883987
13534,10.470025
13535,9.337075
13536,5.0463386
13537,3.8118136
13538,1.1329497
13539,1.7288995
13540,13.449004
13541,10.991228
13542,11.600592
13543,0.0
13544,0.0
13545,0.0
13546,0.0
13547,0.0
13548,0.0
13549,0.0
13550,0.0
13551,0.0
13552,0.0
13553,0.0
13554,0.0
13555,0.0
13556,0.0
13557,0.0
13558,0.0
13559,0.0
13560,0.0
13561,0.0
13562,5.771699
13563,14.1704235
13564,14.1704235
13565,14.1704235
13566,14.1704235
13567,14.1704235
13568,14.1704235
13569,14.1704235
13570,22.569147
13571,22.569147
13572,22.569147
13573,22.569147
13574,22.569147
13575,22.569147
13576,24.00906
13577,24.00906
13578,24.00906
13579,24.00906
13580,24.00906
13581,24.00906
13582,24.00906
13583,24.00906
13584,24.00906
13585,24.00906
13586,24.00906
13587,24.00906
13588,24.00906
13589,24.00906
13590,24.00906
13591,24.00906
13592,22.480534
13593,22.480534
13594,22.480534
13595,22.480534
13596,22.73433
13597,21.205801
13598,22.645714
13599,21.117188
13600,21.117188
13601,21.117188
13602,21.117188
13603,12.718463
13604,12.718463
13605,12.718463
13606,12.718463
13607,12.718463
13608,4.319739
13609,4.319739
13610,4.319739
13611,6.4912767
13612,6.4912767
13613,8.485585
13614,8.485585
13615,10.568509
13616,12.097036
13617,12.097036
13618,5.340674
13619,3.9007611
13620,2.7146442
13621,12.414607
13622,11.259837
13623,17.714392
13624,18.776205
13625,19.666338
13626,26.144407
13627,0.0
13628,21.8042
13629,5.7771187
13630,3.7322152
13631,3.7322152
13632,4.6223493
13633,7.042589
13634,7.042589
13635,7.042589
13636,0.0
13637,0.0
13638,0.0
13639,24.404581
13640,0.0
13641,30.225172
13642,13.246982
13643,12.185168
13644,12.185168
13645,0.0
13646,4.712327
13647,0.0
13648,26.607216
13649,16.127104
13650,16.184864
13651,5.730614
13652,21.52461
13653,23.537535
13654,22.382765
13655,22.382765
13656,18.424383
13657,9.023537
13658,8.744374
13659,7.6825614
13660,12.7524805
13661,12.7524805
13662,4.0258503
13663,3.3713522
13664,3.3713522
13665,5.7563953
13666,11.946314
13667,12.03927
13668,9.654227
13669,9.654227
13670,2.42024
13671,1.2654705
13672,8.874794
13673,0.0
13674,22.508127
13675,14.759342
13676,16.135513
13677,16.024813
13678,5.6986356
13679,6.58877
13680,6.58877
13681,13.246982
13682,0.0
13683,0.0
13684,10.279725
13685,0.0
13686,7.042589
13687,16.335953
13688,9.918862
13689,1.1547695
13690,3.4979885
13691,3.4636288
13692,6.879159
13693,8.000087
13694,7.988608
13695,10.309306
13696,5.7582307
13697,13.556158
13698,20.191889
13699,19.029694
13700,17.867498
13701,3.4223614
13702,3.4223614
13703,5.7467523
13704,5.7880197
13705,8.052756
13706,2.2831233
13707,6.931351
13708,6.931351
13709,19.026001
13710,19.044788
13711,19.048481
13712,2.2904322
13713,3.3627837
13714,24.852074
13715,24.852074
13716,23.67109
13717,23.67109
13718,23.67109
13719,24.821806
13720,17.02388
13721,17.02388
13722,17.02388
13723,17.02388
13724,17.02388
13725,17.02388
13726,15.865377
13727,14.706874
13728,14.706874
13729,14.706874
13730,14.706874
13731,14.706874
13732,14.706874
13733,14.706874
13734,14.706874
13735,13.544679
13736,13.544679
13737,13.544679
13738,5.7467523
13739,5.7467523
13740,5.7467523
13741,5.7467523
13742,5.7467523
13743,5.7467523
13744,5.7467523
13745,5.7467523
13746,5.7467523
13747,5.7467523
13748,5.7467523
13749,5.7467523
13750,5.7467523
13751,5.7467523
13752,5.7467523
13753,5.7467523
13754,5.7467523
13755,5.7467523
13756,5.7467523
13757,5.7467523
13758,5.7467523
13759,5.7467523
13760,5.7467523
13761,5.7467523
13762,5.7467523
13763,5.7467523
13764,5.7467523
13765,5.7467523
13766,5.7467523
13767,5.7467523
13768,13.318234
13769,10.126014
13770,12.219985
13771,7.325673
13772,29.264408
13773,18.256416
13774,0.0
13775,12.463703
13776,10.655932
13777,6.0186853
13778,10.762529
13779,23.925827
13780,27.638615
13781,11.671898
13782,22.125254
13783,35.16372
13784,18.94504
13785,7.325673
13786,7.273143
13787,23.98869
13788,43.242218
13789,2.8528714
13790,1.8927839
13791,1.7227577
13792,6.468413
13793,21.099712
13794,6.235661
13795,1.8927839
13796,4.9372654
13797,1.483158
13798,5.698895
13799,4.322334
13800,14.231158
13801,14.561792
13802,22.24456
13803,9.931326
13804,4.490616
13805,5.713631
13806,22.443018
13807,10.847542
13808,18.735617
13809,4.626348
13810,17.451687
13811,3.7992635
13812,21.862381
13813,6.173976
13814,29.965338
13815,18.596537
13816,23.34038
13817,12.37869
13818,9.901151
13819,3.6223893
13820,2.38156
13821,12.507574
13822,4.9262986
13823,6.0450916
13824,7.7130117
13825,7.33664
13826,21.466452
13827,32.23757
13828,11.68049
13829,8.1345215
13830,11.179003
13831,2.1831024
13832,26.961998
13833,14.002121
13834,22.886883
13835,24.08761
13836,19.47573
13837,19.736845
13838,5.43016
13839,20.733957
13840,21.215885
13841,20.290863
13842,26.491245
13843,31.028254
13844,19.269035
13845,18.036444
13846,2.7696285
13847,46.78287
13848,26.978804
13849,0.0
13850,30.016245
13851,19.0088
13852,5.34363
13853,5.34363
13854,5.34363
13855,5.34363
13856,5.34363
13857,1.846419
13858,1.846419
13859,1.846419
13860,2.7696285
13861,2.7696285
13862,2.7696285
13863,2.7696285
13864,2.7696285
13865,2.7696285
13866,2.7696285
13867,2.7696285
13868,2.7696285
13869,2.7696285
13870,2.7696285
13871,2.7696285
13872,2.7696285
13873,2.6766884
13874,2.6766884
13875,2.6766884
13876,1.7534791
13877,1.7534791
13878,1.7534791
13879,1.7534791
13880,1.7534791
13881,3.5069582
13882,2.5837486
13883,2.5837486
13884,2.5837486
13885,2.5837486
13886,3.4140182
13887,3.4140182
13888,3.4140182
13889,3.4140182
13890,3.4140182
13891,3.4140182
13892,8.755623
13893,8.755623
13894,8.755623
13895,0.0
13896,37.906742
13897,37.906742
13898,37.906742
13899,7.205104
13900,6.281894
13901,6.281894
13902,5.26372
13903,2.2091978
13904,3.041492
13905,3.041492
13906,3.041492
13907,39.558155
13908,37.61677
13909,37.61677
13910,36.69356
13911,36.69356
13912,36.69356
13913,34.65721
13914,19.395357
13915,19.395357
13916,20.225626
13917,20.225626
13918,20.225626
13919,21.41665
13920,21.41665
13921,20.225626
13922,21.05792
13923,30.491835
13924,30.491835
13925,0.0
13926,30.016245
13927,2.7696285
13928,0.0
13929,0.0
13930,13.930194
13931,13.930194
13932,13.930194
13933,16.219301
13934,16.219301
13935,16.219301
13936,15.028277
13937,14.010103
13938,16.982693
13939,15.964518
13940,15.964518
13941,6.3447237
13942,5.3265495
13943,5.439361
13944,11.852988
13945,7.362898
13946,7.362898
13947,7.362898
13948,7.362898
13949,9.859781
13950,9.859781
13951,14.025159
13952,0.0
13953,0.0
13954,8.230119
13955,8.230119
13956,7.11698
13957,7.11698
13958,6.098806
13959,3.6019228
13960,3.6019228
13961,3.6019228
13962,3.6019228
13963,3.6019228
13964,3.6019228
13965,3.6019228
13966,2.7696285
13967,2.7696285
13968,11.276283
13969,12.467307
13970,13.485481
13971,13.485481
13972,13.485481
13973,13.485481
13974,0.0
13975,0.0
13976,0.0
13977,12.607398
13978,11.775104
13979,10.944835
13980,9.846751
13981,9.673902
13982,9.673902
13983,8.104278
13984,6.0809593
13985,0.0
13986,13.919448
13987,13.919448
13988,13.919448
13989,13.919448
13990,13.919448
13991,13.919448
13992,12.901274
13993,11.71025
13994,6.7233243
13995,6.7233243
13996,6.7233243
13997,7.646534
13998,3.9606519
13999,3.9606519
14000,3.9606519
14001,36.60062
14002,29.017176
14003,29.017176
14004,27.919092
14005,14.59862
14006,20.502565
14007,35.669456
14008,35.669456
14009,20.883047
14010,20.883047
14011,20.883047
14012,20.883047
14013,0.0
14014,30.887516
14015,30.887516
14016,30.055222
14017,22.875488
14018,22.875488
14019,22.875488
14020,22.875488
14021,36.088223
14022,26.749275
14023,26.749275
14024,25.91698
14025,24.99377
14026,24.99377
14027,31.570192
14028,32.402485
14029,34.067074
14030,35.82258
14031,26.966175
14032,25.210672
14033,23.546083
14034,35.305912
14035,35.305912
14036,30.219349
14037,25.050594
14038,25.050594
14039,25.882889
14040,26.806097
14041,34.38954
14042,18.096598
14043,25.680042
14044,25.680042
14045,24.66187
14046,25.492138
14047,25.492138
14048,23.827549
14049,23.922514
14050,23.922514
14051,23.922514
14052,31.50596
14053,31.238146
14054,32.068417
14055,33.261463
14056,32.070442
14057,31.14723
14058,31.14723
14059,33.088615
14060,34.10679
14061,25.414253
14062,25.414253
14063,24.583984
14064,27.074793
14065,16.7307
14066,16.7307
14067,15.80749
14068,8.224045
14069,7.2058706
14070,6.1876965
14071,6.1876965
14072,6.1876965
14073,4.713037
14074,4.713037
14075,5.9040604
14076,6.2648144
14077,6.2648144
14078,7.2829885
14079,7.2829885
14080,7.2829885
14081,7.2829885
14082,7.2829885
14083,7.2829885
14084,8.301163
14085,8.301163
14086,8.301163
14087,8.301163
14088,8.383097
14089,9.401271
14090,9.401271
14091,9.401271
14092,8.478062
14093,8.478062
14094,8.478062
14095,8.305212
14096,9.965752
14097,8.8526125
14098,8.8526125
14099,8.8526125
14100,8.8526125
14101,8.8526125
14102,6.5614805
14103,6.5614805
14104,7.5796547
14105,7.5796547
14106,8.677738
14107,8.677738
14108,17.089428
14109,16.16622
14110,15.333925
14111,15.333925
14112,15.333925
14113,14.410715
14114,15.428889
14115,15.428889
14116,14.50568
14117,15.791668
14118,23.375114
14119,24.393288
14120,37.52383
14121,45.107277
14122,52.690723
14123,53.613934
14124,53.613934
14125,53.348145
14126,53.25723
14127,53.25723
14128,53.25723
14129,52.33402
14130,52.33402
14131,52.33402
14132,52.33402
14133,44.750572
14134,61.575977
14135,36.616444
14136,29.032997
14137,30.146137
14138,46.860756
14139,46.860756
14140,48.88205
14141,48.88205
14142,40.548244
14143,39.71797
14144,39.71797
14145,32.13453
14146,31.211319
14147,31.211319
14148,31.211319
14149,22.6097
14150,4.3254557
14151,4.3254557
14152,4.3254557
14153,4.3254557
14154,5.34363
14155,8.383097
14156,8.383097
14157,8.383097
14158,8.383097
14159,8.383097
14160,17.363317
14161,25.779057
14162,3.5069582
14163,27.731188
14164,9.120426
14165,4.135526
14166,24.955744
14167,27.985971
14168,10.715853
14169,23.360058
14170,22.932426
14171,12.91202
14172,7.002144
14173,0.9232095
14174,14.315751
14175,19.585287
14176,10.888702
14177,3.6968875
14178,12.83211
14179,3.7878027
14180,10.795762
14181,4.885886
14182,2.5877984
14183,4.2304907
14184,25.144415
14185,16.345142
14186,6.5614805
14187,15.683673
14188,12.657236
14189,28.98909
14190,14.116074
14191,3.8827672
14192,10.353074
14193,8.210248
14194,7.1940985
14195,15.203152
14196,17.376348
14197,43.819263
14198,18.031485
14199,16.232332
14200,4.3234305
14201,8.941503
14202,5.0737906
14203,3.400221
14204,24.285294
14205,10.715853
14206,11.4095335
14207,20.30782
14208,13.316682
14209,12.644206
14210,5.421514
14211,18.768814
14212,10.797787
14213,11.630081
14214,12.553291
14215,12.553291
14216,20.136736
14217,9.338949
14218,1.1910235
14219,10.543003
14220,0.9232095
14221,11.734027
14222,23.282175
14223,14.490625
14224,14.490625
14225,13.833204
14226,10.529973
14227,32.511105
14228,13.565391
14229,6.9071794
14230,1.0181742
14231,4.8838615
14232,5.893055
14233,29.476826
14234,1.0181742
14235,4.135526
14236,5.421514
14237,22.15398
14238,2.4908087
14239,5.621191
14240,21.241776
14241,32.338253
14242,6.7404046
14243,3.1324072
14244,20.872042
14245,21.504917
14246,13.67541
14247,25.61493
14248,8.744617
14249,20.320591
14250,24.929684
14251,5.985995
14252,24.67895
14253,8.677738
14254,7.362898
14255,14.1130495
14256,6.82727
14257,22.936476
14258,21.996185
14259,7.002144
14260,24.110418
14261,6.82727
14262,9.879767
14263,12.938848
14264,3.7918522
14265,23.735868
14266,13.84826
14267,2.0212932
14268,12.830344
14269,5.421514
14270,12.925051
14271,20.415556
14272,40.861988
14273,21.165916
14274,14.405785
14275,12.108578
14276,12.393472
14277,24.270237
14278,12.741196
14279,11.571378
14280,17.93652
14281,15.501843
14282,23.455023
14283,4.4962797
14284,17.06665
14285,15.3570795
14286,24.367228
14287,28.238989
14288,9.872553
14289,2.114233
14290,14.67853
14291,2.8515627
14292,13.394567
14293,20.19501
14294,9.524829
14295,2.7696285
14296,18.089642
14297,10.715853
14298,10.715853
14299,3.1324072
14300,3.1324072
14301,5.893055
14302,26.982853
14303,11.924723
14304,15.076235
14305,2.289107
14306,19.17886
14307,31.419094
14308,3.9606519
14309,29.672571
14310,14.32385
14311,15.991345
14312,10.42147
14313,19.661406
14314,14.587614
14315,6.1718745
14316,6.1718745
14317,6.2648144
14318,7.0950837
14319,7.0950837
14320,6.0769095
14321,6.0769095
14322,6.0769095
14323,6.909204
14324,4.3254557
14325,17.333466
14326,17.108274
14327,17.108274
14328,18.2993
14329,18.2993
14330,18.2993
14331,19.222507
14332,19.222507
14333,19.222507
14334,19.222507
14335,19.222507
14336,20.413532
14337,20.413532
14338,20.413532
14339,20.413532
14340,20.413532
14341,0.0
14342,20.413532
14343,20.413532
14344,20.413532
14345,20.413532
14346,20.413532
14347,20.413532
14348,20.413532
14349,0.0
14350,20.413532
14351,20.413532
14352,20.413532
14353,20.413532
14354,20.413532
14355,20.413532
14356,20.413532
14357,0.0
14358,20.413532
14359,20.413532
14360,20.413532
14361,21.431705
14362,21.431705
14363,29.015152
14364,29.015152
14365,0.0
14366,29.015152
14367,29.015152
14368,29.015152
14369,27.996977
14370,27.996977
14371,27.996977
14372,27.996977
14373,0.0
14374,25.476316
14375,25.476316
14376,25.476316
14377,25.476316
14378,15.605788
14379,32.608093
14380,11.14172
14381,0.0
14382,4.0556164
14383,6.825245
14384,13.020015
14385,16.623962
14386,12.927075
14387,16.088335
14388,11.371248
14389,0.0
14390,1.0980836
14391,21.35382
14392,22.27703
14393,22.27703
14394,23.20024
14395,22.009216
14396,22.009216
14397,0.0
14398,15.258065
14399,15.258065
14400,16.35615
14401,32.173763
14402,32.173763
14403,31.155588
14404,7.8834705
14405,0.0
14406,15.417884
14407,1.1910235
14408,7.000119
14409,12.737145
14410,20.335648
14411,24.82092
14412,14.855429
14413,0.0
14414,13.299602
14415,13.392541
14416,4.9808507
14417,4.9808507
14418,4.9808507
14419,4.9808507
14420,4.9808507
14421,0.0
14422,4.9808507
14423,12.909995
14424,35.316658
14425,5.733236
14426,14.4049
14427,15.869553
14428,26.072933
14429,0.0
14430,14.215855
14431,6.82727
14432,68.09557
14433,68.09557
14434,61.610214
14435,22.17106
14436,6.0769095
14437,0.0
14438,1.846419
14439,13.126752
14440,23.711832
14441,19.397383
14442,29.013271
14443,22.454697
14444,22.454697
14445,0.0
14446,23.286991
14447,6.6454396
14448,6.9372897
14449,11.628057
14450,7.535747
14451,23.922514
14452,12.817056
14453,0.0
14454,3.9606519
14455,2.0363483
14456,24.75076
14457,3.9606519
14458,29.938505
14459,6.074885
14460,12.474704
14461,12.474704
14462,12.474704
14463,11.235817
14464,11.235817
14465,11.235817
14466,11.235817
14467,11.235817
14468,11.235817
14469,3.4272661
14470,3.4272661
14471,3.4272661
14472,3.4272661
14473,3.4272661
14474,3.4272661
14475,3.4272661
14476,3.4272661
14477,3.4272661
14478,3.4272661
14479,3.4272661
14480,3.4272661
14481,3.4272661
14482,3.4272661
14483,3.4272661
14484,3.4272661
14485,3.4272661
14486,2.3330765
14487,2.3330765
14488,2.3330765
14489,2.3330765
14490,2.3330765
14491,2.3330765
14492,2.3330765
14493,2.3330765
14494,2.3330765
14495,2.3330765
14496,2.3330765
14497,2.3330765
14498,2.3330765
14499,2.3330765
14500,2.3330765
14501,2.3330765
14502,1.0941896
14503,1.0941896
14504,1.0941896
14505,1.0941896
14506,1.0941896
14507,1.0941896
14508,1.0941896
14509,1.0941896
14510,1.0941896
14511,1.0941896
14512,1.0941896
14513,1.0941896
14514,1.0941896
14515,1.0941896
14516,1.0941896
14517,1.0941896
14518,1.0941896
14519,1.0941896
14520,1.0941896
14521,1.0941896
14522,1.0941896
14523,1.0941896
14524,1.0941896
14525,1.0941896
14526,1.0941896
14527,1.0941896
14528,1.0941896
14529,1.0941896
14530,0.0
14531,0.0
14532,0.0
14533,0.0
14534,0.0
14535,0.0
14536,0.0
14537,0.0
14538,3.872133
14539,10.141493
14540,5.720216
14541,14.0129385
14542,2.4097683
14543,22.777058
14544,3.013261
14545,11.830352
14546,3.4414744
14547,2.7561245
14548,19.693792
14549,6.4055657
14550,3.6568038
14551,11.615023
14552,3.4414744
14553,5.2501955
14554,8.078081
14555,10.111539
14556,4.8195367
14557,16.50701
14558,19.538797
14559,12.338377
14560,2.2787416
14561,5.034866
14562,9.109787
14563,1.0317061
14564,6.6208954
14565,3.4432313
14566,11.734884
14567,13.118126
14568,14.574623
14569,12.60561
14570,10.141493
14571,6.0198474
14572,7.6192255
14573,11.519555
14574,33.508858
14575,13.030401
14576,2.0634122
14577,7.7836285
14578,17.54539
14579,2.4097683
14580,2.6250978
14581,18.219574
14582,29.91372
14583,36.757305
14584,13.023727
14585,21.967354
14586,14.96103
14587,8.078081
14588,3.7878308
14589,26.64401
14590,2.4097683
14591,3.2703974
14592,18.411623
14593,7.6599636
14594,16.68053
14595,1.2470354
14596,3.3104477
14597,6.6208954
14598,2.7561245
14599,4.7728124
14600,14.70565
14601,14.664793
14602,4.1341867
14603,4.2602963
14604,2.6250978
14605,17.58121
14606,14.40179
14607,20.723053
14608,9.467997
14609,21.797255
14610,8.174236
14611,19.25128
14612,16.339092
14613,9.509804
14614,13.768343
14615,10.782555
14616,4.416442
14617,13.618944
14618,13.618944
14619,36.64197
14620,8.850359
14621,8.850359
14622,8.189473
14623,8.3699875
14624,5.6341314
14625,5.6341314
14626,16.851019
14627,2.8530328
14628,2.8530328
14629,12.6787615
14630,12.6787615
14631,2.2047374
14632,2.2047374
14633,18.465593
14634,11.606894
14635,12.528615
14636,12.528615
14637,4.199984
14638,8.93367
14639,7.763646
14640,7.763646
14641,8.352896
14642,36.566746
14643,37.349014
14644,37.349014
14645,14.351137
14646,11.548146
14647,4.1538267
14648,4.1538267
14649,4.1538267
14650,4.1538267
14651,2.7858987
14652,4.1828923
14653,3.534597
14654,11.771279
14655,3.8014624
14656,1.8756256
14657,11.072825
14658,16.289349
14659,13.208253
14660,6.4473014
14661,7.8899455
14662,26.669193
14663,2.364489
14664,11.771279
14665,16.211918
14666,13.208253
14667,9.506848
14668,9.506848
14669,6.8839207
14670,1.0791476
14671,17.573734
14672,8.327643
14673,18.813581
14674,18.813581
14675,13.929575
14676,8.53044
14677,6.372145
14678,1.0791476
14679,0.0
14680,2.9285088
14681,0.0
14682,0.0
14683,2.9547732
14684,2.9547732
14685,9.992359
14686,4.21385
14687,4.8041344
14688,4.8041344
14689,6.4473014
14690,3.8014624
14691,8.914531
14692,16.289349
14693,4.365482
14694,7.732643
14695,6.604604
14696,10.454958
14697,1.0791476
14698,17.779928
14699,13.929575
14700,2.1582952
14701,16.211918
14702,9.506848
14703,9.506848
14704,10.685383
14705,2.364489
14706,3.160967
14707,9.406791
14708,11.771279
14709,6.372145
14710,4.21385
14711,1.0791476
14712,0.0
14713,3.4436367
14714,2.7223148
14715,2.7223148
14716,0.0
14717,0.0
14718,2.9547732
14719,2.9547732
14720,9.992359
14721,6.0894756
14722,6.4473014
14723,3.5187929
14724,3.5187929
14725,6.4473014
14726,6.4473014
14727,2.9285088
14728,3.4821196
14729,19.742393
14730,17.029959
14731,0.0
14732,4.049844
14733,5.43861
14734,7.027333
14735,0.0
14736,38.9636
14737,24.711172
14738,17.284119
14739,15.327627
14740,0.0
14741,0.0
14742,0.0
14743,0.0
14744,10.625907
14745,10.032925
14746,12.582397
14747,13.743104
14748,0.0
14749,2.321413
14750,2.321413
14751,2.321413
14752,2.321413
14753,3.710179
14754,11.3072405
14755,9.578809
14756,9.578809
14757,13.766357
14758,12.377591
14759,9.488454
14760,0.0
14761,0.0
14762,15.301528
14763,0.0
14764,17.081316
14765,17.081316
14766,17.081316
14767,17.081316
14768,7.28065
14769,7.28065
14770,7.28065
14771,19.579432
14772,17.029959
14773,17.029959
14774,9.376848
14775,0.0
14776,3.7985306
14777,3.7985306
14778,6.687668
14779,0.0
14780,0.0
14781,10.821664
14782,0.0
14783,29.1574
14784,29.1574
14785,39.046417
14786,26.67018
14787,0.0
14788,0.0
14789,34.997414
14790,33.836708
14791,0.0
14792,13.347883
14793,15.7576475
14794,15.7576475
14795,10.459258
14796,10.459258
14797,10.459258
14798,10.459258
14799,35.584705
14800,38.108078
14801,6.348003
14802,4.2779036
14803,2.5494726
14804,11.558554
14805,0.0
14806,3.985837
14807,6.0436664
14808,12.029131
14809,1.0907921
14810,15.482294
14811,1.3286123
14812,9.594577
14813,0.0
14814,1.3856452
14815,4.6580215
14816,2.4764373
14817,15.539328
14818,3.9282415
14819,4.600989
14820,2.1815841
14821,4.8219266
14822,1.0907921
14823,10.643485
14824,7.4124293
14825,2.4194045
14826,5.731931
14827,11.111977
14828,19.105387
14829,5.929601
14830,18.728662
14831,1.3856452
14832,1.3286123
14833,20.697266
14834,5.7806454
14835,0.0
14836,1.0907921
14837,2.7712903
14838,6.281487
14839,25.936674
14840,12.530217
14841,23.328482
14842,1.0907921
14843,0.0
14844,3.985837
14845,7.0605435
14846,3.8620822
14847,4.156935
14848,6.3476458
14849,2.4764373
14850,10.938338
14851,22.32073
14852,5.9035926
14853,8.463071
14854,21.524792
14855,19.032642
14856,5.6087394
14857,14.448535
14858,9.299161
14859,12.33311
14860,4.0999026
14861,2.6572247
14862,18.434372
14863,5.6917806
14864,1.0907921
14865,12.029131
14866,11.69312
14867,4.600989
14868,3.2723763
14869,4.3631682
14870,6.4448295
14871,2.7142575
14872,25.63382
14873,13.144361
14874,2.6572247
14875,3.1323023
14876,1.0907921
14877,2.4764373
14878,9.092928
14879,4.0428696
14880,10.881306
14881,4.838809
14882,4.698172
14883,0.0
14884,0.0
14885,0.0
14886,0.0
14887,0.0
14888,0.0
14889,0.0
14890,0.0
14891,0.0
14892,0.0
14893,0.0
14894,0.0
14895,0.0
14896,84.06675
14897,0.0
14898,0.0
14899,0.0
14900,0.0
14901,0.0
14902,0.0
14903,0.0
14904,0.0
14905,0.0
14906,0.0
14907,84.06675
14908,0.0
14909,0.0
14910,0.0
14911,0.0
14912,0.0
14913,0.0
14914,0.0
14915,11.49924
14916,0.0
14917,0.0
14918,0.0
14919,0.0
14920,0.0
14921,0.0
14922,0.0
14923,0.0
14924,0.0
14925,0.0
14926,0.0
14927,0.0
14928,0.0
14929,0.0
14930,11.49924
14931,0.0
14932,0.0
14933,0.0
14934,0.0
14935,0.0
14936,0.0
14937,0.0
14938,0.0
14939,11.49924
14940,0.0
14941,11.49924
14942,11.49924
14943,11.49924
14944,0.0
14945,11.49924
14946,6.00286
14947,5.843107
14948,5.843107
14949,5.843107
14950,5.843107
14951,5.843107
14952,5.843107
14953,5.683354
14954,5.683354
14955,8.086889
14956,8.086889
14957,8.086889
14958,15.353919
14959,15.353919
14960,15.871767
14961,0.0
14962,15.871767
14963,25.192522
14964,25.192522
14965,25.192522
14966,25.192522
14967,25.192522
14968,25.192522
14969,0.0
14970,46.17629
14971,13.904322
14972,13.973104
14973,13.973104
14974,13.973104
14975,13.973104
14976,15.030989
14977,0.0
14978,0.0
14979,15.030989
14980,7.747557
14981,7.747557
14982,7.747557
14983,7.747557
14984,7.747557
14985,7.747557
14986,7.747557
14987,15.014587
14988,84.06675
14989,15.014587
14990,18.914593
14991,18.914593
14992,18.914593
14993,18.914593
14994,18.914593
14995,18.914593
14996,18.914593
14997,15.088341
14998,15.088341
14999,22.355371
15000,22.355371
15001,22.515123
15002,22.515123
15003,22.515123
15004,22.515123
15005,83.548904
15006,22.515123
15007,11.81074
15008,11.81074
15009,11.81074
15010,11.81074
15011,11.81074
15012,11.81074
15013,83.548904
15014,11.81074
15015,0.0
15016,0.0
15017,0.0
15018,0.0
15019,0.0
15020,0.0
15021,0.0
15022,83.548904
15023,0.0
15024,0.0
15025,0.0
15026,0.0
15027,0.0
15028,0.0
15029,0.0
15030,0.0
15031,0.0
15032,0.0
15033,0.0
15034,0.0
15035,0.0
15036,0.0
15037,83.548904
15038,0.0
15039,0.0
15040,0.0
15041,0.0
15042,0.0
15043,0.0
15044,0.0
15045,0.0
15046,0.0
15047,0.0
15048,0.0
15049,0.0
15050,0.0
15051,0.0
15052,0.0
15053,0.0
15054,0.0
15055,0.0
15056,0.0
15057,0.0
15058,0.0
15059,0.0
15060,0.0
