index_oligo,RBP_ELAVL2_aff_50
19842,0.0
19843,0.0
19844,0.0
19845,0.0
19846,0.0
19847,0.0
19848,0.0
19849,5.588058
19850,5.588058
19851,0.0
19852,0.0
19853,5.588058
19854,5.588058
19855,12.109483
19856,29.855326
19857,12.65072
19858,6.521425
19859,7.062662
19860,7.062662
19861,7.062662
19862,7.062662
19863,0.0
19864,10.623709
19865,5.588058
19866,16.31257
19867,12.359478
19868,25.200636
19869,11.26575
19870,17.947536
19871,19.172146
19872,5.588058
19873,0.0
19874,6.521425
19875,0.0
19876,30.116491
19877,7.062662
19878,13.934886
19879,28.821156
19880,6.8722243
19881,6.521425
19882,0.0
19883,19.172146
19884,12.199117
19885,12.109483
19886,5.938857
19887,0.0
19888,0.0
19889,0.0
19890,12.008678
19891,0.0
19892,12.008678
19893,6.8722243
19894,0.0
19895,0.0
19896,0.0
19897,5.588058
19898,5.588058
19899,12.109483
19900,12.109483
19901,12.109483
19902,0.0
19903,0.0
19904,11.526915
19905,5.1364546
19906,0.0
19907,0.0
19908,0.0
19909,5.588058
19910,5.588058
19911,5.588058
19912,11.075312
19913,11.075312
19914,11.075312
19915,11.075312
19916,6.521425
19917,0.0
19918,0.0
19919,0.0
19920,0.0
19921,0.0
19922,0.0
19923,0.0
19924,5.588058
19925,0.0
19926,0.0
19927,0.0
19928,5.588058
19929,5.588058
19930,13.04285
19931,29.855326
19932,12.65072
19933,6.521425
19934,7.062662
19935,7.062662
19936,7.062662
19937,5.677692
19938,5.1364546
19939,16.301401
19940,16.853807
19941,17.245937
19942,12.359478
19943,18.67921
19944,11.26575
19945,12.008678
19946,13.001519
19947,18.238777
19948,0.0
19949,18.238777
19950,6.129295
19951,0.0
19952,12.65072
19953,13.934886
19954,10.814146
19955,0.0
19956,6.521425
19957,0.0
19958,0.0
19959,12.199117
19960,0.0
19961,0.0
19962,0.0
19963,0.0
19964,17.596737
19965,12.008678
19966,0.0
19967,0.0
19968,0.0
19969,0.0
19970,5.588058
19971,5.588058
19972,12.109483
19973,12.109483
19974,12.109483
19975,12.109483
19976,0.0
19977,12.549916
19978,19.172146
19979,5.938857
19980,0.0
19981,0.0
19982,0.0
19983,0.0
19984,5.588058
19985,5.588058
19986,5.588058
19987,11.075312
19988,11.075312
19989,11.075312
19990,5.4872537
19991,6.521425
19992,0.0
19993,0.0
19994,0.0
19995,0.0
19996,0.0
19997,0.0
19998,0.0
19999,5.588058
20000,0.0
20001,0.0
20002,0.0
20003,5.588058
20004,5.588058
20005,23.726032
20006,24.368073
20007,12.65072
20008,0.0
20009,7.062662
20010,7.062662
20011,7.062662
20012,12.199117
20013,10.623709
20014,16.764174
20015,11.26575
20016,25.402328
20017,18.179304
20018,12.359478
20019,17.596737
20020,31.341185
20021,18.39914
20022,5.588058
20023,18.238777
20024,18.780014
20025,18.238777
20026,6.129295
20027,0.0
20028,12.65072
20029,0.0
20030,0.0
20031,0.0
20032,6.521425
20033,12.109483
20034,0.0
20035,5.1364546
20036,0.0
20037,0.0
20038,0.0
20039,12.008678
20040,0.0
20041,12.008678
20042,12.008678
20043,0.0
20044,0.0
20045,0.0
20046,5.588058
20047,12.109483
20048,12.109483
20049,12.109483
20050,12.109483
20051,12.109483
20052,0.0
20053,5.938857
20054,11.717353
20055,5.938857
20056,0.0
20057,0.0
20058,0.0
20059,0.0
20060,5.588058
20061,5.588058
20062,5.588058
20063,11.075312
20064,11.075312
20065,11.075312
20066,5.4872537
20067,0.0
20068,0.0
20069,0.0
20070,0.0
20071,0.0
20072,0.0
20073,0.0
20074,0.0
20075,5.588058
20076,0.0
20077,0.0
20078,0.0
20079,5.588058
20080,12.109483
20081,29.855326
20082,24.368073
20083,6.521425
20084,7.062662
20085,7.062662
20086,7.062662
20087,7.062662
20088,12.199117
20089,10.623709
20090,11.176116
20091,34.70054
20092,24.26727
20093,18.137974
20094,28.903818
20095,31.341185
20096,18.981707
20097,5.588058
20098,0.0
20099,6.8722243
20100,17.69754
20101,6.129295
20102,0.0
20103,13.934886
20104,0.0
20105,24.909393
20106,0.0
20107,6.521425
20108,19.172146
20109,5.4872537
20110,5.588058
20111,6.5719547
20112,0.0
20113,0.0
20114,0.0
20115,0.0
20116,6.5719547
20117,4.8132763
20118,11.751771
20119,13.415294
20120,6.6600695
20121,6.6600695
20122,13.415294
20123,22.364122
20124,6.6600695
20125,0.0
20126,18.624762
20127,19.309525
20128,29.15604
20129,6.0775013
20130,4.901391
20131,0.0
20132,0.0
20133,0.0
20134,12.649456
20135,12.649456
20136,6.7552247
20137,13.327179
20138,6.7552247
20139,0.0
20140,10.978892
20141,15.792169
20142,25.482182
20143,22.05294
20144,0.0
20145,22.547394
20146,0.0
20147,0.0
20148,5.982346
20149,5.982346
20150,4.9965463
20151,4.901391
20152,0.0
20153,34.328815
20154,16.961239
20155,11.074048
20156,11.473346
20157,9.802782
20158,6.5719547
20159,10.795622
20160,4.9965463
20161,5.982346
20162,4.901391
20163,0.0
20164,18.137348
20165,5.8942313
20166,11.656615
20167,14.799329
20168,5.8942313
20169,12.059847
20170,5.982346
20171,0.0
20172,0.0
20173,0.0
20174,17.734118
20175,19.309525
20176,0.0
20177,10.883737
20178,19.214369
20179,16.78501
20180,0.0
20181,4.9965463
20182,23.906775
20183,23.723503
20184,0.0
20185,11.568501
20186,16.78501
20187,0.0
20188,6.0775013
20189,6.4130564
20190,0.0
20191,0.0
20192,19.789566
20193,7.074601
20194,28.896637
20195,4.863161
20196,0.0
20197,0.0
20198,11.937762
20199,4.863161
20200,14.149202
20201,14.149202
20202,6.596522
20203,7.074601
20204,11.937762
20205,7.074601
20206,13.035091
20207,13.193044
20208,11.937762
20209,6.492033
20210,0.0
20211,11.937762
20212,7.074601
20213,0.0
20214,0.0
20215,7.074601
20216,25.399906
20217,6.596522
20218,12.016738
20219,13.035091
20220,19.569418
20221,0.0
20222,5.4202166
20223,10.362354
20224,10.362354
20225,7.074601
20226,11.434171
20227,9.805299
20228,11.355194
20229,10.362354
20230,26.53953
20231,13.193044
20232,19.97969
20233,6.492033
20234,0.0
20235,7.074601
20236,6.596522
20237,6.492033
20238,0.0
20239,13.035091
20240,0.0
20241,7.074601
20242,7.074601
20243,14.149202
20244,13.193044
20245,11.937762
20246,6.596522
20247,11.937762
20248,7.074601
20249,13.193044
20250,4.863161
20251,18.429794
20252,0.0
20253,14.149202
20254,0.0
20255,0.0
20256,0.0
20257,4.9421372
20258,11.434171
20259,0.0
20260,18.135181
20261,10.283378
20262,11.937762
20263,4.863161
20264,16.77541
20265,0.0
20266,39.897186
20267,10.362354
20268,0.0
20269,19.569418
20270,10.362354
20271,10.362354
20272,0.0
20273,28.896637
20274,6.596522
20275,16.8799
20276,7.074601
20277,11.937762
20278,19.685078
20279,26.53953
20280,19.789566
20281,0.0
20282,6.4130564
20283,8.714116
20284,0.0
20285,0.0
20286,6.9865932
20287,7.5761724
20288,7.5761724
20289,0.0
20290,0.0
20291,0.0
20292,0.0
20293,6.9523897
20294,6.9523897
20295,6.9523897
20296,6.9523897
20297,0.0
20298,0.0
20299,0.0
20300,0.0
20301,0.0
20302,0.0
20303,0.0
20304,0.0
20305,5.411185
20306,5.411185
20307,5.411185
20308,5.411185
20309,5.411185
20310,5.411185
20311,5.411185
20312,12.953154
20313,14.494358
20314,14.494358
20315,6.9523897
20316,6.9523897
20317,6.9523897
20318,6.9523897
20319,0.0
20320,13.021561
20321,13.021561
20322,13.021561
20323,13.021561
20324,5.4453883
20325,5.4453883
20326,0.0
20327,5.411185
20328,5.411185
20329,5.411185
20330,5.411185
20331,5.411185
20332,5.411185
20333,5.411185
20334,5.411185
20335,0.0
20336,0.0
20337,0.0
20338,0.0
20339,6.9523897
20340,13.938983
20341,13.938983
20342,6.9865932
20343,6.9865932
20344,6.9865932
20345,21.111895
20346,29.82601
20347,43.57058
20348,43.57058
20349,9.244818
20350,9.244818
20351,6.2855988
20352,6.2855988
20353,12.868931
20354,7.4235425
20355,6.583332
20356,6.583332
20357,0.0
20358,0.0
20359,0.0
20360,7.655621
20361,21.523651
20362,0.0
20363,0.0
20364,0.0
20365,14.053518
20366,14.053518
20367,7.655621
20368,7.655621
20369,5.451351
20370,5.451351
20371,14.3491
20372,14.3491
20373,0.0
20374,0.0
20375,7.17455
20376,0.0
20377,6.9252625
20378,20.032234
20379,13.998315
20380,0.0
20381,14.3491
20382,7.17455
20383,0.0
20384,6.9252625
20385,6.9252625
20386,5.451351
20387,0.0
20388,0.0
20389,0.0
20390,0.0
20391,11.864844
20392,0.0
20393,0.0
20394,5.451351
20395,5.451351
20396,0.0
20397,0.0
20398,6.9252625
20399,12.857684
20400,18.161245
20401,13.850525
20402,6.9252625
20403,32.991417
20404,22.236504
20405,6.9252625
20406,5.3035603
20407,12.330319
20408,26.430132
20409,21.080278
20410,7.026759
20411,22.338001
20412,15.311242
20413,0.0
20414,0.0
20415,10.754911
20416,12.376614
20417,7.17455
20418,0.0
20419,0.0
20420,25.964657
20421,20.513306
20422,20.661097
20423,7.655621
20424,12.330319
20425,7.026759
20426,5.451351
20427,7.17455
20428,6.9252625
20429,0.0
20430,21.523651
20431,13.400161
20432,13.400161
20433,13.400161
20434,13.400161
20435,13.400161
20436,13.400161
20437,13.400161
20438,13.400161
20439,13.400161
20440,13.400161
20441,13.400161
20442,13.400161
20443,13.400161
20444,13.400161
20445,13.400161
20446,13.400161
20447,13.400161
20448,13.400161
20449,13.400161
20450,13.400161
20451,13.400161
20452,13.400161
20453,13.400161
20454,13.400161
20455,13.400161
20456,13.400161
20457,13.400161
20458,13.400161
20459,13.400161
20460,13.400161
20461,13.400161
20462,13.400161
20463,13.400161
20464,13.400161
20465,13.400161
20466,13.400161
20467,13.400161
20468,13.400161
20469,13.400161
20470,13.400161
20471,13.400161
20472,13.400161
20473,13.400161
20474,13.400161
20475,13.400161
20476,13.400161
20477,13.400161
20478,13.400161
20479,13.400161
20480,13.400161
20481,13.400161
20482,13.400161
20483,13.400161
20484,13.400161
20485,13.400161
20486,13.400161
20487,13.400161
20488,13.400161
20489,13.400161
20490,13.400161
20491,7.1522264
20492,7.1522264
20493,7.1522264
20494,7.1522264
20495,7.1522264
20496,7.1522264
20497,7.1522264
20498,7.1522264
20499,7.1522264
20500,7.1522264
20501,7.1522264
20502,0.0
20503,0.0
20504,0.0
20505,0.0
20506,0.0
20507,0.0
20508,0.0
20509,0.0
20510,0.0
20511,0.0
20512,0.0
20513,0.0
20514,0.0
20515,0.0
20516,0.0
20517,0.0
20518,0.0
20519,0.0
20520,0.0
20521,0.0
20522,0.0
20523,0.0
20524,0.0
20525,0.0
20526,0.0
20527,0.0
20528,0.0
20529,0.0
20530,0.0
20531,0.0
20532,0.0
20533,0.0
20534,0.0
20535,0.0
20536,0.0
20537,0.0
20538,0.0
20539,0.0
20540,0.0
20541,0.0
20542,0.0
20543,0.0
20544,0.0
20545,0.0
20546,0.0
20547,0.0
20548,0.0
20549,0.0
20550,0.0
20551,0.0
20552,0.0
20553,0.0
20554,0.0
20555,0.0
20556,0.0
20557,0.0
20558,0.0
20559,0.0
20560,0.0
20561,0.0
20562,0.0
20563,0.0
20564,0.0
20565,0.0
20566,0.0
20567,0.0
20568,0.0
20569,0.0
20570,0.0
20571,0.0
20572,12.193066
20573,24.431091
20574,11.2561865
20575,0.0
20576,7.466566
20577,6.895477
20578,0.0
20579,6.872997
20580,0.0
20581,0.0
20582,6.883998
20583,12.786634
20584,5.3200684
20585,5.3200684
20586,12.249026
20587,0.0
20588,6.872997
20589,23.717709
20590,0.0
20591,0.0
20592,0.0
20593,6.7335005
20594,13.070045
20595,4.93335
20596,19.816412
20597,11.640586
20598,0.0
20599,4.9070854
20600,4.9070854
20601,11.031754
20602,30.093384
20603,17.433693
20604,11.282761
20605,12.884434
20606,19.617933
20607,26.126692
20608,6.5087585
20609,11.640586
20610,5.131828
20611,10.038914
20612,4.9070854
20613,9.840436
20614,6.124668
20615,6.5087585
20616,22.340778
20617,30.782772
20618,18.149345
20619,5.131828
20620,5.131828
20621,5.131828
20622,11.481238
20623,17.830648
20624,11.256496
20625,11.256496
20626,20.002024
20627,13.268523
20628,0.0
20629,0.0
20630,0.0
20631,0.0
20632,11.058019
20633,24.339407
20634,0.0
20635,0.0
20636,6.5087585
20637,0.0
20638,6.150933
20639,16.388325
20640,17.632172
20641,0.0
20642,6.150933
20643,10.065178
20644,27.65822
20645,12.698821
20646,6.3494105
20647,11.640586
20648,0.0
20649,4.93335
20650,29.299023
20651,11.468373
20652,0.0
20653,47.738422
20654,0.0
20655,0.0
20656,10.263656
20657,36.231
20658,22.737734
20659,18.149345
20660,13.017517
20661,10.263656
20662,22.539257
20663,21.321674
20664,20.077827
20665,9.814171
20666,14.120109
20667,0.0
20668,0.0
20669,0.0
20670,13.80112
20671,5.1469917
20672,12.403872
20673,13.624416
20674,5.1469917
20675,0.0
20676,26.929844
20677,6.2267084
20678,0.0
20679,0.0
20680,0.0
20681,0.0
20682,12.72286
20683,6.90056
20684,6.2267084
20685,8.299265
20686,5.325152
20687,6.2267084
20688,12.403872
20689,7.0787196
20690,13.127268
20691,0.0
20692,12.225712
20693,0.0
20694,0.0
20695,18.949568
20696,12.403872
20697,12.72286
20698,0.0
20699,0.0
20700,13.305428
20701,0.0
20702,0.0
20703,0.0
20704,0.0
20705,0.0
20706,13.305428
20707,0.0
20708,14.298268
20709,12.047552
20710,0.0
20711,0.0
20712,0.0
20713,6.2267084
20714,15.975455
20715,7.0787196
20716,0.0
20717,0.0
20718,0.0
20719,7.980276
20720,0.0
20721,0.0
20722,7.0787196
20723,7.3977084
20724,0.0
20725,19.126272
20726,0.0
20727,8.299265
20728,0.0
20729,0.0
20730,14.476428
20731,0.0
20732,7.980276
20733,0.0
20734,0.0
20735,7.0787196
20736,14.298268
20737,0.0
20738,0.0
20739,0.0
20740,0.0
20741,0.0
20742,0.0
20743,0.0
20744,16.59853
20745,20.313356
20746,5.549949
20747,13.188806
20748,0.0
20749,5.549949
20750,5.549949
20751,6.6476274
20752,0.0
20753,9.142242
20754,9.142242
20755,15.385774
20756,13.771374
20757,20.313356
20758,20.313356
20759,0.0
20760,0.0
20761,0.0
20762,0.0
20763,0.0
20764,0.0
20765,0.0
20766,0.80819255
20767,11.907285
20768,11.907285
20769,17.456429
20770,17.456429
20771,22.986444
20772,22.986444
20773,8.22223
20774,0.0
20775,0.0
20776,11.0990925
20777,6.6476274
20778,0.0
20779,9.142242
20780,9.142242
20781,15.385774
20782,13.771374
20783,20.313356
20784,20.313356
20785,0.0
20786,0.0
20787,0.0
20788,0.0
20789,0.0
20790,0.0
20791,0.0
20792,0.80819255
20793,6.3581414
20794,17.456429
20795,17.456429
20796,22.986444
20797,22.986444
20798,8.22223
20799,0.0
20800,13.188806
20801,0.0
20802,5.549949
20803,6.6476274
20804,0.0
20805,9.142242
20806,9.142242
20807,15.385774
20808,13.771374
20809,20.313356
20810,0.0
20811,0.0
20812,0.0
20813,0.0
20814,0.0
20815,0.0
20816,0.80819255
20817,11.907285
20818,17.456429
20819,22.986444
20820,22.986444
20821,8.22223
20822,0.0
20823,41.080307
20824,0.0
20825,6.806121
20826,6.591376
20827,18.354288
20828,18.824982
20829,17.770475
20830,12.601429
20831,25.998926
20832,4.955546
20833,6.806121
20834,31.382717
20835,18.567787
20836,11.607344
20837,13.397497
20838,10.340581
20839,26.641916
20840,11.976412
20841,17.98522
20842,0.0
20843,23.095089
20844,0.0
20845,11.179099
20846,11.761666
20847,17.98522
20848,16.56289
20849,0.0
20850,16.564135
20851,11.761666
20852,11.179099
20853,16.931957
20854,12.601429
20855,23.095089
20856,12.755752
20857,0.0
20858,0.0
20859,11.333422
20860,17.770475
20861,5.015968
20862,5.015968
20863,0.0
20864,5.015968
20865,4.955546
20866,6.806121
20867,6.806121
20868,0.0
20869,5.015968
20870,0.0
20871,5.1702905
20872,11.118676
20873,0.0
20874,13.397497
20875,11.667766
20876,5.1702905
20877,12.541007
20878,16.34939
20879,18.354288
20880,6.1631308
20881,6.377876
20882,11.333422
20883,0.0
20884,0.0
20885,0.0
20886,11.179099
20887,0.0
20888,22.727264
20889,18.04564
20890,36.38632
20891,16.409811
20892,17.89132
20893,0.0
20894,10.125836
20895,9.971514
20896,0.0
20897,11.761666
20898,17.830896
20899,5.015968
20900,6.1631308
20901,0.0
20902,22.05294
20903,6.6600695
20904,22.05294
20905,22.05294
20906,22.05294
20907,22.05294
20908,6.6600695
20909,22.05294
20910,22.05294
20911,22.05294
20912,6.0775013
20913,22.855469
20914,6.0775013
20915,27.668745
20916,6.0775013
20917,6.0775013
20918,6.0775013
20919,6.0775013
20920,6.0775013
20921,6.0775013
20922,6.0775013
20923,27.668745
20924,27.668745
20925,27.668745
20926,27.668745
20927,22.855469
20928,22.855469
20929,22.855469
20930,6.6600695
20931,6.6600695
20932,6.6600695
20933,6.6600695
20934,6.6600695
20935,6.6600695
20936,6.6600695
20937,6.6600695
20938,6.6600695
20939,6.6600695
20940,6.6600695
20941,6.6600695
20942,6.6600695
20943,6.6600695
20944,6.6600695
20945,6.6600695
20946,6.6600695
20947,6.6600695
20948,4.8132763
20949,4.8132763
20950,4.8132763
20951,4.8132763
20952,4.8132763
20953,4.8132763
20954,4.8132763
20955,4.8132763
20956,4.8132763
20957,22.452238
20958,22.452238
20959,22.452238
20960,22.452238
20961,22.452238
20962,22.452238
20963,22.452238
20964,22.452238
20965,22.452238
20966,0.0
20967,0.0
20968,0.0
20969,0.0
20970,0.0
20971,0.0
20972,0.0
20973,0.0
20974,0.0
20975,6.5719547
20976,6.5719547
20977,6.5719547
20978,11.568501
20979,11.568501
20980,11.568501
20981,4.7803707
20982,26.037815
20983,23.678354
20984,0.0
20985,0.0
20986,0.0
20987,0.0
20988,0.0
20989,0.0
20990,0.0
20991,6.758748
20992,0.0
20993,30.615307
20994,6.5572634
20995,0.0
20996,4.976035
20997,5.9688754
20998,11.5332985
20999,4.7803707
21000,4.976035
21001,0.0
21002,0.0
21003,6.16454
21004,6.16454
21005,4.9818554
21006,6.758748
21007,6.5572634
21008,4.9818554
21009,11.152215
21010,5.9688754
21011,0.0
21012,12.917468
21013,0.0
21014,0.0
21015,0.0
21016,0.0
21017,0.0
21018,0.0
21019,0.0
21020,0.0
21021,0.0
21022,0.0
21023,0.0
21024,0.0
21025,0.0
21026,0.0
21027,0.0
21028,0.0
21029,0.0
21030,0.0
21031,0.0
21032,0.0
21033,0.0
21034,0.0
21035,0.0
21036,0.0
21037,0.0
21038,0.0
21039,0.0
21040,6.16454
21041,6.7529283
21042,6.16454
21043,12.727624
21044,0.0
21045,6.16454
21046,6.16454
21047,28.654388
21048,9.9578905
21049,4.9818554
21050,6.7529283
21051,0.0
21052,4.976035
21053,0.0
21054,15.932586
21055,18.49362
21056,27.034992
21057,13.5058565
21058,16.704998
21059,0.0
21060,7.124552
21061,12.67289
21062,12.67289
21063,12.67289
21064,12.67289
21065,0.0
21066,0.0
21067,0.0
21068,0.0
21069,0.40409628
21070,0.40409628
21071,0.40409628
21072,0.40409628
21073,0.40409628
21074,0.0
21075,0.0
21076,6.6476274
21077,7.1237464
21078,7.1237464
21079,0.0
21080,0.0
21081,0.0
21082,0.0
21083,0.0
21084,5.549949
21085,5.549949
21086,5.549949
21087,5.549949
21088,14.28729
21089,8.738146
21090,0.0
21091,0.0
21092,0.0
21093,0.0
21094,0.0
21095,0.0
21096,0.0
21097,0.0
21098,0.0
21099,16.265987
21100,9.142242
21101,9.142242
21102,9.142242
21103,8.738146
21104,8.738146
21105,7.5278425
21106,7.5278425
21107,0.0
21108,13.771374
21109,13.771374
21110,13.771374
21111,20.313356
21112,20.313356
21113,0.0
21114,7.124552
21115,7.124552
21116,7.124552
21117,7.124552
21118,0.0
21119,7.1237464
21120,7.1237464
21121,11.907285
21122,17.456429
21123,17.456429
21124,22.986444
21125,22.986444
21126,5.5491433
21127,5.5491433
21128,5.5491433
21129,0.0
21130,0.0
21131,0.0
21132,0.0
21133,0.0
21134,0.0
21135,0.0
21136,0.0
21137,7.1522264
21138,7.1522264
21139,7.1522264
21140,7.1522264
21141,7.1522264
21142,5.5206685
21143,5.5206685
21144,5.5206685
21145,5.5206685
21146,5.5206685
21147,14.416753
21148,14.416753
21149,14.416753
21150,14.416753
21151,14.416753
21152,20.608538
21153,20.608538
21154,20.608538
21155,20.608538
21156,20.608538
21157,20.608538
21158,20.608538
21159,20.608538
21160,20.608538
21161,20.608538
21162,20.608538
21163,20.608538
21164,20.608538
21165,20.608538
21166,13.400161
21167,13.400161
21168,13.400161
21169,13.400161
21170,13.400161
21171,13.400161
21172,13.400161
21173,13.400161
21174,13.400161
21175,13.400161
21176,13.400161
21177,13.400161
21178,13.400161
21179,13.400161
21180,13.400161
21181,13.400161
21182,13.400161
21183,13.400161
21184,13.400161
21185,13.400161
21186,13.400161
21187,13.400161
21188,13.400161
21189,13.400161
21190,13.400161
21191,13.400161
21192,13.400161
21193,13.400161
21194,13.400161
21195,13.400161
21196,13.400161
21197,13.400161
21198,13.400161
21199,13.400161
21200,13.400161
21201,13.400161
21202,13.400161
21203,13.400161
21204,13.400161
21205,13.400161
21206,13.400161
21207,13.400161
21208,13.400161
21209,13.400161
21210,7.1522264
21211,0.0
21212,0.0
21213,0.0
21214,0.0
21215,41.080307
21216,0.0
21217,11.546922
21218,10.340581
21219,13.612242
21220,24.114872
21221,11.333422
21222,24.79134
21223,24.089172
21224,11.761666
21225,0.0
21226,28.111055
21227,22.572943
21228,23.370255
21229,10.186258
21230,10.340581
21231,13.183997
21232,13.457919
21233,0.0
21234,0.0
21235,17.924797
21236,19.466726
21237,10.031936
21238,0.0
21239,11.179099
21240,6.2235527
21241,6.1631308
21242,11.607344
21243,6.806121
21244,11.239521
21245,27.25332
21246,11.822088
21247,0.0
21248,6.1631308
21249,12.541007
21250,6.806121
21251,12.386683
21252,6.806121
21253,4.955546
21254,22.666843
21255,0.0
21256,18.97806
21257,9.911092
21258,26.487593
21259,29.379063
21260,6.1631308
21261,5.015968
21262,5.1702905
21263,0.0
21264,11.118676
21265,0.0
21266,11.976412
21267,6.806121
21268,10.125836
21269,11.548166
21270,5.015968
21271,5.1702905
21272,6.1631308
21273,6.377876
21274,16.34939
21275,6.2235527
21276,5.015968
21277,10.125836
21278,11.179099
21279,0.0
21280,16.99238
21281,16.409811
21282,11.118676
21283,25.201612
21284,13.029674
21285,4.955546
21286,11.761666
21287,4.955546
21288,5.1702905
21289,47.808033
21290,11.239521
21291,6.591376
21292,6.1631308
21293,5.710451
21294,5.710451
21295,5.875393
21296,5.710451
21297,15.593153
21298,18.081013
21299,11.351966
21300,11.351966
21301,11.351966
21302,5.710451
21303,15.593153
21304,18.081013
21305,18.081013
21306,4.835207
21307,11.351966
21308,4.835207
21309,6.457961
21310,5.710451
21311,5.710451
21312,5.710451
21313,5.710451
21314,15.593153
21315,15.593153
21316,15.593153
21317,15.593153
21318,15.593153
21319,9.71776
21320,9.71776
21321,9.71776
21322,18.081013
21323,18.081013
21324,18.081013
21325,18.081013
21326,4.835207
21327,4.835207
21328,4.835207
21329,4.835207
21330,11.351966
21331,11.351966
21332,11.351966
21333,4.835207
21334,4.835207
21335,5.710451
21336,5.710451
21337,5.710451
21338,5.710451
21339,5.710451
21340,18.081013
21341,18.081013
21342,18.081013
21343,18.081013
21344,18.081013
21345,18.081013
21346,4.835207
21347,4.835207
21348,4.835207
21349,4.835207
21350,4.835207
21351,11.351966
21352,4.835207
21353,4.835207
21354,4.835207
21355,4.835207
21356,4.835207
21357,4.835207
21358,4.835207
21359,4.835207
21360,4.835207
21361,4.835207
21362,4.835207
21363,4.835207
21364,4.835207
21365,4.835207
21366,4.835207
21367,4.835207
21368,4.835207
21369,4.835207
21370,4.835207
21371,4.835207
21372,6.5036936
21373,4.892396
21374,0.0
21375,0.0
21376,0.0
21377,0.0
21378,0.0
21379,0.0
21380,0.0
21381,13.255276
21382,13.255276
21383,10.610928
21384,10.610928
21385,10.610928
21386,10.610928
21387,10.610928
21388,10.610928
21389,10.610928
21390,11.184228
21391,11.184228
21392,0.0
21393,0.0
21394,0.0
21395,0.0
21396,0.0
21397,18.671036
21398,19.429956
21399,12.429522
21400,5.592114
21401,17.381504
21402,10.610928
21403,10.610928
21404,10.610928
21405,10.610928
21406,10.610928
21407,10.610928
21408,10.610928
21409,10.610928
21410,10.610928
21411,10.610928
21412,10.610928
21413,10.610928
21414,5.592114
21415,5.592114
21416,5.592114
21417,5.592114
21418,5.592114
21419,11.184228
21420,11.184228
21421,11.184228
21422,11.184228
21423,5.8352995
21424,5.592114
21425,5.592114
21426,5.592114
21427,5.592114
21428,5.592114
21429,5.592114
21430,5.592114
21431,5.592114
21432,5.592114
21433,5.592114
21434,5.0188136
21435,13.078921
21436,9.72761
21437,17.448336
21438,9.794441
21439,10.367742
21440,27.572891
21441,22.400318
21442,5.0188136
21443,4.775628
21444,4.775628
21445,4.775628
21446,4.775628
21447,4.775628
21448,4.775628
21449,4.775628
21450,4.775628
21451,4.775628
21452,4.775628
21453,22.620909
21454,24.439503
21455,18.780558
21456,22.973618
21457,0.0
21458,22.7397
21459,5.202143
21460,25.086977
21461,11.893207
21462,23.726093
21463,6.7775517
21464,14.97424
21465,11.765172
21466,4.9199057
21467,10.336572
21468,0.0
21469,11.047174
21470,12.047409
21471,22.793573
21472,22.812347
21473,0.0
21474,6.7775517
21475,11.047174
21476,5.9804606
21477,35.14131
21478,12.8257265
21479,12.261251
21480,17.959475
21481,5.6982226
21482,11.396445
21483,11.825492
21484,32.097828
21485,23.939934
21486,6.845266
21487,11.678683
21488,10.618129
21489,4.9199057
21490,10.900366
21491,10.618129
21492,12.047409
21493,22.315586
21494,13.126057
21495,5.134429
21496,11.396445
21497,12.5434885
21498,4.9199057
21499,4.9199057
21500,10.122049
21501,4.9199057
21502,5.202143
21503,18.456234
21504,9.839811
21505,32.351147
21506,16.530874
21507,16.249317
21508,17.960155
21509,33.626225
21510,5.6982226
21511,34.362995
21512,10.900366
21513,12.261251
21514,29.288887
21515,29.570442
21516,11.182604
21517,0.0
21518,10.900366
21519,0.0
21520,16.685078
21521,14.759717
21522,22.812347
21523,6.7775517
21524,18.241713
21525,11.396445
21526,10.618129
21527,15.8202715
21528,23.939934
21529,19.253326
21530,26.089128
21531,15.752558
21532,16.102509
21533,0.0
21534,0.0
21535,0.0
21536,22.229097
21537,0.0
21538,0.0
21539,0.0
21540,0.0
21541,0.0
21542,0.0
21543,0.0
21544,0.0
21545,0.0
21546,0.0
21547,0.0
21548,0.0
21549,0.0
21550,0.0
21551,0.0
21552,0.0
21553,0.0
21554,0.0
21555,22.799969
21556,22.799969
21557,22.799969
21558,22.799969
21559,22.799969
21560,22.799969
21561,6.0586467
21562,6.0586467
21563,6.0586467
21564,5.039937
21565,5.039937
21566,5.039937
21567,5.039937
21568,5.039937
21569,5.039937
21570,11.078349
21571,11.078349
21572,11.078349
21573,11.078349
21574,11.078349
21575,11.078349
21576,11.681151
21577,11.681151
21578,11.681151
21579,11.681151
21580,11.681151
21581,11.681151
21582,16.098051
21583,16.098051
21584,16.098051
21585,16.098051
21586,16.098051
21587,16.098051
21588,0.0
21589,0.0
21590,0.0
21591,0.0
21592,0.0
21593,0.0
21594,5.9923077
21595,5.9923077
21596,5.9923077
21597,11.144688
21598,6.0586467
21599,6.0586467
21600,6.0586467
21601,6.0586467
21602,6.0586467
21603,6.6614494
21604,6.6614494
21605,6.6614494
21606,6.6614494
21607,6.6614494
21608,6.6614494
21609,0.0
21610,0.0
21611,0.0
21612,0.0
21613,0.0
21614,0.0
21615,6.4186664
21616,0.0
21617,6.4186664
21618,6.74039
21619,17.678328
21620,10.205942
21621,16.039778
21622,4.8421264
