index_oligo,Sequence_poly_pyrimidine_stretch
31492,0.0
31493,0.0
31494,0.0
31495,0.0
31496,0.1
31497,0.05
31498,0.05
31499,0.05
31500,0.05
31501,0.05
31502,0.05
31503,0.1
31504,0.1
31505,0.05
31506,0.05
31507,0.05
31508,0.0
31509,0.0
31510,0.05
31511,0.05
31512,0.05
31513,0.05
31514,0.05
31515,0.05
31516,0.05
31517,0.05
31518,0.05
31519,0.1
31520,0.05
31521,0.05
31522,0.1
31523,0.05
31524,0.05
31525,0.1
31526,0.1
31527,0.1
31528,0.1
31529,0.05
31530,0.0
31531,0.0
31532,0.0
31533,0.05
31534,0.1
31535,0.0
31536,0.05
31537,0.05
31538,0.05
31539,0.1
31540,0.05
31541,0.0
31542,0.05
31543,0.0
31544,0.05
31545,0.0
31546,0.0
31547,0.05
31548,0.05
31549,0.05
31550,0.1
31551,0.05
31552,0.05
31553,0.05
31554,0.05
31555,0.0
31556,0.05
31557,0.0
31558,0.05
31559,0.05
31560,0.05
31561,0.0
31562,0.0
31563,0.05
31564,0.0
31565,0.0
31566,0.1
31567,0.0
31568,0.05
31569,0.1
31570,0.0
31571,0.05
31572,0.0
31573,0.05
31574,0.05
31575,0.05
31576,0.05
31577,0.05
31578,0.1
31579,0.0
31580,0.0
31581,0.0
31582,0.0
31583,0.0
31584,0.05
31585,0.0
31586,0.1
31587,0.0
31588,0.05
31589,0.05
31590,0.05
31591,0.05
31592,0.05
31593,0.05
31594,0.0
31595,0.0
31596,0.0
31597,0.0
31598,0.05
31599,0.0
31600,0.0
31601,0.0
31602,0.0
31603,0.0
31604,0.0
31605,0.05
31606,0.0
31607,0.0
31608,0.0625
31609,0.0625
31610,0.0
31611,0.0
31612,0.0
31613,0.0
31614,0.0625
31615,0.0
31616,0.0625
31617,0.0
31618,0.0
31619,0.0
31620,0.0625
31621,0.0
31622,0.0
31623,0.0
31624,0.0625
31625,0.0
31626,0.0625
31627,0.0
31628,0.0
31629,0.0
31630,0.0
31631,0.0625
31632,0.0
31633,0.0
31634,0.0625
31635,0.0
31636,0.0625
31637,0.0
31638,0.0
31639,0.0
31640,0.0
31641,0.0
31642,0.125
31643,0.0625
31644,0.0625
31645,0.0625
31646,0.0625
31647,0.0
31648,0.0
31649,0.0
31650,0.0
31651,0.0625
31652,0.0625
31653,0.0
31654,0.0
31655,0.0
31656,0.0
31657,0.0625
31658,0.0625
31659,0.0
31660,0.0
31661,0.0625
31662,0.0625
31663,0.0625
31664,0.0625
31665,0.0
31666,0.0
31667,0.0625
31668,0.0625
31669,0.0
31670,0.0625
31671,0.0625
31672,0.0
31673,0.125
31674,0.0
31675,0.0
31676,0.0625
31677,0.0625
31678,0.0
31679,0.0
31680,0.05
31681,0.1
31682,0.05
31683,0.05
31684,0.0
31685,0.05
31686,0.1
31687,0.0
31688,0.05
31689,0.1
31690,0.0
31691,0.0
31692,0.0
31693,0.1
31694,0.05
31695,0.05
31696,0.0
31697,0.05
31698,0.05
31699,0.0
31700,0.0
31701,0.05
31702,0.0
31703,0.1
31704,0.0
31705,0.05
31706,0.0
31707,0.05
31708,0.1
31709,0.05
31710,0.0
31711,0.05
31712,0.0
31713,0.0
31714,0.0
31715,0.0
31716,0.125
31717,0.0625
31718,0.125
31719,0.0625
31720,0.0
31721,0.0
31722,0.0625
31723,0.0625
31724,0.0625
31725,0.0625
31726,0.125
31727,0.125
31728,0.0625
31729,0.0625
31730,0.125
31731,0.0625
31732,0.0625
31733,0.0625
31734,0.0
31735,0.0
31736,0.0
31737,0.0
31738,0.0
31739,0.0
31740,0.0
31741,0.0
31742,0.0
31743,0.0
31744,0.0
31745,0.0
31746,0.0
31747,0.0
31748,0.0
31749,0.0
31750,0.0
31751,0.0
31752,0.0
31753,0.0
31754,0.0
31755,0.0
31756,0.0
31757,0.0
31758,0.0
31759,0.0
31760,0.0
31761,0.0
31762,0.0
31763,0.0
31764,0.0
31765,0.0
31766,0.0
31767,0.0625
31768,0.0625
31769,0.0625
31770,0.0625
31771,0.0625
31772,0.0625
31773,0.125
31774,0.125
31775,0.125
31776,0.125
31777,0.125
31778,0.0625
31779,0.0625
31780,0.0625
31781,0.0625
31782,0.0
31783,0.0
31784,0.0
31785,0.0
31786,0.0
31787,0.0
31788,0.0
31789,0.05
31790,0.1
31791,0.05
31792,0.05
31793,0.1
31794,0.0
31795,0.05
31796,0.0
31797,0.0
31798,0.05
31799,0.0
31800,0.0
31801,0.1
31802,0.05
31803,0.05
31804,0.1
31805,0.1
31806,0.0
31807,0.0
31808,0.05
31809,0.0
31810,0.15
31811,0.1
31812,0.05
31813,0.1
31814,0.0
31815,0.05
31816,0.1
31817,0.0
31818,0.05
31819,0.05
31820,0.0
31821,0.0
31822,0.05
31823,0.05
31824,0.05
31825,0.05
31826,0.05
31827,0.05
31828,0.0
31829,0.0
31830,0.0
31831,0.0
31832,0.0
31833,0.0
31834,0.0
31835,0.0
31836,0.0
31837,0.0
31838,0.0
31839,0.0
31840,0.05
31841,0.05
31842,0.05
31843,0.05
31844,0.05
31845,0.05
31846,0.0
31847,0.0
31848,0.0
31849,0.0
31850,0.0
31851,0.0
31852,0.0
31853,0.0
31854,0.0
31855,0.0
31856,0.0
31857,0.0
31858,0.05
31859,0.05
31860,0.05
31861,0.05
31862,0.05
31863,0.05
31864,0.1
31865,0.1
31866,0.1
31867,0.05
31868,0.05
31869,0.05
31870,0.0
31871,0.0
31872,0.0
31873,0.0
31874,0.05
31875,0.05
31876,0.05
31877,0.05
31878,0.05
31879,0.05
31880,0.1
31881,0.1
31882,0.1
31883,0.1
31884,0.05
31885,0.05
31886,0.1
31887,0.1
31888,0.05
31889,0.05
31890,0.05
31891,0.05
31892,0.05
31893,0.0
31894,0.0
31895,0.0
31896,0.0
31897,0.0
31898,0.05
31899,0.05
31900,0.05
31901,0.05
31902,0.05
31903,0.05
31904,0.05
31905,0.05
31906,0.05
31907,0.1
31908,0.0
31909,0.0
31910,0.05
31911,0.0
31912,0.0
31913,0.0
31914,0.1
31915,0.0
31916,0.05
31917,0.0
31918,0.0
31919,0.1
31920,0.1
31921,0.1
31922,0.0
31923,0.0
31924,0.05
31925,0.1
31926,0.0
31927,0.0
31928,0.1
31929,0.1
31930,0.05
31931,0.0
31932,0.05
31933,0.15
31934,0.0
31935,0.05
31936,0.05
31937,0.05
31938,0.05
31939,0.0
31940,0.05
31941,0.05
31942,0.05
31943,0.05
31944,0.05
31945,0.1
31946,0.05
31947,0.05
31948,0.05
31949,0.1
31950,0.15
31951,0.05
31952,0.1
31953,0.1
31954,0.05
31955,0.05
31956,0.0
31957,0.05
31958,0.0
31959,0.05
31960,0.0
31961,0.05
31962,0.05
31963,0.0
31964,0.05
31965,0.05
31966,0.1
31967,0.05
31968,0.0
31969,0.05
31970,0.05
31971,0.05
31972,0.1
31973,0.05
31974,0.05
31975,0.0
31976,0.0
31977,0.1
31978,0.15
31979,0.05
31980,0.05
31981,0.05
31982,0.05
31983,0.0
31984,0.0
31985,0.0
31986,0.0
31987,0.1
31988,0.0
31989,0.0
31990,0.1
31991,0.0
31992,0.05
31993,0.0
31994,0.0
31995,0.05
31996,0.1
31997,0.05
31998,0.0
31999,0.05
32000,0.0
32001,0.1
32002,0.05
32003,0.0
32004,0.1
32005,0.05
32006,0.05
32007,0.05
32008,0.0
32009,0.1
32010,0.05
32011,0.1
32012,0.0
32013,0.05
32014,0.1
32015,0.05
32016,0.05
32017,0.1
32018,0.0
32019,0.0
32020,0.0
32021,0.05
32022,0.05
32023,0.0
32024,0.0
32025,0.05
32026,0.05
32027,0.0
32028,0.1
32029,0.0
32030,0.1
32031,0.0
32032,0.0
32033,0.05
32034,0.05
32035,0.05
32036,0.1
32037,0.0
32038,0.05
32039,0.05
32040,0.1
32041,0.05
32042,0.05
32043,0.05
32044,0.0
32045,0.05
32046,0.05
32047,0.05
32048,0.05
32049,0.05
32050,0.05
32051,0.05
32052,0.05
32053,0.05
32054,0.05
32055,0.05
32056,0.05
32057,0.0
32058,0.05
32059,0.1
32060,0.05
32061,0.05
32062,0.05
32063,0.0
32064,0.0
32065,0.0
32066,0.0
32067,0.05
32068,0.05
32069,0.05
32070,0.05
32071,0.1
32072,0.1
32073,0.05
32074,0.05
32075,0.05
32076,0.05
32077,0.0
32078,0.0
32079,0.05
32080,0.0
32081,0.05
32082,0.05
32083,0.0
32084,0.05
32085,0.0
32086,0.0
32087,0.0
32088,0.05
32089,0.05
32090,0.0
32091,0.05
32092,0.05
32093,0.1
32094,0.05
32095,0.05
32096,0.05
32097,0.1
32098,0.1
32099,0.05
32100,0.05
32101,0.0
32102,0.125
32103,0.0625
32104,0.0
32105,0.0
32106,0.125
32107,0.0
32108,0.0
32109,0.0
32110,0.0625
32111,0.0625
32112,0.0
32113,0.0625
32114,0.0
32115,0.0625
32116,0.0625
32117,0.0625
32118,0.0
32119,0.0
32120,0.0
32121,0.0625
32122,0.0
32123,0.0
32124,0.0625
32125,0.0625
32126,0.0
32127,0.0
32128,0.0
32129,0.0
32130,0.0625
32131,0.0
32132,0.0
32133,0.0
32134,0.0625
32135,0.0
32136,0.0625
32137,0.0
32138,0.0625
32139,0.0
32140,0.0625
32141,0.0
32142,0.0625
32143,0.0625
32144,0.0
32145,0.125
32146,0.0
32147,0.0
32148,0.0
32149,0.0
32150,0.0
32151,0.0
32152,0.0
32153,0.0625
32154,0.0
32155,0.0625
32156,0.0
32157,0.0625
32158,0.0
32159,0.0625
32160,0.125
32161,0.0625
32162,0.0625
32163,0.0625
32164,0.0625
32165,0.0625
32166,0.0625
32167,0.0625
32168,0.0
32169,0.0
32170,0.0
32171,0.0625
32172,0.0
32173,0.0
32174,0.0
32175,0.0
32176,0.0
32177,0.0
32178,0.0
32179,0.0
32180,0.0
32181,0.05
32182,0.05
32183,0.1
32184,0.05
32185,0.05
32186,0.05
32187,0.0
32188,0.0
32189,0.0
32190,0.05
32191,0.05
32192,0.0
32193,0.05
32194,0.05
32195,0.0
32196,0.05
32197,0.05
32198,0.0
32199,0.05
32200,0.0
32201,0.05
32202,0.0
32203,0.05
32204,0.05
32205,0.05
32206,0.1
32207,0.0
32208,0.0
32209,0.0
32210,0.05
32211,0.05
32212,0.05
32213,0.0
32214,0.05
32215,0.0
32216,0.05
32217,0.05
32218,0.05
32219,0.1
32220,0.05
32221,0.1
32222,0.0
32223,0.05
32224,0.05
32225,0.1
32226,0.05
32227,0.0
32228,0.1
32229,0.0
32230,0.05
32231,0.05
32232,0.0
32233,0.0
32234,0.05
32235,0.05
32236,0.05
32237,0.0
32238,0.1
32239,0.15
32240,0.05
32241,0.0
32242,0.0
32243,0.0
32244,0.0
32245,0.0
32246,0.05
32247,0.05
32248,0.05
32249,0.05
32250,0.0
32251,0.0
32252,0.0
32253,0.05
32254,0.0625
32255,0.0625
32256,0.0
32257,0.0625
32258,0.0625
32259,0.0
32260,0.0
32261,0.0
32262,0.0
32263,0.0
32264,0.0
32265,0.0
32266,0.0
32267,0.0
32268,0.0
32269,0.0
32270,0.0
32271,0.0625
32272,0.0
32273,0.0
32274,0.0625
32275,0.0
32276,0.0
32277,0.0625
32278,0.0
32279,0.0
32280,0.0625
32281,0.0
32282,0.0
32283,0.0625
32284,0.0
32285,0.0
32286,0.0625
32287,0.0
32288,0.0625
32289,0.0
32290,0.0625
32291,0.0
32292,0.0625
32293,0.0
32294,0.0
32295,0.0625
32296,0.0
32297,0.0
32298,0.0625
32299,0.0
32300,0.0625
32301,0.0
32302,0.0
32303,0.0625
32304,0.0
32305,0.0
32306,0.0625
32307,0.0
32308,0.0625
32309,0.0
32310,0.0
32311,0.0625
32312,0.0
32313,0.0
32314,0.0625
32315,0.0
32316,0.0
32317,0.0625
32318,0.0625
32319,0.0625
32320,0.0625
32321,0.0625
32322,0.0625
32323,0.0625
32324,0.0625
32325,0.0625
32326,0.0625
32327,0.0625
32328,0.0625
32329,0.0625
32330,0.0625
32331,0.0625
32332,0.0625
32333,0.0
32334,0.05
32335,0.1
32336,0.0
32337,0.0
32338,0.05
32339,0.1
32340,0.05
32341,0.0
32342,0.0
32343,0.1
32344,0.05
32345,0.0
32346,0.1
32347,0.05
32348,0.05
32349,0.05
32350,0.0
32351,0.05
32352,0.0
32353,0.0
32354,0.05
32355,0.05
32356,0.05
32357,0.0
32358,0.0
32359,0.05
32360,0.05
32361,0.1
32362,0.0
32363,0.05
32364,0.0
32365,0.0
32366,0.0
32367,0.0
32368,0.0
32369,0.0
32370,0.05
32371,0.0
32372,0.05
32373,0.0
32374,0.0
32375,0.0
32376,0.0
32377,0.05
32378,0.05
32379,0.1
32380,0.05
32381,0.0
32382,0.1
32383,0.0
32384,0.05
32385,0.05
32386,0.1
32387,0.1
32388,0.0
32389,0.1
32390,0.05
32391,0.1
32392,0.0
32393,0.05
32394,0.05
32395,0.05
32396,0.0
32397,0.05
32398,0.05
32399,0.0
32400,0.05
32401,0.05
32402,0.0
32403,0.05
32404,0.05
32405,0.05
32406,0.0
32407,0.05
32408,0.0
32409,0.0
32410,0.05
32411,0.05
32412,0.1
32413,0.0
32414,0.05
32415,0.1
32416,0.05
32417,0.05
32418,0.0
32419,0.05
32420,0.1
32421,0.0
32422,0.0
32423,0.05
32424,0.0
32425,0.0
32426,0.0
32427,0.1
32428,0.0
32429,0.0
32430,0.05
32431,0.1
32432,0.1
32433,0.05
32434,0.05
32435,0.1
32436,0.05
32437,0.1
32438,0.05
32439,0.05
32440,0.05
32441,0.05
32442,0.05
32443,0.0
32444,0.05
32445,0.05
32446,0.0
32447,0.0
32448,0.0
32449,0.05
32450,0.05
32451,0.05
32452,0.05
32453,0.0
32454,0.0
32455,0.0
32456,0.1
32457,0.0
32458,0.05
32459,0.0
32460,0.05
32461,0.0
32462,0.0
32463,0.05
32464,0.05
32465,0.1
32466,0.05
32467,0.05
32468,0.05
32469,0.1
32470,0.1
32471,0.05
32472,0.05
32473,0.1
32474,0.05
32475,0.05
32476,0.05
32477,0.05
32478,0.0
32479,0.05
32480,0.1
32481,0.0
32482,0.05
32483,0.1
32484,0.0
32485,0.05
32486,0.05
32487,0.1
32488,0.1
32489,0.0
32490,0.05
32491,0.05
32492,0.05
32493,0.0
32494,0.0
32495,0.0
32496,0.05
32497,0.05
32498,0.0
32499,0.0
32500,0.0
32501,0.05
32502,0.05
32503,0.05
32504,0.0
32505,0.0
32506,0.05
32507,0.05
32508,0.0
32509,0.05
32510,0.05
32511,0.0
32512,0.05
32513,0.05
32514,0.05
32515,0.0
32516,0.0
32517,0.05
32518,0.1
32519,0.05
32520,0.0
32521,0.05
32522,0.05
32523,0.1
32524,0.05
32525,0.0
32526,0.05
32527,0.05
32528,0.05
32529,0.05
32530,0.05
32531,0.0
32532,0.1
32533,0.0
32534,0.0
32535,0.05
32536,0.0
32537,0.05
32538,0.05
32539,0.05
32540,0.05
32541,0.05
32542,0.0
32543,0.0
32544,0.1
32545,0.05
32546,0.1
32547,0.1
32548,0.05
32549,0.05
32550,0.05
32551,0.0
32552,0.05
32553,0.05
32554,0.05
32555,0.1
32556,0.05
32557,0.05
32558,0.0
32559,0.0
32560,0.1
32561,0.05
32562,0.05
32563,0.05
32564,0.0
32565,0.05
32566,0.0
32567,0.0
32568,0.05
32569,0.05
32570,0.05
32571,0.0
32572,0.05
32573,0.0
32574,0.05
32575,0.0
32576,0.0
32577,0.05
32578,0.1
32579,0.05
32580,0.05
32581,0.0
32582,0.1
32583,0.05
32584,0.0
32585,0.0
32586,0.1
32587,0.05
32588,0.0
32589,0.05
32590,0.0
32591,0.0
32592,0.0
32593,0.05
32594,0.05
32595,0.0
32596,0.0
32597,0.05
32598,0.05
32599,0.05
32600,0.0
32601,0.05
32602,0.05
32603,0.0
32604,0.1
32605,0.0
32606,0.1
32607,0.0
32608,0.05
32609,0.1
32610,0.05
32611,0.0
32612,0.05
32613,0.0
32614,0.1
32615,0.1
32616,0.0
32617,0.0
32618,0.05
32619,0.0
32620,0.0
32621,0.05
32622,0.0
32623,0.0
32624,0.1
32625,0.05
32626,0.05
32627,0.05
32628,0.0
32629,0.1
32630,0.05
32631,0.0
32632,0.05
32633,0.05
32634,0.05
32635,0.05
32636,0.05
32637,0.1
32638,0.0
32639,0.05
32640,0.1
32641,0.05
32642,0.05
32643,0.0
32644,0.05
32645,0.1
32646,0.0
32647,0.0
32648,0.05
32649,0.1
32650,0.05
32651,0.05
32652,0.05
32653,0.0
32654,0.0
32655,0.05
32656,0.0
32657,0.0
32658,0.05
32659,0.05
32660,0.0
32661,0.05
32662,0.0
32663,0.0
32664,0.0
32665,0.0
32666,0.0
32667,0.1
32668,0.0
32669,0.05
32670,0.05
32671,0.0
32672,0.0
32673,0.05
32674,0.0
32675,0.05
32676,0.05
32677,0.05
32678,0.0
32679,0.0
32680,0.1
32681,0.05
32682,0.05
32683,0.05
32684,0.05
32685,0.05
32686,0.05
32687,0.1
32688,0.05
32689,0.1
32690,0.1
32691,0.05
32692,0.05
32693,0.05
32694,0.05
32695,0.1
32696,0.0
32697,0.05
32698,0.05
32699,0.0
32700,0.05
32701,0.0
32702,0.0
32703,0.05
32704,0.05
32705,0.05
32706,0.0
32707,0.0
32708,0.1
32709,0.0
32710,0.05
32711,0.0
32712,0.0
32713,0.05
32714,0.0
32715,0.05
32716,0.0
32717,0.1
32718,0.05
32719,0.05
32720,0.05
32721,0.05
32722,0.1
32723,0.0
32724,0.05
32725,0.05
32726,0.05
32727,0.15
32728,0.0
32729,0.1
32730,0.0
32731,0.05
32732,0.0
32733,0.0
32734,0.05
32735,0.05
32736,0.0
32737,0.05
32738,0.05
32739,0.05
32740,0.1
32741,0.0
32742,0.05
32743,0.05
32744,0.1
32745,0.05
32746,0.0
32747,0.05
32748,0.05
32749,0.05
32750,0.0625
32751,0.0625
32752,0.0625
32753,0.125
32754,0.0
32755,0.0625
32756,0.0
32757,0.125
32758,0.0625
32759,0.0
32760,0.0
32761,0.125
32762,0.0
32763,0.0
32764,0.0
32765,0.0
32766,0.125
32767,0.0
32768,0.0
32769,0.0625
32770,0.0
32771,0.0625
32772,0.0
32773,0.0
32774,0.0
32775,0.0625
32776,0.0
32777,0.0
32778,0.0
32779,0.0
32780,0.0625
32781,0.0625
32782,0.0625
32783,0.0
32784,0.0
32785,0.0
32786,0.0625
32787,0.0625
32788,0.0625
32789,0.0
32790,0.0625
32791,0.0
32792,0.0625
32793,0.0625
32794,0.0625
32795,0.0625
32796,0.0625
32797,0.0
32798,0.0
32799,0.0
32800,0.125
32801,0.0625
32802,0.0625
32803,0.0
32804,0.0
32805,0.0625
32806,0.0625
32807,0.0625
32808,0.0
32809,0.0
32810,0.0625
32811,0.0
32812,0.0625
32813,0.0
32814,0.0625
32815,0.0
32816,0.0
32817,0.0
32818,0.0
32819,0.0625
32820,0.0
32821,0.0
32822,0.0
32823,0.0625
32824,0.0625
32825,0.0
32826,0.0
32827,0.0625
32828,0.0625
32829,0.0625
32830,0.0
32831,0.0625
32832,0.0625
32833,0.0625
32834,0.0625
32835,0.0
32836,0.0625
32837,0.0625
32838,0.0625
32839,0.0
32840,0.0625
32841,0.125
32842,0.0625
32843,0.0
32844,0.0625
32845,0.0
32846,0.0625
32847,0.0
32848,0.125
32849,0.0625
32850,0.0
32851,0.0
32852,0.0625
32853,0.0
32854,0.0625
32855,0.0
32856,0.0625
32857,0.0625
32858,0.0625
32859,0.0625
32860,0.0
32861,0.0625
32862,0.125
32863,0.0625
32864,0.0625
32865,0.0
32866,0.0625
32867,0.0
32868,0.0
32869,0.0
32870,0.0
32871,0.0
32872,0.0
32873,0.0
32874,0.0625
32875,0.0
32876,0.0
32877,0.0
32878,0.0625
32879,0.0
32880,0.0
32881,0.0
32882,0.0625
32883,0.0
32884,0.0
32885,0.0625
32886,0.0
32887,0.0
32888,0.0625
32889,0.0
32890,0.0625
32891,0.0625
32892,0.0625
32893,0.0625
32894,0.0
32895,0.0
32896,0.0625
32897,0.0
32898,0.0
32899,0.0
32900,0.0
32901,0.0625
32902,0.0
32903,0.0625
32904,0.0625
32905,0.0
32906,0.0
32907,0.0625
32908,0.0
32909,0.0
32910,0.0
32911,0.0625
32912,0.0
32913,0.0625
32914,0.0625
32915,0.0625
32916,0.0
32917,0.0625
32918,0.0625
32919,0.0
32920,0.0625
32921,0.0
32922,0.0
32923,0.125
32924,0.0
32925,0.0
32926,0.0625
32927,0.0625
32928,0.0
32929,0.0
32930,0.0625
32931,0.0625
32932,0.0625
32933,0.0
32934,0.0
32935,0.0
32936,0.0625
32937,0.0
32938,0.0
32939,0.0625
32940,0.0
32941,0.0625
32942,0.0625
32943,0.0625
32944,0.0
32945,0.0
32946,0.0
32947,0.0
32948,0.0625
32949,0.0
32950,0.0625
32951,0.0625
32952,0.0
32953,0.0
32954,0.0
32955,0.0
32956,0.0625
32957,0.0625
32958,0.0625
32959,0.0625
32960,0.0
32961,0.0625
32962,0.0625
32963,0.0
32964,0.0
32965,0.0
32966,0.0625
32967,0.125
32968,0.0
32969,0.0625
32970,0.0625
32971,0.0625
32972,0.0
32973,0.0
32974,0.0
32975,0.0625
32976,0.0
32977,0.125
32978,0.0625
32979,0.0
32980,0.0625
32981,0.0
32982,0.0
32983,0.0625
32984,0.0625
32985,0.05
32986,0.1
32987,0.05
32988,0.0
32989,0.05
32990,0.05
32991,0.0
32992,0.0
32993,0.0
32994,0.05
32995,0.05
32996,0.1
32997,0.05
32998,0.0
32999,0.05
33000,0.0
33001,0.05
33002,0.0
33003,0.1
33004,0.0
33005,0.0
33006,0.0
33007,0.0
33008,0.0
33009,0.0
33010,0.05
33011,0.05
33012,0.0
33013,0.05
33014,0.05
33015,0.0
33016,0.05
33017,0.0
33018,0.1
33019,0.05
33020,0.05
33021,0.0
33022,0.05
33023,0.05
33024,0.05
33025,0.0
33026,0.05
33027,0.05
33028,0.0
33029,0.05
33030,0.0
33031,0.05
33032,0.0
33033,0.0
33034,0.05
33035,0.0
33036,0.05
33037,0.05
33038,0.0
33039,0.05
33040,0.0
33041,0.0
33042,0.05
33043,0.05
33044,0.0
33045,0.05
33046,0.1
33047,0.0
33048,0.05
33049,0.05
33050,0.0
33051,0.05
33052,0.05
33053,0.0
33054,0.0
33055,0.05
33056,0.1
33057,0.0
33058,0.05
33059,0.05
33060,0.0
33061,0.05
33062,0.05
33063,0.05
33064,0.0
33065,0.0
33066,0.05
33067,0.0
33068,0.05
33069,0.05
33070,0.05
33071,0.0
33072,0.05
33073,0.05
33074,0.05
33075,0.0
33076,0.05
33077,0.15
33078,0.05
33079,0.05
33080,0.05
33081,0.05
33082,0.05
33083,0.0
33084,0.05
33085,0.0
33086,0.0
33087,0.1
33088,0.05
33089,0.0
33090,0.0
33091,0.05
33092,0.05
33093,0.0
33094,0.0
33095,0.0
33096,0.05
33097,0.0
33098,0.05
33099,0.05
33100,0.05
33101,0.05
33102,0.0
33103,0.05
33104,0.05
33105,0.0
33106,0.05
33107,0.05
33108,0.0
33109,0.1
33110,0.0
33111,0.1
33112,0.0
33113,0.05
33114,0.0
33115,0.0
33116,0.05
33117,0.0
33118,0.1
33119,0.0
33120,0.1
33121,0.05
33122,0.05
33123,0.1
33124,0.05
33125,0.05
33126,0.05
33127,0.0
33128,0.0
33129,0.1
33130,0.05
33131,0.0
33132,0.05
33133,0.0
33134,0.05
33135,0.0625
33136,0.0
33137,0.0
33138,0.0
33139,0.0
33140,0.0
33141,0.0625
33142,0.0
33143,0.0
33144,0.0
33145,0.0
33146,0.0625
33147,0.0
33148,0.0625
33149,0.0
33150,0.0625
33151,0.0625
33152,0.0
33153,0.0
33154,0.0
33155,0.0
33156,0.0
33157,0.125
33158,0.0625
33159,0.0
33160,0.0625
33161,0.0625
33162,0.0
33163,0.0
33164,0.0625
33165,0.0
33166,0.0
33167,0.0625
33168,0.0
33169,0.0
33170,0.0625
33171,0.0
33172,0.0
33173,0.0
33174,0.0
33175,0.0625
33176,0.0625
33177,0.0
33178,0.0625
33179,0.0
33180,0.0
33181,0.0
33182,0.0625
33183,0.0
33184,0.0625
33185,0.0625
33186,0.0
33187,0.0
33188,0.0625
33189,0.0
33190,0.0
33191,0.0
33192,0.0
33193,0.0
33194,0.0
33195,0.0625
33196,0.0625
33197,0.0
33198,0.0
33199,0.0
33200,0.0
33201,0.0
33202,0.0
33203,0.0625
33204,0.0625
33205,0.0
33206,0.0
33207,0.0
33208,0.0
33209,0.0
33210,0.0
33211,0.0
33212,0.05
33213,0.05
33214,0.0
33215,0.0
33216,0.0
33217,0.0
33218,0.0
33219,0.0
33220,0.0
33221,0.0
33222,0.0
33223,0.0
33224,0.0
33225,0.0
33226,0.0
33227,0.0
33228,0.0
33229,0.0
33230,0.0
33231,0.0
33232,0.05
33233,0.05
33234,0.05
33235,0.05
33236,0.1
33237,0.1
33238,0.05
33239,0.05
33240,0.05
33241,0.05
33242,0.0
33243,0.0
33244,0.0
33245,0.0
33246,0.0
33247,0.0
33248,0.05
33249,0.0
33250,0.0
33251,0.0
33252,0.0
33253,0.0
33254,0.0
33255,0.0
33256,0.0
33257,0.0
33258,0.0
33259,0.0
33260,0.05
33261,0.1
33262,0.1
33263,0.1
33264,0.1
33265,0.05
33266,0.05
33267,0.05
33268,0.05
33269,0.05
33270,0.05
33271,0.05
33272,0.05
33273,0.05
33274,0.05
33275,0.05
33276,0.05
33277,0.05
33278,0.05
33279,0.0
33280,0.0
33281,0.05
33282,0.05
33283,0.05
33284,0.05
33285,0.05
33286,0.05
33287,0.05
33288,0.05
33289,0.05
33290,0.05
33291,0.05
33292,0.05
33293,0.0
33294,0.0
33295,0.0
33296,0.0
33297,0.0
33298,0.0
33299,0.0
33300,0.0
33301,0.0
33302,0.0
33303,0.0
33304,0.0
33305,0.05
33306,0.05
33307,0.05
33308,0.05
33309,0.05
33310,0.05
33311,0.0
33312,0.05
33313,0.05
33314,0.1
33315,0.1
33316,0.0
33317,0.0
33318,0.0
33319,0.0
33320,0.05
33321,0.05
33322,0.05
33323,0.1
33324,0.1
33325,0.1
33326,0.05
33327,0.05
33328,0.1
33329,0.1
33330,0.05
33331,0.05
33332,0.0
33333,0.0
33334,0.0
33335,0.0
33336,0.05
33337,0.05
33338,0.1
33339,0.1
33340,0.1
33341,0.05
33342,0.05
33343,0.05
33344,0.0
33345,0.0
33346,0.0
33347,0.0
33348,0.0
33349,0.0
33350,0.0
33351,0.05
33352,0.0
33353,0.0
33354,0.0
33355,0.0
33356,0.0
33357,0.0
33358,0.0
33359,0.0
33360,0.0
33361,0.0
33362,0.0
33363,0.0
33364,0.0
33365,0.05
33366,0.05
33367,0.1
33368,0.05
33369,0.05
33370,0.05
33371,0.05
33372,0.0
33373,0.0
33374,0.0
33375,0.0
33376,0.0
33377,0.0
33378,0.0
33379,0.05
33380,0.05
33381,0.05
33382,0.05
33383,0.05
33384,0.0
33385,0.0
33386,0.0
33387,0.0
33388,0.0
33389,0.0
33390,0.0
33391,0.0
33392,0.0
33393,0.0
33394,0.0
33395,0.05
33396,0.05
33397,0.1
33398,0.1
33399,0.15
33400,0.15
33401,0.1
33402,0.15
33403,0.1
33404,0.1
33405,0.1
33406,0.05
33407,0.05
33408,0.05
33409,0.05
33410,0.05
33411,0.05
33412,0.05
33413,0.1
33414,0.05
33415,0.05
33416,0.05
33417,0.05
33418,0.05
33419,0.05
33420,0.0
33421,0.0
33422,0.0
33423,0.05
33424,0.05
33425,0.05
33426,0.05
33427,0.0
33428,0.05
33429,0.05
33430,0.1
33431,0.1
33432,0.1
33433,0.1
33434,0.05
33435,0.1
33436,0.05
33437,0.05
33438,0.0
33439,0.0
33440,0.0
33441,0.0
33442,0.0
33443,0.0
33444,0.0
33445,0.0
33446,0.0
33447,0.0
33448,0.0
33449,0.0
33450,0.05
33451,0.05
33452,0.05
