index_oligo,OW_Tm
23419,78.9
23420,82.3
23421,89.6
23423,92.6
23424,78.0
23425,87.5
23426,84.3
23427,70.4
23428,75.7
23429,74.0
23430,76.2
23431,71.7
23432,90.0
23433,76.9
23434,69.9
23435,77.5
23436,78.7
23437,89.8
23438,86.6
23439,74.5
23440,76.6
23441,80.6
23442,76.4
23443,77.7
23444,87.8
23445,81.7
23446,72.5
23447,79.5
23448,80.3
23449,89.3
23450,85.3
23451,70.8
23452,71.2
23453,77.4
23454,78.9
23455,80.6
23456,86.0
23457,82.7
23458,75.5
23459,87.4
23460,75.8
23461,87.5
23462,73.5
23463,78.4
23464,79.3
23465,78.6
23466,80.5
23467,78.1
23468,82.9
23469,85.4
23470,87.2
23471,84.7
23472,77.5
23473,79.1
23474,78.7
23475,86.9
23476,70.5
23477,77.2
23478,86.9
23479,76.6
23480,83.5
23481,75.5
23482,77.8
23483,95.9
23484,86.5
23485,85.1
23486,83.3
23487,76.6
23488,76.0
23489,78.0
23490,77.9
23491,76.1
23492,76.9
23493,80.3
23494,80.4
23495,81.8
23496,83.5
23497,86.5
23498,86.5
23499,87.9
23500,88.2
23501,86.7
23502,88.5
23503,86.5
23504,85.0
23505,83.5
23506,85.0
23507,87.0
23508,88.7
23509,87.3
23510,90.5
23511,90.1
23512,92.0
23513,94.0
23520,80.2
23521,76.5
23522,73.1
23523,76.5
23524,80.3
23525,80.3
23526,78.8
23527,88.6
23528,86.6
23529,88.0
23530,86.7
23531,87.4
23532,84.1
23533,81.9
23534,80.6
23535,78.8
23536,81.3
23537,82.2
23538,78.6
23539,76.0
23540,75.3
23541,73.2
23542,74.0
23543,72.5
23544,73.3
23545,75.5
23546,70.6
23547,71.9
23548,75.6
23549,74.6
23550,70.5
23551,68.5
23552,71.7
23553,73.8
23554,75.7
23555,76.6
23556,76.6
23557,74.8
23558,74.7
23559,77.4
23560,79.4
23561,91.5
23562,97.1
23563,95.8
23564,90.7
23565,95.6
23566,96.7
23567,86.8
23568,83.4
23569,83.3
23570,99.0
23571,98.8
23572,69.5
23573,89.7
23574,80.9
23575,81.3
23576,81.3
23577,82.1
23578,84.9
23579,89.1
23580,78.2
23581,81.2
23582,80.0
23583,74.8
23584,72.4
23585,84.7
23586,89.7
23587,83.9
23588,73.7
23589,88.6
23590,85.2
23591,83.5
23592,76.4
23593,74.6
23594,86.8
23595,83.6
23596,67.4
23597,91.0
23598,88.4
23599,84.8
23600,88.2
23601,77.2
23602,85.6
23603,83.7
23604,88.0
23605,88.2
23606,92.2
23607,83.4
23608,82.0
23609,88.3
23610,84.5
23611,77.5
23612,81.6
23613,77.1
23614,88.6
23615,72.4
23616,72.7
23617,80.9
23618,76.1
23619,70.7
23620,89.8
23621,72.7
23622,92.5
23623,72.7
23624,78.7
23625,70.6
23626,83.0
23627,90.4
23628,83.2
23629,84.0
23630,91.8
23631,83.9
23632,85.3
23633,86.6
23634,86.0
23635,89.9
23636,71.5
23637,82.3
23638,83.0
23639,91.3
23640,83.3
23641,81.6
23642,75.1
23643,85.2
23644,75.1
23645,72.1
23646,87.8
23647,72.9
23648,74.2
23649,84.6
23650,76.7
23661,85.0
23662,80.0
23663,81.2
23664,78.6
23665,89.8
23666,61.6
23667,73.6
23668,82.8
23669,80.0
23670,75.6
23671,78.3
23672,85.3
23673,84.1
23674,91.3
23675,78.6
23676,83.2
23677,76.5
23678,76.5
23680,82.3
23681,82.9
23682,78.2
23683,76.4
23684,81.7
23685,84.8
23686,90.7
23687,86.8
23689,86.3
23690,87.5
23691,80.9
23692,79.9
23693,80.9
23694,80.9
23695,81.6
23696,79.6
23697,77.6
23698,81.1
23700,86.0
23701,81.9
23702,86.8
23703,76.9
23704,92.8
23705,92.0
23706,73.9
23707,77.1
23708,83.2
23709,83.2
23710,85.8
23711,90.8
23712,76.8
23713,83.6
23714,84.6
23715,82.2
23716,83.1
23717,78.1
23718,89.0
23719,74.3
23720,81.5
23721,86.8
23722,74.0
23723,80.4
23724,73.3
23725,68.9
23726,70.6
23727,73.4
23728,74.1
23729,73.3
23730,75.2
23731,76.2
23732,81.9
23733,76.1
23734,79.3
23735,75.7
23736,72.7
23737,80.1
23817,104.1
23818,104.0
23819,103.2
23820,103.2
23821,104.6
23822,104.6
23823,95.8
23824,97.6
23825,90.8
23826,90.9
23827,90.8
23828,86.8
23829,99.5
23830,96.8
23831,97.3
23832,97.5
23833,106.6
23834,107.3
23835,98.4
23836,98.5
23837,97.0
23838,94.5
23839,107.9
23840,86.3
23841,96.6
23842,96.7
23843,105.3
23844,101.1
23845,90.8
23846,90.5
23847,89.2
23848,87.5
23849,91.1
23850,92.0
23851,93.8
23852,93.7
23853,93.6
23854,95.8
23855,90.6
23856,92.5
23857,91.9
23858,79.9
23859,84.9
23860,86.0
23861,84.1
23862,90.3
23863,93.4
23864,78.6
23865,96.8
23866,87.6
23867,90.1
23868,88.2
23869,82.0
23870,82.7
23871,90.3
23872,84.2
23873,91.8
23874,86.5
23875,80.3
23876,79.7
23877,80.7
23878,82.4
23879,93.0
23880,88.2
23881,92.0
23882,83.6
23883,88.7
23884,79.7
23885,80.8
23886,79.6
23887,90.9
23888,84.6
23889,97.3
23890,87.8
23891,88.8
23892,77.7
23893,97.8
23894,92.3
23895,89.5
23896,78.6
23897,73.2
23898,92.7
23899,84.5
23900,82.6
23901,78.3
23902,86.6
23903,79.7
23904,74.8
23905,73.7
23906,83.9
23907,89.8
23908,94.0
23909,86.1
23910,97.5
23911,89.7
23912,91.2
23913,85.7
23914,77.6
23915,82.8
23916,87.5
23917,86.8
23918,88.2
23919,90.1
23920,82.9
23921,83.3
23922,88.8
23923,90.1
23924,92.9
23925,88.3
23926,86.7
23927,87.0
23928,84.4
23929,87.9
23930,73.1
23931,93.0
23932,87.1
23933,96.3
23934,93.6
23935,88.8
23936,72.7
23937,78.6
23938,83.7
23939,91.3
23940,90.1
23941,92.9
23942,92.9
23943,76.9
23944,79.3
23945,94.8
23946,91.1
23947,90.2
23948,98.2
23949,91.5
23950,75.2
23951,89.0
23952,81.2
23953,65.3
23954,92.7
23955,84.6
23956,84.8
23957,94.0
23958,90.7
23959,99.6
23960,86.6
23961,83.0
23962,93.4
23963,94.0
23964,100.6
23965,101.2
23966,86.0
23967,95.3
23968,88.4
23969,92.2
23970,88.7
23971,92.8
23972,83.9
23973,85.4
23974,83.1
23975,68.6
23976,88.1
23977,91.7
23978,94.8
23979,96.1
23980,85.4
23981,89.4
23982,101.2
23983,89.9
23984,91.8
23985,63.3
23986,81.3
23987,91.4
23988,89.9
23989,84.4
23990,89.5
23991,96.0
23992,90.8
23993,98.6
23994,87.6
23995,86.9
23996,91.4
23997,100.3
23998,98.0
23999,70.0
24000,89.5
24001,87.0
24002,84.3
24003,86.9
24004,88.0
24005,93.9
24006,92.1
24007,94.0
24008,87.3
24009,88.9
24010,95.0
24011,86.3
24012,94.9
24013,92.1
24014,88.6
24015,89.3
24016,91.8
24017,97.0
24018,93.6
24019,88.2
24020,93.1
24021,91.9
24022,96.9
24023,95.7
24024,95.8
24025,97.0
24026,95.8
24027,94.7
24028,91.7
24029,92.9
24030,94.6
24031,89.1
24032,76.3
24033,79.0
24034,83.4
24035,89.1
24036,84.1
24037,82.7
24038,81.0
24039,79.3
24040,74.8
24041,79.7
24042,83.3
24043,76.6
24044,82.1
24045,75.3
24046,73.5
24047,78.3
24048,89.4
24049,90.7
24050,89.5
24051,87.3
24052,84.5
24053,83.3
24054,91.0
24055,86.0
24056,87.1
24057,92.0
24058,81.6
24059,85.9
24060,89.2
24061,88.8
24062,90.8
24063,92.7
24064,96.9
24065,96.0
24066,99.7
24067,98.5
24068,88.8
24069,91.9
24070,97.9
24071,94.4
24072,88.2
24073,72.8
24074,81.6
24075,85.0
24076,92.4
24077,91.4
24078,103.5
24079,89.2
24080,82.5
24081,86.3
24082,81.1
24083,87.5
24084,93.9
24085,93.9
24086,90.1
24087,89.5
24088,88.8
24089,96.0
24090,92.5
24091,92.1
24092,85.2
24093,90.1
24094,88.5
24095,90.1
24096,80.1
24097,74.0
24098,75.3
24099,80.6
24100,84.0
24101,81.6
24102,79.8
24103,79.7
24104,70.5
24105,74.9
24106,78.9
24107,80.5
24108,77.3
24109,83.1
24110,84.2
24111,87.0
24112,71.7
24113,77.1
24114,66.2
24115,69.3
24116,71.6
24117,74.6
24118,65.9
24119,67.8
24122,92.2
24123,103.2
24124,96.3
24125,90.4
24126,88.6
24127,89.0
24128,88.0
24129,76.7
24130,75.7
24131,87.0
24132,77.2
24133,81.4
24134,93.9
24135,89.9
24136,92.0
24137,74.3
24138,90.8
24139,90.8
24140,94.2
24141,88.4
24142,84.0
24143,85.5
24144,84.5
24145,89.4
24146,89.1
24147,83.7
24148,87.0
24149,79.8
24150,88.4
24151,73.8
24152,71.8
24153,71.5
24154,74.7
24155,78.2
24156,73.4
24157,65.3
24158,81.5
24160,94.6
24161,96.4
24163,85.8
24164,97.7
24165,76.3
24166,87.4
24167,88.3
24168,87.4
24169,95.6
24170,62.7
24171,81.1
24172,73.9
24173,91.0
24174,83.8
24175,86.0
24176,68.4
24177,82.1
24178,77.7
24179,91.1
24180,92.7
24181,81.8
24182,89.7
24183,71.2
24184,83.0
24185,84.0
24186,91.3
24187,74.7
24188,86.7
24189,86.9
24190,86.3
24191,68.6
24192,94.7
24193,95.0
24194,81.0
24195,80.5
24196,72.8
24197,87.0
24198,93.1
24199,92.8
24200,86.9
24201,93.5
24202,96.5
24203,88.6
24204,92.8
24205,90.6
24206,82.8
24207,77.6
24208,93.9
24209,84.2
24210,88.6
24211,96.6
24212,90.5
24213,91.6
24214,85.1
24215,100.1
24216,98.7
24217,89.8
24218,93.5
24219,100.5
24220,86.5
24221,91.5
24222,96.6
24223,96.1
24224,87.5
24225,87.8
24226,91.2
24227,87.6
24228,94.8
24229,96.9
24230,100.0
24231,92.4
24232,95.0
24233,90.4
24234,93.0
24235,89.9
24236,86.8
24237,88.2
24238,83.2
24239,91.5
24240,88.0
24241,76.4
24242,74.3
24243,74.9
24244,90.3
24245,81.6
24246,85.0
24247,76.3
24248,71.8
24249,82.6
24250,76.2
24251,79.1
24252,76.7
24253,73.1
24254,75.8
24255,79.7
24256,74.6
24257,72.5
24258,84.8
24259,79.0
24260,71.7
24261,72.3
24262,87.2
24263,81.6
24264,80.6
24265,74.9
24266,72.5
24267,83.9
24268,74.9
24269,77.9
24270,69.0
24271,78.5
24272,88.1
24273,81.7
24274,78.1
24275,80.9
24276,80.2
24277,74.4
24278,82.9
24279,90.1
24280,77.4
24281,69.2
24282,75.7
24283,81.9
24284,73.9
24285,92.4
24286,75.9
24287,87.3
24288,84.4
24289,91.2
24290,90.7
24291,83.3
24292,74.5
24293,84.8
24294,82.8
24295,91.7
24296,82.2
24297,83.4
24298,88.1
24299,90.4
24300,67.6
24301,84.9
24302,83.7
24303,74.0
24304,67.7
24305,73.0
24306,82.5
24307,80.8
24308,82.7
24309,86.4
24310,85.2
24311,86.1
24312,90.3
24313,80.6
24314,71.6
24315,71.1
24316,85.9
24317,98.3
24318,88.7
24319,85.1
24320,100.6
24321,96.1
24322,91.3
24323,89.1
24324,88.5
24325,89.2
24326,81.3
24327,94.6
24329,95.6
24330,94.2
24331,100.4
24332,102.1
24334,94.6
24335,103.8
24336,99.5
24337,100.2
24338,93.0
24339,94.3
24340,93.6
24341,95.0
24342,103.3
24343,92.5
24344,95.0
24345,92.0
24346,91.2
24347,90.7
24348,91.1
24349,92.1
24350,87.1
24351,86.6
24352,91.0
24353,93.0
24354,92.7
24355,88.3
24356,86.5
24357,91.9
24358,97.5
24359,93.4
24360,84.1
24361,92.6
24362,78.1
24363,90.5
24364,89.8
24365,89.2
24366,82.5
24367,79.6
24368,83.2
24369,85.0
24370,91.8
24371,80.4
24372,88.5
24373,86.4
24374,94.1
24375,94.9
24376,83.3
24377,92.0
24378,81.5
24379,88.0
24380,89.2
24381,93.3
24382,96.6
24383,97.0
24384,102.5
24385,96.4
24386,95.4
24387,90.6
24388,92.9
24389,90.5
24390,71.5
24391,95.2
24392,80.2
24393,81.2
24394,86.3
24395,73.8
24396,100.6
24397,76.9
24398,81.5
24399,77.3
24400,78.1
24401,73.5
24402,85.8
24403,77.2
24404,68.7
24405,73.5
24406,84.9
24407,80.2
24408,88.7
24409,82.2
24410,92.0
24411,68.6
24412,68.6
24413,80.3
24414,75.7
24415,80.2
24416,71.8
24417,75.2
24418,74.2
24419,75.7
24420,76.5
24421,81.1
24422,72.8
24423,74.4
24424,77.1
24425,69.4
24426,64.5
24427,71.2
24428,71.0
24429,73.7
24430,80.6
24431,74.5
24432,71.6
24433,82.8
24434,84.1
24435,78.1
24436,71.7
24437,87.7
24438,78.7
24439,80.9
24440,81.1
24441,93.6
24442,74.5
24443,87.1
24444,75.7
24445,88.3
24446,75.3
24447,81.3
24448,83.9
24449,80.0
24450,94.7
24451,87.0
24452,76.5
24453,84.0
24454,78.9
24455,94.3
24456,82.0
24457,79.9
24458,73.0
24459,75.3
24460,76.4
24461,81.8
24462,88.2
24463,74.1
24464,81.1
24465,83.6
24466,86.2
24467,74.5
24468,82.8
24469,85.2
24470,84.0
24471,84.3
24472,84.2
24473,85.9
24474,86.0
24475,86.0
24476,88.5
24477,82.8
24478,82.8
24479,85.4
24480,85.3
24481,84.4
24482,85.7
24483,88.1
24484,91.0
24485,89.4
24486,87.9
24487,87.8
24488,89.2
24489,83.4
24490,85.1
24491,83.6
24492,82.7
24493,93.7
24494,94.6
24495,93.9
24496,94.6
24497,84.7
24498,84.7
24499,84.6
24500,85.4
24501,85.1
24502,86.6
24503,86.6
24504,86.6
24505,88.2
24506,86.7
24507,85.1
24508,84.9
24509,88.7
24510,87.4
24511,87.4
24512,88.9
24513,88.8
24514,87.0
24515,85.7
24516,87.0
24517,85.3
24518,85.6
24519,85.3
24520,85.3
24521,88.9
24522,88.8
24523,87.4
24524,87.0
24525,86.0
24526,87.4
24527,85.7
24528,85.7
24529,84.2
24530,82.4
24531,79.9
24532,79.4
24533,88.5
24534,88.8
24535,88.4
24536,88.4
24537,88.4
24538,87.0
24539,85.5
24540,85.2
24541,81.4
24542,84.6
24543,84.7
24544,84.7
24545,87.6
24546,85.9
24547,96.1
24548,93.4
24549,77.0
24550,96.3
24551,96.6
24552,94.3
24553,93.2
24554,97.7
24555,88.4
24556,84.1
24557,80.6
24558,80.7
24559,74.2
24560,88.2
24561,82.1
24562,80.8
24563,84.2
24564,83.0
24565,90.7
24567,84.9
24568,78.6
24569,82.2
24570,82.4
24571,83.5
24572,82.3
24573,71.7
24574,78.5
24575,80.9
24576,80.0
24577,75.0
24578,80.9
24579,60.5
24580,79.8
24581,69.3
24582,79.6
24583,78.5
24584,65.4
24585,73.0
24586,65.5
24587,88.4
24588,89.2
24589,76.8
24590,72.6
24591,75.8
24592,63.6
24593,78.2
24594,75.7
24595,72.6
24596,71.8
24597,74.3
24598,71.0
24599,83.1
24600,71.8
24601,66.5
24602,69.3
24603,72.8
24604,66.4
24605,92.6
24606,64.5
24607,66.1
24608,82.7
24609,72.2
24610,75.6
24611,71.0
24612,72.1
24613,71.7
24614,74.4
24615,68.3
24616,77.2
24617,84.1
24618,66.5
24619,73.6
24620,80.7
24621,65.6
24622,70.4
24623,76.0
24624,80.1
24625,74.7
24626,74.1
24627,78.1
24628,87.0
24629,79.4
24630,80.8
24631,81.5
24632,74.3
24633,77.0
24634,95.9
24635,87.1
24636,84.9
24637,75.9
24638,79.4
24639,68.9
24640,67.8
24641,77.4
24642,87.8
24643,67.6
24644,80.9
24645,71.6
24646,72.5
24647,69.7
24648,73.2
24649,72.8
24650,65.7
24651,72.9
24652,90.4
24653,83.3
24654,84.3
24655,71.3
24656,79.5
24657,69.4
24658,74.4
24659,95.5
24660,75.1
24661,71.4
24662,75.4
24663,81.6
24664,69.2
24665,84.2
24666,71.0
24667,78.2
24668,73.4
24669,85.5
24670,69.4
24671,72.0
24672,68.3
24673,69.1
24674,79.3
24675,64.5
24676,62.6
24677,82.7
24678,77.4
24679,74.1
24680,71.6
24681,80.5
24682,76.0
24683,77.7
24684,74.9
24685,82.2
24686,83.0
24687,77.3
24688,68.4
24689,75.4
24690,72.0
24691,88.9
24692,78.7
24693,79.8
24694,77.9
24695,79.5
24696,81.4
24697,76.5
24698,79.7
24699,75.2
24700,83.5
24701,71.6
24702,71.2
24703,85.6
24704,94.7
24705,86.5
24706,89.2
24707,84.8
24708,80.8
24709,84.5
24710,80.0
24711,78.2
24712,82.0
24713,84.7
24714,79.5
24715,77.8
24716,88.7
24717,81.7
24718,78.2
24719,88.4
24720,71.8
24721,77.7
24722,85.8
24723,77.5
24724,77.0
24725,78.5
24726,73.0
24727,81.8
24728,80.8
24729,87.9
24730,81.8
24731,76.1
24732,88.4
24733,82.9
24734,78.0
24735,85.0
24736,79.3
24737,87.8
24738,82.2
24739,80.5
24740,84.3
24741,77.9
24742,83.4
24743,84.1
24744,75.8
24745,86.0
24746,78.8
24747,83.7
24748,80.5
24749,83.0
24750,85.4
24751,75.6
24752,84.6
24753,81.1
24754,75.3
24755,82.4
24756,72.4
24757,78.5
24758,76.7
24759,73.2
24760,86.7
24761,84.5
24762,84.6
24763,74.2
24764,88.6
24765,86.5
24766,79.8
24767,95.1
24768,85.0
24769,82.1
24770,74.5
24771,77.6
24772,81.3
24773,82.4
24774,83.2
24775,78.6
24776,85.6
24777,81.9
24778,81.8
24779,78.3
24780,93.2
24781,88.1
24782,87.0
24783,93.3
24784,79.4
24785,94.4
24786,94.8
24787,93.1
24788,74.3
24789,82.5
24790,88.9
24791,73.2
24792,84.4
24793,83.4
24794,97.7
24795,87.2
24796,75.4
24797,90.7
24798,88.8
24799,78.7
24800,82.8
24801,66.6
24802,86.3
24803,94.6
24804,92.9
24805,79.8
24806,76.5
24807,79.4
24808,81.5
24809,87.3
24810,92.7
24811,78.8
24812,72.2
24813,89.2
24814,95.6
24815,81.0
24816,98.3
24817,88.9
24818,95.5
24819,94.2
24820,90.6
24821,78.5
24822,93.3
24823,94.0
24824,92.2
24825,77.8
24826,87.5
24827,84.7
24828,83.6
24829,76.0
24830,88.7
24831,92.8
24832,93.4
24833,93.0
24834,95.6
24835,95.1
24836,88.5
24837,72.9
24838,94.2
24839,99.8
24840,80.2
24841,87.8
24842,82.1
24843,91.6
24844,73.7
24845,92.5
24846,74.3
24847,92.1
24848,81.1
24849,85.9
24850,83.3
24851,67.8
24852,90.3
24853,88.2
24854,92.0
24855,77.3
24856,59.3
24857,82.3
24858,86.1
24859,83.1
24860,90.2
24861,83.3
24862,63.6
24863,77.5
24864,87.6
24865,86.3
24866,83.4
24867,83.7
24868,76.3
24869,84.0
24870,93.2
24871,77.0
24872,87.1
24873,81.2
24874,76.4
24875,80.8
24876,85.3
24877,71.5
24878,85.2
24879,81.7
24880,94.3
24881,88.3
24882,73.3
24883,71.1
24884,83.4
24885,86.5
24886,84.6
24887,89.0
24888,85.9
24889,76.3
24890,86.3
24891,88.6
24892,78.3
24893,91.8
24894,78.5
24895,81.5
24896,83.4
24897,92.9
24898,82.6
24899,75.6
24900,77.4
24901,81.0
24902,85.9
24903,93.4
24904,79.7
24905,80.4
24906,80.3
24907,88.0
24908,82.0
24909,84.6
24910,75.0
24911,85.6
24912,84.5
24913,90.4
24914,87.2
24915,87.6
24916,80.9
24917,77.7
24918,86.5
24919,82.4
24920,78.6
24921,90.5
24922,68.6
24923,84.6
24924,77.3
24925,83.3
24926,84.2
24927,85.3
24928,89.8
24929,88.9
24930,79.8
24931,83.1
24932,86.9
24933,75.3
24934,83.7
24935,80.2
24936,88.3
24937,77.2
24938,66.2
24939,76.1
24940,77.5
24941,78.3
24942,80.2
24943,93.9
24944,87.0
24945,96.3
24946,72.6
24947,76.2
24948,72.0
24949,68.7
24950,81.8
24951,78.3
24952,80.2
24953,79.1
24954,78.3
24955,71.1
24956,79.9
24957,71.5
24958,87.9
24959,80.4
24960,83.2
24961,79.7
24962,75.9
24963,68.7
24964,67.8
24965,73.6
24966,68.5
24967,78.5
24968,81.4
24969,77.2
24970,87.3
24971,79.2
24972,70.5
24973,67.7
24974,67.6
24975,85.9
24976,77.5
24977,71.8
24978,80.4
24979,72.6
24980,78.5
24981,75.7
24982,86.1
24983,82.3
24984,76.9
24985,80.3
24986,81.2
24987,86.4
24988,86.5
24989,87.9
24990,76.1
24991,82.2
24992,86.6
24993,83.7
24994,84.0
24995,73.7
24996,91.3
24997,86.1
24998,81.6
24999,74.7
25000,78.5
25001,79.9
25002,72.5
25003,82.5
25004,79.6
25005,76.2
25006,71.2
25007,83.5
25008,81.8
25009,80.4
25010,81.1
25011,67.7
25012,83.1
25013,83.1
25014,83.7
25015,84.0
25016,77.1
25017,73.0
25018,67.7
25019,67.6
25020,93.1
25021,92.3
25022,84.0
25023,79.6
25024,80.2
25025,73.9
25026,80.9
25027,67.2
25028,88.0
25029,85.5
25030,90.3
25031,86.1
25032,80.5
25033,80.4
25035,83.5
25036,77.5
25037,76.6
25038,86.5
25039,82.6
25040,73.3
25041,73.6
25042,74.7
25043,69.3
25044,78.5
25046,78.5
25047,81.0
25048,74.6
25049,75.4
25050,83.6
25051,80.3
25052,74.4
25053,85.1
25054,77.3
25055,74.6
25056,70.9
25057,76.8
25058,81.6
25059,76.5
25060,77.7
25061,82.7
25062,75.6
25063,73.4
25064,86.9
25065,77.1
25066,76.9
25067,75.5
25068,70.6
25069,74.6
25070,76.3
25071,75.4
25072,85.4
25073,74.6
25074,86.4
25075,78.5
25076,74.4
25077,75.5
25078,66.2
25079,78.9
25080,85.0
25081,81.5
25082,76.3
25083,80.3
25084,85.8
25085,58.7
25086,87.9
25087,69.1
25088,74.3
25089,76.2
25090,77.0
25091,73.4
25092,72.7
25093,85.0
25094,89.7
25095,75.9
25096,89.0
25097,94.5
25098,94.7
25099,91.8
25101,85.1
25102,68.5
25103,77.1
25104,79.5
25105,67.7
25106,73.0
25107,94.7
25108,59.6
25109,76.0
25110,77.3
25111,75.4
25112,77.4
25113,66.9
25114,84.6
25115,77.0
25116,80.7
25117,74.2
25118,80.6
25119,67.6
25120,75.6
25121,73.2
25122,77.3
25124,72.0
25125,81.4
25126,71.9
25127,71.5
25128,67.5
25129,75.5
25130,63.6
25131,70.3
25132,78.2
25133,77.0
25134,74.4
25135,67.5
25136,77.3
25137,75.5
25138,74.2
25139,67.8
25140,75.1
25141,69.3
25142,77.2
25143,77.3
25144,61.6
25145,68.7
25146,68.4
25147,73.1
25148,69.1
25149,69.3
25150,66.5
25151,71.5
25152,69.6
25153,76.1
25154,65.8
25155,77.5
25156,72.0
25157,68.8
25158,72.1
25159,72.9
25160,77.8
25161,70.1
25162,65.5
25163,69.5
25164,73.0
25165,71.9
25166,69.4
25167,77.1
25168,74.1
25169,75.4
25170,77.4
25171,70.5
25172,81.6
25173,82.2
25174,83.9
25175,86.8
25176,85.4
25177,84.4
25178,86.3
25179,87.8
25180,89.1
25181,85.6
25182,85.7
25183,82.6
25184,80.8
25185,84.1
25186,82.2
25187,84.2
25188,85.7
25189,83.9
25190,82.2
25191,78.8
25192,77.9
25193,76.1
25194,77.9
25201,79.1
25202,77.5
25203,77.6
25204,75.5
25205,75.5
25206,72.3
25207,78.7
25208,84.3
25209,82.6
25210,79.4
25211,76.3
25212,76.4
25213,76.4
25214,76.6
25215,74.7
25216,73.6
25217,80.1
25218,84.3
25219,85.9
25220,86.0
25221,82.8
25222,83.7
25223,84.9
25224,85.8
25225,80.9
25226,82.5
25227,90.2
25233,77.4
25234,76.5
25235,83.9
25236,82.2
25237,83.6
25238,84.3
25242,81.9
25243,82.0
25244,86.6
25245,89.9
25246,90.1
25247,96.5
25248,102.9
25249,101.7
25250,83.1
25251,81.2
25252,88.8
25253,81.8
25254,87.1
25255,87.9
25256,86.0
25257,81.4
25258,74.1
25259,90.9
25260,95.7
25261,92.3
25262,76.3
25263,76.3
25264,75.3
25265,72.5
25266,74.2
25267,97.6
25268,71.1
25269,84.4
25270,80.1
25271,98.7
25272,75.2
25273,82.6
25274,73.5
25275,81.7
25276,76.1
25277,81.1
25278,80.0
25279,74.9
25280,70.1
25281,73.6
25282,71.0
25283,76.2
25284,82.4
25285,68.6
25286,80.8
25287,81.8
25288,88.7
25289,73.7
25290,81.5
25291,75.7
25292,91.9
25293,78.0
25294,81.3
25295,75.5
25296,81.3
25297,68.2
25298,77.0
25299,84.6
25300,80.5
25301,77.4
25302,81.2
25303,83.1
25304,87.2
25305,81.8
25306,76.5
25307,86.3
25308,79.0
25309,79.9
25310,86.7
25311,81.3
25312,84.4
25313,81.0
25314,72.6
25315,85.3
25316,82.1
25317,76.0
25318,67.8
25319,81.2
25320,82.7
25321,90.4
25322,87.7
25323,80.0
25324,79.7
25325,79.7
25326,73.9
25327,68.6
25328,77.1
25329,76.4
25330,74.9
25331,100.6
25332,76.6
25333,79.9
25334,83.2
25335,83.2
25336,81.4
25337,81.4
25338,82.2
25339,83.8
25340,83.8
25341,82.2
25342,82.3
25343,76.1
25344,85.9
25345,76.3
25346,76.2
25347,76.2
25348,76.2
25349,76.2
25350,76.4
25351,78.2
25352,79.8
25353,78.0
25354,74.5
25355,75.5
25356,80.9
25357,80.9
25358,82.3
25359,85.6
25360,87.1
25361,85.2
25362,85.4
25363,87.0
25364,87.0
25365,85.7
25366,78.8
25367,80.4
25368,72.6
25369,77.5
25370,75.8
25371,78.2
25372,82.7
25373,72.7
25374,92.8
25375,76.4
25376,86.3
25377,76.5
25378,90.8
25379,86.0
25380,78.8
25381,77.0
25382,77.0
25383,80.0
25384,77.8
25385,84.7
25386,73.3
25387,74.3
25388,74.3
25389,75.3
25390,77.6
25391,78.9
25392,80.6
25393,85.2
25394,76.0
25395,83.4
25396,74.6
25397,81.0
25398,72.7
25399,90.2
25400,87.9
25401,76.5
25402,87.0
25403,90.0
25404,89.6
25405,89.6
25406,91.8
25407,77.8
25408,74.1
25409,74.1
25410,76.4
25411,78.2
25412,74.0
25413,72.8
25414,78.7
25415,82.1
25416,74.2
25417,74.8
25418,72.9
25419,74.2
25420,72.2
25421,88.2
25422,83.6
25423,85.6
25424,85.8
25425,83.6
25426,85.6
25427,88.5
25428,88.8
25429,89.2
25430,91.7
25431,88.2
25432,88.2
25433,86.1
25482,83.2
25483,86.4
25484,74.5
25485,91.7
25486,81.1
25487,78.2
25488,63.7
25489,80.9
25490,79.1
25491,80.0
25492,89.3
25493,85.3
25494,84.5
25495,68.5
25496,80.9
25497,72.4
25498,77.4
25499,72.4
25500,74.3
25501,79.0
25502,69.3
25503,73.7
25504,75.5
25505,76.3
25506,80.4
25507,84.0
25508,72.0
25509,84.6
25510,83.8
25511,76.2
25512,76.3
25513,76.2
25514,69.8
25515,77.7
25517,79.6
25518,80.3
25519,71.0
25520,83.2
25521,76.3
25522,86.6
25523,80.0
25524,86.9
25525,65.3
25526,73.7
25527,78.7
25528,80.9
25529,86.9
25530,88.8
25531,79.8
25532,76.6
25533,84.2
25534,70.8
25535,73.6
25536,69.4
25537,81.7
25538,79.5
25539,75.5
25540,72.7
25541,90.2
25542,81.0
25543,79.0
25544,83.1
25545,71.1
25546,72.8
25547,71.8
25548,77.9
25549,81.6
25550,80.6
25551,79.8
25552,73.8
25553,79.5
25554,86.1
25555,74.8
25556,81.3
25557,78.4
25558,74.1
25559,91.2
25560,80.7
25561,77.4
25562,74.1
25563,80.1
25564,90.4
25565,89.4
25566,90.5
25567,71.7
25568,81.8
25569,94.1
25570,79.4
25571,90.1
25572,91.6
25573,83.9
25574,83.1
25575,77.9
25576,68.9
25577,73.8
25578,86.3
25579,102.1
25580,76.5
25581,76.7
25582,83.7
25583,65.3
25584,91.8
25585,78.3
25586,78.1
25587,76.4
25588,80.9
25589,71.9
