index_oligo,RBP_ELAVL3_aff_50
48910,20.337578
48911,15.080812
48912,14.982892
48913,14.982892
48914,8.12884
48915,2.9902835
48916,4.4854255
48917,3.3819652
48918,5.57783
48919,2.2419689
48920,4.437834
48921,11.247869
48922,8.259072
48923,0.0
48924,4.4854255
48925,1.4951417
48926,10.107872
48927,14.623522
48928,16.118664
48929,2.3398893
48930,7.5260377
48931,12.063279
48932,0.0
48933,3.7371106
48934,9.670086
48935,20.825747
48936,19.453037
48937,6.128816
48938,6.3707614
48939,0.0
48940,4.4839377
48941,10.710674
48942,4.48965
48943,18.698412
48944,14.649338
48945,17.581139
48946,14.041269
48947,21.788818
48948,2.015845
48949,6.547439
48950,8.012035
48951,7.4820294
48952,4.9919534
48953,11.422831
48954,0.0
48955,13.003989
48956,12.952643
48957,11.897061
48958,16.531345
48959,2.015845
48960,6.9564533
48961,7.416813
48962,20.658356
48963,17.478449
48964,18.379284
48965,14.903273
48966,6.379532
48967,31.772724
48968,14.015597
48969,21.07681
48970,8.648384
48971,11.306269
48972,0.0
48973,6.865564
48974,19.073477
48975,15.377503
48976,2.015845
48977,2.5157487
48978,15.156279
48979,22.586964
48980,14.695919
48981,1.9645
48982,3.929
48983,0.0
48984,17.108978
48985,15.695726
48986,5.8935
48987,11.124589
48988,2.4762046
48989,4.440705
48990,26.093077
48991,26.464619
48992,6.9682546
48993,7.0986876
48994,26.68387
48995,22.92268
48996,20.201647
48997,8.997972
48998,7.96069
48999,1.9645
49000,5.05717
49001,13.154305
49002,3.929
49003,8.960497
49004,3.980345
49005,6.5731115
49006,4.531594
49007,0.0
49008,6.942582
49009,22.177948
49010,15.695726
49011,19.227512
49012,2.4762046
49013,13.373459
49014,23.733435
49015,9.341769
49016,4.4920497
49017,18.737051
49018,3.929
49019,10.936798
49020,4.4802485
49021,15.616638
49022,3.980345
49023,8.221048
49024,1.4951417
49025,11.896775
49026,7.0211554
49027,22.874796
49028,8.664547
49029,8.324681
49030,11.55691
49031,2.2419689
49032,3.7371106
49033,7.675774
49034,19.52222
49035,2.1958647
49036,14.38009
49037,5.6757503
49038,20.359169
49039,6.725907
49040,13.927024
49041,28.16309
49042,4.535754
49043,7.072972
49044,4.535754
49045,6.324657
49046,3.1861243
49047,3.8868473
49048,0.0
49049,2.1958647
49050,13.397629
49051,4.535754
49052,21.792927
49053,12.159712
49054,23.598597
49055,5.4280934
49056,28.051975
49057,2.3398893
49058,4.437834
49059,5.526014
49060,7.5260377
49061,8.063231
49062,7.9638233
49063,13.056276
49064,7.8673906
49065,7.623958
49066,9.313454
49067,2.3398893
49068,1.4951417
49069,2.1958647
49070,12.109384
49071,3.7371106
49072,2.9902835
49073,8.370786
49074,7.0211554
49075,3.6910064
49076,8.370786
49077,10.618466
49078,6.128816
49079,2.293785
49080,2.2419689
49081,12.113608
49082,14.211553
49083,13.391917
49084,30.7329
49085,8.568113
49086,5.4799094
49087,16.738832
49088,13.679367
49089,24.873333
49090,7.9177194
49091,12.236041
49092,23.234165
49093,12.138121
49094,16.673876
49095,9.913519
49096,13.299708
49097,4.3917294
49098,16.819387
49099,5.428636
49100,5.428636
49101,8.798704
49102,8.798704
49103,8.798704
49104,5.6412177
49105,0.0
49106,0.0
49107,0.0
49108,1.0987712
49109,2.6224113
49110,10.064776
49111,8.798704
49112,8.369773
49113,8.369773
49114,8.369773
49115,8.369773
49116,6.633698
49117,6.633698
49118,8.798704
49119,8.798704
49120,8.798704
49121,8.798704
49122,8.798704
49123,8.798704
49124,8.798704
49125,8.798704
49126,8.798704
49127,8.798704
49128,8.798704
49129,6.739989
49130,6.739989
49131,6.739989
49132,6.739989
49133,6.739989
49134,6.739989
49135,6.739989
49136,6.739989
49137,6.739989
49138,5.6412177
49139,5.6412177
49140,2.165006
49141,2.165006
49142,0.0
49143,0.0
49144,0.0
49145,0.0
49146,0.0
49147,0.0
49148,0.0
49149,0.0
49150,0.0
49151,0.0
49152,0.0
49153,0.0
49154,0.0
49155,0.0
49156,0.0
49157,0.0
49158,0.0
49159,0.0
49160,0.0
49161,0.0
49162,0.0
49163,0.0
49164,1.0987712
49165,1.0987712
49166,2.6224113
49167,2.6224113
49168,10.064776
49169,10.064776
49170,10.064776
49171,10.064776
49172,10.064776
49173,10.064776
49174,10.064776
49175,10.064776
49176,7.8672338
49177,7.8672338
49178,3.9101217
49179,0.0
49180,3.9235358
49181,3.9235358
49182,3.9235358
49183,0.0
49184,0.0
49185,0.0
49186,0.0
49187,0.0
49188,0.0
49189,0.0
49190,0.0
49191,0.0
49192,0.0
49193,0.0
49194,0.0
49195,0.0
49196,0.0
49197,0.0
49198,0.0
49199,0.0
49200,0.0
49201,0.0
49202,0.0
49203,0.0
49204,0.0
49205,0.0
49206,0.0
49207,0.0
49208,0.0
49209,0.0
49210,0.0
49211,0.0
49212,0.0
49213,0.0
49214,0.0
49215,0.0
49216,0.0
49217,0.0
49218,0.0
49219,0.0
49220,0.0
49221,7.6170926
49222,7.718668
49223,0.0
49224,0.0
49225,11.62879
49226,11.944702
49227,10.985821
49228,0.0
49229,18.717903
49230,35.319542
49231,3.8085463
49232,19.489275
49233,7.718668
49234,3.9235358
49235,4.2260337
49236,0.0
49237,0.0
49238,3.8085463
49239,0.0
49240,0.0
49241,0.0
49242,0.0
49243,0.0
49244,0.0
49245,0.0
49246,0.0
49247,0.0
49248,3.9101217
49249,3.9101217
49250,16.692026
49251,3.8219607
49252,0.0
49253,0.0
49254,0.0
49255,9.133693
49256,12.35601
49257,2.7205448
49258,0.0
49259,0.0
49260,3.479467
49261,7.6495895
49262,10.393393
49263,0.0
49264,17.842833
49265,20.074211
49266,8.250939
49267,2.018622
49268,12.913787
49269,4.7714725
49270,10.927471
49271,8.475344
49272,0.0
49273,0.0
49274,10.425698
49275,0.0
49276,7.7832522
49277,12.35601
49278,7.3816123
49279,10.236815
49280,19.773584
49281,8.274198
49282,5.932035
49283,25.638348
49284,10.627628
49285,6.523553
49286,17.586123
49287,6.390674
49288,19.43734
49289,3.9704123
49290,1.0254639
49291,6.289317
49292,15.677905
49293,11.95481
49294,17.062872
49295,7.8510795
49296,17.08391
49297,10.461659
49298,26.26439
49299,9.869701
49300,5.3975163
49301,14.574343
49302,9.845448
49303,14.342326
49304,14.338672
49305,15.698944
49306,4.436664
49307,1.9517905
49308,6.2210503
49309,1.9517905
49310,6.287882
49311,3.3120627
49312,8.108229
49313,6.890667
49314,7.684115
49315,18.087894
49316,16.792675
49317,17.953238
49318,2.1191947
49319,3.3788943
49320,4.2383895
49321,6.055866
49322,6.357584
49323,11.922065
49324,1.3602724
49325,17.062872
49326,7.847864
49327,5.4312572
49328,1.0254639
49329,2.186026
49330,9.970274
49331,19.604744
49332,8.073703
49333,0.0
49334,0.0
49335,0.0
49336,0.0
49337,3.1313736
49338,3.1313736
49339,0.0
49340,0.0
49341,3.0692978
49342,6.1315646
49343,0.0
49344,0.0
49345,0.0
49346,0.0
49347,0.0
49348,0.0
49349,0.0
49350,0.0
49351,0.0
49352,0.0
49353,6.2627473
49354,9.400529
49355,3.1377819
49356,6.2691555
49357,2.9937828
49358,0.0
49359,3.213297
49360,0.0
49361,0.0
49362,0.0
49363,0.0
49364,0.0
49365,0.0
49366,0.0
49367,6.19364
49368,6.19364
49369,18.663467
49370,0.0
49371,0.0
49372,0.0
49373,0.0
49374,3.1313736
49375,3.1313736
49376,0.0
49377,0.0
49378,3.0692978
49379,6.1315646
49380,0.0
49381,0.0
49382,0.0
49383,0.0
49384,0.0
49385,0.0
49386,0.0
49387,0.0
49388,0.0
49389,0.0
49390,6.2627473
49391,9.400529
49392,3.1377819
49393,6.2691555
49394,2.9937828
49395,0.0
49396,3.213297
49397,0.0
49398,0.0
49399,0.0
49400,0.0
49401,0.0
49402,0.0
49403,0.0
49404,6.19364
49405,6.19364
49406,18.663467
49407,0.0
49408,2.1994631
49409,17.39869
49410,4.965781
49411,1.8604069
49412,4.1566086
49413,19.777582
49414,6.1621227
49415,11.64639
49416,0.0
49417,0.0
49418,12.481277
49419,3.9142904
49420,5.01415
49421,7.7804685
49422,2.7663178
49423,7.732099
49424,1.9571452
49425,4.723463
49426,9.446926
49427,11.694758
49428,20.683493
49429,3.9142904
49430,2.1994631
49431,6.4387627
49432,15.683863
49433,16.999811
49434,24.914658
49435,4.917412
49436,36.828865
49437,9.025651
49438,13.410058
49439,13.410058
49440,2.2478323
49441,4.4956646
49442,0.0
49443,19.777582
49444,28.392939
49445,2.7663178
49446,14.184909
49447,6.113754
49448,0.0
49449,6.695128
49450,4.1566086
49451,1.9571452
49452,6.0170155
49453,11.321853
49454,10.766451
49455,8.555534
49456,22.811934
49457,6.6806083
49458,1.8604069
49459,2.1994631
49460,3.9142904
49461,25.711906
49462,3.817552
49463,4.965781
49464,8.928441
49465,6.6806083
49466,11.127904
49467,14.475596
49468,19.259096
49469,9.979932
49470,5.7746973
49471,13.506797
49472,11.549651
49473,11.355702
49474,1.8604069
49475,6.9712954
49476,9.253449
49477,17.965544
49478,18.49855
49479,3.9142904
49480,10.524133
49481,0.0
49482,2.7179487
49483,4.108239
49484,8.686595
49485,7.165244
49486,2.2478323
49487,0.0
49488,2.7663178
49489,17.592638
49490,17.820436
49491,12.442904
49492,0.0
49493,0.0
49494,0.0
49495,0.0
49496,0.0
49497,0.0
49498,2.5141845
49499,4.28442
49500,12.647065
49501,4.28442
49502,4.696808
49503,4.696808
49504,7.952291
49505,12.442904
49506,16.99932
49507,17.179249
49508,8.570873
49509,13.829667
49510,15.986026
49511,11.699573
49512,9.518983
49513,11.675342
49514,13.8317
49515,11.291251
49516,14.01163
49517,25.35541
49518,9.725177
49519,17.677467
49520,6.20832
49521,16.729359
49522,9.957018
49523,10.10865
49524,8.336381
49525,19.485207
49526,15.613174
49527,24.06992
49528,23.262201
49529,5.822197
49530,11.647044
49531,7.2109923
49532,13.241416
49533,10.727232
49534,3.9003296
49535,13.954417
49536,15.724652
49537,0.0
49538,20.395195
49539,8.516311
49540,7.2372565
49541,4.874704
49542,19.952156
49543,28.68325
49544,6.8531666
49545,6.4407787
49546,7.539903
49547,17.508778
49548,29.991219
49549,20.665157
49550,9.670614
49551,4.848439
49552,6.469076
49553,13.278919
49554,1.7439709
49555,9.725177
49556,38.691658
49557,0.0
49558,2.1563587
49559,13.92877
49560,10.87683
49561,31.116608
49562,7.539903
49563,11.497445
49564,6.359952
49565,12.155884
49566,11.208391
49567,13.36475
49568,7.2372565
49569,0.0
49570,0.0
49571,0.0
49572,0.0
49573,0.0
49574,3.097109
49575,3.097109
49576,3.097109
49577,0.0
49578,0.0
49579,0.0
49580,0.0
49581,0.0
49582,3.0673203
49583,3.0673203
49584,12.194132
49585,15.916134
49586,0.0
49587,0.0
49588,0.0
49589,0.0
49590,0.0
49591,0.0
49592,0.0
49593,0.0
49594,0.0
49595,0.0
49596,0.0
49597,0.0
49598,0.0
49599,0.0
49600,0.0
49601,6.216221
49602,3.1081104
49603,3.1081104
49604,3.1081104
49605,6.2276998
49606,6.2276998
49607,3.1195893
49608,3.1195893
49609,3.1195893
49610,3.0673203
49611,6.1158533
49612,6.1158533
49613,6.1158533
49614,6.1158533
49615,12.355032
49616,12.355032
49617,9.287711
49618,0.0
49619,0.0
49620,0.0
49621,0.0
49622,3.1195893
49623,3.1195893
49624,3.1195893
49625,3.1195893
49626,3.1195893
49627,0.0
49628,0.0
49629,0.0
49630,0.0
49631,0.0
49632,0.0
49633,0.0
49634,0.0
49635,0.0
49636,0.0
49637,0.0
49638,0.0
49639,0.0
49640,0.0
49641,0.0
49642,0.0
49643,0.0
49644,3.097109
49645,3.0673203
49646,9.227084
49647,9.227084
49648,29.558228
49649,11.987876
49650,9.227084
49651,9.227084
49652,5.390557
49653,11.987876
49654,11.987876
49655,11.987876
49656,11.987876
49657,11.987876
49658,11.987876
49659,11.987876
49660,11.987876
49661,11.987876
49662,9.227084
49663,9.227084
49664,9.227084
49665,9.227084
49666,9.227084
49667,9.227084
49668,9.227084
49669,9.227084
49670,9.227084
49671,9.227084
49672,9.227084
49673,9.227084
49674,9.227084
49675,9.227084
49676,9.227084
49677,9.227084
49678,9.227084
49679,0.0
49680,0.0
49681,0.0
49682,0.0
49683,0.0
49684,0.0
49685,0.0
49686,0.0
49687,0.0
49688,0.0
49689,0.0
49690,0.0
49691,0.0
49692,0.0
49693,0.0
49694,2.5872698
49695,2.5872698
49696,0.0
49697,0.0
49698,0.0
49699,0.0
49700,11.557218
49701,7.9353313
49702,7.9353313
49703,7.9353313
49704,7.9353313
49705,7.9353313
49706,7.9353313
49707,5.3480616
49708,5.090925
49709,5.090925
49710,0.0
49711,0.0
49712,0.0
49713,2.7607918
49714,2.7607918
49715,2.7607918
49716,2.7607918
49717,2.7607918
49718,2.7607918
49719,2.7607918
49720,2.7607918
49721,21.968565
49722,14.83297
49723,14.83297
49724,2.802599
49725,14.532651
49726,0.0
49727,28.991625
49728,11.271753
49729,2.7607918
49730,7.1590047
49731,20.068178
49732,10.392262
49733,8.1506605
49734,7.7206903
49735,23.175327
49736,10.911452
49737,5.090925
49738,0.0
49739,10.780425
49740,2.7607918
49741,20.947893
49742,2.5454626
49743,2.802599
49744,0.0
49745,12.203205
49746,2.5872698
49747,0.0
49748,9.072647
49749,2.5872698
49750,2.5454626
49751,0.0
49752,0.0
49753,0.0
49754,7.547168
49755,11.271753
49756,8.36599
49757,5.5633907
49758,5.2595296
49759,2.5454626
49760,0.0
49761,9.072647
49762,10.09263
49763,0.0
49764,14.032545
49765,5.1745396
49766,10.21874
49767,0.0
49768,7.027978
49769,2.1991065
49770,6.9854827
49771,0.0
49772,5.3062544
49773,14.636038
49774,0.0
49775,6.597319
49776,10.953947
49777,9.072647
49778,7.3318386
49779,4.9598985
49780,0.0
49781,7.027978
49782,21.275852
49783,5.3480616
49784,2.5454626
49785,5.1745396
49786,7.8467994
49787,16.100624
49788,18.070457
49789,5.001705
49790,20.947893
49791,16.704117
49792,5.1327324
49793,2.7607918
49794,2.7607918
49795,5.605198
49796,2.5872698
49797,7.8467994
49798,11.833439
49799,2.1991065
49800,2.5872698
49801,0.0
49802,0.0
49803,0.0
49804,8.808459
49805,7.6764274
49806,5.0344706
49807,2.641957
49808,4.8628616
49809,5.073388
49810,22.12794
49811,0.0
49812,0.0
49813,2.3607736
49814,0.0
49815,12.507549
49816,9.865593
49817,9.865593
49818,0.0
49819,4.2615776
49820,2.3925135
49821,0.0
49822,0.0
49823,0.0
49824,0.0
49825,0.0
49826,2.673697
49827,0.0
49828,0.0
49829,2.673697
49830,2.673697
49831,0.0
49832,0.0
49833,0.0
49834,0.0
49835,0.0
49836,0.0
49837,2.641957
49838,2.641957
49839,2.641957
49840,2.641957
49841,0.0
49842,0.0
49843,0.0
49844,0.0
49845,0.0
49846,0.0
49847,1.8690642
49848,1.8690642
49849,1.8690642
49850,0.0
49851,0.0
49852,21.355047
49853,30.690012
49854,11.20403
49855,2.3925135
49856,8.808459
49857,13.671321
49858,22.47978
49859,16.345018
49860,11.482156
49861,5.315654
49862,2.641957
49863,0.0
49864,0.0
49865,2.3607736
49866,0.0
49867,2.3607736
49868,2.673697
49869,11.482156
49870,11.482156
49871,11.169232
49872,2.3607736
49873,4.7532873
49874,4.7532873
49875,2.3925135
49876,0.0
49877,4.300495
49878,4.300495
49879,5.6071925
49880,7.1529784
49881,4.657883
49882,6.8893805
49883,15.914377
49884,2.1637828
49885,0.0
49886,11.352234
49887,7.291977
49888,5.884581
49889,0.0
49890,4.6217437
49891,6.7178116
49892,26.950115
49893,14.380822
49894,14.814994
49895,3.4311848
49896,10.247259
49897,9.026153
49898,6.4281983
49899,24.542498
49900,13.099216
49901,13.533886
49902,13.841769
49903,13.135356
49904,12.72349
49905,10.723162
49906,6.0652785
49907,17.911297
49908,22.786016
49909,20.603834
49910,11.049942
49911,6.132993
49912,15.747514
49913,3.860792
49914,18.571932
49915,10.977663
49916,3.535039
49917,23.605413
49918,10.501263
49919,25.406277
49920,23.346348
49921,12.023166
49922,4.802441
49923,7.287412
49924,4.657883
49925,14.054042
49926,13.647896
49927,13.616321
49928,11.424513
49929,6.1375575
49930,7.3281164
49931,9.958673
49932,4.2959905
49933,8.156782
49934,10.216711
49935,22.546734
49936,29.127075
49937,15.172322
49938,8.265201
49939,4.7255974
49940,12.633471
49941,23.274069
49942,15.123006
49943,28.072971
49944,21.35161
49945,14.488214
49946,10.144432
49947,5.631107
49948,23.781546
49949,16.060091
49950,25.863909
49951,16.651997
49952,7.070078
49953,10.221275
49954,18.567368
49955,3.788513
49956,8.089067
49957,4.730162
49958,8.192922
49959,6.4629774
49960,22.431519
49961,24.317574
49962,2.6070893
49963,2.4545643
49964,1.9621873
49965,14.4741535
49966,7.160815
49967,6.2974825
49968,13.760765
49969,10.788046
49970,14.87259
49971,7.310758
49972,6.8713164
49973,5.145692
49974,14.608546
49975,4.4852386
49976,9.409919
49977,28.67074
49978,29.478817
49979,2.099161
49980,14.147271
49981,2.3860776
49982,7.107879
49983,27.90974
49984,8.986029
49985,19.976954
49986,19.555645
49987,4.061348
49988,18.827744
49989,6.2974825
49990,21.009903
49991,0.0
49992,2.4545643
49993,5.077205
49994,13.326649
49995,2.4545643
49996,4.569277
49997,9.833809
49998,8.688886
49999,16.793287
50000,14.979501
50001,26.52397
50002,6.4629774
50003,4.4852386
50004,25.805254
50005,9.63093
50006,2.5386026
50007,4.198322
50008,24.714306
50009,11.864483
50010,0.0
50011,4.198322
50012,9.749771
50013,7.4477315
50014,1.9621873
50015,11.14345
50016,17.251024
50017,4.061348
50018,11.646053
50019,12.61326
50020,9.123002
50021,4.061348
50022,15.341771
50023,2.6070893
50024,0.0
50025,5.077205
50026,2.099161
50027,2.6070893
50028,9.63093
50029,18.083252
50030,11.074964
50031,2.4545643
50032,0.0
50033,1.9621873
50034,0.0
50035,4.993167
50036,5.428636
50037,5.428636
50038,17.013092
50039,7.6263256
50040,7.940841
50041,12.969269
50042,20.513817
50043,18.990177
50044,18.136377
50045,21.183657
50046,9.893413
50047,12.193138
50048,13.504344
50049,14.603115
50050,13.430737
50051,13.430737
50052,13.430737
50053,13.430737
50054,14.954377
50055,17.013092
50056,17.013092
50057,18.965664
50058,20.918236
50059,20.918236
50060,20.918236
50061,23.115778
50062,15.14636
50063,15.14636
50064,15.14636
50065,14.047589
50066,14.047589
50067,11.882584
50068,9.68504
50069,7.6263256
50070,6.7725253
50071,6.343594
50072,6.343594
50073,6.343594
50074,7.940841
50075,7.940841
50076,7.940841
50077,9.893413
50078,9.893413
50079,9.893413
50080,9.893413
50081,9.893413
50082,9.893413
50083,15.240418
50084,15.240418
50085,12.969269
50086,19.415045
50087,19.415045
50088,20.513817
50089,20.513817
50090,20.513817
50091,18.990177
50092,18.990177
50093,18.990177
50094,18.990177
50095,18.136377
50096,18.136377
50097,21.183657
50098,21.183657
50099,21.183657
50100,21.183657
50101,21.183657
50102,13.21424
50103,13.21424
50104,15.379246
50105,15.379246
50106,15.379246
50107,7.4098287
50108,7.4098287
50109,10.428635
50110,10.428635
50111,11.527407
50112,11.527407
50113,11.527407
50114,11.527407
50115,0.0
50116,2.3529649
50117,4.6711526
50118,10.427787
50119,4.0547996
50120,6.33821
50121,4.6711526
50122,4.6711526
50123,3.985245
50124,0.0
50125,0.0
50126,0.0
50127,2.3181877
50128,0.0
50129,7.354137
50130,4.0200224
50131,9.672324
50132,7.0241175
50133,10.393009
50134,19.873314
50135,28.745382
50136,13.0311985
50137,13.0311985
50138,2.3181877
50139,12.641643
50140,9.307528
50141,6.3034325
50142,10.653474
50143,19.222185
50144,9.125526
50145,9.125526
50146,4.0200224
50147,4.0200224
50148,15.498514
50149,11.513268
50150,5.756634
50151,14.767811
50152,19.438963
50153,4.6711526
50154,5.826189
50155,3.985245
50156,2.3529649
50157,8.360046
50158,16.870329
50159,6.668229
50160,11.763716
50161,14.413032
50162,2.3181877
50163,8.725952
50164,10.827361
50165,7.4236917
50166,8.76073
50167,12.780752
50168,12.745975
50169,5.070727
50170,0.0
50171,11.04414
50172,1.6670573
50173,15.818515
50174,8.613505
50175,14.986493
50176,2.3181877
50177,2.3529649
50178,15.029385
50179,17.73713
50180,11.990512
50181,13.065976
50182,5.756634
50183,5.6870794
50184,1.6670573
50185,9.741879
50186,49.051144
50187,6.407765
50188,17.450794
50189,0.0
50190,5.756634
50191,28.380585
50192,2.3529649
50193,23.71945
50194,7.354137
50195,8.675394
50196,9.407001
50197,11.663089
50198,4.343992
50199,9.407001
50200,10.067886
50201,11.663089
50202,4.343992
50203,9.407001
50204,11.663089
50205,4.343992
50206,4.343992
50207,0.0
50208,4.3730574
50209,4.3730574
50210,4.3730574
50211,0.0
50212,4.3730574
50213,0.0
50214,0.0
50215,4.3730574
50216,0.0
50217,4.3730574
50218,0.0
50219,0.0
50220,0.0
50221,8.6337385
50222,13.019386
50223,13.019386
50224,13.019386
50225,13.019386
50226,8.675394
50227,0.0
50228,0.0
50229,8.6337385
50230,13.019386
50231,13.019386
50232,8.675394
50233,0.0
50234,0.0
50235,0.0
50236,8.675394
50237,13.019386
50238,13.019386
50239,13.019386
50240,13.019386
50241,8.675394
50242,0.0
50243,0.0
50244,13.019386
50245,13.019386
50246,13.019386
50247,13.019386
50248,8.675394
50249,20.459848
50250,13.917835
50251,13.268937
50252,7.4916787
50253,10.811907
50254,10.93675
50255,7.1797776
50256,7.074152
50257,4.4994607
50258,2.5746913
50259,16.179724
50260,2.040967
50261,6.738057
50262,7.1903496
50263,22.280918
50264,8.478257
50265,8.987787
50266,22.280918
50267,9.873715
50268,2.355356
50269,16.92526
50270,6.1011953
50271,7.8060675
50272,16.518305
50273,8.142162
50274,7.282915
50275,15.750601
50276,17.249197
50277,8.154321
50278,1.7048724
50279,12.397532
50280,5.578043
50281,10.2534275
50282,18.013514
50283,2.355356
50284,12.540973
50285,4.710712
50286,3.4097447
50287,28.511032
50288,10.404051
50289,5.241948
50290,6.436728
50291,7.1903496
50292,5.9955697
50293,10.161424
50294,4.1875596
50295,7.0524464
50296,13.605032
50297,6.3316646
50298,2.1465926
50299,14.266088
50300,2.5746913
50301,20.876814
50302,10.402465
50303,6.6460533
50304,3.9546027
50305,4.3963227
50306,5.033185
50307,16.933344
50308,6.1011953
50309,2.2497303
50310,5.5669093
50311,5.8924317
50312,9.429508
50313,8.675886
50314,18.21012
50315,0.0
50316,10.300913
50317,20.787298
50318,2.040967
50319,4.1875596
50320,3.6427016
50321,12.214549
50322,9.741409
50323,3.9546027
50324,16.308641
50325,12.992438
50326,15.2532625
50327,18.091825
50328,8.840572
50329,8.840572
50330,8.840572
50331,8.840572
50332,8.840572
50333,8.840572
50334,8.840572
50335,8.840572
50336,8.840572
50337,6.499217
50338,6.499217
50339,15.747959
50340,15.747959
50341,15.747959
50342,15.747959
50343,15.747959
50344,15.747959
50345,15.747959
50346,15.747959
50347,15.747959
50348,1.4192816
50349,1.4192816
50350,1.4192816
50351,1.4192816
50352,1.4192816
50353,3.6606536
50354,3.6606536
50355,3.6606536
50356,3.6606536
50357,8.593225
50358,8.593225
50359,8.593225
50360,8.593225
50361,8.593225
50362,8.593225
50363,8.593225
50364,8.593225
50365,8.593225
50366,3.6606536
50367,3.6606536
50368,3.6606536
50369,3.6606536
50370,3.6606536
50371,3.6606536
50372,3.6606536
50373,3.6606536
50374,3.6606536
50375,29.414225
50376,29.414225
50377,31.838867
50378,31.838867
50379,31.838867
50380,31.838867
50381,31.838867
50382,31.838867
50383,31.838867
50384,20.845276
50385,20.845276
50386,20.845276
50387,20.845276
50388,20.845276
50389,20.845276
50390,20.845276
50391,20.845276
50392,20.845276
50393,18.091825
50394,18.091825
50395,18.091825
50396,18.091825
50397,18.091825
50398,16.672544
50399,15.2532625
50400,15.2532625
50401,15.2532625
50402,15.2532625
50403,15.2532625
50404,15.2532625
50405,18.452139
50406,18.452139
50407,0.0
50408,2.7981052
50409,3.0202613
50410,0.0
50411,0.0
50412,23.908009
50413,8.616472
50414,11.943872
50415,5.6130633
50416,8.833827
50417,3.0202613
50418,18.306995
50419,15.12474
50420,20.776308
50421,5.634717
50422,12.454925
50423,11.781877
50424,8.6116705
50425,10.935841
50426,9.473169
50427,2.9817548
50428,2.9817548
50429,8.633325
50430,8.244371
50431,3.0202613
50432,11.080984
50433,38.7559
50434,20.816206
50435,0.0
50436,2.7981052
50437,3.0202613
50438,0.0
50439,0.0
50440,0.0
50441,0.0
50442,2.7981052
50443,21.438696
50444,11.4915905
50445,2.7981052
50446,5.634717
50447,0.0
50448,0.0
50449,15.1030855
50450,12.004032
50451,8.838628
50452,2.9986076
50453,2.9817548
50454,5.8183665
50455,5.4679203
50456,20.554153
50457,0.0
50458,2.9817548
50459,8.282878
50460,47.66991
50461,17.672455
50462,0.0
50463,2.8366117
50464,8.449676
50465,2.6313086
50466,2.8366117
50467,0.0
50468,8.244371
50469,5.262617
50470,2.9817548
50471,8.244371
50472,2.8366117
50473,12.454925
50474,22.161968
50475,5.8183665
50476,5.9803624
50477,12.454925
50478,29.776934
50479,14.246388
50480,30.718279
50481,0.0
50482,0.0
50483,0.0
50484,0.0
50485,0.0
50486,0.0
50487,0.0
50488,8.576048
50489,0.0
50490,28.982014
50491,0.0
50492,0.0
50493,8.6992035
50494,2.4864414
50495,2.4864414
50496,4.859342
50497,0.0
50498,12.889835
50499,12.889835
50500,0.0
50501,0.0
50502,0.0
50503,6.7556033
50504,8.509847
50505,10.311429
50506,1.8962612
50507,1.8962612
50508,6.6894016
50509,6.6894016
50510,0.0
50511,6.0896063
50512,1.8015826
50513,0.0
50514,6.2789636
50515,6.2789636
50516,6.2789636
50517,4.382703
50518,1.8962612
50519,1.8962612
50520,4.859342
50521,4.2406845
50522,1.8015826
50523,0.0
50524,0.0
50525,2.3729005
50526,0.0
50527,1.8015826
50528,1.8015826
50529,3.6978438
50530,12.204977
50531,0.0
50532,11.967748
50533,5.6887836
50534,3.7925224
50535,3.7925224
50536,5.594105
50537,5.594105
50538,26.877533
50539,1.8962612
50540,0.0
50541,0.0
50542,0.0
50543,4.8404794
50544,2.4202397
50545,0.0
50546,10.330291
50547,10.330291
50548,7.891189
50549,6.0896063
50550,2.4202397
50551,9.242044
50552,9.194705
50553,27.941639
50554,27.941639
50555,19.434505
50556,15.262736
50557,15.805577
50558,4.859342
50559,0.0
50560,0.0
50561,0.0
50562,0.0
50563,2.4864414
50564,4.859342
50565,12.889835
50566,12.889835
50567,12.889835
50568,12.889835
50569,12.889835
50570,0.0
50571,6.7556033
50572,0.0
50573,1.8962612
50574,6.6894016
50575,6.6894016
50576,1.8015826
50577,0.0
50578,6.2789636
50579,6.2789636
50580,4.382703
50581,1.8962612
50582,1.8962612
50583,3.6031651
50584,0.0
50585,2.3729005
50586,2.3729005
50587,1.8015826
50588,1.8015826
50589,0.0
50590,0.0
50591,8.175225
50592,3.7925224
50593,5.594105
50594,1.8962612
50595,0.0
50596,11.614945
50597,17.701838
50598,27.941639
50599,21.968565
50600,14.83297
50601,14.83297
50602,2.802599
50603,8.108853
50604,32.098774
50605,2.7607918
50606,7.5053606
50607,10.39718
50608,10.606903
50609,0.0
50610,9.746274
50611,4.8288713
50612,30.222708
50613,13.672244
50614,8.108853
50615,2.7607918
50616,10.176933
50617,12.375351
50618,24.078451
50619,13.236669
50620,2.1991065
50621,10.696811
50622,23.732096
50623,0.0
50624,0.0
50625,9.072647
50626,2.5872698
50627,2.5454626
50628,0.0
50629,0.0
50630,0.0
50631,5.3480616
50632,0.0
50633,8.36599
50634,2.7607918
50635,5.2595296
50636,0.0
50637,0.0
50638,9.072647
50639,18.94995
50640,0.0
50641,11.271753
50642,7.9353313
50643,5.3898687
50644,0.0
50645,2.5872698
50646,2.5872698
50647,6.9854827
