index_oligo,RBP_ZNF638_expr_aff_50
16101,
16102,
16103,
16104,
16105,
16106,
16107,
16108,
16109,
16110,
16111,
16112,
16113,
16114,6.148863214485588
16115,102.73373123996446
16116,388.0165088620194
16117,312.7452531623981
16118,504.5482549417657
16119,367.35006647012654
16120,112.449871641084
16121,425.91807896734684
16122,454.24020770663014
16123,1096.073949885484
16124,347.8309252331449
16125,52.5246752317522
16126,520.5338869530757
16127,1831.2223353309846
16128,1122.3079017401315
16129,961.4216453997277
16130,288.4543416255083
16131,248.02581244034386
16132,205.51081839152664
16133,804.426007401374
16134,7.17763968957243
16135,21.240387710371472
16136,409.709613798193
16137,1042.059675004378
16138,1117.7312665736576
16139,883.7359642361216
16140,289.8709909638184
16141,954.9035377003783
16142,253.95156986234446
16143,259.8111312898653
16144,546.2603591988005
16145,254.44809649660738
16146,923.9401838403472
16147,149.38764564393074
16148,995.0755904286559
16149,260.4716893018429
16150,1404.076685521661
16151,156.26372223924812
16152,1578.111940654593
16153,507.23028712135994
16154,1153.5171646808494
16155,0.0
16156,404.7452535248457
16157,602.5146935809689
16158,1238.3673166150181
16159,787.5588630671809
16160,125.74880262350396
16161,643.2355368405651
16162,507.3676908543647
16163,1292.003899026833
16164,909.3517828680194
16165,48.251566591498644
16166,105.31805360584971
16167,1110.9835582647124
16168,350.9622296591586
16169,467.8325038215484
16170,34.831011293546794
16171,639.8374948125443
16172,867.9698491861315
16173,770.5142354792434
16174,1428.610665402591
16175,7.897599958094611
16176,359.2089049189463
16177,706.3666360758943
16178,327.6243290413585
16179,146.57082909392528
16180,120.1021813506757
16181,583.0879095071841
16182,675.0171003948974
16183,857.8033452939862
16184,591.1330585122059
16185,229.64143622739658
16186,0.0
16187,1011.1612631799526
16188,1320.9651362730633
16189,532.2207004417802
16190,829.0897810860012
16191,177.95343366741844
16192,
16193,
16194,
16195,
16196,
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16211,
16212,
16213,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,1317.0805185561687
16271,0.0
16272,145.92825074099827
16273,1016.2633805052343
16274,48.12659321428528
16275,0.0
16276,126.19523896135739
16277,98.98809797681574
16278,203.53086436701685
16279,706.5851542638022
16280,170.5093609258539
16281,209.96812404779075
16282,777.5326826541126
16283,602.6578865340907
16284,272.45265493918424
16285,1154.789176547694
16286,1406.2047288243425
16287,658.4495362067564
16288,804.0825361519671
16289,2334.4129908928285
16290,497.9422701597572
16291,320.5096791559395
16292,551.3535099297072
16293,656.615222190767
16294,378.62910421405064
16295,189.05666610092956
16296,213.98621451556025
16297,822.0069059251767
16298,135.22867150332232
16299,997.2635222301659
16300,290.3646188211468
16301,507.24946082371406
16302,283.5824503505585
16303,172.94230067181127
16304,1182.9714204989823
16305,496.55856773200765
16306,176.21027667486314
16307,1198.0951838484093
16308,199.14389362480279
16309,1100.647857471826
16310,400.3918585155924
16311,332.7614265316378
16312,759.1838860000973
16313,249.01155420856048
16314,723.1171645837785
16315,906.6092890790916
16316,925.1640474264599
16317,215.47012265245627
16318,460.5159617626367
16319,555.9431768198344
16320,257.08805056601545
16321,1328.6351668252134
16322,372.9945408367394
16323,1576.7581554435105
16324,196.11278155220757
16325,399.25834159955383
16326,549.4656268184668
16327,330.7991749488485
16328,1162.9891444309326
16329,95.8669791091785
16330,526.519986739143
16331,965.0173529058083
16332,301.502162312183
16333,1772.3671211392887
16334,1783.5013067128298
16335,868.3522621501869
16336,561.1729485661122
16337,387.3411140269969
16338,447.099180452081
16339,1275.978350635148
16340,600.560224618534
16341,463.0012369980582
16342,751.6015306678584
16343,556.5413274503238
16344,306.2655300171799
16345,875.762583078092
16346,0.0
16347,0.0
16348,0.0
16349,711.6762803251326
16350,969.3288602857898
16351,213.56285494050528
16352,554.4336547344618
16353,647.8040873995328
16354,203.7255000054989
16355,198.781952616548
16356,0.0
16357,867.799201805478
16358,516.8648925196502
16359,621.2140857145309
16360,369.99251093957747
16361,528.7021598207831
16362,1025.2279404695503
16363,0.0
16364,26.175268651958962
16365,650.4169046889941
16366,143.3404719582616
16367,425.1740255109487
16368,696.4752998526619
16369,243.6864937182004
16370,541.6594815969983
16371,379.11136772830196
16372,348.538302922855
16373,297.6375281323157
16374,326.63955729411504
16375,537.6149396935019
16376,303.2864621721479
16377,303.2864621721479
16378,30.522663687708555
16379,330.319189151762
16380,168.69963421018383
16381,0.0
16382,497.92937281884804
16383,1045.1193716877049
16384,149.6412778353523
16385,259.45026190694637
16386,420.7227128192701
16387,278.6095753684001
16388,519.00847502628
16389,335.9194919784941
16390,0.0
16391,1134.2291218650487
16392,770.4593053834739
16393,192.38829185181123
16394,733.5302535093756
16395,459.7917057125015
16396,102.22431123698065
16397,225.88858686731916
16398,70.33173315202798
16399,270.56358646736834
16400,1038.8202936016553
16401,570.6150458946827
16402,223.55185973166027
16403,413.9963161750316
16404,464.9247741938742
16405,421.0301873410495
16406,333.9644183568192
16407,155.7996550952005
16408,343.4515839484467
16409,111.8641323231306
16410,1364.4853875881297
16411,123.5173734072118
16412,298.1010504985331
16413,53.09760056750744
16414,786.3916501143395
16415,790.7453766047321
16416,788.013539566108
16417,658.4752587528941
16418,1092.667352671091
16419,1024.1191022511002
16420,187.70440543318318
16421,952.3365441657654
16422,60.479142434313815
16423,339.39090914392
16424,898.3028936954136
16425,148.34872700184488
16426,1327.7202999499386
16427,1930.8185745762962
16428,170.76913226786593
16429,870.7755334098676
16430,1874.6809197109808
16431,450.49426107894163
16432,651.4783526604436
16433,531.4550550664499
16434,756.1794342103053
16435,923.1408574101769
16436,663.9790208925491
16437,517.219527585745
16438,542.4078933564815
16439,970.7514782602835
16440,176.69750890499012
16441,1065.3950554843223
16442,1030.6975711407815
16443,298.6943570687238
16444,243.6559206694101
16445,446.26963913419604
16446,110.21600976902118
16447,0.0
16448,633.1445717142942
16449,464.48959158306866
16450,506.86805490170815
16451,165.6142746928319
16452,850.6623051457883
16453,1061.6890920320868
16454,1341.0253642692342
16455,1586.1984654825785
16456,1213.246150783726
16457,742.1589578415851
16458,735.6640430054744
16459,1159.0050304957192
16460,374.768507521119
16461,525.2276220027487
16462,1327.7202999499386
16463,1410.349016569059
16464,1453.9634412639741
16465,1333.064975141244
16466,185.225670628831
16467,1149.277961371631
16468,1264.927785210665
16469,1106.758884697149
16470,1185.5234658618926
16471,297.08730020011694
16472,148.34872700184488
16473,41.34524897516891
16474,248.78308707588133
16475,1468.1460570433562
16476,606.9925999984835
16477,809.3243046071623
16478,751.4306386241259
16479,314.19529345821536
16480,1002.0383528117425
16481,456.23520170344494
16482,297.9010173115881
16483,3.3919455065909494
16484,394.62487559476045
16485,1027.6536577594402
16486,873.8996957311896
16487,1450.6683104801182
16488,469.9519850048721
16489,724.5799386697289
16490,861.2549884694149
16491,258.1416401913118
16492,893.9374003465313
16493,16.143523840574005
16494,587.5865932446061
16495,277.7926753131492
16496,583.5394113540113
16497,1242.3891621486314
16498,79.9621685626879
16499,419.6668665251598
16500,830.3272311160654
16501,1130.264899622551
16502,693.0213350817272
16503,470.691160591437
16504,488.92206440494874
16505,43.0538170918694
16506,773.1926560309215
16507,254.37240087952833
16508,531.5579137605322
16509,0.0
16510,1059.9479094793937
16511,1939.1709501463974
16512,479.31510096932067
16513,1570.557474230952
16514,459.5124008478699
16515,615.5558765103243
16516,609.5823434872909
16517,599.6454460833276
16518,487.849912295751
16519,332.9299249363587
16520,1138.3322558121438
16521,68.11922199144445
16522,1209.04278656113
16523,780.6528775656585
16524,89.65627678750899
16525,178.19165334437338
16526,502.22761420205114
16527,1570.8236121591833
16528,689.5485442134793
16529,528.2651996436907
16530,1039.2519660368353
16531,786.6862284177507
16532,607.725713564915
16533,615.0568048366459
16534,69.73793526406118
16535,416.6353065140944
16536,899.6139089072816
16537,270.428568687857
16538,1941.8882067026234
16539,2464.8652533136856
16540,165.88310538627366
16541,336.24048432116547
16542,222.00738897266388
16543,786.177784204459
16544,940.8067668251871
16545,699.123826331774
16546,359.64634318537475
16547,589.7080278766233
16548,1111.05296303132
16549,1210.2503058709792
16550,507.72560985613126
16551,652.1227722535887
16552,0.0
16553,1124.2774987341115
16554,921.6088492692231
16555,195.87623271467692
16556,1032.6548116723368
16557,578.2571702879662
16558,247.083671551692
16559,309.3733421434973
16560,43.0538170918694
16561,459.39951918989664
16562,199.0042969808896
16563,297.8590462860492
16564,520.6848936999223
16565,159.32380014937743
16566,181.51802709839447
16567,231.71424130474068
16568,467.83109374191355
16569,359.0459480702982
16570,560.7690650466864
16571,821.7307879720342
16572,898.4672720698068
16573,191.35593614026155
16574,1032.1506782285312
16575,327.41173621363737
16576,120.36156997389308
16577,169.76778895410723
16578,302.9871422491193
16579,57.536303831318094
16580,282.0530110694129
16581,715.1112630210753
16582,311.870087000072
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,939.412285997017
16673,1073.3931812389146
16674,566.4747680712206
16675,341.961521224039
16676,779.0171432391306
16677,640.2425805081907
16678,267.95859643075426
16679,208.5451057342728
16680,729.662224431849
16681,708.1232210926108
16682,266.346776615518
16683,1276.5568994295893
16684,627.5965833176411
16685,1583.2468469644655
16686,550.7869137972082
16687,437.6248512193405
16688,257.32771040809416
16689,438.6803972966611
16690,769.7905254775958
16691,745.6191531493511
16692,353.6268548817833
16693,266.2490851744871
16694,1083.0601891220792
16695,107.36738071390229
16696,898.4300003457344
16697,159.12312300452845
16698,86.55738032568783
16699,426.8069266997284
16700,682.0308323038504
16701,650.3277529637381
16702,1837.9142235273482
16703,99.2507257749374
16704,468.9231878703982
16705,164.76078144126095
16706,226.09354630146865
16707,165.91103912344056
16708,87.62938802697046
16709,460.61359922263074
16710,1260.328016472155
16711,1825.2696333741153
16712,603.5362942839772
16713,652.7896335020725
16714,497.16936413122596
16715,280.81748756730553
16716,241.0434259401923
16717,247.13299984975157
16718,1003.6859122360524
16719,826.0290761127609
16720,227.73733184063815
16721,883.2237576839746
16722,767.2575402755222
16723,409.24945994761083
16724,1070.29851870862
16725,795.6669034928974
16726,925.4393261246597
16727,479.26015443116864
16728,1205.2680918942572
16729,955.7846014696717
16730,1959.8580202992587
16731,480.6960189630743
16732,570.1515132568261
16733,742.8660941734732
16734,420.3482379755918
16735,266.41586432061973
16736,794.9757678482767
16737,533.674735016625
16738,107.07654624222889
16739,1257.9970229201367
16740,904.4280683592038
16741,868.2777771631711
16742,278.63780864948785
16743,459.9775998575313
16744,1038.13581092198
16745,863.7310967085865
16746,566.8528165677135
16747,469.7661748486747
16748,481.66809349246114
16749,0.0
16750,0.0
16751,0.0
16752,411.0623181012174
16753,583.6778668149342
16754,1943.3752689499772
16755,508.1811555623094
16756,592.906780134099
16757,255.83676349636434
16758,853.3312982010519
16759,0.0
16760,1.0899266514463068
16761,589.2497144211674
16762,471.89399557908564
16763,456.55988910072426
16764,0.0
16765,184.59970789741092
16766,623.5497457230958
16767,331.0510840832019
16768,182.0460731202731
16769,722.4254542333974
16770,0.0
16771,0.0
16772,628.7372793901915
16773,628.7372793901915
16774,679.2819770514166
16775,682.5105738304003
16776,834.0500462492621
16777,484.5928636381499
16778,461.05045997248845
16779,0.0
16780,617.0139698703298
16781,567.0548204333752
16782,261.8401040633364
16783,265.7684954445656
16784,265.7684954445656
16785,350.8374678335456
16786,1943.3752689499772
16787,1014.1032806370268
16788,172.4118477521768
16789,939.6140145045994
16790,250.64695423444596
16791,902.9350158519869
16792,904.4456971486637
16793,608.6326973786909
16794,477.6881834379842
16795,908.5148731578222
16796,593.4290395289844
16797,702.074090765512
16798,1821.3149212271505
16799,1096.4691832372755
16800,888.7222939402316
16801,1240.1472947795676
16802,1357.1800295383669
16803,0.0
16804,531.0520941332366
16805,156.0277371283103
16806,729.8009660585409
16807,2201.5824876180286
16808,809.1593171294676
16809,597.6764833765075
16810,483.5407387666799
16811,126.66771168707757
16812,921.0458646264585
16813,286.229660666137
16814,472.33109958456004
16815,762.7075437935276
16816,528.5083648144424
16817,243.41123268417513
16818,223.8597345467981
16819,0.0
16820,194.2632746506969
16821,686.0949183804952
16822,810.1331773519488
16823,1256.2103988145018
16824,471.9521854736076
16825,724.7612876707179
16826,830.5455589011954
16827,830.5455589011954
16828,830.5455589011954
16829,830.5455589011954
16830,830.5455589011954
16831,830.5455589011954
16832,830.5455589011954
16833,830.5455589011954
16834,830.5455589011954
16835,736.2505216785123
16836,736.2505216785123
16837,736.2505216785123
16838,736.2505216785123
16839,736.2505216785123
16840,736.2505216785123
16841,736.2505216785123
16842,736.2505216785123
16843,736.2505216785123
16844,736.2505216785123
16845,736.2505216785123
16846,736.2505216785123
16847,736.2505216785123
16848,736.2505216785123
16849,736.2505216785123
16850,736.2505216785123
16851,736.2505216785123
16852,736.2505216785123
16853,736.2505216785123
16854,736.2505216785123
16855,736.2505216785123
16856,736.2505216785123
16857,736.2505216785123
16858,736.2505216785123
16859,736.2505216785123
16860,736.2505216785123
16861,736.2505216785123
16862,736.2505216785123
16863,736.2505216785123
16864,736.2505216785123
16865,736.2505216785123
16866,736.2505216785123
16867,736.2505216785123
16868,736.2505216785123
16869,736.2505216785123
16870,736.2505216785123
16871,736.2505216785123
16872,736.2505216785123
16873,736.2505216785123
16874,736.2505216785123
16875,736.2505216785123
16876,736.2505216785123
16877,736.2505216785123
16878,736.2505216785123
16879,736.2505216785123
16880,736.2505216785123
16881,736.2505216785123
16882,736.2505216785123
16883,736.2505216785123
16884,736.2505216785123
16885,736.2505216785123
16886,736.2505216785123
16887,736.2505216785123
16888,736.2505216785123
16889,736.2505216785123
16890,736.2505216785123
16891,736.2505216785123
16892,736.2505216785123
16893,736.2505216785123
16894,736.2505216785123
16895,623.6652356220297
16896,403.61278561954106
16897,403.61278561954106
16898,403.61278561954106
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,736.2505216785123
16904,1218.4786576970837
16905,819.1558225984094
16906,584.5684609379318
16907,228.54300583002185
16908,1617.4731052887978
16909,260.0284245667508
16910,729.3985329667483
16911,325.084359703788
16912,325.084359703788
16913,325.084359703788
16914,334.9274323943304
16915,0.0
16916,208.61577039306906
16917,86.56373071011832
16918,730.8875051143252
16919,730.8875051143252
16920,818.9758116577259
16921,818.9758116577259
16922,404.2350398219578
16923,0.0
16924,844.2679719518153
16925,844.2679719518153
16926,712.8414219569553
16927,284.22010689303806
16928,482.45495184867195
16929,813.3439015417686
16930,636.9684868796539
16931,0.0
16932,0.0
16933,0.0
16934,1059.814796757497
16935,1250.749592172983
16936,581.8729020339387
16937,622.9823632995648
16938,622.9823632995648
16939,0.0
16940,113.87721528993463
16941,309.6191514850571
16942,0.0
16943,110.20530544775909
16944,8.829195387649602
16945,0.0
16946,591.2042517166816
16947,0.0
16948,0.0
16949,0.0
16950,0.0
16951,1529.030992703396
16952,1058.6825451554469
16953,329.32282726006304
16954,891.3399426682716
16955,394.9860276448649
16956,0.0
16957,676.6377954381237
16958,676.6377954381237
16959,688.9451062493107
16960,943.5636543086302
16961,943.5636543086302
16962,943.5636543086302
16963,663.5678459805944
16964,0.0
16965,0.0
16966,0.0
16967,591.2042517166816
16968,0.0
16969,298.70982424726634
16970,298.70982424726634
16971,298.70982424726634
16972,484.8288542695403
16973,1994.398350978947
16974,0.0
16975,171.68708502105233
16976,542.0026508258753
16977,820.26889137561
16978,792.4356919302861
16979,1028.0610986675817
16980,1887.2144282930733
16981,245.93041347858127
16982,
16983,
16984,
16985,
16986,
16987,
16988,
16989,
16990,
16991,
16992,
16993,
16994,
16995,
16996,
16997,
16998,
16999,
17000,
17001,
17002,
17003,
17004,
17005,
17006,
17007,
17008,
17009,
17010,
17011,
17012,
17013,
17014,
17015,
17016,
17017,
17018,
17019,
17020,
17021,
17022,
17023,
17024,
17025,
17026,
17027,
17028,
17029,
17030,
17031,
17032,
17033,
17034,
17035,
17036,
17037,
17038,
17039,
17040,
17041,
17042,
17043,
17044,
17045,
17046,
17047,
17048,
17049,
17050,
17051,
17052,
17053,
17054,
17055,
17056,
17057,
17058,
17059,
17060,0.0
17061,1139.4015687564
17062,0.0
17063,0.0
17064,216.84239556832478
17065,0.0
17066,255.83676349636434
17067,729.9945180906371
17068,28.331631127245032
17069,233.03991219613263
17070,589.2497144211674
17071,210.7962485702785
17072,470.9489906801402
17073,236.74981170105494
17074,561.5068813715305
17075,149.00501096292882
17076,237.60442249143696
17077,435.20207584285254
17078,845.4797832684424
17079,722.4254542333974
17080,105.51225903084989
17081,118.37991259994394
17082,628.7372793901915
17083,896.4358429230078
17084,522.2391964957877
17085,789.412711507401
17086,0.0
17087,300.28162701273743
17088,369.6887636638664
17089,617.0139698703298
17090,605.9800515897109
17091,261.8401040633364
17092,326.73570276676656
17093,265.7684954445656
17094,415.73306653697574
17095,411.0623181012174
17096,411.0623181012174
17097,1882.6121827513634
17098,432.20532921406425
17099,1094.0857378070305
17100,508.65947163118256
17101,505.761253952118
17102,529.1899900458599
17103,1010.4039521072323
17104,0.0
17105,1135.4504134086978
17106,282.6213463258603
17107,578.3961128409155
17108,488.78492197611524
17109,1505.6891921588349
17110,1367.1146587301741
17111,1036.2040045683457
17112,1029.089844002569
17113,832.1997492986253
17114,259.8055352308105
17115,271.246558902426
17116,446.76473684354653
17117,783.6740698551188
17118,748.584947835928
17119,1069.2342746408199
17120,672.8204188197797
17121,517.023018729412
17122,754.7669534274364
17123,732.6758456827504
17124,233.03991219613263
17125,617.7446532393162
17126,757.4157627762092
17127,807.8523300565321
17128,253.15600272257947
17129,118.3474755159482
17130,577.2625375941794
17131,475.2010226947163
17132,1381.5136542626299
17133,719.2619730481874
17134,1466.5576485576923
17135,422.86669382299164
17136,148.34872700184488
17137,1327.7202999499386
17138,1930.8185745762962
17139,458.62707035202953
17140,46.21778556432861
17141,1333.5590662286402
17142,1249.5814814760486
17143,491.47989071737913
17144,651.4783526604436
17145,697.7904381287551
17146,756.1794342103053
17147,770.5646796474808
17148,856.6792668791729
17149,556.2989208216802
17150,770.6563147866781
17151,582.1130485605432
17152,115.51550097193845
17153,1065.4045687668718
17154,629.3262639261648
17155,77.56768131052971
17156,6.714830873965295
17157,549.7708180292519
17158,0.0
17159,7.709447867036559
17160,533.7596156960691
17161,506.86805490170815
17162,273.5235923081606
17163,622.579453829803
17164,1381.0088930535392
17165,941.4014124382193
17166,1464.6249966902878
17167,1311.9812074903678
17168,1090.7487521564915
17169,715.3656618899606
17170,1026.5390715520848
17171,1201.817546909363
17172,262.3933805961771
17173,901.4189650226381
17174,1091.0002746763635
17175,620.6086442603347
17176,1388.5756323384296
17177,260.0575551875921
17178,139.37663635801854
17179,1599.6870784755617
17180,589.9789103282786
17181,514.1460600548286
17182,339.371878285995
17183,41.34524897516891
17184,68.46143340176499
17185,958.8535677738229
17186,1219.362969967475
17187,719.0544113394446
17188,809.7348235539806
17189,912.8926725489363
17190,668.9667265068298
17191,1295.1550242499866
17192,347.58575151554044
17193,116.35555121041213
17194,3.3919455065909494
17195,593.556973287703
17196,971.6597583298676
17197,1543.4809152924513
17198,791.5680507316753
17199,732.4250753990136
17200,1220.737341904822
17201,843.773527969005
17202,258.1416401913118
17203,185.74779342769992
17204,159.89266466056426
17205,635.651974940069
17206,180.46804585075205
17207,1162.4269935859436
17208,997.9012704297586
17209,13.194811378276944
17210,982.6563669960833
17211,673.9330111010887
17212,1504.7277482303948
17213,1245.4578081446266
17214,25.788407161262132
17215,1386.1735836597834
17216,
17217,
17218,
17219,
17220,
17221,
17222,
17223,
17224,
17225,
17226,
17227,
17228,
17229,
17230,
17231,
17232,
17233,
17234,
17235,
17236,
17237,
17238,
17239,
17240,
17241,
17242,
17243,
17244,
17245,
17246,
17247,
17248,
17249,
17250,
17251,
17252,
17253,
17254,
17255,
17256,
17257,
17258,
17259,
17260,
17261,
17262,
17263,
17264,
17265,
17266,
17267,
17268,
17269,
17270,
17271,
17272,
17273,
17274,
17275,
17276,
17277,
17278,
17279,
17280,
17281,
17282,
17283,
17284,
17285,
17286,
17287,
17288,
17289,
17290,
17291,
17292,
17293,
17294,
17295,
17296,
17297,
17298,
17299,
17300,
17301,
17302,
17303,
17304,
17305,
17306,
17307,
17308,
17309,
17310,
17311,
17312,
17313,
17314,
17315,
17316,
17317,
17318,
17319,
17320,
17321,
17322,
17323,
17324,
17325,
17326,
17327,
17328,
17329,
17330,
17331,
17332,
17333,
17334,
17335,
17336,
17337,
17338,
17339,
17340,
17341,
17342,
17343,
17344,
17345,
17346,
17347,
17348,
17349,
17350,
17351,
17352,
17353,
17354,
17355,
17356,
17357,
17358,
17359,
17360,
17361,
17362,
17363,
17364,
17365,433.31533414417106
17366,0.0
17367,1943.3752689499772
17368,500.60270915931653
17369,592.906780134099
17370,255.83676349636434
17371,853.3312982010519
17372,0.0
17373,1.0899266514463068
17374,589.2497144211674
17375,471.89399557908564
17376,456.55988910072426
17377,0.0
17378,184.59970789741092
17379,552.8537050021996
17380,331.0510840832019
17381,182.0460731202731
17382,0.0
17383,722.4254542333974
17384,0.0
17385,0.0
17386,628.7372793901915
17387,755.5999010776496
17388,548.6798857762016
17389,682.5105738304003
17390,834.0500462492621
17391,484.5928636381499
17392,461.05045997248845
17393,829.2978707759281
17394,617.0139698703298
17395,567.0548204333752
17396,326.73570276676656
17397,265.7684954445656
17398,265.7684954445656
17399,350.8374678335456
17400,411.0623181012174
17401,1943.3752689499772
17402,1014.1032806370268
17403,172.4118477521768
17404,939.6140145045994
17405,250.64695423444596
17406,902.9350158519869
17407,904.4456971486637
17408,455.7892812032808
17409,477.6881834379842
17410,940.3835762965741
17411,665.0504534093037
17412,702.074090765512
17413,1821.3149212271505
17414,1096.4691832372755
17415,888.7222939402316
17416,888.1068953991746
17417,1093.9522838863886
17418,0.0
17419,531.0520941332366
17420,156.0277371283103
17421,729.8009660585409
17422,2201.5824876180286
17423,1138.3438061864917
17424,597.6764833765075
17425,483.5407387666799
17426,30.73790713454492
17427,788.604835106654
17428,286.229660666137
17429,526.7673257598924
17430,762.7075437935276
17431,292.590190324762
17432,243.41123268417513
17433,223.8597345467981
17434,0.0
17435,194.2632746506969
17436,811.774302080804
17437,1327.520967762692
17438,1256.2103988145018
17439,252.05749000220382
17440,724.7612876707179
17441,393.0605496760927
17442,566.1752919603251
17443,0.0
17444,0.0
17445,643.4236465868377
17446,1895.0399885146767
17447,1216.3248558288153
17448,235.02813880344223
17449,685.0532627949942
17450,42.96762849579407
17451,839.4086675642214
17452,236.75902007134923
17453,123.51354150661662
17454,376.472863038479
17455,383.54341103728177
17456,230.1525866846911
17457,22.57873305160289
17458,220.49761589182341
17459,327.3167657655961
17460,370.2843942613901
17461,406.21815387996156
17462,549.5217615440537
17463,506.5541330482596
17464,272.70149058946765
17465,349.5550714652301
17466,460.33513373887575
17467,689.0867049423551
17468,535.4392342209757
17469,785.9213371191463
17470,1123.1389033483647
17471,956.4786202204849
17472,30.644120031168814
17473,128.55519253015814
17474,128.55519253015814
17475,184.64481176540883
17476,287.2786680433211
17477,231.18904880807045
17478,525.9283042435192
17479,600.7461048215506
17480,912.5012612320462
17481,675.7707337724542
17482,0.0
17483,142.38443517245162
17484,815.8070860666236
17485,815.8070860666236
17486,905.7728636084571
17487,1161.9531645354657
17488,587.6825980795585
17489,129.3978829253755
17490,111.89132060113243
17491,130.76469089845327
17492,70.8072130347564
17493,665.7737652751504
17494,409.56406208787035
17495,630.4329785791448
17496,364.780728512425
17497,941.46077388759
17498,337.0191343134292
17499,129.08895846082706
17500,461.52293234647203
17501,521.8632055032482
17502,465.43831803208735
17503,1442.8154706867954
17504,986.8082152619247
17505,1241.3941252785617
17506,43.311677329587546
17507,382.20623912597773
17508,0.0
17509,1152.5117649262468
17510,223.96900352948506
17511,525.2341591776177
17512,363.2429206718549
17513,818.7215759563187
17514,360.5463477622561
17515,116.90964869185156
17516,277.50285476467093
17517,373.6558087666984
17518,1459.3798425549674
17519,1429.3003482534082
17520,148.34872700184488
17521,1327.7202999499386
17522,1930.8185745762962
17523,297.08730020011694
17524,1389.196031704337
17525,1949.6542157674805
17526,450.49426107894163
17527,723.0038009105976
17528,463.4560589931902
17529,756.1794342103053
17530,923.1408574101769
17531,663.9790208925491
17532,400.391100490344
17533,471.89637923076725
17534,970.7514782602835
17535,224.37948772624125
17536,747.2502153363079
17537,1102.3027827495844
17538,311.1719104956006
17539,243.6559206694101
17540,446.26963913419604
17541,110.21600976902118
17542,0.0
17543,886.5271553731596
17544,464.48959158306866
17545,506.86805490170815
17546,96.34203812061656
17547,919.9345417180036
17548,781.2114382772555
17549,1319.2481475034529
17550,1586.1984654825785
17551,1160.607087029185
17552,742.1589578415851
17553,541.0010283175205
17554,1312.5870826228083
17555,374.768507521119
17556,525.2276220027487
17557,1327.7202999499386
17558,823.1364532420322
17559,696.810176716742
17560,1385.1836868318385
17561,262.78832728207703
17562,1282.1421118561284
17563,1868.5838431314671
17564,1050.6100589286343
17565,1185.5234658618926
17566,148.34872700184488
17567,41.34524897516891
17568,248.78308707588133
17569,1468.1460570433562
17570,606.9925999984835
17571,751.4306386241259
17572,314.19529345821536
17573,829.6453610255244
17574,863.8511217260808
17575,297.9010173115881
17576,116.35555121041213
17577,115.21140148644093
17578,1044.9012619714492
17579,848.1112885699274
17580,1450.6683104801182
17581,595.304421436803
17582,1309.7065487218313
17583,861.2549884694149
17584,198.10613501065492
17585,893.9374003465313
17586,16.143523840574005
17587,500.8921450080435
17588,277.7926753131492
17589,583.5394113540113
17590,1242.3891621486314
17591,486.5450900290795
17592,419.6668665251598
17593,926.5931499524285
17594,803.4379238093958
17595,488.92206440494874
17596,0.0
17597,
17598,
17599,
17600,
17601,
17602,
17603,
17604,
17605,
17606,
17607,
17608,
17609,
17610,
17611,
17612,
17613,
17614,
17615,
17616,
17617,
17618,
17619,
17620,
17621,
17622,
17623,
17624,
17625,
17626,
17627,
17628,
17629,
17630,
17631,
17632,
17633,
17634,
17635,
17636,
17637,
17638,
17639,
17640,
17641,
17642,
17643,
17644,
17645,
17646,
17647,
17648,
17649,
17650,
17651,
17652,
17653,
17654,
17655,
17656,
17657,
17658,
17659,
17660,
17661,
17662,
17663,
17664,
17665,
17666,
17667,
17668,
17669,
17670,
17671,
17672,
17673,
17674,
17675,320.16398285088695
17676,320.16398285088695
17677,320.16398285088695
17678,320.16398285088695
17679,320.16398285088695
17680,320.16398285088695
17681,320.16398285088695
17682,320.16398285088695
17683,794.5222600298624
17684,1017.4189961802572
17685,917.2682438268212
17686,689.182034057516
17687,689.182034057516
17688,689.182034057516
17689,689.182034057516
17690,689.182034057516
17691,689.182034057516
17692,689.182034057516
17693,689.182034057516
17694,779.4846214932394
17695,779.4846214932394
17696,1047.5372160828297
