index_oligo,RBP_SRP68_aff_50
16982,4.109411697904443
16983,9.863930506592503
16984,4.667919971169984
16985,3.2787264350896432
16986,16.4650139966253
16987,9.966755354549683
16988,9.966755354549683
16989,7.315130870298958
16990,7.913156240171733
16991,6.875774010606075
16992,6.875774010606075
16993,46.66643045171848
16994,15.540156126362001
16995,15.714647108967448
16996,16.360100811660235
16997,14.74555849509969
16998,12.598086835148724
16999,5.034269568167739
17000,12.813736104283745
17001,11.370487181113097
17002,8.258640554291599
17003,11.619473639670598
17004,9.417946592629324
17005,7.974697669458677
17006,4.02216620660172
17007,4.653381680686912
17008,4.261753215689518
17009,2.832742521126466
17010,14.057090044708643
17011,2.8327425211264656
17012,21.583031405004736
17013,9.251366846236655
17014,12.823435615628926
17015,11.213306884190132
17016,10.633374401995836
17017,9.138842486934292
17018,2.6034820292366145
17019,10.738340478989773
17020,13.393057613194893
17021,36.567278466352576
17022,3.8820762177179544
17023,12.114463424713556
17024,10.75977188617843
17025,32.23151139146341
17026,8.058761099699375
17027,6.588028456891577
17028,5.354754900631366
17029,14.814501191139803
17030,32.61404635127541
17031,24.381659144279805
17032,13.494554803079094
17033,5.40599000559987
17034,5.309434268410237
17035,0.0
17036,1.2785941884813399
17037,5.3035197956628615
17038,13.495527823131901
17039,32.28768794912648
17040,16.347324864358047
17041,3.9786319549075877
17042,10.561718959104596
17043,3.979604974960393
17044,17.370716548049675
17045,2.6034820292366145
17046,14.67067878162343
17047,0.0
17048,5.507487195484071
17049,33.80763330436663
17050,7.953295477173411
17051,40.19002876502663
17052,25.736888277560073
17053,20.1279038921918
17054,16.24680069452665
17055,1.3751499256709725
17056,1.3751499256709725
17057,3.932338302633652
17058,6.682638153975597
17059,2.7502998513419445
17060,2.603482029236615
17061,0.0
17062,0.0
17063,5.405016985547063
17064,27.204625507778907
17065,35.28922187261637
17066,12.165698529682057
17067,10.73931349904258
17068,24.494704835963528
17069,24.478214881469444
17070,5.456252090515567
17071,10.641784741800143
17072,24.857319003384813
17073,6.928930773428977
17074,10.70756376115712
17075,7.9572639098151745
17076,14.916971401076808
17077,7.9119432775940455
17078,9.409484205592737
17079,13.587142107626965
17080,6.782112951323647
17081,2.751272871394751
17082,17.518507390207812
17083,6.728931806249531
17084,17.513565937513242
17085,10.85438158326245
17086,14.764239106224105
17087,20.31210548123473
17088,13.007862604843204
17089,21.593646336659013
17090,1.2764420868664526
17091,5.1315868821020985
17092,7.719248446717672
17093,2.552884173732905
17094,5.175323129231147
17095,5.175323129231147
17096,14.856921364449311
17097,23.477482487147785
17098,8.995690533584124
17099,13.726329470164288
17100,10.513356129433632
17101,3.238791875366944
17102,15.679720402418399
17103,3.889922186118315
17104,3.855144795235646
17105,8.335601366586374
17106,9.897003209564929
17107,11.85935299806542
17108,1.9623497885004917
17109,5.166364272984767
17110,16.96512134553123
17111,18.311118214163024
17112,22.998020903614137
17113,24.89081591034929
17114,4.480456571350727
17115,1.9275723976178232
17116,1.9275723976178232
17117,7.8235806193656785
17118,8.585783731815809
17119,4.5152339622333955
17120,11.54857470731703
17121,2.587661564615573
17122,3.855144795235646
17123,12.234482408951067
17124,9.030467924466794
17125,9.030467924466794
17126,9.134800097114798
17127,3.204014484484275
17128,24.042198337743912
17129,15.063367482549697
17130,1.9275723976178227
17131,9.039426780713171
17132,0.0
17133,7.7282073029640515
17134,3.889922186118315
17135,11.173445296431384
17136,23.39000999288969
17137,9.862225818682262
17138,5.2011416638674355
17139,13.54570188670019
17140,3.238791875366944
17141,17.616251656282603
17142,1.276442086866452
17143,9.862225818682262
17144,7.719248446717673
17145,2.6224389554982417
17146,22.157304153152285
17147,5.7916760490998485
17148,9.751153016983501
17149,1.9275723976178232
17150,20.924598313414883
17151,26.167257997215742
17152,21.549910089529963
17153,32.71439652971497
17154,2.6224389554982417
17155,18.31111821416302
17156,1.2764420868664526
17157,5.140545738348479
17158,7.7540258376003415
17159,11.54857470731703
17160,24.274462990480586
17161,8.379337613715423
17162,7.75402583760034
17163,15.028590091667029
17164,4.550011353116065
17165,3.525776757793806
17166,3.8721329146070103
17167,3.8721329146070103
17168,3.525776757793806
17169,3.4414745271836553
17170,19.466609173572277
17171,17.187867732946962
17172,18.065267531178094
17173,28.674308618322904
17174,27.891046135130548
17175,1.3780622802700213
17176,11.388528368827203
17177,1.2470353171684945
17178,11.865911488741933
17179,6.019847392130795
17180,10.707669386426923
17181,2.2787414406253115
17182,11.871090323041289
17183,13.328275999622104
17184,12.635563685995695
17185,4.903839038063827
17186,2.7561245605400426
17187,3.4414745271836553
17188,2.494070634336989
17189,4.473180650640472
17190,46.34378916334288
17191,5.3738598109957625
17192,22.62206256237269
17193,17.290009941653995
17194,57.87379419370836
17195,35.34235503694951
17196,4.945646228340891
17197,39.892475571217346
17198,16.51368324747346
17199,15.302468473711276
17200,3.013260944528784
17201,8.56239971367162
17202,11.012218352963062
17203,22.30879291943493
17204,5.720215967808967
17205,7.313607441790666
17206,22.06106506190384
17207,33.53389566134119
17208,14.589302857329606
17209,21.967354304836036
17210,18.19137695206531
17211,3.4414745271836553
17212,13.798296772554043
17213,8.078080804745072
17214,7.65996359860387
17215,13.328275999622104
17216,4.819536807453677
17217,15.922731887953667
17218,1.031706123456817
17219,4.51743264568602
17220,11.3885283688272
17221,10.326868386319449
17222,3.4432314818961167
17223,12.766590649097221
17224,4.730317034629214
17225,4.7728120749623
17226,6.627569625091031
17227,12.553018410098005
17228,3.4432314818961167
17229,3.8721329146070103
17230,11.603857562538877
17231,6.019847392130795
17232,13.023727033085965
17233,22.949890891032993
17234,8.646701944281771
17235,2.6669047877155796
17236,30.354475060360585
17237,21.797254180988325
17238,8.56064275895916
17239,6.796174086311331
17240,15.779851593626006
17241,12.39695513015986
17242,18.488563571618652
17243,12.04568143113234
17244,23.308100379072332
17245,3.9858368930629533
17246,9.913705606943681
17247,5.748813141581568
17248,1.746657278888966
17249,17.352143234141955
17250,10.939507633844457
17251,3.132302369848878
17252,3.510196322998479
17253,4.099902479607475
17254,3.56722911627074
17255,10.348632353365543
17256,10.58645263839778
17257,16.867939143316082
17258,4.895841413958391
17259,4.099902479607475
17260,21.647983051269136
17261,2.714257388647563
17262,2.83744929154438
17263,4.895841413958391
17264,7.1746092605931935
17265,6.527870310711937
17266,0.0
17267,19.04120492416776
17268,2.476437103615326
17269,4.1569352728797355
17270,0.0
17271,5.256853601887445
17272,4.600988335653893
17273,7.315245724301456
17274,3.7480166080307162
17275,2.476437103615326
17276,1.328612297687651
17277,8.02814378380727
17278,5.256853601887445
17279,10.060527824648437
17280,8.463070530229132
17281,17.409176027414215
17282,2.714257388647563
17283,0.0
17284,16.753310761180664
17285,4.223094382504292
17286,2.419404310343065
17287,7.258212931029195
17288,2.181584025310828
17289,2.657224595375302
17290,1.3856450909599118
17291,0.0
17292,19.705388434860463
17293,10.029503112949019
17294,1.090792012655414
17295,2.476437103615326
17296,6.347645614542859
17297,4.895841413958391
17298,1.328612297687651
17299,1.3856450909599118
17300,9.496829749612285
17301,0.0
17302,11.881907733923358
17303,6.880318977879594
17304,1.090792012655414
17305,12.333109917286746
17306,7.856482608399588
17307,2.657224595375302
17308,0.0
17309,7.429311310845978
17310,2.7712901819198237
17311,4.895841413958391
17312,2.476437103615326
17313,2.181584025310828
17314,5.428514777295126
17315,5.986633426613805
17316,7.363960273114567
17317,2.419404310343065
17318,6.51930678995054
17319,24.910471149904474
17320,11.004497619599096
17321,13.652595898622103
17322,0.0
17323,12.718463041026023
17324,3.0570548350377287
17325,3.0570548350377287
17326,3.0570548350377287
17327,3.0570548350377287
17328,3.0570548350377287
17329,1.5285274175188643
17330,1.5285274175188643
17331,1.5285274175188643
17332,1.5285274175188643
17333,2.9684404478641606
17334,2.9684404478641606
17335,2.9684404478641606
17336,2.9684404478641606
17337,2.9684404478641606
17338,2.9684404478641606
17339,2.9684404478641606
17340,2.9684404478641606
17341,2.9684404478641606
17342,2.9684404478641606
17343,2.9684404478641606
17344,2.9684404478641606
17345,2.9684404478641606
17346,4.496967865383025
17347,4.496967865383025
17348,4.496967865383025
17349,4.496967865383025
17350,4.496967865383025
17351,4.496967865383025
17352,4.496967865383025
17353,4.496967865383025
17354,2.9684404478641606
17355,2.9684404478641606
17356,2.9684404478641606
17357,2.9684404478641606
17358,2.9684404478641606
17359,4.496967865383025
17360,4.496967865383025
17361,4.496967865383025
17362,4.496967865383025
17363,4.496967865383025
17364,4.496967865383025
17365,4.496967865383025
17366,6.02549528290189
17367,6.02549528290189
17368,4.585582252556593
17369,4.585582252556593
17370,4.585582252556593
17371,4.585582252556593
17372,4.585582252556593
17373,4.585582252556593
17374,4.585582252556593
17375,3.0570548350377287
17376,3.0570548350377287
17377,3.0570548350377287
17378,3.0570548350377287
17379,3.0570548350377287
17380,3.0570548350377287
17381,3.0570548350377287
17382,3.0570548350377287
17383,3.0570548350377287
17384,3.0570548350377287
17385,3.0570548350377287
17386,3.0570548350377287
17387,3.0570548350377287
17388,3.0570548350377287
17389,3.0570548350377287
17390,3.0570548350377287
17391,3.0570548350377287
17392,3.0570548350377287
17393,3.0570548350377287
17394,3.0570548350377287
17395,3.0570548350377287
17396,3.0570548350377287
17397,3.0570548350377287
17398,3.0570548350377287
17399,3.525776757793806
17400,3.8721329146070103
17401,3.8721329146070103
17402,21.745350614197584
17403,3.4432314818961167
17404,10.141493051658706
17405,7.783628214722601
17406,13.931080690368027
17407,25.277801868918168
17408,4.68850984435215
17409,8.078080804745072
17410,19.53879752322837
17411,8.948806106049428
17412,10.703178402183589
17413,1.031706123456817
17414,20.290348450300208
17415,9.456143085015093
17416,6.1926815455093855
17417,4.260296261697278
17418,12.766590649097221
17419,27.603268042034856
17420,7.570743825779407
17421,7.266882709299289
17422,3.4414745271836553
17423,34.21967218595578
17424,11.70599977124591
17425,15.952685747004598
17426,7.874604942259525
17427,26.524837186086664
17428,32.47715322104776
17429,25.881294409720105
17430,18.626265031646952
17431,5.934857311464622
17432,0.0
17433,6.150874355232322
17434,7.057540162458364
17435,2.882233981427257
17436,14.71258621884792
17437,2.625097597438516
17438,18.219573856403777
17439,21.459329475814346
17440,2.625097597438516
17441,17.415050257884772
17442,36.19562161475741
17443,2.2787414406253115
17444,9.325116121913567
17445,8.955480602976202
17446,14.961029859112383
17447,15.045332089722534
17448,0.0
17449,19.005996927097982
17450,19.68193836728395
17451,7.701770788880934
17452,28.106375328842226
17453,3.656803720895333
17454,7.958907172869675
17455,3.525776757793806
17456,5.851242930910494
17457,9.109786928201888
17458,1.2470353171684945
17459,8.214286602145956
17460,8.078080804745072
17461,7.8327977519824605
17462,12.635563685995693
17463,12.085731666696946
17464,17.110501291348633
17465,4.391323224798805
17466,23.684410394936467
17467,4.260296261697278
17468,12.264171212345872
17469,4.003159877708537
17470,15.826837618202429
17471,35.32831819303995
17472,5.292002385154095
17473,28.375365044057098
17474,10.141493051658706
17475,5.504886774097289
17476,1.2470353171684945
17477,37.138107965389764
17478,10.356822245370385
17479,5.029125650680867
17480,10.983273280877272
17481,10.888684028811138
17482,12.965189574552616
17483,31.066314971942447
17484,10.762528572917955
17485,25.066554890529666
17486,27.638614595833225
17487,13.461853348438064
17488,16.413433219586224
17489,4.431658551280996
17490,21.061297001085123
17491,4.08273373600435
17492,10.762528572917955
17493,23.11963466409943
17494,7.3801592937841685
17495,13.68259805639738
17496,7.325672161933895
17497,1.3912969505836017
17498,25.066554890529666
17499,22.692193768471746
17500,23.925824875493433
17501,11.065557988891452
17502,5.367434081986239
17503,4.08273373600435
17504,13.376840246551971
17505,10.888684028811138
17506,12.018797659876098
17507,11.065557988891452
17508,30.217647254135372
17509,4.08273373600435
17510,13.376840246551971
17511,20.26676340745362
17512,15.190067761762736
17513,23.189208277130266
17514,12.485286198498802
17515,13.0631944466072
17516,0.9532396709846451
17517,2.0980890484570947
17518,16.580731029486497
17519,4.619499630105656
17520,32.553525035525986
17521,4.74565508599884
17522,15.508183658916796
17523,9.931324995390277
17524,2.7130202881363665
17525,9.901149760127531
17526,8.791015095659242
17527,32.56218387570362
17528,18.552664622050404
17529,22.39398745738223
17530,8.134521386667682
17531,3.6223892112420097
17532,12.507573443662187
17533,4.926297673742299
17534,13.813857292359696
17535,7.33663928067824
17536,12.572043276623894
17537,21.466450651549415
17538,11.058710232583325
17539,5.190560121905926
17540,21.971706157982
17541,10.232610435124776
17542,0.9463919146765165
17543,13.820705048667824
17544,14.285589051171584
17545,20.980403261635242
17546,19.736845269660442
17547,5.430159938708949
17548,26.527709081286673
17549,23.11551530166321
17550,25.34660756232162
17551,15.853339846530298
17552,38.05494674734645
17553,21.319482543018893
17554,10.760186898721438
17555,28.640931916362042
17556,10.760186898721438
17557,5.748645467621333
17558,22.14593053793834
17559,3.4795127872430323
17560,5.93816319995988
17561,12.967529061261526
17562,4.715414937742522
17563,6.996664985397219
17564,3.4734541036048343
17565,2.2314932694671468
17566,4.4629865389342935
17567,11.744780799044168
17568,6.416712221012075
17569,4.72147362138072
17570,15.99376408301089
17571,2.6350142567732644
17572,2.635014256773264
17573,2.635014256773264
17574,8.573177456733145
17575,8.232567135896709
17576,15.696517441021838
17577,13.503783731097318
17578,13.503783731097318
17579,5.944221883598078
17580,9.82119697450903
17581,13.112562966121217
17582,2.464709096355046
17583,6.17137902684778
17584,7.0980007957075575
17585,4.551168460962502
17586,2.3196751914953544
17587,2.401798429885365
17588,2.401798429885365
17589,14.663621326844996
17590,16.895114596312144
17591,2.1433113474389387
17592,5.358278368597347
17593,9.002037632620398
17594,0.0
17595,2.1433113474389387
17596,13.648817635957009
17597,1.1598375957476774
17598,9.51901179751325
17599,21.788264314818782
17600,5.187905275156519
17601,4.627233015714314
17602,1.2419608341376873
17603,11.774990589609423
17604,16.22092122626059
17605,3.7258825024130617
17606,19.14719137440732
17607,11.442595622048389
17608,4.72147362138072
17609,12.520309979406058
17610,20.401269575821406
17611,14.56938072117859
17612,6.6884211247632415
17613,3.6437592640230525
17614,8.068320659116688
17615,16.372013814758482
17616,4.473100751742616
17617,2.8572771173353964
17618,4.473100751742616
17619,1.428638558667698
17620,4.473100751742617
17621,16.15616439682071
17622,3.6340444169245423
17623,0.0
17624,11.837966211983927
17625,6.422346351933342
17626,2.857277117335396
17627,10.83315806844703
17628,5.028195384428942
17629,5.028195384428942
17630,5.028195384428942
17631,5.028195384428942
17632,5.028195384428942
17633,5.028195384428942
17634,5.028195384428942
17635,5.028195384428942
17636,5.028195384428942
17637,5.028195384428942
17638,5.028195384428942
17639,5.028195384428942
17640,5.028195384428942
17641,5.028195384428942
17642,12.494318535830539
17643,5.936226901573612
17644,3.699676525702304
17645,7.005242428685298
17646,8.658896727804649
17647,4.1824529025132
17648,0.0
17649,5.714554234670793
17650,16.845866320611396
17651,3.699676525702304
17652,10.89544710367596
17653,7.261402686751417
17654,1.3941509675043997
17655,7.0742176110118935
17656,7.295890277914714
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,0.0
17668,0.0
17669,3.599556825761244
17670,6.422346351933342
17671,1.3941509675044
17672,14.505853171250193
17673,7.264745760300251
17674,6.45683394309664
17675,10.704918954387603
17676,11.752038827404691
17677,13.305573426582983
17678,8.399393396189696
17679,17.619290546651705
17680,7.885472501764339
17681,2.857277117335396
17682,2.7883019350088
17683,10.323400268736993
17684,15.573268320068756
17685,15.934491729917891
17686,20.701583404438757
17687,12.358573253506956
17688,5.680066643507494
17689,11.547318362754512
17690,11.54731836275451
17691,27.026372772853243
17692,11.516173845140047
17693,23.979347863356118
17694,36.69420107487025
17695,30.55915949861749
17696,7.095159921840016
17697,7.095159921840016
17698,24.355149584394916
17699,34.249757132928735
17700,40.596784720542566
17701,40.596784720542566
17702,40.596784720542566
17703,37.7268070563699
17704,35.295895556364115
17705,32.86498405635832
17706,32.86498405635832
17707,35.60707930294827
17708,20.672550581304247
17709,19.23756174921791
17710,19.23756174921791
17711,2.742095246589956
17712,6.289675207509964
17713,17.04518638179259
17714,6.161792789927254
17715,2.7420952465899564
17716,0.0
17717,1.4349888320863327
17718,1.4349888320863327
17719,1.4349888320863327
17720,2.7420952465899564
17721,5.612072910762622
17722,5.612072910762622
17723,7.047061742848955
17724,6.919179325266246
17725,8.354168157352579
17726,7.285597875429421
17727,11.334799536523
17728,10.027693122019377
17729,8.720586707515753
17730,7.285597875429421
17731,7.285597875429421
17732,2.7420952465899564
17733,4.304966496258998
17734,1.4349888320863329
17735,14.510757791376994
17736,15.060477670541626
17737,15.060477670541626
17738,15.060477670541626
17739,1.3071064145036235
17740,2.7420952465899564
17741,2.742095246589956
17742,4.177084078676289
17743,4.04920166109358
17744,4.04920166109358
17745,4.04920166109358
17746,23.025795419243238
17747,12.947886541707952
17748,3.8659003320921226
17749,3.7380179145094132
17750,11.773865700689877
17751,2.7420952465899564
17752,13.753371256038003
17753,5.173006746595746
17754,23.520750156033593
17755,4.7268039578409216
17756,14.571195750858841
17757,11.949846297263646
17758,3.8659003320921226
17759,2.8699776641726658
17760,13.753371256038003
17761,21.986793620395822
17762,10.027693122019377
17763,14.199574044792827
17764,1.4349888320863327
17765,4.480947092832769
17766,19.413542345791686
17767,1.3071064145036233
17768,34.29997288844465
17769,2.742095246589956
17770,7.095159921840016
17771,7.095159921840016
17772,23.04804316989129
17773,43.148442013543104
17774,40.596784720542566
17775,40.596784720542566
17776,40.596784720542566
17777,37.7268070563699
17778,35.295895556364115
17779,32.86498405635832
17780,19.683764537972742
17781,20.672550581304247
17782,19.23756174921791
17783,17.802572917131577
17784,6.289675207509964
17785,17.04518638179259
17786,6.161792789927254
17787,2.7420952465899564
17788,0.0
17789,1.4349888320863327
17790,1.4349888320863327
17791,1.4349888320863327
17792,2.7420952465899564
17793,5.612072910762622
17794,5.612072910762622
17795,7.047061742848955
17796,8.354168157352579
17797,6.919179325266245
17798,7.285597875429421
17799,11.334799536523
17800,10.027693122019377
17801,8.720586707515753
17802,7.285597875429421
17803,7.285597875429421
17804,2.7420952465899564
17805,1.4349888320863329
17806,2.8699776641726658
17807,14.510757791376994
17808,15.060477670541626
17809,15.060477670541626
17810,14.382875373794285
17811,1.3071064145036235
17812,2.7420952465899564
17813,2.742095246589956
17814,4.177084078676289
17815,4.04920166109358
17816,4.04920166109358
17817,1.3071064145036233
17818,11.512897709621619
17819,4.304966496258999
17820,1.4349888320863329
17821,2.614212829007247
17822,11.773865700689877
17823,2.7420952465899564
17824,13.753371256038003
17825,5.173006746595746
17826,7.41348029301213
17827,8.22628573976987
17828,9.899810704436668
17829,2.112591128833675
17830,0.0
17831,10.205791295117995
17832,13.753371256038003
17833,21.986793620395822
17834,4.177084078676289
17835,2.4309115000057897
17836,1.4349888320863327
17837,1.4349888320863327
17838,3.045958260746436
17839,3.92131924351087
17840,7.095159921840016
17841,7.095159921840016
17842,7.724664039596297
17843,24.355149584394912
17844,43.148442013543104
17845,40.596784720542566
17846,40.596784720542566
17847,39.16179588845623
17848,35.295895556364115
17849,35.295895556364115
17850,32.86498405635832
17851,34.29997288844465
17852,17.25285303796695
17853,20.672550581304247
17854,19.23756174921791
17855,7.285597875429421
17856,12.764585212706494
17857,15.188360088124336
17858,6.161792789927254
17859,6.161792789927254
17860,1.4349888320863329
17861,0.0
17862,1.4349888320863327
17863,1.4349888320863327
17864,2.7420952465899564
17865,4.177084078676289
17866,5.612072910762622
17867,5.612072910762622
17868,8.22628573976987
17869,8.354168157352579
17870,6.919179325266245
17871,9.899810704436668
17872,11.334799536523
17873,8.720586707515753
17874,8.720586707515753
17875,7.285597875429421
17876,7.285597875429421
17877,1.3071064145036235
17878,1.4349888320863329
17879,2.8699776641726658
17880,16.62334892021067
17881,15.060477670541626
17882,15.060477670541626
17883,12.947886541707952
17884,1.3071064145036235
17885,2.7420952465899564
17886,4.177084078676289
17887,5.484190493179913
17888,4.04920166109358
17889,4.04920166109358
17890,10.205791295117995
17891,12.947886541707952
17892,2.4309115000057897
17893,2.7420952465899564
17894,2.614212829007247
17895,24.588666668912282
17896,10.466759286186253
17897,2.614212829007247
17898,16.99708820280153
17899,20.904419750501496
17900,9.581490333264552
17901,8.22628573976987
17902,3.8659003320921226
17903,2.112591128833675
17904,0.0
17905,10.205791295117995
17906,6.289675207509964
17907,4.854686375423631
17908,2.8699776641726658
17909,2.4309115000057897
17910,5.9159359249191015
17911,5.173006746595746
17912,3.045958260746436
17913,8.274383918760929
17914,40.278464349370445
17915,7.095159921840016
17916,7.095159921840016
17917,15.456464703780542
17918,24.355149584394912
17919,40.596784720542566
17920,40.596784720542566
17921,39.16179588845623
17922,35.295895556364115
17923,32.86498405635832
17924,32.86498405635832
17925,34.29997288844465
17926,20.672550581304247
17927,20.672550581304247
17928,19.23756174921791
17929,2.742095246589956
17930,2.742095246589956
17931,16.49546650262796
17932,6.161792789927254
17933,4.04920166109358
17934,0.0
17935,0.0
17936,1.4349888320863327
17937,1.4349888320863327
17938,2.7420952465899564
17939,5.612072910762622
17940,5.612072910762622
17941,7.047061742848955
17942,8.22628573976987
17943,8.354168157352579
17944,5.484190493179912
17945,11.334799536523
17946,10.027693122019377
17947,8.720586707515753
17948,8.720586707515753
17949,7.285597875429421
17950,4.04920166109358
17951,1.3071064145036235
17952,1.4349888320863329
17953,14.510757791376994
17954,16.49546650262796
17955,15.060477670541626
17956,15.060477670541626
17957,1.3071064145036235
17958,1.3071064145036235
17959,2.742095246589956
17960,4.177084078676289
17961,5.484190493179913
17962,4.04920166109358
17963,4.04920166109358
17964,10.205791295117995
17965,12.947886541707952
17966,3.8659003320921226
17967,3.7380179145094132
17968,22.652056136652376
17969,2.7420952465899564
17970,14.127110538628866
17971,15.689981788297908
17972,26.39072782020625
17973,9.581490333264552
17974,9.526071421845804
17975,3.9213192435108697
17976,20.5394650078187
17977,0.0
17978,12.31838242395167
17979,21.986793620395822
17980,4.854686375423631
17981,19.387691917448677
17982,2.4309115000057897
17983,4.480947092832769
17984,19.413542345791686
17985,10.075791301010439
17986,1.3071064145036235
17987,2.875442906314021
17988,23.93665328344938
17989,49.36537303399653
17990,36.551516632217385
17991,30.97651875303457
17992,24.48280956543709
17993,8.789781919016056
17994,5.23661565024325
17995,8.855565459251594
17996,8.855565459251594
17997,2.0140841199462933
17998,15.595357986582579
17999,6.94287933747162
18000,15.611811872089666
18001,1.5196307625948213
18002,13.168401702417814
18003,8.095604671050186
18004,0.0
18005,17.462077373160334
18006,10.971047577364207
18007,9.615235433645006
18008,9.615235433645006
18009,6.903611146206607
18010,1.3558121437191994
18011,1.3558121437191994
18012,11.731008365565614
18013,10.211377602970792
18014,5.053345645135936
18015,3.0392615251896427
18016,3.88080350652405
18017,3.88080350652405
18018,7.948239937681649
18019,36.34538501147378
18020,6.942879337471619
18021,2.711624287438399
18022,13.908911104387531
18023,3.3698962636654928
18024,24.467377331341257
18025,24.303558712465637
18026,6.592427793962449
18027,31.448841332353002
18028,8.259423289925806
18029,3.5337148825411147
18030,10.375196221846416
18031,37.1674756065765
18032,6.755880994036442
18033,8.606511913908742
18034,9.654503624910017
18035,11.216738203180823
18036,18.63461951177222
18037,4.067436431157598
18038,17.97634753554513
18039,15.611811872089667
18040,3.0392615251896427
18041,23.625469931205224
18042,14.93372309082925
18043,4.395073668908843
18044,5.58706719375242
18045,16.60071858679261
18046,3.5337148825411147
18047,0.0
18048,9.100965271260215
18049,9.79850543875232
18050,10.869649579197887
18051,4.395073668908842
18052,4.725708407384692
18053,3.5337148825411147
18054,14.517488007084541
18055,5.053345645135936
18056,6.2453391699795135
18057,14.50476245990532
18058,15.798444796723215
18059,19.23076168109801
18060,7.270516575222864
18061,15.264357829305101
18062,12.225461722917087
18063,4.3067313652766614
18064,15.475906425581401
18065,13.981165391252684
18066,6.344684781173791
18067,8.290225956714782
18068,8.613462730553323
18069,13.711392386219178
18070,7.297441383579951
18071,10.985650296509817
18072,27.8042903915215
18073,1.2759933762447002
18074,14.574175170124734
18075,6.1867318966142335
18076,10.985650296509817
18077,9.34019987591666
18078,11.66496752238107
18079,0.0
18080,0.0
18081,5.942471565055472
18082,0.0
18083,30.55434550572344
18084,0.0
18085,9.34019987591666
18086,14.792922828208749
18087,13.685879712744432
18088,18.41062674679981
18089,8.08124772520573
18090,3.095199134057816
18091,35.0372706300756
18092,8.922184207137938
18093,7.732498277892441
18094,2.3332390944053856
18095,8.613462730553323
18096,2.7609649839984525
18097,7.437212599384186
18098,10.641705925636106
18099,17.320624856869262
18100,8.185736840960255
18101,13.656789912475965
18102,29.93826147523218
18103,0.0
18104,6.639970459682047
18105,1.0317330446859385
18106,0.0
18107,9.34019987591666
18108,0.0
18109,0.0
18110,7.4372125993841856
18111,13.981165391252684
18112,8.303661754791143
18113,5.916958891580725
18114,29.788780038613602
18115,9.34019987591666
18116,4.3067313652766614
18117,2.5543294578493088
18118,4.686347399913572
18119,11.421297523025535
18120,21.66465512403792
18121,16.346193230477567
18122,3.9495347396395424
18123,6.3503866196609025
18124,6.350386619660902
18125,21.659925639435173
18126,23.19403251191137
18127,17.748279861231556
18128,17.50531740653664
18129,13.85193867994916
18130,13.85193867994916
18131,21.431132527275008
18132,15.362500321868541
18133,19.027581189183458
18134,18.861357523402525
18135,20.90389058859983
18136,20.869687164541112
18137,20.280108035749585
18138,11.212712880733704
18139,11.879030798439203
18140,10.101961471268089
18141,9.435643553562588
18142,8.059428406070786
18143,8.059428406070786
18144,7.573503496680966
18145,6.907185578975466
18146,7.539300072622246
18147,9.637114590627787
18148,15.239855968168404
18149,15.518065794147581
18150,14.962690089414775
18151,15.073632302387473
18152,14.441517808740691
18153,13.420251276142043
18154,10.858808213066094
18155,11.4141839177989
18156,12.0805018355044
18157,11.414183917798901
18158,17.87092421493169
18159,16.660932733220825
18160,15.882628655317083
18161,15.682201565477428
18162,15.4050356867238
18163,17.447568751921104
18164,17.459270892648536
18165,11.356435263183359
18166,18.94747220033858
18167,20.635056650642735
18168,23.74476181322485
18169,26.543097672994612
18170,19.302420815231734
18171,15.367462062734164
18172,17.444198551990187
18173,9.152640273070748
18174,6.6442163800076
18175,6.6442163800076
18176,5.191262443601825
18177,4.281982071201414
18178,3.4494404877149765
18179,2.2429601550369584
18180,1.2216936224383073
18181,1.2216936224383073
18182,1.853808116085088
18183,11.31764330362383
18184,12.338909836222477
18185,35.022394821719246
18186,38.33964067936765
18187,31.04931485152288
18188,23.75898902367811
18189,17.377943568233757
18190,18.210485151720196
18191,14.973348282916673
18192,2.6034820292366145
18193,10.738340478989773
18194,18.74683949377345
18195,4.131364249760292
18196,36.46974970911015
18197,9.459746290508434
18198,14.81547421119261
18199,20.169256091771167
18200,30.809094793465693
18201,8.058761099699375
18202,6.684584194081209
18203,8.054792667057614
18204,22.899097555977264
18205,24.529449986437942
18206,10.968680738694207
18207,13.494554803079094
18208,5.405990005599869
18209,10.78463413126371
18210,0.0
18211,2.5571883769626798
18212,1.3751499256709725
18213,21.556234962936887
18214,29.730499572163797
18215,15.074645148624082
18216,3.8820762177179553
18217,10.561718959104596
18218,2.6547171342051183
18219,19.887525745485792
18220,10.564714371693553
18221,9.786642287402497
18222,6.48555824695457
18223,40.50058978903904
18224,32.227542958821644
18225,5.349813447936796
18226,33.724928905207896
18227,35.19072009532113
18228,28.26470838205057
18229,12.364724476808698
18230,1.3751499256709725
18231,1.3751499256709725
18232,3.932338302633652
18233,5.404043965494257
18234,2.7502998513419445
18235,0.0
18236,0.0
18237,0.0
18238,8.008499014783679
18239,28.386663959070614
18240,14.963265053350744
18241,12.165698529682057
18242,16.294067366853394
18243,26.979226700769047
18244,29.741355497605742
18245,9.633909992549794
18246,17.683068630555265
18247,24.857319003384813
18248,5.5547538678108115
18249,10.70756376115712
